time_captured,jog_9_sub_11_gravity.y
1970-01-01 00:00:00.000000623,0.96828
1970-01-01 00:00:00.000000624,0.994967
1970-01-01 00:00:00.000000625,0.999719
1970-01-01 00:00:00.000000626,0.995149
1970-01-01 00:00:00.000000627,0.983419
1970-01-01 00:00:00.000000628,0.969202
1970-01-01 00:00:00.000000629,0.956912
1970-01-01 00:00:00.000000630,0.947151
1970-01-01 00:00:00.000000631,0.940479
1970-01-01 00:00:00.000000632,0.940356
1970-01-01 00:00:00.000000633,0.945243
1970-01-01 00:00:00.000000634,0.955963
1970-01-01 00:00:00.000000635,0.971981
1970-01-01 00:00:00.000000636,0.984329
1970-01-01 00:00:00.000000637,0.993717
1970-01-01 00:00:00.000000638,0.998549
1970-01-01 00:00:00.000000639,0.993213
1970-01-01 00:00:00.000000640,0.981245
1970-01-01 00:00:00.000000641,0.960169
1970-01-01 00:00:00.000000642,0.919181
1970-01-01 00:00:00.000000643,0.877442
1970-01-01 00:00:00.000000644,0.839643
1970-01-01 00:00:00.000000645,0.795597
1970-01-01 00:00:00.000000646,0.76121
1970-01-01 00:00:00.000000647,0.74344
1970-01-01 00:00:00.000000648,0.7451180000000001
1970-01-01 00:00:00.000000649,0.763882
1970-01-01 00:00:00.000000650,0.794083
1970-01-01 00:00:00.000000651,0.833242
1970-01-01 00:00:00.000000652,0.8793719999999999
1970-01-01 00:00:00.000000653,0.920161
1970-01-01 00:00:00.000000654,0.941197
1970-01-01 00:00:00.000000655,0.939828
1970-01-01 00:00:00.000000656,0.935415
1970-01-01 00:00:00.000000657,0.937991
1970-01-01 00:00:00.000000658,0.929836
1970-01-01 00:00:00.000000659,0.922483
1970-01-01 00:00:00.000000660,0.936619
1970-01-01 00:00:00.000000661,0.967513
1970-01-01 00:00:00.000000662,0.991098
1970-01-01 00:00:00.000000663,0.99985
1970-01-01 00:00:00.000000664,0.99724
1970-01-01 00:00:00.000000665,0.985779
1970-01-01 00:00:00.000000666,0.973079
1970-01-01 00:00:00.000000667,0.960143
1970-01-01 00:00:00.000000668,0.947875
1970-01-01 00:00:00.000000669,0.935528
1970-01-01 00:00:00.000000670,0.927845
1970-01-01 00:00:00.000000671,0.927938
1970-01-01 00:00:00.000000672,0.935515
1970-01-01 00:00:00.000000673,0.951147
1970-01-01 00:00:00.000000674,0.967854
1970-01-01 00:00:00.000000675,0.980733
1970-01-01 00:00:00.000000676,0.992048
1970-01-01 00:00:00.000000677,0.996311
1970-01-01 00:00:00.000000678,0.990928
1970-01-01 00:00:00.000000679,0.976091
1970-01-01 00:00:00.000000680,0.944642
1970-01-01 00:00:00.000000681,0.8968809999999999
1970-01-01 00:00:00.000000682,0.851339
1970-01-01 00:00:00.000000683,0.798434
1970-01-01 00:00:00.000000684,0.750848
1970-01-01 00:00:00.000000685,0.7221
1970-01-01 00:00:00.000000686,0.71945
1970-01-01 00:00:00.000000687,0.73182
1970-01-01 00:00:00.000000688,0.752692
1970-01-01 00:00:00.000000689,0.778857
1970-01-01 00:00:00.000000690,0.8205610000000001
1970-01-01 00:00:00.000000691,0.8745129999999999
1970-01-01 00:00:00.000000692,0.92072
1970-01-01 00:00:00.000000693,0.941112
1970-01-01 00:00:00.000000694,0.935541
1970-01-01 00:00:00.000000695,0.930129
1970-01-01 00:00:00.000000696,0.935051
1970-01-01 00:00:00.000000697,0.912545
1970-01-01 00:00:00.000000698,0.909378
1970-01-01 00:00:00.000000699,0.922311
1970-01-01 00:00:00.000000700,0.949074
1970-01-01 00:00:00.000000701,0.984096
1970-01-01 00:00:00.000000702,0.999689
1970-01-01 00:00:00.000000703,0.997693
1970-01-01 00:00:00.000000704,0.988102
1970-01-01 00:00:00.000000705,0.975987
1970-01-01 00:00:00.000000706,0.965397
1970-01-01 00:00:00.000000707,0.954881
1970-01-01 00:00:00.000000708,0.946458
1970-01-01 00:00:00.000000709,0.943977
1970-01-01 00:00:00.000000710,0.951157
1970-01-01 00:00:00.000000711,0.964128
1970-01-01 00:00:00.000000712,0.979909
1970-01-01 00:00:00.000000713,0.991804
1970-01-01 00:00:00.000000714,0.998877
1970-01-01 00:00:00.000000715,0.997018
1970-01-01 00:00:00.000000716,0.979956
1970-01-01 00:00:00.000000717,0.951513
1970-01-01 00:00:00.000000718,0.911188
1970-01-01 00:00:00.000000719,0.846994
1970-01-01 00:00:00.000000720,0.7765029999999999
1970-01-01 00:00:00.000000721,0.71405
1970-01-01 00:00:00.000000722,0.671495
1970-01-01 00:00:00.000000723,0.658874
1970-01-01 00:00:00.000000724,0.6730010000000001
1970-01-01 00:00:00.000000725,0.700158
1970-01-01 00:00:00.000000726,0.733003
1970-01-01 00:00:00.000000727,0.768698
1970-01-01 00:00:00.000000728,0.814709
1970-01-01 00:00:00.000000729,0.8653200000000001
1970-01-01 00:00:00.000000730,0.906762
1970-01-01 00:00:00.000000731,0.919201
1970-01-01 00:00:00.000000732,0.916626
1970-01-01 00:00:00.000000733,0.909615
1970-01-01 00:00:00.000000734,0.920236
1970-01-01 00:00:00.000000735,0.906283
1970-01-01 00:00:00.000000736,0.904731
1970-01-01 00:00:00.000000737,0.921132
1970-01-01 00:00:00.000000738,0.954207
1970-01-01 00:00:00.000000739,0.985325
1970-01-01 00:00:00.000000740,0.998228
1970-01-01 00:00:00.000000741,0.993576
1970-01-01 00:00:00.000000742,0.980261
1970-01-01 00:00:00.000000743,0.965087
1970-01-01 00:00:00.000000744,0.950437
1970-01-01 00:00:00.000000745,0.937083
1970-01-01 00:00:00.000000746,0.928962
1970-01-01 00:00:00.000000747,0.929613
1970-01-01 00:00:00.000000748,0.938628
1970-01-01 00:00:00.000000749,0.953069
1970-01-01 00:00:00.000000750,0.970403
1970-01-01 00:00:00.000000751,0.981784
1970-01-01 00:00:00.000000752,0.991805
1970-01-01 00:00:00.000000753,0.996001
1970-01-01 00:00:00.000000754,0.987558
1970-01-01 00:00:00.000000755,0.970295
1970-01-01 00:00:00.000000756,0.942337
1970-01-01 00:00:00.000000757,0.894591
1970-01-01 00:00:00.000000758,0.836692
1970-01-01 00:00:00.000000759,0.782308
1970-01-01 00:00:00.000000760,0.7384229999999999
1970-01-01 00:00:00.000000761,0.706771
1970-01-01 00:00:00.000000762,0.705206
1970-01-01 00:00:00.000000763,0.723342
1970-01-01 00:00:00.000000764,0.751517
1970-01-01 00:00:00.000000765,0.7834840000000001
1970-01-01 00:00:00.000000766,0.8243459999999999
1970-01-01 00:00:00.000000767,0.869325
1970-01-01 00:00:00.000000768,0.907585
1970-01-01 00:00:00.000000769,0.920201
1970-01-01 00:00:00.000000770,0.912508
1970-01-01 00:00:00.000000771,0.8988780000000001
1970-01-01 00:00:00.000000772,0.873992
1970-01-01 00:00:00.000000773,0.8775790000000001
1970-01-01 00:00:00.000000774,0.916171
1970-01-01 00:00:00.000000775,0.953875
1970-01-01 00:00:00.000000776,0.985172
1970-01-01 00:00:00.000000777,0.996934
1970-01-01 00:00:00.000000778,0.999779
1970-01-01 00:00:00.000000779,0.993856
1970-01-01 00:00:00.000000780,0.983179
1970-01-01 00:00:00.000000781,0.972179
1970-01-01 00:00:00.000000782,0.958803
1970-01-01 00:00:00.000000783,0.94478
1970-01-01 00:00:00.000000784,0.933914
1970-01-01 00:00:00.000000785,0.930926
1970-01-01 00:00:00.000000786,0.936793
1970-01-01 00:00:00.000000787,0.953295
1970-01-01 00:00:00.000000788,0.971598
1970-01-01 00:00:00.000000789,0.985653
1970-01-01 00:00:00.000000790,0.99687
1970-01-01 00:00:00.000000791,0.997907
1970-01-01 00:00:00.000000792,0.98846
1970-01-01 00:00:00.000000793,0.963738
1970-01-01 00:00:00.000000794,0.918735
1970-01-01 00:00:00.000000795,0.864599
1970-01-01 00:00:00.000000796,0.808017
1970-01-01 00:00:00.000000797,0.752026
1970-01-01 00:00:00.000000798,0.713725
1970-01-01 00:00:00.000000799,0.701547
1970-01-01 00:00:00.000000800,0.714278
1970-01-01 00:00:00.000000801,0.7436010000000001
1970-01-01 00:00:00.000000802,0.780993
1970-01-01 00:00:00.000000803,0.825614
1970-01-01 00:00:00.000000804,0.872207
1970-01-01 00:00:00.000000805,0.912305
1970-01-01 00:00:00.000000806,0.932739
1970-01-01 00:00:00.000000807,0.934458
1970-01-01 00:00:00.000000808,0.93225
1970-01-01 00:00:00.000000809,0.918643
1970-01-01 00:00:00.000000810,0.901887
1970-01-01 00:00:00.000000811,0.8956879999999999
1970-01-01 00:00:00.000000812,0.915841
1970-01-01 00:00:00.000000813,0.953364
1970-01-01 00:00:00.000000814,0.987376
1970-01-01 00:00:00.000000815,0.998712
1970-01-01 00:00:00.000000816,0.997993
1970-01-01 00:00:00.000000817,0.987005
1970-01-01 00:00:00.000000818,0.971748
1970-01-01 00:00:00.000000819,0.958721
1970-01-01 00:00:00.000000820,0.947835
1970-01-01 00:00:00.000000821,0.939674
1970-01-01 00:00:00.000000822,0.938059
1970-01-01 00:00:00.000000823,0.942295
1970-01-01 00:00:00.000000824,0.954477
1970-01-01 00:00:00.000000825,0.972554
1970-01-01 00:00:00.000000826,0.986035
1970-01-01 00:00:00.000000827,0.995821
1970-01-01 00:00:00.000000828,0.998354
1970-01-01 00:00:00.000000829,0.988754
1970-01-01 00:00:00.000000830,0.969075
1970-01-01 00:00:00.000000831,0.934495
1970-01-01 00:00:00.000000832,0.876883
1970-01-01 00:00:00.000000833,0.81126
1970-01-01 00:00:00.000000834,0.7442
1970-01-01 00:00:00.000000835,0.692475
1970-01-01 00:00:00.000000836,0.663554
1970-01-01 00:00:00.000000837,0.667038
1970-01-01 00:00:00.000000838,0.690294
1970-01-01 00:00:00.000000839,0.725866
1970-01-01 00:00:00.000000840,0.7671640000000001
1970-01-01 00:00:00.000000841,0.817053
1970-01-01 00:00:00.000000842,0.868099
1970-01-01 00:00:00.000000843,0.908997
1970-01-01 00:00:00.000000844,0.926365
1970-01-01 00:00:00.000000845,0.929737
1970-01-01 00:00:00.000000846,0.92897
1970-01-01 00:00:00.000000847,0.926172
1970-01-01 00:00:00.000000848,0.9001540000000001
1970-01-01 00:00:00.000000849,0.889285
1970-01-01 00:00:00.000000850,0.90763
1970-01-01 00:00:00.000000851,0.943622
1970-01-01 00:00:00.000000852,0.981386
1970-01-01 00:00:00.000000853,0.997411
1970-01-01 00:00:00.000000854,0.998302
1970-01-01 00:00:00.000000855,0.987915
1970-01-01 00:00:00.000000856,0.972747
1970-01-01 00:00:00.000000857,0.958061
1970-01-01 00:00:00.000000858,0.944031
1970-01-01 00:00:00.000000859,0.933975
1970-01-01 00:00:00.000000860,0.931299
1970-01-01 00:00:00.000000861,0.937229
1970-01-01 00:00:00.000000862,0.951985
1970-01-01 00:00:00.000000863,0.97059
1970-01-01 00:00:00.000000864,0.98473
1970-01-01 00:00:00.000000865,0.995137
1970-01-01 00:00:00.000000866,0.998296
1970-01-01 00:00:00.000000867,0.989527
1970-01-01 00:00:00.000000868,0.970006
1970-01-01 00:00:00.000000869,0.936852
1970-01-01 00:00:00.000000870,0.880921
1970-01-01 00:00:00.000000871,0.8206469999999999
1970-01-01 00:00:00.000000872,0.767224
1970-01-01 00:00:00.000000873,0.724309
1970-01-01 00:00:00.000000874,0.702042
1970-01-01 00:00:00.000000875,0.708992
1970-01-01 00:00:00.000000876,0.7328020000000001
1970-01-01 00:00:00.000000877,0.762947
1970-01-01 00:00:00.000000878,0.799707
1970-01-01 00:00:00.000000879,0.8426969999999999
1970-01-01 00:00:00.000000880,0.882653
1970-01-01 00:00:00.000000881,0.912825
1970-01-01 00:00:00.000000882,0.922371
1970-01-01 00:00:00.000000883,0.923546
1970-01-01 00:00:00.000000884,0.921869
1970-01-01 00:00:00.000000885,0.932738
1970-01-01 00:00:00.000000886,0.914566
1970-01-01 00:00:00.000000887,0.911638
1970-01-01 00:00:00.000000888,0.932311
1970-01-01 00:00:00.000000889,0.962285
1970-01-01 00:00:00.000000890,0.989635
1970-01-01 00:00:00.000000891,0.999086
1970-01-01 00:00:00.000000892,0.995453
1970-01-01 00:00:00.000000893,0.983953
1970-01-01 00:00:00.000000894,0.972299
1970-01-01 00:00:00.000000895,0.961641
1970-01-01 00:00:00.000000896,0.95118
1970-01-01 00:00:00.000000897,0.942543
1970-01-01 00:00:00.000000898,0.938373
1970-01-01 00:00:00.000000899,0.943366
1970-01-01 00:00:00.000000900,0.953556
1970-01-01 00:00:00.000000901,0.96778
1970-01-01 00:00:00.000000902,0.979815
1970-01-01 00:00:00.000000903,0.990291
1970-01-01 00:00:00.000000904,0.997118
1970-01-01 00:00:00.000000905,0.996062
1970-01-01 00:00:00.000000906,0.988467
1970-01-01 00:00:00.000000907,0.972576
1970-01-01 00:00:00.000000908,0.943297
1970-01-01 00:00:00.000000909,0.907101
1970-01-01 00:00:00.000000910,0.870524
1970-01-01 00:00:00.000000911,0.824525
1970-01-01 00:00:00.000000912,0.785702
1970-01-01 00:00:00.000000913,0.764193
1970-01-01 00:00:00.000000914,0.7641560000000001
1970-01-01 00:00:00.000000915,0.7827689999999999
1970-01-01 00:00:00.000000916,0.812459
1970-01-01 00:00:00.000000917,0.847527
1970-01-01 00:00:00.000000918,0.887156
1970-01-01 00:00:00.000000919,0.921701
1970-01-01 00:00:00.000000920,0.944394
1970-01-01 00:00:00.000000921,0.947124
1970-01-01 00:00:00.000000922,0.949026
1970-01-01 00:00:00.000000923,0.949928
1970-01-01 00:00:00.000000924,0.952902
1970-01-01 00:00:00.000000925,0.932261
1970-01-01 00:00:00.000000926,0.930498
1970-01-01 00:00:00.000000927,0.956087
1970-01-01 00:00:00.000000928,0.981153
1970-01-01 00:00:00.000000929,0.99787
1970-01-01 00:00:00.000000930,0.997848
1970-01-01 00:00:00.000000931,0.985871
1970-01-01 00:00:00.000000932,0.970928
1970-01-01 00:00:00.000000933,0.956987
1970-01-01 00:00:00.000000934,0.947125
1970-01-01 00:00:00.000000935,0.937847
1970-01-01 00:00:00.000000936,0.934793
1970-01-01 00:00:00.000000937,0.937495
1970-01-01 00:00:00.000000938,0.946751
1970-01-01 00:00:00.000000939,0.963591
1970-01-01 00:00:00.000000940,0.979371
1970-01-01 00:00:00.000000941,0.989943
1970-01-01 00:00:00.000000942,0.997226
1970-01-01 00:00:00.000000943,0.995866
1970-01-01 00:00:00.000000944,0.985778
1970-01-01 00:00:00.000000945,0.965539
1970-01-01 00:00:00.000000946,0.931732
1970-01-01 00:00:00.000000947,0.880791
1970-01-01 00:00:00.000000948,0.8294940000000001
1970-01-01 00:00:00.000000949,0.774112
1970-01-01 00:00:00.000000950,0.734016
1970-01-01 00:00:00.000000951,0.716753
1970-01-01 00:00:00.000000952,0.728283
1970-01-01 00:00:00.000000953,0.757522
1970-01-01 00:00:00.000000954,0.793974
1970-01-01 00:00:00.000000955,0.833232
1970-01-01 00:00:00.000000956,0.878353
1970-01-01 00:00:00.000000957,0.919584
1970-01-01 00:00:00.000000958,0.94785
1970-01-01 00:00:00.000000959,0.955106
1970-01-01 00:00:00.000000960,0.956436
1970-01-01 00:00:00.000000961,0.952307
1970-01-01 00:00:00.000000962,0.939362
1970-01-01 00:00:00.000000963,0.92793
1970-01-01 00:00:00.000000964,0.933669
1970-01-01 00:00:00.000000965,0.959925
1970-01-01 00:00:00.000000966,0.986543
1970-01-01 00:00:00.000000967,0.998816
1970-01-01 00:00:00.000000968,0.995627
1970-01-01 00:00:00.000000969,0.981455
1970-01-01 00:00:00.000000970,0.961471
1970-01-01 00:00:00.000000971,0.944688
1970-01-01 00:00:00.000000972,0.930806
1970-01-01 00:00:00.000000973,0.918126
1970-01-01 00:00:00.000000974,0.912782
1970-01-01 00:00:00.000000975,0.915917
1970-01-01 00:00:00.000000976,0.924407
1970-01-01 00:00:00.000000977,0.94103
1970-01-01 00:00:00.000000978,0.959396
1970-01-01 00:00:00.000000979,0.975276
1970-01-01 00:00:00.000000980,0.989671
1970-01-01 00:00:00.000000981,0.997114
1970-01-01 00:00:00.000000982,0.994676
1970-01-01 00:00:00.000000983,0.982313
1970-01-01 00:00:00.000000984,0.957433
1970-01-01 00:00:00.000000985,0.914663
1970-01-01 00:00:00.000000986,0.870617
1970-01-01 00:00:00.000000987,0.82171
1970-01-01 00:00:00.000000988,0.7793939999999999
1970-01-01 00:00:00.000000989,0.748899
1970-01-01 00:00:00.000000990,0.7374649999999999
1970-01-01 00:00:00.000000991,0.7515
1970-01-01 00:00:00.000000992,0.780593
1970-01-01 00:00:00.000000993,0.812136
1970-01-01 00:00:00.000000994,0.850268
1970-01-01 00:00:00.000000995,0.892322
1970-01-01 00:00:00.000000996,0.925138
1970-01-01 00:00:00.000000997,0.932177
1970-01-01 00:00:00.000000998,0.9292
1970-01-01 00:00:00.000000999,0.924009
1970-01-01 00:00:00.000001000,0.918778
1970-01-01 00:00:00.000001001,0.901447
1970-01-01 00:00:00.000001002,0.909935
1970-01-01 00:00:00.000001003,0.941163
1970-01-01 00:00:00.000001004,0.970334
1970-01-01 00:00:00.000001005,0.993828
1970-01-01 00:00:00.000001006,0.999477
1970-01-01 00:00:00.000001007,0.99335
1970-01-01 00:00:00.000001008,0.979153
1970-01-01 00:00:00.000001009,0.963439
1970-01-01 00:00:00.000001010,0.949571
1970-01-01 00:00:00.000001011,0.935705
1970-01-01 00:00:00.000001012,0.927003
1970-01-01 00:00:00.000001013,0.92495
1970-01-01 00:00:00.000001014,0.931861
1970-01-01 00:00:00.000001015,0.94611
1970-01-01 00:00:00.000001016,0.963491
1970-01-01 00:00:00.000001017,0.977477
1970-01-01 00:00:00.000001018,0.989895
1970-01-01 00:00:00.000001019,0.997278
1970-01-01 00:00:00.000001020,0.994653
1970-01-01 00:00:00.000001021,0.983588
1970-01-01 00:00:00.000001022,0.96055
1970-01-01 00:00:00.000001023,0.91633
1970-01-01 00:00:00.000001024,0.866727
1970-01-01 00:00:00.000001025,0.81698
1970-01-01 00:00:00.000001026,0.7743800000000001
1970-01-01 00:00:00.000001027,0.7450220000000001
1970-01-01 00:00:00.000001028,0.739503
1970-01-01 00:00:00.000001029,0.753729
1970-01-01 00:00:00.000001030,0.7801560000000001
1970-01-01 00:00:00.000001031,0.812766
1970-01-01 00:00:00.000001032,0.857218
1970-01-01 00:00:00.000001033,0.906651
1970-01-01 00:00:00.000001034,0.944235
1970-01-01 00:00:00.000001035,0.955331
1970-01-01 00:00:00.000001036,0.953365
1970-01-01 00:00:00.000001037,0.948587
1970-01-01 00:00:00.000001038,0.930351
1970-01-01 00:00:00.000001039,0.921286
1970-01-01 00:00:00.000001040,0.921519
1970-01-01 00:00:00.000001041,0.944406
1970-01-01 00:00:00.000001042,0.974589
1970-01-01 00:00:00.000001043,0.99666
1970-01-01 00:00:00.000001044,0.999426
1970-01-01 00:00:00.000001045,0.992473
1970-01-01 00:00:00.000001046,0.977704
1970-01-01 00:00:00.000001047,0.960093
1970-01-01 00:00:00.000001048,0.945342
1970-01-01 00:00:00.000001049,0.933122
1970-01-01 00:00:00.000001050,0.927351
1970-01-01 00:00:00.000001051,0.929219
1970-01-01 00:00:00.000001052,0.939474
1970-01-01 00:00:00.000001053,0.955776
1970-01-01 00:00:00.000001054,0.973393
1970-01-01 00:00:00.000001055,0.986643
1970-01-01 00:00:00.000001056,0.995854
1970-01-01 00:00:00.000001057,0.997933
1970-01-01 00:00:00.000001058,0.990646
1970-01-01 00:00:00.000001059,0.975048
1970-01-01 00:00:00.000001060,0.949348
1970-01-01 00:00:00.000001061,0.903823
1970-01-01 00:00:00.000001062,0.855319
1970-01-01 00:00:00.000001063,0.806879
1970-01-01 00:00:00.000001064,0.764857
1970-01-01 00:00:00.000001065,0.742458
1970-01-01 00:00:00.000001066,0.742988
1970-01-01 00:00:00.000001067,0.7587
1970-01-01 00:00:00.000001068,0.785154
1970-01-01 00:00:00.000001069,0.81442
1970-01-01 00:00:00.000001070,0.847464
1970-01-01 00:00:00.000001071,0.886919
1970-01-01 00:00:00.000001072,0.919124
1970-01-01 00:00:00.000001073,0.931654
1970-01-01 00:00:00.000001074,0.930864
1970-01-01 00:00:00.000001075,0.922011
1970-01-01 00:00:00.000001076,0.8973200000000001
1970-01-01 00:00:00.000001077,0.896115
1970-01-01 00:00:00.000001078,0.911683
1970-01-01 00:00:00.000001079,0.949175
1970-01-01 00:00:00.000001080,0.978413
1970-01-01 00:00:00.000001081,0.996148
1970-01-01 00:00:00.000001082,0.999924
1970-01-01 00:00:00.000001083,0.993926
1970-01-01 00:00:00.000001084,0.979881
1970-01-01 00:00:00.000001085,0.966346
1970-01-01 00:00:00.000001086,0.955478
1970-01-01 00:00:00.000001087,0.942607
1970-01-01 00:00:00.000001088,0.934383
1970-01-01 00:00:00.000001089,0.932783
1970-01-01 00:00:00.000001090,0.938806
1970-01-01 00:00:00.000001091,0.953065
1970-01-01 00:00:00.000001092,0.969514
1970-01-01 00:00:00.000001093,0.981929
1970-01-01 00:00:00.000001094,0.991492
1970-01-01 00:00:00.000001095,0.995591
1970-01-01 00:00:00.000001096,0.991652
1970-01-01 00:00:00.000001097,0.981066
1970-01-01 00:00:00.000001098,0.956635
1970-01-01 00:00:00.000001099,0.916905
1970-01-01 00:00:00.000001100,0.875885
1970-01-01 00:00:00.000001101,0.832139
1970-01-01 00:00:00.000001102,0.792651
1970-01-01 00:00:00.000001103,0.767954
1970-01-01 00:00:00.000001104,0.763329
1970-01-01 00:00:00.000001105,0.7775
1970-01-01 00:00:00.000001106,0.799824
1970-01-01 00:00:00.000001107,0.8248530000000001
1970-01-01 00:00:00.000001108,0.863841
1970-01-01 00:00:00.000001109,0.905864
1970-01-01 00:00:00.000001110,0.937419
1970-01-01 00:00:00.000001111,0.946621
1970-01-01 00:00:00.000001112,0.942515
1970-01-01 00:00:00.000001113,0.939381
1970-01-01 00:00:00.000001114,0.9438
1970-01-01 00:00:00.000001115,0.925373
1970-01-01 00:00:00.000001116,0.912615
1970-01-01 00:00:00.000001117,0.928699
1970-01-01 00:00:00.000001118,0.9574
1970-01-01 00:00:00.000001119,0.987547
1970-01-01 00:00:00.000001120,0.998819
1970-01-01 00:00:00.000001121,0.998646
1970-01-01 00:00:00.000001122,0.990921
1970-01-01 00:00:00.000001123,0.979501
1970-01-01 00:00:00.000001124,0.969011
1970-01-01 00:00:00.000001125,0.958633
1970-01-01 00:00:00.000001126,0.949544
1970-01-01 00:00:00.000001127,0.944905
1970-01-01 00:00:00.000001128,0.947054
1970-01-01 00:00:00.000001129,0.956884
1970-01-01 00:00:00.000001130,0.971857
1970-01-01 00:00:00.000001131,0.984762
1970-01-01 00:00:00.000001132,0.993844
1970-01-01 00:00:00.000001133,0.997588
1970-01-01 00:00:00.000001134,0.992334
1970-01-01 00:00:00.000001135,0.980594
1970-01-01 00:00:00.000001136,0.957767
1970-01-01 00:00:00.000001137,0.916466
1970-01-01 00:00:00.000001138,0.870134
1970-01-01 00:00:00.000001139,0.8271290000000001
1970-01-01 00:00:00.000001140,0.779885
1970-01-01 00:00:00.000001141,0.741695
1970-01-01 00:00:00.000001142,0.723961
1970-01-01 00:00:00.000001143,0.7326630000000001
1970-01-01 00:00:00.000001144,0.7609319999999999
1970-01-01 00:00:00.000001145,0.796558
1970-01-01 00:00:00.000001146,0.833802
1970-01-01 00:00:00.000001147,0.8752190000000001
1970-01-01 00:00:00.000001148,0.912189
1970-01-01 00:00:00.000001149,0.935075
1970-01-01 00:00:00.000001150,0.935595
1970-01-01 00:00:00.000001151,0.930424
1970-01-01 00:00:00.000001152,0.939185
1970-01-01 00:00:00.000001153,0.928412
1970-01-01 00:00:00.000001154,0.925527
1970-01-01 00:00:00.000001155,0.938935
1970-01-01 00:00:00.000001156,0.966973
1970-01-01 00:00:00.000001157,0.990326
1970-01-01 00:00:00.000001158,0.998952
1970-01-01 00:00:00.000001159,0.995966
1970-01-01 00:00:00.000001160,0.985216
1970-01-01 00:00:00.000001161,0.973046
1970-01-01 00:00:00.000001162,0.961474
1970-01-01 00:00:00.000001163,0.952082
1970-01-01 00:00:00.000001164,0.944376
1970-01-01 00:00:00.000001165,0.942526
1970-01-01 00:00:00.000001166,0.947706
1970-01-01 00:00:00.000001167,0.959356
1970-01-01 00:00:00.000001168,0.974266
1970-01-01 00:00:00.000001169,0.987013
1970-01-01 00:00:00.000001170,0.996225
1970-01-01 00:00:00.000001171,0.999761
1970-01-01 00:00:00.000001172,0.993322
1970-01-01 00:00:00.000001173,0.979052
1970-01-01 00:00:00.000001174,0.956176
1970-01-01 00:00:00.000001175,0.915234
1970-01-01 00:00:00.000001176,0.8663350000000001
1970-01-01 00:00:00.000001177,0.819086
1970-01-01 00:00:00.000001178,0.775388
1970-01-01 00:00:00.000001179,0.74717
1970-01-01 00:00:00.000001180,0.741981
1970-01-01 00:00:00.000001181,0.7578050000000001
1970-01-01 00:00:00.000001182,0.7840699999999999
1970-01-01 00:00:00.000001183,0.814497
1970-01-01 00:00:00.000001184,0.849142
1970-01-01 00:00:00.000001185,0.888035
1970-01-01 00:00:00.000001186,0.922426
1970-01-01 00:00:00.000001187,0.944468
1970-01-01 00:00:00.000001188,0.948428
1970-01-01 00:00:00.000001189,0.946963
1970-01-01 00:00:00.000001190,0.945897
1970-01-01 00:00:00.000001191,0.929166
1970-01-01 00:00:00.000001192,0.920173
1970-01-01 00:00:00.000001193,0.929931
1970-01-01 00:00:00.000001194,0.95922
1970-01-01 00:00:00.000001195,0.986572
1970-01-01 00:00:00.000001196,0.996948
1970-01-01 00:00:00.000001197,0.994612
1970-01-01 00:00:00.000001198,0.980894
1970-01-01 00:00:00.000001199,0.963583
1970-01-01 00:00:00.000001200,0.949032
1970-01-01 00:00:00.000001201,0.937533
1970-01-01 00:00:00.000001202,0.927394
1970-01-01 00:00:00.000001203,0.925014
1970-01-01 00:00:00.000001204,0.926864
1970-01-01 00:00:00.000001205,0.937921
1970-01-01 00:00:00.000001206,0.957101
1970-01-01 00:00:00.000001207,0.975415
1970-01-01 00:00:00.000001208,0.989075
1970-01-01 00:00:00.000001209,0.998635
1970-01-01 00:00:00.000001210,0.998265
1970-01-01 00:00:00.000001211,0.988641
1970-01-01 00:00:00.000001212,0.969945
1970-01-01 00:00:00.000001213,0.936584
1970-01-01 00:00:00.000001214,0.8961600000000001
1970-01-01 00:00:00.000001215,0.849633
1970-01-01 00:00:00.000001216,0.8008689999999999
1970-01-01 00:00:00.000001217,0.765876
1970-01-01 00:00:00.000001218,0.7533529999999999
1970-01-01 00:00:00.000001219,0.765474
1970-01-01 00:00:00.000001220,0.7930520000000001
1970-01-01 00:00:00.000001221,0.8220860000000001
1970-01-01 00:00:00.000001222,0.8542280000000001
1970-01-01 00:00:00.000001223,0.892164
1970-01-01 00:00:00.000001224,0.927921
1970-01-01 00:00:00.000001225,0.94978
1970-01-01 00:00:00.000001226,0.950546
1970-01-01 00:00:00.000001227,0.946465
1970-01-01 00:00:00.000001228,0.945559
1970-01-01 00:00:00.000001229,0.934616
1970-01-01 00:00:00.000001230,0.931193
1970-01-01 00:00:00.000001231,0.946492
1970-01-01 00:00:00.000001232,0.974211
1970-01-01 00:00:00.000001233,0.992869
1970-01-01 00:00:00.000001234,0.996556
1970-01-01 00:00:00.000001235,0.988661
1970-01-01 00:00:00.000001236,0.972765
1970-01-01 00:00:00.000001237,0.957835
1970-01-01 00:00:00.000001238,0.94587
1970-01-01 00:00:00.000001239,0.935769
1970-01-01 00:00:00.000001240,0.931079
1970-01-01 00:00:00.000001241,0.932314
1970-01-01 00:00:00.000001242,0.941991
1970-01-01 00:00:00.000001243,0.957926
1970-01-01 00:00:00.000001244,0.975322
1970-01-01 00:00:00.000001245,0.988408
1970-01-01 00:00:00.000001246,0.997579
1970-01-01 00:00:00.000001247,0.999416
1970-01-01 00:00:00.000001248,0.991419
1970-01-01 00:00:00.000001249,0.977692
