time_captured,jog_16_sub_5_rotationRate.y
1970-01-01 00:00:00.000000603,2.435257
1970-01-01 00:00:00.000000604,1.487227
1970-01-01 00:00:00.000000605,0.541208
1970-01-01 00:00:00.000000606,0.856358
1970-01-01 00:00:00.000000607,-0.6268020000000001
1970-01-01 00:00:00.000000608,0.553358
1970-01-01 00:00:00.000000609,4.798769
1970-01-01 00:00:00.000000610,0.2180369999999999
1970-01-01 00:00:00.000000611,0.8401
1970-01-01 00:00:00.000000612,-0.811546
1970-01-01 00:00:00.000000613,0.03622
1970-01-01 00:00:00.000000614,-0.188186
1970-01-01 00:00:00.000000615,-0.886826
1970-01-01 00:00:00.000000616,-1.502146
1970-01-01 00:00:00.000000617,-1.707639
1970-01-01 00:00:00.000000618,-1.368078
1970-01-01 00:00:00.000000619,-0.945089
1970-01-01 00:00:00.000000620,-0.926158
1970-01-01 00:00:00.000000621,-1.345424
1970-01-01 00:00:00.000000622,-1.009139
1970-01-01 00:00:00.000000623,-0.7565689999999999
1970-01-01 00:00:00.000000624,-0.402184
1970-01-01 00:00:00.000000625,-0.672129
1970-01-01 00:00:00.000000626,-1.829066
1970-01-01 00:00:00.000000627,-1.421904
1970-01-01 00:00:00.000000628,1.813619
1970-01-01 00:00:00.000000629,0.865316
1970-01-01 00:00:00.000000630,-0.225721
1970-01-01 00:00:00.000000631,-0.583867
1970-01-01 00:00:00.000000632,-1.027954
1970-01-01 00:00:00.000000633,-0.542931
1970-01-01 00:00:00.000000634,-0.341223
1970-01-01 00:00:00.000000635,0.2404099999999999
1970-01-01 00:00:00.000000636,1.180213
1970-01-01 00:00:00.000000637,2.9567240000000004
1970-01-01 00:00:00.000000638,2.732817
1970-01-01 00:00:00.000000639,0.7840050000000001
1970-01-01 00:00:00.000000640,0.4185
1970-01-01 00:00:00.000000641,0.16094
1970-01-01 00:00:00.000000642,-1.203955
1970-01-01 00:00:00.000000643,3.699482
1970-01-01 00:00:00.000000644,1.365787
1970-01-01 00:00:00.000000645,-0.4381069999999999
1970-01-01 00:00:00.000000646,-0.780995
1970-01-01 00:00:00.000000647,-1.017182
1970-01-01 00:00:00.000000648,0.996548
1970-01-01 00:00:00.000000649,0.260332
1970-01-01 00:00:00.000000650,-1.102301
1970-01-01 00:00:00.000000651,-1.949383
1970-01-01 00:00:00.000000652,-2.063095
1970-01-01 00:00:00.000000653,-1.587605
1970-01-01 00:00:00.000000654,-1.0696709999999998
1970-01-01 00:00:00.000000655,-1.318526
1970-01-01 00:00:00.000000656,-1.38437
1970-01-01 00:00:00.000000657,-0.894278
1970-01-01 00:00:00.000000658,-0.8589540000000001
1970-01-01 00:00:00.000000659,-0.547304
1970-01-01 00:00:00.000000660,-0.944185
1970-01-01 00:00:00.000000661,-1.322807
1970-01-01 00:00:00.000000662,0.207634
1970-01-01 00:00:00.000000663,0.763483
1970-01-01 00:00:00.000000664,-0.804361
1970-01-01 00:00:00.000000665,-0.939824
1970-01-01 00:00:00.000000666,-1.185675
1970-01-01 00:00:00.000000667,-0.3246429999999999
1970-01-01 00:00:00.000000668,0.237205
1970-01-01 00:00:00.000000669,-0.047907
1970-01-01 00:00:00.000000670,0.8943909999999999
1970-01-01 00:00:00.000000671,1.774287
1970-01-01 00:00:00.000000672,1.943955
1970-01-01 00:00:00.000000673,0.918881
1970-01-01 00:00:00.000000674,0.104742
1970-01-01 00:00:00.000000675,0.089912
1970-01-01 00:00:00.000000676,-0.384609
1970-01-01 00:00:00.000000677,0.484017
1970-01-01 00:00:00.000000678,4.5985510000000005
1970-01-01 00:00:00.000000679,0.8704290000000001
1970-01-01 00:00:00.000000680,0.258385
1970-01-01 00:00:00.000000681,-0.5208149999999999
1970-01-01 00:00:00.000000682,0.782321
1970-01-01 00:00:00.000000683,1.118694
1970-01-01 00:00:00.000000684,0.272859
1970-01-01 00:00:00.000000685,-0.755491
1970-01-01 00:00:00.000000686,-1.17429
1970-01-01 00:00:00.000000687,-0.775532
1970-01-01 00:00:00.000000688,-0.294496
1970-01-01 00:00:00.000000689,-0.58086
1970-01-01 00:00:00.000000690,-1.195734
1970-01-01 00:00:00.000000691,-0.967026
1970-01-01 00:00:00.000000692,-0.8668309999999999
1970-01-01 00:00:00.000000693,-1.4434280000000002
1970-01-01 00:00:00.000000694,-2.678476
1970-01-01 00:00:00.000000695,-1.405042
1970-01-01 00:00:00.000000696,0.307906
1970-01-01 00:00:00.000000697,1.196084
1970-01-01 00:00:00.000000698,-0.59801
1970-01-01 00:00:00.000000699,-1.51947
1970-01-01 00:00:00.000000700,-1.475115
1970-01-01 00:00:00.000000701,-1.209507
1970-01-01 00:00:00.000000702,0.049925
1970-01-01 00:00:00.000000703,0.0092269999999999
1970-01-01 00:00:00.000000704,0.2969429999999999
1970-01-01 00:00:00.000000705,1.586026
1970-01-01 00:00:00.000000706,2.276864
1970-01-01 00:00:00.000000707,1.73965
1970-01-01 00:00:00.000000708,0.859138
1970-01-01 00:00:00.000000709,0.111354
1970-01-01 00:00:00.000000710,0.06117
1970-01-01 00:00:00.000000711,-1.333575
1970-01-01 00:00:00.000000712,1.408064
1970-01-01 00:00:00.000000713,2.695782
1970-01-01 00:00:00.000000714,1.752707
1970-01-01 00:00:00.000000715,-1.22581
1970-01-01 00:00:00.000000716,-0.326516
1970-01-01 00:00:00.000000717,1.076885
1970-01-01 00:00:00.000000718,1.7483419999999998
1970-01-01 00:00:00.000000719,1.731857
1970-01-01 00:00:00.000000720,0.301754
1970-01-01 00:00:00.000000721,-0.937964
1970-01-01 00:00:00.000000722,-1.127582
1970-01-01 00:00:00.000000723,-0.6372899999999999
1970-01-01 00:00:00.000000724,-0.432068
1970-01-01 00:00:00.000000725,-0.8810209999999999
1970-01-01 00:00:00.000000726,-1.04336
1970-01-01 00:00:00.000000727,-0.792114
1970-01-01 00:00:00.000000728,-0.422271
1970-01-01 00:00:00.000000729,-0.951262
1970-01-01 00:00:00.000000730,-1.7723080000000002
1970-01-01 00:00:00.000000731,-2.274044
1970-01-01 00:00:00.000000732,0.149491
1970-01-01 00:00:00.000000733,0.5865229999999999
1970-01-01 00:00:00.000000734,-1.457462
1970-01-01 00:00:00.000000735,-1.397519
1970-01-01 00:00:00.000000736,-1.544526
1970-01-01 00:00:00.000000737,-0.903635
1970-01-01 00:00:00.000000738,0.141156
1970-01-01 00:00:00.000000739,0.42117
1970-01-01 00:00:00.000000740,0.536408
1970-01-01 00:00:00.000000741,1.61594
1970-01-01 00:00:00.000000742,2.294093
1970-01-01 00:00:00.000000743,0.85506
1970-01-01 00:00:00.000000744,-0.0457459999999999
1970-01-01 00:00:00.000000745,-0.5755319999999999
1970-01-01 00:00:00.000000746,-0.6250359999999999
1970-01-01 00:00:00.000000747,-0.4493319999999999
1970-01-01 00:00:00.000000748,2.113953
1970-01-01 00:00:00.000000749,-0.257162
1970-01-01 00:00:00.000000750,-0.16178
1970-01-01 00:00:00.000000751,0.017279
1970-01-01 00:00:00.000000752,0.6323
1970-01-01 00:00:00.000000753,1.883565
1970-01-01 00:00:00.000000754,1.841804
1970-01-01 00:00:00.000000755,1.513791
1970-01-01 00:00:00.000000756,0.757667
1970-01-01 00:00:00.000000757,-0.452606
1970-01-01 00:00:00.000000758,-1.130549
1970-01-01 00:00:00.000000759,-1.020348
1970-01-01 00:00:00.000000760,-1.394032
1970-01-01 00:00:00.000000761,-1.352567
1970-01-01 00:00:00.000000762,-1.06402
1970-01-01 00:00:00.000000763,-0.23514
1970-01-01 00:00:00.000000764,-0.921038
