time_captured,jog_16_sub_11_gravity.z
1970-01-01 00:00:00.000000609,0.380763
1970-01-01 00:00:00.000000610,0.483548
1970-01-01 00:00:00.000000611,0.558508
1970-01-01 00:00:00.000000612,0.616359
1970-01-01 00:00:00.000000613,0.664216
1970-01-01 00:00:00.000000614,0.689399
1970-01-01 00:00:00.000000615,0.686237
1970-01-01 00:00:00.000000616,0.667135
1970-01-01 00:00:00.000000617,0.635653
1970-01-01 00:00:00.000000618,0.594881
1970-01-01 00:00:00.000000619,0.532844
1970-01-01 00:00:00.000000620,0.4599
1970-01-01 00:00:00.000000621,0.395001
1970-01-01 00:00:00.000000622,0.375153
1970-01-01 00:00:00.000000623,0.381417
1970-01-01 00:00:00.000000624,0.382754
1970-01-01 00:00:00.000000625,0.357509
1970-01-01 00:00:00.000000626,0.392242
1970-01-01 00:00:00.000000627,0.372175
1970-01-01 00:00:00.000000628,0.263976
1970-01-01 00:00:00.000000629,0.190638
1970-01-01 00:00:00.000000630,0.126376
1970-01-01 00:00:00.000000631,0.0575559999999999
1970-01-01 00:00:00.000000632,-0.035355
1970-01-01 00:00:00.000000633,-0.112442
1970-01-01 00:00:00.000000634,-0.163133
1970-01-01 00:00:00.000000635,-0.189968
1970-01-01 00:00:00.000000636,-0.210413
1970-01-01 00:00:00.000000637,-0.2034359999999999
1970-01-01 00:00:00.000000638,-0.198383
1970-01-01 00:00:00.000000639,-0.184531
1970-01-01 00:00:00.000000640,-0.1419109999999999
1970-01-01 00:00:00.000000641,-0.085922
1970-01-01 00:00:00.000000642,-0.030933
1970-01-01 00:00:00.000000643,0.044374
1970-01-01 00:00:00.000000644,0.131988
1970-01-01 00:00:00.000000645,0.211711
1970-01-01 00:00:00.000000646,0.280314
1970-01-01 00:00:00.000000647,0.371293
1970-01-01 00:00:00.000000648,0.472732
1970-01-01 00:00:00.000000649,0.538383
1970-01-01 00:00:00.000000650,0.593713
1970-01-01 00:00:00.000000651,0.641831
1970-01-01 00:00:00.000000652,0.670135
1970-01-01 00:00:00.000000653,0.668233
1970-01-01 00:00:00.000000654,0.644397
1970-01-01 00:00:00.000000655,0.606839
1970-01-01 00:00:00.000000656,0.5602060000000001
1970-01-01 00:00:00.000000657,0.4916939999999999
1970-01-01 00:00:00.000000658,0.423964
1970-01-01 00:00:00.000000659,0.377475
1970-01-01 00:00:00.000000660,0.377601
1970-01-01 00:00:00.000000661,0.399169
1970-01-01 00:00:00.000000662,0.407418
1970-01-01 00:00:00.000000663,0.38404
1970-01-01 00:00:00.000000664,0.350166
1970-01-01 00:00:00.000000665,0.270255
1970-01-01 00:00:00.000000666,0.211675
1970-01-01 00:00:00.000000667,0.133191
1970-01-01 00:00:00.000000668,0.058922
1970-01-01 00:00:00.000000669,-0.014796
1970-01-01 00:00:00.000000670,-0.1003
1970-01-01 00:00:00.000000671,-0.168077
1970-01-01 00:00:00.000000672,-0.204524
1970-01-01 00:00:00.000000673,-0.229694
1970-01-01 00:00:00.000000674,-0.236098
1970-01-01 00:00:00.000000675,-0.232815
1970-01-01 00:00:00.000000676,-0.219937
1970-01-01 00:00:00.000000677,-0.188391
1970-01-01 00:00:00.000000678,-0.133267
1970-01-01 00:00:00.000000679,-0.0811559999999999
1970-01-01 00:00:00.000000680,-0.027971
1970-01-01 00:00:00.000000681,0.042606
1970-01-01 00:00:00.000000682,0.123466
1970-01-01 00:00:00.000000683,0.197225
1970-01-01 00:00:00.000000684,0.270023
1970-01-01 00:00:00.000000685,0.357589
1970-01-01 00:00:00.000000686,0.44988
1970-01-01 00:00:00.000000687,0.516413
1970-01-01 00:00:00.000000688,0.570567
1970-01-01 00:00:00.000000689,0.6117239999999999
1970-01-01 00:00:00.000000690,0.630671
1970-01-01 00:00:00.000000691,0.624182
1970-01-01 00:00:00.000000692,0.6033109999999999
1970-01-01 00:00:00.000000693,0.5725359999999999
1970-01-01 00:00:00.000000694,0.534567
1970-01-01 00:00:00.000000695,0.469426
1970-01-01 00:00:00.000000696,0.3902
1970-01-01 00:00:00.000000697,0.340507
1970-01-01 00:00:00.000000698,0.367197
1970-01-01 00:00:00.000000699,0.4383399999999999
1970-01-01 00:00:00.000000700,0.4742909999999999
1970-01-01 00:00:00.000000701,0.4052739999999999
1970-01-01 00:00:00.000000702,0.299794
1970-01-01 00:00:00.000000703,0.252195
1970-01-01 00:00:00.000000704,0.174406
1970-01-01 00:00:00.000000705,0.1033039999999999
1970-01-01 00:00:00.000000706,0.020045
1970-01-01 00:00:00.000000707,-0.0632279999999999
1970-01-01 00:00:00.000000708,-0.138603
1970-01-01 00:00:00.000000709,-0.189305
1970-01-01 00:00:00.000000710,-0.221479
1970-01-01 00:00:00.000000711,-0.248598
1970-01-01 00:00:00.000000712,-0.248519
1970-01-01 00:00:00.000000713,-0.238202
1970-01-01 00:00:00.000000714,-0.209689
1970-01-01 00:00:00.000000715,-0.1583
1970-01-01 00:00:00.000000716,-0.1048829999999999
1970-01-01 00:00:00.000000717,-0.0519179999999999
1970-01-01 00:00:00.000000718,0.020162
1970-01-01 00:00:00.000000719,0.105655
1970-01-01 00:00:00.000000720,0.174398
1970-01-01 00:00:00.000000721,0.252315
1970-01-01 00:00:00.000000722,0.347174
1970-01-01 00:00:00.000000723,0.438116
1970-01-01 00:00:00.000000724,0.503009
1970-01-01 00:00:00.000000725,0.565824
1970-01-01 00:00:00.000000726,0.610999
1970-01-01 00:00:00.000000727,0.6290439999999999
1970-01-01 00:00:00.000000728,0.617622
1970-01-01 00:00:00.000000729,0.586475
1970-01-01 00:00:00.000000730,0.548845
1970-01-01 00:00:00.000000731,0.500545
1970-01-01 00:00:00.000000732,0.4286859999999999
1970-01-01 00:00:00.000000733,0.353775
1970-01-01 00:00:00.000000734,0.311843
1970-01-01 00:00:00.000000735,0.318358
1970-01-01 00:00:00.000000736,0.324227
1970-01-01 00:00:00.000000737,0.342434
1970-01-01 00:00:00.000000738,0.335364
1970-01-01 00:00:00.000000739,0.340602
1970-01-01 00:00:00.000000740,0.3341179999999999
1970-01-01 00:00:00.000000741,0.227278
1970-01-01 00:00:00.000000742,0.159403
1970-01-01 00:00:00.000000743,0.072872
1970-01-01 00:00:00.000000744,0.003119
1970-01-01 00:00:00.000000745,-0.0989309999999999
1970-01-01 00:00:00.000000746,-0.18711
1970-01-01 00:00:00.000000747,-0.242094
1970-01-01 00:00:00.000000748,-0.266869
1970-01-01 00:00:00.000000749,-0.280934
1970-01-01 00:00:00.000000750,-0.27376
1970-01-01 00:00:00.000000751,-0.27088
1970-01-01 00:00:00.000000752,-0.263121
1970-01-01 00:00:00.000000753,-0.228516
1970-01-01 00:00:00.000000754,-0.171891
1970-01-01 00:00:00.000000755,-0.12065
1970-01-01 00:00:00.000000756,-0.051635
1970-01-01 00:00:00.000000757,0.036241
1970-01-01 00:00:00.000000758,0.1411619999999999
1970-01-01 00:00:00.000000759,0.2538559999999999
1970-01-01 00:00:00.000000760,0.3447699999999999
1970-01-01 00:00:00.000000761,0.437478
1970-01-01 00:00:00.000000762,0.518107
1970-01-01 00:00:00.000000763,0.587435
1970-01-01 00:00:00.000000764,0.642835
1970-01-01 00:00:00.000000765,0.6717609999999999
1970-01-01 00:00:00.000000766,0.667933
1970-01-01 00:00:00.000000767,0.642798
1970-01-01 00:00:00.000000768,0.6052069999999999
1970-01-01 00:00:00.000000769,0.5448649999999999
1970-01-01 00:00:00.000000770,0.456202
1970-01-01 00:00:00.000000771,0.3674679999999999
1970-01-01 00:00:00.000000772,0.318874
1970-01-01 00:00:00.000000773,0.336157
1970-01-01 00:00:00.000000774,0.343465
1970-01-01 00:00:00.000000775,0.302541
1970-01-01 00:00:00.000000776,0.254655
1970-01-01 00:00:00.000000777,0.377642
1970-01-01 00:00:00.000000778,0.319277
1970-01-01 00:00:00.000000779,0.171194
1970-01-01 00:00:00.000000780,0.119085
1970-01-01 00:00:00.000000781,0.069998
1970-01-01 00:00:00.000000782,-0.0170169999999999
1970-01-01 00:00:00.000000783,-0.118077
1970-01-01 00:00:00.000000784,-0.19232
1970-01-01 00:00:00.000000785,-0.234255
1970-01-01 00:00:00.000000786,-0.254766
1970-01-01 00:00:00.000000787,-0.2674
1970-01-01 00:00:00.000000788,-0.25723
1970-01-01 00:00:00.000000789,-0.242638
1970-01-01 00:00:00.000000790,-0.2064929999999999
1970-01-01 00:00:00.000000791,-0.140259
1970-01-01 00:00:00.000000792,-0.080015
1970-01-01 00:00:00.000000793,-0.006802
1970-01-01 00:00:00.000000794,0.0858179999999999
1970-01-01 00:00:00.000000795,0.165447
1970-01-01 00:00:00.000000796,0.25111
1970-01-01 00:00:00.000000797,0.35412
1970-01-01 00:00:00.000000798,0.4550229999999999
1970-01-01 00:00:00.000000799,0.5252600000000001
1970-01-01 00:00:00.000000800,0.580833
1970-01-01 00:00:00.000000801,0.62162
1970-01-01 00:00:00.000000802,0.641478
1970-01-01 00:00:00.000000803,0.637097
1970-01-01 00:00:00.000000804,0.612088
1970-01-01 00:00:00.000000805,0.576525
1970-01-01 00:00:00.000000806,0.528922
1970-01-01 00:00:00.000000807,0.458872
1970-01-01 00:00:00.000000808,0.383898
1970-01-01 00:00:00.000000809,0.344706
1970-01-01 00:00:00.000000810,0.3570239999999999
1970-01-01 00:00:00.000000811,0.367888
1970-01-01 00:00:00.000000812,0.395098
1970-01-01 00:00:00.000000813,0.409267
1970-01-01 00:00:00.000000814,0.368321
1970-01-01 00:00:00.000000815,0.3198
1970-01-01 00:00:00.000000816,0.2376869999999999
1970-01-01 00:00:00.000000817,0.174745
1970-01-01 00:00:00.000000818,0.09372
1970-01-01 00:00:00.000000819,0.01102
1970-01-01 00:00:00.000000820,-0.0728169999999999
1970-01-01 00:00:00.000000821,-0.146116
1970-01-01 00:00:00.000000822,-0.195041
1970-01-01 00:00:00.000000823,-0.220307
1970-01-01 00:00:00.000000824,-0.233473
1970-01-01 00:00:00.000000825,-0.2170909999999999
1970-01-01 00:00:00.000000826,-0.198877
1970-01-01 00:00:00.000000827,-0.161193
1970-01-01 00:00:00.000000828,-0.093686
1970-01-01 00:00:00.000000829,-0.0264529999999999
1970-01-01 00:00:00.000000830,0.0530659999999999
1970-01-01 00:00:00.000000831,0.148891
1970-01-01 00:00:00.000000832,0.237037
1970-01-01 00:00:00.000000833,0.314277
1970-01-01 00:00:00.000000834,0.408415
1970-01-01 00:00:00.000000835,0.504214
1970-01-01 00:00:00.000000836,0.573236
1970-01-01 00:00:00.000000837,0.633612
1970-01-01 00:00:00.000000838,0.673563
1970-01-01 00:00:00.000000839,0.686426
1970-01-01 00:00:00.000000840,0.673058
1970-01-01 00:00:00.000000841,0.6392869999999999
1970-01-01 00:00:00.000000842,0.5941029999999999
1970-01-01 00:00:00.000000843,0.544534
1970-01-01 00:00:00.000000844,0.481313
1970-01-01 00:00:00.000000845,0.4191149999999999
1970-01-01 00:00:00.000000846,0.376921
1970-01-01 00:00:00.000000847,0.381718
1970-01-01 00:00:00.000000848,0.393778
1970-01-01 00:00:00.000000849,0.368534
1970-01-01 00:00:00.000000850,0.284903
1970-01-01 00:00:00.000000851,0.352923
1970-01-01 00:00:00.000000852,0.315025
1970-01-01 00:00:00.000000853,0.2281429999999999
1970-01-01 00:00:00.000000854,0.1438569999999999
1970-01-01 00:00:00.000000855,0.0782279999999999
1970-01-01 00:00:00.000000856,0.009076
1970-01-01 00:00:00.000000857,-0.078954
1970-01-01 00:00:00.000000858,-0.1595859999999999
1970-01-01 00:00:00.000000859,-0.2171679999999999
1970-01-01 00:00:00.000000860,-0.242269
1970-01-01 00:00:00.000000861,-0.250154
1970-01-01 00:00:00.000000862,-0.251693
1970-01-01 00:00:00.000000863,-0.24968
1970-01-01 00:00:00.000000864,-0.24864
1970-01-01 00:00:00.000000865,-0.219688
1970-01-01 00:00:00.000000866,-0.168571
1970-01-01 00:00:00.000000867,-0.107974
1970-01-01 00:00:00.000000868,-0.0410009999999999
1970-01-01 00:00:00.000000869,0.0388709999999999
1970-01-01 00:00:00.000000870,0.1315599999999999
1970-01-01 00:00:00.000000871,0.19982
1970-01-01 00:00:00.000000872,0.276186
1970-01-01 00:00:00.000000873,0.381911
1970-01-01 00:00:00.000000874,0.478531
1970-01-01 00:00:00.000000875,0.550369
1970-01-01 00:00:00.000000876,0.615734
1970-01-01 00:00:00.000000877,0.662127
1970-01-01 00:00:00.000000878,0.679189
1970-01-01 00:00:00.000000879,0.666036
1970-01-01 00:00:00.000000880,0.631107
1970-01-01 00:00:00.000000881,0.587799
1970-01-01 00:00:00.000000882,0.530369
1970-01-01 00:00:00.000000883,0.4625859999999999
1970-01-01 00:00:00.000000884,0.4012409999999999
1970-01-01 00:00:00.000000885,0.376588
1970-01-01 00:00:00.000000886,0.380948
1970-01-01 00:00:00.000000887,0.416337
1970-01-01 00:00:00.000000888,0.419628
1970-01-01 00:00:00.000000889,0.375607
1970-01-01 00:00:00.000000890,0.3321199999999999
1970-01-01 00:00:00.000000891,0.242825
1970-01-01 00:00:00.000000892,0.162352
1970-01-01 00:00:00.000000893,0.0858169999999999
1970-01-01 00:00:00.000000894,0.014616
1970-01-01 00:00:00.000000895,-0.068893
1970-01-01 00:00:00.000000896,-0.152369
1970-01-01 00:00:00.000000897,-0.200389
1970-01-01 00:00:00.000000898,-0.2298639999999999
1970-01-01 00:00:00.000000899,-0.253728
1970-01-01 00:00:00.000000900,-0.246336
1970-01-01 00:00:00.000000901,-0.243912
1970-01-01 00:00:00.000000902,-0.227708
1970-01-01 00:00:00.000000903,-0.177584
1970-01-01 00:00:00.000000904,-0.115303
1970-01-01 00:00:00.000000905,-0.050305
1970-01-01 00:00:00.000000906,0.0308589999999999
1970-01-01 00:00:00.000000907,0.119174
1970-01-01 00:00:00.000000908,0.192887
1970-01-01 00:00:00.000000909,0.2937889999999999
1970-01-01 00:00:00.000000910,0.405585
1970-01-01 00:00:00.000000911,0.4858189999999999
1970-01-01 00:00:00.000000912,0.5454180000000001
1970-01-01 00:00:00.000000913,0.5975739999999999
1970-01-01 00:00:00.000000914,0.628829
1970-01-01 00:00:00.000000915,0.632591
1970-01-01 00:00:00.000000916,0.609049
1970-01-01 00:00:00.000000917,0.571499
1970-01-01 00:00:00.000000918,0.52137
1970-01-01 00:00:00.000000919,0.449277
1970-01-01 00:00:00.000000920,0.375091
1970-01-01 00:00:00.000000921,0.3285889999999999
1970-01-01 00:00:00.000000922,0.341832
1970-01-01 00:00:00.000000923,0.338384
1970-01-01 00:00:00.000000924,0.328631
1970-01-01 00:00:00.000000925,0.339242
1970-01-01 00:00:00.000000926,0.347442
1970-01-01 00:00:00.000000927,0.316579
1970-01-01 00:00:00.000000928,0.21418
1970-01-01 00:00:00.000000929,0.155139
1970-01-01 00:00:00.000000930,0.076058
1970-01-01 00:00:00.000000931,-0.0106439999999999
1970-01-01 00:00:00.000000932,-0.100234
1970-01-01 00:00:00.000000933,-0.171266
1970-01-01 00:00:00.000000934,-0.210667
1970-01-01 00:00:00.000000935,-0.229623
1970-01-01 00:00:00.000000936,-0.238061
1970-01-01 00:00:00.000000937,-0.22801
1970-01-01 00:00:00.000000938,-0.213176
1970-01-01 00:00:00.000000939,-0.18101
1970-01-01 00:00:00.000000940,-0.122648
1970-01-01 00:00:00.000000941,-0.063488
1970-01-01 00:00:00.000000942,0.0034579999999999
1970-01-01 00:00:00.000000943,0.083641
1970-01-01 00:00:00.000000944,0.172243
1970-01-01 00:00:00.000000945,0.263526
1970-01-01 00:00:00.000000946,0.330944
1970-01-01 00:00:00.000000947,0.400742
1970-01-01 00:00:00.000000948,0.47246
1970-01-01 00:00:00.000000949,0.5181640000000001
1970-01-01 00:00:00.000000950,0.541924
1970-01-01 00:00:00.000000951,0.552879
1970-01-01 00:00:00.000000952,0.546377
1970-01-01 00:00:00.000000953,0.521483
1970-01-01 00:00:00.000000954,0.4869199999999999
1970-01-01 00:00:00.000000955,0.443318
1970-01-01 00:00:00.000000956,0.376029
1970-01-01 00:00:00.000000957,0.3085969999999999
1970-01-01 00:00:00.000000958,0.269331
1970-01-01 00:00:00.000000959,0.295247
1970-01-01 00:00:00.000000960,0.317063
1970-01-01 00:00:00.000000961,0.328959
1970-01-01 00:00:00.000000962,0.339586
1970-01-01 00:00:00.000000963,0.352885
1970-01-01 00:00:00.000000964,0.316808
1970-01-01 00:00:00.000000965,0.198117
1970-01-01 00:00:00.000000966,0.139178
1970-01-01 00:00:00.000000967,0.060561
1970-01-01 00:00:00.000000968,-0.006889
1970-01-01 00:00:00.000000969,-0.0974049999999999
1970-01-01 00:00:00.000000970,-0.173807
1970-01-01 00:00:00.000000971,-0.219858
1970-01-01 00:00:00.000000972,-0.242292
1970-01-01 00:00:00.000000973,-0.262964
1970-01-01 00:00:00.000000974,-0.257027
1970-01-01 00:00:00.000000975,-0.248272
1970-01-01 00:00:00.000000976,-0.226871
1970-01-01 00:00:00.000000977,-0.174378
1970-01-01 00:00:00.000000978,-0.112768
1970-01-01 00:00:00.000000979,-0.050065
1970-01-01 00:00:00.000000980,0.022181
1970-01-01 00:00:00.000000981,0.104439
1970-01-01 00:00:00.000000982,0.197826
1970-01-01 00:00:00.000000983,0.284865
1970-01-01 00:00:00.000000984,0.3544489999999999
