time_captured,std_6_sub_9_attitude.pitch
1970-01-01 00:00:00.000001388,-1.385206
1970-01-01 00:00:00.000001389,-1.385088
1970-01-01 00:00:00.000001390,-1.38473
1970-01-01 00:00:00.000001391,-1.384625
1970-01-01 00:00:00.000001392,-1.384367
1970-01-01 00:00:00.000001393,-1.383822
1970-01-01 00:00:00.000001394,-1.383718
1970-01-01 00:00:00.000001395,-1.383653
1970-01-01 00:00:00.000001396,-1.383397
1970-01-01 00:00:00.000001397,-1.383603
1970-01-01 00:00:00.000001398,-1.383772
1970-01-01 00:00:00.000001399,-1.38382
1970-01-01 00:00:00.000001400,-1.384195
1970-01-01 00:00:00.000001401,-1.384562
1970-01-01 00:00:00.000001402,-1.384685
1970-01-01 00:00:00.000001403,-1.38512
1970-01-01 00:00:00.000001404,-1.385505
1970-01-01 00:00:00.000001405,-1.385652
1970-01-01 00:00:00.000001406,-1.385998
1970-01-01 00:00:00.000001407,-1.386218
1970-01-01 00:00:00.000001408,-1.386303
1970-01-01 00:00:00.000001409,-1.386502
1970-01-01 00:00:00.000001410,-1.386686
1970-01-01 00:00:00.000001411,-1.386808
1970-01-01 00:00:00.000001412,-1.386959
1970-01-01 00:00:00.000001413,-1.387122
1970-01-01 00:00:00.000001414,-1.387476
1970-01-01 00:00:00.000001415,-1.387959
1970-01-01 00:00:00.000001416,-1.388522
1970-01-01 00:00:00.000001417,-1.388949
1970-01-01 00:00:00.000001418,-1.389362
1970-01-01 00:00:00.000001419,-1.389724
1970-01-01 00:00:00.000001420,-1.390049
1970-01-01 00:00:00.000001421,-1.390325
1970-01-01 00:00:00.000001422,-1.390506
1970-01-01 00:00:00.000001423,-1.390555
1970-01-01 00:00:00.000001424,-1.3904299999999998
1970-01-01 00:00:00.000001425,-1.390097
1970-01-01 00:00:00.000001426,-1.389591
1970-01-01 00:00:00.000001427,-1.388952
1970-01-01 00:00:00.000001428,-1.388255
1970-01-01 00:00:00.000001429,-1.387507
1970-01-01 00:00:00.000001430,-1.386668
1970-01-01 00:00:00.000001431,-1.38576
1970-01-01 00:00:00.000001432,-1.384829
1970-01-01 00:00:00.000001433,-1.383921
1970-01-01 00:00:00.000001434,-1.383199
1970-01-01 00:00:00.000001435,-1.38264
1970-01-01 00:00:00.000001436,-1.382298
1970-01-01 00:00:00.000001437,-1.382218
1970-01-01 00:00:00.000001438,-1.382359
1970-01-01 00:00:00.000001439,-1.382603
1970-01-01 00:00:00.000001440,-1.382849
1970-01-01 00:00:00.000001441,-1.383018
1970-01-01 00:00:00.000001442,-1.383063
1970-01-01 00:00:00.000001443,-1.382988
1970-01-01 00:00:00.000001444,-1.382874
1970-01-01 00:00:00.000001445,-1.382832
1970-01-01 00:00:00.000001446,-1.382827
1970-01-01 00:00:00.000001447,-1.38305
1970-01-01 00:00:00.000001448,-1.383259
1970-01-01 00:00:00.000001449,-1.383603
1970-01-01 00:00:00.000001450,-1.383689
1970-01-01 00:00:00.000001451,-1.383766
1970-01-01 00:00:00.000001452,-1.3837620000000002
1970-01-01 00:00:00.000001453,-1.383825
1970-01-01 00:00:00.000001454,-1.38393
1970-01-01 00:00:00.000001455,-1.3841139999999998
1970-01-01 00:00:00.000001456,-1.384495
1970-01-01 00:00:00.000001457,-1.384888
1970-01-01 00:00:00.000001458,-1.385241
1970-01-01 00:00:00.000001459,-1.385826
1970-01-01 00:00:00.000001460,-1.386666
1970-01-01 00:00:00.000001461,-1.387553
1970-01-01 00:00:00.000001462,-1.388394
1970-01-01 00:00:00.000001463,-1.389067
1970-01-01 00:00:00.000001464,-1.389434
1970-01-01 00:00:00.000001465,-1.389468
1970-01-01 00:00:00.000001466,-1.389289
1970-01-01 00:00:00.000001467,-1.389052
1970-01-01 00:00:00.000001468,-1.388861
1970-01-01 00:00:00.000001469,-1.388924
1970-01-01 00:00:00.000001470,-1.389275
1970-01-01 00:00:00.000001471,-1.389788
1970-01-01 00:00:00.000001472,-1.39037
1970-01-01 00:00:00.000001473,-1.390943
1970-01-01 00:00:00.000001474,-1.391683
1970-01-01 00:00:00.000001475,-1.392278
1970-01-01 00:00:00.000001476,-1.392782
1970-01-01 00:00:00.000001477,-1.393238
1970-01-01 00:00:00.000001478,-1.393659
1970-01-01 00:00:00.000001479,-1.39396
1970-01-01 00:00:00.000001480,-1.3941059999999998
1970-01-01 00:00:00.000001481,-1.39409
1970-01-01 00:00:00.000001482,-1.393845
1970-01-01 00:00:00.000001483,-1.3933870000000002
1970-01-01 00:00:00.000001484,-1.392737
1970-01-01 00:00:00.000001485,-1.391997
1970-01-01 00:00:00.000001486,-1.3912870000000002
1970-01-01 00:00:00.000001487,-1.390656
1970-01-01 00:00:00.000001488,-1.390162
1970-01-01 00:00:00.000001489,-1.389844
1970-01-01 00:00:00.000001490,-1.389715
1970-01-01 00:00:00.000001491,-1.389605
1970-01-01 00:00:00.000001492,-1.389424
1970-01-01 00:00:00.000001493,-1.389243
1970-01-01 00:00:00.000001494,-1.38907
1970-01-01 00:00:00.000001495,-1.388972
1970-01-01 00:00:00.000001496,-1.388932
1970-01-01 00:00:00.000001497,-1.388883
1970-01-01 00:00:00.000001498,-1.388678
1970-01-01 00:00:00.000001499,-1.3883
1970-01-01 00:00:00.000001500,-1.38781
1970-01-01 00:00:00.000001501,-1.387233
1970-01-01 00:00:00.000001502,-1.386623
1970-01-01 00:00:00.000001503,-1.386044
1970-01-01 00:00:00.000001504,-1.38553
1970-01-01 00:00:00.000001505,-1.385003
1970-01-01 00:00:00.000001506,-1.384469
1970-01-01 00:00:00.000001507,-1.383962
1970-01-01 00:00:00.000001508,-1.383582
1970-01-01 00:00:00.000001509,-1.383115
1970-01-01 00:00:00.000001510,-1.38252
1970-01-01 00:00:00.000001511,-1.381834
1970-01-01 00:00:00.000001512,-1.381063
1970-01-01 00:00:00.000001513,-1.38026
1970-01-01 00:00:00.000001514,-1.379745
1970-01-01 00:00:00.000001515,-1.378736
1970-01-01 00:00:00.000001516,-1.377882
1970-01-01 00:00:00.000001517,-1.377016
1970-01-01 00:00:00.000001518,-1.37617
1970-01-01 00:00:00.000001519,-1.375346
1970-01-01 00:00:00.000001520,-1.374594
1970-01-01 00:00:00.000001521,-1.374292
1970-01-01 00:00:00.000001522,-1.373659
1970-01-01 00:00:00.000001523,-1.373106
1970-01-01 00:00:00.000001524,-1.372565
1970-01-01 00:00:00.000001525,-1.372133
1970-01-01 00:00:00.000001526,-1.371812
1970-01-01 00:00:00.000001527,-1.371591
1970-01-01 00:00:00.000001528,-1.371369
1970-01-01 00:00:00.000001529,-1.37116
1970-01-01 00:00:00.000001530,-1.370931
1970-01-01 00:00:00.000001531,-1.37104
1970-01-01 00:00:00.000001532,-1.370931
1970-01-01 00:00:00.000001533,-1.3709790000000002
1970-01-01 00:00:00.000001534,-1.370893
1970-01-01 00:00:00.000001535,-1.370643
1970-01-01 00:00:00.000001536,-1.370233
1970-01-01 00:00:00.000001537,-1.3697469999999998
1970-01-01 00:00:00.000001538,-1.368975
1970-01-01 00:00:00.000001539,-1.368062
1970-01-01 00:00:00.000001540,-1.36724
1970-01-01 00:00:00.000001541,-1.366464
1970-01-01 00:00:00.000001542,-1.365711
1970-01-01 00:00:00.000001543,-1.364943
1970-01-01 00:00:00.000001544,-1.3642040000000002
1970-01-01 00:00:00.000001545,-1.363479
1970-01-01 00:00:00.000001546,-1.362745
1970-01-01 00:00:00.000001547,-1.361944
1970-01-01 00:00:00.000001548,-1.361058
1970-01-01 00:00:00.000001549,-1.36011
1970-01-01 00:00:00.000001550,-1.359057
1970-01-01 00:00:00.000001551,-1.357954
1970-01-01 00:00:00.000001552,-1.357102
1970-01-01 00:00:00.000001553,-1.356066
1970-01-01 00:00:00.000001554,-1.355317
1970-01-01 00:00:00.000001555,-1.35474
1970-01-01 00:00:00.000001556,-1.354302
1970-01-01 00:00:00.000001557,-1.353891
1970-01-01 00:00:00.000001558,-1.3535469999999998
1970-01-01 00:00:00.000001559,-1.353335
1970-01-01 00:00:00.000001560,-1.353226
1970-01-01 00:00:00.000001561,-1.353109
1970-01-01 00:00:00.000001562,-1.352862
1970-01-01 00:00:00.000001563,-1.352539
1970-01-01 00:00:00.000001564,-1.352222
1970-01-01 00:00:00.000001565,-1.351916
1970-01-01 00:00:00.000001566,-1.351505
1970-01-01 00:00:00.000001567,-1.35082
1970-01-01 00:00:00.000001568,-1.349857
1970-01-01 00:00:00.000001569,-1.348658
1970-01-01 00:00:00.000001570,-1.347322
1970-01-01 00:00:00.000001571,-1.346222
1970-01-01 00:00:00.000001572,-1.345567
1970-01-01 00:00:00.000001573,-1.345382
1970-01-01 00:00:00.000001574,-1.345589
1970-01-01 00:00:00.000001575,-1.345759
1970-01-01 00:00:00.000001576,-1.345973
1970-01-01 00:00:00.000001577,-1.346407
1970-01-01 00:00:00.000001578,-1.346868
1970-01-01 00:00:00.000001579,-1.347425
1970-01-01 00:00:00.000001580,-1.347894
1970-01-01 00:00:00.000001581,-1.348262
1970-01-01 00:00:00.000001582,-1.348293
1970-01-01 00:00:00.000001583,-1.348043
1970-01-01 00:00:00.000001584,-1.347658
1970-01-01 00:00:00.000001585,-1.346892
1970-01-01 00:00:00.000001586,-1.3451799999999998
1970-01-01 00:00:00.000001587,-1.342273
1970-01-01 00:00:00.000001588,-1.338325
1970-01-01 00:00:00.000001589,-1.334034
1970-01-01 00:00:00.000001590,-1.330336
1970-01-01 00:00:00.000001591,-1.327574
1970-01-01 00:00:00.000001592,-1.325924
1970-01-01 00:00:00.000001593,-1.325423
1970-01-01 00:00:00.000001594,-1.326105
1970-01-01 00:00:00.000001595,-1.327389
1970-01-01 00:00:00.000001596,-1.328686
1970-01-01 00:00:00.000001597,-1.329726
1970-01-01 00:00:00.000001598,-1.330741
1970-01-01 00:00:00.000001599,-1.3309799999999998
1970-01-01 00:00:00.000001600,-1.330712
1970-01-01 00:00:00.000001601,-1.330171
1970-01-01 00:00:00.000001602,-1.329441
1970-01-01 00:00:00.000001603,-1.328609
1970-01-01 00:00:00.000001604,-1.327569
1970-01-01 00:00:00.000001605,-1.3267129999999998
1970-01-01 00:00:00.000001606,-1.326777
1970-01-01 00:00:00.000001607,-1.328247
1970-01-01 00:00:00.000001608,-1.330981
1970-01-01 00:00:00.000001609,-1.334538
1970-01-01 00:00:00.000001610,-1.338193
1970-01-01 00:00:00.000001611,-1.341342
1970-01-01 00:00:00.000001612,-1.343467
1970-01-01 00:00:00.000001613,-1.344429
1970-01-01 00:00:00.000001614,-1.344767
1970-01-01 00:00:00.000001615,-1.3445790000000002
1970-01-01 00:00:00.000001616,-1.343896
1970-01-01 00:00:00.000001617,-1.343203
1970-01-01 00:00:00.000001618,-1.342584
1970-01-01 00:00:00.000001619,-1.342148
1970-01-01 00:00:00.000001620,-1.34234
1970-01-01 00:00:00.000001621,-1.343389
1970-01-01 00:00:00.000001622,-1.345355
1970-01-01 00:00:00.000001623,-1.34836
1970-01-01 00:00:00.000001624,-1.35271
1970-01-01 00:00:00.000001625,-1.35758
1970-01-01 00:00:00.000001626,-1.361855
1970-01-01 00:00:00.000001627,-1.365232
1970-01-01 00:00:00.000001628,-1.36795
1970-01-01 00:00:00.000001629,-1.36985
1970-01-01 00:00:00.000001630,-1.37058
1970-01-01 00:00:00.000001631,-1.3709360000000002
1970-01-01 00:00:00.000001632,-1.372039
1970-01-01 00:00:00.000001633,-1.373664
1970-01-01 00:00:00.000001634,-1.375749
1970-01-01 00:00:00.000001635,-1.378367
1970-01-01 00:00:00.000001636,-1.381405
1970-01-01 00:00:00.000001637,-1.38396
1970-01-01 00:00:00.000001638,-1.385102
1970-01-01 00:00:00.000001639,-1.385817
1970-01-01 00:00:00.000001640,-1.386069
1970-01-01 00:00:00.000001641,-1.385586
1970-01-01 00:00:00.000001642,-1.384477
1970-01-01 00:00:00.000001643,-1.383872
1970-01-01 00:00:00.000001644,-1.384346
1970-01-01 00:00:00.000001645,-1.384946
1970-01-01 00:00:00.000001646,-1.386333
1970-01-01 00:00:00.000001647,-1.38761
1970-01-01 00:00:00.000001648,-1.388244
1970-01-01 00:00:00.000001649,-1.388304
1970-01-01 00:00:00.000001650,-1.38818
1970-01-01 00:00:00.000001651,-1.388052
1970-01-01 00:00:00.000001652,-1.388149
1970-01-01 00:00:00.000001653,-1.388479
1970-01-01 00:00:00.000001654,-1.3889479999999998
1970-01-01 00:00:00.000001655,-1.390305
1970-01-01 00:00:00.000001656,-1.391886
1970-01-01 00:00:00.000001657,-1.39323
1970-01-01 00:00:00.000001658,-1.39426
1970-01-01 00:00:00.000001659,-1.394603
1970-01-01 00:00:00.000001660,-1.3939290000000002
1970-01-01 00:00:00.000001661,-1.393128
1970-01-01 00:00:00.000001662,-1.392249
1970-01-01 00:00:00.000001663,-1.391582
1970-01-01 00:00:00.000001664,-1.390981
1970-01-01 00:00:00.000001665,-1.390326
1970-01-01 00:00:00.000001666,-1.389494
1970-01-01 00:00:00.000001667,-1.388584
1970-01-01 00:00:00.000001668,-1.388456
1970-01-01 00:00:00.000001669,-1.388296
1970-01-01 00:00:00.000001670,-1.388213
1970-01-01 00:00:00.000001671,-1.388067
1970-01-01 00:00:00.000001672,-1.388186
1970-01-01 00:00:00.000001673,-1.388916
1970-01-01 00:00:00.000001674,-1.38997
1970-01-01 00:00:00.000001675,-1.390537
1970-01-01 00:00:00.000001676,-1.3904610000000002
1970-01-01 00:00:00.000001677,-1.3901
1970-01-01 00:00:00.000001678,-1.389591
1970-01-01 00:00:00.000001679,-1.389475
1970-01-01 00:00:00.000001680,-1.389661
1970-01-01 00:00:00.000001681,-1.390094
1970-01-01 00:00:00.000001682,-1.390551
1970-01-01 00:00:00.000001683,-1.390982
1970-01-01 00:00:00.000001684,-1.391256
1970-01-01 00:00:00.000001685,-1.391683
1970-01-01 00:00:00.000001686,-1.392355
1970-01-01 00:00:00.000001687,-1.393162
1970-01-01 00:00:00.000001688,-1.394188
1970-01-01 00:00:00.000001689,-1.395039
1970-01-01 00:00:00.000001690,-1.395243
1970-01-01 00:00:00.000001691,-1.395184
1970-01-01 00:00:00.000001692,-1.394982
1970-01-01 00:00:00.000001693,-1.394984
1970-01-01 00:00:00.000001694,-1.394937
1970-01-01 00:00:00.000001695,-1.394355
1970-01-01 00:00:00.000001696,-1.392961
1970-01-01 00:00:00.000001697,-1.391067
1970-01-01 00:00:00.000001698,-1.388857
1970-01-01 00:00:00.000001699,-1.386514
1970-01-01 00:00:00.000001700,-1.384476
1970-01-01 00:00:00.000001701,-1.38312
1970-01-01 00:00:00.000001702,-1.382324
1970-01-01 00:00:00.000001703,-1.381648
1970-01-01 00:00:00.000001704,-1.381057
1970-01-01 00:00:00.000001705,-1.380454
1970-01-01 00:00:00.000001706,-1.379933
1970-01-01 00:00:00.000001707,-1.379618
1970-01-01 00:00:00.000001708,-1.379395
1970-01-01 00:00:00.000001709,-1.37907
1970-01-01 00:00:00.000001710,-1.378529
1970-01-01 00:00:00.000001711,-1.377844
1970-01-01 00:00:00.000001712,-1.377165
1970-01-01 00:00:00.000001713,-1.376603
1970-01-01 00:00:00.000001714,-1.376339
1970-01-01 00:00:00.000001715,-1.376179
1970-01-01 00:00:00.000001716,-1.375948
1970-01-01 00:00:00.000001717,-1.375536
1970-01-01 00:00:00.000001718,-1.374968
1970-01-01 00:00:00.000001719,-1.374445
1970-01-01 00:00:00.000001720,-1.373841
1970-01-01 00:00:00.000001721,-1.373134
1970-01-01 00:00:00.000001722,-1.372508
1970-01-01 00:00:00.000001723,-1.37239
1970-01-01 00:00:00.000001724,-1.372059
1970-01-01 00:00:00.000001725,-1.371995
1970-01-01 00:00:00.000001726,-1.371943
1970-01-01 00:00:00.000001727,-1.371809
1970-01-01 00:00:00.000001728,-1.371501
1970-01-01 00:00:00.000001729,-1.371071
1970-01-01 00:00:00.000001730,-1.370655
1970-01-01 00:00:00.000001731,-1.370313
1970-01-01 00:00:00.000001732,-1.3701370000000002
1970-01-01 00:00:00.000001733,-1.3702299999999998
1970-01-01 00:00:00.000001734,-1.370623
1970-01-01 00:00:00.000001735,-1.371134
1970-01-01 00:00:00.000001736,-1.371707
1970-01-01 00:00:00.000001737,-1.3721709999999998
1970-01-01 00:00:00.000001738,-1.372526
1970-01-01 00:00:00.000001739,-1.37247
1970-01-01 00:00:00.000001740,-1.372047
1970-01-01 00:00:00.000001741,-1.371403
1970-01-01 00:00:00.000001742,-1.370788
1970-01-01 00:00:00.000001743,-1.370327
1970-01-01 00:00:00.000001744,-1.370038
1970-01-01 00:00:00.000001745,-1.37003
1970-01-01 00:00:00.000001746,-1.370287
1970-01-01 00:00:00.000001747,-1.370659
1970-01-01 00:00:00.000001748,-1.371008
1970-01-01 00:00:00.000001749,-1.3713229999999998
1970-01-01 00:00:00.000001750,-1.371601
1970-01-01 00:00:00.000001751,-1.371744
1970-01-01 00:00:00.000001752,-1.371768
1970-01-01 00:00:00.000001753,-1.371726
1970-01-01 00:00:00.000001754,-1.3716620000000002
1970-01-01 00:00:00.000001755,-1.371524
1970-01-01 00:00:00.000001756,-1.371359
1970-01-01 00:00:00.000001757,-1.371251
1970-01-01 00:00:00.000001758,-1.371098
1970-01-01 00:00:00.000001759,-1.37094
1970-01-01 00:00:00.000001760,-1.370849
1970-01-01 00:00:00.000001761,-1.3708790000000002
1970-01-01 00:00:00.000001762,-1.370981
1970-01-01 00:00:00.000001763,-1.371096
1970-01-01 00:00:00.000001764,-1.371189
1970-01-01 00:00:00.000001765,-1.371286
1970-01-01 00:00:00.000001766,-1.37132
1970-01-01 00:00:00.000001767,-1.3713540000000002
1970-01-01 00:00:00.000001768,-1.371385
1970-01-01 00:00:00.000001769,-1.37139
1970-01-01 00:00:00.000001770,-1.371452
1970-01-01 00:00:00.000001771,-1.371545
1970-01-01 00:00:00.000001772,-1.371585
1970-01-01 00:00:00.000001773,-1.371609
1970-01-01 00:00:00.000001774,-1.371498
1970-01-01 00:00:00.000001775,-1.371166
1970-01-01 00:00:00.000001776,-1.370791
1970-01-01 00:00:00.000001777,-1.370402
1970-01-01 00:00:00.000001778,-1.370055
1970-01-01 00:00:00.000001779,-1.3698629999999998
1970-01-01 00:00:00.000001780,-1.369805
1970-01-01 00:00:00.000001781,-1.369813
1970-01-01 00:00:00.000001782,-1.369768
1970-01-01 00:00:00.000001783,-1.369592
1970-01-01 00:00:00.000001784,-1.369289
1970-01-01 00:00:00.000001785,-1.36898
1970-01-01 00:00:00.000001786,-1.368698
1970-01-01 00:00:00.000001787,-1.368423
1970-01-01 00:00:00.000001788,-1.368135
1970-01-01 00:00:00.000001789,-1.367893
1970-01-01 00:00:00.000001790,-1.367718
1970-01-01 00:00:00.000001791,-1.367543
1970-01-01 00:00:00.000001792,-1.367309
1970-01-01 00:00:00.000001793,-1.367084
1970-01-01 00:00:00.000001794,-1.36696
1970-01-01 00:00:00.000001795,-1.366876
1970-01-01 00:00:00.000001796,-1.366752
1970-01-01 00:00:00.000001797,-1.366593
1970-01-01 00:00:00.000001798,-1.366453
1970-01-01 00:00:00.000001799,-1.3663
1970-01-01 00:00:00.000001800,-1.366102
1970-01-01 00:00:00.000001801,-1.365878
1970-01-01 00:00:00.000001802,-1.365983
1970-01-01 00:00:00.000001803,-1.36568
1970-01-01 00:00:00.000001804,-1.365633
1970-01-01 00:00:00.000001805,-1.365666
1970-01-01 00:00:00.000001806,-1.365728
1970-01-01 00:00:00.000001807,-1.365831
1970-01-01 00:00:00.000001808,-1.365961
1970-01-01 00:00:00.000001809,-1.366059
1970-01-01 00:00:00.000001810,-1.366074
1970-01-01 00:00:00.000001811,-1.366098
1970-01-01 00:00:00.000001812,-1.366248
1970-01-01 00:00:00.000001813,-1.366461
1970-01-01 00:00:00.000001814,-1.366698
1970-01-01 00:00:00.000001815,-1.366917
1970-01-01 00:00:00.000001816,-1.367117
1970-01-01 00:00:00.000001817,-1.367332
1970-01-01 00:00:00.000001818,-1.367582
1970-01-01 00:00:00.000001819,-1.367852
1970-01-01 00:00:00.000001820,-1.368163
1970-01-01 00:00:00.000001821,-1.368574
1970-01-01 00:00:00.000001822,-1.369057
1970-01-01 00:00:00.000001823,-1.369504
1970-01-01 00:00:00.000001824,-1.369922
1970-01-01 00:00:00.000001825,-1.3703610000000002
1970-01-01 00:00:00.000001826,-1.370864
1970-01-01 00:00:00.000001827,-1.371368
1970-01-01 00:00:00.000001828,-1.371818
1970-01-01 00:00:00.000001829,-1.372242
1970-01-01 00:00:00.000001830,-1.372586
1970-01-01 00:00:00.000001831,-1.372882
1970-01-01 00:00:00.000001832,-1.373174
1970-01-01 00:00:00.000001833,-1.373473
1970-01-01 00:00:00.000001834,-1.373804
1970-01-01 00:00:00.000001835,-1.374186
1970-01-01 00:00:00.000001836,-1.374581
1970-01-01 00:00:00.000001837,-1.374897
1970-01-01 00:00:00.000001838,-1.375082
1970-01-01 00:00:00.000001839,-1.375315
1970-01-01 00:00:00.000001840,-1.375655
1970-01-01 00:00:00.000001841,-1.37603
1970-01-01 00:00:00.000001842,-1.376417
1970-01-01 00:00:00.000001843,-1.376873
1970-01-01 00:00:00.000001844,-1.377355
1970-01-01 00:00:00.000001845,-1.377849
1970-01-01 00:00:00.000001846,-1.378357
1970-01-01 00:00:00.000001847,-1.378842
1970-01-01 00:00:00.000001848,-1.379285
1970-01-01 00:00:00.000001849,-1.379611
1970-01-01 00:00:00.000001850,-1.379903
1970-01-01 00:00:00.000001851,-1.380195
1970-01-01 00:00:00.000001852,-1.380423
1970-01-01 00:00:00.000001853,-1.380563
1970-01-01 00:00:00.000001854,-1.380665
1970-01-01 00:00:00.000001855,-1.380721
1970-01-01 00:00:00.000001856,-1.380743
1970-01-01 00:00:00.000001857,-1.380914
1970-01-01 00:00:00.000001858,-1.381229
1970-01-01 00:00:00.000001859,-1.381567
1970-01-01 00:00:00.000001860,-1.381866
1970-01-01 00:00:00.000001861,-1.3822290000000002
1970-01-01 00:00:00.000001862,-1.38271
1970-01-01 00:00:00.000001863,-1.383228
1970-01-01 00:00:00.000001864,-1.383664
1970-01-01 00:00:00.000001865,-1.384024
1970-01-01 00:00:00.000001866,-1.384382
1970-01-01 00:00:00.000001867,-1.384755
1970-01-01 00:00:00.000001868,-1.385137
1970-01-01 00:00:00.000001869,-1.385458
1970-01-01 00:00:00.000001870,-1.38576
1970-01-01 00:00:00.000001871,-1.386092
1970-01-01 00:00:00.000001872,-1.386463
1970-01-01 00:00:00.000001873,-1.386886
1970-01-01 00:00:00.000001874,-1.38745
1970-01-01 00:00:00.000001875,-1.387921
1970-01-01 00:00:00.000001876,-1.388302
1970-01-01 00:00:00.000001877,-1.38849
1970-01-01 00:00:00.000001878,-1.388631
1970-01-01 00:00:00.000001879,-1.388628
1970-01-01 00:00:00.000001880,-1.388593
1970-01-01 00:00:00.000001881,-1.388616
1970-01-01 00:00:00.000001882,-1.388756
1970-01-01 00:00:00.000001883,-1.389054
1970-01-01 00:00:00.000001884,-1.389489
1970-01-01 00:00:00.000001885,-1.390012
1970-01-01 00:00:00.000001886,-1.390485
1970-01-01 00:00:00.000001887,-1.390867
1970-01-01 00:00:00.000001888,-1.39116
1970-01-01 00:00:00.000001889,-1.391363
1970-01-01 00:00:00.000001890,-1.391468
1970-01-01 00:00:00.000001891,-1.391525
1970-01-01 00:00:00.000001892,-1.391616
1970-01-01 00:00:00.000001893,-1.391753
1970-01-01 00:00:00.000001894,-1.3919709999999998
1970-01-01 00:00:00.000001895,-1.392277
1970-01-01 00:00:00.000001896,-1.3925530000000002
1970-01-01 00:00:00.000001897,-1.392763
1970-01-01 00:00:00.000001898,-1.3929200000000002
1970-01-01 00:00:00.000001899,-1.393081
1970-01-01 00:00:00.000001900,-1.393367
1970-01-01 00:00:00.000001901,-1.393768
1970-01-01 00:00:00.000001902,-1.394169
1970-01-01 00:00:00.000001903,-1.394494
1970-01-01 00:00:00.000001904,-1.394652
1970-01-01 00:00:00.000001905,-1.39468
1970-01-01 00:00:00.000001906,-1.394613
1970-01-01 00:00:00.000001907,-1.3944
1970-01-01 00:00:00.000001908,-1.394131
1970-01-01 00:00:00.000001909,-1.393806
1970-01-01 00:00:00.000001910,-1.39344
1970-01-01 00:00:00.000001911,-1.393078
1970-01-01 00:00:00.000001912,-1.392696
1970-01-01 00:00:00.000001913,-1.392395
1970-01-01 00:00:00.000001914,-1.39213
1970-01-01 00:00:00.000001915,-1.391742
1970-01-01 00:00:00.000001916,-1.391072
1970-01-01 00:00:00.000001917,-1.3900290000000002
1970-01-01 00:00:00.000001918,-1.388752
1970-01-01 00:00:00.000001919,-1.387487
1970-01-01 00:00:00.000001920,-1.386374
1970-01-01 00:00:00.000001921,-1.385545
1970-01-01 00:00:00.000001922,-1.3851209999999998
1970-01-01 00:00:00.000001923,-1.385058
1970-01-01 00:00:00.000001924,-1.385002
1970-01-01 00:00:00.000001925,-1.3846969999999998
1970-01-01 00:00:00.000001926,-1.384041
1970-01-01 00:00:00.000001927,-1.383052
1970-01-01 00:00:00.000001928,-1.381947
1970-01-01 00:00:00.000001929,-1.38098
1970-01-01 00:00:00.000001930,-1.380196
1970-01-01 00:00:00.000001931,-1.379598
1970-01-01 00:00:00.000001932,-1.37912
1970-01-01 00:00:00.000001933,-1.378718
1970-01-01 00:00:00.000001934,-1.378347
1970-01-01 00:00:00.000001935,-1.377795
1970-01-01 00:00:00.000001936,-1.377239
1970-01-01 00:00:00.000001937,-1.376523
1970-01-01 00:00:00.000001938,-1.3758
1970-01-01 00:00:00.000001939,-1.375056
1970-01-01 00:00:00.000001940,-1.374325
1970-01-01 00:00:00.000001941,-1.373802
1970-01-01 00:00:00.000001942,-1.373361
1970-01-01 00:00:00.000001943,-1.373124
1970-01-01 00:00:00.000001944,-1.373035
1970-01-01 00:00:00.000001945,-1.373029
1970-01-01 00:00:00.000001946,-1.372988
1970-01-01 00:00:00.000001947,-1.37287
1970-01-01 00:00:00.000001948,-1.372816
1970-01-01 00:00:00.000001949,-1.372757
1970-01-01 00:00:00.000001950,-1.372662
1970-01-01 00:00:00.000001951,-1.372679
1970-01-01 00:00:00.000001952,-1.372849
1970-01-01 00:00:00.000001953,-1.372803
1970-01-01 00:00:00.000001954,-1.3728129999999998
1970-01-01 00:00:00.000001955,-1.372721
1970-01-01 00:00:00.000001956,-1.372659
1970-01-01 00:00:00.000001957,-1.372532
1970-01-01 00:00:00.000001958,-1.372265
1970-01-01 00:00:00.000001959,-1.371985
1970-01-01 00:00:00.000001960,-1.371665
1970-01-01 00:00:00.000001961,-1.371372
1970-01-01 00:00:00.000001962,-1.37116
1970-01-01 00:00:00.000001963,-1.370928
1970-01-01 00:00:00.000001964,-1.370758
1970-01-01 00:00:00.000001965,-1.370742
1970-01-01 00:00:00.000001966,-1.370663
1970-01-01 00:00:00.000001967,-1.370368
1970-01-01 00:00:00.000001968,-1.370312
1970-01-01 00:00:00.000001969,-1.369831
1970-01-01 00:00:00.000001970,-1.36941
1970-01-01 00:00:00.000001971,-1.369162
1970-01-01 00:00:00.000001972,-1.368959
1970-01-01 00:00:00.000001973,-1.368831
1970-01-01 00:00:00.000001974,-1.368606
1970-01-01 00:00:00.000001975,-1.368262
1970-01-01 00:00:00.000001976,-1.367907
1970-01-01 00:00:00.000001977,-1.367584
1970-01-01 00:00:00.000001978,-1.367227
1970-01-01 00:00:00.000001979,-1.366932
1970-01-01 00:00:00.000001980,-1.366688
1970-01-01 00:00:00.000001981,-1.366505
1970-01-01 00:00:00.000001982,-1.366345
1970-01-01 00:00:00.000001983,-1.3662379999999998
1970-01-01 00:00:00.000001984,-1.3661
1970-01-01 00:00:00.000001985,-1.365814
1970-01-01 00:00:00.000001986,-1.365351
1970-01-01 00:00:00.000001987,-1.364758
1970-01-01 00:00:00.000001988,-1.364098
