time_captured,jog_16_sub_20_attitude.pitch
1970-01-01 00:00:00.000000599,-1.325751
1970-01-01 00:00:00.000000600,-1.319616
1970-01-01 00:00:00.000000601,-1.31461
1970-01-01 00:00:00.000000602,-1.307692
1970-01-01 00:00:00.000000603,-1.296864
1970-01-01 00:00:00.000000604,-1.28029
1970-01-01 00:00:00.000000605,-1.267014
1970-01-01 00:00:00.000000606,-1.263693
1970-01-01 00:00:00.000000607,-1.274802
1970-01-01 00:00:00.000000608,-1.2928
1970-01-01 00:00:00.000000609,-1.321259
1970-01-01 00:00:00.000000610,-1.367031
1970-01-01 00:00:00.000000611,-1.436663
1970-01-01 00:00:00.000000612,-1.497572
1970-01-01 00:00:00.000000613,-1.502243
1970-01-01 00:00:00.000000614,-1.462995
1970-01-01 00:00:00.000000615,-1.409191
1970-01-01 00:00:00.000000616,-1.353215
1970-01-01 00:00:00.000000617,-1.306219
1970-01-01 00:00:00.000000618,-1.2675459999999998
1970-01-01 00:00:00.000000619,-1.236924
1970-01-01 00:00:00.000000620,-1.212051
1970-01-01 00:00:00.000000621,-1.195658
1970-01-01 00:00:00.000000622,-1.191849
1970-01-01 00:00:00.000000623,-1.200732
1970-01-01 00:00:00.000000624,-1.225843
1970-01-01 00:00:00.000000625,-1.2593370000000002
1970-01-01 00:00:00.000000626,-1.294647
1970-01-01 00:00:00.000000627,-1.322362
1970-01-01 00:00:00.000000628,-1.330217
1970-01-01 00:00:00.000000629,-1.336516
1970-01-01 00:00:00.000000630,-1.342842
1970-01-01 00:00:00.000000631,-1.379418
1970-01-01 00:00:00.000000632,-1.415159
1970-01-01 00:00:00.000000633,-1.4505370000000002
1970-01-01 00:00:00.000000634,-1.4903620000000002
1970-01-01 00:00:00.000000635,-1.468229
1970-01-01 00:00:00.000000636,-1.399149
1970-01-01 00:00:00.000000637,-1.339098
1970-01-01 00:00:00.000000638,-1.311647
1970-01-01 00:00:00.000000639,-1.304034
1970-01-01 00:00:00.000000640,-1.311097
1970-01-01 00:00:00.000000641,-1.327865
1970-01-01 00:00:00.000000642,-1.339933
1970-01-01 00:00:00.000000643,-1.345521
1970-01-01 00:00:00.000000644,-1.357126
1970-01-01 00:00:00.000000645,-1.381958
1970-01-01 00:00:00.000000646,-1.42149
1970-01-01 00:00:00.000000647,-1.4641540000000002
1970-01-01 00:00:00.000000648,-1.504397
1970-01-01 00:00:00.000000649,-1.468492
1970-01-01 00:00:00.000000650,-1.389344
1970-01-01 00:00:00.000000651,-1.313858
1970-01-01 00:00:00.000000652,-1.262756
1970-01-01 00:00:00.000000653,-1.218954
1970-01-01 00:00:00.000000654,-1.175068
1970-01-01 00:00:00.000000655,-1.134367
1970-01-01 00:00:00.000000656,-1.107974
1970-01-01 00:00:00.000000657,-1.094468
1970-01-01 00:00:00.000000658,-1.096737
1970-01-01 00:00:00.000000659,-1.119226
1970-01-01 00:00:00.000000660,-1.164555
1970-01-01 00:00:00.000000661,-1.216897
1970-01-01 00:00:00.000000662,-1.255283
1970-01-01 00:00:00.000000663,-1.2772290000000002
1970-01-01 00:00:00.000000664,-1.276518
1970-01-01 00:00:00.000000665,-1.2685620000000002
1970-01-01 00:00:00.000000666,-1.271856
1970-01-01 00:00:00.000000667,-1.322461
1970-01-01 00:00:00.000000668,-1.388518
1970-01-01 00:00:00.000000669,-1.451747
1970-01-01 00:00:00.000000670,-1.499003
1970-01-01 00:00:00.000000671,-1.467461
1970-01-01 00:00:00.000000672,-1.405403
1970-01-01 00:00:00.000000673,-1.369504
1970-01-01 00:00:00.000000674,-1.353777
1970-01-01 00:00:00.000000675,-1.352011
1970-01-01 00:00:00.000000676,-1.354539
1970-01-01 00:00:00.000000677,-1.361014
1970-01-01 00:00:00.000000678,-1.36609
1970-01-01 00:00:00.000000679,-1.370806
1970-01-01 00:00:00.000000680,-1.387932
1970-01-01 00:00:00.000000681,-1.420963
1970-01-01 00:00:00.000000682,-1.466653
1970-01-01 00:00:00.000000683,-1.5148469999999998
1970-01-01 00:00:00.000000684,-1.492517
1970-01-01 00:00:00.000000685,-1.4127809999999998
1970-01-01 00:00:00.000000686,-1.322276
1970-01-01 00:00:00.000000687,-1.248335
1970-01-01 00:00:00.000000688,-1.201261
1970-01-01 00:00:00.000000689,-1.16025
1970-01-01 00:00:00.000000690,-1.125129
1970-01-01 00:00:00.000000691,-1.096376
1970-01-01 00:00:00.000000692,-1.084324
1970-01-01 00:00:00.000000693,-1.093676
1970-01-01 00:00:00.000000694,-1.124244
1970-01-01 00:00:00.000000695,-1.177026
1970-01-01 00:00:00.000000696,-1.239443
1970-01-01 00:00:00.000000697,-1.284383
1970-01-01 00:00:00.000000698,-1.312732
1970-01-01 00:00:00.000000699,-1.305962
1970-01-01 00:00:00.000000700,-1.295074
1970-01-01 00:00:00.000000701,-1.284176
1970-01-01 00:00:00.000000702,-1.295722
1970-01-01 00:00:00.000000703,-1.332527
1970-01-01 00:00:00.000000704,-1.383362
1970-01-01 00:00:00.000000705,-1.45204
1970-01-01 00:00:00.000000706,-1.506808
1970-01-01 00:00:00.000000707,-1.475949
1970-01-01 00:00:00.000000708,-1.392332
1970-01-01 00:00:00.000000709,-1.346797
1970-01-01 00:00:00.000000710,-1.334158
1970-01-01 00:00:00.000000711,-1.333509
1970-01-01 00:00:00.000000712,-1.33782
1970-01-01 00:00:00.000000713,-1.346198
1970-01-01 00:00:00.000000714,-1.351303
1970-01-01 00:00:00.000000715,-1.356061
1970-01-01 00:00:00.000000716,-1.372955
1970-01-01 00:00:00.000000717,-1.407811
1970-01-01 00:00:00.000000718,-1.461652
1970-01-01 00:00:00.000000719,-1.525579
1970-01-01 00:00:00.000000720,-1.485731
1970-01-01 00:00:00.000000721,-1.408927
1970-01-01 00:00:00.000000722,-1.335684
1970-01-01 00:00:00.000000723,-1.2799969999999998
1970-01-01 00:00:00.000000724,-1.227867
1970-01-01 00:00:00.000000725,-1.180199
1970-01-01 00:00:00.000000726,-1.141697
1970-01-01 00:00:00.000000727,-1.112456
1970-01-01 00:00:00.000000728,-1.099197
1970-01-01 00:00:00.000000729,-1.10608
1970-01-01 00:00:00.000000730,-1.133708
1970-01-01 00:00:00.000000731,-1.184438
1970-01-01 00:00:00.000000732,-1.235551
1970-01-01 00:00:00.000000733,-1.274474
1970-01-01 00:00:00.000000734,-1.28696
1970-01-01 00:00:00.000000735,-1.276417
1970-01-01 00:00:00.000000736,-1.260795
1970-01-01 00:00:00.000000737,-1.272526
1970-01-01 00:00:00.000000738,-1.302183
1970-01-01 00:00:00.000000739,-1.357379
1970-01-01 00:00:00.000000740,-1.4313129999999998
1970-01-01 00:00:00.000000741,-1.503783
1970-01-01 00:00:00.000000742,-1.500948
1970-01-01 00:00:00.000000743,-1.432369
1970-01-01 00:00:00.000000744,-1.384968
1970-01-01 00:00:00.000000745,-1.361122
1970-01-01 00:00:00.000000746,-1.349042
1970-01-01 00:00:00.000000747,-1.344865
1970-01-01 00:00:00.000000748,-1.3529719999999998
1970-01-01 00:00:00.000000749,-1.364389
1970-01-01 00:00:00.000000750,-1.377193
1970-01-01 00:00:00.000000751,-1.402815
1970-01-01 00:00:00.000000752,-1.449804
1970-01-01 00:00:00.000000753,-1.51503
1970-01-01 00:00:00.000000754,-1.535073
1970-01-01 00:00:00.000000755,-1.449729
1970-01-01 00:00:00.000000756,-1.359345
1970-01-01 00:00:00.000000757,-1.283807
1970-01-01 00:00:00.000000758,-1.2343879999999998
1970-01-01 00:00:00.000000759,-1.192401
1970-01-01 00:00:00.000000760,-1.152222
1970-01-01 00:00:00.000000761,-1.115902
1970-01-01 00:00:00.000000762,-1.0914620000000002
1970-01-01 00:00:00.000000763,-1.082512
1970-01-01 00:00:00.000000764,-1.094559
1970-01-01 00:00:00.000000765,-1.131151
1970-01-01 00:00:00.000000766,-1.189354
1970-01-01 00:00:00.000000767,-1.243223
1970-01-01 00:00:00.000000768,-1.281573
1970-01-01 00:00:00.000000769,-1.294671
1970-01-01 00:00:00.000000770,-1.280708
1970-01-01 00:00:00.000000771,-1.266063
1970-01-01 00:00:00.000000772,-1.262716
1970-01-01 00:00:00.000000773,-1.291252
1970-01-01 00:00:00.000000774,-1.345118
1970-01-01 00:00:00.000000775,-1.4169459999999998
1970-01-01 00:00:00.000000776,-1.479272
1970-01-01 00:00:00.000000777,-1.494712
1970-01-01 00:00:00.000000778,-1.433616
1970-01-01 00:00:00.000000779,-1.37913
1970-01-01 00:00:00.000000780,-1.354277
1970-01-01 00:00:00.000000781,-1.343868
1970-01-01 00:00:00.000000782,-1.342176
1970-01-01 00:00:00.000000783,-1.347509
1970-01-01 00:00:00.000000784,-1.356274
1970-01-01 00:00:00.000000785,-1.366857
1970-01-01 00:00:00.000000786,-1.3891209999999998
1970-01-01 00:00:00.000000787,-1.427556
1970-01-01 00:00:00.000000788,-1.484592
1970-01-01 00:00:00.000000789,-1.549012
1970-01-01 00:00:00.000000790,-1.486039
1970-01-01 00:00:00.000000791,-1.399054
1970-01-01 00:00:00.000000792,-1.314807
1970-01-01 00:00:00.000000793,-1.251028
1970-01-01 00:00:00.000000794,-1.210123
1970-01-01 00:00:00.000000795,-1.166987
1970-01-01 00:00:00.000000796,-1.132557
1970-01-01 00:00:00.000000797,-1.105417
1970-01-01 00:00:00.000000798,-1.095841
1970-01-01 00:00:00.000000799,-1.108042
1970-01-01 00:00:00.000000800,-1.137154
1970-01-01 00:00:00.000000801,-1.18265
1970-01-01 00:00:00.000000802,-1.230748
1970-01-01 00:00:00.000000803,-1.262003
1970-01-01 00:00:00.000000804,-1.266686
1970-01-01 00:00:00.000000805,-1.251489
1970-01-01 00:00:00.000000806,-1.240503
1970-01-01 00:00:00.000000807,-1.255464
1970-01-01 00:00:00.000000808,-1.289224
1970-01-01 00:00:00.000000809,-1.3454
1970-01-01 00:00:00.000000810,-1.415399
1970-01-01 00:00:00.000000811,-1.484637
1970-01-01 00:00:00.000000812,-1.499268
1970-01-01 00:00:00.000000813,-1.425734
1970-01-01 00:00:00.000000814,-1.369802
1970-01-01 00:00:00.000000815,-1.345862
1970-01-01 00:00:00.000000816,-1.336858
1970-01-01 00:00:00.000000817,-1.337104
1970-01-01 00:00:00.000000818,-1.343817
1970-01-01 00:00:00.000000819,-1.3509520000000002
1970-01-01 00:00:00.000000820,-1.363756
1970-01-01 00:00:00.000000821,-1.391153
1970-01-01 00:00:00.000000822,-1.438045
1970-01-01 00:00:00.000000823,-1.498126
1970-01-01 00:00:00.000000824,-1.535852
1970-01-01 00:00:00.000000825,-1.458691
1970-01-01 00:00:00.000000826,-1.374396
1970-01-01 00:00:00.000000827,-1.290679
1970-01-01 00:00:00.000000828,-1.233167
1970-01-01 00:00:00.000000829,-1.1880389999999998
1970-01-01 00:00:00.000000830,-1.143967
1970-01-01 00:00:00.000000831,-1.1084459999999998
1970-01-01 00:00:00.000000832,-1.086527
1970-01-01 00:00:00.000000833,-1.080784
1970-01-01 00:00:00.000000834,-1.094196
1970-01-01 00:00:00.000000835,-1.1266
1970-01-01 00:00:00.000000836,-1.177787
1970-01-01 00:00:00.000000837,-1.233102
1970-01-01 00:00:00.000000838,-1.273643
1970-01-01 00:00:00.000000839,-1.290541
1970-01-01 00:00:00.000000840,-1.275354
1970-01-01 00:00:00.000000841,-1.2627
1970-01-01 00:00:00.000000842,-1.268314
1970-01-01 00:00:00.000000843,-1.300641
1970-01-01 00:00:00.000000844,-1.323644
1970-01-01 00:00:00.000000845,-1.374332
1970-01-01 00:00:00.000000846,-1.439992
1970-01-01 00:00:00.000000847,-1.470046
1970-01-01 00:00:00.000000848,-1.419429
1970-01-01 00:00:00.000000849,-1.369555
1970-01-01 00:00:00.000000850,-1.34989
1970-01-01 00:00:00.000000851,-1.343672
1970-01-01 00:00:00.000000852,-1.344478
1970-01-01 00:00:00.000000853,-1.355924
1970-01-01 00:00:00.000000854,-1.373033
1970-01-01 00:00:00.000000855,-1.385427
1970-01-01 00:00:00.000000856,-1.398574
1970-01-01 00:00:00.000000857,-1.423486
1970-01-01 00:00:00.000000858,-1.469567
1970-01-01 00:00:00.000000859,-1.52618
1970-01-01 00:00:00.000000860,-1.519753
1970-01-01 00:00:00.000000861,-1.444937
1970-01-01 00:00:00.000000862,-1.371053
1970-01-01 00:00:00.000000863,-1.30109
1970-01-01 00:00:00.000000864,-1.252147
1970-01-01 00:00:00.000000865,-1.209055
1970-01-01 00:00:00.000000866,-1.165234
1970-01-01 00:00:00.000000867,-1.13149
1970-01-01 00:00:00.000000868,-1.1062530000000002
1970-01-01 00:00:00.000000869,-1.098833
1970-01-01 00:00:00.000000870,-1.113919
1970-01-01 00:00:00.000000871,-1.1493790000000002
1970-01-01 00:00:00.000000872,-1.209376
1970-01-01 00:00:00.000000873,-1.264386
1970-01-01 00:00:00.000000874,-1.305505
1970-01-01 00:00:00.000000875,-1.326102
1970-01-01 00:00:00.000000876,-1.313626
1970-01-01 00:00:00.000000877,-1.301287
1970-01-01 00:00:00.000000878,-1.305547
1970-01-01 00:00:00.000000879,-1.326051
1970-01-01 00:00:00.000000880,-1.341372
1970-01-01 00:00:00.000000881,-1.397682
1970-01-01 00:00:00.000000882,-1.478714
1970-01-01 00:00:00.000000883,-1.51693
1970-01-01 00:00:00.000000884,-1.448987
1970-01-01 00:00:00.000000885,-1.380125
1970-01-01 00:00:00.000000886,-1.344693
1970-01-01 00:00:00.000000887,-1.331603
1970-01-01 00:00:00.000000888,-1.333492
1970-01-01 00:00:00.000000889,-1.345116
1970-01-01 00:00:00.000000890,-1.360725
1970-01-01 00:00:00.000000891,-1.370926
1970-01-01 00:00:00.000000892,-1.385047
1970-01-01 00:00:00.000000893,-1.416164
1970-01-01 00:00:00.000000894,-1.465892
1970-01-01 00:00:00.000000895,-1.528591
1970-01-01 00:00:00.000000896,-1.534501
1970-01-01 00:00:00.000000897,-1.455239
1970-01-01 00:00:00.000000898,-1.373003
1970-01-01 00:00:00.000000899,-1.307594
1970-01-01 00:00:00.000000900,-1.2584959999999998
1970-01-01 00:00:00.000000901,-1.209773
1970-01-01 00:00:00.000000902,-1.168402
1970-01-01 00:00:00.000000903,-1.1362450000000002
1970-01-01 00:00:00.000000904,-1.117402
1970-01-01 00:00:00.000000905,-1.1205969999999998
1970-01-01 00:00:00.000000906,-1.143973
1970-01-01 00:00:00.000000907,-1.187403
1970-01-01 00:00:00.000000908,-1.242975
1970-01-01 00:00:00.000000909,-1.285866
1970-01-01 00:00:00.000000910,-1.312934
1970-01-01 00:00:00.000000911,-1.3085129999999998
1970-01-01 00:00:00.000000912,-1.28157
1970-01-01 00:00:00.000000913,-1.258875
1970-01-01 00:00:00.000000914,-1.255326
1970-01-01 00:00:00.000000915,-1.290091
1970-01-01 00:00:00.000000916,-1.377193
1970-01-01 00:00:00.000000917,-1.463958
1970-01-01 00:00:00.000000918,-1.522505
1970-01-01 00:00:00.000000919,-1.50351
1970-01-01 00:00:00.000000920,-1.449474
1970-01-01 00:00:00.000000921,-1.41195
1970-01-01 00:00:00.000000922,-1.391408
1970-01-01 00:00:00.000000923,-1.376514
1970-01-01 00:00:00.000000924,-1.369792
1970-01-01 00:00:00.000000925,-1.373749
1970-01-01 00:00:00.000000926,-1.379154
1970-01-01 00:00:00.000000927,-1.38908
1970-01-01 00:00:00.000000928,-1.416988
1970-01-01 00:00:00.000000929,-1.467013
1970-01-01 00:00:00.000000930,-1.527473
1970-01-01 00:00:00.000000931,-1.517713
1970-01-01 00:00:00.000000932,-1.4390690000000002
1970-01-01 00:00:00.000000933,-1.349386
1970-01-01 00:00:00.000000934,-1.263632
1970-01-01 00:00:00.000000935,-1.20707
1970-01-01 00:00:00.000000936,-1.1560629999999998
1970-01-01 00:00:00.000000937,-1.10737
1970-01-01 00:00:00.000000938,-1.072682
1970-01-01 00:00:00.000000939,-1.049796
1970-01-01 00:00:00.000000940,-1.0533629999999998
1970-01-01 00:00:00.000000941,-1.078065
1970-01-01 00:00:00.000000942,-1.138121
1970-01-01 00:00:00.000000943,-1.209617
1970-01-01 00:00:00.000000944,-1.261679
1970-01-01 00:00:00.000000945,-1.290299
1970-01-01 00:00:00.000000946,-1.272803
1970-01-01 00:00:00.000000947,-1.253812
1970-01-01 00:00:00.000000948,-1.265388
1970-01-01 00:00:00.000000949,-1.288726
1970-01-01 00:00:00.000000950,-1.305048
1970-01-01 00:00:00.000000951,-1.370569
1970-01-01 00:00:00.000000952,-1.449162
1970-01-01 00:00:00.000000953,-1.5148629999999998
1970-01-01 00:00:00.000000954,-1.477076
1970-01-01 00:00:00.000000955,-1.401057
1970-01-01 00:00:00.000000956,-1.365757
1970-01-01 00:00:00.000000957,-1.353904
1970-01-01 00:00:00.000000958,-1.349997
1970-01-01 00:00:00.000000959,-1.354526
1970-01-01 00:00:00.000000960,-1.3668870000000002
1970-01-01 00:00:00.000000961,-1.380102
1970-01-01 00:00:00.000000962,-1.406126
1970-01-01 00:00:00.000000963,-1.458942
1970-01-01 00:00:00.000000964,-1.522297
1970-01-01 00:00:00.000000965,-1.541595
1970-01-01 00:00:00.000000966,-1.453977
1970-01-01 00:00:00.000000967,-1.377672
1970-01-01 00:00:00.000000968,-1.302357
1970-01-01 00:00:00.000000969,-1.253717
1970-01-01 00:00:00.000000970,-1.211023
1970-01-01 00:00:00.000000971,-1.168261
1970-01-01 00:00:00.000000972,-1.1328129999999998
1970-01-01 00:00:00.000000973,-1.1059219999999998
1970-01-01 00:00:00.000000974,-1.099215
1970-01-01 00:00:00.000000975,-1.113042
1970-01-01 00:00:00.000000976,-1.147261
1970-01-01 00:00:00.000000977,-1.202834
1970-01-01 00:00:00.000000978,-1.251161
1970-01-01 00:00:00.000000979,-1.281829
1970-01-01 00:00:00.000000980,-1.280957
1970-01-01 00:00:00.000000981,-1.270363
1970-01-01 00:00:00.000000982,-1.249991
1970-01-01 00:00:00.000000983,-1.254395
1970-01-01 00:00:00.000000984,-1.285208
1970-01-01 00:00:00.000000985,-1.358073
1970-01-01 00:00:00.000000986,-1.437094
1970-01-01 00:00:00.000000987,-1.512974
1970-01-01 00:00:00.000000988,-1.550699
1970-01-01 00:00:00.000000989,-1.482493
1970-01-01 00:00:00.000000990,-1.432975
1970-01-01 00:00:00.000000991,-1.404245
1970-01-01 00:00:00.000000992,-1.383947
1970-01-01 00:00:00.000000993,-1.372255
1970-01-01 00:00:00.000000994,-1.371728
1970-01-01 00:00:00.000000995,-1.373359
1970-01-01 00:00:00.000000996,-1.393161
1970-01-01 00:00:00.000000997,-1.434451
1970-01-01 00:00:00.000000998,-1.482016
1970-01-01 00:00:00.000000999,-1.504157
1970-01-01 00:00:00.000001000,-1.450417
1970-01-01 00:00:00.000001001,-1.381238
1970-01-01 00:00:00.000001002,-1.300737
1970-01-01 00:00:00.000001003,-1.237315
1970-01-01 00:00:00.000001004,-1.189102
1970-01-01 00:00:00.000001005,-1.140159
1970-01-01 00:00:00.000001006,-1.100331
1970-01-01 00:00:00.000001007,-1.073464
1970-01-01 00:00:00.000001008,-1.066165
1970-01-01 00:00:00.000001009,-1.086968
1970-01-01 00:00:00.000001010,-1.128437
1970-01-01 00:00:00.000001011,-1.190595
1970-01-01 00:00:00.000001012,-1.254634
1970-01-01 00:00:00.000001013,-1.294283
1970-01-01 00:00:00.000001014,-1.307578
1970-01-01 00:00:00.000001015,-1.280635
1970-01-01 00:00:00.000001016,-1.25989
1970-01-01 00:00:00.000001017,-1.235097
1970-01-01 00:00:00.000001018,-1.215478
1970-01-01 00:00:00.000001019,-1.243718
1970-01-01 00:00:00.000001020,-1.360046
1970-01-01 00:00:00.000001021,-1.462163
1970-01-01 00:00:00.000001022,-1.521839
1970-01-01 00:00:00.000001023,-1.511433
1970-01-01 00:00:00.000001024,-1.441914
1970-01-01 00:00:00.000001025,-1.390403
1970-01-01 00:00:00.000001026,-1.357435
1970-01-01 00:00:00.000001027,-1.342019
1970-01-01 00:00:00.000001028,-1.338142
1970-01-01 00:00:00.000001029,-1.340717
1970-01-01 00:00:00.000001030,-1.352209
1970-01-01 00:00:00.000001031,-1.376203
1970-01-01 00:00:00.000001032,-1.408749
1970-01-01 00:00:00.000001033,-1.444681
1970-01-01 00:00:00.000001034,-1.476016
1970-01-01 00:00:00.000001035,-1.480475
1970-01-01 00:00:00.000001036,-1.446748
1970-01-01 00:00:00.000001037,-1.378634
1970-01-01 00:00:00.000001038,-1.317477
1970-01-01 00:00:00.000001039,-1.270538
1970-01-01 00:00:00.000001040,-1.229442
1970-01-01 00:00:00.000001041,-1.189809
1970-01-01 00:00:00.000001042,-1.160215
1970-01-01 00:00:00.000001043,-1.138187
1970-01-01 00:00:00.000001044,-1.13006
1970-01-01 00:00:00.000001045,-1.140153
1970-01-01 00:00:00.000001046,-1.167624
1970-01-01 00:00:00.000001047,-1.209883
1970-01-01 00:00:00.000001048,-1.248278
1970-01-01 00:00:00.000001049,-1.273046
1970-01-01 00:00:00.000001050,-1.276715
1970-01-01 00:00:00.000001051,-1.268025
1970-01-01 00:00:00.000001052,-1.262255
1970-01-01 00:00:00.000001053,-1.273253
1970-01-01 00:00:00.000001054,-1.295092
1970-01-01 00:00:00.000001055,-1.368387
1970-01-01 00:00:00.000001056,-1.472648
1970-01-01 00:00:00.000001057,-1.558071
1970-01-01 00:00:00.000001058,-1.499356
1970-01-01 00:00:00.000001059,-1.43254
1970-01-01 00:00:00.000001060,-1.393685
1970-01-01 00:00:00.000001061,-1.373281
1970-01-01 00:00:00.000001062,-1.363317
1970-01-01 00:00:00.000001063,-1.358883
1970-01-01 00:00:00.000001064,-1.3597
1970-01-01 00:00:00.000001065,-1.366896
1970-01-01 00:00:00.000001066,-1.381147
1970-01-01 00:00:00.000001067,-1.412771
1970-01-01 00:00:00.000001068,-1.466034
1970-01-01 00:00:00.000001069,-1.533025
1970-01-01 00:00:00.000001070,-1.508623
1970-01-01 00:00:00.000001071,-1.427443
1970-01-01 00:00:00.000001072,-1.337381
1970-01-01 00:00:00.000001073,-1.267969
1970-01-01 00:00:00.000001074,-1.2206549999999998
1970-01-01 00:00:00.000001075,-1.171789
1970-01-01 00:00:00.000001076,-1.127809
1970-01-01 00:00:00.000001077,-1.095813
1970-01-01 00:00:00.000001078,-1.080956
1970-01-01 00:00:00.000001079,-1.086435
1970-01-01 00:00:00.000001080,-1.115019
1970-01-01 00:00:00.000001081,-1.173812
1970-01-01 00:00:00.000001082,-1.2322540000000002
1970-01-01 00:00:00.000001083,-1.272324
1970-01-01 00:00:00.000001084,-1.292732
1970-01-01 00:00:00.000001085,-1.275853
1970-01-01 00:00:00.000001086,-1.255661
1970-01-01 00:00:00.000001087,-1.258962
1970-01-01 00:00:00.000001088,-1.285143
1970-01-01 00:00:00.000001089,-1.302807
1970-01-01 00:00:00.000001090,-1.348723
1970-01-01 00:00:00.000001091,-1.413069
1970-01-01 00:00:00.000001092,-1.490514
1970-01-01 00:00:00.000001093,-1.480023
1970-01-01 00:00:00.000001094,-1.408883
1970-01-01 00:00:00.000001095,-1.37291
1970-01-01 00:00:00.000001096,-1.361494
1970-01-01 00:00:00.000001097,-1.354777
1970-01-01 00:00:00.000001098,-1.362256
1970-01-01 00:00:00.000001099,-1.376363
1970-01-01 00:00:00.000001100,-1.3912639999999998
1970-01-01 00:00:00.000001101,-1.414169
1970-01-01 00:00:00.000001102,-1.452301
1970-01-01 00:00:00.000001103,-1.509663
1970-01-01 00:00:00.000001104,-1.564124
1970-01-01 00:00:00.000001105,-1.483924
1970-01-01 00:00:00.000001106,-1.409893
1970-01-01 00:00:00.000001107,-1.331357
1970-01-01 00:00:00.000001108,-1.263042
1970-01-01 00:00:00.000001109,-1.219891
1970-01-01 00:00:00.000001110,-1.182099
1970-01-01 00:00:00.000001111,-1.149705
1970-01-01 00:00:00.000001112,-1.124843
1970-01-01 00:00:00.000001113,-1.112258
1970-01-01 00:00:00.000001114,-1.117024
1970-01-01 00:00:00.000001115,-1.150894
1970-01-01 00:00:00.000001116,-1.206185
1970-01-01 00:00:00.000001117,-1.272397
1970-01-01 00:00:00.000001118,-1.325063
1970-01-01 00:00:00.000001119,-1.350066
1970-01-01 00:00:00.000001120,-1.327256
1970-01-01 00:00:00.000001121,-1.301614
1970-01-01 00:00:00.000001122,-1.294669
1970-01-01 00:00:00.000001123,-1.292897
1970-01-01 00:00:00.000001124,-1.306948
1970-01-01 00:00:00.000001125,-1.379204
1970-01-01 00:00:00.000001126,-1.473877
1970-01-01 00:00:00.000001127,-1.539867
1970-01-01 00:00:00.000001128,-1.525796
1970-01-01 00:00:00.000001129,-1.45168
1970-01-01 00:00:00.000001130,-1.402141
1970-01-01 00:00:00.000001131,-1.374339
1970-01-01 00:00:00.000001132,-1.36037
1970-01-01 00:00:00.000001133,-1.359005
1970-01-01 00:00:00.000001134,-1.370699
1970-01-01 00:00:00.000001135,-1.388674
1970-01-01 00:00:00.000001136,-1.412909
1970-01-01 00:00:00.000001137,-1.448852
1970-01-01 00:00:00.000001138,-1.4969
1970-01-01 00:00:00.000001139,-1.5185
1970-01-01 00:00:00.000001140,-1.466244
1970-01-01 00:00:00.000001141,-1.3925299999999998
1970-01-01 00:00:00.000001142,-1.316665
1970-01-01 00:00:00.000001143,-1.24647
1970-01-01 00:00:00.000001144,-1.201725
1970-01-01 00:00:00.000001145,-1.165335
1970-01-01 00:00:00.000001146,-1.127725
1970-01-01 00:00:00.000001147,-1.096437
1970-01-01 00:00:00.000001148,-1.080742
1970-01-01 00:00:00.000001149,-1.088473
1970-01-01 00:00:00.000001150,-1.115394
1970-01-01 00:00:00.000001151,-1.162707
1970-01-01 00:00:00.000001152,-1.217456
1970-01-01 00:00:00.000001153,-1.256075
1970-01-01 00:00:00.000001154,-1.273694
1970-01-01 00:00:00.000001155,-1.257994
1970-01-01 00:00:00.000001156,-1.24144
1970-01-01 00:00:00.000001157,-1.222853
1970-01-01 00:00:00.000001158,-1.2341719999999998
1970-01-01 00:00:00.000001159,-1.272302
1970-01-01 00:00:00.000001160,-1.354433
1970-01-01 00:00:00.000001161,-1.434794
1970-01-01 00:00:00.000001162,-1.510592
1970-01-01 00:00:00.000001163,-1.524668
1970-01-01 00:00:00.000001164,-1.450972
1970-01-01 00:00:00.000001165,-1.404848
1970-01-01 00:00:00.000001166,-1.385824
1970-01-01 00:00:00.000001167,-1.379642
1970-01-01 00:00:00.000001168,-1.382655
1970-01-01 00:00:00.000001169,-1.392585
1970-01-01 00:00:00.000001170,-1.404267
1970-01-01 00:00:00.000001171,-1.418559
1970-01-01 00:00:00.000001172,-1.449041
1970-01-01 00:00:00.000001173,-1.498911
1970-01-01 00:00:00.000001174,-1.562143
1970-01-01 00:00:00.000001175,-1.4982540000000002
1970-01-01 00:00:00.000001176,-1.420794
1970-01-01 00:00:00.000001177,-1.336303
1970-01-01 00:00:00.000001178,-1.269203
1970-01-01 00:00:00.000001179,-1.221617
1970-01-01 00:00:00.000001180,-1.175037
1970-01-01 00:00:00.000001181,-1.130619
1970-01-01 00:00:00.000001182,-1.095699
1970-01-01 00:00:00.000001183,-1.076362
1970-01-01 00:00:00.000001184,-1.078937
1970-01-01 00:00:00.000001185,-1.1045280000000002
1970-01-01 00:00:00.000001186,-1.1487040000000002
1970-01-01 00:00:00.000001187,-1.204133
1970-01-01 00:00:00.000001188,-1.252188
1970-01-01 00:00:00.000001189,-1.280082
1970-01-01 00:00:00.000001190,-1.279899
1970-01-01 00:00:00.000001191,-1.267038
1970-01-01 00:00:00.000001192,-1.265377
1970-01-01 00:00:00.000001193,-1.292516
1970-01-01 00:00:00.000001194,-1.3048620000000002
1970-01-01 00:00:00.000001195,-1.307844
1970-01-01 00:00:00.000001196,-1.365112
1970-01-01 00:00:00.000001197,-1.441459
1970-01-01 00:00:00.000001198,-1.502335
