time_captured,dws_1_sub_20_gravity.z
1970-01-01 00:00:00.000000598,-0.31144
1970-01-01 00:00:00.000000599,-0.292176
1970-01-01 00:00:00.000000600,-0.277369
1970-01-01 00:00:00.000000601,-0.267615
1970-01-01 00:00:00.000000602,-0.25535
1970-01-01 00:00:00.000000603,-0.237853
1970-01-01 00:00:00.000000604,-0.220081
1970-01-01 00:00:00.000000605,-0.203692
1970-01-01 00:00:00.000000606,-0.185915
1970-01-01 00:00:00.000000607,-0.18756
1970-01-01 00:00:00.000000608,-0.191634
1970-01-01 00:00:00.000000609,-0.186396
1970-01-01 00:00:00.000000610,-0.184995
1970-01-01 00:00:00.000000611,-0.188856
1970-01-01 00:00:00.000000612,-0.1872579999999999
1970-01-01 00:00:00.000000613,-0.1778799999999999
1970-01-01 00:00:00.000000614,-0.159345
1970-01-01 00:00:00.000000615,-0.136782
1970-01-01 00:00:00.000000616,-0.116742
1970-01-01 00:00:00.000000617,-0.09732
1970-01-01 00:00:00.000000618,-0.0827789999999999
1970-01-01 00:00:00.000000619,-0.077857
1970-01-01 00:00:00.000000620,-0.081548
1970-01-01 00:00:00.000000621,-0.092383
1970-01-01 00:00:00.000000622,-0.107539
1970-01-01 00:00:00.000000623,-0.1257599999999999
1970-01-01 00:00:00.000000624,-0.148818
1970-01-01 00:00:00.000000625,-0.176004
1970-01-01 00:00:00.000000626,-0.209973
1970-01-01 00:00:00.000000627,-0.255944
1970-01-01 00:00:00.000000628,-0.315454
1970-01-01 00:00:00.000000629,-0.374902
1970-01-01 00:00:00.000000630,-0.434507
1970-01-01 00:00:00.000000631,-0.489151
1970-01-01 00:00:00.000000632,-0.532533
1970-01-01 00:00:00.000000633,-0.561607
1970-01-01 00:00:00.000000634,-0.5775779999999999
1970-01-01 00:00:00.000000635,-0.584426
1970-01-01 00:00:00.000000636,-0.581097
1970-01-01 00:00:00.000000637,-0.569401
1970-01-01 00:00:00.000000638,-0.548697
1970-01-01 00:00:00.000000639,-0.517688
1970-01-01 00:00:00.000000640,-0.4752479999999999
1970-01-01 00:00:00.000000641,-0.42235
1970-01-01 00:00:00.000000642,-0.361398
1970-01-01 00:00:00.000000643,-0.296617
1970-01-01 00:00:00.000000644,-0.2360429999999999
1970-01-01 00:00:00.000000645,-0.194545
1970-01-01 00:00:00.000000646,-0.178599
1970-01-01 00:00:00.000000647,-0.173325
1970-01-01 00:00:00.000000648,-0.171739
1970-01-01 00:00:00.000000649,-0.171545
1970-01-01 00:00:00.000000650,-0.169259
1970-01-01 00:00:00.000000651,-0.157616
1970-01-01 00:00:00.000000652,-0.138755
1970-01-01 00:00:00.000000653,-0.126665
1970-01-01 00:00:00.000000654,-0.1155109999999999
1970-01-01 00:00:00.000000655,-0.111389
1970-01-01 00:00:00.000000656,-0.11325
1970-01-01 00:00:00.000000657,-0.127476
1970-01-01 00:00:00.000000658,-0.137889
1970-01-01 00:00:00.000000659,-0.141336
1970-01-01 00:00:00.000000660,-0.135263
1970-01-01 00:00:00.000000661,-0.127097
1970-01-01 00:00:00.000000662,-0.120404
1970-01-01 00:00:00.000000663,-0.1125119999999999
1970-01-01 00:00:00.000000664,-0.105582
1970-01-01 00:00:00.000000665,-0.102545
1970-01-01 00:00:00.000000666,-0.106973
1970-01-01 00:00:00.000000667,-0.1183289999999999
1970-01-01 00:00:00.000000668,-0.137601
1970-01-01 00:00:00.000000669,-0.16033
1970-01-01 00:00:00.000000670,-0.186175
1970-01-01 00:00:00.000000671,-0.218507
1970-01-01 00:00:00.000000672,-0.262885
1970-01-01 00:00:00.000000673,-0.31586
1970-01-01 00:00:00.000000674,-0.373553
1970-01-01 00:00:00.000000675,-0.431483
1970-01-01 00:00:00.000000676,-0.482523
1970-01-01 00:00:00.000000677,-0.522654
1970-01-01 00:00:00.000000678,-0.548124
1970-01-01 00:00:00.000000679,-0.565653
1970-01-01 00:00:00.000000680,-0.573488
1970-01-01 00:00:00.000000681,-0.56942
1970-01-01 00:00:00.000000682,-0.55502
1970-01-01 00:00:00.000000683,-0.533018
1970-01-01 00:00:00.000000684,-0.503152
1970-01-01 00:00:00.000000685,-0.4638319999999999
1970-01-01 00:00:00.000000686,-0.415235
1970-01-01 00:00:00.000000687,-0.358962
1970-01-01 00:00:00.000000688,-0.297766
1970-01-01 00:00:00.000000689,-0.239009
1970-01-01 00:00:00.000000690,-0.19422
1970-01-01 00:00:00.000000691,-0.169287
1970-01-01 00:00:00.000000692,-0.167471
1970-01-01 00:00:00.000000693,-0.172848
1970-01-01 00:00:00.000000694,-0.165996
1970-01-01 00:00:00.000000695,-0.137366
1970-01-01 00:00:00.000000696,-0.124745
1970-01-01 00:00:00.000000697,-0.1476829999999999
1970-01-01 00:00:00.000000698,-0.142275
1970-01-01 00:00:00.000000699,-0.123746
1970-01-01 00:00:00.000000700,-0.1179849999999999
1970-01-01 00:00:00.000000701,-0.110089
1970-01-01 00:00:00.000000702,-0.106232
1970-01-01 00:00:00.000000703,-0.104388
1970-01-01 00:00:00.000000704,-0.107541
1970-01-01 00:00:00.000000705,-0.106477
1970-01-01 00:00:00.000000706,-0.098071
1970-01-01 00:00:00.000000707,-0.084786
1970-01-01 00:00:00.000000708,-0.073407
1970-01-01 00:00:00.000000709,-0.072947
1970-01-01 00:00:00.000000710,-0.085411
1970-01-01 00:00:00.000000711,-0.110648
1970-01-01 00:00:00.000000712,-0.148463
1970-01-01 00:00:00.000000713,-0.1966109999999999
1970-01-01 00:00:00.000000714,-0.258283
1970-01-01 00:00:00.000000715,-0.3311469999999999
1970-01-01 00:00:00.000000716,-0.401592
1970-01-01 00:00:00.000000717,-0.463034
1970-01-01 00:00:00.000000718,-0.5109199999999999
1970-01-01 00:00:00.000000719,-0.54613
1970-01-01 00:00:00.000000720,-0.570715
1970-01-01 00:00:00.000000721,-0.5850479999999999
1970-01-01 00:00:00.000000722,-0.587728
1970-01-01 00:00:00.000000723,-0.579631
1970-01-01 00:00:00.000000724,-0.559178
1970-01-01 00:00:00.000000725,-0.525221
1970-01-01 00:00:00.000000726,-0.4823449999999999
1970-01-01 00:00:00.000000727,-0.433233
1970-01-01 00:00:00.000000728,-0.376401
1970-01-01 00:00:00.000000729,-0.313598
1970-01-01 00:00:00.000000730,-0.255872
1970-01-01 00:00:00.000000731,-0.21554
1970-01-01 00:00:00.000000732,-0.196606
1970-01-01 00:00:00.000000733,-0.197256
1970-01-01 00:00:00.000000734,-0.189656
1970-01-01 00:00:00.000000735,-0.152776
1970-01-01 00:00:00.000000736,-0.162725
1970-01-01 00:00:00.000000737,-0.162568
1970-01-01 00:00:00.000000738,-0.156692
1970-01-01 00:00:00.000000739,-0.176428
1970-01-01 00:00:00.000000740,-0.191359
1970-01-01 00:00:00.000000741,-0.189414
1970-01-01 00:00:00.000000742,-0.165526
1970-01-01 00:00:00.000000743,-0.1330869999999999
1970-01-01 00:00:00.000000744,-0.101519
1970-01-01 00:00:00.000000745,-0.073109
1970-01-01 00:00:00.000000746,-0.0556179999999999
1970-01-01 00:00:00.000000747,-0.0549659999999999
1970-01-01 00:00:00.000000748,-0.076351
1970-01-01 00:00:00.000000749,-0.1128609999999999
1970-01-01 00:00:00.000000750,-0.150746
1970-01-01 00:00:00.000000751,-0.193349
1970-01-01 00:00:00.000000752,-0.252843
1970-01-01 00:00:00.000000753,-0.320359
1970-01-01 00:00:00.000000754,-0.388547
1970-01-01 00:00:00.000000755,-0.4489439999999999
1970-01-01 00:00:00.000000756,-0.495451
1970-01-01 00:00:00.000000757,-0.5284399999999999
1970-01-01 00:00:00.000000758,-0.551234
1970-01-01 00:00:00.000000759,-0.566014
1970-01-01 00:00:00.000000760,-0.5653189999999999
1970-01-01 00:00:00.000000761,-0.546319
1970-01-01 00:00:00.000000762,-0.510077
1970-01-01 00:00:00.000000763,-0.456682
1970-01-01 00:00:00.000000764,-0.391967
1970-01-01 00:00:00.000000765,-0.327076
1970-01-01 00:00:00.000000766,-0.266307
1970-01-01 00:00:00.000000767,-0.215103
1970-01-01 00:00:00.000000768,-0.1860619999999999
1970-01-01 00:00:00.000000769,-0.1806829999999999
1970-01-01 00:00:00.000000770,-0.19145
1970-01-01 00:00:00.000000771,-0.174939
1970-01-01 00:00:00.000000772,-0.12815
1970-01-01 00:00:00.000000773,-0.123199
1970-01-01 00:00:00.000000774,-0.129854
1970-01-01 00:00:00.000000775,-0.114303
1970-01-01 00:00:00.000000776,-0.126314
1970-01-01 00:00:00.000000777,-0.1314519999999999
1970-01-01 00:00:00.000000778,-0.130814
1970-01-01 00:00:00.000000779,-0.121963
1970-01-01 00:00:00.000000780,-0.10735
1970-01-01 00:00:00.000000781,-0.088687
1970-01-01 00:00:00.000000782,-0.0669169999999999
1970-01-01 00:00:00.000000783,-0.048512
1970-01-01 00:00:00.000000784,-0.0377529999999999
1970-01-01 00:00:00.000000785,-0.035246
1970-01-01 00:00:00.000000786,-0.039982
1970-01-01 00:00:00.000000787,-0.049068
1970-01-01 00:00:00.000000788,-0.061752
1970-01-01 00:00:00.000000789,-0.084197
1970-01-01 00:00:00.000000790,-0.1191509999999999
1970-01-01 00:00:00.000000791,-0.158621
1970-01-01 00:00:00.000000792,-0.198347
1970-01-01 00:00:00.000000793,-0.242902
1970-01-01 00:00:00.000000794,-0.297475
1970-01-01 00:00:00.000000795,-0.360324
1970-01-01 00:00:00.000000796,-0.420112
1970-01-01 00:00:00.000000797,-0.467837
1970-01-01 00:00:00.000000798,-0.497351
1970-01-01 00:00:00.000000799,-0.5117729999999999
1970-01-01 00:00:00.000000800,-0.51379
1970-01-01 00:00:00.000000801,-0.500658
1970-01-01 00:00:00.000000802,-0.476062
1970-01-01 00:00:00.000000803,-0.445824
1970-01-01 00:00:00.000000804,-0.4113189999999999
1970-01-01 00:00:00.000000805,-0.371851
1970-01-01 00:00:00.000000806,-0.328356
1970-01-01 00:00:00.000000807,-0.285634
1970-01-01 00:00:00.000000808,-0.242619
1970-01-01 00:00:00.000000809,-0.204515
1970-01-01 00:00:00.000000810,-0.1774599999999999
1970-01-01 00:00:00.000000811,-0.161661
1970-01-01 00:00:00.000000812,-0.157702
1970-01-01 00:00:00.000000813,-0.163616
1970-01-01 00:00:00.000000814,-0.159089
1970-01-01 00:00:00.000000815,-0.12564
1970-01-01 00:00:00.000000816,-0.135311
1970-01-01 00:00:00.000000817,-0.12217
1970-01-01 00:00:00.000000818,-0.104018
1970-01-01 00:00:00.000000819,-0.098368
1970-01-01 00:00:00.000000820,-0.085483
1970-01-01 00:00:00.000000821,-0.070329
1970-01-01 00:00:00.000000822,-0.054075
1970-01-01 00:00:00.000000823,-0.037388
1970-01-01 00:00:00.000000824,-0.020944
1970-01-01 00:00:00.000000825,-0.0041719999999999
1970-01-01 00:00:00.000000826,0.008694
1970-01-01 00:00:00.000000827,0.015429
1970-01-01 00:00:00.000000828,0.012627
1970-01-01 00:00:00.000000829,-0.000523
1970-01-01 00:00:00.000000830,-0.023297
1970-01-01 00:00:00.000000831,-0.054215
1970-01-01 00:00:00.000000832,-0.0895779999999999
1970-01-01 00:00:00.000000833,-0.131613
1970-01-01 00:00:00.000000834,-0.182887
1970-01-01 00:00:00.000000835,-0.242932
1970-01-01 00:00:00.000000836,-0.302951
1970-01-01 00:00:00.000000837,-0.349079
1970-01-01 00:00:00.000000838,-0.3835989999999999
1970-01-01 00:00:00.000000839,-0.411364
1970-01-01 00:00:00.000000840,-0.432012
1970-01-01 00:00:00.000000841,-0.44504
1970-01-01 00:00:00.000000842,-0.4513689999999999
1970-01-01 00:00:00.000000843,-0.450661
1970-01-01 00:00:00.000000844,-0.4427149999999999
1970-01-01 00:00:00.000000845,-0.424702
1970-01-01 00:00:00.000000846,-0.394762
1970-01-01 00:00:00.000000847,-0.352749
1970-01-01 00:00:00.000000848,-0.305144
1970-01-01 00:00:00.000000849,-0.263002
1970-01-01 00:00:00.000000850,-0.232644
1970-01-01 00:00:00.000000851,-0.221096
1970-01-01 00:00:00.000000852,-0.23928
1970-01-01 00:00:00.000000853,-0.267748
1970-01-01 00:00:00.000000854,-0.295454
1970-01-01 00:00:00.000000855,-0.327942
1970-01-01 00:00:00.000000856,-0.305462
1970-01-01 00:00:00.000000857,-0.27874
1970-01-01 00:00:00.000000858,-0.27507
1970-01-01 00:00:00.000000859,-0.244815
1970-01-01 00:00:00.000000860,-0.233228
1970-01-01 00:00:00.000000861,-0.2160349999999999
1970-01-01 00:00:00.000000862,-0.185407
1970-01-01 00:00:00.000000863,-0.150599
1970-01-01 00:00:00.000000864,-0.113318
1970-01-01 00:00:00.000000865,-0.075601
1970-01-01 00:00:00.000000866,-0.043986
1970-01-01 00:00:00.000000867,-0.021775
1970-01-01 00:00:00.000000868,-0.003999
1970-01-01 00:00:00.000000869,0.011112
1970-01-01 00:00:00.000000870,0.024891
1970-01-01 00:00:00.000000871,0.033333
1970-01-01 00:00:00.000000872,0.035919
1970-01-01 00:00:00.000000873,0.035202
1970-01-01 00:00:00.000000874,0.035511
1970-01-01 00:00:00.000000875,0.035637
1970-01-01 00:00:00.000000876,0.026635
1970-01-01 00:00:00.000000877,0.002572
1970-01-01 00:00:00.000000878,-0.040755
1970-01-01 00:00:00.000000879,-0.1079519999999999
1970-01-01 00:00:00.000000880,-0.188084
1970-01-01 00:00:00.000000881,-0.267803
1970-01-01 00:00:00.000000882,-0.337132
1970-01-01 00:00:00.000000883,-0.3877489999999999
1970-01-01 00:00:00.000000884,-0.424351
1970-01-01 00:00:00.000000885,-0.454937
1970-01-01 00:00:00.000000886,-0.4788989999999999
1970-01-01 00:00:00.000000887,-0.495484
1970-01-01 00:00:00.000000888,-0.51151
1970-01-01 00:00:00.000000889,-0.524018
1970-01-01 00:00:00.000000890,-0.528718
1970-01-01 00:00:00.000000891,-0.526786
1970-01-01 00:00:00.000000892,-0.520048
1970-01-01 00:00:00.000000893,-0.5095890000000001
1970-01-01 00:00:00.000000894,-0.495577
1970-01-01 00:00:00.000000895,-0.475576
1970-01-01 00:00:00.000000896,-0.449229
1970-01-01 00:00:00.000000897,-0.4182109999999999
1970-01-01 00:00:00.000000898,-0.388135
1970-01-01 00:00:00.000000899,-0.365102
1970-01-01 00:00:00.000000900,-0.346417
1970-01-01 00:00:00.000000901,-0.329468
1970-01-01 00:00:00.000000902,-0.32229
1970-01-01 00:00:00.000000903,-0.322668
1970-01-01 00:00:00.000000904,-0.32444
1970-01-01 00:00:00.000000905,-0.325908
1970-01-01 00:00:00.000000906,-0.321003
1970-01-01 00:00:00.000000907,-0.295934
1970-01-01 00:00:00.000000908,-0.272839
1970-01-01 00:00:00.000000909,-0.26122
1970-01-01 00:00:00.000000910,-0.2485969999999999
1970-01-01 00:00:00.000000911,-0.232379
1970-01-01 00:00:00.000000912,-0.219331
1970-01-01 00:00:00.000000913,-0.207281
1970-01-01 00:00:00.000000914,-0.187605
1970-01-01 00:00:00.000000915,-0.160523
1970-01-01 00:00:00.000000916,-0.13248
1970-01-01 00:00:00.000000917,-0.110625
1970-01-01 00:00:00.000000918,-0.09851
1970-01-01 00:00:00.000000919,-0.092659
1970-01-01 00:00:00.000000920,-0.0900649999999999
1970-01-01 00:00:00.000000921,-0.086863
1970-01-01 00:00:00.000000922,-0.078521
1970-01-01 00:00:00.000000923,-0.064351
1970-01-01 00:00:00.000000924,-0.046043
1970-01-01 00:00:00.000000925,-0.025795
1970-01-01 00:00:00.000000926,-0.00531
1970-01-01 00:00:00.000000927,0.013758
1970-01-01 00:00:00.000000928,0.030868
1970-01-01 00:00:00.000000929,0.045985
1970-01-01 00:00:00.000000930,0.059607
1970-01-01 00:00:00.000000931,0.071187
1970-01-01 00:00:00.000000932,0.0789909999999999
1970-01-01 00:00:00.000000933,0.083758
1970-01-01 00:00:00.000000934,0.085172
1970-01-01 00:00:00.000000935,0.082395
1970-01-01 00:00:00.000000936,0.081068
1970-01-01 00:00:00.000000937,0.078037
1970-01-01 00:00:00.000000938,0.066887
1970-01-01 00:00:00.000000939,0.044799
1970-01-01 00:00:00.000000940,0.009046
1970-01-01 00:00:00.000000941,-0.035317
1970-01-01 00:00:00.000000942,-0.082103
1970-01-01 00:00:00.000000943,-0.13243
1970-01-01 00:00:00.000000944,-0.186924
1970-01-01 00:00:00.000000945,-0.237697
1970-01-01 00:00:00.000000946,-0.275798
1970-01-01 00:00:00.000000947,-0.300957
1970-01-01 00:00:00.000000948,-0.319839
1970-01-01 00:00:00.000000949,-0.3362719999999999
1970-01-01 00:00:00.000000950,-0.353952
1970-01-01 00:00:00.000000951,-0.369944
1970-01-01 00:00:00.000000952,-0.378037
1970-01-01 00:00:00.000000953,-0.379262
1970-01-01 00:00:00.000000954,-0.380463
1970-01-01 00:00:00.000000955,-0.381628
1970-01-01 00:00:00.000000956,-0.380711
1970-01-01 00:00:00.000000957,-0.378915
1970-01-01 00:00:00.000000958,-0.377101
1970-01-01 00:00:00.000000959,-0.376118
1970-01-01 00:00:00.000000960,-0.375103
1970-01-01 00:00:00.000000961,-0.37253
1970-01-01 00:00:00.000000962,-0.3682
1970-01-01 00:00:00.000000963,-0.361571
1970-01-01 00:00:00.000000964,-0.351014
1970-01-01 00:00:00.000000965,-0.335093
1970-01-01 00:00:00.000000966,-0.317875
1970-01-01 00:00:00.000000967,-0.309117
1970-01-01 00:00:00.000000968,-0.314822
1970-01-01 00:00:00.000000969,-0.3260369999999999
1970-01-01 00:00:00.000000970,-0.333083
1970-01-01 00:00:00.000000971,-0.335403
1970-01-01 00:00:00.000000972,-0.333717
1970-01-01 00:00:00.000000973,-0.324407
1970-01-01 00:00:00.000000974,-0.306032
1970-01-01 00:00:00.000000975,-0.27694
1970-01-01 00:00:00.000000976,-0.245659
1970-01-01 00:00:00.000000977,-0.248584
1970-01-01 00:00:00.000000978,-0.267044
1970-01-01 00:00:00.000000979,-0.263424
1970-01-01 00:00:00.000000980,-0.253026
1970-01-01 00:00:00.000000981,-0.237064
1970-01-01 00:00:00.000000982,-0.218367
1970-01-01 00:00:00.000000983,-0.194867
1970-01-01 00:00:00.000000984,-0.168822
1970-01-01 00:00:00.000000985,-0.145417
1970-01-01 00:00:00.000000986,-0.126348
1970-01-01 00:00:00.000000987,-0.1102539999999999
1970-01-01 00:00:00.000000988,-0.095342
1970-01-01 00:00:00.000000989,-0.081722
1970-01-01 00:00:00.000000990,-0.071022
1970-01-01 00:00:00.000000991,-0.063838
1970-01-01 00:00:00.000000992,-0.057532
1970-01-01 00:00:00.000000993,-0.050331
1970-01-01 00:00:00.000000994,-0.0527659999999999
1970-01-01 00:00:00.000000995,-0.046208
1970-01-01 00:00:00.000000996,-0.043383
1970-01-01 00:00:00.000000997,-0.0467459999999999
1970-01-01 00:00:00.000000998,-0.052016
1970-01-01 00:00:00.000000999,-0.0590409999999999
1970-01-01 00:00:00.000001000,-0.066403
1970-01-01 00:00:00.000001001,-0.072443
1970-01-01 00:00:00.000001002,-0.076084
1970-01-01 00:00:00.000001003,-0.081326
1970-01-01 00:00:00.000001004,-0.087459
1970-01-01 00:00:00.000001005,-0.095884
1970-01-01 00:00:00.000001006,-0.106789
1970-01-01 00:00:00.000001007,-0.120104
1970-01-01 00:00:00.000001008,-0.135097
1970-01-01 00:00:00.000001009,-0.155822
1970-01-01 00:00:00.000001010,-0.187715
1970-01-01 00:00:00.000001011,-0.233474
1970-01-01 00:00:00.000001012,-0.2903429999999999
1970-01-01 00:00:00.000001013,-0.3473469999999999
1970-01-01 00:00:00.000001014,-0.402121
1970-01-01 00:00:00.000001015,-0.444326
1970-01-01 00:00:00.000001016,-0.472803
1970-01-01 00:00:00.000001017,-0.492518
1970-01-01 00:00:00.000001018,-0.506242
1970-01-01 00:00:00.000001019,-0.514253
1970-01-01 00:00:00.000001020,-0.5156189999999999
1970-01-01 00:00:00.000001021,-0.511422
1970-01-01 00:00:00.000001022,-0.501918
1970-01-01 00:00:00.000001023,-0.487101
1970-01-01 00:00:00.000001024,-0.466053
1970-01-01 00:00:00.000001025,-0.4380739999999999
1970-01-01 00:00:00.000001026,-0.401001
1970-01-01 00:00:00.000001027,-0.355661
1970-01-01 00:00:00.000001028,-0.305726
1970-01-01 00:00:00.000001029,-0.254333
1970-01-01 00:00:00.000001030,-0.207988
1970-01-01 00:00:00.000001031,-0.179162
1970-01-01 00:00:00.000001032,-0.169186
1970-01-01 00:00:00.000001033,-0.163627
1970-01-01 00:00:00.000001034,-0.157833
1970-01-01 00:00:00.000001035,-0.142843
1970-01-01 00:00:00.000001036,-0.111502
1970-01-01 00:00:00.000001037,-0.087917
1970-01-01 00:00:00.000001038,-0.082557
1970-01-01 00:00:00.000001039,-0.081819
1970-01-01 00:00:00.000001040,-0.0884669999999999
1970-01-01 00:00:00.000001041,-0.095928
1970-01-01 00:00:00.000001042,-0.095219
1970-01-01 00:00:00.000001043,-0.090884
1970-01-01 00:00:00.000001044,-0.093524
1970-01-01 00:00:00.000001045,-0.103952
1970-01-01 00:00:00.000001046,-0.113352
1970-01-01 00:00:00.000001047,-0.1104059999999999
1970-01-01 00:00:00.000001048,-0.096415
1970-01-01 00:00:00.000001049,-0.07781
1970-01-01 00:00:00.000001050,-0.060944
1970-01-01 00:00:00.000001051,-0.051584
1970-01-01 00:00:00.000001052,-0.061169
1970-01-01 00:00:00.000001053,-0.091835
1970-01-01 00:00:00.000001054,-0.133293
1970-01-01 00:00:00.000001055,-0.178467
1970-01-01 00:00:00.000001056,-0.231278
1970-01-01 00:00:00.000001057,-0.288044
1970-01-01 00:00:00.000001058,-0.350453
1970-01-01 00:00:00.000001059,-0.411942
1970-01-01 00:00:00.000001060,-0.470068
1970-01-01 00:00:00.000001061,-0.516817
1970-01-01 00:00:00.000001062,-0.555934
1970-01-01 00:00:00.000001063,-0.584282
1970-01-01 00:00:00.000001064,-0.59717
1970-01-01 00:00:00.000001065,-0.591689
1970-01-01 00:00:00.000001066,-0.573477
1970-01-01 00:00:00.000001067,-0.547441
1970-01-01 00:00:00.000001068,-0.5124890000000001
1970-01-01 00:00:00.000001069,-0.463362
1970-01-01 00:00:00.000001070,-0.401682
1970-01-01 00:00:00.000001071,-0.3355349999999999
1970-01-01 00:00:00.000001072,-0.268113
1970-01-01 00:00:00.000001073,-0.206317
1970-01-01 00:00:00.000001074,-0.164572
1970-01-01 00:00:00.000001075,-0.14733
1970-01-01 00:00:00.000001076,-0.136202
1970-01-01 00:00:00.000001077,-0.1186319999999999
1970-01-01 00:00:00.000001078,-0.091533
1970-01-01 00:00:00.000001079,-0.074482
1970-01-01 00:00:00.000001080,-0.089067
1970-01-01 00:00:00.000001081,-0.087598
1970-01-01 00:00:00.000001082,-0.091988
1970-01-01 00:00:00.000001083,-0.104394
1970-01-01 00:00:00.000001084,-0.1080059999999999
1970-01-01 00:00:00.000001085,-0.107814
1970-01-01 00:00:00.000001086,-0.100236
1970-01-01 00:00:00.000001087,-0.0878309999999999
1970-01-01 00:00:00.000001088,-0.075697
1970-01-01 00:00:00.000001089,-0.065424
1970-01-01 00:00:00.000001090,-0.055798
1970-01-01 00:00:00.000001091,-0.050048
1970-01-01 00:00:00.000001092,-0.049347
1970-01-01 00:00:00.000001093,-0.053804
1970-01-01 00:00:00.000001094,-0.062914
1970-01-01 00:00:00.000001095,-0.075265
1970-01-01 00:00:00.000001096,-0.0895059999999999
1970-01-01 00:00:00.000001097,-0.110614
1970-01-01 00:00:00.000001098,-0.139292
1970-01-01 00:00:00.000001099,-0.176802
1970-01-01 00:00:00.000001100,-0.224041
1970-01-01 00:00:00.000001101,-0.280373
1970-01-01 00:00:00.000001102,-0.342992
1970-01-01 00:00:00.000001103,-0.404265
1970-01-01 00:00:00.000001104,-0.455475
1970-01-01 00:00:00.000001105,-0.4953079999999999
1970-01-01 00:00:00.000001106,-0.522022
1970-01-01 00:00:00.000001107,-0.537097
1970-01-01 00:00:00.000001108,-0.5423640000000001
1970-01-01 00:00:00.000001109,-0.534583
1970-01-01 00:00:00.000001110,-0.5159159999999999
1970-01-01 00:00:00.000001111,-0.4885649999999999
1970-01-01 00:00:00.000001112,-0.452471
1970-01-01 00:00:00.000001113,-0.406655
1970-01-01 00:00:00.000001114,-0.356294
1970-01-01 00:00:00.000001115,-0.3030469999999999
1970-01-01 00:00:00.000001116,-0.246598
1970-01-01 00:00:00.000001117,-0.2021069999999999
1970-01-01 00:00:00.000001118,-0.184139
1970-01-01 00:00:00.000001119,-0.183393
1970-01-01 00:00:00.000001120,-0.1702
1970-01-01 00:00:00.000001121,-0.1426619999999999
1970-01-01 00:00:00.000001122,-0.106541
1970-01-01 00:00:00.000001123,-0.0959049999999999
1970-01-01 00:00:00.000001124,-0.100283
1970-01-01 00:00:00.000001125,-0.087181
1970-01-01 00:00:00.000001126,-0.087409
1970-01-01 00:00:00.000001127,-0.086167
1970-01-01 00:00:00.000001128,-0.093045
1970-01-01 00:00:00.000001129,-0.097494
1970-01-01 00:00:00.000001130,-0.092028
1970-01-01 00:00:00.000001131,-0.078165
1970-01-01 00:00:00.000001132,-0.058262
1970-01-01 00:00:00.000001133,-0.034969
1970-01-01 00:00:00.000001134,-0.008546
1970-01-01 00:00:00.000001135,0.01687
1970-01-01 00:00:00.000001136,0.034076
1970-01-01 00:00:00.000001137,0.0380319999999999
1970-01-01 00:00:00.000001138,0.0273579999999999
1970-01-01 00:00:00.000001139,0.006681
1970-01-01 00:00:00.000001140,-0.023584
1970-01-01 00:00:00.000001141,-0.073826
1970-01-01 00:00:00.000001142,-0.140496
1970-01-01 00:00:00.000001143,-0.216067
1970-01-01 00:00:00.000001144,-0.296844
1970-01-01 00:00:00.000001145,-0.368417
1970-01-01 00:00:00.000001146,-0.4241479999999999
1970-01-01 00:00:00.000001147,-0.4648609999999999
1970-01-01 00:00:00.000001148,-0.494743
1970-01-01 00:00:00.000001149,-0.5142359999999999
1970-01-01 00:00:00.000001150,-0.519583
1970-01-01 00:00:00.000001151,-0.510346
1970-01-01 00:00:00.000001152,-0.487929
1970-01-01 00:00:00.000001153,-0.4537229999999999
1970-01-01 00:00:00.000001154,-0.407525
1970-01-01 00:00:00.000001155,-0.351839
1970-01-01 00:00:00.000001156,-0.290757
1970-01-01 00:00:00.000001157,-0.2292159999999999
1970-01-01 00:00:00.000001158,-0.182966
1970-01-01 00:00:00.000001159,-0.1624779999999999
1970-01-01 00:00:00.000001160,-0.156452
1970-01-01 00:00:00.000001161,-0.135433
1970-01-01 00:00:00.000001162,-0.091132
1970-01-01 00:00:00.000001163,-0.073697
1970-01-01 00:00:00.000001164,-0.07895
1970-01-01 00:00:00.000001165,-0.063624
1970-01-01 00:00:00.000001166,-0.063027
1970-01-01 00:00:00.000001167,-0.075302
1970-01-01 00:00:00.000001168,-0.082262
1970-01-01 00:00:00.000001169,-0.0841679999999999
1970-01-01 00:00:00.000001170,-0.08556
1970-01-01 00:00:00.000001171,-0.084954
1970-01-01 00:00:00.000001172,-0.088054
1970-01-01 00:00:00.000001173,-0.09648
1970-01-01 00:00:00.000001174,-0.107163
1970-01-01 00:00:00.000001175,-0.125523
1970-01-01 00:00:00.000001176,-0.150592
1970-01-01 00:00:00.000001177,-0.188218
1970-01-01 00:00:00.000001178,-0.2435429999999999
1970-01-01 00:00:00.000001179,-0.308591
1970-01-01 00:00:00.000001180,-0.377774
1970-01-01 00:00:00.000001181,-0.440229
1970-01-01 00:00:00.000001182,-0.48704
1970-01-01 00:00:00.000001183,-0.518331
1970-01-01 00:00:00.000001184,-0.538171
1970-01-01 00:00:00.000001185,-0.549117
1970-01-01 00:00:00.000001186,-0.547212
1970-01-01 00:00:00.000001187,-0.530713
1970-01-01 00:00:00.000001188,-0.4999229999999999
1970-01-01 00:00:00.000001189,-0.456681
1970-01-01 00:00:00.000001190,-0.404128
1970-01-01 00:00:00.000001191,-0.3423739999999999
