time_captured,std_6_sub_17_attitude.yaw
1970-01-01 00:00:00.000001532,-2.552986
1970-01-01 00:00:00.000001533,-2.552999
1970-01-01 00:00:00.000001534,-2.552896
1970-01-01 00:00:00.000001535,-2.553287
1970-01-01 00:00:00.000001536,-2.554147
1970-01-01 00:00:00.000001537,-2.555547
1970-01-01 00:00:00.000001538,-2.557942
1970-01-01 00:00:00.000001539,-2.559273
1970-01-01 00:00:00.000001540,-2.5597990000000004
1970-01-01 00:00:00.000001541,-2.560863
1970-01-01 00:00:00.000001542,-2.5641130000000003
1970-01-01 00:00:00.000001543,-2.568145
1970-01-01 00:00:00.000001544,-2.573244
1970-01-01 00:00:00.000001545,-2.578186
1970-01-01 00:00:00.000001546,-2.5822830000000003
1970-01-01 00:00:00.000001547,-2.585295
1970-01-01 00:00:00.000001548,-2.587558
1970-01-01 00:00:00.000001549,-2.58904
1970-01-01 00:00:00.000001550,-2.590634
1970-01-01 00:00:00.000001551,-2.592794
1970-01-01 00:00:00.000001552,-2.595944
1970-01-01 00:00:00.000001553,-2.600592
1970-01-01 00:00:00.000001554,-2.606151
1970-01-01 00:00:00.000001555,-2.611049
1970-01-01 00:00:00.000001556,-2.614366
1970-01-01 00:00:00.000001557,-2.61699
1970-01-01 00:00:00.000001558,-2.619394
1970-01-01 00:00:00.000001559,-2.621996
1970-01-01 00:00:00.000001560,-2.623815
1970-01-01 00:00:00.000001561,-2.625153
1970-01-01 00:00:00.000001562,-2.6248080000000003
1970-01-01 00:00:00.000001563,-2.622796
1970-01-01 00:00:00.000001564,-2.620031
1970-01-01 00:00:00.000001565,-2.617626
1970-01-01 00:00:00.000001566,-2.617089
1970-01-01 00:00:00.000001567,-2.617351
1970-01-01 00:00:00.000001568,-2.617707
1970-01-01 00:00:00.000001569,-2.617881
1970-01-01 00:00:00.000001570,-2.617801
1970-01-01 00:00:00.000001571,-2.617819
1970-01-01 00:00:00.000001572,-2.618514
1970-01-01 00:00:00.000001573,-2.61925
1970-01-01 00:00:00.000001574,-2.618973
1970-01-01 00:00:00.000001575,-2.617597
1970-01-01 00:00:00.000001576,-2.616562
1970-01-01 00:00:00.000001577,-2.615114
1970-01-01 00:00:00.000001578,-2.613844
1970-01-01 00:00:00.000001579,-2.613052
1970-01-01 00:00:00.000001580,-2.61361
1970-01-01 00:00:00.000001581,-2.613823
1970-01-01 00:00:00.000001582,-2.612764
1970-01-01 00:00:00.000001583,-2.611352
1970-01-01 00:00:00.000001584,-2.610541
1970-01-01 00:00:00.000001585,-2.610194
1970-01-01 00:00:00.000001586,-2.610118
1970-01-01 00:00:00.000001587,-2.609752
1970-01-01 00:00:00.000001588,-2.609107
1970-01-01 00:00:00.000001589,-2.608545
1970-01-01 00:00:00.000001590,-2.6080970000000003
1970-01-01 00:00:00.000001591,-2.607454
1970-01-01 00:00:00.000001592,-2.608076
1970-01-01 00:00:00.000001593,-2.609859
1970-01-01 00:00:00.000001594,-2.613179
1970-01-01 00:00:00.000001595,-2.617005
1970-01-01 00:00:00.000001596,-2.620034
1970-01-01 00:00:00.000001597,-2.621823
1970-01-01 00:00:00.000001598,-2.622894
1970-01-01 00:00:00.000001599,-2.625011
1970-01-01 00:00:00.000001600,-2.6282330000000003
1970-01-01 00:00:00.000001601,-2.632234
1970-01-01 00:00:00.000001602,-2.636236
1970-01-01 00:00:00.000001603,-2.640361
1970-01-01 00:00:00.000001604,-2.643836
1970-01-01 00:00:00.000001605,-2.645439
1970-01-01 00:00:00.000001606,-2.644733
1970-01-01 00:00:00.000001607,-2.643063
1970-01-01 00:00:00.000001608,-2.641848
1970-01-01 00:00:00.000001609,-2.641092
1970-01-01 00:00:00.000001610,-2.641323
1970-01-01 00:00:00.000001611,-2.641624
1970-01-01 00:00:00.000001612,-2.642688
1970-01-01 00:00:00.000001613,-2.643527
1970-01-01 00:00:00.000001614,-2.643052
1970-01-01 00:00:00.000001615,-2.641523
1970-01-01 00:00:00.000001616,-2.640156
1970-01-01 00:00:00.000001617,-2.639717
1970-01-01 00:00:00.000001618,-2.63937
1970-01-01 00:00:00.000001619,-2.638557
1970-01-01 00:00:00.000001620,-2.63675
1970-01-01 00:00:00.000001621,-2.633994
1970-01-01 00:00:00.000001622,-2.630875
1970-01-01 00:00:00.000001623,-2.628163
1970-01-01 00:00:00.000001624,-2.626561
1970-01-01 00:00:00.000001625,-2.626443
1970-01-01 00:00:00.000001626,-2.627765
1970-01-01 00:00:00.000001627,-2.629213
1970-01-01 00:00:00.000001628,-2.629874
1970-01-01 00:00:00.000001629,-2.628605
1970-01-01 00:00:00.000001630,-2.625546
1970-01-01 00:00:00.000001631,-2.622048
1970-01-01 00:00:00.000001632,-2.619691
1970-01-01 00:00:00.000001633,-2.618714
1970-01-01 00:00:00.000001634,-2.620225
1970-01-01 00:00:00.000001635,-2.621483
1970-01-01 00:00:00.000001636,-2.620055
1970-01-01 00:00:00.000001637,-2.616631
1970-01-01 00:00:00.000001638,-2.613688
1970-01-01 00:00:00.000001639,-2.611349
1970-01-01 00:00:00.000001640,-2.610771
1970-01-01 00:00:00.000001641,-2.610534
1970-01-01 00:00:00.000001642,-2.609917
1970-01-01 00:00:00.000001643,-2.608356
1970-01-01 00:00:00.000001644,-2.606336
1970-01-01 00:00:00.000001645,-2.604647
1970-01-01 00:00:00.000001646,-2.60285
1970-01-01 00:00:00.000001647,-2.600342
1970-01-01 00:00:00.000001648,-2.596826
1970-01-01 00:00:00.000001649,-2.594286
1970-01-01 00:00:00.000001650,-2.592725
1970-01-01 00:00:00.000001651,-2.590447
1970-01-01 00:00:00.000001652,-2.5871060000000003
1970-01-01 00:00:00.000001653,-2.583484
1970-01-01 00:00:00.000001654,-2.580292
1970-01-01 00:00:00.000001655,-2.57736
1970-01-01 00:00:00.000001656,-2.574201
1970-01-01 00:00:00.000001657,-2.570981
1970-01-01 00:00:00.000001658,-2.568042
1970-01-01 00:00:00.000001659,-2.565676
1970-01-01 00:00:00.000001660,-2.56319
1970-01-01 00:00:00.000001661,-2.561123
1970-01-01 00:00:00.000001662,-2.559592
1970-01-01 00:00:00.000001663,-2.558717
1970-01-01 00:00:00.000001664,-2.558526
1970-01-01 00:00:00.000001665,-2.558879
1970-01-01 00:00:00.000001666,-2.559064
1970-01-01 00:00:00.000001667,-2.559765
1970-01-01 00:00:00.000001668,-2.561125
1970-01-01 00:00:00.000001669,-2.5624290000000003
1970-01-01 00:00:00.000001670,-2.563965
1970-01-01 00:00:00.000001671,-2.566298
1970-01-01 00:00:00.000001672,-2.568043
1970-01-01 00:00:00.000001673,-2.567892
1970-01-01 00:00:00.000001674,-2.565656
1970-01-01 00:00:00.000001675,-2.563384
1970-01-01 00:00:00.000001676,-2.56253
1970-01-01 00:00:00.000001677,-2.562636
1970-01-01 00:00:00.000001678,-2.563273
1970-01-01 00:00:00.000001679,-2.564479
1970-01-01 00:00:00.000001680,-2.565775
1970-01-01 00:00:00.000001681,-2.568123
1970-01-01 00:00:00.000001682,-2.570962
1970-01-01 00:00:00.000001683,-2.573628
1970-01-01 00:00:00.000001684,-2.575607
1970-01-01 00:00:00.000001685,-2.576952
1970-01-01 00:00:00.000001686,-2.578057
1970-01-01 00:00:00.000001687,-2.579114
1970-01-01 00:00:00.000001688,-2.5799830000000004
1970-01-01 00:00:00.000001689,-2.580838
1970-01-01 00:00:00.000001690,-2.58169
1970-01-01 00:00:00.000001691,-2.582017
1970-01-01 00:00:00.000001692,-2.581111
1970-01-01 00:00:00.000001693,-2.579932
1970-01-01 00:00:00.000001694,-2.5794580000000003
1970-01-01 00:00:00.000001695,-2.579317
1970-01-01 00:00:00.000001696,-2.578822
1970-01-01 00:00:00.000001697,-2.578814
1970-01-01 00:00:00.000001698,-2.57898
1970-01-01 00:00:00.000001699,-2.578628
1970-01-01 00:00:00.000001700,-2.57795
1970-01-01 00:00:00.000001701,-2.576989
1970-01-01 00:00:00.000001702,-2.574951
1970-01-01 00:00:00.000001703,-2.574273
1970-01-01 00:00:00.000001704,-2.573385
1970-01-01 00:00:00.000001705,-2.572804
1970-01-01 00:00:00.000001706,-2.573005
1970-01-01 00:00:00.000001707,-2.573298
1970-01-01 00:00:00.000001708,-2.574132
1970-01-01 00:00:00.000001709,-2.575575
1970-01-01 00:00:00.000001710,-2.57692
1970-01-01 00:00:00.000001711,-2.578097
1970-01-01 00:00:00.000001712,-2.57887
1970-01-01 00:00:00.000001713,-2.579112
1970-01-01 00:00:00.000001714,-2.578444
1970-01-01 00:00:00.000001715,-2.57753
1970-01-01 00:00:00.000001716,-2.576607
1970-01-01 00:00:00.000001717,-2.575625
1970-01-01 00:00:00.000001718,-2.574059
1970-01-01 00:00:00.000001719,-2.571919
1970-01-01 00:00:00.000001720,-2.570266
1970-01-01 00:00:00.000001721,-2.569506
1970-01-01 00:00:00.000001722,-2.569277
1970-01-01 00:00:00.000001723,-2.569223
1970-01-01 00:00:00.000001724,-2.568811
1970-01-01 00:00:00.000001725,-2.567724
1970-01-01 00:00:00.000001726,-2.565737
1970-01-01 00:00:00.000001727,-2.562513
1970-01-01 00:00:00.000001728,-2.55883
1970-01-01 00:00:00.000001729,-2.556063
1970-01-01 00:00:00.000001730,-2.554785
1970-01-01 00:00:00.000001731,-2.5545400000000003
1970-01-01 00:00:00.000001732,-2.553836
1970-01-01 00:00:00.000001733,-2.552885
1970-01-01 00:00:00.000001734,-2.551399
1970-01-01 00:00:00.000001735,-2.550048
1970-01-01 00:00:00.000001736,-2.549214
1970-01-01 00:00:00.000001737,-2.549099
1970-01-01 00:00:00.000001738,-2.549465
1970-01-01 00:00:00.000001739,-2.55088
1970-01-01 00:00:00.000001740,-2.552905
1970-01-01 00:00:00.000001741,-2.554787
1970-01-01 00:00:00.000001742,-2.555541
1970-01-01 00:00:00.000001743,-2.555559
1970-01-01 00:00:00.000001744,-2.555182
1970-01-01 00:00:00.000001745,-2.554352
1970-01-01 00:00:00.000001746,-2.554509
1970-01-01 00:00:00.000001747,-2.554091
1970-01-01 00:00:00.000001748,-2.553405
1970-01-01 00:00:00.000001749,-2.552927
1970-01-01 00:00:00.000001750,-2.553286
1970-01-01 00:00:00.000001751,-2.5535810000000003
1970-01-01 00:00:00.000001752,-2.553861
1970-01-01 00:00:00.000001753,-2.553449
1970-01-01 00:00:00.000001754,-2.552475
1970-01-01 00:00:00.000001755,-2.551127
1970-01-01 00:00:00.000001756,-2.5505880000000003
1970-01-01 00:00:00.000001757,-2.550024
1970-01-01 00:00:00.000001758,-2.549663
1970-01-01 00:00:00.000001759,-2.548887
1970-01-01 00:00:00.000001760,-2.547876
1970-01-01 00:00:00.000001761,-2.547038
1970-01-01 00:00:00.000001762,-2.5469060000000003
1970-01-01 00:00:00.000001763,-2.5470040000000003
1970-01-01 00:00:00.000001764,-2.546865
1970-01-01 00:00:00.000001765,-2.546969
1970-01-01 00:00:00.000001766,-2.547626
1970-01-01 00:00:00.000001767,-2.547551
1970-01-01 00:00:00.000001768,-2.5474
1970-01-01 00:00:00.000001769,-2.546656
1970-01-01 00:00:00.000001770,-2.546104
1970-01-01 00:00:00.000001771,-2.54591
1970-01-01 00:00:00.000001772,-2.546985
1970-01-01 00:00:00.000001773,-2.54827
1970-01-01 00:00:00.000001774,-2.548832
1970-01-01 00:00:00.000001775,-2.549389
1970-01-01 00:00:00.000001776,-2.551186
1970-01-01 00:00:00.000001777,-2.553007
1970-01-01 00:00:00.000001778,-2.554225
1970-01-01 00:00:00.000001779,-2.555275
1970-01-01 00:00:00.000001780,-2.556944
1970-01-01 00:00:00.000001781,-2.558548
1970-01-01 00:00:00.000001782,-2.5591060000000003
1970-01-01 00:00:00.000001783,-2.559617
1970-01-01 00:00:00.000001784,-2.560047
1970-01-01 00:00:00.000001785,-2.560988
1970-01-01 00:00:00.000001786,-2.562797
1970-01-01 00:00:00.000001787,-2.564698
1970-01-01 00:00:00.000001788,-2.566484
1970-01-01 00:00:00.000001789,-2.568098
1970-01-01 00:00:00.000001790,-2.570985
1970-01-01 00:00:00.000001791,-2.574593
1970-01-01 00:00:00.000001792,-2.576907
1970-01-01 00:00:00.000001793,-2.576985
1970-01-01 00:00:00.000001794,-2.575478
1970-01-01 00:00:00.000001795,-2.573515
1970-01-01 00:00:00.000001796,-2.572238
1970-01-01 00:00:00.000001797,-2.571541
1970-01-01 00:00:00.000001798,-2.572077
1970-01-01 00:00:00.000001799,-2.57378
1970-01-01 00:00:00.000001800,-2.57557
1970-01-01 00:00:00.000001801,-2.577067
1970-01-01 00:00:00.000001802,-2.577461
1970-01-01 00:00:00.000001803,-2.5773080000000004
1970-01-01 00:00:00.000001804,-2.578144
1970-01-01 00:00:00.000001805,-2.580099
1970-01-01 00:00:00.000001806,-2.582118
1970-01-01 00:00:00.000001807,-2.584972
1970-01-01 00:00:00.000001808,-2.587252
1970-01-01 00:00:00.000001809,-2.588628
1970-01-01 00:00:00.000001810,-2.589361
1970-01-01 00:00:00.000001811,-2.5899650000000003
1970-01-01 00:00:00.000001812,-2.591374
1970-01-01 00:00:00.000001813,-2.593115
1970-01-01 00:00:00.000001814,-2.595111
1970-01-01 00:00:00.000001815,-2.596357
1970-01-01 00:00:00.000001816,-2.59658
1970-01-01 00:00:00.000001817,-2.597262
1970-01-01 00:00:00.000001818,-2.598664
1970-01-01 00:00:00.000001819,-2.600339
1970-01-01 00:00:00.000001820,-2.601864
1970-01-01 00:00:00.000001821,-2.602611
1970-01-01 00:00:00.000001822,-2.603149
1970-01-01 00:00:00.000001823,-2.603795
1970-01-01 00:00:00.000001824,-2.604394
1970-01-01 00:00:00.000001825,-2.604439
1970-01-01 00:00:00.000001826,-2.603804
1970-01-01 00:00:00.000001827,-2.602143
1970-01-01 00:00:00.000001828,-2.600014
1970-01-01 00:00:00.000001829,-2.5982990000000004
1970-01-01 00:00:00.000001830,-2.597006
1970-01-01 00:00:00.000001831,-2.594961
1970-01-01 00:00:00.000001832,-2.59314
1970-01-01 00:00:00.000001833,-2.591539
1970-01-01 00:00:00.000001834,-2.5904
1970-01-01 00:00:00.000001835,-2.589274
1970-01-01 00:00:00.000001836,-2.587965
1970-01-01 00:00:00.000001837,-2.586438
1970-01-01 00:00:00.000001838,-2.585022
1970-01-01 00:00:00.000001839,-2.583872
1970-01-01 00:00:00.000001840,-2.582663
1970-01-01 00:00:00.000001841,-2.580793
1970-01-01 00:00:00.000001842,-2.579345
1970-01-01 00:00:00.000001843,-2.578257
1970-01-01 00:00:00.000001844,-2.577436
1970-01-01 00:00:00.000001845,-2.576337
1970-01-01 00:00:00.000001846,-2.575164
1970-01-01 00:00:00.000001847,-2.573798
1970-01-01 00:00:00.000001848,-2.572364
1970-01-01 00:00:00.000001849,-2.570616
1970-01-01 00:00:00.000001850,-2.568925
1970-01-01 00:00:00.000001851,-2.5678490000000003
1970-01-01 00:00:00.000001852,-2.5657330000000003
1970-01-01 00:00:00.000001853,-2.564524
1970-01-01 00:00:00.000001854,-2.562965
1970-01-01 00:00:00.000001855,-2.561614
1970-01-01 00:00:00.000001856,-2.560976
1970-01-01 00:00:00.000001857,-2.56041
1970-01-01 00:00:00.000001858,-2.560017
1970-01-01 00:00:00.000001859,-2.559059
1970-01-01 00:00:00.000001860,-2.558249
1970-01-01 00:00:00.000001861,-2.55764
1970-01-01 00:00:00.000001862,-2.557528
1970-01-01 00:00:00.000001863,-2.55743
1970-01-01 00:00:00.000001864,-2.557138
1970-01-01 00:00:00.000001865,-2.556704
1970-01-01 00:00:00.000001866,-2.556732
1970-01-01 00:00:00.000001867,-2.557012
1970-01-01 00:00:00.000001868,-2.557089
1970-01-01 00:00:00.000001869,-2.556778
1970-01-01 00:00:00.000001870,-2.556304
1970-01-01 00:00:00.000001871,-2.556155
1970-01-01 00:00:00.000001872,-2.556469
1970-01-01 00:00:00.000001873,-2.557288
1970-01-01 00:00:00.000001874,-2.557885
1970-01-01 00:00:00.000001875,-2.55837
1970-01-01 00:00:00.000001876,-2.558596
1970-01-01 00:00:00.000001877,-2.558864
1970-01-01 00:00:00.000001878,-2.558934
1970-01-01 00:00:00.000001879,-2.5594
1970-01-01 00:00:00.000001880,-2.560105
1970-01-01 00:00:00.000001881,-2.561155
1970-01-01 00:00:00.000001882,-2.562399
1970-01-01 00:00:00.000001883,-2.562262
1970-01-01 00:00:00.000001884,-2.558926
1970-01-01 00:00:00.000001885,-2.5526020000000003
1970-01-01 00:00:00.000001886,-2.546871
1970-01-01 00:00:00.000001887,-2.542946
1970-01-01 00:00:00.000001888,-2.540864
1970-01-01 00:00:00.000001889,-2.541297
1970-01-01 00:00:00.000001890,-2.541666
1970-01-01 00:00:00.000001891,-2.541852
1970-01-01 00:00:00.000001892,-2.542392
1970-01-01 00:00:00.000001893,-2.542463
1970-01-01 00:00:00.000001894,-2.542396
1970-01-01 00:00:00.000001895,-2.54252
1970-01-01 00:00:00.000001896,-2.5423150000000003
1970-01-01 00:00:00.000001897,-2.541986
1970-01-01 00:00:00.000001898,-2.542239
1970-01-01 00:00:00.000001899,-2.5427
1970-01-01 00:00:00.000001900,-2.542869
1970-01-01 00:00:00.000001901,-2.542343
1970-01-01 00:00:00.000001902,-2.541544
1970-01-01 00:00:00.000001903,-2.541497
1970-01-01 00:00:00.000001904,-2.541887
1970-01-01 00:00:00.000001905,-2.542691
1970-01-01 00:00:00.000001906,-2.543221
1970-01-01 00:00:00.000001907,-2.543061
1970-01-01 00:00:00.000001908,-2.542133
1970-01-01 00:00:00.000001909,-2.541427
1970-01-01 00:00:00.000001910,-2.541196
1970-01-01 00:00:00.000001911,-2.54168
1970-01-01 00:00:00.000001912,-2.542199
1970-01-01 00:00:00.000001913,-2.54205
1970-01-01 00:00:00.000001914,-2.54142
1970-01-01 00:00:00.000001915,-2.541116
1970-01-01 00:00:00.000001916,-2.541299
1970-01-01 00:00:00.000001917,-2.541314
1970-01-01 00:00:00.000001918,-2.5409040000000003
1970-01-01 00:00:00.000001919,-2.540782
1970-01-01 00:00:00.000001920,-2.540959
1970-01-01 00:00:00.000001921,-2.541388
1970-01-01 00:00:00.000001922,-2.5416060000000003
1970-01-01 00:00:00.000001923,-2.541773
1970-01-01 00:00:00.000001924,-2.5420580000000004
1970-01-01 00:00:00.000001925,-2.542336
1970-01-01 00:00:00.000001926,-2.542676
1970-01-01 00:00:00.000001927,-2.543055
1970-01-01 00:00:00.000001928,-2.543549
1970-01-01 00:00:00.000001929,-2.544311
1970-01-01 00:00:00.000001930,-2.544861
1970-01-01 00:00:00.000001931,-2.5454
1970-01-01 00:00:00.000001932,-2.545769
1970-01-01 00:00:00.000001933,-2.54629
1970-01-01 00:00:00.000001934,-2.5471060000000003
1970-01-01 00:00:00.000001935,-2.548104
1970-01-01 00:00:00.000001936,-2.548824
1970-01-01 00:00:00.000001937,-2.549331
1970-01-01 00:00:00.000001938,-2.550251
1970-01-01 00:00:00.000001939,-2.55148
1970-01-01 00:00:00.000001940,-2.552514
1970-01-01 00:00:00.000001941,-2.553363
1970-01-01 00:00:00.000001942,-2.554783
1970-01-01 00:00:00.000001943,-2.55658
1970-01-01 00:00:00.000001944,-2.558419
1970-01-01 00:00:00.000001945,-2.559947
1970-01-01 00:00:00.000001946,-2.561615
1970-01-01 00:00:00.000001947,-2.563963
1970-01-01 00:00:00.000001948,-2.5660830000000003
1970-01-01 00:00:00.000001949,-2.568037
1970-01-01 00:00:00.000001950,-2.57006
1970-01-01 00:00:00.000001951,-2.572723
1970-01-01 00:00:00.000001952,-2.5757790000000003
1970-01-01 00:00:00.000001953,-2.578775
1970-01-01 00:00:00.000001954,-2.581449
1970-01-01 00:00:00.000001955,-2.584067
1970-01-01 00:00:00.000001956,-2.58712
1970-01-01 00:00:00.000001957,-2.590903
1970-01-01 00:00:00.000001958,-2.594759
1970-01-01 00:00:00.000001959,-2.59894
1970-01-01 00:00:00.000001960,-2.603367
1970-01-01 00:00:00.000001961,-2.608533
1970-01-01 00:00:00.000001962,-2.613809
1970-01-01 00:00:00.000001963,-2.619868
1970-01-01 00:00:00.000001964,-2.626092
1970-01-01 00:00:00.000001965,-2.632112
1970-01-01 00:00:00.000001966,-2.637363
1970-01-01 00:00:00.000001967,-2.641249
1970-01-01 00:00:00.000001968,-2.645838
1970-01-01 00:00:00.000001969,-2.650558
1970-01-01 00:00:00.000001970,-2.654583
1970-01-01 00:00:00.000001971,-2.656918
1970-01-01 00:00:00.000001972,-2.659081
1970-01-01 00:00:00.000001973,-2.663303
1970-01-01 00:00:00.000001974,-2.670255
1970-01-01 00:00:00.000001975,-2.678833
1970-01-01 00:00:00.000001976,-2.6861080000000004
1970-01-01 00:00:00.000001977,-2.691306
1970-01-01 00:00:00.000001978,-2.696509
1970-01-01 00:00:00.000001979,-2.703617
1970-01-01 00:00:00.000001980,-2.713187
1970-01-01 00:00:00.000001981,-2.723282
1970-01-01 00:00:00.000001982,-2.733335
1970-01-01 00:00:00.000001983,-2.743256
1970-01-01 00:00:00.000001984,-2.753227
1970-01-01 00:00:00.000001985,-2.762896
1970-01-01 00:00:00.000001986,-2.772205
1970-01-01 00:00:00.000001987,-2.7813060000000003
1970-01-01 00:00:00.000001988,-2.7911740000000003
1970-01-01 00:00:00.000001989,-2.800928
1970-01-01 00:00:00.000001990,-2.810175
1970-01-01 00:00:00.000001991,-2.82008
1970-01-01 00:00:00.000001992,-2.830357
1970-01-01 00:00:00.000001993,-2.838161
1970-01-01 00:00:00.000001994,-2.845912
1970-01-01 00:00:00.000001995,-2.853498
1970-01-01 00:00:00.000001996,-2.857799
1970-01-01 00:00:00.000001997,-2.863368
1970-01-01 00:00:00.000001998,-2.868617
1970-01-01 00:00:00.000001999,-2.873545
1970-01-01 00:00:00.000002000,-2.879173
1970-01-01 00:00:00.000002001,-2.88458
1970-01-01 00:00:00.000002002,-2.888215
1970-01-01 00:00:00.000002003,-2.886488
1970-01-01 00:00:00.000002004,-2.882821
1970-01-01 00:00:00.000002005,-2.876573
1970-01-01 00:00:00.000002006,-2.868186
1970-01-01 00:00:00.000002007,-2.860916
1970-01-01 00:00:00.000002008,-2.855881
1970-01-01 00:00:00.000002009,-2.850468
1970-01-01 00:00:00.000002010,-2.842828
1970-01-01 00:00:00.000002011,-2.834614
1970-01-01 00:00:00.000002012,-2.817613
1970-01-01 00:00:00.000002013,-2.795872
1970-01-01 00:00:00.000002014,-2.7762860000000003
1970-01-01 00:00:00.000002015,-2.762892
1970-01-01 00:00:00.000002016,-2.757672
1970-01-01 00:00:00.000002017,-2.757622
1970-01-01 00:00:00.000002018,-2.758702
1970-01-01 00:00:00.000002019,-2.758424
1970-01-01 00:00:00.000002020,-2.75328
1970-01-01 00:00:00.000002021,-2.7418400000000003
1970-01-01 00:00:00.000002022,-2.725824
1970-01-01 00:00:00.000002023,-2.708908
1970-01-01 00:00:00.000002024,-2.693447
1970-01-01 00:00:00.000002025,-2.677026
1970-01-01 00:00:00.000002026,-2.649287
1970-01-01 00:00:00.000002027,-2.599962
1970-01-01 00:00:00.000002028,-2.53763
1970-01-01 00:00:00.000002029,-2.476135
1970-01-01 00:00:00.000002030,-2.424536
1970-01-01 00:00:00.000002031,-2.377145
1970-01-01 00:00:00.000002032,-2.331122
1970-01-01 00:00:00.000002033,-2.279538
1970-01-01 00:00:00.000002034,-2.220766
1970-01-01 00:00:00.000002035,-2.154703
1970-01-01 00:00:00.000002036,-2.078259
1970-01-01 00:00:00.000002037,-1.999111
1970-01-01 00:00:00.000002038,-1.926399
1970-01-01 00:00:00.000002039,-1.87164
1970-01-01 00:00:00.000002040,-1.836557
1970-01-01 00:00:00.000002041,-1.821357
1970-01-01 00:00:00.000002042,-1.822824
1970-01-01 00:00:00.000002043,-1.821988
1970-01-01 00:00:00.000002044,-1.81593
1970-01-01 00:00:00.000002045,-1.811419
1970-01-01 00:00:00.000002046,-1.807843
1970-01-01 00:00:00.000002047,-1.803653
1970-01-01 00:00:00.000002048,-1.7993720000000002
1970-01-01 00:00:00.000002049,-1.79571
1970-01-01 00:00:00.000002050,-1.791873
1970-01-01 00:00:00.000002051,-1.787316
1970-01-01 00:00:00.000002052,-1.7814599999999998
1970-01-01 00:00:00.000002053,-1.7738779999999998
1970-01-01 00:00:00.000002054,-1.764951
1970-01-01 00:00:00.000002055,-1.756627
1970-01-01 00:00:00.000002056,-1.7490709999999998
1970-01-01 00:00:00.000002057,-1.741969
1970-01-01 00:00:00.000002058,-1.736575
1970-01-01 00:00:00.000002059,-1.7323560000000002
1970-01-01 00:00:00.000002060,-1.729614
1970-01-01 00:00:00.000002061,-1.727152
1970-01-01 00:00:00.000002062,-1.7239349999999998
1970-01-01 00:00:00.000002063,-1.721156
1970-01-01 00:00:00.000002064,-1.719165
1970-01-01 00:00:00.000002065,-1.7172599999999998
1970-01-01 00:00:00.000002066,-1.7159209999999998
1970-01-01 00:00:00.000002067,-1.715986
1970-01-01 00:00:00.000002068,-1.715758
1970-01-01 00:00:00.000002069,-1.71498
1970-01-01 00:00:00.000002070,-1.713229
1970-01-01 00:00:00.000002071,-1.7103540000000002
1970-01-01 00:00:00.000002072,-1.707273
1970-01-01 00:00:00.000002073,-1.7038099999999998
1970-01-01 00:00:00.000002074,-1.699978
1970-01-01 00:00:00.000002075,-1.695272
1970-01-01 00:00:00.000002076,-1.689993
1970-01-01 00:00:00.000002077,-1.684852
1970-01-01 00:00:00.000002078,-1.680238
1970-01-01 00:00:00.000002079,-1.676248
1970-01-01 00:00:00.000002080,-1.673273
1970-01-01 00:00:00.000002081,-1.672364
1970-01-01 00:00:00.000002082,-1.6726720000000002
1970-01-01 00:00:00.000002083,-1.674489
1970-01-01 00:00:00.000002084,-1.677727
1970-01-01 00:00:00.000002085,-1.682381
1970-01-01 00:00:00.000002086,-1.687513
1970-01-01 00:00:00.000002087,-1.691939
1970-01-01 00:00:00.000002088,-1.695488
1970-01-01 00:00:00.000002089,-1.6989490000000005
1970-01-01 00:00:00.000002090,-1.702394
1970-01-01 00:00:00.000002091,-1.706696
1970-01-01 00:00:00.000002092,-1.712062
1970-01-01 00:00:00.000002093,-1.7182369999999998
1970-01-01 00:00:00.000002094,-1.7252880000000002
1970-01-01 00:00:00.000002095,-1.732504
1970-01-01 00:00:00.000002096,-1.7398779999999998
1970-01-01 00:00:00.000002097,-1.747016
1970-01-01 00:00:00.000002098,-1.753137
1970-01-01 00:00:00.000002099,-1.7586400000000002
1970-01-01 00:00:00.000002100,-1.764241
1970-01-01 00:00:00.000002101,-1.769989
1970-01-01 00:00:00.000002102,-1.775897
1970-01-01 00:00:00.000002103,-1.782004
1970-01-01 00:00:00.000002104,-1.787375
1970-01-01 00:00:00.000002105,-1.792124
1970-01-01 00:00:00.000002106,-1.797006
1970-01-01 00:00:00.000002107,-1.801936
1970-01-01 00:00:00.000002108,-1.80699
1970-01-01 00:00:00.000002109,-1.811988
1970-01-01 00:00:00.000002110,-1.81744
1970-01-01 00:00:00.000002111,-1.823174
1970-01-01 00:00:00.000002112,-1.828744
1970-01-01 00:00:00.000002113,-1.83429
1970-01-01 00:00:00.000002114,-1.840006
1970-01-01 00:00:00.000002115,-1.845732
1970-01-01 00:00:00.000002116,-1.851892
1970-01-01 00:00:00.000002117,-1.858649
1970-01-01 00:00:00.000002118,-1.864711
1970-01-01 00:00:00.000002119,-1.869958
1970-01-01 00:00:00.000002120,-1.874506
1970-01-01 00:00:00.000002121,-1.878479
1970-01-01 00:00:00.000002122,-1.882453
1970-01-01 00:00:00.000002123,-1.886075
1970-01-01 00:00:00.000002124,-1.889136
1970-01-01 00:00:00.000002125,-1.891356
1970-01-01 00:00:00.000002126,-1.893167
1970-01-01 00:00:00.000002127,-1.895088
1970-01-01 00:00:00.000002128,-1.896961
1970-01-01 00:00:00.000002129,-1.89837
1970-01-01 00:00:00.000002130,-1.899355
