time_captured,sit_5_sub_21_gravity.z
1970-01-01 00:00:00.000002190,-0.998511
1970-01-01 00:00:00.000002191,-0.998512
1970-01-01 00:00:00.000002192,-0.998515
1970-01-01 00:00:00.000002193,-0.998515
1970-01-01 00:00:00.000002194,-0.998511
1970-01-01 00:00:00.000002195,-0.998513
1970-01-01 00:00:00.000002196,-0.998515
1970-01-01 00:00:00.000002197,-0.998515
1970-01-01 00:00:00.000002198,-0.998516
1970-01-01 00:00:00.000002199,-0.998522
1970-01-01 00:00:00.000002200,-0.998531
1970-01-01 00:00:00.000002201,-0.998545
1970-01-01 00:00:00.000002202,-0.998566
1970-01-01 00:00:00.000002203,-0.998588
1970-01-01 00:00:00.000002204,-0.998626
1970-01-01 00:00:00.000002205,-0.998691
1970-01-01 00:00:00.000002206,-0.998769
1970-01-01 00:00:00.000002207,-0.998843
1970-01-01 00:00:00.000002208,-0.9989
1970-01-01 00:00:00.000002209,-0.998954
1970-01-01 00:00:00.000002210,-0.999012
1970-01-01 00:00:00.000002211,-0.999071
1970-01-01 00:00:00.000002212,-0.999127
1970-01-01 00:00:00.000002213,-0.999171
1970-01-01 00:00:00.000002214,-0.999201
1970-01-01 00:00:00.000002215,-0.999229
1970-01-01 00:00:00.000002216,-0.999278
1970-01-01 00:00:00.000002217,-0.999336
1970-01-01 00:00:00.000002218,-0.999385
1970-01-01 00:00:00.000002219,-0.999424
1970-01-01 00:00:00.000002220,-0.999457
1970-01-01 00:00:00.000002221,-0.9995
1970-01-01 00:00:00.000002222,-0.999545
1970-01-01 00:00:00.000002223,-0.999573
1970-01-01 00:00:00.000002224,-0.999582
1970-01-01 00:00:00.000002225,-0.999593
1970-01-01 00:00:00.000002226,-0.999607
1970-01-01 00:00:00.000002227,-0.999607
1970-01-01 00:00:00.000002228,-0.999548
1970-01-01 00:00:00.000002229,-0.999465
1970-01-01 00:00:00.000002230,-0.999415
1970-01-01 00:00:00.000002231,-0.999388
1970-01-01 00:00:00.000002232,-0.999356
1970-01-01 00:00:00.000002233,-0.999281
1970-01-01 00:00:00.000002234,-0.999178
1970-01-01 00:00:00.000002235,-0.99912
1970-01-01 00:00:00.000002236,-0.999114
1970-01-01 00:00:00.000002237,-0.999163
1970-01-01 00:00:00.000002238,-0.999277
1970-01-01 00:00:00.000002239,-0.999387
1970-01-01 00:00:00.000002240,-0.999487
1970-01-01 00:00:00.000002241,-0.999579
1970-01-01 00:00:00.000002242,-0.999647
1970-01-01 00:00:00.000002243,-0.999693
1970-01-01 00:00:00.000002244,-0.999719
1970-01-01 00:00:00.000002245,-0.999726
1970-01-01 00:00:00.000002246,-0.999736
1970-01-01 00:00:00.000002247,-0.999742
1970-01-01 00:00:00.000002248,-0.999727
1970-01-01 00:00:00.000002249,-0.999702
1970-01-01 00:00:00.000002250,-0.999668
1970-01-01 00:00:00.000002251,-0.99963
1970-01-01 00:00:00.000002252,-0.999598
1970-01-01 00:00:00.000002253,-0.999553
1970-01-01 00:00:00.000002254,-0.999478
1970-01-01 00:00:00.000002255,-0.999383
1970-01-01 00:00:00.000002256,-0.99931
1970-01-01 00:00:00.000002257,-0.999279
1970-01-01 00:00:00.000002258,-0.999256
1970-01-01 00:00:00.000002259,-0.999227
1970-01-01 00:00:00.000002260,-0.999195
1970-01-01 00:00:00.000002261,-0.999151
1970-01-01 00:00:00.000002262,-0.999108
1970-01-01 00:00:00.000002263,-0.999092
1970-01-01 00:00:00.000002264,-0.99908
1970-01-01 00:00:00.000002265,-0.999054
1970-01-01 00:00:00.000002266,-0.99902
1970-01-01 00:00:00.000002267,-0.998995
1970-01-01 00:00:00.000002268,-0.998976
1970-01-01 00:00:00.000002269,-0.998965
1970-01-01 00:00:00.000002270,-0.998955
1970-01-01 00:00:00.000002271,-0.998938
1970-01-01 00:00:00.000002272,-0.99892
1970-01-01 00:00:00.000002273,-0.998905
1970-01-01 00:00:00.000002274,-0.998892
1970-01-01 00:00:00.000002275,-0.998876
1970-01-01 00:00:00.000002276,-0.998863
1970-01-01 00:00:00.000002277,-0.998857
1970-01-01 00:00:00.000002278,-0.998851
1970-01-01 00:00:00.000002279,-0.998845
1970-01-01 00:00:00.000002280,-0.998838
1970-01-01 00:00:00.000002281,-0.998826
1970-01-01 00:00:00.000002282,-0.998814
1970-01-01 00:00:00.000002283,-0.998815
1970-01-01 00:00:00.000002284,-0.99882
1970-01-01 00:00:00.000002285,-0.998818
1970-01-01 00:00:00.000002286,-0.998811
1970-01-01 00:00:00.000002287,-0.998807
1970-01-01 00:00:00.000002288,-0.998801
1970-01-01 00:00:00.000002289,-0.998802
1970-01-01 00:00:00.000002290,-0.998802
1970-01-01 00:00:00.000002291,-0.998799
1970-01-01 00:00:00.000002292,-0.998793
1970-01-01 00:00:00.000002293,-0.998785
1970-01-01 00:00:00.000002294,-0.998777
1970-01-01 00:00:00.000002295,-0.998782
1970-01-01 00:00:00.000002296,-0.9988
1970-01-01 00:00:00.000002297,-0.998806
1970-01-01 00:00:00.000002298,-0.998812
1970-01-01 00:00:00.000002299,-0.998822
1970-01-01 00:00:00.000002300,-0.998819
1970-01-01 00:00:00.000002301,-0.998808
1970-01-01 00:00:00.000002302,-0.998789
1970-01-01 00:00:00.000002303,-0.998766
1970-01-01 00:00:00.000002304,-0.998733
1970-01-01 00:00:00.000002305,-0.998688
1970-01-01 00:00:00.000002306,-0.998631
1970-01-01 00:00:00.000002307,-0.998577
1970-01-01 00:00:00.000002308,-0.998557
1970-01-01 00:00:00.000002309,-0.998568
1970-01-01 00:00:00.000002310,-0.998559
1970-01-01 00:00:00.000002311,-0.998533
1970-01-01 00:00:00.000002312,-0.998527
1970-01-01 00:00:00.000002313,-0.998539
1970-01-01 00:00:00.000002314,-0.998552
1970-01-01 00:00:00.000002315,-0.998548
1970-01-01 00:00:00.000002316,-0.998535
1970-01-01 00:00:00.000002317,-0.998529
1970-01-01 00:00:00.000002318,-0.998523
1970-01-01 00:00:00.000002319,-0.998513
1970-01-01 00:00:00.000002320,-0.998509
1970-01-01 00:00:00.000002321,-0.998513
1970-01-01 00:00:00.000002322,-0.998515
1970-01-01 00:00:00.000002323,-0.998511
1970-01-01 00:00:00.000002324,-0.998506
1970-01-01 00:00:00.000002325,-0.998507
1970-01-01 00:00:00.000002326,-0.99851
1970-01-01 00:00:00.000002327,-0.998513
1970-01-01 00:00:00.000002328,-0.998513
1970-01-01 00:00:00.000002329,-0.998514
1970-01-01 00:00:00.000002330,-0.998515
1970-01-01 00:00:00.000002331,-0.998515
1970-01-01 00:00:00.000002332,-0.998513
1970-01-01 00:00:00.000002333,-0.998517
1970-01-01 00:00:00.000002334,-0.998517
1970-01-01 00:00:00.000002335,-0.998514
1970-01-01 00:00:00.000002336,-0.998512
1970-01-01 00:00:00.000002337,-0.998511
1970-01-01 00:00:00.000002338,-0.99851
1970-01-01 00:00:00.000002339,-0.998509
1970-01-01 00:00:00.000002340,-0.99851
1970-01-01 00:00:00.000002341,-0.998512
1970-01-01 00:00:00.000002342,-0.998514
1970-01-01 00:00:00.000002343,-0.998516
1970-01-01 00:00:00.000002344,-0.998517
1970-01-01 00:00:00.000002345,-0.998516
1970-01-01 00:00:00.000002346,-0.998516
1970-01-01 00:00:00.000002347,-0.998515
1970-01-01 00:00:00.000002348,-0.998515
1970-01-01 00:00:00.000002349,-0.998515
1970-01-01 00:00:00.000002350,-0.998513
1970-01-01 00:00:00.000002351,-0.998508
1970-01-01 00:00:00.000002352,-0.998506
1970-01-01 00:00:00.000002353,-0.998502
1970-01-01 00:00:00.000002354,-0.998502
1970-01-01 00:00:00.000002355,-0.998498
1970-01-01 00:00:00.000002356,-0.998491
1970-01-01 00:00:00.000002357,-0.998488
1970-01-01 00:00:00.000002358,-0.998491
1970-01-01 00:00:00.000002359,-0.998492
1970-01-01 00:00:00.000002360,-0.998489
1970-01-01 00:00:00.000002361,-0.998488
1970-01-01 00:00:00.000002362,-0.998488
1970-01-01 00:00:00.000002363,-0.998488
1970-01-01 00:00:00.000002364,-0.998488
1970-01-01 00:00:00.000002365,-0.99849
1970-01-01 00:00:00.000002366,-0.998494
1970-01-01 00:00:00.000002367,-0.998497
1970-01-01 00:00:00.000002368,-0.998497
1970-01-01 00:00:00.000002369,-0.998494
1970-01-01 00:00:00.000002370,-0.998497
1970-01-01 00:00:00.000002371,-0.9985
1970-01-01 00:00:00.000002372,-0.998499
1970-01-01 00:00:00.000002373,-0.998499
1970-01-01 00:00:00.000002374,-0.998497
1970-01-01 00:00:00.000002375,-0.998497
1970-01-01 00:00:00.000002376,-0.998501
1970-01-01 00:00:00.000002377,-0.998501
1970-01-01 00:00:00.000002378,-0.998501
1970-01-01 00:00:00.000002379,-0.998501
1970-01-01 00:00:00.000002380,-0.998502
1970-01-01 00:00:00.000002381,-0.998503
1970-01-01 00:00:00.000002382,-0.998502
1970-01-01 00:00:00.000002383,-0.9985
1970-01-01 00:00:00.000002384,-0.9985
1970-01-01 00:00:00.000002385,-0.9985
1970-01-01 00:00:00.000002386,-0.998499
1970-01-01 00:00:00.000002387,-0.998498
1970-01-01 00:00:00.000002388,-0.9985
1970-01-01 00:00:00.000002389,-0.9985
1970-01-01 00:00:00.000002390,-0.998496
1970-01-01 00:00:00.000002391,-0.998493
1970-01-01 00:00:00.000002392,-0.998492
1970-01-01 00:00:00.000002393,-0.998486
1970-01-01 00:00:00.000002394,-0.99848
1970-01-01 00:00:00.000002395,-0.998482
1970-01-01 00:00:00.000002396,-0.998487
1970-01-01 00:00:00.000002397,-0.998484
1970-01-01 00:00:00.000002398,-0.99848
1970-01-01 00:00:00.000002399,-0.99848
1970-01-01 00:00:00.000002400,-0.99848
1970-01-01 00:00:00.000002401,-0.998481
1970-01-01 00:00:00.000002402,-0.99848
1970-01-01 00:00:00.000002403,-0.99848
1970-01-01 00:00:00.000002404,-0.998482
1970-01-01 00:00:00.000002405,-0.998483
1970-01-01 00:00:00.000002406,-0.99848
1970-01-01 00:00:00.000002407,-0.998478
1970-01-01 00:00:00.000002408,-0.998479
1970-01-01 00:00:00.000002409,-0.998478
1970-01-01 00:00:00.000002410,-0.998475
1970-01-01 00:00:00.000002411,-0.998472
1970-01-01 00:00:00.000002412,-0.998472
1970-01-01 00:00:00.000002413,-0.998473
1970-01-01 00:00:00.000002414,-0.998474
1970-01-01 00:00:00.000002415,-0.998472
1970-01-01 00:00:00.000002416,-0.998472
1970-01-01 00:00:00.000002417,-0.998472
1970-01-01 00:00:00.000002418,-0.998473
1970-01-01 00:00:00.000002419,-0.998472
1970-01-01 00:00:00.000002420,-0.99847
1970-01-01 00:00:00.000002421,-0.998469
1970-01-01 00:00:00.000002422,-0.998468
1970-01-01 00:00:00.000002423,-0.998468
1970-01-01 00:00:00.000002424,-0.998467
1970-01-01 00:00:00.000002425,-0.998465
1970-01-01 00:00:00.000002426,-0.998464
1970-01-01 00:00:00.000002427,-0.998464
1970-01-01 00:00:00.000002428,-0.998462
1970-01-01 00:00:00.000002429,-0.998461
1970-01-01 00:00:00.000002430,-0.99846
1970-01-01 00:00:00.000002431,-0.998457
1970-01-01 00:00:00.000002432,-0.998449
1970-01-01 00:00:00.000002433,-0.998443
1970-01-01 00:00:00.000002434,-0.998446
1970-01-01 00:00:00.000002435,-0.998448
1970-01-01 00:00:00.000002436,-0.998443
1970-01-01 00:00:00.000002437,-0.99844
1970-01-01 00:00:00.000002438,-0.998441
1970-01-01 00:00:00.000002439,-0.998443
1970-01-01 00:00:00.000002440,-0.998439
1970-01-01 00:00:00.000002441,-0.99844
1970-01-01 00:00:00.000002442,-0.99844
1970-01-01 00:00:00.000002443,-0.998439
1970-01-01 00:00:00.000002444,-0.998439
1970-01-01 00:00:00.000002445,-0.998438
1970-01-01 00:00:00.000002446,-0.998435
1970-01-01 00:00:00.000002447,-0.998435
1970-01-01 00:00:00.000002448,-0.998434
1970-01-01 00:00:00.000002449,-0.998434
1970-01-01 00:00:00.000002450,-0.998435
1970-01-01 00:00:00.000002451,-0.998437
1970-01-01 00:00:00.000002452,-0.998437
1970-01-01 00:00:00.000002453,-0.998438
1970-01-01 00:00:00.000002454,-0.99844
1970-01-01 00:00:00.000002455,-0.99844
1970-01-01 00:00:00.000002456,-0.99844
1970-01-01 00:00:00.000002457,-0.998439
1970-01-01 00:00:00.000002458,-0.998437
1970-01-01 00:00:00.000002459,-0.998434
1970-01-01 00:00:00.000002460,-0.998432
1970-01-01 00:00:00.000002461,-0.998432
1970-01-01 00:00:00.000002462,-0.998435
1970-01-01 00:00:00.000002463,-0.998434
1970-01-01 00:00:00.000002464,-0.998432
1970-01-01 00:00:00.000002465,-0.99843
1970-01-01 00:00:00.000002466,-0.998428
1970-01-01 00:00:00.000002467,-0.998427
1970-01-01 00:00:00.000002468,-0.998427
1970-01-01 00:00:00.000002469,-0.998426
1970-01-01 00:00:00.000002470,-0.998424
1970-01-01 00:00:00.000002471,-0.998418
1970-01-01 00:00:00.000002472,-0.998415
1970-01-01 00:00:00.000002473,-0.998418
1970-01-01 00:00:00.000002474,-0.998422
1970-01-01 00:00:00.000002475,-0.998417
1970-01-01 00:00:00.000002476,-0.998412
1970-01-01 00:00:00.000002477,-0.998413
1970-01-01 00:00:00.000002478,-0.998413
1970-01-01 00:00:00.000002479,-0.998413
1970-01-01 00:00:00.000002480,-0.998415
1970-01-01 00:00:00.000002481,-0.998416
1970-01-01 00:00:00.000002482,-0.998418
1970-01-01 00:00:00.000002483,-0.998418
1970-01-01 00:00:00.000002484,-0.998415
1970-01-01 00:00:00.000002485,-0.998414
1970-01-01 00:00:00.000002486,-0.998416
1970-01-01 00:00:00.000002487,-0.998414
1970-01-01 00:00:00.000002488,-0.998409
1970-01-01 00:00:00.000002489,-0.998405
1970-01-01 00:00:00.000002490,-0.998405
1970-01-01 00:00:00.000002491,-0.998406
1970-01-01 00:00:00.000002492,-0.998407
1970-01-01 00:00:00.000002493,-0.998408
1970-01-01 00:00:00.000002494,-0.998409
1970-01-01 00:00:00.000002495,-0.998409
1970-01-01 00:00:00.000002496,-0.998409
1970-01-01 00:00:00.000002497,-0.998406
1970-01-01 00:00:00.000002498,-0.998406
1970-01-01 00:00:00.000002499,-0.998409
1970-01-01 00:00:00.000002500,-0.998411
1970-01-01 00:00:00.000002501,-0.99841
1970-01-01 00:00:00.000002502,-0.998408
1970-01-01 00:00:00.000002503,-0.998409
1970-01-01 00:00:00.000002504,-0.998413
1970-01-01 00:00:00.000002505,-0.998415
1970-01-01 00:00:00.000002506,-0.998415
1970-01-01 00:00:00.000002507,-0.998415
1970-01-01 00:00:00.000002508,-0.998413
1970-01-01 00:00:00.000002509,-0.998409
1970-01-01 00:00:00.000002510,-0.998408
1970-01-01 00:00:00.000002511,-0.998414
1970-01-01 00:00:00.000002512,-0.998419
1970-01-01 00:00:00.000002513,-0.998419
1970-01-01 00:00:00.000002514,-0.99842
1970-01-01 00:00:00.000002515,-0.998423
1970-01-01 00:00:00.000002516,-0.998427
1970-01-01 00:00:00.000002517,-0.998428
1970-01-01 00:00:00.000002518,-0.998428
1970-01-01 00:00:00.000002519,-0.998429
1970-01-01 00:00:00.000002520,-0.99843
1970-01-01 00:00:00.000002521,-0.99843
1970-01-01 00:00:00.000002522,-0.998429
1970-01-01 00:00:00.000002523,-0.998428
1970-01-01 00:00:00.000002524,-0.998428
1970-01-01 00:00:00.000002525,-0.998422
1970-01-01 00:00:00.000002526,-0.998408
1970-01-01 00:00:00.000002527,-0.998392
1970-01-01 00:00:00.000002528,-0.998384
1970-01-01 00:00:00.000002529,-0.998378
1970-01-01 00:00:00.000002530,-0.998371
1970-01-01 00:00:00.000002531,-0.998376
1970-01-01 00:00:00.000002532,-0.998383
1970-01-01 00:00:00.000002533,-0.998386
1970-01-01 00:00:00.000002534,-0.998388
1970-01-01 00:00:00.000002535,-0.998392
1970-01-01 00:00:00.000002536,-0.9984
1970-01-01 00:00:00.000002537,-0.998403
1970-01-01 00:00:00.000002538,-0.998404
1970-01-01 00:00:00.000002539,-0.998409
1970-01-01 00:00:00.000002540,-0.998415
1970-01-01 00:00:00.000002541,-0.998423
1970-01-01 00:00:00.000002542,-0.998424
1970-01-01 00:00:00.000002543,-0.99842
1970-01-01 00:00:00.000002544,-0.99842
1970-01-01 00:00:00.000002545,-0.99842
1970-01-01 00:00:00.000002546,-0.998417
1970-01-01 00:00:00.000002547,-0.998416
1970-01-01 00:00:00.000002548,-0.998421
1970-01-01 00:00:00.000002549,-0.998423
1970-01-01 00:00:00.000002550,-0.998422
1970-01-01 00:00:00.000002551,-0.998421
1970-01-01 00:00:00.000002552,-0.998421
1970-01-01 00:00:00.000002553,-0.998422
1970-01-01 00:00:00.000002554,-0.998424
1970-01-01 00:00:00.000002555,-0.998424
1970-01-01 00:00:00.000002556,-0.99842
1970-01-01 00:00:00.000002557,-0.998411
1970-01-01 00:00:00.000002558,-0.998406
1970-01-01 00:00:00.000002559,-0.998398
1970-01-01 00:00:00.000002560,-0.998398
1970-01-01 00:00:00.000002561,-0.998397
1970-01-01 00:00:00.000002562,-0.998391
1970-01-01 00:00:00.000002563,-0.998389
1970-01-01 00:00:00.000002564,-0.998385
1970-01-01 00:00:00.000002565,-0.998383
1970-01-01 00:00:00.000002566,-0.998382
1970-01-01 00:00:00.000002567,-0.998384
1970-01-01 00:00:00.000002568,-0.998386
1970-01-01 00:00:00.000002569,-0.998388
1970-01-01 00:00:00.000002570,-0.998389
1970-01-01 00:00:00.000002571,-0.998392
1970-01-01 00:00:00.000002572,-0.998393
1970-01-01 00:00:00.000002573,-0.998395
1970-01-01 00:00:00.000002574,-0.998398
1970-01-01 00:00:00.000002575,-0.998399
1970-01-01 00:00:00.000002576,-0.998401
1970-01-01 00:00:00.000002577,-0.998404
1970-01-01 00:00:00.000002578,-0.998402
1970-01-01 00:00:00.000002579,-0.998401
1970-01-01 00:00:00.000002580,-0.998397
1970-01-01 00:00:00.000002581,-0.998393
1970-01-01 00:00:00.000002582,-0.998391
1970-01-01 00:00:00.000002583,-0.99839
1970-01-01 00:00:00.000002584,-0.998378
1970-01-01 00:00:00.000002585,-0.998376
1970-01-01 00:00:00.000002586,-0.998377
1970-01-01 00:00:00.000002587,-0.998382
1970-01-01 00:00:00.000002588,-0.998383
1970-01-01 00:00:00.000002589,-0.99838
1970-01-01 00:00:00.000002590,-0.998381
1970-01-01 00:00:00.000002591,-0.998383
1970-01-01 00:00:00.000002592,-0.998386
1970-01-01 00:00:00.000002593,-0.998386
1970-01-01 00:00:00.000002594,-0.998387
1970-01-01 00:00:00.000002595,-0.998401
1970-01-01 00:00:00.000002596,-0.998411
1970-01-01 00:00:00.000002597,-0.998413
1970-01-01 00:00:00.000002598,-0.998436
1970-01-01 00:00:00.000002599,-0.998455
1970-01-01 00:00:00.000002600,-0.998483
1970-01-01 00:00:00.000002601,-0.998538
1970-01-01 00:00:00.000002602,-0.998601
1970-01-01 00:00:00.000002603,-0.9987
1970-01-01 00:00:00.000002604,-0.99892
1970-01-01 00:00:00.000002605,-0.999144
1970-01-01 00:00:00.000002606,-0.99928
1970-01-01 00:00:00.000002607,-0.99937
1970-01-01 00:00:00.000002608,-0.999408
1970-01-01 00:00:00.000002609,-0.999443
1970-01-01 00:00:00.000002610,-0.999464
1970-01-01 00:00:00.000002611,-0.999493
1970-01-01 00:00:00.000002612,-0.999514
1970-01-01 00:00:00.000002613,-0.999521
1970-01-01 00:00:00.000002614,-0.9996
1970-01-01 00:00:00.000002615,-0.999693
1970-01-01 00:00:00.000002616,-0.999647
1970-01-01 00:00:00.000002617,-0.999575
1970-01-01 00:00:00.000002618,-0.999525
1970-01-01 00:00:00.000002619,-0.999456
1970-01-01 00:00:00.000002620,-0.999368
1970-01-01 00:00:00.000002621,-0.999229
1970-01-01 00:00:00.000002622,-0.99907
1970-01-01 00:00:00.000002623,-0.998943
1970-01-01 00:00:00.000002624,-0.998853
1970-01-01 00:00:00.000002625,-0.998773
1970-01-01 00:00:00.000002626,-0.998717
1970-01-01 00:00:00.000002627,-0.998715
1970-01-01 00:00:00.000002628,-0.998715
1970-01-01 00:00:00.000002629,-0.998671
1970-01-01 00:00:00.000002630,-0.998652
1970-01-01 00:00:00.000002631,-0.998663
1970-01-01 00:00:00.000002632,-0.998677
1970-01-01 00:00:00.000002633,-0.998648
1970-01-01 00:00:00.000002634,-0.998607
1970-01-01 00:00:00.000002635,-0.998592
1970-01-01 00:00:00.000002636,-0.998589
1970-01-01 00:00:00.000002637,-0.998588
1970-01-01 00:00:00.000002638,-0.998588
1970-01-01 00:00:00.000002639,-0.998601
1970-01-01 00:00:00.000002640,-0.998608
1970-01-01 00:00:00.000002641,-0.998598
1970-01-01 00:00:00.000002642,-0.998594
1970-01-01 00:00:00.000002643,-0.998594
1970-01-01 00:00:00.000002644,-0.998595
1970-01-01 00:00:00.000002645,-0.9986
1970-01-01 00:00:00.000002646,-0.998601
1970-01-01 00:00:00.000002647,-0.998598
1970-01-01 00:00:00.000002648,-0.998588
1970-01-01 00:00:00.000002649,-0.998573
1970-01-01 00:00:00.000002650,-0.998559
1970-01-01 00:00:00.000002651,-0.998556
1970-01-01 00:00:00.000002652,-0.99856
1970-01-01 00:00:00.000002653,-0.998561
1970-01-01 00:00:00.000002654,-0.998556
1970-01-01 00:00:00.000002655,-0.998553
1970-01-01 00:00:00.000002656,-0.998558
1970-01-01 00:00:00.000002657,-0.998565
1970-01-01 00:00:00.000002658,-0.998567
1970-01-01 00:00:00.000002659,-0.998562
1970-01-01 00:00:00.000002660,-0.998565
1970-01-01 00:00:00.000002661,-0.998569
1970-01-01 00:00:00.000002662,-0.998565
1970-01-01 00:00:00.000002663,-0.998565
1970-01-01 00:00:00.000002664,-0.998567
1970-01-01 00:00:00.000002665,-0.99857
1970-01-01 00:00:00.000002666,-0.998569
1970-01-01 00:00:00.000002667,-0.99857
1970-01-01 00:00:00.000002668,-0.998572
1970-01-01 00:00:00.000002669,-0.998572
1970-01-01 00:00:00.000002670,-0.99857
1970-01-01 00:00:00.000002671,-0.998565
1970-01-01 00:00:00.000002672,-0.998559
1970-01-01 00:00:00.000002673,-0.998553
1970-01-01 00:00:00.000002674,-0.998549
1970-01-01 00:00:00.000002675,-0.998547
1970-01-01 00:00:00.000002676,-0.998544
1970-01-01 00:00:00.000002677,-0.998537
1970-01-01 00:00:00.000002678,-0.998533
1970-01-01 00:00:00.000002679,-0.998537
1970-01-01 00:00:00.000002680,-0.998547
1970-01-01 00:00:00.000002681,-0.998552
1970-01-01 00:00:00.000002682,-0.998547
1970-01-01 00:00:00.000002683,-0.998544
1970-01-01 00:00:00.000002684,-0.998545
1970-01-01 00:00:00.000002685,-0.998545
1970-01-01 00:00:00.000002686,-0.99854
1970-01-01 00:00:00.000002687,-0.998538
1970-01-01 00:00:00.000002688,-0.998543
1970-01-01 00:00:00.000002689,-0.998547
1970-01-01 00:00:00.000002690,-0.99855
1970-01-01 00:00:00.000002691,-0.998554
1970-01-01 00:00:00.000002692,-0.998557
1970-01-01 00:00:00.000002693,-0.998562
1970-01-01 00:00:00.000002694,-0.998567
1970-01-01 00:00:00.000002695,-0.998571
1970-01-01 00:00:00.000002696,-0.998573
1970-01-01 00:00:00.000002697,-0.998573
1970-01-01 00:00:00.000002698,-0.998571
1970-01-01 00:00:00.000002699,-0.998569
1970-01-01 00:00:00.000002700,-0.998568
1970-01-01 00:00:00.000002701,-0.998566
1970-01-01 00:00:00.000002702,-0.998562
1970-01-01 00:00:00.000002703,-0.998559
1970-01-01 00:00:00.000002704,-0.998554
1970-01-01 00:00:00.000002705,-0.998548
1970-01-01 00:00:00.000002706,-0.998543
1970-01-01 00:00:00.000002707,-0.998534
1970-01-01 00:00:00.000002708,-0.998525
1970-01-01 00:00:00.000002709,-0.998518
1970-01-01 00:00:00.000002710,-0.998515
1970-01-01 00:00:00.000002711,-0.998518
1970-01-01 00:00:00.000002712,-0.998521
1970-01-01 00:00:00.000002713,-0.998515
1970-01-01 00:00:00.000002714,-0.998505
1970-01-01 00:00:00.000002715,-0.9985
1970-01-01 00:00:00.000002716,-0.99849
1970-01-01 00:00:00.000002717,-0.998492
1970-01-01 00:00:00.000002718,-0.998495
1970-01-01 00:00:00.000002719,-0.998494
1970-01-01 00:00:00.000002720,-0.998488
1970-01-01 00:00:00.000002721,-0.998485
1970-01-01 00:00:00.000002722,-0.998483
1970-01-01 00:00:00.000002723,-0.998486
1970-01-01 00:00:00.000002724,-0.998486
1970-01-01 00:00:00.000002725,-0.998484
1970-01-01 00:00:00.000002726,-0.998484
1970-01-01 00:00:00.000002727,-0.998486
1970-01-01 00:00:00.000002728,-0.998488
1970-01-01 00:00:00.000002729,-0.998492
1970-01-01 00:00:00.000002730,-0.998494
1970-01-01 00:00:00.000002731,-0.998495
1970-01-01 00:00:00.000002732,-0.998495
1970-01-01 00:00:00.000002733,-0.998494
1970-01-01 00:00:00.000002734,-0.998492
1970-01-01 00:00:00.000002735,-0.99849
1970-01-01 00:00:00.000002736,-0.998485
1970-01-01 00:00:00.000002737,-0.998469
1970-01-01 00:00:00.000002738,-0.998448
1970-01-01 00:00:00.000002739,-0.99843
1970-01-01 00:00:00.000002740,-0.998411
1970-01-01 00:00:00.000002741,-0.998394
1970-01-01 00:00:00.000002742,-0.998374
1970-01-01 00:00:00.000002743,-0.998359
1970-01-01 00:00:00.000002744,-0.998347
1970-01-01 00:00:00.000002745,-0.998326
1970-01-01 00:00:00.000002746,-0.998302
1970-01-01 00:00:00.000002747,-0.99829
1970-01-01 00:00:00.000002748,-0.998284
1970-01-01 00:00:00.000002749,-0.998291
1970-01-01 00:00:00.000002750,-0.9983
1970-01-01 00:00:00.000002751,-0.99831
1970-01-01 00:00:00.000002752,-0.998326
1970-01-01 00:00:00.000002753,-0.998335
1970-01-01 00:00:00.000002754,-0.998331
1970-01-01 00:00:00.000002755,-0.998335
1970-01-01 00:00:00.000002756,-0.998357
1970-01-01 00:00:00.000002757,-0.998383
1970-01-01 00:00:00.000002758,-0.998398
1970-01-01 00:00:00.000002759,-0.99841
1970-01-01 00:00:00.000002760,-0.998426
1970-01-01 00:00:00.000002761,-0.998438
1970-01-01 00:00:00.000002762,-0.998437
1970-01-01 00:00:00.000002763,-0.998431
1970-01-01 00:00:00.000002764,-0.998435
1970-01-01 00:00:00.000002765,-0.998439
1970-01-01 00:00:00.000002766,-0.998432
1970-01-01 00:00:00.000002767,-0.998421
1970-01-01 00:00:00.000002768,-0.998417
1970-01-01 00:00:00.000002769,-0.998419
1970-01-01 00:00:00.000002770,-0.998422
1970-01-01 00:00:00.000002771,-0.998422
1970-01-01 00:00:00.000002772,-0.998426
1970-01-01 00:00:00.000002773,-0.998433
1970-01-01 00:00:00.000002774,-0.998439
1970-01-01 00:00:00.000002775,-0.99844
1970-01-01 00:00:00.000002776,-0.998448
1970-01-01 00:00:00.000002777,-0.998461
1970-01-01 00:00:00.000002778,-0.998469
1970-01-01 00:00:00.000002779,-0.998475
1970-01-01 00:00:00.000002780,-0.998476
1970-01-01 00:00:00.000002781,-0.998479
1970-01-01 00:00:00.000002782,-0.998484
1970-01-01 00:00:00.000002783,-0.998488
1970-01-01 00:00:00.000002784,-0.99849
1970-01-01 00:00:00.000002785,-0.99848
1970-01-01 00:00:00.000002786,-0.998464
1970-01-01 00:00:00.000002787,-0.998454
1970-01-01 00:00:00.000002788,-0.998445
1970-01-01 00:00:00.000002789,-0.998429
1970-01-01 00:00:00.000002790,-0.998411
1970-01-01 00:00:00.000002791,-0.998401
1970-01-01 00:00:00.000002792,-0.998397
1970-01-01 00:00:00.000002793,-0.998383
1970-01-01 00:00:00.000002794,-0.998354
1970-01-01 00:00:00.000002795,-0.99832
1970-01-01 00:00:00.000002796,-0.998295
