time_captured,jog_16_sub_22_attitude.roll
1970-01-01 00:00:00.000000612,0.991687
1970-01-01 00:00:00.000000613,1.015527
1970-01-01 00:00:00.000000614,1.02337
1970-01-01 00:00:00.000000615,0.995939
1970-01-01 00:00:00.000000616,1.022282
1970-01-01 00:00:00.000000617,1.086088
1970-01-01 00:00:00.000000618,1.265825
1970-01-01 00:00:00.000000619,1.573058
1970-01-01 00:00:00.000000620,1.956271
1970-01-01 00:00:00.000000621,2.548343
1970-01-01 00:00:00.000000622,3.085037
1970-01-01 00:00:00.000000623,-2.899022
1970-01-01 00:00:00.000000624,-2.81956
1970-01-01 00:00:00.000000625,-2.854373
1970-01-01 00:00:00.000000626,-3.011225
1970-01-01 00:00:00.000000627,2.765267
1970-01-01 00:00:00.000000628,1.399581
1970-01-01 00:00:00.000000629,0.796006
1970-01-01 00:00:00.000000630,0.740754
1970-01-01 00:00:00.000000631,0.810628
1970-01-01 00:00:00.000000632,0.863585
1970-01-01 00:00:00.000000633,0.859866
1970-01-01 00:00:00.000000634,0.902592
1970-01-01 00:00:00.000000635,0.96878
1970-01-01 00:00:00.000000636,1.011908
1970-01-01 00:00:00.000000637,1.009882
1970-01-01 00:00:00.000000638,0.985736
1970-01-01 00:00:00.000000639,0.964701
1970-01-01 00:00:00.000000640,0.961877
1970-01-01 00:00:00.000000641,1.023888
1970-01-01 00:00:00.000000642,1.15217
1970-01-01 00:00:00.000000643,1.222147
1970-01-01 00:00:00.000000644,1.183657
1970-01-01 00:00:00.000000645,1.187641
1970-01-01 00:00:00.000000646,1.273162
1970-01-01 00:00:00.000000647,1.27639
1970-01-01 00:00:00.000000648,1.188602
1970-01-01 00:00:00.000000649,1.16229
1970-01-01 00:00:00.000000650,1.225555
1970-01-01 00:00:00.000000651,1.258583
1970-01-01 00:00:00.000000652,1.232189
1970-01-01 00:00:00.000000653,1.294376
1970-01-01 00:00:00.000000654,1.394983
1970-01-01 00:00:00.000000655,1.542938
1970-01-01 00:00:00.000000656,1.7447830000000002
1970-01-01 00:00:00.000000657,1.992059
1970-01-01 00:00:00.000000658,2.285724
1970-01-01 00:00:00.000000659,2.533745
1970-01-01 00:00:00.000000660,2.6896400000000003
1970-01-01 00:00:00.000000661,2.728018
1970-01-01 00:00:00.000000662,2.664632
1970-01-01 00:00:00.000000663,2.438357
1970-01-01 00:00:00.000000664,2.010244
1970-01-01 00:00:00.000000665,1.523968
1970-01-01 00:00:00.000000666,1.257324
1970-01-01 00:00:00.000000667,1.133255
1970-01-01 00:00:00.000000668,1.102956
1970-01-01 00:00:00.000000669,1.062948
1970-01-01 00:00:00.000000670,1.060976
1970-01-01 00:00:00.000000671,1.103492
1970-01-01 00:00:00.000000672,1.140431
1970-01-01 00:00:00.000000673,1.16262
1970-01-01 00:00:00.000000674,1.168543
1970-01-01 00:00:00.000000675,1.173235
1970-01-01 00:00:00.000000676,1.201615
1970-01-01 00:00:00.000000677,1.271776
1970-01-01 00:00:00.000000678,1.392639
1970-01-01 00:00:00.000000679,1.467547
1970-01-01 00:00:00.000000680,1.4579879999999998
1970-01-01 00:00:00.000000681,1.46605
1970-01-01 00:00:00.000000682,1.518149
1970-01-01 00:00:00.000000683,1.492983
1970-01-01 00:00:00.000000684,1.4029049999999998
1970-01-01 00:00:00.000000685,1.332282
1970-01-01 00:00:00.000000686,1.370356
1970-01-01 00:00:00.000000687,1.480809
1970-01-01 00:00:00.000000688,1.529293
1970-01-01 00:00:00.000000689,1.541862
1970-01-01 00:00:00.000000690,1.605989
1970-01-01 00:00:00.000000691,1.6603560000000002
1970-01-01 00:00:00.000000692,1.745252
1970-01-01 00:00:00.000000693,1.866374
1970-01-01 00:00:00.000000694,2.0147630000000003
1970-01-01 00:00:00.000000695,2.1573290000000003
1970-01-01 00:00:00.000000696,2.2841720000000003
1970-01-01 00:00:00.000000697,2.346767
1970-01-01 00:00:00.000000698,2.33091
1970-01-01 00:00:00.000000699,2.248088
1970-01-01 00:00:00.000000700,2.072306
1970-01-01 00:00:00.000000701,1.824471
1970-01-01 00:00:00.000000702,1.578746
1970-01-01 00:00:00.000000703,1.398862
1970-01-01 00:00:00.000000704,1.331828
1970-01-01 00:00:00.000000705,1.277737
1970-01-01 00:00:00.000000706,1.275388
1970-01-01 00:00:00.000000707,1.252364
1970-01-01 00:00:00.000000708,1.262611
1970-01-01 00:00:00.000000709,1.2866030000000002
1970-01-01 00:00:00.000000710,1.296719
1970-01-01 00:00:00.000000711,1.29915
1970-01-01 00:00:00.000000712,1.2995709999999998
1970-01-01 00:00:00.000000713,1.324523
1970-01-01 00:00:00.000000714,1.406689
1970-01-01 00:00:00.000000715,1.557884
1970-01-01 00:00:00.000000716,1.73708
1970-01-01 00:00:00.000000717,1.815673
1970-01-01 00:00:00.000000718,1.832567
1970-01-01 00:00:00.000000719,1.925745
1970-01-01 00:00:00.000000720,1.990112
1970-01-01 00:00:00.000000721,1.947274
1970-01-01 00:00:00.000000722,1.89457
1970-01-01 00:00:00.000000723,1.876599
1970-01-01 00:00:00.000000724,1.973924
1970-01-01 00:00:00.000000725,2.056516
1970-01-01 00:00:00.000000726,2.098596
1970-01-01 00:00:00.000000727,2.14293
1970-01-01 00:00:00.000000728,2.237971
1970-01-01 00:00:00.000000729,2.359599
1970-01-01 00:00:00.000000730,2.471469
1970-01-01 00:00:00.000000731,2.589472
1970-01-01 00:00:00.000000732,2.7040990000000003
1970-01-01 00:00:00.000000733,2.791662
1970-01-01 00:00:00.000000734,2.850655
1970-01-01 00:00:00.000000735,2.847882
1970-01-01 00:00:00.000000736,2.779893
1970-01-01 00:00:00.000000737,2.652022
1970-01-01 00:00:00.000000738,2.453461
1970-01-01 00:00:00.000000739,2.194599
1970-01-01 00:00:00.000000740,1.906014
1970-01-01 00:00:00.000000741,1.6980849999999998
1970-01-01 00:00:00.000000742,1.557839
1970-01-01 00:00:00.000000743,1.476654
1970-01-01 00:00:00.000000744,1.420665
1970-01-01 00:00:00.000000745,1.369065
1970-01-01 00:00:00.000000746,1.354569
1970-01-01 00:00:00.000000747,1.337581
1970-01-01 00:00:00.000000748,1.303078
1970-01-01 00:00:00.000000749,1.27496
1970-01-01 00:00:00.000000750,1.279617
1970-01-01 00:00:00.000000751,1.358922
1970-01-01 00:00:00.000000752,1.516988
1970-01-01 00:00:00.000000753,1.7013169999999995
1970-01-01 00:00:00.000000754,1.828572
1970-01-01 00:00:00.000000755,1.874152
1970-01-01 00:00:00.000000756,1.932481
1970-01-01 00:00:00.000000757,1.990951
1970-01-01 00:00:00.000000758,1.944641
1970-01-01 00:00:00.000000759,1.923039
1970-01-01 00:00:00.000000760,1.975907
1970-01-01 00:00:00.000000761,2.084671
1970-01-01 00:00:00.000000762,2.1791560000000003
1970-01-01 00:00:00.000000763,2.2480990000000003
1970-01-01 00:00:00.000000764,2.316657
1970-01-01 00:00:00.000000765,2.455658
1970-01-01 00:00:00.000000766,2.647645
1970-01-01 00:00:00.000000767,2.813042
1970-01-01 00:00:00.000000768,2.936081
1970-01-01 00:00:00.000000769,3.038415
1970-01-01 00:00:00.000000770,3.113316
1970-01-01 00:00:00.000000771,-3.133966
1970-01-01 00:00:00.000000772,3.138431
1970-01-01 00:00:00.000000773,3.079244
1970-01-01 00:00:00.000000774,2.969737
1970-01-01 00:00:00.000000775,2.785176
1970-01-01 00:00:00.000000776,2.527559
1970-01-01 00:00:00.000000777,2.18338
1970-01-01 00:00:00.000000778,1.821196
1970-01-01 00:00:00.000000779,1.575395
1970-01-01 00:00:00.000000780,1.482705
1970-01-01 00:00:00.000000781,1.363507
1970-01-01 00:00:00.000000782,1.302299
1970-01-01 00:00:00.000000783,1.284971
1970-01-01 00:00:00.000000784,1.243163
1970-01-01 00:00:00.000000785,1.173525
1970-01-01 00:00:00.000000786,1.112319
1970-01-01 00:00:00.000000787,1.099179
1970-01-01 00:00:00.000000788,1.163736
1970-01-01 00:00:00.000000789,1.299452
1970-01-01 00:00:00.000000790,1.449775
1970-01-01 00:00:00.000000791,1.536418
1970-01-01 00:00:00.000000792,1.507032
1970-01-01 00:00:00.000000793,1.550167
1970-01-01 00:00:00.000000794,1.593803
1970-01-01 00:00:00.000000795,1.509089
1970-01-01 00:00:00.000000796,1.5055690000000002
1970-01-01 00:00:00.000000797,1.534035
1970-01-01 00:00:00.000000798,1.574194
1970-01-01 00:00:00.000000799,1.6213
1970-01-01 00:00:00.000000800,1.681729
1970-01-01 00:00:00.000000801,1.809907
1970-01-01 00:00:00.000000802,2.1024130000000003
1970-01-01 00:00:00.000000803,2.50676
1970-01-01 00:00:00.000000804,2.903775
1970-01-01 00:00:00.000000805,-3.113518
1970-01-01 00:00:00.000000806,-2.91114
1970-01-01 00:00:00.000000807,-2.784554
1970-01-01 00:00:00.000000808,-2.746022
1970-01-01 00:00:00.000000809,-2.7741990000000003
1970-01-01 00:00:00.000000810,-2.856936
1970-01-01 00:00:00.000000811,-2.996811
1970-01-01 00:00:00.000000812,3.044448
1970-01-01 00:00:00.000000813,2.62488
1970-01-01 00:00:00.000000814,2.003685
1970-01-01 00:00:00.000000815,1.481407
1970-01-01 00:00:00.000000816,1.297582
1970-01-01 00:00:00.000000817,1.222766
1970-01-01 00:00:00.000000818,1.158211
1970-01-01 00:00:00.000000819,1.14102
1970-01-01 00:00:00.000000820,1.130452
1970-01-01 00:00:00.000000821,1.101397
1970-01-01 00:00:00.000000822,1.064387
1970-01-01 00:00:00.000000823,1.036301
1970-01-01 00:00:00.000000824,1.032165
1970-01-01 00:00:00.000000825,1.0983459999999998
1970-01-01 00:00:00.000000826,1.23377
1970-01-01 00:00:00.000000827,1.346298
1970-01-01 00:00:00.000000828,1.344366
1970-01-01 00:00:00.000000829,1.3365479999999998
1970-01-01 00:00:00.000000830,1.434628
1970-01-01 00:00:00.000000831,1.459167
1970-01-01 00:00:00.000000832,1.254866
1970-01-01 00:00:00.000000833,1.26107
1970-01-01 00:00:00.000000834,1.293606
1970-01-01 00:00:00.000000835,1.344465
1970-01-01 00:00:00.000000836,1.408241
1970-01-01 00:00:00.000000837,1.494177
1970-01-01 00:00:00.000000838,1.7297650000000002
1970-01-01 00:00:00.000000839,2.262809
1970-01-01 00:00:00.000000840,2.8010900000000003
1970-01-01 00:00:00.000000841,-3.08914
1970-01-01 00:00:00.000000842,-2.822754
1970-01-01 00:00:00.000000843,-2.653188
1970-01-01 00:00:00.000000844,-2.591041
1970-01-01 00:00:00.000000845,-2.607639
1970-01-01 00:00:00.000000846,-2.656056
1970-01-01 00:00:00.000000847,-2.746047
1970-01-01 00:00:00.000000848,-2.872156
1970-01-01 00:00:00.000000849,-3.050907
1970-01-01 00:00:00.000000850,2.341328
1970-01-01 00:00:00.000000851,1.233222
1970-01-01 00:00:00.000000852,1.04299
1970-01-01 00:00:00.000000853,1.024641
1970-01-01 00:00:00.000000854,0.99108
1970-01-01 00:00:00.000000855,0.9595
1970-01-01 00:00:00.000000856,0.991177
1970-01-01 00:00:00.000000857,1.020429
1970-01-01 00:00:00.000000858,1.025908
1970-01-01 00:00:00.000000859,1.0246959999999998
1970-01-01 00:00:00.000000860,1.035711
1970-01-01 00:00:00.000000861,1.092604
1970-01-01 00:00:00.000000862,1.211222
1970-01-01 00:00:00.000000863,1.307713
1970-01-01 00:00:00.000000864,1.285708
1970-01-01 00:00:00.000000865,1.210602
1970-01-01 00:00:00.000000866,1.304606
1970-01-01 00:00:00.000000867,1.371999
1970-01-01 00:00:00.000000868,1.241742
1970-01-01 00:00:00.000000869,1.228463
1970-01-01 00:00:00.000000870,1.274845
1970-01-01 00:00:00.000000871,1.290934
1970-01-01 00:00:00.000000872,1.258485
1970-01-01 00:00:00.000000873,1.281233
1970-01-01 00:00:00.000000874,1.494726
1970-01-01 00:00:00.000000875,2.015877
1970-01-01 00:00:00.000000876,2.640955
1970-01-01 00:00:00.000000877,3.0873
1970-01-01 00:00:00.000000878,-2.921937
1970-01-01 00:00:00.000000879,-2.764457
1970-01-01 00:00:00.000000880,-2.7130810000000003
1970-01-01 00:00:00.000000881,-2.747894
1970-01-01 00:00:00.000000882,-2.802465
1970-01-01 00:00:00.000000883,-2.892469
1970-01-01 00:00:00.000000884,-3.018846
1970-01-01 00:00:00.000000885,3.086937
1970-01-01 00:00:00.000000886,2.566852
1970-01-01 00:00:00.000000887,1.6917259999999998
1970-01-01 00:00:00.000000888,1.256606
1970-01-01 00:00:00.000000889,1.151432
1970-01-01 00:00:00.000000890,1.116336
1970-01-01 00:00:00.000000891,1.067281
1970-01-01 00:00:00.000000892,1.079256
1970-01-01 00:00:00.000000893,1.086072
1970-01-01 00:00:00.000000894,1.069388
1970-01-01 00:00:00.000000895,1.046652
1970-01-01 00:00:00.000000896,1.037982
1970-01-01 00:00:00.000000897,1.070578
1970-01-01 00:00:00.000000898,1.164285
1970-01-01 00:00:00.000000899,1.257774
1970-01-01 00:00:00.000000900,1.277439
1970-01-01 00:00:00.000000901,1.257725
1970-01-01 00:00:00.000000902,1.330025
1970-01-01 00:00:00.000000903,1.443987
1970-01-01 00:00:00.000000904,1.39176
1970-01-01 00:00:00.000000905,1.322311
1970-01-01 00:00:00.000000906,1.325818
1970-01-01 00:00:00.000000907,1.3726040000000002
1970-01-01 00:00:00.000000908,1.4442469999999998
1970-01-01 00:00:00.000000909,1.565028
1970-01-01 00:00:00.000000910,1.7929389999999998
1970-01-01 00:00:00.000000911,2.221309
1970-01-01 00:00:00.000000912,2.598536
1970-01-01 00:00:00.000000913,2.908663
1970-01-01 00:00:00.000000914,-3.127165
1970-01-01 00:00:00.000000915,-2.924587
1970-01-01 00:00:00.000000916,-2.791887
1970-01-01 00:00:00.000000917,-2.784135
1970-01-01 00:00:00.000000918,-2.834177
1970-01-01 00:00:00.000000919,-2.934244
1970-01-01 00:00:00.000000920,-3.086896
1970-01-01 00:00:00.000000921,2.964968
1970-01-01 00:00:00.000000922,2.456306
1970-01-01 00:00:00.000000923,1.7192490000000002
1970-01-01 00:00:00.000000924,1.310739
1970-01-01 00:00:00.000000925,1.19554
1970-01-01 00:00:00.000000926,1.128084
1970-01-01 00:00:00.000000927,1.092266
1970-01-01 00:00:00.000000928,1.103908
1970-01-01 00:00:00.000000929,1.099492
1970-01-01 00:00:00.000000930,1.077326
1970-01-01 00:00:00.000000931,1.052634
1970-01-01 00:00:00.000000932,1.047017
1970-01-01 00:00:00.000000933,1.113731
1970-01-01 00:00:00.000000934,1.252734
1970-01-01 00:00:00.000000935,1.361484
1970-01-01 00:00:00.000000936,1.351857
1970-01-01 00:00:00.000000937,1.3156
1970-01-01 00:00:00.000000938,1.402888
1970-01-01 00:00:00.000000939,1.474904
1970-01-01 00:00:00.000000940,1.410485
1970-01-01 00:00:00.000000941,1.222947
1970-01-01 00:00:00.000000942,1.201502
1970-01-01 00:00:00.000000943,1.252598
1970-01-01 00:00:00.000000944,1.345167
1970-01-01 00:00:00.000000945,1.506946
1970-01-01 00:00:00.000000946,1.685982
1970-01-01 00:00:00.000000947,2.110742
1970-01-01 00:00:00.000000948,2.646346
1970-01-01 00:00:00.000000949,3.043086
1970-01-01 00:00:00.000000950,-2.963373
1970-01-01 00:00:00.000000951,-2.747999
1970-01-01 00:00:00.000000952,-2.626785
1970-01-01 00:00:00.000000953,-2.626135
1970-01-01 00:00:00.000000954,-2.67859
1970-01-01 00:00:00.000000955,-2.781819
1970-01-01 00:00:00.000000956,-2.92186
1970-01-01 00:00:00.000000957,-3.117678
1970-01-01 00:00:00.000000958,2.703639
1970-01-01 00:00:00.000000959,1.82701
1970-01-01 00:00:00.000000960,1.313524
1970-01-01 00:00:00.000000961,1.149453
1970-01-01 00:00:00.000000962,1.084055
1970-01-01 00:00:00.000000963,1.041402
1970-01-01 00:00:00.000000964,1.045455
1970-01-01 00:00:00.000000965,1.047478
1970-01-01 00:00:00.000000966,1.029621
1970-01-01 00:00:00.000000967,1.010933
1970-01-01 00:00:00.000000968,1.001701
1970-01-01 00:00:00.000000969,1.025315
1970-01-01 00:00:00.000000970,1.119361
1970-01-01 00:00:00.000000971,1.233576
1970-01-01 00:00:00.000000972,1.257034
1970-01-01 00:00:00.000000973,1.2127370000000002
1970-01-01 00:00:00.000000974,1.279008
1970-01-01 00:00:00.000000975,1.392565
1970-01-01 00:00:00.000000976,1.331521
1970-01-01 00:00:00.000000977,1.237797
1970-01-01 00:00:00.000000978,1.253401
1970-01-01 00:00:00.000000979,1.292868
1970-01-01 00:00:00.000000980,1.335806
1970-01-01 00:00:00.000000981,1.389617
1970-01-01 00:00:00.000000982,1.514634
1970-01-01 00:00:00.000000983,1.918895
1970-01-01 00:00:00.000000984,2.454475
1970-01-01 00:00:00.000000985,2.927196
1970-01-01 00:00:00.000000986,-3.02405
1970-01-01 00:00:00.000000987,-2.800361
1970-01-01 00:00:00.000000988,-2.683473
1970-01-01 00:00:00.000000989,-2.6766970000000003
1970-01-01 00:00:00.000000990,-2.728524
1970-01-01 00:00:00.000000991,-2.8104150000000003
1970-01-01 00:00:00.000000992,-2.938348
1970-01-01 00:00:00.000000993,-3.101162
1970-01-01 00:00:00.000000994,2.863165
1970-01-01 00:00:00.000000995,2.15338
1970-01-01 00:00:00.000000996,1.509074
1970-01-01 00:00:00.000000997,1.262903
1970-01-01 00:00:00.000000998,1.192501
1970-01-01 00:00:00.000000999,1.110671
1970-01-01 00:00:00.000001000,1.100282
1970-01-01 00:00:00.000001001,1.098263
1970-01-01 00:00:00.000001002,1.072639
1970-01-01 00:00:00.000001003,1.040513
1970-01-01 00:00:00.000001004,1.011739
1970-01-01 00:00:00.000001005,1.012477
1970-01-01 00:00:00.000001006,1.088667
1970-01-01 00:00:00.000001007,1.21271
1970-01-01 00:00:00.000001008,1.273126
1970-01-01 00:00:00.000001009,1.218014
1970-01-01 00:00:00.000001010,1.227095
1970-01-01 00:00:00.000001011,1.310956
1970-01-01 00:00:00.000001012,1.21341
1970-01-01 00:00:00.000001013,1.1373030000000002
1970-01-01 00:00:00.000001014,1.208847
1970-01-01 00:00:00.000001015,1.257328
1970-01-01 00:00:00.000001016,1.254948
1970-01-01 00:00:00.000001017,1.310017
1970-01-01 00:00:00.000001018,1.410824
1970-01-01 00:00:00.000001019,1.854247
1970-01-01 00:00:00.000001020,2.574999
1970-01-01 00:00:00.000001021,3.1318040000000003
1970-01-01 00:00:00.000001022,-2.860904
1970-01-01 00:00:00.000001023,-2.679746
1970-01-01 00:00:00.000001024,-2.5857
1970-01-01 00:00:00.000001025,-2.577196
1970-01-01 00:00:00.000001026,-2.629528
1970-01-01 00:00:00.000001027,-2.728012
1970-01-01 00:00:00.000001028,-2.877026
1970-01-01 00:00:00.000001029,-3.091089
1970-01-01 00:00:00.000001030,2.723625
1970-01-01 00:00:00.000001031,1.646164
1970-01-01 00:00:00.000001032,1.259018
1970-01-01 00:00:00.000001033,1.137425
1970-01-01 00:00:00.000001034,1.137173
1970-01-01 00:00:00.000001035,1.074011
1970-01-01 00:00:00.000001036,1.080825
1970-01-01 00:00:00.000001037,1.11081
1970-01-01 00:00:00.000001038,1.11344
1970-01-01 00:00:00.000001039,1.09017
1970-01-01 00:00:00.000001040,1.068372
1970-01-01 00:00:00.000001041,1.076836
1970-01-01 00:00:00.000001042,1.152118
1970-01-01 00:00:00.000001043,1.261713
1970-01-01 00:00:00.000001044,1.29946
1970-01-01 00:00:00.000001045,1.2333379999999998
1970-01-01 00:00:00.000001046,1.30471
1970-01-01 00:00:00.000001047,1.441072
1970-01-01 00:00:00.000001048,1.473241
1970-01-01 00:00:00.000001049,1.220711
1970-01-01 00:00:00.000001050,1.192873
1970-01-01 00:00:00.000001051,1.192294
1970-01-01 00:00:00.000001052,1.228019
1970-01-01 00:00:00.000001053,1.3110190000000002
1970-01-01 00:00:00.000001054,1.553878
1970-01-01 00:00:00.000001055,1.901896
1970-01-01 00:00:00.000001056,2.499011
1970-01-01 00:00:00.000001057,2.967609
1970-01-01 00:00:00.000001058,-2.995982
1970-01-01 00:00:00.000001059,-2.761932
1970-01-01 00:00:00.000001060,-2.602174
1970-01-01 00:00:00.000001061,-2.540098
1970-01-01 00:00:00.000001062,-2.53792
1970-01-01 00:00:00.000001063,-2.569809
1970-01-01 00:00:00.000001064,-2.63859
1970-01-01 00:00:00.000001065,-2.718722
1970-01-01 00:00:00.000001066,-2.836954
1970-01-01 00:00:00.000001067,2.59605
1970-01-01 00:00:00.000001068,1.364312
1970-01-01 00:00:00.000001069,1.092962
1970-01-01 00:00:00.000001070,0.99954
1970-01-01 00:00:00.000001071,0.973191
1970-01-01 00:00:00.000001072,0.978198
1970-01-01 00:00:00.000001073,0.985305
1970-01-01 00:00:00.000001074,0.981554
1970-01-01 00:00:00.000001075,0.973223
1970-01-01 00:00:00.000001076,0.96543
1970-01-01 00:00:00.000001077,0.964352
1970-01-01 00:00:00.000001078,1.025873
1970-01-01 00:00:00.000001079,1.149539
1970-01-01 00:00:00.000001080,1.209813
1970-01-01 00:00:00.000001081,1.163895
1970-01-01 00:00:00.000001082,1.142799
1970-01-01 00:00:00.000001083,1.260355
1970-01-01 00:00:00.000001084,1.332265
1970-01-01 00:00:00.000001085,1.153551
1970-01-01 00:00:00.000001086,1.1033620000000002
1970-01-01 00:00:00.000001087,1.122262
1970-01-01 00:00:00.000001088,1.188776
1970-01-01 00:00:00.000001089,1.25134
1970-01-01 00:00:00.000001090,1.362442
1970-01-01 00:00:00.000001091,1.647143
1970-01-01 00:00:00.000001092,2.323982
1970-01-01 00:00:00.000001093,2.950325
1970-01-01 00:00:00.000001094,-2.936286
1970-01-01 00:00:00.000001095,-2.6998830000000003
1970-01-01 00:00:00.000001096,-2.545878
1970-01-01 00:00:00.000001097,-2.479763
1970-01-01 00:00:00.000001098,-2.481255
1970-01-01 00:00:00.000001099,-2.512593
1970-01-01 00:00:00.000001100,-2.57405
1970-01-01 00:00:00.000001101,-2.645102
1970-01-01 00:00:00.000001102,-2.744041
1970-01-01 00:00:00.000001103,2.748565
1970-01-01 00:00:00.000001104,1.371649
1970-01-01 00:00:00.000001105,1.087811
1970-01-01 00:00:00.000001106,1.036644
1970-01-01 00:00:00.000001107,1.010382
1970-01-01 00:00:00.000001108,1.003421
1970-01-01 00:00:00.000001109,1.016402
1970-01-01 00:00:00.000001110,0.998138
1970-01-01 00:00:00.000001111,0.971028
1970-01-01 00:00:00.000001112,0.946711
1970-01-01 00:00:00.000001113,0.926591
1970-01-01 00:00:00.000001114,0.962728
1970-01-01 00:00:00.000001115,1.081464
1970-01-01 00:00:00.000001116,1.1939540000000002
1970-01-01 00:00:00.000001117,1.189235
1970-01-01 00:00:00.000001118,1.13607
1970-01-01 00:00:00.000001119,1.250852
1970-01-01 00:00:00.000001120,1.343475
1970-01-01 00:00:00.000001121,1.375102
1970-01-01 00:00:00.000001122,1.146503
1970-01-01 00:00:00.000001123,1.091246
1970-01-01 00:00:00.000001124,1.133657
1970-01-01 00:00:00.000001125,1.179993
1970-01-01 00:00:00.000001126,1.240673
1970-01-01 00:00:00.000001127,1.329458
1970-01-01 00:00:00.000001128,1.589842
1970-01-01 00:00:00.000001129,2.13539
1970-01-01 00:00:00.000001130,2.830062
1970-01-01 00:00:00.000001131,-2.964637
1970-01-01 00:00:00.000001132,-2.699941
1970-01-01 00:00:00.000001133,-2.535593
1970-01-01 00:00:00.000001134,-2.450438
1970-01-01 00:00:00.000001135,-2.417885
1970-01-01 00:00:00.000001136,-2.436881
1970-01-01 00:00:00.000001137,-2.486561
1970-01-01 00:00:00.000001138,-2.530993
1970-01-01 00:00:00.000001139,-2.521919
1970-01-01 00:00:00.000001140,-2.26065
1970-01-01 00:00:00.000001141,0.1124609999999999
1970-01-01 00:00:00.000001142,0.814342
1970-01-01 00:00:00.000001143,0.941342
1970-01-01 00:00:00.000001144,0.954386
1970-01-01 00:00:00.000001145,0.926205
1970-01-01 00:00:00.000001146,0.967941
1970-01-01 00:00:00.000001147,1.024664
1970-01-01 00:00:00.000001148,1.038522
1970-01-01 00:00:00.000001149,1.0250860000000002
1970-01-01 00:00:00.000001150,1.016216
1970-01-01 00:00:00.000001151,1.042038
1970-01-01 00:00:00.000001152,1.121695
1970-01-01 00:00:00.000001153,1.22554
1970-01-01 00:00:00.000001154,1.243274
1970-01-01 00:00:00.000001155,1.189098
1970-01-01 00:00:00.000001156,1.232784
1970-01-01 00:00:00.000001157,1.288544
1970-01-01 00:00:00.000001158,1.314514
1970-01-01 00:00:00.000001159,1.057241
1970-01-01 00:00:00.000001160,1.091645
1970-01-01 00:00:00.000001161,1.128551
1970-01-01 00:00:00.000001162,1.097035
1970-01-01 00:00:00.000001163,1.101648
1970-01-01 00:00:00.000001164,1.173493
1970-01-01 00:00:00.000001165,1.433074
1970-01-01 00:00:00.000001166,2.213144
1970-01-01 00:00:00.000001167,2.940621
1970-01-01 00:00:00.000001168,-2.890652
1970-01-01 00:00:00.000001169,-2.634702
1970-01-01 00:00:00.000001170,-2.495655
1970-01-01 00:00:00.000001171,-2.456134
1970-01-01 00:00:00.000001172,-2.491716
1970-01-01 00:00:00.000001173,-2.54782
1970-01-01 00:00:00.000001174,-2.601593
1970-01-01 00:00:00.000001175,-2.681728
1970-01-01 00:00:00.000001176,-2.769316
1970-01-01 00:00:00.000001177,1.797006
1970-01-01 00:00:00.000001178,0.978046
1970-01-01 00:00:00.000001179,0.903718
1970-01-01 00:00:00.000001180,0.914097
1970-01-01 00:00:00.000001181,0.915797
1970-01-01 00:00:00.000001182,0.93354
1970-01-01 00:00:00.000001183,0.971892
1970-01-01 00:00:00.000001184,0.979468
1970-01-01 00:00:00.000001185,0.959489
1970-01-01 00:00:00.000001186,0.929981
1970-01-01 00:00:00.000001187,0.916581
1970-01-01 00:00:00.000001188,0.974153
1970-01-01 00:00:00.000001189,1.124388
1970-01-01 00:00:00.000001190,1.269003
1970-01-01 00:00:00.000001191,1.28095
1970-01-01 00:00:00.000001192,1.175656
1970-01-01 00:00:00.000001193,1.242312
1970-01-01 00:00:00.000001194,1.3302379999999998
1970-01-01 00:00:00.000001195,1.22227
1970-01-01 00:00:00.000001196,1.1578190000000002
1970-01-01 00:00:00.000001197,1.179634
1970-01-01 00:00:00.000001198,1.245104
1970-01-01 00:00:00.000001199,1.272497
1970-01-01 00:00:00.000001200,1.271048
1970-01-01 00:00:00.000001201,1.506865
1970-01-01 00:00:00.000001202,2.158812
1970-01-01 00:00:00.000001203,2.772377
1970-01-01 00:00:00.000001204,-3.0763830000000003
1970-01-01 00:00:00.000001205,-2.808097
1970-01-01 00:00:00.000001206,-2.645095
1970-01-01 00:00:00.000001207,-2.585758
1970-01-01 00:00:00.000001208,-2.608264
1970-01-01 00:00:00.000001209,-2.663325
1970-01-01 00:00:00.000001210,-2.759645
1970-01-01 00:00:00.000001211,-2.874361
1970-01-01 00:00:00.000001212,-3.069
1970-01-01 00:00:00.000001213,2.5263400000000003
1970-01-01 00:00:00.000001214,1.548431
1970-01-01 00:00:00.000001215,1.217705
1970-01-01 00:00:00.000001216,1.123846
1970-01-01 00:00:00.000001217,1.085386
1970-01-01 00:00:00.000001218,1.069814
1970-01-01 00:00:00.000001219,1.071252
1970-01-01 00:00:00.000001220,1.049324
1970-01-01 00:00:00.000001221,1.0120870000000002
1970-01-01 00:00:00.000001222,0.978227
1970-01-01 00:00:00.000001223,0.958052
1970-01-01 00:00:00.000001224,0.989305
1970-01-01 00:00:00.000001225,1.1064
1970-01-01 00:00:00.000001226,1.213981
1970-01-01 00:00:00.000001227,1.225795
1970-01-01 00:00:00.000001228,1.205737
1970-01-01 00:00:00.000001229,1.293547
1970-01-01 00:00:00.000001230,1.315577
1970-01-01 00:00:00.000001231,1.157271
1970-01-01 00:00:00.000001232,1.138747
1970-01-01 00:00:00.000001233,1.199304
