time_captured,std_14_sub_7_attitude.yaw
1970-01-01 00:00:00.000000599,-1.556342
1970-01-01 00:00:00.000000600,-1.549583
1970-01-01 00:00:00.000000601,-1.541626
1970-01-01 00:00:00.000000602,-1.538636
1970-01-01 00:00:00.000000603,-1.541113
1970-01-01 00:00:00.000000604,-1.546408
1970-01-01 00:00:00.000000605,-1.551955
1970-01-01 00:00:00.000000606,-1.554593
1970-01-01 00:00:00.000000607,-1.555394
1970-01-01 00:00:00.000000608,-1.555324
1970-01-01 00:00:00.000000609,-1.553897
1970-01-01 00:00:00.000000610,-1.552721
1970-01-01 00:00:00.000000611,-1.552478
1970-01-01 00:00:00.000000612,-1.549875
1970-01-01 00:00:00.000000613,-1.547422
1970-01-01 00:00:00.000000614,-1.544329
1970-01-01 00:00:00.000000615,-1.541771
1970-01-01 00:00:00.000000616,-1.542481
1970-01-01 00:00:00.000000617,-1.5473709999999998
1970-01-01 00:00:00.000000618,-1.555663
1970-01-01 00:00:00.000000619,-1.56388
1970-01-01 00:00:00.000000620,-1.569324
1970-01-01 00:00:00.000000621,-1.571816
1970-01-01 00:00:00.000000622,-1.571834
1970-01-01 00:00:00.000000623,-1.5700120000000002
1970-01-01 00:00:00.000000624,-1.568121
1970-01-01 00:00:00.000000625,-1.567315
1970-01-01 00:00:00.000000626,-1.567532
1970-01-01 00:00:00.000000627,-1.568336
1970-01-01 00:00:00.000000628,-1.568707
1970-01-01 00:00:00.000000629,-1.5662969999999998
1970-01-01 00:00:00.000000630,-1.565317
1970-01-01 00:00:00.000000631,-1.56628
1970-01-01 00:00:00.000000632,-1.563982
1970-01-01 00:00:00.000000633,-1.561568
1970-01-01 00:00:00.000000634,-1.5573629999999998
1970-01-01 00:00:00.000000635,-1.552543
1970-01-01 00:00:00.000000636,-1.545941
1970-01-01 00:00:00.000000637,-1.541671
1970-01-01 00:00:00.000000638,-1.53859
1970-01-01 00:00:00.000000639,-1.537204
1970-01-01 00:00:00.000000640,-1.537495
1970-01-01 00:00:00.000000641,-1.538021
1970-01-01 00:00:00.000000642,-1.538805
1970-01-01 00:00:00.000000643,-1.541169
1970-01-01 00:00:00.000000644,-1.541688
1970-01-01 00:00:00.000000645,-1.539408
1970-01-01 00:00:00.000000646,-1.536924
1970-01-01 00:00:00.000000647,-1.533404
1970-01-01 00:00:00.000000648,-1.529546
1970-01-01 00:00:00.000000649,-1.526414
1970-01-01 00:00:00.000000650,-1.524324
1970-01-01 00:00:00.000000651,-1.522422
1970-01-01 00:00:00.000000652,-1.521166
1970-01-01 00:00:00.000000653,-1.519962
1970-01-01 00:00:00.000000654,-1.519202
1970-01-01 00:00:00.000000655,-1.518906
1970-01-01 00:00:00.000000656,-1.519082
1970-01-01 00:00:00.000000657,-1.5191629999999998
1970-01-01 00:00:00.000000658,-1.517934
1970-01-01 00:00:00.000000659,-1.514734
1970-01-01 00:00:00.000000660,-1.510416
1970-01-01 00:00:00.000000661,-1.50659
1970-01-01 00:00:00.000000662,-1.505537
1970-01-01 00:00:00.000000663,-1.504508
1970-01-01 00:00:00.000000664,-1.503603
1970-01-01 00:00:00.000000665,-1.503058
1970-01-01 00:00:00.000000666,-1.502754
1970-01-01 00:00:00.000000667,-1.499441
1970-01-01 00:00:00.000000668,-1.496633
1970-01-01 00:00:00.000000669,-1.493582
1970-01-01 00:00:00.000000670,-1.48987
1970-01-01 00:00:00.000000671,-1.488758
1970-01-01 00:00:00.000000672,-1.487829
1970-01-01 00:00:00.000000673,-1.486526
1970-01-01 00:00:00.000000674,-1.486588
1970-01-01 00:00:00.000000675,-1.487407
1970-01-01 00:00:00.000000676,-1.489635
1970-01-01 00:00:00.000000677,-1.49231
1970-01-01 00:00:00.000000678,-1.495054
1970-01-01 00:00:00.000000679,-1.4974
1970-01-01 00:00:00.000000680,-1.498661
1970-01-01 00:00:00.000000681,-1.499155
1970-01-01 00:00:00.000000682,-1.49887
1970-01-01 00:00:00.000000683,-1.498071
1970-01-01 00:00:00.000000684,-1.496967
1970-01-01 00:00:00.000000685,-1.496191
1970-01-01 00:00:00.000000686,-1.496006
1970-01-01 00:00:00.000000687,-1.496386
1970-01-01 00:00:00.000000688,-1.49647
1970-01-01 00:00:00.000000689,-1.4953
1970-01-01 00:00:00.000000690,-1.494149
1970-01-01 00:00:00.000000691,-1.494608
1970-01-01 00:00:00.000000692,-1.496611
1970-01-01 00:00:00.000000693,-1.499542
1970-01-01 00:00:00.000000694,-1.503177
1970-01-01 00:00:00.000000695,-1.506437
1970-01-01 00:00:00.000000696,-1.508417
1970-01-01 00:00:00.000000697,-1.508789
1970-01-01 00:00:00.000000698,-1.508055
1970-01-01 00:00:00.000000699,-1.506472
1970-01-01 00:00:00.000000700,-1.503872
1970-01-01 00:00:00.000000701,-1.502304
1970-01-01 00:00:00.000000702,-1.4989940000000002
1970-01-01 00:00:00.000000703,-1.489717
1970-01-01 00:00:00.000000704,-1.48687
1970-01-01 00:00:00.000000705,-1.4924110000000002
1970-01-01 00:00:00.000000706,-1.502006
1970-01-01 00:00:00.000000707,-1.51037
1970-01-01 00:00:00.000000708,-1.516328
1970-01-01 00:00:00.000000709,-1.520732
1970-01-01 00:00:00.000000710,-1.522933
1970-01-01 00:00:00.000000711,-1.524618
1970-01-01 00:00:00.000000712,-1.523312
1970-01-01 00:00:00.000000713,-1.519396
1970-01-01 00:00:00.000000714,-1.5163950000000002
1970-01-01 00:00:00.000000715,-1.515795
1970-01-01 00:00:00.000000716,-1.517526
1970-01-01 00:00:00.000000717,-1.518758
1970-01-01 00:00:00.000000718,-1.520361
1970-01-01 00:00:00.000000719,-1.523751
1970-01-01 00:00:00.000000720,-1.527641
1970-01-01 00:00:00.000000721,-1.529321
1970-01-01 00:00:00.000000722,-1.5284
1970-01-01 00:00:00.000000723,-1.525162
1970-01-01 00:00:00.000000724,-1.51917
1970-01-01 00:00:00.000000725,-1.511691
1970-01-01 00:00:00.000000726,-1.50801
1970-01-01 00:00:00.000000727,-1.51116
1970-01-01 00:00:00.000000728,-1.520979
1970-01-01 00:00:00.000000729,-1.532581
1970-01-01 00:00:00.000000730,-1.542584
1970-01-01 00:00:00.000000731,-1.55169
1970-01-01 00:00:00.000000732,-1.557309
1970-01-01 00:00:00.000000733,-1.560071
1970-01-01 00:00:00.000000734,-1.5593549999999998
1970-01-01 00:00:00.000000735,-1.555422
1970-01-01 00:00:00.000000736,-1.550518
1970-01-01 00:00:00.000000737,-1.545575
1970-01-01 00:00:00.000000738,-1.542948
1970-01-01 00:00:00.000000739,-1.541374
1970-01-01 00:00:00.000000740,-1.540876
1970-01-01 00:00:00.000000741,-1.541978
1970-01-01 00:00:00.000000742,-1.5447620000000002
1970-01-01 00:00:00.000000743,-1.5475709999999998
1970-01-01 00:00:00.000000744,-1.549703
1970-01-01 00:00:00.000000745,-1.550605
1970-01-01 00:00:00.000000746,-1.550259
1970-01-01 00:00:00.000000747,-1.548466
1970-01-01 00:00:00.000000748,-1.545784
1970-01-01 00:00:00.000000749,-1.5428879999999998
1970-01-01 00:00:00.000000750,-1.541045
1970-01-01 00:00:00.000000751,-1.539552
1970-01-01 00:00:00.000000752,-1.537341
1970-01-01 00:00:00.000000753,-1.534517
1970-01-01 00:00:00.000000754,-1.53176
1970-01-01 00:00:00.000000755,-1.529829
1970-01-01 00:00:00.000000756,-1.528565
1970-01-01 00:00:00.000000757,-1.5276
1970-01-01 00:00:00.000000758,-1.526451
1970-01-01 00:00:00.000000759,-1.5254
1970-01-01 00:00:00.000000760,-1.524422
1970-01-01 00:00:00.000000761,-1.52404
1970-01-01 00:00:00.000000762,-1.523257
1970-01-01 00:00:00.000000763,-1.521398
1970-01-01 00:00:00.000000764,-1.518461
1970-01-01 00:00:00.000000765,-1.51456
1970-01-01 00:00:00.000000766,-1.512642
1970-01-01 00:00:00.000000767,-1.511585
1970-01-01 00:00:00.000000768,-1.511343
1970-01-01 00:00:00.000000769,-1.510466
1970-01-01 00:00:00.000000770,-1.508566
1970-01-01 00:00:00.000000771,-1.505808
1970-01-01 00:00:00.000000772,-1.502947
1970-01-01 00:00:00.000000773,-1.500263
1970-01-01 00:00:00.000000774,-1.497729
1970-01-01 00:00:00.000000775,-1.495256
1970-01-01 00:00:00.000000776,-1.492998
1970-01-01 00:00:00.000000777,-1.490972
1970-01-01 00:00:00.000000778,-1.4895200000000002
1970-01-01 00:00:00.000000779,-1.488626
1970-01-01 00:00:00.000000780,-1.488126
1970-01-01 00:00:00.000000781,-1.4869059999999998
1970-01-01 00:00:00.000000782,-1.485084
1970-01-01 00:00:00.000000783,-1.483211
1970-01-01 00:00:00.000000784,-1.481251
1970-01-01 00:00:00.000000785,-1.479164
1970-01-01 00:00:00.000000786,-1.477841
1970-01-01 00:00:00.000000787,-1.4769370000000002
1970-01-01 00:00:00.000000788,-1.476068
1970-01-01 00:00:00.000000789,-1.475827
1970-01-01 00:00:00.000000790,-1.4767709999999998
1970-01-01 00:00:00.000000791,-1.478656
1970-01-01 00:00:00.000000792,-1.482098
1970-01-01 00:00:00.000000793,-1.485947
1970-01-01 00:00:00.000000794,-1.489893
1970-01-01 00:00:00.000000795,-1.493053
1970-01-01 00:00:00.000000796,-1.495871
1970-01-01 00:00:00.000000797,-1.497768
1970-01-01 00:00:00.000000798,-1.497977
1970-01-01 00:00:00.000000799,-1.497149
1970-01-01 00:00:00.000000800,-1.495324
1970-01-01 00:00:00.000000801,-1.493041
1970-01-01 00:00:00.000000802,-1.4894690000000002
1970-01-01 00:00:00.000000803,-1.485378
1970-01-01 00:00:00.000000804,-1.480661
1970-01-01 00:00:00.000000805,-1.47557
1970-01-01 00:00:00.000000806,-1.470855
1970-01-01 00:00:00.000000807,-1.467119
1970-01-01 00:00:00.000000808,-1.465401
1970-01-01 00:00:00.000000809,-1.465456
1970-01-01 00:00:00.000000810,-1.4668709999999998
1970-01-01 00:00:00.000000811,-1.46843
1970-01-01 00:00:00.000000812,-1.468885
1970-01-01 00:00:00.000000813,-1.4678
1970-01-01 00:00:00.000000814,-1.465751
1970-01-01 00:00:00.000000815,-1.463208
1970-01-01 00:00:00.000000816,-1.460766
1970-01-01 00:00:00.000000817,-1.458566
1970-01-01 00:00:00.000000818,-1.455747
1970-01-01 00:00:00.000000819,-1.452702
1970-01-01 00:00:00.000000820,-1.449831
1970-01-01 00:00:00.000000821,-1.447478
1970-01-01 00:00:00.000000822,-1.446212
1970-01-01 00:00:00.000000823,-1.445346
1970-01-01 00:00:00.000000824,-1.445037
1970-01-01 00:00:00.000000825,-1.445223
1970-01-01 00:00:00.000000826,-1.445686
1970-01-01 00:00:00.000000827,-1.445434
1970-01-01 00:00:00.000000828,-1.444451
1970-01-01 00:00:00.000000829,-1.442947
1970-01-01 00:00:00.000000830,-1.4412200000000002
1970-01-01 00:00:00.000000831,-1.439526
1970-01-01 00:00:00.000000832,-1.437285
1970-01-01 00:00:00.000000833,-1.4343780000000002
1970-01-01 00:00:00.000000834,-1.429859
1970-01-01 00:00:00.000000835,-1.424678
1970-01-01 00:00:00.000000836,-1.418974
1970-01-01 00:00:00.000000837,-1.414383
1970-01-01 00:00:00.000000838,-1.411719
1970-01-01 00:00:00.000000839,-1.410817
1970-01-01 00:00:00.000000840,-1.4109120000000002
1970-01-01 00:00:00.000000841,-1.411677
1970-01-01 00:00:00.000000842,-1.412656
1970-01-01 00:00:00.000000843,-1.413511
1970-01-01 00:00:00.000000844,-1.415365
1970-01-01 00:00:00.000000845,-1.416693
1970-01-01 00:00:00.000000846,-1.4177540000000002
1970-01-01 00:00:00.000000847,-1.417009
1970-01-01 00:00:00.000000848,-1.415482
1970-01-01 00:00:00.000000849,-1.414017
1970-01-01 00:00:00.000000850,-1.413163
1970-01-01 00:00:00.000000851,-1.412834
1970-01-01 00:00:00.000000852,-1.412146
1970-01-01 00:00:00.000000853,-1.411898
1970-01-01 00:00:00.000000854,-1.411046
1970-01-01 00:00:00.000000855,-1.409564
1970-01-01 00:00:00.000000856,-1.406807
1970-01-01 00:00:00.000000857,-1.403402
1970-01-01 00:00:00.000000858,-1.399703
1970-01-01 00:00:00.000000859,-1.396781
1970-01-01 00:00:00.000000860,-1.39475
1970-01-01 00:00:00.000000861,-1.392956
1970-01-01 00:00:00.000000862,-1.390343
1970-01-01 00:00:00.000000863,-1.3868790000000002
1970-01-01 00:00:00.000000864,-1.384002
1970-01-01 00:00:00.000000865,-1.382492
1970-01-01 00:00:00.000000866,-1.380594
1970-01-01 00:00:00.000000867,-1.379289
1970-01-01 00:00:00.000000868,-1.381739
1970-01-01 00:00:00.000000869,-1.387234
1970-01-01 00:00:00.000000870,-1.394427
1970-01-01 00:00:00.000000871,-1.399782
1970-01-01 00:00:00.000000872,-1.40171
1970-01-01 00:00:00.000000873,-1.40224
1970-01-01 00:00:00.000000874,-1.402676
1970-01-01 00:00:00.000000875,-1.401397
1970-01-01 00:00:00.000000876,-1.399835
1970-01-01 00:00:00.000000877,-1.400901
1970-01-01 00:00:00.000000878,-1.403807
1970-01-01 00:00:00.000000879,-1.407035
1970-01-01 00:00:00.000000880,-1.409471
1970-01-01 00:00:00.000000881,-1.411912
1970-01-01 00:00:00.000000882,-1.41347
1970-01-01 00:00:00.000000883,-1.414937
1970-01-01 00:00:00.000000884,-1.41428
1970-01-01 00:00:00.000000885,-1.409937
1970-01-01 00:00:00.000000886,-1.404821
1970-01-01 00:00:00.000000887,-1.401551
1970-01-01 00:00:00.000000888,-1.40083
1970-01-01 00:00:00.000000889,-1.402669
1970-01-01 00:00:00.000000890,-1.406087
1970-01-01 00:00:00.000000891,-1.409995
1970-01-01 00:00:00.000000892,-1.414901
1970-01-01 00:00:00.000000893,-1.419809
1970-01-01 00:00:00.000000894,-1.424654
1970-01-01 00:00:00.000000895,-1.429448
1970-01-01 00:00:00.000000896,-1.435145
1970-01-01 00:00:00.000000897,-1.439504
1970-01-01 00:00:00.000000898,-1.441799
1970-01-01 00:00:00.000000899,-1.442538
1970-01-01 00:00:00.000000900,-1.442751
1970-01-01 00:00:00.000000901,-1.443202
1970-01-01 00:00:00.000000902,-1.443009
1970-01-01 00:00:00.000000903,-1.442428
1970-01-01 00:00:00.000000904,-1.442361
1970-01-01 00:00:00.000000905,-1.442421
1970-01-01 00:00:00.000000906,-1.442987
1970-01-01 00:00:00.000000907,-1.443545
1970-01-01 00:00:00.000000908,-1.443441
1970-01-01 00:00:00.000000909,-1.4428379999999998
1970-01-01 00:00:00.000000910,-1.441993
1970-01-01 00:00:00.000000911,-1.44121
1970-01-01 00:00:00.000000912,-1.440701
1970-01-01 00:00:00.000000913,-1.440453
1970-01-01 00:00:00.000000914,-1.43985
1970-01-01 00:00:00.000000915,-1.438877
1970-01-01 00:00:00.000000916,-1.43786
1970-01-01 00:00:00.000000917,-1.437076
1970-01-01 00:00:00.000000918,-1.43623
1970-01-01 00:00:00.000000919,-1.435138
1970-01-01 00:00:00.000000920,-1.434296
1970-01-01 00:00:00.000000921,-1.433909
1970-01-01 00:00:00.000000922,-1.433799
1970-01-01 00:00:00.000000923,-1.433818
1970-01-01 00:00:00.000000924,-1.43404
1970-01-01 00:00:00.000000925,-1.4341959999999998
1970-01-01 00:00:00.000000926,-1.434268
1970-01-01 00:00:00.000000927,-1.434144
1970-01-01 00:00:00.000000928,-1.433618
1970-01-01 00:00:00.000000929,-1.433027
1970-01-01 00:00:00.000000930,-1.432129
1970-01-01 00:00:00.000000931,-1.431331
1970-01-01 00:00:00.000000932,-1.430673
1970-01-01 00:00:00.000000933,-1.43001
1970-01-01 00:00:00.000000934,-1.429558
1970-01-01 00:00:00.000000935,-1.429129
1970-01-01 00:00:00.000000936,-1.428839
1970-01-01 00:00:00.000000937,-1.428272
1970-01-01 00:00:00.000000938,-1.427608
1970-01-01 00:00:00.000000939,-1.426005
1970-01-01 00:00:00.000000940,-1.424071
1970-01-01 00:00:00.000000941,-1.42162
1970-01-01 00:00:00.000000942,-1.418831
1970-01-01 00:00:00.000000943,-1.416424
1970-01-01 00:00:00.000000944,-1.415026
1970-01-01 00:00:00.000000945,-1.4146530000000002
1970-01-01 00:00:00.000000946,-1.414695
1970-01-01 00:00:00.000000947,-1.41469
1970-01-01 00:00:00.000000948,-1.414291
1970-01-01 00:00:00.000000949,-1.414005
1970-01-01 00:00:00.000000950,-1.413771
1970-01-01 00:00:00.000000951,-1.413567
1970-01-01 00:00:00.000000952,-1.413275
1970-01-01 00:00:00.000000953,-1.412939
1970-01-01 00:00:00.000000954,-1.4129120000000002
1970-01-01 00:00:00.000000955,-1.412805
1970-01-01 00:00:00.000000956,-1.41248
1970-01-01 00:00:00.000000957,-1.41218
1970-01-01 00:00:00.000000958,-1.411687
1970-01-01 00:00:00.000000959,-1.4111200000000002
1970-01-01 00:00:00.000000960,-1.410605
1970-01-01 00:00:00.000000961,-1.410315
1970-01-01 00:00:00.000000962,-1.410196
1970-01-01 00:00:00.000000963,-1.410053
1970-01-01 00:00:00.000000964,-1.409843
1970-01-01 00:00:00.000000965,-1.409504
1970-01-01 00:00:00.000000966,-1.409455
1970-01-01 00:00:00.000000967,-1.409488
1970-01-01 00:00:00.000000968,-1.409948
1970-01-01 00:00:00.000000969,-1.410241
1970-01-01 00:00:00.000000970,-1.410431
1970-01-01 00:00:00.000000971,-1.410304
1970-01-01 00:00:00.000000972,-1.410122
1970-01-01 00:00:00.000000973,-1.409698
1970-01-01 00:00:00.000000974,-1.40897
1970-01-01 00:00:00.000000975,-1.408218
1970-01-01 00:00:00.000000976,-1.407454
1970-01-01 00:00:00.000000977,-1.40662
1970-01-01 00:00:00.000000978,-1.405813
1970-01-01 00:00:00.000000979,-1.405096
1970-01-01 00:00:00.000000980,-1.404632
1970-01-01 00:00:00.000000981,-1.40436
1970-01-01 00:00:00.000000982,-1.404173
1970-01-01 00:00:00.000000983,-1.403728
1970-01-01 00:00:00.000000984,-1.403449
1970-01-01 00:00:00.000000985,-1.403436
1970-01-01 00:00:00.000000986,-1.403123
1970-01-01 00:00:00.000000987,-1.402616
1970-01-01 00:00:00.000000988,-1.402041
1970-01-01 00:00:00.000000989,-1.401849
1970-01-01 00:00:00.000000990,-1.4021629999999998
1970-01-01 00:00:00.000000991,-1.402945
1970-01-01 00:00:00.000000992,-1.403412
1970-01-01 00:00:00.000000993,-1.403914
1970-01-01 00:00:00.000000994,-1.40425
1970-01-01 00:00:00.000000995,-1.4044299999999998
1970-01-01 00:00:00.000000996,-1.404835
1970-01-01 00:00:00.000000997,-1.405247
1970-01-01 00:00:00.000000998,-1.405369
1970-01-01 00:00:00.000000999,-1.404898
1970-01-01 00:00:00.000001000,-1.404434
1970-01-01 00:00:00.000001001,-1.404099
1970-01-01 00:00:00.000001002,-1.403859
1970-01-01 00:00:00.000001003,-1.403821
1970-01-01 00:00:00.000001004,-1.404226
1970-01-01 00:00:00.000001005,-1.405168
1970-01-01 00:00:00.000001006,-1.406408
1970-01-01 00:00:00.000001007,-1.407389
1970-01-01 00:00:00.000001008,-1.408256
1970-01-01 00:00:00.000001009,-1.409052
1970-01-01 00:00:00.000001010,-1.409695
1970-01-01 00:00:00.000001011,-1.41019
1970-01-01 00:00:00.000001012,-1.4105379999999998
1970-01-01 00:00:00.000001013,-1.410816
1970-01-01 00:00:00.000001014,-1.410748
1970-01-01 00:00:00.000001015,-1.4104370000000002
1970-01-01 00:00:00.000001016,-1.410149
1970-01-01 00:00:00.000001017,-1.410551
1970-01-01 00:00:00.000001018,-1.411323
1970-01-01 00:00:00.000001019,-1.412151
1970-01-01 00:00:00.000001020,-1.41276
1970-01-01 00:00:00.000001021,-1.413142
1970-01-01 00:00:00.000001022,-1.41356
1970-01-01 00:00:00.000001023,-1.414101
1970-01-01 00:00:00.000001024,-1.415036
1970-01-01 00:00:00.000001025,-1.415903
1970-01-01 00:00:00.000001026,-1.416392
1970-01-01 00:00:00.000001027,-1.416791
1970-01-01 00:00:00.000001028,-1.417389
1970-01-01 00:00:00.000001029,-1.418093
1970-01-01 00:00:00.000001030,-1.418786
1970-01-01 00:00:00.000001031,-1.419738
1970-01-01 00:00:00.000001032,-1.420608
1970-01-01 00:00:00.000001033,-1.421431
1970-01-01 00:00:00.000001034,-1.421738
1970-01-01 00:00:00.000001035,-1.420791
1970-01-01 00:00:00.000001036,-1.417825
1970-01-01 00:00:00.000001037,-1.414315
1970-01-01 00:00:00.000001038,-1.411653
1970-01-01 00:00:00.000001039,-1.4107379999999998
1970-01-01 00:00:00.000001040,-1.410452
1970-01-01 00:00:00.000001041,-1.409893
1970-01-01 00:00:00.000001042,-1.4092559999999998
1970-01-01 00:00:00.000001043,-1.409427
1970-01-01 00:00:00.000001044,-1.408859
1970-01-01 00:00:00.000001045,-1.408737
1970-01-01 00:00:00.000001046,-1.40943
1970-01-01 00:00:00.000001047,-1.410216
1970-01-01 00:00:00.000001048,-1.410121
1970-01-01 00:00:00.000001049,-1.407972
1970-01-01 00:00:00.000001050,-1.405192
1970-01-01 00:00:00.000001051,-1.401857
1970-01-01 00:00:00.000001052,-1.39872
1970-01-01 00:00:00.000001053,-1.39804
1970-01-01 00:00:00.000001054,-1.399433
1970-01-01 00:00:00.000001055,-1.39978
1970-01-01 00:00:00.000001056,-1.400415
1970-01-01 00:00:00.000001057,-1.401641
1970-01-01 00:00:00.000001058,-1.403904
1970-01-01 00:00:00.000001059,-1.405835
1970-01-01 00:00:00.000001060,-1.407804
1970-01-01 00:00:00.000001061,-1.4098620000000002
1970-01-01 00:00:00.000001062,-1.412887
1970-01-01 00:00:00.000001063,-1.416024
1970-01-01 00:00:00.000001064,-1.419761
1970-01-01 00:00:00.000001065,-1.42254
1970-01-01 00:00:00.000001066,-1.424654
1970-01-01 00:00:00.000001067,-1.426661
1970-01-01 00:00:00.000001068,-1.429083
1970-01-01 00:00:00.000001069,-1.431005
1970-01-01 00:00:00.000001070,-1.432662
1970-01-01 00:00:00.000001071,-1.434209
1970-01-01 00:00:00.000001072,-1.436075
1970-01-01 00:00:00.000001073,-1.437491
1970-01-01 00:00:00.000001074,-1.4389
1970-01-01 00:00:00.000001075,-1.439802
1970-01-01 00:00:00.000001076,-1.440331
1970-01-01 00:00:00.000001077,-1.440434
1970-01-01 00:00:00.000001078,-1.44031
1970-01-01 00:00:00.000001079,-1.439386
1970-01-01 00:00:00.000001080,-1.439757
1970-01-01 00:00:00.000001081,-1.440742
1970-01-01 00:00:00.000001082,-1.441541
1970-01-01 00:00:00.000001083,-1.44247
1970-01-01 00:00:00.000001084,-1.443236
1970-01-01 00:00:00.000001085,-1.443877
1970-01-01 00:00:00.000001086,-1.444632
1970-01-01 00:00:00.000001087,-1.445457
1970-01-01 00:00:00.000001088,-1.445717
1970-01-01 00:00:00.000001089,-1.446024
1970-01-01 00:00:00.000001090,-1.44624
1970-01-01 00:00:00.000001091,-1.446045
1970-01-01 00:00:00.000001092,-1.444957
1970-01-01 00:00:00.000001093,-1.443569
1970-01-01 00:00:00.000001094,-1.442539
1970-01-01 00:00:00.000001095,-1.442053
1970-01-01 00:00:00.000001096,-1.4417879999999998
1970-01-01 00:00:00.000001097,-1.44169
1970-01-01 00:00:00.000001098,-1.4415
1970-01-01 00:00:00.000001099,-1.441161
1970-01-01 00:00:00.000001100,-1.441333
1970-01-01 00:00:00.000001101,-1.441977
1970-01-01 00:00:00.000001102,-1.44231
1970-01-01 00:00:00.000001103,-1.442518
1970-01-01 00:00:00.000001104,-1.442272
1970-01-01 00:00:00.000001105,-1.442298
1970-01-01 00:00:00.000001106,-1.44258
1970-01-01 00:00:00.000001107,-1.443081
1970-01-01 00:00:00.000001108,-1.4439620000000002
1970-01-01 00:00:00.000001109,-1.44475
1970-01-01 00:00:00.000001110,-1.445645
1970-01-01 00:00:00.000001111,-1.446467
1970-01-01 00:00:00.000001112,-1.447325
1970-01-01 00:00:00.000001113,-1.4484549999999998
1970-01-01 00:00:00.000001114,-1.449253
1970-01-01 00:00:00.000001115,-1.449463
1970-01-01 00:00:00.000001116,-1.449653
1970-01-01 00:00:00.000001117,-1.44951
1970-01-01 00:00:00.000001118,-1.449205
1970-01-01 00:00:00.000001119,-1.448747
1970-01-01 00:00:00.000001120,-1.4478030000000002
1970-01-01 00:00:00.000001121,-1.447635
1970-01-01 00:00:00.000001122,-1.446718
1970-01-01 00:00:00.000001123,-1.4467219999999998
1970-01-01 00:00:00.000001124,-1.447385
1970-01-01 00:00:00.000001125,-1.447946
1970-01-01 00:00:00.000001126,-1.448405
1970-01-01 00:00:00.000001127,-1.44863
1970-01-01 00:00:00.000001128,-1.449065
1970-01-01 00:00:00.000001129,-1.4493200000000002
1970-01-01 00:00:00.000001130,-1.449376
1970-01-01 00:00:00.000001131,-1.448849
1970-01-01 00:00:00.000001132,-1.448082
1970-01-01 00:00:00.000001133,-1.447665
1970-01-01 00:00:00.000001134,-1.447261
1970-01-01 00:00:00.000001135,-1.446738
1970-01-01 00:00:00.000001136,-1.446503
1970-01-01 00:00:00.000001137,-1.446842
1970-01-01 00:00:00.000001138,-1.44789
1970-01-01 00:00:00.000001139,-1.449294
1970-01-01 00:00:00.000001140,-1.450055
1970-01-01 00:00:00.000001141,-1.450785
1970-01-01 00:00:00.000001142,-1.451062
1970-01-01 00:00:00.000001143,-1.451491
1970-01-01 00:00:00.000001144,-1.452001
1970-01-01 00:00:00.000001145,-1.452473
1970-01-01 00:00:00.000001146,-1.452657
1970-01-01 00:00:00.000001147,-1.452506
1970-01-01 00:00:00.000001148,-1.452045
1970-01-01 00:00:00.000001149,-1.451766
1970-01-01 00:00:00.000001150,-1.451514
1970-01-01 00:00:00.000001151,-1.4514049999999998
1970-01-01 00:00:00.000001152,-1.451385
1970-01-01 00:00:00.000001153,-1.451278
1970-01-01 00:00:00.000001154,-1.451281
1970-01-01 00:00:00.000001155,-1.451618
1970-01-01 00:00:00.000001156,-1.452508
1970-01-01 00:00:00.000001157,-1.453766
1970-01-01 00:00:00.000001158,-1.454597
1970-01-01 00:00:00.000001159,-1.455193
1970-01-01 00:00:00.000001160,-1.455301
1970-01-01 00:00:00.000001161,-1.455262
1970-01-01 00:00:00.000001162,-1.454649
1970-01-01 00:00:00.000001163,-1.453799
1970-01-01 00:00:00.000001164,-1.45321
1970-01-01 00:00:00.000001165,-1.452821
1970-01-01 00:00:00.000001166,-1.452964
1970-01-01 00:00:00.000001167,-1.453188
1970-01-01 00:00:00.000001168,-1.453559
1970-01-01 00:00:00.000001169,-1.453816
1970-01-01 00:00:00.000001170,-1.453856
1970-01-01 00:00:00.000001171,-1.453825
1970-01-01 00:00:00.000001172,-1.453744
1970-01-01 00:00:00.000001173,-1.45344
1970-01-01 00:00:00.000001174,-1.4528530000000002
1970-01-01 00:00:00.000001175,-1.452178
1970-01-01 00:00:00.000001176,-1.451663
1970-01-01 00:00:00.000001177,-1.451558
1970-01-01 00:00:00.000001178,-1.451739
1970-01-01 00:00:00.000001179,-1.451906
1970-01-01 00:00:00.000001180,-1.4518879999999998
1970-01-01 00:00:00.000001181,-1.452008
1970-01-01 00:00:00.000001182,-1.452159
1970-01-01 00:00:00.000001183,-1.452506
1970-01-01 00:00:00.000001184,-1.452885
1970-01-01 00:00:00.000001185,-1.453072
1970-01-01 00:00:00.000001186,-1.452587
1970-01-01 00:00:00.000001187,-1.452181
1970-01-01 00:00:00.000001188,-1.452322
1970-01-01 00:00:00.000001189,-1.45268
1970-01-01 00:00:00.000001190,-1.452764
1970-01-01 00:00:00.000001191,-1.452393
1970-01-01 00:00:00.000001192,-1.452245
1970-01-01 00:00:00.000001193,-1.451932
1970-01-01 00:00:00.000001194,-1.451549
1970-01-01 00:00:00.000001195,-1.451187
1970-01-01 00:00:00.000001196,-1.450759
1970-01-01 00:00:00.000001197,-1.449883
1970-01-01 00:00:00.000001198,-1.449393
