time_captured,sit_13_sub_18_rotationRate.y
1970-01-01 00:00:00.000001107,0.013129
1970-01-01 00:00:00.000001108,0.023803
1970-01-01 00:00:00.000001109,0.041927
1970-01-01 00:00:00.000001110,0.050424
1970-01-01 00:00:00.000001111,0.036577
1970-01-01 00:00:00.000001112,0.0206289999999999
1970-01-01 00:00:00.000001113,0.009981
1970-01-01 00:00:00.000001114,0.000392
1970-01-01 00:00:00.000001115,-0.015599
1970-01-01 00:00:00.000001116,-0.0273069999999999
1970-01-01 00:00:00.000001117,-0.0135
1970-01-01 00:00:00.000001118,-0.007226
1970-01-01 00:00:00.000001119,0.028024
1970-01-01 00:00:00.000001120,0.0547309999999999
1970-01-01 00:00:00.000001121,0.0504709999999999
1970-01-01 00:00:00.000001122,0.020574
1970-01-01 00:00:00.000001123,0.000332
1970-01-01 00:00:00.000001124,-0.018841
1970-01-01 00:00:00.000001125,-0.024219
1970-01-01 00:00:00.000001126,-0.032791
1970-01-01 00:00:00.000001127,-0.034936
1970-01-01 00:00:00.000001128,-0.023231
1970-01-01 00:00:00.000001129,-0.018962
1970-01-01 00:00:00.000001130,-0.0274459999999999
1970-01-01 00:00:00.000001131,-0.031675
1970-01-01 00:00:00.000001132,-0.025293
1970-01-01 00:00:00.000001133,-0.010374
1970-01-01 00:00:00.000001134,0.000264
1970-01-01 00:00:00.000001135,0.002403
1970-01-01 00:00:00.000001136,-0.009335
1970-01-01 00:00:00.000001137,-0.0157199999999999
1970-01-01 00:00:00.000001138,-0.0071719999999999
1970-01-01 00:00:00.000001139,0.011997
1970-01-01 00:00:00.000001140,0.020508
1970-01-01 00:00:00.000001141,0.020035
1970-01-01 00:00:00.000001142,0.043509
1970-01-01 00:00:00.000001143,0.073335
1970-01-01 00:00:00.000001144,0.064804
1970-01-01 00:00:00.000001145,0.045645
1970-01-01 00:00:00.000001146,0.020054
1970-01-01 00:00:00.000001147,0.004035
1970-01-01 00:00:00.000001148,0.004004
1970-01-01 00:00:00.000001149,0.012535
1970-01-01 00:00:00.000001150,0.017426
1970-01-01 00:00:00.000001151,0.021672
1970-01-01 00:00:00.000001152,0.023795
1970-01-01 00:00:00.000001153,0.013127
1970-01-01 00:00:00.000001154,-0.004983
1970-01-01 00:00:00.000001155,0.019571
1970-01-01 00:00:00.000001156,0.0515789999999999
1970-01-01 00:00:00.000001157,0.060072
1970-01-01 00:00:00.000001158,0.021274
1970-01-01 00:00:00.000001159,-0.038466
1970-01-01 00:00:00.000001160,-0.060871
1970-01-01 00:00:00.000001161,-0.044861
1970-01-01 00:00:00.000001162,-0.012844
1970-01-01 00:00:00.000001163,0.025547
1970-01-01 00:00:00.000001164,0.0245449999999999
1970-01-01 00:00:00.000001165,0.01177
1970-01-01 00:00:00.000001166,0.002126
1970-01-01 00:00:00.000001167,-0.010688
1970-01-01 00:00:00.000001168,-0.017118
1970-01-01 00:00:00.000001169,-0.015007
1970-01-01 00:00:00.000001170,-0.010801
1970-01-01 00:00:00.000001171,-0.010812
1970-01-01 00:00:00.000001172,-0.0118459999999999
1970-01-01 00:00:00.000001173,-0.01181
1970-01-01 00:00:00.000001174,-0.0022559999999999
1970-01-01 00:00:00.000001175,0.012689
1970-01-01 00:00:00.000001176,0.01805
1970-01-01 00:00:00.000001177,0.0137939999999999
1970-01-01 00:00:00.000001178,-6.2e-05
1970-01-01 00:00:00.000001179,-0.001158
1970-01-01 00:00:00.000001180,-0.000113
1970-01-01 00:00:00.000001181,-0.00865
1970-01-01 00:00:00.000001182,-0.004778
1970-01-01 00:00:00.000001183,0.0005139999999999
1970-01-01 00:00:00.000001184,-0.01122
1970-01-01 00:00:00.000001185,-0.0186759999999999
1970-01-01 00:00:00.000001186,-0.022888
1970-01-01 00:00:00.000001187,-0.029268
1970-01-01 00:00:00.000001188,-0.020729
1970-01-01 00:00:00.000001189,-0.007265
1970-01-01 00:00:00.000001190,0.003403
1970-01-01 00:00:00.000001191,0.006604
1970-01-01 00:00:00.000001192,-0.006194
1970-01-01 00:00:00.000001193,-0.022185
1970-01-01 00:00:00.000001194,-0.021106
1970-01-01 00:00:00.000001195,-0.000847
1970-01-01 00:00:00.000001196,0.014025
1970-01-01 00:00:00.000001197,0.0129449999999999
1970-01-01 00:00:00.000001198,0.004178
1970-01-01 00:00:00.000001199,-0.0064709999999999
1970-01-01 00:00:00.000001200,-0.0064659999999999
1970-01-01 00:00:00.000001201,-0.006469
1970-01-01 00:00:00.000001202,-0.0085709999999999
1970-01-01 00:00:00.000001203,-0.011745
1970-01-01 00:00:00.000001204,-0.012802
1970-01-01 00:00:00.000001205,-0.008542
1970-01-01 00:00:00.000001206,0.003021
1970-01-01 00:00:00.000001207,0.006177
1970-01-01 00:00:00.000001208,-0.002336
1970-01-01 00:00:00.000001209,-0.003396
1970-01-01 00:00:00.000001210,0.000868
1970-01-01 00:00:00.000001211,0.010473
1970-01-01 00:00:00.000001212,0.008362
1970-01-01 00:00:00.000001213,-0.0098319999999999
1970-01-01 00:00:00.000001214,-0.0247569999999999
1970-01-01 00:00:00.000001215,-0.034367
1970-01-01 00:00:00.000001216,-0.052522
1970-01-01 00:00:00.000001217,-0.072822
1970-01-01 00:00:00.000001218,-0.089898
1970-01-01 00:00:00.000001219,-0.0898419999999999
1970-01-01 00:00:00.000001220,-0.067445
1970-01-01 00:00:00.000001221,-0.04508
1970-01-01 00:00:00.000001222,-0.023645
1970-01-01 00:00:00.000001223,-0.035356
1970-01-01 00:00:00.000001224,-0.0427769999999999
1970-01-01 00:00:00.000001225,-0.058758
1970-01-01 00:00:00.000001226,-0.067294
1970-01-01 00:00:00.000001227,-0.049182
1970-01-01 00:00:00.000001228,-0.03
1970-01-01 00:00:00.000001229,-0.022516
1970-01-01 00:00:00.000001230,-0.014912
1970-01-01 00:00:00.000001231,-0.011708
1970-01-01 00:00:00.000001232,-0.014908
1970-01-01 00:00:00.000001233,-0.009573
1970-01-01 00:00:00.000001234,-0.008492
1970-01-01 00:00:00.000001235,-0.007412
1970-01-01 00:00:00.000001236,0.005405
1970-01-01 00:00:00.000001237,0.022463
1970-01-01 00:00:00.000001238,0.0384399999999999
1970-01-01 00:00:00.000001239,0.04374
1970-01-01 00:00:00.000001240,0.035213
1970-01-01 00:00:00.000001241,0.038407
1970-01-01 00:00:00.000001242,0.0565049999999999
1970-01-01 00:00:00.000001243,0.07464
1970-01-01 00:00:00.000001244,0.085364
1970-01-01 00:00:00.000001245,0.070515
1970-01-01 00:00:00.000001246,0.0523799999999999
1970-01-01 00:00:00.000001247,0.040597
1970-01-01 00:00:00.000001248,0.033098
1970-01-01 00:00:00.000001249,0.025633
1970-01-01 00:00:00.000001250,0.033114
1970-01-01 00:00:00.000001251,0.055498
1970-01-01 00:00:00.000001252,0.067204
1970-01-01 00:00:00.000001253,0.043989
1970-01-01 00:00:00.000001254,0.0269459999999999
1970-01-01 00:00:00.000001255,0.040815
1970-01-01 00:00:00.000001256,0.056829
1970-01-01 00:00:00.000001257,0.040895
1970-01-01 00:00:00.000001258,0.041969
1970-01-01 00:00:00.000001259,0.065364
1970-01-01 00:00:00.000001260,0.048176
1970-01-01 00:00:00.000001261,0.011696
1970-01-01 00:00:00.000001262,-0.020314
1970-01-01 00:00:00.000001263,-0.038381
1970-01-01 00:00:00.000001264,-0.003184
1970-01-01 00:00:00.000001265,0.034133
1970-01-01 00:00:00.000001266,0.019258
1970-01-01 00:00:00.000001267,-0.011632
1970-01-01 00:00:00.000001268,-0.020151
1970-01-01 00:00:00.000001269,-0.0116099999999999
1970-01-01 00:00:00.000001270,-0.0130419999999999
1970-01-01 00:00:00.000001271,-0.019413
1970-01-01 00:00:00.000001272,-0.014079
1970-01-01 00:00:00.000001273,0.011482
1970-01-01 00:00:00.000001274,0.021023
1970-01-01 00:00:00.000001275,0.003979
1970-01-01 00:00:00.000001276,-0.002438
1970-01-01 00:00:00.000001277,-0.009946
1970-01-01 00:00:00.000001278,-0.027062
1970-01-01 00:00:00.000001279,-0.031351
1970-01-01 00:00:00.000001280,-0.030235
1970-01-01 00:00:00.000001281,-0.0184389999999999
1970-01-01 00:00:00.000001282,0.007142
1970-01-01 00:00:00.000001283,0.018875
1970-01-01 00:00:00.000001284,-0.0045579999999999
1970-01-01 00:00:00.000001285,-0.028587
1970-01-01 00:00:00.000001286,-0.031773
1970-01-01 00:00:00.000001287,-0.01151
1970-01-01 00:00:00.000001288,0.010838
1970-01-01 00:00:00.000001289,0.014008
1970-01-01 00:00:00.000001290,0.026791
1970-01-01 00:00:00.000001291,0.038532
1970-01-01 00:00:00.000001292,0.044962
1970-01-01 00:00:00.000001293,0.031101
1970-01-01 00:00:00.000001294,0.018573
1970-01-01 00:00:00.000001295,0.0057929999999999
1970-01-01 00:00:00.000001296,-0.002736
1970-01-01 00:00:00.000001297,-0.001639
1970-01-01 00:00:00.000001298,0.029319
1970-01-01 00:00:00.000001299,0.079391
1970-01-01 00:00:00.000001300,0.1006669999999999
1970-01-01 00:00:00.000001301,0.0739929999999999
1970-01-01 00:00:00.000001302,0.040898
1970-01-01 00:00:00.000001303,0.0227479999999999
1970-01-01 00:00:00.000001304,0.0141889999999999
1970-01-01 00:00:00.000001305,-0.002869
1970-01-01 00:00:00.000001306,-0.039046
1970-01-01 00:00:00.000001307,-0.070954
1970-01-01 00:00:00.000001308,-0.064535
1970-01-01 00:00:00.000001309,-0.044273
1970-01-01 00:00:00.000001310,-0.047392
1970-01-01 00:00:00.000001311,-0.04946
1970-01-01 00:00:00.000001312,-0.035621
1970-01-01 00:00:00.000001313,-0.029263
1970-01-01 00:00:00.000001314,-0.045242
1970-01-01 00:00:00.000001315,-0.039944
1970-01-01 00:00:00.000001316,-0.000548
1970-01-01 00:00:00.000001317,0.0418199999999999
1970-01-01 00:00:00.000001318,0.038547
1970-01-01 00:00:00.000001319,-0.002052
1970-01-01 00:00:00.000001320,-0.0213
1970-01-01 00:00:00.000001321,-0.021277
1970-01-01 00:00:00.000001322,-0.01051
1970-01-01 00:00:00.000001323,0.0076799999999999
1970-01-01 00:00:00.000001324,-0.014818
1970-01-01 00:00:00.000001325,-0.040288
1970-01-01 00:00:00.000001326,-0.028481
1970-01-01 00:00:00.000001327,0.009879
1970-01-01 00:00:00.000001328,0.037522
1970-01-01 00:00:00.000001329,0.035354
1970-01-01 00:00:00.000001330,0.031011
1970-01-01 00:00:00.000001331,0.037326
1970-01-01 00:00:00.000001332,0.041539
1970-01-01 00:00:00.000001333,0.0261889999999999
1970-01-01 00:00:00.000001334,-0.00149
1970-01-01 00:00:00.000001335,-0.031318
1970-01-01 00:00:00.000001336,-0.039804
1970-01-01 00:00:00.000001337,-0.0248539999999999
1970-01-01 00:00:00.000001338,-0.003508
1970-01-01 00:00:00.000001339,0.008225
1970-01-01 00:00:00.000001340,0.019578
1970-01-01 00:00:00.000001341,0.029138
1970-01-01 00:00:00.000001342,0.026987
1970-01-01 00:00:00.000001343,0.023737
1970-01-01 00:00:00.000001344,0.022634
1970-01-01 00:00:00.000001345,0.006666
1970-01-01 00:00:00.000001346,-0.01675
1970-01-01 00:00:00.000001347,-0.02955
1970-01-01 00:00:00.000001348,-0.018892
1970-01-01 00:00:00.000001349,-0.011278
1970-01-01 00:00:00.000001350,-0.016565
1970-01-01 00:00:00.000001351,-0.018713
1970-01-01 00:00:00.000001352,-0.0208509999999999
1970-01-01 00:00:00.000001353,-0.027175
1970-01-01 00:00:00.000001354,-0.017578
1970-01-01 00:00:00.000001355,0.00687
1970-01-01 00:00:00.000001356,0.005771
1970-01-01 00:00:00.000001357,0.003865
1970-01-01 00:00:00.000001358,0.020961
1970-01-01 00:00:00.000001359,0.042292
1970-01-01 00:00:00.000001360,0.057227
1970-01-01 00:00:00.000001361,0.0540659999999999
1970-01-01 00:00:00.000001362,0.032722
1970-01-01 00:00:00.000001363,0.009237
1970-01-01 00:00:00.000001364,-0.018482
1970-01-01 00:00:00.000001365,-0.032348
1970-01-01 00:00:00.000001366,-0.030256
1970-01-01 00:00:00.000001367,-0.006821
1970-01-01 00:00:00.000001368,0.019837
1970-01-01 00:00:00.000001369,0.045418
1970-01-01 00:00:00.000001370,0.059301
1970-01-01 00:00:00.000001371,0.048656
1970-01-01 00:00:00.000001372,0.025194
1970-01-01 00:00:00.000001373,0.007055
1970-01-01 00:00:00.000001374,-0.000453
1970-01-01 00:00:00.000001375,-0.011112
1970-01-01 00:00:00.000001376,-0.023891
1970-01-01 00:00:00.000001377,-0.024953
1970-01-01 00:00:00.000001378,-0.016427
1970-01-01 00:00:00.000001379,-0.007909
1970-01-01 00:00:00.000001380,-0.008985
1970-01-01 00:00:00.000001381,-0.013299
1970-01-01 00:00:00.000001382,-0.012235
1970-01-01 00:00:00.000001383,-0.011174
1970-01-01 00:00:00.000001384,-0.007984
1970-01-01 00:00:00.000001385,-0.005838
1970-01-01 00:00:00.000001386,-0.003691
1970-01-01 00:00:00.000001387,-0.002641
1970-01-01 00:00:00.000001388,-0.003718
1970-01-01 00:00:00.000001389,-0.002576
1970-01-01 00:00:00.000001390,-0.004659
1970-01-01 00:00:00.000001391,0.005982
1970-01-01 00:00:00.000001392,0.002737
1970-01-01 00:00:00.000001393,-0.013253
1970-01-01 00:00:00.000001394,-0.0142949999999999
1970-01-01 00:00:00.000001395,-0.013236
1970-01-01 00:00:00.000001396,-0.007011
1970-01-01 00:00:00.000001397,0.002595
1970-01-01 00:00:00.000001398,0.010053
1970-01-01 00:00:00.000001399,0.004749
1970-01-01 00:00:00.000001400,0.006876
1970-01-01 00:00:00.000001401,0.006872
1970-01-01 00:00:00.000001402,0.001531
1970-01-01 00:00:00.000001403,-0.004833
1970-01-01 00:00:00.000001404,-0.00058
1970-01-01 00:00:00.000001405,-0.000855
1970-01-01 00:00:00.000001406,-0.006166
1970-01-01 00:00:00.000001407,-0.008288
1970-01-01 00:00:00.000001408,-0.005085
1970-01-01 00:00:00.000001409,0.000248
1970-01-01 00:00:00.000001410,0.000237
1970-01-01 00:00:00.000001411,0.005563
1970-01-01 00:00:00.000001412,0.0087549999999999
1970-01-01 00:00:00.000001413,0.005554
1970-01-01 00:00:00.000001414,-0.004163
1970-01-01 00:00:00.000001415,-0.006317
1970-01-01 00:00:00.000001416,-0.000988
1970-01-01 00:00:00.000001417,9e-05
1970-01-01 00:00:00.000001418,0.001143
1970-01-01 00:00:00.000001419,0.002196
1970-01-01 00:00:00.000001420,0.001143
1970-01-01 00:00:00.000001421,-0.005252
1970-01-01 00:00:00.000001422,-0.008451
1970-01-01 00:00:00.000001423,-0.0127
1970-01-01 00:00:00.000001424,-0.013755
1970-01-01 00:00:00.000001425,-0.010539
1970-01-01 00:00:00.000001426,-0.004136
1970-01-01 00:00:00.000001427,0.001202
1970-01-01 00:00:00.000001428,-0.000931
1970-01-01 00:00:00.000001429,-0.005153
1970-01-01 00:00:00.000001430,-0.00196
1970-01-01 00:00:00.000001431,0.00124
1970-01-01 00:00:00.000001432,0.01078
1970-01-01 00:00:00.000001433,0.0043549999999999
1970-01-01 00:00:00.000001434,-0.020145
1970-01-01 00:00:00.000001435,-0.02226
1970-01-01 00:00:00.000001436,-0.014803
1970-01-01 00:00:00.000001437,-0.007331
1970-01-01 00:00:00.000001438,0.000155
1970-01-01 00:00:00.000001439,0.00764
1970-01-01 00:00:00.000001440,0.007653
1970-01-01 00:00:00.000001441,0.0001699999999999
1970-01-01 00:00:00.000001442,-0.0073019999999999
1970-01-01 00:00:00.000001443,-0.008353
1970-01-01 00:00:00.000001444,-0.004034
1970-01-01 00:00:00.000001445,0.005564
1970-01-01 00:00:00.000001446,0.002356
1970-01-01 00:00:00.000001447,-0.001928
1970-01-01 00:00:00.000001448,-0.000857
1970-01-01 00:00:00.000001449,0.000197
1970-01-01 00:00:00.000001450,0.007657
1970-01-01 00:00:00.000001451,0.0151199999999999
1970-01-01 00:00:00.000001452,0.0193729999999999
1970-01-01 00:00:00.000001453,0.01833
1970-01-01 00:00:00.000001454,0.015122
1970-01-01 00:00:00.000001455,0.009803
1970-01-01 00:00:00.000001456,0.007669
1970-01-01 00:00:00.000001457,0.003428
1970-01-01 00:00:00.000001458,-0.004024
1970-01-01 00:00:00.000001459,-0.007234
1970-01-01 00:00:00.000001460,-0.012572
1970-01-01 00:00:00.000001461,-0.017914
1970-01-01 00:00:00.000001462,-0.023176
1970-01-01 00:00:00.000001463,-0.027437
1970-01-01 00:00:00.000001464,-0.031704
1970-01-01 00:00:00.000001465,-0.035944
1970-01-01 00:00:00.000001466,-0.031674
1970-01-01 00:00:00.000001467,-0.018895
1970-01-01 00:00:00.000001468,-0.0177389999999999
1970-01-01 00:00:00.000001469,-0.017733
1970-01-01 00:00:00.000001470,-0.008161
1970-01-01 00:00:00.000001471,0.00783
1970-01-01 00:00:00.000001472,0.021724
1970-01-01 00:00:00.000001473,0.020671
1970-01-01 00:00:00.000001474,0.005722
1970-01-01 00:00:00.000001475,-0.032677
1970-01-01 00:00:00.000001476,-0.0422709999999999
1970-01-01 00:00:00.000001477,-0.032553
1970-01-01 00:00:00.000001478,-0.013364
1970-01-01 00:00:00.000001479,0.006918
1970-01-01 00:00:00.000001480,0.00588
1970-01-01 00:00:00.000001481,-0.002668
1970-01-01 00:00:00.000001482,-0.012305
1970-01-01 00:00:00.000001483,-0.016597
1970-01-01 00:00:00.000001484,-0.0123349999999999
1970-01-01 00:00:00.000001485,0.004751
1970-01-01 00:00:00.000001486,0.0271399999999999
1970-01-01 00:00:00.000001487,0.032493
1970-01-01 00:00:00.000001488,0.027181
1970-01-01 00:00:00.000001489,0.016538
1970-01-01 00:00:00.000001490,0.007999
1970-01-01 00:00:00.000001491,0.009044
1970-01-01 00:00:00.000001492,0.005799
1970-01-01 00:00:00.000001493,-0.011264
1970-01-01 00:00:00.000001494,-0.031507
1970-01-01 00:00:00.000001495,-0.033645
1970-01-01 00:00:00.000001496,-0.0347009999999999
1970-01-01 00:00:00.000001497,-0.031494
1970-01-01 00:00:00.000001498,-0.0240419999999999
1970-01-01 00:00:00.000001499,-0.010226
1970-01-01 00:00:00.000001500,-0.004909
1970-01-01 00:00:00.000001501,-0.003613
1970-01-01 00:00:00.000001502,-0.004659
1970-01-01 00:00:00.000001503,0.000703
1970-01-01 00:00:00.000001504,0.013509
1970-01-01 00:00:00.000001505,0.014594
1970-01-01 00:00:00.000001506,0.005004
1970-01-01 00:00:00.000001507,-0.012055
1970-01-01 00:00:00.000001508,-0.021653
1970-01-01 00:00:00.000001509,-0.017194
1970-01-01 00:00:00.000001510,-0.00762
1970-01-01 00:00:00.000001511,-0.000179
1970-01-01 00:00:00.000001512,-0.000143
1970-01-01 00:00:00.000001513,0.006236
1970-01-01 00:00:00.000001514,0.0158139999999999
1970-01-01 00:00:00.000001515,0.009429
1970-01-01 00:00:00.000001516,0.004356
1970-01-01 00:00:00.000001517,0.005415
1970-01-01 00:00:00.000001518,0.009658
1970-01-01 00:00:00.000001519,0.012868
1970-01-01 00:00:00.000001520,0.015022
1970-01-01 00:00:00.000001521,0.009685
1970-01-01 00:00:00.000001522,8.7e-05
1970-01-01 00:00:00.000001523,-0.0063149999999999
1970-01-01 00:00:00.000001524,-0.0063
1970-01-01 00:00:00.000001525,-0.006245
1970-01-01 00:00:00.000001526,0.000135
1970-01-01 00:00:00.000001527,0.001187
1970-01-01 00:00:00.000001528,-0.00094
1970-01-01 00:00:00.000001529,-0.009469
1970-01-01 00:00:00.000001530,-0.016952
1970-01-01 00:00:00.000001531,-0.022294
1970-01-01 00:00:00.000001532,-0.02957
1970-01-01 00:00:00.000001533,-0.029594
1970-01-01 00:00:00.000001534,-0.011441
1970-01-01 00:00:00.000001535,0.018469
1970-01-01 00:00:00.000001536,0.031332
1970-01-01 00:00:00.000001537,0.02712
1970-01-01 00:00:00.000001538,0.016485
1970-01-01 00:00:00.000001539,0.015418
1970-01-01 00:00:00.000001540,0.019655
1970-01-01 00:00:00.000001541,0.026157
1970-01-01 00:00:00.000001542,0.029306
1970-01-01 00:00:00.000001543,0.029297
1970-01-01 00:00:00.000001544,0.042091
1970-01-01 00:00:00.000001545,0.0538549999999999
1970-01-01 00:00:00.000001546,0.049637
1970-01-01 00:00:00.000001547,0.036851
1970-01-01 00:00:00.000001548,0.0293639999999999
1970-01-01 00:00:00.000001549,0.02731
1970-01-01 00:00:00.000001550,0.03157
1970-01-01 00:00:00.000001551,0.027325
1970-01-01 00:00:00.000001552,0.008169
1970-01-01 00:00:00.000001553,0.003903
1970-01-01 00:00:00.000001554,0.018793
1970-01-01 00:00:00.000001555,-0.002584
1970-01-01 00:00:00.000001556,-0.03993
1970-01-01 00:00:00.000001557,-0.071945
1970-01-01 00:00:00.000001558,-0.0783789999999999
1970-01-01 00:00:00.000001559,-0.057049
1970-01-01 00:00:00.000001560,-0.009104
1970-01-01 00:00:00.000001561,0.038773
1970-01-01 00:00:00.000001562,0.080167
1970-01-01 00:00:00.000001563,0.0556309999999999
1970-01-01 00:00:00.000001564,-0.003849
1970-01-01 00:00:00.000001565,-0.0289689999999999
1970-01-01 00:00:00.000001566,-0.020142
1970-01-01 00:00:00.000001567,-0.000821
1970-01-01 00:00:00.000001568,0.011999
1970-01-01 00:00:00.000001569,0.004467
1970-01-01 00:00:00.000001570,-0.0202889999999999
1970-01-01 00:00:00.000001571,-0.0418889999999999
1970-01-01 00:00:00.000001572,-0.094411
1970-01-01 00:00:00.000001573,-0.130966
1970-01-01 00:00:00.000001574,-0.077818
1970-01-01 00:00:00.000001575,0.019198
1970-01-01 00:00:00.000001576,0.067354
1970-01-01 00:00:00.000001577,0.053785
1970-01-01 00:00:00.000001578,0.010388
1970-01-01 00:00:00.000001579,-0.025648
1970-01-01 00:00:00.000001580,-0.041559
1970-01-01 00:00:00.000001581,-0.030913
1970-01-01 00:00:00.000001582,-0.005823
1970-01-01 00:00:00.000001583,-0.001673
1970-01-01 00:00:00.000001584,-0.067832
1970-01-01 00:00:00.000001585,-0.101026
1970-01-01 00:00:00.000001586,-0.048966
1970-01-01 00:00:00.000001587,0.010638
1970-01-01 00:00:00.000001588,0.0426459999999999
1970-01-01 00:00:00.000001589,0.064778
1970-01-01 00:00:00.000001590,0.047785
1970-01-01 00:00:00.000001591,0.028637
1970-01-01 00:00:00.000001592,0.026539
1970-01-01 00:00:00.000001593,0.015937
1970-01-01 00:00:00.000001594,0.004266
1970-01-01 00:00:00.000001595,-0.0021379999999999
1970-01-01 00:00:00.000001596,-0.0074719999999999
1970-01-01 00:00:00.000001597,-0.0129539999999999
1970-01-01 00:00:00.000001598,-0.01617
1970-01-01 00:00:00.000001599,-0.00975
1970-01-01 00:00:00.000001600,0.000976
1970-01-01 00:00:00.000001601,0.019155
1970-01-01 00:00:00.000001602,0.012733
1970-01-01 00:00:00.000001603,-0.0150479999999999
1970-01-01 00:00:00.000001604,-0.033195
1970-01-01 00:00:00.000001605,-0.0331589999999999
1970-01-01 00:00:00.000001606,-0.037474
1970-01-01 00:00:00.000001607,-0.034354
1970-01-01 00:00:00.000001608,-0.0333069999999999
1970-01-01 00:00:00.000001609,-0.017275
1970-01-01 00:00:00.000001610,0.015788
1970-01-01 00:00:00.000001611,0.034972
1970-01-01 00:00:00.000001612,0.031816
1970-01-01 00:00:00.000001613,0.0353
1970-01-01 00:00:00.000001614,0.0310839999999999
1970-01-01 00:00:00.000001615,-0.005143
1970-01-01 00:00:00.000001616,-0.028609
1970-01-01 00:00:00.000001617,-0.0286079999999999
1970-01-01 00:00:00.000001618,-0.029666
1970-01-01 00:00:00.000001619,-0.009429
1970-01-01 00:00:00.000001620,0.019312
1970-01-01 00:00:00.000001621,0.029268
1970-01-01 00:00:00.000001622,0.030373
1970-01-01 00:00:00.000001623,0.0452959999999999
1970-01-01 00:00:00.000001624,0.052679
1970-01-01 00:00:00.000001625,0.018508
1970-01-01 00:00:00.000001626,-0.018805
1970-01-01 00:00:00.000001627,-0.0337149999999999
1970-01-01 00:00:00.000001628,-0.03148
1970-01-01 00:00:00.000001629,-0.016503
1970-01-01 00:00:00.000001630,-0.005792
1970-01-01 00:00:00.000001631,-0.002553
1970-01-01 00:00:00.000001632,-0.00895
1970-01-01 00:00:00.000001633,-0.010006
1970-01-01 00:00:00.000001634,-0.001536
1970-01-01 00:00:00.000001635,0.004804
1970-01-01 00:00:00.000001636,0.016534
1970-01-01 00:00:00.000001637,0.016637
1970-01-01 00:00:00.000001638,0.002773
1970-01-01 00:00:00.000001639,-0.003588
1970-01-01 00:00:00.000001640,0.00178
1970-01-01 00:00:00.000001641,-0.010965
1970-01-01 00:00:00.000001642,-0.020546
1970-01-01 00:00:00.000001643,-0.015228
1970-01-01 00:00:00.000001644,-0.017343
1970-01-01 00:00:00.000001645,-0.034173
1970-01-01 00:00:00.000001646,-0.048054
1970-01-01 00:00:00.000001647,-0.052377
1970-01-01 00:00:00.000001648,-0.058792
1970-01-01 00:00:00.000001649,-0.056685
1970-01-01 00:00:00.000001650,-0.049242
1970-01-01 00:00:00.000001651,-0.043932
1970-01-01 00:00:00.000001652,-0.035406
1970-01-01 00:00:00.000001653,-0.037509
1970-01-01 00:00:00.000001654,-0.042766
1970-01-01 00:00:00.000001655,-0.0449009999999999
1970-01-01 00:00:00.000001656,-0.024624
1970-01-01 00:00:00.000001657,-0.004358
1970-01-01 00:00:00.000001658,0.009477
1970-01-01 00:00:00.000001659,0.022244
1970-01-01 00:00:00.000001660,0.014786
1970-01-01 00:00:00.000001661,0.02326
1970-01-01 00:00:00.000001662,0.0338899999999999
1970-01-01 00:00:00.000001663,0.034939
1970-01-01 00:00:00.000001664,0.0360269999999999
1970-01-01 00:00:00.000001665,0.038174
1970-01-01 00:00:00.000001666,0.025414
1970-01-01 00:00:00.000001667,-0.002327
1970-01-01 00:00:00.000001668,-0.02472
1970-01-01 00:00:00.000001669,-0.021459
1970-01-01 00:00:00.000001670,0.003139
1970-01-01 00:00:00.000001671,0.015946
1970-01-01 00:00:00.000001672,0.004207
1970-01-01 00:00:00.000001673,-0.002201
1970-01-01 00:00:00.000001674,-0.007571
1970-01-01 00:00:00.000001675,-0.012924
1970-01-01 00:00:00.000001676,-3.6e-05
1970-01-01 00:00:00.000001677,0.031944
1970-01-01 00:00:00.000001678,0.034094
1970-01-01 00:00:00.000001679,0.013828
1970-01-01 00:00:00.000001680,-0.0021969999999999
1970-01-01 00:00:00.000001681,-0.008615
1970-01-01 00:00:00.000001682,-0.0139379999999999
1970-01-01 00:00:00.000001683,-0.018198
1970-01-01 00:00:00.000001684,-0.0145069999999999
1970-01-01 00:00:00.000001685,-0.009193
1970-01-01 00:00:00.000001686,0.002566
1970-01-01 00:00:00.000001687,0.0089769999999999
1970-01-01 00:00:00.000001688,0.011128
1970-01-01 00:00:00.000001689,0.005813
1970-01-01 00:00:00.000001690,0.0079329999999999
1970-01-01 00:00:00.000001691,0.00364
1970-01-01 00:00:00.000001692,-0.007026
1970-01-01 00:00:00.000001693,-0.011767
1970-01-01 00:00:00.000001694,-0.006412
1970-01-01 00:00:00.000001695,-0.00855
1970-01-01 00:00:00.000001696,-0.019211
1970-01-01 00:00:00.000001697,-0.015985
1970-01-01 00:00:00.000001698,0.01493
1970-01-01 00:00:00.000001699,0.034086
1970-01-01 00:00:00.000001700,0.035139
1970-01-01 00:00:00.000001701,0.037431
1970-01-01 00:00:00.000001702,0.033173
1970-01-01 00:00:00.000001703,0.02036
1970-01-01 00:00:00.000001704,7.4e-05
1970-01-01 00:00:00.000001705,-0.012717
1970-01-01 00:00:00.000001706,-0.026569
1970-01-01 00:00:00.000001707,-0.023382
1970-01-01 00:00:00.000001708,-0.0085209999999999
1970-01-01 00:00:00.000001709,0.002168
1970-01-01 00:00:00.000001710,0.016057
1970-01-01 00:00:00.000001711,0.026764
