time_captured,sit_5_sub_5_attitude.roll
1970-01-01 00:00:00.000002518,-2.7038990000000003
1970-01-01 00:00:00.000002519,-2.704022
1970-01-01 00:00:00.000002520,-2.704107
1970-01-01 00:00:00.000002521,-2.70425
1970-01-01 00:00:00.000002522,-2.7044080000000004
1970-01-01 00:00:00.000002523,-2.704366
1970-01-01 00:00:00.000002524,-2.704151
1970-01-01 00:00:00.000002525,-2.704021
1970-01-01 00:00:00.000002526,-2.704019
1970-01-01 00:00:00.000002527,-2.703932
1970-01-01 00:00:00.000002528,-2.703841
1970-01-01 00:00:00.000002529,-2.703864
1970-01-01 00:00:00.000002530,-2.703888
1970-01-01 00:00:00.000002531,-2.703903
1970-01-01 00:00:00.000002532,-2.703896
1970-01-01 00:00:00.000002533,-2.703945
1970-01-01 00:00:00.000002534,-2.704053
1970-01-01 00:00:00.000002535,-2.704161
1970-01-01 00:00:00.000002536,-2.704266
1970-01-01 00:00:00.000002537,-2.704264
1970-01-01 00:00:00.000002538,-2.704286
1970-01-01 00:00:00.000002539,-2.704244
1970-01-01 00:00:00.000002540,-2.704127
1970-01-01 00:00:00.000002541,-2.704063
1970-01-01 00:00:00.000002542,-2.703996
1970-01-01 00:00:00.000002543,-2.703966
1970-01-01 00:00:00.000002544,-2.703991
1970-01-01 00:00:00.000002545,-2.704032
1970-01-01 00:00:00.000002546,-2.704026
1970-01-01 00:00:00.000002547,-2.704053
1970-01-01 00:00:00.000002548,-2.704112
1970-01-01 00:00:00.000002549,-2.704089
1970-01-01 00:00:00.000002550,-2.704078
1970-01-01 00:00:00.000002551,-2.704157
1970-01-01 00:00:00.000002552,-2.704271
1970-01-01 00:00:00.000002553,-2.704381
1970-01-01 00:00:00.000002554,-2.704418
1970-01-01 00:00:00.000002555,-2.704403
1970-01-01 00:00:00.000002556,-2.704387
1970-01-01 00:00:00.000002557,-2.704454
1970-01-01 00:00:00.000002558,-2.704439
1970-01-01 00:00:00.000002559,-2.704305
1970-01-01 00:00:00.000002560,-2.704211
1970-01-01 00:00:00.000002561,-2.704144
1970-01-01 00:00:00.000002562,-2.704038
1970-01-01 00:00:00.000002563,-2.703978
1970-01-01 00:00:00.000002564,-2.703986
1970-01-01 00:00:00.000002565,-2.703984
1970-01-01 00:00:00.000002566,-2.704034
1970-01-01 00:00:00.000002567,-2.704029
1970-01-01 00:00:00.000002568,-2.703917
1970-01-01 00:00:00.000002569,-2.703842
1970-01-01 00:00:00.000002570,-2.70385
1970-01-01 00:00:00.000002571,-2.703804
1970-01-01 00:00:00.000002572,-2.703698
1970-01-01 00:00:00.000002573,-2.703545
1970-01-01 00:00:00.000002574,-2.703456
1970-01-01 00:00:00.000002575,-2.70335
1970-01-01 00:00:00.000002576,-2.703097
1970-01-01 00:00:00.000002577,-2.7025740000000003
1970-01-01 00:00:00.000002578,-2.701767
1970-01-01 00:00:00.000002579,-2.700962
1970-01-01 00:00:00.000002580,-2.700323
1970-01-01 00:00:00.000002581,-2.699901
1970-01-01 00:00:00.000002582,-2.699597
1970-01-01 00:00:00.000002583,-2.699332
1970-01-01 00:00:00.000002584,-2.699127
1970-01-01 00:00:00.000002585,-2.698954
1970-01-01 00:00:00.000002586,-2.698847
1970-01-01 00:00:00.000002587,-2.698853
1970-01-01 00:00:00.000002588,-2.699003
1970-01-01 00:00:00.000002589,-2.6991970000000003
1970-01-01 00:00:00.000002590,-2.699325
1970-01-01 00:00:00.000002591,-2.6994990000000003
1970-01-01 00:00:00.000002592,-2.699713
1970-01-01 00:00:00.000002593,-2.699905
1970-01-01 00:00:00.000002594,-2.700043
1970-01-01 00:00:00.000002595,-2.700161
1970-01-01 00:00:00.000002596,-2.700292
1970-01-01 00:00:00.000002597,-2.700406
1970-01-01 00:00:00.000002598,-2.70044
1970-01-01 00:00:00.000002599,-2.70043
1970-01-01 00:00:00.000002600,-2.700435
1970-01-01 00:00:00.000002601,-2.700431
1970-01-01 00:00:00.000002602,-2.700429
1970-01-01 00:00:00.000002603,-2.700422
1970-01-01 00:00:00.000002604,-2.700495
1970-01-01 00:00:00.000002605,-2.700588
1970-01-01 00:00:00.000002606,-2.700712
1970-01-01 00:00:00.000002607,-2.700819
1970-01-01 00:00:00.000002608,-2.700918
1970-01-01 00:00:00.000002609,-2.701002
1970-01-01 00:00:00.000002610,-2.7010650000000003
1970-01-01 00:00:00.000002611,-2.701125
1970-01-01 00:00:00.000002612,-2.701185
1970-01-01 00:00:00.000002613,-2.701326
1970-01-01 00:00:00.000002614,-2.701455
1970-01-01 00:00:00.000002615,-2.701493
1970-01-01 00:00:00.000002616,-2.701364
1970-01-01 00:00:00.000002617,-2.701242
1970-01-01 00:00:00.000002618,-2.7011700000000003
1970-01-01 00:00:00.000002619,-2.701093
1970-01-01 00:00:00.000002620,-2.701071
1970-01-01 00:00:00.000002621,-2.701157
1970-01-01 00:00:00.000002622,-2.701255
1970-01-01 00:00:00.000002623,-2.701379
1970-01-01 00:00:00.000002624,-2.7014970000000003
1970-01-01 00:00:00.000002625,-2.701602
1970-01-01 00:00:00.000002626,-2.70171
1970-01-01 00:00:00.000002627,-2.701779
1970-01-01 00:00:00.000002628,-2.7017990000000003
1970-01-01 00:00:00.000002629,-2.701821
1970-01-01 00:00:00.000002630,-2.701867
1970-01-01 00:00:00.000002631,-2.70191
1970-01-01 00:00:00.000002632,-2.702002
1970-01-01 00:00:00.000002633,-2.702117
1970-01-01 00:00:00.000002634,-2.702179
1970-01-01 00:00:00.000002635,-2.702177
1970-01-01 00:00:00.000002636,-2.7022
1970-01-01 00:00:00.000002637,-2.702235
1970-01-01 00:00:00.000002638,-2.702249
1970-01-01 00:00:00.000002639,-2.702272
1970-01-01 00:00:00.000002640,-2.702341
1970-01-01 00:00:00.000002641,-2.70241
1970-01-01 00:00:00.000002642,-2.702455
1970-01-01 00:00:00.000002643,-2.702488
1970-01-01 00:00:00.000002644,-2.702487
1970-01-01 00:00:00.000002645,-2.702407
1970-01-01 00:00:00.000002646,-2.7023490000000003
1970-01-01 00:00:00.000002647,-2.702391
1970-01-01 00:00:00.000002648,-2.702471
1970-01-01 00:00:00.000002649,-2.702487
1970-01-01 00:00:00.000002650,-2.702483
1970-01-01 00:00:00.000002651,-2.702502
1970-01-01 00:00:00.000002652,-2.702503
1970-01-01 00:00:00.000002653,-2.702523
1970-01-01 00:00:00.000002654,-2.7025490000000003
1970-01-01 00:00:00.000002655,-2.702587
1970-01-01 00:00:00.000002656,-2.702589
1970-01-01 00:00:00.000002657,-2.702575
1970-01-01 00:00:00.000002658,-2.702534
1970-01-01 00:00:00.000002659,-2.702554
1970-01-01 00:00:00.000002660,-2.702555
1970-01-01 00:00:00.000002661,-2.702575
1970-01-01 00:00:00.000002662,-2.702648
1970-01-01 00:00:00.000002663,-2.702729
1970-01-01 00:00:00.000002664,-2.702792
1970-01-01 00:00:00.000002665,-2.702793
1970-01-01 00:00:00.000002666,-2.7028220000000003
1970-01-01 00:00:00.000002667,-2.702844
1970-01-01 00:00:00.000002668,-2.702831
1970-01-01 00:00:00.000002669,-2.702793
1970-01-01 00:00:00.000002670,-2.702768
1970-01-01 00:00:00.000002671,-2.702819
1970-01-01 00:00:00.000002672,-2.702845
1970-01-01 00:00:00.000002673,-2.7028220000000003
1970-01-01 00:00:00.000002674,-2.702804
1970-01-01 00:00:00.000002675,-2.702782
1970-01-01 00:00:00.000002676,-2.702768
1970-01-01 00:00:00.000002677,-2.702757
1970-01-01 00:00:00.000002678,-2.7026830000000004
1970-01-01 00:00:00.000002679,-2.702639
1970-01-01 00:00:00.000002680,-2.702659
1970-01-01 00:00:00.000002681,-2.702703
1970-01-01 00:00:00.000002682,-2.702762
1970-01-01 00:00:00.000002683,-2.7028
1970-01-01 00:00:00.000002684,-2.702772
1970-01-01 00:00:00.000002685,-2.702748
1970-01-01 00:00:00.000002686,-2.702799
1970-01-01 00:00:00.000002687,-2.702768
1970-01-01 00:00:00.000002688,-2.702707
1970-01-01 00:00:00.000002689,-2.702691
1970-01-01 00:00:00.000002690,-2.702678
1970-01-01 00:00:00.000002691,-2.702682
1970-01-01 00:00:00.000002692,-2.702674
1970-01-01 00:00:00.000002693,-2.7026950000000003
1970-01-01 00:00:00.000002694,-2.70275
1970-01-01 00:00:00.000002695,-2.702773
1970-01-01 00:00:00.000002696,-2.70281
1970-01-01 00:00:00.000002697,-2.702813
1970-01-01 00:00:00.000002698,-2.702827
1970-01-01 00:00:00.000002699,-2.702846
1970-01-01 00:00:00.000002700,-2.702862
1970-01-01 00:00:00.000002701,-2.702893
1970-01-01 00:00:00.000002702,-2.702929
1970-01-01 00:00:00.000002703,-2.702884
1970-01-01 00:00:00.000002704,-2.702767
1970-01-01 00:00:00.000002705,-2.702682
1970-01-01 00:00:00.000002706,-2.702643
1970-01-01 00:00:00.000002707,-2.702612
1970-01-01 00:00:00.000002708,-2.702575
1970-01-01 00:00:00.000002709,-2.702558
1970-01-01 00:00:00.000002710,-2.702538
1970-01-01 00:00:00.000002711,-2.702466
1970-01-01 00:00:00.000002712,-2.702457
1970-01-01 00:00:00.000002713,-2.702462
1970-01-01 00:00:00.000002714,-2.702475
1970-01-01 00:00:00.000002715,-2.70247
1970-01-01 00:00:00.000002716,-2.702485
1970-01-01 00:00:00.000002717,-2.702476
1970-01-01 00:00:00.000002718,-2.702398
1970-01-01 00:00:00.000002719,-2.702334
1970-01-01 00:00:00.000002720,-2.702325
1970-01-01 00:00:00.000002721,-2.702322
1970-01-01 00:00:00.000002722,-2.702302
1970-01-01 00:00:00.000002723,-2.702328
1970-01-01 00:00:00.000002724,-2.702371
1970-01-01 00:00:00.000002725,-2.702397
1970-01-01 00:00:00.000002726,-2.702436
1970-01-01 00:00:00.000002727,-2.702475
1970-01-01 00:00:00.000002728,-2.702431
1970-01-01 00:00:00.000002729,-2.702369
1970-01-01 00:00:00.000002730,-2.702352
1970-01-01 00:00:00.000002731,-2.702386
1970-01-01 00:00:00.000002732,-2.702402
1970-01-01 00:00:00.000002733,-2.702381
1970-01-01 00:00:00.000002734,-2.702328
1970-01-01 00:00:00.000002735,-2.702257
1970-01-01 00:00:00.000002736,-2.702205
1970-01-01 00:00:00.000002737,-2.702166
1970-01-01 00:00:00.000002738,-2.702061
1970-01-01 00:00:00.000002739,-2.701984
1970-01-01 00:00:00.000002740,-2.702012
1970-01-01 00:00:00.000002741,-2.70201
1970-01-01 00:00:00.000002742,-2.701987
1970-01-01 00:00:00.000002743,-2.701956
1970-01-01 00:00:00.000002744,-2.70182
1970-01-01 00:00:00.000002745,-2.70162
1970-01-01 00:00:00.000002746,-2.701426
1970-01-01 00:00:00.000002747,-2.701262
1970-01-01 00:00:00.000002748,-2.701109
1970-01-01 00:00:00.000002749,-2.701027
1970-01-01 00:00:00.000002750,-2.701007
1970-01-01 00:00:00.000002751,-2.700869
1970-01-01 00:00:00.000002752,-2.700695
1970-01-01 00:00:00.000002753,-2.700646
1970-01-01 00:00:00.000002754,-2.700641
1970-01-01 00:00:00.000002755,-2.700533
1970-01-01 00:00:00.000002756,-2.700343
1970-01-01 00:00:00.000002757,-2.7000740000000003
1970-01-01 00:00:00.000002758,-2.699712
1970-01-01 00:00:00.000002759,-2.699219
1970-01-01 00:00:00.000002760,-2.698688
1970-01-01 00:00:00.000002761,-2.698136
1970-01-01 00:00:00.000002762,-2.697676
1970-01-01 00:00:00.000002763,-2.697321
1970-01-01 00:00:00.000002764,-2.697083
1970-01-01 00:00:00.000002765,-2.697016
1970-01-01 00:00:00.000002766,-2.697044
1970-01-01 00:00:00.000002767,-2.697057
1970-01-01 00:00:00.000002768,-2.697107
1970-01-01 00:00:00.000002769,-2.697203
1970-01-01 00:00:00.000002770,-2.697348
1970-01-01 00:00:00.000002771,-2.697644
1970-01-01 00:00:00.000002772,-2.697925
1970-01-01 00:00:00.000002773,-2.698137
1970-01-01 00:00:00.000002774,-2.69829
1970-01-01 00:00:00.000002775,-2.698373
1970-01-01 00:00:00.000002776,-2.698334
1970-01-01 00:00:00.000002777,-2.698217
1970-01-01 00:00:00.000002778,-2.698071
1970-01-01 00:00:00.000002779,-2.697941
1970-01-01 00:00:00.000002780,-2.697749
1970-01-01 00:00:00.000002781,-2.697521
1970-01-01 00:00:00.000002782,-2.697261
1970-01-01 00:00:00.000002783,-2.697019
1970-01-01 00:00:00.000002784,-2.6967380000000003
1970-01-01 00:00:00.000002785,-2.6965630000000003
1970-01-01 00:00:00.000002786,-2.6965060000000003
1970-01-01 00:00:00.000002787,-2.696459
1970-01-01 00:00:00.000002788,-2.6964930000000003
1970-01-01 00:00:00.000002789,-2.696598
1970-01-01 00:00:00.000002790,-2.696786
1970-01-01 00:00:00.000002791,-2.697041
1970-01-01 00:00:00.000002792,-2.697329
1970-01-01 00:00:00.000002793,-2.697681
1970-01-01 00:00:00.000002794,-2.697957
1970-01-01 00:00:00.000002795,-2.698165
1970-01-01 00:00:00.000002796,-2.698348
1970-01-01 00:00:00.000002797,-2.698453
1970-01-01 00:00:00.000002798,-2.69848
1970-01-01 00:00:00.000002799,-2.69856
1970-01-01 00:00:00.000002800,-2.698661
1970-01-01 00:00:00.000002801,-2.69876
1970-01-01 00:00:00.000002802,-2.698768
1970-01-01 00:00:00.000002803,-2.698763
1970-01-01 00:00:00.000002804,-2.6987080000000003
1970-01-01 00:00:00.000002805,-2.69862
1970-01-01 00:00:00.000002806,-2.698607
1970-01-01 00:00:00.000002807,-2.698671
1970-01-01 00:00:00.000002808,-2.698786
1970-01-01 00:00:00.000002809,-2.698869
1970-01-01 00:00:00.000002810,-2.698984
1970-01-01 00:00:00.000002811,-2.6991240000000003
1970-01-01 00:00:00.000002812,-2.699191
1970-01-01 00:00:00.000002813,-2.699238
1970-01-01 00:00:00.000002814,-2.699337
1970-01-01 00:00:00.000002815,-2.699432
1970-01-01 00:00:00.000002816,-2.699509
1970-01-01 00:00:00.000002817,-2.699536
1970-01-01 00:00:00.000002818,-2.699513
1970-01-01 00:00:00.000002819,-2.69945
1970-01-01 00:00:00.000002820,-2.699398
1970-01-01 00:00:00.000002821,-2.699393
1970-01-01 00:00:00.000002822,-2.699415
1970-01-01 00:00:00.000002823,-2.699534
1970-01-01 00:00:00.000002824,-2.699681
1970-01-01 00:00:00.000002825,-2.6998450000000003
1970-01-01 00:00:00.000002826,-2.700018
1970-01-01 00:00:00.000002827,-2.700098
1970-01-01 00:00:00.000002828,-2.700161
1970-01-01 00:00:00.000002829,-2.700202
1970-01-01 00:00:00.000002830,-2.700198
1970-01-01 00:00:00.000002831,-2.700181
1970-01-01 00:00:00.000002832,-2.700251
1970-01-01 00:00:00.000002833,-2.700339
1970-01-01 00:00:00.000002834,-2.700378
1970-01-01 00:00:00.000002835,-2.700416
1970-01-01 00:00:00.000002836,-2.700492
1970-01-01 00:00:00.000002837,-2.700576
1970-01-01 00:00:00.000002838,-2.700628
1970-01-01 00:00:00.000002839,-2.700658
1970-01-01 00:00:00.000002840,-2.700717
1970-01-01 00:00:00.000002841,-2.700703
1970-01-01 00:00:00.000002842,-2.700631
1970-01-01 00:00:00.000002843,-2.7006360000000003
1970-01-01 00:00:00.000002844,-2.70068
1970-01-01 00:00:00.000002845,-2.700667
1970-01-01 00:00:00.000002846,-2.700666
1970-01-01 00:00:00.000002847,-2.700757
1970-01-01 00:00:00.000002848,-2.700876
1970-01-01 00:00:00.000002849,-2.700951
1970-01-01 00:00:00.000002850,-2.701013
1970-01-01 00:00:00.000002851,-2.701176
1970-01-01 00:00:00.000002852,-2.701288
1970-01-01 00:00:00.000002853,-2.701177
1970-01-01 00:00:00.000002854,-2.701062
1970-01-01 00:00:00.000002855,-2.70081
1970-01-01 00:00:00.000002856,-2.700186
1970-01-01 00:00:00.000002857,-2.699203
1970-01-01 00:00:00.000002858,-2.698704
1970-01-01 00:00:00.000002859,-2.6985330000000003
1970-01-01 00:00:00.000002860,-2.698387
1970-01-01 00:00:00.000002861,-2.698448
1970-01-01 00:00:00.000002862,-2.698894
1970-01-01 00:00:00.000002863,-2.698914
1970-01-01 00:00:00.000002864,-2.6989080000000003
1970-01-01 00:00:00.000002865,-2.698825
1970-01-01 00:00:00.000002866,-2.698454
1970-01-01 00:00:00.000002867,-2.69805
1970-01-01 00:00:00.000002868,-2.697632
1970-01-01 00:00:00.000002869,-2.697475
1970-01-01 00:00:00.000002870,-2.697255
1970-01-01 00:00:00.000002871,-2.69747
1970-01-01 00:00:00.000002872,-2.698244
1970-01-01 00:00:00.000002873,-2.699273
1970-01-01 00:00:00.000002874,-2.699775
1970-01-01 00:00:00.000002875,-2.700309
1970-01-01 00:00:00.000002876,-2.702078
1970-01-01 00:00:00.000002877,-2.704485
1970-01-01 00:00:00.000002878,-2.706729
1970-01-01 00:00:00.000002879,-2.708842
1970-01-01 00:00:00.000002880,-2.711621
1970-01-01 00:00:00.000002881,-2.713241
1970-01-01 00:00:00.000002882,-2.71449
1970-01-01 00:00:00.000002883,-2.716887
1970-01-01 00:00:00.000002884,-2.719405
1970-01-01 00:00:00.000002885,-2.720767
1970-01-01 00:00:00.000002886,-2.721772
1970-01-01 00:00:00.000002887,-2.722996
1970-01-01 00:00:00.000002888,-2.7229490000000003
1970-01-01 00:00:00.000002889,-2.722927
1970-01-01 00:00:00.000002890,-2.723399
1970-01-01 00:00:00.000002891,-2.722985
1970-01-01 00:00:00.000002892,-2.722166
1970-01-01 00:00:00.000002893,-2.721438
1970-01-01 00:00:00.000002894,-2.720326
1970-01-01 00:00:00.000002895,-2.719162
1970-01-01 00:00:00.000002896,-2.718016
1970-01-01 00:00:00.000002897,-2.7170970000000003
1970-01-01 00:00:00.000002898,-2.716663
1970-01-01 00:00:00.000002899,-2.716755
1970-01-01 00:00:00.000002900,-2.716908
1970-01-01 00:00:00.000002901,-2.71689
1970-01-01 00:00:00.000002902,-2.716785
1970-01-01 00:00:00.000002903,-2.716463
1970-01-01 00:00:00.000002904,-2.7154830000000003
1970-01-01 00:00:00.000002905,-2.714006
1970-01-01 00:00:00.000002906,-2.712545
1970-01-01 00:00:00.000002907,-2.71123
1970-01-01 00:00:00.000002908,-2.710218
1970-01-01 00:00:00.000002909,-2.7096880000000003
1970-01-01 00:00:00.000002910,-2.709533
1970-01-01 00:00:00.000002911,-2.709573
1970-01-01 00:00:00.000002912,-2.7093700000000003
1970-01-01 00:00:00.000002913,-2.708751
1970-01-01 00:00:00.000002914,-2.708015
1970-01-01 00:00:00.000002915,-2.707432
1970-01-01 00:00:00.000002916,-2.706778
1970-01-01 00:00:00.000002917,-2.7060470000000003
1970-01-01 00:00:00.000002918,-2.705369
1970-01-01 00:00:00.000002919,-2.704841
1970-01-01 00:00:00.000002920,-2.704442
1970-01-01 00:00:00.000002921,-2.704254
1970-01-01 00:00:00.000002922,-2.704091
1970-01-01 00:00:00.000002923,-2.703857
1970-01-01 00:00:00.000002924,-2.703626
1970-01-01 00:00:00.000002925,-2.703526
1970-01-01 00:00:00.000002926,-2.703488
1970-01-01 00:00:00.000002927,-2.703432
1970-01-01 00:00:00.000002928,-2.703352
1970-01-01 00:00:00.000002929,-2.703405
1970-01-01 00:00:00.000002930,-2.7035240000000003
1970-01-01 00:00:00.000002931,-2.703583
1970-01-01 00:00:00.000002932,-2.703631
1970-01-01 00:00:00.000002933,-2.703678
1970-01-01 00:00:00.000002934,-2.703608
1970-01-01 00:00:00.000002935,-2.703534
1970-01-01 00:00:00.000002936,-2.703649
1970-01-01 00:00:00.000002937,-2.703828
1970-01-01 00:00:00.000002938,-2.703767
1970-01-01 00:00:00.000002939,-2.703594
1970-01-01 00:00:00.000002940,-2.703514
1970-01-01 00:00:00.000002941,-2.703417
1970-01-01 00:00:00.000002942,-2.703179
1970-01-01 00:00:00.000002943,-2.702947
1970-01-01 00:00:00.000002944,-2.702738
1970-01-01 00:00:00.000002945,-2.702515
1970-01-01 00:00:00.000002946,-2.702329
1970-01-01 00:00:00.000002947,-2.702177
1970-01-01 00:00:00.000002948,-2.702094
1970-01-01 00:00:00.000002949,-2.702032
1970-01-01 00:00:00.000002950,-2.701939
1970-01-01 00:00:00.000002951,-2.701926
1970-01-01 00:00:00.000002952,-2.7020150000000003
1970-01-01 00:00:00.000002953,-2.702081
1970-01-01 00:00:00.000002954,-2.70206
1970-01-01 00:00:00.000002955,-2.702049
1970-01-01 00:00:00.000002956,-2.702115
1970-01-01 00:00:00.000002957,-2.702147
1970-01-01 00:00:00.000002958,-2.70209
1970-01-01 00:00:00.000002959,-2.7019900000000003
1970-01-01 00:00:00.000002960,-2.7019
1970-01-01 00:00:00.000002961,-2.701859
1970-01-01 00:00:00.000002962,-2.701839
1970-01-01 00:00:00.000002963,-2.701833
1970-01-01 00:00:00.000002964,-2.701744
1970-01-01 00:00:00.000002965,-2.70159
1970-01-01 00:00:00.000002966,-2.701431
1970-01-01 00:00:00.000002967,-2.701312
1970-01-01 00:00:00.000002968,-2.701221
1970-01-01 00:00:00.000002969,-2.701133
1970-01-01 00:00:00.000002970,-2.7011
1970-01-01 00:00:00.000002971,-2.701141
1970-01-01 00:00:00.000002972,-2.701205
1970-01-01 00:00:00.000002973,-2.701196
1970-01-01 00:00:00.000002974,-2.701109
1970-01-01 00:00:00.000002975,-2.700993
1970-01-01 00:00:00.000002976,-2.700941
1970-01-01 00:00:00.000002977,-2.700969
1970-01-01 00:00:00.000002978,-2.700972
1970-01-01 00:00:00.000002979,-2.700952
1970-01-01 00:00:00.000002980,-2.700989
1970-01-01 00:00:00.000002981,-2.701041
1970-01-01 00:00:00.000002982,-2.701098
1970-01-01 00:00:00.000002983,-2.70113
1970-01-01 00:00:00.000002984,-2.701223
1970-01-01 00:00:00.000002985,-2.701337
1970-01-01 00:00:00.000002986,-2.701436
1970-01-01 00:00:00.000002987,-2.701567
1970-01-01 00:00:00.000002988,-2.701658
1970-01-01 00:00:00.000002989,-2.701702
1970-01-01 00:00:00.000002990,-2.70172
1970-01-01 00:00:00.000002991,-2.701696
1970-01-01 00:00:00.000002992,-2.7016310000000003
1970-01-01 00:00:00.000002993,-2.701522
1970-01-01 00:00:00.000002994,-2.701458
1970-01-01 00:00:00.000002995,-2.701421
1970-01-01 00:00:00.000002996,-2.701392
1970-01-01 00:00:00.000002997,-2.701365
1970-01-01 00:00:00.000002998,-2.701393
1970-01-01 00:00:00.000002999,-2.7014400000000003
1970-01-01 00:00:00.000003000,-2.701434
1970-01-01 00:00:00.000003001,-2.701433
1970-01-01 00:00:00.000003002,-2.701425
1970-01-01 00:00:00.000003003,-2.701413
1970-01-01 00:00:00.000003004,-2.701492
1970-01-01 00:00:00.000003005,-2.70163
1970-01-01 00:00:00.000003006,-2.701678
1970-01-01 00:00:00.000003007,-2.701724
1970-01-01 00:00:00.000003008,-2.701716
1970-01-01 00:00:00.000003009,-2.701699
1970-01-01 00:00:00.000003010,-2.701699
1970-01-01 00:00:00.000003011,-2.701775
1970-01-01 00:00:00.000003012,-2.701827
1970-01-01 00:00:00.000003013,-2.701903
1970-01-01 00:00:00.000003014,-2.702017
1970-01-01 00:00:00.000003015,-2.7020880000000003
1970-01-01 00:00:00.000003016,-2.702119
1970-01-01 00:00:00.000003017,-2.702132
1970-01-01 00:00:00.000003018,-2.7021900000000003
1970-01-01 00:00:00.000003019,-2.702264
1970-01-01 00:00:00.000003020,-2.702348
1970-01-01 00:00:00.000003021,-2.702407
1970-01-01 00:00:00.000003022,-2.702482
1970-01-01 00:00:00.000003023,-2.70261
1970-01-01 00:00:00.000003024,-2.702729
1970-01-01 00:00:00.000003025,-2.702771
1970-01-01 00:00:00.000003026,-2.702795
1970-01-01 00:00:00.000003027,-2.702812
1970-01-01 00:00:00.000003028,-2.702846
1970-01-01 00:00:00.000003029,-2.702889
1970-01-01 00:00:00.000003030,-2.702894
1970-01-01 00:00:00.000003031,-2.702868
1970-01-01 00:00:00.000003032,-2.702881
1970-01-01 00:00:00.000003033,-2.702991
1970-01-01 00:00:00.000003034,-2.703119
1970-01-01 00:00:00.000003035,-2.70319
1970-01-01 00:00:00.000003036,-2.703218
1970-01-01 00:00:00.000003037,-2.70328
1970-01-01 00:00:00.000003038,-2.703302
1970-01-01 00:00:00.000003039,-2.703291
1970-01-01 00:00:00.000003040,-2.703292
1970-01-01 00:00:00.000003041,-2.703247
1970-01-01 00:00:00.000003042,-2.703244
1970-01-01 00:00:00.000003043,-2.703281
1970-01-01 00:00:00.000003044,-2.703295
1970-01-01 00:00:00.000003045,-2.703338
1970-01-01 00:00:00.000003046,-2.703379
1970-01-01 00:00:00.000003047,-2.703378
1970-01-01 00:00:00.000003048,-2.703396
1970-01-01 00:00:00.000003049,-2.703424
1970-01-01 00:00:00.000003050,-2.703419
1970-01-01 00:00:00.000003051,-2.703418
1970-01-01 00:00:00.000003052,-2.703463
1970-01-01 00:00:00.000003053,-2.703536
1970-01-01 00:00:00.000003054,-2.7035720000000003
1970-01-01 00:00:00.000003055,-2.703554
1970-01-01 00:00:00.000003056,-2.703513
1970-01-01 00:00:00.000003057,-2.703488
1970-01-01 00:00:00.000003058,-2.703505
1970-01-01 00:00:00.000003059,-2.703615
1970-01-01 00:00:00.000003060,-2.703713
1970-01-01 00:00:00.000003061,-2.703768
1970-01-01 00:00:00.000003062,-2.703967
1970-01-01 00:00:00.000003063,-2.704132
1970-01-01 00:00:00.000003064,-2.704222
1970-01-01 00:00:00.000003065,-2.704253
1970-01-01 00:00:00.000003066,-2.70426
1970-01-01 00:00:00.000003067,-2.704266
1970-01-01 00:00:00.000003068,-2.704263
1970-01-01 00:00:00.000003069,-2.704273
1970-01-01 00:00:00.000003070,-2.704299
1970-01-01 00:00:00.000003071,-2.704297
1970-01-01 00:00:00.000003072,-2.7042490000000003
1970-01-01 00:00:00.000003073,-2.704157
1970-01-01 00:00:00.000003074,-2.704
1970-01-01 00:00:00.000003075,-2.7038990000000003
1970-01-01 00:00:00.000003076,-2.703936
1970-01-01 00:00:00.000003077,-2.7040990000000003
1970-01-01 00:00:00.000003078,-2.704399
1970-01-01 00:00:00.000003079,-2.704656
1970-01-01 00:00:00.000003080,-2.704866
1970-01-01 00:00:00.000003081,-2.70515
1970-01-01 00:00:00.000003082,-2.705382
1970-01-01 00:00:00.000003083,-2.705548
1970-01-01 00:00:00.000003084,-2.7055740000000004
1970-01-01 00:00:00.000003085,-2.705393
1970-01-01 00:00:00.000003086,-2.705042
1970-01-01 00:00:00.000003087,-2.7045630000000003
1970-01-01 00:00:00.000003088,-2.704027
1970-01-01 00:00:00.000003089,-2.703581
1970-01-01 00:00:00.000003090,-2.703259
1970-01-01 00:00:00.000003091,-2.702978
1970-01-01 00:00:00.000003092,-2.702762
1970-01-01 00:00:00.000003093,-2.702599
1970-01-01 00:00:00.000003094,-2.702398
1970-01-01 00:00:00.000003095,-2.702279
1970-01-01 00:00:00.000003096,-2.702362
1970-01-01 00:00:00.000003097,-2.702456
1970-01-01 00:00:00.000003098,-2.702441
1970-01-01 00:00:00.000003099,-2.702379
1970-01-01 00:00:00.000003100,-2.702243
1970-01-01 00:00:00.000003101,-2.702121
1970-01-01 00:00:00.000003102,-2.702045
1970-01-01 00:00:00.000003103,-2.70183
1970-01-01 00:00:00.000003104,-2.701532
1970-01-01 00:00:00.000003105,-2.701306
1970-01-01 00:00:00.000003106,-2.701026
1970-01-01 00:00:00.000003107,-2.700659
1970-01-01 00:00:00.000003108,-2.700158
1970-01-01 00:00:00.000003109,-2.69951
1970-01-01 00:00:00.000003110,-2.698737
1970-01-01 00:00:00.000003111,-2.697925
1970-01-01 00:00:00.000003112,-2.69712
1970-01-01 00:00:00.000003113,-2.696176
1970-01-01 00:00:00.000003114,-2.695176
1970-01-01 00:00:00.000003115,-2.694216
1970-01-01 00:00:00.000003116,-2.693241
