time_captured,std_14_sub_2_gravity.y
1970-01-01 00:00:00.000000634,0.95415
1970-01-01 00:00:00.000000635,0.954083
1970-01-01 00:00:00.000000636,0.954032
1970-01-01 00:00:00.000000637,0.954039
1970-01-01 00:00:00.000000638,0.954104
1970-01-01 00:00:00.000000639,0.954176
1970-01-01 00:00:00.000000640,0.95423
1970-01-01 00:00:00.000000641,0.954257
1970-01-01 00:00:00.000000642,0.954252
1970-01-01 00:00:00.000000643,0.95423
1970-01-01 00:00:00.000000644,0.95422
1970-01-01 00:00:00.000000645,0.954229
1970-01-01 00:00:00.000000646,0.954225
1970-01-01 00:00:00.000000647,0.954184
1970-01-01 00:00:00.000000648,0.954098
1970-01-01 00:00:00.000000649,0.954014
1970-01-01 00:00:00.000000650,0.953976
1970-01-01 00:00:00.000000651,0.954
1970-01-01 00:00:00.000000652,0.954079
1970-01-01 00:00:00.000000653,0.954193
1970-01-01 00:00:00.000000654,0.954342
1970-01-01 00:00:00.000000655,0.954478
1970-01-01 00:00:00.000000656,0.954574
1970-01-01 00:00:00.000000657,0.95463
1970-01-01 00:00:00.000000658,0.954655
1970-01-01 00:00:00.000000659,0.954644
1970-01-01 00:00:00.000000660,0.954618
1970-01-01 00:00:00.000000661,0.954583
1970-01-01 00:00:00.000000662,0.954552
1970-01-01 00:00:00.000000663,0.954551
1970-01-01 00:00:00.000000664,0.954592
1970-01-01 00:00:00.000000665,0.954643
1970-01-01 00:00:00.000000666,0.954685
1970-01-01 00:00:00.000000667,0.954735
1970-01-01 00:00:00.000000668,0.95478
1970-01-01 00:00:00.000000669,0.954816
1970-01-01 00:00:00.000000670,0.954857
1970-01-01 00:00:00.000000671,0.954897
1970-01-01 00:00:00.000000672,0.954927
1970-01-01 00:00:00.000000673,0.954949
1970-01-01 00:00:00.000000674,0.954965
1970-01-01 00:00:00.000000675,0.954996
1970-01-01 00:00:00.000000676,0.955021
1970-01-01 00:00:00.000000677,0.955027
1970-01-01 00:00:00.000000678,0.955045
1970-01-01 00:00:00.000000679,0.955082
1970-01-01 00:00:00.000000680,0.955132
1970-01-01 00:00:00.000000681,0.955188
1970-01-01 00:00:00.000000682,0.955232
1970-01-01 00:00:00.000000683,0.955264
1970-01-01 00:00:00.000000684,0.955281
1970-01-01 00:00:00.000000685,0.955266
1970-01-01 00:00:00.000000686,0.955234
1970-01-01 00:00:00.000000687,0.955224
1970-01-01 00:00:00.000000688,0.955225
1970-01-01 00:00:00.000000689,0.955237
1970-01-01 00:00:00.000000690,0.955237
1970-01-01 00:00:00.000000691,0.955222
1970-01-01 00:00:00.000000692,0.955209
1970-01-01 00:00:00.000000693,0.955177
1970-01-01 00:00:00.000000694,0.955104
1970-01-01 00:00:00.000000695,0.955042
1970-01-01 00:00:00.000000696,0.955073
1970-01-01 00:00:00.000000697,0.955162
1970-01-01 00:00:00.000000698,0.955259
1970-01-01 00:00:00.000000699,0.955304
1970-01-01 00:00:00.000000700,0.955317
1970-01-01 00:00:00.000000701,0.955292
1970-01-01 00:00:00.000000702,0.955242
1970-01-01 00:00:00.000000703,0.955152
1970-01-01 00:00:00.000000704,0.955062
1970-01-01 00:00:00.000000705,0.955012
1970-01-01 00:00:00.000000706,0.955004
1970-01-01 00:00:00.000000707,0.955021
1970-01-01 00:00:00.000000708,0.955048
1970-01-01 00:00:00.000000709,0.955058
1970-01-01 00:00:00.000000710,0.955032
1970-01-01 00:00:00.000000711,0.954986
1970-01-01 00:00:00.000000712,0.95493
1970-01-01 00:00:00.000000713,0.954906
1970-01-01 00:00:00.000000714,0.954904
1970-01-01 00:00:00.000000715,0.954917
1970-01-01 00:00:00.000000716,0.954936
1970-01-01 00:00:00.000000717,0.954955
1970-01-01 00:00:00.000000718,0.954956
1970-01-01 00:00:00.000000719,0.954931
1970-01-01 00:00:00.000000720,0.95489
1970-01-01 00:00:00.000000721,0.954847
1970-01-01 00:00:00.000000722,0.954787
1970-01-01 00:00:00.000000723,0.954757
1970-01-01 00:00:00.000000724,0.954762
1970-01-01 00:00:00.000000725,0.954748
1970-01-01 00:00:00.000000726,0.954704
1970-01-01 00:00:00.000000727,0.954652
1970-01-01 00:00:00.000000728,0.954608
1970-01-01 00:00:00.000000729,0.954593
1970-01-01 00:00:00.000000730,0.954613
1970-01-01 00:00:00.000000731,0.954635
1970-01-01 00:00:00.000000732,0.954655
1970-01-01 00:00:00.000000733,0.954668
1970-01-01 00:00:00.000000734,0.954664
1970-01-01 00:00:00.000000735,0.954652
1970-01-01 00:00:00.000000736,0.95467
1970-01-01 00:00:00.000000737,0.954731
1970-01-01 00:00:00.000000738,0.954825
1970-01-01 00:00:00.000000739,0.954907
1970-01-01 00:00:00.000000740,0.95495
1970-01-01 00:00:00.000000741,0.954988
1970-01-01 00:00:00.000000742,0.955014
1970-01-01 00:00:00.000000743,0.955045
1970-01-01 00:00:00.000000744,0.955115
1970-01-01 00:00:00.000000745,0.955197
1970-01-01 00:00:00.000000746,0.955263
1970-01-01 00:00:00.000000747,0.955316
1970-01-01 00:00:00.000000748,0.95534
1970-01-01 00:00:00.000000749,0.955349
1970-01-01 00:00:00.000000750,0.95538
1970-01-01 00:00:00.000000751,0.955431
1970-01-01 00:00:00.000000752,0.955486
1970-01-01 00:00:00.000000753,0.955526
1970-01-01 00:00:00.000000754,0.955556
1970-01-01 00:00:00.000000755,0.955553
1970-01-01 00:00:00.000000756,0.955545
1970-01-01 00:00:00.000000757,0.955563
1970-01-01 00:00:00.000000758,0.955592
1970-01-01 00:00:00.000000759,0.955617
1970-01-01 00:00:00.000000760,0.955648
1970-01-01 00:00:00.000000761,0.95566
1970-01-01 00:00:00.000000762,0.955661
1970-01-01 00:00:00.000000763,0.95565
1970-01-01 00:00:00.000000764,0.955639
1970-01-01 00:00:00.000000765,0.955631
1970-01-01 00:00:00.000000766,0.955624
1970-01-01 00:00:00.000000767,0.955617
1970-01-01 00:00:00.000000768,0.955619
1970-01-01 00:00:00.000000769,0.955632
1970-01-01 00:00:00.000000770,0.955672
1970-01-01 00:00:00.000000771,0.955717
1970-01-01 00:00:00.000000772,0.955733
1970-01-01 00:00:00.000000773,0.955723
1970-01-01 00:00:00.000000774,0.955737
1970-01-01 00:00:00.000000775,0.955763
1970-01-01 00:00:00.000000776,0.955733
1970-01-01 00:00:00.000000777,0.955645
1970-01-01 00:00:00.000000778,0.955525
1970-01-01 00:00:00.000000779,0.955463
1970-01-01 00:00:00.000000780,0.955488
1970-01-01 00:00:00.000000781,0.95555
1970-01-01 00:00:00.000000782,0.955637
1970-01-01 00:00:00.000000783,0.95572
1970-01-01 00:00:00.000000784,0.955744
1970-01-01 00:00:00.000000785,0.9557
1970-01-01 00:00:00.000000786,0.955621
1970-01-01 00:00:00.000000787,0.955569
1970-01-01 00:00:00.000000788,0.955524
1970-01-01 00:00:00.000000789,0.955505
1970-01-01 00:00:00.000000790,0.955499
1970-01-01 00:00:00.000000791,0.955488
1970-01-01 00:00:00.000000792,0.955458
1970-01-01 00:00:00.000000793,0.955424
1970-01-01 00:00:00.000000794,0.955392
1970-01-01 00:00:00.000000795,0.955384
1970-01-01 00:00:00.000000796,0.955416
1970-01-01 00:00:00.000000797,0.955465
1970-01-01 00:00:00.000000798,0.955504
1970-01-01 00:00:00.000000799,0.955534
1970-01-01 00:00:00.000000800,0.955575
1970-01-01 00:00:00.000000801,0.955589
1970-01-01 00:00:00.000000802,0.955582
1970-01-01 00:00:00.000000803,0.955564
1970-01-01 00:00:00.000000804,0.955559
1970-01-01 00:00:00.000000805,0.955545
1970-01-01 00:00:00.000000806,0.955535
1970-01-01 00:00:00.000000807,0.955531
1970-01-01 00:00:00.000000808,0.955508
1970-01-01 00:00:00.000000809,0.955463
1970-01-01 00:00:00.000000810,0.95537
1970-01-01 00:00:00.000000811,0.955289
1970-01-01 00:00:00.000000812,0.955288
1970-01-01 00:00:00.000000813,0.95535
1970-01-01 00:00:00.000000814,0.955423
1970-01-01 00:00:00.000000815,0.955479
1970-01-01 00:00:00.000000816,0.955507
1970-01-01 00:00:00.000000817,0.955521
1970-01-01 00:00:00.000000818,0.955549
1970-01-01 00:00:00.000000819,0.955606
1970-01-01 00:00:00.000000820,0.955648
1970-01-01 00:00:00.000000821,0.955692
1970-01-01 00:00:00.000000822,0.955753
1970-01-01 00:00:00.000000823,0.95582
1970-01-01 00:00:00.000000824,0.955879
1970-01-01 00:00:00.000000825,0.955907
1970-01-01 00:00:00.000000826,0.9559
1970-01-01 00:00:00.000000827,0.955911
1970-01-01 00:00:00.000000828,0.955917
1970-01-01 00:00:00.000000829,0.955903
1970-01-01 00:00:00.000000830,0.955864
1970-01-01 00:00:00.000000831,0.955797
1970-01-01 00:00:00.000000832,0.955728
1970-01-01 00:00:00.000000833,0.955719
1970-01-01 00:00:00.000000834,0.955773
1970-01-01 00:00:00.000000835,0.955863
1970-01-01 00:00:00.000000836,0.955958
1970-01-01 00:00:00.000000837,0.955963
1970-01-01 00:00:00.000000838,0.955932
1970-01-01 00:00:00.000000839,0.955884
1970-01-01 00:00:00.000000840,0.955856
1970-01-01 00:00:00.000000841,0.955873
1970-01-01 00:00:00.000000842,0.955933
1970-01-01 00:00:00.000000843,0.956005
1970-01-01 00:00:00.000000844,0.95604
1970-01-01 00:00:00.000000845,0.956055
1970-01-01 00:00:00.000000846,0.956027
1970-01-01 00:00:00.000000847,0.95599
1970-01-01 00:00:00.000000848,0.955958
1970-01-01 00:00:00.000000849,0.955918
1970-01-01 00:00:00.000000850,0.955863
1970-01-01 00:00:00.000000851,0.95581
1970-01-01 00:00:00.000000852,0.955772
1970-01-01 00:00:00.000000853,0.955727
1970-01-01 00:00:00.000000854,0.955662
1970-01-01 00:00:00.000000855,0.95561
1970-01-01 00:00:00.000000856,0.955571
1970-01-01 00:00:00.000000857,0.955572
1970-01-01 00:00:00.000000858,0.955598
1970-01-01 00:00:00.000000859,0.9556
1970-01-01 00:00:00.000000860,0.955564
1970-01-01 00:00:00.000000861,0.9555
1970-01-01 00:00:00.000000862,0.955422
1970-01-01 00:00:00.000000863,0.955342
1970-01-01 00:00:00.000000864,0.955286
1970-01-01 00:00:00.000000865,0.955246
1970-01-01 00:00:00.000000866,0.955176
1970-01-01 00:00:00.000000867,0.955064
1970-01-01 00:00:00.000000868,0.954944
1970-01-01 00:00:00.000000869,0.954827
1970-01-01 00:00:00.000000870,0.954728
1970-01-01 00:00:00.000000871,0.954653
1970-01-01 00:00:00.000000872,0.954581
1970-01-01 00:00:00.000000873,0.954511
1970-01-01 00:00:00.000000874,0.954447
1970-01-01 00:00:00.000000875,0.954438
1970-01-01 00:00:00.000000876,0.954504
1970-01-01 00:00:00.000000877,0.954618
1970-01-01 00:00:00.000000878,0.954943
1970-01-01 00:00:00.000000879,0.955305
1970-01-01 00:00:00.000000880,0.954908
1970-01-01 00:00:00.000000881,0.95448
1970-01-01 00:00:00.000000882,0.954092
1970-01-01 00:00:00.000000883,0.954232
1970-01-01 00:00:00.000000884,0.954337
1970-01-01 00:00:00.000000885,0.954073
1970-01-01 00:00:00.000000886,0.95409
1970-01-01 00:00:00.000000887,0.954207
1970-01-01 00:00:00.000000888,0.954257
1970-01-01 00:00:00.000000889,0.954269
1970-01-01 00:00:00.000000890,0.954319
1970-01-01 00:00:00.000000891,0.954399
1970-01-01 00:00:00.000000892,0.954433
1970-01-01 00:00:00.000000893,0.954411
1970-01-01 00:00:00.000000894,0.954436
1970-01-01 00:00:00.000000895,0.954517
1970-01-01 00:00:00.000000896,0.954558
1970-01-01 00:00:00.000000897,0.954587
1970-01-01 00:00:00.000000898,0.954589
1970-01-01 00:00:00.000000899,0.954549
1970-01-01 00:00:00.000000900,0.954477
1970-01-01 00:00:00.000000901,0.954426
1970-01-01 00:00:00.000000902,0.954402
1970-01-01 00:00:00.000000903,0.954393
1970-01-01 00:00:00.000000904,0.9544
1970-01-01 00:00:00.000000905,0.954418
1970-01-01 00:00:00.000000906,0.954438
1970-01-01 00:00:00.000000907,0.954426
1970-01-01 00:00:00.000000908,0.954386
1970-01-01 00:00:00.000000909,0.954345
1970-01-01 00:00:00.000000910,0.954316
1970-01-01 00:00:00.000000911,0.954303
1970-01-01 00:00:00.000000912,0.954304
1970-01-01 00:00:00.000000913,0.95431
1970-01-01 00:00:00.000000914,0.954312
1970-01-01 00:00:00.000000915,0.954295
1970-01-01 00:00:00.000000916,0.95428
1970-01-01 00:00:00.000000917,0.954281
1970-01-01 00:00:00.000000918,0.954284
1970-01-01 00:00:00.000000919,0.954284
1970-01-01 00:00:00.000000920,0.954282
1970-01-01 00:00:00.000000921,0.954274
1970-01-01 00:00:00.000000922,0.954273
1970-01-01 00:00:00.000000923,0.954291
1970-01-01 00:00:00.000000924,0.954317
1970-01-01 00:00:00.000000925,0.954332
1970-01-01 00:00:00.000000926,0.954364
1970-01-01 00:00:00.000000927,0.954401
1970-01-01 00:00:00.000000928,0.954431
1970-01-01 00:00:00.000000929,0.95446
1970-01-01 00:00:00.000000930,0.954519
1970-01-01 00:00:00.000000931,0.954573
1970-01-01 00:00:00.000000932,0.954576
1970-01-01 00:00:00.000000933,0.954542
1970-01-01 00:00:00.000000934,0.954495
1970-01-01 00:00:00.000000935,0.954463
1970-01-01 00:00:00.000000936,0.954478
1970-01-01 00:00:00.000000937,0.954538
1970-01-01 00:00:00.000000938,0.95458
1970-01-01 00:00:00.000000939,0.954575
1970-01-01 00:00:00.000000940,0.954528
1970-01-01 00:00:00.000000941,0.954463
1970-01-01 00:00:00.000000942,0.95441
1970-01-01 00:00:00.000000943,0.954388
1970-01-01 00:00:00.000000944,0.954397
1970-01-01 00:00:00.000000945,0.954431
1970-01-01 00:00:00.000000946,0.954453
1970-01-01 00:00:00.000000947,0.954461
1970-01-01 00:00:00.000000948,0.954456
1970-01-01 00:00:00.000000949,0.954453
1970-01-01 00:00:00.000000950,0.954449
1970-01-01 00:00:00.000000951,0.954453
1970-01-01 00:00:00.000000952,0.954459
1970-01-01 00:00:00.000000953,0.954486
1970-01-01 00:00:00.000000954,0.954517
1970-01-01 00:00:00.000000955,0.954536
1970-01-01 00:00:00.000000956,0.954528
1970-01-01 00:00:00.000000957,0.954526
1970-01-01 00:00:00.000000958,0.954519
1970-01-01 00:00:00.000000959,0.954521
1970-01-01 00:00:00.000000960,0.954542
1970-01-01 00:00:00.000000961,0.954567
1970-01-01 00:00:00.000000962,0.954583
1970-01-01 00:00:00.000000963,0.954599
1970-01-01 00:00:00.000000964,0.954612
1970-01-01 00:00:00.000000965,0.954618
1970-01-01 00:00:00.000000966,0.954633
1970-01-01 00:00:00.000000967,0.954642
1970-01-01 00:00:00.000000968,0.954652
1970-01-01 00:00:00.000000969,0.954664
1970-01-01 00:00:00.000000970,0.954657
1970-01-01 00:00:00.000000971,0.954647
1970-01-01 00:00:00.000000972,0.954641
1970-01-01 00:00:00.000000973,0.954634
1970-01-01 00:00:00.000000974,0.954615
1970-01-01 00:00:00.000000975,0.954578
1970-01-01 00:00:00.000000976,0.954511
1970-01-01 00:00:00.000000977,0.95442
1970-01-01 00:00:00.000000978,0.954348
1970-01-01 00:00:00.000000979,0.954328
1970-01-01 00:00:00.000000980,0.954328
1970-01-01 00:00:00.000000981,0.954318
1970-01-01 00:00:00.000000982,0.954298
1970-01-01 00:00:00.000000983,0.954267
1970-01-01 00:00:00.000000984,0.954236
1970-01-01 00:00:00.000000985,0.954238
1970-01-01 00:00:00.000000986,0.954295
1970-01-01 00:00:00.000000987,0.954394
1970-01-01 00:00:00.000000988,0.95449
1970-01-01 00:00:00.000000989,0.954536
1970-01-01 00:00:00.000000990,0.954521
1970-01-01 00:00:00.000000991,0.95449
1970-01-01 00:00:00.000000992,0.954508
1970-01-01 00:00:00.000000993,0.95453
1970-01-01 00:00:00.000000994,0.954513
1970-01-01 00:00:00.000000995,0.954477
1970-01-01 00:00:00.000000996,0.954436
1970-01-01 00:00:00.000000997,0.954372
1970-01-01 00:00:00.000000998,0.954277
1970-01-01 00:00:00.000000999,0.954255
1970-01-01 00:00:00.000001000,0.954316
1970-01-01 00:00:00.000001001,0.954388
1970-01-01 00:00:00.000001002,0.954444
1970-01-01 00:00:00.000001003,0.954449
1970-01-01 00:00:00.000001004,0.954356
1970-01-01 00:00:00.000001005,0.954233
1970-01-01 00:00:00.000001006,0.954131
1970-01-01 00:00:00.000001007,0.95409
1970-01-01 00:00:00.000001008,0.954118
1970-01-01 00:00:00.000001009,0.95416
1970-01-01 00:00:00.000001010,0.954185
1970-01-01 00:00:00.000001011,0.954183
1970-01-01 00:00:00.000001012,0.954146
1970-01-01 00:00:00.000001013,0.95407
1970-01-01 00:00:00.000001014,0.953979
1970-01-01 00:00:00.000001015,0.953931
1970-01-01 00:00:00.000001016,0.953939
1970-01-01 00:00:00.000001017,0.953997
1970-01-01 00:00:00.000001018,0.954065
1970-01-01 00:00:00.000001019,0.954084
1970-01-01 00:00:00.000001020,0.954057
1970-01-01 00:00:00.000001021,0.95401
1970-01-01 00:00:00.000001022,0.953975
1970-01-01 00:00:00.000001023,0.953977
1970-01-01 00:00:00.000001024,0.954
1970-01-01 00:00:00.000001025,0.954041
1970-01-01 00:00:00.000001026,0.954077
1970-01-01 00:00:00.000001027,0.954108
1970-01-01 00:00:00.000001028,0.954115
1970-01-01 00:00:00.000001029,0.954079
1970-01-01 00:00:00.000001030,0.954006
1970-01-01 00:00:00.000001031,0.953941
1970-01-01 00:00:00.000001032,0.953913
1970-01-01 00:00:00.000001033,0.953905
1970-01-01 00:00:00.000001034,0.953929
1970-01-01 00:00:00.000001035,0.953987
1970-01-01 00:00:00.000001036,0.954049
1970-01-01 00:00:00.000001037,0.954085
1970-01-01 00:00:00.000001038,0.954094
1970-01-01 00:00:00.000001039,0.954053
1970-01-01 00:00:00.000001040,0.95395
1970-01-01 00:00:00.000001041,0.953759
1970-01-01 00:00:00.000001042,0.953529
1970-01-01 00:00:00.000001043,0.953336
1970-01-01 00:00:00.000001044,0.953241
1970-01-01 00:00:00.000001045,0.953221
1970-01-01 00:00:00.000001046,0.953259
1970-01-01 00:00:00.000001047,0.953334
1970-01-01 00:00:00.000001048,0.953417
1970-01-01 00:00:00.000001049,0.953466
1970-01-01 00:00:00.000001050,0.953472
1970-01-01 00:00:00.000001051,0.953467
1970-01-01 00:00:00.000001052,0.953464
1970-01-01 00:00:00.000001053,0.953478
1970-01-01 00:00:00.000001054,0.953547
1970-01-01 00:00:00.000001055,0.953637
1970-01-01 00:00:00.000001056,0.953718
1970-01-01 00:00:00.000001057,0.953817
1970-01-01 00:00:00.000001058,0.953961
1970-01-01 00:00:00.000001059,0.954106
1970-01-01 00:00:00.000001060,0.954252
1970-01-01 00:00:00.000001061,0.954365
1970-01-01 00:00:00.000001062,0.954396
1970-01-01 00:00:00.000001063,0.954367
1970-01-01 00:00:00.000001064,0.954289
1970-01-01 00:00:00.000001065,0.954256
1970-01-01 00:00:00.000001066,0.954247
1970-01-01 00:00:00.000001067,0.954276
1970-01-01 00:00:00.000001068,0.954318
1970-01-01 00:00:00.000001069,0.954311
1970-01-01 00:00:00.000001070,0.954219
1970-01-01 00:00:00.000001071,0.954127
1970-01-01 00:00:00.000001072,0.954092
1970-01-01 00:00:00.000001073,0.954194
1970-01-01 00:00:00.000001074,0.954393
1970-01-01 00:00:00.000001075,0.954569
1970-01-01 00:00:00.000001076,0.954663
1970-01-01 00:00:00.000001077,0.954626
1970-01-01 00:00:00.000001078,0.954489
1970-01-01 00:00:00.000001079,0.954374
1970-01-01 00:00:00.000001080,0.95435
1970-01-01 00:00:00.000001081,0.954419
1970-01-01 00:00:00.000001082,0.954525
1970-01-01 00:00:00.000001083,0.954594
1970-01-01 00:00:00.000001084,0.954585
1970-01-01 00:00:00.000001085,0.954476
1970-01-01 00:00:00.000001086,0.954278
1970-01-01 00:00:00.000001087,0.954024
1970-01-01 00:00:00.000001088,0.953787
1970-01-01 00:00:00.000001089,0.953667
1970-01-01 00:00:00.000001090,0.953656
1970-01-01 00:00:00.000001091,0.953676
1970-01-01 00:00:00.000001092,0.953735
1970-01-01 00:00:00.000001093,0.953799
1970-01-01 00:00:00.000001094,0.953771
1970-01-01 00:00:00.000001095,0.953623
1970-01-01 00:00:00.000001096,0.953407
1970-01-01 00:00:00.000001097,0.953193
1970-01-01 00:00:00.000001098,0.953046
1970-01-01 00:00:00.000001099,0.952999
1970-01-01 00:00:00.000001100,0.953096
1970-01-01 00:00:00.000001101,0.953295
1970-01-01 00:00:00.000001102,0.953514
1970-01-01 00:00:00.000001103,0.953673
1970-01-01 00:00:00.000001104,0.953774
1970-01-01 00:00:00.000001105,0.953789
1970-01-01 00:00:00.000001106,0.953729
1970-01-01 00:00:00.000001107,0.9537
1970-01-01 00:00:00.000001108,0.953742
1970-01-01 00:00:00.000001109,0.953879
1970-01-01 00:00:00.000001110,0.954097
1970-01-01 00:00:00.000001111,0.954336
1970-01-01 00:00:00.000001112,0.954534
1970-01-01 00:00:00.000001113,0.95468
1970-01-01 00:00:00.000001114,0.954783
1970-01-01 00:00:00.000001115,0.954861
1970-01-01 00:00:00.000001116,0.954923
1970-01-01 00:00:00.000001117,0.954951
1970-01-01 00:00:00.000001118,0.95493
1970-01-01 00:00:00.000001119,0.95495
1970-01-01 00:00:00.000001120,0.954993
1970-01-01 00:00:00.000001121,0.955036
1970-01-01 00:00:00.000001122,0.955015
1970-01-01 00:00:00.000001123,0.954934
1970-01-01 00:00:00.000001124,0.954837
1970-01-01 00:00:00.000001125,0.954733
1970-01-01 00:00:00.000001126,0.954616
1970-01-01 00:00:00.000001127,0.954563
1970-01-01 00:00:00.000001128,0.954545
1970-01-01 00:00:00.000001129,0.954504
1970-01-01 00:00:00.000001130,0.954462
1970-01-01 00:00:00.000001131,0.954431
1970-01-01 00:00:00.000001132,0.954426
1970-01-01 00:00:00.000001133,0.954423
1970-01-01 00:00:00.000001134,0.954381
1970-01-01 00:00:00.000001135,0.954313
1970-01-01 00:00:00.000001136,0.95422
1970-01-01 00:00:00.000001137,0.954113
1970-01-01 00:00:00.000001138,0.954059
1970-01-01 00:00:00.000001139,0.954095
1970-01-01 00:00:00.000001140,0.954264
1970-01-01 00:00:00.000001141,0.954555
1970-01-01 00:00:00.000001142,0.954796
1970-01-01 00:00:00.000001143,0.954872
1970-01-01 00:00:00.000001144,0.95472
1970-01-01 00:00:00.000001145,0.95437
1970-01-01 00:00:00.000001146,0.954157
1970-01-01 00:00:00.000001147,0.95418
1970-01-01 00:00:00.000001148,0.954141
1970-01-01 00:00:00.000001149,0.95423
1970-01-01 00:00:00.000001150,0.954265
1970-01-01 00:00:00.000001151,0.954442
1970-01-01 00:00:00.000001152,0.954486
1970-01-01 00:00:00.000001153,0.95441
1970-01-01 00:00:00.000001154,0.954354
1970-01-01 00:00:00.000001155,0.954305
1970-01-01 00:00:00.000001156,0.954294
1970-01-01 00:00:00.000001157,0.954268
1970-01-01 00:00:00.000001158,0.95418
1970-01-01 00:00:00.000001159,0.95413
1970-01-01 00:00:00.000001160,0.954159
1970-01-01 00:00:00.000001161,0.954264
1970-01-01 00:00:00.000001162,0.954304
1970-01-01 00:00:00.000001163,0.954231
1970-01-01 00:00:00.000001164,0.954011
1970-01-01 00:00:00.000001165,0.953674
1970-01-01 00:00:00.000001166,0.953364
1970-01-01 00:00:00.000001167,0.953109
1970-01-01 00:00:00.000001168,0.953056
1970-01-01 00:00:00.000001169,0.953278
1970-01-01 00:00:00.000001170,0.953647
1970-01-01 00:00:00.000001171,0.953796
1970-01-01 00:00:00.000001172,0.953844
1970-01-01 00:00:00.000001173,0.953771
1970-01-01 00:00:00.000001174,0.953623
1970-01-01 00:00:00.000001175,0.953493
1970-01-01 00:00:00.000001176,0.953457
1970-01-01 00:00:00.000001177,0.953518
1970-01-01 00:00:00.000001178,0.953625
1970-01-01 00:00:00.000001179,0.953697
1970-01-01 00:00:00.000001180,0.95374
1970-01-01 00:00:00.000001181,0.953748
1970-01-01 00:00:00.000001182,0.953809
1970-01-01 00:00:00.000001183,0.954081
1970-01-01 00:00:00.000001184,0.954335
1970-01-01 00:00:00.000001185,0.954439
1970-01-01 00:00:00.000001186,0.954345
1970-01-01 00:00:00.000001187,0.954129
1970-01-01 00:00:00.000001188,0.953935
1970-01-01 00:00:00.000001189,0.953812
1970-01-01 00:00:00.000001190,0.953787
1970-01-01 00:00:00.000001191,0.95391
1970-01-01 00:00:00.000001192,0.954122
1970-01-01 00:00:00.000001193,0.954341
1970-01-01 00:00:00.000001194,0.954529
1970-01-01 00:00:00.000001195,0.954619
1970-01-01 00:00:00.000001196,0.954571
1970-01-01 00:00:00.000001197,0.954488
1970-01-01 00:00:00.000001198,0.954385
1970-01-01 00:00:00.000001199,0.954304
1970-01-01 00:00:00.000001200,0.954231
1970-01-01 00:00:00.000001201,0.954153
1970-01-01 00:00:00.000001202,0.954053
1970-01-01 00:00:00.000001203,0.953966
1970-01-01 00:00:00.000001204,0.953963
1970-01-01 00:00:00.000001205,0.954022
1970-01-01 00:00:00.000001206,0.954101
1970-01-01 00:00:00.000001207,0.954149
1970-01-01 00:00:00.000001208,0.954175
1970-01-01 00:00:00.000001209,0.954184
1970-01-01 00:00:00.000001210,0.954176
1970-01-01 00:00:00.000001211,0.95416
1970-01-01 00:00:00.000001212,0.954129
1970-01-01 00:00:00.000001213,0.954097
1970-01-01 00:00:00.000001214,0.954091
1970-01-01 00:00:00.000001215,0.95411
1970-01-01 00:00:00.000001216,0.954148
1970-01-01 00:00:00.000001217,0.954173
1970-01-01 00:00:00.000001218,0.954176
1970-01-01 00:00:00.000001219,0.95415
1970-01-01 00:00:00.000001220,0.954121
1970-01-01 00:00:00.000001221,0.954112
1970-01-01 00:00:00.000001222,0.954126
1970-01-01 00:00:00.000001223,0.954151
1970-01-01 00:00:00.000001224,0.954172
1970-01-01 00:00:00.000001225,0.954194
1970-01-01 00:00:00.000001226,0.954204
1970-01-01 00:00:00.000001227,0.954201
1970-01-01 00:00:00.000001228,0.954204
1970-01-01 00:00:00.000001229,0.954208
1970-01-01 00:00:00.000001230,0.954202
1970-01-01 00:00:00.000001231,0.954187
1970-01-01 00:00:00.000001232,0.954181
1970-01-01 00:00:00.000001233,0.954198
1970-01-01 00:00:00.000001234,0.954225
1970-01-01 00:00:00.000001235,0.954254
1970-01-01 00:00:00.000001236,0.954267
1970-01-01 00:00:00.000001237,0.95425
1970-01-01 00:00:00.000001238,0.954228
1970-01-01 00:00:00.000001239,0.954221
1970-01-01 00:00:00.000001240,0.954236
1970-01-01 00:00:00.000001241,0.954263
1970-01-01 00:00:00.000001242,0.95428
1970-01-01 00:00:00.000001243,0.954286
1970-01-01 00:00:00.000001244,0.95429
1970-01-01 00:00:00.000001245,0.954312
1970-01-01 00:00:00.000001246,0.954326
1970-01-01 00:00:00.000001247,0.954338
1970-01-01 00:00:00.000001248,0.95434
1970-01-01 00:00:00.000001249,0.954346
1970-01-01 00:00:00.000001250,0.954362
1970-01-01 00:00:00.000001251,0.954391
1970-01-01 00:00:00.000001252,0.954422
1970-01-01 00:00:00.000001253,0.954434
1970-01-01 00:00:00.000001254,0.95443
1970-01-01 00:00:00.000001255,0.954425
1970-01-01 00:00:00.000001256,0.954418
1970-01-01 00:00:00.000001257,0.954427
1970-01-01 00:00:00.000001258,0.954456
1970-01-01 00:00:00.000001259,0.954484
1970-01-01 00:00:00.000001260,0.954463
1970-01-01 00:00:00.000001261,0.954394
1970-01-01 00:00:00.000001262,0.954343
1970-01-01 00:00:00.000001263,0.954327
1970-01-01 00:00:00.000001264,0.95436
1970-01-01 00:00:00.000001265,0.954484
1970-01-01 00:00:00.000001266,0.954694
1970-01-01 00:00:00.000001267,0.954922
1970-01-01 00:00:00.000001268,0.955059
