time_captured,jog_16_sub_13_attitude.yaw
1970-01-01 00:00:00.000000617,-2.815117
1970-01-01 00:00:00.000000618,-2.833843
1970-01-01 00:00:00.000000619,-2.892112
1970-01-01 00:00:00.000000620,-2.944127
1970-01-01 00:00:00.000000621,-3.001281
1970-01-01 00:00:00.000000622,-3.068653
1970-01-01 00:00:00.000000623,2.968563
1970-01-01 00:00:00.000000624,2.544848
1970-01-01 00:00:00.000000625,1.11888
1970-01-01 00:00:00.000000626,0.7805850000000001
1970-01-01 00:00:00.000000627,0.696157
1970-01-01 00:00:00.000000628,0.6510630000000001
1970-01-01 00:00:00.000000629,0.5625439999999999
1970-01-01 00:00:00.000000630,0.527833
1970-01-01 00:00:00.000000631,0.57413
1970-01-01 00:00:00.000000632,0.618787
1970-01-01 00:00:00.000000633,0.600618
1970-01-01 00:00:00.000000634,0.597352
1970-01-01 00:00:00.000000635,1.066567
1970-01-01 00:00:00.000000636,2.173781
1970-01-01 00:00:00.000000637,2.996603
1970-01-01 00:00:00.000000638,-3.110802
1970-01-01 00:00:00.000000639,-3.135749
1970-01-01 00:00:00.000000640,3.135869
1970-01-01 00:00:00.000000641,-3.098097
1970-01-01 00:00:00.000000642,-3.0263150000000003
1970-01-01 00:00:00.000000643,-2.944402
1970-01-01 00:00:00.000000644,-2.878577
1970-01-01 00:00:00.000000645,-2.85562
1970-01-01 00:00:00.000000646,-2.864864
1970-01-01 00:00:00.000000647,-2.886849
1970-01-01 00:00:00.000000648,-2.892128
1970-01-01 00:00:00.000000649,-2.883932
1970-01-01 00:00:00.000000650,-2.900284
1970-01-01 00:00:00.000000651,-2.915527
1970-01-01 00:00:00.000000652,-2.877313
1970-01-01 00:00:00.000000653,-2.8454740000000003
1970-01-01 00:00:00.000000654,-2.872241
1970-01-01 00:00:00.000000655,-2.916085
1970-01-01 00:00:00.000000656,-2.998488
1970-01-01 00:00:00.000000657,-3.0627150000000003
1970-01-01 00:00:00.000000658,3.0768
1970-01-01 00:00:00.000000659,2.692941
1970-01-01 00:00:00.000000660,1.900601
1970-01-01 00:00:00.000000661,1.116227
1970-01-01 00:00:00.000000662,0.876833
1970-01-01 00:00:00.000000663,0.763871
1970-01-01 00:00:00.000000664,0.664842
1970-01-01 00:00:00.000000665,0.5807479999999999
1970-01-01 00:00:00.000000666,0.564427
1970-01-01 00:00:00.000000667,0.5741850000000001
1970-01-01 00:00:00.000000668,0.55313
1970-01-01 00:00:00.000000669,0.5092909999999999
1970-01-01 00:00:00.000000670,0.583812
1970-01-01 00:00:00.000000671,1.419393
1970-01-01 00:00:00.000000672,2.508985
1970-01-01 00:00:00.000000673,3.049796
1970-01-01 00:00:00.000000674,-3.126598
1970-01-01 00:00:00.000000675,3.119204
1970-01-01 00:00:00.000000676,3.133979
1970-01-01 00:00:00.000000677,-3.089937
1970-01-01 00:00:00.000000678,-3.01779
1970-01-01 00:00:00.000000679,-2.940605
1970-01-01 00:00:00.000000680,-2.877712
1970-01-01 00:00:00.000000681,-2.851165
1970-01-01 00:00:00.000000682,-2.861339
1970-01-01 00:00:00.000000683,-2.894613
1970-01-01 00:00:00.000000684,-2.913009
1970-01-01 00:00:00.000000685,-2.925942
1970-01-01 00:00:00.000000686,-2.972455
1970-01-01 00:00:00.000000687,-2.978282
1970-01-01 00:00:00.000000688,-2.905182
1970-01-01 00:00:00.000000689,-2.793351
1970-01-01 00:00:00.000000690,-2.790557
1970-01-01 00:00:00.000000691,-2.919861
1970-01-01 00:00:00.000000692,-2.936275
1970-01-01 00:00:00.000000693,-2.995321
1970-01-01 00:00:00.000000694,-3.1206400000000003
1970-01-01 00:00:00.000000695,2.8036830000000004
1970-01-01 00:00:00.000000696,2.003519
1970-01-01 00:00:00.000000697,0.567033
1970-01-01 00:00:00.000000698,0.509208
1970-01-01 00:00:00.000000699,0.465731
1970-01-01 00:00:00.000000700,0.4188199999999999
1970-01-01 00:00:00.000000701,0.435933
1970-01-01 00:00:00.000000702,0.503764
1970-01-01 00:00:00.000000703,0.549751
1970-01-01 00:00:00.000000704,0.492106
1970-01-01 00:00:00.000000705,0.4653609999999999
1970-01-01 00:00:00.000000706,0.672142
1970-01-01 00:00:00.000000707,2.2381990000000003
1970-01-01 00:00:00.000000708,2.964805
1970-01-01 00:00:00.000000709,-3.03517
1970-01-01 00:00:00.000000710,-2.99515
1970-01-01 00:00:00.000000711,-3.078281
1970-01-01 00:00:00.000000712,-3.096844
1970-01-01 00:00:00.000000713,-3.073021
1970-01-01 00:00:00.000000714,-3.032547
1970-01-01 00:00:00.000000715,-2.977884
1970-01-01 00:00:00.000000716,-2.935082
1970-01-01 00:00:00.000000717,-2.937925
1970-01-01 00:00:00.000000718,-2.980625
1970-01-01 00:00:00.000000719,-3.043164
1970-01-01 00:00:00.000000720,-3.099119
1970-01-01 00:00:00.000000721,3.129926
1970-01-01 00:00:00.000000722,3.119297
1970-01-01 00:00:00.000000723,-3.046496
1970-01-01 00:00:00.000000724,-2.940138
1970-01-01 00:00:00.000000725,-2.960985
1970-01-01 00:00:00.000000726,-3.022425
1970-01-01 00:00:00.000000727,-3.10125
1970-01-01 00:00:00.000000728,3.079459
1970-01-01 00:00:00.000000729,2.867812
1970-01-01 00:00:00.000000730,2.580829
1970-01-01 00:00:00.000000731,2.102566
1970-01-01 00:00:00.000000732,1.452215
1970-01-01 00:00:00.000000733,1.134085
1970-01-01 00:00:00.000000734,0.928787
1970-01-01 00:00:00.000000735,0.776597
1970-01-01 00:00:00.000000736,0.654198
1970-01-01 00:00:00.000000737,0.63478
1970-01-01 00:00:00.000000738,0.678063
1970-01-01 00:00:00.000000739,0.69072
1970-01-01 00:00:00.000000740,0.737978
1970-01-01 00:00:00.000000741,1.025317
1970-01-01 00:00:00.000000742,1.934489
1970-01-01 00:00:00.000000743,2.538096
1970-01-01 00:00:00.000000744,2.940083
1970-01-01 00:00:00.000000745,3.119312
1970-01-01 00:00:00.000000746,3.104178
1970-01-01 00:00:00.000000747,-3.133839
1970-01-01 00:00:00.000000748,-3.038416
1970-01-01 00:00:00.000000749,-2.948371
1970-01-01 00:00:00.000000750,-2.863144
1970-01-01 00:00:00.000000751,-2.815473
1970-01-01 00:00:00.000000752,-2.818731
1970-01-01 00:00:00.000000753,-2.852645
1970-01-01 00:00:00.000000754,-2.89483
1970-01-01 00:00:00.000000755,-2.93913
1970-01-01 00:00:00.000000756,-3.004754
1970-01-01 00:00:00.000000757,-3.081002
1970-01-01 00:00:00.000000758,-3.046589
1970-01-01 00:00:00.000000759,-2.951128
1970-01-01 00:00:00.000000760,-2.842416
1970-01-01 00:00:00.000000761,-2.860191
1970-01-01 00:00:00.000000762,-2.912081
1970-01-01 00:00:00.000000763,-2.924587
1970-01-01 00:00:00.000000764,-2.978383
1970-01-01 00:00:00.000000765,3.124168
1970-01-01 00:00:00.000000766,2.7472060000000003
1970-01-01 00:00:00.000000767,2.178631
1970-01-01 00:00:00.000000768,0.800471
1970-01-01 00:00:00.000000769,0.62295
1970-01-01 00:00:00.000000770,0.583457
1970-01-01 00:00:00.000000771,0.570608
1970-01-01 00:00:00.000000772,0.516621
1970-01-01 00:00:00.000000773,0.507024
1970-01-01 00:00:00.000000774,0.5223939999999999
1970-01-01 00:00:00.000000775,0.5296069999999999
1970-01-01 00:00:00.000000776,0.491567
1970-01-01 00:00:00.000000777,0.486101
1970-01-01 00:00:00.000000778,0.794949
1970-01-01 00:00:00.000000779,1.828333
1970-01-01 00:00:00.000000780,2.980234
1970-01-01 00:00:00.000000781,-3.009814
1970-01-01 00:00:00.000000782,-3.054937
1970-01-01 00:00:00.000000783,-3.040402
1970-01-01 00:00:00.000000784,-2.967303
1970-01-01 00:00:00.000000785,-2.865064
1970-01-01 00:00:00.000000786,-2.784204
1970-01-01 00:00:00.000000787,-2.75603
1970-01-01 00:00:00.000000788,-2.770211
1970-01-01 00:00:00.000000789,-2.805432
1970-01-01 00:00:00.000000790,-2.8196220000000003
1970-01-01 00:00:00.000000791,-2.831874
1970-01-01 00:00:00.000000792,-2.893195
1970-01-01 00:00:00.000000793,-2.910614
1970-01-01 00:00:00.000000794,-2.8275650000000003
1970-01-01 00:00:00.000000795,-2.730444
1970-01-01 00:00:00.000000796,-2.761737
1970-01-01 00:00:00.000000797,-2.878075
1970-01-01 00:00:00.000000798,-2.904196
1970-01-01 00:00:00.000000799,-2.935218
1970-01-01 00:00:00.000000800,-3.06421
1970-01-01 00:00:00.000000801,2.8796470000000003
1970-01-01 00:00:00.000000802,2.158094
1970-01-01 00:00:00.000000803,0.6545850000000001
1970-01-01 00:00:00.000000804,0.541358
1970-01-01 00:00:00.000000805,0.5452779999999999
1970-01-01 00:00:00.000000806,0.485387
1970-01-01 00:00:00.000000807,0.434116
1970-01-01 00:00:00.000000808,0.426355
1970-01-01 00:00:00.000000809,0.4437439999999999
1970-01-01 00:00:00.000000810,0.393304
1970-01-01 00:00:00.000000811,0.300498
1970-01-01 00:00:00.000000812,0.373298
1970-01-01 00:00:00.000000813,1.236473
1970-01-01 00:00:00.000000814,3.098048
1970-01-01 00:00:00.000000815,-2.967108
1970-01-01 00:00:00.000000816,-3.002327
1970-01-01 00:00:00.000000817,-3.037151
1970-01-01 00:00:00.000000818,-2.986256
1970-01-01 00:00:00.000000819,-2.909367
1970-01-01 00:00:00.000000820,-2.825921
1970-01-01 00:00:00.000000821,-2.774868
1970-01-01 00:00:00.000000822,-2.768927
1970-01-01 00:00:00.000000823,-2.795616
1970-01-01 00:00:00.000000824,-2.836368
1970-01-01 00:00:00.000000825,-2.856737
1970-01-01 00:00:00.000000826,-2.882513
1970-01-01 00:00:00.000000827,-2.932789
1970-01-01 00:00:00.000000828,-2.922505
1970-01-01 00:00:00.000000829,-2.819449
1970-01-01 00:00:00.000000830,-2.80308
1970-01-01 00:00:00.000000831,-2.826053
1970-01-01 00:00:00.000000832,-2.883478
1970-01-01 00:00:00.000000833,-2.940026
1970-01-01 00:00:00.000000834,-3.073926
1970-01-01 00:00:00.000000835,2.761184
1970-01-01 00:00:00.000000836,2.096405
1970-01-01 00:00:00.000000837,0.788326
1970-01-01 00:00:00.000000838,0.7487689999999999
1970-01-01 00:00:00.000000839,0.761411
1970-01-01 00:00:00.000000840,0.695216
1970-01-01 00:00:00.000000841,0.614912
1970-01-01 00:00:00.000000842,0.595518
1970-01-01 00:00:00.000000843,0.626199
1970-01-01 00:00:00.000000844,0.631049
1970-01-01 00:00:00.000000845,0.633739
1970-01-01 00:00:00.000000846,0.883885
1970-01-01 00:00:00.000000847,1.848271
1970-01-01 00:00:00.000000848,2.547476
1970-01-01 00:00:00.000000849,2.971943
1970-01-01 00:00:00.000000850,-3.116915
1970-01-01 00:00:00.000000851,-3.083957
1970-01-01 00:00:00.000000852,-3.05368
1970-01-01 00:00:00.000000853,-2.978644
1970-01-01 00:00:00.000000854,-2.912755
1970-01-01 00:00:00.000000855,-2.846752
1970-01-01 00:00:00.000000856,-2.785628
1970-01-01 00:00:00.000000857,-2.766865
1970-01-01 00:00:00.000000858,-2.783688
1970-01-01 00:00:00.000000859,-2.813901
1970-01-01 00:00:00.000000860,-2.85631
1970-01-01 00:00:00.000000861,-2.922295
1970-01-01 00:00:00.000000862,-2.994583
1970-01-01 00:00:00.000000863,-3.0002150000000003
1970-01-01 00:00:00.000000864,-2.921336
1970-01-01 00:00:00.000000865,-2.834517
1970-01-01 00:00:00.000000866,-2.868361
1970-01-01 00:00:00.000000867,-2.905686
1970-01-01 00:00:00.000000868,-2.955932
1970-01-01 00:00:00.000000869,-3.0286150000000003
1970-01-01 00:00:00.000000870,3.063139
1970-01-01 00:00:00.000000871,2.7142880000000003
1970-01-01 00:00:00.000000872,2.291071
1970-01-01 00:00:00.000000873,0.976006
1970-01-01 00:00:00.000000874,0.815584
1970-01-01 00:00:00.000000875,0.766147
1970-01-01 00:00:00.000000876,0.710738
1970-01-01 00:00:00.000000877,0.647165
1970-01-01 00:00:00.000000878,0.629865
1970-01-01 00:00:00.000000879,0.653949
1970-01-01 00:00:00.000000880,0.6902729999999999
1970-01-01 00:00:00.000000881,0.7139850000000001
1970-01-01 00:00:00.000000882,0.8408610000000001
1970-01-01 00:00:00.000000883,1.345632
1970-01-01 00:00:00.000000884,2.17638
1970-01-01 00:00:00.000000885,3.080282
1970-01-01 00:00:00.000000886,-3.052649
1970-01-01 00:00:00.000000887,-3.138293
1970-01-01 00:00:00.000000888,-3.132658
1970-01-01 00:00:00.000000889,-3.046889
1970-01-01 00:00:00.000000890,-2.963473
1970-01-01 00:00:00.000000891,-2.8901380000000003
1970-01-01 00:00:00.000000892,-2.841148
1970-01-01 00:00:00.000000893,-2.840114
1970-01-01 00:00:00.000000894,-2.870884
1970-01-01 00:00:00.000000895,-2.919707
1970-01-01 00:00:00.000000896,-2.9677130000000003
1970-01-01 00:00:00.000000897,-3.027664
1970-01-01 00:00:00.000000898,-3.075228
1970-01-01 00:00:00.000000899,-3.003229
1970-01-01 00:00:00.000000900,-2.856511
1970-01-01 00:00:00.000000901,-2.799394
1970-01-01 00:00:00.000000902,-2.865896
1970-01-01 00:00:00.000000903,-2.9340740000000003
1970-01-01 00:00:00.000000904,-3.03863
1970-01-01 00:00:00.000000905,3.088775
1970-01-01 00:00:00.000000906,2.7682
1970-01-01 00:00:00.000000907,2.192813
1970-01-01 00:00:00.000000908,0.921238
1970-01-01 00:00:00.000000909,0.779365
1970-01-01 00:00:00.000000910,0.760968
1970-01-01 00:00:00.000000911,0.69506
1970-01-01 00:00:00.000000912,0.607991
1970-01-01 00:00:00.000000913,0.567976
1970-01-01 00:00:00.000000914,0.582272
1970-01-01 00:00:00.000000915,0.5332859999999999
1970-01-01 00:00:00.000000916,0.385802
1970-01-01 00:00:00.000000917,0.256942
1970-01-01 00:00:00.000000918,2.412786
1970-01-01 00:00:00.000000919,3.120973
1970-01-01 00:00:00.000000920,-2.901614
1970-01-01 00:00:00.000000921,-2.861017
1970-01-01 00:00:00.000000922,-2.9259060000000003
1970-01-01 00:00:00.000000923,-2.895519
1970-01-01 00:00:00.000000924,-2.819635
1970-01-01 00:00:00.000000925,-2.741107
1970-01-01 00:00:00.000000926,-2.678195
1970-01-01 00:00:00.000000927,-2.646233
1970-01-01 00:00:00.000000928,-2.659552
1970-01-01 00:00:00.000000929,-2.693246
1970-01-01 00:00:00.000000930,-2.723386
1970-01-01 00:00:00.000000931,-2.742788
1970-01-01 00:00:00.000000932,-2.77991
1970-01-01 00:00:00.000000933,-2.86076
1970-01-01 00:00:00.000000934,-2.847587
1970-01-01 00:00:00.000000935,-2.754116
1970-01-01 00:00:00.000000936,-2.645088
1970-01-01 00:00:00.000000937,-2.645674
1970-01-01 00:00:00.000000938,-2.734644
1970-01-01 00:00:00.000000939,-2.777354
1970-01-01 00:00:00.000000940,-2.794132
1970-01-01 00:00:00.000000941,-2.872334
1970-01-01 00:00:00.000000942,2.914857
1970-01-01 00:00:00.000000943,1.35481
1970-01-01 00:00:00.000000944,0.443087
1970-01-01 00:00:00.000000945,0.419545
1970-01-01 00:00:00.000000946,0.4316149999999999
1970-01-01 00:00:00.000000947,0.411743
1970-01-01 00:00:00.000000948,0.361067
1970-01-01 00:00:00.000000949,0.361456
1970-01-01 00:00:00.000000950,0.3912489999999999
1970-01-01 00:00:00.000000951,0.3901159999999999
1970-01-01 00:00:00.000000952,0.313759
1970-01-01 00:00:00.000000953,0.183806
1970-01-01 00:00:00.000000954,0.21769
1970-01-01 00:00:00.000000955,2.076331
1970-01-01 00:00:00.000000956,3.13004
1970-01-01 00:00:00.000000957,-2.854317
1970-01-01 00:00:00.000000958,-2.902832
1970-01-01 00:00:00.000000959,-2.966967
1970-01-01 00:00:00.000000960,-2.928712
1970-01-01 00:00:00.000000961,-2.854878
1970-01-01 00:00:00.000000962,-2.791505
1970-01-01 00:00:00.000000963,-2.755092
1970-01-01 00:00:00.000000964,-2.749107
1970-01-01 00:00:00.000000965,-2.76842
1970-01-01 00:00:00.000000966,-2.800523
1970-01-01 00:00:00.000000967,-2.829826
1970-01-01 00:00:00.000000968,-2.873105
1970-01-01 00:00:00.000000969,-2.972477
1970-01-01 00:00:00.000000970,-2.989544
1970-01-01 00:00:00.000000971,-2.8606830000000003
1970-01-01 00:00:00.000000972,-2.753747
1970-01-01 00:00:00.000000973,-2.779512
1970-01-01 00:00:00.000000974,-2.812828
1970-01-01 00:00:00.000000975,-2.873537
1970-01-01 00:00:00.000000976,-2.936103
1970-01-01 00:00:00.000000977,3.085715
1970-01-01 00:00:00.000000978,2.57972
1970-01-01 00:00:00.000000979,1.243679
1970-01-01 00:00:00.000000980,0.605831
1970-01-01 00:00:00.000000981,0.56695
1970-01-01 00:00:00.000000982,0.592033
1970-01-01 00:00:00.000000983,0.57758
1970-01-01 00:00:00.000000984,0.557489
1970-01-01 00:00:00.000000985,0.579847
1970-01-01 00:00:00.000000986,0.614617
1970-01-01 00:00:00.000000987,0.6327550000000001
1970-01-01 00:00:00.000000988,0.628704
1970-01-01 00:00:00.000000989,0.6239
1970-01-01 00:00:00.000000990,0.7489560000000001
1970-01-01 00:00:00.000000991,1.080571
1970-01-01 00:00:00.000000992,2.423823
1970-01-01 00:00:00.000000993,-3.004351
1970-01-01 00:00:00.000000994,-3.067315
1970-01-01 00:00:00.000000995,-3.1039
1970-01-01 00:00:00.000000996,-3.037249
1970-01-01 00:00:00.000000997,-2.931163
1970-01-01 00:00:00.000000998,-2.829052
1970-01-01 00:00:00.000000999,-2.766154
1970-01-01 00:00:00.000001000,-2.751882
1970-01-01 00:00:00.000001001,-2.769361
1970-01-01 00:00:00.000001002,-2.809328
1970-01-01 00:00:00.000001003,-2.848757
1970-01-01 00:00:00.000001004,-2.878062
1970-01-01 00:00:00.000001005,-2.912747
1970-01-01 00:00:00.000001006,-2.923502
1970-01-01 00:00:00.000001007,-2.823914
1970-01-01 00:00:00.000001008,-2.703729
1970-01-01 00:00:00.000001009,-2.6595310000000003
1970-01-01 00:00:00.000001010,-2.728911
1970-01-01 00:00:00.000001011,-2.746276
1970-01-01 00:00:00.000001012,-2.792832
1970-01-01 00:00:00.000001013,-2.93883
1970-01-01 00:00:00.000001014,2.863629
1970-01-01 00:00:00.000001015,1.936847
1970-01-01 00:00:00.000001016,0.776595
1970-01-01 00:00:00.000001017,0.578961
1970-01-01 00:00:00.000001018,0.5536399999999999
1970-01-01 00:00:00.000001019,0.5669390000000001
1970-01-01 00:00:00.000001020,0.529812
1970-01-01 00:00:00.000001021,0.523254
1970-01-01 00:00:00.000001022,0.529231
1970-01-01 00:00:00.000001023,0.517189
1970-01-01 00:00:00.000001024,0.4539649999999999
1970-01-01 00:00:00.000001025,0.389619
1970-01-01 00:00:00.000001026,0.384607
1970-01-01 00:00:00.000001027,0.8385819999999999
1970-01-01 00:00:00.000001028,2.787739
