time_captured,ups_12_sub_6_gravity.z
1970-01-01 00:00:00.000000603,-0.917795
1970-01-01 00:00:00.000000604,-0.905334
1970-01-01 00:00:00.000000605,-0.889544
1970-01-01 00:00:00.000000606,-0.876704
1970-01-01 00:00:00.000000607,-0.8631049999999999
1970-01-01 00:00:00.000000608,-0.851174
1970-01-01 00:00:00.000000609,-0.838017
1970-01-01 00:00:00.000000610,-0.820378
1970-01-01 00:00:00.000000611,-0.797292
1970-01-01 00:00:00.000000612,-0.768071
1970-01-01 00:00:00.000000613,-0.733504
1970-01-01 00:00:00.000000614,-0.695362
1970-01-01 00:00:00.000000615,-0.655308
1970-01-01 00:00:00.000000616,-0.613975
1970-01-01 00:00:00.000000617,-0.5708
1970-01-01 00:00:00.000000618,-0.524929
1970-01-01 00:00:00.000000619,-0.476058
1970-01-01 00:00:00.000000620,-0.429538
1970-01-01 00:00:00.000000621,-0.390178
1970-01-01 00:00:00.000000622,-0.354653
1970-01-01 00:00:00.000000623,-0.320686
1970-01-01 00:00:00.000000624,-0.289467
1970-01-01 00:00:00.000000625,-0.254656
1970-01-01 00:00:00.000000626,-0.2162869999999999
1970-01-01 00:00:00.000000627,-0.184471
1970-01-01 00:00:00.000000628,-0.15556
1970-01-01 00:00:00.000000629,-0.127358
1970-01-01 00:00:00.000000630,-0.103838
1970-01-01 00:00:00.000000631,-0.086858
1970-01-01 00:00:00.000000632,-0.074555
1970-01-01 00:00:00.000000633,-0.0671809999999999
1970-01-01 00:00:00.000000634,-0.0612929999999999
1970-01-01 00:00:00.000000635,-0.056934
1970-01-01 00:00:00.000000636,-0.05812
1970-01-01 00:00:00.000000637,-0.058783
1970-01-01 00:00:00.000000638,-0.056201
1970-01-01 00:00:00.000000639,-0.049516
1970-01-01 00:00:00.000000640,-0.03804
1970-01-01 00:00:00.000000641,-0.022874
1970-01-01 00:00:00.000000642,-0.007511
1970-01-01 00:00:00.000000643,0.0105569999999999
1970-01-01 00:00:00.000000644,0.031915
1970-01-01 00:00:00.000000645,0.059128
1970-01-01 00:00:00.000000646,0.0916049999999999
1970-01-01 00:00:00.000000647,0.123619
1970-01-01 00:00:00.000000648,0.152482
1970-01-01 00:00:00.000000649,0.175122
1970-01-01 00:00:00.000000650,0.189307
1970-01-01 00:00:00.000000651,0.182143
1970-01-01 00:00:00.000000652,0.148311
1970-01-01 00:00:00.000000653,0.097335
1970-01-01 00:00:00.000000654,0.045582
1970-01-01 00:00:00.000000655,0.000147
1970-01-01 00:00:00.000000656,-0.047417
1970-01-01 00:00:00.000000657,-0.1024099999999999
1970-01-01 00:00:00.000000658,-0.161753
1970-01-01 00:00:00.000000659,-0.224293
1970-01-01 00:00:00.000000660,-0.29343
1970-01-01 00:00:00.000000661,-0.362934
1970-01-01 00:00:00.000000662,-0.426533
1970-01-01 00:00:00.000000663,-0.482195
1970-01-01 00:00:00.000000664,-0.535732
1970-01-01 00:00:00.000000665,-0.585919
1970-01-01 00:00:00.000000666,-0.632985
1970-01-01 00:00:00.000000667,-0.676248
1970-01-01 00:00:00.000000668,-0.716144
1970-01-01 00:00:00.000000669,-0.75452
1970-01-01 00:00:00.000000670,-0.7901590000000001
1970-01-01 00:00:00.000000671,-0.821607
1970-01-01 00:00:00.000000672,-0.847659
1970-01-01 00:00:00.000000673,-0.8673
1970-01-01 00:00:00.000000674,-0.8812209999999999
1970-01-01 00:00:00.000000675,-0.889639
1970-01-01 00:00:00.000000676,-0.893598
1970-01-01 00:00:00.000000677,-0.89389
1970-01-01 00:00:00.000000678,-0.8913
1970-01-01 00:00:00.000000679,-0.8865629999999999
1970-01-01 00:00:00.000000680,-0.880351
1970-01-01 00:00:00.000000681,-0.873066
1970-01-01 00:00:00.000000682,-0.865534
1970-01-01 00:00:00.000000683,-0.858454
1970-01-01 00:00:00.000000684,-0.8510979999999999
1970-01-01 00:00:00.000000685,-0.8414590000000001
1970-01-01 00:00:00.000000686,-0.8270649999999999
1970-01-01 00:00:00.000000687,-0.805828
1970-01-01 00:00:00.000000688,-0.783954
1970-01-01 00:00:00.000000689,-0.7741100000000001
1970-01-01 00:00:00.000000690,-0.762363
1970-01-01 00:00:00.000000691,-0.7431409999999999
1970-01-01 00:00:00.000000692,-0.721643
1970-01-01 00:00:00.000000693,-0.69973
1970-01-01 00:00:00.000000694,-0.673552
1970-01-01 00:00:00.000000695,-0.650529
1970-01-01 00:00:00.000000696,-0.623012
1970-01-01 00:00:00.000000697,-0.591729
1970-01-01 00:00:00.000000698,-0.555555
1970-01-01 00:00:00.000000699,-0.513487
1970-01-01 00:00:00.000000700,-0.469869
1970-01-01 00:00:00.000000701,-0.425076
1970-01-01 00:00:00.000000702,-0.380054
1970-01-01 00:00:00.000000703,-0.334554
1970-01-01 00:00:00.000000704,-0.2872889999999999
1970-01-01 00:00:00.000000705,-0.237181
1970-01-01 00:00:00.000000706,-0.185059
1970-01-01 00:00:00.000000707,-0.13491
1970-01-01 00:00:00.000000708,-0.093658
1970-01-01 00:00:00.000000709,-0.061594
1970-01-01 00:00:00.000000710,-0.036592
1970-01-01 00:00:00.000000711,-0.0140259999999999
1970-01-01 00:00:00.000000712,0.014899
1970-01-01 00:00:00.000000713,0.047816
1970-01-01 00:00:00.000000714,0.0779509999999999
1970-01-01 00:00:00.000000715,0.102891
1970-01-01 00:00:00.000000716,0.125375
1970-01-01 00:00:00.000000717,0.145938
1970-01-01 00:00:00.000000718,0.161865
1970-01-01 00:00:00.000000719,0.17637
1970-01-01 00:00:00.000000720,0.193365
1970-01-01 00:00:00.000000721,0.212965
1970-01-01 00:00:00.000000722,0.233005
1970-01-01 00:00:00.000000723,0.251473
1970-01-01 00:00:00.000000724,0.269803
1970-01-01 00:00:00.000000725,0.289607
1970-01-01 00:00:00.000000726,0.306263
1970-01-01 00:00:00.000000727,0.319415
1970-01-01 00:00:00.000000728,0.3280119999999999
1970-01-01 00:00:00.000000729,0.3330579999999999
1970-01-01 00:00:00.000000730,0.333515
1970-01-01 00:00:00.000000731,0.32538
1970-01-01 00:00:00.000000732,0.305044
1970-01-01 00:00:00.000000733,0.271048
1970-01-01 00:00:00.000000734,0.222621
1970-01-01 00:00:00.000000735,0.166216
1970-01-01 00:00:00.000000736,0.11167
1970-01-01 00:00:00.000000737,0.064954
1970-01-01 00:00:00.000000738,0.023846
1970-01-01 00:00:00.000000739,-0.015606
1970-01-01 00:00:00.000000740,-0.0549059999999999
1970-01-01 00:00:00.000000741,-0.0944779999999999
1970-01-01 00:00:00.000000742,-0.1386619999999999
1970-01-01 00:00:00.000000743,-0.185118
1970-01-01 00:00:00.000000744,-0.22746
1970-01-01 00:00:00.000000745,-0.263185
1970-01-01 00:00:00.000000746,-0.292925
1970-01-01 00:00:00.000000747,-0.316932
1970-01-01 00:00:00.000000748,-0.332748
1970-01-01 00:00:00.000000749,-0.340226
1970-01-01 00:00:00.000000750,-0.340355
1970-01-01 00:00:00.000000751,-0.334741
1970-01-01 00:00:00.000000752,-0.325675
1970-01-01 00:00:00.000000753,-0.314253
1970-01-01 00:00:00.000000754,-0.299347
1970-01-01 00:00:00.000000755,-0.2787159999999999
1970-01-01 00:00:00.000000756,-0.251404
1970-01-01 00:00:00.000000757,-0.2218369999999999
1970-01-01 00:00:00.000000758,-0.198055
1970-01-01 00:00:00.000000759,-0.1878109999999999
1970-01-01 00:00:00.000000760,-0.186961
1970-01-01 00:00:00.000000761,-0.184658
1970-01-01 00:00:00.000000762,-0.181382
1970-01-01 00:00:00.000000763,-0.1737
1970-01-01 00:00:00.000000764,-0.15132
1970-01-01 00:00:00.000000765,-0.108509
1970-01-01 00:00:00.000000766,-0.0502
1970-01-01 00:00:00.000000767,-0.006179
1970-01-01 00:00:00.000000768,0.007212
1970-01-01 00:00:00.000000769,0.020458
1970-01-01 00:00:00.000000770,0.054396
1970-01-01 00:00:00.000000771,0.093171
1970-01-01 00:00:00.000000772,0.120445
1970-01-01 00:00:00.000000773,0.133116
1970-01-01 00:00:00.000000774,0.144403
1970-01-01 00:00:00.000000775,0.172005
1970-01-01 00:00:00.000000776,0.204584
1970-01-01 00:00:00.000000777,0.221463
1970-01-01 00:00:00.000000778,0.221488
1970-01-01 00:00:00.000000779,0.227041
1970-01-01 00:00:00.000000780,0.24475
1970-01-01 00:00:00.000000781,0.263034
1970-01-01 00:00:00.000000782,0.278395
1970-01-01 00:00:00.000000783,0.290167
1970-01-01 00:00:00.000000784,0.301675
1970-01-01 00:00:00.000000785,0.314594
1970-01-01 00:00:00.000000786,0.328226
1970-01-01 00:00:00.000000787,0.342208
1970-01-01 00:00:00.000000788,0.3564
1970-01-01 00:00:00.000000789,0.370382
1970-01-01 00:00:00.000000790,0.384345
1970-01-01 00:00:00.000000791,0.397677
1970-01-01 00:00:00.000000792,0.4091639999999999
1970-01-01 00:00:00.000000793,0.418811
1970-01-01 00:00:00.000000794,0.425621
1970-01-01 00:00:00.000000795,0.428762
1970-01-01 00:00:00.000000796,0.4288689999999999
1970-01-01 00:00:00.000000797,0.425147
1970-01-01 00:00:00.000000798,0.416685
1970-01-01 00:00:00.000000799,0.401497
1970-01-01 00:00:00.000000800,0.376741
1970-01-01 00:00:00.000000801,0.337551
1970-01-01 00:00:00.000000802,0.281234
1970-01-01 00:00:00.000000803,0.210009
1970-01-01 00:00:00.000000804,0.139106
1970-01-01 00:00:00.000000805,0.0729279999999999
1970-01-01 00:00:00.000000806,0.011134
1970-01-01 00:00:00.000000807,-0.047029
1970-01-01 00:00:00.000000808,-0.118695
1970-01-01 00:00:00.000000809,-0.2053219999999999
1970-01-01 00:00:00.000000810,-0.296827
1970-01-01 00:00:00.000000811,-0.380938
1970-01-01 00:00:00.000000812,-0.4535189999999999
1970-01-01 00:00:00.000000813,-0.5149590000000001
1970-01-01 00:00:00.000000814,-0.568753
1970-01-01 00:00:00.000000815,-0.612677
1970-01-01 00:00:00.000000816,-0.6473220000000001
1970-01-01 00:00:00.000000817,-0.673983
1970-01-01 00:00:00.000000818,-0.6923779999999999
1970-01-01 00:00:00.000000819,-0.704264
1970-01-01 00:00:00.000000820,-0.711216
1970-01-01 00:00:00.000000821,-0.7142270000000001
1970-01-01 00:00:00.000000822,-0.7127
1970-01-01 00:00:00.000000823,-0.7066
1970-01-01 00:00:00.000000824,-0.696837
1970-01-01 00:00:00.000000825,-0.6827310000000001
1970-01-01 00:00:00.000000826,-0.662309
1970-01-01 00:00:00.000000827,-0.631459
1970-01-01 00:00:00.000000828,-0.608412
1970-01-01 00:00:00.000000829,-0.593023
1970-01-01 00:00:00.000000830,-0.564281
1970-01-01 00:00:00.000000831,-0.537945
1970-01-01 00:00:00.000000832,-0.5041869999999999
1970-01-01 00:00:00.000000833,-0.462495
1970-01-01 00:00:00.000000834,-0.421728
1970-01-01 00:00:00.000000835,-0.379482
1970-01-01 00:00:00.000000836,-0.341265
1970-01-01 00:00:00.000000837,-0.301528
1970-01-01 00:00:00.000000838,-0.258428
1970-01-01 00:00:00.000000839,-0.216055
1970-01-01 00:00:00.000000840,-0.175955
1970-01-01 00:00:00.000000841,-0.141592
1970-01-01 00:00:00.000000842,-0.114132
1970-01-01 00:00:00.000000843,-0.0901309999999999
1970-01-01 00:00:00.000000844,-0.06595
1970-01-01 00:00:00.000000845,-0.036107
1970-01-01 00:00:00.000000846,-0.008343
1970-01-01 00:00:00.000000847,0.016373
1970-01-01 00:00:00.000000848,0.039631
1970-01-01 00:00:00.000000849,0.057503
1970-01-01 00:00:00.000000850,0.069377
1970-01-01 00:00:00.000000851,0.074569
1970-01-01 00:00:00.000000852,0.073549
1970-01-01 00:00:00.000000853,0.070598
1970-01-01 00:00:00.000000854,0.068016
1970-01-01 00:00:00.000000855,0.063064
1970-01-01 00:00:00.000000856,0.057733
1970-01-01 00:00:00.000000857,0.057038
1970-01-01 00:00:00.000000858,0.0590549999999999
1970-01-01 00:00:00.000000859,0.071258
1970-01-01 00:00:00.000000860,0.089336
1970-01-01 00:00:00.000000861,0.122137
1970-01-01 00:00:00.000000862,0.162252
1970-01-01 00:00:00.000000863,0.206501
1970-01-01 00:00:00.000000864,0.247067
1970-01-01 00:00:00.000000865,0.280163
1970-01-01 00:00:00.000000866,0.300817
1970-01-01 00:00:00.000000867,0.3058599999999999
1970-01-01 00:00:00.000000868,0.2918
1970-01-01 00:00:00.000000869,0.257999
1970-01-01 00:00:00.000000870,0.213521
1970-01-01 00:00:00.000000871,0.168395
1970-01-01 00:00:00.000000872,0.122164
1970-01-01 00:00:00.000000873,0.06892
1970-01-01 00:00:00.000000874,0.008646
1970-01-01 00:00:00.000000875,-0.06202
1970-01-01 00:00:00.000000876,-0.137433
1970-01-01 00:00:00.000000877,-0.208265
1970-01-01 00:00:00.000000878,-0.283302
1970-01-01 00:00:00.000000879,-0.360352
1970-01-01 00:00:00.000000880,-0.433572
1970-01-01 00:00:00.000000881,-0.5035810000000001
1970-01-01 00:00:00.000000882,-0.573079
1970-01-01 00:00:00.000000883,-0.642738
1970-01-01 00:00:00.000000884,-0.703298
1970-01-01 00:00:00.000000885,-0.753727
1970-01-01 00:00:00.000000886,-0.793926
1970-01-01 00:00:00.000000887,-0.823049
1970-01-01 00:00:00.000000888,-0.842535
1970-01-01 00:00:00.000000889,-0.8531709999999999
1970-01-01 00:00:00.000000890,-0.858308
1970-01-01 00:00:00.000000891,-0.8610190000000001
1970-01-01 00:00:00.000000892,-0.8625639999999999
1970-01-01 00:00:00.000000893,-0.864215
1970-01-01 00:00:00.000000894,-0.865893
1970-01-01 00:00:00.000000895,-0.8665299999999999
1970-01-01 00:00:00.000000896,-0.8651719999999999
1970-01-01 00:00:00.000000897,-0.859762
1970-01-01 00:00:00.000000898,-0.851575
1970-01-01 00:00:00.000000899,-0.846424
1970-01-01 00:00:00.000000900,-0.8222860000000001
1970-01-01 00:00:00.000000901,-0.806545
1970-01-01 00:00:00.000000902,-0.785068
1970-01-01 00:00:00.000000903,-0.771025
1970-01-01 00:00:00.000000904,-0.751546
1970-01-01 00:00:00.000000905,-0.730487
1970-01-01 00:00:00.000000906,-0.707123
1970-01-01 00:00:00.000000907,-0.681239
1970-01-01 00:00:00.000000908,-0.6516609999999999
1970-01-01 00:00:00.000000909,-0.617841
1970-01-01 00:00:00.000000910,-0.579703
1970-01-01 00:00:00.000000911,-0.538752
1970-01-01 00:00:00.000000912,-0.4962229999999999
1970-01-01 00:00:00.000000913,-0.453927
1970-01-01 00:00:00.000000914,-0.41138
1970-01-01 00:00:00.000000915,-0.367926
1970-01-01 00:00:00.000000916,-0.322865
1970-01-01 00:00:00.000000917,-0.277622
1970-01-01 00:00:00.000000918,-0.235264
1970-01-01 00:00:00.000000919,-0.194874
1970-01-01 00:00:00.000000920,-0.158099
1970-01-01 00:00:00.000000921,-0.12517
1970-01-01 00:00:00.000000922,-0.08892
1970-01-01 00:00:00.000000923,-0.054647
1970-01-01 00:00:00.000000924,-0.026417
1970-01-01 00:00:00.000000925,0.000761
1970-01-01 00:00:00.000000926,0.023333
1970-01-01 00:00:00.000000927,0.038267
1970-01-01 00:00:00.000000928,0.045961
1970-01-01 00:00:00.000000929,0.047359
1970-01-01 00:00:00.000000930,0.045948
1970-01-01 00:00:00.000000931,0.048924
1970-01-01 00:00:00.000000932,0.0537259999999999
1970-01-01 00:00:00.000000933,0.0562309999999999
1970-01-01 00:00:00.000000934,0.060525
1970-01-01 00:00:00.000000935,0.072055
1970-01-01 00:00:00.000000936,0.089334
1970-01-01 00:00:00.000000937,0.108369
1970-01-01 00:00:00.000000938,0.132519
1970-01-01 00:00:00.000000939,0.159411
1970-01-01 00:00:00.000000940,0.1905339999999999
1970-01-01 00:00:00.000000941,0.223595
1970-01-01 00:00:00.000000942,0.253563
1970-01-01 00:00:00.000000943,0.277819
1970-01-01 00:00:00.000000944,0.29163
1970-01-01 00:00:00.000000945,0.289613
1970-01-01 00:00:00.000000946,0.269795
1970-01-01 00:00:00.000000947,0.232403
1970-01-01 00:00:00.000000948,0.188384
1970-01-01 00:00:00.000000949,0.143555
1970-01-01 00:00:00.000000950,0.09496
1970-01-01 00:00:00.000000951,0.042698
1970-01-01 00:00:00.000000952,-0.016849
1970-01-01 00:00:00.000000953,-0.083851
1970-01-01 00:00:00.000000954,-0.15642
1970-01-01 00:00:00.000000955,-0.228796
1970-01-01 00:00:00.000000956,-0.2958679999999999
1970-01-01 00:00:00.000000957,-0.360993
1970-01-01 00:00:00.000000958,-0.426477
1970-01-01 00:00:00.000000959,-0.490985
1970-01-01 00:00:00.000000960,-0.5519430000000001
1970-01-01 00:00:00.000000961,-0.610541
1970-01-01 00:00:00.000000962,-0.666504
1970-01-01 00:00:00.000000963,-0.716689
1970-01-01 00:00:00.000000964,-0.7595270000000001
1970-01-01 00:00:00.000000965,-0.793373
1970-01-01 00:00:00.000000966,-0.817915
1970-01-01 00:00:00.000000967,-0.8333520000000001
1970-01-01 00:00:00.000000968,-0.841051
1970-01-01 00:00:00.000000969,-0.8461559999999999
1970-01-01 00:00:00.000000970,-0.849882
1970-01-01 00:00:00.000000971,-0.854324
1970-01-01 00:00:00.000000972,-0.858606
1970-01-01 00:00:00.000000973,-0.860332
1970-01-01 00:00:00.000000974,-0.858408
1970-01-01 00:00:00.000000975,-0.855503
1970-01-01 00:00:00.000000976,-0.8540780000000001
1970-01-01 00:00:00.000000977,-0.8567290000000001
1970-01-01 00:00:00.000000978,-0.857842
1970-01-01 00:00:00.000000979,-0.8493069999999999
1970-01-01 00:00:00.000000980,-0.8320780000000001
1970-01-01 00:00:00.000000981,-0.814775
1970-01-01 00:00:00.000000982,-0.793719
1970-01-01 00:00:00.000000983,-0.775146
1970-01-01 00:00:00.000000984,-0.755609
1970-01-01 00:00:00.000000985,-0.734021
1970-01-01 00:00:00.000000986,-0.710052
1970-01-01 00:00:00.000000987,-0.683443
1970-01-01 00:00:00.000000988,-0.653386
1970-01-01 00:00:00.000000989,-0.619358
1970-01-01 00:00:00.000000990,-0.580797
1970-01-01 00:00:00.000000991,-0.538416
1970-01-01 00:00:00.000000992,-0.494237
1970-01-01 00:00:00.000000993,-0.448347
1970-01-01 00:00:00.000000994,-0.400982
1970-01-01 00:00:00.000000995,-0.351612
1970-01-01 00:00:00.000000996,-0.301097
1970-01-01 00:00:00.000000997,-0.249282
1970-01-01 00:00:00.000000998,-0.1978589999999999
1970-01-01 00:00:00.000000999,-0.152872
1970-01-01 00:00:00.000001000,-0.1148849999999999
1970-01-01 00:00:00.000001001,-0.082616
1970-01-01 00:00:00.000001002,-0.0534899999999999
1970-01-01 00:00:00.000001003,-0.025389
1970-01-01 00:00:00.000001004,0.005468
1970-01-01 00:00:00.000001005,0.039716
1970-01-01 00:00:00.000001006,0.067038
1970-01-01 00:00:00.000001007,0.090373
1970-01-01 00:00:00.000001008,0.11154
1970-01-01 00:00:00.000001009,0.1325569999999999
1970-01-01 00:00:00.000001010,0.151597
1970-01-01 00:00:00.000001011,0.168801
1970-01-01 00:00:00.000001012,0.183731
1970-01-01 00:00:00.000001013,0.196265
1970-01-01 00:00:00.000001014,0.20847
1970-01-01 00:00:00.000001015,0.2166719999999999
1970-01-01 00:00:00.000001016,0.215875
1970-01-01 00:00:00.000001017,0.208037
1970-01-01 00:00:00.000001018,0.200993
1970-01-01 00:00:00.000001019,0.200295
1970-01-01 00:00:00.000001020,0.210562
1970-01-01 00:00:00.000001021,0.223076
1970-01-01 00:00:00.000001022,0.230976
1970-01-01 00:00:00.000001023,0.234582
1970-01-01 00:00:00.000001024,0.235342
1970-01-01 00:00:00.000001025,0.2351469999999999
