time_captured,std_14_sub_8_attitude.pitch
1970-01-01 00:00:00.000000601,-1.450306
1970-01-01 00:00:00.000000602,-1.45054
1970-01-01 00:00:00.000000603,-1.450263
1970-01-01 00:00:00.000000604,-1.449175
1970-01-01 00:00:00.000000605,-1.447322
1970-01-01 00:00:00.000000606,-1.445101
1970-01-01 00:00:00.000000607,-1.442809
1970-01-01 00:00:00.000000608,-1.440978
1970-01-01 00:00:00.000000609,-1.440037
1970-01-01 00:00:00.000000610,-1.439892
1970-01-01 00:00:00.000000611,-1.440487
1970-01-01 00:00:00.000000612,-1.441826
1970-01-01 00:00:00.000000613,-1.443717
1970-01-01 00:00:00.000000614,-1.445381
1970-01-01 00:00:00.000000615,-1.446167
1970-01-01 00:00:00.000000616,-1.445958
1970-01-01 00:00:00.000000617,-1.445775
1970-01-01 00:00:00.000000618,-1.445425
1970-01-01 00:00:00.000000619,-1.445153
1970-01-01 00:00:00.000000620,-1.444967
1970-01-01 00:00:00.000000621,-1.444783
1970-01-01 00:00:00.000000622,-1.444673
1970-01-01 00:00:00.000000623,-1.444659
1970-01-01 00:00:00.000000624,-1.444626
1970-01-01 00:00:00.000000625,-1.444876
1970-01-01 00:00:00.000000626,-1.445178
1970-01-01 00:00:00.000000627,-1.445549
1970-01-01 00:00:00.000000628,-1.445658
1970-01-01 00:00:00.000000629,-1.445502
1970-01-01 00:00:00.000000630,-1.445262
1970-01-01 00:00:00.000000631,-1.445205
1970-01-01 00:00:00.000000632,-1.445526
1970-01-01 00:00:00.000000633,-1.446132
1970-01-01 00:00:00.000000634,-1.44698
1970-01-01 00:00:00.000000635,-1.447882
1970-01-01 00:00:00.000000636,-1.448779
1970-01-01 00:00:00.000000637,-1.44976
1970-01-01 00:00:00.000000638,-1.451
1970-01-01 00:00:00.000000639,-1.452208
1970-01-01 00:00:00.000000640,-1.453176
1970-01-01 00:00:00.000000641,-1.454001
1970-01-01 00:00:00.000000642,-1.454665
1970-01-01 00:00:00.000000643,-1.45535
1970-01-01 00:00:00.000000644,-1.456195
1970-01-01 00:00:00.000000645,-1.457291
1970-01-01 00:00:00.000000646,-1.458504
1970-01-01 00:00:00.000000647,-1.459817
1970-01-01 00:00:00.000000648,-1.4610530000000002
1970-01-01 00:00:00.000000649,-1.4620540000000002
1970-01-01 00:00:00.000000650,-1.462726
1970-01-01 00:00:00.000000651,-1.462934
1970-01-01 00:00:00.000000652,-1.462724
1970-01-01 00:00:00.000000653,-1.462225
1970-01-01 00:00:00.000000654,-1.461689
1970-01-01 00:00:00.000000655,-1.461325
1970-01-01 00:00:00.000000656,-1.461096
1970-01-01 00:00:00.000000657,-1.461041
1970-01-01 00:00:00.000000658,-1.461023
1970-01-01 00:00:00.000000659,-1.460913
1970-01-01 00:00:00.000000660,-1.460648
1970-01-01 00:00:00.000000661,-1.460325
1970-01-01 00:00:00.000000662,-1.459849
1970-01-01 00:00:00.000000663,-1.459291
1970-01-01 00:00:00.000000664,-1.45863
1970-01-01 00:00:00.000000665,-1.457942
1970-01-01 00:00:00.000000666,-1.457456
1970-01-01 00:00:00.000000667,-1.45714
1970-01-01 00:00:00.000000668,-1.45688
1970-01-01 00:00:00.000000669,-1.456711
1970-01-01 00:00:00.000000670,-1.456582
1970-01-01 00:00:00.000000671,-1.456512
1970-01-01 00:00:00.000000672,-1.456386
1970-01-01 00:00:00.000000673,-1.456369
1970-01-01 00:00:00.000000674,-1.456286
1970-01-01 00:00:00.000000675,-1.456161
1970-01-01 00:00:00.000000676,-1.455883
1970-01-01 00:00:00.000000677,-1.455425
1970-01-01 00:00:00.000000678,-1.4548709999999998
1970-01-01 00:00:00.000000679,-1.454209
1970-01-01 00:00:00.000000680,-1.45354
1970-01-01 00:00:00.000000681,-1.452891
1970-01-01 00:00:00.000000682,-1.452354
1970-01-01 00:00:00.000000683,-1.452023
1970-01-01 00:00:00.000000684,-1.451802
1970-01-01 00:00:00.000000685,-1.451603
1970-01-01 00:00:00.000000686,-1.451557
1970-01-01 00:00:00.000000687,-1.451498
1970-01-01 00:00:00.000000688,-1.451377
1970-01-01 00:00:00.000000689,-1.451287
1970-01-01 00:00:00.000000690,-1.451231
1970-01-01 00:00:00.000000691,-1.451223
1970-01-01 00:00:00.000000692,-1.451282
1970-01-01 00:00:00.000000693,-1.451381
1970-01-01 00:00:00.000000694,-1.451534
1970-01-01 00:00:00.000000695,-1.451747
1970-01-01 00:00:00.000000696,-1.452055
1970-01-01 00:00:00.000000697,-1.452306
1970-01-01 00:00:00.000000698,-1.452143
1970-01-01 00:00:00.000000699,-1.451395
1970-01-01 00:00:00.000000700,-1.450468
1970-01-01 00:00:00.000000701,-1.44967
1970-01-01 00:00:00.000000702,-1.448896
1970-01-01 00:00:00.000000703,-1.448521
1970-01-01 00:00:00.000000704,-1.448546
1970-01-01 00:00:00.000000705,-1.448976
1970-01-01 00:00:00.000000706,-1.449757
1970-01-01 00:00:00.000000707,-1.450699
1970-01-01 00:00:00.000000708,-1.451512
1970-01-01 00:00:00.000000709,-1.452034
1970-01-01 00:00:00.000000710,-1.452494
1970-01-01 00:00:00.000000711,-1.452884
1970-01-01 00:00:00.000000712,-1.4529729999999998
1970-01-01 00:00:00.000000713,-1.45289
1970-01-01 00:00:00.000000714,-1.452832
1970-01-01 00:00:00.000000715,-1.453008
1970-01-01 00:00:00.000000716,-1.453183
1970-01-01 00:00:00.000000717,-1.453485
1970-01-01 00:00:00.000000718,-1.454007
1970-01-01 00:00:00.000000719,-1.454711
1970-01-01 00:00:00.000000720,-1.455426
1970-01-01 00:00:00.000000721,-1.456122
1970-01-01 00:00:00.000000722,-1.456811
1970-01-01 00:00:00.000000723,-1.457353
1970-01-01 00:00:00.000000724,-1.457689
1970-01-01 00:00:00.000000725,-1.457864
1970-01-01 00:00:00.000000726,-1.457922
1970-01-01 00:00:00.000000727,-1.45792
1970-01-01 00:00:00.000000728,-1.4577639999999998
1970-01-01 00:00:00.000000729,-1.457471
1970-01-01 00:00:00.000000730,-1.45723
1970-01-01 00:00:00.000000731,-1.456991
1970-01-01 00:00:00.000000732,-1.456897
1970-01-01 00:00:00.000000733,-1.456987
1970-01-01 00:00:00.000000734,-1.457275
1970-01-01 00:00:00.000000735,-1.4576790000000002
1970-01-01 00:00:00.000000736,-1.45818
1970-01-01 00:00:00.000000737,-1.458713
1970-01-01 00:00:00.000000738,-1.459284
1970-01-01 00:00:00.000000739,-1.459824
1970-01-01 00:00:00.000000740,-1.460225
1970-01-01 00:00:00.000000741,-1.460583
1970-01-01 00:00:00.000000742,-1.460906
1970-01-01 00:00:00.000000743,-1.461152
1970-01-01 00:00:00.000000744,-1.461251
1970-01-01 00:00:00.000000745,-1.461308
1970-01-01 00:00:00.000000746,-1.461267
1970-01-01 00:00:00.000000747,-1.461056
1970-01-01 00:00:00.000000748,-1.460622
1970-01-01 00:00:00.000000749,-1.46013
1970-01-01 00:00:00.000000750,-1.459641
1970-01-01 00:00:00.000000751,-1.459043
1970-01-01 00:00:00.000000752,-1.458364
1970-01-01 00:00:00.000000753,-1.457693
1970-01-01 00:00:00.000000754,-1.457093
1970-01-01 00:00:00.000000755,-1.456574
1970-01-01 00:00:00.000000756,-1.456264
1970-01-01 00:00:00.000000757,-1.456153
1970-01-01 00:00:00.000000758,-1.45629
1970-01-01 00:00:00.000000759,-1.4566059999999998
1970-01-01 00:00:00.000000760,-1.457115
1970-01-01 00:00:00.000000761,-1.457651
1970-01-01 00:00:00.000000762,-1.458097
1970-01-01 00:00:00.000000763,-1.4584780000000002
1970-01-01 00:00:00.000000764,-1.458762
1970-01-01 00:00:00.000000765,-1.458889
1970-01-01 00:00:00.000000766,-1.458946
1970-01-01 00:00:00.000000767,-1.458996
1970-01-01 00:00:00.000000768,-1.45909
1970-01-01 00:00:00.000000769,-1.459188
1970-01-01 00:00:00.000000770,-1.459272
1970-01-01 00:00:00.000000771,-1.459339
1970-01-01 00:00:00.000000772,-1.459447
1970-01-01 00:00:00.000000773,-1.459515
1970-01-01 00:00:00.000000774,-1.4596209999999998
1970-01-01 00:00:00.000000775,-1.459767
1970-01-01 00:00:00.000000776,-1.4598799999999998
1970-01-01 00:00:00.000000777,-1.4600030000000002
1970-01-01 00:00:00.000000778,-1.460121
1970-01-01 00:00:00.000000779,-1.46026
1970-01-01 00:00:00.000000780,-1.46049
1970-01-01 00:00:00.000000781,-1.460948
1970-01-01 00:00:00.000000782,-1.461572
1970-01-01 00:00:00.000000783,-1.462221
1970-01-01 00:00:00.000000784,-1.462773
1970-01-01 00:00:00.000000785,-1.463355
1970-01-01 00:00:00.000000786,-1.463926
1970-01-01 00:00:00.000000787,-1.4644620000000002
1970-01-01 00:00:00.000000788,-1.464921
1970-01-01 00:00:00.000000789,-1.465226
1970-01-01 00:00:00.000000790,-1.465388
1970-01-01 00:00:00.000000791,-1.465502
1970-01-01 00:00:00.000000792,-1.465581
1970-01-01 00:00:00.000000793,-1.465849
1970-01-01 00:00:00.000000794,-1.466169
1970-01-01 00:00:00.000000795,-1.466427
1970-01-01 00:00:00.000000796,-1.466657
1970-01-01 00:00:00.000000797,-1.466917
1970-01-01 00:00:00.000000798,-1.467191
1970-01-01 00:00:00.000000799,-1.467416
1970-01-01 00:00:00.000000800,-1.467546
1970-01-01 00:00:00.000000801,-1.467585
1970-01-01 00:00:00.000000802,-1.467518
1970-01-01 00:00:00.000000803,-1.467398
1970-01-01 00:00:00.000000804,-1.467243
1970-01-01 00:00:00.000000805,-1.467143
1970-01-01 00:00:00.000000806,-1.466992
1970-01-01 00:00:00.000000807,-1.466986
1970-01-01 00:00:00.000000808,-1.467072
1970-01-01 00:00:00.000000809,-1.467337
1970-01-01 00:00:00.000000810,-1.467873
1970-01-01 00:00:00.000000811,-1.468545
1970-01-01 00:00:00.000000812,-1.4691610000000002
1970-01-01 00:00:00.000000813,-1.469615
1970-01-01 00:00:00.000000814,-1.469892
1970-01-01 00:00:00.000000815,-1.469968
1970-01-01 00:00:00.000000816,-1.469826
1970-01-01 00:00:00.000000817,-1.469585
1970-01-01 00:00:00.000000818,-1.469236
1970-01-01 00:00:00.000000819,-1.468766
1970-01-01 00:00:00.000000820,-1.4682959999999998
1970-01-01 00:00:00.000000821,-1.467784
1970-01-01 00:00:00.000000822,-1.4672690000000002
1970-01-01 00:00:00.000000823,-1.466788
1970-01-01 00:00:00.000000824,-1.466337
1970-01-01 00:00:00.000000825,-1.465919
1970-01-01 00:00:00.000000826,-1.465585
1970-01-01 00:00:00.000000827,-1.465264
1970-01-01 00:00:00.000000828,-1.464893
1970-01-01 00:00:00.000000829,-1.464511
1970-01-01 00:00:00.000000830,-1.464152
1970-01-01 00:00:00.000000831,-1.46385
1970-01-01 00:00:00.000000832,-1.46364
1970-01-01 00:00:00.000000833,-1.463564
1970-01-01 00:00:00.000000834,-1.463647
1970-01-01 00:00:00.000000835,-1.463789
1970-01-01 00:00:00.000000836,-1.463993
1970-01-01 00:00:00.000000837,-1.464247
1970-01-01 00:00:00.000000838,-1.464528
1970-01-01 00:00:00.000000839,-1.464778
1970-01-01 00:00:00.000000840,-1.465031
1970-01-01 00:00:00.000000841,-1.46533
1970-01-01 00:00:00.000000842,-1.465615
1970-01-01 00:00:00.000000843,-1.465803
1970-01-01 00:00:00.000000844,-1.465934
1970-01-01 00:00:00.000000845,-1.466065
1970-01-01 00:00:00.000000846,-1.466114
1970-01-01 00:00:00.000000847,-1.466057
1970-01-01 00:00:00.000000848,-1.465849
1970-01-01 00:00:00.000000849,-1.465512
1970-01-01 00:00:00.000000850,-1.465156
1970-01-01 00:00:00.000000851,-1.464849
1970-01-01 00:00:00.000000852,-1.464593
1970-01-01 00:00:00.000000853,-1.464422
1970-01-01 00:00:00.000000854,-1.464356
1970-01-01 00:00:00.000000855,-1.46422
1970-01-01 00:00:00.000000856,-1.46396
1970-01-01 00:00:00.000000857,-1.4636360000000002
1970-01-01 00:00:00.000000858,-1.4632969999999998
1970-01-01 00:00:00.000000859,-1.4630040000000002
1970-01-01 00:00:00.000000860,-1.462755
1970-01-01 00:00:00.000000861,-1.462624
1970-01-01 00:00:00.000000862,-1.462622
1970-01-01 00:00:00.000000863,-1.462693
1970-01-01 00:00:00.000000864,-1.462843
1970-01-01 00:00:00.000000865,-1.462959
1970-01-01 00:00:00.000000866,-1.463025
1970-01-01 00:00:00.000000867,-1.463087
1970-01-01 00:00:00.000000868,-1.463179
1970-01-01 00:00:00.000000869,-1.463211
1970-01-01 00:00:00.000000870,-1.463154
1970-01-01 00:00:00.000000871,-1.463015
1970-01-01 00:00:00.000000872,-1.462768
1970-01-01 00:00:00.000000873,-1.462369
1970-01-01 00:00:00.000000874,-1.4618790000000002
1970-01-01 00:00:00.000000875,-1.461467
1970-01-01 00:00:00.000000876,-1.461098
1970-01-01 00:00:00.000000877,-1.460666
1970-01-01 00:00:00.000000878,-1.460178
1970-01-01 00:00:00.000000879,-1.4595870000000002
1970-01-01 00:00:00.000000880,-1.458875
1970-01-01 00:00:00.000000881,-1.458182
1970-01-01 00:00:00.000000882,-1.457634
1970-01-01 00:00:00.000000883,-1.4572200000000002
1970-01-01 00:00:00.000000884,-1.456928
1970-01-01 00:00:00.000000885,-1.456702
1970-01-01 00:00:00.000000886,-1.456605
1970-01-01 00:00:00.000000887,-1.456595
1970-01-01 00:00:00.000000888,-1.456559
1970-01-01 00:00:00.000000889,-1.456559
1970-01-01 00:00:00.000000890,-1.456559
1970-01-01 00:00:00.000000891,-1.456565
1970-01-01 00:00:00.000000892,-1.456581
1970-01-01 00:00:00.000000893,-1.456615
1970-01-01 00:00:00.000000894,-1.456656
1970-01-01 00:00:00.000000895,-1.456705
1970-01-01 00:00:00.000000896,-1.456711
1970-01-01 00:00:00.000000897,-1.456593
1970-01-01 00:00:00.000000898,-1.4564290000000002
1970-01-01 00:00:00.000000899,-1.4563
1970-01-01 00:00:00.000000900,-1.456223
1970-01-01 00:00:00.000000901,-1.456201
1970-01-01 00:00:00.000000902,-1.456227
1970-01-01 00:00:00.000000903,-1.456306
1970-01-01 00:00:00.000000904,-1.456382
1970-01-01 00:00:00.000000905,-1.45652
1970-01-01 00:00:00.000000906,-1.456706
1970-01-01 00:00:00.000000907,-1.45686
1970-01-01 00:00:00.000000908,-1.456924
1970-01-01 00:00:00.000000909,-1.456957
1970-01-01 00:00:00.000000910,-1.457006
1970-01-01 00:00:00.000000911,-1.457027
1970-01-01 00:00:00.000000912,-1.457035
1970-01-01 00:00:00.000000913,-1.457063
1970-01-01 00:00:00.000000914,-1.45716
1970-01-01 00:00:00.000000915,-1.457271
1970-01-01 00:00:00.000000916,-1.457401
1970-01-01 00:00:00.000000917,-1.457612
1970-01-01 00:00:00.000000918,-1.457911
1970-01-01 00:00:00.000000919,-1.45824
1970-01-01 00:00:00.000000920,-1.458584
1970-01-01 00:00:00.000000921,-1.458918
1970-01-01 00:00:00.000000922,-1.459226
1970-01-01 00:00:00.000000923,-1.459549
1970-01-01 00:00:00.000000924,-1.459879
1970-01-01 00:00:00.000000925,-1.4601959999999998
1970-01-01 00:00:00.000000926,-1.460511
1970-01-01 00:00:00.000000927,-1.4607290000000002
1970-01-01 00:00:00.000000928,-1.460843
1970-01-01 00:00:00.000000929,-1.4609299999999998
1970-01-01 00:00:00.000000930,-1.461065
1970-01-01 00:00:00.000000931,-1.461276
1970-01-01 00:00:00.000000932,-1.461507
1970-01-01 00:00:00.000000933,-1.461752
1970-01-01 00:00:00.000000934,-1.462024
1970-01-01 00:00:00.000000935,-1.462266
1970-01-01 00:00:00.000000936,-1.462496
1970-01-01 00:00:00.000000937,-1.4626860000000002
1970-01-01 00:00:00.000000938,-1.462879
1970-01-01 00:00:00.000000939,-1.463062
1970-01-01 00:00:00.000000940,-1.463231
1970-01-01 00:00:00.000000941,-1.463408
1970-01-01 00:00:00.000000942,-1.463583
1970-01-01 00:00:00.000000943,-1.463714
1970-01-01 00:00:00.000000944,-1.463817
1970-01-01 00:00:00.000000945,-1.463828
1970-01-01 00:00:00.000000946,-1.463812
1970-01-01 00:00:00.000000947,-1.463733
1970-01-01 00:00:00.000000948,-1.463589
1970-01-01 00:00:00.000000949,-1.463324
1970-01-01 00:00:00.000000950,-1.462976
1970-01-01 00:00:00.000000951,-1.46265
1970-01-01 00:00:00.000000952,-1.462312
1970-01-01 00:00:00.000000953,-1.4619719999999998
1970-01-01 00:00:00.000000954,-1.461558
1970-01-01 00:00:00.000000955,-1.461084
1970-01-01 00:00:00.000000956,-1.460566
1970-01-01 00:00:00.000000957,-1.460026
1970-01-01 00:00:00.000000958,-1.459546
1970-01-01 00:00:00.000000959,-1.4591809999999998
1970-01-01 00:00:00.000000960,-1.458929
1970-01-01 00:00:00.000000961,-1.458731
1970-01-01 00:00:00.000000962,-1.458446
1970-01-01 00:00:00.000000963,-1.45804
1970-01-01 00:00:00.000000964,-1.457641
1970-01-01 00:00:00.000000965,-1.457296
1970-01-01 00:00:00.000000966,-1.456969
1970-01-01 00:00:00.000000967,-1.456659
1970-01-01 00:00:00.000000968,-1.456403
1970-01-01 00:00:00.000000969,-1.456127
1970-01-01 00:00:00.000000970,-1.455825
1970-01-01 00:00:00.000000971,-1.455567
1970-01-01 00:00:00.000000972,-1.455294
1970-01-01 00:00:00.000000973,-1.455072
1970-01-01 00:00:00.000000974,-1.454893
1970-01-01 00:00:00.000000975,-1.454669
1970-01-01 00:00:00.000000976,-1.454499
1970-01-01 00:00:00.000000977,-1.454346
1970-01-01 00:00:00.000000978,-1.45417
1970-01-01 00:00:00.000000979,-1.453926
1970-01-01 00:00:00.000000980,-1.4536440000000002
1970-01-01 00:00:00.000000981,-1.453365
1970-01-01 00:00:00.000000982,-1.453094
1970-01-01 00:00:00.000000983,-1.452834
1970-01-01 00:00:00.000000984,-1.452689
1970-01-01 00:00:00.000000985,-1.452719
1970-01-01 00:00:00.000000986,-1.452797
1970-01-01 00:00:00.000000987,-1.452866
1970-01-01 00:00:00.000000988,-1.4529040000000002
1970-01-01 00:00:00.000000989,-1.452969
1970-01-01 00:00:00.000000990,-1.452955
1970-01-01 00:00:00.000000991,-1.45288
1970-01-01 00:00:00.000000992,-1.452902
1970-01-01 00:00:00.000000993,-1.453025
1970-01-01 00:00:00.000000994,-1.453174
1970-01-01 00:00:00.000000995,-1.453273
1970-01-01 00:00:00.000000996,-1.453415
1970-01-01 00:00:00.000000997,-1.453622
1970-01-01 00:00:00.000000998,-1.45381
1970-01-01 00:00:00.000000999,-1.453966
1970-01-01 00:00:00.000001000,-1.4541540000000002
1970-01-01 00:00:00.000001001,-1.454485
1970-01-01 00:00:00.000001002,-1.4548370000000002
1970-01-01 00:00:00.000001003,-1.455195
1970-01-01 00:00:00.000001004,-1.455635
1970-01-01 00:00:00.000001005,-1.456078
1970-01-01 00:00:00.000001006,-1.456565
1970-01-01 00:00:00.000001007,-1.457139
1970-01-01 00:00:00.000001008,-1.457833
1970-01-01 00:00:00.000001009,-1.458672
1970-01-01 00:00:00.000001010,-1.459685
1970-01-01 00:00:00.000001011,-1.460811
1970-01-01 00:00:00.000001012,-1.461858
1970-01-01 00:00:00.000001013,-1.462994
1970-01-01 00:00:00.000001014,-1.464213
1970-01-01 00:00:00.000001015,-1.465357
1970-01-01 00:00:00.000001016,-1.466215
1970-01-01 00:00:00.000001017,-1.466947
1970-01-01 00:00:00.000001018,-1.467863
1970-01-01 00:00:00.000001019,-1.468795
1970-01-01 00:00:00.000001020,-1.469543
1970-01-01 00:00:00.000001021,-1.470177
1970-01-01 00:00:00.000001022,-1.470713
1970-01-01 00:00:00.000001023,-1.471201
1970-01-01 00:00:00.000001024,-1.471684
1970-01-01 00:00:00.000001025,-1.472141
1970-01-01 00:00:00.000001026,-1.472557
1970-01-01 00:00:00.000001027,-1.472959
1970-01-01 00:00:00.000001028,-1.473324
1970-01-01 00:00:00.000001029,-1.473635
1970-01-01 00:00:00.000001030,-1.473985
1970-01-01 00:00:00.000001031,-1.474311
1970-01-01 00:00:00.000001032,-1.474558
1970-01-01 00:00:00.000001033,-1.474867
1970-01-01 00:00:00.000001034,-1.475237
1970-01-01 00:00:00.000001035,-1.475704
1970-01-01 00:00:00.000001036,-1.476169
1970-01-01 00:00:00.000001037,-1.476641
1970-01-01 00:00:00.000001038,-1.477068
1970-01-01 00:00:00.000001039,-1.477473
1970-01-01 00:00:00.000001040,-1.477848
1970-01-01 00:00:00.000001041,-1.478255
1970-01-01 00:00:00.000001042,-1.478673
1970-01-01 00:00:00.000001043,-1.479078
1970-01-01 00:00:00.000001044,-1.479488
1970-01-01 00:00:00.000001045,-1.479922
1970-01-01 00:00:00.000001046,-1.480383
1970-01-01 00:00:00.000001047,-1.480857
1970-01-01 00:00:00.000001048,-1.481354
1970-01-01 00:00:00.000001049,-1.481831
1970-01-01 00:00:00.000001050,-1.482193
1970-01-01 00:00:00.000001051,-1.482587
1970-01-01 00:00:00.000001052,-1.483073
1970-01-01 00:00:00.000001053,-1.483488
1970-01-01 00:00:00.000001054,-1.483881
1970-01-01 00:00:00.000001055,-1.484335
1970-01-01 00:00:00.000001056,-1.484852
1970-01-01 00:00:00.000001057,-1.485427
1970-01-01 00:00:00.000001058,-1.486028
1970-01-01 00:00:00.000001059,-1.486645
1970-01-01 00:00:00.000001060,-1.4872040000000002
1970-01-01 00:00:00.000001061,-1.4877129999999998
1970-01-01 00:00:00.000001062,-1.488245
1970-01-01 00:00:00.000001063,-1.4887629999999998
1970-01-01 00:00:00.000001064,-1.489172
1970-01-01 00:00:00.000001065,-1.489501
1970-01-01 00:00:00.000001066,-1.489788
1970-01-01 00:00:00.000001067,-1.49004
1970-01-01 00:00:00.000001068,-1.490221
1970-01-01 00:00:00.000001069,-1.49031
1970-01-01 00:00:00.000001070,-1.490314
1970-01-01 00:00:00.000001071,-1.490329
1970-01-01 00:00:00.000001072,-1.490383
1970-01-01 00:00:00.000001073,-1.490382
1970-01-01 00:00:00.000001074,-1.490279
1970-01-01 00:00:00.000001075,-1.490168
1970-01-01 00:00:00.000001076,-1.490112
1970-01-01 00:00:00.000001077,-1.490217
1970-01-01 00:00:00.000001078,-1.490527
1970-01-01 00:00:00.000001079,-1.4909629999999998
1970-01-01 00:00:00.000001080,-1.491372
1970-01-01 00:00:00.000001081,-1.491783
1970-01-01 00:00:00.000001082,-1.49239
1970-01-01 00:00:00.000001083,-1.493203
1970-01-01 00:00:00.000001084,-1.494057
1970-01-01 00:00:00.000001085,-1.494969
1970-01-01 00:00:00.000001086,-1.495754
1970-01-01 00:00:00.000001087,-1.496278
1970-01-01 00:00:00.000001088,-1.496586
1970-01-01 00:00:00.000001089,-1.4968709999999998
1970-01-01 00:00:00.000001090,-1.4971219999999998
1970-01-01 00:00:00.000001091,-1.497256
1970-01-01 00:00:00.000001092,-1.497323
1970-01-01 00:00:00.000001093,-1.497367
1970-01-01 00:00:00.000001094,-1.497406
1970-01-01 00:00:00.000001095,-1.4974379999999998
1970-01-01 00:00:00.000001096,-1.49746
1970-01-01 00:00:00.000001097,-1.497377
1970-01-01 00:00:00.000001098,-1.497163
1970-01-01 00:00:00.000001099,-1.496925
1970-01-01 00:00:00.000001100,-1.49664
1970-01-01 00:00:00.000001101,-1.496389
1970-01-01 00:00:00.000001102,-1.496113
1970-01-01 00:00:00.000001103,-1.4958209999999998
1970-01-01 00:00:00.000001104,-1.495468
1970-01-01 00:00:00.000001105,-1.495077
1970-01-01 00:00:00.000001106,-1.494526
1970-01-01 00:00:00.000001107,-1.493968
1970-01-01 00:00:00.000001108,-1.493417
1970-01-01 00:00:00.000001109,-1.492893
1970-01-01 00:00:00.000001110,-1.49235
1970-01-01 00:00:00.000001111,-1.491762
1970-01-01 00:00:00.000001112,-1.491146
1970-01-01 00:00:00.000001113,-1.490687
1970-01-01 00:00:00.000001114,-1.490453
1970-01-01 00:00:00.000001115,-1.490363
1970-01-01 00:00:00.000001116,-1.490217
1970-01-01 00:00:00.000001117,-1.490181
1970-01-01 00:00:00.000001118,-1.490214
1970-01-01 00:00:00.000001119,-1.49017
1970-01-01 00:00:00.000001120,-1.490059
1970-01-01 00:00:00.000001121,-1.489986
1970-01-01 00:00:00.000001122,-1.489866
1970-01-01 00:00:00.000001123,-1.489638
1970-01-01 00:00:00.000001124,-1.489367
1970-01-01 00:00:00.000001125,-1.489177
1970-01-01 00:00:00.000001126,-1.489073
1970-01-01 00:00:00.000001127,-1.488927
1970-01-01 00:00:00.000001128,-1.488739
1970-01-01 00:00:00.000001129,-1.488561
1970-01-01 00:00:00.000001130,-1.4883309999999998
1970-01-01 00:00:00.000001131,-1.487988
1970-01-01 00:00:00.000001132,-1.487601
1970-01-01 00:00:00.000001133,-1.487226
1970-01-01 00:00:00.000001134,-1.486799
1970-01-01 00:00:00.000001135,-1.486532
1970-01-01 00:00:00.000001136,-1.486612
1970-01-01 00:00:00.000001137,-1.486552
1970-01-01 00:00:00.000001138,-1.486147
1970-01-01 00:00:00.000001139,-1.485494
1970-01-01 00:00:00.000001140,-1.484887
1970-01-01 00:00:00.000001141,-1.484435
1970-01-01 00:00:00.000001142,-1.484067
1970-01-01 00:00:00.000001143,-1.483809
1970-01-01 00:00:00.000001144,-1.483643
1970-01-01 00:00:00.000001145,-1.483589
1970-01-01 00:00:00.000001146,-1.483614
1970-01-01 00:00:00.000001147,-1.483709
1970-01-01 00:00:00.000001148,-1.483801
1970-01-01 00:00:00.000001149,-1.483926
1970-01-01 00:00:00.000001150,-1.484105
1970-01-01 00:00:00.000001151,-1.484464
1970-01-01 00:00:00.000001152,-1.484985
1970-01-01 00:00:00.000001153,-1.485613
1970-01-01 00:00:00.000001154,-1.4861209999999998
1970-01-01 00:00:00.000001155,-1.4861950000000002
1970-01-01 00:00:00.000001156,-1.485996
1970-01-01 00:00:00.000001157,-1.485702
1970-01-01 00:00:00.000001158,-1.485225
1970-01-01 00:00:00.000001159,-1.484622
1970-01-01 00:00:00.000001160,-1.484132
1970-01-01 00:00:00.000001161,-1.483747
1970-01-01 00:00:00.000001162,-1.483294
1970-01-01 00:00:00.000001163,-1.482982
1970-01-01 00:00:00.000001164,-1.482953
1970-01-01 00:00:00.000001165,-1.483041
1970-01-01 00:00:00.000001166,-1.483133
1970-01-01 00:00:00.000001167,-1.4831379999999998
1970-01-01 00:00:00.000001168,-1.482946
1970-01-01 00:00:00.000001169,-1.482692
1970-01-01 00:00:00.000001170,-1.48249
1970-01-01 00:00:00.000001171,-1.482342
1970-01-01 00:00:00.000001172,-1.482136
1970-01-01 00:00:00.000001173,-1.481742
1970-01-01 00:00:00.000001174,-1.481493
1970-01-01 00:00:00.000001175,-1.481563
1970-01-01 00:00:00.000001176,-1.481786
1970-01-01 00:00:00.000001177,-1.482035
1970-01-01 00:00:00.000001178,-1.482309
1970-01-01 00:00:00.000001179,-1.482515
1970-01-01 00:00:00.000001180,-1.482618
1970-01-01 00:00:00.000001181,-1.482762
1970-01-01 00:00:00.000001182,-1.482877
1970-01-01 00:00:00.000001183,-1.4829139999999998
1970-01-01 00:00:00.000001184,-1.48288
1970-01-01 00:00:00.000001185,-1.482756
1970-01-01 00:00:00.000001186,-1.482662
1970-01-01 00:00:00.000001187,-1.482594
1970-01-01 00:00:00.000001188,-1.482458
1970-01-01 00:00:00.000001189,-1.482242
1970-01-01 00:00:00.000001190,-1.481968
1970-01-01 00:00:00.000001191,-1.48163
1970-01-01 00:00:00.000001192,-1.481287
1970-01-01 00:00:00.000001193,-1.481041
1970-01-01 00:00:00.000001194,-1.480811
1970-01-01 00:00:00.000001195,-1.480487
1970-01-01 00:00:00.000001196,-1.480008
1970-01-01 00:00:00.000001197,-1.479463
1970-01-01 00:00:00.000001198,-1.478897
1970-01-01 00:00:00.000001199,-1.478284
