time_captured,dws_2_sub_14_attitude.roll
1970-01-01 00:00:00.000000625,1.698879
1970-01-01 00:00:00.000000626,1.7116630000000002
1970-01-01 00:00:00.000000627,1.713891
1970-01-01 00:00:00.000000628,1.737684
1970-01-01 00:00:00.000000629,1.757493
1970-01-01 00:00:00.000000630,1.754304
1970-01-01 00:00:00.000000631,1.7309599999999998
1970-01-01 00:00:00.000000632,1.718794
1970-01-01 00:00:00.000000633,1.721699
1970-01-01 00:00:00.000000634,1.738177
1970-01-01 00:00:00.000000635,1.765538
1970-01-01 00:00:00.000000636,1.810831
1970-01-01 00:00:00.000000637,1.880749
1970-01-01 00:00:00.000000638,1.95139
1970-01-01 00:00:00.000000639,2.010714
1970-01-01 00:00:00.000000640,2.053825
1970-01-01 00:00:00.000000641,2.066545
1970-01-01 00:00:00.000000642,2.066539
1970-01-01 00:00:00.000000643,2.06973
1970-01-01 00:00:00.000000644,2.061837
1970-01-01 00:00:00.000000645,2.046117
1970-01-01 00:00:00.000000646,2.023886
1970-01-01 00:00:00.000000647,2.000568
1970-01-01 00:00:00.000000648,1.978029
1970-01-01 00:00:00.000000649,1.953287
1970-01-01 00:00:00.000000650,1.931078
1970-01-01 00:00:00.000000651,1.913795
1970-01-01 00:00:00.000000652,1.897945
1970-01-01 00:00:00.000000653,1.897698
1970-01-01 00:00:00.000000654,1.924281
1970-01-01 00:00:00.000000655,1.949317
1970-01-01 00:00:00.000000656,1.958088
1970-01-01 00:00:00.000000657,1.941531
1970-01-01 00:00:00.000000658,1.894401
1970-01-01 00:00:00.000000659,1.860962
1970-01-01 00:00:00.000000660,1.899368
1970-01-01 00:00:00.000000661,1.943951
1970-01-01 00:00:00.000000662,1.939411
1970-01-01 00:00:00.000000663,1.909182
1970-01-01 00:00:00.000000664,1.862741
1970-01-01 00:00:00.000000665,1.818632
1970-01-01 00:00:00.000000666,1.811083
1970-01-01 00:00:00.000000667,1.798554
1970-01-01 00:00:00.000000668,1.770704
1970-01-01 00:00:00.000000669,1.730795
1970-01-01 00:00:00.000000670,1.685036
1970-01-01 00:00:00.000000671,1.638383
1970-01-01 00:00:00.000000672,1.595605
1970-01-01 00:00:00.000000673,1.558457
1970-01-01 00:00:00.000000674,1.523058
1970-01-01 00:00:00.000000675,1.490083
1970-01-01 00:00:00.000000676,1.460065
1970-01-01 00:00:00.000000677,1.434555
1970-01-01 00:00:00.000000678,1.416476
1970-01-01 00:00:00.000000679,1.407134
1970-01-01 00:00:00.000000680,1.406101
1970-01-01 00:00:00.000000681,1.409149
1970-01-01 00:00:00.000000682,1.418444
1970-01-01 00:00:00.000000683,1.434755
1970-01-01 00:00:00.000000684,1.460952
1970-01-01 00:00:00.000000685,1.50822
1970-01-01 00:00:00.000000686,1.599481
1970-01-01 00:00:00.000000687,1.705271
1970-01-01 00:00:00.000000688,1.810299
1970-01-01 00:00:00.000000689,1.90338
1970-01-01 00:00:00.000000690,1.980453
1970-01-01 00:00:00.000000691,2.042688
1970-01-01 00:00:00.000000692,2.099317
1970-01-01 00:00:00.000000693,2.144596
1970-01-01 00:00:00.000000694,2.196611
1970-01-01 00:00:00.000000695,2.244807
1970-01-01 00:00:00.000000696,2.285026
1970-01-01 00:00:00.000000697,2.313197
1970-01-01 00:00:00.000000698,2.326118
1970-01-01 00:00:00.000000699,2.3285
1970-01-01 00:00:00.000000700,2.323138
1970-01-01 00:00:00.000000701,2.308346
1970-01-01 00:00:00.000000702,2.283712
1970-01-01 00:00:00.000000703,2.249933
1970-01-01 00:00:00.000000704,2.207892
1970-01-01 00:00:00.000000705,2.163627
1970-01-01 00:00:00.000000706,2.129779
1970-01-01 00:00:00.000000707,2.123958
1970-01-01 00:00:00.000000708,2.143707
1970-01-01 00:00:00.000000709,2.168172
1970-01-01 00:00:00.000000710,2.184803
1970-01-01 00:00:00.000000711,2.185239
1970-01-01 00:00:00.000000712,2.151965
1970-01-01 00:00:00.000000713,2.084353
1970-01-01 00:00:00.000000714,2.047804
1970-01-01 00:00:00.000000715,2.0828
1970-01-01 00:00:00.000000716,2.1253580000000003
1970-01-01 00:00:00.000000717,2.12679
1970-01-01 00:00:00.000000718,2.0901490000000003
1970-01-01 00:00:00.000000719,2.038856
1970-01-01 00:00:00.000000720,1.994544
1970-01-01 00:00:00.000000721,1.982515
1970-01-01 00:00:00.000000722,1.996706
1970-01-01 00:00:00.000000723,2.003582
1970-01-01 00:00:00.000000724,1.996406
1970-01-01 00:00:00.000000725,1.98098
1970-01-01 00:00:00.000000726,1.960696
1970-01-01 00:00:00.000000727,1.941266
1970-01-01 00:00:00.000000728,1.923211
1970-01-01 00:00:00.000000729,1.909356
1970-01-01 00:00:00.000000730,1.89936
1970-01-01 00:00:00.000000731,1.891538
1970-01-01 00:00:00.000000732,1.886857
1970-01-01 00:00:00.000000733,1.883047
1970-01-01 00:00:00.000000734,1.882607
1970-01-01 00:00:00.000000735,1.884127
1970-01-01 00:00:00.000000736,1.885374
1970-01-01 00:00:00.000000737,1.887985
1970-01-01 00:00:00.000000738,1.890969
1970-01-01 00:00:00.000000739,1.899788
1970-01-01 00:00:00.000000740,1.927551
1970-01-01 00:00:00.000000741,1.983598
1970-01-01 00:00:00.000000742,2.069801
1970-01-01 00:00:00.000000743,2.176542
1970-01-01 00:00:00.000000744,2.279256
1970-01-01 00:00:00.000000745,2.355292
1970-01-01 00:00:00.000000746,2.38986
1970-01-01 00:00:00.000000747,2.413056
1970-01-01 00:00:00.000000748,2.4328990000000004
1970-01-01 00:00:00.000000749,2.423822
1970-01-01 00:00:00.000000750,2.38753
1970-01-01 00:00:00.000000751,2.333416
1970-01-01 00:00:00.000000752,2.266097
1970-01-01 00:00:00.000000753,2.182465
1970-01-01 00:00:00.000000754,2.079634
1970-01-01 00:00:00.000000755,1.976421
1970-01-01 00:00:00.000000756,1.903498
1970-01-01 00:00:00.000000757,1.86326
1970-01-01 00:00:00.000000758,1.862495
1970-01-01 00:00:00.000000759,1.879616
1970-01-01 00:00:00.000000760,1.867854
1970-01-01 00:00:00.000000761,1.848717
1970-01-01 00:00:00.000000762,1.845785
1970-01-01 00:00:00.000000763,1.852072
1970-01-01 00:00:00.000000764,1.911376
1970-01-01 00:00:00.000000765,1.969371
1970-01-01 00:00:00.000000766,2.027488
1970-01-01 00:00:00.000000767,2.072341
1970-01-01 00:00:00.000000768,2.132026
1970-01-01 00:00:00.000000769,2.219529
1970-01-01 00:00:00.000000770,2.33602
1970-01-01 00:00:00.000000771,2.431184
1970-01-01 00:00:00.000000772,2.487038
1970-01-01 00:00:00.000000773,2.503058
1970-01-01 00:00:00.000000774,2.489832
1970-01-01 00:00:00.000000775,2.452367
1970-01-01 00:00:00.000000776,2.400637
1970-01-01 00:00:00.000000777,2.335427
1970-01-01 00:00:00.000000778,2.249616
1970-01-01 00:00:00.000000779,2.145644
1970-01-01 00:00:00.000000780,2.043982
1970-01-01 00:00:00.000000781,1.961819
1970-01-01 00:00:00.000000782,1.902113
1970-01-01 00:00:00.000000783,1.885121
1970-01-01 00:00:00.000000784,1.897104
1970-01-01 00:00:00.000000785,1.904275
1970-01-01 00:00:00.000000786,1.882409
1970-01-01 00:00:00.000000787,1.888994
1970-01-01 00:00:00.000000788,1.966828
1970-01-01 00:00:00.000000789,2.01891
1970-01-01 00:00:00.000000790,2.068993
1970-01-01 00:00:00.000000791,2.0759220000000003
1970-01-01 00:00:00.000000792,2.09514
1970-01-01 00:00:00.000000793,2.184599
1970-01-01 00:00:00.000000794,2.31515
1970-01-01 00:00:00.000000795,2.438586
1970-01-01 00:00:00.000000796,2.5148770000000003
1970-01-01 00:00:00.000000797,2.536803
1970-01-01 00:00:00.000000798,2.539337
1970-01-01 00:00:00.000000799,2.516214
1970-01-01 00:00:00.000000800,2.467369
1970-01-01 00:00:00.000000801,2.39933
1970-01-01 00:00:00.000000802,2.308442
1970-01-01 00:00:00.000000803,2.197066
1970-01-01 00:00:00.000000804,2.0821080000000003
1970-01-01 00:00:00.000000805,1.980516
1970-01-01 00:00:00.000000806,1.894159
1970-01-01 00:00:00.000000807,1.827792
1970-01-01 00:00:00.000000808,1.81653
1970-01-01 00:00:00.000000809,1.836974
1970-01-01 00:00:00.000000810,1.856445
1970-01-01 00:00:00.000000811,1.844946
1970-01-01 00:00:00.000000812,1.872719
1970-01-01 00:00:00.000000813,1.964996
1970-01-01 00:00:00.000000814,2.023695
1970-01-01 00:00:00.000000815,2.095741
1970-01-01 00:00:00.000000816,2.148722
1970-01-01 00:00:00.000000817,2.235265
1970-01-01 00:00:00.000000818,2.338248
1970-01-01 00:00:00.000000819,2.443833
1970-01-01 00:00:00.000000820,2.506009
1970-01-01 00:00:00.000000821,2.526018
1970-01-01 00:00:00.000000822,2.5142290000000003
1970-01-01 00:00:00.000000823,2.466875
1970-01-01 00:00:00.000000824,2.397081
1970-01-01 00:00:00.000000825,2.321862
1970-01-01 00:00:00.000000826,2.229742
1970-01-01 00:00:00.000000827,2.126442
1970-01-01 00:00:00.000000828,2.022857
1970-01-01 00:00:00.000000829,1.938172
1970-01-01 00:00:00.000000830,1.891232
1970-01-01 00:00:00.000000831,1.8946
1970-01-01 00:00:00.000000832,1.91135
1970-01-01 00:00:00.000000833,1.914341
1970-01-01 00:00:00.000000834,1.903229
1970-01-01 00:00:00.000000835,1.937881
1970-01-01 00:00:00.000000836,2.025875
1970-01-01 00:00:00.000000837,2.069391
1970-01-01 00:00:00.000000838,2.09787
1970-01-01 00:00:00.000000839,2.115581
1970-01-01 00:00:00.000000840,2.1719630000000003
1970-01-01 00:00:00.000000841,2.266589
1970-01-01 00:00:00.000000842,2.379297
1970-01-01 00:00:00.000000843,2.464505
1970-01-01 00:00:00.000000844,2.5076
1970-01-01 00:00:00.000000845,2.515906
1970-01-01 00:00:00.000000846,2.498796
1970-01-01 00:00:00.000000847,2.461923
1970-01-01 00:00:00.000000848,2.408293
1970-01-01 00:00:00.000000849,2.3392470000000003
1970-01-01 00:00:00.000000850,2.24587
1970-01-01 00:00:00.000000851,2.130161
1970-01-01 00:00:00.000000852,2.02411
1970-01-01 00:00:00.000000853,1.9395830000000005
1970-01-01 00:00:00.000000854,1.862003
1970-01-01 00:00:00.000000855,1.808486
1970-01-01 00:00:00.000000856,1.814505
1970-01-01 00:00:00.000000857,1.824469
1970-01-01 00:00:00.000000858,1.834062
1970-01-01 00:00:00.000000859,1.821343
1970-01-01 00:00:00.000000860,1.7992419999999998
1970-01-01 00:00:00.000000861,1.802554
1970-01-01 00:00:00.000000862,1.840437
1970-01-01 00:00:00.000000863,1.870382
1970-01-01 00:00:00.000000864,1.881374
1970-01-01 00:00:00.000000865,1.862331
1970-01-01 00:00:00.000000866,1.832106
1970-01-01 00:00:00.000000867,1.843126
1970-01-01 00:00:00.000000868,1.879251
1970-01-01 00:00:00.000000869,1.931884
1970-01-01 00:00:00.000000870,2.020038
1970-01-01 00:00:00.000000871,2.106807
1970-01-01 00:00:00.000000872,2.172896
1970-01-01 00:00:00.000000873,2.2284770000000003
1970-01-01 00:00:00.000000874,2.271963
1970-01-01 00:00:00.000000875,2.312886
1970-01-01 00:00:00.000000876,2.354113
1970-01-01 00:00:00.000000877,2.382295
1970-01-01 00:00:00.000000878,2.388884
1970-01-01 00:00:00.000000879,2.375366
1970-01-01 00:00:00.000000880,2.346919
1970-01-01 00:00:00.000000881,2.307315
1970-01-01 00:00:00.000000882,2.254311
1970-01-01 00:00:00.000000883,2.187558
1970-01-01 00:00:00.000000884,2.130936
1970-01-01 00:00:00.000000885,2.095129
1970-01-01 00:00:00.000000886,2.113035
1970-01-01 00:00:00.000000887,2.160307
1970-01-01 00:00:00.000000888,2.179987
1970-01-01 00:00:00.000000889,2.194926
1970-01-01 00:00:00.000000890,2.172604
1970-01-01 00:00:00.000000891,2.188719
1970-01-01 00:00:00.000000892,2.25755
1970-01-01 00:00:00.000000893,2.267682
1970-01-01 00:00:00.000000894,2.247925
1970-01-01 00:00:00.000000895,2.188495
1970-01-01 00:00:00.000000896,2.124288
1970-01-01 00:00:00.000000897,2.093656
1970-01-01 00:00:00.000000898,2.075951
1970-01-01 00:00:00.000000899,2.046855
1970-01-01 00:00:00.000000900,2.010869
1970-01-01 00:00:00.000000901,1.964527
1970-01-01 00:00:00.000000902,1.908515
1970-01-01 00:00:00.000000903,1.852057
1970-01-01 00:00:00.000000904,1.801075
1970-01-01 00:00:00.000000905,1.755324
1970-01-01 00:00:00.000000906,1.718611
1970-01-01 00:00:00.000000907,1.681632
1970-01-01 00:00:00.000000908,1.640505
1970-01-01 00:00:00.000000909,1.602588
1970-01-01 00:00:00.000000910,1.584007
1970-01-01 00:00:00.000000911,1.578543
1970-01-01 00:00:00.000000912,1.577808
1970-01-01 00:00:00.000000913,1.580653
1970-01-01 00:00:00.000000914,1.586237
1970-01-01 00:00:00.000000915,1.591632
1970-01-01 00:00:00.000000916,1.60025
1970-01-01 00:00:00.000000917,1.620279
1970-01-01 00:00:00.000000918,1.660235
1970-01-01 00:00:00.000000919,1.733528
1970-01-01 00:00:00.000000920,1.818112
1970-01-01 00:00:00.000000921,1.892624
1970-01-01 00:00:00.000000922,1.960356
1970-01-01 00:00:00.000000923,2.006051
1970-01-01 00:00:00.000000924,2.0449
1970-01-01 00:00:00.000000925,2.081111
1970-01-01 00:00:00.000000926,2.110746
1970-01-01 00:00:00.000000927,2.142632
1970-01-01 00:00:00.000000928,2.172749
1970-01-01 00:00:00.000000929,2.199284
1970-01-01 00:00:00.000000930,2.222509
1970-01-01 00:00:00.000000931,2.2366
1970-01-01 00:00:00.000000932,2.246307
1970-01-01 00:00:00.000000933,2.252236
1970-01-01 00:00:00.000000934,2.251928
1970-01-01 00:00:00.000000935,2.243585
1970-01-01 00:00:00.000000936,2.225593
1970-01-01 00:00:00.000000937,2.199394
1970-01-01 00:00:00.000000938,2.163828
1970-01-01 00:00:00.000000939,2.12505
1970-01-01 00:00:00.000000940,2.091927
1970-01-01 00:00:00.000000941,2.0775080000000004
1970-01-01 00:00:00.000000942,2.087219
1970-01-01 00:00:00.000000943,2.094351
1970-01-01 00:00:00.000000944,2.089449
1970-01-01 00:00:00.000000945,2.0623150000000003
1970-01-01 00:00:00.000000946,2.048678
1970-01-01 00:00:00.000000947,2.108796
1970-01-01 00:00:00.000000948,2.130867
1970-01-01 00:00:00.000000949,2.110389
1970-01-01 00:00:00.000000950,2.060552
1970-01-01 00:00:00.000000951,1.998981
1970-01-01 00:00:00.000000952,1.964306
1970-01-01 00:00:00.000000953,1.957189
1970-01-01 00:00:00.000000954,1.949916
1970-01-01 00:00:00.000000955,1.928958
1970-01-01 00:00:00.000000956,1.899068
1970-01-01 00:00:00.000000957,1.867635
1970-01-01 00:00:00.000000958,1.841501
1970-01-01 00:00:00.000000959,1.820034
1970-01-01 00:00:00.000000960,1.806462
1970-01-01 00:00:00.000000961,1.802062
1970-01-01 00:00:00.000000962,1.801818
1970-01-01 00:00:00.000000963,1.804815
1970-01-01 00:00:00.000000964,1.810379
1970-01-01 00:00:00.000000965,1.81491
1970-01-01 00:00:00.000000966,1.818057
1970-01-01 00:00:00.000000967,1.823278
1970-01-01 00:00:00.000000968,1.834893
1970-01-01 00:00:00.000000969,1.852357
1970-01-01 00:00:00.000000970,1.884651
1970-01-01 00:00:00.000000971,1.943875
1970-01-01 00:00:00.000000972,2.021853
1970-01-01 00:00:00.000000973,2.110116
1970-01-01 00:00:00.000000974,2.186437
1970-01-01 00:00:00.000000975,2.231289
1970-01-01 00:00:00.000000976,2.246957
1970-01-01 00:00:00.000000977,2.257493
1970-01-01 00:00:00.000000978,2.250852
1970-01-01 00:00:00.000000979,2.218112
1970-01-01 00:00:00.000000980,2.165249
1970-01-01 00:00:00.000000981,2.101268
1970-01-01 00:00:00.000000982,2.035401
1970-01-01 00:00:00.000000983,1.963376
1970-01-01 00:00:00.000000984,1.889187
1970-01-01 00:00:00.000000985,1.821461
1970-01-01 00:00:00.000000986,1.771393
1970-01-01 00:00:00.000000987,1.749424
1970-01-01 00:00:00.000000988,1.7707389999999998
1970-01-01 00:00:00.000000989,1.777653
1970-01-01 00:00:00.000000990,1.762761
1970-01-01 00:00:00.000000991,1.7416049999999998
1970-01-01 00:00:00.000000992,1.756927
1970-01-01 00:00:00.000000993,1.796395
1970-01-01 00:00:00.000000994,1.849187
1970-01-01 00:00:00.000000995,1.886905
1970-01-01 00:00:00.000000996,1.908011
1970-01-01 00:00:00.000000997,1.94036
1970-01-01 00:00:00.000000998,2.00465
1970-01-01 00:00:00.000000999,2.106608
1970-01-01 00:00:00.000001000,2.213058
1970-01-01 00:00:00.000001001,2.302463
1970-01-01 00:00:00.000001002,2.339817
1970-01-01 00:00:00.000001003,2.344574
1970-01-01 00:00:00.000001004,2.334067
1970-01-01 00:00:00.000001005,2.304695
1970-01-01 00:00:00.000001006,2.261661
1970-01-01 00:00:00.000001007,2.198935
1970-01-01 00:00:00.000001008,2.114818
1970-01-01 00:00:00.000001009,2.018542
1970-01-01 00:00:00.000001010,1.91798
1970-01-01 00:00:00.000001011,1.830163
1970-01-01 00:00:00.000001012,1.762968
1970-01-01 00:00:00.000001013,1.7488240000000002
1970-01-01 00:00:00.000001014,1.768874
1970-01-01 00:00:00.000001015,1.7529709999999998
1970-01-01 00:00:00.000001016,1.708757
1970-01-01 00:00:00.000001017,1.731424
1970-01-01 00:00:00.000001018,1.808166
1970-01-01 00:00:00.000001019,1.854361
1970-01-01 00:00:00.000001020,1.889968
1970-01-01 00:00:00.000001021,1.87607
1970-01-01 00:00:00.000001022,1.90141
1970-01-01 00:00:00.000001023,1.968016
1970-01-01 00:00:00.000001024,2.071587
1970-01-01 00:00:00.000001025,2.167657
1970-01-01 00:00:00.000001026,2.239177
1970-01-01 00:00:00.000001027,2.286159
1970-01-01 00:00:00.000001028,2.31073
1970-01-01 00:00:00.000001029,2.303064
1970-01-01 00:00:00.000001030,2.269645
1970-01-01 00:00:00.000001031,2.222484
1970-01-01 00:00:00.000001032,2.162289
1970-01-01 00:00:00.000001033,2.083721
1970-01-01 00:00:00.000001034,1.983672
1970-01-01 00:00:00.000001035,1.872818
1970-01-01 00:00:00.000001036,1.780058
1970-01-01 00:00:00.000001037,1.7248310000000002
1970-01-01 00:00:00.000001038,1.712215
1970-01-01 00:00:00.000001039,1.7348599999999998
1970-01-01 00:00:00.000001040,1.7213759999999998
1970-01-01 00:00:00.000001041,1.700762
1970-01-01 00:00:00.000001042,1.722518
1970-01-01 00:00:00.000001043,1.794834
1970-01-01 00:00:00.000001044,1.829235
1970-01-01 00:00:00.000001045,1.855593
1970-01-01 00:00:00.000001046,1.882909
1970-01-01 00:00:00.000001047,1.955647
1970-01-01 00:00:00.000001048,2.04892
1970-01-01 00:00:00.000001049,2.15
1970-01-01 00:00:00.000001050,2.223602
1970-01-01 00:00:00.000001051,2.264522
1970-01-01 00:00:00.000001052,2.282829
1970-01-01 00:00:00.000001053,2.275826
1970-01-01 00:00:00.000001054,2.246042
1970-01-01 00:00:00.000001055,2.1999310000000003
1970-01-01 00:00:00.000001056,2.136838
1970-01-01 00:00:00.000001057,2.050726
1970-01-01 00:00:00.000001058,1.947577
1970-01-01 00:00:00.000001059,1.839913
1970-01-01 00:00:00.000001060,1.756125
1970-01-01 00:00:00.000001061,1.699141
1970-01-01 00:00:00.000001062,1.6534080000000002
1970-01-01 00:00:00.000001063,1.6585279999999998
1970-01-01 00:00:00.000001064,1.67291
1970-01-01 00:00:00.000001065,1.678239
1970-01-01 00:00:00.000001066,1.663928
1970-01-01 00:00:00.000001067,1.674468
1970-01-01 00:00:00.000001068,1.705456
1970-01-01 00:00:00.000001069,1.757809
1970-01-01 00:00:00.000001070,1.787975
1970-01-01 00:00:00.000001071,1.823899
1970-01-01 00:00:00.000001072,1.875593
1970-01-01 00:00:00.000001073,1.960414
1970-01-01 00:00:00.000001074,2.059856
1970-01-01 00:00:00.000001075,2.158627
1970-01-01 00:00:00.000001076,2.221121
1970-01-01 00:00:00.000001077,2.239412
1970-01-01 00:00:00.000001078,2.2406900000000003
1970-01-01 00:00:00.000001079,2.222993
1970-01-01 00:00:00.000001080,2.186344
1970-01-01 00:00:00.000001081,2.134129
1970-01-01 00:00:00.000001082,2.0635950000000003
1970-01-01 00:00:00.000001083,1.971457
1970-01-01 00:00:00.000001084,1.873091
1970-01-01 00:00:00.000001085,1.793937
1970-01-01 00:00:00.000001086,1.729035
1970-01-01 00:00:00.000001087,1.6873939999999998
1970-01-01 00:00:00.000001088,1.6997779999999998
1970-01-01 00:00:00.000001089,1.7122119999999998
1970-01-01 00:00:00.000001090,1.7038080000000002
1970-01-01 00:00:00.000001091,1.694943
1970-01-01 00:00:00.000001092,1.6759849999999998
1970-01-01 00:00:00.000001093,1.704897
1970-01-01 00:00:00.000001094,1.748091
1970-01-01 00:00:00.000001095,1.76322
1970-01-01 00:00:00.000001096,1.761528
1970-01-01 00:00:00.000001097,1.736957
1970-01-01 00:00:00.000001098,1.738891
1970-01-01 00:00:00.000001099,1.782521
1970-01-01 00:00:00.000001100,1.834473
1970-01-01 00:00:00.000001101,1.896107
1970-01-01 00:00:00.000001102,1.974555
1970-01-01 00:00:00.000001103,2.029996
1970-01-01 00:00:00.000001104,2.084131
1970-01-01 00:00:00.000001105,2.119417
1970-01-01 00:00:00.000001106,2.13387
1970-01-01 00:00:00.000001107,2.142694
1970-01-01 00:00:00.000001108,2.150884
1970-01-01 00:00:00.000001109,2.150205
1970-01-01 00:00:00.000001110,2.133827
1970-01-01 00:00:00.000001111,2.105328
1970-01-01 00:00:00.000001112,2.073393
1970-01-01 00:00:00.000001113,2.045618
1970-01-01 00:00:00.000001114,2.022443
1970-01-01 00:00:00.000001115,2.00622
1970-01-01 00:00:00.000001116,1.997042
1970-01-01 00:00:00.000001117,1.994829
1970-01-01 00:00:00.000001118,2.000219
1970-01-01 00:00:00.000001119,2.0142130000000003
1970-01-01 00:00:00.000001120,2.026682
1970-01-01 00:00:00.000001121,2.028372
1970-01-01 00:00:00.000001122,2.024762
1970-01-01 00:00:00.000001123,2.01269
1970-01-01 00:00:00.000001124,1.983046
1970-01-01 00:00:00.000001125,1.948375
1970-01-01 00:00:00.000001126,1.943975
1970-01-01 00:00:00.000001127,1.981821
1970-01-01 00:00:00.000001128,2.05083
1970-01-01 00:00:00.000001129,2.0558240000000003
1970-01-01 00:00:00.000001130,2.015884
1970-01-01 00:00:00.000001131,1.953542
1970-01-01 00:00:00.000001132,1.907864
1970-01-01 00:00:00.000001133,1.895453
1970-01-01 00:00:00.000001134,1.902045
1970-01-01 00:00:00.000001135,1.893598
1970-01-01 00:00:00.000001136,1.876977
1970-01-01 00:00:00.000001137,1.85442
1970-01-01 00:00:00.000001138,1.827564
1970-01-01 00:00:00.000001139,1.801233
1970-01-01 00:00:00.000001140,1.775318
1970-01-01 00:00:00.000001141,1.748778
1970-01-01 00:00:00.000001142,1.719552
1970-01-01 00:00:00.000001143,1.6848189999999998
1970-01-01 00:00:00.000001144,1.647736
1970-01-01 00:00:00.000001145,1.612046
1970-01-01 00:00:00.000001146,1.581736
1970-01-01 00:00:00.000001147,1.55772
1970-01-01 00:00:00.000001148,1.5393940000000002
1970-01-01 00:00:00.000001149,1.526602
1970-01-01 00:00:00.000001150,1.5161870000000002
1970-01-01 00:00:00.000001151,1.50236
1970-01-01 00:00:00.000001152,1.48707
1970-01-01 00:00:00.000001153,1.474424
1970-01-01 00:00:00.000001154,1.470944
1970-01-01 00:00:00.000001155,1.481193
1970-01-01 00:00:00.000001156,1.500912
1970-01-01 00:00:00.000001157,1.537663
1970-01-01 00:00:00.000001158,1.5933540000000002
1970-01-01 00:00:00.000001159,1.659603
1970-01-01 00:00:00.000001160,1.718115
1970-01-01 00:00:00.000001161,1.7709669999999995
1970-01-01 00:00:00.000001162,1.813096
1970-01-01 00:00:00.000001163,1.857306
1970-01-01 00:00:00.000001164,1.906691
1970-01-01 00:00:00.000001165,1.955237
1970-01-01 00:00:00.000001166,2.003087
1970-01-01 00:00:00.000001167,2.047441
1970-01-01 00:00:00.000001168,2.089495
1970-01-01 00:00:00.000001169,2.127784
1970-01-01 00:00:00.000001170,2.1608810000000003
1970-01-01 00:00:00.000001171,2.188739
1970-01-01 00:00:00.000001172,2.210953
1970-01-01 00:00:00.000001173,2.225585
1970-01-01 00:00:00.000001174,2.229936
1970-01-01 00:00:00.000001175,2.2229400000000004
1970-01-01 00:00:00.000001176,2.2057740000000003
1970-01-01 00:00:00.000001177,2.1830540000000003
1970-01-01 00:00:00.000001178,2.1613450000000003
1970-01-01 00:00:00.000001179,2.151028
1970-01-01 00:00:00.000001180,2.155676
1970-01-01 00:00:00.000001181,2.166267
1970-01-01 00:00:00.000001182,2.18004
1970-01-01 00:00:00.000001183,2.180797
1970-01-01 00:00:00.000001184,2.1984630000000003
1970-01-01 00:00:00.000001185,2.200143
1970-01-01 00:00:00.000001186,2.181086
1970-01-01 00:00:00.000001187,2.142592
1970-01-01 00:00:00.000001188,2.105873
1970-01-01 00:00:00.000001189,2.084084
1970-01-01 00:00:00.000001190,2.065636
1970-01-01 00:00:00.000001191,2.04482
1970-01-01 00:00:00.000001192,2.015142
1970-01-01 00:00:00.000001193,1.976907
1970-01-01 00:00:00.000001194,1.939523
1970-01-01 00:00:00.000001195,1.903797
1970-01-01 00:00:00.000001196,1.871132
1970-01-01 00:00:00.000001197,1.842682
1970-01-01 00:00:00.000001198,1.817044
1970-01-01 00:00:00.000001199,1.794096
1970-01-01 00:00:00.000001200,1.7748830000000002
1970-01-01 00:00:00.000001201,1.7595900000000002
1970-01-01 00:00:00.000001202,1.750302
1970-01-01 00:00:00.000001203,1.749679
1970-01-01 00:00:00.000001204,1.755698
1970-01-01 00:00:00.000001205,1.7624369999999998
1970-01-01 00:00:00.000001206,1.766679
1970-01-01 00:00:00.000001207,1.77078
1970-01-01 00:00:00.000001208,1.769327
1970-01-01 00:00:00.000001209,1.762791
1970-01-01 00:00:00.000001210,1.751693
1970-01-01 00:00:00.000001211,1.7341349999999998
1970-01-01 00:00:00.000001212,1.716229
1970-01-01 00:00:00.000001213,1.7036830000000005
1970-01-01 00:00:00.000001214,1.697757
1970-01-01 00:00:00.000001215,1.7049150000000002
1970-01-01 00:00:00.000001216,1.7296740000000002
1970-01-01 00:00:00.000001217,1.775493
1970-01-01 00:00:00.000001218,1.853652
1970-01-01 00:00:00.000001219,1.948905
1970-01-01 00:00:00.000001220,2.03495
1970-01-01 00:00:00.000001221,2.122084
1970-01-01 00:00:00.000001222,2.198427
1970-01-01 00:00:00.000001223,2.262846
1970-01-01 00:00:00.000001224,2.319693
1970-01-01 00:00:00.000001225,2.374134
1970-01-01 00:00:00.000001226,2.430066
1970-01-01 00:00:00.000001227,2.477429
1970-01-01 00:00:00.000001228,2.502193
1970-01-01 00:00:00.000001229,2.506987
1970-01-01 00:00:00.000001230,2.494052
1970-01-01 00:00:00.000001231,2.467832
1970-01-01 00:00:00.000001232,2.430514
1970-01-01 00:00:00.000001233,2.375357
1970-01-01 00:00:00.000001234,2.294543
1970-01-01 00:00:00.000001235,2.18935
1970-01-01 00:00:00.000001236,2.075377
1970-01-01 00:00:00.000001237,1.988906
1970-01-01 00:00:00.000001238,1.941914
1970-01-01 00:00:00.000001239,1.912653
1970-01-01 00:00:00.000001240,1.900477
1970-01-01 00:00:00.000001241,1.910665
1970-01-01 00:00:00.000001242,1.896994
1970-01-01 00:00:00.000001243,1.877178
1970-01-01 00:00:00.000001244,1.887546
1970-01-01 00:00:00.000001245,1.942688
1970-01-01 00:00:00.000001246,2.01254
1970-01-01 00:00:00.000001247,2.059237
1970-01-01 00:00:00.000001248,2.065483
1970-01-01 00:00:00.000001249,2.043141
