time_captured,jog_9_sub_10_attitude.yaw
1970-01-01 00:00:00.000000613,0.8282129999999999
1970-01-01 00:00:00.000000614,0.8469610000000001
1970-01-01 00:00:00.000000615,0.8997290000000001
1970-01-01 00:00:00.000000616,0.8908280000000001
1970-01-01 00:00:00.000000617,0.855374
1970-01-01 00:00:00.000000618,0.815287
1970-01-01 00:00:00.000000619,0.780435
1970-01-01 00:00:00.000000620,0.744649
1970-01-01 00:00:00.000000621,0.66793
1970-01-01 00:00:00.000000622,0.660181
1970-01-01 00:00:00.000000623,0.6075729999999999
1970-01-01 00:00:00.000000624,0.532864
1970-01-01 00:00:00.000000625,0.477143
1970-01-01 00:00:00.000000626,0.419337
1970-01-01 00:00:00.000000627,0.384443
1970-01-01 00:00:00.000000628,0.369849
1970-01-01 00:00:00.000000629,0.373422
1970-01-01 00:00:00.000000630,0.3901699999999999
1970-01-01 00:00:00.000000631,0.407659
1970-01-01 00:00:00.000000632,0.4246279999999999
1970-01-01 00:00:00.000000633,0.445957
1970-01-01 00:00:00.000000634,0.477252
1970-01-01 00:00:00.000000635,0.5042909999999999
1970-01-01 00:00:00.000000636,0.494463
1970-01-01 00:00:00.000000637,0.443439
1970-01-01 00:00:00.000000638,0.417919
1970-01-01 00:00:00.000000639,0.413832
1970-01-01 00:00:00.000000640,0.424235
1970-01-01 00:00:00.000000641,0.45574
1970-01-01 00:00:00.000000642,0.540326
1970-01-01 00:00:00.000000643,0.668841
1970-01-01 00:00:00.000000644,0.75895
1970-01-01 00:00:00.000000645,0.788856
1970-01-01 00:00:00.000000646,0.804168
1970-01-01 00:00:00.000000647,0.8057350000000001
1970-01-01 00:00:00.000000648,0.789799
1970-01-01 00:00:00.000000649,0.7768619999999999
1970-01-01 00:00:00.000000650,0.764606
1970-01-01 00:00:00.000000651,0.766692
1970-01-01 00:00:00.000000652,0.739795
1970-01-01 00:00:00.000000653,0.662195
1970-01-01 00:00:00.000000654,0.60327
1970-01-01 00:00:00.000000655,0.486876
1970-01-01 00:00:00.000000656,0.410246
1970-01-01 00:00:00.000000657,0.381008
1970-01-01 00:00:00.000000658,0.344479
1970-01-01 00:00:00.000000659,0.32835
1970-01-01 00:00:00.000000660,0.345443
1970-01-01 00:00:00.000000661,0.374028
1970-01-01 00:00:00.000000662,0.402484
1970-01-01 00:00:00.000000663,0.4201399999999999
1970-01-01 00:00:00.000000664,0.435767
1970-01-01 00:00:00.000000665,0.4556989999999999
1970-01-01 00:00:00.000000666,0.472858
1970-01-01 00:00:00.000000667,0.477835
1970-01-01 00:00:00.000000668,0.440193
1970-01-01 00:00:00.000000669,0.368876
1970-01-01 00:00:00.000000670,0.3438449999999999
1970-01-01 00:00:00.000000671,0.355909
1970-01-01 00:00:00.000000672,0.380621
1970-01-01 00:00:00.000000673,0.414405
1970-01-01 00:00:00.000000674,0.516904
1970-01-01 00:00:00.000000675,0.672048
1970-01-01 00:00:00.000000676,0.807192
1970-01-01 00:00:00.000000677,0.878076
1970-01-01 00:00:00.000000678,0.903514
1970-01-01 00:00:00.000000679,0.945276
1970-01-01 00:00:00.000000680,0.953467
1970-01-01 00:00:00.000000681,0.928001
1970-01-01 00:00:00.000000682,0.8930739999999999
1970-01-01 00:00:00.000000683,0.85415
1970-01-01 00:00:00.000000684,0.804158
1970-01-01 00:00:00.000000685,0.785655
1970-01-01 00:00:00.000000686,0.771912
1970-01-01 00:00:00.000000687,0.718325
1970-01-01 00:00:00.000000688,0.629169
1970-01-01 00:00:00.000000689,0.572659
1970-01-01 00:00:00.000000690,0.520629
1970-01-01 00:00:00.000000691,0.46855
1970-01-01 00:00:00.000000692,0.4516979999999999
1970-01-01 00:00:00.000000693,0.458462
1970-01-01 00:00:00.000000694,0.4782949999999999
1970-01-01 00:00:00.000000695,0.498071
1970-01-01 00:00:00.000000696,0.503833
1970-01-01 00:00:00.000000697,0.506877
1970-01-01 00:00:00.000000698,0.5210229999999999
1970-01-01 00:00:00.000000699,0.545117
1970-01-01 00:00:00.000000700,0.569537
1970-01-01 00:00:00.000000701,0.5488609999999999
1970-01-01 00:00:00.000000702,0.518515
1970-01-01 00:00:00.000000703,0.510822
1970-01-01 00:00:00.000000704,0.525737
1970-01-01 00:00:00.000000705,0.534729
1970-01-01 00:00:00.000000706,0.5423439999999999
1970-01-01 00:00:00.000000707,0.57953
1970-01-01 00:00:00.000000708,0.6847270000000001
1970-01-01 00:00:00.000000709,0.784608
1970-01-01 00:00:00.000000710,0.863201
1970-01-01 00:00:00.000000711,0.855116
1970-01-01 00:00:00.000000712,0.838492
1970-01-01 00:00:00.000000713,0.823952
1970-01-01 00:00:00.000000714,0.812172
1970-01-01 00:00:00.000000715,0.790903
1970-01-01 00:00:00.000000716,0.755564
1970-01-01 00:00:00.000000717,0.7199479999999999
1970-01-01 00:00:00.000000718,0.730934
1970-01-01 00:00:00.000000719,0.6922189999999999
1970-01-01 00:00:00.000000720,0.565243
1970-01-01 00:00:00.000000721,0.488299
1970-01-01 00:00:00.000000722,0.469326
1970-01-01 00:00:00.000000723,0.428239
1970-01-01 00:00:00.000000724,0.404828
1970-01-01 00:00:00.000000725,0.420324
1970-01-01 00:00:00.000000726,0.4417689999999999
1970-01-01 00:00:00.000000727,0.461899
1970-01-01 00:00:00.000000728,0.4752649999999999
1970-01-01 00:00:00.000000729,0.484963
1970-01-01 00:00:00.000000730,0.504238
1970-01-01 00:00:00.000000731,0.5309689999999999
1970-01-01 00:00:00.000000732,0.553296
1970-01-01 00:00:00.000000733,0.563947
1970-01-01 00:00:00.000000734,0.524308
1970-01-01 00:00:00.000000735,0.4823689999999999
1970-01-01 00:00:00.000000736,0.4397149999999999
1970-01-01 00:00:00.000000737,0.423118
1970-01-01 00:00:00.000000738,0.432388
1970-01-01 00:00:00.000000739,0.47496
1970-01-01 00:00:00.000000740,0.56463
1970-01-01 00:00:00.000000741,0.6931609999999999
1970-01-01 00:00:00.000000742,0.818353
1970-01-01 00:00:00.000000743,0.8409459999999999
1970-01-01 00:00:00.000000744,0.858614
1970-01-01 00:00:00.000000745,0.880375
1970-01-01 00:00:00.000000746,0.8825149999999999
1970-01-01 00:00:00.000000747,0.8632860000000001
1970-01-01 00:00:00.000000748,0.8164600000000001
1970-01-01 00:00:00.000000749,0.7488229999999999
1970-01-01 00:00:00.000000750,0.692742
1970-01-01 00:00:00.000000751,0.692901
1970-01-01 00:00:00.000000752,0.655616
1970-01-01 00:00:00.000000753,0.5553140000000001
1970-01-01 00:00:00.000000754,0.5098010000000001
1970-01-01 00:00:00.000000755,0.463538
1970-01-01 00:00:00.000000756,0.404856
1970-01-01 00:00:00.000000757,0.380788
1970-01-01 00:00:00.000000758,0.395048
1970-01-01 00:00:00.000000759,0.4162689999999999
1970-01-01 00:00:00.000000760,0.442366
1970-01-01 00:00:00.000000761,0.460881
1970-01-01 00:00:00.000000762,0.48067
1970-01-01 00:00:00.000000763,0.518854
1970-01-01 00:00:00.000000764,0.556408
1970-01-01 00:00:00.000000765,0.550654
1970-01-01 00:00:00.000000766,0.490491
1970-01-01 00:00:00.000000767,0.452014
1970-01-01 00:00:00.000000768,0.420327
1970-01-01 00:00:00.000000769,0.412588
1970-01-01 00:00:00.000000770,0.423638
1970-01-01 00:00:00.000000771,0.498871
1970-01-01 00:00:00.000000772,0.632199
1970-01-01 00:00:00.000000773,0.7405189999999999
1970-01-01 00:00:00.000000774,0.788072
1970-01-01 00:00:00.000000775,0.792291
1970-01-01 00:00:00.000000776,0.789725
1970-01-01 00:00:00.000000777,0.767003
1970-01-01 00:00:00.000000778,0.74765
1970-01-01 00:00:00.000000779,0.7357100000000001
1970-01-01 00:00:00.000000780,0.710816
1970-01-01 00:00:00.000000781,0.664226
1970-01-01 00:00:00.000000782,0.608452
1970-01-01 00:00:00.000000783,0.563104
1970-01-01 00:00:00.000000784,0.5219550000000001
1970-01-01 00:00:00.000000785,0.456837
1970-01-01 00:00:00.000000786,0.416146
1970-01-01 00:00:00.000000787,0.368897
1970-01-01 00:00:00.000000788,0.3285949999999999
1970-01-01 00:00:00.000000789,0.332717
1970-01-01 00:00:00.000000790,0.3576809999999999
1970-01-01 00:00:00.000000791,0.381839
1970-01-01 00:00:00.000000792,0.403296
1970-01-01 00:00:00.000000793,0.422913
1970-01-01 00:00:00.000000794,0.456657
1970-01-01 00:00:00.000000795,0.5009819999999999
1970-01-01 00:00:00.000000796,0.536323
1970-01-01 00:00:00.000000797,0.549833
1970-01-01 00:00:00.000000798,0.529455
1970-01-01 00:00:00.000000799,0.517147
1970-01-01 00:00:00.000000800,0.504151
1970-01-01 00:00:00.000000801,0.475971
1970-01-01 00:00:00.000000802,0.472981
1970-01-01 00:00:00.000000803,0.494287
1970-01-01 00:00:00.000000804,0.5494140000000001
1970-01-01 00:00:00.000000805,0.6701020000000001
1970-01-01 00:00:00.000000806,0.773325
1970-01-01 00:00:00.000000807,0.753423
1970-01-01 00:00:00.000000808,0.76468
1970-01-01 00:00:00.000000809,0.76262
1970-01-01 00:00:00.000000810,0.7407090000000001
1970-01-01 00:00:00.000000811,0.704237
1970-01-01 00:00:00.000000812,0.6620020000000001
1970-01-01 00:00:00.000000813,0.604591
1970-01-01 00:00:00.000000814,0.527944
1970-01-01 00:00:00.000000815,0.425951
1970-01-01 00:00:00.000000816,0.4109319999999999
1970-01-01 00:00:00.000000817,0.383181
1970-01-01 00:00:00.000000818,0.37201
1970-01-01 00:00:00.000000819,0.3381909999999999
1970-01-01 00:00:00.000000820,0.303077
1970-01-01 00:00:00.000000821,0.293437
1970-01-01 00:00:00.000000822,0.314292
1970-01-01 00:00:00.000000823,0.3412449999999999
1970-01-01 00:00:00.000000824,0.354209
1970-01-01 00:00:00.000000825,0.365527
1970-01-01 00:00:00.000000826,0.387044
1970-01-01 00:00:00.000000827,0.4089489999999999
1970-01-01 00:00:00.000000828,0.433487
1970-01-01 00:00:00.000000829,0.460771
1970-01-01 00:00:00.000000830,0.462164
1970-01-01 00:00:00.000000831,0.43068
1970-01-01 00:00:00.000000832,0.411552
1970-01-01 00:00:00.000000833,0.4187899999999999
1970-01-01 00:00:00.000000834,0.448152
1970-01-01 00:00:00.000000835,0.444853
1970-01-01 00:00:00.000000836,0.485872
1970-01-01 00:00:00.000000837,0.589955
1970-01-01 00:00:00.000000838,0.690897
1970-01-01 00:00:00.000000839,0.748548
1970-01-01 00:00:00.000000840,0.772435
1970-01-01 00:00:00.000000841,0.7847930000000001
1970-01-01 00:00:00.000000842,0.789127
1970-01-01 00:00:00.000000843,0.7787850000000001
1970-01-01 00:00:00.000000844,0.764727
1970-01-01 00:00:00.000000845,0.7336689999999999
1970-01-01 00:00:00.000000846,0.673088
1970-01-01 00:00:00.000000847,0.6428020000000001
1970-01-01 00:00:00.000000848,0.6223569999999999
1970-01-01 00:00:00.000000849,0.554737
1970-01-01 00:00:00.000000850,0.4906069999999999
1970-01-01 00:00:00.000000851,0.4545369999999999
1970-01-01 00:00:00.000000852,0.404996
1970-01-01 00:00:00.000000853,0.361086
1970-01-01 00:00:00.000000854,0.361703
1970-01-01 00:00:00.000000855,0.384838
1970-01-01 00:00:00.000000856,0.4220399999999999
1970-01-01 00:00:00.000000857,0.4533689999999999
1970-01-01 00:00:00.000000858,0.465027
1970-01-01 00:00:00.000000859,0.470368
1970-01-01 00:00:00.000000860,0.487313
1970-01-01 00:00:00.000000861,0.515833
1970-01-01 00:00:00.000000862,0.5352439999999999
1970-01-01 00:00:00.000000863,0.492401
1970-01-01 00:00:00.000000864,0.478452
1970-01-01 00:00:00.000000865,0.465989
1970-01-01 00:00:00.000000866,0.4421239999999999
1970-01-01 00:00:00.000000867,0.446414
1970-01-01 00:00:00.000000868,0.480617
1970-01-01 00:00:00.000000869,0.5845779999999999
1970-01-01 00:00:00.000000870,0.750516
1970-01-01 00:00:00.000000871,0.8308399999999999
1970-01-01 00:00:00.000000872,0.822751
1970-01-01 00:00:00.000000873,0.81858
1970-01-01 00:00:00.000000874,0.79614
1970-01-01 00:00:00.000000875,0.767271
1970-01-01 00:00:00.000000876,0.7370939999999999
1970-01-01 00:00:00.000000877,0.705662
1970-01-01 00:00:00.000000878,0.700435
1970-01-01 00:00:00.000000879,0.702447
1970-01-01 00:00:00.000000880,0.677168
1970-01-01 00:00:00.000000881,0.58517
1970-01-01 00:00:00.000000882,0.488676
1970-01-01 00:00:00.000000883,0.434334
1970-01-01 00:00:00.000000884,0.384613
1970-01-01 00:00:00.000000885,0.3528989999999999
1970-01-01 00:00:00.000000886,0.356946
1970-01-01 00:00:00.000000887,0.377332
1970-01-01 00:00:00.000000888,0.398464
1970-01-01 00:00:00.000000889,0.4099779999999999
1970-01-01 00:00:00.000000890,0.4176109999999999
1970-01-01 00:00:00.000000891,0.434461
1970-01-01 00:00:00.000000892,0.464247
1970-01-01 00:00:00.000000893,0.49887
1970-01-01 00:00:00.000000894,0.515706
1970-01-01 00:00:00.000000895,0.447391
1970-01-01 00:00:00.000000896,0.4088989999999999
1970-01-01 00:00:00.000000897,0.369676
1970-01-01 00:00:00.000000898,0.352204
1970-01-01 00:00:00.000000899,0.401307
1970-01-01 00:00:00.000000900,0.481356
1970-01-01 00:00:00.000000901,0.631076
1970-01-01 00:00:00.000000902,0.785881
1970-01-01 00:00:00.000000903,0.8523440000000001
1970-01-01 00:00:00.000000904,0.8521120000000001
1970-01-01 00:00:00.000000905,0.846319
1970-01-01 00:00:00.000000906,0.8400040000000001
1970-01-01 00:00:00.000000907,0.8239879999999999
1970-01-01 00:00:00.000000908,0.786432
1970-01-01 00:00:00.000000909,0.7179909999999999
1970-01-01 00:00:00.000000910,0.676076
1970-01-01 00:00:00.000000911,0.6492220000000001
1970-01-01 00:00:00.000000912,0.591063
1970-01-01 00:00:00.000000913,0.5049279999999999
1970-01-01 00:00:00.000000914,0.395992
1970-01-01 00:00:00.000000915,0.3573
1970-01-01 00:00:00.000000916,0.325206
1970-01-01 00:00:00.000000917,0.290249
1970-01-01 00:00:00.000000918,0.294809
1970-01-01 00:00:00.000000919,0.320529
1970-01-01 00:00:00.000000920,0.351494
1970-01-01 00:00:00.000000921,0.3758599999999999
1970-01-01 00:00:00.000000922,0.38441
1970-01-01 00:00:00.000000923,0.399675
1970-01-01 00:00:00.000000924,0.431935
1970-01-01 00:00:00.000000925,0.47797
1970-01-01 00:00:00.000000926,0.503587
1970-01-01 00:00:00.000000927,0.381836
1970-01-01 00:00:00.000000928,0.310236
1970-01-01 00:00:00.000000929,0.298132
1970-01-01 00:00:00.000000930,0.306069
1970-01-01 00:00:00.000000931,0.297198
1970-01-01 00:00:00.000000932,0.320346
1970-01-01 00:00:00.000000933,0.448751
1970-01-01 00:00:00.000000934,0.6280899999999999
1970-01-01 00:00:00.000000935,0.744951
1970-01-01 00:00:00.000000936,0.741267
1970-01-01 00:00:00.000000937,0.718691
1970-01-01 00:00:00.000000938,0.749464
1970-01-01 00:00:00.000000939,0.762465
1970-01-01 00:00:00.000000940,0.721982
1970-01-01 00:00:00.000000941,0.675421
1970-01-01 00:00:00.000000942,0.6360399999999999
1970-01-01 00:00:00.000000943,0.644355
1970-01-01 00:00:00.000000944,0.613096
1970-01-01 00:00:00.000000945,0.571483
1970-01-01 00:00:00.000000946,0.483116
1970-01-01 00:00:00.000000947,0.43298
1970-01-01 00:00:00.000000948,0.4036619999999999
1970-01-01 00:00:00.000000949,0.364988
1970-01-01 00:00:00.000000950,0.358962
1970-01-01 00:00:00.000000951,0.370508
1970-01-01 00:00:00.000000952,0.397508
1970-01-01 00:00:00.000000953,0.434702
1970-01-01 00:00:00.000000954,0.45782
1970-01-01 00:00:00.000000955,0.466018
1970-01-01 00:00:00.000000956,0.475209
1970-01-01 00:00:00.000000957,0.487562
1970-01-01 00:00:00.000000958,0.499877
1970-01-01 00:00:00.000000959,0.5004460000000001
1970-01-01 00:00:00.000000960,0.424044
1970-01-01 00:00:00.000000961,0.372579
1970-01-01 00:00:00.000000962,0.34021
1970-01-01 00:00:00.000000963,0.364112
1970-01-01 00:00:00.000000964,0.387981
1970-01-01 00:00:00.000000965,0.469109
1970-01-01 00:00:00.000000966,0.597377
1970-01-01 00:00:00.000000967,0.714804
1970-01-01 00:00:00.000000968,0.774463
1970-01-01 00:00:00.000000969,0.7851279999999999
1970-01-01 00:00:00.000000970,0.802867
1970-01-01 00:00:00.000000971,0.8225610000000001
1970-01-01 00:00:00.000000972,0.816812
1970-01-01 00:00:00.000000973,0.786485
1970-01-01 00:00:00.000000974,0.742159
1970-01-01 00:00:00.000000975,0.709997
1970-01-01 00:00:00.000000976,0.746779
1970-01-01 00:00:00.000000977,0.7471810000000001
1970-01-01 00:00:00.000000978,0.690929
1970-01-01 00:00:00.000000979,0.5857140000000001
1970-01-01 00:00:00.000000980,0.514323
1970-01-01 00:00:00.000000981,0.469697
1970-01-01 00:00:00.000000982,0.428065
1970-01-01 00:00:00.000000983,0.398512
1970-01-01 00:00:00.000000984,0.397
1970-01-01 00:00:00.000000985,0.4121609999999999
1970-01-01 00:00:00.000000986,0.420009
1970-01-01 00:00:00.000000987,0.41297
1970-01-01 00:00:00.000000988,0.415226
1970-01-01 00:00:00.000000989,0.442576
1970-01-01 00:00:00.000000990,0.480993
1970-01-01 00:00:00.000000991,0.513121
1970-01-01 00:00:00.000000992,0.496897
1970-01-01 00:00:00.000000993,0.416689
1970-01-01 00:00:00.000000994,0.405498
1970-01-01 00:00:00.000000995,0.403699
1970-01-01 00:00:00.000000996,0.395115
1970-01-01 00:00:00.000000997,0.405383
1970-01-01 00:00:00.000000998,0.466628
1970-01-01 00:00:00.000000999,0.5517350000000001
1970-01-01 00:00:00.000001000,0.6748609999999999
1970-01-01 00:00:00.000001001,0.789317
1970-01-01 00:00:00.000001002,0.79113
1970-01-01 00:00:00.000001003,0.7831279999999999
1970-01-01 00:00:00.000001004,0.79609
1970-01-01 00:00:00.000001005,0.802517
1970-01-01 00:00:00.000001006,0.777907
1970-01-01 00:00:00.000001007,0.724611
1970-01-01 00:00:00.000001008,0.67907
1970-01-01 00:00:00.000001009,0.680261
1970-01-01 00:00:00.000001010,0.717595
1970-01-01 00:00:00.000001011,0.6734859999999999
1970-01-01 00:00:00.000001012,0.575919
1970-01-01 00:00:00.000001013,0.499097
1970-01-01 00:00:00.000001014,0.432753
1970-01-01 00:00:00.000001015,0.377581
1970-01-01 00:00:00.000001016,0.366695
1970-01-01 00:00:00.000001017,0.3816199999999999
1970-01-01 00:00:00.000001018,0.4007679999999999
1970-01-01 00:00:00.000001019,0.41072
1970-01-01 00:00:00.000001020,0.406557
1970-01-01 00:00:00.000001021,0.403746
1970-01-01 00:00:00.000001022,0.412689
1970-01-01 00:00:00.000001023,0.432914
1970-01-01 00:00:00.000001024,0.4547529999999999
1970-01-01 00:00:00.000001025,0.381504
1970-01-01 00:00:00.000001026,0.350537
1970-01-01 00:00:00.000001027,0.372643
1970-01-01 00:00:00.000001028,0.368038
1970-01-01 00:00:00.000001029,0.326428
1970-01-01 00:00:00.000001030,0.322005
1970-01-01 00:00:00.000001031,0.378339
1970-01-01 00:00:00.000001032,0.4823939999999999
1970-01-01 00:00:00.000001033,0.6299899999999999
1970-01-01 00:00:00.000001034,0.715377
1970-01-01 00:00:00.000001035,0.7051149999999999
1970-01-01 00:00:00.000001036,0.7171029999999999
1970-01-01 00:00:00.000001037,0.732251
1970-01-01 00:00:00.000001038,0.710488
1970-01-01 00:00:00.000001039,0.661786
1970-01-01 00:00:00.000001040,0.605334
1970-01-01 00:00:00.000001041,0.5612689999999999
1970-01-01 00:00:00.000001042,0.53591
1970-01-01 00:00:00.000001043,0.5615979999999999
1970-01-01 00:00:00.000001044,0.503487
1970-01-01 00:00:00.000001045,0.4271979999999999
1970-01-01 00:00:00.000001046,0.378903
1970-01-01 00:00:00.000001047,0.334163
1970-01-01 00:00:00.000001048,0.305836
1970-01-01 00:00:00.000001049,0.322263
1970-01-01 00:00:00.000001050,0.347087
1970-01-01 00:00:00.000001051,0.369031
1970-01-01 00:00:00.000001052,0.376895
1970-01-01 00:00:00.000001053,0.379105
1970-01-01 00:00:00.000001054,0.395401
1970-01-01 00:00:00.000001055,0.42225
1970-01-01 00:00:00.000001056,0.4465729999999999
1970-01-01 00:00:00.000001057,0.465047
1970-01-01 00:00:00.000001058,0.431395
1970-01-01 00:00:00.000001059,0.37106
1970-01-01 00:00:00.000001060,0.359779
1970-01-01 00:00:00.000001061,0.390215
1970-01-01 00:00:00.000001062,0.4240819999999999
1970-01-01 00:00:00.000001063,0.450197
1970-01-01 00:00:00.000001064,0.472458
1970-01-01 00:00:00.000001065,0.5137079999999999
1970-01-01 00:00:00.000001066,0.64655
1970-01-01 00:00:00.000001067,0.723159
1970-01-01 00:00:00.000001068,0.714554
1970-01-01 00:00:00.000001069,0.714437
1970-01-01 00:00:00.000001070,0.721144
1970-01-01 00:00:00.000001071,0.721737
1970-01-01 00:00:00.000001072,0.710669
1970-01-01 00:00:00.000001073,0.670499
1970-01-01 00:00:00.000001074,0.602662
1970-01-01 00:00:00.000001075,0.582779
1970-01-01 00:00:00.000001076,0.556715
1970-01-01 00:00:00.000001077,0.469585
1970-01-01 00:00:00.000001078,0.40295
1970-01-01 00:00:00.000001079,0.382226
1970-01-01 00:00:00.000001080,0.335889
1970-01-01 00:00:00.000001081,0.295964
1970-01-01 00:00:00.000001082,0.296757
1970-01-01 00:00:00.000001083,0.318717
1970-01-01 00:00:00.000001084,0.346898
1970-01-01 00:00:00.000001085,0.359906
1970-01-01 00:00:00.000001086,0.355012
1970-01-01 00:00:00.000001087,0.351356
1970-01-01 00:00:00.000001088,0.363303
1970-01-01 00:00:00.000001089,0.384975
1970-01-01 00:00:00.000001090,0.39949
1970-01-01 00:00:00.000001091,0.338447
1970-01-01 00:00:00.000001092,0.310012
1970-01-01 00:00:00.000001093,0.299336
1970-01-01 00:00:00.000001094,0.296796
1970-01-01 00:00:00.000001095,0.3174599999999999
1970-01-01 00:00:00.000001096,0.363221
1970-01-01 00:00:00.000001097,0.436566
1970-01-01 00:00:00.000001098,0.5406770000000001
1970-01-01 00:00:00.000001099,0.604622
1970-01-01 00:00:00.000001100,0.623656
1970-01-01 00:00:00.000001101,0.638684
1970-01-01 00:00:00.000001102,0.649543
1970-01-01 00:00:00.000001103,0.6373810000000001
1970-01-01 00:00:00.000001104,0.608348
1970-01-01 00:00:00.000001105,0.5696760000000001
1970-01-01 00:00:00.000001106,0.526057
1970-01-01 00:00:00.000001107,0.4895
1970-01-01 00:00:00.000001108,0.508393
1970-01-01 00:00:00.000001109,0.454612
1970-01-01 00:00:00.000001110,0.368475
1970-01-01 00:00:00.000001111,0.311191
1970-01-01 00:00:00.000001112,0.257771
1970-01-01 00:00:00.000001113,0.212967
1970-01-01 00:00:00.000001114,0.207255
1970-01-01 00:00:00.000001115,0.236801
1970-01-01 00:00:00.000001116,0.271912
1970-01-01 00:00:00.000001117,0.300661
1970-01-01 00:00:00.000001118,0.31915
1970-01-01 00:00:00.000001119,0.335729
1970-01-01 00:00:00.000001120,0.3628909999999999
1970-01-01 00:00:00.000001121,0.387713
1970-01-01 00:00:00.000001122,0.393466
1970-01-01 00:00:00.000001123,0.31488
1970-01-01 00:00:00.000001124,0.269602
1970-01-01 00:00:00.000001125,0.244834
1970-01-01 00:00:00.000001126,0.24459
1970-01-01 00:00:00.000001127,0.254556
1970-01-01 00:00:00.000001128,0.258666
1970-01-01 00:00:00.000001129,0.3059989999999999
1970-01-01 00:00:00.000001130,0.412268
1970-01-01 00:00:00.000001131,0.518211
1970-01-01 00:00:00.000001132,0.560713
1970-01-01 00:00:00.000001133,0.572553
1970-01-01 00:00:00.000001134,0.596129
1970-01-01 00:00:00.000001135,0.61088
1970-01-01 00:00:00.000001136,0.597481
1970-01-01 00:00:00.000001137,0.563481
1970-01-01 00:00:00.000001138,0.5166310000000001
1970-01-01 00:00:00.000001139,0.47651
1970-01-01 00:00:00.000001140,0.487805
1970-01-01 00:00:00.000001141,0.5183800000000001
1970-01-01 00:00:00.000001142,0.468072
1970-01-01 00:00:00.000001143,0.374473
1970-01-01 00:00:00.000001144,0.347417
1970-01-01 00:00:00.000001145,0.323555
1970-01-01 00:00:00.000001146,0.290989
1970-01-01 00:00:00.000001147,0.291256
1970-01-01 00:00:00.000001148,0.3089159999999999
1970-01-01 00:00:00.000001149,0.337598
1970-01-01 00:00:00.000001150,0.36061
1970-01-01 00:00:00.000001151,0.357849
1970-01-01 00:00:00.000001152,0.346428
1970-01-01 00:00:00.000001153,0.352178
1970-01-01 00:00:00.000001154,0.375638
1970-01-01 00:00:00.000001155,0.408669
1970-01-01 00:00:00.000001156,0.420029
1970-01-01 00:00:00.000001157,0.3532119999999999
1970-01-01 00:00:00.000001158,0.355675
1970-01-01 00:00:00.000001159,0.362412
1970-01-01 00:00:00.000001160,0.340897
1970-01-01 00:00:00.000001161,0.318393
1970-01-01 00:00:00.000001162,0.326291
1970-01-01 00:00:00.000001163,0.4277609999999999
1970-01-01 00:00:00.000001164,0.559517
1970-01-01 00:00:00.000001165,0.675663
1970-01-01 00:00:00.000001166,0.709846
1970-01-01 00:00:00.000001167,0.7001539999999999
1970-01-01 00:00:00.000001168,0.7304350000000001
1970-01-01 00:00:00.000001169,0.73882
1970-01-01 00:00:00.000001170,0.718719
1970-01-01 00:00:00.000001171,0.681664
1970-01-01 00:00:00.000001172,0.63725
1970-01-01 00:00:00.000001173,0.596775
1970-01-01 00:00:00.000001174,0.546491
1970-01-01 00:00:00.000001175,0.485717
1970-01-01 00:00:00.000001176,0.4408319999999999
1970-01-01 00:00:00.000001177,0.468217
1970-01-01 00:00:00.000001178,0.4881319999999999
1970-01-01 00:00:00.000001179,0.45168
1970-01-01 00:00:00.000001180,0.403207
1970-01-01 00:00:00.000001181,0.378212
1970-01-01 00:00:00.000001182,0.385237
1970-01-01 00:00:00.000001183,0.3957989999999999
1970-01-01 00:00:00.000001184,0.399568
1970-01-01 00:00:00.000001185,0.397262
1970-01-01 00:00:00.000001186,0.404206
1970-01-01 00:00:00.000001187,0.439842
1970-01-01 00:00:00.000001188,0.479922
1970-01-01 00:00:00.000001189,0.432614
1970-01-01 00:00:00.000001190,0.347075
1970-01-01 00:00:00.000001191,0.308202
1970-01-01 00:00:00.000001192,0.3005469999999999
1970-01-01 00:00:00.000001193,0.30345
1970-01-01 00:00:00.000001194,0.3269849999999999
1970-01-01 00:00:00.000001195,0.395757
1970-01-01 00:00:00.000001196,0.510047
1970-01-01 00:00:00.000001197,0.608023
1970-01-01 00:00:00.000001198,0.630962
1970-01-01 00:00:00.000001199,0.641809
1970-01-01 00:00:00.000001200,0.696911
1970-01-01 00:00:00.000001201,0.6869430000000001
1970-01-01 00:00:00.000001202,0.639736
1970-01-01 00:00:00.000001203,0.593026
1970-01-01 00:00:00.000001204,0.56838
1970-01-01 00:00:00.000001205,0.559317
1970-01-01 00:00:00.000001206,0.524673
1970-01-01 00:00:00.000001207,0.482526
1970-01-01 00:00:00.000001208,0.426904
1970-01-01 00:00:00.000001209,0.400064
1970-01-01 00:00:00.000001210,0.401853
1970-01-01 00:00:00.000001211,0.39519
1970-01-01 00:00:00.000001212,0.396063
1970-01-01 00:00:00.000001213,0.40904
1970-01-01 00:00:00.000001214,0.4221069999999999
1970-01-01 00:00:00.000001215,0.4156189999999999
1970-01-01 00:00:00.000001216,0.4127
1970-01-01 00:00:00.000001217,0.409627
1970-01-01 00:00:00.000001218,0.410103
1970-01-01 00:00:00.000001219,0.4362859999999999
1970-01-01 00:00:00.000001220,0.48205
1970-01-01 00:00:00.000001221,0.463951
1970-01-01 00:00:00.000001222,0.42141
1970-01-01 00:00:00.000001223,0.37256
1970-01-01 00:00:00.000001224,0.369902
