time_captured,ups_3_sub_2_gravity.x
1970-01-01 00:00:00.000000593,-0.121251
1970-01-01 00:00:00.000000594,-0.163851
1970-01-01 00:00:00.000000595,-0.202666
1970-01-01 00:00:00.000000596,-0.207458
1970-01-01 00:00:00.000000597,-0.20124
1970-01-01 00:00:00.000000598,-0.2049949999999999
1970-01-01 00:00:00.000000599,-0.21813
1970-01-01 00:00:00.000000600,-0.237198
1970-01-01 00:00:00.000000601,-0.254007
1970-01-01 00:00:00.000000602,-0.264266
1970-01-01 00:00:00.000000603,-0.267838
1970-01-01 00:00:00.000000604,-0.264594
1970-01-01 00:00:00.000000605,-0.255214
1970-01-01 00:00:00.000000606,-0.241247
1970-01-01 00:00:00.000000607,-0.2242719999999999
1970-01-01 00:00:00.000000608,-0.20584
1970-01-01 00:00:00.000000609,-0.184296
1970-01-01 00:00:00.000000610,-0.15927
1970-01-01 00:00:00.000000611,-0.139279
1970-01-01 00:00:00.000000612,-0.134687
1970-01-01 00:00:00.000000613,-0.140284
1970-01-01 00:00:00.000000614,-0.152403
1970-01-01 00:00:00.000000615,-0.159878
1970-01-01 00:00:00.000000616,-0.142755
1970-01-01 00:00:00.000000617,-0.117441
1970-01-01 00:00:00.000000618,-0.142467
1970-01-01 00:00:00.000000619,-0.146902
1970-01-01 00:00:00.000000620,-0.138815
1970-01-01 00:00:00.000000621,-0.1239609999999999
1970-01-01 00:00:00.000000622,-0.0820029999999999
1970-01-01 00:00:00.000000623,-0.036008
1970-01-01 00:00:00.000000624,-0.013786
1970-01-01 00:00:00.000000625,0.006906
1970-01-01 00:00:00.000000626,0.030569
1970-01-01 00:00:00.000000627,0.047991
1970-01-01 00:00:00.000000628,0.061484
1970-01-01 00:00:00.000000629,0.068535
1970-01-01 00:00:00.000000630,0.070747
1970-01-01 00:00:00.000000631,0.076933
1970-01-01 00:00:00.000000632,0.089891
1970-01-01 00:00:00.000000633,0.109275
1970-01-01 00:00:00.000000634,0.119951
1970-01-01 00:00:00.000000635,0.1204109999999999
1970-01-01 00:00:00.000000636,0.118488
1970-01-01 00:00:00.000000637,0.119657
1970-01-01 00:00:00.000000638,0.117465
1970-01-01 00:00:00.000000639,0.112114
1970-01-01 00:00:00.000000640,0.103751
1970-01-01 00:00:00.000000641,0.093013
1970-01-01 00:00:00.000000642,0.080856
1970-01-01 00:00:00.000000643,0.069962
1970-01-01 00:00:00.000000644,0.05896
1970-01-01 00:00:00.000000645,0.046863
1970-01-01 00:00:00.000000646,0.0344709999999999
1970-01-01 00:00:00.000000647,0.028317
1970-01-01 00:00:00.000000648,0.031143
1970-01-01 00:00:00.000000649,0.02796
1970-01-01 00:00:00.000000650,0.0103959999999999
1970-01-01 00:00:00.000000651,-0.017209
1970-01-01 00:00:00.000000652,-0.046014
1970-01-01 00:00:00.000000653,-0.067569
1970-01-01 00:00:00.000000654,-0.091527
1970-01-01 00:00:00.000000655,-0.117961
1970-01-01 00:00:00.000000656,-0.121046
1970-01-01 00:00:00.000000657,-0.12445
1970-01-01 00:00:00.000000658,-0.139194
1970-01-01 00:00:00.000000659,-0.161581
1970-01-01 00:00:00.000000660,-0.198413
1970-01-01 00:00:00.000000661,-0.2312
1970-01-01 00:00:00.000000662,-0.262481
1970-01-01 00:00:00.000000663,-0.299623
1970-01-01 00:00:00.000000664,-0.338593
1970-01-01 00:00:00.000000665,-0.371516
1970-01-01 00:00:00.000000666,-0.396353
1970-01-01 00:00:00.000000667,-0.4158159999999999
1970-01-01 00:00:00.000000668,-0.42901
1970-01-01 00:00:00.000000669,-0.4344189999999999
1970-01-01 00:00:00.000000670,-0.433083
1970-01-01 00:00:00.000000671,-0.425817
1970-01-01 00:00:00.000000672,-0.416278
1970-01-01 00:00:00.000000673,-0.404765
1970-01-01 00:00:00.000000674,-0.385553
1970-01-01 00:00:00.000000675,-0.354431
1970-01-01 00:00:00.000000676,-0.329009
1970-01-01 00:00:00.000000677,-0.314739
1970-01-01 00:00:00.000000678,-0.291105
1970-01-01 00:00:00.000000679,-0.2555969999999999
1970-01-01 00:00:00.000000680,-0.202559
1970-01-01 00:00:00.000000681,-0.153446
1970-01-01 00:00:00.000000682,-0.124108
1970-01-01 00:00:00.000000683,-0.122414
1970-01-01 00:00:00.000000684,-0.131838
1970-01-01 00:00:00.000000685,-0.137599
1970-01-01 00:00:00.000000686,-0.134774
1970-01-01 00:00:00.000000687,-0.121393
1970-01-01 00:00:00.000000688,-0.099505
1970-01-01 00:00:00.000000689,-0.076835
1970-01-01 00:00:00.000000690,-0.058361
1970-01-01 00:00:00.000000691,-0.039001
1970-01-01 00:00:00.000000692,-0.013899
1970-01-01 00:00:00.000000693,0.005437
1970-01-01 00:00:00.000000694,0.010582
1970-01-01 00:00:00.000000695,0.009091
1970-01-01 00:00:00.000000696,0.008145
1970-01-01 00:00:00.000000697,0.006677
1970-01-01 00:00:00.000000698,0.006302
1970-01-01 00:00:00.000000699,0.0080769999999999
1970-01-01 00:00:00.000000700,0.006344
1970-01-01 00:00:00.000000701,0.004393
1970-01-01 00:00:00.000000702,0.0043409999999999
1970-01-01 00:00:00.000000703,0.0040079999999999
1970-01-01 00:00:00.000000704,0.001361
1970-01-01 00:00:00.000000705,-0.004141
1970-01-01 00:00:00.000000706,-0.011439
1970-01-01 00:00:00.000000707,-0.021666
1970-01-01 00:00:00.000000708,-0.027632
1970-01-01 00:00:00.000000709,-0.029947
1970-01-01 00:00:00.000000710,-0.036202
1970-01-01 00:00:00.000000711,-0.059914
1970-01-01 00:00:00.000000712,-0.1026859999999999
1970-01-01 00:00:00.000000713,-0.14802
1970-01-01 00:00:00.000000714,-0.176467
1970-01-01 00:00:00.000000715,-0.189818
1970-01-01 00:00:00.000000716,-0.204945
1970-01-01 00:00:00.000000717,-0.197285
1970-01-01 00:00:00.000000718,-0.197435
1970-01-01 00:00:00.000000719,-0.222153
1970-01-01 00:00:00.000000720,-0.256159
1970-01-01 00:00:00.000000721,-0.288218
1970-01-01 00:00:00.000000722,-0.3136199999999999
1970-01-01 00:00:00.000000723,-0.341364
1970-01-01 00:00:00.000000724,-0.371802
1970-01-01 00:00:00.000000725,-0.403826
1970-01-01 00:00:00.000000726,-0.428077
1970-01-01 00:00:00.000000727,-0.44272
1970-01-01 00:00:00.000000728,-0.447306
1970-01-01 00:00:00.000000729,-0.4417979999999999
1970-01-01 00:00:00.000000730,-0.428612
1970-01-01 00:00:00.000000731,-0.409677
1970-01-01 00:00:00.000000732,-0.392365
1970-01-01 00:00:00.000000733,-0.37506
1970-01-01 00:00:00.000000734,-0.339567
1970-01-01 00:00:00.000000735,-0.31592
1970-01-01 00:00:00.000000736,-0.286733
1970-01-01 00:00:00.000000737,-0.259762
1970-01-01 00:00:00.000000738,-0.230514
1970-01-01 00:00:00.000000739,-0.188821
1970-01-01 00:00:00.000000740,-0.1508789999999999
1970-01-01 00:00:00.000000741,-0.133447
1970-01-01 00:00:00.000000742,-0.133601
1970-01-01 00:00:00.000000743,-0.1413849999999999
1970-01-01 00:00:00.000000744,-0.143993
1970-01-01 00:00:00.000000745,-0.138149
1970-01-01 00:00:00.000000746,-0.123743
1970-01-01 00:00:00.000000747,-0.099494
1970-01-01 00:00:00.000000748,-0.072169
1970-01-01 00:00:00.000000749,-0.046057
1970-01-01 00:00:00.000000750,-0.01848
1970-01-01 00:00:00.000000751,0.003278
1970-01-01 00:00:00.000000752,0.0109489999999999
1970-01-01 00:00:00.000000753,0.009366
1970-01-01 00:00:00.000000754,0.007734
1970-01-01 00:00:00.000000755,0.006177
1970-01-01 00:00:00.000000756,0.0038299999999999
1970-01-01 00:00:00.000000757,0.003782
1970-01-01 00:00:00.000000758,0.005595
1970-01-01 00:00:00.000000759,0.007156
1970-01-01 00:00:00.000000760,0.005013
1970-01-01 00:00:00.000000761,-0.000647
1970-01-01 00:00:00.000000762,-0.009892
1970-01-01 00:00:00.000000763,-0.018527
1970-01-01 00:00:00.000000764,-0.0263459999999999
1970-01-01 00:00:00.000000765,-0.029097
1970-01-01 00:00:00.000000766,-0.026892
1970-01-01 00:00:00.000000767,-0.028456
1970-01-01 00:00:00.000000768,-0.045776
1970-01-01 00:00:00.000000769,-0.08147
1970-01-01 00:00:00.000000770,-0.12759
1970-01-01 00:00:00.000000771,-0.16895
1970-01-01 00:00:00.000000772,-0.190065
1970-01-01 00:00:00.000000773,-0.208209
1970-01-01 00:00:00.000000774,-0.20132
1970-01-01 00:00:00.000000775,-0.196646
1970-01-01 00:00:00.000000776,-0.220598
1970-01-01 00:00:00.000000777,-0.253922
1970-01-01 00:00:00.000000778,-0.289503
1970-01-01 00:00:00.000000779,-0.3206989999999999
1970-01-01 00:00:00.000000780,-0.345953
1970-01-01 00:00:00.000000781,-0.3740199999999999
1970-01-01 00:00:00.000000782,-0.400077
1970-01-01 00:00:00.000000783,-0.424411
1970-01-01 00:00:00.000000784,-0.442999
1970-01-01 00:00:00.000000785,-0.454687
1970-01-01 00:00:00.000000786,-0.457733
1970-01-01 00:00:00.000000787,-0.45083
1970-01-01 00:00:00.000000788,-0.436393
1970-01-01 00:00:00.000000789,-0.416909
1970-01-01 00:00:00.000000790,-0.398846
1970-01-01 00:00:00.000000791,-0.372819
1970-01-01 00:00:00.000000792,-0.350515
1970-01-01 00:00:00.000000793,-0.328421
1970-01-01 00:00:00.000000794,-0.300772
1970-01-01 00:00:00.000000795,-0.266496
1970-01-01 00:00:00.000000796,-0.218911
1970-01-01 00:00:00.000000797,-0.177818
1970-01-01 00:00:00.000000798,-0.156319
1970-01-01 00:00:00.000000799,-0.153397
1970-01-01 00:00:00.000000800,-0.15937
1970-01-01 00:00:00.000000801,-0.164895
1970-01-01 00:00:00.000000802,-0.160499
1970-01-01 00:00:00.000000803,-0.143656
1970-01-01 00:00:00.000000804,-0.1185359999999999
1970-01-01 00:00:00.000000805,-0.092925
1970-01-01 00:00:00.000000806,-0.070546
1970-01-01 00:00:00.000000807,-0.046171
1970-01-01 00:00:00.000000808,-0.0213819999999999
1970-01-01 00:00:00.000000809,-0.003259
1970-01-01 00:00:00.000000810,0.006116
1970-01-01 00:00:00.000000811,0.007159
1970-01-01 00:00:00.000000812,0.006861
1970-01-01 00:00:00.000000813,0.005309
1970-01-01 00:00:00.000000814,0.001859
1970-01-01 00:00:00.000000815,0.003469
1970-01-01 00:00:00.000000816,0.007581
1970-01-01 00:00:00.000000817,0.0095819999999999
1970-01-01 00:00:00.000000818,0.006242
1970-01-01 00:00:00.000000819,-0.000883
1970-01-01 00:00:00.000000820,-0.012819
1970-01-01 00:00:00.000000821,-0.021993
1970-01-01 00:00:00.000000822,-0.024441
1970-01-01 00:00:00.000000823,-0.0354509999999999
1970-01-01 00:00:00.000000824,-0.060969
1970-01-01 00:00:00.000000825,-0.096881
1970-01-01 00:00:00.000000826,-0.135633
1970-01-01 00:00:00.000000827,-0.171249
1970-01-01 00:00:00.000000828,-0.193462
1970-01-01 00:00:00.000000829,-0.205554
1970-01-01 00:00:00.000000830,-0.198973
1970-01-01 00:00:00.000000831,-0.209689
1970-01-01 00:00:00.000000832,-0.2316909999999999
1970-01-01 00:00:00.000000833,-0.259437
1970-01-01 00:00:00.000000834,-0.290998
1970-01-01 00:00:00.000000835,-0.318523
1970-01-01 00:00:00.000000836,-0.3488969999999999
1970-01-01 00:00:00.000000837,-0.3819079999999999
1970-01-01 00:00:00.000000838,-0.41292
1970-01-01 00:00:00.000000839,-0.437816
1970-01-01 00:00:00.000000840,-0.4531779999999999
1970-01-01 00:00:00.000000841,-0.4575079999999999
1970-01-01 00:00:00.000000842,-0.4529109999999999
1970-01-01 00:00:00.000000843,-0.441584
1970-01-01 00:00:00.000000844,-0.424121
1970-01-01 00:00:00.000000845,-0.403686
1970-01-01 00:00:00.000000846,-0.383861
1970-01-01 00:00:00.000000847,-0.354211
1970-01-01 00:00:00.000000848,-0.333092
1970-01-01 00:00:00.000000849,-0.304151
1970-01-01 00:00:00.000000850,-0.27429
1970-01-01 00:00:00.000000851,-0.235882
1970-01-01 00:00:00.000000852,-0.191777
1970-01-01 00:00:00.000000853,-0.157124
1970-01-01 00:00:00.000000854,-0.138753
1970-01-01 00:00:00.000000855,-0.137156
1970-01-01 00:00:00.000000856,-0.146469
1970-01-01 00:00:00.000000857,-0.151341
1970-01-01 00:00:00.000000858,-0.144192
1970-01-01 00:00:00.000000859,-0.122819
1970-01-01 00:00:00.000000860,-0.091785
1970-01-01 00:00:00.000000861,-0.061585
1970-01-01 00:00:00.000000862,-0.030866
1970-01-01 00:00:00.000000863,-0.003933
1970-01-01 00:00:00.000000864,0.009177
1970-01-01 00:00:00.000000865,0.01335
1970-01-01 00:00:00.000000866,0.011566
1970-01-01 00:00:00.000000867,0.009288
1970-01-01 00:00:00.000000868,0.005814
1970-01-01 00:00:00.000000869,0.004862
1970-01-01 00:00:00.000000870,0.00869
1970-01-01 00:00:00.000000871,0.0132039999999999
1970-01-01 00:00:00.000000872,0.016355
1970-01-01 00:00:00.000000873,0.013444
1970-01-01 00:00:00.000000874,0.0073549999999999
1970-01-01 00:00:00.000000875,-0.00088
1970-01-01 00:00:00.000000876,-0.010893
1970-01-01 00:00:00.000000877,-0.021299
1970-01-01 00:00:00.000000878,-0.026432
1970-01-01 00:00:00.000000879,-0.029597
1970-01-01 00:00:00.000000880,-0.043099
1970-01-01 00:00:00.000000881,-0.075774
1970-01-01 00:00:00.000000882,-0.121494
1970-01-01 00:00:00.000000883,-0.173783
1970-01-01 00:00:00.000000884,-0.201882
1970-01-01 00:00:00.000000885,-0.215255
1970-01-01 00:00:00.000000886,-0.2207219999999999
1970-01-01 00:00:00.000000887,-0.219469
1970-01-01 00:00:00.000000888,-0.2385449999999999
1970-01-01 00:00:00.000000889,-0.272489
1970-01-01 00:00:00.000000890,-0.311438
1970-01-01 00:00:00.000000891,-0.347311
1970-01-01 00:00:00.000000892,-0.379628
1970-01-01 00:00:00.000000893,-0.416322
1970-01-01 00:00:00.000000894,-0.4535939999999999
1970-01-01 00:00:00.000000895,-0.483568
1970-01-01 00:00:00.000000896,-0.504554
1970-01-01 00:00:00.000000897,-0.515498
1970-01-01 00:00:00.000000898,-0.520891
1970-01-01 00:00:00.000000899,-0.521568
1970-01-01 00:00:00.000000900,-0.5165770000000001
1970-01-01 00:00:00.000000901,-0.502841
1970-01-01 00:00:00.000000902,-0.476234
1970-01-01 00:00:00.000000903,-0.447395
1970-01-01 00:00:00.000000904,-0.426242
1970-01-01 00:00:00.000000905,-0.415602
1970-01-01 00:00:00.000000906,-0.406269
1970-01-01 00:00:00.000000907,-0.372625
1970-01-01 00:00:00.000000908,-0.352619
1970-01-01 00:00:00.000000909,-0.336052
1970-01-01 00:00:00.000000910,-0.309824
1970-01-01 00:00:00.000000911,-0.272064
1970-01-01 00:00:00.000000912,-0.232308
1970-01-01 00:00:00.000000913,-0.1938339999999999
1970-01-01 00:00:00.000000914,-0.160613
1970-01-01 00:00:00.000000915,-0.135237
1970-01-01 00:00:00.000000916,-0.1014019999999999
1970-01-01 00:00:00.000000917,-0.065338
1970-01-01 00:00:00.000000918,-0.036692
1970-01-01 00:00:00.000000919,-0.012353
1970-01-01 00:00:00.000000920,0.0071629999999999
1970-01-01 00:00:00.000000921,0.019361
1970-01-01 00:00:00.000000922,0.02696
1970-01-01 00:00:00.000000923,0.033549
1970-01-01 00:00:00.000000924,0.048636
1970-01-01 00:00:00.000000925,0.066653
1970-01-01 00:00:00.000000926,0.0782
1970-01-01 00:00:00.000000927,0.0873029999999999
1970-01-01 00:00:00.000000928,0.094912
1970-01-01 00:00:00.000000929,0.098606
1970-01-01 00:00:00.000000930,0.098665
1970-01-01 00:00:00.000000931,0.095575
1970-01-01 00:00:00.000000932,0.089707
1970-01-01 00:00:00.000000933,0.084894
1970-01-01 00:00:00.000000934,0.081724
1970-01-01 00:00:00.000000935,0.0800039999999999
1970-01-01 00:00:00.000000936,0.078138
1970-01-01 00:00:00.000000937,0.071974
1970-01-01 00:00:00.000000938,0.0682
1970-01-01 00:00:00.000000939,0.0689429999999999
1970-01-01 00:00:00.000000940,0.0705269999999999
1970-01-01 00:00:00.000000941,0.071525
1970-01-01 00:00:00.000000942,0.0709419999999999
1970-01-01 00:00:00.000000943,0.069619
1970-01-01 00:00:00.000000944,0.077303
1970-01-01 00:00:00.000000945,0.079494
1970-01-01 00:00:00.000000946,0.052496
1970-01-01 00:00:00.000000947,0.010892
1970-01-01 00:00:00.000000948,-0.017574
1970-01-01 00:00:00.000000949,-0.039066
1970-01-01 00:00:00.000000950,-0.076686
1970-01-01 00:00:00.000000951,-0.12352
1970-01-01 00:00:00.000000952,-0.170932
1970-01-01 00:00:00.000000953,-0.202226
1970-01-01 00:00:00.000000954,-0.222687
1970-01-01 00:00:00.000000955,-0.237054
1970-01-01 00:00:00.000000956,-0.257836
1970-01-01 00:00:00.000000957,-0.287506
1970-01-01 00:00:00.000000958,-0.316112
1970-01-01 00:00:00.000000959,-0.337082
1970-01-01 00:00:00.000000960,-0.3482429999999999
1970-01-01 00:00:00.000000961,-0.34767
1970-01-01 00:00:00.000000962,-0.336063
1970-01-01 00:00:00.000000963,-0.315319
1970-01-01 00:00:00.000000964,-0.286755
1970-01-01 00:00:00.000000965,-0.2546489999999999
1970-01-01 00:00:00.000000966,-0.223379
1970-01-01 00:00:00.000000967,-0.196988
1970-01-01 00:00:00.000000968,-0.183891
1970-01-01 00:00:00.000000969,-0.183443
1970-01-01 00:00:00.000000970,-0.183309
1970-01-01 00:00:00.000000971,-0.185228
1970-01-01 00:00:00.000000972,-0.185719
1970-01-01 00:00:00.000000973,-0.18549
1970-01-01 00:00:00.000000974,-0.189272
1970-01-01 00:00:00.000000975,-0.198623
1970-01-01 00:00:00.000000976,-0.194683
1970-01-01 00:00:00.000000977,-0.187546
1970-01-01 00:00:00.000000978,-0.14993
1970-01-01 00:00:00.000000979,-0.121819
1970-01-01 00:00:00.000000980,-0.097962
1970-01-01 00:00:00.000000981,-0.073929
1970-01-01 00:00:00.000000982,-0.056489
1970-01-01 00:00:00.000000983,-0.034448
1970-01-01 00:00:00.000000984,-0.00965
1970-01-01 00:00:00.000000985,0.011771
1970-01-01 00:00:00.000000986,0.027968
1970-01-01 00:00:00.000000987,0.036167
1970-01-01 00:00:00.000000988,0.036508
1970-01-01 00:00:00.000000989,0.038762
1970-01-01 00:00:00.000000990,0.049672
1970-01-01 00:00:00.000000991,0.067271
1970-01-01 00:00:00.000000992,0.080176
1970-01-01 00:00:00.000000993,0.084844
1970-01-01 00:00:00.000000994,0.080559
1970-01-01 00:00:00.000000995,0.0787539999999999
1970-01-01 00:00:00.000000996,0.075273
1970-01-01 00:00:00.000000997,0.068421
1970-01-01 00:00:00.000000998,0.063521
1970-01-01 00:00:00.000000999,0.059449
1970-01-01 00:00:00.000001000,0.049177
1970-01-01 00:00:00.000001001,0.036107
1970-01-01 00:00:00.000001002,0.025165
1970-01-01 00:00:00.000001003,0.014083
1970-01-01 00:00:00.000001004,0.002591
1970-01-01 00:00:00.000001005,-0.008351
1970-01-01 00:00:00.000001006,-0.0120299999999999
1970-01-01 00:00:00.000001007,-0.0152449999999999
1970-01-01 00:00:00.000001008,-0.029525
1970-01-01 00:00:00.000001009,-0.054159
1970-01-01 00:00:00.000001010,-0.082148
1970-01-01 00:00:00.000001011,-0.106888
1970-01-01 00:00:00.000001012,-0.134146
1970-01-01 00:00:00.000001013,-0.168295
1970-01-01 00:00:00.000001014,-0.188105
1970-01-01 00:00:00.000001015,-0.18059
1970-01-01 00:00:00.000001016,-0.175334
1970-01-01 00:00:00.000001017,-0.183276
1970-01-01 00:00:00.000001018,-0.207117
1970-01-01 00:00:00.000001019,-0.233343
1970-01-01 00:00:00.000001020,-0.259195
1970-01-01 00:00:00.000001021,-0.285595
1970-01-01 00:00:00.000001022,-0.310926
1970-01-01 00:00:00.000001023,-0.337473
1970-01-01 00:00:00.000001024,-0.359054
1970-01-01 00:00:00.000001025,-0.372095
1970-01-01 00:00:00.000001026,-0.380242
1970-01-01 00:00:00.000001027,-0.385078
1970-01-01 00:00:00.000001028,-0.3858
1970-01-01 00:00:00.000001029,-0.379823
1970-01-01 00:00:00.000001030,-0.3664949999999999
1970-01-01 00:00:00.000001031,-0.356079
1970-01-01 00:00:00.000001032,-0.348317
1970-01-01 00:00:00.000001033,-0.322986
1970-01-01 00:00:00.000001034,-0.285438
1970-01-01 00:00:00.000001035,-0.235652
1970-01-01 00:00:00.000001036,-0.197924
1970-01-01 00:00:00.000001037,-0.162402
1970-01-01 00:00:00.000001038,-0.115297
1970-01-01 00:00:00.000001039,-0.083395
1970-01-01 00:00:00.000001040,-0.08004
1970-01-01 00:00:00.000001041,-0.094849
1970-01-01 00:00:00.000001042,-0.112771
1970-01-01 00:00:00.000001043,-0.115994
1970-01-01 00:00:00.000001044,-0.105338
1970-01-01 00:00:00.000001045,-0.086176
1970-01-01 00:00:00.000001046,-0.064537
1970-01-01 00:00:00.000001047,-0.047405
1970-01-01 00:00:00.000001048,-0.031466
1970-01-01 00:00:00.000001049,-0.009285
1970-01-01 00:00:00.000001050,0.005235
1970-01-01 00:00:00.000001051,0.004239
1970-01-01 00:00:00.000001052,-0.005372
1970-01-01 00:00:00.000001053,-0.010145
1970-01-01 00:00:00.000001054,-0.010133
1970-01-01 00:00:00.000001055,-0.011989
1970-01-01 00:00:00.000001056,-0.016769
1970-01-01 00:00:00.000001057,-0.01883
1970-01-01 00:00:00.000001058,-0.021092
1970-01-01 00:00:00.000001059,-0.024999
1970-01-01 00:00:00.000001060,-0.033698
1970-01-01 00:00:00.000001061,-0.049795
1970-01-01 00:00:00.000001062,-0.066686
1970-01-01 00:00:00.000001063,-0.073991
1970-01-01 00:00:00.000001064,-0.08172
1970-01-01 00:00:00.000001065,-0.101743
1970-01-01 00:00:00.000001066,-0.135108
1970-01-01 00:00:00.000001067,-0.17743
1970-01-01 00:00:00.000001068,-0.200373
1970-01-01 00:00:00.000001069,-0.202401
1970-01-01 00:00:00.000001070,-0.183074
1970-01-01 00:00:00.000001071,-0.187951
1970-01-01 00:00:00.000001072,-0.220304
1970-01-01 00:00:00.000001073,-0.2635679999999999
1970-01-01 00:00:00.000001074,-0.309011
1970-01-01 00:00:00.000001075,-0.345711
1970-01-01 00:00:00.000001076,-0.38631
1970-01-01 00:00:00.000001077,-0.4247689999999999
1970-01-01 00:00:00.000001078,-0.454107
1970-01-01 00:00:00.000001079,-0.476192
1970-01-01 00:00:00.000001080,-0.4905779999999999
1970-01-01 00:00:00.000001081,-0.495758
1970-01-01 00:00:00.000001082,-0.486646
1970-01-01 00:00:00.000001083,-0.467613
1970-01-01 00:00:00.000001084,-0.449391
1970-01-01 00:00:00.000001085,-0.436043
1970-01-01 00:00:00.000001086,-0.41266
1970-01-01 00:00:00.000001087,-0.387608
1970-01-01 00:00:00.000001088,-0.370652
1970-01-01 00:00:00.000001089,-0.353273
1970-01-01 00:00:00.000001090,-0.319762
1970-01-01 00:00:00.000001091,-0.275859
1970-01-01 00:00:00.000001092,-0.237208
1970-01-01 00:00:00.000001093,-0.207418
1970-01-01 00:00:00.000001094,-0.192637
1970-01-01 00:00:00.000001095,-0.1770779999999999
1970-01-01 00:00:00.000001096,-0.154276
1970-01-01 00:00:00.000001097,-0.134904
1970-01-01 00:00:00.000001098,-0.115281
1970-01-01 00:00:00.000001099,-0.092106
1970-01-01 00:00:00.000001100,-0.072922
1970-01-01 00:00:00.000001101,-0.058065
1970-01-01 00:00:00.000001102,-0.041956
1970-01-01 00:00:00.000001103,-0.023302
1970-01-01 00:00:00.000001104,-0.01254
1970-01-01 00:00:00.000001105,-0.011247
1970-01-01 00:00:00.000001106,-0.014521
1970-01-01 00:00:00.000001107,-0.016933
1970-01-01 00:00:00.000001108,-0.018373
1970-01-01 00:00:00.000001109,-0.017523
1970-01-01 00:00:00.000001110,-0.015244
1970-01-01 00:00:00.000001111,-0.014713
1970-01-01 00:00:00.000001112,-0.0168789999999999
1970-01-01 00:00:00.000001113,-0.023733
1970-01-01 00:00:00.000001114,-0.032909
1970-01-01 00:00:00.000001115,-0.043571
1970-01-01 00:00:00.000001116,-0.056226
1970-01-01 00:00:00.000001117,-0.062544
1970-01-01 00:00:00.000001118,-0.063401
1970-01-01 00:00:00.000001119,-0.077267
1970-01-01 00:00:00.000001120,-0.10867
1970-01-01 00:00:00.000001121,-0.150349
1970-01-01 00:00:00.000001122,-0.195325
1970-01-01 00:00:00.000001123,-0.220431
1970-01-01 00:00:00.000001124,-0.231704
1970-01-01 00:00:00.000001125,-0.2263
1970-01-01 00:00:00.000001126,-0.234851
1970-01-01 00:00:00.000001127,-0.261903
1970-01-01 00:00:00.000001128,-0.300765
1970-01-01 00:00:00.000001129,-0.3453969999999999
1970-01-01 00:00:00.000001130,-0.379863
1970-01-01 00:00:00.000001131,-0.412808
1970-01-01 00:00:00.000001132,-0.445556
1970-01-01 00:00:00.000001133,-0.474377
1970-01-01 00:00:00.000001134,-0.498033
1970-01-01 00:00:00.000001135,-0.511142
1970-01-01 00:00:00.000001136,-0.510973
1970-01-01 00:00:00.000001137,-0.49918
1970-01-01 00:00:00.000001138,-0.478956
1970-01-01 00:00:00.000001139,-0.4545909999999999
1970-01-01 00:00:00.000001140,-0.435013
1970-01-01 00:00:00.000001141,-0.410572
1970-01-01 00:00:00.000001142,-0.373748
1970-01-01 00:00:00.000001143,-0.360767
1970-01-01 00:00:00.000001144,-0.341167
1970-01-01 00:00:00.000001145,-0.311475
1970-01-01 00:00:00.000001146,-0.2615119999999999
1970-01-01 00:00:00.000001147,-0.223748
1970-01-01 00:00:00.000001148,-0.206288
1970-01-01 00:00:00.000001149,-0.20008
1970-01-01 00:00:00.000001150,-0.195425
1970-01-01 00:00:00.000001151,-0.1889279999999999
1970-01-01 00:00:00.000001152,-0.171441
1970-01-01 00:00:00.000001153,-0.146421
1970-01-01 00:00:00.000001154,-0.1199
1970-01-01 00:00:00.000001155,-0.097562
1970-01-01 00:00:00.000001156,-0.076394
1970-01-01 00:00:00.000001157,-0.05337
1970-01-01 00:00:00.000001158,-0.039799
1970-01-01 00:00:00.000001159,-0.03639
1970-01-01 00:00:00.000001160,-0.039299
1970-01-01 00:00:00.000001161,-0.044841
1970-01-01 00:00:00.000001162,-0.047297
1970-01-01 00:00:00.000001163,-0.04724
1970-01-01 00:00:00.000001164,-0.046685
1970-01-01 00:00:00.000001165,-0.04918
1970-01-01 00:00:00.000001166,-0.0525389999999999
1970-01-01 00:00:00.000001167,-0.0552179999999999
1970-01-01 00:00:00.000001168,-0.062472
1970-01-01 00:00:00.000001169,-0.077909
1970-01-01 00:00:00.000001170,-0.08594
1970-01-01 00:00:00.000001171,-0.094199
1970-01-01 00:00:00.000001172,-0.108871
1970-01-01 00:00:00.000001173,-0.129598
1970-01-01 00:00:00.000001174,-0.16484
1970-01-01 00:00:00.000001175,-0.204835
1970-01-01 00:00:00.000001176,-0.229239
1970-01-01 00:00:00.000001177,-0.2288739999999999
1970-01-01 00:00:00.000001178,-0.236587
1970-01-01 00:00:00.000001179,-0.260353
1970-01-01 00:00:00.000001180,-0.2929
1970-01-01 00:00:00.000001181,-0.330518
1970-01-01 00:00:00.000001182,-0.3575
1970-01-01 00:00:00.000001183,-0.381932
1970-01-01 00:00:00.000001184,-0.412728
1970-01-01 00:00:00.000001185,-0.439243
1970-01-01 00:00:00.000001186,-0.4621619999999999
1970-01-01 00:00:00.000001187,-0.4762409999999999
1970-01-01 00:00:00.000001188,-0.4752409999999999
1970-01-01 00:00:00.000001189,-0.458285
1970-01-01 00:00:00.000001190,-0.435604
1970-01-01 00:00:00.000001191,-0.419337
1970-01-01 00:00:00.000001192,-0.393448
1970-01-01 00:00:00.000001193,-0.360894
