time_captured,jog_16_sub_4_rotationRate.y
1970-01-01 00:00:00.000000604,0.5991489999999999
1970-01-01 00:00:00.000000605,0.6705369999999999
1970-01-01 00:00:00.000000606,-0.430889
1970-01-01 00:00:00.000000607,-1.670886
1970-01-01 00:00:00.000000608,-1.289391
1970-01-01 00:00:00.000000609,-1.64273
1970-01-01 00:00:00.000000610,-1.572439
1970-01-01 00:00:00.000000611,-2.917609
1970-01-01 00:00:00.000000612,-3.571039
1970-01-01 00:00:00.000000613,-0.211454
1970-01-01 00:00:00.000000614,5.693479
1970-01-01 00:00:00.000000615,8.749495
1970-01-01 00:00:00.000000616,-1.154123
1970-01-01 00:00:00.000000617,-6.149906
1970-01-01 00:00:00.000000618,-3.3637550000000003
1970-01-01 00:00:00.000000619,-3.386886
1970-01-01 00:00:00.000000620,-2.459478
1970-01-01 00:00:00.000000621,-0.011395
1970-01-01 00:00:00.000000622,1.646106
1970-01-01 00:00:00.000000623,1.971493
1970-01-01 00:00:00.000000624,3.571989
1970-01-01 00:00:00.000000625,3.470842
1970-01-01 00:00:00.000000626,-1.089215
1970-01-01 00:00:00.000000627,-0.244941
1970-01-01 00:00:00.000000628,2.176499
1970-01-01 00:00:00.000000629,2.856112
1970-01-01 00:00:00.000000630,1.874002
1970-01-01 00:00:00.000000631,2.636184
1970-01-01 00:00:00.000000632,-2.089539
1970-01-01 00:00:00.000000633,-5.039594
1970-01-01 00:00:00.000000634,-4.958625
1970-01-01 00:00:00.000000635,-4.285012
1970-01-01 00:00:00.000000636,-3.036104
1970-01-01 00:00:00.000000637,1.766817
1970-01-01 00:00:00.000000638,6.512849
1970-01-01 00:00:00.000000639,1.89183
1970-01-01 00:00:00.000000640,-0.4252689999999999
1970-01-01 00:00:00.000000641,1.084069
1970-01-01 00:00:00.000000642,2.242883
1970-01-01 00:00:00.000000643,1.659875
1970-01-01 00:00:00.000000644,-0.691082
1970-01-01 00:00:00.000000645,-1.848475
1970-01-01 00:00:00.000000646,-2.780901
1970-01-01 00:00:00.000000647,-3.782357
1970-01-01 00:00:00.000000648,-5.052098
1970-01-01 00:00:00.000000649,-3.836081
1970-01-01 00:00:00.000000650,-0.984852
1970-01-01 00:00:00.000000651,-0.996149
1970-01-01 00:00:00.000000652,0.824365
1970-01-01 00:00:00.000000653,3.727147
1970-01-01 00:00:00.000000654,7.407024000000001
1970-01-01 00:00:00.000000655,5.089235
1970-01-01 00:00:00.000000656,-3.4374860000000003
1970-01-01 00:00:00.000000657,-0.685059
1970-01-01 00:00:00.000000658,-5.246461
1970-01-01 00:00:00.000000659,-5.574966000000001
1970-01-01 00:00:00.000000660,-1.908634
1970-01-01 00:00:00.000000661,1.501895
1970-01-01 00:00:00.000000662,3.3043440000000004
1970-01-01 00:00:00.000000663,4.170301
1970-01-01 00:00:00.000000664,4.508071
1970-01-01 00:00:00.000000665,-1.881046
1970-01-01 00:00:00.000000666,-1.047502
1970-01-01 00:00:00.000000667,2.4838
1970-01-01 00:00:00.000000668,1.915226
1970-01-01 00:00:00.000000669,3.49531
1970-01-01 00:00:00.000000670,1.164541
1970-01-01 00:00:00.000000671,1.020425
1970-01-01 00:00:00.000000672,-1.779245
1970-01-01 00:00:00.000000673,-4.142946
1970-01-01 00:00:00.000000674,-3.849608
1970-01-01 00:00:00.000000675,-2.377854
1970-01-01 00:00:00.000000676,-1.517857
1970-01-01 00:00:00.000000677,-0.813703
1970-01-01 00:00:00.000000678,3.071644
1970-01-01 00:00:00.000000679,-0.150679
1970-01-01 00:00:00.000000680,0.710715
1970-01-01 00:00:00.000000681,4.09542
1970-01-01 00:00:00.000000682,3.237175
1970-01-01 00:00:00.000000683,1.132844
1970-01-01 00:00:00.000000684,1.022479
1970-01-01 00:00:00.000000685,1.15113
1970-01-01 00:00:00.000000686,0.43181
1970-01-01 00:00:00.000000687,-2.134974
1970-01-01 00:00:00.000000688,-5.66451
1970-01-01 00:00:00.000000689,-6.161619
1970-01-01 00:00:00.000000690,-3.437961
1970-01-01 00:00:00.000000691,0.406812
1970-01-01 00:00:00.000000692,3.252159
1970-01-01 00:00:00.000000693,3.986997
1970-01-01 00:00:00.000000694,6.179442
1970-01-01 00:00:00.000000695,4.604174
1970-01-01 00:00:00.000000696,-4.339628
1970-01-01 00:00:00.000000697,-4.4260720000000005
1970-01-01 00:00:00.000000698,-2.725082
1970-01-01 00:00:00.000000699,-2.483948
1970-01-01 00:00:00.000000700,-1.181174
1970-01-01 00:00:00.000000701,0.571283
1970-01-01 00:00:00.000000702,0.183346
1970-01-01 00:00:00.000000703,-0.371297
1970-01-01 00:00:00.000000704,2.395898
1970-01-01 00:00:00.000000705,0.955476
1970-01-01 00:00:00.000000706,2.914895
1970-01-01 00:00:00.000000707,3.5886940000000003
1970-01-01 00:00:00.000000708,2.336957
1970-01-01 00:00:00.000000709,4.186941
1970-01-01 00:00:00.000000710,-3.4134580000000003
1970-01-01 00:00:00.000000711,4.102027
1970-01-01 00:00:00.000000712,0.948118
1970-01-01 00:00:00.000000713,-2.635788
1970-01-01 00:00:00.000000714,-4.201862
1970-01-01 00:00:00.000000715,-6.146688
1970-01-01 00:00:00.000000716,-5.388780000000001
1970-01-01 00:00:00.000000717,-0.653767
1970-01-01 00:00:00.000000718,10.715239
1970-01-01 00:00:00.000000719,0.5583199999999999
1970-01-01 00:00:00.000000720,-1.106196
1970-01-01 00:00:00.000000721,2.315123
1970-01-01 00:00:00.000000722,2.437323
1970-01-01 00:00:00.000000723,0.806595
1970-01-01 00:00:00.000000724,0.2485119999999999
1970-01-01 00:00:00.000000725,-0.145809
1970-01-01 00:00:00.000000726,-1.579192
1970-01-01 00:00:00.000000727,-4.175014
1970-01-01 00:00:00.000000728,-5.432481
1970-01-01 00:00:00.000000729,-2.591271
1970-01-01 00:00:00.000000730,-1.326931
1970-01-01 00:00:00.000000731,-0.7262390000000001
1970-01-01 00:00:00.000000732,1.49586
1970-01-01 00:00:00.000000733,3.756459
1970-01-01 00:00:00.000000734,6.765083
1970-01-01 00:00:00.000000735,1.561031
1970-01-01 00:00:00.000000736,-6.033564
1970-01-01 00:00:00.000000737,-3.424745
1970-01-01 00:00:00.000000738,-3.225544
1970-01-01 00:00:00.000000739,-4.011075
1970-01-01 00:00:00.000000740,-1.030541
1970-01-01 00:00:00.000000741,2.138468
1970-01-01 00:00:00.000000742,2.776226
1970-01-01 00:00:00.000000743,2.100611
1970-01-01 00:00:00.000000744,2.370572
1970-01-01 00:00:00.000000745,-0.23074
1970-01-01 00:00:00.000000746,-1.107251
1970-01-01 00:00:00.000000747,1.49622
1970-01-01 00:00:00.000000748,3.47588
1970-01-01 00:00:00.000000749,4.525858
1970-01-01 00:00:00.000000750,2.153812
1970-01-01 00:00:00.000000751,1.56349
1970-01-01 00:00:00.000000752,-0.866532
1970-01-01 00:00:00.000000753,-4.02492
1970-01-01 00:00:00.000000754,-6.854037
1970-01-01 00:00:00.000000755,-5.786842
1970-01-01 00:00:00.000000756,-3.2705
1970-01-01 00:00:00.000000757,4.78375
1970-01-01 00:00:00.000000758,4.620193
1970-01-01 00:00:00.000000759,1.041114
1970-01-01 00:00:00.000000760,2.336682
1970-01-01 00:00:00.000000761,3.076652
1970-01-01 00:00:00.000000762,3.075903
1970-01-01 00:00:00.000000763,2.855821
1970-01-01 00:00:00.000000764,0.403873
1970-01-01 00:00:00.000000765,-2.803216
1970-01-01 00:00:00.000000766,-4.827426
1970-01-01 00:00:00.000000767,-5.9251510000000005
1970-01-01 00:00:00.000000768,-5.105142
1970-01-01 00:00:00.000000769,-3.0867150000000003
1970-01-01 00:00:00.000000770,0.384837
1970-01-01 00:00:00.000000771,4.632965
1970-01-01 00:00:00.000000772,7.242032000000001
1970-01-01 00:00:00.000000773,8.411335000000001
1970-01-01 00:00:00.000000774,-1.8651
1970-01-01 00:00:00.000000775,-5.397068
1970-01-01 00:00:00.000000776,-2.865168
1970-01-01 00:00:00.000000777,-5.054475
1970-01-01 00:00:00.000000778,-3.631613
1970-01-01 00:00:00.000000779,-0.774903
1970-01-01 00:00:00.000000780,2.166399
1970-01-01 00:00:00.000000781,2.503679
1970-01-01 00:00:00.000000782,3.011558
1970-01-01 00:00:00.000000783,4.087828
1970-01-01 00:00:00.000000784,-0.29751
1970-01-01 00:00:00.000000785,-0.895525
1970-01-01 00:00:00.000000786,0.103471
1970-01-01 00:00:00.000000787,5.098945
1970-01-01 00:00:00.000000788,2.571672
1970-01-01 00:00:00.000000789,-0.241336
1970-01-01 00:00:00.000000790,-2.57032
1970-01-01 00:00:00.000000791,-3.679006
1970-01-01 00:00:00.000000792,-1.397756
1970-01-01 00:00:00.000000793,-1.123032
1970-01-01 00:00:00.000000794,-3.403021
1970-01-01 00:00:00.000000795,-3.877549
1970-01-01 00:00:00.000000796,1.218841
1970-01-01 00:00:00.000000797,3.1159830000000004
1970-01-01 00:00:00.000000798,1.852589
1970-01-01 00:00:00.000000799,3.71256
1970-01-01 00:00:00.000000800,3.977655
1970-01-01 00:00:00.000000801,0.985246
1970-01-01 00:00:00.000000802,-0.6354390000000001
1970-01-01 00:00:00.000000803,0.0792679999999999
1970-01-01 00:00:00.000000804,-1.031595
1970-01-01 00:00:00.000000805,-2.510226
1970-01-01 00:00:00.000000806,-3.049323
1970-01-01 00:00:00.000000807,-3.125291
1970-01-01 00:00:00.000000808,-2.418848
1970-01-01 00:00:00.000000809,-0.590067
1970-01-01 00:00:00.000000810,-0.7131069999999999
1970-01-01 00:00:00.000000811,1.7547130000000002
1970-01-01 00:00:00.000000812,5.768867
1970-01-01 00:00:00.000000813,9.238687
1970-01-01 00:00:00.000000814,3.061351
1970-01-01 00:00:00.000000815,-4.851014
1970-01-01 00:00:00.000000816,-3.17112
1970-01-01 00:00:00.000000817,-4.465380000000001
1970-01-01 00:00:00.000000818,-5.593878
1970-01-01 00:00:00.000000819,-3.158167
1970-01-01 00:00:00.000000820,0.052639
1970-01-01 00:00:00.000000821,3.421496
1970-01-01 00:00:00.000000822,5.506524
1970-01-01 00:00:00.000000823,5.212674
1970-01-01 00:00:00.000000824,-0.227442
1970-01-01 00:00:00.000000825,1.466402
1970-01-01 00:00:00.000000826,2.5677
1970-01-01 00:00:00.000000827,3.237678
1970-01-01 00:00:00.000000828,0.1289789999999999
1970-01-01 00:00:00.000000829,-1.702818
1970-01-01 00:00:00.000000830,1.340105
1970-01-01 00:00:00.000000831,0.8300879999999999
1970-01-01 00:00:00.000000832,-4.442419999999999
1970-01-01 00:00:00.000000833,-5.683512
1970-01-01 00:00:00.000000834,-4.721898
1970-01-01 00:00:00.000000835,-2.564326
1970-01-01 00:00:00.000000836,2.271129
1970-01-01 00:00:00.000000837,5.849404
1970-01-01 00:00:00.000000838,-9.115644
1970-01-01 00:00:00.000000839,-1.184929
1970-01-01 00:00:00.000000840,6.798336
1970-01-01 00:00:00.000000841,7.059335000000001
1970-01-01 00:00:00.000000842,4.500453
1970-01-01 00:00:00.000000843,1.535573
1970-01-01 00:00:00.000000844,-0.626492
1970-01-01 00:00:00.000000845,-2.479678
1970-01-01 00:00:00.000000846,-4.797946
1970-01-01 00:00:00.000000847,-5.781559
1970-01-01 00:00:00.000000848,-4.5515360000000005
1970-01-01 00:00:00.000000849,-1.257062
1970-01-01 00:00:00.000000850,0.249029
1970-01-01 00:00:00.000000851,0.339019
1970-01-01 00:00:00.000000852,3.709582
1970-01-01 00:00:00.000000853,7.573927
1970-01-01 00:00:00.000000854,2.409713
1970-01-01 00:00:00.000000855,-7.590476
1970-01-01 00:00:00.000000856,-4.22274
1970-01-01 00:00:00.000000857,-3.599782
1970-01-01 00:00:00.000000858,-5.4477910000000005
1970-01-01 00:00:00.000000859,-3.37525
1970-01-01 00:00:00.000000860,-0.240502
1970-01-01 00:00:00.000000861,3.371491
1970-01-01 00:00:00.000000862,6.220116
1970-01-01 00:00:00.000000863,6.334933
1970-01-01 00:00:00.000000864,-1.267806
1970-01-01 00:00:00.000000865,-1.237445
1970-01-01 00:00:00.000000866,3.557992
1970-01-01 00:00:00.000000867,3.847297
1970-01-01 00:00:00.000000868,3.377594
1970-01-01 00:00:00.000000869,5.504468
1970-01-01 00:00:00.000000870,-0.496424
1970-01-01 00:00:00.000000871,0.72926
1970-01-01 00:00:00.000000872,-2.398148
1970-01-01 00:00:00.000000873,-4.345482
1970-01-01 00:00:00.000000874,-2.04185
1970-01-01 00:00:00.000000875,-3.426974
1970-01-01 00:00:00.000000876,-2.9468080000000003
1970-01-01 00:00:00.000000877,-0.4961569999999999
1970-01-01 00:00:00.000000878,7.609595
1970-01-01 00:00:00.000000879,1.7824400000000002
1970-01-01 00:00:00.000000880,0.096489
1970-01-01 00:00:00.000000881,2.847819
1970-01-01 00:00:00.000000882,3.994486
1970-01-01 00:00:00.000000883,2.997125
1970-01-01 00:00:00.000000884,1.321585
1970-01-01 00:00:00.000000885,-0.289626
1970-01-01 00:00:00.000000886,-1.7925509999999998
1970-01-01 00:00:00.000000887,-4.289056
1970-01-01 00:00:00.000000888,-6.342978
1970-01-01 00:00:00.000000889,-5.411580000000001
1970-01-01 00:00:00.000000890,-2.253812
1970-01-01 00:00:00.000000891,-2.271204
1970-01-01 00:00:00.000000892,-0.020063
1970-01-01 00:00:00.000000893,1.435254
1970-01-01 00:00:00.000000894,3.753558
1970-01-01 00:00:00.000000895,4.365819999999999
1970-01-01 00:00:00.000000896,-0.821846
1970-01-01 00:00:00.000000897,-5.203142
1970-01-01 00:00:00.000000898,-2.201234
1970-01-01 00:00:00.000000899,-4.8606050000000005
1970-01-01 00:00:00.000000900,-4.441286
1970-01-01 00:00:00.000000901,-1.3562379999999998
1970-01-01 00:00:00.000000902,2.121752
1970-01-01 00:00:00.000000903,3.933067
1970-01-01 00:00:00.000000904,5.246534
1970-01-01 00:00:00.000000905,5.078306
1970-01-01 00:00:00.000000906,-0.982531
1970-01-01 00:00:00.000000907,3.233784
1970-01-01 00:00:00.000000908,3.939328
1970-01-01 00:00:00.000000909,3.866021
1970-01-01 00:00:00.000000910,3.688662
1970-01-01 00:00:00.000000911,2.397077
1970-01-01 00:00:00.000000912,-0.71048
1970-01-01 00:00:00.000000913,-1.084942
1970-01-01 00:00:00.000000914,-3.156736
1970-01-01 00:00:00.000000915,-5.009604
1970-01-01 00:00:00.000000916,-3.558427
1970-01-01 00:00:00.000000917,-2.928808
1970-01-01 00:00:00.000000918,-2.515584
1970-01-01 00:00:00.000000919,2.192887
1970-01-01 00:00:00.000000920,6.592138
