time_captured,std_14_sub_6_gravity.z
1970-01-01 00:00:00.000001326,0.0310399999999999
1970-01-01 00:00:00.000001327,0.031355
1970-01-01 00:00:00.000001328,0.031633
1970-01-01 00:00:00.000001329,0.031794
1970-01-01 00:00:00.000001330,0.0318149999999999
1970-01-01 00:00:00.000001331,0.031772
1970-01-01 00:00:00.000001332,0.0317589999999999
1970-01-01 00:00:00.000001333,0.031728
1970-01-01 00:00:00.000001334,0.031719
1970-01-01 00:00:00.000001335,0.031853
1970-01-01 00:00:00.000001336,0.032177
1970-01-01 00:00:00.000001337,0.032562
1970-01-01 00:00:00.000001338,0.032841
1970-01-01 00:00:00.000001339,0.033016
1970-01-01 00:00:00.000001340,0.033025
1970-01-01 00:00:00.000001341,0.032941
1970-01-01 00:00:00.000001342,0.0328339999999999
1970-01-01 00:00:00.000001343,0.032891
1970-01-01 00:00:00.000001344,0.033031
1970-01-01 00:00:00.000001345,0.03325
1970-01-01 00:00:00.000001346,0.033556
1970-01-01 00:00:00.000001347,0.033801
1970-01-01 00:00:00.000001348,0.033931
1970-01-01 00:00:00.000001349,0.033972
1970-01-01 00:00:00.000001350,0.033979
1970-01-01 00:00:00.000001351,0.034004
1970-01-01 00:00:00.000001352,0.034061
1970-01-01 00:00:00.000001353,0.034289
1970-01-01 00:00:00.000001354,0.0346389999999999
1970-01-01 00:00:00.000001355,0.035032
1970-01-01 00:00:00.000001356,0.035426
1970-01-01 00:00:00.000001357,0.035805
1970-01-01 00:00:00.000001358,0.036246
1970-01-01 00:00:00.000001359,0.036757
1970-01-01 00:00:00.000001360,0.0372339999999999
1970-01-01 00:00:00.000001361,0.037618
1970-01-01 00:00:00.000001362,0.037999
1970-01-01 00:00:00.000001363,0.038327
1970-01-01 00:00:00.000001364,0.038502
1970-01-01 00:00:00.000001365,0.038493
1970-01-01 00:00:00.000001366,0.038323
1970-01-01 00:00:00.000001367,0.038153
1970-01-01 00:00:00.000001368,0.037872
1970-01-01 00:00:00.000001369,0.037573
1970-01-01 00:00:00.000001370,0.037272
1970-01-01 00:00:00.000001371,0.037062
1970-01-01 00:00:00.000001372,0.0370329999999999
1970-01-01 00:00:00.000001373,0.037092
1970-01-01 00:00:00.000001374,0.03717
1970-01-01 00:00:00.000001375,0.037087
1970-01-01 00:00:00.000001376,0.036889
1970-01-01 00:00:00.000001377,0.036597
1970-01-01 00:00:00.000001378,0.03612
1970-01-01 00:00:00.000001379,0.0354439999999999
1970-01-01 00:00:00.000001380,0.0349779999999999
1970-01-01 00:00:00.000001381,0.03471
1970-01-01 00:00:00.000001382,0.0345629999999999
1970-01-01 00:00:00.000001383,0.034491
1970-01-01 00:00:00.000001384,0.034525
1970-01-01 00:00:00.000001385,0.034546
1970-01-01 00:00:00.000001386,0.034455
1970-01-01 00:00:00.000001387,0.0342149999999999
1970-01-01 00:00:00.000001388,0.033843
1970-01-01 00:00:00.000001389,0.033496
1970-01-01 00:00:00.000001390,0.033302
1970-01-01 00:00:00.000001391,0.033185
1970-01-01 00:00:00.000001392,0.033197
1970-01-01 00:00:00.000001393,0.033287
1970-01-01 00:00:00.000001394,0.033453
1970-01-01 00:00:00.000001395,0.033631
1970-01-01 00:00:00.000001396,0.0336949999999999
1970-01-01 00:00:00.000001397,0.033649
1970-01-01 00:00:00.000001398,0.03348
1970-01-01 00:00:00.000001399,0.033145
1970-01-01 00:00:00.000001400,0.032652
1970-01-01 00:00:00.000001401,0.032402
1970-01-01 00:00:00.000001402,0.032365
1970-01-01 00:00:00.000001403,0.032987
1970-01-01 00:00:00.000001404,0.033773
1970-01-01 00:00:00.000001405,0.034355
1970-01-01 00:00:00.000001406,0.03443
1970-01-01 00:00:00.000001407,0.0344
1970-01-01 00:00:00.000001408,0.034573
1970-01-01 00:00:00.000001409,0.033845
1970-01-01 00:00:00.000001410,0.032625
1970-01-01 00:00:00.000001411,0.031791
1970-01-01 00:00:00.000001412,0.031314
1970-01-01 00:00:00.000001413,0.031207
1970-01-01 00:00:00.000001414,0.030632
1970-01-01 00:00:00.000001415,0.0305889999999999
1970-01-01 00:00:00.000001416,0.030985
1970-01-01 00:00:00.000001417,0.031705
1970-01-01 00:00:00.000001418,0.03268
1970-01-01 00:00:00.000001419,0.034177
1970-01-01 00:00:00.000001420,0.036367
1970-01-01 00:00:00.000001421,0.038791
1970-01-01 00:00:00.000001422,0.04113
1970-01-01 00:00:00.000001423,0.04388
1970-01-01 00:00:00.000001424,0.0470019999999999
1970-01-01 00:00:00.000001425,0.050173
1970-01-01 00:00:00.000001426,0.0534409999999999
1970-01-01 00:00:00.000001427,0.0568899999999999
1970-01-01 00:00:00.000001428,0.06035
1970-01-01 00:00:00.000001429,0.0639769999999999
1970-01-01 00:00:00.000001430,0.067183
1970-01-01 00:00:00.000001431,0.070016
1970-01-01 00:00:00.000001432,0.072799
1970-01-01 00:00:00.000001433,0.075588
1970-01-01 00:00:00.000001434,0.078221
1970-01-01 00:00:00.000001435,0.080743
1970-01-01 00:00:00.000001436,0.083
1970-01-01 00:00:00.000001437,0.085025
1970-01-01 00:00:00.000001438,0.086714
1970-01-01 00:00:00.000001439,0.088095
1970-01-01 00:00:00.000001440,0.088872
1970-01-01 00:00:00.000001441,0.089152
1970-01-01 00:00:00.000001442,0.08952
1970-01-01 00:00:00.000001443,0.090772
1970-01-01 00:00:00.000001444,0.0923539999999999
1970-01-01 00:00:00.000001445,0.093735
1970-01-01 00:00:00.000001446,0.094693
1970-01-01 00:00:00.000001447,0.095568
1970-01-01 00:00:00.000001448,0.097717
1970-01-01 00:00:00.000001449,0.10164
1970-01-01 00:00:00.000001450,0.104864
1970-01-01 00:00:00.000001451,0.105109
1970-01-01 00:00:00.000001452,0.105305
1970-01-01 00:00:00.000001453,0.105168
1970-01-01 00:00:00.000001454,0.1057299999999999
1970-01-01 00:00:00.000001455,0.106681
1970-01-01 00:00:00.000001456,0.10793
1970-01-01 00:00:00.000001457,0.108802
1970-01-01 00:00:00.000001458,0.1095589999999999
1970-01-01 00:00:00.000001459,0.1099089999999999
1970-01-01 00:00:00.000001460,0.10989
1970-01-01 00:00:00.000001461,0.109652
1970-01-01 00:00:00.000001462,0.109419
1970-01-01 00:00:00.000001463,0.109301
1970-01-01 00:00:00.000001464,0.108669
1970-01-01 00:00:00.000001465,0.107501
1970-01-01 00:00:00.000001466,0.105496
1970-01-01 00:00:00.000001467,0.103148
1970-01-01 00:00:00.000001468,0.100857
1970-01-01 00:00:00.000001469,0.099188
1970-01-01 00:00:00.000001470,0.0983
1970-01-01 00:00:00.000001471,0.097942
1970-01-01 00:00:00.000001472,0.0981679999999999
1970-01-01 00:00:00.000001473,0.099203
1970-01-01 00:00:00.000001474,0.100701
1970-01-01 00:00:00.000001475,0.101643
1970-01-01 00:00:00.000001476,0.101863
1970-01-01 00:00:00.000001477,0.101457
1970-01-01 00:00:00.000001478,0.100036
1970-01-01 00:00:00.000001479,0.098535
1970-01-01 00:00:00.000001480,0.097903
1970-01-01 00:00:00.000001481,0.096456
1970-01-01 00:00:00.000001482,0.09575
1970-01-01 00:00:00.000001483,0.094277
1970-01-01 00:00:00.000001484,0.09254
1970-01-01 00:00:00.000001485,0.0896049999999999
1970-01-01 00:00:00.000001486,0.085127
1970-01-01 00:00:00.000001487,0.080616
1970-01-01 00:00:00.000001488,0.075767
1970-01-01 00:00:00.000001489,0.072019
1970-01-01 00:00:00.000001490,0.069458
1970-01-01 00:00:00.000001491,0.067031
1970-01-01 00:00:00.000001492,0.064321
1970-01-01 00:00:00.000001493,0.061421
1970-01-01 00:00:00.000001494,0.058202
1970-01-01 00:00:00.000001495,0.054952
1970-01-01 00:00:00.000001496,0.051701
1970-01-01 00:00:00.000001497,0.048337
1970-01-01 00:00:00.000001498,0.044456
1970-01-01 00:00:00.000001499,0.0407779999999999
1970-01-01 00:00:00.000001500,0.037052
1970-01-01 00:00:00.000001501,0.033
1970-01-01 00:00:00.000001502,0.029287
1970-01-01 00:00:00.000001503,0.025742
1970-01-01 00:00:00.000001504,0.022548
1970-01-01 00:00:00.000001505,0.019634
1970-01-01 00:00:00.000001506,0.016035
1970-01-01 00:00:00.000001507,0.012417
1970-01-01 00:00:00.000001508,0.008867
1970-01-01 00:00:00.000001509,0.004925
1970-01-01 00:00:00.000001510,0.0010119999999999
1970-01-01 00:00:00.000001511,-0.002307
1970-01-01 00:00:00.000001512,-0.005446
1970-01-01 00:00:00.000001513,-0.00834
1970-01-01 00:00:00.000001514,-0.010145
1970-01-01 00:00:00.000001515,-0.010957
1970-01-01 00:00:00.000001516,-0.011636
1970-01-01 00:00:00.000001517,-0.011627
1970-01-01 00:00:00.000001518,-0.010797
1970-01-01 00:00:00.000001519,-0.0096709999999999
1970-01-01 00:00:00.000001520,-0.0086769999999999
1970-01-01 00:00:00.000001521,-0.00757
1970-01-01 00:00:00.000001522,-0.006893
1970-01-01 00:00:00.000001523,-0.006629
1970-01-01 00:00:00.000001524,-0.0066159999999999
1970-01-01 00:00:00.000001525,-0.007381
1970-01-01 00:00:00.000001526,-0.008307
1970-01-01 00:00:00.000001527,-0.0089319999999999
1970-01-01 00:00:00.000001528,-0.0092959999999999
1970-01-01 00:00:00.000001529,-0.0088209999999999
1970-01-01 00:00:00.000001530,-0.0076159999999999
1970-01-01 00:00:00.000001531,-0.006234
1970-01-01 00:00:00.000001532,-0.004442
1970-01-01 00:00:00.000001533,-0.002625
1970-01-01 00:00:00.000001534,-0.000624
1970-01-01 00:00:00.000001535,0.001441
1970-01-01 00:00:00.000001536,0.003682
1970-01-01 00:00:00.000001537,0.006
1970-01-01 00:00:00.000001538,0.008516
1970-01-01 00:00:00.000001539,0.011475
1970-01-01 00:00:00.000001540,0.014803
1970-01-01 00:00:00.000001541,0.018132
1970-01-01 00:00:00.000001542,0.021303
1970-01-01 00:00:00.000001543,0.023878
1970-01-01 00:00:00.000001544,0.025939
1970-01-01 00:00:00.000001545,0.0274529999999999
1970-01-01 00:00:00.000001546,0.0282779999999999
1970-01-01 00:00:00.000001547,0.028713
1970-01-01 00:00:00.000001548,0.02883
1970-01-01 00:00:00.000001549,0.0288259999999999
1970-01-01 00:00:00.000001550,0.028823
1970-01-01 00:00:00.000001551,0.028636
1970-01-01 00:00:00.000001552,0.028561
1970-01-01 00:00:00.000001553,0.0284649999999999
1970-01-01 00:00:00.000001554,0.028675
1970-01-01 00:00:00.000001555,0.02937
1970-01-01 00:00:00.000001556,0.030735
1970-01-01 00:00:00.000001557,0.032392
1970-01-01 00:00:00.000001558,0.034092
1970-01-01 00:00:00.000001559,0.036008
1970-01-01 00:00:00.000001560,0.037819
1970-01-01 00:00:00.000001561,0.039438
1970-01-01 00:00:00.000001562,0.040747
1970-01-01 00:00:00.000001563,0.0415149999999999
1970-01-01 00:00:00.000001564,0.041813
1970-01-01 00:00:00.000001565,0.0414649999999999
1970-01-01 00:00:00.000001566,0.040844
1970-01-01 00:00:00.000001567,0.040279
1970-01-01 00:00:00.000001568,0.039413
1970-01-01 00:00:00.000001569,0.038368
1970-01-01 00:00:00.000001570,0.03733
1970-01-01 00:00:00.000001571,0.036307
1970-01-01 00:00:00.000001572,0.0351029999999999
1970-01-01 00:00:00.000001573,0.033989
1970-01-01 00:00:00.000001574,0.032858
1970-01-01 00:00:00.000001575,0.0317459999999999
1970-01-01 00:00:00.000001576,0.030756
1970-01-01 00:00:00.000001577,0.029897
1970-01-01 00:00:00.000001578,0.0294279999999999
1970-01-01 00:00:00.000001579,0.029414
1970-01-01 00:00:00.000001580,0.029524
1970-01-01 00:00:00.000001581,0.029679
1970-01-01 00:00:00.000001582,0.030025
1970-01-01 00:00:00.000001583,0.03038
1970-01-01 00:00:00.000001584,0.030449
1970-01-01 00:00:00.000001585,0.030389
1970-01-01 00:00:00.000001586,0.030193
1970-01-01 00:00:00.000001587,0.0299399999999999
1970-01-01 00:00:00.000001588,0.029602
1970-01-01 00:00:00.000001589,0.029123
1970-01-01 00:00:00.000001590,0.028617
1970-01-01 00:00:00.000001591,0.028212
1970-01-01 00:00:00.000001592,0.027749
1970-01-01 00:00:00.000001593,0.027387
1970-01-01 00:00:00.000001594,0.027025
1970-01-01 00:00:00.000001595,0.026406
1970-01-01 00:00:00.000001596,0.025467
1970-01-01 00:00:00.000001597,0.0246139999999999
1970-01-01 00:00:00.000001598,0.023699
1970-01-01 00:00:00.000001599,0.022944
1970-01-01 00:00:00.000001600,0.02235
1970-01-01 00:00:00.000001601,0.0220199999999999
1970-01-01 00:00:00.000001602,0.022017
1970-01-01 00:00:00.000001603,0.022068
1970-01-01 00:00:00.000001604,0.022063
1970-01-01 00:00:00.000001605,0.021865
1970-01-01 00:00:00.000001606,0.021536
1970-01-01 00:00:00.000001607,0.021156
1970-01-01 00:00:00.000001608,0.020584
1970-01-01 00:00:00.000001609,0.020051
1970-01-01 00:00:00.000001610,0.019683
1970-01-01 00:00:00.000001611,0.019254
1970-01-01 00:00:00.000001612,0.018925
1970-01-01 00:00:00.000001613,0.018546
1970-01-01 00:00:00.000001614,0.018064
1970-01-01 00:00:00.000001615,0.017415
1970-01-01 00:00:00.000001616,0.016969
1970-01-01 00:00:00.000001617,0.016541
1970-01-01 00:00:00.000001618,0.015988
1970-01-01 00:00:00.000001619,0.015451
1970-01-01 00:00:00.000001620,0.014818
1970-01-01 00:00:00.000001621,0.014302
1970-01-01 00:00:00.000001622,0.01381
1970-01-01 00:00:00.000001623,0.0134569999999999
1970-01-01 00:00:00.000001624,0.013086
1970-01-01 00:00:00.000001625,0.012821
1970-01-01 00:00:00.000001626,0.012612
1970-01-01 00:00:00.000001627,0.012166
1970-01-01 00:00:00.000001628,0.011478
1970-01-01 00:00:00.000001629,0.0106
1970-01-01 00:00:00.000001630,0.009557
1970-01-01 00:00:00.000001631,0.008347
1970-01-01 00:00:00.000001632,0.00727
1970-01-01 00:00:00.000001633,0.006226
1970-01-01 00:00:00.000001634,0.005299
1970-01-01 00:00:00.000001635,0.004629
1970-01-01 00:00:00.000001636,0.004028
1970-01-01 00:00:00.000001637,0.0033079999999999
1970-01-01 00:00:00.000001638,0.0025859999999999
1970-01-01 00:00:00.000001639,0.001913
1970-01-01 00:00:00.000001640,0.001275
1970-01-01 00:00:00.000001641,0.000532
1970-01-01 00:00:00.000001642,-0.000602
1970-01-01 00:00:00.000001643,-0.0016489999999999
1970-01-01 00:00:00.000001644,-0.00275
1970-01-01 00:00:00.000001645,-0.003691
1970-01-01 00:00:00.000001646,-0.0045899999999999
1970-01-01 00:00:00.000001647,-0.005451
1970-01-01 00:00:00.000001648,-0.00631
1970-01-01 00:00:00.000001649,-0.007337
1970-01-01 00:00:00.000001650,-0.008319
1970-01-01 00:00:00.000001651,-0.009439
1970-01-01 00:00:00.000001652,-0.01053
1970-01-01 00:00:00.000001653,-0.011763
1970-01-01 00:00:00.000001654,-0.012921
1970-01-01 00:00:00.000001655,-0.01414
1970-01-01 00:00:00.000001656,-0.0151849999999999
1970-01-01 00:00:00.000001657,-0.016127
1970-01-01 00:00:00.000001658,-0.017146
1970-01-01 00:00:00.000001659,-0.0183139999999999
1970-01-01 00:00:00.000001660,-0.01966
1970-01-01 00:00:00.000001661,-0.021163
1970-01-01 00:00:00.000001662,-0.023071
1970-01-01 00:00:00.000001663,-0.025294
1970-01-01 00:00:00.000001664,-0.027619
1970-01-01 00:00:00.000001665,-0.030026
1970-01-01 00:00:00.000001666,-0.032474
1970-01-01 00:00:00.000001667,-0.034879
1970-01-01 00:00:00.000001668,-0.037409
1970-01-01 00:00:00.000001669,-0.0399259999999999
1970-01-01 00:00:00.000001670,-0.042548
1970-01-01 00:00:00.000001671,-0.045408
1970-01-01 00:00:00.000001672,-0.048311
1970-01-01 00:00:00.000001673,-0.050864
1970-01-01 00:00:00.000001674,-0.053359
1970-01-01 00:00:00.000001675,-0.056122
1970-01-01 00:00:00.000001676,-0.058952
1970-01-01 00:00:00.000001677,-0.0619059999999999
1970-01-01 00:00:00.000001678,-0.065295
1970-01-01 00:00:00.000001679,-0.068475
1970-01-01 00:00:00.000001680,-0.070976
1970-01-01 00:00:00.000001681,-0.073195
1970-01-01 00:00:00.000001682,-0.075695
1970-01-01 00:00:00.000001683,-0.078211
1970-01-01 00:00:00.000001684,-0.080481
1970-01-01 00:00:00.000001685,-0.0822929999999999
1970-01-01 00:00:00.000001686,-0.083858
1970-01-01 00:00:00.000001687,-0.085436
1970-01-01 00:00:00.000001688,-0.087939
1970-01-01 00:00:00.000001689,-0.091011
1970-01-01 00:00:00.000001690,-0.093796
1970-01-01 00:00:00.000001691,-0.095961
1970-01-01 00:00:00.000001692,-0.097814
1970-01-01 00:00:00.000001693,-0.099378
1970-01-01 00:00:00.000001694,-0.101003
1970-01-01 00:00:00.000001695,-0.102222
1970-01-01 00:00:00.000001696,-0.103047
1970-01-01 00:00:00.000001697,-0.103558
1970-01-01 00:00:00.000001698,-0.104122
1970-01-01 00:00:00.000001699,-0.104641
1970-01-01 00:00:00.000001700,-0.105096
1970-01-01 00:00:00.000001701,-0.105669
1970-01-01 00:00:00.000001702,-0.106239
1970-01-01 00:00:00.000001703,-0.107047
1970-01-01 00:00:00.000001704,-0.108052
1970-01-01 00:00:00.000001705,-0.109126
1970-01-01 00:00:00.000001706,-0.110285
1970-01-01 00:00:00.000001707,-0.111506
1970-01-01 00:00:00.000001708,-0.112391
1970-01-01 00:00:00.000001709,-0.112258
1970-01-01 00:00:00.000001710,-0.1116099999999999
1970-01-01 00:00:00.000001711,-0.111036
1970-01-01 00:00:00.000001712,-0.1104359999999999
1970-01-01 00:00:00.000001713,-0.1095849999999999
1970-01-01 00:00:00.000001714,-0.10842
1970-01-01 00:00:00.000001715,-0.1071839999999999
1970-01-01 00:00:00.000001716,-0.105865
1970-01-01 00:00:00.000001717,-0.104652
1970-01-01 00:00:00.000001718,-0.103623
1970-01-01 00:00:00.000001719,-0.102873
1970-01-01 00:00:00.000001720,-0.1021909999999999
1970-01-01 00:00:00.000001721,-0.101566
1970-01-01 00:00:00.000001722,-0.101045
1970-01-01 00:00:00.000001723,-0.100596
1970-01-01 00:00:00.000001724,-0.100197
1970-01-01 00:00:00.000001725,-0.099829
1970-01-01 00:00:00.000001726,-0.099694
1970-01-01 00:00:00.000001727,-0.099607
1970-01-01 00:00:00.000001728,-0.099512
1970-01-01 00:00:00.000001729,-0.099221
1970-01-01 00:00:00.000001730,-0.098982
1970-01-01 00:00:00.000001731,-0.098829
1970-01-01 00:00:00.000001732,-0.098753
1970-01-01 00:00:00.000001733,-0.098698
1970-01-01 00:00:00.000001734,-0.098776
1970-01-01 00:00:00.000001735,-0.098862
1970-01-01 00:00:00.000001736,-0.098812
1970-01-01 00:00:00.000001737,-0.098723
1970-01-01 00:00:00.000001738,-0.098602
1970-01-01 00:00:00.000001739,-0.098524
1970-01-01 00:00:00.000001740,-0.098589
1970-01-01 00:00:00.000001741,-0.0987
1970-01-01 00:00:00.000001742,-0.098843
1970-01-01 00:00:00.000001743,-0.098842
1970-01-01 00:00:00.000001744,-0.09876
1970-01-01 00:00:00.000001745,-0.098718
1970-01-01 00:00:00.000001746,-0.098712
1970-01-01 00:00:00.000001747,-0.098731
1970-01-01 00:00:00.000001748,-0.098615
1970-01-01 00:00:00.000001749,-0.098419
1970-01-01 00:00:00.000001750,-0.098287
1970-01-01 00:00:00.000001751,-0.098195
1970-01-01 00:00:00.000001752,-0.0982929999999999
1970-01-01 00:00:00.000001753,-0.09854
1970-01-01 00:00:00.000001754,-0.098709
1970-01-01 00:00:00.000001755,-0.098715
1970-01-01 00:00:00.000001756,-0.0986669999999999
1970-01-01 00:00:00.000001757,-0.098625
1970-01-01 00:00:00.000001758,-0.09848
1970-01-01 00:00:00.000001759,-0.098225
1970-01-01 00:00:00.000001760,-0.097853
1970-01-01 00:00:00.000001761,-0.097755
1970-01-01 00:00:00.000001762,-0.097623
1970-01-01 00:00:00.000001763,-0.0974179999999999
1970-01-01 00:00:00.000001764,-0.097333
1970-01-01 00:00:00.000001765,-0.097371
1970-01-01 00:00:00.000001766,-0.09746
1970-01-01 00:00:00.000001767,-0.097515
1970-01-01 00:00:00.000001768,-0.097606
1970-01-01 00:00:00.000001769,-0.097724
1970-01-01 00:00:00.000001770,-0.097757
1970-01-01 00:00:00.000001771,-0.097619
1970-01-01 00:00:00.000001772,-0.097559
1970-01-01 00:00:00.000001773,-0.097521
1970-01-01 00:00:00.000001774,-0.0975029999999999
1970-01-01 00:00:00.000001775,-0.097495
1970-01-01 00:00:00.000001776,-0.097456
1970-01-01 00:00:00.000001777,-0.097467
1970-01-01 00:00:00.000001778,-0.097451
1970-01-01 00:00:00.000001779,-0.097369
1970-01-01 00:00:00.000001780,-0.097312
1970-01-01 00:00:00.000001781,-0.097313
1970-01-01 00:00:00.000001782,-0.097325
1970-01-01 00:00:00.000001783,-0.097338
1970-01-01 00:00:00.000001784,-0.097385
1970-01-01 00:00:00.000001785,-0.097491
1970-01-01 00:00:00.000001786,-0.097553
1970-01-01 00:00:00.000001787,-0.09764
1970-01-01 00:00:00.000001788,-0.097609
1970-01-01 00:00:00.000001789,-0.097445
1970-01-01 00:00:00.000001790,-0.097251
1970-01-01 00:00:00.000001791,-0.097091
1970-01-01 00:00:00.000001792,-0.0970429999999999
1970-01-01 00:00:00.000001793,-0.096916
1970-01-01 00:00:00.000001794,-0.096632
1970-01-01 00:00:00.000001795,-0.096315
1970-01-01 00:00:00.000001796,-0.096204
1970-01-01 00:00:00.000001797,-0.096324
1970-01-01 00:00:00.000001798,-0.096535
1970-01-01 00:00:00.000001799,-0.096757
1970-01-01 00:00:00.000001800,-0.096869
1970-01-01 00:00:00.000001801,-0.096907
1970-01-01 00:00:00.000001802,-0.096966
1970-01-01 00:00:00.000001803,-0.097123
1970-01-01 00:00:00.000001804,-0.097294
1970-01-01 00:00:00.000001805,-0.097441
1970-01-01 00:00:00.000001806,-0.097615
1970-01-01 00:00:00.000001807,-0.097759
1970-01-01 00:00:00.000001808,-0.097856
1970-01-01 00:00:00.000001809,-0.0979429999999999
1970-01-01 00:00:00.000001810,-0.0981
1970-01-01 00:00:00.000001811,-0.098309
1970-01-01 00:00:00.000001812,-0.098507
1970-01-01 00:00:00.000001813,-0.098725
1970-01-01 00:00:00.000001814,-0.098897
1970-01-01 00:00:00.000001815,-0.098975
1970-01-01 00:00:00.000001816,-0.099053
1970-01-01 00:00:00.000001817,-0.099105
1970-01-01 00:00:00.000001818,-0.099241
1970-01-01 00:00:00.000001819,-0.099484
1970-01-01 00:00:00.000001820,-0.099828
1970-01-01 00:00:00.000001821,-0.100089
1970-01-01 00:00:00.000001822,-0.10027
1970-01-01 00:00:00.000001823,-0.100441
1970-01-01 00:00:00.000001824,-0.100644
1970-01-01 00:00:00.000001825,-0.100877
1970-01-01 00:00:00.000001826,-0.100932
1970-01-01 00:00:00.000001827,-0.100948
1970-01-01 00:00:00.000001828,-0.100957
1970-01-01 00:00:00.000001829,-0.100962
1970-01-01 00:00:00.000001830,-0.100832
1970-01-01 00:00:00.000001831,-0.100731
1970-01-01 00:00:00.000001832,-0.100651
1970-01-01 00:00:00.000001833,-0.100689
1970-01-01 00:00:00.000001834,-0.100752
1970-01-01 00:00:00.000001835,-0.100746
1970-01-01 00:00:00.000001836,-0.100704
1970-01-01 00:00:00.000001837,-0.1006929999999999
1970-01-01 00:00:00.000001838,-0.100578
1970-01-01 00:00:00.000001839,-0.100457
1970-01-01 00:00:00.000001840,-0.100294
1970-01-01 00:00:00.000001841,-0.100233
1970-01-01 00:00:00.000001842,-0.100322
1970-01-01 00:00:00.000001843,-0.10049
1970-01-01 00:00:00.000001844,-0.100632
1970-01-01 00:00:00.000001845,-0.100546
1970-01-01 00:00:00.000001846,-0.1001919999999999
1970-01-01 00:00:00.000001847,-0.099811
1970-01-01 00:00:00.000001848,-0.099587
1970-01-01 00:00:00.000001849,-0.099389
1970-01-01 00:00:00.000001850,-0.0991399999999999
1970-01-01 00:00:00.000001851,-0.098867
1970-01-01 00:00:00.000001852,-0.098729
1970-01-01 00:00:00.000001853,-0.09867
1970-01-01 00:00:00.000001854,-0.098535
1970-01-01 00:00:00.000001855,-0.09845
1970-01-01 00:00:00.000001856,-0.098269
1970-01-01 00:00:00.000001857,-0.098176
1970-01-01 00:00:00.000001858,-0.09813
1970-01-01 00:00:00.000001859,-0.09821
1970-01-01 00:00:00.000001860,-0.098162
1970-01-01 00:00:00.000001861,-0.098044
1970-01-01 00:00:00.000001862,-0.0979059999999999
1970-01-01 00:00:00.000001863,-0.097816
1970-01-01 00:00:00.000001864,-0.0976809999999999
1970-01-01 00:00:00.000001865,-0.097586
1970-01-01 00:00:00.000001866,-0.097379
1970-01-01 00:00:00.000001867,-0.097075
1970-01-01 00:00:00.000001868,-0.096866
1970-01-01 00:00:00.000001869,-0.096722
1970-01-01 00:00:00.000001870,-0.096462
1970-01-01 00:00:00.000001871,-0.096177
1970-01-01 00:00:00.000001872,-0.09592
1970-01-01 00:00:00.000001873,-0.095659
1970-01-01 00:00:00.000001874,-0.095577
1970-01-01 00:00:00.000001875,-0.095432
1970-01-01 00:00:00.000001876,-0.0952529999999999
1970-01-01 00:00:00.000001877,-0.09519
1970-01-01 00:00:00.000001878,-0.095216
1970-01-01 00:00:00.000001879,-0.095313
1970-01-01 00:00:00.000001880,-0.095386
1970-01-01 00:00:00.000001881,-0.0955049999999999
1970-01-01 00:00:00.000001882,-0.095618
1970-01-01 00:00:00.000001883,-0.095619
1970-01-01 00:00:00.000001884,-0.0956149999999999
1970-01-01 00:00:00.000001885,-0.09561
1970-01-01 00:00:00.000001886,-0.095645
1970-01-01 00:00:00.000001887,-0.095761
1970-01-01 00:00:00.000001888,-0.095904
1970-01-01 00:00:00.000001889,-0.095872
1970-01-01 00:00:00.000001890,-0.095651
1970-01-01 00:00:00.000001891,-0.095553
1970-01-01 00:00:00.000001892,-0.095345
1970-01-01 00:00:00.000001893,-0.094992
1970-01-01 00:00:00.000001894,-0.094579
1970-01-01 00:00:00.000001895,-0.094399
1970-01-01 00:00:00.000001896,-0.0943669999999999
1970-01-01 00:00:00.000001897,-0.094413
1970-01-01 00:00:00.000001898,-0.09458
1970-01-01 00:00:00.000001899,-0.094737
1970-01-01 00:00:00.000001900,-0.094709
1970-01-01 00:00:00.000001901,-0.094569
1970-01-01 00:00:00.000001902,-0.0943919999999999
1970-01-01 00:00:00.000001903,-0.0941
1970-01-01 00:00:00.000001904,-0.093844
1970-01-01 00:00:00.000001905,-0.09367
1970-01-01 00:00:00.000001906,-0.0936159999999999
1970-01-01 00:00:00.000001907,-0.093574
1970-01-01 00:00:00.000001908,-0.093678
1970-01-01 00:00:00.000001909,-0.093875
1970-01-01 00:00:00.000001910,-0.094056
1970-01-01 00:00:00.000001911,-0.0941169999999999
1970-01-01 00:00:00.000001912,-0.093959
1970-01-01 00:00:00.000001913,-0.093637
1970-01-01 00:00:00.000001914,-0.093294
1970-01-01 00:00:00.000001915,-0.092898
1970-01-01 00:00:00.000001916,-0.092525
1970-01-01 00:00:00.000001917,-0.092189
1970-01-01 00:00:00.000001918,-0.09197
1970-01-01 00:00:00.000001919,-0.091785
1970-01-01 00:00:00.000001920,-0.0916889999999999
1970-01-01 00:00:00.000001921,-0.0915059999999999
1970-01-01 00:00:00.000001922,-0.091339
1970-01-01 00:00:00.000001923,-0.091292
1970-01-01 00:00:00.000001924,-0.091276
1970-01-01 00:00:00.000001925,-0.091304
1970-01-01 00:00:00.000001926,-0.091411
1970-01-01 00:00:00.000001927,-0.091461
1970-01-01 00:00:00.000001928,-0.091359
1970-01-01 00:00:00.000001929,-0.091145
1970-01-01 00:00:00.000001930,-0.090823
1970-01-01 00:00:00.000001931,-0.090534
