time_captured,dws_1_sub_21_gravity.z
1970-01-01 00:00:00.000000597,-0.332076
1970-01-01 00:00:00.000000598,-0.321846
1970-01-01 00:00:00.000000599,-0.307869
1970-01-01 00:00:00.000000600,-0.290503
1970-01-01 00:00:00.000000601,-0.268952
1970-01-01 00:00:00.000000602,-0.244401
1970-01-01 00:00:00.000000603,-0.218955
1970-01-01 00:00:00.000000604,-0.194518
1970-01-01 00:00:00.000000605,-0.171971
1970-01-01 00:00:00.000000606,-0.149615
1970-01-01 00:00:00.000000607,-0.1264279999999999
1970-01-01 00:00:00.000000608,-0.106841
1970-01-01 00:00:00.000000609,-0.104714
1970-01-01 00:00:00.000000610,-0.125612
1970-01-01 00:00:00.000000611,-0.152968
1970-01-01 00:00:00.000000612,-0.172544
1970-01-01 00:00:00.000000613,-0.187546
1970-01-01 00:00:00.000000614,-0.196626
1970-01-01 00:00:00.000000615,-0.199977
1970-01-01 00:00:00.000000616,-0.197571
1970-01-01 00:00:00.000000617,-0.196391
1970-01-01 00:00:00.000000618,-0.186451
1970-01-01 00:00:00.000000619,-0.165403
1970-01-01 00:00:00.000000620,-0.143094
1970-01-01 00:00:00.000000621,-0.109665
1970-01-01 00:00:00.000000622,-0.057144
1970-01-01 00:00:00.000000623,0.001735
1970-01-01 00:00:00.000000624,0.038691
1970-01-01 00:00:00.000000625,0.044578
1970-01-01 00:00:00.000000626,0.056296
1970-01-01 00:00:00.000000627,0.077844
1970-01-01 00:00:00.000000628,0.099014
1970-01-01 00:00:00.000000629,0.119765
1970-01-01 00:00:00.000000630,0.139103
1970-01-01 00:00:00.000000631,0.15815
1970-01-01 00:00:00.000000632,0.176812
1970-01-01 00:00:00.000000633,0.192449
1970-01-01 00:00:00.000000634,0.200682
1970-01-01 00:00:00.000000635,0.201797
1970-01-01 00:00:00.000000636,0.200965
1970-01-01 00:00:00.000000637,0.190084
1970-01-01 00:00:00.000000638,0.166958
1970-01-01 00:00:00.000000639,0.134812
1970-01-01 00:00:00.000000640,0.09745
1970-01-01 00:00:00.000000641,0.05864
1970-01-01 00:00:00.000000642,0.020931
1970-01-01 00:00:00.000000643,-0.0180099999999999
1970-01-01 00:00:00.000000644,-0.053923
1970-01-01 00:00:00.000000645,-0.086079
1970-01-01 00:00:00.000000646,-0.114179
1970-01-01 00:00:00.000000647,-0.138616
1970-01-01 00:00:00.000000648,-0.158266
1970-01-01 00:00:00.000000649,-0.176668
1970-01-01 00:00:00.000000650,-0.20031
1970-01-01 00:00:00.000000651,-0.224617
1970-01-01 00:00:00.000000652,-0.242976
1970-01-01 00:00:00.000000653,-0.2571739999999999
1970-01-01 00:00:00.000000654,-0.271188
1970-01-01 00:00:00.000000655,-0.284733
1970-01-01 00:00:00.000000656,-0.293583
1970-01-01 00:00:00.000000657,-0.296498
1970-01-01 00:00:00.000000658,-0.295555
1970-01-01 00:00:00.000000659,-0.289653
1970-01-01 00:00:00.000000660,-0.277563
1970-01-01 00:00:00.000000661,-0.25855
1970-01-01 00:00:00.000000662,-0.231175
1970-01-01 00:00:00.000000663,-0.196413
1970-01-01 00:00:00.000000664,-0.169323
1970-01-01 00:00:00.000000665,-0.174246
1970-01-01 00:00:00.000000666,-0.197146
1970-01-01 00:00:00.000000667,-0.2053309999999999
1970-01-01 00:00:00.000000668,-0.198376
1970-01-01 00:00:00.000000669,-0.189613
1970-01-01 00:00:00.000000670,-0.181342
1970-01-01 00:00:00.000000671,-0.172947
1970-01-01 00:00:00.000000672,-0.167467
1970-01-01 00:00:00.000000673,-0.16349
1970-01-01 00:00:00.000000674,-0.1499329999999999
1970-01-01 00:00:00.000000675,-0.125777
1970-01-01 00:00:00.000000676,-0.088237
1970-01-01 00:00:00.000000677,-0.048698
1970-01-01 00:00:00.000000678,-0.024008
1970-01-01 00:00:00.000000679,-0.019587
1970-01-01 00:00:00.000000680,-0.016689
1970-01-01 00:00:00.000000681,0.000277
1970-01-01 00:00:00.000000682,0.022801
1970-01-01 00:00:00.000000683,0.042269
1970-01-01 00:00:00.000000684,0.053484
1970-01-01 00:00:00.000000685,0.056955
1970-01-01 00:00:00.000000686,0.0619549999999999
1970-01-01 00:00:00.000000687,0.074023
1970-01-01 00:00:00.000000688,0.091438
1970-01-01 00:00:00.000000689,0.106519
1970-01-01 00:00:00.000000690,0.11638
1970-01-01 00:00:00.000000691,0.126083
1970-01-01 00:00:00.000000692,0.138096
1970-01-01 00:00:00.000000693,0.150031
1970-01-01 00:00:00.000000694,0.158235
1970-01-01 00:00:00.000000695,0.156941
1970-01-01 00:00:00.000000696,0.152279
1970-01-01 00:00:00.000000697,0.139932
1970-01-01 00:00:00.000000698,0.1287299999999999
1970-01-01 00:00:00.000000699,0.112007
1970-01-01 00:00:00.000000700,0.083655
1970-01-01 00:00:00.000000701,0.044666
1970-01-01 00:00:00.000000702,0.001339
1970-01-01 00:00:00.000000703,-0.044052
1970-01-01 00:00:00.000000704,-0.086066
1970-01-01 00:00:00.000000705,-0.1234869999999999
1970-01-01 00:00:00.000000706,-0.159154
1970-01-01 00:00:00.000000707,-0.192375
1970-01-01 00:00:00.000000708,-0.2236449999999999
1970-01-01 00:00:00.000000709,-0.254936
1970-01-01 00:00:00.000000710,-0.287274
1970-01-01 00:00:00.000000711,-0.319565
1970-01-01 00:00:00.000000712,-0.34554
1970-01-01 00:00:00.000000713,-0.360626
1970-01-01 00:00:00.000000714,-0.368406
1970-01-01 00:00:00.000000715,-0.37318
1970-01-01 00:00:00.000000716,-0.374821
1970-01-01 00:00:00.000000717,-0.370922
1970-01-01 00:00:00.000000718,-0.3597579999999999
1970-01-01 00:00:00.000000719,-0.340574
1970-01-01 00:00:00.000000720,-0.309694
1970-01-01 00:00:00.000000721,-0.268263
1970-01-01 00:00:00.000000722,-0.227759
1970-01-01 00:00:00.000000723,-0.2012789999999999
1970-01-01 00:00:00.000000724,-0.2227289999999999
1970-01-01 00:00:00.000000725,-0.263416
1970-01-01 00:00:00.000000726,-0.272938
1970-01-01 00:00:00.000000727,-0.262396
1970-01-01 00:00:00.000000728,-0.253676
1970-01-01 00:00:00.000000729,-0.25506
1970-01-01 00:00:00.000000730,-0.260604
1970-01-01 00:00:00.000000731,-0.250034
1970-01-01 00:00:00.000000732,-0.222603
1970-01-01 00:00:00.000000733,-0.195831
1970-01-01 00:00:00.000000734,-0.17759
1970-01-01 00:00:00.000000735,-0.16774
1970-01-01 00:00:00.000000736,-0.154264
1970-01-01 00:00:00.000000737,-0.138419
1970-01-01 00:00:00.000000738,-0.1240339999999999
1970-01-01 00:00:00.000000739,-0.110497
1970-01-01 00:00:00.000000740,-0.10053
1970-01-01 00:00:00.000000741,-0.090352
1970-01-01 00:00:00.000000742,-0.077663
1970-01-01 00:00:00.000000743,-0.066413
1970-01-01 00:00:00.000000744,-0.058998
1970-01-01 00:00:00.000000745,-0.055179
1970-01-01 00:00:00.000000746,-0.054809
1970-01-01 00:00:00.000000747,-0.0561049999999999
1970-01-01 00:00:00.000000748,-0.060194
1970-01-01 00:00:00.000000749,-0.066788
1970-01-01 00:00:00.000000750,-0.080649
1970-01-01 00:00:00.000000751,-0.1074359999999999
1970-01-01 00:00:00.000000752,-0.1302839999999999
1970-01-01 00:00:00.000000753,-0.140837
1970-01-01 00:00:00.000000754,-0.144208
1970-01-01 00:00:00.000000755,-0.150492
1970-01-01 00:00:00.000000756,-0.156517
1970-01-01 00:00:00.000000757,-0.161685
1970-01-01 00:00:00.000000758,-0.164635
1970-01-01 00:00:00.000000759,-0.163691
1970-01-01 00:00:00.000000760,-0.161498
1970-01-01 00:00:00.000000761,-0.160664
1970-01-01 00:00:00.000000762,-0.171322
1970-01-01 00:00:00.000000763,-0.19529
1970-01-01 00:00:00.000000764,-0.2257719999999999
1970-01-01 00:00:00.000000765,-0.2580409999999999
1970-01-01 00:00:00.000000766,-0.283121
1970-01-01 00:00:00.000000767,-0.308881
1970-01-01 00:00:00.000000768,-0.341866
1970-01-01 00:00:00.000000769,-0.369902
1970-01-01 00:00:00.000000770,-0.389907
1970-01-01 00:00:00.000000771,-0.405896
1970-01-01 00:00:00.000000772,-0.4193439999999999
1970-01-01 00:00:00.000000773,-0.426855
1970-01-01 00:00:00.000000774,-0.428893
1970-01-01 00:00:00.000000775,-0.427784
1970-01-01 00:00:00.000000776,-0.423004
1970-01-01 00:00:00.000000777,-0.40876
1970-01-01 00:00:00.000000778,-0.3882469999999999
1970-01-01 00:00:00.000000779,-0.364332
1970-01-01 00:00:00.000000780,-0.339731
1970-01-01 00:00:00.000000781,-0.305491
1970-01-01 00:00:00.000000782,-0.261943
1970-01-01 00:00:00.000000783,-0.221667
1970-01-01 00:00:00.000000784,-0.194828
1970-01-01 00:00:00.000000785,-0.182014
1970-01-01 00:00:00.000000786,-0.180133
1970-01-01 00:00:00.000000787,-0.188683
1970-01-01 00:00:00.000000788,-0.198993
1970-01-01 00:00:00.000000789,-0.201009
1970-01-01 00:00:00.000000790,-0.196303
1970-01-01 00:00:00.000000791,-0.195995
1970-01-01 00:00:00.000000792,-0.200524
1970-01-01 00:00:00.000000793,-0.199939
1970-01-01 00:00:00.000000794,-0.1845119999999999
1970-01-01 00:00:00.000000795,-0.1659769999999999
1970-01-01 00:00:00.000000796,-0.170027
1970-01-01 00:00:00.000000797,-0.178682
1970-01-01 00:00:00.000000798,-0.175282
1970-01-01 00:00:00.000000799,-0.165385
1970-01-01 00:00:00.000000800,-0.144944
1970-01-01 00:00:00.000000801,-0.119951
1970-01-01 00:00:00.000000802,-0.109729
1970-01-01 00:00:00.000000803,-0.109119
1970-01-01 00:00:00.000000804,-0.109745
1970-01-01 00:00:00.000000805,-0.1110559999999999
1970-01-01 00:00:00.000000806,-0.1228099999999999
1970-01-01 00:00:00.000000807,-0.1408309999999999
1970-01-01 00:00:00.000000808,-0.156118
1970-01-01 00:00:00.000000809,-0.170691
1970-01-01 00:00:00.000000810,-0.178949
1970-01-01 00:00:00.000000811,-0.186421
1970-01-01 00:00:00.000000812,-0.188828
1970-01-01 00:00:00.000000813,-0.189246
1970-01-01 00:00:00.000000814,-0.191777
1970-01-01 00:00:00.000000815,-0.194023
1970-01-01 00:00:00.000000816,-0.201881
1970-01-01 00:00:00.000000817,-0.225976
1970-01-01 00:00:00.000000818,-0.25753
1970-01-01 00:00:00.000000819,-0.287594
1970-01-01 00:00:00.000000820,-0.31625
1970-01-01 00:00:00.000000821,-0.339845
1970-01-01 00:00:00.000000822,-0.36351
1970-01-01 00:00:00.000000823,-0.388955
1970-01-01 00:00:00.000000824,-0.410066
1970-01-01 00:00:00.000000825,-0.424718
1970-01-01 00:00:00.000000826,-0.435701
1970-01-01 00:00:00.000000827,-0.441432
1970-01-01 00:00:00.000000828,-0.441476
1970-01-01 00:00:00.000000829,-0.435143
1970-01-01 00:00:00.000000830,-0.422994
1970-01-01 00:00:00.000000831,-0.4053449999999999
1970-01-01 00:00:00.000000832,-0.383368
1970-01-01 00:00:00.000000833,-0.35641
1970-01-01 00:00:00.000000834,-0.32141
1970-01-01 00:00:00.000000835,-0.277654
1970-01-01 00:00:00.000000836,-0.235915
1970-01-01 00:00:00.000000837,-0.203183
1970-01-01 00:00:00.000000838,-0.18279
1970-01-01 00:00:00.000000839,-0.175347
1970-01-01 00:00:00.000000840,-0.1777099999999999
1970-01-01 00:00:00.000000841,-0.187473
1970-01-01 00:00:00.000000842,-0.192503
1970-01-01 00:00:00.000000843,-0.192182
1970-01-01 00:00:00.000000844,-0.201089
1970-01-01 00:00:00.000000845,-0.206339
1970-01-01 00:00:00.000000846,-0.196641
1970-01-01 00:00:00.000000847,-0.181818
1970-01-01 00:00:00.000000848,-0.174709
1970-01-01 00:00:00.000000849,-0.179809
1970-01-01 00:00:00.000000850,-0.182439
1970-01-01 00:00:00.000000851,-0.174707
1970-01-01 00:00:00.000000852,-0.156619
1970-01-01 00:00:00.000000853,-0.138596
1970-01-01 00:00:00.000000854,-0.1305
1970-01-01 00:00:00.000000855,-0.128583
1970-01-01 00:00:00.000000856,-0.127946
1970-01-01 00:00:00.000000857,-0.1214789999999999
1970-01-01 00:00:00.000000858,-0.110954
1970-01-01 00:00:00.000000859,-0.103926
1970-01-01 00:00:00.000000860,-0.10117
1970-01-01 00:00:00.000000861,-0.106469
1970-01-01 00:00:00.000000862,-0.121574
1970-01-01 00:00:00.000000863,-0.136688
1970-01-01 00:00:00.000000864,-0.148481
1970-01-01 00:00:00.000000865,-0.159211
1970-01-01 00:00:00.000000866,-0.169163
1970-01-01 00:00:00.000000867,-0.176218
1970-01-01 00:00:00.000000868,-0.182674
1970-01-01 00:00:00.000000869,-0.190464
1970-01-01 00:00:00.000000870,-0.194597
1970-01-01 00:00:00.000000871,-0.197483
1970-01-01 00:00:00.000000872,-0.196248
1970-01-01 00:00:00.000000873,-0.196669
1970-01-01 00:00:00.000000874,-0.20184
1970-01-01 00:00:00.000000875,-0.2117869999999999
1970-01-01 00:00:00.000000876,-0.231367
1970-01-01 00:00:00.000000877,-0.255161
1970-01-01 00:00:00.000000878,-0.279226
1970-01-01 00:00:00.000000879,-0.304309
1970-01-01 00:00:00.000000880,-0.327989
1970-01-01 00:00:00.000000881,-0.347842
1970-01-01 00:00:00.000000882,-0.366075
1970-01-01 00:00:00.000000883,-0.380727
1970-01-01 00:00:00.000000884,-0.392391
1970-01-01 00:00:00.000000885,-0.405468
1970-01-01 00:00:00.000000886,-0.41546
1970-01-01 00:00:00.000000887,-0.4215239999999999
1970-01-01 00:00:00.000000888,-0.422639
1970-01-01 00:00:00.000000889,-0.419887
1970-01-01 00:00:00.000000890,-0.4145029999999999
1970-01-01 00:00:00.000000891,-0.405598
1970-01-01 00:00:00.000000892,-0.395737
1970-01-01 00:00:00.000000893,-0.386237
1970-01-01 00:00:00.000000894,-0.373136
1970-01-01 00:00:00.000000895,-0.352125
1970-01-01 00:00:00.000000896,-0.3215969999999999
1970-01-01 00:00:00.000000897,-0.287839
1970-01-01 00:00:00.000000898,-0.2565489999999999
1970-01-01 00:00:00.000000899,-0.227041
1970-01-01 00:00:00.000000900,-0.203928
1970-01-01 00:00:00.000000901,-0.194178
1970-01-01 00:00:00.000000902,-0.195241
1970-01-01 00:00:00.000000903,-0.200919
1970-01-01 00:00:00.000000904,-0.201967
1970-01-01 00:00:00.000000905,-0.1985299999999999
1970-01-01 00:00:00.000000906,-0.19701
1970-01-01 00:00:00.000000907,-0.194858
1970-01-01 00:00:00.000000908,-0.194724
1970-01-01 00:00:00.000000909,-0.192275
1970-01-01 00:00:00.000000910,-0.188003
1970-01-01 00:00:00.000000911,-0.1862869999999999
1970-01-01 00:00:00.000000912,-0.177073
1970-01-01 00:00:00.000000913,-0.165201
1970-01-01 00:00:00.000000914,-0.164153
1970-01-01 00:00:00.000000915,-0.1663079999999999
1970-01-01 00:00:00.000000916,-0.167021
1970-01-01 00:00:00.000000917,-0.159049
1970-01-01 00:00:00.000000918,-0.142146
1970-01-01 00:00:00.000000919,-0.128077
1970-01-01 00:00:00.000000920,-0.12042
1970-01-01 00:00:00.000000921,-0.115016
1970-01-01 00:00:00.000000922,-0.110391
1970-01-01 00:00:00.000000923,-0.109227
1970-01-01 00:00:00.000000924,-0.112103
1970-01-01 00:00:00.000000925,-0.120057
1970-01-01 00:00:00.000000926,-0.135709
1970-01-01 00:00:00.000000927,-0.1539029999999999
1970-01-01 00:00:00.000000928,-0.16801
1970-01-01 00:00:00.000000929,-0.1798
1970-01-01 00:00:00.000000930,-0.196179
1970-01-01 00:00:00.000000931,-0.207552
1970-01-01 00:00:00.000000932,-0.214258
1970-01-01 00:00:00.000000933,-0.221845
1970-01-01 00:00:00.000000934,-0.227618
1970-01-01 00:00:00.000000935,-0.233019
1970-01-01 00:00:00.000000936,-0.24017
1970-01-01 00:00:00.000000937,-0.247914
1970-01-01 00:00:00.000000938,-0.258971
1970-01-01 00:00:00.000000939,-0.270656
1970-01-01 00:00:00.000000940,-0.288165
1970-01-01 00:00:00.000000941,-0.307543
1970-01-01 00:00:00.000000942,-0.326056
1970-01-01 00:00:00.000000943,-0.344682
1970-01-01 00:00:00.000000944,-0.364473
1970-01-01 00:00:00.000000945,-0.383778
1970-01-01 00:00:00.000000946,-0.40791
1970-01-01 00:00:00.000000947,-0.43641
1970-01-01 00:00:00.000000948,-0.4608359999999999
1970-01-01 00:00:00.000000949,-0.471517
1970-01-01 00:00:00.000000950,-0.4729899999999999
1970-01-01 00:00:00.000000951,-0.472159
1970-01-01 00:00:00.000000952,-0.468333
1970-01-01 00:00:00.000000953,-0.461505
1970-01-01 00:00:00.000000954,-0.453387
1970-01-01 00:00:00.000000955,-0.44609
1970-01-01 00:00:00.000000956,-0.4385199999999999
1970-01-01 00:00:00.000000957,-0.428122
1970-01-01 00:00:00.000000958,-0.412834
1970-01-01 00:00:00.000000959,-0.390938
1970-01-01 00:00:00.000000960,-0.3605
1970-01-01 00:00:00.000000961,-0.324911
1970-01-01 00:00:00.000000962,-0.292114
1970-01-01 00:00:00.000000963,-0.2676719999999999
1970-01-01 00:00:00.000000964,-0.247217
1970-01-01 00:00:00.000000965,-0.229217
1970-01-01 00:00:00.000000966,-0.21724
1970-01-01 00:00:00.000000967,-0.213162
1970-01-01 00:00:00.000000968,-0.209862
1970-01-01 00:00:00.000000969,-0.206269
1970-01-01 00:00:00.000000970,-0.204527
1970-01-01 00:00:00.000000971,-0.201943
1970-01-01 00:00:00.000000972,-0.199787
1970-01-01 00:00:00.000000973,-0.193568
1970-01-01 00:00:00.000000974,-0.190604
1970-01-01 00:00:00.000000975,-0.19364
1970-01-01 00:00:00.000000976,-0.1940079999999999
1970-01-01 00:00:00.000000977,-0.187409
1970-01-01 00:00:00.000000978,-0.170907
1970-01-01 00:00:00.000000979,-0.1527859999999999
1970-01-01 00:00:00.000000980,-0.139965
1970-01-01 00:00:00.000000981,-0.137846
1970-01-01 00:00:00.000000982,-0.141586
1970-01-01 00:00:00.000000983,-0.1429369999999999
1970-01-01 00:00:00.000000984,-0.133216
1970-01-01 00:00:00.000000985,-0.118877
1970-01-01 00:00:00.000000986,-0.108125
1970-01-01 00:00:00.000000987,-0.101328
1970-01-01 00:00:00.000000988,-0.092544
1970-01-01 00:00:00.000000989,-0.082183
1970-01-01 00:00:00.000000990,-0.076044
1970-01-01 00:00:00.000000991,-0.074063
1970-01-01 00:00:00.000000992,-0.074773
1970-01-01 00:00:00.000000993,-0.080829
1970-01-01 00:00:00.000000994,-0.092624
1970-01-01 00:00:00.000000995,-0.105653
1970-01-01 00:00:00.000000996,-0.120818
1970-01-01 00:00:00.000000997,-0.13689
1970-01-01 00:00:00.000000998,-0.149834
1970-01-01 00:00:00.000000999,-0.157364
1970-01-01 00:00:00.000001000,-0.168391
1970-01-01 00:00:00.000001001,-0.182572
1970-01-01 00:00:00.000001002,-0.191858
1970-01-01 00:00:00.000001003,-0.2006099999999999
1970-01-01 00:00:00.000001004,-0.208586
1970-01-01 00:00:00.000001005,-0.213666
1970-01-01 00:00:00.000001006,-0.223196
1970-01-01 00:00:00.000001007,-0.244873
1970-01-01 00:00:00.000001008,-0.272887
1970-01-01 00:00:00.000001009,-0.297082
1970-01-01 00:00:00.000001010,-0.322525
1970-01-01 00:00:00.000001011,-0.3483719999999999
1970-01-01 00:00:00.000001012,-0.367705
1970-01-01 00:00:00.000001013,-0.382142
1970-01-01 00:00:00.000001014,-0.403501
1970-01-01 00:00:00.000001015,-0.4256
1970-01-01 00:00:00.000001016,-0.443214
1970-01-01 00:00:00.000001017,-0.450028
1970-01-01 00:00:00.000001018,-0.4498649999999999
1970-01-01 00:00:00.000001019,-0.448214
1970-01-01 00:00:00.000001020,-0.444318
1970-01-01 00:00:00.000001021,-0.438645
1970-01-01 00:00:00.000001022,-0.4327029999999999
1970-01-01 00:00:00.000001023,-0.426809
1970-01-01 00:00:00.000001024,-0.419095
1970-01-01 00:00:00.000001025,-0.4086639999999999
1970-01-01 00:00:00.000001026,-0.397055
1970-01-01 00:00:00.000001027,-0.383351
1970-01-01 00:00:00.000001028,-0.3663119999999999
1970-01-01 00:00:00.000001029,-0.348542
1970-01-01 00:00:00.000001030,-0.332438
1970-01-01 00:00:00.000001031,-0.315215
1970-01-01 00:00:00.000001032,-0.294012
1970-01-01 00:00:00.000001033,-0.268057
1970-01-01 00:00:00.000001034,-0.24405
1970-01-01 00:00:00.000001035,-0.2274929999999999
1970-01-01 00:00:00.000001036,-0.2156469999999999
1970-01-01 00:00:00.000001037,-0.205871
1970-01-01 00:00:00.000001038,-0.200942
1970-01-01 00:00:00.000001039,-0.199898
1970-01-01 00:00:00.000001040,-0.197739
1970-01-01 00:00:00.000001041,-0.194305
1970-01-01 00:00:00.000001042,-0.191024
1970-01-01 00:00:00.000001043,-0.195662
1970-01-01 00:00:00.000001044,-0.197597
1970-01-01 00:00:00.000001045,-0.186326
1970-01-01 00:00:00.000001046,-0.1726069999999999
1970-01-01 00:00:00.000001047,-0.153859
1970-01-01 00:00:00.000001048,-0.134123
1970-01-01 00:00:00.000001049,-0.137436
1970-01-01 00:00:00.000001050,-0.1449609999999999
1970-01-01 00:00:00.000001051,-0.1413829999999999
1970-01-01 00:00:00.000001052,-0.133299
1970-01-01 00:00:00.000001053,-0.120252
1970-01-01 00:00:00.000001054,-0.109446
1970-01-01 00:00:00.000001055,-0.103621
1970-01-01 00:00:00.000001056,-0.098935
1970-01-01 00:00:00.000001057,-0.091792
1970-01-01 00:00:00.000001058,-0.084783
1970-01-01 00:00:00.000001059,-0.083374
1970-01-01 00:00:00.000001060,-0.086884
1970-01-01 00:00:00.000001061,-0.0909919999999999
1970-01-01 00:00:00.000001062,-0.095603
1970-01-01 00:00:00.000001063,-0.1027609999999999
1970-01-01 00:00:00.000001064,-0.1149039999999999
1970-01-01 00:00:00.000001065,-0.131787
1970-01-01 00:00:00.000001066,-0.147329
1970-01-01 00:00:00.000001067,-0.157713
1970-01-01 00:00:00.000001068,-0.166659
1970-01-01 00:00:00.000001069,-0.1703569999999999
1970-01-01 00:00:00.000001070,-0.175612
1970-01-01 00:00:00.000001071,-0.18352
1970-01-01 00:00:00.000001072,-0.186275
1970-01-01 00:00:00.000001073,-0.189974
1970-01-01 00:00:00.000001074,-0.194901
1970-01-01 00:00:00.000001075,-0.205082
1970-01-01 00:00:00.000001076,-0.22368
1970-01-01 00:00:00.000001077,-0.247727
1970-01-01 00:00:00.000001078,-0.271751
1970-01-01 00:00:00.000001079,-0.294674
1970-01-01 00:00:00.000001080,-0.318305
1970-01-01 00:00:00.000001081,-0.3427159999999999
1970-01-01 00:00:00.000001082,-0.366548
1970-01-01 00:00:00.000001083,-0.390687
1970-01-01 00:00:00.000001084,-0.411724
1970-01-01 00:00:00.000001085,-0.424983
1970-01-01 00:00:00.000001086,-0.431676
1970-01-01 00:00:00.000001087,-0.4330529999999999
1970-01-01 00:00:00.000001088,-0.432149
1970-01-01 00:00:00.000001089,-0.428383
1970-01-01 00:00:00.000001090,-0.422425
1970-01-01 00:00:00.000001091,-0.41618
1970-01-01 00:00:00.000001092,-0.409018
1970-01-01 00:00:00.000001093,-0.398952
1970-01-01 00:00:00.000001094,-0.38439
1970-01-01 00:00:00.000001095,-0.366597
1970-01-01 00:00:00.000001096,-0.345806
1970-01-01 00:00:00.000001097,-0.320276
1970-01-01 00:00:00.000001098,-0.290937
1970-01-01 00:00:00.000001099,-0.2626409999999999
1970-01-01 00:00:00.000001100,-0.240369
1970-01-01 00:00:00.000001101,-0.22498
1970-01-01 00:00:00.000001102,-0.214048
1970-01-01 00:00:00.000001103,-0.205971
1970-01-01 00:00:00.000001104,-0.202612
1970-01-01 00:00:00.000001105,-0.203455
1970-01-01 00:00:00.000001106,-0.203744
1970-01-01 00:00:00.000001107,-0.201417
1970-01-01 00:00:00.000001108,-0.200659
1970-01-01 00:00:00.000001109,-0.201413
1970-01-01 00:00:00.000001110,-0.198392
1970-01-01 00:00:00.000001111,-0.1864579999999999
1970-01-01 00:00:00.000001112,-0.179192
1970-01-01 00:00:00.000001113,-0.18311
1970-01-01 00:00:00.000001114,-0.18269
1970-01-01 00:00:00.000001115,-0.179653
1970-01-01 00:00:00.000001116,-0.168866
1970-01-01 00:00:00.000001117,-0.151759
1970-01-01 00:00:00.000001118,-0.133453
1970-01-01 00:00:00.000001119,-0.1208559999999999
1970-01-01 00:00:00.000001120,-0.114666
1970-01-01 00:00:00.000001121,-0.107208
1970-01-01 00:00:00.000001122,-0.098262
1970-01-01 00:00:00.000001123,-0.088514
1970-01-01 00:00:00.000001124,-0.0799049999999999
1970-01-01 00:00:00.000001125,-0.074192
1970-01-01 00:00:00.000001126,-0.069075
1970-01-01 00:00:00.000001127,-0.063483
1970-01-01 00:00:00.000001128,-0.058825
1970-01-01 00:00:00.000001129,-0.057302
1970-01-01 00:00:00.000001130,-0.058684
1970-01-01 00:00:00.000001131,-0.061995
1970-01-01 00:00:00.000001132,-0.0680549999999999
1970-01-01 00:00:00.000001133,-0.071424
1970-01-01 00:00:00.000001134,-0.072791
1970-01-01 00:00:00.000001135,-0.0767159999999999
1970-01-01 00:00:00.000001136,-0.083837
1970-01-01 00:00:00.000001137,-0.091777
1970-01-01 00:00:00.000001138,-0.099955
1970-01-01 00:00:00.000001139,-0.108043
1970-01-01 00:00:00.000001140,-0.112107
1970-01-01 00:00:00.000001141,-0.114879
1970-01-01 00:00:00.000001142,-0.115422
1970-01-01 00:00:00.000001143,-0.112627
1970-01-01 00:00:00.000001144,-0.104198
1970-01-01 00:00:00.000001145,-0.095343
1970-01-01 00:00:00.000001146,-0.089863
1970-01-01 00:00:00.000001147,-0.090686
1970-01-01 00:00:00.000001148,-0.089647
1970-01-01 00:00:00.000001149,-0.085379
1970-01-01 00:00:00.000001150,-0.0860269999999999
1970-01-01 00:00:00.000001151,-0.09645
1970-01-01 00:00:00.000001152,-0.114113
1970-01-01 00:00:00.000001153,-0.135299
1970-01-01 00:00:00.000001154,-0.161225
1970-01-01 00:00:00.000001155,-0.187004
1970-01-01 00:00:00.000001156,-0.2091869999999999
1970-01-01 00:00:00.000001157,-0.231078
1970-01-01 00:00:00.000001158,-0.250612
1970-01-01 00:00:00.000001159,-0.263527
1970-01-01 00:00:00.000001160,-0.269865
1970-01-01 00:00:00.000001161,-0.274289
1970-01-01 00:00:00.000001162,-0.279025
1970-01-01 00:00:00.000001163,-0.284032
1970-01-01 00:00:00.000001164,-0.283851
1970-01-01 00:00:00.000001165,-0.284844
1970-01-01 00:00:00.000001166,-0.289733
1970-01-01 00:00:00.000001167,-0.296692
1970-01-01 00:00:00.000001168,-0.302059
1970-01-01 00:00:00.000001169,-0.302551
1970-01-01 00:00:00.000001170,-0.297466
1970-01-01 00:00:00.000001171,-0.287623
1970-01-01 00:00:00.000001172,-0.272831
1970-01-01 00:00:00.000001173,-0.2559099999999999
1970-01-01 00:00:00.000001174,-0.240886
1970-01-01 00:00:00.000001175,-0.231253
1970-01-01 00:00:00.000001176,-0.235771
1970-01-01 00:00:00.000001177,-0.255461
1970-01-01 00:00:00.000001178,-0.270694
1970-01-01 00:00:00.000001179,-0.2677469999999999
1970-01-01 00:00:00.000001180,-0.258476
1970-01-01 00:00:00.000001181,-0.2508559999999999
1970-01-01 00:00:00.000001182,-0.244477
1970-01-01 00:00:00.000001183,-0.236752
1970-01-01 00:00:00.000001184,-0.227345
1970-01-01 00:00:00.000001185,-0.219521
1970-01-01 00:00:00.000001186,-0.210662
1970-01-01 00:00:00.000001187,-0.196747
1970-01-01 00:00:00.000001188,-0.171009
1970-01-01 00:00:00.000001189,-0.1434089999999999
1970-01-01 00:00:00.000001190,-0.126921
1970-01-01 00:00:00.000001191,-0.1157349999999999
1970-01-01 00:00:00.000001192,-0.103805
