time_captured,wlk_7_sub_7_attitude.yaw
1970-01-01 00:00:00.000001703,-3.052641
1970-01-01 00:00:00.000001704,-3.043672
1970-01-01 00:00:00.000001705,-3.050114
1970-01-01 00:00:00.000001706,-3.046905
1970-01-01 00:00:00.000001707,-3.026206
1970-01-01 00:00:00.000001708,-3.003493
1970-01-01 00:00:00.000001709,-2.988391
1970-01-01 00:00:00.000001710,-2.9907310000000003
1970-01-01 00:00:00.000001711,-3.004339
1970-01-01 00:00:00.000001712,-3.05646
1970-01-01 00:00:00.000001713,-3.1291450000000003
1970-01-01 00:00:00.000001714,-3.129054
1970-01-01 00:00:00.000001715,-2.958978
1970-01-01 00:00:00.000001716,-2.390347
1970-01-01 00:00:00.000001717,-0.900387
1970-01-01 00:00:00.000001718,-0.34326
1970-01-01 00:00:00.000001719,-0.26081
1970-01-01 00:00:00.000001720,-0.244404
1970-01-01 00:00:00.000001721,-0.2226
1970-01-01 00:00:00.000001722,-0.206896
1970-01-01 00:00:00.000001723,-0.195433
1970-01-01 00:00:00.000001724,-0.1917559999999999
1970-01-01 00:00:00.000001725,-0.198378
1970-01-01 00:00:00.000001726,-0.20594
1970-01-01 00:00:00.000001727,-0.210498
1970-01-01 00:00:00.000001728,-0.223426
1970-01-01 00:00:00.000001729,-0.250452
1970-01-01 00:00:00.000001730,-0.282992
1970-01-01 00:00:00.000001731,-0.311859
1970-01-01 00:00:00.000001732,-0.331874
1970-01-01 00:00:00.000001733,-0.348524
1970-01-01 00:00:00.000001734,-0.3710219999999999
1970-01-01 00:00:00.000001735,-0.376784
1970-01-01 00:00:00.000001736,-0.329123
1970-01-01 00:00:00.000001737,-0.271925
1970-01-01 00:00:00.000001738,-0.2329369999999999
1970-01-01 00:00:00.000001739,-0.186887
1970-01-01 00:00:00.000001740,-0.204253
1970-01-01 00:00:00.000001741,-0.2362909999999999
1970-01-01 00:00:00.000001742,-0.246882
1970-01-01 00:00:00.000001743,-0.229848
1970-01-01 00:00:00.000001744,-0.259899
1970-01-01 00:00:00.000001745,-0.3417739999999999
1970-01-01 00:00:00.000001746,-0.444009
1970-01-01 00:00:00.000001747,-0.555916
1970-01-01 00:00:00.000001748,-0.6346970000000001
1970-01-01 00:00:00.000001749,-0.657431
1970-01-01 00:00:00.000001750,-0.665932
1970-01-01 00:00:00.000001751,-0.676351
1970-01-01 00:00:00.000001752,-0.662682
1970-01-01 00:00:00.000001753,-0.5507029999999999
1970-01-01 00:00:00.000001754,-0.243635
1970-01-01 00:00:00.000001755,0.489358
1970-01-01 00:00:00.000001756,1.516116
1970-01-01 00:00:00.000001757,1.96612
1970-01-01 00:00:00.000001758,2.194794
1970-01-01 00:00:00.000001759,2.297798
1970-01-01 00:00:00.000001760,2.391334
1970-01-01 00:00:00.000001761,2.508873
1970-01-01 00:00:00.000001762,2.600009
1970-01-01 00:00:00.000001763,2.695245
1970-01-01 00:00:00.000001764,2.771168
1970-01-01 00:00:00.000001765,2.813076
1970-01-01 00:00:00.000001766,2.815555
1970-01-01 00:00:00.000001767,2.789332
1970-01-01 00:00:00.000001768,2.737995
1970-01-01 00:00:00.000001769,2.6269560000000003
1970-01-01 00:00:00.000001770,2.41653
1970-01-01 00:00:00.000001771,2.146456
1970-01-01 00:00:00.000001772,1.444654
1970-01-01 00:00:00.000001773,0.424447
1970-01-01 00:00:00.000001774,0.171939
1970-01-01 00:00:00.000001775,0.026179
1970-01-01 00:00:00.000001776,-0.0523289999999999
1970-01-01 00:00:00.000001777,-0.105626
1970-01-01 00:00:00.000001778,-0.1521269999999999
1970-01-01 00:00:00.000001779,-0.194709
1970-01-01 00:00:00.000001780,-0.234111
1970-01-01 00:00:00.000001781,-0.271081
1970-01-01 00:00:00.000001782,-0.302053
1970-01-01 00:00:00.000001783,-0.32704
1970-01-01 00:00:00.000001784,-0.355146
1970-01-01 00:00:00.000001785,-0.389316
1970-01-01 00:00:00.000001786,-0.42701
1970-01-01 00:00:00.000001787,-0.462591
1970-01-01 00:00:00.000001788,-0.488793
1970-01-01 00:00:00.000001789,-0.50417
1970-01-01 00:00:00.000001790,-0.521422
1970-01-01 00:00:00.000001791,-0.53996
1970-01-01 00:00:00.000001792,-0.533825
1970-01-01 00:00:00.000001793,-0.497022
1970-01-01 00:00:00.000001794,-0.465368
1970-01-01 00:00:00.000001795,-0.455627
1970-01-01 00:00:00.000001796,-0.464317
1970-01-01 00:00:00.000001797,-0.497792
1970-01-01 00:00:00.000001798,-0.507314
1970-01-01 00:00:00.000001799,-0.493435
1970-01-01 00:00:00.000001800,-0.504966
1970-01-01 00:00:00.000001801,-0.549421
1970-01-01 00:00:00.000001802,-0.61203
1970-01-01 00:00:00.000001803,-0.687315
1970-01-01 00:00:00.000001804,-0.7436020000000001
1970-01-01 00:00:00.000001805,-0.764618
1970-01-01 00:00:00.000001806,-0.756333
1970-01-01 00:00:00.000001807,-0.7116210000000001
1970-01-01 00:00:00.000001808,-0.6372
1970-01-01 00:00:00.000001809,-0.5254
1970-01-01 00:00:00.000001810,-0.356462
1970-01-01 00:00:00.000001811,0.036051
1970-01-01 00:00:00.000001812,0.8747950000000001
1970-01-01 00:00:00.000001813,1.376973
1970-01-01 00:00:00.000001814,1.68223
1970-01-01 00:00:00.000001815,1.911953
1970-01-01 00:00:00.000001816,2.060579
1970-01-01 00:00:00.000001817,2.171242
1970-01-01 00:00:00.000001818,2.252181
1970-01-01 00:00:00.000001819,2.331499
1970-01-01 00:00:00.000001820,2.401829
1970-01-01 00:00:00.000001821,2.462592
1970-01-01 00:00:00.000001822,2.492284
1970-01-01 00:00:00.000001823,2.503378
1970-01-01 00:00:00.000001824,2.500315
1970-01-01 00:00:00.000001825,2.448792
1970-01-01 00:00:00.000001826,2.321429
1970-01-01 00:00:00.000001827,2.1318490000000003
1970-01-01 00:00:00.000001828,1.854759
1970-01-01 00:00:00.000001829,1.32876
1970-01-01 00:00:00.000001830,0.575732
1970-01-01 00:00:00.000001831,0.2481679999999999
1970-01-01 00:00:00.000001832,0.043784
1970-01-01 00:00:00.000001833,-0.105403
1970-01-01 00:00:00.000001834,-0.201905
1970-01-01 00:00:00.000001835,-0.27043
1970-01-01 00:00:00.000001836,-0.3139409999999999
1970-01-01 00:00:00.000001837,-0.3277989999999999
1970-01-01 00:00:00.000001838,-0.354118
1970-01-01 00:00:00.000001839,-0.388386
1970-01-01 00:00:00.000001840,-0.420562
1970-01-01 00:00:00.000001841,-0.45537
1970-01-01 00:00:00.000001842,-0.491958
1970-01-01 00:00:00.000001843,-0.527057
1970-01-01 00:00:00.000001844,-0.558843
1970-01-01 00:00:00.000001845,-0.583059
1970-01-01 00:00:00.000001846,-0.6042310000000001
1970-01-01 00:00:00.000001847,-0.635328
1970-01-01 00:00:00.000001848,-0.6572359999999999
1970-01-01 00:00:00.000001849,-0.647134
1970-01-01 00:00:00.000001850,-0.60317
1970-01-01 00:00:00.000001851,-0.582882
1970-01-01 00:00:00.000001852,-0.581217
1970-01-01 00:00:00.000001853,-0.604759
1970-01-01 00:00:00.000001854,-0.6271140000000001
1970-01-01 00:00:00.000001855,-0.608893
1970-01-01 00:00:00.000001856,-0.60528
1970-01-01 00:00:00.000001857,-0.6520600000000001
1970-01-01 00:00:00.000001858,-0.7247979999999999
1970-01-01 00:00:00.000001859,-0.81335
1970-01-01 00:00:00.000001860,-0.8917950000000001
1970-01-01 00:00:00.000001861,-0.919651
1970-01-01 00:00:00.000001862,-0.8940809999999999
1970-01-01 00:00:00.000001863,-0.8685219999999999
1970-01-01 00:00:00.000001864,-0.889603
1970-01-01 00:00:00.000001865,-0.913972
1970-01-01 00:00:00.000001866,-0.876289
1970-01-01 00:00:00.000001867,-0.8040229999999999
1970-01-01 00:00:00.000001868,-0.6929420000000001
1970-01-01 00:00:00.000001869,-0.4419359999999999
1970-01-01 00:00:00.000001870,0.841289
1970-01-01 00:00:00.000001871,2.060596
1970-01-01 00:00:00.000001872,2.281936
1970-01-01 00:00:00.000001873,2.354223
1970-01-01 00:00:00.000001874,2.39544
1970-01-01 00:00:00.000001875,2.431118
1970-01-01 00:00:00.000001876,2.444673
1970-01-01 00:00:00.000001877,2.457076
1970-01-01 00:00:00.000001878,2.465273
1970-01-01 00:00:00.000001879,2.446667
1970-01-01 00:00:00.000001880,2.419287
1970-01-01 00:00:00.000001881,2.384408
1970-01-01 00:00:00.000001882,2.365317
1970-01-01 00:00:00.000001883,2.288628
1970-01-01 00:00:00.000001884,2.161495
1970-01-01 00:00:00.000001885,1.8532
1970-01-01 00:00:00.000001886,0.329874
1970-01-01 00:00:00.000001887,-0.180544
1970-01-01 00:00:00.000001888,-0.299353
1970-01-01 00:00:00.000001889,-0.365243
1970-01-01 00:00:00.000001890,-0.415458
1970-01-01 00:00:00.000001891,-0.458437
1970-01-01 00:00:00.000001892,-0.488879
1970-01-01 00:00:00.000001893,-0.518406
1970-01-01 00:00:00.000001894,-0.5440619999999999
1970-01-01 00:00:00.000001895,-0.564048
1970-01-01 00:00:00.000001896,-0.578545
1970-01-01 00:00:00.000001897,-0.591685
1970-01-01 00:00:00.000001898,-0.608291
1970-01-01 00:00:00.000001899,-0.629224
1970-01-01 00:00:00.000001900,-0.6513680000000001
1970-01-01 00:00:00.000001901,-0.670025
1970-01-01 00:00:00.000001902,-0.6809350000000001
1970-01-01 00:00:00.000001903,-0.6914020000000001
1970-01-01 00:00:00.000001904,-0.711434
1970-01-01 00:00:00.000001905,-0.7158680000000001
1970-01-01 00:00:00.000001906,-0.689342
1970-01-01 00:00:00.000001907,-0.656327
1970-01-01 00:00:00.000001908,-0.639522
1970-01-01 00:00:00.000001909,-0.612997
1970-01-01 00:00:00.000001910,-0.6172270000000001
1970-01-01 00:00:00.000001911,-0.6450060000000001
1970-01-01 00:00:00.000001912,-0.640302
1970-01-01 00:00:00.000001913,-0.624834
1970-01-01 00:00:00.000001914,-0.64244
1970-01-01 00:00:00.000001915,-0.678782
1970-01-01 00:00:00.000001916,-0.726733
1970-01-01 00:00:00.000001917,-0.7933180000000001
1970-01-01 00:00:00.000001918,-0.8397899999999999
1970-01-01 00:00:00.000001919,-0.8180430000000001
1970-01-01 00:00:00.000001920,-0.766065
1970-01-01 00:00:00.000001921,-0.705303
1970-01-01 00:00:00.000001922,-0.627436
1970-01-01 00:00:00.000001923,-0.5123300000000001
1970-01-01 00:00:00.000001924,-0.369452
1970-01-01 00:00:00.000001925,-0.131076
1970-01-01 00:00:00.000001926,0.330985
1970-01-01 00:00:00.000001927,0.884525
1970-01-01 00:00:00.000001928,1.334826
1970-01-01 00:00:00.000001929,1.668811
1970-01-01 00:00:00.000001930,1.87321
1970-01-01 00:00:00.000001931,1.995382
1970-01-01 00:00:00.000001932,2.088257
1970-01-01 00:00:00.000001933,2.166384
1970-01-01 00:00:00.000001934,2.234739
1970-01-01 00:00:00.000001935,2.2957080000000003
1970-01-01 00:00:00.000001936,2.325611
1970-01-01 00:00:00.000001937,2.315255
1970-01-01 00:00:00.000001938,2.286296
1970-01-01 00:00:00.000001939,2.217489
1970-01-01 00:00:00.000001940,2.067944
1970-01-01 00:00:00.000001941,1.816366
1970-01-01 00:00:00.000001942,0.919835
1970-01-01 00:00:00.000001943,-0.030831
1970-01-01 00:00:00.000001944,-0.201545
1970-01-01 00:00:00.000001945,-0.295182
1970-01-01 00:00:00.000001946,-0.366905
1970-01-01 00:00:00.000001947,-0.4273079999999999
1970-01-01 00:00:00.000001948,-0.468442
1970-01-01 00:00:00.000001949,-0.500853
1970-01-01 00:00:00.000001950,-0.5211640000000001
1970-01-01 00:00:00.000001951,-0.533333
1970-01-01 00:00:00.000001952,-0.544222
1970-01-01 00:00:00.000001953,-0.5570930000000001
1970-01-01 00:00:00.000001954,-0.574441
1970-01-01 00:00:00.000001955,-0.592553
1970-01-01 00:00:00.000001956,-0.614155
1970-01-01 00:00:00.000001957,-0.634081
1970-01-01 00:00:00.000001958,-0.649226
1970-01-01 00:00:00.000001959,-0.665043
1970-01-01 00:00:00.000001960,-0.69411
1970-01-01 00:00:00.000001961,-0.71295
1970-01-01 00:00:00.000001962,-0.70111
1970-01-01 00:00:00.000001963,-0.666402
1970-01-01 00:00:00.000001964,-0.630606
1970-01-01 00:00:00.000001965,-0.623534
1970-01-01 00:00:00.000001966,-0.633637
1970-01-01 00:00:00.000001967,-0.666716
1970-01-01 00:00:00.000001968,-0.668798
1970-01-01 00:00:00.000001969,-0.650504
1970-01-01 00:00:00.000001970,-0.660272
1970-01-01 00:00:00.000001971,-0.7054239999999999
1970-01-01 00:00:00.000001972,-0.786077
1970-01-01 00:00:00.000001973,-0.8976930000000001
1970-01-01 00:00:00.000001974,-0.970149
1970-01-01 00:00:00.000001975,-0.973006
1970-01-01 00:00:00.000001976,-0.945006
1970-01-01 00:00:00.000001977,-0.909379
1970-01-01 00:00:00.000001978,-0.873165
1970-01-01 00:00:00.000001979,-0.76717
1970-01-01 00:00:00.000001980,-0.584468
1970-01-01 00:00:00.000001981,-0.2948389999999999
1970-01-01 00:00:00.000001982,0.169506
1970-01-01 00:00:00.000001983,0.786994
1970-01-01 00:00:00.000001984,1.360873
1970-01-01 00:00:00.000001985,1.726248
1970-01-01 00:00:00.000001986,1.929044
1970-01-01 00:00:00.000001987,2.06268
1970-01-01 00:00:00.000001988,2.159905
1970-01-01 00:00:00.000001989,2.2298880000000003
1970-01-01 00:00:00.000001990,2.290291
1970-01-01 00:00:00.000001991,2.342055
1970-01-01 00:00:00.000001992,2.355752
1970-01-01 00:00:00.000001993,2.340848
1970-01-01 00:00:00.000001994,2.313372
1970-01-01 00:00:00.000001995,2.224346
1970-01-01 00:00:00.000001996,1.983109
1970-01-01 00:00:00.000001997,1.457069
1970-01-01 00:00:00.000001998,0.445479
1970-01-01 00:00:00.000001999,-0.039728
1970-01-01 00:00:00.000002000,-0.192709
1970-01-01 00:00:00.000002001,-0.291013
1970-01-01 00:00:00.000002002,-0.357371
1970-01-01 00:00:00.000002003,-0.406244
1970-01-01 00:00:00.000002004,-0.4387109999999999
1970-01-01 00:00:00.000002005,-0.46611
1970-01-01 00:00:00.000002006,-0.492627
1970-01-01 00:00:00.000002007,-0.516818
1970-01-01 00:00:00.000002008,-0.5360729999999999
1970-01-01 00:00:00.000002009,-0.551602
1970-01-01 00:00:00.000002010,-0.568443
1970-01-01 00:00:00.000002011,-0.590461
1970-01-01 00:00:00.000002012,-0.614643
1970-01-01 00:00:00.000002013,-0.6367659999999999
1970-01-01 00:00:00.000002014,-0.652935
1970-01-01 00:00:00.000002015,-0.671847
1970-01-01 00:00:00.000002016,-0.693334
1970-01-01 00:00:00.000002017,-0.684825
1970-01-01 00:00:00.000002018,-0.649742
1970-01-01 00:00:00.000002019,-0.6314569999999999
1970-01-01 00:00:00.000002020,-0.607118
1970-01-01 00:00:00.000002021,-0.61569
1970-01-01 00:00:00.000002022,-0.6387550000000001
1970-01-01 00:00:00.000002023,-0.66241
1970-01-01 00:00:00.000002024,-0.653822
1970-01-01 00:00:00.000002025,-0.649632
1970-01-01 00:00:00.000002026,-0.672632
1970-01-01 00:00:00.000002027,-0.721242
1970-01-01 00:00:00.000002028,-0.800458
1970-01-01 00:00:00.000002029,-0.8645360000000001
1970-01-01 00:00:00.000002030,-0.862135
1970-01-01 00:00:00.000002031,-0.810533
1970-01-01 00:00:00.000002032,-0.759742
1970-01-01 00:00:00.000002033,-0.720406
1970-01-01 00:00:00.000002034,-0.612262
1970-01-01 00:00:00.000002035,-0.4452859999999999
1970-01-01 00:00:00.000002036,-0.1607849999999999
1970-01-01 00:00:00.000002037,0.284881
1970-01-01 00:00:00.000002038,0.775908
1970-01-01 00:00:00.000002039,1.246817
1970-01-01 00:00:00.000002040,1.611475
1970-01-01 00:00:00.000002041,1.848372
1970-01-01 00:00:00.000002042,2.013914
1970-01-01 00:00:00.000002043,2.123522
1970-01-01 00:00:00.000002044,2.201202
1970-01-01 00:00:00.000002045,2.241873
1970-01-01 00:00:00.000002046,2.262932
1970-01-01 00:00:00.000002047,2.265137
1970-01-01 00:00:00.000002048,2.243639
1970-01-01 00:00:00.000002049,2.174843
1970-01-01 00:00:00.000002050,2.013584
1970-01-01 00:00:00.000002051,1.7957610000000002
1970-01-01 00:00:00.000002052,1.484187
1970-01-01 00:00:00.000002053,0.8300209999999999
1970-01-01 00:00:00.000002054,0.227526
1970-01-01 00:00:00.000002055,-0.070763
1970-01-01 00:00:00.000002056,-0.249202
1970-01-01 00:00:00.000002057,-0.351882
1970-01-01 00:00:00.000002058,-0.422079
1970-01-01 00:00:00.000002059,-0.476442
1970-01-01 00:00:00.000002060,-0.5156970000000001
1970-01-01 00:00:00.000002061,-0.546517
1970-01-01 00:00:00.000002062,-0.574124
1970-01-01 00:00:00.000002063,-0.60128
1970-01-01 00:00:00.000002064,-0.627973
1970-01-01 00:00:00.000002065,-0.654532
1970-01-01 00:00:00.000002066,-0.681287
1970-01-01 00:00:00.000002067,-0.705755
1970-01-01 00:00:00.000002068,-0.7233069999999999
1970-01-01 00:00:00.000002069,-0.728522
1970-01-01 00:00:00.000002070,-0.7268399999999999
1970-01-01 00:00:00.000002071,-0.733472
1970-01-01 00:00:00.000002072,-0.733777
1970-01-01 00:00:00.000002073,-0.711496
1970-01-01 00:00:00.000002074,-0.692021
1970-01-01 00:00:00.000002075,-0.6521710000000001
1970-01-01 00:00:00.000002076,-0.626575
1970-01-01 00:00:00.000002077,-0.641745
1970-01-01 00:00:00.000002078,-0.666981
1970-01-01 00:00:00.000002079,-0.655836
1970-01-01 00:00:00.000002080,-0.6535989999999999
1970-01-01 00:00:00.000002081,-0.698607
1970-01-01 00:00:00.000002082,-0.7642220000000001
1970-01-01 00:00:00.000002083,-0.8499680000000001
1970-01-01 00:00:00.000002084,-0.923979
1970-01-01 00:00:00.000002085,-0.928608
1970-01-01 00:00:00.000002086,-0.878252
1970-01-01 00:00:00.000002087,-0.801135
1970-01-01 00:00:00.000002088,-0.701581
1970-01-01 00:00:00.000002089,-0.515176
1970-01-01 00:00:00.000002090,-0.176098
1970-01-01 00:00:00.000002091,0.220926
1970-01-01 00:00:00.000002092,0.5690310000000001
1970-01-01 00:00:00.000002093,0.8157949999999999
1970-01-01 00:00:00.000002094,1.033677
1970-01-01 00:00:00.000002095,1.269517
1970-01-01 00:00:00.000002096,1.468398
1970-01-01 00:00:00.000002097,1.604714
1970-01-01 00:00:00.000002098,1.7089150000000002
1970-01-01 00:00:00.000002099,1.7868849999999998
1970-01-01 00:00:00.000002100,1.845024
1970-01-01 00:00:00.000002101,1.889894
1970-01-01 00:00:00.000002102,1.927614
1970-01-01 00:00:00.000002103,1.942464
1970-01-01 00:00:00.000002104,1.915805
1970-01-01 00:00:00.000002105,1.829171
1970-01-01 00:00:00.000002106,1.7091610000000002
1970-01-01 00:00:00.000002107,1.529849
1970-01-01 00:00:00.000002108,1.167388
1970-01-01 00:00:00.000002109,0.53084
1970-01-01 00:00:00.000002110,0.0422899999999999
1970-01-01 00:00:00.000002111,-0.2722719999999999
1970-01-01 00:00:00.000002112,-0.465282
1970-01-01 00:00:00.000002113,-0.5712550000000001
1970-01-01 00:00:00.000002114,-0.640686
1970-01-01 00:00:00.000002115,-0.685212
1970-01-01 00:00:00.000002116,-0.712653
1970-01-01 00:00:00.000002117,-0.732815
1970-01-01 00:00:00.000002118,-0.748201
1970-01-01 00:00:00.000002119,-0.764629
1970-01-01 00:00:00.000002120,-0.78087
1970-01-01 00:00:00.000002121,-0.796668
1970-01-01 00:00:00.000002122,-0.812307
1970-01-01 00:00:00.000002123,-0.8256379999999999
1970-01-01 00:00:00.000002124,-0.831923
1970-01-01 00:00:00.000002125,-0.82947
1970-01-01 00:00:00.000002126,-0.837067
1970-01-01 00:00:00.000002127,-0.850201
1970-01-01 00:00:00.000002128,-0.843989
1970-01-01 00:00:00.000002129,-0.8205809999999999
1970-01-01 00:00:00.000002130,-0.813431
1970-01-01 00:00:00.000002131,-0.807556
1970-01-01 00:00:00.000002132,-0.796672
1970-01-01 00:00:00.000002133,-0.825924
1970-01-01 00:00:00.000002134,-0.8419549999999999
1970-01-01 00:00:00.000002135,-0.851291
1970-01-01 00:00:00.000002136,-0.864806
1970-01-01 00:00:00.000002137,-0.891756
1970-01-01 00:00:00.000002138,-0.948651
1970-01-01 00:00:00.000002139,-1.029732
1970-01-01 00:00:00.000002140,-1.095012
1970-01-01 00:00:00.000002141,-1.10516
1970-01-01 00:00:00.000002142,-1.076699
1970-01-01 00:00:00.000002143,-1.0871959999999998
1970-01-01 00:00:00.000002144,-1.12386
1970-01-01 00:00:00.000002145,-1.0678379999999998
1970-01-01 00:00:00.000002146,-0.990207
1970-01-01 00:00:00.000002147,-0.882035
1970-01-01 00:00:00.000002148,-0.627233
1970-01-01 00:00:00.000002149,-0.18327
1970-01-01 00:00:00.000002150,0.7708430000000001
1970-01-01 00:00:00.000002151,1.539546
1970-01-01 00:00:00.000002152,1.822907
1970-01-01 00:00:00.000002153,1.970637
1970-01-01 00:00:00.000002154,2.078438
1970-01-01 00:00:00.000002155,2.172944
1970-01-01 00:00:00.000002156,2.249061
1970-01-01 00:00:00.000002157,2.296595
1970-01-01 00:00:00.000002158,2.30811
1970-01-01 00:00:00.000002159,2.292005
1970-01-01 00:00:00.000002160,2.259046
1970-01-01 00:00:00.000002161,2.190054
1970-01-01 00:00:00.000002162,2.077115
1970-01-01 00:00:00.000002163,1.941135
1970-01-01 00:00:00.000002164,1.6868459999999998
1970-01-01 00:00:00.000002165,0.661033
1970-01-01 00:00:00.000002166,-0.085743
1970-01-01 00:00:00.000002167,-0.323171
1970-01-01 00:00:00.000002168,-0.461984
1970-01-01 00:00:00.000002169,-0.541946
1970-01-01 00:00:00.000002170,-0.5932529999999999
1970-01-01 00:00:00.000002171,-0.623814
1970-01-01 00:00:00.000002172,-0.6469060000000001
1970-01-01 00:00:00.000002173,-0.6651020000000001
1970-01-01 00:00:00.000002174,-0.678549
1970-01-01 00:00:00.000002175,-0.689128
1970-01-01 00:00:00.000002176,-0.6996939999999999
1970-01-01 00:00:00.000002177,-0.713689
1970-01-01 00:00:00.000002178,-0.731921
1970-01-01 00:00:00.000002179,-0.752134
1970-01-01 00:00:00.000002180,-0.769109
1970-01-01 00:00:00.000002181,-0.77717
1970-01-01 00:00:00.000002182,-0.7841229999999999
1970-01-01 00:00:00.000002183,-0.797244
1970-01-01 00:00:00.000002184,-0.7965899999999999
1970-01-01 00:00:00.000002185,-0.77509
1970-01-01 00:00:00.000002186,-0.7512340000000001
1970-01-01 00:00:00.000002187,-0.734803
1970-01-01 00:00:00.000002188,-0.718346
1970-01-01 00:00:00.000002189,-0.736342
1970-01-01 00:00:00.000002190,-0.75764
1970-01-01 00:00:00.000002191,-0.745011
1970-01-01 00:00:00.000002192,-0.737283
1970-01-01 00:00:00.000002193,-0.762746
1970-01-01 00:00:00.000002194,-0.796569
1970-01-01 00:00:00.000002195,-0.866727
1970-01-01 00:00:00.000002196,-0.968357
1970-01-01 00:00:00.000002197,-1.01998
1970-01-01 00:00:00.000002198,-1.005564
1970-01-01 00:00:00.000002199,-0.975322
1970-01-01 00:00:00.000002200,-0.97297
1970-01-01 00:00:00.000002201,-0.904675
1970-01-01 00:00:00.000002202,-0.710167
1970-01-01 00:00:00.000002203,-0.436741
1970-01-01 00:00:00.000002204,0.053575
1970-01-01 00:00:00.000002205,0.6909420000000001
1970-01-01 00:00:00.000002206,1.187704
1970-01-01 00:00:00.000002207,1.548405
1970-01-01 00:00:00.000002208,1.7577009999999995
1970-01-01 00:00:00.000002209,1.880382
1970-01-01 00:00:00.000002210,1.956538
1970-01-01 00:00:00.000002211,2.0231220000000003
1970-01-01 00:00:00.000002212,2.08646
1970-01-01 00:00:00.000002213,2.123573
1970-01-01 00:00:00.000002214,2.1392990000000003
1970-01-01 00:00:00.000002215,2.121813
1970-01-01 00:00:00.000002216,2.067037
1970-01-01 00:00:00.000002217,1.934797
1970-01-01 00:00:00.000002218,1.737715
1970-01-01 00:00:00.000002219,1.458072
1970-01-01 00:00:00.000002220,0.7206899999999999
1970-01-01 00:00:00.000002221,0.012342
1970-01-01 00:00:00.000002222,-0.25761
1970-01-01 00:00:00.000002223,-0.397094
1970-01-01 00:00:00.000002224,-0.487108
1970-01-01 00:00:00.000002225,-0.5452779999999999
1970-01-01 00:00:00.000002226,-0.5803659999999999
1970-01-01 00:00:00.000002227,-0.610034
1970-01-01 00:00:00.000002228,-0.635713
1970-01-01 00:00:00.000002229,-0.658146
1970-01-01 00:00:00.000002230,-0.676762
1970-01-01 00:00:00.000002231,-0.692915
1970-01-01 00:00:00.000002232,-0.7104
1970-01-01 00:00:00.000002233,-0.730137
1970-01-01 00:00:00.000002234,-0.751738
1970-01-01 00:00:00.000002235,-0.770951
1970-01-01 00:00:00.000002236,-0.782054
1970-01-01 00:00:00.000002237,-0.791126
1970-01-01 00:00:00.000002238,-0.811307
1970-01-01 00:00:00.000002239,-0.822765
1970-01-01 00:00:00.000002240,-0.8063239999999999
1970-01-01 00:00:00.000002241,-0.774235
1970-01-01 00:00:00.000002242,-0.753373
1970-01-01 00:00:00.000002243,-0.726716
1970-01-01 00:00:00.000002244,-0.717914
1970-01-01 00:00:00.000002245,-0.743216
1970-01-01 00:00:00.000002246,-0.736705
1970-01-01 00:00:00.000002247,-0.730169
1970-01-01 00:00:00.000002248,-0.752256
1970-01-01 00:00:00.000002249,-0.792983
1970-01-01 00:00:00.000002250,-0.851466
1970-01-01 00:00:00.000002251,-0.92742
1970-01-01 00:00:00.000002252,-0.9785
1970-01-01 00:00:00.000002253,-0.977066
1970-01-01 00:00:00.000002254,-0.939985
1970-01-01 00:00:00.000002255,-0.8905290000000001
1970-01-01 00:00:00.000002256,-0.826773
1970-01-01 00:00:00.000002257,-0.734452
1970-01-01 00:00:00.000002258,-0.596146
1970-01-01 00:00:00.000002259,-0.348501
1970-01-01 00:00:00.000002260,0.044833
1970-01-01 00:00:00.000002261,0.491179
1970-01-01 00:00:00.000002262,0.946457
1970-01-01 00:00:00.000002263,1.345359
1970-01-01 00:00:00.000002264,1.597192
1970-01-01 00:00:00.000002265,1.7685830000000002
1970-01-01 00:00:00.000002266,1.877333
1970-01-01 00:00:00.000002267,1.978872
1970-01-01 00:00:00.000002268,2.0455970000000003
1970-01-01 00:00:00.000002269,2.0943650000000003
1970-01-01 00:00:00.000002270,2.118714
1970-01-01 00:00:00.000002271,2.114682
1970-01-01 00:00:00.000002272,2.090507
1970-01-01 00:00:00.000002273,2.00118
1970-01-01 00:00:00.000002274,1.804264
1970-01-01 00:00:00.000002275,1.38905
1970-01-01 00:00:00.000002276,0.300747
1970-01-01 00:00:00.000002277,-0.230807
1970-01-01 00:00:00.000002278,-0.432471
1970-01-01 00:00:00.000002279,-0.532459
1970-01-01 00:00:00.000002280,-0.578887
1970-01-01 00:00:00.000002281,-0.622476
1970-01-01 00:00:00.000002282,-0.654985
1970-01-01 00:00:00.000002283,-0.6732859999999999
1970-01-01 00:00:00.000002284,-0.685668
1970-01-01 00:00:00.000002285,-0.697101
1970-01-01 00:00:00.000002286,-0.704384
1970-01-01 00:00:00.000002287,-0.706097
1970-01-01 00:00:00.000002288,-0.707245
1970-01-01 00:00:00.000002289,-0.7153109999999999
1970-01-01 00:00:00.000002290,-0.728871
1970-01-01 00:00:00.000002291,-0.741711
1970-01-01 00:00:00.000002292,-0.749394
1970-01-01 00:00:00.000002293,-0.759605
1970-01-01 00:00:00.000002294,-0.783567
1970-01-01 00:00:00.000002295,-0.797026
1970-01-01 00:00:00.000002296,-0.7766609999999999
1970-01-01 00:00:00.000002297,-0.746976
1970-01-01 00:00:00.000002298,-0.728973
1970-01-01 00:00:00.000002299,-0.7105199999999999
