time_captured,dws_11_sub_1_attitude.pitch
1970-01-01 00:00:00.000000599,-1.167337
1970-01-01 00:00:00.000000600,-1.195681
1970-01-01 00:00:00.000000601,-1.229275
1970-01-01 00:00:00.000000602,-1.259075
1970-01-01 00:00:00.000000603,-1.272761
1970-01-01 00:00:00.000000604,-1.263703
1970-01-01 00:00:00.000000605,-1.253099
1970-01-01 00:00:00.000000606,-1.243833
1970-01-01 00:00:00.000000607,-1.240922
1970-01-01 00:00:00.000000608,-1.244324
1970-01-01 00:00:00.000000609,-1.234187
1970-01-01 00:00:00.000000610,-1.243535
1970-01-01 00:00:00.000000611,-1.277687
1970-01-01 00:00:00.000000612,-1.321177
1970-01-01 00:00:00.000000613,-1.354811
1970-01-01 00:00:00.000000614,-1.3787
1970-01-01 00:00:00.000000615,-1.403988
1970-01-01 00:00:00.000000616,-1.428052
1970-01-01 00:00:00.000000617,-1.447032
1970-01-01 00:00:00.000000618,-1.463079
1970-01-01 00:00:00.000000619,-1.477494
1970-01-01 00:00:00.000000620,-1.48942
1970-01-01 00:00:00.000000621,-1.499628
1970-01-01 00:00:00.000000622,-1.507192
1970-01-01 00:00:00.000000623,-1.509241
1970-01-01 00:00:00.000000624,-1.505786
1970-01-01 00:00:00.000000625,-1.500503
1970-01-01 00:00:00.000000626,-1.497112
1970-01-01 00:00:00.000000627,-1.498292
1970-01-01 00:00:00.000000628,-1.504924
1970-01-01 00:00:00.000000629,-1.518428
1970-01-01 00:00:00.000000630,-1.52367
1970-01-01 00:00:00.000000631,-1.480025
1970-01-01 00:00:00.000000632,-1.400019
1970-01-01 00:00:00.000000633,-1.30017
1970-01-01 00:00:00.000000634,-1.21186
1970-01-01 00:00:00.000000635,-1.153303
1970-01-01 00:00:00.000000636,-1.106165
1970-01-01 00:00:00.000000637,-1.05998
1970-01-01 00:00:00.000000638,-1.023851
1970-01-01 00:00:00.000000639,-1.000453
1970-01-01 00:00:00.000000640,-0.988444
1970-01-01 00:00:00.000000641,-0.98577
1970-01-01 00:00:00.000000642,-0.995168
1970-01-01 00:00:00.000000643,-1.016964
1970-01-01 00:00:00.000000644,-1.046181
1970-01-01 00:00:00.000000645,-1.079827
1970-01-01 00:00:00.000000646,-1.117272
1970-01-01 00:00:00.000000647,-1.157029
1970-01-01 00:00:00.000000648,-1.202595
1970-01-01 00:00:00.000000649,-1.257303
1970-01-01 00:00:00.000000650,-1.308591
1970-01-01 00:00:00.000000651,-1.33607
1970-01-01 00:00:00.000000652,-1.340767
1970-01-01 00:00:00.000000653,-1.34624
1970-01-01 00:00:00.000000654,-1.358378
1970-01-01 00:00:00.000000655,-1.3695190000000002
1970-01-01 00:00:00.000000656,-1.381143
1970-01-01 00:00:00.000000657,-1.396718
1970-01-01 00:00:00.000000658,-1.409758
1970-01-01 00:00:00.000000659,-1.416542
1970-01-01 00:00:00.000000660,-1.426046
1970-01-01 00:00:00.000000661,-1.429327
1970-01-01 00:00:00.000000662,-1.4294870000000002
1970-01-01 00:00:00.000000663,-1.415291
1970-01-01 00:00:00.000000664,-1.402143
1970-01-01 00:00:00.000000665,-1.386191
1970-01-01 00:00:00.000000666,-1.36603
1970-01-01 00:00:00.000000667,-1.362135
1970-01-01 00:00:00.000000668,-1.362196
1970-01-01 00:00:00.000000669,-1.368897
1970-01-01 00:00:00.000000670,-1.380371
1970-01-01 00:00:00.000000671,-1.384667
1970-01-01 00:00:00.000000672,-1.382673
1970-01-01 00:00:00.000000673,-1.381701
1970-01-01 00:00:00.000000674,-1.3776
1970-01-01 00:00:00.000000675,-1.370262
1970-01-01 00:00:00.000000676,-1.352028
1970-01-01 00:00:00.000000677,-1.324307
1970-01-01 00:00:00.000000678,-1.293453
1970-01-01 00:00:00.000000679,-1.255539
1970-01-01 00:00:00.000000680,-1.206273
1970-01-01 00:00:00.000000681,-1.140015
1970-01-01 00:00:00.000000682,-1.06379
1970-01-01 00:00:00.000000683,-1.002732
1970-01-01 00:00:00.000000684,-0.967739
1970-01-01 00:00:00.000000685,-0.940994
1970-01-01 00:00:00.000000686,-0.921019
1970-01-01 00:00:00.000000687,-0.917473
1970-01-01 00:00:00.000000688,-0.937582
1970-01-01 00:00:00.000000689,-0.977998
1970-01-01 00:00:00.000000690,-1.026386
1970-01-01 00:00:00.000000691,-1.0770620000000002
1970-01-01 00:00:00.000000692,-1.129618
1970-01-01 00:00:00.000000693,-1.187905
1970-01-01 00:00:00.000000694,-1.259225
1970-01-01 00:00:00.000000695,-1.3321379999999998
1970-01-01 00:00:00.000000696,-1.376215
1970-01-01 00:00:00.000000697,-1.375943
1970-01-01 00:00:00.000000698,-1.360885
1970-01-01 00:00:00.000000699,-1.370703
1970-01-01 00:00:00.000000700,-1.4055959999999998
1970-01-01 00:00:00.000000701,-1.445948
1970-01-01 00:00:00.000000702,-1.461689
1970-01-01 00:00:00.000000703,-1.456932
1970-01-01 00:00:00.000000704,-1.447686
1970-01-01 00:00:00.000000705,-1.445851
1970-01-01 00:00:00.000000706,-1.437946
1970-01-01 00:00:00.000000707,-1.414953
1970-01-01 00:00:00.000000708,-1.396257
1970-01-01 00:00:00.000000709,-1.379138
1970-01-01 00:00:00.000000710,-1.3763379999999998
1970-01-01 00:00:00.000000711,-1.381831
1970-01-01 00:00:00.000000712,-1.394164
1970-01-01 00:00:00.000000713,-1.401758
1970-01-01 00:00:00.000000714,-1.398563
1970-01-01 00:00:00.000000715,-1.3901629999999998
1970-01-01 00:00:00.000000716,-1.375412
1970-01-01 00:00:00.000000717,-1.354563
1970-01-01 00:00:00.000000718,-1.324123
1970-01-01 00:00:00.000000719,-1.279182
1970-01-01 00:00:00.000000720,-1.22611
1970-01-01 00:00:00.000000721,-1.1608120000000002
1970-01-01 00:00:00.000000722,-1.08522
1970-01-01 00:00:00.000000723,-1.012713
1970-01-01 00:00:00.000000724,-0.965859
1970-01-01 00:00:00.000000725,-0.935531
1970-01-01 00:00:00.000000726,-0.914238
1970-01-01 00:00:00.000000727,-0.911186
1970-01-01 00:00:00.000000728,-0.929546
1970-01-01 00:00:00.000000729,-0.965408
1970-01-01 00:00:00.000000730,-1.014509
1970-01-01 00:00:00.000000731,-1.073188
1970-01-01 00:00:00.000000732,-1.140926
1970-01-01 00:00:00.000000733,-1.213731
1970-01-01 00:00:00.000000734,-1.287115
1970-01-01 00:00:00.000000735,-1.352774
1970-01-01 00:00:00.000000736,-1.398392
1970-01-01 00:00:00.000000737,-1.414765
1970-01-01 00:00:00.000000738,-1.4150049999999998
1970-01-01 00:00:00.000000739,-1.422393
1970-01-01 00:00:00.000000740,-1.435781
1970-01-01 00:00:00.000000741,-1.447509
1970-01-01 00:00:00.000000742,-1.455538
1970-01-01 00:00:00.000000743,-1.466672
1970-01-01 00:00:00.000000744,-1.446818
1970-01-01 00:00:00.000000745,-1.422144
1970-01-01 00:00:00.000000746,-1.408607
1970-01-01 00:00:00.000000747,-1.389448
1970-01-01 00:00:00.000000748,-1.375706
1970-01-01 00:00:00.000000749,-1.377606
1970-01-01 00:00:00.000000750,-1.369451
1970-01-01 00:00:00.000000751,-1.364947
1970-01-01 00:00:00.000000752,-1.363716
1970-01-01 00:00:00.000000753,-1.364364
1970-01-01 00:00:00.000000754,-1.363653
1970-01-01 00:00:00.000000755,-1.358142
1970-01-01 00:00:00.000000756,-1.344686
1970-01-01 00:00:00.000000757,-1.326261
1970-01-01 00:00:00.000000758,-1.296035
1970-01-01 00:00:00.000000759,-1.25151
1970-01-01 00:00:00.000000760,-1.193271
1970-01-01 00:00:00.000000761,-1.122823
1970-01-01 00:00:00.000000762,-1.05555
1970-01-01 00:00:00.000000763,-0.991973
1970-01-01 00:00:00.000000764,-0.95157
1970-01-01 00:00:00.000000765,-0.922237
1970-01-01 00:00:00.000000766,-0.91208
1970-01-01 00:00:00.000000767,-0.928634
1970-01-01 00:00:00.000000768,-0.967802
1970-01-01 00:00:00.000000769,-1.01599
1970-01-01 00:00:00.000000770,-1.067219
1970-01-01 00:00:00.000000771,-1.125033
1970-01-01 00:00:00.000000772,-1.1899110000000002
1970-01-01 00:00:00.000000773,-1.258235
1970-01-01 00:00:00.000000774,-1.317781
1970-01-01 00:00:00.000000775,-1.355664
1970-01-01 00:00:00.000000776,-1.370462
1970-01-01 00:00:00.000000777,-1.377513
1970-01-01 00:00:00.000000778,-1.393892
1970-01-01 00:00:00.000000779,-1.419019
1970-01-01 00:00:00.000000780,-1.445207
1970-01-01 00:00:00.000000781,-1.4633040000000002
1970-01-01 00:00:00.000000782,-1.471083
1970-01-01 00:00:00.000000783,-1.4570809999999998
1970-01-01 00:00:00.000000784,-1.456941
1970-01-01 00:00:00.000000785,-1.443945
1970-01-01 00:00:00.000000786,-1.424782
1970-01-01 00:00:00.000000787,-1.427362
1970-01-01 00:00:00.000000788,-1.430291
1970-01-01 00:00:00.000000789,-1.423489
1970-01-01 00:00:00.000000790,-1.417821
1970-01-01 00:00:00.000000791,-1.415552
1970-01-01 00:00:00.000000792,-1.407806
1970-01-01 00:00:00.000000793,-1.402104
1970-01-01 00:00:00.000000794,-1.393908
1970-01-01 00:00:00.000000795,-1.382143
1970-01-01 00:00:00.000000796,-1.36149
1970-01-01 00:00:00.000000797,-1.326339
1970-01-01 00:00:00.000000798,-1.272217
1970-01-01 00:00:00.000000799,-1.198585
1970-01-01 00:00:00.000000800,-1.121432
1970-01-01 00:00:00.000000801,-1.050068
1970-01-01 00:00:00.000000802,-0.989672
1970-01-01 00:00:00.000000803,-0.948772
1970-01-01 00:00:00.000000804,-0.920118
1970-01-01 00:00:00.000000805,-0.904362
1970-01-01 00:00:00.000000806,-0.907116
1970-01-01 00:00:00.000000807,-0.937052
1970-01-01 00:00:00.000000808,-0.99525
1970-01-01 00:00:00.000000809,-1.075504
1970-01-01 00:00:00.000000810,-1.168829
1970-01-01 00:00:00.000000811,-1.245755
1970-01-01 00:00:00.000000812,-1.299513
1970-01-01 00:00:00.000000813,-1.339135
1970-01-01 00:00:00.000000814,-1.372536
1970-01-01 00:00:00.000000815,-1.395776
1970-01-01 00:00:00.000000816,-1.415529
1970-01-01 00:00:00.000000817,-1.432145
1970-01-01 00:00:00.000000818,-1.441232
1970-01-01 00:00:00.000000819,-1.445883
1970-01-01 00:00:00.000000820,-1.440749
1970-01-01 00:00:00.000000821,-1.421647
1970-01-01 00:00:00.000000822,-1.406674
1970-01-01 00:00:00.000000823,-1.409006
1970-01-01 00:00:00.000000824,-1.405617
1970-01-01 00:00:00.000000825,-1.401023
1970-01-01 00:00:00.000000826,-1.402293
1970-01-01 00:00:00.000000827,-1.402533
1970-01-01 00:00:00.000000828,-1.401856
1970-01-01 00:00:00.000000829,-1.4042940000000002
1970-01-01 00:00:00.000000830,-1.417252
1970-01-01 00:00:00.000000831,-1.429434
1970-01-01 00:00:00.000000832,-1.435511
1970-01-01 00:00:00.000000833,-1.436235
1970-01-01 00:00:00.000000834,-1.434901
1970-01-01 00:00:00.000000835,-1.436104
1970-01-01 00:00:00.000000836,-1.4370459999999998
1970-01-01 00:00:00.000000837,-1.434832
1970-01-01 00:00:00.000000838,-1.427978
1970-01-01 00:00:00.000000839,-1.415353
1970-01-01 00:00:00.000000840,-1.400369
1970-01-01 00:00:00.000000841,-1.372958
1970-01-01 00:00:00.000000842,-1.321316
1970-01-01 00:00:00.000000843,-1.272574
1970-01-01 00:00:00.000000844,-1.222652
1970-01-01 00:00:00.000000845,-1.180606
1970-01-01 00:00:00.000000846,-1.1501
1970-01-01 00:00:00.000000847,-1.123476
1970-01-01 00:00:00.000000848,-1.0977059999999998
1970-01-01 00:00:00.000000849,-1.084309
1970-01-01 00:00:00.000000850,-1.093358
1970-01-01 00:00:00.000000851,-1.113564
1970-01-01 00:00:00.000000852,-1.128082
1970-01-01 00:00:00.000000853,-1.131779
1970-01-01 00:00:00.000000854,-1.1468200000000002
1970-01-01 00:00:00.000000855,-1.177814
1970-01-01 00:00:00.000000856,-1.217318
1970-01-01 00:00:00.000000857,-1.257188
1970-01-01 00:00:00.000000858,-1.28715
1970-01-01 00:00:00.000000859,-1.305902
1970-01-01 00:00:00.000000860,-1.328814
1970-01-01 00:00:00.000000861,-1.338055
1970-01-01 00:00:00.000000862,-1.337566
1970-01-01 00:00:00.000000863,-1.335881
1970-01-01 00:00:00.000000864,-1.328942
1970-01-01 00:00:00.000000865,-1.315026
1970-01-01 00:00:00.000000866,-1.311212
1970-01-01 00:00:00.000000867,-1.338321
1970-01-01 00:00:00.000000868,-1.359823
1970-01-01 00:00:00.000000869,-1.331012
1970-01-01 00:00:00.000000870,-1.311469
1970-01-01 00:00:00.000000871,-1.320084
1970-01-01 00:00:00.000000872,-1.332533
1970-01-01 00:00:00.000000873,-1.326944
1970-01-01 00:00:00.000000874,-1.319204
1970-01-01 00:00:00.000000875,-1.316651
1970-01-01 00:00:00.000000876,-1.327153
1970-01-01 00:00:00.000000877,-1.356616
1970-01-01 00:00:00.000000878,-1.372288
1970-01-01 00:00:00.000000879,-1.361711
1970-01-01 00:00:00.000000880,-1.347507
1970-01-01 00:00:00.000000881,-1.329394
1970-01-01 00:00:00.000000882,-1.293917
1970-01-01 00:00:00.000000883,-1.257684
1970-01-01 00:00:00.000000884,-1.228784
1970-01-01 00:00:00.000000885,-1.204216
1970-01-01 00:00:00.000000886,-1.166266
1970-01-01 00:00:00.000000887,-1.120853
1970-01-01 00:00:00.000000888,-1.1348280000000002
1970-01-01 00:00:00.000000889,-1.114398
1970-01-01 00:00:00.000000890,-1.114633
1970-01-01 00:00:00.000000891,-1.093021
1970-01-01 00:00:00.000000892,-1.07942
1970-01-01 00:00:00.000000893,-1.074225
1970-01-01 00:00:00.000000894,-1.073886
1970-01-01 00:00:00.000000895,-1.083389
