time_captured,sit_5_sub_4_rotationRate.y
1970-01-01 00:00:00.000001523,0.069813
1970-01-01 00:00:00.000001524,0.082694
1970-01-01 00:00:00.000001525,0.083802
1970-01-01 00:00:00.000001526,0.074185
1970-01-01 00:00:00.000001527,0.067751
1970-01-01 00:00:00.000001528,0.055964
1970-01-01 00:00:00.000001529,0.050578
1970-01-01 00:00:00.000001530,0.048399
1970-01-01 00:00:00.000001531,0.0441019999999999
1970-01-01 00:00:00.000001532,0.046188
1970-01-01 00:00:00.000001533,0.044063
1970-01-01 00:00:00.000001534,0.0365819999999999
1970-01-01 00:00:00.000001535,0.0323079999999999
1970-01-01 00:00:00.000001536,0.024824
1970-01-01 00:00:00.000001537,0.018413
1970-01-01 00:00:00.000001538,0.005619
1970-01-01 00:00:00.000001539,-0.009346
1970-01-01 00:00:00.000001540,-0.018987
1970-01-01 00:00:00.000001541,-0.012574
1970-01-01 00:00:00.000001542,0.001305
1970-01-01 00:00:00.000001543,0.005555
1970-01-01 00:00:00.000001544,-0.011564
1970-01-01 00:00:00.000001545,-0.027575
1970-01-01 00:00:00.000001546,-0.035028
1970-01-01 00:00:00.000001547,-0.036077
1970-01-01 00:00:00.000001548,-0.047809
1970-01-01 00:00:00.000001549,-0.057461
1970-01-01 00:00:00.000001550,-0.063903
1970-01-01 00:00:00.000001551,-0.06286
1970-01-01 00:00:00.000001552,-0.052176
1970-01-01 00:00:00.000001553,-0.034053
1970-01-01 00:00:00.000001554,-0.010591
1970-01-01 00:00:00.000001555,0.012889
1970-01-01 00:00:00.000001556,0.0396269999999999
1970-01-01 00:00:00.000001557,0.0845279999999999
1970-01-01 00:00:00.000001558,0.124053
1970-01-01 00:00:00.000001559,0.146497
1970-01-01 00:00:00.000001560,0.146506
1970-01-01 00:00:00.000001561,0.147579
1970-01-01 00:00:00.000001562,0.140103
1970-01-01 00:00:00.000001563,0.113401
1970-01-01 00:00:00.000001564,0.07606
1970-01-01 00:00:00.000001565,0.050452
1970-01-01 00:00:00.000001566,0.029111
1970-01-01 00:00:00.000001567,0.006704
1970-01-01 00:00:00.000001568,-0.0061
1970-01-01 00:00:00.000001569,-0.003934
1970-01-01 00:00:00.000001570,0.004619
1970-01-01 00:00:00.000001571,0.017438
1970-01-01 00:00:00.000001572,0.033455
1970-01-01 00:00:00.000001573,-0.000528
1970-01-01 00:00:00.000001574,-0.01979
1970-01-01 00:00:00.000001575,-0.036924
1970-01-01 00:00:00.000001576,-0.005003
1970-01-01 00:00:00.000001577,0.024868
1970-01-01 00:00:00.000001578,0.037631
1970-01-01 00:00:00.000001579,0.008844
1970-01-01 00:00:00.000001580,-0.033828
1970-01-01 00:00:00.000001581,-0.073285
1970-01-01 00:00:00.000001582,-0.09328
1970-01-01 00:00:00.000001583,-0.085823
1970-01-01 00:00:00.000001584,-0.077258
1970-01-01 00:00:00.000001585,-0.08044
1970-01-01 00:00:00.000001586,-0.0975299999999999
1970-01-01 00:00:00.000001587,-0.098603
1970-01-01 00:00:00.000001588,-0.082594
1970-01-01 00:00:00.000001589,-0.065533
1970-01-01 00:00:00.000001590,-0.047318
1970-01-01 00:00:00.000001591,-0.027063
1970-01-01 00:00:00.000001592,-0.015328
1970-01-01 00:00:00.000001593,-0.00251
1970-01-01 00:00:00.000001594,0.0039049999999999
1970-01-01 00:00:00.000001595,0.007133
1970-01-01 00:00:00.000001596,0.005011
1970-01-01 00:00:00.000001597,0.005019
1970-01-01 00:00:00.000001598,0.006154
1970-01-01 00:00:00.000001599,0.0125569999999999
1970-01-01 00:00:00.000001600,0.013642
1970-01-01 00:00:00.000001601,0.018986
1970-01-01 00:00:00.000001602,0.0178949999999999
1970-01-01 00:00:00.000001603,0.012537
1970-01-01 00:00:00.000001604,0.00615
1970-01-01 00:00:00.000001605,0.00295
1970-01-01 00:00:00.000001606,-0.001314
1970-01-01 00:00:00.000001607,-0.005289
1970-01-01 00:00:00.000001608,-0.010624
1970-01-01 00:00:00.000001609,-0.0116879999999999
1970-01-01 00:00:00.000001610,-0.011699
1970-01-01 00:00:00.000001611,-0.011704
1970-01-01 00:00:00.000001612,-0.010627
1970-01-01 00:00:00.000001613,-0.007439
1970-01-01 00:00:00.000001614,-0.00317
1970-01-01 00:00:00.000001615,-0.003527
1970-01-01 00:00:00.000001616,0.00073
1970-01-01 00:00:00.000001617,0.001786
1970-01-01 00:00:00.000001618,0.0039159999999999
1970-01-01 00:00:00.000001619,-0.001415
1970-01-01 00:00:00.000001620,-0.005676
1970-01-01 00:00:00.000001621,-0.0045899999999999
1970-01-01 00:00:00.000001622,0.0002379999999999
1970-01-01 00:00:00.000001623,0.002381
1970-01-01 00:00:00.000001624,0.005569
1970-01-01 00:00:00.000001625,0.004501
1970-01-01 00:00:00.000001626,0.000242
1970-01-01 00:00:00.000001627,-0.000822
1970-01-01 00:00:00.000001628,-0.002954
1970-01-01 00:00:00.000001629,-0.004028
1970-01-01 00:00:00.000001630,-0.003535
1970-01-01 00:00:00.000001631,-0.000344
1970-01-01 00:00:00.000001632,0.000713
1970-01-01 00:00:00.000001633,-0.000368
1970-01-01 00:00:00.000001634,-0.001444
1970-01-01 00:00:00.000001635,-0.000375
1970-01-01 00:00:00.000001636,-0.001428
1970-01-01 00:00:00.000001637,-0.00675
1970-01-01 00:00:00.000001638,-0.008862
1970-01-01 00:00:00.000001639,-0.008616
1970-01-01 00:00:00.000001640,-0.006478
1970-01-01 00:00:00.000001641,-0.005409
1970-01-01 00:00:00.000001642,-0.003267
1970-01-01 00:00:00.000001643,0.003137
1970-01-01 00:00:00.000001644,0.008464
1970-01-01 00:00:00.000001645,0.0063289999999999
1970-01-01 00:00:00.000001646,0.005506
1970-01-01 00:00:00.000001647,0.0033759999999999
1970-01-01 00:00:00.000001648,0.004434
1970-01-01 00:00:00.000001649,0.002298
1970-01-01 00:00:00.000001650,0.000172
1970-01-01 00:00:00.000001651,-0.00195
1970-01-01 00:00:00.000001652,-0.001951
1970-01-01 00:00:00.000001653,-0.001942
1970-01-01 00:00:00.000001654,-0.003023
1970-01-01 00:00:00.000001655,-0.003924
1970-01-01 00:00:00.000001656,-0.004985
1970-01-01 00:00:00.000001657,-0.007112
1970-01-01 00:00:00.000001658,-0.009242
1970-01-01 00:00:00.000001659,-0.009242
1970-01-01 00:00:00.000001660,-0.009247
1970-01-01 00:00:00.000001661,-0.009251
1970-01-01 00:00:00.000001662,-0.009239
1970-01-01 00:00:00.000001663,-0.005938
1970-01-01 00:00:00.000001664,-0.001666
1970-01-01 00:00:00.000001665,-0.000593
1970-01-01 00:00:00.000001666,-0.002716
1970-01-01 00:00:00.000001667,0.001544
1970-01-01 00:00:00.000001668,0.00474
1970-01-01 00:00:00.000001669,0.007939
1970-01-01 00:00:00.000001670,0.008013
1970-01-01 00:00:00.000001671,0.004808
1970-01-01 00:00:00.000001672,0.003735
1970-01-01 00:00:00.000001673,0.002662
1970-01-01 00:00:00.000001674,0.002654
1970-01-01 00:00:00.000001675,0.002642
1970-01-01 00:00:00.000001676,0.000504
1970-01-01 00:00:00.000001677,-0.002695
1970-01-01 00:00:00.000001678,-0.004753
1970-01-01 00:00:00.000001679,-0.003676
1970-01-01 00:00:00.000001680,-0.001549
1970-01-01 00:00:00.000001681,-0.003679
1970-01-01 00:00:00.000001682,-0.004732
1970-01-01 00:00:00.000001683,-0.004743
1970-01-01 00:00:00.000001684,-0.005817
1970-01-01 00:00:00.000001685,-0.00794
1970-01-01 00:00:00.000001686,-0.004732
1970-01-01 00:00:00.000001687,-0.003655
1970-01-01 00:00:00.000001688,-0.002582
1970-01-01 00:00:00.000001689,-0.004712
1970-01-01 00:00:00.000001690,-0.0047
1970-01-01 00:00:00.000001691,-0.00257
1970-01-01 00:00:00.000001692,0.0006349999999999
1970-01-01 00:00:00.000001693,0.0027649999999999
1970-01-01 00:00:00.000001694,0.00392
1970-01-01 00:00:00.000001695,0.002859
1970-01-01 00:00:00.000001696,0.0028539999999999
1970-01-01 00:00:00.000001697,0.001794
1970-01-01 00:00:00.000001698,0.001797
1970-01-01 00:00:00.000001699,0.003928
1970-01-01 00:00:00.000001700,0.003924
1970-01-01 00:00:00.000001701,0.00072
1970-01-01 00:00:00.000001702,-0.001346
1970-01-01 00:00:00.000001703,-0.002423
1970-01-01 00:00:00.000001704,-0.0066799999999999
1970-01-01 00:00:00.000001705,-0.004541
1970-01-01 00:00:00.000001706,-0.004541
1970-01-01 00:00:00.000001707,-0.003472
1970-01-01 00:00:00.000001708,-0.00135
1970-01-01 00:00:00.000001709,-0.001349
1970-01-01 00:00:00.000001710,0.0007769999999999
1970-01-01 00:00:00.000001711,0.000795
1970-01-01 00:00:00.000001712,0.00081
1970-01-01 00:00:00.000001713,0.004009
1970-01-01 00:00:00.000001714,0.00401
1970-01-01 00:00:00.000001715,0.000814
1970-01-01 00:00:00.000001716,-0.000258
1970-01-01 00:00:00.000001717,-0.000263
1970-01-01 00:00:00.000001718,0.000855
1970-01-01 00:00:00.000001719,-0.0002029999999999
1970-01-01 00:00:00.000001720,-0.001272
1970-01-01 00:00:00.000001721,-0.001272
1970-01-01 00:00:00.000001722,-0.002345
1970-01-01 00:00:00.000001723,-0.002341
1970-01-01 00:00:00.000001724,-0.003402
1970-01-01 00:00:00.000001725,0.000855
1970-01-01 00:00:00.000001726,-0.001224
1970-01-01 00:00:00.000001727,-0.001228
1970-01-01 00:00:00.000001728,-0.001221
1970-01-01 00:00:00.000001729,-0.000176
1970-01-01 00:00:00.000001730,-0.000184
1970-01-01 00:00:00.000001731,-0.00125
1970-01-01 00:00:00.000001732,-0.001233
1970-01-01 00:00:00.000001733,0.0009019999999999
1970-01-01 00:00:00.000001734,-0.000155
1970-01-01 00:00:00.000001735,-0.000147
1970-01-01 00:00:00.000001736,0.00091
1970-01-01 00:00:00.000001737,-0.000155
1970-01-01 00:00:00.000001738,-0.001233
1970-01-01 00:00:00.000001739,-0.001232
1970-01-01 00:00:00.000001740,-0.002294
1970-01-01 00:00:00.000001741,-0.00335
1970-01-01 00:00:00.000001742,-0.003299
1970-01-01 00:00:00.000001743,-0.003295
1970-01-01 00:00:00.000001744,-0.00223
1970-01-01 00:00:00.000001745,-0.003286
1970-01-01 00:00:00.000001746,-0.003278
1970-01-01 00:00:00.000001747,-0.003275
1970-01-01 00:00:00.000001748,-0.002209
1970-01-01 00:00:00.000001749,-0.003271
1970-01-01 00:00:00.000001750,0.00101
1970-01-01 00:00:00.000001751,0.002071
1970-01-01 00:00:00.000001752,0.00101
1970-01-01 00:00:00.000001753,0.0020859999999999
1970-01-01 00:00:00.000001754,0.005274
1970-01-01 00:00:00.000001755,0.005274
1970-01-01 00:00:00.000001756,0.004209
1970-01-01 00:00:00.000001757,0.003127
1970-01-01 00:00:00.000001758,0.003147
1970-01-01 00:00:00.000001759,0.002094
1970-01-01 00:00:00.000001760,-4.1e-05
1970-01-01 00:00:00.000001761,-3.3e-05
1970-01-01 00:00:00.000001762,-0.0032359999999999
1970-01-01 00:00:00.000001763,-0.00218
1970-01-01 00:00:00.000001764,-0.003253
1970-01-01 00:00:00.000001765,-0.005374
1970-01-01 00:00:00.000001766,-0.005337
1970-01-01 00:00:00.000001767,-0.002129
1970-01-01 00:00:00.000001768,-2.2e-05
1970-01-01 00:00:00.000001769,-0.0021609999999999
1970-01-01 00:00:00.000001770,-0.005343
1970-01-01 00:00:00.000001771,-1.6e-05
1970-01-01 00:00:00.000001772,0.001029
1970-01-01 00:00:00.000001773,0.001016
1970-01-01 00:00:00.000001774,-0.002184
1970-01-01 00:00:00.000001775,-0.0010949999999999
1970-01-01 00:00:00.000001776,0.00211
1970-01-01 00:00:00.000001777,0.00424
1970-01-01 00:00:00.000001778,0.005309
1970-01-01 00:00:00.000001779,0.005304
1970-01-01 00:00:00.000001780,0.003173
1970-01-01 00:00:00.000001781,0.004234
1970-01-01 00:00:00.000001782,0.003207
1970-01-01 00:00:00.000001783,0.00215
1970-01-01 00:00:00.000001784,2e-05
1970-01-01 00:00:00.000001785,-0.002117
1970-01-01 00:00:00.000001786,-0.003179
1970-01-01 00:00:00.000001787,-0.00424
1970-01-01 00:00:00.000001788,-0.006371
1970-01-01 00:00:00.000001789,-0.0063659999999999
1970-01-01 00:00:00.000001790,-0.005288
1970-01-01 00:00:00.000001791,-0.005288
1970-01-01 00:00:00.000001792,-0.004227
1970-01-01 00:00:00.000001793,-0.001023
1970-01-01 00:00:00.000001794,0.001119
1970-01-01 00:00:00.000001795,0.00218
1970-01-01 00:00:00.000001796,0.003253
1970-01-01 00:00:00.000001797,0.00431
1970-01-01 00:00:00.000001798,0.00539
1970-01-01 00:00:00.000001799,0.0053939999999999
1970-01-01 00:00:00.000001800,0.005386
1970-01-01 00:00:00.000001801,0.004313
1970-01-01 00:00:00.000001802,0.002171
1970-01-01 00:00:00.000001803,7e-05
1970-01-01 00:00:00.000001804,-0.002049
1970-01-01 00:00:00.000001805,-0.003125
1970-01-01 00:00:00.000001806,-0.003129
1970-01-01 00:00:00.000001807,-0.004183
1970-01-01 00:00:00.000001808,-0.004178
1970-01-01 00:00:00.000001809,-0.003113
1970-01-01 00:00:00.000001810,-0.000986
1970-01-01 00:00:00.000001811,7.7e-05
1970-01-01 00:00:00.000001812,-0.002041
1970-01-01 00:00:00.000001813,0.0011539999999999
1970-01-01 00:00:00.000001814,0.00328
1970-01-01 00:00:00.000001815,0.001158
1970-01-01 00:00:00.000001816,0.001161
1970-01-01 00:00:00.000001817,0.001158
1970-01-01 00:00:00.000001818,8.2e-05
1970-01-01 00:00:00.000001819,8.2e-05
1970-01-01 00:00:00.000001820,0.001137
1970-01-01 00:00:00.000001821,7.099999999999999e-05
1970-01-01 00:00:00.000001822,-0.000991
1970-01-01 00:00:00.000001823,-0.000998
1970-01-01 00:00:00.000001824,6.7e-05
1970-01-01 00:00:00.000001825,-0.002071
1970-01-01 00:00:00.000001826,5.9e-05
1970-01-01 00:00:00.000001827,8.4e-05
1970-01-01 00:00:00.000001828,-0.002038
1970-01-01 00:00:00.000001829,9.2e-05
1970-01-01 00:00:00.000001830,-0.002046
1970-01-01 00:00:00.000001831,-0.000973
1970-01-01 00:00:00.000001832,-0.000968
1970-01-01 00:00:00.000001833,-0.000981
1970-01-01 00:00:00.000001834,0.002218
1970-01-01 00:00:00.000001835,0.001137
1970-01-01 00:00:00.000001836,0.001141
1970-01-01 00:00:00.000001837,0.002203
1970-01-01 00:00:00.000001838,8e-05
1970-01-01 00:00:00.000001839,0.001133
1970-01-01 00:00:00.000001840,0.002207
1970-01-01 00:00:00.000001841,7.6e-05
1970-01-01 00:00:00.000001842,-0.002059
1970-01-01 00:00:00.000001843,-0.0020629999999999
1970-01-01 00:00:00.000001844,-0.0010019999999999
1970-01-01 00:00:00.000001845,-0.0009939999999999
1970-01-01 00:00:00.000001846,-0.002071
1970-01-01 00:00:00.000001847,-0.003144
1970-01-01 00:00:00.000001848,-0.002079
1970-01-01 00:00:00.000001849,-0.002071
1970-01-01 00:00:00.000001850,-0.003136
1970-01-01 00:00:00.000001851,7.099999999999999e-05
1970-01-01 00:00:00.000001852,-0.0010019999999999
1970-01-01 00:00:00.000001853,-0.0042049999999999
1970-01-01 00:00:00.000001854,-0.005259
1970-01-01 00:00:00.000001855,-0.000998
1970-01-01 00:00:00.000001856,0.001132
1970-01-01 00:00:00.000001857,0.001141
1970-01-01 00:00:00.000001858,8.8e-05
1970-01-01 00:00:00.000001859,0.001142
1970-01-01 00:00:00.000001860,0.001143
1970-01-01 00:00:00.000001861,0.00115
1970-01-01 00:00:00.000001862,0.003279
1970-01-01 00:00:00.000001863,0.004335
1970-01-01 00:00:00.000001864,0.001134
1970-01-01 00:00:00.000001865,0.001122
1970-01-01 00:00:00.000001866,0.001143
1970-01-01 00:00:00.000001867,7.8e-05
1970-01-01 00:00:00.000001868,0.002223
1970-01-01 00:00:00.000001869,0.002216
1970-01-01 00:00:00.000001870,-0.003117
1970-01-01 00:00:00.000001871,-0.004186
1970-01-01 00:00:00.000001872,-0.004187
1970-01-01 00:00:00.000001873,-0.002057
1970-01-01 00:00:00.000001874,-0.000972
1970-01-01 00:00:00.000001875,9.1e-05
1970-01-01 00:00:00.000001876,-0.000983
1970-01-01 00:00:00.000001877,8.2e-05
1970-01-01 00:00:00.000001878,0.002209
1970-01-01 00:00:00.000001879,0.001153
1970-01-01 00:00:00.000001880,0.001149
1970-01-01 00:00:00.000001881,7.099999999999999e-05
1970-01-01 00:00:00.000001882,-0.0020559999999999
1970-01-01 00:00:00.000001883,0.001152
1970-01-01 00:00:00.000001884,0.003279
1970-01-01 00:00:00.000001885,0.00434
1970-01-01 00:00:00.000001886,0.003275
1970-01-01 00:00:00.000001887,0.003275
1970-01-01 00:00:00.000001888,0.002209
1970-01-01 00:00:00.000001889,0.002188
1970-01-01 00:00:00.000001890,-0.000995
1970-01-01 00:00:00.000001891,-0.002029
1970-01-01 00:00:00.000001892,-0.000951
1970-01-01 00:00:00.000001893,0.001181
1970-01-01 00:00:00.000001894,0.001161
1970-01-01 00:00:00.000001895,-0.000974
1970-01-01 00:00:00.000001896,-0.002019
1970-01-01 00:00:00.000001897,-0.000958
1970-01-01 00:00:00.000001898,-0.000971
1970-01-01 00:00:00.000001899,-0.003098
1970-01-01 00:00:00.000001900,-0.004155
1970-01-01 00:00:00.000001901,-0.004151
1970-01-01 00:00:00.000001902,-0.002036
1970-01-01 00:00:00.000001903,0.00011
1970-01-01 00:00:00.000001904,0.001179
1970-01-01 00:00:00.000001905,0.002239
1970-01-01 00:00:00.000001906,0.003312
1970-01-01 00:00:00.000001907,0.0033049999999999
1970-01-01 00:00:00.000001908,0.002261
1970-01-01 00:00:00.000001909,0.003338
1970-01-01 00:00:00.000001910,0.0033299999999999
1970-01-01 00:00:00.000001911,0.0022649999999999
1970-01-01 00:00:00.000001912,0.000134
1970-01-01 00:00:00.000001913,-0.0009339999999999
1970-01-01 00:00:00.000001914,-0.0009339999999999
1970-01-01 00:00:00.000001915,-0.001992
1970-01-01 00:00:00.000001916,-0.003065
1970-01-01 00:00:00.000001917,-0.004125
1970-01-01 00:00:00.000001918,-0.004127
1970-01-01 00:00:00.000001919,-0.006264
1970-01-01 00:00:00.000001920,-0.0116049999999999
1970-01-01 00:00:00.000001921,-0.008414
1970-01-01 00:00:00.000001922,-0.0116099999999999
1970-01-01 00:00:00.000001923,-0.011629
1970-01-01 00:00:00.000001924,-0.013775
1970-01-01 00:00:00.000001925,-0.0073709999999999
1970-01-01 00:00:00.000001926,-0.010553
1970-01-01 00:00:00.000001927,-0.026586
1970-01-01 00:00:00.000001928,-0.043646
1970-01-01 00:00:00.000001929,-0.022312
1970-01-01 00:00:00.000001930,-0.0159
1970-01-01 00:00:00.000001931,-0.04151
1970-01-01 00:00:00.000001932,-0.038333
1970-01-01 00:00:00.000001933,-0.039417
1970-01-01 00:00:00.000001934,-0.024452
1970-01-01 00:00:00.000001935,0.004372
1970-01-01 00:00:00.000001936,0.016106
1970-01-01 00:00:00.000001937,0.015036
1970-01-01 00:00:00.000001938,0.016125
1970-01-01 00:00:00.000001939,0.017182
1970-01-01 00:00:00.000001940,0.021434
1970-01-01 00:00:00.000001941,0.027847
1970-01-01 00:00:00.000001942,0.030006
1970-01-01 00:00:00.000001943,0.029999
1970-01-01 00:00:00.000001944,0.02465
1970-01-01 00:00:00.000001945,0.022513
1970-01-01 00:00:00.000001946,0.019318
1970-01-01 00:00:00.000001947,0.002252
1970-01-01 00:00:00.000001948,-0.00416
1970-01-01 00:00:00.000001949,-0.0116099999999999
1970-01-01 00:00:00.000001950,-0.017988
1970-01-01 00:00:00.000001951,-0.022257
1970-01-01 00:00:00.000001952,-0.020135
1970-01-01 00:00:00.000001953,-0.021205
1970-01-01 00:00:00.000001954,-0.018019
1970-01-01 00:00:00.000001955,-0.006248
1970-01-01 00:00:00.000001956,0.004412
1970-01-01 00:00:00.000001957,0.009762
1970-01-01 00:00:00.000001958,0.011925
1970-01-01 00:00:00.000001959,0.020467
1970-01-01 00:00:00.000001960,0.024707
1970-01-01 00:00:00.000001961,0.042824
1970-01-01 00:00:00.000001962,0.0588789999999999
1970-01-01 00:00:00.000001963,0.070629
1970-01-01 00:00:00.000001964,0.067747
1970-01-01 00:00:00.000001965,0.0592309999999999
1970-01-01 00:00:00.000001966,0.075185
1970-01-01 00:00:00.000001967,0.08369
1970-01-01 00:00:00.000001968,0.078376
1970-01-01 00:00:00.000001969,0.090116
1970-01-01 00:00:00.000001970,0.080485
1970-01-01 00:00:00.000001971,0.065811
1970-01-01 00:00:00.000001972,0.052989
1970-01-01 00:00:00.000001973,0.031612
1970-01-01 00:00:00.000001974,0.0070709999999999
1970-01-01 00:00:00.000001975,-0.014255
1970-01-01 00:00:00.000001976,-0.016378
1970-01-01 00:00:00.000001977,-0.00892
1970-01-01 00:00:00.000001978,-0.003607
1970-01-01 00:00:00.000001979,-0.0047
1970-01-01 00:00:00.000001980,0.0027649999999999
1970-01-01 00:00:00.000001981,0.011287
1970-01-01 00:00:00.000001982,0.015556
1970-01-01 00:00:00.000001983,0.018772
1970-01-01 00:00:00.000001984,0.025175
1970-01-01 00:00:00.000001985,0.027332
1970-01-01 00:00:00.000001986,0.022007
1970-01-01 00:00:00.000001987,0.019891
1970-01-01 00:00:00.000001988,0.023109
1970-01-01 00:00:00.000001989,0.018835
1970-01-01 00:00:00.000001990,0.009224
1970-01-01 00:00:00.000001991,0.0049689999999999
1970-01-01 00:00:00.000001992,0.001764
1970-01-01 00:00:00.000001993,-0.001472
1970-01-01 00:00:00.000001994,-0.0143
1970-01-01 00:00:00.000001995,-0.028194
1970-01-01 00:00:00.000001996,-0.038889
1970-01-01 00:00:00.000001997,-0.053836
1970-01-01 00:00:00.000001998,-0.065551
1970-01-01 00:00:00.000001999,-0.064464
1970-01-01 00:00:00.000002000,-0.049499
1970-01-01 00:00:00.000002001,-0.039896
1970-01-01 00:00:00.000002002,-0.037755
1970-01-01 00:00:00.000002003,-0.034566
1970-01-01 00:00:00.000002004,-0.01859
1970-01-01 00:00:00.000002005,0.0027329999999999
1970-01-01 00:00:00.000002006,0.019828
1970-01-01 00:00:00.000002007,0.03583
1970-01-01 00:00:00.000002008,0.045437
1970-01-01 00:00:00.000002009,0.057174
1970-01-01 00:00:00.000002010,0.068914
1970-01-01 00:00:00.000002011,0.079597
1970-01-01 00:00:00.000002012,0.076405
1970-01-01 00:00:00.000002013,0.067878
1970-01-01 00:00:00.000002014,0.0615169999999999
1970-01-01 00:00:00.000002015,0.0604909999999999
1970-01-01 00:00:00.000002016,0.054112
1970-01-01 00:00:00.000002017,0.049847
1970-01-01 00:00:00.000002018,0.042363
1970-01-01 00:00:00.000002019,0.032743
1970-01-01 00:00:00.000002020,0.027419
1970-01-01 00:00:00.000002021,0.028523
1970-01-01 00:00:00.000002022,0.037081
1970-01-01 00:00:00.000002023,0.042435
1970-01-01 00:00:00.000002024,0.038166
1970-01-01 00:00:00.000002025,0.036022
1970-01-01 00:00:00.000002026,0.034959
1970-01-01 00:00:00.000002027,0.0339
1970-01-01 00:00:00.000002028,0.029626
1970-01-01 00:00:00.000002029,0.022152
1970-01-01 00:00:00.000002030,0.016909
1970-01-01 00:00:00.000002031,0.008331
1970-01-01 00:00:00.000002032,-0.004495
1970-01-01 00:00:00.000002033,-0.0279649999999999
1970-01-01 00:00:00.000002034,-0.052474
1970-01-01 00:00:00.000002035,-0.063148
1970-01-01 00:00:00.000002036,-0.073858
1970-01-01 00:00:00.000002037,-0.081342
1970-01-01 00:00:00.000002038,-0.076054
1970-01-01 00:00:00.000002039,-0.065446
1970-01-01 00:00:00.000002040,-0.0612049999999999
1970-01-01 00:00:00.000002041,-0.053774
1970-01-01 00:00:00.000002042,-0.044394
1970-01-01 00:00:00.000002043,-0.024128
1970-01-01 00:00:00.000002044,-0.008121
1970-01-01 00:00:00.000002045,0.007911
1970-01-01 00:00:00.000002046,0.014329
1970-01-01 00:00:00.000002047,0.016475
1970-01-01 00:00:00.000002048,0.010099
1970-01-01 00:00:00.000002049,0.0079849999999999
1970-01-01 00:00:00.000002050,0.006925
1970-01-01 00:00:00.000002051,0.001896
1970-01-01 00:00:00.000002052,-0.006642
1970-01-01 00:00:00.000002053,-0.016222
1970-01-01 00:00:00.000002054,-0.024733
1970-01-01 00:00:00.000002055,-0.023643
1970-01-01 00:00:00.000002056,-0.026838
1970-01-01 00:00:00.000002057,-0.03113
1970-01-01 00:00:00.000002058,-0.0299019999999999
1970-01-01 00:00:00.000002059,-0.0256069999999999
1970-01-01 00:00:00.000002060,-0.018126
1970-01-01 00:00:00.000002061,-0.012798
1970-01-01 00:00:00.000002062,-0.019197
1970-01-01 00:00:00.000002063,-0.023483
1970-01-01 00:00:00.000002064,-0.023467
1970-01-01 00:00:00.000002065,-0.021319
1970-01-01 00:00:00.000002066,-0.015583
1970-01-01 00:00:00.000002067,-0.0124
1970-01-01 00:00:00.000002068,-0.014516
1970-01-01 00:00:00.000002069,-0.011303
1970-01-01 00:00:00.000002070,-0.007037
1970-01-01 00:00:00.000002071,-0.000637
1970-01-01 00:00:00.000002072,0.002587
1970-01-01 00:00:00.000002073,0.008998
1970-01-01 00:00:00.000002074,0.011315
1970-01-01 00:00:00.000002075,0.009169
1970-01-01 00:00:00.000002076,0.005982
1970-01-01 00:00:00.000002077,0.0059689999999999
1970-01-01 00:00:00.000002078,0.0038229999999999
1970-01-01 00:00:00.000002079,0.0038079999999999
1970-01-01 00:00:00.000002080,-0.001518
1970-01-01 00:00:00.000002081,0.000614
1970-01-01 00:00:00.000002082,-0.000463
1970-01-01 00:00:00.000002083,-0.004545
1970-01-01 00:00:00.000002084,-0.006702
1970-01-01 00:00:00.000002085,-0.00886
1970-01-01 00:00:00.000002086,-0.00886
1970-01-01 00:00:00.000002087,-0.005654
1970-01-01 00:00:00.000002088,-0.001374
1970-01-01 00:00:00.000002089,-0.0003
1970-01-01 00:00:00.000002090,0.004267
1970-01-01 00:00:00.000002091,0.001055
1970-01-01 00:00:00.000002092,-0.0010789999999999
1970-01-01 00:00:00.000002093,-0.004267
1970-01-01 00:00:00.000002094,-0.002141
1970-01-01 00:00:00.000002095,-0.001073
1970-01-01 00:00:00.000002096,-0.005342
1970-01-01 00:00:00.000002097,-0.006403
1970-01-01 00:00:00.000002098,-0.003825
1970-01-01 00:00:00.000002099,-0.002759
1970-01-01 00:00:00.000002100,-0.002759
1970-01-01 00:00:00.000002101,-0.003821
1970-01-01 00:00:00.000002102,-0.007018
1970-01-01 00:00:00.000002103,-0.005956
1970-01-01 00:00:00.000002104,-0.004887
1970-01-01 00:00:00.000002105,-0.005947
1970-01-01 00:00:00.000002106,-0.0070129999999999
1970-01-01 00:00:00.000002107,-0.005585
1970-01-01 00:00:00.000002108,-0.005589
1970-01-01 00:00:00.000002109,-0.004524
1970-01-01 00:00:00.000002110,-0.004517
1970-01-01 00:00:00.000002111,-0.0034479999999999
1970-01-01 00:00:00.000002112,-0.002374
1970-01-01 00:00:00.000002113,-0.003424
1970-01-01 00:00:00.000002114,-0.001292
1970-01-01 00:00:00.000002115,-0.001119
1970-01-01 00:00:00.000002116,-0.001111
1970-01-01 00:00:00.000002117,-0.002173
1970-01-01 00:00:00.000002118,-0.003246
1970-01-01 00:00:00.000002119,-0.002169
1970-01-01 00:00:00.000002120,-0.002173
1970-01-01 00:00:00.000002121,-0.002166
1970-01-01 00:00:00.000002122,-0.002182
1970-01-01 00:00:00.000002123,-0.000949
1970-01-01 00:00:00.000002124,-0.0009449999999999
1970-01-01 00:00:00.000002125,-0.002006
1970-01-01 00:00:00.000002126,-0.003067
1970-01-01 00:00:00.000002127,-0.000949
1970-01-01 00:00:00.000002128,-0.000956
