time_captured,jog_16_sub_11_rotationRate.x
1970-01-01 00:00:00.000000609,-5.393706
1970-01-01 00:00:00.000000610,-5.566528
1970-01-01 00:00:00.000000611,-3.513294
1970-01-01 00:00:00.000000612,-2.901961
1970-01-01 00:00:00.000000613,-2.026796
1970-01-01 00:00:00.000000614,-0.5571649999999999
1970-01-01 00:00:00.000000615,0.8730620000000001
1970-01-01 00:00:00.000000616,1.485281
1970-01-01 00:00:00.000000617,2.276446
1970-01-01 00:00:00.000000618,2.913627
1970-01-01 00:00:00.000000619,4.42735
1970-01-01 00:00:00.000000620,4.167566000000001
1970-01-01 00:00:00.000000621,3.258572
1970-01-01 00:00:00.000000622,-0.054539
1970-01-01 00:00:00.000000623,-0.592121
1970-01-01 00:00:00.000000624,1.028037
1970-01-01 00:00:00.000000625,-0.230791
1970-01-01 00:00:00.000000626,-0.255879
1970-01-01 00:00:00.000000627,0.994119
1970-01-01 00:00:00.000000628,6.015228
1970-01-01 00:00:00.000000629,2.989801
1970-01-01 00:00:00.000000630,3.250569
1970-01-01 00:00:00.000000631,3.553825
1970-01-01 00:00:00.000000632,4.871935
1970-01-01 00:00:00.000000633,3.232445
1970-01-01 00:00:00.000000634,2.404693
1970-01-01 00:00:00.000000635,1.51199
1970-01-01 00:00:00.000000636,0.6776340000000001
1970-01-01 00:00:00.000000637,0.039912
1970-01-01 00:00:00.000000638,-0.6358229999999999
1970-01-01 00:00:00.000000639,-1.072262
1970-01-01 00:00:00.000000640,-2.53343
1970-01-01 00:00:00.000000641,-2.766573
1970-01-01 00:00:00.000000642,-3.299289
1970-01-01 00:00:00.000000643,-4.241680000000001
1970-01-01 00:00:00.000000644,-4.948492
1970-01-01 00:00:00.000000645,-3.613838
1970-01-01 00:00:00.000000646,-4.294188
1970-01-01 00:00:00.000000647,-5.301641
1970-01-01 00:00:00.000000648,-5.370763
1970-01-01 00:00:00.000000649,-3.148605
1970-01-01 00:00:00.000000650,-3.242883
1970-01-01 00:00:00.000000651,-2.68052
1970-01-01 00:00:00.000000652,-1.308066
1970-01-01 00:00:00.000000653,0.470107
1970-01-01 00:00:00.000000654,1.939761
1970-01-01 00:00:00.000000655,2.617804
1970-01-01 00:00:00.000000656,3.553338
1970-01-01 00:00:00.000000657,4.384011
1970-01-01 00:00:00.000000658,3.805375
1970-01-01 00:00:00.000000659,1.345155
1970-01-01 00:00:00.000000660,-0.127633
1970-01-01 00:00:00.000000661,-1.590424
1970-01-01 00:00:00.000000662,-0.513423
1970-01-01 00:00:00.000000663,2.92653
1970-01-01 00:00:00.000000664,0.911939
1970-01-01 00:00:00.000000665,4.25764
1970-01-01 00:00:00.000000666,2.732414
1970-01-01 00:00:00.000000667,4.119753
1970-01-01 00:00:00.000000668,3.42032
1970-01-01 00:00:00.000000669,4.012943
1970-01-01 00:00:00.000000670,4.013556
1970-01-01 00:00:00.000000671,3.0440270000000003
1970-01-01 00:00:00.000000672,1.924707
1970-01-01 00:00:00.000000673,1.458998
1970-01-01 00:00:00.000000674,0.456628
1970-01-01 00:00:00.000000675,-0.14781
1970-01-01 00:00:00.000000676,-1.160671
1970-01-01 00:00:00.000000677,-1.684579
1970-01-01 00:00:00.000000678,-2.639396
1970-01-01 00:00:00.000000679,-2.70566
1970-01-01 00:00:00.000000680,-3.128332
1970-01-01 00:00:00.000000681,-3.752481
1970-01-01 00:00:00.000000682,-4.245991
1970-01-01 00:00:00.000000683,-3.800829
1970-01-01 00:00:00.000000684,-4.530564
1970-01-01 00:00:00.000000685,-5.001449
1970-01-01 00:00:00.000000686,-4.715146
1970-01-01 00:00:00.000000687,-3.609357
1970-01-01 00:00:00.000000688,-3.149818
1970-01-01 00:00:00.000000689,-2.273759
1970-01-01 00:00:00.000000690,-0.921676
1970-01-01 00:00:00.000000691,0.374872
1970-01-01 00:00:00.000000692,1.281358
1970-01-01 00:00:00.000000693,1.892419
1970-01-01 00:00:00.000000694,2.893587
1970-01-01 00:00:00.000000695,4.604453
1970-01-01 00:00:00.000000696,4.571278
1970-01-01 00:00:00.000000697,1.250509
1970-01-01 00:00:00.000000698,-2.221276
1970-01-01 00:00:00.000000699,-4.421191
1970-01-01 00:00:00.000000700,1.562785
1970-01-01 00:00:00.000000701,3.771839
1970-01-01 00:00:00.000000702,5.506625
1970-01-01 00:00:00.000000703,0.769323
1970-01-01 00:00:00.000000704,4.896258
1970-01-01 00:00:00.000000705,3.536907
1970-01-01 00:00:00.000000706,3.927357
1970-01-01 00:00:00.000000707,4.145341
1970-01-01 00:00:00.000000708,3.596793
1970-01-01 00:00:00.000000709,2.427722
1970-01-01 00:00:00.000000710,2.002067
1970-01-01 00:00:00.000000711,1.108168
1970-01-01 00:00:00.000000712,0.334013
1970-01-01 00:00:00.000000713,-0.939127
1970-01-01 00:00:00.000000714,-1.2951549999999998
1970-01-01 00:00:00.000000715,-2.5229630000000003
1970-01-01 00:00:00.000000716,-2.880421
1970-01-01 00:00:00.000000717,-3.3476730000000003
1970-01-01 00:00:00.000000718,-3.935003
1970-01-01 00:00:00.000000719,-4.78458
1970-01-01 00:00:00.000000720,-3.54423
1970-01-01 00:00:00.000000721,-4.690533
1970-01-01 00:00:00.000000722,-5.401182
1970-01-01 00:00:00.000000723,-4.43734
1970-01-01 00:00:00.000000724,-3.695848
1970-01-01 00:00:00.000000725,-3.623599
1970-01-01 00:00:00.000000726,-2.432216
1970-01-01 00:00:00.000000727,-0.864316
1970-01-01 00:00:00.000000728,0.88661
1970-01-01 00:00:00.000000729,2.006924
1970-01-01 00:00:00.000000730,2.321616
1970-01-01 00:00:00.000000731,3.649563
1970-01-01 00:00:00.000000732,4.544992
1970-01-01 00:00:00.000000733,4.18192
1970-01-01 00:00:00.000000734,1.640379
1970-01-01 00:00:00.000000735,-0.177719
1970-01-01 00:00:00.000000736,-0.697459
1970-01-01 00:00:00.000000737,-0.893027
1970-01-01 00:00:00.000000738,0.036231
1970-01-01 00:00:00.000000739,0.58063
1970-01-01 00:00:00.000000740,1.04501
1970-01-01 00:00:00.000000741,5.452915
1970-01-01 00:00:00.000000742,3.114707
1970-01-01 00:00:00.000000743,4.368456
1970-01-01 00:00:00.000000744,3.498072
1970-01-01 00:00:00.000000745,5.551392
1970-01-01 00:00:00.000000746,3.897958
1970-01-01 00:00:00.000000747,2.340996
1970-01-01 00:00:00.000000748,1.574577
1970-01-01 00:00:00.000000749,0.889042
1970-01-01 00:00:00.000000750,0.39855
1970-01-01 00:00:00.000000751,-0.286335
1970-01-01 00:00:00.000000752,-0.866374
1970-01-01 00:00:00.000000753,-2.09125
1970-01-01 00:00:00.000000754,-2.789836
1970-01-01 00:00:00.000000755,-3.086056
1970-01-01 00:00:00.000000756,-4.113982
1970-01-01 00:00:00.000000757,-4.315067
1970-01-01 00:00:00.000000758,-6.058429
1970-01-01 00:00:00.000000759,-5.286439
1970-01-01 00:00:00.000000760,-4.746242
1970-01-01 00:00:00.000000761,-5.041991
1970-01-01 00:00:00.000000762,-4.271904
1970-01-01 00:00:00.000000763,-3.619787
1970-01-01 00:00:00.000000764,-2.546589
1970-01-01 00:00:00.000000765,-0.984306
1970-01-01 00:00:00.000000766,0.931054
1970-01-01 00:00:00.000000767,1.907879
1970-01-01 00:00:00.000000768,2.675382
1970-01-01 00:00:00.000000769,4.576271
1970-01-01 00:00:00.000000770,5.3738660000000005
1970-01-01 00:00:00.000000771,4.634191
1970-01-01 00:00:00.000000772,0.821459
1970-01-01 00:00:00.000000773,-0.791862
1970-01-01 00:00:00.000000774,-0.170975
1970-01-01 00:00:00.000000775,3.920074
1970-01-01 00:00:00.000000776,-1.983147
1970-01-01 00:00:00.000000777,0.8474790000000001
1970-01-01 00:00:00.000000778,3.310668
1970-01-01 00:00:00.000000779,7.556791
1970-01-01 00:00:00.000000780,0.1091559999999999
1970-01-01 00:00:00.000000781,3.312523
1970-01-01 00:00:00.000000782,4.506819
1970-01-01 00:00:00.000000783,4.483089
1970-01-01 00:00:00.000000784,3.192305
1970-01-01 00:00:00.000000785,2.136486
1970-01-01 00:00:00.000000786,1.406016
1970-01-01 00:00:00.000000787,0.4623029999999999
1970-01-01 00:00:00.000000788,0.027891
1970-01-01 00:00:00.000000789,-1.342942
1970-01-01 00:00:00.000000790,-2.298516
1970-01-01 00:00:00.000000791,-3.369061
1970-01-01 00:00:00.000000792,-3.303828
1970-01-01 00:00:00.000000793,-4.41568
1970-01-01 00:00:00.000000794,-4.726405000000001
1970-01-01 00:00:00.000000795,-3.767394
1970-01-01 00:00:00.000000796,-5.368613
1970-01-01 00:00:00.000000797,-5.687879
1970-01-01 00:00:00.000000798,-5.071159
1970-01-01 00:00:00.000000799,-3.721304
1970-01-01 00:00:00.000000800,-3.230268
1970-01-01 00:00:00.000000801,-2.271718
1970-01-01 00:00:00.000000802,-0.97598
1970-01-01 00:00:00.000000803,0.5285880000000001
1970-01-01 00:00:00.000000804,1.807033
1970-01-01 00:00:00.000000805,2.3930740000000004
1970-01-01 00:00:00.000000806,3.700338
1970-01-01 00:00:00.000000807,4.415962
1970-01-01 00:00:00.000000808,4.142889
1970-01-01 00:00:00.000000809,0.860007
1970-01-01 00:00:00.000000810,-0.4163949999999999
1970-01-01 00:00:00.000000811,-0.983116
1970-01-01 00:00:00.000000812,-0.823894
1970-01-01 00:00:00.000000813,-0.537619
1970-01-01 00:00:00.000000814,2.6450150000000003
1970-01-01 00:00:00.000000815,3.357305
1970-01-01 00:00:00.000000816,3.198285
1970-01-01 00:00:00.000000817,3.859488
1970-01-01 00:00:00.000000818,3.701286
1970-01-01 00:00:00.000000819,4.149649
1970-01-01 00:00:00.000000820,4.434731
1970-01-01 00:00:00.000000821,3.508763
1970-01-01 00:00:00.000000822,2.340251
1970-01-01 00:00:00.000000823,1.45374
1970-01-01 00:00:00.000000824,0.616971
1970-01-01 00:00:00.000000825,-0.258946
1970-01-01 00:00:00.000000826,-1.055436
1970-01-01 00:00:00.000000827,-2.419458
1970-01-01 00:00:00.000000828,-3.380405
1970-01-01 00:00:00.000000829,-3.681596
1970-01-01 00:00:00.000000830,-4.584942
1970-01-01 00:00:00.000000831,-5.0425580000000005
1970-01-01 00:00:00.000000832,-4.036492
1970-01-01 00:00:00.000000833,-4.476554
1970-01-01 00:00:00.000000834,-5.39489
1970-01-01 00:00:00.000000835,-4.966348
1970-01-01 00:00:00.000000836,-3.769903
1970-01-01 00:00:00.000000837,-3.37404
1970-01-01 00:00:00.000000838,-2.052913
1970-01-01 00:00:00.000000839,-0.358962
1970-01-01 00:00:00.000000840,1.238977
1970-01-01 00:00:00.000000841,2.403717
1970-01-01 00:00:00.000000842,2.931333
1970-01-01 00:00:00.000000843,3.331657
1970-01-01 00:00:00.000000844,3.961158
1970-01-01 00:00:00.000000845,3.546241
1970-01-01 00:00:00.000000846,1.6851779999999998
1970-01-01 00:00:00.000000847,-0.353915
1970-01-01 00:00:00.000000848,-0.700092
1970-01-01 00:00:00.000000849,3.623399
1970-01-01 00:00:00.000000850,3.774654
1970-01-01 00:00:00.000000851,-1.421773
1970-01-01 00:00:00.000000852,0.541511
1970-01-01 00:00:00.000000853,6.434233
1970-01-01 00:00:00.000000854,3.081939
1970-01-01 00:00:00.000000855,3.3301510000000003
1970-01-01 00:00:00.000000856,2.978272
1970-01-01 00:00:00.000000857,4.804
1970-01-01 00:00:00.000000858,3.588199
1970-01-01 00:00:00.000000859,2.799523
1970-01-01 00:00:00.000000860,1.374067
1970-01-01 00:00:00.000000861,0.8856709999999999
1970-01-01 00:00:00.000000862,0.462056
1970-01-01 00:00:00.000000863,0.3019
1970-01-01 00:00:00.000000864,-0.957958
1970-01-01 00:00:00.000000865,-1.677729
1970-01-01 00:00:00.000000866,-2.599589
1970-01-01 00:00:00.000000867,-3.298634
1970-01-01 00:00:00.000000868,-3.96373
1970-01-01 00:00:00.000000869,-4.372885
1970-01-01 00:00:00.000000870,-4.960392
1970-01-01 00:00:00.000000871,-3.33311
1970-01-01 00:00:00.000000872,-4.964394
1970-01-01 00:00:00.000000873,-6.050992
1970-01-01 00:00:00.000000874,-4.639932
1970-01-01 00:00:00.000000875,-4.308663
1970-01-01 00:00:00.000000876,-3.894593
1970-01-01 00:00:00.000000877,-2.780708
1970-01-01 00:00:00.000000878,-0.8422850000000001
1970-01-01 00:00:00.000000879,1.153367
1970-01-01 00:00:00.000000880,2.542792
1970-01-01 00:00:00.000000881,2.931486
1970-01-01 00:00:00.000000882,4.224932
1970-01-01 00:00:00.000000883,4.254522
1970-01-01 00:00:00.000000884,3.246013
1970-01-01 00:00:00.000000885,0.867626
1970-01-01 00:00:00.000000886,-0.956936
1970-01-01 00:00:00.000000887,-1.168688
1970-01-01 00:00:00.000000888,1.148356
1970-01-01 00:00:00.000000889,1.893669
1970-01-01 00:00:00.000000890,4.3158650000000005
1970-01-01 00:00:00.000000891,3.104036
1970-01-01 00:00:00.000000892,4.912565
1970-01-01 00:00:00.000000893,3.308846
1970-01-01 00:00:00.000000894,3.70128
1970-01-01 00:00:00.000000895,4.402485
1970-01-01 00:00:00.000000896,3.731761
1970-01-01 00:00:00.000000897,2.040139
1970-01-01 00:00:00.000000898,1.757182
1970-01-01 00:00:00.000000899,0.99704
1970-01-01 00:00:00.000000900,0.311571
1970-01-01 00:00:00.000000901,-0.20872
1970-01-01 00:00:00.000000902,-1.527599
1970-01-01 00:00:00.000000903,-2.681726
1970-01-01 00:00:00.000000904,-3.225307
1970-01-01 00:00:00.000000905,-3.876236
1970-01-01 00:00:00.000000906,-4.486783999999999
1970-01-01 00:00:00.000000907,-4.310835
1970-01-01 00:00:00.000000908,-4.1375470000000005
1970-01-01 00:00:00.000000909,-5.799817
1970-01-01 00:00:00.000000910,-5.83265
1970-01-01 00:00:00.000000911,-3.640408
1970-01-01 00:00:00.000000912,-3.694332
1970-01-01 00:00:00.000000913,-2.930819
1970-01-01 00:00:00.000000914,-1.59186
1970-01-01 00:00:00.000000915,0.104797
1970-01-01 00:00:00.000000916,1.7432990000000002
1970-01-01 00:00:00.000000917,2.648633
1970-01-01 00:00:00.000000918,3.861187
1970-01-01 00:00:00.000000919,4.44426
1970-01-01 00:00:00.000000920,4.072628
1970-01-01 00:00:00.000000921,1.384857
1970-01-01 00:00:00.000000922,-0.529483
1970-01-01 00:00:00.000000923,0.512756
1970-01-01 00:00:00.000000924,0.966168
1970-01-01 00:00:00.000000925,-3.102725
1970-01-01 00:00:00.000000926,1.428043
1970-01-01 00:00:00.000000927,2.753919
1970-01-01 00:00:00.000000928,4.535954
1970-01-01 00:00:00.000000929,3.158067
1970-01-01 00:00:00.000000930,3.511668
1970-01-01 00:00:00.000000931,4.357192
1970-01-01 00:00:00.000000932,4.041891000000001
1970-01-01 00:00:00.000000933,3.264361
1970-01-01 00:00:00.000000934,2.138807
1970-01-01 00:00:00.000000935,1.333889
1970-01-01 00:00:00.000000936,0.6462829999999999
1970-01-01 00:00:00.000000937,-0.359355
1970-01-01 00:00:00.000000938,-1.219458
1970-01-01 00:00:00.000000939,-2.040276
1970-01-01 00:00:00.000000940,-2.987925
1970-01-01 00:00:00.000000941,-3.34956
1970-01-01 00:00:00.000000942,-3.966984
1970-01-01 00:00:00.000000943,-4.234392
1970-01-01 00:00:00.000000944,-4.590180999999999
1970-01-01 00:00:00.000000945,-4.730158
1970-01-01 00:00:00.000000946,-3.58754
1970-01-01 00:00:00.000000947,-4.225569
1970-01-01 00:00:00.000000948,-3.637583
1970-01-01 00:00:00.000000949,-2.170619
1970-01-01 00:00:00.000000950,-1.301957
1970-01-01 00:00:00.000000951,-0.568217
1970-01-01 00:00:00.000000952,0.668323
1970-01-01 00:00:00.000000953,1.55856
1970-01-01 00:00:00.000000954,2.213441
1970-01-01 00:00:00.000000955,3.110817
1970-01-01 00:00:00.000000956,4.315378
1970-01-01 00:00:00.000000957,3.480457
1970-01-01 00:00:00.000000958,1.266328
1970-01-01 00:00:00.000000959,-2.087017
1970-01-01 00:00:00.000000960,-0.6248520000000001
1970-01-01 00:00:00.000000961,-0.01965
1970-01-01 00:00:00.000000962,-2.250521
1970-01-01 00:00:00.000000963,1.093736
1970-01-01 00:00:00.000000964,3.5577370000000004
1970-01-01 00:00:00.000000965,4.726921
1970-01-01 00:00:00.000000966,3.371793
1970-01-01 00:00:00.000000967,3.394979
1970-01-01 00:00:00.000000968,3.444402
1970-01-01 00:00:00.000000969,4.594058
1970-01-01 00:00:00.000000970,3.466585
1970-01-01 00:00:00.000000971,2.33668
1970-01-01 00:00:00.000000972,1.529341
1970-01-01 00:00:00.000000973,0.920737
1970-01-01 00:00:00.000000974,0.095429
1970-01-01 00:00:00.000000975,-0.89012
1970-01-01 00:00:00.000000976,-1.63397
1970-01-01 00:00:00.000000977,-2.850093
1970-01-01 00:00:00.000000978,-3.091967
1970-01-01 00:00:00.000000979,-3.623918
1970-01-01 00:00:00.000000980,-4.068462
1970-01-01 00:00:00.000000981,-4.137376000000001
1970-01-01 00:00:00.000000982,-4.930346
1970-01-01 00:00:00.000000983,-4.14248
1970-01-01 00:00:00.000000984,-4.058043
