time_captured,dws_11_sub_22_rotationRate.y
1970-01-01 00:00:00.000000603,-0.2564619999999999
1970-01-01 00:00:00.000000604,-0.354873
1970-01-01 00:00:00.000000605,0.005058
1970-01-01 00:00:00.000000606,0.274368
1970-01-01 00:00:00.000000607,0.339225
1970-01-01 00:00:00.000000608,0.40434
1970-01-01 00:00:00.000000609,0.106624
1970-01-01 00:00:00.000000610,-0.195803
1970-01-01 00:00:00.000000611,-0.260559
1970-01-01 00:00:00.000000612,-0.321742
1970-01-01 00:00:00.000000613,-0.807721
1970-01-01 00:00:00.000000614,-0.311142
1970-01-01 00:00:00.000000615,-0.082953
1970-01-01 00:00:00.000000616,-0.066888
1970-01-01 00:00:00.000000617,0.192228
1970-01-01 00:00:00.000000618,-0.074283
1970-01-01 00:00:00.000000619,-0.85436
1970-01-01 00:00:00.000000620,-1.091527
1970-01-01 00:00:00.000000621,-1.89118
1970-01-01 00:00:00.000000622,-0.625028
1970-01-01 00:00:00.000000623,0.715651
1970-01-01 00:00:00.000000624,0.901619
1970-01-01 00:00:00.000000625,0.895267
1970-01-01 00:00:00.000000626,0.03648
1970-01-01 00:00:00.000000627,-2.080279
1970-01-01 00:00:00.000000628,-2.312821
1970-01-01 00:00:00.000000629,-2.249226
1970-01-01 00:00:00.000000630,-2.383032
1970-01-01 00:00:00.000000631,-2.357008
1970-01-01 00:00:00.000000632,-1.870168
1970-01-01 00:00:00.000000633,-1.452223
1970-01-01 00:00:00.000000634,-1.190954
1970-01-01 00:00:00.000000635,-0.704831
1970-01-01 00:00:00.000000636,-0.27387
1970-01-01 00:00:00.000000637,-0.6956
1970-01-01 00:00:00.000000638,-1.010768
1970-01-01 00:00:00.000000639,-0.30519
1970-01-01 00:00:00.000000640,0.3816199999999999
1970-01-01 00:00:00.000000641,0.78012
1970-01-01 00:00:00.000000642,1.0701200000000002
1970-01-01 00:00:00.000000643,1.050526
1970-01-01 00:00:00.000000644,-0.36136
1970-01-01 00:00:00.000000645,-1.262713
1970-01-01 00:00:00.000000646,-1.066805
1970-01-01 00:00:00.000000647,-1.25866
1970-01-01 00:00:00.000000648,-2.385359
1970-01-01 00:00:00.000000649,-0.582624
1970-01-01 00:00:00.000000650,0.041788
1970-01-01 00:00:00.000000651,1.63739
1970-01-01 00:00:00.000000652,1.543811
1970-01-01 00:00:00.000000653,-1.305467
1970-01-01 00:00:00.000000654,-2.267863
1970-01-01 00:00:00.000000655,-0.732842
1970-01-01 00:00:00.000000656,-0.577715
1970-01-01 00:00:00.000000657,-0.601376
1970-01-01 00:00:00.000000658,-0.281339
1970-01-01 00:00:00.000000659,0.120486
1970-01-01 00:00:00.000000660,-0.077606
1970-01-01 00:00:00.000000661,-0.077876
1970-01-01 00:00:00.000000662,1.240521
1970-01-01 00:00:00.000000663,1.3977620000000002
1970-01-01 00:00:00.000000664,1.43117
1970-01-01 00:00:00.000000665,1.368669
1970-01-01 00:00:00.000000666,1.376096
1970-01-01 00:00:00.000000667,1.111057
1970-01-01 00:00:00.000000668,0.139114
1970-01-01 00:00:00.000000669,-1.041318
1970-01-01 00:00:00.000000670,-0.8281069999999999
1970-01-01 00:00:00.000000671,-0.951765
1970-01-01 00:00:00.000000672,-0.511419
1970-01-01 00:00:00.000000673,-0.071546
1970-01-01 00:00:00.000000674,0.348959
1970-01-01 00:00:00.000000675,0.911113
1970-01-01 00:00:00.000000676,1.481098
1970-01-01 00:00:00.000000677,1.870222
1970-01-01 00:00:00.000000678,0.574859
1970-01-01 00:00:00.000000679,-2.055556
1970-01-01 00:00:00.000000680,-1.374358
1970-01-01 00:00:00.000000681,-0.162674
1970-01-01 00:00:00.000000682,-1.353231
1970-01-01 00:00:00.000000683,-3.942853
1970-01-01 00:00:00.000000684,-1.289959
1970-01-01 00:00:00.000000685,2.190093
1970-01-01 00:00:00.000000686,1.889873
1970-01-01 00:00:00.000000687,-0.008781
1970-01-01 00:00:00.000000688,0.351076
1970-01-01 00:00:00.000000689,-2.477293
1970-01-01 00:00:00.000000690,-1.792305
1970-01-01 00:00:00.000000691,-0.650936
1970-01-01 00:00:00.000000692,0.009665
1970-01-01 00:00:00.000000693,0.398461
1970-01-01 00:00:00.000000694,1.699743
1970-01-01 00:00:00.000000695,1.802
