time_captured,sit_13_sub_9_rotationRate.x
1970-01-01 00:00:00.000001302,0.002566
1970-01-01 00:00:00.000001303,0.003628
1970-01-01 00:00:00.000001304,0.001499
1970-01-01 00:00:00.000001305,-0.001692
1970-01-01 00:00:00.000001306,-0.004897
1970-01-01 00:00:00.000001307,-0.003858
1970-01-01 00:00:00.000001308,-0.000657
1970-01-01 00:00:00.000001309,0.002543
1970-01-01 00:00:00.000001310,0.002539
1970-01-01 00:00:00.000001311,0.001472
1970-01-01 00:00:00.000001312,-0.001714
1970-01-01 00:00:00.000001313,-0.002786
1970-01-01 00:00:00.000001314,-0.003853
1970-01-01 00:00:00.000001315,-0.002838
1970-01-01 00:00:00.000001316,-0.000705
1970-01-01 00:00:00.000001317,0.002491
1970-01-01 00:00:00.000001318,0.002486
1970-01-01 00:00:00.000001319,0.004615
1970-01-01 00:00:00.000001320,0.003553
1970-01-01 00:00:00.000001321,0.00141
1970-01-01 00:00:00.000001322,0.0003529999999999
1970-01-01 00:00:00.000001323,0.001403
1970-01-01 00:00:00.000001324,0.001393
1970-01-01 00:00:00.000001325,0.001393
1970-01-01 00:00:00.000001326,0.001408
1970-01-01 00:00:00.000001327,0.000346
1970-01-01 00:00:00.000001328,0.001413
1970-01-01 00:00:00.000001329,0.002479
1970-01-01 00:00:00.000001330,0.002475
1970-01-01 00:00:00.000001331,0.0003
1970-01-01 00:00:00.000001332,-0.003958
1970-01-01 00:00:00.000001333,-0.003953
1970-01-01 00:00:00.000001334,-0.003948
1970-01-01 00:00:00.000001335,-0.000752
1970-01-01 00:00:00.000001336,0.00031
1970-01-01 00:00:00.000001337,0.001362
1970-01-01 00:00:00.000001338,0.003496
1970-01-01 00:00:00.000001339,0.000264
1970-01-01 00:00:00.000001340,-0.000798
1970-01-01 00:00:00.000001341,-0.000793
1970-01-01 00:00:00.000001342,0.000274
1970-01-01 00:00:00.000001343,0.000269
1970-01-01 00:00:00.000001344,0.002398
1970-01-01 00:00:00.000001345,0.000269
1970-01-01 00:00:00.000001346,-0.000788
1970-01-01 00:00:00.000001347,-0.001875
1970-01-01 00:00:00.000001348,-0.0008029999999999
1970-01-01 00:00:00.000001349,-0.000822
1970-01-01 00:00:00.000001350,-0.0008269999999999
1970-01-01 00:00:00.000001351,-0.001884
1970-01-01 00:00:00.000001352,0.000259
1970-01-01 00:00:00.000001353,0.003445
1970-01-01 00:00:00.000001354,0.00344
1970-01-01 00:00:00.000001355,0.003427
1970-01-01 00:00:00.000001356,0.00236
1970-01-01 00:00:00.000001357,-0.00084
1970-01-01 00:00:00.000001358,-0.004026
1970-01-01 00:00:00.000001359,-0.000821
1970-01-01 00:00:00.000001360,0.000241
1970-01-01 00:00:00.000001361,0.000231
1970-01-01 00:00:00.000001362,0.001298
1970-01-01 00:00:00.000001363,0.002336
1970-01-01 00:00:00.000001364,0.002336
1970-01-01 00:00:00.000001365,0.002336
1970-01-01 00:00:00.000001366,0.000187
1970-01-01 00:00:00.000001367,-0.0008699999999999
1970-01-01 00:00:00.000001368,-0.001956
1970-01-01 00:00:00.000001369,-0.000884
1970-01-01 00:00:00.000001370,0.00124
1970-01-01 00:00:00.000001371,0.0033829999999999
1970-01-01 00:00:00.000001372,0.005511
1970-01-01 00:00:00.000001373,0.005502
1970-01-01 00:00:00.000001374,0.003387
1970-01-01 00:00:00.000001375,0.0001909999999999
1970-01-01 00:00:00.000001376,-0.00088
1970-01-01 00:00:00.000001377,-0.00088
1970-01-01 00:00:00.000001378,-0.001952
1970-01-01 00:00:00.000001379,0.000186
1970-01-01 00:00:00.000001380,0.0001699999999999
1970-01-01 00:00:00.000001381,0.002299
1970-01-01 00:00:00.000001382,0.00229
1970-01-01 00:00:00.000001383,0.002299
1970-01-01 00:00:00.000001384,0.0012369999999999
1970-01-01 00:00:00.000001385,0.0001699999999999
1970-01-01 00:00:00.000001386,-0.000892
1970-01-01 00:00:00.000001387,0.000155
1970-01-01 00:00:00.000001388,0.000145
1970-01-01 00:00:00.000001389,0.001217
1970-01-01 00:00:00.000001390,0.001217
1970-01-01 00:00:00.000001391,0.001222
1970-01-01 00:00:00.000001392,0.001212
1970-01-01 00:00:00.000001393,0.002284
1970-01-01 00:00:00.000001394,0.0001409999999999
1970-01-01 00:00:00.000001395,0.001205
1970-01-01 00:00:00.000001396,0.001205
1970-01-01 00:00:00.000001397,-0.0009289999999999
1970-01-01 00:00:00.000001398,-0.001991
1970-01-01 00:00:00.000001399,0.000138
1970-01-01 00:00:00.000001400,0.002267
1970-01-01 00:00:00.000001401,0.003334
1970-01-01 00:00:00.000001402,0.0011949999999999
1970-01-01 00:00:00.000001403,-0.0009369999999999
1970-01-01 00:00:00.000001404,-0.002003
1970-01-01 00:00:00.000001405,-0.002008
1970-01-01 00:00:00.000001406,0.001192
1970-01-01 00:00:00.000001407,0.000102
1970-01-01 00:00:00.000001408,-0.0009599999999999
1970-01-01 00:00:00.000001409,0.00014
1970-01-01 00:00:00.000001410,0.002259
1970-01-01 00:00:00.000001411,0.004365
1970-01-01 00:00:00.000001412,0.0043549999999999
1970-01-01 00:00:00.000001413,0.003303
1970-01-01 00:00:00.000001414,0.0033079999999999
1970-01-01 00:00:00.000001415,-0.000946
1970-01-01 00:00:00.000001416,-0.000955
1970-01-01 00:00:00.000001417,-0.0009689999999999
1970-01-01 00:00:00.000001418,0.002241
1970-01-01 00:00:00.000001419,0.003303
1970-01-01 00:00:00.000001420,0.00329
1970-01-01 00:00:00.000001421,0.005429
1970-01-01 00:00:00.000001422,0.003295
1970-01-01 00:00:00.000001423,0.001152
1970-01-01 00:00:00.000001424,9e-05
1970-01-01 00:00:00.000001425,9.4e-05
1970-01-01 00:00:00.000001426,-0.000958
1970-01-01 00:00:00.000001427,9.4e-05
1970-01-01 00:00:00.000001428,7.5e-05
1970-01-01 00:00:00.000001429,0.001142
1970-01-01 00:00:00.000001430,0.001142
1970-01-01 00:00:00.000001431,0.002204
1970-01-01 00:00:00.000001432,0.001152
1970-01-01 00:00:00.000001433,0.002218
1970-01-01 00:00:00.000001434,8.499999999999999e-05
1970-01-01 00:00:00.000001435,-0.002059
1970-01-01 00:00:00.000001436,-0.004173
1970-01-01 00:00:00.000001437,-0.006312
1970-01-01 00:00:00.000001438,-0.003116
1970-01-01 00:00:00.000001439,7.5e-05
1970-01-01 00:00:00.000001440,6.500000000000001e-05
1970-01-01 00:00:00.000001441,0.003271
1970-01-01 00:00:00.000001442,0.003266
1970-01-01 00:00:00.000001443,-0.001026
1970-01-01 00:00:00.000001444,5.1e-05
1970-01-01 00:00:00.000001445,-0.00316
1970-01-01 00:00:00.000001446,-0.001021
1970-01-01 00:00:00.000001447,0.001108
1970-01-01 00:00:00.000001448,3.6e-05
1970-01-01 00:00:00.000001449,0.001108
1970-01-01 00:00:00.000001450,4.1e-05
1970-01-01 00:00:00.000001451,3.6e-05
1970-01-01 00:00:00.000001452,-0.002118
1970-01-01 00:00:00.000001453,-0.002127
1970-01-01 00:00:00.000001454,1.1e-05
1970-01-01 00:00:00.000001455,1.1e-05
1970-01-01 00:00:00.000001456,0.001073
1970-01-01 00:00:00.000001457,-8e-06
1970-01-01 00:00:00.000001458,-0.003204
1970-01-01 00:00:00.000001459,-0.001107
1970-01-01 00:00:00.000001460,-5e-05
1970-01-01 00:00:00.000001461,0.002079
1970-01-01 00:00:00.000001462,0.002079
1970-01-01 00:00:00.000001463,0.001017
1970-01-01 00:00:00.000001464,0.001031
1970-01-01 00:00:00.000001465,-0.00216
1970-01-01 00:00:00.000001466,-4e-05
1970-01-01 00:00:00.000001467,0.001007
1970-01-01 00:00:00.000001468,-0.002216
1970-01-01 00:00:00.000001469,-0.004336
1970-01-01 00:00:00.000001470,-0.003259
1970-01-01 00:00:00.000001471,0.002085
1970-01-01 00:00:00.000001472,0.006338
1970-01-01 00:00:00.000001473,0.005261
1970-01-01 00:00:00.000001474,0.002061
1970-01-01 00:00:00.000001475,-0.001132
1970-01-01 00:00:00.000001476,-0.001118
1970-01-01 00:00:00.000001477,0.002064
1970-01-01 00:00:00.000001478,0.004193
1970-01-01 00:00:00.000001479,0.00526
1970-01-01 00:00:00.000001480,0.0031309999999999
1970-01-01 00:00:00.000001481,-4.1e-05
1970-01-01 00:00:00.000001482,-0.001103
1970-01-01 00:00:00.000001483,-0.003245
1970-01-01 00:00:00.000001484,-0.004312
1970-01-01 00:00:00.000001485,-0.004307
1970-01-01 00:00:00.000001486,-0.00324
1970-01-01 00:00:00.000001487,-0.001107
1970-01-01 00:00:00.000001488,-4.9e-05
1970-01-01 00:00:00.000001489,0.000998
1970-01-01 00:00:00.000001490,0.003132
1970-01-01 00:00:00.000001491,0.002069
1970-01-01 00:00:00.000001492,-7e-05
1970-01-01 00:00:00.000001493,0.000997
1970-01-01 00:00:00.000001494,-7e-05
1970-01-01 00:00:00.000001495,0.002064
1970-01-01 00:00:00.000001496,0.0010019999999999
1970-01-01 00:00:00.000001497,0.0010119999999999
1970-01-01 00:00:00.000001498,-4.1e-05
1970-01-01 00:00:00.000001499,0.0010119999999999
1970-01-01 00:00:00.000001500,-0.002203
1970-01-01 00:00:00.000001501,-7e-05
1970-01-01 00:00:00.000001502,-6.500000000000001e-05
1970-01-01 00:00:00.000001503,-7e-05
1970-01-01 00:00:00.000001504,0.0031309999999999
1970-01-01 00:00:00.000001505,0.0031309999999999
1970-01-01 00:00:00.000001506,0.003117
1970-01-01 00:00:00.000001507,0.004184
1970-01-01 00:00:00.000001508,0.000993
1970-01-01 00:00:00.000001509,-6.9e-05
1970-01-01 00:00:00.000001510,-0.00326
1970-01-01 00:00:00.000001511,-0.00326
1970-01-01 00:00:00.000001512,-0.002183
1970-01-01 00:00:00.000001513,-0.002198
1970-01-01 00:00:00.000001514,-0.001121
1970-01-01 00:00:00.000001515,-0.001131
1970-01-01 00:00:00.000001516,0.000971
1970-01-01 00:00:00.000001517,0.002028
1970-01-01 00:00:00.000001518,0.002037
1970-01-01 00:00:00.000001519,0.002037
1970-01-01 00:00:00.000001520,0.002052
1970-01-01 00:00:00.000001521,0.000999
1970-01-01 00:00:00.000001522,-0.001139
1970-01-01 00:00:00.000001523,-0.002206
1970-01-01 00:00:00.000001524,-0.002199
1970-01-01 00:00:00.000001525,-0.003275
1970-01-01 00:00:00.000001526,-0.003285
1970-01-01 00:00:00.000001527,-0.001146
1970-01-01 00:00:00.000001528,-0.002218
1970-01-01 00:00:00.000001529,-8.9e-05
1970-01-01 00:00:00.000001530,0.000973
1970-01-01 00:00:00.000001531,0.000946
1970-01-01 00:00:00.000001532,-0.000111
1970-01-01 00:00:00.000001533,-0.001169
1970-01-01 00:00:00.000001534,0.002046
1970-01-01 00:00:00.000001535,0.0031079999999999
1970-01-01 00:00:00.000001536,0.000984
1970-01-01 00:00:00.000001537,-8.7e-05
1970-01-01 00:00:00.000001538,-0.0032689999999999
1970-01-01 00:00:00.000001539,-0.006473
1970-01-01 00:00:00.000001540,-0.005415
1970-01-01 00:00:00.000001541,-0.002224
1970-01-01 00:00:00.000001542,0.000967
1970-01-01 00:00:00.000001543,0.004143
1970-01-01 00:00:00.000001544,0.00521
1970-01-01 00:00:00.000001545,0.004158
1970-01-01 00:00:00.000001546,0.003095
1970-01-01 00:00:00.000001547,-0.000101
1970-01-01 00:00:00.000001548,-0.0032869999999999
1970-01-01 00:00:00.000001549,-0.004345
1970-01-01 00:00:00.000001550,-0.003292
1970-01-01 00:00:00.000001551,-0.00223
1970-01-01 00:00:00.000001552,-9.6e-05
1970-01-01 00:00:00.000001553,0.000966
1970-01-01 00:00:00.000001554,0.003095
1970-01-01 00:00:00.000001555,0.005215
1970-01-01 00:00:00.000001556,0.004143
1970-01-01 00:00:00.000001557,0.004143
1970-01-01 00:00:00.000001558,-0.00011
1970-01-01 00:00:00.000001559,-0.003292
1970-01-01 00:00:00.000001560,-0.005416
1970-01-01 00:00:00.000001561,-0.0054009999999999
1970-01-01 00:00:00.000001562,-0.003292
1970-01-01 00:00:00.000001563,-0.004346
1970-01-01 00:00:00.000001564,-0.002212
1970-01-01 00:00:00.000001565,-0.001145
1970-01-01 00:00:00.000001566,0.002041
1970-01-01 00:00:00.000001567,0.00628
1970-01-01 00:00:00.000001568,0.005208
1970-01-01 00:00:00.000001569,0.004151
1970-01-01 00:00:00.000001570,0.002022
1970-01-01 00:00:00.000001571,-8.499999999999999e-05
1970-01-01 00:00:00.000001572,-0.003271
1970-01-01 00:00:00.000001573,-0.003286
1970-01-01 00:00:00.000001574,-8e-05
1970-01-01 00:00:00.000001575,-0.001152
1970-01-01 00:00:00.000001576,-9e-05
1970-01-01 00:00:00.000001577,0.003106
1970-01-01 00:00:00.000001578,0.00522
1970-01-01 00:00:00.000001579,0.005231
1970-01-01 00:00:00.000001580,0.00203
1970-01-01 00:00:00.000001581,-0.002218
1970-01-01 00:00:00.000001582,-0.004352
1970-01-01 00:00:00.000001583,-0.002223
1970-01-01 00:00:00.000001584,-0.001151
1970-01-01 00:00:00.000001585,0.000978
1970-01-01 00:00:00.000001586,-0.001151
1970-01-01 00:00:00.000001587,-0.004353
1970-01-01 00:00:00.000001588,-0.00541
1970-01-01 00:00:00.000001589,-8.499999999999999e-05
1970-01-01 00:00:00.000001590,0.000967
1970-01-01 00:00:00.000001591,0.000958
1970-01-01 00:00:00.000001592,-0.001157
1970-01-01 00:00:00.000001593,-8.499999999999999e-05
1970-01-01 00:00:00.000001594,0.002039
1970-01-01 00:00:00.000001595,0.003114
1970-01-01 00:00:00.000001596,0.005243
1970-01-01 00:00:00.000001597,-7.7e-05
1970-01-01 00:00:00.000001598,-0.002206
1970-01-01 00:00:00.000001599,-0.003263
1970-01-01 00:00:00.000001600,-0.001139
1970-01-01 00:00:00.000001601,-7.7e-05
1970-01-01 00:00:00.000001602,0.000985
1970-01-01 00:00:00.000001603,0.0031149999999999
1970-01-01 00:00:00.000001604,0.0041719999999999
1970-01-01 00:00:00.000001605,0.002048
1970-01-01 00:00:00.000001606,-0.001138
1970-01-01 00:00:00.000001607,-0.003267
1970-01-01 00:00:00.000001608,-0.0032719999999999
1970-01-01 00:00:00.000001609,-6.7e-05
1970-01-01 00:00:00.000001610,-7.099999999999999e-05
1970-01-01 00:00:00.000001611,-7.2e-05
1970-01-01 00:00:00.000001612,0.00099
1970-01-01 00:00:00.000001613,0.000976
1970-01-01 00:00:00.000001614,0.000986
1970-01-01 00:00:00.000001615,0.000981
1970-01-01 00:00:00.000001616,0.002048
1970-01-01 00:00:00.000001617,0.000981
1970-01-01 00:00:00.000001618,-9.1e-05
1970-01-01 00:00:00.000001619,-0.001153
1970-01-01 00:00:00.000001620,-0.001149
1970-01-01 00:00:00.000001621,-6.7e-05
1970-01-01 00:00:00.000001622,-0.001144
1970-01-01 00:00:00.000001623,-8.2e-05
1970-01-01 00:00:00.000001624,-0.001139
1970-01-01 00:00:00.000001625,-7.7e-05
1970-01-01 00:00:00.000001626,0.00098
1970-01-01 00:00:00.000001627,0.000982
1970-01-01 00:00:00.000001628,-7.5e-05
1970-01-01 00:00:00.000001629,-0.001142
1970-01-01 00:00:00.000001630,-0.001142
1970-01-01 00:00:00.000001631,-0.002194
1970-01-01 00:00:00.000001632,-6.500000000000001e-05
1970-01-01 00:00:00.000001633,-6.500000000000001e-05
1970-01-01 00:00:00.000001634,-0.0021899999999999
1970-01-01 00:00:00.000001635,-0.00432
1970-01-01 00:00:00.000001636,-0.00432
1970-01-01 00:00:00.000001637,-0.003239
1970-01-01 00:00:00.000001638,-0.003229
1970-01-01 00:00:00.000001639,0.001034
1970-01-01 00:00:00.000001640,-0.001105
1970-01-01 00:00:00.000001641,-0.003234
1970-01-01 00:00:00.000001642,-0.008563
1970-01-01 00:00:00.000001643,-0.009637
1970-01-01 00:00:00.000001644,-0.005393
1970-01-01 00:00:00.000001645,0.000989
1970-01-01 00:00:00.000001646,0.004199
1970-01-01 00:00:00.000001647,0.003132
1970-01-01 00:00:00.000001648,0.004175
1970-01-01 00:00:00.000001649,0.003098
1970-01-01 00:00:00.000001650,0.003089
1970-01-01 00:00:00.000001651,0.0009339999999999
1970-01-01 00:00:00.000001652,-0.001161
1970-01-01 00:00:00.000001653,-0.001137
1970-01-01 00:00:00.000001654,0.000992
1970-01-01 00:00:00.000001655,-0.001133
1970-01-01 00:00:00.000001656,-0.003266
1970-01-01 00:00:00.000001657,-0.004333
1970-01-01 00:00:00.000001658,-0.005405
1970-01-01 00:00:00.000001659,-0.001164
1970-01-01 00:00:00.000001660,0.006266
1970-01-01 00:00:00.000001661,0.009452
1970-01-01 00:00:00.000001662,0.010528
1970-01-01 00:00:00.000001663,0.012662
1970-01-01 00:00:00.000001664,0.0105519999999999
1970-01-01 00:00:00.000001665,0.007361
1970-01-01 00:00:00.000001666,0.0052229999999999
1970-01-01 00:00:00.000001667,-0.000102
1970-01-01 00:00:00.000001668,-0.006479
1970-01-01 00:00:00.000001669,-0.004321
1970-01-01 00:00:00.000001670,-0.004331
1970-01-01 00:00:00.000001671,-0.005393
1970-01-01 00:00:00.000001672,-0.002202
1970-01-01 00:00:00.000001673,-6.4e-05
1970-01-01 00:00:00.000001674,-0.00113
1970-01-01 00:00:00.000001675,0.001047
1970-01-01 00:00:00.000001676,0.001037
1970-01-01 00:00:00.000001677,0.001033
1970-01-01 00:00:00.000001678,-0.002168
1970-01-01 00:00:00.000001679,-0.001106
1970-01-01 00:00:00.000001680,-0.001092
1970-01-01 00:00:00.000001681,-0.001096
1970-01-01 00:00:00.000001682,-3.4e-05
1970-01-01 00:00:00.000001683,0.002095
1970-01-01 00:00:00.000001684,0.002114
1970-01-01 00:00:00.000001685,0.002114
1970-01-01 00:00:00.000001686,-6e-06
1970-01-01 00:00:00.000001687,0.001056
1970-01-01 00:00:00.000001688,0.001052
1970-01-01 00:00:00.000001689,4e-06
1970-01-01 00:00:00.000001690,-6e-06
1970-01-01 00:00:00.000001691,-0.001052
1970-01-01 00:00:00.000001692,1.5e-05
1970-01-01 00:00:00.000001693,-0.001066
1970-01-01 00:00:00.000001694,-0.001056
1970-01-01 00:00:00.000001695,1e-05
1970-01-01 00:00:00.000001696,1e-05
1970-01-01 00:00:00.000001697,-0.002128
1970-01-01 00:00:00.000001698,1e-06
1970-01-01 00:00:00.000001699,-3.3e-05
1970-01-01 00:00:00.000001700,0.001039
1970-01-01 00:00:00.000001701,-3.3e-05
1970-01-01 00:00:00.000001702,-0.001104
1970-01-01 00:00:00.000001703,-4.7e-05
1970-01-01 00:00:00.000001704,-0.001109
1970-01-01 00:00:00.000001705,-0.0011
1970-01-01 00:00:00.000001706,0.002091
1970-01-01 00:00:00.000001707,0.003142
1970-01-01 00:00:00.000001708,0.004194
1970-01-01 00:00:00.000001709,0.003147
1970-01-01 00:00:00.000001710,0.001013
1970-01-01 00:00:00.000001711,-0.003259
1970-01-01 00:00:00.000001712,-0.002168
1970-01-01 00:00:00.000001713,-5.4000000000000005e-05
1970-01-01 00:00:00.000001714,-0.001145
1970-01-01 00:00:00.000001715,-6.6e-05
1970-01-01 00:00:00.000001716,0.000996
1970-01-01 00:00:00.000001717,0.003125
1970-01-01 00:00:00.000001718,0.006326
1970-01-01 00:00:00.000001719,0.005249
1970-01-01 00:00:00.000001720,0.004197
1970-01-01 00:00:00.000001721,-0.001133
1970-01-01 00:00:00.000001722,-6.1e-05
1970-01-01 00:00:00.000001723,-0.001137
1970-01-01 00:00:00.000001724,-0.001146
1970-01-01 00:00:00.000001725,-8.4e-05
1970-01-01 00:00:00.000001726,0.003136
1970-01-01 00:00:00.000001727,0.003121
1970-01-01 00:00:00.000001728,0.002069
1970-01-01 00:00:00.000001729,0.002078
1970-01-01 00:00:00.000001730,-5e-05
1970-01-01 00:00:00.000001731,-0.001117
1970-01-01 00:00:00.000001732,-0.00112
1970-01-01 00:00:00.000001733,-5.3e-05
1970-01-01 00:00:00.000001734,-0.001115
1970-01-01 00:00:00.000001735,-7.2e-05
1970-01-01 00:00:00.000001736,0.002057
1970-01-01 00:00:00.000001737,0.001004
1970-01-01 00:00:00.000001738,-0.001115
1970-01-01 00:00:00.000001739,-9e-06
1970-01-01 00:00:00.000001740,0.001048
1970-01-01 00:00:00.000001741,0.003148
1970-01-01 00:00:00.000001742,0.001029
1970-01-01 00:00:00.000001743,-0.009587
1970-01-01 00:00:00.000001744,-0.022341
1970-01-01 00:00:00.000001745,-0.021241
1970-01-01 00:00:00.000001746,-0.01063
1970-01-01 00:00:00.000001747,0.002085
1970-01-01 00:00:00.000001748,0.00418
1970-01-01 00:00:00.000001749,0.004156
1970-01-01 00:00:00.000001750,0.006261
1970-01-01 00:00:00.000001751,0.009404
1970-01-01 00:00:00.000001752,0.007261
1970-01-01 00:00:00.000001753,0.00196
1970-01-01 00:00:00.000001754,0.005214
1970-01-01 00:00:00.000001755,0.015885
1970-01-01 00:00:00.000001756,0.025501
1970-01-01 00:00:00.000001757,0.025511
1970-01-01 00:00:00.000001758,0.010598
1970-01-01 00:00:00.000001759,-0.011767
1970-01-01 00:00:00.000001760,-0.0277269999999999
1970-01-01 00:00:00.000001761,-0.03519
1970-01-01 00:00:00.000001762,-0.02666
1970-01-01 00:00:00.000001763,-0.014959
1970-01-01 00:00:00.000001764,0.002073
1970-01-01 00:00:00.000001765,0.0084739999999999
1970-01-01 00:00:00.000001766,0.009536
1970-01-01 00:00:00.000001767,0.008459
1970-01-01 00:00:00.000001768,0.005225
1970-01-01 00:00:00.000001769,0.004139
1970-01-01 00:00:00.000001770,-0.000133
1970-01-01 00:00:00.000001771,-0.004399
1970-01-01 00:00:00.000001772,-0.005446
1970-01-01 00:00:00.000001773,-0.00647
1970-01-01 00:00:00.000001774,-0.001126
1970-01-01 00:00:00.000001775,0.004194
1970-01-01 00:00:00.000001776,0.008442
1970-01-01 00:00:00.000001777,0.00947
1970-01-01 00:00:00.000001778,0.0073219999999999
1970-01-01 00:00:00.000001779,0.0030789999999999
1970-01-01 00:00:00.000001780,-5.3e-05
1970-01-01 00:00:00.000001781,-0.002167
1970-01-01 00:00:00.000001782,-0.005358
1970-01-01 00:00:00.000001783,-0.00643
1970-01-01 00:00:00.000001784,-0.007492
1970-01-01 00:00:00.000001785,-0.006416
1970-01-01 00:00:00.000001786,-0.004306
1970-01-01 00:00:00.000001787,0.001008
1970-01-01 00:00:00.000001788,0.005266
1970-01-01 00:00:00.000001789,0.006328
1970-01-01 00:00:00.000001790,0.003128
1970-01-01 00:00:00.000001791,0.003142
1970-01-01 00:00:00.000001792,0.00419
1970-01-01 00:00:00.000001793,0.0052179999999999
1970-01-01 00:00:00.000001794,0.006271
1970-01-01 00:00:00.000001795,0.006289
1970-01-01 00:00:00.000001796,0.0031219999999999
1970-01-01 00:00:00.000001797,-5e-05
1970-01-01 00:00:00.000001798,0.001026
1970-01-01 00:00:00.000001799,0.00316
1970-01-01 00:00:00.000001800,0.001041
1970-01-01 00:00:00.000001801,-0.004275
1970-01-01 00:00:00.000001802,-0.008518
1970-01-01 00:00:00.000001803,-0.010637
1970-01-01 00:00:00.000001804,-0.0106319999999999
1970-01-01 00:00:00.000001805,-0.009556
1970-01-01 00:00:00.000001806,-0.005312
1970-01-01 00:00:00.000001807,3e-06
1970-01-01 00:00:00.000001808,0.004261
1970-01-01 00:00:00.000001809,0.002127
1970-01-01 00:00:00.000001810,-0.002107
1970-01-01 00:00:00.000001811,-0.00634
1970-01-01 00:00:00.000001812,-0.007411
1970-01-01 00:00:00.000001813,-0.0063729999999999
1970-01-01 00:00:00.000001814,-0.003201
1970-01-01 00:00:00.000001815,0.002114
1970-01-01 00:00:00.000001816,0.004233
1970-01-01 00:00:00.000001817,0.006343
1970-01-01 00:00:00.000001818,0.007395
1970-01-01 00:00:00.000001819,0.010592
1970-01-01 00:00:00.000001820,0.008463
1970-01-01 00:00:00.000001821,0.010602
1970-01-01 00:00:00.000001822,0.008487
1970-01-01 00:00:00.000001823,0.006363
1970-01-01 00:00:00.000001824,0.003182
1970-01-01 00:00:00.000001825,-0.001071
1970-01-01 00:00:00.000001826,-0.0032
1970-01-01 00:00:00.000001827,-0.005333
1970-01-01 00:00:00.000001828,-0.0074519999999999
1970-01-01 00:00:00.000001829,-0.005314
1970-01-01 00:00:00.000001830,2.6e-05
1970-01-01 00:00:00.000001831,0.004293
1970-01-01 00:00:00.000001832,0.0032119999999999
1970-01-01 00:00:00.000001833,0.001088
1970-01-01 00:00:00.000001834,-0.005304
1970-01-01 00:00:00.000001835,-0.008506
1970-01-01 00:00:00.000001836,-0.006396
1970-01-01 00:00:00.000001837,-0.0032049999999999
1970-01-01 00:00:00.000001838,0.001033
1970-01-01 00:00:00.000001839,0.004229
1970-01-01 00:00:00.000001840,0.006368
1970-01-01 00:00:00.000001841,0.004234
1970-01-01 00:00:00.000001842,0.003182
1970-01-01 00:00:00.000001843,-0.001039
1970-01-01 00:00:00.000001844,-0.002101
1970-01-01 00:00:00.000001845,-0.004225
1970-01-01 00:00:00.000001846,-0.006354
1970-01-01 00:00:00.000001847,-0.004225
1970-01-01 00:00:00.000001848,0.001104
1970-01-01 00:00:00.000001849,0.0064189999999999
1970-01-01 00:00:00.000001850,0.0106629999999999
1970-01-01 00:00:00.000001851,0.008551
1970-01-01 00:00:00.000001852,0.00748
1970-01-01 00:00:00.000001853,0.00747
1970-01-01 00:00:00.000001854,0.005327
1970-01-01 00:00:00.000001855,0.003184
1970-01-01 00:00:00.000001856,0.004246
1970-01-01 00:00:00.000001857,0.003193
1970-01-01 00:00:00.000001858,0.005346
1970-01-01 00:00:00.000001859,0.005338
1970-01-01 00:00:00.000001860,-0.004226
1970-01-01 00:00:00.000001861,-0.007369
1970-01-01 00:00:00.000001862,-0.006292
1970-01-01 00:00:00.000001863,-0.004187
1970-01-01 00:00:00.000001864,6.1e-05
1970-01-01 00:00:00.000001865,-0.002068
1970-01-01 00:00:00.000001866,-0.0042159999999999
1970-01-01 00:00:00.000001867,-0.006339
1970-01-01 00:00:00.000001868,-0.006349
1970-01-01 00:00:00.000001869,-0.004229
1970-01-01 00:00:00.000001870,-0.0031579999999999
1970-01-01 00:00:00.000001871,-0.003172
1970-01-01 00:00:00.000001872,1.9e-05
1970-01-01 00:00:00.000001873,0.002157
1970-01-01 00:00:00.000001874,0.004286
1970-01-01 00:00:00.000001875,0.006403
1970-01-01 00:00:00.000001876,0.003208
1970-01-01 00:00:00.000001877,4.1e-05
1970-01-01 00:00:00.000001878,-0.004217
1970-01-01 00:00:00.000001879,-0.004222
1970-01-01 00:00:00.000001880,-0.001021
1970-01-01 00:00:00.000001881,0.001093
1970-01-01 00:00:00.000001882,0.002155
1970-01-01 00:00:00.000001883,0.004263
1970-01-01 00:00:00.000001884,0.005335
1970-01-01 00:00:00.000001885,0.00532
1970-01-01 00:00:00.000001886,0.002134
1970-01-01 00:00:00.000001887,-0.001052
1970-01-01 00:00:00.000001888,-0.00209
1970-01-01 00:00:00.000001889,-0.002085
1970-01-01 00:00:00.000001890,-0.003157
1970-01-01 00:00:00.000001891,-0.002176
1970-01-01 00:00:00.000001892,-0.005381
1970-01-01 00:00:00.000001893,-0.004305
1970-01-01 00:00:00.000001894,-0.003247
1970-01-01 00:00:00.000001895,-0.001118
1970-01-01 00:00:00.000001896,0.002077
1970-01-01 00:00:00.000001897,0.002101
1970-01-01 00:00:00.000001898,-0.003185
1970-01-01 00:00:00.000001899,-0.006386
1970-01-01 00:00:00.000001900,-0.01065
1970-01-01 00:00:00.000001901,-0.010636
1970-01-01 00:00:00.000001902,-0.009564
1970-01-01 00:00:00.000001903,-0.003187
1970-01-01 00:00:00.000001904,0.0074189999999999
1970-01-01 00:00:00.000001905,0.011668
1970-01-01 00:00:00.000001906,0.008438
1970-01-01 00:00:00.000001907,0.006288
