time_captured,KO_Low
2011-01-19,31.6
2011-01-20,31.38
2011-01-21,31.36
2011-01-24,31.34
2011-01-25,31.27
2011-01-26,31.43
2011-01-27,31.32
2011-01-28,31.07
2011-01-31,30.94
2011-02-01,31.42
2011-02-02,31.28
2011-02-03,31.06
2011-02-04,31.18
2011-02-07,31.16
2011-02-08,31.17
2011-02-09,31.44
2011-02-10,31.41
2011-02-11,31.56
2011-02-14,31.5
2011-02-15,31.28
2011-02-16,31.44
2011-02-17,31.64
2011-02-18,32.06
2011-02-22,31.66
2011-02-23,31.85
2011-02-24,31.86
2011-02-25,31.86
2011-02-28,31.93
2011-03-01,32.1
2011-03-02,32.06
2011-03-03,32.39
2011-03-04,32.38
2011-03-07,32.24
2011-03-08,32.61
2011-03-09,32.63
2011-03-10,32.48
2011-03-11,32.24
2011-03-14,31.76
2011-03-15,31.18
2011-03-16,30.64
2011-03-17,30.96
2011-03-18,31.22
2011-03-21,31.52
2011-03-22,31.62
2011-03-23,31.62
2011-03-24,32.28
2011-03-25,32.41
2011-03-28,32.52
2011-03-29,32.54
2011-03-30,32.8
2011-03-31,32.98
2011-04-01,33.3
2011-04-04,33.58
2011-04-05,33.66
2011-04-06,33.6
2011-04-07,33.47
2011-04-08,33.43
2011-04-11,33.4
2011-04-12,33.2
2011-04-13,33.48
2011-04-14,33.54
2011-04-15,33.94
2011-04-18,33.32
2011-04-19,33.48
2011-04-20,33.8
2011-04-21,33.74
2011-04-25,33.66
2011-04-26,32.9
2011-04-27,33.28
2011-04-28,33.33
2011-04-29,33.64
2011-05-02,33.73
2011-05-03,33.78
2011-05-04,33.6
2011-05-05,33.2
2011-05-06,33.36
2011-05-09,33.42
2011-05-10,33.49
2011-05-11,33.45
2011-05-12,33.58
2011-05-13,34.01
2011-05-16,33.86
2011-05-17,33.75
2011-05-18,33.82
2011-05-19,34.0
2011-05-20,33.94
2011-05-23,33.59
2011-05-24,33.6
2011-05-25,33.41
2011-05-26,33.15
2011-05-27,33.24
2011-05-31,33.32
2011-06-01,33.3
2011-06-02,32.81
2011-06-03,32.61
2011-06-06,32.68
2011-06-07,32.59
2011-06-08,32.54
2011-06-09,32.64
2011-06-10,32.62
2011-06-13,32.4
2011-06-14,32.65
2011-06-15,32.32
2011-06-16,32.4
2011-06-17,32.81
2011-06-20,32.68
2011-06-21,32.88
2011-06-22,33.06
2011-06-23,32.22
2011-06-24,32.36
2011-06-27,32.42
2011-06-28,32.68
2011-06-29,33.09
2011-06-30,33.41
2011-07-01,33.51
2011-07-05,34.04
2011-07-06,34.14
2011-07-07,34.29
2011-07-08,34.06
2011-07-11,33.86
2011-07-12,33.86
2011-07-13,33.88
2011-07-14,33.68
2011-07-15,33.64
2011-07-18,33.3
2011-07-19,33.76
2011-07-20,34.4
2011-07-21,34.25
2011-07-22,34.74
2011-07-25,34.5
2011-07-26,34.54
2011-07-27,34.27
2011-07-28,34.31
2011-07-29,33.95
2011-08-01,33.52
2011-08-02,33.54
2011-08-03,33.48
2011-08-04,32.87
2011-08-05,32.52
2011-08-08,32.22
2011-08-09,31.8
2011-08-10,31.85
2011-08-11,31.96
2011-08-12,33.2
2011-08-15,33.63
2011-08-16,33.78
2011-08-17,34.08
2011-08-18,33.53
2011-08-19,33.43
2011-08-22,33.58
2011-08-23,33.66
2011-08-24,34.28
2011-08-25,33.88
2011-08-26,33.35
2011-08-29,34.44
2011-08-30,34.76
2011-08-31,34.83
2011-09-01,34.89
2011-09-02,34.75
2011-09-06,33.7
2011-09-07,34.96
2011-09-08,35.28
2011-09-09,34.36
2011-09-12,34.1
2011-09-13,34.29
2011-09-14,34.27
2011-09-15,34.92
2011-09-16,35.51
2011-09-19,34.98
2011-09-20,35.26
2011-09-21,34.64
2011-09-22,33.31
2011-09-23,33.44
2011-09-26,33.83
2011-09-27,34.64
2011-09-28,33.94
2011-09-29,34.09
2011-09-30,33.78
2011-10-03,32.56
2011-10-04,31.67
2011-10-05,32.28
2011-10-06,32.22
2011-10-07,32.7
2011-10-10,33.0
2011-10-11,33.3
2011-10-12,33.4
2011-10-13,33.44
2011-10-14,33.68
2011-10-17,33.41
2011-10-18,33.2
2011-10-19,33.44
2011-10-20,33.29
2011-10-21,33.73
2011-10-24,33.8
2011-10-25,33.4
2011-10-26,33.2
2011-10-27,34.05
2011-10-28,34.2
2011-10-31,34.14
2011-11-01,33.39
2011-11-02,33.68
2011-11-03,34.0
2011-11-04,33.64
2011-11-07,33.64
2011-11-08,33.9
2011-11-09,33.43
2011-11-10,33.46
2011-11-11,33.98
2011-11-14,33.71
2011-11-15,33.74
2011-11-16,33.46
2011-11-17,33.05
2011-11-18,33.45
2011-11-21,32.7
2011-11-22,32.77
2011-11-23,32.4
2011-11-25,32.37
2011-11-28,32.38
2011-11-29,32.5
2011-11-30,33.36
2011-12-01,33.34
2011-12-02,33.08
2011-12-05,32.94
2011-12-06,33.07
2011-12-07,33.1
2011-12-08,33.28
2011-12-09,33.46
2011-12-12,33.16
2011-12-13,33.14
2011-12-14,33.03
2011-12-15,33.4
2011-12-16,33.63
2011-12-19,33.61
2011-12-20,33.92
2011-12-21,34.16
2011-12-22,34.44
2011-12-23,34.6
2011-12-27,34.9
2011-12-28,34.7
2011-12-29,34.76
2011-12-30,34.98
2012-01-03,35.05
2012-01-04,34.75
2012-01-05,34.68
2012-01-06,34.31
2012-01-09,34.4
2012-01-10,34.56
2012-01-11,33.78
2012-01-12,33.68
2012-01-13,33.28
2012-01-17,33.66
2012-01-18,33.59
2012-01-19,33.63
2012-01-20,33.7
2012-01-23,33.96
2012-01-24,33.86
2012-01-25,33.77
2012-01-26,33.88
2012-01-27,33.62
2012-01-30,33.52
2012-01-31,33.59
2012-02-01,33.9
2012-02-02,33.88
2012-02-03,33.92
2012-02-06,33.85
2012-02-07,33.82
2012-02-08,34.1
2012-02-09,33.88
2012-02-10,33.71
2012-02-13,33.97
2012-02-14,34.05
2012-02-15,34.12
2012-02-16,34.21
2012-02-17,34.3
2012-02-21,34.25
2012-02-22,34.3
2012-02-23,34.46
2012-02-24,34.42
2012-02-27,34.26
2012-02-28,34.4
2012-02-29,34.45
2012-03-01,34.7
2012-03-02,34.48
2012-03-05,34.5
2012-03-06,34.32
2012-03-07,34.25
2012-03-08,34.55
2012-03-09,34.66
2012-03-12,34.67
2012-03-13,34.76
2012-03-14,35.05
2012-03-15,34.89
2012-03-16,34.94
2012-03-19,35.0
2012-03-20,34.96
2012-03-21,35.18
2012-03-22,35.47
2012-03-23,35.64
2012-03-26,35.8
2012-03-27,35.82
2012-03-28,35.95
2012-03-29,36.14
2012-03-30,36.66
2012-04-02,36.82
2012-04-03,36.73
2012-04-04,36.61
2012-04-05,36.54
2012-04-09,36.37
2012-04-10,35.98
2012-04-11,35.92
2012-04-12,35.91
2012-04-13,35.97
2012-04-16,36.07
2012-04-17,36.59
2012-04-18,36.86
2012-04-19,36.71
2012-04-20,36.87
2012-04-23,36.66
2012-04-24,36.86
2012-04-25,37.16
2012-04-26,37.41
2012-04-27,37.96
2012-04-30,37.96
2012-05-01,38.14
2012-05-02,38.32
2012-05-03,38.6
2012-05-04,38.48
2012-05-07,38.42
2012-05-08,38.31
2012-05-09,38.24
2012-05-10,38.6
2012-05-11,38.6
2012-05-14,38.31
2012-05-15,38.13
2012-05-16,37.96
2012-05-17,37.5
2012-05-18,36.74
2012-05-21,37.06
2012-05-22,36.96
2012-05-23,36.91
2012-05-24,37.3
2012-05-25,37.5
2012-05-29,37.53
2012-05-30,37.41
2012-05-31,37.33
2012-06-01,36.5
2012-06-04,36.28
2012-06-05,36.52
2012-06-06,36.65
2012-06-07,37.1
2012-06-08,37.08
2012-06-11,37.31
2012-06-12,37.17
2012-06-13,37.24
2012-06-14,37.35
2012-06-15,37.71
2012-06-18,37.88
2012-06-19,37.83
2012-06-20,37.42
2012-06-21,37.31
2012-06-22,37.43
2012-06-25,37.08
2012-06-26,37.1
2012-06-27,37.62
2012-06-28,37.84
2012-06-29,38.54
2012-07-02,39.0
2012-07-03,39.36
2012-07-05,39.1
2012-07-06,38.92
2012-07-09,38.86
2012-07-10,38.91
2012-07-11,38.58
2012-07-12,38.26
2012-07-13,38.17
2012-07-16,38.1
2012-07-17,38.38
2012-07-18,38.41
2012-07-19,38.25
2012-07-20,38.4
2012-07-23,38.18
2012-07-24,38.05
2012-07-25,38.36
2012-07-26,38.85
2012-07-27,39.45
2012-07-30,39.78
2012-07-31,40.2
2012-08-01,40.3
2012-08-02,39.76
2012-08-03,40.0
2012-08-06,40.31
2012-08-07,39.88
2012-08-08,39.68
2012-08-09,39.42
2012-08-10,39.3
2012-08-13,39.05
2012-08-14,39.25
2012-08-15,39.23
2012-08-16,39.31
2012-08-17,39.27
2012-08-20,39.26
2012-08-21,39.23
2012-08-22,38.69
2012-08-23,38.02
2012-08-24,38.07
2012-08-27,38.12
2012-08-28,37.77
2012-08-29,37.38
2012-08-30,37.13
2012-08-31,37.15
2012-09-04,37.22
2012-09-05,37.11
2012-09-06,37.7
2012-09-07,37.74
2012-09-10,37.59
2012-09-11,37.56
2012-09-12,37.51
2012-09-13,37.61
2012-09-14,38.01
2012-09-17,38.03
2012-09-18,38.3
2012-09-19,38.41
2012-09-20,38.38
2012-09-21,37.88
2012-09-24,37.81
2012-09-25,37.66
2012-09-26,37.74
2012-09-27,37.9
2012-09-28,37.9
2012-10-01,38.15
2012-10-02,38.11
2012-10-03,38.14
2012-10-04,38.19
2012-10-05,38.25
2012-10-08,38.44
2012-10-09,38.46
2012-10-10,38.05
2012-10-11,38.02
2012-10-12,38.11
2012-10-15,38.01
2012-10-16,37.44
2012-10-17,37.7
2012-10-18,37.46
2012-10-19,37.4
2012-10-22,36.96
2012-10-23,36.54
2012-10-24,36.6
2012-10-25,36.85
2012-10-26,36.78
2012-10-31,36.92
2012-11-01,37.15
2012-11-02,37.0
2012-11-05,36.63
2012-11-06,36.86
2012-11-07,36.4
2012-11-08,36.36
2012-11-09,36.05
2012-11-12,35.98
2012-11-13,35.98
2012-11-14,35.86
2012-11-15,35.86
2012-11-16,36.27
2012-11-19,36.81
2012-11-20,36.85
2012-11-21,37.22
2012-11-23,37.49
2012-11-26,37.23
2012-11-27,37.34
2012-11-28,36.8
2012-11-29,37.5
2012-11-30,37.66
2012-12-03,37.33
2012-12-04,37.14
2012-12-05,37.08
2012-12-06,37.3
2012-12-07,37.39
2012-12-10,37.51
2012-12-11,37.58
2012-12-12,37.5
2012-12-13,37.53
2012-12-14,37.5
2012-12-17,37.38
2012-12-18,37.13
2012-12-19,36.77
2012-12-20,36.65
2012-12-21,36.53
2012-12-24,36.57
2012-12-26,36.24
2012-12-27,36.2
2012-12-28,35.95
2012-12-31,35.58
2013-01-02,36.66
2013-01-03,37.11
2013-01-04,37.52
2013-01-07,37.1
2013-01-08,36.91
2013-01-09,36.83
2013-01-10,36.76
2013-01-11,36.52
2013-01-14,36.8
2013-01-15,36.8
2013-01-16,37.12
2013-01-17,37.33
2013-01-18,37.3
2013-01-22,37.05
2013-01-23,37.04
2013-01-24,37.0
2013-01-25,36.91
2013-01-28,36.86
2013-01-29,36.86
2013-01-30,37.32
2013-01-31,37.11
2013-02-01,37.37
2013-02-04,37.3
2013-02-05,37.56
2013-02-06,38.0
2013-02-07,38.35
2013-02-08,38.6
2013-02-11,38.41
2013-02-12,37.28
2013-02-13,37.01
2013-02-14,36.7
2013-02-15,36.54
2013-02-19,37.46
2013-02-20,37.41
2013-02-21,37.43
2013-02-22,37.71
2013-02-25,37.72
2013-02-26,37.78
2013-02-27,37.92
2013-02-28,38.42
2013-03-01,38.49
2013-03-04,38.45
2013-03-05,38.56
2013-03-06,38.7
2013-03-07,38.84
2013-03-08,39.03
2013-03-11,39.18
2013-03-12,38.8
2013-03-13,38.55
2013-03-14,38.66
2013-03-15,38.66
2013-03-18,38.57
2013-03-19,38.82
2013-03-20,39.36
2013-03-21,39.76
2013-03-22,39.89
2013-03-25,39.96
2013-03-26,40.13
2013-03-27,40.06
2013-03-28,40.02
2013-04-01,40.17
2013-04-02,40.42
2013-04-03,40.08
2013-04-04,40.2
2013-04-05,40.01
2013-04-08,39.77
2013-04-09,40.51
2013-04-10,40.71
2013-04-11,41.06
2013-04-12,40.68
2013-04-15,40.05
2013-04-16,41.25
2013-04-17,42.03
2013-04-18,42.09
2013-04-19,42.2
2013-04-22,42.4
2013-04-23,42.26
2013-04-24,42.1
2013-04-25,42.08
2013-04-26,42.09
2013-04-29,41.92
2013-04-30,41.88
2013-05-01,42.14
2013-05-02,41.49
2013-05-03,41.96
2013-05-06,41.87
2013-05-07,42.15
2013-05-08,42.16
2013-05-09,42.0
2013-05-10,41.85
2013-05-13,42.0
2013-05-14,42.01
2013-05-15,42.39
2013-05-16,42.79
2013-05-17,42.56
2013-05-20,42.3
2013-05-21,42.07
2013-05-22,42.04
2013-05-23,41.56
2013-05-24,41.5
2013-05-28,42.4
2013-05-29,41.31
2013-05-30,40.75
2013-05-31,39.99
2013-06-03,39.63
2013-06-04,40.95
2013-06-05,40.6
2013-06-06,40.31
2013-06-07,40.98
2013-06-10,41.04
2013-06-11,40.4
2013-06-12,40.28
2013-06-13,39.68
2013-06-14,40.26
2013-06-17,40.4
2013-06-18,40.57
2013-06-19,40.41
2013-06-20,38.97
2013-06-21,39.3
2013-06-24,39.13
2013-06-25,39.44
2013-06-26,40.06
2013-06-27,40.24
2013-06-28,40.1
2013-07-01,40.36
2013-07-02,40.18
2013-07-03,40.03
2013-07-05,40.15
2013-07-08,40.42
2013-07-09,40.72
2013-07-10,40.53
2013-07-11,40.74
2013-07-12,40.73
2013-07-15,40.93
2013-07-16,39.5
2013-07-17,40.31
2013-07-18,40.74
2013-07-19,40.79
2013-07-22,40.76
2013-07-23,40.79
2013-07-24,40.75
2013-07-25,40.48
2013-07-26,40.01
2013-07-29,40.26
2013-07-30,40.25
2013-07-31,40.06
2013-08-01,40.4
2013-08-02,39.92
2013-08-05,40.18
2013-08-06,40.06
2013-08-07,40.06
2013-08-08,40.02
2013-08-09,40.05
2013-08-12,39.71
2013-08-13,39.5
2013-08-14,39.35
2013-08-15,39.02
2013-08-16,38.71
2013-08-19,38.69
2013-08-20,38.65
2013-08-21,38.25
2013-08-22,38.1
2013-08-23,38.37
2013-08-26,38.11
2013-08-27,37.8
2013-08-28,38.05
2013-08-29,38.1
2013-08-30,38.0
2013-09-03,37.8
2013-09-04,37.81
2013-09-05,38.06
2013-09-06,38.1
2013-09-09,38.27
2013-09-10,38.51
2013-09-11,38.53
2013-09-12,38.28
2013-09-13,38.42
2013-09-16,38.74
2013-09-17,38.79
2013-09-18,38.58
2013-09-19,39.15
2013-09-20,38.78
2013-09-23,38.44
2013-09-24,38.52
2013-09-25,38.3
2013-09-26,38.39
2013-09-27,38.14
2013-09-30,37.75
2013-10-01,37.62
2013-10-02,37.21
2013-10-03,37.13
2013-10-04,36.91
2013-10-07,36.83
2013-10-08,36.9
2013-10-09,37.01
2013-10-10,37.44
2013-10-11,37.52
2013-10-14,37.51
2013-10-15,37.6
2013-10-16,37.78
2013-10-17,38.01
2013-10-18,38.42
2013-10-21,38.6
2013-10-22,38.69
2013-10-23,38.8
2013-10-24,38.76
2013-10-25,38.63
2013-10-28,38.99
2013-10-29,39.35
2013-10-30,39.51
2013-10-31,39.51
2013-11-01,39.32
2013-11-04,39.3
2013-11-05,39.22
2013-11-06,39.42
2013-11-07,39.76
2013-11-08,39.49
2013-11-11,39.77
2013-11-12,39.62
2013-11-13,39.65
2013-11-14,40.03
2013-11-15,39.96
2013-11-18,40.0
2013-11-19,39.92
2013-11-20,39.94
2013-11-21,40.1
2013-11-22,40.09
2013-11-25,40.33
2013-11-26,40.24
2013-11-27,39.69
2013-11-29,40.11
2013-12-02,39.75
2013-12-03,40.01
2013-12-04,39.94
2013-12-05,39.8
2013-12-06,40.05
2013-12-09,40.2
2013-12-10,39.75
2013-12-11,39.89
2013-12-12,39.18
2013-12-13,39.21
2013-12-16,39.2
2013-12-17,38.87
2013-12-18,39.0
2013-12-19,39.56
2013-12-20,39.85
2013-12-23,39.87
2013-12-24,40.1
2013-12-26,40.14
2013-12-27,40.53
2013-12-30,40.76
2013-12-31,40.98
2014-01-02,40.51
2014-01-03,40.35
2014-01-06,40.16
2014-01-07,40.29
2014-01-08,39.83
2014-01-09,39.52
2014-01-10,39.9
2014-01-13,39.5
2014-01-14,39.58
2014-01-15,39.58
2014-01-16,39.58
2014-01-17,39.28
2014-01-21,39.53
2014-01-22,39.75
2014-01-23,39.12
2014-01-24,38.82
2014-01-27,38.71
2014-01-28,38.62
2014-01-29,37.82
2014-01-30,38.0
2014-01-31,37.72
2014-02-03,37.1
2014-02-04,37.21
2014-02-05,37.38
2014-02-06,37.92
2014-02-07,37.87
2014-02-10,37.84
2014-02-11,38.51
2014-02-12,38.4
2014-02-13,38.13
2014-02-14,38.27
2014-02-18,37.26
2014-02-19,37.05
2014-02-20,36.89
2014-02-21,37.14
2014-02-24,37.22
2014-02-25,37.5
2014-02-26,37.72
2014-02-27,37.8
2014-02-28,38.04
2014-03-03,37.85
2014-03-04,38.23
2014-03-05,38.25
2014-03-06,38.27
2014-03-07,38.36
2014-03-10,38.44
2014-03-11,38.54
2014-03-12,38.21
2014-03-13,37.92
2014-03-14,37.88
2014-03-17,38.05
2014-03-18,38.14
2014-03-19,38.1
2014-03-20,37.95
2014-03-21,38.28
2014-03-24,38.2
2014-03-25,38.46
2014-03-26,38.61
2014-03-27,38.48
2014-03-28,38.82
2014-03-31,38.46
2014-04-01,38.31
2014-04-02,38.3
2014-04-03,38.04
2014-04-04,38.14
2014-04-07,38.26
2014-04-08,38.48
2014-04-09,38.7
2014-04-10,38.82
2014-04-11,38.57
2014-04-14,38.4
2014-04-15,39.5
2014-04-16,40.12
2014-04-17,40.25
2014-04-21,40.35
2014-04-22,40.42
2014-04-23,40.56
2014-04-24,40.46
2014-04-25,40.44
2014-04-28,40.74
2014-04-29,40.52
2014-04-30,40.59
2014-05-01,40.26
2014-05-02,40.63
2014-05-05,40.55
2014-05-06,40.45
2014-05-07,40.63
2014-05-08,40.65
2014-05-09,40.71
2014-05-12,40.69
2014-05-13,40.82
2014-05-14,40.83
2014-05-15,40.44
2014-05-16,40.45
2014-05-19,40.42
2014-05-20,40.57
2014-05-21,40.5
2014-05-22,40.53
2014-05-23,40.53
2014-05-27,40.48
2014-05-28,40.53
2014-05-29,40.6
2014-05-30,40.49
2014-06-02,40.68
2014-06-03,40.71
2014-06-04,40.71
2014-06-05,40.63
2014-06-06,40.84
2014-06-09,40.85
2014-06-10,40.81
2014-06-11,40.79
2014-06-12,40.37
2014-06-13,40.25
2014-06-16,40.15
2014-06-17,40.61
2014-06-18,40.75
2014-06-19,41.53
2014-06-20,41.53
2014-06-23,41.33
2014-06-24,41.47
2014-06-25,41.46
2014-06-26,41.78
2014-06-27,41.91
2014-06-30,41.82
2014-07-01,42.15
2014-07-02,42.15
2014-07-03,42.01
2014-07-07,41.93
2014-07-08,41.91
2014-07-09,41.79
2014-07-10,41.55
2014-07-11,41.88
2014-07-14,41.98
2014-07-15,41.95
2014-07-16,42.02
2014-07-17,41.83
2014-07-18,42.02
2014-07-21,42.09
2014-07-22,40.61
2014-07-23,40.63
2014-07-24,40.66
2014-07-25,40.81
2014-07-28,40.61
2014-07-29,40.35
2014-07-30,39.61
2014-07-31,39.25
2014-08-01,39.06
2014-08-04,39.12
2014-08-05,39.1
2014-08-06,39.13
2014-08-07,39.33
2014-08-08,39.26
2014-08-11,39.52
2014-08-12,39.54
2014-08-13,39.7
2014-08-14,39.93
2014-08-15,40.66
2014-08-18,40.79
2014-08-19,41.16
2014-08-20,41.09
2014-08-21,41.22
2014-08-22,41.05
2014-08-25,41.12
2014-08-26,41.41
2014-08-27,41.44
2014-08-28,41.44
2014-08-29,41.47
2014-09-02,41.31
2014-09-03,41.66
2014-09-04,41.73
2014-09-05,41.61
2014-09-08,41.63
2014-09-09,41.75
2014-09-10,41.83
2014-09-11,41.66
2014-09-12,41.36
2014-09-15,41.33
2014-09-16,41.18
2014-09-17,41.32
2014-09-18,41.55
2014-09-19,41.75
2014-09-22,41.73
2014-09-23,41.88
2014-09-24,41.85
2014-09-25,41.77
2014-09-26,41.71
2014-09-29,41.88
2014-09-30,42.08
2014-10-01,42.37
2014-10-02,42.42
2014-10-03,42.66
2014-10-06,42.97
2014-10-07,43.48
2014-10-08,43.51
2014-10-09,43.87
2014-10-10,43.85
2014-10-13,44.03
2014-10-14,43.47
2014-10-15,42.7
2014-10-16,42.38
2014-10-17,42.31
2014-10-20,42.71
2014-10-21,40.26
2014-10-22,40.1
2014-10-23,40.74
2014-10-24,40.92
2014-10-27,40.56
2014-10-28,40.51
2014-10-29,40.52
2014-10-30,40.83
2014-10-31,41.4
2014-11-03,41.59
2014-11-04,41.66
2014-11-05,41.99
2014-11-06,42.11
2014-11-07,42.14
2014-11-10,42.09
2014-11-11,42.36
2014-11-12,42.31
2014-11-13,42.63
2014-11-14,42.5
2014-11-17,42.73
2014-11-18,42.75
2014-11-19,43.56
2014-11-20,43.85
2014-11-21,44.28
2014-11-24,44.2
2014-11-25,44.12
2014-11-26,43.97
2014-11-28,44.15
2014-12-01,44.13
2014-12-02,44.23
2014-12-03,43.76
2014-12-04,43.37
2014-12-05,43.2
2014-12-08,43.09
2014-12-09,41.67
2014-12-10,41.56
2014-12-11,41.5
2014-12-12,40.87
2014-12-15,40.56
2014-12-16,39.8
2014-12-17,40.38
2014-12-18,41.75
2014-12-19,41.89
2014-12-22,42.09
2014-12-23,42.47
2014-12-24,42.92
2014-12-26,42.93
2014-12-29,42.49
2014-12-30,42.65
2014-12-31,42.22
2015-01-02,41.8
2015-01-05,42.08
2015-01-06,42.24
2015-01-07,42.58
2015-01-08,43.1
2015-01-09,42.95
2015-01-12,42.46
2015-01-13,42.45
2015-01-14,42.07
2015-01-15,42.17
2015-01-16,42.24
2015-01-20,42.61
2015-01-21,42.76
2015-01-22,43.07
2015-01-23,43.18
2015-01-26,42.83
2015-01-27,42.15
2015-01-28,41.9
2015-01-29,41.47
2015-01-30,41.11
2015-02-02,40.9
2015-02-03,41.37
2015-02-04,41.62
2015-02-05,41.51
2015-02-06,41.32
2015-02-09,41.04
2015-02-10,42.2
2015-02-11,41.7
2015-02-12,42.07
2015-02-13,41.76
2015-02-17,41.64
2015-02-18,41.47
2015-02-19,41.53
2015-02-20,41.64
2015-02-23,41.69
2015-02-24,41.77
2015-02-25,41.74
2015-02-26,41.97
2015-02-27,42.47
2015-03-02,43.08
2015-03-03,42.84
2015-03-04,42.47
2015-03-05,42.25
2015-03-06,41.33
2015-03-09,41.32
2015-03-10,40.68
2015-03-11,40.08
2015-03-12,40.02
2015-03-13,39.61
2015-03-16,39.99
2015-03-17,40.32
2015-03-18,39.8
2015-03-19,39.96
2015-03-20,40.01
2015-03-23,40.5
2015-03-24,40.47
2015-03-25,40.24
2015-03-26,40.23
2015-03-27,39.97
2015-03-30,39.94
2015-03-31,40.35
2015-04-01,40.23
2015-04-02,40.48
2015-04-06,40.59
2015-04-07,40.97
2015-04-08,40.74
2015-04-09,40.63
2015-04-10,40.85
2015-04-13,40.7
2015-04-14,40.32
2015-04-15,40.32
2015-04-16,40.3
2015-04-17,40.1
2015-04-20,40.41
2015-04-21,40.54
2015-04-22,41.07
2015-04-23,40.92
2015-04-24,40.81
2015-04-27,40.78
2015-04-28,40.6
2015-04-29,40.4
2015-04-30,40.28
2015-05-01,40.5
2015-05-04,40.77
2015-05-05,40.68
2015-05-06,40.39
2015-05-07,40.51
2015-05-08,40.85
2015-05-11,40.88
2015-05-12,40.52
2015-05-13,40.72
2015-05-14,41.25
2015-05-15,41.43
2015-05-18,41.25
2015-05-19,41.13
2015-05-20,41.31
2015-05-21,41.07
2015-05-22,41.04
2015-05-26,40.74
2015-05-27,40.83
2015-05-28,40.88
2015-05-29,40.76
2015-06-01,40.88
2015-06-02,40.68
2015-06-03,40.78
2015-06-04,40.53
2015-06-05,40.08
2015-06-08,40.02
2015-06-09,40.11
2015-06-10,40.28
2015-06-11,40.03
2015-06-12,39.84
2015-06-15,39.57
2015-06-16,39.6
2015-06-17,40.01
2015-06-18,40.16
2015-06-19,40.4
2015-06-22,40.46
2015-06-23,40.31
2015-06-24,40.19
2015-06-25,40.02
2015-06-26,40.0
2015-06-29,39.4
2015-06-30,39.12
2015-07-01,39.28
2015-07-02,39.35
2015-07-06,39.22
2015-07-07,39.4
2015-07-08,39.84
2015-07-09,39.9
2015-07-10,40.16
2015-07-13,40.49
2015-07-14,40.84
2015-07-15,41.1
2015-07-16,41.35
2015-07-17,41.05
2015-07-20,41.22
2015-07-21,41.1
2015-07-22,40.59
2015-07-23,40.48
2015-07-24,40.41
2015-07-27,40.16
2015-07-28,40.44
2015-07-29,40.49
2015-07-30,40.39
2015-07-31,40.77
2015-08-03,40.84
2015-08-04,41.34
2015-08-05,41.82
2015-08-06,41.86
2015-08-07,41.53
2015-08-10,41.58
2015-08-11,41.17
2015-08-12,40.85
2015-08-13,41.01
2015-08-14,40.96
2015-08-17,40.97
2015-08-18,41.19
2015-08-19,40.78
2015-08-20,40.42
2015-08-21,39.51
2015-08-24,36.56
2015-08-25,37.93
2015-08-26,37.89
2015-08-27,38.6
2015-08-28,39.05
2015-08-31,39.05
2015-09-01,38.54
2015-09-02,38.56
2015-09-03,38.84
2015-09-04,38.38
2015-09-08,38.6
2015-09-09,38.2
2015-09-10,38.25
2015-09-11,37.84
2015-09-14,37.85
2015-09-15,37.92
2015-09-16,38.47
2015-09-17,39.04
2015-09-18,38.71
2015-09-21,38.94
2015-09-22,38.58
2015-09-23,38.55
2015-09-24,38.51
2015-09-25,39.33
2015-09-28,39.33
2015-09-29,39.33
2015-09-30,39.8
2015-10-01,39.6
2015-10-02,39.36
2015-10-05,40.43
2015-10-06,40.93
2015-10-07,41.1
2015-10-08,41.26
2015-10-09,41.78
2015-10-12,41.81
2015-10-13,41.54
2015-10-14,41.56
2015-10-15,41.6
2015-10-16,41.88
2015-10-19,41.8
2015-10-20,42.0
2015-10-21,41.71
2015-10-22,42.41
2015-10-23,42.75
2015-10-26,42.46
2015-10-27,42.48
2015-10-28,42.21
2015-10-29,42.34
2015-10-30,42.35
2015-11-02,41.9
2015-11-03,41.81
2015-11-04,41.89
2015-11-05,41.98
2015-11-06,41.61
2015-11-09,41.34
2015-11-10,41.43
2015-11-11,41.92
2015-11-12,41.57
2015-11-13,41.36
2015-11-16,41.39
2015-11-17,41.5
2015-11-18,41.68
2015-11-19,42.32
2015-11-20,42.4
2015-11-23,42.53
2015-11-24,42.66
2015-11-25,43.24
2015-11-27,42.8
2015-11-30,42.6
2015-12-01,42.73
2015-12-02,42.59
2015-12-03,42.32
2015-12-04,42.58
2015-12-07,43.0
2015-12-08,42.8
2015-12-09,42.5
2015-12-10,42.52
2015-12-11,42.14
2015-12-14,41.97
2015-12-15,42.76
2015-12-16,43.25
2015-12-17,43.42
2015-12-18,42.5
2015-12-21,42.46
2015-12-22,42.71
2015-12-23,43.35
2015-12-24,43.42
2015-12-28,43.31
2015-12-29,43.5
2015-12-30,43.45
2015-12-31,42.87
2016-01-04,41.96
2016-01-05,42.17
2016-01-06,42.04
2016-01-07,41.45
2016-01-08,41.41
2016-01-11,41.29
2016-01-12,41.87
2016-01-13,41.79
2016-01-14,41.64
2016-01-15,40.93
2016-01-19,41.65
2016-01-20,40.75
2016-01-21,41.09
2016-01-22,41.45
2016-01-25,41.93
2016-01-26,41.93
2016-01-27,41.81
2016-01-28,42.06
2016-01-29,42.65
2016-02-01,42.57
2016-02-02,42.4
2016-02-03,42.28
2016-02-04,42.4
2016-02-05,42.26
