time_captured,std_14_sub_5_attitude.yaw
1970-01-01 00:00:00.000000599,-2.671796
1970-01-01 00:00:00.000000600,-2.67159
1970-01-01 00:00:00.000000601,-2.672684
1970-01-01 00:00:00.000000602,-2.673791
1970-01-01 00:00:00.000000603,-2.674568
1970-01-01 00:00:00.000000604,-2.676166
1970-01-01 00:00:00.000000605,-2.679003
1970-01-01 00:00:00.000000606,-2.681442
1970-01-01 00:00:00.000000607,-2.683488
1970-01-01 00:00:00.000000608,-2.6848650000000003
1970-01-01 00:00:00.000000609,-2.685814
1970-01-01 00:00:00.000000610,-2.685495
1970-01-01 00:00:00.000000611,-2.683491
1970-01-01 00:00:00.000000612,-2.682162
1970-01-01 00:00:00.000000613,-2.6808400000000003
1970-01-01 00:00:00.000000614,-2.679029
1970-01-01 00:00:00.000000615,-2.68031
1970-01-01 00:00:00.000000616,-2.684161
1970-01-01 00:00:00.000000617,-2.688426
1970-01-01 00:00:00.000000618,-2.693838
1970-01-01 00:00:00.000000619,-2.69879
1970-01-01 00:00:00.000000620,-2.703767
1970-01-01 00:00:00.000000621,-2.708669
1970-01-01 00:00:00.000000622,-2.7124330000000003
1970-01-01 00:00:00.000000623,-2.714471
1970-01-01 00:00:00.000000624,-2.713518
1970-01-01 00:00:00.000000625,-2.71137
1970-01-01 00:00:00.000000626,-2.705645
1970-01-01 00:00:00.000000627,-2.700611
1970-01-01 00:00:00.000000628,-2.697811
1970-01-01 00:00:00.000000629,-2.699567
1970-01-01 00:00:00.000000630,-2.698321
1970-01-01 00:00:00.000000631,-2.693012
1970-01-01 00:00:00.000000632,-2.689537
1970-01-01 00:00:00.000000633,-2.693361
1970-01-01 00:00:00.000000634,-2.703738
1970-01-01 00:00:00.000000635,-2.71367
1970-01-01 00:00:00.000000636,-2.726575
1970-01-01 00:00:00.000000637,-2.740863
1970-01-01 00:00:00.000000638,-2.753178
1970-01-01 00:00:00.000000639,-2.765516
1970-01-01 00:00:00.000000640,-2.777976
1970-01-01 00:00:00.000000641,-2.786071
1970-01-01 00:00:00.000000642,-2.786499
1970-01-01 00:00:00.000000643,-2.78412
1970-01-01 00:00:00.000000644,-2.779554
1970-01-01 00:00:00.000000645,-2.776374
1970-01-01 00:00:00.000000646,-2.773519
1970-01-01 00:00:00.000000647,-2.7696110000000003
1970-01-01 00:00:00.000000648,-2.7629080000000004
1970-01-01 00:00:00.000000649,-2.757234
1970-01-01 00:00:00.000000650,-2.754494
1970-01-01 00:00:00.000000651,-2.75246
1970-01-01 00:00:00.000000652,-2.751439
1970-01-01 00:00:00.000000653,-2.749018
1970-01-01 00:00:00.000000654,-2.744476
1970-01-01 00:00:00.000000655,-2.741772
1970-01-01 00:00:00.000000656,-2.745843
1970-01-01 00:00:00.000000657,-2.751523
1970-01-01 00:00:00.000000658,-2.751225
1970-01-01 00:00:00.000000659,-2.745832
1970-01-01 00:00:00.000000660,-2.734024
1970-01-01 00:00:00.000000661,-2.720297
1970-01-01 00:00:00.000000662,-2.710343
1970-01-01 00:00:00.000000663,-2.708327
1970-01-01 00:00:00.000000664,-2.714046
1970-01-01 00:00:00.000000665,-2.723615
1970-01-01 00:00:00.000000666,-2.732962
1970-01-01 00:00:00.000000667,-2.74211
1970-01-01 00:00:00.000000668,-2.753159
1970-01-01 00:00:00.000000669,-2.766167
1970-01-01 00:00:00.000000670,-2.778306
1970-01-01 00:00:00.000000671,-2.787356
1970-01-01 00:00:00.000000672,-2.791558
1970-01-01 00:00:00.000000673,-2.791443
1970-01-01 00:00:00.000000674,-2.78921
1970-01-01 00:00:00.000000675,-2.787568
1970-01-01 00:00:00.000000676,-2.787236
1970-01-01 00:00:00.000000677,-2.787532
1970-01-01 00:00:00.000000678,-2.78645
1970-01-01 00:00:00.000000679,-2.78395
1970-01-01 00:00:00.000000680,-2.779078
1970-01-01 00:00:00.000000681,-2.772987
1970-01-01 00:00:00.000000682,-2.76996
1970-01-01 00:00:00.000000683,-2.768259
1970-01-01 00:00:00.000000684,-2.767939
1970-01-01 00:00:00.000000685,-2.76868
1970-01-01 00:00:00.000000686,-2.770653
1970-01-01 00:00:00.000000687,-2.773759
1970-01-01 00:00:00.000000688,-2.776284
1970-01-01 00:00:00.000000689,-2.777674
1970-01-01 00:00:00.000000690,-2.779217
1970-01-01 00:00:00.000000691,-2.780125
1970-01-01 00:00:00.000000692,-2.778956
1970-01-01 00:00:00.000000693,-2.776049
1970-01-01 00:00:00.000000694,-2.7725470000000003
1970-01-01 00:00:00.000000695,-2.770754
1970-01-01 00:00:00.000000696,-2.769575
1970-01-01 00:00:00.000000697,-2.769042
1970-01-01 00:00:00.000000698,-2.768743
1970-01-01 00:00:00.000000699,-2.7712790000000003
1970-01-01 00:00:00.000000700,-2.774457
1970-01-01 00:00:00.000000701,-2.775582
1970-01-01 00:00:00.000000702,-2.776688
1970-01-01 00:00:00.000000703,-2.77986
1970-01-01 00:00:00.000000704,-2.783371
1970-01-01 00:00:00.000000705,-2.787034
1970-01-01 00:00:00.000000706,-2.790414
1970-01-01 00:00:00.000000707,-2.795034
1970-01-01 00:00:00.000000708,-2.8025450000000003
1970-01-01 00:00:00.000000709,-2.809443
1970-01-01 00:00:00.000000710,-2.814735
1970-01-01 00:00:00.000000711,-2.820262
1970-01-01 00:00:00.000000712,-2.821076
1970-01-01 00:00:00.000000713,-2.819812
1970-01-01 00:00:00.000000714,-2.81375
1970-01-01 00:00:00.000000715,-2.804159
1970-01-01 00:00:00.000000716,-2.7983130000000003
1970-01-01 00:00:00.000000717,-2.793297
1970-01-01 00:00:00.000000718,-2.78798
1970-01-01 00:00:00.000000719,-2.783065
1970-01-01 00:00:00.000000720,-2.777565
1970-01-01 00:00:00.000000721,-2.772794
1970-01-01 00:00:00.000000722,-2.769359
1970-01-01 00:00:00.000000723,-2.766325
1970-01-01 00:00:00.000000724,-2.760205
1970-01-01 00:00:00.000000725,-2.753978
1970-01-01 00:00:00.000000726,-2.748708
1970-01-01 00:00:00.000000727,-2.747065
1970-01-01 00:00:00.000000728,-2.745529
1970-01-01 00:00:00.000000729,-2.742292
1970-01-01 00:00:00.000000730,-2.738603
1970-01-01 00:00:00.000000731,-2.734779
1970-01-01 00:00:00.000000732,-2.732253
1970-01-01 00:00:00.000000733,-2.729928
1970-01-01 00:00:00.000000734,-2.72912
1970-01-01 00:00:00.000000735,-2.725921
1970-01-01 00:00:00.000000736,-2.719862
1970-01-01 00:00:00.000000737,-2.7148380000000003
1970-01-01 00:00:00.000000738,-2.712119
1970-01-01 00:00:00.000000739,-2.71648
1970-01-01 00:00:00.000000740,-2.7242740000000003
1970-01-01 00:00:00.000000741,-2.728497
1970-01-01 00:00:00.000000742,-2.7261610000000003
1970-01-01 00:00:00.000000743,-2.721645
1970-01-01 00:00:00.000000744,-2.718465
1970-01-01 00:00:00.000000745,-2.719993
1970-01-01 00:00:00.000000746,-2.725063
1970-01-01 00:00:00.000000747,-2.725908
1970-01-01 00:00:00.000000748,-2.716082
1970-01-01 00:00:00.000000749,-2.699498
1970-01-01 00:00:00.000000750,-2.690755
1970-01-01 00:00:00.000000751,-2.690652
1970-01-01 00:00:00.000000752,-2.686503
1970-01-01 00:00:00.000000753,-2.673362
1970-01-01 00:00:00.000000754,-2.658794
1970-01-01 00:00:00.000000755,-2.644043
1970-01-01 00:00:00.000000756,-2.631294
1970-01-01 00:00:00.000000757,-2.623837
1970-01-01 00:00:00.000000758,-2.621411
1970-01-01 00:00:00.000000759,-2.624188
1970-01-01 00:00:00.000000760,-2.635345
1970-01-01 00:00:00.000000761,-2.652252
1970-01-01 00:00:00.000000762,-2.6692970000000003
1970-01-01 00:00:00.000000763,-2.681571
1970-01-01 00:00:00.000000764,-2.686438
1970-01-01 00:00:00.000000765,-2.683376
1970-01-01 00:00:00.000000766,-2.677481
1970-01-01 00:00:00.000000767,-2.6713
1970-01-01 00:00:00.000000768,-2.665074
1970-01-01 00:00:00.000000769,-2.662488
1970-01-01 00:00:00.000000770,-2.661176
1970-01-01 00:00:00.000000771,-2.660823
1970-01-01 00:00:00.000000772,-2.661127
1970-01-01 00:00:00.000000773,-2.660344
1970-01-01 00:00:00.000000774,-2.657393
1970-01-01 00:00:00.000000775,-2.651246
1970-01-01 00:00:00.000000776,-2.644439
1970-01-01 00:00:00.000000777,-2.637699
1970-01-01 00:00:00.000000778,-2.632167
1970-01-01 00:00:00.000000779,-2.62756
1970-01-01 00:00:00.000000780,-2.621941
1970-01-01 00:00:00.000000781,-2.616323
1970-01-01 00:00:00.000000782,-2.6119220000000003
1970-01-01 00:00:00.000000783,-2.607826
1970-01-01 00:00:00.000000784,-2.60504
1970-01-01 00:00:00.000000785,-2.604428
1970-01-01 00:00:00.000000786,-2.603133
1970-01-01 00:00:00.000000787,-2.600414
1970-01-01 00:00:00.000000788,-2.596898
1970-01-01 00:00:00.000000789,-2.592034
1970-01-01 00:00:00.000000790,-2.587714
1970-01-01 00:00:00.000000791,-2.587137
1970-01-01 00:00:00.000000792,-2.591637
1970-01-01 00:00:00.000000793,-2.599756
1970-01-01 00:00:00.000000794,-2.609748
1970-01-01 00:00:00.000000795,-2.616493
1970-01-01 00:00:00.000000796,-2.620143
1970-01-01 00:00:00.000000797,-2.6202650000000003
1970-01-01 00:00:00.000000798,-2.619416
1970-01-01 00:00:00.000000799,-2.618252
1970-01-01 00:00:00.000000800,-2.616756
1970-01-01 00:00:00.000000801,-2.611216
1970-01-01 00:00:00.000000802,-2.600735
1970-01-01 00:00:00.000000803,-2.588108
1970-01-01 00:00:00.000000804,-2.576635
1970-01-01 00:00:00.000000805,-2.568188
1970-01-01 00:00:00.000000806,-2.565203
1970-01-01 00:00:00.000000807,-2.565574
1970-01-01 00:00:00.000000808,-2.565144
1970-01-01 00:00:00.000000809,-2.562983
1970-01-01 00:00:00.000000810,-2.559283
1970-01-01 00:00:00.000000811,-2.556232
1970-01-01 00:00:00.000000812,-2.555097
1970-01-01 00:00:00.000000813,-2.555083
1970-01-01 00:00:00.000000814,-2.555818
1970-01-01 00:00:00.000000815,-2.555981
1970-01-01 00:00:00.000000816,-2.5543400000000003
1970-01-01 00:00:00.000000817,-2.55159
1970-01-01 00:00:00.000000818,-2.551384
1970-01-01 00:00:00.000000819,-2.554873
1970-01-01 00:00:00.000000820,-2.558043
1970-01-01 00:00:00.000000821,-2.557825
1970-01-01 00:00:00.000000822,-2.55287
1970-01-01 00:00:00.000000823,-2.542774
1970-01-01 00:00:00.000000824,-2.530829
1970-01-01 00:00:00.000000825,-2.52038
1970-01-01 00:00:00.000000826,-2.507777
1970-01-01 00:00:00.000000827,-2.491721
1970-01-01 00:00:00.000000828,-2.472946
1970-01-01 00:00:00.000000829,-2.452014
1970-01-01 00:00:00.000000830,-2.434468
1970-01-01 00:00:00.000000831,-2.422387
1970-01-01 00:00:00.000000832,-2.415047
1970-01-01 00:00:00.000000833,-2.410084
1970-01-01 00:00:00.000000834,-2.404445
1970-01-01 00:00:00.000000835,-2.3984520000000003
1970-01-01 00:00:00.000000836,-2.397244
1970-01-01 00:00:00.000000837,-2.399098
1970-01-01 00:00:00.000000838,-2.3999650000000003
1970-01-01 00:00:00.000000839,-2.400555
1970-01-01 00:00:00.000000840,-2.4043490000000003
1970-01-01 00:00:00.000000841,-2.410867
1970-01-01 00:00:00.000000842,-2.4193130000000003
1970-01-01 00:00:00.000000843,-2.428393
1970-01-01 00:00:00.000000844,-2.439584
1970-01-01 00:00:00.000000845,-2.450561
1970-01-01 00:00:00.000000846,-2.454424
1970-01-01 00:00:00.000000847,-2.453753
1970-01-01 00:00:00.000000848,-2.45075
1970-01-01 00:00:00.000000849,-2.446089
1970-01-01 00:00:00.000000850,-2.441154
1970-01-01 00:00:00.000000851,-2.4380580000000003
1970-01-01 00:00:00.000000852,-2.439931
1970-01-01 00:00:00.000000853,-2.44093
1970-01-01 00:00:00.000000854,-2.439452
1970-01-01 00:00:00.000000855,-2.437564
1970-01-01 00:00:00.000000856,-2.435397
1970-01-01 00:00:00.000000857,-2.432947
1970-01-01 00:00:00.000000858,-2.431848
1970-01-01 00:00:00.000000859,-2.42817
1970-01-01 00:00:00.000000860,-2.423276
1970-01-01 00:00:00.000000861,-2.421583
1970-01-01 00:00:00.000000862,-2.423454
1970-01-01 00:00:00.000000863,-2.424939
1970-01-01 00:00:00.000000864,-2.4233740000000004
1970-01-01 00:00:00.000000865,-2.418071
1970-01-01 00:00:00.000000866,-2.413017
1970-01-01 00:00:00.000000867,-2.411058
1970-01-01 00:00:00.000000868,-2.411092
1970-01-01 00:00:00.000000869,-2.409335
1970-01-01 00:00:00.000000870,-2.40263
1970-01-01 00:00:00.000000871,-2.392272
1970-01-01 00:00:00.000000872,-2.382326
1970-01-01 00:00:00.000000873,-2.3753990000000003
1970-01-01 00:00:00.000000874,-2.373853
1970-01-01 00:00:00.000000875,-2.37462
1970-01-01 00:00:00.000000876,-2.371893
1970-01-01 00:00:00.000000877,-2.365691
1970-01-01 00:00:00.000000878,-2.358746
1970-01-01 00:00:00.000000879,-2.354846
1970-01-01 00:00:00.000000880,-2.355605
1970-01-01 00:00:00.000000881,-2.35619
1970-01-01 00:00:00.000000882,-2.355086
1970-01-01 00:00:00.000000883,-2.352694
1970-01-01 00:00:00.000000884,-2.350376
1970-01-01 00:00:00.000000885,-2.348327
1970-01-01 00:00:00.000000886,-2.346634
1970-01-01 00:00:00.000000887,-2.346477
1970-01-01 00:00:00.000000888,-2.34917
1970-01-01 00:00:00.000000889,-2.352447
1970-01-01 00:00:00.000000890,-2.35448
1970-01-01 00:00:00.000000891,-2.353682
1970-01-01 00:00:00.000000892,-2.353343
1970-01-01 00:00:00.000000893,-2.355818
1970-01-01 00:00:00.000000894,-2.359037
1970-01-01 00:00:00.000000895,-2.361575
1970-01-01 00:00:00.000000896,-2.36446
1970-01-01 00:00:00.000000897,-2.366243
1970-01-01 00:00:00.000000898,-2.367753
1970-01-01 00:00:00.000000899,-2.368412
1970-01-01 00:00:00.000000900,-2.368535
1970-01-01 00:00:00.000000901,-2.369261
1970-01-01 00:00:00.000000902,-2.370315
1970-01-01 00:00:00.000000903,-2.371996
1970-01-01 00:00:00.000000904,-2.373569
1970-01-01 00:00:00.000000905,-2.374362
1970-01-01 00:00:00.000000906,-2.374825
1970-01-01 00:00:00.000000907,-2.37582
1970-01-01 00:00:00.000000908,-2.37763
1970-01-01 00:00:00.000000909,-2.379505
1970-01-01 00:00:00.000000910,-2.380398
1970-01-01 00:00:00.000000911,-2.381276
1970-01-01 00:00:00.000000912,-2.381918
1970-01-01 00:00:00.000000913,-2.382378
1970-01-01 00:00:00.000000914,-2.3826080000000003
1970-01-01 00:00:00.000000915,-2.381954
1970-01-01 00:00:00.000000916,-2.3818900000000003
1970-01-01 00:00:00.000000917,-2.381897
1970-01-01 00:00:00.000000918,-2.381343
1970-01-01 00:00:00.000000919,-2.3817060000000003
1970-01-01 00:00:00.000000920,-2.3826400000000003
1970-01-01 00:00:00.000000921,-2.384046
1970-01-01 00:00:00.000000922,-2.385621
1970-01-01 00:00:00.000000923,-2.387591
1970-01-01 00:00:00.000000924,-2.389513
1970-01-01 00:00:00.000000925,-2.390244
1970-01-01 00:00:00.000000926,-2.390633
1970-01-01 00:00:00.000000927,-2.391795
1970-01-01 00:00:00.000000928,-2.394676
1970-01-01 00:00:00.000000929,-2.397767
1970-01-01 00:00:00.000000930,-2.401459
1970-01-01 00:00:00.000000931,-2.405112
1970-01-01 00:00:00.000000932,-2.4088830000000003
1970-01-01 00:00:00.000000933,-2.414015
1970-01-01 00:00:00.000000934,-2.418678
1970-01-01 00:00:00.000000935,-2.422429
1970-01-01 00:00:00.000000936,-2.425532
1970-01-01 00:00:00.000000937,-2.426143
1970-01-01 00:00:00.000000938,-2.424417
1970-01-01 00:00:00.000000939,-2.424129
1970-01-01 00:00:00.000000940,-2.423575
1970-01-01 00:00:00.000000941,-2.422902
1970-01-01 00:00:00.000000942,-2.421631
1970-01-01 00:00:00.000000943,-2.420249
1970-01-01 00:00:00.000000944,-2.419261
1970-01-01 00:00:00.000000945,-2.418736
1970-01-01 00:00:00.000000946,-2.418103
1970-01-01 00:00:00.000000947,-2.417765
1970-01-01 00:00:00.000000948,-2.418437
1970-01-01 00:00:00.000000949,-2.420062
1970-01-01 00:00:00.000000950,-2.421936
1970-01-01 00:00:00.000000951,-2.42458
1970-01-01 00:00:00.000000952,-2.426749
1970-01-01 00:00:00.000000953,-2.42848
1970-01-01 00:00:00.000000954,-2.430152
1970-01-01 00:00:00.000000955,-2.432979
1970-01-01 00:00:00.000000956,-2.435924
1970-01-01 00:00:00.000000957,-2.43746
1970-01-01 00:00:00.000000958,-2.437457
1970-01-01 00:00:00.000000959,-2.438446
1970-01-01 00:00:00.000000960,-2.441686
1970-01-01 00:00:00.000000961,-2.445693
1970-01-01 00:00:00.000000962,-2.448637
1970-01-01 00:00:00.000000963,-2.44975
1970-01-01 00:00:00.000000964,-2.449958
1970-01-01 00:00:00.000000965,-2.450305
1970-01-01 00:00:00.000000966,-2.451771
1970-01-01 00:00:00.000000967,-2.453802
1970-01-01 00:00:00.000000968,-2.455078
1970-01-01 00:00:00.000000969,-2.455176
1970-01-01 00:00:00.000000970,-2.4550560000000003
1970-01-01 00:00:00.000000971,-2.456694
1970-01-01 00:00:00.000000972,-2.459844
1970-01-01 00:00:00.000000973,-2.462466
1970-01-01 00:00:00.000000974,-2.463521
1970-01-01 00:00:00.000000975,-2.46345
1970-01-01 00:00:00.000000976,-2.462968
1970-01-01 00:00:00.000000977,-2.4631830000000003
1970-01-01 00:00:00.000000978,-2.464211
1970-01-01 00:00:00.000000979,-2.464913
1970-01-01 00:00:00.000000980,-2.459317
1970-01-01 00:00:00.000000981,-2.448233
1970-01-01 00:00:00.000000982,-2.442631
1970-01-01 00:00:00.000000983,-2.448111
1970-01-01 00:00:00.000000984,-2.456839
1970-01-01 00:00:00.000000985,-2.460751
1970-01-01 00:00:00.000000986,-2.461736
1970-01-01 00:00:00.000000987,-2.459396
1970-01-01 00:00:00.000000988,-2.455737
1970-01-01 00:00:00.000000989,-2.453176
1970-01-01 00:00:00.000000990,-2.451202
1970-01-01 00:00:00.000000991,-2.446068
1970-01-01 00:00:00.000000992,-2.439717
1970-01-01 00:00:00.000000993,-2.433327
1970-01-01 00:00:00.000000994,-2.428337
1970-01-01 00:00:00.000000995,-2.424277
1970-01-01 00:00:00.000000996,-2.421904
1970-01-01 00:00:00.000000997,-2.420232
1970-01-01 00:00:00.000000998,-2.419433
1970-01-01 00:00:00.000000999,-2.421089
1970-01-01 00:00:00.000001000,-2.425262
1970-01-01 00:00:00.000001001,-2.429281
1970-01-01 00:00:00.000001002,-2.432197
1970-01-01 00:00:00.000001003,-2.434737
1970-01-01 00:00:00.000001004,-2.438043
1970-01-01 00:00:00.000001005,-2.442622
1970-01-01 00:00:00.000001006,-2.4508400000000004
1970-01-01 00:00:00.000001007,-2.463565
1970-01-01 00:00:00.000001008,-2.480154
1970-01-01 00:00:00.000001009,-2.500792
1970-01-01 00:00:00.000001010,-2.52112
1970-01-01 00:00:00.000001011,-2.534076
1970-01-01 00:00:00.000001012,-2.542538
1970-01-01 00:00:00.000001013,-2.54783
1970-01-01 00:00:00.000001014,-2.547178
1970-01-01 00:00:00.000001015,-2.53979
1970-01-01 00:00:00.000001016,-2.524338
1970-01-01 00:00:00.000001017,-2.502094
1970-01-01 00:00:00.000001018,-2.475219
1970-01-01 00:00:00.000001019,-2.451806
1970-01-01 00:00:00.000001020,-2.426494
1970-01-01 00:00:00.000001021,-2.4052740000000004
1970-01-01 00:00:00.000001022,-2.385421
1970-01-01 00:00:00.000001023,-2.363989
1970-01-01 00:00:00.000001024,-2.345988
1970-01-01 00:00:00.000001025,-2.334022
1970-01-01 00:00:00.000001026,-2.327653
1970-01-01 00:00:00.000001027,-2.327568
1970-01-01 00:00:00.000001028,-2.33438
1970-01-01 00:00:00.000001029,-2.34936
1970-01-01 00:00:00.000001030,-2.36849
1970-01-01 00:00:00.000001031,-2.387897
1970-01-01 00:00:00.000001032,-2.404642
1970-01-01 00:00:00.000001033,-2.413537
1970-01-01 00:00:00.000001034,-2.41392
1970-01-01 00:00:00.000001035,-2.406458
1970-01-01 00:00:00.000001036,-2.394807
1970-01-01 00:00:00.000001037,-2.383839
1970-01-01 00:00:00.000001038,-2.377832
1970-01-01 00:00:00.000001039,-2.371802
1970-01-01 00:00:00.000001040,-2.368865
1970-01-01 00:00:00.000001041,-2.363163
1970-01-01 00:00:00.000001042,-2.353593
1970-01-01 00:00:00.000001043,-2.341478
1970-01-01 00:00:00.000001044,-2.327098
1970-01-01 00:00:00.000001045,-2.307593
1970-01-01 00:00:00.000001046,-2.28257
1970-01-01 00:00:00.000001047,-2.256328
1970-01-01 00:00:00.000001048,-2.234302
1970-01-01 00:00:00.000001049,-2.215271
1970-01-01 00:00:00.000001050,-2.2014970000000003
1970-01-01 00:00:00.000001051,-2.196679
1970-01-01 00:00:00.000001052,-2.197182
1970-01-01 00:00:00.000001053,-2.196814
1970-01-01 00:00:00.000001054,-2.200682
1970-01-01 00:00:00.000001055,-2.207485
1970-01-01 00:00:00.000001056,-2.218485
1970-01-01 00:00:00.000001057,-2.233508
1970-01-01 00:00:00.000001058,-2.249019
1970-01-01 00:00:00.000001059,-2.259103
1970-01-01 00:00:00.000001060,-2.265113
1970-01-01 00:00:00.000001061,-2.27208
1970-01-01 00:00:00.000001062,-2.279318
1970-01-01 00:00:00.000001063,-2.2873810000000003
1970-01-01 00:00:00.000001064,-2.294838
1970-01-01 00:00:00.000001065,-2.300863
1970-01-01 00:00:00.000001066,-2.306129
1970-01-01 00:00:00.000001067,-2.311281
1970-01-01 00:00:00.000001068,-2.317318
1970-01-01 00:00:00.000001069,-2.323216
1970-01-01 00:00:00.000001070,-2.328275
1970-01-01 00:00:00.000001071,-2.332739
1970-01-01 00:00:00.000001072,-2.334901
1970-01-01 00:00:00.000001073,-2.3357810000000003
1970-01-01 00:00:00.000001074,-2.336913
1970-01-01 00:00:00.000001075,-2.338366
1970-01-01 00:00:00.000001076,-2.340655
1970-01-01 00:00:00.000001077,-2.341527
1970-01-01 00:00:00.000001078,-2.340514
1970-01-01 00:00:00.000001079,-2.335569
1970-01-01 00:00:00.000001080,-2.328877
1970-01-01 00:00:00.000001081,-2.321616
1970-01-01 00:00:00.000001082,-2.314196
1970-01-01 00:00:00.000001083,-2.308375
1970-01-01 00:00:00.000001084,-2.303931
1970-01-01 00:00:00.000001085,-2.300175
1970-01-01 00:00:00.000001086,-2.295009
1970-01-01 00:00:00.000001087,-2.289075
1970-01-01 00:00:00.000001088,-2.28211
1970-01-01 00:00:00.000001089,-2.275546
1970-01-01 00:00:00.000001090,-2.269042
1970-01-01 00:00:00.000001091,-2.263689
1970-01-01 00:00:00.000001092,-2.258892
1970-01-01 00:00:00.000001093,-2.254624
1970-01-01 00:00:00.000001094,-2.2507
1970-01-01 00:00:00.000001095,-2.247932
1970-01-01 00:00:00.000001096,-2.2468
1970-01-01 00:00:00.000001097,-2.246507
1970-01-01 00:00:00.000001098,-2.2468220000000003
1970-01-01 00:00:00.000001099,-2.248467
1970-01-01 00:00:00.000001100,-2.251314
1970-01-01 00:00:00.000001101,-2.253542
1970-01-01 00:00:00.000001102,-2.254883
1970-01-01 00:00:00.000001103,-2.255427
1970-01-01 00:00:00.000001104,-2.257144
1970-01-01 00:00:00.000001105,-2.259564
1970-01-01 00:00:00.000001106,-2.263744
1970-01-01 00:00:00.000001107,-2.268953
1970-01-01 00:00:00.000001108,-2.275272
1970-01-01 00:00:00.000001109,-2.281347
1970-01-01 00:00:00.000001110,-2.286824
1970-01-01 00:00:00.000001111,-2.291875
1970-01-01 00:00:00.000001112,-2.297357
1970-01-01 00:00:00.000001113,-2.305121
1970-01-01 00:00:00.000001114,-2.312693
1970-01-01 00:00:00.000001115,-2.3197520000000003
1970-01-01 00:00:00.000001116,-2.323457
1970-01-01 00:00:00.000001117,-2.321141
1970-01-01 00:00:00.000001118,-2.31397
1970-01-01 00:00:00.000001119,-2.307193
1970-01-01 00:00:00.000001120,-2.303358
1970-01-01 00:00:00.000001121,-2.303953
1970-01-01 00:00:00.000001122,-2.305497
1970-01-01 00:00:00.000001123,-2.306511
1970-01-01 00:00:00.000001124,-2.299709
1970-01-01 00:00:00.000001125,-2.301867
1970-01-01 00:00:00.000001126,-2.310259
1970-01-01 00:00:00.000001127,-2.317953
1970-01-01 00:00:00.000001128,-2.317902
1970-01-01 00:00:00.000001129,-2.315252
1970-01-01 00:00:00.000001130,-2.315992
1970-01-01 00:00:00.000001131,-2.318151
1970-01-01 00:00:00.000001132,-2.316817
1970-01-01 00:00:00.000001133,-2.318678
1970-01-01 00:00:00.000001134,-2.321744
1970-01-01 00:00:00.000001135,-2.326993
1970-01-01 00:00:00.000001136,-2.332919
1970-01-01 00:00:00.000001137,-2.343916
1970-01-01 00:00:00.000001138,-2.355094
1970-01-01 00:00:00.000001139,-2.363229
1970-01-01 00:00:00.000001140,-2.367804
1970-01-01 00:00:00.000001141,-2.36826
1970-01-01 00:00:00.000001142,-2.369002
1970-01-01 00:00:00.000001143,-2.3688700000000003
1970-01-01 00:00:00.000001144,-2.3649
1970-01-01 00:00:00.000001145,-2.361772
1970-01-01 00:00:00.000001146,-2.373494
1970-01-01 00:00:00.000001147,-2.389043
1970-01-01 00:00:00.000001148,-2.398871
1970-01-01 00:00:00.000001149,-2.40252
1970-01-01 00:00:00.000001150,-2.405527
1970-01-01 00:00:00.000001151,-2.40954
1970-01-01 00:00:00.000001152,-2.416225
1970-01-01 00:00:00.000001153,-2.429651
1970-01-01 00:00:00.000001154,-2.446571
1970-01-01 00:00:00.000001155,-2.461466
1970-01-01 00:00:00.000001156,-2.470376
1970-01-01 00:00:00.000001157,-2.473424
1970-01-01 00:00:00.000001158,-2.472414
1970-01-01 00:00:00.000001159,-2.46892
1970-01-01 00:00:00.000001160,-2.470747
1970-01-01 00:00:00.000001161,-2.478645
1970-01-01 00:00:00.000001162,-2.489903
1970-01-01 00:00:00.000001163,-2.501986
1970-01-01 00:00:00.000001164,-2.512649
1970-01-01 00:00:00.000001165,-2.521613
1970-01-01 00:00:00.000001166,-2.52875
1970-01-01 00:00:00.000001167,-2.535616
1970-01-01 00:00:00.000001168,-2.541277
1970-01-01 00:00:00.000001169,-2.546382
1970-01-01 00:00:00.000001170,-2.550853
1970-01-01 00:00:00.000001171,-2.554376
1970-01-01 00:00:00.000001172,-2.555515
1970-01-01 00:00:00.000001173,-2.555319
1970-01-01 00:00:00.000001174,-2.552544
1970-01-01 00:00:00.000001175,-2.55002
1970-01-01 00:00:00.000001176,-2.549289
1970-01-01 00:00:00.000001177,-2.550864
1970-01-01 00:00:00.000001178,-2.554689
1970-01-01 00:00:00.000001179,-2.561046
1970-01-01 00:00:00.000001180,-2.569989
1970-01-01 00:00:00.000001181,-2.579143
1970-01-01 00:00:00.000001182,-2.58854
1970-01-01 00:00:00.000001183,-2.599365
1970-01-01 00:00:00.000001184,-2.6157470000000003
1970-01-01 00:00:00.000001185,-2.632737
1970-01-01 00:00:00.000001186,-2.648435
1970-01-01 00:00:00.000001187,-2.664416
1970-01-01 00:00:00.000001188,-2.67772
1970-01-01 00:00:00.000001189,-2.687866
1970-01-01 00:00:00.000001190,-2.695635
1970-01-01 00:00:00.000001191,-2.702417
1970-01-01 00:00:00.000001192,-2.70847
1970-01-01 00:00:00.000001193,-2.71572
1970-01-01 00:00:00.000001194,-2.722143
1970-01-01 00:00:00.000001195,-2.724215
1970-01-01 00:00:00.000001196,-2.724416
1970-01-01 00:00:00.000001197,-2.725475
1970-01-01 00:00:00.000001198,-2.727203
