time_captured,jog_9_sub_13_attitude.roll
1970-01-01 00:00:00.000000594,-1.874639
1970-01-01 00:00:00.000000595,-1.97251
1970-01-01 00:00:00.000000596,-1.986039
1970-01-01 00:00:00.000000597,-1.88905
1970-01-01 00:00:00.000000598,-1.868283
1970-01-01 00:00:00.000000599,-1.844207
1970-01-01 00:00:00.000000600,-1.816358
1970-01-01 00:00:00.000000601,-1.7703950000000002
1970-01-01 00:00:00.000000602,-1.677397
1970-01-01 00:00:00.000000603,-1.548668
1970-01-01 00:00:00.000000604,-1.344017
1970-01-01 00:00:00.000000605,-1.063628
1970-01-01 00:00:00.000000606,-0.868563
1970-01-01 00:00:00.000000607,-0.790982
1970-01-01 00:00:00.000000608,-0.667908
1970-01-01 00:00:00.000000609,-0.468949
1970-01-01 00:00:00.000000610,-0.297213
1970-01-01 00:00:00.000000611,-0.239344
1970-01-01 00:00:00.000000612,-0.3360059999999999
1970-01-01 00:00:00.000000613,-0.5183220000000001
1970-01-01 00:00:00.000000614,-0.7055
1970-01-01 00:00:00.000000615,-0.881015
1970-01-01 00:00:00.000000616,-1.129901
1970-01-01 00:00:00.000000617,-1.424899
1970-01-01 00:00:00.000000618,-1.6033
1970-01-01 00:00:00.000000619,-1.728468
1970-01-01 00:00:00.000000620,-1.847032
1970-01-01 00:00:00.000000621,-1.918759
1970-01-01 00:00:00.000000622,-1.89875
1970-01-01 00:00:00.000000623,-1.879175
1970-01-01 00:00:00.000000624,-1.900045
1970-01-01 00:00:00.000000625,-1.933937
1970-01-01 00:00:00.000000626,-1.951749
1970-01-01 00:00:00.000000627,-1.948065
1970-01-01 00:00:00.000000628,-1.915779
1970-01-01 00:00:00.000000629,-1.865063
1970-01-01 00:00:00.000000630,-1.842444
1970-01-01 00:00:00.000000631,-1.90997
1970-01-01 00:00:00.000000632,-1.935021
1970-01-01 00:00:00.000000633,-1.873432
1970-01-01 00:00:00.000000634,-1.796312
1970-01-01 00:00:00.000000635,-1.804926
1970-01-01 00:00:00.000000636,-1.764048
1970-01-01 00:00:00.000000637,-1.7470290000000002
1970-01-01 00:00:00.000000638,-1.688246
1970-01-01 00:00:00.000000639,-1.569978
1970-01-01 00:00:00.000000640,-1.440124
1970-01-01 00:00:00.000000641,-1.068183
1970-01-01 00:00:00.000000642,-0.92452
1970-01-01 00:00:00.000000643,-0.852562
1970-01-01 00:00:00.000000644,-0.7315050000000001
1970-01-01 00:00:00.000000645,-0.546978
1970-01-01 00:00:00.000000646,-0.3776489999999999
1970-01-01 00:00:00.000000647,-0.310207
1970-01-01 00:00:00.000000648,-0.406707
1970-01-01 00:00:00.000000649,-0.568944
1970-01-01 00:00:00.000000650,-0.7599899999999999
1970-01-01 00:00:00.000000651,-0.941361
1970-01-01 00:00:00.000000652,-1.139086
1970-01-01 00:00:00.000000653,-1.443582
1970-01-01 00:00:00.000000654,-1.670108
1970-01-01 00:00:00.000000655,-1.745473
1970-01-01 00:00:00.000000656,-1.820205
1970-01-01 00:00:00.000000657,-1.887822
1970-01-01 00:00:00.000000658,-1.879601
1970-01-01 00:00:00.000000659,-1.852142
1970-01-01 00:00:00.000000660,-1.873185
1970-01-01 00:00:00.000000661,-1.908588
1970-01-01 00:00:00.000000662,-1.945114
1970-01-01 00:00:00.000000663,-1.959279
1970-01-01 00:00:00.000000664,-1.950553
1970-01-01 00:00:00.000000665,-1.917591
1970-01-01 00:00:00.000000666,-1.872717
1970-01-01 00:00:00.000000667,-1.869363
1970-01-01 00:00:00.000000668,-1.943752
1970-01-01 00:00:00.000000669,-1.958391
1970-01-01 00:00:00.000000670,-1.861639
1970-01-01 00:00:00.000000671,-1.756541
1970-01-01 00:00:00.000000672,-1.819442
1970-01-01 00:00:00.000000673,-1.760484
1970-01-01 00:00:00.000000674,-1.72587
1970-01-01 00:00:00.000000675,-1.668629
1970-01-01 00:00:00.000000676,-1.552496
1970-01-01 00:00:00.000000677,-1.456974
1970-01-01 00:00:00.000000678,-1.0874
1970-01-01 00:00:00.000000679,-0.8419469999999999
1970-01-01 00:00:00.000000680,-0.7308479999999999
1970-01-01 00:00:00.000000681,-0.5898180000000001
1970-01-01 00:00:00.000000682,-0.4006349999999999
1970-01-01 00:00:00.000000683,-0.239864
1970-01-01 00:00:00.000000684,-0.1786849999999999
1970-01-01 00:00:00.000000685,-0.252767
1970-01-01 00:00:00.000000686,-0.409068
1970-01-01 00:00:00.000000687,-0.5870850000000001
1970-01-01 00:00:00.000000688,-0.757
1970-01-01 00:00:00.000000689,-1.01475
1970-01-01 00:00:00.000000690,-1.266997
1970-01-01 00:00:00.000000691,-1.491457
1970-01-01 00:00:00.000000692,-1.703355
1970-01-01 00:00:00.000000693,-1.860333
1970-01-01 00:00:00.000000694,-1.924256
1970-01-01 00:00:00.000000695,-1.927736
1970-01-01 00:00:00.000000696,-1.942967
1970-01-01 00:00:00.000000697,-1.967109
1970-01-01 00:00:00.000000698,-1.994609
1970-01-01 00:00:00.000000699,-2.012265
1970-01-01 00:00:00.000000700,-1.988247
1970-01-01 00:00:00.000000701,-1.927338
1970-01-01 00:00:00.000000702,-1.853501
1970-01-01 00:00:00.000000703,-1.803418
1970-01-01 00:00:00.000000704,-1.864378
1970-01-01 00:00:00.000000705,-1.917848
1970-01-01 00:00:00.000000706,-1.865816
1970-01-01 00:00:00.000000707,-1.799037
1970-01-01 00:00:00.000000708,-1.805453
1970-01-01 00:00:00.000000709,-1.762525
1970-01-01 00:00:00.000000710,-1.7266849999999998
1970-01-01 00:00:00.000000711,-1.697175
1970-01-01 00:00:00.000000712,-1.610375
1970-01-01 00:00:00.000000713,-1.331608
1970-01-01 00:00:00.000000714,-0.788347
1970-01-01 00:00:00.000000715,-0.6708890000000001
1970-01-01 00:00:00.000000716,-0.617992
1970-01-01 00:00:00.000000717,-0.501051
1970-01-01 00:00:00.000000718,-0.3197
1970-01-01 00:00:00.000000719,-0.1680309999999999
1970-01-01 00:00:00.000000720,-0.132028
1970-01-01 00:00:00.000000721,-0.224735
1970-01-01 00:00:00.000000722,-0.390501
1970-01-01 00:00:00.000000723,-0.585408
1970-01-01 00:00:00.000000724,-0.777508
1970-01-01 00:00:00.000000725,-1.037998
1970-01-01 00:00:00.000000726,-1.3474700000000002
1970-01-01 00:00:00.000000727,-1.548868
1970-01-01 00:00:00.000000728,-1.706119
1970-01-01 00:00:00.000000729,-1.853069
1970-01-01 00:00:00.000000730,-1.94608
1970-01-01 00:00:00.000000731,-1.935977
1970-01-01 00:00:00.000000732,-1.922275
1970-01-01 00:00:00.000000733,-1.937164
1970-01-01 00:00:00.000000734,-1.963139
1970-01-01 00:00:00.000000735,-1.982396
1970-01-01 00:00:00.000000736,-1.968571
1970-01-01 00:00:00.000000737,-1.916303
1970-01-01 00:00:00.000000738,-1.845177
1970-01-01 00:00:00.000000739,-1.811999
1970-01-01 00:00:00.000000740,-1.867841
1970-01-01 00:00:00.000000741,-1.944799
1970-01-01 00:00:00.000000742,-1.908579
1970-01-01 00:00:00.000000743,-1.81839
1970-01-01 00:00:00.000000744,-1.856987
1970-01-01 00:00:00.000000745,-1.844498
1970-01-01 00:00:00.000000746,-1.811565
1970-01-01 00:00:00.000000747,-1.787578
1970-01-01 00:00:00.000000748,-1.69987
1970-01-01 00:00:00.000000749,-1.481904
1970-01-01 00:00:00.000000750,-1.070986
1970-01-01 00:00:00.000000751,-0.8709129999999999
1970-01-01 00:00:00.000000752,-0.748734
1970-01-01 00:00:00.000000753,-0.624033
1970-01-01 00:00:00.000000754,-0.4293649999999999
1970-01-01 00:00:00.000000755,-0.244573
1970-01-01 00:00:00.000000756,-0.141316
1970-01-01 00:00:00.000000757,-0.1913369999999999
1970-01-01 00:00:00.000000758,-0.353281
1970-01-01 00:00:00.000000759,-0.549477
1970-01-01 00:00:00.000000760,-0.752111
1970-01-01 00:00:00.000000761,-0.959951
1970-01-01 00:00:00.000000762,-1.302913
1970-01-01 00:00:00.000000763,-1.644105
1970-01-01 00:00:00.000000764,-1.7483689999999998
1970-01-01 00:00:00.000000765,-1.818604
1970-01-01 00:00:00.000000766,-1.921989
1970-01-01 00:00:00.000000767,-1.947352
1970-01-01 00:00:00.000000768,-1.907309
1970-01-01 00:00:00.000000769,-1.897388
1970-01-01 00:00:00.000000770,-1.919404
1970-01-01 00:00:00.000000771,-1.948286
1970-01-01 00:00:00.000000772,-1.947645
1970-01-01 00:00:00.000000773,-1.920648
1970-01-01 00:00:00.000000774,-1.87248
1970-01-01 00:00:00.000000775,-1.84596
1970-01-01 00:00:00.000000776,-1.902666
1970-01-01 00:00:00.000000777,-1.949716
1970-01-01 00:00:00.000000778,-1.907258
1970-01-01 00:00:00.000000779,-1.800069
1970-01-01 00:00:00.000000780,-1.836486
1970-01-01 00:00:00.000000781,-1.842553
1970-01-01 00:00:00.000000782,-1.802177
1970-01-01 00:00:00.000000783,-1.7547669999999995
1970-01-01 00:00:00.000000784,-1.648494
1970-01-01 00:00:00.000000785,-1.507734
1970-01-01 00:00:00.000000786,-1.18991
1970-01-01 00:00:00.000000787,-0.935475
1970-01-01 00:00:00.000000788,-0.8438319999999999
1970-01-01 00:00:00.000000789,-0.741441
1970-01-01 00:00:00.000000790,-0.576059
1970-01-01 00:00:00.000000791,-0.3880949999999999
1970-01-01 00:00:00.000000792,-0.254062
1970-01-01 00:00:00.000000793,-0.262212
1970-01-01 00:00:00.000000794,-0.393675
1970-01-01 00:00:00.000000795,-0.5798810000000001
1970-01-01 00:00:00.000000796,-0.7796529999999999
1970-01-01 00:00:00.000000797,-0.989806
1970-01-01 00:00:00.000000798,-1.332154
1970-01-01 00:00:00.000000799,-1.535686
1970-01-01 00:00:00.000000800,-1.666324
1970-01-01 00:00:00.000000801,-1.805051
1970-01-01 00:00:00.000000802,-1.897532
1970-01-01 00:00:00.000000803,-1.899793
1970-01-01 00:00:00.000000804,-1.884164
1970-01-01 00:00:00.000000805,-1.907205
1970-01-01 00:00:00.000000806,-1.93874
1970-01-01 00:00:00.000000807,-1.971113
1970-01-01 00:00:00.000000808,-1.986414
1970-01-01 00:00:00.000000809,-1.976407
1970-01-01 00:00:00.000000810,-1.925499
1970-01-01 00:00:00.000000811,-1.85961
1970-01-01 00:00:00.000000812,-1.855586
1970-01-01 00:00:00.000000813,-1.951098
1970-01-01 00:00:00.000000814,-1.963919
1970-01-01 00:00:00.000000815,-1.852101
1970-01-01 00:00:00.000000816,-1.804954
1970-01-01 00:00:00.000000817,-1.7982939999999998
1970-01-01 00:00:00.000000818,-1.7857060000000002
1970-01-01 00:00:00.000000819,-1.78442
1970-01-01 00:00:00.000000820,-1.730232
1970-01-01 00:00:00.000000821,-1.607207
1970-01-01 00:00:00.000000822,-1.397336
1970-01-01 00:00:00.000000823,-1.112791
1970-01-01 00:00:00.000000824,-0.957893
1970-01-01 00:00:00.000000825,-0.815804
1970-01-01 00:00:00.000000826,-0.6459560000000001
1970-01-01 00:00:00.000000827,-0.448831
1970-01-01 00:00:00.000000828,-0.274288
1970-01-01 00:00:00.000000829,-0.219737
1970-01-01 00:00:00.000000830,-0.340152
1970-01-01 00:00:00.000000831,-0.51068
1970-01-01 00:00:00.000000832,-0.688524
1970-01-01 00:00:00.000000833,-0.8587870000000001
1970-01-01 00:00:00.000000834,-1.11764
1970-01-01 00:00:00.000000835,-1.460883
1970-01-01 00:00:00.000000836,-1.625058
1970-01-01 00:00:00.000000837,-1.748333
1970-01-01 00:00:00.000000838,-1.845899
1970-01-01 00:00:00.000000839,-1.899185
1970-01-01 00:00:00.000000840,-1.890795
1970-01-01 00:00:00.000000841,-1.898139
1970-01-01 00:00:00.000000842,-1.948934
1970-01-01 00:00:00.000000843,-1.968942
1970-01-01 00:00:00.000000844,-1.994044
1970-01-01 00:00:00.000000845,-2.005657
1970-01-01 00:00:00.000000846,-1.985417
1970-01-01 00:00:00.000000847,-1.9146490000000005
1970-01-01 00:00:00.000000848,-1.832324
1970-01-01 00:00:00.000000849,-1.837305
1970-01-01 00:00:00.000000850,-1.916342
1970-01-01 00:00:00.000000851,-1.87609
1970-01-01 00:00:00.000000852,-1.758514
1970-01-01 00:00:00.000000853,-1.740718
1970-01-01 00:00:00.000000854,-1.7404389999999998
1970-01-01 00:00:00.000000855,-1.6864150000000002
1970-01-01 00:00:00.000000856,-1.659109
1970-01-01 00:00:00.000000857,-1.550182
1970-01-01 00:00:00.000000858,-1.400686
1970-01-01 00:00:00.000000859,-1.252083
1970-01-01 00:00:00.000000860,-0.860383
1970-01-01 00:00:00.000000861,-0.690301
1970-01-01 00:00:00.000000862,-0.624854
1970-01-01 00:00:00.000000863,-0.47541
1970-01-01 00:00:00.000000864,-0.290008
1970-01-01 00:00:00.000000865,-0.1466839999999999
1970-01-01 00:00:00.000000866,-0.124439
1970-01-01 00:00:00.000000867,-0.240735
1970-01-01 00:00:00.000000868,-0.41066
1970-01-01 00:00:00.000000869,-0.5995010000000001
1970-01-01 00:00:00.000000870,-0.795824
1970-01-01 00:00:00.000000871,-1.137761
1970-01-01 00:00:00.000000872,-1.512749
1970-01-01 00:00:00.000000873,-1.6650200000000002
1970-01-01 00:00:00.000000874,-1.788672
1970-01-01 00:00:00.000000875,-1.889941
1970-01-01 00:00:00.000000876,-1.900664
1970-01-01 00:00:00.000000877,-1.88083
1970-01-01 00:00:00.000000878,-1.905337
1970-01-01 00:00:00.000000879,-1.939157
1970-01-01 00:00:00.000000880,-1.976566
1970-01-01 00:00:00.000000881,-1.979307
1970-01-01 00:00:00.000000882,-1.944212
1970-01-01 00:00:00.000000883,-1.891592
1970-01-01 00:00:00.000000884,-1.829873
1970-01-01 00:00:00.000000885,-1.803532
1970-01-01 00:00:00.000000886,-1.887253
1970-01-01 00:00:00.000000887,-1.90609
1970-01-01 00:00:00.000000888,-1.823392
1970-01-01 00:00:00.000000889,-1.77605
1970-01-01 00:00:00.000000890,-1.795811
1970-01-01 00:00:00.000000891,-1.783278
1970-01-01 00:00:00.000000892,-1.7800939999999998
1970-01-01 00:00:00.000000893,-1.721684
1970-01-01 00:00:00.000000894,-1.624603
1970-01-01 00:00:00.000000895,-1.434197
1970-01-01 00:00:00.000000896,-1.065083
1970-01-01 00:00:00.000000897,-0.90077
1970-01-01 00:00:00.000000898,-0.744216
1970-01-01 00:00:00.000000899,-0.554462
1970-01-01 00:00:00.000000900,-0.338985
1970-01-01 00:00:00.000000901,-0.142845
1970-01-01 00:00:00.000000902,-0.0591559999999999
1970-01-01 00:00:00.000000903,-0.129819
1970-01-01 00:00:00.000000904,-0.288788
1970-01-01 00:00:00.000000905,-0.472351
1970-01-01 00:00:00.000000906,-0.682924
1970-01-01 00:00:00.000000907,-1.034891
1970-01-01 00:00:00.000000908,-1.3898620000000002
1970-01-01 00:00:00.000000909,-1.599579
1970-01-01 00:00:00.000000910,-1.7731290000000002
1970-01-01 00:00:00.000000911,-1.900048
1970-01-01 00:00:00.000000912,-1.963478
1970-01-01 00:00:00.000000913,-1.946222
1970-01-01 00:00:00.000000914,-1.933917
1970-01-01 00:00:00.000000915,-1.952094
1970-01-01 00:00:00.000000916,-1.97596
1970-01-01 00:00:00.000000917,-1.994742
1970-01-01 00:00:00.000000918,-1.990155
1970-01-01 00:00:00.000000919,-1.952899
1970-01-01 00:00:00.000000920,-1.890463
1970-01-01 00:00:00.000000921,-1.855555
1970-01-01 00:00:00.000000922,-1.919022
1970-01-01 00:00:00.000000923,-1.960899
1970-01-01 00:00:00.000000924,-1.905484
1970-01-01 00:00:00.000000925,-1.839127
1970-01-01 00:00:00.000000926,-1.821237
1970-01-01 00:00:00.000000927,-1.814313
1970-01-01 00:00:00.000000928,-1.810989
1970-01-01 00:00:00.000000929,-1.7998029999999998
1970-01-01 00:00:00.000000930,-1.8121
1970-01-01 00:00:00.000000931,-1.536902
1970-01-01 00:00:00.000000932,-0.966945
1970-01-01 00:00:00.000000933,-0.756949
1970-01-01 00:00:00.000000934,-0.6049479999999999
1970-01-01 00:00:00.000000935,-0.397942
1970-01-01 00:00:00.000000936,-0.137943
1970-01-01 00:00:00.000000937,0.070226
1970-01-01 00:00:00.000000938,0.133165
1970-01-01 00:00:00.000000939,0.026919
1970-01-01 00:00:00.000000940,-0.163864
1970-01-01 00:00:00.000000941,-0.382999
1970-01-01 00:00:00.000000942,-0.71027
1970-01-01 00:00:00.000000943,-1.099426
1970-01-01 00:00:00.000000944,-1.400224
1970-01-01 00:00:00.000000945,-1.61526
1970-01-01 00:00:00.000000946,-1.794431
1970-01-01 00:00:00.000000947,-1.922783
1970-01-01 00:00:00.000000948,-1.948088
1970-01-01 00:00:00.000000949,-1.923522
1970-01-01 00:00:00.000000950,-1.945995
1970-01-01 00:00:00.000000951,-1.973648
1970-01-01 00:00:00.000000952,-1.995131
1970-01-01 00:00:00.000000953,-2.011393
1970-01-01 00:00:00.000000954,-2.004364
1970-01-01 00:00:00.000000955,-1.953695
1970-01-01 00:00:00.000000956,-1.872261
1970-01-01 00:00:00.000000957,-1.852481
1970-01-01 00:00:00.000000958,-1.914634
1970-01-01 00:00:00.000000959,-1.878948
1970-01-01 00:00:00.000000960,-1.815493
1970-01-01 00:00:00.000000961,-1.813002
1970-01-01 00:00:00.000000962,-1.793839
1970-01-01 00:00:00.000000963,-1.783373
1970-01-01 00:00:00.000000964,-1.782755
1970-01-01 00:00:00.000000965,-1.692351
1970-01-01 00:00:00.000000966,-1.227047
1970-01-01 00:00:00.000000967,-0.705654
1970-01-01 00:00:00.000000968,-0.621801
1970-01-01 00:00:00.000000969,-0.483058
1970-01-01 00:00:00.000000970,-0.304289
1970-01-01 00:00:00.000000971,-0.1036609999999999
1970-01-01 00:00:00.000000972,0.0405079999999999
1970-01-01 00:00:00.000000973,0.06113
1970-01-01 00:00:00.000000974,-0.066225
1970-01-01 00:00:00.000000975,-0.266302
1970-01-01 00:00:00.000000976,-0.486803
1970-01-01 00:00:00.000000977,-0.725179
1970-01-01 00:00:00.000000978,-1.07077
1970-01-01 00:00:00.000000979,-1.412591
1970-01-01 00:00:00.000000980,-1.637318
1970-01-01 00:00:00.000000981,-1.7756759999999998
1970-01-01 00:00:00.000000982,-1.897446
1970-01-01 00:00:00.000000983,-1.959379
1970-01-01 00:00:00.000000984,-1.940654
1970-01-01 00:00:00.000000985,-1.943412
1970-01-01 00:00:00.000000986,-1.976237
1970-01-01 00:00:00.000000987,-2.0177810000000003
1970-01-01 00:00:00.000000988,-2.0275
1970-01-01 00:00:00.000000989,-2.008573
1970-01-01 00:00:00.000000990,-1.958197
1970-01-01 00:00:00.000000991,-1.880632
1970-01-01 00:00:00.000000992,-1.842697
1970-01-01 00:00:00.000000993,-1.904186
1970-01-01 00:00:00.000000994,-1.911213
1970-01-01 00:00:00.000000995,-1.853725
1970-01-01 00:00:00.000000996,-1.841495
1970-01-01 00:00:00.000000997,-1.823659
1970-01-01 00:00:00.000000998,-1.794744
1970-01-01 00:00:00.000000999,-1.775826
1970-01-01 00:00:00.000001000,-1.727844
1970-01-01 00:00:00.000001001,-1.58962
1970-01-01 00:00:00.000001002,-1.151984
1970-01-01 00:00:00.000001003,-0.8333709999999999
1970-01-01 00:00:00.000001004,-0.74978
1970-01-01 00:00:00.000001005,-0.683701
1970-01-01 00:00:00.000001006,-0.511238
1970-01-01 00:00:00.000001007,-0.266931
1970-01-01 00:00:00.000001008,-0.075996
1970-01-01 00:00:00.000001009,-0.014024
1970-01-01 00:00:00.000001010,-0.133295
1970-01-01 00:00:00.000001011,-0.327989
1970-01-01 00:00:00.000001012,-0.542818
1970-01-01 00:00:00.000001013,-0.8250649999999999
1970-01-01 00:00:00.000001014,-1.220912
1970-01-01 00:00:00.000001015,-1.461175
1970-01-01 00:00:00.000001016,-1.6708619999999998
1970-01-01 00:00:00.000001017,-1.847727
1970-01-01 00:00:00.000001018,-1.969853
1970-01-01 00:00:00.000001019,-1.97527
1970-01-01 00:00:00.000001020,-1.929288
1970-01-01 00:00:00.000001021,-1.92652
1970-01-01 00:00:00.000001022,-1.948297
1970-01-01 00:00:00.000001023,-1.977235
1970-01-01 00:00:00.000001024,-1.987753
1970-01-01 00:00:00.000001025,-1.970481
1970-01-01 00:00:00.000001026,-1.917084
1970-01-01 00:00:00.000001027,-1.861294
1970-01-01 00:00:00.000001028,-1.88143
1970-01-01 00:00:00.000001029,-1.972419
1970-01-01 00:00:00.000001030,-1.949508
1970-01-01 00:00:00.000001031,-1.85514
1970-01-01 00:00:00.000001032,-1.830111
1970-01-01 00:00:00.000001033,-1.839553
1970-01-01 00:00:00.000001034,-1.796733
1970-01-01 00:00:00.000001035,-1.75995
1970-01-01 00:00:00.000001036,-1.7084259999999998
1970-01-01 00:00:00.000001037,-1.613347
1970-01-01 00:00:00.000001038,-1.435155
1970-01-01 00:00:00.000001039,-0.93708
1970-01-01 00:00:00.000001040,-0.7432979999999999
1970-01-01 00:00:00.000001041,-0.6267149999999999
1970-01-01 00:00:00.000001042,-0.468588
1970-01-01 00:00:00.000001043,-0.258877
1970-01-01 00:00:00.000001044,-0.0656409999999999
1970-01-01 00:00:00.000001045,0.035161
1970-01-01 00:00:00.000001046,-0.003111
1970-01-01 00:00:00.000001047,-0.168786
1970-01-01 00:00:00.000001048,-0.376338
1970-01-01 00:00:00.000001049,-0.612535
1970-01-01 00:00:00.000001050,-1.010817
1970-01-01 00:00:00.000001051,-1.331482
1970-01-01 00:00:00.000001052,-1.6286969999999998
1970-01-01 00:00:00.000001053,-1.823944
1970-01-01 00:00:00.000001054,-1.9436400000000005
1970-01-01 00:00:00.000001055,-1.962135
1970-01-01 00:00:00.000001056,-1.939209
1970-01-01 00:00:00.000001057,-1.946681
1970-01-01 00:00:00.000001058,-1.963747
1970-01-01 00:00:00.000001059,-1.990692
1970-01-01 00:00:00.000001060,-2.015062
1970-01-01 00:00:00.000001061,-2.009451
1970-01-01 00:00:00.000001062,-1.963961
1970-01-01 00:00:00.000001063,-1.894941
1970-01-01 00:00:00.000001064,-1.873075
1970-01-01 00:00:00.000001065,-1.946667
1970-01-01 00:00:00.000001066,-1.948839
1970-01-01 00:00:00.000001067,-1.866578
1970-01-01 00:00:00.000001068,-1.845254
1970-01-01 00:00:00.000001069,-1.865945
1970-01-01 00:00:00.000001070,-1.847183
1970-01-01 00:00:00.000001071,-1.811772
1970-01-01 00:00:00.000001072,-1.7619759999999998
1970-01-01 00:00:00.000001073,-1.671916
1970-01-01 00:00:00.000001074,-1.394654
1970-01-01 00:00:00.000001075,-0.984036
1970-01-01 00:00:00.000001076,-0.895782
1970-01-01 00:00:00.000001077,-0.785475
1970-01-01 00:00:00.000001078,-0.567785
1970-01-01 00:00:00.000001079,-0.302114
1970-01-01 00:00:00.000001080,-0.094413
1970-01-01 00:00:00.000001081,-0.047403
1970-01-01 00:00:00.000001082,-0.198786
1970-01-01 00:00:00.000001083,-0.436309
1970-01-01 00:00:00.000001084,-0.696192
1970-01-01 00:00:00.000001085,-1.021372
1970-01-01 00:00:00.000001086,-1.483302
1970-01-01 00:00:00.000001087,-1.726986
1970-01-01 00:00:00.000001088,-1.877623
1970-01-01 00:00:00.000001089,-2.0116970000000003
1970-01-01 00:00:00.000001090,-2.095002
1970-01-01 00:00:00.000001091,-2.069394
1970-01-01 00:00:00.000001092,-2.040013
1970-01-01 00:00:00.000001093,-2.065225
1970-01-01 00:00:00.000001094,-2.10562
1970-01-01 00:00:00.000001095,-2.145706
1970-01-01 00:00:00.000001096,-2.143885
1970-01-01 00:00:00.000001097,-2.107768
1970-01-01 00:00:00.000001098,-2.048233
1970-01-01 00:00:00.000001099,-1.994291
1970-01-01 00:00:00.000001100,-2.012108
1970-01-01 00:00:00.000001101,-2.091218
1970-01-01 00:00:00.000001102,-2.041505
1970-01-01 00:00:00.000001103,-1.940367
1970-01-01 00:00:00.000001104,-1.92502
1970-01-01 00:00:00.000001105,-1.908986
1970-01-01 00:00:00.000001106,-1.916259
1970-01-01 00:00:00.000001107,-1.940239
1970-01-01 00:00:00.000001108,-1.925689
1970-01-01 00:00:00.000001109,-1.8011130000000002
1970-01-01 00:00:00.000001110,-1.345975
1970-01-01 00:00:00.000001111,-1.148669
1970-01-01 00:00:00.000001112,-0.955741
1970-01-01 00:00:00.000001113,-0.762634
1970-01-01 00:00:00.000001114,-0.519695
1970-01-01 00:00:00.000001115,-0.292263
1970-01-01 00:00:00.000001116,-0.179155
1970-01-01 00:00:00.000001117,-0.242838
1970-01-01 00:00:00.000001118,-0.406723
1970-01-01 00:00:00.000001119,-0.610179
1970-01-01 00:00:00.000001120,-0.837216
1970-01-01 00:00:00.000001121,-1.102857
1970-01-01 00:00:00.000001122,-1.449529
1970-01-01 00:00:00.000001123,-1.639261
1970-01-01 00:00:00.000001124,-1.77618
1970-01-01 00:00:00.000001125,-1.881991
1970-01-01 00:00:00.000001126,-1.961271
1970-01-01 00:00:00.000001127,-1.953822
1970-01-01 00:00:00.000001128,-1.939487
1970-01-01 00:00:00.000001129,-1.952687
1970-01-01 00:00:00.000001130,-1.987598
1970-01-01 00:00:00.000001131,-2.019839
1970-01-01 00:00:00.000001132,-2.022173
1970-01-01 00:00:00.000001133,-1.98759
1970-01-01 00:00:00.000001134,-1.908961
1970-01-01 00:00:00.000001135,-1.838048
1970-01-01 00:00:00.000001136,-1.855831
1970-01-01 00:00:00.000001137,-1.87849
1970-01-01 00:00:00.000001138,-1.813763
1970-01-01 00:00:00.000001139,-1.731168
1970-01-01 00:00:00.000001140,-1.7205240000000002
1970-01-01 00:00:00.000001141,-1.680349
1970-01-01 00:00:00.000001142,-1.656638
1970-01-01 00:00:00.000001143,-1.608405
1970-01-01 00:00:00.000001144,-1.565948
1970-01-01 00:00:00.000001145,-1.515442
1970-01-01 00:00:00.000001146,-1.063321
1970-01-01 00:00:00.000001147,-0.779004
1970-01-01 00:00:00.000001148,-0.7198140000000001
1970-01-01 00:00:00.000001149,-0.585901
1970-01-01 00:00:00.000001150,-0.4255239999999999
1970-01-01 00:00:00.000001151,-0.275069
1970-01-01 00:00:00.000001152,-0.211682
1970-01-01 00:00:00.000001153,-0.275063
1970-01-01 00:00:00.000001154,-0.4105029999999999
1970-01-01 00:00:00.000001155,-0.566152
1970-01-01 00:00:00.000001156,-0.722797
1970-01-01 00:00:00.000001157,-0.909231
1970-01-01 00:00:00.000001158,-1.220587
1970-01-01 00:00:00.000001159,-1.445973
1970-01-01 00:00:00.000001160,-1.608372
1970-01-01 00:00:00.000001161,-1.724995
1970-01-01 00:00:00.000001162,-1.831637
1970-01-01 00:00:00.000001163,-1.844406
1970-01-01 00:00:00.000001164,-1.83629
1970-01-01 00:00:00.000001165,-1.871123
1970-01-01 00:00:00.000001166,-1.902511
1970-01-01 00:00:00.000001167,-1.92781
1970-01-01 00:00:00.000001168,-1.937877
1970-01-01 00:00:00.000001169,-1.926622
1970-01-01 00:00:00.000001170,-1.875251
1970-01-01 00:00:00.000001171,-1.78552
1970-01-01 00:00:00.000001172,-1.728748
1970-01-01 00:00:00.000001173,-1.807329
1970-01-01 00:00:00.000001174,-1.814703
1970-01-01 00:00:00.000001175,-1.721111
1970-01-01 00:00:00.000001176,-1.677547
1970-01-01 00:00:00.000001177,-1.620348
1970-01-01 00:00:00.000001178,-1.5910879999999998
1970-01-01 00:00:00.000001179,-1.580436
1970-01-01 00:00:00.000001180,-1.484723
1970-01-01 00:00:00.000001181,-1.322605
1970-01-01 00:00:00.000001182,-1.128319
1970-01-01 00:00:00.000001183,-0.816335
1970-01-01 00:00:00.000001184,-0.632297
1970-01-01 00:00:00.000001185,-0.5895229999999999
1970-01-01 00:00:00.000001186,-0.4998329999999999
1970-01-01 00:00:00.000001187,-0.349432
1970-01-01 00:00:00.000001188,-0.21156
1970-01-01 00:00:00.000001189,-0.163792
