time_captured,jog_16_sub_17_gravity.z
1970-01-01 00:00:00.000000598,-0.1444089999999999
1970-01-01 00:00:00.000000599,-0.08158
1970-01-01 00:00:00.000000600,-0.091552
1970-01-01 00:00:00.000000601,-0.0712309999999999
1970-01-01 00:00:00.000000602,-0.109226
1970-01-01 00:00:00.000000603,-0.13014
1970-01-01 00:00:00.000000604,-0.082345
1970-01-01 00:00:00.000000605,0.02131
1970-01-01 00:00:00.000000606,0.112674
1970-01-01 00:00:00.000000607,0.171705
1970-01-01 00:00:00.000000608,0.223117
1970-01-01 00:00:00.000000609,0.4210279999999999
1970-01-01 00:00:00.000000610,0.531041
1970-01-01 00:00:00.000000611,0.5252720000000001
1970-01-01 00:00:00.000000612,0.529479
1970-01-01 00:00:00.000000613,0.5474640000000001
1970-01-01 00:00:00.000000614,0.592689
1970-01-01 00:00:00.000000615,0.60493
1970-01-01 00:00:00.000000616,0.557381
1970-01-01 00:00:00.000000617,0.507686
1970-01-01 00:00:00.000000618,0.467247
1970-01-01 00:00:00.000000619,0.417394
1970-01-01 00:00:00.000000620,0.337819
1970-01-01 00:00:00.000000621,0.239736
1970-01-01 00:00:00.000000622,0.140265
1970-01-01 00:00:00.000000623,0.045525
1970-01-01 00:00:00.000000624,-0.032507
1970-01-01 00:00:00.000000625,-0.108326
1970-01-01 00:00:00.000000626,-0.185308
1970-01-01 00:00:00.000000627,-0.258229
1970-01-01 00:00:00.000000628,-0.347038
1970-01-01 00:00:00.000000629,-0.398728
1970-01-01 00:00:00.000000630,-0.414421
1970-01-01 00:00:00.000000631,-0.391425
1970-01-01 00:00:00.000000632,-0.332466
1970-01-01 00:00:00.000000633,-0.2575
1970-01-01 00:00:00.000000634,-0.174645
1970-01-01 00:00:00.000000635,-0.09287
1970-01-01 00:00:00.000000636,-0.090175
1970-01-01 00:00:00.000000637,-0.077474
1970-01-01 00:00:00.000000638,-0.103977
1970-01-01 00:00:00.000000639,-0.124511
1970-01-01 00:00:00.000000640,-0.109181
1970-01-01 00:00:00.000000641,-0.0165699999999999
1970-01-01 00:00:00.000000642,0.058396
1970-01-01 00:00:00.000000643,0.102739
1970-01-01 00:00:00.000000644,0.161553
1970-01-01 00:00:00.000000645,0.277486
1970-01-01 00:00:00.000000646,0.494342
1970-01-01 00:00:00.000000647,0.493176
1970-01-01 00:00:00.000000648,0.486622
1970-01-01 00:00:00.000000649,0.519009
1970-01-01 00:00:00.000000650,0.55407
1970-01-01 00:00:00.000000651,0.582779
1970-01-01 00:00:00.000000652,0.578914
1970-01-01 00:00:00.000000653,0.552376
1970-01-01 00:00:00.000000654,0.521305
1970-01-01 00:00:00.000000655,0.4667689999999999
1970-01-01 00:00:00.000000656,0.391419
1970-01-01 00:00:00.000000657,0.304042
1970-01-01 00:00:00.000000658,0.209148
1970-01-01 00:00:00.000000659,0.118402
1970-01-01 00:00:00.000000660,0.035401
1970-01-01 00:00:00.000000661,-0.023565
1970-01-01 00:00:00.000000662,-0.05811
1970-01-01 00:00:00.000000663,-0.114195
1970-01-01 00:00:00.000000664,-0.210346
1970-01-01 00:00:00.000000665,-0.267345
1970-01-01 00:00:00.000000666,-0.290263
1970-01-01 00:00:00.000000667,-0.283654
1970-01-01 00:00:00.000000668,-0.245131
1970-01-01 00:00:00.000000669,-0.1882599999999999
1970-01-01 00:00:00.000000670,-0.117755
1970-01-01 00:00:00.000000671,-0.035456
1970-01-01 00:00:00.000000672,-0.033686
1970-01-01 00:00:00.000000673,-0.027486
1970-01-01 00:00:00.000000674,-0.069507
1970-01-01 00:00:00.000000675,-0.126358
1970-01-01 00:00:00.000000676,-0.1070359999999999
1970-01-01 00:00:00.000000677,0.0258189999999999
1970-01-01 00:00:00.000000678,0.13414
1970-01-01 00:00:00.000000679,0.161977
1970-01-01 00:00:00.000000680,0.180471
1970-01-01 00:00:00.000000681,0.269681
1970-01-01 00:00:00.000000682,0.481462
1970-01-01 00:00:00.000000683,0.495346
1970-01-01 00:00:00.000000684,0.4964
1970-01-01 00:00:00.000000685,0.522329
1970-01-01 00:00:00.000000686,0.552801
1970-01-01 00:00:00.000000687,0.5987819999999999
1970-01-01 00:00:00.000000688,0.609537
1970-01-01 00:00:00.000000689,0.5725180000000001
1970-01-01 00:00:00.000000690,0.522181
1970-01-01 00:00:00.000000691,0.468346
1970-01-01 00:00:00.000000692,0.397003
1970-01-01 00:00:00.000000693,0.308847
1970-01-01 00:00:00.000000694,0.217131
1970-01-01 00:00:00.000000695,0.119939
1970-01-01 00:00:00.000000696,0.021815
1970-01-01 00:00:00.000000697,-0.062685
1970-01-01 00:00:00.000000698,-0.1351359999999999
1970-01-01 00:00:00.000000699,-0.203477
1970-01-01 00:00:00.000000700,-0.28985
1970-01-01 00:00:00.000000701,-0.356396
1970-01-01 00:00:00.000000702,-0.376717
1970-01-01 00:00:00.000000703,-0.360053
1970-01-01 00:00:00.000000704,-0.307841
1970-01-01 00:00:00.000000705,-0.238738
1970-01-01 00:00:00.000000706,-0.1628109999999999
1970-01-01 00:00:00.000000707,-0.0889679999999999
1970-01-01 00:00:00.000000708,-0.096895
1970-01-01 00:00:00.000000709,-0.088416
1970-01-01 00:00:00.000000710,-0.117223
1970-01-01 00:00:00.000000711,-0.134501
1970-01-01 00:00:00.000000712,-0.088888
1970-01-01 00:00:00.000000713,-0.0206419999999999
1970-01-01 00:00:00.000000714,0.053388
1970-01-01 00:00:00.000000715,0.127736
1970-01-01 00:00:00.000000716,0.18155
1970-01-01 00:00:00.000000717,0.2711909999999999
1970-01-01 00:00:00.000000718,0.500634
1970-01-01 00:00:00.000000719,0.56097
1970-01-01 00:00:00.000000720,0.545774
1970-01-01 00:00:00.000000721,0.550818
1970-01-01 00:00:00.000000722,0.56585
1970-01-01 00:00:00.000000723,0.5849439999999999
1970-01-01 00:00:00.000000724,0.563608
1970-01-01 00:00:00.000000725,0.52568
1970-01-01 00:00:00.000000726,0.499859
1970-01-01 00:00:00.000000727,0.462205
1970-01-01 00:00:00.000000728,0.394423
1970-01-01 00:00:00.000000729,0.297759
1970-01-01 00:00:00.000000730,0.209521
1970-01-01 00:00:00.000000731,0.127577
1970-01-01 00:00:00.000000732,0.032539
1970-01-01 00:00:00.000000733,-0.038488
1970-01-01 00:00:00.000000734,-0.086044
1970-01-01 00:00:00.000000735,-0.138297
1970-01-01 00:00:00.000000736,-0.216901
1970-01-01 00:00:00.000000737,-0.277645
1970-01-01 00:00:00.000000738,-0.296626
1970-01-01 00:00:00.000000739,-0.279196
1970-01-01 00:00:00.000000740,-0.228584
1970-01-01 00:00:00.000000741,-0.159937
1970-01-01 00:00:00.000000742,-0.08334
1970-01-01 00:00:00.000000743,-0.037557
1970-01-01 00:00:00.000000744,-0.039425
1970-01-01 00:00:00.000000745,-0.034726
1970-01-01 00:00:00.000000746,-0.075283
1970-01-01 00:00:00.000000747,-0.103741
1970-01-01 00:00:00.000000748,-0.079627
1970-01-01 00:00:00.000000749,-0.045662
1970-01-01 00:00:00.000000750,0.021337
1970-01-01 00:00:00.000000751,0.078994
1970-01-01 00:00:00.000000752,0.127502
1970-01-01 00:00:00.000000753,0.238413
1970-01-01 00:00:00.000000754,0.437192
1970-01-01 00:00:00.000000755,0.449279
1970-01-01 00:00:00.000000756,0.445614
1970-01-01 00:00:00.000000757,0.4850109999999999
1970-01-01 00:00:00.000000758,0.5250199999999999
1970-01-01 00:00:00.000000759,0.579045
1970-01-01 00:00:00.000000760,0.597808
1970-01-01 00:00:00.000000761,0.5750069999999999
1970-01-01 00:00:00.000000762,0.534395
1970-01-01 00:00:00.000000763,0.482441
1970-01-01 00:00:00.000000764,0.417839
1970-01-01 00:00:00.000000765,0.336343
1970-01-01 00:00:00.000000766,0.234846
1970-01-01 00:00:00.000000767,0.1156089999999999
1970-01-01 00:00:00.000000768,0.003209
1970-01-01 00:00:00.000000769,-0.099615
1970-01-01 00:00:00.000000770,-0.180989
1970-01-01 00:00:00.000000771,-0.254756
1970-01-01 00:00:00.000000772,-0.323034
1970-01-01 00:00:00.000000773,-0.385046
1970-01-01 00:00:00.000000774,-0.404049
1970-01-01 00:00:00.000000775,-0.384193
1970-01-01 00:00:00.000000776,-0.33136
1970-01-01 00:00:00.000000777,-0.267271
1970-01-01 00:00:00.000000778,-0.197867
1970-01-01 00:00:00.000000779,-0.11297
1970-01-01 00:00:00.000000780,-0.1240849999999999
1970-01-01 00:00:00.000000781,-0.102104
1970-01-01 00:00:00.000000782,-0.09473
1970-01-01 00:00:00.000000783,-0.110897
1970-01-01 00:00:00.000000784,-0.062573
1970-01-01 00:00:00.000000785,-0.011756
1970-01-01 00:00:00.000000786,0.062828
1970-01-01 00:00:00.000000787,0.106136
1970-01-01 00:00:00.000000788,0.146722
1970-01-01 00:00:00.000000789,0.272602
1970-01-01 00:00:00.000000790,0.419931
1970-01-01 00:00:00.000000791,0.429743
1970-01-01 00:00:00.000000792,0.45515
1970-01-01 00:00:00.000000793,0.505231
1970-01-01 00:00:00.000000794,0.549612
1970-01-01 00:00:00.000000795,0.582158
1970-01-01 00:00:00.000000796,0.576392
1970-01-01 00:00:00.000000797,0.536678
1970-01-01 00:00:00.000000798,0.479622
1970-01-01 00:00:00.000000799,0.418616
1970-01-01 00:00:00.000000800,0.351408
1970-01-01 00:00:00.000000801,0.265872
1970-01-01 00:00:00.000000802,0.167053
1970-01-01 00:00:00.000000803,0.059439
1970-01-01 00:00:00.000000804,-0.039531
1970-01-01 00:00:00.000000805,-0.117651
1970-01-01 00:00:00.000000806,-0.1840369999999999
1970-01-01 00:00:00.000000807,-0.263822
1970-01-01 00:00:00.000000808,-0.351477
1970-01-01 00:00:00.000000809,-0.40155
1970-01-01 00:00:00.000000810,-0.409373
1970-01-01 00:00:00.000000811,-0.381744
1970-01-01 00:00:00.000000812,-0.318159
1970-01-01 00:00:00.000000813,-0.243777
1970-01-01 00:00:00.000000814,-0.160671
1970-01-01 00:00:00.000000815,-0.1008299999999999
1970-01-01 00:00:00.000000816,-0.123322
1970-01-01 00:00:00.000000817,-0.1068119999999999
1970-01-01 00:00:00.000000818,-0.113828
1970-01-01 00:00:00.000000819,-0.110411
1970-01-01 00:00:00.000000820,-0.0462459999999999
1970-01-01 00:00:00.000000821,0.023435
1970-01-01 00:00:00.000000822,0.097887
1970-01-01 00:00:00.000000823,0.149788
1970-01-01 00:00:00.000000824,0.203768
1970-01-01 00:00:00.000000825,0.376679
1970-01-01 00:00:00.000000826,0.4633229999999999
1970-01-01 00:00:00.000000827,0.4702979999999999
1970-01-01 00:00:00.000000828,0.519409
1970-01-01 00:00:00.000000829,0.55878
1970-01-01 00:00:00.000000830,0.550743
1970-01-01 00:00:00.000000831,0.5331
1970-01-01 00:00:00.000000832,0.496961
1970-01-01 00:00:00.000000833,0.444538
1970-01-01 00:00:00.000000834,0.392471
1970-01-01 00:00:00.000000835,0.335654
1970-01-01 00:00:00.000000836,0.254865
1970-01-01 00:00:00.000000837,0.165066
1970-01-01 00:00:00.000000838,0.0605309999999999
1970-01-01 00:00:00.000000839,-0.0402649999999999
1970-01-01 00:00:00.000000840,-0.112377
1970-01-01 00:00:00.000000841,-0.180123
1970-01-01 00:00:00.000000842,-0.241271
1970-01-01 00:00:00.000000843,-0.333556
1970-01-01 00:00:00.000000844,-0.399541
1970-01-01 00:00:00.000000845,-0.425195
1970-01-01 00:00:00.000000846,-0.418354
1970-01-01 00:00:00.000000847,-0.37797
1970-01-01 00:00:00.000000848,-0.316951
1970-01-01 00:00:00.000000849,-0.241698
1970-01-01 00:00:00.000000850,-0.151413
1970-01-01 00:00:00.000000851,-0.110627
1970-01-01 00:00:00.000000852,-0.0919649999999999
1970-01-01 00:00:00.000000853,-0.078276
1970-01-01 00:00:00.000000854,-0.0939639999999999
1970-01-01 00:00:00.000000855,-0.0491529999999999
1970-01-01 00:00:00.000000856,-0.011483
1970-01-01 00:00:00.000000857,0.023844
1970-01-01 00:00:00.000000858,0.057517
1970-01-01 00:00:00.000000859,0.100938
1970-01-01 00:00:00.000000860,0.1832619999999999
1970-01-01 00:00:00.000000861,0.360907
1970-01-01 00:00:00.000000862,0.466288
1970-01-01 00:00:00.000000863,0.463238
1970-01-01 00:00:00.000000864,0.476838
1970-01-01 00:00:00.000000865,0.5047149999999999
1970-01-01 00:00:00.000000866,0.538802
1970-01-01 00:00:00.000000867,0.550369
1970-01-01 00:00:00.000000868,0.518634
1970-01-01 00:00:00.000000869,0.475391
1970-01-01 00:00:00.000000870,0.4300449999999999
1970-01-01 00:00:00.000000871,0.368235
1970-01-01 00:00:00.000000872,0.290805
1970-01-01 00:00:00.000000873,0.20035
1970-01-01 00:00:00.000000874,0.102475
1970-01-01 00:00:00.000000875,0.009561
1970-01-01 00:00:00.000000876,-0.06184
1970-01-01 00:00:00.000000877,-0.127579
1970-01-01 00:00:00.000000878,-0.178345
1970-01-01 00:00:00.000000879,-0.259521
1970-01-01 00:00:00.000000880,-0.3391349999999999
1970-01-01 00:00:00.000000881,-0.3773019999999999
1970-01-01 00:00:00.000000882,-0.375258
1970-01-01 00:00:00.000000883,-0.336574
1970-01-01 00:00:00.000000884,-0.27448
1970-01-01 00:00:00.000000885,-0.203768
1970-01-01 00:00:00.000000886,-0.125854
1970-01-01 00:00:00.000000887,-0.107329
1970-01-01 00:00:00.000000888,-0.0968929999999999
1970-01-01 00:00:00.000000889,-0.115567
1970-01-01 00:00:00.000000890,-0.172977
1970-01-01 00:00:00.000000891,-0.184541
1970-01-01 00:00:00.000000892,-0.092445
1970-01-01 00:00:00.000000893,0.016492
1970-01-01 00:00:00.000000894,0.079312
1970-01-01 00:00:00.000000895,0.122374
1970-01-01 00:00:00.000000896,0.275803
1970-01-01 00:00:00.000000897,0.444893
1970-01-01 00:00:00.000000898,0.442258
1970-01-01 00:00:00.000000899,0.442334
1970-01-01 00:00:00.000000900,0.4904989999999999
1970-01-01 00:00:00.000000901,0.5353939999999999
1970-01-01 00:00:00.000000902,0.544377
1970-01-01 00:00:00.000000903,0.52058
1970-01-01 00:00:00.000000904,0.4666659999999999
1970-01-01 00:00:00.000000905,0.3993219999999999
1970-01-01 00:00:00.000000906,0.351139
1970-01-01 00:00:00.000000907,0.299777
1970-01-01 00:00:00.000000908,0.227438
1970-01-01 00:00:00.000000909,0.1322819999999999
1970-01-01 00:00:00.000000910,0.032396
1970-01-01 00:00:00.000000911,-0.048981
1970-01-01 00:00:00.000000912,-0.110607
1970-01-01 00:00:00.000000913,-0.168036
1970-01-01 00:00:00.000000914,-0.213553
1970-01-01 00:00:00.000000915,-0.2954179999999999
1970-01-01 00:00:00.000000916,-0.358914
1970-01-01 00:00:00.000000917,-0.383973
1970-01-01 00:00:00.000000918,-0.374738
1970-01-01 00:00:00.000000919,-0.329753
1970-01-01 00:00:00.000000920,-0.266867
1970-01-01 00:00:00.000000921,-0.191238
1970-01-01 00:00:00.000000922,-0.132527
1970-01-01 00:00:00.000000923,-0.128358
1970-01-01 00:00:00.000000924,-0.108965
1970-01-01 00:00:00.000000925,-0.121197
1970-01-01 00:00:00.000000926,-0.112522
1970-01-01 00:00:00.000000927,-0.095566
1970-01-01 00:00:00.000000928,-0.020939
1970-01-01 00:00:00.000000929,0.053388
1970-01-01 00:00:00.000000930,0.110798
1970-01-01 00:00:00.000000931,0.184252
1970-01-01 00:00:00.000000932,0.351301
1970-01-01 00:00:00.000000933,0.435814
1970-01-01 00:00:00.000000934,0.4491479999999999
1970-01-01 00:00:00.000000935,0.472836
1970-01-01 00:00:00.000000936,0.521945
1970-01-01 00:00:00.000000937,0.5517850000000001
1970-01-01 00:00:00.000000938,0.567775
1970-01-01 00:00:00.000000939,0.564883
1970-01-01 00:00:00.000000940,0.5351560000000001
1970-01-01 00:00:00.000000941,0.493963
1970-01-01 00:00:00.000000942,0.444561
1970-01-01 00:00:00.000000943,0.371901
1970-01-01 00:00:00.000000944,0.284561
1970-01-01 00:00:00.000000945,0.199377
1970-01-01 00:00:00.000000946,0.117933
1970-01-01 00:00:00.000000947,0.03117
1970-01-01 00:00:00.000000948,-0.047906
1970-01-01 00:00:00.000000949,-0.123556
1970-01-01 00:00:00.000000950,-0.174739
1970-01-01 00:00:00.000000951,-0.245081
1970-01-01 00:00:00.000000952,-0.308256
1970-01-01 00:00:00.000000953,-0.3347489999999999
1970-01-01 00:00:00.000000954,-0.319356
1970-01-01 00:00:00.000000955,-0.268561
1970-01-01 00:00:00.000000956,-0.203349
1970-01-01 00:00:00.000000957,-0.13011
1970-01-01 00:00:00.000000958,-0.057487
1970-01-01 00:00:00.000000959,-0.057658
