time_captured,jog_9_sub_23_attitude.pitch
1970-01-01 00:00:00.000001140,-0.927691
1970-01-01 00:00:00.000001141,-0.942856
1970-01-01 00:00:00.000001142,-0.961027
1970-01-01 00:00:00.000001143,-0.990346
1970-01-01 00:00:00.000001144,-1.01591
1970-01-01 00:00:00.000001145,-1.026792
1970-01-01 00:00:00.000001146,-1.045954
1970-01-01 00:00:00.000001147,-1.059209
1970-01-01 00:00:00.000001148,-1.0398120000000002
1970-01-01 00:00:00.000001149,-1.132542
1970-01-01 00:00:00.000001150,-1.15564
1970-01-01 00:00:00.000001151,-1.202587
1970-01-01 00:00:00.000001152,-1.267887
1970-01-01 00:00:00.000001153,-1.362419
1970-01-01 00:00:00.000001154,-1.459743
1970-01-01 00:00:00.000001155,-1.543342
1970-01-01 00:00:00.000001156,-1.487864
1970-01-01 00:00:00.000001157,-1.434666
1970-01-01 00:00:00.000001158,-1.405545
1970-01-01 00:00:00.000001159,-1.395898
1970-01-01 00:00:00.000001160,-1.401706
1970-01-01 00:00:00.000001161,-1.431508
1970-01-01 00:00:00.000001162,-1.481744
1970-01-01 00:00:00.000001163,-1.521381
1970-01-01 00:00:00.000001164,-1.475531
1970-01-01 00:00:00.000001165,-1.384011
1970-01-01 00:00:00.000001166,-1.248731
1970-01-01 00:00:00.000001167,-1.124095
1970-01-01 00:00:00.000001168,-1.036043
1970-01-01 00:00:00.000001169,-0.971515
1970-01-01 00:00:00.000001170,-0.911202
1970-01-01 00:00:00.000001171,-0.8709319999999999
1970-01-01 00:00:00.000001172,-0.877925
1970-01-01 00:00:00.000001173,-0.911249
1970-01-01 00:00:00.000001174,-0.944146
1970-01-01 00:00:00.000001175,-0.963902
1970-01-01 00:00:00.000001176,-0.981739
1970-01-01 00:00:00.000001177,-1.0062879999999998
1970-01-01 00:00:00.000001178,-1.033002
1970-01-01 00:00:00.000001179,-1.049032
1970-01-01 00:00:00.000001180,-1.043745
1970-01-01 00:00:00.000001181,-1.022574
1970-01-01 00:00:00.000001182,-1.000468
1970-01-01 00:00:00.000001183,-1.044567
1970-01-01 00:00:00.000001184,-1.105351
1970-01-01 00:00:00.000001185,-1.167233
1970-01-01 00:00:00.000001186,-1.242221
1970-01-01 00:00:00.000001187,-1.341212
1970-01-01 00:00:00.000001188,-1.445471
1970-01-01 00:00:00.000001189,-1.540075
1970-01-01 00:00:00.000001190,-1.510399
1970-01-01 00:00:00.000001191,-1.448271
1970-01-01 00:00:00.000001192,-1.404931
1970-01-01 00:00:00.000001193,-1.382205
1970-01-01 00:00:00.000001194,-1.379825
1970-01-01 00:00:00.000001195,-1.400603
1970-01-01 00:00:00.000001196,-1.452174
1970-01-01 00:00:00.000001197,-1.511568
1970-01-01 00:00:00.000001198,-1.491771
1970-01-01 00:00:00.000001199,-1.410695
1970-01-01 00:00:00.000001200,-1.289412
1970-01-01 00:00:00.000001201,-1.150988
1970-01-01 00:00:00.000001202,-1.038795
1970-01-01 00:00:00.000001203,-0.968494
1970-01-01 00:00:00.000001204,-0.907916
1970-01-01 00:00:00.000001205,-0.8522299999999999
1970-01-01 00:00:00.000001206,-0.8351280000000001
1970-01-01 00:00:00.000001207,-0.863344
1970-01-01 00:00:00.000001208,-0.908775
1970-01-01 00:00:00.000001209,-0.946934
1970-01-01 00:00:00.000001210,-0.970535
1970-01-01 00:00:00.000001211,-0.989322
1970-01-01 00:00:00.000001212,-1.0086959999999998
1970-01-01 00:00:00.000001213,-1.02366
1970-01-01 00:00:00.000001214,-1.027084
1970-01-01 00:00:00.000001215,-1.028325
1970-01-01 00:00:00.000001216,-1.020103
1970-01-01 00:00:00.000001217,-1.010688
1970-01-01 00:00:00.000001218,-1.074211
1970-01-01 00:00:00.000001219,-1.119417
1970-01-01 00:00:00.000001220,-1.188061
1970-01-01 00:00:00.000001221,-1.264293
1970-01-01 00:00:00.000001222,-1.368771
1970-01-01 00:00:00.000001223,-1.46589
1970-01-01 00:00:00.000001224,-1.544136
1970-01-01 00:00:00.000001225,-1.47733
1970-01-01 00:00:00.000001226,-1.418932
1970-01-01 00:00:00.000001227,-1.380427
1970-01-01 00:00:00.000001228,-1.368655
1970-01-01 00:00:00.000001229,-1.379586
1970-01-01 00:00:00.000001230,-1.4129459999999998
1970-01-01 00:00:00.000001231,-1.464204
1970-01-01 00:00:00.000001232,-1.498183
1970-01-01 00:00:00.000001233,-1.458246
1970-01-01 00:00:00.000001234,-1.374638
1970-01-01 00:00:00.000001235,-1.243015
1970-01-01 00:00:00.000001236,-1.09946
1970-01-01 00:00:00.000001237,-0.997229
1970-01-01 00:00:00.000001238,-0.939149
1970-01-01 00:00:00.000001239,-0.899747
1970-01-01 00:00:00.000001240,-0.8779129999999999
1970-01-01 00:00:00.000001241,-0.882542
1970-01-01 00:00:00.000001242,-0.908793
1970-01-01 00:00:00.000001243,-0.939863
1970-01-01 00:00:00.000001244,-0.964404
1970-01-01 00:00:00.000001245,-0.98578
1970-01-01 00:00:00.000001246,-1.012962
1970-01-01 00:00:00.000001247,-1.043551
1970-01-01 00:00:00.000001248,-1.065434
1970-01-01 00:00:00.000001249,-1.074773
1970-01-01 00:00:00.000001250,-1.075102
1970-01-01 00:00:00.000001251,-1.061719
1970-01-01 00:00:00.000001252,-1.069867
1970-01-01 00:00:00.000001253,-1.132333
1970-01-01 00:00:00.000001254,-1.179497
1970-01-01 00:00:00.000001255,-1.247342
1970-01-01 00:00:00.000001256,-1.33038
1970-01-01 00:00:00.000001257,-1.436879
1970-01-01 00:00:00.000001258,-1.529635
1970-01-01 00:00:00.000001259,-1.516923
1970-01-01 00:00:00.000001260,-1.453394
1970-01-01 00:00:00.000001261,-1.408444
1970-01-01 00:00:00.000001262,-1.3842219999999998
1970-01-01 00:00:00.000001263,-1.381199
1970-01-01 00:00:00.000001264,-1.397335
1970-01-01 00:00:00.000001265,-1.439425
1970-01-01 00:00:00.000001266,-1.487606
1970-01-01 00:00:00.000001267,-1.480204
1970-01-01 00:00:00.000001268,-1.412935
1970-01-01 00:00:00.000001269,-1.304497
1970-01-01 00:00:00.000001270,-1.16977
1970-01-01 00:00:00.000001271,-1.05793
1970-01-01 00:00:00.000001272,-0.983686
1970-01-01 00:00:00.000001273,-0.92855
1970-01-01 00:00:00.000001274,-0.877026
1970-01-01 00:00:00.000001275,-0.859453
1970-01-01 00:00:00.000001276,-0.881913
1970-01-01 00:00:00.000001277,-0.922734
1970-01-01 00:00:00.000001278,-0.959086
1970-01-01 00:00:00.000001279,-0.976117
1970-01-01 00:00:00.000001280,-0.986163
1970-01-01 00:00:00.000001281,-1.0037049999999998
1970-01-01 00:00:00.000001282,-1.0244209999999998
1970-01-01 00:00:00.000001283,-1.035886
1970-01-01 00:00:00.000001284,-1.03833
1970-01-01 00:00:00.000001285,-1.028466
1970-01-01 00:00:00.000001286,-0.99483
1970-01-01 00:00:00.000001287,-1.063312
1970-01-01 00:00:00.000001288,-1.111238
1970-01-01 00:00:00.000001289,-1.167949
1970-01-01 00:00:00.000001290,-1.234486
1970-01-01 00:00:00.000001291,-1.33134
1970-01-01 00:00:00.000001292,-1.43678
1970-01-01 00:00:00.000001293,-1.528177
1970-01-01 00:00:00.000001294,-1.502169
1970-01-01 00:00:00.000001295,-1.437296
1970-01-01 00:00:00.000001296,-1.395254
1970-01-01 00:00:00.000001297,-1.376788
1970-01-01 00:00:00.000001298,-1.376322
1970-01-01 00:00:00.000001299,-1.398045
1970-01-01 00:00:00.000001300,-1.439589
1970-01-01 00:00:00.000001301,-1.471408
1970-01-01 00:00:00.000001302,-1.449908
1970-01-01 00:00:00.000001303,-1.386209
1970-01-01 00:00:00.000001304,-1.277702
1970-01-01 00:00:00.000001305,-1.14834
1970-01-01 00:00:00.000001306,-1.0418040000000002
1970-01-01 00:00:00.000001307,-0.972906
1970-01-01 00:00:00.000001308,-0.925885
1970-01-01 00:00:00.000001309,-0.891122
1970-01-01 00:00:00.000001310,-0.883759
1970-01-01 00:00:00.000001311,-0.901537
1970-01-01 00:00:00.000001312,-0.929712
1970-01-01 00:00:00.000001313,-0.9465
1970-01-01 00:00:00.000001314,-0.959068
1970-01-01 00:00:00.000001315,-0.976591
1970-01-01 00:00:00.000001316,-1.002735
1970-01-01 00:00:00.000001317,-1.027707
1970-01-01 00:00:00.000001318,-1.042374
1970-01-01 00:00:00.000001319,-1.060438
1970-01-01 00:00:00.000001320,-1.054139
1970-01-01 00:00:00.000001321,-1.052456
1970-01-01 00:00:00.000001322,-1.143498
1970-01-01 00:00:00.000001323,-1.190768
1970-01-01 00:00:00.000001324,-1.25196
1970-01-01 00:00:00.000001325,-1.323322
1970-01-01 00:00:00.000001326,-1.42196
1970-01-01 00:00:00.000001327,-1.512368
1970-01-01 00:00:00.000001328,-1.531669
1970-01-01 00:00:00.000001329,-1.458414
1970-01-01 00:00:00.000001330,-1.408699
1970-01-01 00:00:00.000001331,-1.379701
1970-01-01 00:00:00.000001332,-1.370075
1970-01-01 00:00:00.000001333,-1.3802299999999998
1970-01-01 00:00:00.000001334,-1.418133
1970-01-01 00:00:00.000001335,-1.476409
1970-01-01 00:00:00.000001336,-1.506736
1970-01-01 00:00:00.000001337,-1.447659
1970-01-01 00:00:00.000001338,-1.339816
1970-01-01 00:00:00.000001339,-1.200603
1970-01-01 00:00:00.000001340,-1.073859
1970-01-01 00:00:00.000001341,-0.985116
1970-01-01 00:00:00.000001342,-0.918242
1970-01-01 00:00:00.000001343,-0.861662
1970-01-01 00:00:00.000001344,-0.833781
1970-01-01 00:00:00.000001345,-0.850066
1970-01-01 00:00:00.000001346,-0.889843
1970-01-01 00:00:00.000001347,-0.929096
1970-01-01 00:00:00.000001348,-0.959346
1970-01-01 00:00:00.000001349,-0.985209
1970-01-01 00:00:00.000001350,-1.0119129999999998
1970-01-01 00:00:00.000001351,-1.034594
1970-01-01 00:00:00.000001352,-1.047254
1970-01-01 00:00:00.000001353,-1.054121
1970-01-01 00:00:00.000001354,-1.056338
1970-01-01 00:00:00.000001355,-1.01949
1970-01-01 00:00:00.000001356,-1.058738
1970-01-01 00:00:00.000001357,-1.113413
1970-01-01 00:00:00.000001358,-1.165837
1970-01-01 00:00:00.000001359,-1.224264
1970-01-01 00:00:00.000001360,-1.305342
1970-01-01 00:00:00.000001361,-1.408303
1970-01-01 00:00:00.000001362,-1.497541
1970-01-01 00:00:00.000001363,-1.550018
1970-01-01 00:00:00.000001364,-1.4787290000000002
1970-01-01 00:00:00.000001365,-1.43097
1970-01-01 00:00:00.000001366,-1.4069
1970-01-01 00:00:00.000001367,-1.406256
1970-01-01 00:00:00.000001368,-1.426276
1970-01-01 00:00:00.000001369,-1.470089
1970-01-01 00:00:00.000001370,-1.517676
1970-01-01 00:00:00.000001371,-1.484167
1970-01-01 00:00:00.000001372,-1.400809
1970-01-01 00:00:00.000001373,-1.280692
1970-01-01 00:00:00.000001374,-1.142204
1970-01-01 00:00:00.000001375,-1.0249620000000002
1970-01-01 00:00:00.000001376,-0.951895
1970-01-01 00:00:00.000001377,-0.8958809999999999
1970-01-01 00:00:00.000001378,-0.8492379999999999
1970-01-01 00:00:00.000001379,-0.835383
1970-01-01 00:00:00.000001380,-0.857182
1970-01-01 00:00:00.000001381,-0.8926850000000001
1970-01-01 00:00:00.000001382,-0.925462
1970-01-01 00:00:00.000001383,-0.951294
1970-01-01 00:00:00.000001384,-0.973735
1970-01-01 00:00:00.000001385,-0.994351
1970-01-01 00:00:00.000001386,-1.009358
1970-01-01 00:00:00.000001387,-1.017076
1970-01-01 00:00:00.000001388,-1.026625
1970-01-01 00:00:00.000001389,-1.018808
1970-01-01 00:00:00.000001390,-1.009669
1970-01-01 00:00:00.000001391,-1.085364
1970-01-01 00:00:00.000001392,-1.134925
1970-01-01 00:00:00.000001393,-1.1889
1970-01-01 00:00:00.000001394,-1.245954
1970-01-01 00:00:00.000001395,-1.341443
1970-01-01 00:00:00.000001396,-1.435356
1970-01-01 00:00:00.000001397,-1.495543
1970-01-01 00:00:00.000001398,-1.489647
1970-01-01 00:00:00.000001399,-1.453481
1970-01-01 00:00:00.000001400,-1.425457
1970-01-01 00:00:00.000001401,-1.4194
1970-01-01 00:00:00.000001402,-1.427551
1970-01-01 00:00:00.000001403,-1.457768
1970-01-01 00:00:00.000001404,-1.514269
1970-01-01 00:00:00.000001405,-1.541601
1970-01-01 00:00:00.000001406,-1.461197
1970-01-01 00:00:00.000001407,-1.365618
1970-01-01 00:00:00.000001408,-1.230942
1970-01-01 00:00:00.000001409,-1.089108
1970-01-01 00:00:00.000001410,-0.980605
1970-01-01 00:00:00.000001411,-0.914732
1970-01-01 00:00:00.000001412,-0.86055
1970-01-01 00:00:00.000001413,-0.818829
1970-01-01 00:00:00.000001414,-0.809873
1970-01-01 00:00:00.000001415,-0.828772
1970-01-01 00:00:00.000001416,-0.861875
1970-01-01 00:00:00.000001417,-0.8936280000000001
1970-01-01 00:00:00.000001418,-0.915436
1970-01-01 00:00:00.000001419,-0.934062
1970-01-01 00:00:00.000001420,-0.954448
1970-01-01 00:00:00.000001421,-0.969277
1970-01-01 00:00:00.000001422,-0.976424
1970-01-01 00:00:00.000001423,-0.984585
1970-01-01 00:00:00.000001424,-0.965278
1970-01-01 00:00:00.000001425,-0.959635
1970-01-01 00:00:00.000001426,-1.058396
1970-01-01 00:00:00.000001427,-1.103448
1970-01-01 00:00:00.000001428,-1.149655
1970-01-01 00:00:00.000001429,-1.207263
1970-01-01 00:00:00.000001430,-1.301721
1970-01-01 00:00:00.000001431,-1.400017
1970-01-01 00:00:00.000001432,-1.480415
1970-01-01 00:00:00.000001433,-1.508334
1970-01-01 00:00:00.000001434,-1.472755
1970-01-01 00:00:00.000001435,-1.439941
1970-01-01 00:00:00.000001436,-1.432977
1970-01-01 00:00:00.000001437,-1.4398879999999998
1970-01-01 00:00:00.000001438,-1.469795
1970-01-01 00:00:00.000001439,-1.522547
1970-01-01 00:00:00.000001440,-1.528214
1970-01-01 00:00:00.000001441,-1.450448
1970-01-01 00:00:00.000001442,-1.354159
1970-01-01 00:00:00.000001443,-1.220618
1970-01-01 00:00:00.000001444,-1.084144
1970-01-01 00:00:00.000001445,-0.979581
1970-01-01 00:00:00.000001446,-0.910021
1970-01-01 00:00:00.000001447,-0.8527389999999999
1970-01-01 00:00:00.000001448,-0.812763
1970-01-01 00:00:00.000001449,-0.810926
1970-01-01 00:00:00.000001450,-0.8379850000000001
1970-01-01 00:00:00.000001451,-0.875015
1970-01-01 00:00:00.000001452,-0.909719
1970-01-01 00:00:00.000001453,-0.936528
1970-01-01 00:00:00.000001454,-0.960288
1970-01-01 00:00:00.000001455,-0.984057
1970-01-01 00:00:00.000001456,-1.000943
1970-01-01 00:00:00.000001457,-1.00745
1970-01-01 00:00:00.000001458,-1.012262
1970-01-01 00:00:00.000001459,-1.005764
1970-01-01 00:00:00.000001460,-0.976819
1970-01-01 00:00:00.000001461,-1.057507
1970-01-01 00:00:00.000001462,-1.100366
1970-01-01 00:00:00.000001463,-1.150199
1970-01-01 00:00:00.000001464,-1.208305
1970-01-01 00:00:00.000001465,-1.300713
1970-01-01 00:00:00.000001466,-1.401201
1970-01-01 00:00:00.000001467,-1.477102
1970-01-01 00:00:00.000001468,-1.495138
1970-01-01 00:00:00.000001469,-1.468685
1970-01-01 00:00:00.000001470,-1.43966
1970-01-01 00:00:00.000001471,-1.433936
1970-01-01 00:00:00.000001472,-1.442185
1970-01-01 00:00:00.000001473,-1.47361
1970-01-01 00:00:00.000001474,-1.526894
1970-01-01 00:00:00.000001475,-1.521488
1970-01-01 00:00:00.000001476,-1.437819
1970-01-01 00:00:00.000001477,-1.337479
1970-01-01 00:00:00.000001478,-1.206073
1970-01-01 00:00:00.000001479,-1.069667
1970-01-01 00:00:00.000001480,-0.954863
1970-01-01 00:00:00.000001481,-0.87975
1970-01-01 00:00:00.000001482,-0.8225899999999999
1970-01-01 00:00:00.000001483,-0.781728
1970-01-01 00:00:00.000001484,-0.7738229999999999
1970-01-01 00:00:00.000001485,-0.794176
1970-01-01 00:00:00.000001486,-0.8253219999999999
1970-01-01 00:00:00.000001487,-0.8635290000000001
1970-01-01 00:00:00.000001488,-0.900435
1970-01-01 00:00:00.000001489,-0.933158
1970-01-01 00:00:00.000001490,-0.965656
1970-01-01 00:00:00.000001491,-0.990357
1970-01-01 00:00:00.000001492,-1.0033729999999998
1970-01-01 00:00:00.000001493,-1.007447
1970-01-01 00:00:00.000001494,-0.984419
1970-01-01 00:00:00.000001495,-1.004882
1970-01-01 00:00:00.000001496,-1.0786790000000002
1970-01-01 00:00:00.000001497,-1.1262299999999998
1970-01-01 00:00:00.000001498,-1.171702
1970-01-01 00:00:00.000001499,-1.226084
1970-01-01 00:00:00.000001500,-1.311814
1970-01-01 00:00:00.000001501,-1.390342
1970-01-01 00:00:00.000001502,-1.431829
1970-01-01 00:00:00.000001503,-1.443073
1970-01-01 00:00:00.000001504,-1.4327299999999998
1970-01-01 00:00:00.000001505,-1.410942
1970-01-01 00:00:00.000001506,-1.408221
1970-01-01 00:00:00.000001507,-1.418071
1970-01-01 00:00:00.000001508,-1.448705
1970-01-01 00:00:00.000001509,-1.503287
1970-01-01 00:00:00.000001510,-1.526261
1970-01-01 00:00:00.000001511,-1.450887
1970-01-01 00:00:00.000001512,-1.342737
1970-01-01 00:00:00.000001513,-1.205192
1970-01-01 00:00:00.000001514,-1.078375
1970-01-01 00:00:00.000001515,-0.977305
1970-01-01 00:00:00.000001516,-0.900774
1970-01-01 00:00:00.000001517,-0.8246129999999999
1970-01-01 00:00:00.000001518,-0.765491
1970-01-01 00:00:00.000001519,-0.7549170000000001
1970-01-01 00:00:00.000001520,-0.776977
1970-01-01 00:00:00.000001521,-0.817322
1970-01-01 00:00:00.000001522,-0.8600899999999999
1970-01-01 00:00:00.000001523,-0.8870870000000001
1970-01-01 00:00:00.000001524,-0.907411
1970-01-01 00:00:00.000001525,-0.929586
1970-01-01 00:00:00.000001526,-0.943246
1970-01-01 00:00:00.000001527,-0.944605
1970-01-01 00:00:00.000001528,-0.956146
1970-01-01 00:00:00.000001529,-0.94359
1970-01-01 00:00:00.000001530,-0.93724
1970-01-01 00:00:00.000001531,-1.012146
1970-01-01 00:00:00.000001532,-1.071158
1970-01-01 00:00:00.000001533,-1.127222
1970-01-01 00:00:00.000001534,-1.186565
1970-01-01 00:00:00.000001535,-1.280232
1970-01-01 00:00:00.000001536,-1.376626
1970-01-01 00:00:00.000001537,-1.449519
1970-01-01 00:00:00.000001538,-1.478566
1970-01-01 00:00:00.000001539,-1.459944
1970-01-01 00:00:00.000001540,-1.42789
1970-01-01 00:00:00.000001541,-1.417267
1970-01-01 00:00:00.000001542,-1.424077
1970-01-01 00:00:00.000001543,-1.448896
1970-01-01 00:00:00.000001544,-1.498684
1970-01-01 00:00:00.000001545,-1.555024
1970-01-01 00:00:00.000001546,-1.482245
1970-01-01 00:00:00.000001547,-1.388436
1970-01-01 00:00:00.000001548,-1.265077
1970-01-01 00:00:00.000001549,-1.121334
1970-01-01 00:00:00.000001550,-1.006253
1970-01-01 00:00:00.000001551,-0.92884
1970-01-01 00:00:00.000001552,-0.8635809999999999
1970-01-01 00:00:00.000001553,-0.801778
1970-01-01 00:00:00.000001554,-0.7654
1970-01-01 00:00:00.000001555,-0.773712
1970-01-01 00:00:00.000001556,-0.809451
1970-01-01 00:00:00.000001557,-0.8515360000000001
1970-01-01 00:00:00.000001558,-0.8808440000000001
1970-01-01 00:00:00.000001559,-0.902012
1970-01-01 00:00:00.000001560,-0.925115
1970-01-01 00:00:00.000001561,-0.949778
1970-01-01 00:00:00.000001562,-0.966952
1970-01-01 00:00:00.000001563,-0.970709
1970-01-01 00:00:00.000001564,-0.952261
1970-01-01 00:00:00.000001565,-0.935247
1970-01-01 00:00:00.000001566,-1.001239
1970-01-01 00:00:00.000001567,-1.057952
1970-01-01 00:00:00.000001568,-1.12362
1970-01-01 00:00:00.000001569,-1.198792
1970-01-01 00:00:00.000001570,-1.306324
1970-01-01 00:00:00.000001571,-1.4085
1970-01-01 00:00:00.000001572,-1.503107
1970-01-01 00:00:00.000001573,-1.537425
1970-01-01 00:00:00.000001574,-1.48527
1970-01-01 00:00:00.000001575,-1.445741
1970-01-01 00:00:00.000001576,-1.432573
1970-01-01 00:00:00.000001577,-1.437246
1970-01-01 00:00:00.000001578,-1.463622
1970-01-01 00:00:00.000001579,-1.512286
1970-01-01 00:00:00.000001580,-1.518579
1970-01-01 00:00:00.000001581,-1.448224
1970-01-01 00:00:00.000001582,-1.358541
1970-01-01 00:00:00.000001583,-1.233622
1970-01-01 00:00:00.000001584,-1.097326
1970-01-01 00:00:00.000001585,-0.995159
1970-01-01 00:00:00.000001586,-0.928813
1970-01-01 00:00:00.000001587,-0.878956
1970-01-01 00:00:00.000001588,-0.845764
1970-01-01 00:00:00.000001589,-0.833727
1970-01-01 00:00:00.000001590,-0.8371190000000001
1970-01-01 00:00:00.000001591,-0.856174
1970-01-01 00:00:00.000001592,-0.8822909999999999
1970-01-01 00:00:00.000001593,-0.904365
1970-01-01 00:00:00.000001594,-0.928419
1970-01-01 00:00:00.000001595,-0.959772
1970-01-01 00:00:00.000001596,-0.991043
1970-01-01 00:00:00.000001597,-1.00621
1970-01-01 00:00:00.000001598,-0.996785
1970-01-01 00:00:00.000001599,-0.974406
1970-01-01 00:00:00.000001600,-0.951825
1970-01-01 00:00:00.000001601,-0.998661
1970-01-01 00:00:00.000001602,-1.042399
1970-01-01 00:00:00.000001603,-1.10044
1970-01-01 00:00:00.000001604,-1.171081
1970-01-01 00:00:00.000001605,-1.279464
1970-01-01 00:00:00.000001606,-1.3868200000000002
1970-01-01 00:00:00.000001607,-1.475329
1970-01-01 00:00:00.000001608,-1.533613
1970-01-01 00:00:00.000001609,-1.497687
1970-01-01 00:00:00.000001610,-1.452955
1970-01-01 00:00:00.000001611,-1.430674
1970-01-01 00:00:00.000001612,-1.430419
1970-01-01 00:00:00.000001613,-1.4536950000000002
1970-01-01 00:00:00.000001614,-1.504445
1970-01-01 00:00:00.000001615,-1.542016
1970-01-01 00:00:00.000001616,-1.475234
1970-01-01 00:00:00.000001617,-1.38683
1970-01-01 00:00:00.000001618,-1.263644
1970-01-01 00:00:00.000001619,-1.129314
1970-01-01 00:00:00.000001620,-1.014282
1970-01-01 00:00:00.000001621,-0.935483
1970-01-01 00:00:00.000001622,-0.869225
1970-01-01 00:00:00.000001623,-0.816908
1970-01-01 00:00:00.000001624,-0.79609
1970-01-01 00:00:00.000001625,-0.809761
1970-01-01 00:00:00.000001626,-0.840939
1970-01-01 00:00:00.000001627,-0.875166
1970-01-01 00:00:00.000001628,-0.906223
1970-01-01 00:00:00.000001629,-0.933057
1970-01-01 00:00:00.000001630,-0.956689
1970-01-01 00:00:00.000001631,-0.973491
1970-01-01 00:00:00.000001632,-0.984101
1970-01-01 00:00:00.000001633,-0.985148
1970-01-01 00:00:00.000001634,-0.951769
1970-01-01 00:00:00.000001635,-0.98237
1970-01-01 00:00:00.000001636,-1.043725
1970-01-01 00:00:00.000001637,-1.097051
1970-01-01 00:00:00.000001638,-1.153648
1970-01-01 00:00:00.000001639,-1.2243
1970-01-01 00:00:00.000001640,-1.32957
1970-01-01 00:00:00.000001641,-1.421527
1970-01-01 00:00:00.000001642,-1.489915
1970-01-01 00:00:00.000001643,-1.494356
1970-01-01 00:00:00.000001644,-1.458077
1970-01-01 00:00:00.000001645,-1.427961
1970-01-01 00:00:00.000001646,-1.419239
1970-01-01 00:00:00.000001647,-1.432544
1970-01-01 00:00:00.000001648,-1.473054
1970-01-01 00:00:00.000001649,-1.540579
1970-01-01 00:00:00.000001650,-1.512714
1970-01-01 00:00:00.000001651,-1.418743
1970-01-01 00:00:00.000001652,-1.297141
1970-01-01 00:00:00.000001653,-1.162385
1970-01-01 00:00:00.000001654,-1.040981
1970-01-01 00:00:00.000001655,-0.953444
1970-01-01 00:00:00.000001656,-0.886357
1970-01-01 00:00:00.000001657,-0.825693
1970-01-01 00:00:00.000001658,-0.7937529999999999
1970-01-01 00:00:00.000001659,-0.8000079999999999
1970-01-01 00:00:00.000001660,-0.8243870000000001
1970-01-01 00:00:00.000001661,-0.859814
1970-01-01 00:00:00.000001662,-0.891964
1970-01-01 00:00:00.000001663,-0.916281
1970-01-01 00:00:00.000001664,-0.938145
1970-01-01 00:00:00.000001665,-0.96213
1970-01-01 00:00:00.000001666,-0.976365
1970-01-01 00:00:00.000001667,-0.975367
1970-01-01 00:00:00.000001668,-0.954144
1970-01-01 00:00:00.000001669,-0.925739
1970-01-01 00:00:00.000001670,-1.008604
1970-01-01 00:00:00.000001671,-1.060792
1970-01-01 00:00:00.000001672,-1.115351
1970-01-01 00:00:00.000001673,-1.17039
1970-01-01 00:00:00.000001674,-1.269176
1970-01-01 00:00:00.000001675,-1.375508
1970-01-01 00:00:00.000001676,-1.456855
1970-01-01 00:00:00.000001677,-1.500226
1970-01-01 00:00:00.000001678,-1.492255
1970-01-01 00:00:00.000001679,-1.461939
1970-01-01 00:00:00.000001680,-1.442638
1970-01-01 00:00:00.000001681,-1.4388299999999998
1970-01-01 00:00:00.000001682,-1.463556
1970-01-01 00:00:00.000001683,-1.516096
1970-01-01 00:00:00.000001684,-1.539153
1970-01-01 00:00:00.000001685,-1.4602389999999998
1970-01-01 00:00:00.000001686,-1.362084
1970-01-01 00:00:00.000001687,-1.227602
1970-01-01 00:00:00.000001688,-1.095551
1970-01-01 00:00:00.000001689,-0.992685
1970-01-01 00:00:00.000001690,-0.918291
1970-01-01 00:00:00.000001691,-0.851067
1970-01-01 00:00:00.000001692,-0.796892
1970-01-01 00:00:00.000001693,-0.783127
1970-01-01 00:00:00.000001694,-0.80373
1970-01-01 00:00:00.000001695,-0.8446229999999999
1970-01-01 00:00:00.000001696,-0.88694
1970-01-01 00:00:00.000001697,-0.917785
1970-01-01 00:00:00.000001698,-0.940491
1970-01-01 00:00:00.000001699,-0.965996
1970-01-01 00:00:00.000001700,-0.98767
1970-01-01 00:00:00.000001701,-0.993487
1970-01-01 00:00:00.000001702,-0.980685
1970-01-01 00:00:00.000001703,-0.946309
1970-01-01 00:00:00.000001704,-0.937397
1970-01-01 00:00:00.000001705,-1.005008
1970-01-01 00:00:00.000001706,-1.061544
1970-01-01 00:00:00.000001707,-1.129102
1970-01-01 00:00:00.000001708,-1.209704
1970-01-01 00:00:00.000001709,-1.318704
1970-01-01 00:00:00.000001710,-1.415794
1970-01-01 00:00:00.000001711,-1.501033
1970-01-01 00:00:00.000001712,-1.527969
1970-01-01 00:00:00.000001713,-1.48737
1970-01-01 00:00:00.000001714,-1.452163
1970-01-01 00:00:00.000001715,-1.439008
1970-01-01 00:00:00.000001716,-1.4433200000000002
1970-01-01 00:00:00.000001717,-1.475708
1970-01-01 00:00:00.000001718,-1.539408
1970-01-01 00:00:00.000001719,-1.520465
1970-01-01 00:00:00.000001720,-1.437422
1970-01-01 00:00:00.000001721,-1.338444
1970-01-01 00:00:00.000001722,-1.19847
1970-01-01 00:00:00.000001723,-1.063205
1970-01-01 00:00:00.000001724,-0.963447
1970-01-01 00:00:00.000001725,-0.893804
1970-01-01 00:00:00.000001726,-0.8310420000000001
1970-01-01 00:00:00.000001727,-0.787189
1970-01-01 00:00:00.000001728,-0.785447
1970-01-01 00:00:00.000001729,-0.815797
1970-01-01 00:00:00.000001730,-0.8589889999999999
1970-01-01 00:00:00.000001731,-0.8948940000000001
1970-01-01 00:00:00.000001732,-0.918842
1970-01-01 00:00:00.000001733,-0.939312
1970-01-01 00:00:00.000001734,-0.959888
1970-01-01 00:00:00.000001735,-0.970544
1970-01-01 00:00:00.000001736,-0.970354
1970-01-01 00:00:00.000001737,-0.963563
