time_captured,jog_16_sub_20_attitude.yaw
1970-01-01 00:00:00.000000617,-2.902472
1970-01-01 00:00:00.000000618,-2.891177
1970-01-01 00:00:00.000000619,-2.851344
1970-01-01 00:00:00.000000620,-2.7924330000000004
1970-01-01 00:00:00.000000621,-2.744627
1970-01-01 00:00:00.000000622,-2.712576
1970-01-01 00:00:00.000000623,-2.680772
1970-01-01 00:00:00.000000624,-2.645334
1970-01-01 00:00:00.000000625,-2.609468
1970-01-01 00:00:00.000000626,-2.594506
1970-01-01 00:00:00.000000627,-2.668447
1970-01-01 00:00:00.000000628,-2.743692
1970-01-01 00:00:00.000000629,-2.679653
1970-01-01 00:00:00.000000630,-2.627701
1970-01-01 00:00:00.000000631,-2.578489
1970-01-01 00:00:00.000000632,-2.412928
1970-01-01 00:00:00.000000633,-2.240551
1970-01-01 00:00:00.000000634,-1.760761
1970-01-01 00:00:00.000000635,-0.998506
1970-01-01 00:00:00.000000636,-0.689032
1970-01-01 00:00:00.000000637,-0.605484
1970-01-01 00:00:00.000000638,-0.511355
1970-01-01 00:00:00.000000639,-0.439913
1970-01-01 00:00:00.000000640,-0.388135
1970-01-01 00:00:00.000000641,-0.36055
1970-01-01 00:00:00.000000642,-0.366431
1970-01-01 00:00:00.000000643,-0.395625
1970-01-01 00:00:00.000000644,-0.4509729999999999
1970-01-01 00:00:00.000000645,-0.548497
1970-01-01 00:00:00.000000646,-0.705911
1970-01-01 00:00:00.000000647,-0.980565
1970-01-01 00:00:00.000000648,-1.7384689999999998
1970-01-01 00:00:00.000000649,-2.812827
1970-01-01 00:00:00.000000650,-2.966334
1970-01-01 00:00:00.000000651,-2.994481
1970-01-01 00:00:00.000000652,-2.959622
1970-01-01 00:00:00.000000653,-2.938523
1970-01-01 00:00:00.000000654,-2.936992
1970-01-01 00:00:00.000000655,-2.937248
1970-01-01 00:00:00.000000656,-2.926882
1970-01-01 00:00:00.000000657,-2.894126
1970-01-01 00:00:00.000000658,-2.856154
1970-01-01 00:00:00.000000659,-2.8264
1970-01-01 00:00:00.000000660,-2.797671
1970-01-01 00:00:00.000000661,-2.775859
1970-01-01 00:00:00.000000662,-2.787415
1970-01-01 00:00:00.000000663,-2.865193
1970-01-01 00:00:00.000000664,-2.908436
1970-01-01 00:00:00.000000665,-2.8612990000000003
1970-01-01 00:00:00.000000666,-2.833386
1970-01-01 00:00:00.000000667,-2.878164
1970-01-01 00:00:00.000000668,-2.820905
1970-01-01 00:00:00.000000669,-2.553494
1970-01-01 00:00:00.000000670,-1.890448
1970-01-01 00:00:00.000000671,-1.000652
1970-01-01 00:00:00.000000672,-0.745782
1970-01-01 00:00:00.000000673,-0.626109
1970-01-01 00:00:00.000000674,-0.511339
1970-01-01 00:00:00.000000675,-0.42963
1970-01-01 00:00:00.000000676,-0.391996
1970-01-01 00:00:00.000000677,-0.378784
1970-01-01 00:00:00.000000678,-0.381426
1970-01-01 00:00:00.000000679,-0.419964
1970-01-01 00:00:00.000000680,-0.4884479999999999
1970-01-01 00:00:00.000000681,-0.6213420000000001
1970-01-01 00:00:00.000000682,-0.8499979999999999
1970-01-01 00:00:00.000000683,-1.519748
1970-01-01 00:00:00.000000684,-2.88036
1970-01-01 00:00:00.000000685,3.129038
1970-01-01 00:00:00.000000686,-3.0924400000000003
1970-01-01 00:00:00.000000687,-3.093599
1970-01-01 00:00:00.000000688,-3.057012
1970-01-01 00:00:00.000000689,-3.006679
1970-01-01 00:00:00.000000690,-2.984369
1970-01-01 00:00:00.000000691,-2.983751
1970-01-01 00:00:00.000000692,-2.96871
1970-01-01 00:00:00.000000693,-2.930404
1970-01-01 00:00:00.000000694,-2.885048
1970-01-01 00:00:00.000000695,-2.840909
1970-01-01 00:00:00.000000696,-2.830161
1970-01-01 00:00:00.000000697,-2.872088
1970-01-01 00:00:00.000000698,-2.980604
1970-01-01 00:00:00.000000699,3.1100950000000003
1970-01-01 00:00:00.000000700,-3.062355
1970-01-01 00:00:00.000000701,-2.8884
1970-01-01 00:00:00.000000702,-2.896593
1970-01-01 00:00:00.000000703,-2.937532
1970-01-01 00:00:00.000000704,-2.887095
1970-01-01 00:00:00.000000705,-2.594395
1970-01-01 00:00:00.000000706,-2.075389
1970-01-01 00:00:00.000000707,-0.897633
1970-01-01 00:00:00.000000708,-0.6392770000000001
1970-01-01 00:00:00.000000709,-0.532924
1970-01-01 00:00:00.000000710,-0.415624
1970-01-01 00:00:00.000000711,-0.308581
1970-01-01 00:00:00.000000712,-0.223351
1970-01-01 00:00:00.000000713,-0.199839
1970-01-01 00:00:00.000000714,-0.246137
1970-01-01 00:00:00.000000715,-0.326349
1970-01-01 00:00:00.000000716,-0.418637
1970-01-01 00:00:00.000000717,-0.544816
1970-01-01 00:00:00.000000718,-0.739304
1970-01-01 00:00:00.000000719,-1.505581
1970-01-01 00:00:00.000000720,-2.7102630000000003
1970-01-01 00:00:00.000000721,-2.973221
1970-01-01 00:00:00.000000722,-3.095528
1970-01-01 00:00:00.000000723,-3.1188
1970-01-01 00:00:00.000000724,-3.102547
1970-01-01 00:00:00.000000725,-3.116925
1970-01-01 00:00:00.000000726,-3.125332
1970-01-01 00:00:00.000000727,-3.119554
1970-01-01 00:00:00.000000728,-3.100459
1970-01-01 00:00:00.000000729,-3.063216
1970-01-01 00:00:00.000000730,-3.006077
1970-01-01 00:00:00.000000731,-2.933384
1970-01-01 00:00:00.000000732,-2.89417
1970-01-01 00:00:00.000000733,-2.933864
1970-01-01 00:00:00.000000734,-3.067255
1970-01-01 00:00:00.000000735,-3.065912
1970-01-01 00:00:00.000000736,-2.988745
1970-01-01 00:00:00.000000737,-2.959144
1970-01-01 00:00:00.000000738,-3.019352
1970-01-01 00:00:00.000000739,-2.968599
1970-01-01 00:00:00.000000740,-2.815847
1970-01-01 00:00:00.000000741,-2.405327
1970-01-01 00:00:00.000000742,-1.083307
1970-01-01 00:00:00.000000743,-0.6474979999999999
1970-01-01 00:00:00.000000744,-0.493519
1970-01-01 00:00:00.000000745,-0.351416
1970-01-01 00:00:00.000000746,-0.252432
1970-01-01 00:00:00.000000747,-0.2117119999999999
1970-01-01 00:00:00.000000748,-0.2016339999999999
1970-01-01 00:00:00.000000749,-0.219001
1970-01-01 00:00:00.000000750,-0.285452
1970-01-01 00:00:00.000000751,-0.365482
1970-01-01 00:00:00.000000752,-0.4850069999999999
1970-01-01 00:00:00.000000753,-0.743562
1970-01-01 00:00:00.000000754,-2.920509
1970-01-01 00:00:00.000000755,3.099878
1970-01-01 00:00:00.000000756,-3.080201
1970-01-01 00:00:00.000000757,-3.087219
1970-01-01 00:00:00.000000758,-3.062317
1970-01-01 00:00:00.000000759,-3.026579
1970-01-01 00:00:00.000000760,-3.032068
1970-01-01 00:00:00.000000761,-3.05117
1970-01-01 00:00:00.000000762,-3.046247
1970-01-01 00:00:00.000000763,-3.011569
1970-01-01 00:00:00.000000764,-2.971102
1970-01-01 00:00:00.000000765,-2.92827
1970-01-01 00:00:00.000000766,-2.892688
1970-01-01 00:00:00.000000767,-2.895564
1970-01-01 00:00:00.000000768,-2.953252
1970-01-01 00:00:00.000000769,-3.0836360000000003
1970-01-01 00:00:00.000000770,-3.093968
1970-01-01 00:00:00.000000771,-2.972988
1970-01-01 00:00:00.000000772,-2.937317
1970-01-01 00:00:00.000000773,-2.981008
1970-01-01 00:00:00.000000774,-2.944582
1970-01-01 00:00:00.000000775,-2.719449
1970-01-01 00:00:00.000000776,-2.344062
1970-01-01 00:00:00.000000777,-1.394359
1970-01-01 00:00:00.000000778,-0.752826
1970-01-01 00:00:00.000000779,-0.55843
1970-01-01 00:00:00.000000780,-0.386841
1970-01-01 00:00:00.000000781,-0.276949
1970-01-01 00:00:00.000000782,-0.2079639999999999
1970-01-01 00:00:00.000000783,-0.182293
1970-01-01 00:00:00.000000784,-0.192556
1970-01-01 00:00:00.000000785,-0.24831
1970-01-01 00:00:00.000000786,-0.314003
1970-01-01 00:00:00.000000787,-0.410351
1970-01-01 00:00:00.000000788,-0.570248
1970-01-01 00:00:00.000000789,-1.6554369999999998
1970-01-01 00:00:00.000000790,-3.062359
1970-01-01 00:00:00.000000791,-3.027055
1970-01-01 00:00:00.000000792,-3.049226
1970-01-01 00:00:00.000000793,-3.045539
1970-01-01 00:00:00.000000794,-3.0259810000000003
1970-01-01 00:00:00.000000795,-3.016906
1970-01-01 00:00:00.000000796,-3.026779
1970-01-01 00:00:00.000000797,-3.024377
1970-01-01 00:00:00.000000798,-2.995067
1970-01-01 00:00:00.000000799,-2.948882
1970-01-01 00:00:00.000000800,-2.901148
1970-01-01 00:00:00.000000801,-2.847604
1970-01-01 00:00:00.000000802,-2.827054
1970-01-01 00:00:00.000000803,-2.877201
1970-01-01 00:00:00.000000804,-3.01181
1970-01-01 00:00:00.000000805,-3.039857
1970-01-01 00:00:00.000000806,-2.956534
1970-01-01 00:00:00.000000807,-2.948226
1970-01-01 00:00:00.000000808,-3.019884
1970-01-01 00:00:00.000000809,-2.996096
1970-01-01 00:00:00.000000810,-2.883474
1970-01-01 00:00:00.000000811,-2.586941
1970-01-01 00:00:00.000000812,-1.348947
1970-01-01 00:00:00.000000813,-0.771762
1970-01-01 00:00:00.000000814,-0.62807
1970-01-01 00:00:00.000000815,-0.4938079999999999
1970-01-01 00:00:00.000000816,-0.376793
1970-01-01 00:00:00.000000817,-0.300222
1970-01-01 00:00:00.000000818,-0.277256
1970-01-01 00:00:00.000000819,-0.305596
1970-01-01 00:00:00.000000820,-0.372286
1970-01-01 00:00:00.000000821,-0.461868
1970-01-01 00:00:00.000000822,-0.592802
1970-01-01 00:00:00.000000823,-0.867308
1970-01-01 00:00:00.000000824,-2.45163
1970-01-01 00:00:00.000000825,3.119273
1970-01-01 00:00:00.000000826,-3.125267
1970-01-01 00:00:00.000000827,3.126579
1970-01-01 00:00:00.000000828,3.1208720000000003
1970-01-01 00:00:00.000000829,-3.122478
1970-01-01 00:00:00.000000830,-3.108779
1970-01-01 00:00:00.000000831,-3.104391
1970-01-01 00:00:00.000000832,-3.083034
1970-01-01 00:00:00.000000833,-3.036937
1970-01-01 00:00:00.000000834,-2.982295
1970-01-01 00:00:00.000000835,-2.923534
1970-01-01 00:00:00.000000836,-2.8611020000000003
1970-01-01 00:00:00.000000837,-2.833044
1970-01-01 00:00:00.000000838,-2.877626
1970-01-01 00:00:00.000000839,-3.006359
1970-01-01 00:00:00.000000840,-3.085859
1970-01-01 00:00:00.000000841,-2.963873
1970-01-01 00:00:00.000000842,-2.849544
1970-01-01 00:00:00.000000843,-2.911048
1970-01-01 00:00:00.000000844,-2.826587
1970-01-01 00:00:00.000000845,-2.665165
1970-01-01 00:00:00.000000846,-2.402676
1970-01-01 00:00:00.000000847,-1.640607
1970-01-01 00:00:00.000000848,-1.035457
1970-01-01 00:00:00.000000849,-0.8451209999999999
1970-01-01 00:00:00.000000850,-0.713123
1970-01-01 00:00:00.000000851,-0.5919800000000001
1970-01-01 00:00:00.000000852,-0.505042
1970-01-01 00:00:00.000000853,-0.4604939999999999
1970-01-01 00:00:00.000000854,-0.450349
1970-01-01 00:00:00.000000855,-0.491055
1970-01-01 00:00:00.000000856,-0.558859
1970-01-01 00:00:00.000000857,-0.6455960000000001
1970-01-01 00:00:00.000000858,-0.7782220000000001
1970-01-01 00:00:00.000000859,-1.2237559999999998
1970-01-01 00:00:00.000000860,3.140762
1970-01-01 00:00:00.000000861,2.957368
1970-01-01 00:00:00.000000862,3.068614
1970-01-01 00:00:00.000000863,3.047136
1970-01-01 00:00:00.000000864,3.081927
1970-01-01 00:00:00.000000865,-3.141034
1970-01-01 00:00:00.000000866,-3.119853
1970-01-01 00:00:00.000000867,-3.121971
1970-01-01 00:00:00.000000868,-3.113131
1970-01-01 00:00:00.000000869,-3.082481
1970-01-01 00:00:00.000000870,-3.04246
1970-01-01 00:00:00.000000871,-2.998177
1970-01-01 00:00:00.000000872,-2.961096
1970-01-01 00:00:00.000000873,-2.958634
1970-01-01 00:00:00.000000874,-3.01045
1970-01-01 00:00:00.000000875,-3.115925
1970-01-01 00:00:00.000000876,3.132244
1970-01-01 00:00:00.000000877,-3.037702
1970-01-01 00:00:00.000000878,-3.015953
1970-01-01 00:00:00.000000879,-3.098651
1970-01-01 00:00:00.000000880,-3.0427150000000003
1970-01-01 00:00:00.000000881,-2.909485
1970-01-01 00:00:00.000000882,-2.655855
1970-01-01 00:00:00.000000883,-1.586701
1970-01-01 00:00:00.000000884,-0.809422
1970-01-01 00:00:00.000000885,-0.667225
1970-01-01 00:00:00.000000886,-0.550605
1970-01-01 00:00:00.000000887,-0.4256279999999999
1970-01-01 00:00:00.000000888,-0.326761
1970-01-01 00:00:00.000000889,-0.261054
1970-01-01 00:00:00.000000890,-0.24033
1970-01-01 00:00:00.000000891,-0.291168
1970-01-01 00:00:00.000000892,-0.348995
1970-01-01 00:00:00.000000893,-0.394307
1970-01-01 00:00:00.000000894,-0.4231149999999999
1970-01-01 00:00:00.000000895,-0.431022
1970-01-01 00:00:00.000000896,2.912424
1970-01-01 00:00:00.000000897,-3.126608
1970-01-01 00:00:00.000000898,3.129932
1970-01-01 00:00:00.000000899,3.111304
1970-01-01 00:00:00.000000900,3.140336
1970-01-01 00:00:00.000000901,-3.103195
1970-01-01 00:00:00.000000902,-3.111486
1970-01-01 00:00:00.000000903,-3.115532
1970-01-01 00:00:00.000000904,-3.096298
1970-01-01 00:00:00.000000905,-3.056421
1970-01-01 00:00:00.000000906,-3.014861
1970-01-01 00:00:00.000000907,-2.9797700000000003
1970-01-01 00:00:00.000000908,-2.961058
1970-01-01 00:00:00.000000909,-2.995147
1970-01-01 00:00:00.000000910,-3.095599
1970-01-01 00:00:00.000000911,3.027199
1970-01-01 00:00:00.000000912,3.042181
1970-01-01 00:00:00.000000913,-3.136334
1970-01-01 00:00:00.000000914,-3.10495
1970-01-01 00:00:00.000000915,-3.12765
1970-01-01 00:00:00.000000916,-3.102561
1970-01-01 00:00:00.000000917,-3.026613
1970-01-01 00:00:00.000000918,-2.496279
1970-01-01 00:00:00.000000919,-1.057256
1970-01-01 00:00:00.000000920,-0.731416
1970-01-01 00:00:00.000000921,-0.574854
1970-01-01 00:00:00.000000922,-0.45173
1970-01-01 00:00:00.000000923,-0.366067
1970-01-01 00:00:00.000000924,-0.310987
1970-01-01 00:00:00.000000925,-0.255596
1970-01-01 00:00:00.000000926,-0.236263
1970-01-01 00:00:00.000000927,-0.269045
1970-01-01 00:00:00.000000928,-0.3099909999999999
1970-01-01 00:00:00.000000929,-0.29885
1970-01-01 00:00:00.000000930,-0.025717
1970-01-01 00:00:00.000000931,2.146991
1970-01-01 00:00:00.000000932,2.648899
1970-01-01 00:00:00.000000933,2.877844
1970-01-01 00:00:00.000000934,2.967514
1970-01-01 00:00:00.000000935,3.046443
1970-01-01 00:00:00.000000936,3.1133740000000003
1970-01-01 00:00:00.000000937,3.12167
1970-01-01 00:00:00.000000938,3.109391
1970-01-01 00:00:00.000000939,3.131824
1970-01-01 00:00:00.000000940,-3.1023240000000003
1970-01-01 00:00:00.000000941,-3.036944
1970-01-01 00:00:00.000000942,-2.960648
1970-01-01 00:00:00.000000943,-2.911164
1970-01-01 00:00:00.000000944,-2.951392
1970-01-01 00:00:00.000000945,-3.095695
1970-01-01 00:00:00.000000946,2.969739
1970-01-01 00:00:00.000000947,3.01636
1970-01-01 00:00:00.000000948,3.127646
1970-01-01 00:00:00.000000949,3.111105
1970-01-01 00:00:00.000000950,-3.115772
1970-01-01 00:00:00.000000951,-3.023976
1970-01-01 00:00:00.000000952,-2.848535
1970-01-01 00:00:00.000000953,-2.235661
1970-01-01 00:00:00.000000954,-0.8765459999999999
1970-01-01 00:00:00.000000955,-0.680852
1970-01-01 00:00:00.000000956,-0.571375
1970-01-01 00:00:00.000000957,-0.426494
1970-01-01 00:00:00.000000958,-0.314717
1970-01-01 00:00:00.000000959,-0.245561
1970-01-01 00:00:00.000000960,-0.2153429999999999
1970-01-01 00:00:00.000000961,-0.261808
1970-01-01 00:00:00.000000962,-0.320772
1970-01-01 00:00:00.000000963,-0.338513
1970-01-01 00:00:00.000000964,-0.291992
1970-01-01 00:00:00.000000965,2.376341
1970-01-01 00:00:00.000000966,2.632648
1970-01-01 00:00:00.000000967,2.856052
1970-01-01 00:00:00.000000968,2.920879
1970-01-01 00:00:00.000000969,2.94903
1970-01-01 00:00:00.000000970,2.9993380000000003
1970-01-01 00:00:00.000000971,3.033351
1970-01-01 00:00:00.000000972,3.041424
1970-01-01 00:00:00.000000973,3.0468
1970-01-01 00:00:00.000000974,3.066135
1970-01-01 00:00:00.000000975,3.095448
1970-01-01 00:00:00.000000976,3.128743
1970-01-01 00:00:00.000000977,-3.129355
1970-01-01 00:00:00.000000978,3.140374
1970-01-01 00:00:00.000000979,3.0683
1970-01-01 00:00:00.000000980,2.951102
1970-01-01 00:00:00.000000981,3.034688
1970-01-01 00:00:00.000000982,3.090894
1970-01-01 00:00:00.000000983,3.023284
1970-01-01 00:00:00.000000984,3.002702
1970-01-01 00:00:00.000000985,3.032469
1970-01-01 00:00:00.000000986,3.007149
1970-01-01 00:00:00.000000987,2.960729
1970-01-01 00:00:00.000000988,-0.487767
1970-01-01 00:00:00.000000989,-0.418304
1970-01-01 00:00:00.000000990,-0.399782
1970-01-01 00:00:00.000000991,-0.276636
1970-01-01 00:00:00.000000992,-0.194765
1970-01-01 00:00:00.000000993,-0.133071
1970-01-01 00:00:00.000000994,-0.033655
1970-01-01 00:00:00.000000995,0.012893
1970-01-01 00:00:00.000000996,0.046521
1970-01-01 00:00:00.000000997,0.146635
1970-01-01 00:00:00.000000998,0.431087
1970-01-01 00:00:00.000000999,1.34094
1970-01-01 00:00:00.000001000,2.186775
1970-01-01 00:00:00.000001001,2.646746
1970-01-01 00:00:00.000001002,2.8696770000000003
1970-01-01 00:00:00.000001003,2.9799130000000003
1970-01-01 00:00:00.000001004,3.088828
1970-01-01 00:00:00.000001005,-3.124545
1970-01-01 00:00:00.000001006,-3.108094
1970-01-01 00:00:00.000001007,-3.117436
1970-01-01 00:00:00.000001008,-3.100218
1970-01-01 00:00:00.000001009,-3.073547
1970-01-01 00:00:00.000001010,-3.073148
1970-01-01 00:00:00.000001011,-3.097116
1970-01-01 00:00:00.000001012,3.133781
1970-01-01 00:00:00.000001013,3.03163
1970-01-01 00:00:00.000001014,2.891507
1970-01-01 00:00:00.000001015,2.757098
1970-01-01 00:00:00.000001016,2.857193
1970-01-01 00:00:00.000001017,3.007825
1970-01-01 00:00:00.000001018,3.093283
1970-01-01 00:00:00.000001019,3.049948
1970-01-01 00:00:00.000001020,2.992984
1970-01-01 00:00:00.000001021,2.736905
1970-01-01 00:00:00.000001022,2.204052
1970-01-01 00:00:00.000001023,0.150857
1970-01-01 00:00:00.000001024,-0.084958
1970-01-01 00:00:00.000001025,-0.038653
1970-01-01 00:00:00.000001026,0.0283
1970-01-01 00:00:00.000001027,0.0991529999999999
1970-01-01 00:00:00.000001028,0.171928
1970-01-01 00:00:00.000001029,0.220804
1970-01-01 00:00:00.000001030,0.213087
1970-01-01 00:00:00.000001031,0.226571
1970-01-01 00:00:00.000001032,0.314326
1970-01-01 00:00:00.000001033,0.52645
1970-01-01 00:00:00.000001034,0.996379
1970-01-01 00:00:00.000001035,1.821488
1970-01-01 00:00:00.000001036,2.578723
1970-01-01 00:00:00.000001037,2.850231
1970-01-01 00:00:00.000001038,2.962479
1970-01-01 00:00:00.000001039,3.060894
1970-01-01 00:00:00.000001040,-3.132067
1970-01-01 00:00:00.000001041,-3.0770310000000003
1970-01-01 00:00:00.000001042,-3.023924
1970-01-01 00:00:00.000001043,-2.962765
1970-01-01 00:00:00.000001044,-2.916093
1970-01-01 00:00:00.000001045,-2.883338
1970-01-01 00:00:00.000001046,-2.8623220000000003
1970-01-01 00:00:00.000001047,-2.862935
1970-01-01 00:00:00.000001048,-2.906705
1970-01-01 00:00:00.000001049,-3.003948
1970-01-01 00:00:00.000001050,-3.1324490000000003
1970-01-01 00:00:00.000001051,3.125885
1970-01-01 00:00:00.000001052,-3.106307
1970-01-01 00:00:00.000001053,-3.138985
1970-01-01 00:00:00.000001054,3.136961
1970-01-01 00:00:00.000001055,3.1351720000000003
1970-01-01 00:00:00.000001056,-3.110716
1970-01-01 00:00:00.000001057,3.004007
1970-01-01 00:00:00.000001058,-0.146453
1970-01-01 00:00:00.000001059,-0.197509
1970-01-01 00:00:00.000001060,-0.1599529999999999
1970-01-01 00:00:00.000001061,-0.049466
1970-01-01 00:00:00.000001062,0.0285139999999999
1970-01-01 00:00:00.000001063,0.0578799999999999
1970-01-01 00:00:00.000001064,0.065225
1970-01-01 00:00:00.000001065,0.028847
1970-01-01 00:00:00.000001066,-0.0291589999999999
1970-01-01 00:00:00.000001067,-0.0777149999999999
1970-01-01 00:00:00.000001068,-0.050196
1970-01-01 00:00:00.000001069,0.527027
1970-01-01 00:00:00.000001070,2.612036
1970-01-01 00:00:00.000001071,3.14088
1970-01-01 00:00:00.000001072,-3.107007
1970-01-01 00:00:00.000001073,-3.094836
1970-01-01 00:00:00.000001074,-3.047694
1970-01-01 00:00:00.000001075,-3.001132
1970-01-01 00:00:00.000001076,-2.995786
1970-01-01 00:00:00.000001077,-2.976481
1970-01-01 00:00:00.000001078,-2.934392
1970-01-01 00:00:00.000001079,-2.888801
1970-01-01 00:00:00.000001080,-2.849975
1970-01-01 00:00:00.000001081,-2.831357
1970-01-01 00:00:00.000001082,-2.848437
1970-01-01 00:00:00.000001083,-2.902194
1970-01-01 00:00:00.000001084,-2.997615
1970-01-01 00:00:00.000001085,-3.050738
1970-01-01 00:00:00.000001086,-2.9441900000000003
1970-01-01 00:00:00.000001087,-2.856775
1970-01-01 00:00:00.000001088,-2.917929
1970-01-01 00:00:00.000001089,-2.876155
1970-01-01 00:00:00.000001090,-2.775554
1970-01-01 00:00:00.000001091,-2.734745
1970-01-01 00:00:00.000001092,-2.321496
1970-01-01 00:00:00.000001093,-0.954682
1970-01-01 00:00:00.000001094,-0.597507
1970-01-01 00:00:00.000001095,-0.453607
1970-01-01 00:00:00.000001096,-0.256233
1970-01-01 00:00:00.000001097,-0.134286
1970-01-01 00:00:00.000001098,-0.053083
1970-01-01 00:00:00.000001099,-0.017897
1970-01-01 00:00:00.000001100,-0.074796
1970-01-01 00:00:00.000001101,-0.147403
1970-01-01 00:00:00.000001102,-0.2190909999999999
1970-01-01 00:00:00.000001103,-0.230781
1970-01-01 00:00:00.000001104,2.267903
1970-01-01 00:00:00.000001105,2.799788
1970-01-01 00:00:00.000001106,3.040479
1970-01-01 00:00:00.000001107,-3.133751
1970-01-01 00:00:00.000001108,-3.113455
1970-01-01 00:00:00.000001109,-3.070088
1970-01-01 00:00:00.000001110,-3.023148
1970-01-01 00:00:00.000001111,-3.003682
1970-01-01 00:00:00.000001112,-2.992602
1970-01-01 00:00:00.000001113,-2.97336
1970-01-01 00:00:00.000001114,-2.928889
1970-01-01 00:00:00.000001115,-2.883743
1970-01-01 00:00:00.000001116,-2.841206
1970-01-01 00:00:00.000001117,-2.83841
1970-01-01 00:00:00.000001118,-2.920803
1970-01-01 00:00:00.000001119,-3.115969
1970-01-01 00:00:00.000001120,2.949236
1970-01-01 00:00:00.000001121,3.004683
1970-01-01 00:00:00.000001122,3.134538
1970-01-01 00:00:00.000001123,3.106117
1970-01-01 00:00:00.000001124,3.0232900000000003
1970-01-01 00:00:00.000001125,3.038781
1970-01-01 00:00:00.000001126,-3.0487610000000003
1970-01-01 00:00:00.000001127,2.986723
1970-01-01 00:00:00.000001128,0.043646
1970-01-01 00:00:00.000001129,-0.122971
1970-01-01 00:00:00.000001130,-0.07377
1970-01-01 00:00:00.000001131,0.0232889999999999
1970-01-01 00:00:00.000001132,0.095151
1970-01-01 00:00:00.000001133,0.155677
1970-01-01 00:00:00.000001134,0.210891
1970-01-01 00:00:00.000001135,0.24115
1970-01-01 00:00:00.000001136,0.240204
1970-01-01 00:00:00.000001137,0.269051
1970-01-01 00:00:00.000001138,0.55137
1970-01-01 00:00:00.000001139,1.55442
1970-01-01 00:00:00.000001140,2.3793990000000003
1970-01-01 00:00:00.000001141,2.708222
1970-01-01 00:00:00.000001142,2.965568
1970-01-01 00:00:00.000001143,3.044197
1970-01-01 00:00:00.000001144,3.115457
1970-01-01 00:00:00.000001145,-3.084272
1970-01-01 00:00:00.000001146,-3.042709
1970-01-01 00:00:00.000001147,-3.034456
1970-01-01 00:00:00.000001148,-3.011868
1970-01-01 00:00:00.000001149,-2.978911
1970-01-01 00:00:00.000001150,-2.941958
1970-01-01 00:00:00.000001151,-2.902176
1970-01-01 00:00:00.000001152,-2.893033
1970-01-01 00:00:00.000001153,-2.932168
1970-01-01 00:00:00.000001154,-3.02795
1970-01-01 00:00:00.000001155,-3.075903
1970-01-01 00:00:00.000001156,-2.982117
1970-01-01 00:00:00.000001157,-2.931443
1970-01-01 00:00:00.000001158,-2.972353
1970-01-01 00:00:00.000001159,-3.021847
1970-01-01 00:00:00.000001160,-3.012723
1970-01-01 00:00:00.000001161,-2.9744040000000003
1970-01-01 00:00:00.000001162,-2.838765
1970-01-01 00:00:00.000001163,-0.786682
1970-01-01 00:00:00.000001164,-0.42541
1970-01-01 00:00:00.000001165,-0.290831
1970-01-01 00:00:00.000001166,-0.168062
1970-01-01 00:00:00.000001167,-0.056801
1970-01-01 00:00:00.000001168,0.011192
1970-01-01 00:00:00.000001169,0.013955
1970-01-01 00:00:00.000001170,-0.043816
1970-01-01 00:00:00.000001171,-0.129472
1970-01-01 00:00:00.000001172,-0.19795
1970-01-01 00:00:00.000001173,-0.253104
1970-01-01 00:00:00.000001174,-0.116442
1970-01-01 00:00:00.000001175,2.865075
1970-01-01 00:00:00.000001176,3.105177
1970-01-01 00:00:00.000001177,-3.130041
1970-01-01 00:00:00.000001178,-3.12807
1970-01-01 00:00:00.000001179,-3.095213
1970-01-01 00:00:00.000001180,-3.047263
1970-01-01 00:00:00.000001181,-3.031183
1970-01-01 00:00:00.000001182,-3.025031
1970-01-01 00:00:00.000001183,-3.0025310000000003
1970-01-01 00:00:00.000001184,-2.973769
1970-01-01 00:00:00.000001185,-2.947655
1970-01-01 00:00:00.000001186,-2.91602
1970-01-01 00:00:00.000001187,-2.87935
1970-01-01 00:00:00.000001188,-2.88993
1970-01-01 00:00:00.000001189,-2.962782
1970-01-01 00:00:00.000001190,-3.083028
1970-01-01 00:00:00.000001191,-3.074916
1970-01-01 00:00:00.000001192,-2.956954
1970-01-01 00:00:00.000001193,-2.898564
1970-01-01 00:00:00.000001194,-3.003921
1970-01-01 00:00:00.000001195,-2.891482
1970-01-01 00:00:00.000001196,-2.761221
1970-01-01 00:00:00.000001197,-2.660508
1970-01-01 00:00:00.000001198,-2.116808
1970-01-01 00:00:00.000001199,-0.993338
1970-01-01 00:00:00.000001200,-0.696232
1970-01-01 00:00:00.000001201,-0.549808
1970-01-01 00:00:00.000001202,-0.393383
1970-01-01 00:00:00.000001203,-0.263761
1970-01-01 00:00:00.000001204,-0.186779
1970-01-01 00:00:00.000001205,-0.170968
1970-01-01 00:00:00.000001206,-0.2300719999999999
1970-01-01 00:00:00.000001207,-0.3199099999999999
1970-01-01 00:00:00.000001208,-0.453953
1970-01-01 00:00:00.000001209,-0.792292
1970-01-01 00:00:00.000001210,-2.852271
1970-01-01 00:00:00.000001211,3.00425
1970-01-01 00:00:00.000001212,3.103856
1970-01-01 00:00:00.000001213,3.138375
1970-01-01 00:00:00.000001214,3.137093
1970-01-01 00:00:00.000001215,-3.111856
1970-01-01 00:00:00.000001216,-3.075247
1970-01-01 00:00:00.000001217,-3.083135
1970-01-01 00:00:00.000001218,-3.093467
1970-01-01 00:00:00.000001219,-3.070604
