time_captured,jog_9_sub_12_gravity.z
1970-01-01 00:00:00.000001118,-0.4157109999999999
1970-01-01 00:00:00.000001119,-0.407469
1970-01-01 00:00:00.000001120,-0.350599
1970-01-01 00:00:00.000001121,-0.267613
1970-01-01 00:00:00.000001122,-0.184885
1970-01-01 00:00:00.000001123,-0.083526
1970-01-01 00:00:00.000001124,-0.012374
1970-01-01 00:00:00.000001125,0.056032
1970-01-01 00:00:00.000001126,0.1230589999999999
1970-01-01 00:00:00.000001127,0.167089
1970-01-01 00:00:00.000001128,0.1831829999999999
1970-01-01 00:00:00.000001129,0.192993
1970-01-01 00:00:00.000001130,0.197964
1970-01-01 00:00:00.000001131,0.1875349999999999
1970-01-01 00:00:00.000001132,0.156191
1970-01-01 00:00:00.000001133,0.096461
1970-01-01 00:00:00.000001134,0.019788
1970-01-01 00:00:00.000001135,-0.062465
1970-01-01 00:00:00.000001136,-0.149942
1970-01-01 00:00:00.000001137,-0.24065
1970-01-01 00:00:00.000001138,-0.285964
1970-01-01 00:00:00.000001139,-0.324508
1970-01-01 00:00:00.000001140,-0.386744
1970-01-01 00:00:00.000001141,-0.4589649999999999
1970-01-01 00:00:00.000001142,-0.530367
1970-01-01 00:00:00.000001143,-0.575548
1970-01-01 00:00:00.000001144,-0.583084
1970-01-01 00:00:00.000001145,-0.560389
1970-01-01 00:00:00.000001146,-0.515126
1970-01-01 00:00:00.000001147,-0.445255
1970-01-01 00:00:00.000001148,-0.352882
1970-01-01 00:00:00.000001149,-0.3025989999999999
1970-01-01 00:00:00.000001150,-0.297863
1970-01-01 00:00:00.000001151,-0.321127
1970-01-01 00:00:00.000001152,-0.358184
1970-01-01 00:00:00.000001153,-0.400005
1970-01-01 00:00:00.000001154,-0.439225
1970-01-01 00:00:00.000001155,-0.44585
1970-01-01 00:00:00.000001156,-0.391623
1970-01-01 00:00:00.000001157,-0.320294
1970-01-01 00:00:00.000001158,-0.263784
1970-01-01 00:00:00.000001159,-0.120673
1970-01-01 00:00:00.000001160,-0.040911
1970-01-01 00:00:00.000001161,0.029858
1970-01-01 00:00:00.000001162,0.105039
1970-01-01 00:00:00.000001163,0.154822
1970-01-01 00:00:00.000001164,0.174004
1970-01-01 00:00:00.000001165,0.177085
1970-01-01 00:00:00.000001166,0.178576
1970-01-01 00:00:00.000001167,0.175451
1970-01-01 00:00:00.000001168,0.1428309999999999
1970-01-01 00:00:00.000001169,0.076285
1970-01-01 00:00:00.000001170,0.0019219999999999
1970-01-01 00:00:00.000001171,-0.072258
1970-01-01 00:00:00.000001172,-0.1577319999999999
1970-01-01 00:00:00.000001173,-0.257578
1970-01-01 00:00:00.000001174,-0.314898
1970-01-01 00:00:00.000001175,-0.363211
1970-01-01 00:00:00.000001176,-0.420897
1970-01-01 00:00:00.000001177,-0.479075
1970-01-01 00:00:00.000001178,-0.541775
1970-01-01 00:00:00.000001179,-0.5777399999999999
1970-01-01 00:00:00.000001180,-0.583299
1970-01-01 00:00:00.000001181,-0.5638920000000001
1970-01-01 00:00:00.000001182,-0.5231359999999999
1970-01-01 00:00:00.000001183,-0.461496
1970-01-01 00:00:00.000001184,-0.37684
1970-01-01 00:00:00.000001185,-0.321775
1970-01-01 00:00:00.000001186,-0.321523
1970-01-01 00:00:00.000001187,-0.341287
1970-01-01 00:00:00.000001188,-0.362025
1970-01-01 00:00:00.000001189,-0.393611
1970-01-01 00:00:00.000001190,-0.424238
1970-01-01 00:00:00.000001191,-0.419659
1970-01-01 00:00:00.000001192,-0.363081
1970-01-01 00:00:00.000001193,-0.279728
1970-01-01 00:00:00.000001194,-0.236499
1970-01-01 00:00:00.000001195,-0.109525
1970-01-01 00:00:00.000001196,0.004586
1970-01-01 00:00:00.000001197,0.060747
1970-01-01 00:00:00.000001198,0.121641
1970-01-01 00:00:00.000001199,0.165403
1970-01-01 00:00:00.000001200,0.179174
1970-01-01 00:00:00.000001201,0.184501
1970-01-01 00:00:00.000001202,0.182021
1970-01-01 00:00:00.000001203,0.1665599999999999
1970-01-01 00:00:00.000001204,0.124114
1970-01-01 00:00:00.000001205,0.0630299999999999
1970-01-01 00:00:00.000001206,-0.013183
1970-01-01 00:00:00.000001207,-0.1010799999999999
1970-01-01 00:00:00.000001208,-0.196077
1970-01-01 00:00:00.000001209,-0.265297
1970-01-01 00:00:00.000001210,-0.329258
1970-01-01 00:00:00.000001211,-0.388508
1970-01-01 00:00:00.000001212,-0.4503069999999999
1970-01-01 00:00:00.000001213,-0.510605
1970-01-01 00:00:00.000001214,-0.559599
1970-01-01 00:00:00.000001215,-0.584241
1970-01-01 00:00:00.000001216,-0.579311
1970-01-01 00:00:00.000001217,-0.547118
1970-01-01 00:00:00.000001218,-0.490803
1970-01-01 00:00:00.000001219,-0.414865
1970-01-01 00:00:00.000001220,-0.337266
1970-01-01 00:00:00.000001221,-0.321983
1970-01-01 00:00:00.000001222,-0.340048
1970-01-01 00:00:00.000001223,-0.35652
1970-01-01 00:00:00.000001224,-0.382626
1970-01-01 00:00:00.000001225,-0.3965909999999999
1970-01-01 00:00:00.000001226,-0.378193
1970-01-01 00:00:00.000001227,-0.343035
1970-01-01 00:00:00.000001228,-0.301961
1970-01-01 00:00:00.000001229,-0.264784
1970-01-01 00:00:00.000001230,-0.157385
1970-01-01 00:00:00.000001231,0.00224
1970-01-01 00:00:00.000001232,0.055634
1970-01-01 00:00:00.000001233,0.104952
1970-01-01 00:00:00.000001234,0.159577
1970-01-01 00:00:00.000001235,0.189313
1970-01-01 00:00:00.000001236,0.1970319999999999
1970-01-01 00:00:00.000001237,0.197493
1970-01-01 00:00:00.000001238,0.18896
1970-01-01 00:00:00.000001239,0.168998
1970-01-01 00:00:00.000001240,0.1065059999999999
1970-01-01 00:00:00.000001241,0.031908
1970-01-01 00:00:00.000001242,-0.039673
1970-01-01 00:00:00.000001243,-0.13391
1970-01-01 00:00:00.000001244,-0.226459
1970-01-01 00:00:00.000001245,-0.283177
1970-01-01 00:00:00.000001246,-0.348694
1970-01-01 00:00:00.000001247,-0.408642
1970-01-01 00:00:00.000001248,-0.455827
1970-01-01 00:00:00.000001249,-0.499766
1970-01-01 00:00:00.000001250,-0.529471
1970-01-01 00:00:00.000001251,-0.5406340000000001
1970-01-01 00:00:00.000001252,-0.532339
1970-01-01 00:00:00.000001253,-0.5023310000000001
1970-01-01 00:00:00.000001254,-0.45493
1970-01-01 00:00:00.000001255,-0.397927
1970-01-01 00:00:00.000001256,-0.34319
1970-01-01 00:00:00.000001257,-0.350519
1970-01-01 00:00:00.000001258,-0.381207
1970-01-01 00:00:00.000001259,-0.4171899999999999
1970-01-01 00:00:00.000001260,-0.463968
1970-01-01 00:00:00.000001261,-0.4623109999999999
1970-01-01 00:00:00.000001262,-0.408352
1970-01-01 00:00:00.000001263,-0.326289
1970-01-01 00:00:00.000001264,-0.255409
1970-01-01 00:00:00.000001265,-0.129855
1970-01-01 00:00:00.000001266,-0.055348
1970-01-01 00:00:00.000001267,0.019104
1970-01-01 00:00:00.000001268,0.107179
1970-01-01 00:00:00.000001269,0.162386
1970-01-01 00:00:00.000001270,0.182896
1970-01-01 00:00:00.000001271,0.195165
1970-01-01 00:00:00.000001272,0.203139
1970-01-01 00:00:00.000001273,0.196441
1970-01-01 00:00:00.000001274,0.1726369999999999
1970-01-01 00:00:00.000001275,0.1108789999999999
1970-01-01 00:00:00.000001276,0.032381
1970-01-01 00:00:00.000001277,-0.038225
1970-01-01 00:00:00.000001278,-0.119222
1970-01-01 00:00:00.000001279,-0.2371199999999999
1970-01-01 00:00:00.000001280,-0.327658
1970-01-01 00:00:00.000001281,-0.391241
1970-01-01 00:00:00.000001282,-0.4595899999999999
1970-01-01 00:00:00.000001283,-0.519042
1970-01-01 00:00:00.000001284,-0.569963
1970-01-01 00:00:00.000001285,-0.602375
1970-01-01 00:00:00.000001286,-0.6090399999999999
1970-01-01 00:00:00.000001287,-0.589018
1970-01-01 00:00:00.000001288,-0.546117
1970-01-01 00:00:00.000001289,-0.477367
1970-01-01 00:00:00.000001290,-0.380603
1970-01-01 00:00:00.000001291,-0.3125159999999999
1970-01-01 00:00:00.000001292,-0.3306429999999999
1970-01-01 00:00:00.000001293,-0.348735
1970-01-01 00:00:00.000001294,-0.363429
1970-01-01 00:00:00.000001295,-0.3919809999999999
1970-01-01 00:00:00.000001296,-0.39398
1970-01-01 00:00:00.000001297,-0.392382
1970-01-01 00:00:00.000001298,-0.376266
1970-01-01 00:00:00.000001299,-0.3295639999999999
1970-01-01 00:00:00.000001300,-0.272734
1970-01-01 00:00:00.000001301,-0.147088
1970-01-01 00:00:00.000001302,-0.0405639999999999
1970-01-01 00:00:00.000001303,0.040004
1970-01-01 00:00:00.000001304,0.121027
1970-01-01 00:00:00.000001305,0.185825
1970-01-01 00:00:00.000001306,0.205499
1970-01-01 00:00:00.000001307,0.193737
1970-01-01 00:00:00.000001308,0.169747
1970-01-01 00:00:00.000001309,0.148388
1970-01-01 00:00:00.000001310,0.133916
1970-01-01 00:00:00.000001311,0.06558
1970-01-01 00:00:00.000001312,-0.013571
1970-01-01 00:00:00.000001313,-0.090806
1970-01-01 00:00:00.000001314,-0.20432
1970-01-01 00:00:00.000001315,-0.304399
1970-01-01 00:00:00.000001316,-0.356504
1970-01-01 00:00:00.000001317,-0.421596
1970-01-01 00:00:00.000001318,-0.4753239999999999
1970-01-01 00:00:00.000001319,-0.523003
1970-01-01 00:00:00.000001320,-0.5801890000000001
1970-01-01 00:00:00.000001321,-0.614379
1970-01-01 00:00:00.000001322,-0.615658
1970-01-01 00:00:00.000001323,-0.5868869999999999
1970-01-01 00:00:00.000001324,-0.536452
1970-01-01 00:00:00.000001325,-0.463239
1970-01-01 00:00:00.000001326,-0.3739369999999999
1970-01-01 00:00:00.000001327,-0.314234
1970-01-01 00:00:00.000001328,-0.3286409999999999
1970-01-01 00:00:00.000001329,-0.345136
1970-01-01 00:00:00.000001330,-0.3583719999999999
1970-01-01 00:00:00.000001331,-0.390279
1970-01-01 00:00:00.000001332,-0.4001639999999999
1970-01-01 00:00:00.000001333,-0.402455
1970-01-01 00:00:00.000001334,-0.385496
1970-01-01 00:00:00.000001335,-0.3542909999999999
1970-01-01 00:00:00.000001336,-0.276987
1970-01-01 00:00:00.000001337,-0.13332
1970-01-01 00:00:00.000001338,-0.057711
1970-01-01 00:00:00.000001339,0.018555
1970-01-01 00:00:00.000001340,0.096737
1970-01-01 00:00:00.000001341,0.148888
1970-01-01 00:00:00.000001342,0.168844
1970-01-01 00:00:00.000001343,0.174656
1970-01-01 00:00:00.000001344,0.172693
1970-01-01 00:00:00.000001345,0.160327
1970-01-01 00:00:00.000001346,0.107103
1970-01-01 00:00:00.000001347,0.025961
1970-01-01 00:00:00.000001348,-0.050605
1970-01-01 00:00:00.000001349,-0.1262569999999999
1970-01-01 00:00:00.000001350,-0.2213159999999999
1970-01-01 00:00:00.000001351,-0.313984
1970-01-01 00:00:00.000001352,-0.38019
1970-01-01 00:00:00.000001353,-0.443538
1970-01-01 00:00:00.000001354,-0.504729
1970-01-01 00:00:00.000001355,-0.559344
1970-01-01 00:00:00.000001356,-0.6027779999999999
1970-01-01 00:00:00.000001357,-0.624306
1970-01-01 00:00:00.000001358,-0.621273
1970-01-01 00:00:00.000001359,-0.5944189999999999
1970-01-01 00:00:00.000001360,-0.550502
1970-01-01 00:00:00.000001361,-0.489554
1970-01-01 00:00:00.000001362,-0.412931
1970-01-01 00:00:00.000001363,-0.351055
1970-01-01 00:00:00.000001364,-0.338416
1970-01-01 00:00:00.000001365,-0.357796
1970-01-01 00:00:00.000001366,-0.3757769999999999
1970-01-01 00:00:00.000001367,-0.392046
1970-01-01 00:00:00.000001368,-0.370143
1970-01-01 00:00:00.000001369,-0.344676
1970-01-01 00:00:00.000001370,-0.301939
1970-01-01 00:00:00.000001371,-0.274219
1970-01-01 00:00:00.000001372,-0.171274
1970-01-01 00:00:00.000001373,-0.0542529999999999
1970-01-01 00:00:00.000001374,0.0398079999999999
1970-01-01 00:00:00.000001375,0.129871
1970-01-01 00:00:00.000001376,0.204984
1970-01-01 00:00:00.000001377,0.236889
1970-01-01 00:00:00.000001378,0.238913
1970-01-01 00:00:00.000001379,0.227913
1970-01-01 00:00:00.000001380,0.21101
1970-01-01 00:00:00.000001381,0.17889
1970-01-01 00:00:00.000001382,0.140463
1970-01-01 00:00:00.000001383,0.072372
1970-01-01 00:00:00.000001384,-0.014894
1970-01-01 00:00:00.000001385,-0.113043
1970-01-01 00:00:00.000001386,-0.186404
1970-01-01 00:00:00.000001387,-0.245269
1970-01-01 00:00:00.000001388,-0.320243
1970-01-01 00:00:00.000001389,-0.376269
1970-01-01 00:00:00.000001390,-0.419969
1970-01-01 00:00:00.000001391,-0.466801
1970-01-01 00:00:00.000001392,-0.505268
1970-01-01 00:00:00.000001393,-0.5244300000000001
1970-01-01 00:00:00.000001394,-0.524219
1970-01-01 00:00:00.000001395,-0.5047520000000001
1970-01-01 00:00:00.000001396,-0.467105
1970-01-01 00:00:00.000001397,-0.4116859999999999
1970-01-01 00:00:00.000001398,-0.361183
1970-01-01 00:00:00.000001399,-0.378744
1970-01-01 00:00:00.000001400,-0.3952
1970-01-01 00:00:00.000001401,-0.39074
1970-01-01 00:00:00.000001402,-0.413339
1970-01-01 00:00:00.000001403,-0.444097
1970-01-01 00:00:00.000001404,-0.4444479999999999
1970-01-01 00:00:00.000001405,-0.3941179999999999
1970-01-01 00:00:00.000001406,-0.320223
1970-01-01 00:00:00.000001407,-0.246221
1970-01-01 00:00:00.000001408,-0.09926
1970-01-01 00:00:00.000001409,-0.018609
1970-01-01 00:00:00.000001410,0.048712
1970-01-01 00:00:00.000001411,0.1277559999999999
1970-01-01 00:00:00.000001412,0.182516
1970-01-01 00:00:00.000001413,0.191429
1970-01-01 00:00:00.000001414,0.182039
1970-01-01 00:00:00.000001415,0.170673
1970-01-01 00:00:00.000001416,0.156038
1970-01-01 00:00:00.000001417,0.124553
1970-01-01 00:00:00.000001418,0.041623
1970-01-01 00:00:00.000001419,-0.04239
1970-01-01 00:00:00.000001420,-0.135224
1970-01-01 00:00:00.000001421,-0.234983
1970-01-01 00:00:00.000001422,-0.303715
1970-01-01 00:00:00.000001423,-0.3694929999999999
1970-01-01 00:00:00.000001424,-0.437134
1970-01-01 00:00:00.000001425,-0.484072
1970-01-01 00:00:00.000001426,-0.527999
1970-01-01 00:00:00.000001427,-0.568747
1970-01-01 00:00:00.000001428,-0.5909949999999999
1970-01-01 00:00:00.000001429,-0.588873
1970-01-01 00:00:00.000001430,-0.560381
1970-01-01 00:00:00.000001431,-0.505217
1970-01-01 00:00:00.000001432,-0.424471
1970-01-01 00:00:00.000001433,-0.355535
1970-01-01 00:00:00.000001434,-0.363141
1970-01-01 00:00:00.000001435,-0.371783
1970-01-01 00:00:00.000001436,-0.381511
1970-01-01 00:00:00.000001437,-0.416114
1970-01-01 00:00:00.000001438,-0.460416
1970-01-01 00:00:00.000001439,-0.465567
1970-01-01 00:00:00.000001440,-0.419074
1970-01-01 00:00:00.000001441,-0.341131
1970-01-01 00:00:00.000001442,-0.2641489999999999
1970-01-01 00:00:00.000001443,-0.15125
1970-01-01 00:00:00.000001444,-0.079784
1970-01-01 00:00:00.000001445,-0.000584
1970-01-01 00:00:00.000001446,0.0811409999999999
1970-01-01 00:00:00.000001447,0.127815
1970-01-01 00:00:00.000001448,0.145065
1970-01-01 00:00:00.000001449,0.147099
1970-01-01 00:00:00.000001450,0.157505
1970-01-01 00:00:00.000001451,0.153672
1970-01-01 00:00:00.000001452,0.124091
1970-01-01 00:00:00.000001453,0.059527
1970-01-01 00:00:00.000001454,-0.011103
1970-01-01 00:00:00.000001455,-0.083993
1970-01-01 00:00:00.000001456,-0.170995
1970-01-01 00:00:00.000001457,-0.2760849999999999
1970-01-01 00:00:00.000001458,-0.354748
1970-01-01 00:00:00.000001459,-0.411009
1970-01-01 00:00:00.000001460,-0.480801
1970-01-01 00:00:00.000001461,-0.538748
1970-01-01 00:00:00.000001462,-0.59032
1970-01-01 00:00:00.000001463,-0.622576
1970-01-01 00:00:00.000001464,-0.633026
1970-01-01 00:00:00.000001465,-0.620037
1970-01-01 00:00:00.000001466,-0.58304
1970-01-01 00:00:00.000001467,-0.5262899999999999
1970-01-01 00:00:00.000001468,-0.4489
1970-01-01 00:00:00.000001469,-0.37262
1970-01-01 00:00:00.000001470,-0.361196
1970-01-01 00:00:00.000001471,-0.381184
1970-01-01 00:00:00.000001472,-0.396572
1970-01-01 00:00:00.000001473,-0.4480119999999999
1970-01-01 00:00:00.000001474,-0.499622
1970-01-01 00:00:00.000001475,-0.477948
1970-01-01 00:00:00.000001476,-0.410956
1970-01-01 00:00:00.000001477,-0.334275
1970-01-01 00:00:00.000001478,-0.2158409999999999
1970-01-01 00:00:00.000001479,-0.1233089999999999
1970-01-01 00:00:00.000001480,-0.039165
1970-01-01 00:00:00.000001481,0.050881
1970-01-01 00:00:00.000001482,0.104431
1970-01-01 00:00:00.000001483,0.128913
1970-01-01 00:00:00.000001484,0.140491
1970-01-01 00:00:00.000001485,0.131427
1970-01-01 00:00:00.000001486,0.1063369999999999
1970-01-01 00:00:00.000001487,0.070988
1970-01-01 00:00:00.000001488,0.005998
1970-01-01 00:00:00.000001489,-0.068158
1970-01-01 00:00:00.000001490,-0.135051
1970-01-01 00:00:00.000001491,-0.2131019999999999
1970-01-01 00:00:00.000001492,-0.313445
1970-01-01 00:00:00.000001493,-0.394737
1970-01-01 00:00:00.000001494,-0.462871
1970-01-01 00:00:00.000001495,-0.525017
1970-01-01 00:00:00.000001496,-0.578408
1970-01-01 00:00:00.000001497,-0.620179
1970-01-01 00:00:00.000001498,-0.641861
1970-01-01 00:00:00.000001499,-0.6422760000000001
1970-01-01 00:00:00.000001500,-0.625125
1970-01-01 00:00:00.000001501,-0.589862
1970-01-01 00:00:00.000001502,-0.538927
1970-01-01 00:00:00.000001503,-0.46984
1970-01-01 00:00:00.000001504,-0.396538
1970-01-01 00:00:00.000001505,-0.381919
1970-01-01 00:00:00.000001506,-0.397775
1970-01-01 00:00:00.000001507,-0.400035
1970-01-01 00:00:00.000001508,-0.407678
1970-01-01 00:00:00.000001509,-0.440117
1970-01-01 00:00:00.000001510,-0.467043
1970-01-01 00:00:00.000001511,-0.44663
1970-01-01 00:00:00.000001512,-0.3851969999999999
1970-01-01 00:00:00.000001513,-0.330046
1970-01-01 00:00:00.000001514,-0.2494849999999999
1970-01-01 00:00:00.000001515,-0.122315
1970-01-01 00:00:00.000001516,-0.0645029999999999
1970-01-01 00:00:00.000001517,-0.0021579999999999
1970-01-01 00:00:00.000001518,0.062969
1970-01-01 00:00:00.000001519,0.0971539999999999
1970-01-01 00:00:00.000001520,0.107344
1970-01-01 00:00:00.000001521,0.1210369999999999
1970-01-01 00:00:00.000001522,0.1193569999999999
1970-01-01 00:00:00.000001523,0.1049609999999999
1970-01-01 00:00:00.000001524,0.0535289999999999
1970-01-01 00:00:00.000001525,-0.01281
1970-01-01 00:00:00.000001526,-0.082849
1970-01-01 00:00:00.000001527,-0.158024
1970-01-01 00:00:00.000001528,-0.247525
1970-01-01 00:00:00.000001529,-0.3361969999999999
1970-01-01 00:00:00.000001530,-0.401446
1970-01-01 00:00:00.000001531,-0.4718229999999999
1970-01-01 00:00:00.000001532,-0.543799
1970-01-01 00:00:00.000001533,-0.598773
1970-01-01 00:00:00.000001534,-0.6373449999999999
1970-01-01 00:00:00.000001535,-0.655048
1970-01-01 00:00:00.000001536,-0.651976
1970-01-01 00:00:00.000001537,-0.6272340000000001
1970-01-01 00:00:00.000001538,-0.583909
1970-01-01 00:00:00.000001539,-0.524068
1970-01-01 00:00:00.000001540,-0.451154
1970-01-01 00:00:00.000001541,-0.398798
1970-01-01 00:00:00.000001542,-0.389301
1970-01-01 00:00:00.000001543,-0.395987
1970-01-01 00:00:00.000001544,-0.396518
1970-01-01 00:00:00.000001545,-0.419051
1970-01-01 00:00:00.000001546,-0.441981
1970-01-01 00:00:00.000001547,-0.435196
1970-01-01 00:00:00.000001548,-0.385694
1970-01-01 00:00:00.000001549,-0.324011
1970-01-01 00:00:00.000001550,-0.262631
1970-01-01 00:00:00.000001551,-0.139188
1970-01-01 00:00:00.000001552,-0.051909
1970-01-01 00:00:00.000001553,0.0221479999999999
1970-01-01 00:00:00.000001554,0.092218
1970-01-01 00:00:00.000001555,0.131113
1970-01-01 00:00:00.000001556,0.142695
1970-01-01 00:00:00.000001557,0.143207
1970-01-01 00:00:00.000001558,0.152299
1970-01-01 00:00:00.000001559,0.14634
1970-01-01 00:00:00.000001560,0.136248
1970-01-01 00:00:00.000001561,0.0922559999999999
1970-01-01 00:00:00.000001562,0.0167159999999999
1970-01-01 00:00:00.000001563,-0.059707
1970-01-01 00:00:00.000001564,-0.151167
1970-01-01 00:00:00.000001565,-0.235436
1970-01-01 00:00:00.000001566,-0.297523
1970-01-01 00:00:00.000001567,-0.35874
1970-01-01 00:00:00.000001568,-0.4140529999999999
1970-01-01 00:00:00.000001569,-0.477385
1970-01-01 00:00:00.000001570,-0.540369
1970-01-01 00:00:00.000001571,-0.58687
1970-01-01 00:00:00.000001572,-0.606532
1970-01-01 00:00:00.000001573,-0.599747
1970-01-01 00:00:00.000001574,-0.56787
1970-01-01 00:00:00.000001575,-0.516688
1970-01-01 00:00:00.000001576,-0.4451
1970-01-01 00:00:00.000001577,-0.393858
1970-01-01 00:00:00.000001578,-0.391808
1970-01-01 00:00:00.000001579,-0.395176
1970-01-01 00:00:00.000001580,-0.3948239999999999
1970-01-01 00:00:00.000001581,-0.411959
1970-01-01 00:00:00.000001582,-0.390893
1970-01-01 00:00:00.000001583,-0.357749
1970-01-01 00:00:00.000001584,-0.294979
1970-01-01 00:00:00.000001585,-0.260809
1970-01-01 00:00:00.000001586,-0.168223
1970-01-01 00:00:00.000001587,-0.064496
1970-01-01 00:00:00.000001588,0.010912
1970-01-01 00:00:00.000001589,0.07859
1970-01-01 00:00:00.000001590,0.133406
1970-01-01 00:00:00.000001591,0.157474
1970-01-01 00:00:00.000001592,0.153945
1970-01-01 00:00:00.000001593,0.146022
1970-01-01 00:00:00.000001594,0.13699
1970-01-01 00:00:00.000001595,0.123901
1970-01-01 00:00:00.000001596,0.064055
1970-01-01 00:00:00.000001597,-0.007697
1970-01-01 00:00:00.000001598,-0.075632
1970-01-01 00:00:00.000001599,-0.157883
1970-01-01 00:00:00.000001600,-0.272894
1970-01-01 00:00:00.000001601,-0.3493679999999999
1970-01-01 00:00:00.000001602,-0.4012739999999999
1970-01-01 00:00:00.000001603,-0.4679689999999999
1970-01-01 00:00:00.000001604,-0.531107
1970-01-01 00:00:00.000001605,-0.587209
1970-01-01 00:00:00.000001606,-0.633915
1970-01-01 00:00:00.000001607,-0.656412
1970-01-01 00:00:00.000001608,-0.65159
1970-01-01 00:00:00.000001609,-0.624053
1970-01-01 00:00:00.000001610,-0.579294
1970-01-01 00:00:00.000001611,-0.518638
1970-01-01 00:00:00.000001612,-0.436921
1970-01-01 00:00:00.000001613,-0.392106
1970-01-01 00:00:00.000001614,-0.413802
1970-01-01 00:00:00.000001615,-0.436658
1970-01-01 00:00:00.000001616,-0.4577489999999999
1970-01-01 00:00:00.000001617,-0.4748489999999999
1970-01-01 00:00:00.000001618,-0.483314
1970-01-01 00:00:00.000001619,-0.456285
1970-01-01 00:00:00.000001620,-0.393349
1970-01-01 00:00:00.000001621,-0.326252
1970-01-01 00:00:00.000001622,-0.2499719999999999
1970-01-01 00:00:00.000001623,-0.169959
1970-01-01 00:00:00.000001624,-0.080636
1970-01-01 00:00:00.000001625,0.010782
1970-01-01 00:00:00.000001626,0.073795
1970-01-01 00:00:00.000001627,0.1053349999999999
1970-01-01 00:00:00.000001628,0.120198
1970-01-01 00:00:00.000001629,0.122175
1970-01-01 00:00:00.000001630,0.1035079999999999
1970-01-01 00:00:00.000001631,0.074974
1970-01-01 00:00:00.000001632,0.027583
1970-01-01 00:00:00.000001633,-0.034101
1970-01-01 00:00:00.000001634,-0.097574
1970-01-01 00:00:00.000001635,-0.175643
1970-01-01 00:00:00.000001636,-0.272155
1970-01-01 00:00:00.000001637,-0.355763
1970-01-01 00:00:00.000001638,-0.415147
1970-01-01 00:00:00.000001639,-0.467725
1970-01-01 00:00:00.000001640,-0.519783
1970-01-01 00:00:00.000001641,-0.5717479999999999
1970-01-01 00:00:00.000001642,-0.610896
1970-01-01 00:00:00.000001643,-0.628553
1970-01-01 00:00:00.000001644,-0.625175
1970-01-01 00:00:00.000001645,-0.597971
1970-01-01 00:00:00.000001646,-0.549365
1970-01-01 00:00:00.000001647,-0.484958
1970-01-01 00:00:00.000001648,-0.433838
1970-01-01 00:00:00.000001649,-0.425696
1970-01-01 00:00:00.000001650,-0.436729
1970-01-01 00:00:00.000001651,-0.4353859999999999
1970-01-01 00:00:00.000001652,-0.4446229999999999
1970-01-01 00:00:00.000001653,-0.450108
1970-01-01 00:00:00.000001654,-0.432975
1970-01-01 00:00:00.000001655,-0.3897739999999999
1970-01-01 00:00:00.000001656,-0.323221
1970-01-01 00:00:00.000001657,-0.217276
1970-01-01 00:00:00.000001658,-0.1368579999999999
1970-01-01 00:00:00.000001659,-0.055908
1970-01-01 00:00:00.000001660,0.032191
1970-01-01 00:00:00.000001661,0.095159
1970-01-01 00:00:00.000001662,0.130945
1970-01-01 00:00:00.000001663,0.149316
1970-01-01 00:00:00.000001664,0.150008
1970-01-01 00:00:00.000001665,0.1324509999999999
1970-01-01 00:00:00.000001666,0.103643
1970-01-01 00:00:00.000001667,0.082174
1970-01-01 00:00:00.000001668,0.034681
1970-01-01 00:00:00.000001669,-0.037191
1970-01-01 00:00:00.000001670,-0.1154589999999999
1970-01-01 00:00:00.000001671,-0.2075159999999999
1970-01-01 00:00:00.000001672,-0.295414
1970-01-01 00:00:00.000001673,-0.368228
1970-01-01 00:00:00.000001674,-0.42628
1970-01-01 00:00:00.000001675,-0.477625
1970-01-01 00:00:00.000001676,-0.5409609999999999
1970-01-01 00:00:00.000001677,-0.598777
1970-01-01 00:00:00.000001678,-0.630791
1970-01-01 00:00:00.000001679,-0.636927
1970-01-01 00:00:00.000001680,-0.618953
1970-01-01 00:00:00.000001681,-0.582383
1970-01-01 00:00:00.000001682,-0.5247
1970-01-01 00:00:00.000001683,-0.4484619999999999
1970-01-01 00:00:00.000001684,-0.403906
1970-01-01 00:00:00.000001685,-0.409469
1970-01-01 00:00:00.000001686,-0.425778
1970-01-01 00:00:00.000001687,-0.443642
1970-01-01 00:00:00.000001688,-0.4698319999999999
1970-01-01 00:00:00.000001689,-0.4777079999999999
1970-01-01 00:00:00.000001690,-0.437467
1970-01-01 00:00:00.000001691,-0.361084
1970-01-01 00:00:00.000001692,-0.29644
1970-01-01 00:00:00.000001693,-0.233366
1970-01-01 00:00:00.000001694,-0.149227
1970-01-01 00:00:00.000001695,-0.055621
1970-01-01 00:00:00.000001696,0.034468
1970-01-01 00:00:00.000001697,0.085133
1970-01-01 00:00:00.000001698,0.106954
1970-01-01 00:00:00.000001699,0.1217859999999999
1970-01-01 00:00:00.000001700,0.12578
1970-01-01 00:00:00.000001701,0.112377
1970-01-01 00:00:00.000001702,0.092572
1970-01-01 00:00:00.000001703,0.0463649999999999
1970-01-01 00:00:00.000001704,-0.017641
1970-01-01 00:00:00.000001705,-0.085091
1970-01-01 00:00:00.000001706,-0.166344
1970-01-01 00:00:00.000001707,-0.26495
1970-01-01 00:00:00.000001708,-0.349584
1970-01-01 00:00:00.000001709,-0.416442
1970-01-01 00:00:00.000001710,-0.478103
1970-01-01 00:00:00.000001711,-0.52925
1970-01-01 00:00:00.000001712,-0.576292
