time_captured,jog_16_sub_14_attitude.yaw
1970-01-01 00:00:00.000000607,2.555162
1970-01-01 00:00:00.000000608,2.56639
1970-01-01 00:00:00.000000609,2.573028
1970-01-01 00:00:00.000000610,2.5717
1970-01-01 00:00:00.000000611,2.574167
1970-01-01 00:00:00.000000612,2.594461
1970-01-01 00:00:00.000000613,2.632009
1970-01-01 00:00:00.000000614,2.67395
1970-01-01 00:00:00.000000615,2.714108
1970-01-01 00:00:00.000000616,2.760897
1970-01-01 00:00:00.000000617,2.799136
1970-01-01 00:00:00.000000618,2.801355
1970-01-01 00:00:00.000000619,2.788334
1970-01-01 00:00:00.000000620,2.80082
1970-01-01 00:00:00.000000621,2.808829
1970-01-01 00:00:00.000000622,2.756094
1970-01-01 00:00:00.000000623,2.707303
1970-01-01 00:00:00.000000624,2.738448
1970-01-01 00:00:00.000000625,2.801254
1970-01-01 00:00:00.000000626,2.87505
1970-01-01 00:00:00.000000627,2.964458
1970-01-01 00:00:00.000000628,3.047619
1970-01-01 00:00:00.000000629,3.113901
1970-01-01 00:00:00.000000630,-3.124118
1970-01-01 00:00:00.000000631,-3.109264
1970-01-01 00:00:00.000000632,-3.1211580000000003
1970-01-01 00:00:00.000000633,3.128654
1970-01-01 00:00:00.000000634,3.088901
1970-01-01 00:00:00.000000635,3.0665560000000003
1970-01-01 00:00:00.000000636,3.036218
1970-01-01 00:00:00.000000637,2.989202
1970-01-01 00:00:00.000000638,2.949478
1970-01-01 00:00:00.000000639,2.920873
1970-01-01 00:00:00.000000640,2.880183
1970-01-01 00:00:00.000000641,2.8530580000000003
1970-01-01 00:00:00.000000642,2.845138
1970-01-01 00:00:00.000000643,2.830312
1970-01-01 00:00:00.000000644,2.897852
1970-01-01 00:00:00.000000645,3.055796
1970-01-01 00:00:00.000000646,3.091505
1970-01-01 00:00:00.000000647,3.085213
1970-01-01 00:00:00.000000648,3.074597
1970-01-01 00:00:00.000000649,3.075775
1970-01-01 00:00:00.000000650,3.095519
1970-01-01 00:00:00.000000651,3.118855
1970-01-01 00:00:00.000000652,-3.132684
1970-01-01 00:00:00.000000653,-3.092397
1970-01-01 00:00:00.000000654,-3.054665
1970-01-01 00:00:00.000000655,-3.037882
1970-01-01 00:00:00.000000656,-3.0659240000000003
1970-01-01 00:00:00.000000657,-3.105967
1970-01-01 00:00:00.000000658,-3.135644
1970-01-01 00:00:00.000000659,3.132154
1970-01-01 00:00:00.000000660,3.073017
1970-01-01 00:00:00.000000661,2.985259
1970-01-01 00:00:00.000000662,2.978502
1970-01-01 00:00:00.000000663,3.020406
1970-01-01 00:00:00.000000664,3.1070990000000003
1970-01-01 00:00:00.000000665,-3.076967
1970-01-01 00:00:00.000000666,-2.9869790000000003
1970-01-01 00:00:00.000000667,-2.917993
1970-01-01 00:00:00.000000668,-2.878029
1970-01-01 00:00:00.000000669,-2.877829
1970-01-01 00:00:00.000000670,-2.898139
1970-01-01 00:00:00.000000671,-2.928776
1970-01-01 00:00:00.000000672,-2.958959
1970-01-01 00:00:00.000000673,-2.991682
1970-01-01 00:00:00.000000674,-3.048428
1970-01-01 00:00:00.000000675,-3.107424
1970-01-01 00:00:00.000000676,-3.131211
1970-01-01 00:00:00.000000677,3.125825
1970-01-01 00:00:00.000000678,3.095743
1970-01-01 00:00:00.000000679,3.099507
1970-01-01 00:00:00.000000680,3.086009
1970-01-01 00:00:00.000000681,3.058897
1970-01-01 00:00:00.000000682,-3.042045
1970-01-01 00:00:00.000000683,-2.926737
1970-01-01 00:00:00.000000684,-2.968294
1970-01-01 00:00:00.000000685,-2.999851
1970-01-01 00:00:00.000000686,-2.987018
1970-01-01 00:00:00.000000687,-2.947613
1970-01-01 00:00:00.000000688,-2.923683
1970-01-01 00:00:00.000000689,-2.905243
1970-01-01 00:00:00.000000690,-2.894953
1970-01-01 00:00:00.000000691,-2.892383
1970-01-01 00:00:00.000000692,-2.891074
1970-01-01 00:00:00.000000693,-2.917958
1970-01-01 00:00:00.000000694,-2.967339
1970-01-01 00:00:00.000000695,-3.010989
1970-01-01 00:00:00.000000696,-3.029207
1970-01-01 00:00:00.000000697,-3.085465
1970-01-01 00:00:00.000000698,3.091255
1970-01-01 00:00:00.000000699,3.057144
1970-01-01 00:00:00.000000700,3.086075
1970-01-01 00:00:00.000000701,-3.127694
1970-01-01 00:00:00.000000702,-3.03961
1970-01-01 00:00:00.000000703,-2.968494
1970-01-01 00:00:00.000000704,-2.9061470000000003
1970-01-01 00:00:00.000000705,-2.856646
1970-01-01 00:00:00.000000706,-2.840404
1970-01-01 00:00:00.000000707,-2.854048
1970-01-01 00:00:00.000000708,-2.88817
1970-01-01 00:00:00.000000709,-2.9242060000000003
1970-01-01 00:00:00.000000710,-2.957177
1970-01-01 00:00:00.000000711,-3.009417
1970-01-01 00:00:00.000000712,-3.078045
1970-01-01 00:00:00.000000713,-3.10447
1970-01-01 00:00:00.000000714,-3.134821
1970-01-01 00:00:00.000000715,3.109869
1970-01-01 00:00:00.000000716,3.10829
1970-01-01 00:00:00.000000717,3.093205
1970-01-01 00:00:00.000000718,3.038775
1970-01-01 00:00:00.000000719,-3.11616
1970-01-01 00:00:00.000000720,-2.971357
1970-01-01 00:00:00.000000721,-3.00244
1970-01-01 00:00:00.000000722,-3.0350490000000003
1970-01-01 00:00:00.000000723,-3.055816
1970-01-01 00:00:00.000000724,-3.043053
1970-01-01 00:00:00.000000725,-3.034567
1970-01-01 00:00:00.000000726,-3.037058
1970-01-01 00:00:00.000000727,-3.039835
1970-01-01 00:00:00.000000728,-3.025744
1970-01-01 00:00:00.000000729,-2.990769
1970-01-01 00:00:00.000000730,-2.970085
1970-01-01 00:00:00.000000731,-2.973542
1970-01-01 00:00:00.000000732,-2.993064
1970-01-01 00:00:00.000000733,-3.016971
1970-01-01 00:00:00.000000734,-3.064932
1970-01-01 00:00:00.000000735,3.139089
1970-01-01 00:00:00.000000736,3.040523
1970-01-01 00:00:00.000000737,3.016475
1970-01-01 00:00:00.000000738,3.073343
1970-01-01 00:00:00.000000739,3.125102
1970-01-01 00:00:00.000000740,-3.077075
1970-01-01 00:00:00.000000741,-2.986583
1970-01-01 00:00:00.000000742,-2.910545
1970-01-01 00:00:00.000000743,-2.856695
1970-01-01 00:00:00.000000744,-2.840431
1970-01-01 00:00:00.000000745,-2.857407
1970-01-01 00:00:00.000000746,-2.893543
1970-01-01 00:00:00.000000747,-2.922762
1970-01-01 00:00:00.000000748,-2.9385830000000004
1970-01-01 00:00:00.000000749,-2.983461
1970-01-01 00:00:00.000000750,-3.046679
1970-01-01 00:00:00.000000751,-3.084969
1970-01-01 00:00:00.000000752,-3.10963
1970-01-01 00:00:00.000000753,3.126871
1970-01-01 00:00:00.000000754,3.107517
1970-01-01 00:00:00.000000755,3.129427
1970-01-01 00:00:00.000000756,3.13238
1970-01-01 00:00:00.000000757,-3.07159
1970-01-01 00:00:00.000000758,-2.923231
1970-01-01 00:00:00.000000759,-2.933073
1970-01-01 00:00:00.000000760,-2.970782
1970-01-01 00:00:00.000000761,-2.997762
1970-01-01 00:00:00.000000762,-2.9979560000000003
1970-01-01 00:00:00.000000763,-2.988539
1970-01-01 00:00:00.000000764,-2.983716
1970-01-01 00:00:00.000000765,-2.977292
1970-01-01 00:00:00.000000766,-2.971524
1970-01-01 00:00:00.000000767,-2.962439
1970-01-01 00:00:00.000000768,-2.973364
1970-01-01 00:00:00.000000769,-2.997639
1970-01-01 00:00:00.000000770,-3.018814
1970-01-01 00:00:00.000000771,-3.043389
1970-01-01 00:00:00.000000772,-3.10345
1970-01-01 00:00:00.000000773,3.082726
1970-01-01 00:00:00.000000774,3.027857
1970-01-01 00:00:00.000000775,3.067313
1970-01-01 00:00:00.000000776,3.119685
1970-01-01 00:00:00.000000777,-3.0908330000000004
1970-01-01 00:00:00.000000778,-3.015018
1970-01-01 00:00:00.000000779,-2.945043
1970-01-01 00:00:00.000000780,-2.889473
1970-01-01 00:00:00.000000781,-2.867955
1970-01-01 00:00:00.000000782,-2.879726
1970-01-01 00:00:00.000000783,-2.913408
1970-01-01 00:00:00.000000784,-2.948609
1970-01-01 00:00:00.000000785,-2.973421
1970-01-01 00:00:00.000000786,-3.014467
1970-01-01 00:00:00.000000787,-3.0647990000000003
1970-01-01 00:00:00.000000788,-3.11511
1970-01-01 00:00:00.000000789,-3.136134
1970-01-01 00:00:00.000000790,3.110326
1970-01-01 00:00:00.000000791,3.078048
1970-01-01 00:00:00.000000792,3.0749
1970-01-01 00:00:00.000000793,3.041961
1970-01-01 00:00:00.000000794,3.033475
1970-01-01 00:00:00.000000795,-3.07365
1970-01-01 00:00:00.000000796,-2.994053
1970-01-01 00:00:00.000000797,-3.0224290000000003
1970-01-01 00:00:00.000000798,-3.049915
1970-01-01 00:00:00.000000799,-3.055141
1970-01-01 00:00:00.000000800,-3.033979
1970-01-01 00:00:00.000000801,-3.005952
1970-01-01 00:00:00.000000802,-2.984475
1970-01-01 00:00:00.000000803,-2.971648
1970-01-01 00:00:00.000000804,-2.953028
1970-01-01 00:00:00.000000805,-2.955404
1970-01-01 00:00:00.000000806,-2.991686
1970-01-01 00:00:00.000000807,-3.032628
1970-01-01 00:00:00.000000808,-3.060597
1970-01-01 00:00:00.000000809,-3.075492
1970-01-01 00:00:00.000000810,3.122464
1970-01-01 00:00:00.000000811,3.009878
1970-01-01 00:00:00.000000812,3.0190330000000003
1970-01-01 00:00:00.000000813,3.070371
1970-01-01 00:00:00.000000814,-3.131889
1970-01-01 00:00:00.000000815,-3.039541
1970-01-01 00:00:00.000000816,-2.954346
1970-01-01 00:00:00.000000817,-2.884768
1970-01-01 00:00:00.000000818,-2.856414
1970-01-01 00:00:00.000000819,-2.864665
1970-01-01 00:00:00.000000820,-2.889389
1970-01-01 00:00:00.000000821,-2.918731
1970-01-01 00:00:00.000000822,-2.947779
1970-01-01 00:00:00.000000823,-2.994909
1970-01-01 00:00:00.000000824,-3.041455
1970-01-01 00:00:00.000000825,-3.083839
1970-01-01 00:00:00.000000826,-3.091948
1970-01-01 00:00:00.000000827,-3.1211900000000004
1970-01-01 00:00:00.000000828,3.141205
1970-01-01 00:00:00.000000829,-3.135143
1970-01-01 00:00:00.000000830,3.111067
1970-01-01 00:00:00.000000831,3.058933
1970-01-01 00:00:00.000000832,-3.094606
1970-01-01 00:00:00.000000833,-2.926751
1970-01-01 00:00:00.000000834,-2.973969
1970-01-01 00:00:00.000000835,-3.0260740000000004
1970-01-01 00:00:00.000000836,-3.048765
1970-01-01 00:00:00.000000837,-3.032575
1970-01-01 00:00:00.000000838,-3.012286
1970-01-01 00:00:00.000000839,-2.990733
1970-01-01 00:00:00.000000840,-2.972364
1970-01-01 00:00:00.000000841,-2.959414
1970-01-01 00:00:00.000000842,-2.9601610000000003
1970-01-01 00:00:00.000000843,-2.98753
1970-01-01 00:00:00.000000844,-3.026191
1970-01-01 00:00:00.000000845,-3.056805
1970-01-01 00:00:00.000000846,-3.06663
1970-01-01 00:00:00.000000847,-3.10038
1970-01-01 00:00:00.000000848,3.067139
1970-01-01 00:00:00.000000849,2.993531
1970-01-01 00:00:00.000000850,3.029131
1970-01-01 00:00:00.000000851,3.090643
1970-01-01 00:00:00.000000852,-3.113963
1970-01-01 00:00:00.000000853,-3.03933
1970-01-01 00:00:00.000000854,-2.968912
1970-01-01 00:00:00.000000855,-2.913563
1970-01-01 00:00:00.000000856,-2.889052
1970-01-01 00:00:00.000000857,-2.886329
1970-01-01 00:00:00.000000858,-2.901991
1970-01-01 00:00:00.000000859,-2.920503
1970-01-01 00:00:00.000000860,-2.943043
1970-01-01 00:00:00.000000861,-2.985678
1970-01-01 00:00:00.000000862,-3.033312
1970-01-01 00:00:00.000000863,-3.0790450000000003
1970-01-01 00:00:00.000000864,-3.114588
1970-01-01 00:00:00.000000865,-3.117953
1970-01-01 00:00:00.000000866,-3.128462
1970-01-01 00:00:00.000000867,-3.107081
1970-01-01 00:00:00.000000868,-3.13368
1970-01-01 00:00:00.000000869,3.141331
1970-01-01 00:00:00.000000870,-2.9555
1970-01-01 00:00:00.000000871,-2.8956880000000003
1970-01-01 00:00:00.000000872,-2.947184
1970-01-01 00:00:00.000000873,-3.0012060000000003
1970-01-01 00:00:00.000000874,-3.015549
1970-01-01 00:00:00.000000875,-2.9847200000000003
1970-01-01 00:00:00.000000876,-2.961735
1970-01-01 00:00:00.000000877,-2.954805
1970-01-01 00:00:00.000000878,-2.929688
1970-01-01 00:00:00.000000879,-2.910416
1970-01-01 00:00:00.000000880,-2.931074
1970-01-01 00:00:00.000000881,-2.972377
1970-01-01 00:00:00.000000882,-3.015186
1970-01-01 00:00:00.000000883,-3.046382
1970-01-01 00:00:00.000000884,-3.0497240000000003
1970-01-01 00:00:00.000000885,-3.125716
1970-01-01 00:00:00.000000886,3.04633
1970-01-01 00:00:00.000000887,3.0414
1970-01-01 00:00:00.000000888,3.099619
1970-01-01 00:00:00.000000889,-3.093202
1970-01-01 00:00:00.000000890,-3.003923
1970-01-01 00:00:00.000000891,-2.924478
1970-01-01 00:00:00.000000892,-2.854318
1970-01-01 00:00:00.000000893,-2.817818
1970-01-01 00:00:00.000000894,-2.815161
1970-01-01 00:00:00.000000895,-2.830864
1970-01-01 00:00:00.000000896,-2.859462
1970-01-01 00:00:00.000000897,-2.881119
1970-01-01 00:00:00.000000898,-2.922751
1970-01-01 00:00:00.000000899,-2.978897
1970-01-01 00:00:00.000000900,-3.034601
1970-01-01 00:00:00.000000901,-3.060816
1970-01-01 00:00:00.000000902,-3.089646
1970-01-01 00:00:00.000000903,-3.098911
1970-01-01 00:00:00.000000904,-3.088149
1970-01-01 00:00:00.000000905,-3.138661
1970-01-01 00:00:00.000000906,3.132916
1970-01-01 00:00:00.000000907,-2.957033
1970-01-01 00:00:00.000000908,-2.874137
1970-01-01 00:00:00.000000909,-2.922336
1970-01-01 00:00:00.000000910,-2.9741880000000003
1970-01-01 00:00:00.000000911,-2.987486
1970-01-01 00:00:00.000000912,-2.954076
1970-01-01 00:00:00.000000913,-2.923536
1970-01-01 00:00:00.000000914,-2.9214900000000004
1970-01-01 00:00:00.000000915,-2.915344
1970-01-01 00:00:00.000000916,-2.899498
1970-01-01 00:00:00.000000917,-2.909346
1970-01-01 00:00:00.000000918,-2.9334130000000003
1970-01-01 00:00:00.000000919,-2.965239
1970-01-01 00:00:00.000000920,-2.988917
1970-01-01 00:00:00.000000921,-2.9923
1970-01-01 00:00:00.000000922,-3.014573
1970-01-01 00:00:00.000000923,-3.130192
1970-01-01 00:00:00.000000924,3.052625
1970-01-01 00:00:00.000000925,3.07612
1970-01-01 00:00:00.000000926,-3.1409290000000003
1970-01-01 00:00:00.000000927,-3.055478
1970-01-01 00:00:00.000000928,-2.967339
1970-01-01 00:00:00.000000929,-2.887427
1970-01-01 00:00:00.000000930,-2.822962
1970-01-01 00:00:00.000000931,-2.796494
1970-01-01 00:00:00.000000932,-2.795366
1970-01-01 00:00:00.000000933,-2.809009
1970-01-01 00:00:00.000000934,-2.826637
1970-01-01 00:00:00.000000935,-2.844702
1970-01-01 00:00:00.000000936,-2.886352
1970-01-01 00:00:00.000000937,-2.944269
1970-01-01 00:00:00.000000938,-3.001923
1970-01-01 00:00:00.000000939,-3.042369
1970-01-01 00:00:00.000000940,-3.033497
1970-01-01 00:00:00.000000941,-3.062856
1970-01-01 00:00:00.000000942,-3.053723
1970-01-01 00:00:00.000000943,-3.054434
1970-01-01 00:00:00.000000944,-3.035101
1970-01-01 00:00:00.000000945,-2.858609
1970-01-01 00:00:00.000000946,-2.823417
1970-01-01 00:00:00.000000947,-2.896782
1970-01-01 00:00:00.000000948,-2.93913
1970-01-01 00:00:00.000000949,-2.92659
1970-01-01 00:00:00.000000950,-2.9073450000000003
1970-01-01 00:00:00.000000951,-2.9136040000000003
1970-01-01 00:00:00.000000952,-2.915276
1970-01-01 00:00:00.000000953,-2.9019630000000003
1970-01-01 00:00:00.000000954,-2.900693
1970-01-01 00:00:00.000000955,-2.925842
1970-01-01 00:00:00.000000956,-2.955493
1970-01-01 00:00:00.000000957,-2.975325
1970-01-01 00:00:00.000000958,-2.990877
1970-01-01 00:00:00.000000959,-3.045751
1970-01-01 00:00:00.000000960,3.119374
1970-01-01 00:00:00.000000961,3.016401
1970-01-01 00:00:00.000000962,3.065397
1970-01-01 00:00:00.000000963,3.112082
1970-01-01 00:00:00.000000964,-3.086875
1970-01-01 00:00:00.000000965,-2.984162
1970-01-01 00:00:00.000000966,-2.891703
1970-01-01 00:00:00.000000967,-2.82417
1970-01-01 00:00:00.000000968,-2.802229
1970-01-01 00:00:00.000000969,-2.815283
1970-01-01 00:00:00.000000970,-2.844239
1970-01-01 00:00:00.000000971,-2.8659380000000003
1970-01-01 00:00:00.000000972,-2.887592
1970-01-01 00:00:00.000000973,-2.943728
1970-01-01 00:00:00.000000974,-3.009424
1970-01-01 00:00:00.000000975,-3.048406
1970-01-01 00:00:00.000000976,-3.065399
1970-01-01 00:00:00.000000977,-3.096877
1970-01-01 00:00:00.000000978,-3.114928
1970-01-01 00:00:00.000000979,3.137586
1970-01-01 00:00:00.000000980,3.07357
1970-01-01 00:00:00.000000981,-3.115895
1970-01-01 00:00:00.000000982,-2.931544
1970-01-01 00:00:00.000000983,-2.960108
1970-01-01 00:00:00.000000984,-3.007425
1970-01-01 00:00:00.000000985,-3.028049
1970-01-01 00:00:00.000000986,-3.012826
1970-01-01 00:00:00.000000987,-2.991382
1970-01-01 00:00:00.000000988,-2.976194
1970-01-01 00:00:00.000000989,-2.957418
1970-01-01 00:00:00.000000990,-2.944654
1970-01-01 00:00:00.000000991,-2.947202
1970-01-01 00:00:00.000000992,-2.97742
1970-01-01 00:00:00.000000993,-3.011276
1970-01-01 00:00:00.000000994,-3.025034
1970-01-01 00:00:00.000000995,-3.041273
1970-01-01 00:00:00.000000996,-3.113419
1970-01-01 00:00:00.000000997,3.06259
1970-01-01 00:00:00.000000998,3.0501970000000003
1970-01-01 00:00:00.000000999,3.105809
1970-01-01 00:00:00.000001000,-3.088553
1970-01-01 00:00:00.000001001,-2.989557
1970-01-01 00:00:00.000001002,-2.904685
1970-01-01 00:00:00.000001003,-2.833578
1970-01-01 00:00:00.000001004,-2.787704
1970-01-01 00:00:00.000001005,-2.776125
1970-01-01 00:00:00.000001006,-2.784727
1970-01-01 00:00:00.000001007,-2.805916
1970-01-01 00:00:00.000001008,-2.825669
1970-01-01 00:00:00.000001009,-2.85786
1970-01-01 00:00:00.000001010,-2.901134
1970-01-01 00:00:00.000001011,-2.950575
1970-01-01 00:00:00.000001012,-2.981564
1970-01-01 00:00:00.000001013,-3.003174
1970-01-01 00:00:00.000001014,-3.036049
1970-01-01 00:00:00.000001015,-3.032591
1970-01-01 00:00:00.000001016,-3.036263
1970-01-01 00:00:00.000001017,-3.113963
1970-01-01 00:00:00.000001018,-3.020808
1970-01-01 00:00:00.000001019,-2.80784
1970-01-01 00:00:00.000001020,-2.808017
1970-01-01 00:00:00.000001021,-2.8627
1970-01-01 00:00:00.000001022,-2.891226
1970-01-01 00:00:00.000001023,-2.876193
1970-01-01 00:00:00.000001024,-2.834609
1970-01-01 00:00:00.000001025,-2.8221540000000003
1970-01-01 00:00:00.000001026,-2.832206
1970-01-01 00:00:00.000001027,-2.828673
1970-01-01 00:00:00.000001028,-2.816673
1970-01-01 00:00:00.000001029,-2.831759
1970-01-01 00:00:00.000001030,-2.868718
1970-01-01 00:00:00.000001031,-2.895759
1970-01-01 00:00:00.000001032,-2.913419
1970-01-01 00:00:00.000001033,-2.93439
1970-01-01 00:00:00.000001034,-3.038494
1970-01-01 00:00:00.000001035,3.108825
1970-01-01 00:00:00.000001036,3.134933
1970-01-01 00:00:00.000001037,-3.088852
1970-01-01 00:00:00.000001038,-3.010282
1970-01-01 00:00:00.000001039,-2.916676
1970-01-01 00:00:00.000001040,-2.834401
1970-01-01 00:00:00.000001041,-2.76769
1970-01-01 00:00:00.000001042,-2.730326
1970-01-01 00:00:00.000001043,-2.73208
1970-01-01 00:00:00.000001044,-2.754079
1970-01-01 00:00:00.000001045,-2.780349
1970-01-01 00:00:00.000001046,-2.792685
1970-01-01 00:00:00.000001047,-2.81779
1970-01-01 00:00:00.000001048,-2.857397
1970-01-01 00:00:00.000001049,-2.903494
1970-01-01 00:00:00.000001050,-2.977562
1970-01-01 00:00:00.000001051,-3.010316
1970-01-01 00:00:00.000001052,-3.058729
1970-01-01 00:00:00.000001053,-3.067285
1970-01-01 00:00:00.000001054,-3.11299
1970-01-01 00:00:00.000001055,3.060864
1970-01-01 00:00:00.000001056,-3.140502
1970-01-01 00:00:00.000001057,-2.87452
1970-01-01 00:00:00.000001058,-2.884554
1970-01-01 00:00:00.000001059,-2.964928
1970-01-01 00:00:00.000001060,-2.983836
1970-01-01 00:00:00.000001061,-2.953987
1970-01-01 00:00:00.000001062,-2.931321
1970-01-01 00:00:00.000001063,-2.943896
1970-01-01 00:00:00.000001064,-2.952956
1970-01-01 00:00:00.000001065,-2.941783
1970-01-01 00:00:00.000001066,-2.9495150000000003
1970-01-01 00:00:00.000001067,-2.981727
1970-01-01 00:00:00.000001068,-3.01542
1970-01-01 00:00:00.000001069,-3.035817
1970-01-01 00:00:00.000001070,-3.025848
1970-01-01 00:00:00.000001071,-3.068178
1970-01-01 00:00:00.000001072,3.093454
1970-01-01 00:00:00.000001073,3.089318
1970-01-01 00:00:00.000001074,-3.1145110000000003
1970-01-01 00:00:00.000001075,-3.019137
1970-01-01 00:00:00.000001076,-2.911138
1970-01-01 00:00:00.000001077,-2.817327
1970-01-01 00:00:00.000001078,-2.744955
1970-01-01 00:00:00.000001079,-2.712789
1970-01-01 00:00:00.000001080,-2.712688
1970-01-01 00:00:00.000001081,-2.729439
1970-01-01 00:00:00.000001082,-2.766452
1970-01-01 00:00:00.000001083,-2.799916
1970-01-01 00:00:00.000001084,-2.844037
1970-01-01 00:00:00.000001085,-2.897348
1970-01-01 00:00:00.000001086,-2.953687
1970-01-01 00:00:00.000001087,-2.993936
1970-01-01 00:00:00.000001088,-3.034078
1970-01-01 00:00:00.000001089,-3.085923
1970-01-01 00:00:00.000001090,-3.092422
1970-01-01 00:00:00.000001091,-3.112557
1970-01-01 00:00:00.000001092,-3.138205
1970-01-01 00:00:00.000001093,-2.980033
1970-01-01 00:00:00.000001094,-2.860053
1970-01-01 00:00:00.000001095,-2.91263
1970-01-01 00:00:00.000001096,-2.96119
1970-01-01 00:00:00.000001097,-2.977134
1970-01-01 00:00:00.000001098,-2.969589
1970-01-01 00:00:00.000001099,-2.95332
1970-01-01 00:00:00.000001100,-2.947523
1970-01-01 00:00:00.000001101,-2.937235
1970-01-01 00:00:00.000001102,-2.908562
1970-01-01 00:00:00.000001103,-2.897843
1970-01-01 00:00:00.000001104,-2.923674
1970-01-01 00:00:00.000001105,-2.96425
1970-01-01 00:00:00.000001106,-2.992972
1970-01-01 00:00:00.000001107,-2.991295
1970-01-01 00:00:00.000001108,-3.041403
1970-01-01 00:00:00.000001109,3.095776
1970-01-01 00:00:00.000001110,3.04101
1970-01-01 00:00:00.000001111,3.093303
1970-01-01 00:00:00.000001112,-3.124219
1970-01-01 00:00:00.000001113,-3.037992
1970-01-01 00:00:00.000001114,-2.952336
1970-01-01 00:00:00.000001115,-2.87193
1970-01-01 00:00:00.000001116,-2.816851
1970-01-01 00:00:00.000001117,-2.802495
1970-01-01 00:00:00.000001118,-2.811834
1970-01-01 00:00:00.000001119,-2.834598
1970-01-01 00:00:00.000001120,-2.848162
1970-01-01 00:00:00.000001121,-2.875576
1970-01-01 00:00:00.000001122,-2.94402
1970-01-01 00:00:00.000001123,-3.002915
1970-01-01 00:00:00.000001124,-3.0197130000000003
1970-01-01 00:00:00.000001125,-3.011155
1970-01-01 00:00:00.000001126,-3.023166
1970-01-01 00:00:00.000001127,-3.065861
1970-01-01 00:00:00.000001128,-3.124475
1970-01-01 00:00:00.000001129,3.11316
1970-01-01 00:00:00.000001130,-3.021723
1970-01-01 00:00:00.000001131,-2.863736
1970-01-01 00:00:00.000001132,-2.900176
1970-01-01 00:00:00.000001133,-2.932651
1970-01-01 00:00:00.000001134,-2.947548
1970-01-01 00:00:00.000001135,-2.916035
1970-01-01 00:00:00.000001136,-2.879899
1970-01-01 00:00:00.000001137,-2.874676
1970-01-01 00:00:00.000001138,-2.884487
1970-01-01 00:00:00.000001139,-2.876166
1970-01-01 00:00:00.000001140,-2.860345
1970-01-01 00:00:00.000001141,-2.86606
1970-01-01 00:00:00.000001142,-2.894904
1970-01-01 00:00:00.000001143,-2.913618
1970-01-01 00:00:00.000001144,-2.917744
1970-01-01 00:00:00.000001145,-2.933284
1970-01-01 00:00:00.000001146,-3.011977
1970-01-01 00:00:00.000001147,-3.124705
1970-01-01 00:00:00.000001148,-3.132975
1970-01-01 00:00:00.000001149,-3.080343
1970-01-01 00:00:00.000001150,-3.010406
1970-01-01 00:00:00.000001151,-2.931167
1970-01-01 00:00:00.000001152,-2.857051
1970-01-01 00:00:00.000001153,-2.788795
1970-01-01 00:00:00.000001154,-2.745176
1970-01-01 00:00:00.000001155,-2.731855
1970-01-01 00:00:00.000001156,-2.740572
1970-01-01 00:00:00.000001157,-2.758652
1970-01-01 00:00:00.000001158,-2.764688
1970-01-01 00:00:00.000001159,-2.791978
1970-01-01 00:00:00.000001160,-2.835812
1970-01-01 00:00:00.000001161,-2.889592
1970-01-01 00:00:00.000001162,-2.932912
1970-01-01 00:00:00.000001163,-2.956246
1970-01-01 00:00:00.000001164,-2.971356
1970-01-01 00:00:00.000001165,-2.981318
1970-01-01 00:00:00.000001166,-2.983728
1970-01-01 00:00:00.000001167,-3.029302
1970-01-01 00:00:00.000001168,-2.984322
1970-01-01 00:00:00.000001169,-2.770473
1970-01-01 00:00:00.000001170,-2.756243
1970-01-01 00:00:00.000001171,-2.835805
1970-01-01 00:00:00.000001172,-2.88783
1970-01-01 00:00:00.000001173,-2.8890860000000003
1970-01-01 00:00:00.000001174,-2.866767
1970-01-01 00:00:00.000001175,-2.869314
1970-01-01 00:00:00.000001176,-2.875926
1970-01-01 00:00:00.000001177,-2.87226
1970-01-01 00:00:00.000001178,-2.875803
1970-01-01 00:00:00.000001179,-2.899135
1970-01-01 00:00:00.000001180,-2.931827
1970-01-01 00:00:00.000001181,-2.96111
1970-01-01 00:00:00.000001182,-2.968361
1970-01-01 00:00:00.000001183,-2.988461
1970-01-01 00:00:00.000001184,-3.066784
1970-01-01 00:00:00.000001185,3.111165
1970-01-01 00:00:00.000001186,3.128171
1970-01-01 00:00:00.000001187,-3.107483
1970-01-01 00:00:00.000001188,-3.042307
1970-01-01 00:00:00.000001189,-2.956555
1970-01-01 00:00:00.000001190,-2.877257
1970-01-01 00:00:00.000001191,-2.807541
1970-01-01 00:00:00.000001192,-2.758019
1970-01-01 00:00:00.000001193,-2.73977
1970-01-01 00:00:00.000001194,-2.747355
1970-01-01 00:00:00.000001195,-2.778111
1970-01-01 00:00:00.000001196,-2.8013790000000003
1970-01-01 00:00:00.000001197,-2.821025
1970-01-01 00:00:00.000001198,-2.869985
1970-01-01 00:00:00.000001199,-2.928293
1970-01-01 00:00:00.000001200,-2.961028
1970-01-01 00:00:00.000001201,-2.979139
1970-01-01 00:00:00.000001202,-2.993576
1970-01-01 00:00:00.000001203,-2.992376
1970-01-01 00:00:00.000001204,-3.046233
1970-01-01 00:00:00.000001205,-3.095892
1970-01-01 00:00:00.000001206,-2.918828
1970-01-01 00:00:00.000001207,-2.723904
1970-01-01 00:00:00.000001208,-2.770255
1970-01-01 00:00:00.000001209,-2.815155
1970-01-01 00:00:00.000001210,-2.813921
1970-01-01 00:00:00.000001211,-2.7841560000000003
