time_captured,sit_5_sub_24_attitude.pitch
1970-01-01 00:00:00.000001573,-0.096532
1970-01-01 00:00:00.000001574,-0.096693
1970-01-01 00:00:00.000001575,-0.096762
1970-01-01 00:00:00.000001576,-0.096872
1970-01-01 00:00:00.000001577,-0.096866
1970-01-01 00:00:00.000001578,-0.096841
1970-01-01 00:00:00.000001579,-0.097051
1970-01-01 00:00:00.000001580,-0.097041
1970-01-01 00:00:00.000001581,-0.096771
1970-01-01 00:00:00.000001582,-0.096402
1970-01-01 00:00:00.000001583,-0.096022
1970-01-01 00:00:00.000001584,-0.095801
1970-01-01 00:00:00.000001585,-0.095538
1970-01-01 00:00:00.000001586,-0.095144
1970-01-01 00:00:00.000001587,-0.094736
1970-01-01 00:00:00.000001588,-0.094579
1970-01-01 00:00:00.000001589,-0.094539
1970-01-01 00:00:00.000001590,-0.094522
1970-01-01 00:00:00.000001591,-0.094333
1970-01-01 00:00:00.000001592,-0.093657
1970-01-01 00:00:00.000001593,-0.093301
1970-01-01 00:00:00.000001594,-0.093163
1970-01-01 00:00:00.000001595,-0.093612
1970-01-01 00:00:00.000001596,-0.093167
1970-01-01 00:00:00.000001597,-0.092719
1970-01-01 00:00:00.000001598,-0.091849
1970-01-01 00:00:00.000001599,-0.091568
1970-01-01 00:00:00.000001600,-0.091497
1970-01-01 00:00:00.000001601,-0.091955
1970-01-01 00:00:00.000001602,-0.092304
1970-01-01 00:00:00.000001603,-0.092359
1970-01-01 00:00:00.000001604,-0.092206
1970-01-01 00:00:00.000001605,-0.092232
1970-01-01 00:00:00.000001606,-0.092565
1970-01-01 00:00:00.000001607,-0.0928679999999999
1970-01-01 00:00:00.000001608,-0.0929649999999999
1970-01-01 00:00:00.000001609,-0.092676
1970-01-01 00:00:00.000001610,-0.092678
1970-01-01 00:00:00.000001611,-0.092737
1970-01-01 00:00:00.000001612,-0.092753
1970-01-01 00:00:00.000001613,-0.092779
1970-01-01 00:00:00.000001614,-0.0928
1970-01-01 00:00:00.000001615,-0.0926879999999999
1970-01-01 00:00:00.000001616,-0.092628
1970-01-01 00:00:00.000001617,-0.092515
1970-01-01 00:00:00.000001618,-0.092443
1970-01-01 00:00:00.000001619,-0.092221
1970-01-01 00:00:00.000001620,-0.092133
1970-01-01 00:00:00.000001621,-0.092448
1970-01-01 00:00:00.000001622,-0.092976
1970-01-01 00:00:00.000001623,-0.093265
1970-01-01 00:00:00.000001624,-0.093249
1970-01-01 00:00:00.000001625,-0.093375
1970-01-01 00:00:00.000001626,-0.093433
1970-01-01 00:00:00.000001627,-0.093389
1970-01-01 00:00:00.000001628,-0.093355
1970-01-01 00:00:00.000001629,-0.093397
1970-01-01 00:00:00.000001630,-0.093321
1970-01-01 00:00:00.000001631,-0.0932149999999999
1970-01-01 00:00:00.000001632,-0.0931159999999999
1970-01-01 00:00:00.000001633,-0.092942
1970-01-01 00:00:00.000001634,-0.093072
1970-01-01 00:00:00.000001635,-0.0931159999999999
1970-01-01 00:00:00.000001636,-0.09307
1970-01-01 00:00:00.000001637,-0.093089
1970-01-01 00:00:00.000001638,-0.093094
1970-01-01 00:00:00.000001639,-0.093138
1970-01-01 00:00:00.000001640,-0.093095
1970-01-01 00:00:00.000001641,-0.093078
1970-01-01 00:00:00.000001642,-0.092788
1970-01-01 00:00:00.000001643,-0.0925899999999999
1970-01-01 00:00:00.000001644,-0.092572
1970-01-01 00:00:00.000001645,-0.092615
1970-01-01 00:00:00.000001646,-0.092726
1970-01-01 00:00:00.000001647,-0.0927159999999999
1970-01-01 00:00:00.000001648,-0.092926
1970-01-01 00:00:00.000001649,-0.092875
1970-01-01 00:00:00.000001650,-0.09294
1970-01-01 00:00:00.000001651,-0.0929059999999999
1970-01-01 00:00:00.000001652,-0.092791
1970-01-01 00:00:00.000001653,-0.092734
1970-01-01 00:00:00.000001654,-0.092524
1970-01-01 00:00:00.000001655,-0.092474
1970-01-01 00:00:00.000001656,-0.092474
1970-01-01 00:00:00.000001657,-0.092608
1970-01-01 00:00:00.000001658,-0.092745
1970-01-01 00:00:00.000001659,-0.09289
1970-01-01 00:00:00.000001660,-0.093058
1970-01-01 00:00:00.000001661,-0.093233
1970-01-01 00:00:00.000001662,-0.093391
1970-01-01 00:00:00.000001663,-0.093525
1970-01-01 00:00:00.000001664,-0.093553
1970-01-01 00:00:00.000001665,-0.093596
1970-01-01 00:00:00.000001666,-0.093574
1970-01-01 00:00:00.000001667,-0.093547
1970-01-01 00:00:00.000001668,-0.093418
1970-01-01 00:00:00.000001669,-0.093339
1970-01-01 00:00:00.000001670,-0.093444
1970-01-01 00:00:00.000001671,-0.093501
1970-01-01 00:00:00.000001672,-0.09358
1970-01-01 00:00:00.000001673,-0.093552
1970-01-01 00:00:00.000001674,-0.09357
1970-01-01 00:00:00.000001675,-0.0935
1970-01-01 00:00:00.000001676,-0.093496
1970-01-01 00:00:00.000001677,-0.0934779999999999
1970-01-01 00:00:00.000001678,-0.093373
1970-01-01 00:00:00.000001679,-0.093293
1970-01-01 00:00:00.000001680,-0.093203
1970-01-01 00:00:00.000001681,-0.093164
1970-01-01 00:00:00.000001682,-0.093134
1970-01-01 00:00:00.000001683,-0.0931
1970-01-01 00:00:00.000001684,-0.092834
1970-01-01 00:00:00.000001685,-0.092671
1970-01-01 00:00:00.000001686,-0.092682
1970-01-01 00:00:00.000001687,-0.0927559999999999
1970-01-01 00:00:00.000001688,-0.092817
1970-01-01 00:00:00.000001689,-0.09283
1970-01-01 00:00:00.000001690,-0.092887
1970-01-01 00:00:00.000001691,-0.092981
1970-01-01 00:00:00.000001692,-0.093027
1970-01-01 00:00:00.000001693,-0.0929919999999999
1970-01-01 00:00:00.000001694,-0.09285
1970-01-01 00:00:00.000001695,-0.09278
1970-01-01 00:00:00.000001696,-0.092674
1970-01-01 00:00:00.000001697,-0.092668
1970-01-01 00:00:00.000001698,-0.092708
1970-01-01 00:00:00.000001699,-0.09271
1970-01-01 00:00:00.000001700,-0.092762
1970-01-01 00:00:00.000001701,-0.092917
1970-01-01 00:00:00.000001702,-0.0931559999999999
1970-01-01 00:00:00.000001703,-0.09335
1970-01-01 00:00:00.000001704,-0.093516
1970-01-01 00:00:00.000001705,-0.093684
1970-01-01 00:00:00.000001706,-0.093792
1970-01-01 00:00:00.000001707,-0.093957
1970-01-01 00:00:00.000001708,-0.093916
1970-01-01 00:00:00.000001709,-0.093846
1970-01-01 00:00:00.000001710,-0.093869
1970-01-01 00:00:00.000001711,-0.094009
1970-01-01 00:00:00.000001712,-0.094198
1970-01-01 00:00:00.000001713,-0.094297
1970-01-01 00:00:00.000001714,-0.0942809999999999
1970-01-01 00:00:00.000001715,-0.094046
1970-01-01 00:00:00.000001716,-0.094066
1970-01-01 00:00:00.000001717,-0.093985
1970-01-01 00:00:00.000001718,-0.094009
1970-01-01 00:00:00.000001719,-0.094056
1970-01-01 00:00:00.000001720,-0.094168
1970-01-01 00:00:00.000001721,-0.094318
1970-01-01 00:00:00.000001722,-0.094327
1970-01-01 00:00:00.000001723,-0.094415
1970-01-01 00:00:00.000001724,-0.094465
1970-01-01 00:00:00.000001725,-0.094433
1970-01-01 00:00:00.000001726,-0.094359
1970-01-01 00:00:00.000001727,-0.09408
1970-01-01 00:00:00.000001728,-0.0940049999999999
1970-01-01 00:00:00.000001729,-0.093788
1970-01-01 00:00:00.000001730,-0.093713
1970-01-01 00:00:00.000001731,-0.09369
1970-01-01 00:00:00.000001732,-0.093791
1970-01-01 00:00:00.000001733,-0.093909
1970-01-01 00:00:00.000001734,-0.093895
1970-01-01 00:00:00.000001735,-0.093789
1970-01-01 00:00:00.000001736,-0.093528
1970-01-01 00:00:00.000001737,-0.093313
1970-01-01 00:00:00.000001738,-0.093178
1970-01-01 00:00:00.000001739,-0.093037
1970-01-01 00:00:00.000001740,-0.092878
1970-01-01 00:00:00.000001741,-0.092826
1970-01-01 00:00:00.000001742,-0.092844
1970-01-01 00:00:00.000001743,-0.092932
1970-01-01 00:00:00.000001744,-0.093075
1970-01-01 00:00:00.000001745,-0.093043
1970-01-01 00:00:00.000001746,-0.092925
1970-01-01 00:00:00.000001747,-0.092764
1970-01-01 00:00:00.000001748,-0.092687
1970-01-01 00:00:00.000001749,-0.092709
1970-01-01 00:00:00.000001750,-0.092797
1970-01-01 00:00:00.000001751,-0.092914
1970-01-01 00:00:00.000001752,-0.0931039999999999
1970-01-01 00:00:00.000001753,-0.093321
1970-01-01 00:00:00.000001754,-0.093421
1970-01-01 00:00:00.000001755,-0.093499
1970-01-01 00:00:00.000001756,-0.093473
1970-01-01 00:00:00.000001757,-0.093413
1970-01-01 00:00:00.000001758,-0.093288
1970-01-01 00:00:00.000001759,-0.093263
1970-01-01 00:00:00.000001760,-0.093347
1970-01-01 00:00:00.000001761,-0.093572
1970-01-01 00:00:00.000001762,-0.093744
1970-01-01 00:00:00.000001763,-0.093869
1970-01-01 00:00:00.000001764,-0.093942
1970-01-01 00:00:00.000001765,-0.094036
1970-01-01 00:00:00.000001766,-0.094055
1970-01-01 00:00:00.000001767,-0.09396
1970-01-01 00:00:00.000001768,-0.093878
1970-01-01 00:00:00.000001769,-0.093783
1970-01-01 00:00:00.000001770,-0.093792
1970-01-01 00:00:00.000001771,-0.093683
1970-01-01 00:00:00.000001772,-0.093625
1970-01-01 00:00:00.000001773,-0.093539
1970-01-01 00:00:00.000001774,-0.093463
1970-01-01 00:00:00.000001775,-0.093409
1970-01-01 00:00:00.000001776,-0.09342
1970-01-01 00:00:00.000001777,-0.093387
1970-01-01 00:00:00.000001778,-0.093437
1970-01-01 00:00:00.000001779,-0.093503
1970-01-01 00:00:00.000001780,-0.093623
1970-01-01 00:00:00.000001781,-0.093662
1970-01-01 00:00:00.000001782,-0.09368
1970-01-01 00:00:00.000001783,-0.093651
1970-01-01 00:00:00.000001784,-0.093613
1970-01-01 00:00:00.000001785,-0.09366
1970-01-01 00:00:00.000001786,-0.093636
1970-01-01 00:00:00.000001787,-0.093658
1970-01-01 00:00:00.000001788,-0.093596
1970-01-01 00:00:00.000001789,-0.093501
1970-01-01 00:00:00.000001790,-0.09341
1970-01-01 00:00:00.000001791,-0.093548
1970-01-01 00:00:00.000001792,-0.093675
1970-01-01 00:00:00.000001793,-0.093805
1970-01-01 00:00:00.000001794,-0.09387
1970-01-01 00:00:00.000001795,-0.093929
1970-01-01 00:00:00.000001796,-0.094041
1970-01-01 00:00:00.000001797,-0.093984
1970-01-01 00:00:00.000001798,-0.093986
1970-01-01 00:00:00.000001799,-0.0940049999999999
1970-01-01 00:00:00.000001800,-0.094044
1970-01-01 00:00:00.000001801,-0.0939509999999999
1970-01-01 00:00:00.000001802,-0.093847
1970-01-01 00:00:00.000001803,-0.0938929999999999
1970-01-01 00:00:00.000001804,-0.093982
1970-01-01 00:00:00.000001805,-0.094023
1970-01-01 00:00:00.000001806,-0.094144
1970-01-01 00:00:00.000001807,-0.094347
1970-01-01 00:00:00.000001808,-0.094484
1970-01-01 00:00:00.000001809,-0.0945
1970-01-01 00:00:00.000001810,-0.094523
1970-01-01 00:00:00.000001811,-0.094626
1970-01-01 00:00:00.000001812,-0.094769
1970-01-01 00:00:00.000001813,-0.095015
1970-01-01 00:00:00.000001814,-0.095124
1970-01-01 00:00:00.000001815,-0.095228
1970-01-01 00:00:00.000001816,-0.095323
1970-01-01 00:00:00.000001817,-0.095363
1970-01-01 00:00:00.000001818,-0.0953519999999999
1970-01-01 00:00:00.000001819,-0.095291
1970-01-01 00:00:00.000001820,-0.095282
1970-01-01 00:00:00.000001821,-0.095369
1970-01-01 00:00:00.000001822,-0.095446
1970-01-01 00:00:00.000001823,-0.095611
1970-01-01 00:00:00.000001824,-0.095733
1970-01-01 00:00:00.000001825,-0.095846
1970-01-01 00:00:00.000001826,-0.095903
1970-01-01 00:00:00.000001827,-0.095845
1970-01-01 00:00:00.000001828,-0.095818
1970-01-01 00:00:00.000001829,-0.095877
1970-01-01 00:00:00.000001830,-0.09601
1970-01-01 00:00:00.000001831,-0.096083
1970-01-01 00:00:00.000001832,-0.096112
1970-01-01 00:00:00.000001833,-0.096069
1970-01-01 00:00:00.000001834,-0.095914
1970-01-01 00:00:00.000001835,-0.095764
1970-01-01 00:00:00.000001836,-0.095799
1970-01-01 00:00:00.000001837,-0.095868
1970-01-01 00:00:00.000001838,-0.095984
1970-01-01 00:00:00.000001839,-0.09607
1970-01-01 00:00:00.000001840,-0.096305
1970-01-01 00:00:00.000001841,-0.096487
1970-01-01 00:00:00.000001842,-0.096586
1970-01-01 00:00:00.000001843,-0.096649
1970-01-01 00:00:00.000001844,-0.096797
1970-01-01 00:00:00.000001845,-0.096957
1970-01-01 00:00:00.000001846,-0.097246
1970-01-01 00:00:00.000001847,-0.097348
1970-01-01 00:00:00.000001848,-0.0975309999999999
1970-01-01 00:00:00.000001849,-0.09758
1970-01-01 00:00:00.000001850,-0.097613
1970-01-01 00:00:00.000001851,-0.097749
1970-01-01 00:00:00.000001852,-0.0977809999999999
1970-01-01 00:00:00.000001853,-0.097969
1970-01-01 00:00:00.000001854,-0.09812
1970-01-01 00:00:00.000001855,-0.098197
1970-01-01 00:00:00.000001856,-0.098207
1970-01-01 00:00:00.000001857,-0.098256
1970-01-01 00:00:00.000001858,-0.098406
1970-01-01 00:00:00.000001859,-0.09848
1970-01-01 00:00:00.000001860,-0.098457
1970-01-01 00:00:00.000001861,-0.0985019999999999
1970-01-01 00:00:00.000001862,-0.098476
1970-01-01 00:00:00.000001863,-0.098432
1970-01-01 00:00:00.000001864,-0.098224
1970-01-01 00:00:00.000001865,-0.098024
1970-01-01 00:00:00.000001866,-0.097817
1970-01-01 00:00:00.000001867,-0.0976929999999999
1970-01-01 00:00:00.000001868,-0.09759
1970-01-01 00:00:00.000001869,-0.097501
1970-01-01 00:00:00.000001870,-0.097429
1970-01-01 00:00:00.000001871,-0.0973779999999999
1970-01-01 00:00:00.000001872,-0.097382
1970-01-01 00:00:00.000001873,-0.0973779999999999
1970-01-01 00:00:00.000001874,-0.09733
1970-01-01 00:00:00.000001875,-0.097261
1970-01-01 00:00:00.000001876,-0.097106
1970-01-01 00:00:00.000001877,-0.097116
1970-01-01 00:00:00.000001878,-0.097051
1970-01-01 00:00:00.000001879,-0.097005
1970-01-01 00:00:00.000001880,-0.0968789999999999
1970-01-01 00:00:00.000001881,-0.096812
1970-01-01 00:00:00.000001882,-0.0966809999999999
1970-01-01 00:00:00.000001883,-0.096678
1970-01-01 00:00:00.000001884,-0.096739
1970-01-01 00:00:00.000001885,-0.0967539999999999
1970-01-01 00:00:00.000001886,-0.096764
1970-01-01 00:00:00.000001887,-0.096669
1970-01-01 00:00:00.000001888,-0.096598
1970-01-01 00:00:00.000001889,-0.096528
1970-01-01 00:00:00.000001890,-0.096455
1970-01-01 00:00:00.000001891,-0.096442
1970-01-01 00:00:00.000001892,-0.0964
1970-01-01 00:00:00.000001893,-0.096245
1970-01-01 00:00:00.000001894,-0.09604
1970-01-01 00:00:00.000001895,-0.095815
1970-01-01 00:00:00.000001896,-0.095573
1970-01-01 00:00:00.000001897,-0.095303
1970-01-01 00:00:00.000001898,-0.0952539999999999
1970-01-01 00:00:00.000001899,-0.0952399999999999
1970-01-01 00:00:00.000001900,-0.095298
1970-01-01 00:00:00.000001901,-0.095333
1970-01-01 00:00:00.000001902,-0.095323
1970-01-01 00:00:00.000001903,-0.095343
1970-01-01 00:00:00.000001904,-0.095359
1970-01-01 00:00:00.000001905,-0.095321
1970-01-01 00:00:00.000001906,-0.095275
1970-01-01 00:00:00.000001907,-0.095173
1970-01-01 00:00:00.000001908,-0.095054
1970-01-01 00:00:00.000001909,-0.094957
1970-01-01 00:00:00.000001910,-0.094917
1970-01-01 00:00:00.000001911,-0.094845
1970-01-01 00:00:00.000001912,-0.09479
1970-01-01 00:00:00.000001913,-0.094759
1970-01-01 00:00:00.000001914,-0.094828
1970-01-01 00:00:00.000001915,-0.094897
1970-01-01 00:00:00.000001916,-0.094935
1970-01-01 00:00:00.000001917,-0.094882
1970-01-01 00:00:00.000001918,-0.09479
1970-01-01 00:00:00.000001919,-0.094843
1970-01-01 00:00:00.000001920,-0.094676
1970-01-01 00:00:00.000001921,-0.094702
1970-01-01 00:00:00.000001922,-0.0947679999999999
1970-01-01 00:00:00.000001923,-0.094743
1970-01-01 00:00:00.000001924,-0.094762
1970-01-01 00:00:00.000001925,-0.0946169999999999
1970-01-01 00:00:00.000001926,-0.094502
1970-01-01 00:00:00.000001927,-0.094284
1970-01-01 00:00:00.000001928,-0.094221
1970-01-01 00:00:00.000001929,-0.094194
1970-01-01 00:00:00.000001930,-0.094169
1970-01-01 00:00:00.000001931,-0.094258
1970-01-01 00:00:00.000001932,-0.094372
1970-01-01 00:00:00.000001933,-0.094437
1970-01-01 00:00:00.000001934,-0.094454
1970-01-01 00:00:00.000001935,-0.094448
1970-01-01 00:00:00.000001936,-0.0943799999999999
1970-01-01 00:00:00.000001937,-0.094299
1970-01-01 00:00:00.000001938,-0.0942539999999999
1970-01-01 00:00:00.000001939,-0.094162
1970-01-01 00:00:00.000001940,-0.094225
1970-01-01 00:00:00.000001941,-0.094305
1970-01-01 00:00:00.000001942,-0.094445
1970-01-01 00:00:00.000001943,-0.094403
1970-01-01 00:00:00.000001944,-0.094354
1970-01-01 00:00:00.000001945,-0.094202
1970-01-01 00:00:00.000001946,-0.094175
1970-01-01 00:00:00.000001947,-0.094302
1970-01-01 00:00:00.000001948,-0.094351
1970-01-01 00:00:00.000001949,-0.094427
1970-01-01 00:00:00.000001950,-0.094444
1970-01-01 00:00:00.000001951,-0.0945169999999999
1970-01-01 00:00:00.000001952,-0.094626
1970-01-01 00:00:00.000001953,-0.0946
1970-01-01 00:00:00.000001954,-0.094701
1970-01-01 00:00:00.000001955,-0.094753
1970-01-01 00:00:00.000001956,-0.094789
1970-01-01 00:00:00.000001957,-0.094833
1970-01-01 00:00:00.000001958,-0.094822
1970-01-01 00:00:00.000001959,-0.094819
1970-01-01 00:00:00.000001960,-0.094766
1970-01-01 00:00:00.000001961,-0.094806
1970-01-01 00:00:00.000001962,-0.094845
1970-01-01 00:00:00.000001963,-0.094898
1970-01-01 00:00:00.000001964,-0.095063
1970-01-01 00:00:00.000001965,-0.095223
1970-01-01 00:00:00.000001966,-0.0953
1970-01-01 00:00:00.000001967,-0.095347
1970-01-01 00:00:00.000001968,-0.095412
1970-01-01 00:00:00.000001969,-0.0953929999999999
1970-01-01 00:00:00.000001970,-0.095375
1970-01-01 00:00:00.000001971,-0.09542
1970-01-01 00:00:00.000001972,-0.095464
1970-01-01 00:00:00.000001973,-0.095609
1970-01-01 00:00:00.000001974,-0.095721
1970-01-01 00:00:00.000001975,-0.095874
1970-01-01 00:00:00.000001976,-0.096147
1970-01-01 00:00:00.000001977,-0.096193
1970-01-01 00:00:00.000001978,-0.0962669999999999
1970-01-01 00:00:00.000001979,-0.096236
1970-01-01 00:00:00.000001980,-0.096349
1970-01-01 00:00:00.000001981,-0.096321
1970-01-01 00:00:00.000001982,-0.096426
1970-01-01 00:00:00.000001983,-0.096452
1970-01-01 00:00:00.000001984,-0.096609
1970-01-01 00:00:00.000001985,-0.096786
1970-01-01 00:00:00.000001986,-0.096702
1970-01-01 00:00:00.000001987,-0.096772
1970-01-01 00:00:00.000001988,-0.096787
1970-01-01 00:00:00.000001989,-0.096819
1970-01-01 00:00:00.000001990,-0.096772
1970-01-01 00:00:00.000001991,-0.09671
1970-01-01 00:00:00.000001992,-0.0967259999999999
1970-01-01 00:00:00.000001993,-0.096298
1970-01-01 00:00:00.000001994,-0.096131
1970-01-01 00:00:00.000001995,-0.096095
1970-01-01 00:00:00.000001996,-0.096136
1970-01-01 00:00:00.000001997,-0.0962539999999999
1970-01-01 00:00:00.000001998,-0.09627
1970-01-01 00:00:00.000001999,-0.096367
1970-01-01 00:00:00.000002000,-0.096524
1970-01-01 00:00:00.000002001,-0.096657
1970-01-01 00:00:00.000002002,-0.096764
1970-01-01 00:00:00.000002003,-0.096825
1970-01-01 00:00:00.000002004,-0.096862
1970-01-01 00:00:00.000002005,-0.096722
1970-01-01 00:00:00.000002006,-0.096764
1970-01-01 00:00:00.000002007,-0.096791
1970-01-01 00:00:00.000002008,-0.096912
1970-01-01 00:00:00.000002009,-0.096937
1970-01-01 00:00:00.000002010,-0.096835
1970-01-01 00:00:00.000002011,-0.096671
1970-01-01 00:00:00.000002012,-0.0964899999999999
1970-01-01 00:00:00.000002013,-0.096383
1970-01-01 00:00:00.000002014,-0.096052
1970-01-01 00:00:00.000002015,-0.09558
1970-01-01 00:00:00.000002016,-0.095487
1970-01-01 00:00:00.000002017,-0.0953789999999999
1970-01-01 00:00:00.000002018,-0.095274
1970-01-01 00:00:00.000002019,-0.095073
1970-01-01 00:00:00.000002020,-0.094946
1970-01-01 00:00:00.000002021,-0.094855
1970-01-01 00:00:00.000002022,-0.094775
1970-01-01 00:00:00.000002023,-0.094732
1970-01-01 00:00:00.000002024,-0.094707
1970-01-01 00:00:00.000002025,-0.09471
1970-01-01 00:00:00.000002026,-0.094666
1970-01-01 00:00:00.000002027,-0.094561
1970-01-01 00:00:00.000002028,-0.0944769999999999
1970-01-01 00:00:00.000002029,-0.09442
1970-01-01 00:00:00.000002030,-0.094397
1970-01-01 00:00:00.000002031,-0.094469
1970-01-01 00:00:00.000002032,-0.094731
1970-01-01 00:00:00.000002033,-0.094712
1970-01-01 00:00:00.000002034,-0.094734
1970-01-01 00:00:00.000002035,-0.094624
1970-01-01 00:00:00.000002036,-0.094634
1970-01-01 00:00:00.000002037,-0.094652
1970-01-01 00:00:00.000002038,-0.094557
1970-01-01 00:00:00.000002039,-0.094428
1970-01-01 00:00:00.000002040,-0.094342
1970-01-01 00:00:00.000002041,-0.094287
1970-01-01 00:00:00.000002042,-0.094347
1970-01-01 00:00:00.000002043,-0.094341
1970-01-01 00:00:00.000002044,-0.094389
1970-01-01 00:00:00.000002045,-0.094386
1970-01-01 00:00:00.000002046,-0.094412
1970-01-01 00:00:00.000002047,-0.094445
1970-01-01 00:00:00.000002048,-0.094479
1970-01-01 00:00:00.000002049,-0.094495
1970-01-01 00:00:00.000002050,-0.094415
1970-01-01 00:00:00.000002051,-0.094351
1970-01-01 00:00:00.000002052,-0.094307
1970-01-01 00:00:00.000002053,-0.094298
1970-01-01 00:00:00.000002054,-0.094324
1970-01-01 00:00:00.000002055,-0.094285
1970-01-01 00:00:00.000002056,-0.094317
1970-01-01 00:00:00.000002057,-0.094269
1970-01-01 00:00:00.000002058,-0.094327
1970-01-01 00:00:00.000002059,-0.094229
1970-01-01 00:00:00.000002060,-0.094062
1970-01-01 00:00:00.000002061,-0.093944
1970-01-01 00:00:00.000002062,-0.0938809999999999
1970-01-01 00:00:00.000002063,-0.093908
1970-01-01 00:00:00.000002064,-0.09398
1970-01-01 00:00:00.000002065,-0.094029
1970-01-01 00:00:00.000002066,-0.094262
1970-01-01 00:00:00.000002067,-0.09434
1970-01-01 00:00:00.000002068,-0.0944779999999999
1970-01-01 00:00:00.000002069,-0.094448
1970-01-01 00:00:00.000002070,-0.0943929999999999
1970-01-01 00:00:00.000002071,-0.094303
1970-01-01 00:00:00.000002072,-0.094246
1970-01-01 00:00:00.000002073,-0.094277
1970-01-01 00:00:00.000002074,-0.094386
1970-01-01 00:00:00.000002075,-0.0945179999999999
1970-01-01 00:00:00.000002076,-0.094484
1970-01-01 00:00:00.000002077,-0.094343
1970-01-01 00:00:00.000002078,-0.094266
1970-01-01 00:00:00.000002079,-0.094494
1970-01-01 00:00:00.000002080,-0.09444
1970-01-01 00:00:00.000002081,-0.09486
1970-01-01 00:00:00.000002082,-0.095233
1970-01-01 00:00:00.000002083,-0.095399
1970-01-01 00:00:00.000002084,-0.095814
1970-01-01 00:00:00.000002085,-0.0964049999999999
1970-01-01 00:00:00.000002086,-0.097588
1970-01-01 00:00:00.000002087,-0.098091
1970-01-01 00:00:00.000002088,-0.098344
1970-01-01 00:00:00.000002089,-0.098698
1970-01-01 00:00:00.000002090,-0.098604
1970-01-01 00:00:00.000002091,-0.098436
1970-01-01 00:00:00.000002092,-0.098158
1970-01-01 00:00:00.000002093,-0.097586
1970-01-01 00:00:00.000002094,-0.096998
1970-01-01 00:00:00.000002095,-0.096025
1970-01-01 00:00:00.000002096,-0.094721
1970-01-01 00:00:00.000002097,-0.094487
1970-01-01 00:00:00.000002098,-0.093587
1970-01-01 00:00:00.000002099,-0.093426
1970-01-01 00:00:00.000002100,-0.093995
1970-01-01 00:00:00.000002101,-0.094612
1970-01-01 00:00:00.000002102,-0.095564
1970-01-01 00:00:00.000002103,-0.096221
1970-01-01 00:00:00.000002104,-0.097315
1970-01-01 00:00:00.000002105,-0.098382
1970-01-01 00:00:00.000002106,-0.098722
1970-01-01 00:00:00.000002107,-0.0991399999999999
1970-01-01 00:00:00.000002108,-0.098845
1970-01-01 00:00:00.000002109,-0.098065
1970-01-01 00:00:00.000002110,-0.096192
1970-01-01 00:00:00.000002111,-0.095185
1970-01-01 00:00:00.000002112,-0.093848
1970-01-01 00:00:00.000002113,-0.093067
1970-01-01 00:00:00.000002114,-0.093294
1970-01-01 00:00:00.000002115,-0.093989
1970-01-01 00:00:00.000002116,-0.095196
1970-01-01 00:00:00.000002117,-0.096488
1970-01-01 00:00:00.000002118,-0.097215
1970-01-01 00:00:00.000002119,-0.097032
1970-01-01 00:00:00.000002120,-0.097166
1970-01-01 00:00:00.000002121,-0.096565
1970-01-01 00:00:00.000002122,-0.0959629999999999
1970-01-01 00:00:00.000002123,-0.095103
1970-01-01 00:00:00.000002124,-0.0941289999999999
1970-01-01 00:00:00.000002125,-0.091859
1970-01-01 00:00:00.000002126,-0.091803
1970-01-01 00:00:00.000002127,-0.092101
1970-01-01 00:00:00.000002128,-0.092344
1970-01-01 00:00:00.000002129,-0.09283
1970-01-01 00:00:00.000002130,-0.093391
1970-01-01 00:00:00.000002131,-0.094845
1970-01-01 00:00:00.000002132,-0.095265
1970-01-01 00:00:00.000002133,-0.095441
1970-01-01 00:00:00.000002134,-0.095929
1970-01-01 00:00:00.000002135,-0.0958519999999999
1970-01-01 00:00:00.000002136,-0.095695
1970-01-01 00:00:00.000002137,-0.0951419999999999
1970-01-01 00:00:00.000002138,-0.094856
1970-01-01 00:00:00.000002139,-0.095426
1970-01-01 00:00:00.000002140,-0.095779
1970-01-01 00:00:00.000002141,-0.096303
1970-01-01 00:00:00.000002142,-0.096437
1970-01-01 00:00:00.000002143,-0.096757
1970-01-01 00:00:00.000002144,-0.097229
1970-01-01 00:00:00.000002145,-0.097332
1970-01-01 00:00:00.000002146,-0.09792
1970-01-01 00:00:00.000002147,-0.098066
1970-01-01 00:00:00.000002148,-0.097826
1970-01-01 00:00:00.000002149,-0.097224
1970-01-01 00:00:00.000002150,-0.096736
1970-01-01 00:00:00.000002151,-0.096239
1970-01-01 00:00:00.000002152,-0.0954909999999999
1970-01-01 00:00:00.000002153,-0.094907
1970-01-01 00:00:00.000002154,-0.094647
1970-01-01 00:00:00.000002155,-0.094569
1970-01-01 00:00:00.000002156,-0.094699
1970-01-01 00:00:00.000002157,-0.094737
1970-01-01 00:00:00.000002158,-0.094679
1970-01-01 00:00:00.000002159,-0.094351
1970-01-01 00:00:00.000002160,-0.094459
1970-01-01 00:00:00.000002161,-0.094736
1970-01-01 00:00:00.000002162,-0.094997
1970-01-01 00:00:00.000002163,-0.095104
1970-01-01 00:00:00.000002164,-0.095434
1970-01-01 00:00:00.000002165,-0.095726
1970-01-01 00:00:00.000002166,-0.095723
1970-01-01 00:00:00.000002167,-0.095605
1970-01-01 00:00:00.000002168,-0.095558
1970-01-01 00:00:00.000002169,-0.095486
1970-01-01 00:00:00.000002170,-0.095397
