time_captured,jog_16_sub_8_rotationRate.z
1970-01-01 00:00:00.000000605,-0.072924
1970-01-01 00:00:00.000000606,0.4960229999999999
1970-01-01 00:00:00.000000607,1.1923290000000002
1970-01-01 00:00:00.000000608,0.9172
1970-01-01 00:00:00.000000609,0.847463
1970-01-01 00:00:00.000000610,0.968412
1970-01-01 00:00:00.000000611,1.165774
1970-01-01 00:00:00.000000612,-0.622871
1970-01-01 00:00:00.000000613,0.451831
1970-01-01 00:00:00.000000614,0.8518479999999999
1970-01-01 00:00:00.000000615,0.066811
1970-01-01 00:00:00.000000616,-1.272577
1970-01-01 00:00:00.000000617,-1.064843
1970-01-01 00:00:00.000000618,-0.417908
1970-01-01 00:00:00.000000619,-0.312731
1970-01-01 00:00:00.000000620,-1.470218
1970-01-01 00:00:00.000000621,-1.961821
1970-01-01 00:00:00.000000622,-1.573579
1970-01-01 00:00:00.000000623,-1.224816
1970-01-01 00:00:00.000000624,-1.08297
1970-01-01 00:00:00.000000625,-0.5665819999999999
1970-01-01 00:00:00.000000626,-0.1257869999999999
1970-01-01 00:00:00.000000627,0.222725
1970-01-01 00:00:00.000000628,0.428158
1970-01-01 00:00:00.000000629,0.715787
1970-01-01 00:00:00.000000630,0.68395
1970-01-01 00:00:00.000000631,0.5807359999999999
1970-01-01 00:00:00.000000632,-0.255492
1970-01-01 00:00:00.000000633,-0.622955
1970-01-01 00:00:00.000000634,-0.329446
1970-01-01 00:00:00.000000635,-0.153162
1970-01-01 00:00:00.000000636,-0.342512
1970-01-01 00:00:00.000000637,-0.1131349999999999
1970-01-01 00:00:00.000000638,0.1066109999999999
1970-01-01 00:00:00.000000639,0.292634
1970-01-01 00:00:00.000000640,0.6286109999999999
1970-01-01 00:00:00.000000641,0.451196
1970-01-01 00:00:00.000000642,0.201146
1970-01-01 00:00:00.000000643,0.463852
1970-01-01 00:00:00.000000644,1.480212
1970-01-01 00:00:00.000000645,1.01169
1970-01-01 00:00:00.000000646,-0.0515889999999999
1970-01-01 00:00:00.000000647,0.452175
1970-01-01 00:00:00.000000648,1.438362
1970-01-01 00:00:00.000000649,2.450087
1970-01-01 00:00:00.000000650,0.924612
1970-01-01 00:00:00.000000651,0.1489349999999999
1970-01-01 00:00:00.000000652,-0.257988
1970-01-01 00:00:00.000000653,-0.448777
1970-01-01 00:00:00.000000654,-0.602955
1970-01-01 00:00:00.000000655,-0.387363
1970-01-01 00:00:00.000000656,-0.179466
1970-01-01 00:00:00.000000657,-0.59326
1970-01-01 00:00:00.000000658,-1.7622490000000002
1970-01-01 00:00:00.000000659,-2.612663
1970-01-01 00:00:00.000000660,-2.247618
1970-01-01 00:00:00.000000661,-1.358926
1970-01-01 00:00:00.000000662,-0.656977
1970-01-01 00:00:00.000000663,0.189372
1970-01-01 00:00:00.000000664,0.181217
1970-01-01 00:00:00.000000665,0.164996
1970-01-01 00:00:00.000000666,0.219771
1970-01-01 00:00:00.000000667,0.110773
1970-01-01 00:00:00.000000668,-0.3941449999999999
1970-01-01 00:00:00.000000669,-0.107247
1970-01-01 00:00:00.000000670,1.257401
1970-01-01 00:00:00.000000671,0.3880349999999999
1970-01-01 00:00:00.000000672,-0.348003
1970-01-01 00:00:00.000000673,-0.896223
1970-01-01 00:00:00.000000674,-1.096164
1970-01-01 00:00:00.000000675,-0.776662
1970-01-01 00:00:00.000000676,-0.320123
1970-01-01 00:00:00.000000677,0.112821
1970-01-01 00:00:00.000000678,0.467693
1970-01-01 00:00:00.000000679,0.7671939999999999
1970-01-01 00:00:00.000000680,0.3835909999999999
1970-01-01 00:00:00.000000681,0.24783
1970-01-01 00:00:00.000000682,1.2401950000000002
1970-01-01 00:00:00.000000683,1.405685
1970-01-01 00:00:00.000000684,0.316785
1970-01-01 00:00:00.000000685,0.33014
1970-01-01 00:00:00.000000686,0.29885
1970-01-01 00:00:00.000000687,0.935381
1970-01-01 00:00:00.000000688,-0.334897
1970-01-01 00:00:00.000000689,-0.4838159999999999
1970-01-01 00:00:00.000000690,0.5560729999999999
1970-01-01 00:00:00.000000691,0.814022
1970-01-01 00:00:00.000000692,-0.375594
1970-01-01 00:00:00.000000693,-1.384711
1970-01-01 00:00:00.000000694,-1.271336
1970-01-01 00:00:00.000000695,-0.551121
1970-01-01 00:00:00.000000696,-0.8070890000000001
1970-01-01 00:00:00.000000697,-1.717866
1970-01-01 00:00:00.000000698,-1.682448
1970-01-01 00:00:00.000000699,-1.4213209999999998
1970-01-01 00:00:00.000000700,-1.2853370000000002
1970-01-01 00:00:00.000000701,-0.8175279999999999
1970-01-01 00:00:00.000000702,-0.063529
1970-01-01 00:00:00.000000703,0.197006
1970-01-01 00:00:00.000000704,0.202549
1970-01-01 00:00:00.000000705,0.4149529999999999
1970-01-01 00:00:00.000000706,0.629832
1970-01-01 00:00:00.000000707,0.462854
1970-01-01 00:00:00.000000708,0.951424
1970-01-01 00:00:00.000000709,0.0332089999999999
1970-01-01 00:00:00.000000710,-0.500236
1970-01-01 00:00:00.000000711,-0.45265
1970-01-01 00:00:00.000000712,-0.265346
1970-01-01 00:00:00.000000713,-0.154628
1970-01-01 00:00:00.000000714,0.08875
1970-01-01 00:00:00.000000715,0.118152
1970-01-01 00:00:00.000000716,0.185027
1970-01-01 00:00:00.000000717,0.484042
1970-01-01 00:00:00.000000718,0.520777
1970-01-01 00:00:00.000000719,0.5776060000000001
1970-01-01 00:00:00.000000720,1.257578
1970-01-01 00:00:00.000000721,1.021215
1970-01-01 00:00:00.000000722,0.159985
1970-01-01 00:00:00.000000723,1.056912
1970-01-01 00:00:00.000000724,1.7059529999999998
1970-01-01 00:00:00.000000725,1.629485
1970-01-01 00:00:00.000000726,-0.2111849999999999
1970-01-01 00:00:00.000000727,0.289207
1970-01-01 00:00:00.000000728,0.4772189999999999
1970-01-01 00:00:00.000000729,0.14659
1970-01-01 00:00:00.000000730,0.017223
1970-01-01 00:00:00.000000731,-0.560229
1970-01-01 00:00:00.000000732,-0.782283
1970-01-01 00:00:00.000000733,-0.522518
1970-01-01 00:00:00.000000734,-0.890759
1970-01-01 00:00:00.000000735,-1.838417
1970-01-01 00:00:00.000000736,-2.0062990000000003
1970-01-01 00:00:00.000000737,-1.6854240000000005
1970-01-01 00:00:00.000000738,-1.44611
1970-01-01 00:00:00.000000739,-0.586619
1970-01-01 00:00:00.000000740,0.170982
1970-01-01 00:00:00.000000741,0.4375989999999999
1970-01-01 00:00:00.000000742,0.347892
1970-01-01 00:00:00.000000743,0.24563
1970-01-01 00:00:00.000000744,-0.058684
1970-01-01 00:00:00.000000745,-0.108109
1970-01-01 00:00:00.000000746,0.959679
1970-01-01 00:00:00.000000747,0.622873
1970-01-01 00:00:00.000000748,-0.246621
1970-01-01 00:00:00.000000749,-0.651812
1970-01-01 00:00:00.000000750,-0.930732
1970-01-01 00:00:00.000000751,-0.545375
1970-01-01 00:00:00.000000752,-0.0776309999999999
1970-01-01 00:00:00.000000753,-0.054678
1970-01-01 00:00:00.000000754,0.001617
1970-01-01 00:00:00.000000755,0.479684
1970-01-01 00:00:00.000000756,0.268937
1970-01-01 00:00:00.000000757,0.0214509999999999
1970-01-01 00:00:00.000000758,1.35263
1970-01-01 00:00:00.000000759,1.432154
1970-01-01 00:00:00.000000760,0.208067
1970-01-01 00:00:00.000000761,0.564909
1970-01-01 00:00:00.000000762,0.92339
1970-01-01 00:00:00.000000763,1.445481
1970-01-01 00:00:00.000000764,0.976609
1970-01-01 00:00:00.000000765,-1.388378
1970-01-01 00:00:00.000000766,0.349162
1970-01-01 00:00:00.000000767,0.199711
1970-01-01 00:00:00.000000768,-0.330182
1970-01-01 00:00:00.000000769,-0.8413309999999999
1970-01-01 00:00:00.000000770,-0.8633139999999999
1970-01-01 00:00:00.000000771,-0.347007
1970-01-01 00:00:00.000000772,-0.586183
1970-01-01 00:00:00.000000773,-1.7246709999999998
1970-01-01 00:00:00.000000774,-2.138164
1970-01-01 00:00:00.000000775,-1.77612
1970-01-01 00:00:00.000000776,-1.582057
1970-01-01 00:00:00.000000777,-0.95551
1970-01-01 00:00:00.000000778,-0.218346
1970-01-01 00:00:00.000000779,0.264309
1970-01-01 00:00:00.000000780,0.529528
1970-01-01 00:00:00.000000781,0.825092
1970-01-01 00:00:00.000000782,0.813815
1970-01-01 00:00:00.000000783,0.647357
1970-01-01 00:00:00.000000784,0.913001
1970-01-01 00:00:00.000000785,0.306926
1970-01-01 00:00:00.000000786,0.205721
1970-01-01 00:00:00.000000787,0.008879
1970-01-01 00:00:00.000000788,-0.223228
1970-01-01 00:00:00.000000789,-0.236342
1970-01-01 00:00:00.000000790,-0.040025
1970-01-01 00:00:00.000000791,-0.018365
1970-01-01 00:00:00.000000792,-0.069349
1970-01-01 00:00:00.000000793,-0.180195
1970-01-01 00:00:00.000000794,-0.2968159999999999
1970-01-01 00:00:00.000000795,-0.0903
1970-01-01 00:00:00.000000796,0.767229
1970-01-01 00:00:00.000000797,0.987237
1970-01-01 00:00:00.000000798,0.037389
1970-01-01 00:00:00.000000799,0.60983
1970-01-01 00:00:00.000000800,1.007093
1970-01-01 00:00:00.000000801,1.195671
1970-01-01 00:00:00.000000802,0.633965
1970-01-01 00:00:00.000000803,-1.204157
1970-01-01 00:00:00.000000804,0.301093
1970-01-01 00:00:00.000000805,0.7949729999999999
1970-01-01 00:00:00.000000806,-0.15996
1970-01-01 00:00:00.000000807,-1.092944
1970-01-01 00:00:00.000000808,-0.8868870000000001
1970-01-01 00:00:00.000000809,-0.179074
1970-01-01 00:00:00.000000810,-0.3063
1970-01-01 00:00:00.000000811,-1.868722
1970-01-01 00:00:00.000000812,-2.1726650000000003
1970-01-01 00:00:00.000000813,-1.513429
1970-01-01 00:00:00.000000814,-1.028676
1970-01-01 00:00:00.000000815,-0.629054
1970-01-01 00:00:00.000000816,-0.179258
1970-01-01 00:00:00.000000817,0.13873
1970-01-01 00:00:00.000000818,0.2557239999999999
1970-01-01 00:00:00.000000819,0.218743
1970-01-01 00:00:00.000000820,-0.072234
1970-01-01 00:00:00.000000821,-0.153339
1970-01-01 00:00:00.000000822,0.154953
1970-01-01 00:00:00.000000823,1.207074
1970-01-01 00:00:00.000000824,0.231861
1970-01-01 00:00:00.000000825,-0.269713
1970-01-01 00:00:00.000000826,-0.635698
1970-01-01 00:00:00.000000827,-0.797892
1970-01-01 00:00:00.000000828,-0.353232
1970-01-01 00:00:00.000000829,0.153557
1970-01-01 00:00:00.000000830,0.321881
1970-01-01 00:00:00.000000831,0.918776
1970-01-01 00:00:00.000000832,1.229501
1970-01-01 00:00:00.000000833,0.8397469999999999
1970-01-01 00:00:00.000000834,0.69608
1970-01-01 00:00:00.000000835,1.2493040000000002
1970-01-01 00:00:00.000000836,0.764115
1970-01-01 00:00:00.000000837,-0.104589
1970-01-01 00:00:00.000000838,0.124349
1970-01-01 00:00:00.000000839,0.6907310000000001
1970-01-01 00:00:00.000000840,1.699384
1970-01-01 00:00:00.000000841,-0.113774
1970-01-01 00:00:00.000000842,-0.048698
1970-01-01 00:00:00.000000843,0.185574
1970-01-01 00:00:00.000000844,0.061298
1970-01-01 00:00:00.000000845,-0.44173
1970-01-01 00:00:00.000000846,-1.030815
1970-01-01 00:00:00.000000847,-0.634165
1970-01-01 00:00:00.000000848,-0.187544
1970-01-01 00:00:00.000000849,-0.8547530000000001
1970-01-01 00:00:00.000000850,-1.986522
1970-01-01 00:00:00.000000851,-2.173668
1970-01-01 00:00:00.000000852,-1.546291
1970-01-01 00:00:00.000000853,-1.350467
1970-01-01 00:00:00.000000854,-0.957381
1970-01-01 00:00:00.000000855,-0.4828399999999999
1970-01-01 00:00:00.000000856,-0.138631
1970-01-01 00:00:00.000000857,0.272012
1970-01-01 00:00:00.000000858,0.596498
1970-01-01 00:00:00.000000859,0.8515
1970-01-01 00:00:00.000000860,1.12845
1970-01-01 00:00:00.000000861,1.239301
1970-01-01 00:00:00.000000862,0.431861
1970-01-01 00:00:00.000000863,-0.538352
1970-01-01 00:00:00.000000864,-0.908035
1970-01-01 00:00:00.000000865,-0.419354
1970-01-01 00:00:00.000000866,-0.011201
1970-01-01 00:00:00.000000867,0.008237
1970-01-01 00:00:00.000000868,-0.061658
1970-01-01 00:00:00.000000869,0.185813
1970-01-01 00:00:00.000000870,0.830343
1970-01-01 00:00:00.000000871,1.239072
1970-01-01 00:00:00.000000872,1.045249
1970-01-01 00:00:00.000000873,0.950219
1970-01-01 00:00:00.000000874,1.065625
1970-01-01 00:00:00.000000875,0.5222220000000001
1970-01-01 00:00:00.000000876,0.42205
1970-01-01 00:00:00.000000877,0.860693
1970-01-01 00:00:00.000000878,1.166692
1970-01-01 00:00:00.000000879,0.755744
1970-01-01 00:00:00.000000880,0.714306
1970-01-01 00:00:00.000000881,0.570071
1970-01-01 00:00:00.000000882,-0.319838
1970-01-01 00:00:00.000000883,-0.392109
1970-01-01 00:00:00.000000884,-0.687929
1970-01-01 00:00:00.000000885,-0.264834
1970-01-01 00:00:00.000000886,0.1323359999999999
1970-01-01 00:00:00.000000887,-0.345677
1970-01-01 00:00:00.000000888,-1.331623
1970-01-01 00:00:00.000000889,-1.755279
1970-01-01 00:00:00.000000890,-1.379279
1970-01-01 00:00:00.000000891,-1.329327
1970-01-01 00:00:00.000000892,-1.086258
1970-01-01 00:00:00.000000893,-0.590188
1970-01-01 00:00:00.000000894,-0.13554
1970-01-01 00:00:00.000000895,0.048933
1970-01-01 00:00:00.000000896,0.220405
1970-01-01 00:00:00.000000897,0.476609
1970-01-01 00:00:00.000000898,0.620107
1970-01-01 00:00:00.000000899,0.8949030000000001
1970-01-01 00:00:00.000000900,2.015685
1970-01-01 00:00:00.000000901,0.897727
1970-01-01 00:00:00.000000902,0.6543680000000001
1970-01-01 00:00:00.000000903,0.350783
1970-01-01 00:00:00.000000904,-0.036967
1970-01-01 00:00:00.000000905,-0.414882
1970-01-01 00:00:00.000000906,0.0048049999999999
1970-01-01 00:00:00.000000907,0.060801
1970-01-01 00:00:00.000000908,-0.085446
1970-01-01 00:00:00.000000909,-0.173669
1970-01-01 00:00:00.000000910,-0.207919
1970-01-01 00:00:00.000000911,-0.317982
1970-01-01 00:00:00.000000912,-0.111696
1970-01-01 00:00:00.000000913,0.268734
1970-01-01 00:00:00.000000914,0.6646529999999999
1970-01-01 00:00:00.000000915,0.8805540000000001
1970-01-01 00:00:00.000000916,1.004786
1970-01-01 00:00:00.000000917,1.7364959999999998
1970-01-01 00:00:00.000000918,0.71
1970-01-01 00:00:00.000000919,-0.138077
1970-01-01 00:00:00.000000920,0.1484849999999999
1970-01-01 00:00:00.000000921,-0.093974
1970-01-01 00:00:00.000000922,-0.535196
1970-01-01 00:00:00.000000923,-0.639937
1970-01-01 00:00:00.000000924,-0.558492
1970-01-01 00:00:00.000000925,-0.235977
1970-01-01 00:00:00.000000926,-0.088845
1970-01-01 00:00:00.000000927,-0.471134
1970-01-01 00:00:00.000000928,-0.8053779999999999
1970-01-01 00:00:00.000000929,-0.7184659999999999
1970-01-01 00:00:00.000000930,-0.475524
1970-01-01 00:00:00.000000931,-0.352837
1970-01-01 00:00:00.000000932,-0.271469
1970-01-01 00:00:00.000000933,-0.325669
1970-01-01 00:00:00.000000934,-0.276269
1970-01-01 00:00:00.000000935,0.018487
1970-01-01 00:00:00.000000936,0.434389
1970-01-01 00:00:00.000000937,0.6799109999999999
1970-01-01 00:00:00.000000938,0.5656800000000001
1970-01-01 00:00:00.000000939,0.357057
1970-01-01 00:00:00.000000940,-0.5173760000000001
1970-01-01 00:00:00.000000941,-0.8673719999999999
1970-01-01 00:00:00.000000942,-0.573725
1970-01-01 00:00:00.000000943,-0.450627
1970-01-01 00:00:00.000000944,-0.596042
1970-01-01 00:00:00.000000945,-0.6772640000000001
1970-01-01 00:00:00.000000946,-0.788514
1970-01-01 00:00:00.000000947,-0.957067
1970-01-01 00:00:00.000000948,-1.013896
1970-01-01 00:00:00.000000949,-0.867999
1970-01-01 00:00:00.000000950,-0.7121890000000001
1970-01-01 00:00:00.000000951,-0.606301
1970-01-01 00:00:00.000000952,-0.496371
1970-01-01 00:00:00.000000953,-0.378808
1970-01-01 00:00:00.000000954,-0.170691
1970-01-01 00:00:00.000000955,-0.097736
1970-01-01 00:00:00.000000956,-0.205034
1970-01-01 00:00:00.000000957,-0.1847349999999999
1970-01-01 00:00:00.000000958,0.311347
1970-01-01 00:00:00.000000959,0.662363
1970-01-01 00:00:00.000000960,0.583451
1970-01-01 00:00:00.000000961,0.10755
1970-01-01 00:00:00.000000962,-0.102506
1970-01-01 00:00:00.000000963,0.012527
1970-01-01 00:00:00.000000964,0.079952
1970-01-01 00:00:00.000000965,0.087253
1970-01-01 00:00:00.000000966,0.191749
1970-01-01 00:00:00.000000967,0.1924
1970-01-01 00:00:00.000000968,0.037499
1970-01-01 00:00:00.000000969,-0.002241
1970-01-01 00:00:00.000000970,-0.138631
1970-01-01 00:00:00.000000971,-0.316091
1970-01-01 00:00:00.000000972,-0.584024
1970-01-01 00:00:00.000000973,-0.454854
1970-01-01 00:00:00.000000974,-0.295566
1970-01-01 00:00:00.000000975,-0.154661
1970-01-01 00:00:00.000000976,-0.066789
1970-01-01 00:00:00.000000977,-0.150836
1970-01-01 00:00:00.000000978,-0.3382949999999999
1970-01-01 00:00:00.000000979,-0.402763
1970-01-01 00:00:00.000000980,-0.360248
1970-01-01 00:00:00.000000981,-0.429188
1970-01-01 00:00:00.000000982,-0.44028
1970-01-01 00:00:00.000000983,-0.391283
1970-01-01 00:00:00.000000984,-0.316931
1970-01-01 00:00:00.000000985,-0.097783
1970-01-01 00:00:00.000000986,0.264179
1970-01-01 00:00:00.000000987,0.4120529999999999
1970-01-01 00:00:00.000000988,0.359823
1970-01-01 00:00:00.000000989,0.41881
1970-01-01 00:00:00.000000990,0.317052
1970-01-01 00:00:00.000000991,0.123043
1970-01-01 00:00:00.000000992,-0.303878
1970-01-01 00:00:00.000000993,-0.734117
1970-01-01 00:00:00.000000994,-0.761513
1970-01-01 00:00:00.000000995,-0.682938
1970-01-01 00:00:00.000000996,-0.598525
1970-01-01 00:00:00.000000997,-0.15777
1970-01-01 00:00:00.000000998,0.317142
1970-01-01 00:00:00.000000999,0.3292719999999999
1970-01-01 00:00:00.000001000,0.112685
1970-01-01 00:00:00.000001001,0.083582
1970-01-01 00:00:00.000001002,0.004547
1970-01-01 00:00:00.000001003,-0.085437
1970-01-01 00:00:00.000001004,0.960497
1970-01-01 00:00:00.000001005,1.389867
1970-01-01 00:00:00.000001006,0.383813
1970-01-01 00:00:00.000001007,0.424601
1970-01-01 00:00:00.000001008,0.8573780000000001
1970-01-01 00:00:00.000001009,1.409122
1970-01-01 00:00:00.000001010,0.596119
1970-01-01 00:00:00.000001011,-0.360978
1970-01-01 00:00:00.000001012,0.365453
1970-01-01 00:00:00.000001013,0.232541
1970-01-01 00:00:00.000001014,-0.1904539999999999
1970-01-01 00:00:00.000001015,-0.914181
1970-01-01 00:00:00.000001016,-0.679886
1970-01-01 00:00:00.000001017,-0.36549
1970-01-01 00:00:00.000001018,-0.8287209999999999
1970-01-01 00:00:00.000001019,-1.347618
1970-01-01 00:00:00.000001020,-1.319072
1970-01-01 00:00:00.000001021,-1.146218
1970-01-01 00:00:00.000001022,-1.007427
1970-01-01 00:00:00.000001023,-0.917594
1970-01-01 00:00:00.000001024,-0.50088
1970-01-01 00:00:00.000001025,0.355862
1970-01-01 00:00:00.000001026,0.8977510000000001
1970-01-01 00:00:00.000001027,0.943923
1970-01-01 00:00:00.000001028,0.95953
1970-01-01 00:00:00.000001029,0.616835
1970-01-01 00:00:00.000001030,-0.218398
1970-01-01 00:00:00.000001031,-0.433558
1970-01-01 00:00:00.000001032,0.105213
1970-01-01 00:00:00.000001033,0.403231
1970-01-01 00:00:00.000001034,-0.035155
1970-01-01 00:00:00.000001035,-0.476495
1970-01-01 00:00:00.000001036,-0.417308
1970-01-01 00:00:00.000001037,-0.595236
1970-01-01 00:00:00.000001038,-0.451914
1970-01-01 00:00:00.000001039,0.0539799999999999
1970-01-01 00:00:00.000001040,0.344111
1970-01-01 00:00:00.000001041,0.1971619999999999
1970-01-01 00:00:00.000001042,0.004259
1970-01-01 00:00:00.000001043,0.518486
1970-01-01 00:00:00.000001044,0.908467
1970-01-01 00:00:00.000001045,0.3760429999999999
1970-01-01 00:00:00.000001046,0.59635
1970-01-01 00:00:00.000001047,1.085361
1970-01-01 00:00:00.000001048,1.286806
1970-01-01 00:00:00.000001049,0.3028619999999999
1970-01-01 00:00:00.000001050,-0.506799
1970-01-01 00:00:00.000001051,0.251711
1970-01-01 00:00:00.000001052,0.357356
1970-01-01 00:00:00.000001053,0.230215
1970-01-01 00:00:00.000001054,-0.734462
1970-01-01 00:00:00.000001055,-0.8390049999999999
1970-01-01 00:00:00.000001056,-0.469622
1970-01-01 00:00:00.000001057,-0.899019
1970-01-01 00:00:00.000001058,-1.7357220000000002
1970-01-01 00:00:00.000001059,-1.937184
1970-01-01 00:00:00.000001060,-1.404293
1970-01-01 00:00:00.000001061,-1.026323
1970-01-01 00:00:00.000001062,-0.815208
1970-01-01 00:00:00.000001063,-0.388758
1970-01-01 00:00:00.000001064,0.443142
1970-01-01 00:00:00.000001065,0.8637799999999999
1970-01-01 00:00:00.000001066,0.925769
1970-01-01 00:00:00.000001067,1.096178
1970-01-01 00:00:00.000001068,0.890803
1970-01-01 00:00:00.000001069,0.8212659999999999
1970-01-01 00:00:00.000001070,0.098085
1970-01-01 00:00:00.000001071,-0.212532
1970-01-01 00:00:00.000001072,-0.355983
1970-01-01 00:00:00.000001073,-0.591755
1970-01-01 00:00:00.000001074,-0.478927
1970-01-01 00:00:00.000001075,-0.307609
1970-01-01 00:00:00.000001076,-0.379257
1970-01-01 00:00:00.000001077,-0.320394
1970-01-01 00:00:00.000001078,-0.1605319999999999
1970-01-01 00:00:00.000001079,-0.095473
1970-01-01 00:00:00.000001080,-0.170567
1970-01-01 00:00:00.000001081,0.665497
1970-01-01 00:00:00.000001082,1.045955
1970-01-01 00:00:00.000001083,0.6310060000000001
1970-01-01 00:00:00.000001084,0.532271
1970-01-01 00:00:00.000001085,1.0207700000000002
1970-01-01 00:00:00.000001086,1.238706
1970-01-01 00:00:00.000001087,-0.316928
1970-01-01 00:00:00.000001088,-0.351333
1970-01-01 00:00:00.000001089,0.518138
1970-01-01 00:00:00.000001090,0.333413
1970-01-01 00:00:00.000001091,-0.232059
1970-01-01 00:00:00.000001092,-0.439501
1970-01-01 00:00:00.000001093,-0.230198
1970-01-01 00:00:00.000001094,-0.132535
1970-01-01 00:00:00.000001095,-0.8229770000000001
1970-01-01 00:00:00.000001096,-1.387515
1970-01-01 00:00:00.000001097,-1.1574870000000002
1970-01-01 00:00:00.000001098,-1.075215
1970-01-01 00:00:00.000001099,-1.032011
1970-01-01 00:00:00.000001100,-1.063354
1970-01-01 00:00:00.000001101,-0.458425
1970-01-01 00:00:00.000001102,0.398381
1970-01-01 00:00:00.000001103,0.564475
1970-01-01 00:00:00.000001104,0.5977020000000001
1970-01-01 00:00:00.000001105,0.5867479999999999
1970-01-01 00:00:00.000001106,0.334867
1970-01-01 00:00:00.000001107,0.754722
1970-01-01 00:00:00.000001108,0.203972
1970-01-01 00:00:00.000001109,-0.303015
1970-01-01 00:00:00.000001110,-0.133538
1970-01-01 00:00:00.000001111,-0.317904
1970-01-01 00:00:00.000001112,-0.417187
1970-01-01 00:00:00.000001113,-0.231093
1970-01-01 00:00:00.000001114,-0.22844
1970-01-01 00:00:00.000001115,-0.12954
1970-01-01 00:00:00.000001116,0.023737
1970-01-01 00:00:00.000001117,-0.149759
1970-01-01 00:00:00.000001118,-0.271717
1970-01-01 00:00:00.000001119,-0.075277
1970-01-01 00:00:00.000001120,0.683301
1970-01-01 00:00:00.000001121,1.0093379999999998
1970-01-01 00:00:00.000001122,0.4578649999999999
1970-01-01 00:00:00.000001123,0.945361
1970-01-01 00:00:00.000001124,1.619897
1970-01-01 00:00:00.000001125,2.578522
1970-01-01 00:00:00.000001126,0.679986
1970-01-01 00:00:00.000001127,-1.097349
1970-01-01 00:00:00.000001128,-0.009415
1970-01-01 00:00:00.000001129,0.4300609999999999
1970-01-01 00:00:00.000001130,0.404408
1970-01-01 00:00:00.000001131,-0.806693
1970-01-01 00:00:00.000001132,-0.78067
1970-01-01 00:00:00.000001133,-0.425637
1970-01-01 00:00:00.000001134,-0.891806
1970-01-01 00:00:00.000001135,-1.412519
1970-01-01 00:00:00.000001136,-1.460588
1970-01-01 00:00:00.000001137,-1.154091
1970-01-01 00:00:00.000001138,-0.978092
1970-01-01 00:00:00.000001139,-0.981909
1970-01-01 00:00:00.000001140,-0.758292
1970-01-01 00:00:00.000001141,0.150306
1970-01-01 00:00:00.000001142,0.761117
1970-01-01 00:00:00.000001143,0.73565
1970-01-01 00:00:00.000001144,0.591487
1970-01-01 00:00:00.000001145,-0.023791
1970-01-01 00:00:00.000001146,-0.315153
1970-01-01 00:00:00.000001147,0.089762
1970-01-01 00:00:00.000001148,-0.402596
1970-01-01 00:00:00.000001149,-0.402906
1970-01-01 00:00:00.000001150,-0.610703
1970-01-01 00:00:00.000001151,-0.5597409999999999
1970-01-01 00:00:00.000001152,-0.167983
1970-01-01 00:00:00.000001153,0.24353
1970-01-01 00:00:00.000001154,0.311713
1970-01-01 00:00:00.000001155,-0.074802
1970-01-01 00:00:00.000001156,-0.307197
1970-01-01 00:00:00.000001157,-0.392559
1970-01-01 00:00:00.000001158,-0.1373049999999999
1970-01-01 00:00:00.000001159,0.78909
1970-01-01 00:00:00.000001160,1.32978
1970-01-01 00:00:00.000001161,0.614676
1970-01-01 00:00:00.000001162,0.336149
1970-01-01 00:00:00.000001163,1.037316
1970-01-01 00:00:00.000001164,1.340699
1970-01-01 00:00:00.000001165,0.0386139999999999
1970-01-01 00:00:00.000001166,0.2055929999999999
1970-01-01 00:00:00.000001167,0.4972979999999999
1970-01-01 00:00:00.000001168,0.0298279999999999
1970-01-01 00:00:00.000001169,-0.509695
1970-01-01 00:00:00.000001170,-1.030399
1970-01-01 00:00:00.000001171,-0.648094
1970-01-01 00:00:00.000001172,-0.341128
1970-01-01 00:00:00.000001173,-0.8316629999999999
1970-01-01 00:00:00.000001174,-1.999907
1970-01-01 00:00:00.000001175,-1.55385
1970-01-01 00:00:00.000001176,-0.963773
1970-01-01 00:00:00.000001177,-1.056829
1970-01-01 00:00:00.000001178,-1.256366
1970-01-01 00:00:00.000001179,-0.942674
1970-01-01 00:00:00.000001180,-0.083258
1970-01-01 00:00:00.000001181,0.5109020000000001
1970-01-01 00:00:00.000001182,0.650027
1970-01-01 00:00:00.000001183,0.492012
1970-01-01 00:00:00.000001184,0.331763
1970-01-01 00:00:00.000001185,0.267875
1970-01-01 00:00:00.000001186,0.7143520000000001
1970-01-01 00:00:00.000001187,0.326976
1970-01-01 00:00:00.000001188,-0.6238520000000001
1970-01-01 00:00:00.000001189,-0.721551
1970-01-01 00:00:00.000001190,-0.550044
1970-01-01 00:00:00.000001191,-0.356192
1970-01-01 00:00:00.000001192,-0.104816
1970-01-01 00:00:00.000001193,-0.030292
1970-01-01 00:00:00.000001194,0.7164020000000001
1970-01-01 00:00:00.000001195,1.065766
1970-01-01 00:00:00.000001196,0.968953
1970-01-01 00:00:00.000001197,0.330181
1970-01-01 00:00:00.000001198,0.405385
1970-01-01 00:00:00.000001199,0.843474
1970-01-01 00:00:00.000001200,0.708901
1970-01-01 00:00:00.000001201,0.535351
1970-01-01 00:00:00.000001202,0.666758
1970-01-01 00:00:00.000001203,0.756053
1970-01-01 00:00:00.000001204,1.252157
1970-01-01 00:00:00.000001205,0.788301
1970-01-01 00:00:00.000001206,-0.105097
