time_captured,std_6_sub_2_attitude.yaw
1970-01-01 00:00:00.000001670,1.894923
1970-01-01 00:00:00.000001671,1.895979
1970-01-01 00:00:00.000001672,1.896881
1970-01-01 00:00:00.000001673,1.897698
1970-01-01 00:00:00.000001674,1.898427
1970-01-01 00:00:00.000001675,1.899218
1970-01-01 00:00:00.000001676,1.899976
1970-01-01 00:00:00.000001677,1.900806
1970-01-01 00:00:00.000001678,1.902025
1970-01-01 00:00:00.000001679,1.90306
1970-01-01 00:00:00.000001680,1.903916
1970-01-01 00:00:00.000001681,1.904619
1970-01-01 00:00:00.000001682,1.905275
1970-01-01 00:00:00.000001683,1.906357
1970-01-01 00:00:00.000001684,1.907445
1970-01-01 00:00:00.000001685,1.907911
1970-01-01 00:00:00.000001686,1.90775
1970-01-01 00:00:00.000001687,1.907721
1970-01-01 00:00:00.000001688,1.907981
1970-01-01 00:00:00.000001689,1.90848
1970-01-01 00:00:00.000001690,1.908637
1970-01-01 00:00:00.000001691,1.908591
1970-01-01 00:00:00.000001692,1.908703
1970-01-01 00:00:00.000001693,1.908917
1970-01-01 00:00:00.000001694,1.909167
1970-01-01 00:00:00.000001695,1.908909
1970-01-01 00:00:00.000001696,1.908384
1970-01-01 00:00:00.000001697,1.908561
1970-01-01 00:00:00.000001698,1.908798
1970-01-01 00:00:00.000001699,1.908779
1970-01-01 00:00:00.000001700,1.908296
1970-01-01 00:00:00.000001701,1.907773
1970-01-01 00:00:00.000001702,1.90748
1970-01-01 00:00:00.000001703,1.907351
1970-01-01 00:00:00.000001704,1.906918
1970-01-01 00:00:00.000001705,1.90617
1970-01-01 00:00:00.000001706,1.905337
1970-01-01 00:00:00.000001707,1.904529
1970-01-01 00:00:00.000001708,1.903659
1970-01-01 00:00:00.000001709,1.902953
1970-01-01 00:00:00.000001710,1.902556
1970-01-01 00:00:00.000001711,1.902156
1970-01-01 00:00:00.000001712,1.901381
1970-01-01 00:00:00.000001713,1.900571
1970-01-01 00:00:00.000001714,1.899985
1970-01-01 00:00:00.000001715,1.900153
1970-01-01 00:00:00.000001716,1.900785
1970-01-01 00:00:00.000001717,1.901041
1970-01-01 00:00:00.000001718,1.900772
1970-01-01 00:00:00.000001719,1.90019
1970-01-01 00:00:00.000001720,1.899892
1970-01-01 00:00:00.000001721,1.900181
1970-01-01 00:00:00.000001722,1.900659
1970-01-01 00:00:00.000001723,1.901346
1970-01-01 00:00:00.000001724,1.902915
1970-01-01 00:00:00.000001725,1.90694
1970-01-01 00:00:00.000001726,1.912743
1970-01-01 00:00:00.000001727,1.917139
1970-01-01 00:00:00.000001728,1.915998
1970-01-01 00:00:00.000001729,1.908685
1970-01-01 00:00:00.000001730,1.896723
1970-01-01 00:00:00.000001731,1.88448
1970-01-01 00:00:00.000001732,1.87789
1970-01-01 00:00:00.000001733,1.879897
1970-01-01 00:00:00.000001734,1.890876
1970-01-01 00:00:00.000001735,1.904815
1970-01-01 00:00:00.000001736,1.913258
1970-01-01 00:00:00.000001737,1.912945
1970-01-01 00:00:00.000001738,1.905788
1970-01-01 00:00:00.000001739,1.893696
1970-01-01 00:00:00.000001740,1.879412
1970-01-01 00:00:00.000001741,1.866012
1970-01-01 00:00:00.000001742,1.854275
1970-01-01 00:00:00.000001743,1.84467
1970-01-01 00:00:00.000001744,1.838172
1970-01-01 00:00:00.000001745,1.832991
1970-01-01 00:00:00.000001746,1.828359
1970-01-01 00:00:00.000001747,1.825755
1970-01-01 00:00:00.000001748,1.825735
1970-01-01 00:00:00.000001749,1.826157
1970-01-01 00:00:00.000001750,1.826525
1970-01-01 00:00:00.000001751,1.828143
1970-01-01 00:00:00.000001752,1.828634
1970-01-01 00:00:00.000001753,1.827366
1970-01-01 00:00:00.000001754,1.823246
1970-01-01 00:00:00.000001755,1.817337
1970-01-01 00:00:00.000001756,1.812729
1970-01-01 00:00:00.000001757,1.8108
1970-01-01 00:00:00.000001758,1.810774
1970-01-01 00:00:00.000001759,1.812464
1970-01-01 00:00:00.000001760,1.815401
1970-01-01 00:00:00.000001761,1.817181
1970-01-01 00:00:00.000001762,1.817022
1970-01-01 00:00:00.000001763,1.816199
1970-01-01 00:00:00.000001764,1.81471
1970-01-01 00:00:00.000001765,1.813036
1970-01-01 00:00:00.000001766,1.812527
1970-01-01 00:00:00.000001767,1.813786
1970-01-01 00:00:00.000001768,1.816184
1970-01-01 00:00:00.000001769,1.819773
1970-01-01 00:00:00.000001770,1.82391
1970-01-01 00:00:00.000001771,1.82721
1970-01-01 00:00:00.000001772,1.830037
1970-01-01 00:00:00.000001773,1.832941
1970-01-01 00:00:00.000001774,1.83519
1970-01-01 00:00:00.000001775,1.835878
1970-01-01 00:00:00.000001776,1.835721
1970-01-01 00:00:00.000001777,1.834287
1970-01-01 00:00:00.000001778,1.831397
1970-01-01 00:00:00.000001779,1.828932
1970-01-01 00:00:00.000001780,1.827478
1970-01-01 00:00:00.000001781,1.827464
1970-01-01 00:00:00.000001782,1.828095
1970-01-01 00:00:00.000001783,1.828993
1970-01-01 00:00:00.000001784,1.829199
1970-01-01 00:00:00.000001785,1.828897
1970-01-01 00:00:00.000001786,1.828358
1970-01-01 00:00:00.000001787,1.827816
1970-01-01 00:00:00.000001788,1.827278
1970-01-01 00:00:00.000001789,1.826405
1970-01-01 00:00:00.000001790,1.825378
1970-01-01 00:00:00.000001791,1.823727
1970-01-01 00:00:00.000001792,1.81993
1970-01-01 00:00:00.000001793,1.812789
1970-01-01 00:00:00.000001794,1.802981
1970-01-01 00:00:00.000001795,1.792432
1970-01-01 00:00:00.000001796,1.782587
1970-01-01 00:00:00.000001797,1.773177
1970-01-01 00:00:00.000001798,1.76744
1970-01-01 00:00:00.000001799,1.766444
1970-01-01 00:00:00.000001800,1.768528
1970-01-01 00:00:00.000001801,1.773009
1970-01-01 00:00:00.000001802,1.77783
1970-01-01 00:00:00.000001803,1.7817599999999998
1970-01-01 00:00:00.000001804,1.785019
1970-01-01 00:00:00.000001805,1.787254
1970-01-01 00:00:00.000001806,1.787626
1970-01-01 00:00:00.000001807,1.7850009999999998
1970-01-01 00:00:00.000001808,1.778792
1970-01-01 00:00:00.000001809,1.771793
1970-01-01 00:00:00.000001810,1.767688
1970-01-01 00:00:00.000001811,1.768536
1970-01-01 00:00:00.000001812,1.773875
1970-01-01 00:00:00.000001813,1.782619
1970-01-01 00:00:00.000001814,1.7943240000000005
1970-01-01 00:00:00.000001815,1.805588
1970-01-01 00:00:00.000001816,1.813904
1970-01-01 00:00:00.000001817,1.820219
1970-01-01 00:00:00.000001818,1.82465
1970-01-01 00:00:00.000001819,1.829546
1970-01-01 00:00:00.000001820,1.835612
1970-01-01 00:00:00.000001821,1.839408
1970-01-01 00:00:00.000001822,1.840336
1970-01-01 00:00:00.000001823,1.838911
1970-01-01 00:00:00.000001824,1.835962
1970-01-01 00:00:00.000001825,1.836048
1970-01-01 00:00:00.000001826,1.840094
1970-01-01 00:00:00.000001827,1.846242
1970-01-01 00:00:00.000001828,1.852214
1970-01-01 00:00:00.000001829,1.856167
1970-01-01 00:00:00.000001830,1.860163
1970-01-01 00:00:00.000001831,1.866083
1970-01-01 00:00:00.000001832,1.872077
1970-01-01 00:00:00.000001833,1.87768
1970-01-01 00:00:00.000001834,1.88232
1970-01-01 00:00:00.000001835,1.886328
1970-01-01 00:00:00.000001836,1.891148
1970-01-01 00:00:00.000001837,1.897647
1970-01-01 00:00:00.000001838,1.903957
1970-01-01 00:00:00.000001839,1.907984
1970-01-01 00:00:00.000001840,1.910848
1970-01-01 00:00:00.000001841,1.914496
1970-01-01 00:00:00.000001842,1.919687
1970-01-01 00:00:00.000001843,1.9244900000000005
1970-01-01 00:00:00.000001844,1.92737
1970-01-01 00:00:00.000001845,1.925748
1970-01-01 00:00:00.000001846,1.920232
1970-01-01 00:00:00.000001847,1.914616
1970-01-01 00:00:00.000001848,1.911682
1970-01-01 00:00:00.000001849,1.91044
1970-01-01 00:00:00.000001850,1.910356
1970-01-01 00:00:00.000001851,1.910019
1970-01-01 00:00:00.000001852,1.908441
1970-01-01 00:00:00.000001853,1.90606
1970-01-01 00:00:00.000001854,1.904278
1970-01-01 00:00:00.000001855,1.903944
1970-01-01 00:00:00.000001856,1.904591
1970-01-01 00:00:00.000001857,1.905727
1970-01-01 00:00:00.000001858,1.906425
1970-01-01 00:00:00.000001859,1.906857
1970-01-01 00:00:00.000001860,1.907329
1970-01-01 00:00:00.000001861,1.908289
1970-01-01 00:00:00.000001862,1.909771
1970-01-01 00:00:00.000001863,1.911855
1970-01-01 00:00:00.000001864,1.914727
1970-01-01 00:00:00.000001865,1.918258
1970-01-01 00:00:00.000001866,1.923027
1970-01-01 00:00:00.000001867,1.927964
1970-01-01 00:00:00.000001868,1.932716
1970-01-01 00:00:00.000001869,1.937867
1970-01-01 00:00:00.000001870,1.942707
1970-01-01 00:00:00.000001871,1.946545
1970-01-01 00:00:00.000001872,1.949639
1970-01-01 00:00:00.000001873,1.952683
1970-01-01 00:00:00.000001874,1.95711
1970-01-01 00:00:00.000001875,1.961793
1970-01-01 00:00:00.000001876,1.966506
1970-01-01 00:00:00.000001877,1.971137
1970-01-01 00:00:00.000001878,1.97522
1970-01-01 00:00:00.000001879,1.979355
1970-01-01 00:00:00.000001880,1.983098
1970-01-01 00:00:00.000001881,1.987151
1970-01-01 00:00:00.000001882,1.991438
1970-01-01 00:00:00.000001883,1.995545
1970-01-01 00:00:00.000001884,1.999623
1970-01-01 00:00:00.000001885,2.002472
1970-01-01 00:00:00.000001886,2.003674
1970-01-01 00:00:00.000001887,2.003378
1970-01-01 00:00:00.000001888,2.001254
1970-01-01 00:00:00.000001889,1.997587
1970-01-01 00:00:00.000001890,1.993398
1970-01-01 00:00:00.000001891,1.989213
1970-01-01 00:00:00.000001892,1.984899
1970-01-01 00:00:00.000001893,1.980415
1970-01-01 00:00:00.000001894,1.975329
1970-01-01 00:00:00.000001895,1.972314
1970-01-01 00:00:00.000001896,1.970221
1970-01-01 00:00:00.000001897,1.968684
1970-01-01 00:00:00.000001898,1.967367
1970-01-01 00:00:00.000001899,1.959803
1970-01-01 00:00:00.000001900,1.943146
1970-01-01 00:00:00.000001901,1.932183
1970-01-01 00:00:00.000001902,1.92232
1970-01-01 00:00:00.000001903,1.9146
1970-01-01 00:00:00.000001904,1.911037
1970-01-01 00:00:00.000001905,1.909393
1970-01-01 00:00:00.000001906,1.908888
1970-01-01 00:00:00.000001907,1.913356
1970-01-01 00:00:00.000001908,1.918014
1970-01-01 00:00:00.000001909,1.919003
1970-01-01 00:00:00.000001910,1.915435
1970-01-01 00:00:00.000001911,1.907002
1970-01-01 00:00:00.000001912,1.897567
1970-01-01 00:00:00.000001913,1.892264
1970-01-01 00:00:00.000001914,1.893766
1970-01-01 00:00:00.000001915,1.900703
1970-01-01 00:00:00.000001916,1.912001
1970-01-01 00:00:00.000001917,1.923117
1970-01-01 00:00:00.000001918,1.93076
1970-01-01 00:00:00.000001919,1.933366
1970-01-01 00:00:00.000001920,1.931143
1970-01-01 00:00:00.000001921,1.925352
1970-01-01 00:00:00.000001922,1.917991
1970-01-01 00:00:00.000001923,1.912398
1970-01-01 00:00:00.000001924,1.911258
1970-01-01 00:00:00.000001925,1.913681
1970-01-01 00:00:00.000001926,1.916664
1970-01-01 00:00:00.000001927,1.919509
1970-01-01 00:00:00.000001928,1.92236
1970-01-01 00:00:00.000001929,1.924093
1970-01-01 00:00:00.000001930,1.923816
1970-01-01 00:00:00.000001931,1.921474
1970-01-01 00:00:00.000001932,1.915558
1970-01-01 00:00:00.000001933,1.906054
1970-01-01 00:00:00.000001934,1.895662
1970-01-01 00:00:00.000001935,1.885919
1970-01-01 00:00:00.000001936,1.879059
1970-01-01 00:00:00.000001937,1.877336
1970-01-01 00:00:00.000001938,1.882796
1970-01-01 00:00:00.000001939,1.895454
1970-01-01 00:00:00.000001940,1.912694
1970-01-01 00:00:00.000001941,1.931435
1970-01-01 00:00:00.000001942,1.946493
1970-01-01 00:00:00.000001943,1.953378
1970-01-01 00:00:00.000001944,1.951156
1970-01-01 00:00:00.000001945,1.941838
1970-01-01 00:00:00.000001946,1.929317
1970-01-01 00:00:00.000001947,1.915782
1970-01-01 00:00:00.000001948,1.903241
1970-01-01 00:00:00.000001949,1.894345
1970-01-01 00:00:00.000001950,1.889255
1970-01-01 00:00:00.000001951,1.88482
1970-01-01 00:00:00.000001952,1.880416
1970-01-01 00:00:00.000001953,1.874398
1970-01-01 00:00:00.000001954,1.866897
1970-01-01 00:00:00.000001955,1.859149
1970-01-01 00:00:00.000001956,1.851467
1970-01-01 00:00:00.000001957,1.84547
1970-01-01 00:00:00.000001958,1.842554
1970-01-01 00:00:00.000001959,1.843705
1970-01-01 00:00:00.000001960,1.847857
1970-01-01 00:00:00.000001961,1.853443
1970-01-01 00:00:00.000001962,1.858711
1970-01-01 00:00:00.000001963,1.861012
1970-01-01 00:00:00.000001964,1.859881
1970-01-01 00:00:00.000001965,1.855786
1970-01-01 00:00:00.000001966,1.85088
1970-01-01 00:00:00.000001967,1.845191
1970-01-01 00:00:00.000001968,1.838612
1970-01-01 00:00:00.000001969,1.831558
1970-01-01 00:00:00.000001970,1.825724
1970-01-01 00:00:00.000001971,1.821919
1970-01-01 00:00:00.000001972,1.819222
1970-01-01 00:00:00.000001973,1.815167
1970-01-01 00:00:00.000001974,1.80872
1970-01-01 00:00:00.000001975,1.800929
1970-01-01 00:00:00.000001976,1.793697
1970-01-01 00:00:00.000001977,1.787512
1970-01-01 00:00:00.000001978,1.784636
1970-01-01 00:00:00.000001979,1.7929080000000002
1970-01-01 00:00:00.000001980,1.810994
1970-01-01 00:00:00.000001981,1.829972
1970-01-01 00:00:00.000001982,1.842753
1970-01-01 00:00:00.000001983,1.847514
1970-01-01 00:00:00.000001984,1.847561
1970-01-01 00:00:00.000001985,1.84311
1970-01-01 00:00:00.000001986,1.835273
1970-01-01 00:00:00.000001987,1.824677
1970-01-01 00:00:00.000001988,1.81135
1970-01-01 00:00:00.000001989,1.795754
1970-01-01 00:00:00.000001990,1.77605
1970-01-01 00:00:00.000001991,1.753437
1970-01-01 00:00:00.000001992,1.73188
1970-01-01 00:00:00.000001993,1.7103830000000002
1970-01-01 00:00:00.000001994,1.687259
1970-01-01 00:00:00.000001995,1.664824
1970-01-01 00:00:00.000001996,1.646845
1970-01-01 00:00:00.000001997,1.63461
1970-01-01 00:00:00.000001998,1.627566
1970-01-01 00:00:00.000001999,1.629144
1970-01-01 00:00:00.000002000,1.6377700000000002
1970-01-01 00:00:00.000002001,1.649533
1970-01-01 00:00:00.000002002,1.661556
1970-01-01 00:00:00.000002003,1.672246
1970-01-01 00:00:00.000002004,1.682486
1970-01-01 00:00:00.000002005,1.693077
1970-01-01 00:00:00.000002006,1.7043119999999998
1970-01-01 00:00:00.000002007,1.7187279999999998
1970-01-01 00:00:00.000002008,1.7329880000000002
1970-01-01 00:00:00.000002009,1.74353
1970-01-01 00:00:00.000002010,1.751598
1970-01-01 00:00:00.000002011,1.760407
1970-01-01 00:00:00.000002012,1.768305
1970-01-01 00:00:00.000002013,1.7753580000000002
1970-01-01 00:00:00.000002014,1.782455
1970-01-01 00:00:00.000002015,1.789091
1970-01-01 00:00:00.000002016,1.79489
1970-01-01 00:00:00.000002017,1.8006669999999998
1970-01-01 00:00:00.000002018,1.806498
1970-01-01 00:00:00.000002019,1.811522
1970-01-01 00:00:00.000002020,1.813983
1970-01-01 00:00:00.000002021,1.815085
1970-01-01 00:00:00.000002022,1.815222
1970-01-01 00:00:00.000002023,1.81518
1970-01-01 00:00:00.000002024,1.817278
1970-01-01 00:00:00.000002025,1.82089
1970-01-01 00:00:00.000002026,1.826544
1970-01-01 00:00:00.000002027,1.833599
1970-01-01 00:00:00.000002028,1.839423
1970-01-01 00:00:00.000002029,1.845059
1970-01-01 00:00:00.000002030,1.849275
1970-01-01 00:00:00.000002031,1.850908
1970-01-01 00:00:00.000002032,1.852286
1970-01-01 00:00:00.000002033,1.853843
1970-01-01 00:00:00.000002034,1.856634
1970-01-01 00:00:00.000002035,1.860095
1970-01-01 00:00:00.000002036,1.86344
1970-01-01 00:00:00.000002037,1.86583
1970-01-01 00:00:00.000002038,1.870021
1970-01-01 00:00:00.000002039,1.876612
1970-01-01 00:00:00.000002040,1.884365
1970-01-01 00:00:00.000002041,1.893344
1970-01-01 00:00:00.000002042,1.904467
1970-01-01 00:00:00.000002043,1.917511
1970-01-01 00:00:00.000002044,1.932651
1970-01-01 00:00:00.000002045,1.9498990000000005
1970-01-01 00:00:00.000002046,1.969071
1970-01-01 00:00:00.000002047,1.987492
1970-01-01 00:00:00.000002048,2.001881
1970-01-01 00:00:00.000002049,2.010226
1970-01-01 00:00:00.000002050,2.010428
1970-01-01 00:00:00.000002051,2.001221
1970-01-01 00:00:00.000002052,1.988763
1970-01-01 00:00:00.000002053,1.975014
1970-01-01 00:00:00.000002054,1.961984
1970-01-01 00:00:00.000002055,1.950944
1970-01-01 00:00:00.000002056,1.942105
1970-01-01 00:00:00.000002057,1.93785
1970-01-01 00:00:00.000002058,1.938508
1970-01-01 00:00:00.000002059,1.943381
1970-01-01 00:00:00.000002060,1.950894
1970-01-01 00:00:00.000002061,1.958693
1970-01-01 00:00:00.000002062,1.964753
1970-01-01 00:00:00.000002063,1.967122
1970-01-01 00:00:00.000002064,1.965575
1970-01-01 00:00:00.000002065,1.96175
1970-01-01 00:00:00.000002066,1.957228
1970-01-01 00:00:00.000002067,1.953935
1970-01-01 00:00:00.000002068,1.953207
1970-01-01 00:00:00.000002069,1.954348
1970-01-01 00:00:00.000002070,1.956007
1970-01-01 00:00:00.000002071,1.957029
1970-01-01 00:00:00.000002072,1.9569330000000005
1970-01-01 00:00:00.000002073,1.956071
1970-01-01 00:00:00.000002074,1.955649
1970-01-01 00:00:00.000002075,1.955188
1970-01-01 00:00:00.000002076,1.955326
1970-01-01 00:00:00.000002077,1.957127
1970-01-01 00:00:00.000002078,1.961025
1970-01-01 00:00:00.000002079,1.967077
1970-01-01 00:00:00.000002080,1.973799
1970-01-01 00:00:00.000002081,1.979945
1970-01-01 00:00:00.000002082,1.983908
1970-01-01 00:00:00.000002083,1.986488
1970-01-01 00:00:00.000002084,1.988427
1970-01-01 00:00:00.000002085,1.989867
1970-01-01 00:00:00.000002086,1.990913
1970-01-01 00:00:00.000002087,1.991872
1970-01-01 00:00:00.000002088,1.9933
1970-01-01 00:00:00.000002089,1.995487
1970-01-01 00:00:00.000002090,1.997469
1970-01-01 00:00:00.000002091,1.998348
1970-01-01 00:00:00.000002092,1.997567
1970-01-01 00:00:00.000002093,1.994787
1970-01-01 00:00:00.000002094,1.991351
1970-01-01 00:00:00.000002095,1.987819
1970-01-01 00:00:00.000002096,1.986012
1970-01-01 00:00:00.000002097,1.985414
1970-01-01 00:00:00.000002098,1.98443
1970-01-01 00:00:00.000002099,1.982977
1970-01-01 00:00:00.000002100,1.982057
1970-01-01 00:00:00.000002101,1.98287
1970-01-01 00:00:00.000002102,1.984384
1970-01-01 00:00:00.000002103,1.986212
1970-01-01 00:00:00.000002104,1.987813
1970-01-01 00:00:00.000002105,1.989342
1970-01-01 00:00:00.000002106,1.990941
1970-01-01 00:00:00.000002107,1.99195
1970-01-01 00:00:00.000002108,1.992407
1970-01-01 00:00:00.000002109,1.992443
1970-01-01 00:00:00.000002110,1.991851
1970-01-01 00:00:00.000002111,1.990741
1970-01-01 00:00:00.000002112,1.98926
1970-01-01 00:00:00.000002113,1.987686
1970-01-01 00:00:00.000002114,1.986102
1970-01-01 00:00:00.000002115,1.984195
1970-01-01 00:00:00.000002116,1.982544
1970-01-01 00:00:00.000002117,1.98195
1970-01-01 00:00:00.000002118,1.982039
1970-01-01 00:00:00.000002119,1.982192
1970-01-01 00:00:00.000002120,1.982237
1970-01-01 00:00:00.000002121,1.982085
1970-01-01 00:00:00.000002122,1.982292
1970-01-01 00:00:00.000002123,1.982845
1970-01-01 00:00:00.000002124,1.983064
1970-01-01 00:00:00.000002125,1.983241
1970-01-01 00:00:00.000002126,1.982623
1970-01-01 00:00:00.000002127,1.981088
1970-01-01 00:00:00.000002128,1.979304
1970-01-01 00:00:00.000002129,1.977702
1970-01-01 00:00:00.000002130,1.976925
1970-01-01 00:00:00.000002131,1.977126
1970-01-01 00:00:00.000002132,1.977318
1970-01-01 00:00:00.000002133,1.976492
1970-01-01 00:00:00.000002134,1.974601
1970-01-01 00:00:00.000002135,1.972406
1970-01-01 00:00:00.000002136,1.970296
1970-01-01 00:00:00.000002137,1.968666
1970-01-01 00:00:00.000002138,1.966767
1970-01-01 00:00:00.000002139,1.96432
1970-01-01 00:00:00.000002140,1.961997
1970-01-01 00:00:00.000002141,1.960247
1970-01-01 00:00:00.000002142,1.959281
1970-01-01 00:00:00.000002143,1.958669
1970-01-01 00:00:00.000002144,1.95854
1970-01-01 00:00:00.000002145,1.959143
1970-01-01 00:00:00.000002146,1.95971
1970-01-01 00:00:00.000002147,1.959555
1970-01-01 00:00:00.000002148,1.957026
1970-01-01 00:00:00.000002149,1.953297
1970-01-01 00:00:00.000002150,1.951024
1970-01-01 00:00:00.000002151,1.950977
1970-01-01 00:00:00.000002152,1.953057
1970-01-01 00:00:00.000002153,1.956782
1970-01-01 00:00:00.000002154,1.96198
1970-01-01 00:00:00.000002155,1.96715
1970-01-01 00:00:00.000002156,1.971345
1970-01-01 00:00:00.000002157,1.975154
1970-01-01 00:00:00.000002158,1.977252
1970-01-01 00:00:00.000002159,1.97663
1970-01-01 00:00:00.000002160,1.974871
1970-01-01 00:00:00.000002161,1.972245
1970-01-01 00:00:00.000002162,1.969681
1970-01-01 00:00:00.000002163,1.968327
1970-01-01 00:00:00.000002164,1.967356
1970-01-01 00:00:00.000002165,1.96659
1970-01-01 00:00:00.000002166,1.965974
1970-01-01 00:00:00.000002167,1.964836
1970-01-01 00:00:00.000002168,1.9625
1970-01-01 00:00:00.000002169,1.959438
1970-01-01 00:00:00.000002170,1.95613
1970-01-01 00:00:00.000002171,1.952803
1970-01-01 00:00:00.000002172,1.949775
1970-01-01 00:00:00.000002173,1.948014
1970-01-01 00:00:00.000002174,1.947621
1970-01-01 00:00:00.000002175,1.946724
1970-01-01 00:00:00.000002176,1.944653
1970-01-01 00:00:00.000002177,1.941147
1970-01-01 00:00:00.000002178,1.937373
1970-01-01 00:00:00.000002179,1.934214
1970-01-01 00:00:00.000002180,1.931804
1970-01-01 00:00:00.000002181,1.929386
1970-01-01 00:00:00.000002182,1.927309
1970-01-01 00:00:00.000002183,1.926163
1970-01-01 00:00:00.000002184,1.925299
1970-01-01 00:00:00.000002185,1.924192
1970-01-01 00:00:00.000002186,1.922164
1970-01-01 00:00:00.000002187,1.919289
1970-01-01 00:00:00.000002188,1.916032
1970-01-01 00:00:00.000002189,1.913227
1970-01-01 00:00:00.000002190,1.911423
1970-01-01 00:00:00.000002191,1.911594
1970-01-01 00:00:00.000002192,1.914188
1970-01-01 00:00:00.000002193,1.918643
1970-01-01 00:00:00.000002194,1.923463
1970-01-01 00:00:00.000002195,1.92703
1970-01-01 00:00:00.000002196,1.929706
1970-01-01 00:00:00.000002197,1.931011
1970-01-01 00:00:00.000002198,1.931099
1970-01-01 00:00:00.000002199,1.930842
1970-01-01 00:00:00.000002200,1.93143
1970-01-01 00:00:00.000002201,1.933628
1970-01-01 00:00:00.000002202,1.936615
1970-01-01 00:00:00.000002203,1.939987
1970-01-01 00:00:00.000002204,1.9435830000000005
1970-01-01 00:00:00.000002205,1.946979
1970-01-01 00:00:00.000002206,1.949824
1970-01-01 00:00:00.000002207,1.95249
1970-01-01 00:00:00.000002208,1.955554
1970-01-01 00:00:00.000002209,1.959282
1970-01-01 00:00:00.000002210,1.963461
1970-01-01 00:00:00.000002211,1.967436
1970-01-01 00:00:00.000002212,1.971045
1970-01-01 00:00:00.000002213,1.974703
1970-01-01 00:00:00.000002214,1.978635
1970-01-01 00:00:00.000002215,1.98251
1970-01-01 00:00:00.000002216,1.986255
1970-01-01 00:00:00.000002217,1.989398
1970-01-01 00:00:00.000002218,1.991764
1970-01-01 00:00:00.000002219,1.993092
1970-01-01 00:00:00.000002220,1.993561
1970-01-01 00:00:00.000002221,1.993604
1970-01-01 00:00:00.000002222,1.993531
1970-01-01 00:00:00.000002223,1.993802
1970-01-01 00:00:00.000002224,1.994651
1970-01-01 00:00:00.000002225,1.996176
1970-01-01 00:00:00.000002226,1.998011
1970-01-01 00:00:00.000002227,1.998998
1970-01-01 00:00:00.000002228,1.997877
1970-01-01 00:00:00.000002229,1.993751
1970-01-01 00:00:00.000002230,1.988295
1970-01-01 00:00:00.000002231,1.983638
1970-01-01 00:00:00.000002232,1.980852
1970-01-01 00:00:00.000002233,1.982288
1970-01-01 00:00:00.000002234,1.987073
1970-01-01 00:00:00.000002235,1.99294
1970-01-01 00:00:00.000002236,1.999348
1970-01-01 00:00:00.000002237,2.004958
1970-01-01 00:00:00.000002238,2.008468
1970-01-01 00:00:00.000002239,2.009217
1970-01-01 00:00:00.000002240,2.007942
1970-01-01 00:00:00.000002241,2.005946
1970-01-01 00:00:00.000002242,2.004049
1970-01-01 00:00:00.000002243,2.002981
1970-01-01 00:00:00.000002244,2.003168
1970-01-01 00:00:00.000002245,2.00485
1970-01-01 00:00:00.000002246,2.007693
1970-01-01 00:00:00.000002247,2.010102
1970-01-01 00:00:00.000002248,2.0116970000000003
1970-01-01 00:00:00.000002249,2.0131330000000003
1970-01-01 00:00:00.000002250,2.015146
1970-01-01 00:00:00.000002251,2.017404
1970-01-01 00:00:00.000002252,2.018634
1970-01-01 00:00:00.000002253,2.018158
1970-01-01 00:00:00.000002254,2.0167770000000003
1970-01-01 00:00:00.000002255,2.014971
1970-01-01 00:00:00.000002256,2.01453
1970-01-01 00:00:00.000002257,2.016658
1970-01-01 00:00:00.000002258,2.021595
1970-01-01 00:00:00.000002259,2.028922
1970-01-01 00:00:00.000002260,2.037741
1970-01-01 00:00:00.000002261,2.045889
1970-01-01 00:00:00.000002262,2.051863
1970-01-01 00:00:00.000002263,2.054151
1970-01-01 00:00:00.000002264,2.052594
1970-01-01 00:00:00.000002265,2.048476
1970-01-01 00:00:00.000002266,2.043753
1970-01-01 00:00:00.000002267,2.039431
1970-01-01 00:00:00.000002268,2.036192
1970-01-01 00:00:00.000002269,2.034113
1970-01-01 00:00:00.000002270,2.033292
1970-01-01 00:00:00.000002271,2.033015
1970-01-01 00:00:00.000002272,2.0323130000000003
1970-01-01 00:00:00.000002273,2.031328
1970-01-01 00:00:00.000002274,2.03036
1970-01-01 00:00:00.000002275,2.029573
1970-01-01 00:00:00.000002276,2.028606
1970-01-01 00:00:00.000002277,2.027364
1970-01-01 00:00:00.000002278,2.026012
1970-01-01 00:00:00.000002279,2.0243580000000003
1970-01-01 00:00:00.000002280,2.022584
1970-01-01 00:00:00.000002281,2.020603
1970-01-01 00:00:00.000002282,2.019218
1970-01-01 00:00:00.000002283,2.018365
1970-01-01 00:00:00.000002284,2.018236
1970-01-01 00:00:00.000002285,2.018288
1970-01-01 00:00:00.000002286,2.017929
1970-01-01 00:00:00.000002287,2.016338
1970-01-01 00:00:00.000002288,2.013618
1970-01-01 00:00:00.000002289,2.010471
1970-01-01 00:00:00.000002290,2.00723
1970-01-01 00:00:00.000002291,2.003977
1970-01-01 00:00:00.000002292,2.001075
1970-01-01 00:00:00.000002293,1.999519
1970-01-01 00:00:00.000002294,1.999337
1970-01-01 00:00:00.000002295,1.999622
1970-01-01 00:00:00.000002296,2.000422
1970-01-01 00:00:00.000002297,2.000971
1970-01-01 00:00:00.000002298,2.000341
1970-01-01 00:00:00.000002299,1.998054
1970-01-01 00:00:00.000002300,1.994627
