time_captured,std_14_sub_19_rotationRate.y
1970-01-01 00:00:00.000000607,0.075472
1970-01-01 00:00:00.000000608,0.079758
1970-01-01 00:00:00.000000609,0.07976
1970-01-01 00:00:00.000000610,0.075496
1970-01-01 00:00:00.000000611,0.069128
1970-01-01 00:00:00.000000612,0.059564
1970-01-01 00:00:00.000000613,0.050026
1970-01-01 00:00:00.000000614,0.040477
1970-01-01 00:00:00.000000615,0.033048
1970-01-01 00:00:00.000000616,0.0266529999999999
1970-01-01 00:00:00.000000617,0.016943
1970-01-01 00:00:00.000000618,0.011614
1970-01-01 00:00:00.000000619,0.004177
1970-01-01 00:00:00.000000620,-7.7e-05
1970-01-01 00:00:00.000000621,-0.005403
1970-01-01 00:00:00.000000622,-0.005425
1970-01-01 00:00:00.000000623,0.005212
1970-01-01 00:00:00.000000624,0.012699
1970-01-01 00:00:00.000000625,0.011655
1970-01-01 00:00:00.000000626,0.009516
1970-01-01 00:00:00.000000627,0.010558
1970-01-01 00:00:00.000000628,0.019035
1970-01-01 00:00:00.000000629,0.025396
1970-01-01 00:00:00.000000630,0.016869
1970-01-01 00:00:00.000000631,0.006212
1970-01-01 00:00:00.000000632,-0.001233
1970-01-01 00:00:00.000000633,-0.006543
1970-01-01 00:00:00.000000634,-0.010789
1970-01-01 00:00:00.000000635,-0.0087
1970-01-01 00:00:00.000000636,-0.006585
1970-01-01 00:00:00.000000637,-0.003409
1970-01-01 00:00:00.000000638,0.001921
1970-01-01 00:00:00.000000639,0.008282
1970-01-01 00:00:00.000000640,0.013588
1970-01-01 00:00:00.000000641,0.016766
1970-01-01 00:00:00.000000642,0.023134
1970-01-01 00:00:00.000000643,0.011455
1970-01-01 00:00:00.000000644,-0.00561
1970-01-01 00:00:00.000000645,-0.013059
1970-01-01 00:00:00.000000646,-0.021568
1970-01-01 00:00:00.000000647,-0.025843
1970-01-01 00:00:00.000000648,-0.027997
1970-01-01 00:00:00.000000649,-0.026956
1970-01-01 00:00:00.000000650,-0.026976
1970-01-01 00:00:00.000000651,-0.0323209999999999
1970-01-01 00:00:00.000000652,-0.037642
1970-01-01 00:00:00.000000653,-0.0429579999999999
1970-01-01 00:00:00.000000654,-0.044015
1970-01-01 00:00:00.000000655,-0.041908
1970-01-01 00:00:00.000000656,-0.032347
1970-01-01 00:00:00.000000657,-0.024893
1970-01-01 00:00:00.000000658,-0.021693
1970-01-01 00:00:00.000000659,-0.0206
1970-01-01 00:00:00.000000660,-0.017415
1970-01-01 00:00:00.000000661,-0.013146
1970-01-01 00:00:00.000000662,-0.017397
1970-01-01 00:00:00.000000663,-0.018453
1970-01-01 00:00:00.000000664,-0.01737
1970-01-01 00:00:00.000000665,-0.021615
1970-01-01 00:00:00.000000666,-0.0279899999999999
1970-01-01 00:00:00.000000667,-0.032231
1970-01-01 00:00:00.000000668,-0.027974
1970-01-01 00:00:00.000000669,-0.0290209999999999
1970-01-01 00:00:00.000000670,-0.03431
1970-01-01 00:00:00.000000671,-0.042798
1970-01-01 00:00:00.000000672,-0.0523519999999999
1970-01-01 00:00:00.000000673,-0.052483
1970-01-01 00:00:00.000000674,-0.048222
1970-01-01 00:00:00.000000675,-0.041846
1970-01-01 00:00:00.000000676,-0.035495
1970-01-01 00:00:00.000000677,-0.02061
1970-01-01 00:00:00.000000678,-0.0067989999999999
1970-01-01 00:00:00.000000679,0.005966
1970-01-01 00:00:00.000000680,0.0166009999999999
1970-01-01 00:00:00.000000681,0.0261759999999999
1970-01-01 00:00:00.000000682,0.029631
1970-01-01 00:00:00.000000683,0.027481
1970-01-01 00:00:00.000000684,0.024288
1970-01-01 00:00:00.000000685,0.022209
1970-01-01 00:00:00.000000686,0.01586
1970-01-01 00:00:00.000000687,0.00414
1970-01-01 00:00:00.000000688,0.001973
1970-01-01 00:00:00.000000689,0.007061
1970-01-01 00:00:00.000000690,0.01027
1970-01-01 00:00:00.000000691,-0.002442
1970-01-01 00:00:00.000000692,-0.017293
1970-01-01 00:00:00.000000693,-0.0278899999999999
1970-01-01 00:00:00.000000694,-0.032144
1970-01-01 00:00:00.000000695,-0.035315
1970-01-01 00:00:00.000000696,-0.042738
1970-01-01 00:00:00.000000697,-0.045829
1970-01-01 00:00:00.000000698,-0.04373
1970-01-01 00:00:00.000000699,-0.039505
1970-01-01 00:00:00.000000700,-0.035288
1970-01-01 00:00:00.000000701,-0.032132
1970-01-01 00:00:00.000000702,-0.033213
1970-01-01 00:00:00.000000703,-0.039616
1970-01-01 00:00:00.000000704,-0.039643
1970-01-01 00:00:00.000000705,-0.03327
1970-01-01 00:00:00.000000706,-0.018981
1970-01-01 00:00:00.000000707,0.002251
1970-01-01 00:00:00.000000708,0.011773
1970-01-01 00:00:00.000000709,0.012799
1970-01-01 00:00:00.000000710,0.013831
1970-01-01 00:00:00.000000711,0.002116
1970-01-01 00:00:00.000000712,-0.009595
1970-01-01 00:00:00.000000713,-0.012291
1970-01-01 00:00:00.000000714,-0.0091
1970-01-01 00:00:00.000000715,-0.006986
1970-01-01 00:00:00.000000716,-0.005954
1970-01-01 00:00:00.000000717,0.020585
1970-01-01 00:00:00.000000718,-0.024048
1970-01-01 00:00:00.000000719,-0.025133
1970-01-01 00:00:00.000000720,-0.0262069999999999
1970-01-01 00:00:00.000000721,-0.026173
1970-01-01 00:00:00.000000722,-0.020728
1970-01-01 00:00:00.000000723,-0.020687
1970-01-01 00:00:00.000000724,-0.022751
1970-01-01 00:00:00.000000725,-0.027001
1970-01-01 00:00:00.000000726,-0.026966
1970-01-01 00:00:00.000000727,-0.0280009999999999
1970-01-01 00:00:00.000000728,-0.031117
1970-01-01 00:00:00.000000729,-0.0364009999999999
1970-01-01 00:00:00.000000730,-0.050947
1970-01-01 00:00:00.000000731,-0.07216
1970-01-01 00:00:00.000000732,-0.088086
1970-01-01 00:00:00.000000733,-0.089091
1970-01-01 00:00:00.000000734,-0.0922809999999999
1970-01-01 00:00:00.000000735,-0.093335
1970-01-01 00:00:00.000000736,-0.110364
1970-01-01 00:00:00.000000737,-0.128412
1970-01-01 00:00:00.000000738,-0.13416
1970-01-01 00:00:00.000000739,-0.125643
1970-01-01 00:00:00.000000740,-0.1193029999999999
1970-01-01 00:00:00.000000741,-0.118268
1970-01-01 00:00:00.000000742,-0.1267609999999999
1970-01-01 00:00:00.000000743,-0.14912
1970-01-01 00:00:00.000000744,-0.183196
1970-01-01 00:00:00.000000745,-0.227467
1970-01-01 00:00:00.000000746,-0.267813
1970-01-01 00:00:00.000000747,-0.310217
1970-01-01 00:00:00.000000748,-0.327063
1970-01-01 00:00:00.000000749,-0.332246
1970-01-01 00:00:00.000000750,-0.347062
1970-01-01 00:00:00.000000751,-0.322706
1970-01-01 00:00:00.000000752,-0.274994
1970-01-01 00:00:00.000000753,-0.309052
1970-01-01 00:00:00.000000754,-0.334293
1970-01-01 00:00:00.000000755,-0.400405
1970-01-01 00:00:00.000000756,-0.441316
1970-01-01 00:00:00.000000757,-0.496005
1970-01-01 00:00:00.000000758,-0.562293
1970-01-01 00:00:00.000000759,-0.662515
1970-01-01 00:00:00.000000760,-0.725485
1970-01-01 00:00:00.000000761,-0.701652
1970-01-01 00:00:00.000000762,-0.588866
1970-01-01 00:00:00.000000763,-0.4748979999999999
1970-01-01 00:00:00.000000764,-0.401279
1970-01-01 00:00:00.000000765,-0.3426079999999999
1970-01-01 00:00:00.000000766,-0.289305
1970-01-01 00:00:00.000000767,-0.270057
1970-01-01 00:00:00.000000768,-0.277442
1970-01-01 00:00:00.000000769,-0.29224
1970-01-01 00:00:00.000000770,-0.300713
1970-01-01 00:00:00.000000771,-0.270213
1970-01-01 00:00:00.000000772,-0.256528
1970-01-01 00:00:00.000000773,-0.22027
1970-01-01 00:00:00.000000774,-0.139293
1970-01-01 00:00:00.000000775,-0.015799
1970-01-01 00:00:00.000000776,0.13846
1970-01-01 00:00:00.000000777,0.2947099999999999
1970-01-01 00:00:00.000000778,0.3896139999999999
1970-01-01 00:00:00.000000779,0.406921
1970-01-01 00:00:00.000000780,0.448813
1970-01-01 00:00:00.000000781,0.41172
1970-01-01 00:00:00.000000782,0.501433
1970-01-01 00:00:00.000000783,0.494983
1970-01-01 00:00:00.000000784,0.4883119999999999
1970-01-01 00:00:00.000000785,0.519187
1970-01-01 00:00:00.000000786,0.547929
1970-01-01 00:00:00.000000787,0.537301
1970-01-01 00:00:00.000000788,0.490684
1970-01-01 00:00:00.000000789,0.464592
1970-01-01 00:00:00.000000790,0.435375
1970-01-01 00:00:00.000000791,0.410116
1970-01-01 00:00:00.000000792,0.378165
1970-01-01 00:00:00.000000793,0.356696
1970-01-01 00:00:00.000000794,0.3362239999999999
1970-01-01 00:00:00.000000795,0.316869
1970-01-01 00:00:00.000000796,0.316832
1970-01-01 00:00:00.000000797,0.343585
1970-01-01 00:00:00.000000798,0.372502
1970-01-01 00:00:00.000000799,0.367246
1970-01-01 00:00:00.000000800,0.322571
1970-01-01 00:00:00.000000801,0.31516
1970-01-01 00:00:00.000000802,0.317163
1970-01-01 00:00:00.000000803,0.28828
1970-01-01 00:00:00.000000804,0.238091
1970-01-01 00:00:00.000000805,0.203849
1970-01-01 00:00:00.000000806,0.190893
1970-01-01 00:00:00.000000807,0.169446
1970-01-01 00:00:00.000000808,0.143846
1970-01-01 00:00:00.000000809,0.123629
1970-01-01 00:00:00.000000810,0.087439
1970-01-01 00:00:00.000000811,0.058657
1970-01-01 00:00:00.000000812,0.04371
1970-01-01 00:00:00.000000813,0.023443
1970-01-01 00:00:00.000000814,0.007415
1970-01-01 00:00:00.000000815,-0.001133
1970-01-01 00:00:00.000000816,-0.000111
1970-01-01 00:00:00.000000817,-0.003378
1970-01-01 00:00:00.000000818,-0.018362
1970-01-01 00:00:00.000000819,-0.020561
1970-01-01 00:00:00.000000820,-0.009986
1970-01-01 00:00:00.000000821,0.001488
1970-01-01 00:00:00.000000822,-0.007122
1970-01-01 00:00:00.000000823,-0.0338689999999999
1970-01-01 00:00:00.000000824,-0.0392029999999999
1970-01-01 00:00:00.000000825,-0.016743
1970-01-01 00:00:00.000000826,0.040947
1970-01-01 00:00:00.000000827,0.080423
1970-01-01 00:00:00.000000828,0.136043
1970-01-01 00:00:00.000000829,0.1201059999999999
1970-01-01 00:00:00.000000830,0.1116619999999999
1970-01-01 00:00:00.000000831,0.10091
1970-01-01 00:00:00.000000832,0.098707
1970-01-01 00:00:00.000000833,0.102828
1970-01-01 00:00:00.000000834,0.092058
1970-01-01 00:00:00.000000835,0.0835
1970-01-01 00:00:00.000000836,0.077148
1970-01-01 00:00:00.000000837,0.062311
1970-01-01 00:00:00.000000838,0.046455
1970-01-01 00:00:00.000000839,0.039092
1970-01-01 00:00:00.000000840,0.035945
1970-01-01 00:00:00.000000841,0.033832
1970-01-01 00:00:00.000000842,0.0476399999999999
1970-01-01 00:00:00.000000843,0.084833
1970-01-01 00:00:00.000000844,0.109231
1970-01-01 00:00:00.000000845,0.12301
1970-01-01 00:00:00.000000846,0.113355
1970-01-01 00:00:00.000000847,0.097361
1970-01-01 00:00:00.000000848,0.088898
1970-01-01 00:00:00.000000849,0.081548
1970-01-01 00:00:00.000000850,0.072043
1970-01-01 00:00:00.000000851,0.042306
1970-01-01 00:00:00.000000852,0.01038
1970-01-01 00:00:00.000000853,-0.0172669999999999
1970-01-01 00:00:00.000000854,-0.038526
1970-01-01 00:00:00.000000855,-0.060837
1970-01-01 00:00:00.000000856,-0.074639
1970-01-01 00:00:00.000000857,-0.082066
1970-01-01 00:00:00.000000858,-0.08847
1970-01-01 00:00:00.000000859,-0.09279
1970-01-01 00:00:00.000000860,-0.103498
1970-01-01 00:00:00.000000861,-0.118446
1970-01-01 00:00:00.000000862,-0.128047
1970-01-01 00:00:00.000000863,-0.1120859999999999
1970-01-01 00:00:00.000000864,-0.090796
1970-01-01 00:00:00.000000865,-0.061008
1970-01-01 00:00:00.000000866,-0.032302
1970-01-01 00:00:00.000000867,0.000667
1970-01-01 00:00:00.000000868,0.021941
1970-01-01 00:00:00.000000869,0.033734
1970-01-01 00:00:00.000000870,0.024278
1970-01-01 00:00:00.000000871,-0.002259
1970-01-01 00:00:00.000000872,-0.040547
1970-01-01 00:00:00.000000873,-0.08438
1970-01-01 00:00:00.000000874,-0.1153049999999999
1970-01-01 00:00:00.000000875,-0.128139
1970-01-01 00:00:00.000000876,-0.124964
1970-01-01 00:00:00.000000877,-0.11546
1970-01-01 00:00:00.000000878,-0.112295
1970-01-01 00:00:00.000000879,-0.1059609999999999
1970-01-01 00:00:00.000000880,-0.098461
1970-01-01 00:00:00.000000881,-0.073985
1970-01-01 00:00:00.000000882,-0.058045
1970-01-01 00:00:00.000000883,-0.038931
1970-01-01 00:00:00.000000884,-0.019839
1970-01-01 00:00:00.000000885,-0.009249
1970-01-01 00:00:00.000000886,0.009884
1970-01-01 00:00:00.000000887,0.003531
1970-01-01 00:00:00.000000888,0.009908
1970-01-01 00:00:00.000000889,0.005699
1970-01-01 00:00:00.000000890,0.003343
1970-01-01 00:00:00.000000891,-0.002999
1970-01-01 00:00:00.000000892,-0.007237
1970-01-01 00:00:00.000000893,-0.01573
1970-01-01 00:00:00.000000894,-0.027395
1970-01-01 00:00:00.000000895,-0.030511
1970-01-01 00:00:00.000000896,-0.032562
1970-01-01 00:00:00.000000897,-0.0336029999999999
1970-01-01 00:00:00.000000898,-0.035305
1970-01-01 00:00:00.000000899,-0.036417
1970-01-01 00:00:00.000000900,-0.033234
1970-01-01 00:00:00.000000901,-0.032133
1970-01-01 00:00:00.000000902,-0.035314
1970-01-01 00:00:00.000000903,-0.036398
1970-01-01 00:00:00.000000904,-0.043863
1970-01-01 00:00:00.000000905,-0.052371
1970-01-01 00:00:00.000000906,-0.05556
1970-01-01 00:00:00.000000907,-0.063115
1970-01-01 00:00:00.000000908,-0.070628
1970-01-01 00:00:00.000000909,-0.073867
1970-01-01 00:00:00.000000910,-0.0749539999999999
1970-01-01 00:00:00.000000911,-0.078161
1970-01-01 00:00:00.000000912,-0.068604
1970-01-01 00:00:00.000000913,-0.057996
1970-01-01 00:00:00.000000914,-0.048551
1970-01-01 00:00:00.000000915,-0.037918
1970-01-01 00:00:00.000000916,-0.032576
1970-01-01 00:00:00.000000917,-0.032534
1970-01-01 00:00:00.000000918,-0.042071
1970-01-01 00:00:00.000000919,-0.04947
1970-01-01 00:00:00.000000920,-0.048357
1970-01-01 00:00:00.000000921,-0.037695
1970-01-01 00:00:00.000000922,-0.029417
1970-01-01 00:00:00.000000923,-0.026202
1970-01-01 00:00:00.000000924,-0.036847
1970-01-01 00:00:00.000000925,-0.060259
1970-01-01 00:00:00.000000926,-0.081533
1970-01-01 00:00:00.000000927,-0.1082119999999999
1970-01-01 00:00:00.000000928,-0.129642
1970-01-01 00:00:00.000000929,-0.126582
1970-01-01 00:00:00.000000930,-0.104239
1970-01-01 00:00:00.000000931,-0.063746
1970-01-01 00:00:00.000000932,-0.027492
1970-01-01 00:00:00.000000933,0.0108989999999999
1970-01-01 00:00:00.000000934,0.030107
1970-01-01 00:00:00.000000935,0.039715
1970-01-01 00:00:00.000000936,0.046166
1970-01-01 00:00:00.000000937,0.050522
1970-01-01 00:00:00.000000938,0.043157
1970-01-01 00:00:00.000000939,0.032572
1970-01-01 00:00:00.000000940,0.025157
1970-01-01 00:00:00.000000941,0.016681
1970-01-01 00:00:00.000000942,0.004978
1970-01-01 00:00:00.000000943,-0.006734
1970-01-01 00:00:00.000000944,-0.0073989999999999
1970-01-01 00:00:00.000000945,0.004357
1970-01-01 00:00:00.000000946,0.026711
1970-01-01 00:00:00.000000947,0.052244
1970-01-01 00:00:00.000000948,0.074545
1970-01-01 00:00:00.000000949,0.080872
1970-01-01 00:00:00.000000950,0.078684
1970-01-01 00:00:00.000000951,0.073326
1970-01-01 00:00:00.000000952,0.07047
1970-01-01 00:00:00.000000953,0.073649
1970-01-01 00:00:00.000000954,0.073622
1970-01-01 00:00:00.000000955,0.074701
1970-01-01 00:00:00.000000956,0.0672519999999999
1970-01-01 00:00:00.000000957,0.061937
1970-01-01 00:00:00.000000958,0.063003
1970-01-01 00:00:00.000000959,0.057085
1970-01-01 00:00:00.000000960,0.051738
1970-01-01 00:00:00.000000961,0.0623549999999999
1970-01-01 00:00:00.000000962,0.076193
1970-01-01 00:00:00.000000963,0.086809
1970-01-01 00:00:00.000000964,0.08465
1970-01-01 00:00:00.000000965,0.079315
1970-01-01 00:00:00.000000966,0.079329
1970-01-01 00:00:00.000000967,0.084049
1970-01-01 00:00:00.000000968,0.090446
1970-01-01 00:00:00.000000969,0.09152
1970-01-01 00:00:00.000000970,0.07664
1970-01-01 00:00:00.000000971,0.0660299999999999
1970-01-01 00:00:00.000000972,0.06396
1970-01-01 00:00:00.000000973,0.059725
1970-01-01 00:00:00.000000974,0.049078
1970-01-01 00:00:00.000000975,0.041605
1970-01-01 00:00:00.000000976,0.038084
1970-01-01 00:00:00.000000977,0.034875
1970-01-01 00:00:00.000000978,0.02636
1970-01-01 00:00:00.000000979,0.021036
1970-01-01 00:00:00.000000980,0.012485
1970-01-01 00:00:00.000000981,0.006074
1970-01-01 00:00:00.000000982,-0.003518
1970-01-01 00:00:00.000000983,-0.00673
1970-01-01 00:00:00.000000984,0.001766
1970-01-01 00:00:00.000000985,0.001753
1970-01-01 00:00:00.000000986,-0.001434
1970-01-01 00:00:00.000000987,-0.007801
1970-01-01 00:00:00.000000988,-0.018453
1970-01-01 00:00:00.000000989,-0.028026
1970-01-01 00:00:00.000000990,-0.036511
1970-01-01 00:00:00.000000991,-0.041803
1970-01-01 00:00:00.000000992,-0.046833
1970-01-01 00:00:00.000000993,-0.054276
1970-01-01 00:00:00.000000994,-0.055344
1970-01-01 00:00:00.000000995,-0.053227
1970-01-01 00:00:00.000000996,-0.048999
1970-01-01 00:00:00.000000997,-0.0426389999999999
1970-01-01 00:00:00.000000998,-0.038406
1970-01-01 00:00:00.000000999,-0.0405769999999999
1970-01-01 00:00:00.000001000,-0.0398839999999999
1970-01-01 00:00:00.000001001,-0.0303339999999999
1970-01-01 00:00:00.000001002,-0.019691
1970-01-01 00:00:00.000001003,-0.009013
1970-01-01 00:00:00.000001004,-0.0004769999999999
1970-01-01 00:00:00.000001005,0.010206
1970-01-01 00:00:00.000001006,0.012361
1970-01-01 00:00:00.000001007,0.005999
1970-01-01 00:00:00.000001008,0.001173
1970-01-01 00:00:00.000001009,-0.000927
1970-01-01 00:00:00.000001010,-0.000899
1970-01-01 00:00:00.000001011,-0.000883
1970-01-01 00:00:00.000001012,-0.006214
1970-01-01 00:00:00.000001013,-0.007291
1970-01-01 00:00:00.000001014,-0.003043
1970-01-01 00:00:00.000001015,0.004147
1970-01-01 00:00:00.000001016,0.013737
1970-01-01 00:00:00.000001017,0.019059
1970-01-01 00:00:00.000001018,0.016936
1970-01-01 00:00:00.000001019,0.012684
1970-01-01 00:00:00.000001020,0.003089
1970-01-01 00:00:00.000001021,-0.004359
1970-01-01 00:00:00.000001022,-0.0075739999999999
1970-01-01 00:00:00.000001023,-0.01185
1970-01-01 00:00:00.000001024,-0.026397
1970-01-01 00:00:00.000001025,-0.043469
1970-01-01 00:00:00.000001026,-0.0594559999999999
1970-01-01 00:00:00.000001027,-0.069048
1970-01-01 00:00:00.000001028,-0.078612
1970-01-01 00:00:00.000001029,-0.089236
1970-01-01 00:00:00.000001030,-0.093452
1970-01-01 00:00:00.000001031,-0.09869
1970-01-01 00:00:00.000001032,-0.10298
1970-01-01 00:00:00.000001033,-0.1082849999999999
1970-01-01 00:00:00.000001034,-0.099785
1970-01-01 00:00:00.000001035,-0.093417
1970-01-01 00:00:00.000001036,-0.09237
1970-01-01 00:00:00.000001037,-0.096664
1970-01-01 00:00:00.000001038,-0.089253
1970-01-01 00:00:00.000001039,-0.080537
1970-01-01 00:00:00.000001040,-0.072
1970-01-01 00:00:00.000001041,-0.064534
1970-01-01 00:00:00.000001042,-0.0592
1970-01-01 00:00:00.000001043,-0.06132
1970-01-01 00:00:00.000001044,-0.062373
1970-01-01 00:00:00.000001045,-0.057061
1970-01-01 00:00:00.000001046,-0.050676
1970-01-01 00:00:00.000001047,-0.043219
1970-01-01 00:00:00.000001048,-0.037741
1970-01-01 00:00:00.000001049,-0.03457
1970-01-01 00:00:00.000001050,-0.031368
1970-01-01 00:00:00.000001051,-0.023879
1970-01-01 00:00:00.000001052,-0.0196229999999999
1970-01-01 00:00:00.000001053,-0.01324
1970-01-01 00:00:00.000001054,-0.004716
1970-01-01 00:00:00.000001055,-0.0003799999999999
1970-01-01 00:00:00.000001056,0.003871
1970-01-01 00:00:00.000001057,0.008133
1970-01-01 00:00:00.000001058,0.011319
1970-01-01 00:00:00.000001059,0.015575
1970-01-01 00:00:00.000001060,0.018769
1970-01-01 00:00:00.000001061,0.025156
1970-01-01 00:00:00.000001062,0.031557
1970-01-01 00:00:00.000001063,0.038726
1970-01-01 00:00:00.000001064,0.040859
1970-01-01 00:00:00.000001065,0.040862
1970-01-01 00:00:00.000001066,0.03766
1970-01-01 00:00:00.000001067,0.036583
1970-01-01 00:00:00.000001068,0.03658
1970-01-01 00:00:00.000001069,0.039763
1970-01-01 00:00:00.000001070,0.041882
1970-01-01 00:00:00.000001071,0.047215
1970-01-01 00:00:00.000001072,0.0487149999999999
1970-01-01 00:00:00.000001073,0.04658
1970-01-01 00:00:00.000001074,0.043396
1970-01-01 00:00:00.000001075,0.037024
1970-01-01 00:00:00.000001076,0.030639
1970-01-01 00:00:00.000001077,0.030655
1970-01-01 00:00:00.000001078,0.027451
1970-01-01 00:00:00.000001079,0.02592
1970-01-01 00:00:00.000001080,0.024867
1970-01-01 00:00:00.000001081,0.023818
1970-01-01 00:00:00.000001082,0.020615
1970-01-01 00:00:00.000001083,0.019538
1970-01-01 00:00:00.000001084,0.020608
1970-01-01 00:00:00.000001085,0.019551
1970-01-01 00:00:00.000001086,0.0163789999999999
1970-01-01 00:00:00.000001087,0.01564
1970-01-01 00:00:00.000001088,0.009257
1970-01-01 00:00:00.000001089,0.0050079999999999
1970-01-01 00:00:00.000001090,0.000752
1970-01-01 00:00:00.000001091,-0.004559
1970-01-01 00:00:00.000001092,-0.002409
1970-01-01 00:00:00.000001093,0.004005
1970-01-01 00:00:00.000001094,0.006143
1970-01-01 00:00:00.000001095,0.005043
1970-01-01 00:00:00.000001096,0.011038
1970-01-01 00:00:00.000001097,0.014209
1970-01-01 00:00:00.000001098,0.014214
1970-01-01 00:00:00.000001099,0.0216349999999999
1970-01-01 00:00:00.000001100,0.024799
1970-01-01 00:00:00.000001101,0.023735
1970-01-01 00:00:00.000001102,0.020557
1970-01-01 00:00:00.000001103,0.014195
1970-01-01 00:00:00.000001104,0.0152449999999999
1970-01-01 00:00:00.000001105,0.015226
1970-01-01 00:00:00.000001106,0.023763
1970-01-01 00:00:00.000001107,0.034481
1970-01-01 00:00:00.000001108,0.03985
1970-01-01 00:00:00.000001109,0.038817
1970-01-01 00:00:00.000001110,0.031355
1970-01-01 00:00:00.000001111,0.028142
1970-01-01 00:00:00.000001112,0.029814
1970-01-01 00:00:00.000001113,0.035129
1970-01-01 00:00:00.000001114,0.040438
1970-01-01 00:00:00.000001115,0.046804
1970-01-01 00:00:00.000001116,0.0510529999999999
1970-01-01 00:00:00.000001117,0.057409
1970-01-01 00:00:00.000001118,0.065916
1970-01-01 00:00:00.000001119,0.072307
1970-01-01 00:00:00.000001120,0.072871
1970-01-01 00:00:00.000001121,0.061174
1970-01-01 00:00:00.000001122,0.050543
1970-01-01 00:00:00.000001123,0.04523
1970-01-01 00:00:00.000001124,0.037759
1970-01-01 00:00:00.000001125,0.03138
1970-01-01 00:00:00.000001126,0.027152
1970-01-01 00:00:00.000001127,0.0250449999999999
1970-01-01 00:00:00.000001128,0.021458
1970-01-01 00:00:00.000001129,0.018278
1970-01-01 00:00:00.000001130,0.0129539999999999
1970-01-01 00:00:00.000001131,0.010839
1970-01-01 00:00:00.000001132,0.009785
1970-01-01 00:00:00.000001133,0.005536
1970-01-01 00:00:00.000001134,0.005528
1970-01-01 00:00:00.000001135,0.000784
1970-01-01 00:00:00.000001136,-0.002448
1970-01-01 00:00:00.000001137,-0.001392
1970-01-01 00:00:00.000001138,-0.0035189999999999
1970-01-01 00:00:00.000001139,-0.0056549999999999
1970-01-01 00:00:00.000001140,-0.008867
1970-01-01 00:00:00.000001141,-0.01207
1970-01-01 00:00:00.000001142,-0.01951
1970-01-01 00:00:00.000001143,-0.020566
1970-01-01 00:00:00.000001144,-0.025432
1970-01-01 00:00:00.000001145,-0.028638
1970-01-01 00:00:00.000001146,-0.029719
1970-01-01 00:00:00.000001147,-0.028655
1970-01-01 00:00:00.000001148,-0.0265259999999999
1970-01-01 00:00:00.000001149,-0.0297139999999999
1970-01-01 00:00:00.000001150,-0.028649
1970-01-01 00:00:00.000001151,-0.028493
1970-01-01 00:00:00.000001152,-0.029538
1970-01-01 00:00:00.000001153,-0.029539
1970-01-01 00:00:00.000001154,-0.031674
1970-01-01 00:00:00.000001155,-0.0284899999999999
1970-01-01 00:00:00.000001156,-0.026366
1970-01-01 00:00:00.000001157,-0.019971
1970-01-01 00:00:00.000001158,-0.01251
1970-01-01 00:00:00.000001159,-0.007201
1970-01-01 00:00:00.000001160,-0.004009
1970-01-01 00:00:00.000001161,-0.000808
1970-01-01 00:00:00.000001162,-0.000791
1970-01-01 00:00:00.000001163,-0.000787
1970-01-01 00:00:00.000001164,-0.0018679999999999
1970-01-01 00:00:00.000001165,-0.000786
1970-01-01 00:00:00.000001166,0.002408
1970-01-01 00:00:00.000001167,0.005584
1970-01-01 00:00:00.000001168,0.010051
1970-01-01 00:00:00.000001169,0.013262
1970-01-01 00:00:00.000001170,0.015396
1970-01-01 00:00:00.000001171,0.014339
1970-01-01 00:00:00.000001172,0.0143349999999999
1970-01-01 00:00:00.000001173,0.016458
1970-01-01 00:00:00.000001174,0.016459
1970-01-01 00:00:00.000001175,0.016463
1970-01-01 00:00:00.000001176,0.019199
1970-01-01 00:00:00.000001177,0.01706
1970-01-01 00:00:00.000001178,0.012796
1970-01-01 00:00:00.000001179,0.012791
1970-01-01 00:00:00.000001180,0.015971
1970-01-01 00:00:00.000001181,0.014898
1970-01-01 00:00:00.000001182,0.013818
1970-01-01 00:00:00.000001183,0.016994
1970-01-01 00:00:00.000001184,0.013775
1970-01-01 00:00:00.000001185,0.01377
1970-01-01 00:00:00.000001186,0.012712
1970-01-01 00:00:00.000001187,0.007386
1970-01-01 00:00:00.000001188,0.003135
1970-01-01 00:00:00.000001189,0.003167
1970-01-01 00:00:00.000001190,0.007404
1970-01-01 00:00:00.000001191,0.0084549999999999
1970-01-01 00:00:00.000001192,0.010825
1970-01-01 00:00:00.000001193,0.0108019999999999
1970-01-01 00:00:00.000001194,0.009757
1970-01-01 00:00:00.000001195,0.008704
1970-01-01 00:00:00.000001196,-0.007268
1970-01-01 00:00:00.000001197,-0.025313
1970-01-01 00:00:00.000001198,-0.043336
1970-01-01 00:00:00.000001199,-0.064356
1970-01-01 00:00:00.000001200,-0.073949
1970-01-01 00:00:00.000001201,-0.062276
1970-01-01 00:00:00.000001202,-0.041036
1970-01-01 00:00:00.000001203,-0.020824
1970-01-01 00:00:00.000001204,0.002611
1970-01-01 00:00:00.000001205,0.019646
1970-01-01 00:00:00.000001206,0.024927
1970-01-01 00:00:00.000001207,0.015308
1970-01-01 00:00:00.000001208,0.004668
1970-01-01 00:00:00.000001209,-0.002768
1970-01-01 00:00:00.000001210,0.000415
1970-01-01 00:00:00.000001211,0.008931
1970-01-01 00:00:00.000001212,0.012134
1970-01-01 00:00:00.000001213,0.014287
1970-01-01 00:00:00.000001214,0.011095
1970-01-01 00:00:00.000001215,0.002585
