time_captured,dws_1_sub_12_gravity.z
1970-01-01 00:00:00.000000598,-0.279679
1970-01-01 00:00:00.000000599,-0.190802
1970-01-01 00:00:00.000000600,-0.132676
1970-01-01 00:00:00.000000601,-0.105511
1970-01-01 00:00:00.000000602,-0.075076
1970-01-01 00:00:00.000000603,-0.032864
1970-01-01 00:00:00.000000604,0.017369
1970-01-01 00:00:00.000000605,0.065508
1970-01-01 00:00:00.000000606,0.107168
1970-01-01 00:00:00.000000607,0.13745
1970-01-01 00:00:00.000000608,0.153319
1970-01-01 00:00:00.000000609,0.167318
1970-01-01 00:00:00.000000610,0.1872599999999999
1970-01-01 00:00:00.000000611,0.212719
1970-01-01 00:00:00.000000612,0.237384
1970-01-01 00:00:00.000000613,0.251628
1970-01-01 00:00:00.000000614,0.259617
1970-01-01 00:00:00.000000615,0.268343
1970-01-01 00:00:00.000000616,0.2797179999999999
1970-01-01 00:00:00.000000617,0.284865
1970-01-01 00:00:00.000000618,0.277493
1970-01-01 00:00:00.000000619,0.253153
1970-01-01 00:00:00.000000620,0.210643
1970-01-01 00:00:00.000000621,0.15147
1970-01-01 00:00:00.000000622,0.09663
1970-01-01 00:00:00.000000623,0.046814
1970-01-01 00:00:00.000000624,-0.00824
1970-01-01 00:00:00.000000625,-0.068981
1970-01-01 00:00:00.000000626,-0.1238609999999999
1970-01-01 00:00:00.000000627,-0.164244
1970-01-01 00:00:00.000000628,-0.168823
1970-01-01 00:00:00.000000629,-0.186793
1970-01-01 00:00:00.000000630,-0.216869
1970-01-01 00:00:00.000000631,-0.24244
1970-01-01 00:00:00.000000632,-0.262351
1970-01-01 00:00:00.000000633,-0.2754
1970-01-01 00:00:00.000000634,-0.281706
1970-01-01 00:00:00.000000635,-0.281675
1970-01-01 00:00:00.000000636,-0.275017
1970-01-01 00:00:00.000000637,-0.260909
1970-01-01 00:00:00.000000638,-0.237614
1970-01-01 00:00:00.000000639,-0.202795
1970-01-01 00:00:00.000000640,-0.1600369999999999
1970-01-01 00:00:00.000000641,-0.1337269999999999
1970-01-01 00:00:00.000000642,-0.137523
1970-01-01 00:00:00.000000643,-0.147254
1970-01-01 00:00:00.000000644,-0.152579
1970-01-01 00:00:00.000000645,-0.1577339999999999
1970-01-01 00:00:00.000000646,-0.169121
1970-01-01 00:00:00.000000647,-0.190383
1970-01-01 00:00:00.000000648,-0.209912
1970-01-01 00:00:00.000000649,-0.2056349999999999
1970-01-01 00:00:00.000000650,-0.18983
1970-01-01 00:00:00.000000651,-0.172453
1970-01-01 00:00:00.000000652,-0.148332
1970-01-01 00:00:00.000000653,-0.1240049999999999
1970-01-01 00:00:00.000000654,-0.11237
1970-01-01 00:00:00.000000655,-0.0918399999999999
1970-01-01 00:00:00.000000656,-0.062975
1970-01-01 00:00:00.000000657,-0.037937
1970-01-01 00:00:00.000000658,-0.013031
1970-01-01 00:00:00.000000659,0.010924
1970-01-01 00:00:00.000000660,0.0208719999999999
1970-01-01 00:00:00.000000661,0.006518
1970-01-01 00:00:00.000000662,-0.027982
1970-01-01 00:00:00.000000663,-0.081579
1970-01-01 00:00:00.000000664,-0.152968
1970-01-01 00:00:00.000000665,-0.223565
1970-01-01 00:00:00.000000666,-0.272354
1970-01-01 00:00:00.000000667,-0.300482
1970-01-01 00:00:00.000000668,-0.314927
1970-01-01 00:00:00.000000669,-0.32734
1970-01-01 00:00:00.000000670,-0.325275
1970-01-01 00:00:00.000000671,-0.305081
1970-01-01 00:00:00.000000672,-0.26469
1970-01-01 00:00:00.000000673,-0.214915
1970-01-01 00:00:00.000000674,-0.157527
1970-01-01 00:00:00.000000675,-0.12036
1970-01-01 00:00:00.000000676,-0.105476
1970-01-01 00:00:00.000000677,-0.093931
1970-01-01 00:00:00.000000678,-0.100368
1970-01-01 00:00:00.000000679,-0.114045
1970-01-01 00:00:00.000000680,-0.1160369999999999
1970-01-01 00:00:00.000000681,-0.095584
1970-01-01 00:00:00.000000682,-0.117167
1970-01-01 00:00:00.000000683,-0.157432
1970-01-01 00:00:00.000000684,-0.184899
1970-01-01 00:00:00.000000685,-0.158917
1970-01-01 00:00:00.000000686,-0.126613
1970-01-01 00:00:00.000000687,-0.110055
1970-01-01 00:00:00.000000688,-0.100601
1970-01-01 00:00:00.000000689,-0.120392
1970-01-01 00:00:00.000000690,-0.165186
1970-01-01 00:00:00.000000691,-0.220633
1970-01-01 00:00:00.000000692,-0.276416
1970-01-01 00:00:00.000000693,-0.315013
1970-01-01 00:00:00.000000694,-0.3415849999999999
1970-01-01 00:00:00.000000695,-0.357108
1970-01-01 00:00:00.000000696,-0.360264
1970-01-01 00:00:00.000000697,-0.346306
1970-01-01 00:00:00.000000698,-0.311434
1970-01-01 00:00:00.000000699,-0.260242
1970-01-01 00:00:00.000000700,-0.208403
1970-01-01 00:00:00.000000701,-0.168828
1970-01-01 00:00:00.000000702,-0.149192
1970-01-01 00:00:00.000000703,-0.125674
1970-01-01 00:00:00.000000704,-0.102211
1970-01-01 00:00:00.000000705,-0.101699
1970-01-01 00:00:00.000000706,-0.1094779999999999
1970-01-01 00:00:00.000000707,-0.10368
1970-01-01 00:00:00.000000708,-0.080708
1970-01-01 00:00:00.000000709,-0.0860809999999999
1970-01-01 00:00:00.000000710,-0.135231
1970-01-01 00:00:00.000000711,-0.175377
1970-01-01 00:00:00.000000712,-0.160646
1970-01-01 00:00:00.000000713,-0.115547
1970-01-01 00:00:00.000000714,-0.111675
1970-01-01 00:00:00.000000715,-0.132758
1970-01-01 00:00:00.000000716,-0.1746339999999999
1970-01-01 00:00:00.000000717,-0.232161
1970-01-01 00:00:00.000000718,-0.293965
1970-01-01 00:00:00.000000719,-0.345456
1970-01-01 00:00:00.000000720,-0.368007
1970-01-01 00:00:00.000000721,-0.376707
1970-01-01 00:00:00.000000722,-0.379533
1970-01-01 00:00:00.000000723,-0.363411
1970-01-01 00:00:00.000000724,-0.322802
1970-01-01 00:00:00.000000725,-0.266628
1970-01-01 00:00:00.000000726,-0.2105739999999999
1970-01-01 00:00:00.000000727,-0.167381
1970-01-01 00:00:00.000000728,-0.147865
1970-01-01 00:00:00.000000729,-0.129568
1970-01-01 00:00:00.000000730,-0.109515
1970-01-01 00:00:00.000000731,-0.112801
1970-01-01 00:00:00.000000732,-0.127663
1970-01-01 00:00:00.000000733,-0.127851
1970-01-01 00:00:00.000000734,-0.086924
1970-01-01 00:00:00.000000735,-0.086011
1970-01-01 00:00:00.000000736,-0.122921
1970-01-01 00:00:00.000000737,-0.144043
1970-01-01 00:00:00.000000738,-0.126209
1970-01-01 00:00:00.000000739,-0.146602
1970-01-01 00:00:00.000000740,-0.178646
1970-01-01 00:00:00.000000741,-0.2216769999999999
1970-01-01 00:00:00.000000742,-0.283103
1970-01-01 00:00:00.000000743,-0.34841
1970-01-01 00:00:00.000000744,-0.399981
1970-01-01 00:00:00.000000745,-0.43253
1970-01-01 00:00:00.000000746,-0.455474
1970-01-01 00:00:00.000000747,-0.467414
1970-01-01 00:00:00.000000748,-0.453285
1970-01-01 00:00:00.000000749,-0.411006
1970-01-01 00:00:00.000000750,-0.351434
1970-01-01 00:00:00.000000751,-0.284041
1970-01-01 00:00:00.000000752,-0.217793
1970-01-01 00:00:00.000000753,-0.173255
1970-01-01 00:00:00.000000754,-0.148542
1970-01-01 00:00:00.000000755,-0.122793
1970-01-01 00:00:00.000000756,-0.112276
1970-01-01 00:00:00.000000757,-0.12699
1970-01-01 00:00:00.000000758,-0.134094
1970-01-01 00:00:00.000000759,-0.125857
1970-01-01 00:00:00.000000760,-0.1175809999999999
1970-01-01 00:00:00.000000761,-0.155585
1970-01-01 00:00:00.000000762,-0.173192
1970-01-01 00:00:00.000000763,-0.145615
1970-01-01 00:00:00.000000764,-0.1312559999999999
1970-01-01 00:00:00.000000765,-0.163333
1970-01-01 00:00:00.000000766,-0.201018
1970-01-01 00:00:00.000000767,-0.2545739999999999
1970-01-01 00:00:00.000000768,-0.312415
1970-01-01 00:00:00.000000769,-0.348368
1970-01-01 00:00:00.000000770,-0.362769
1970-01-01 00:00:00.000000771,-0.368531
1970-01-01 00:00:00.000000772,-0.368885
1970-01-01 00:00:00.000000773,-0.348939
1970-01-01 00:00:00.000000774,-0.304681
1970-01-01 00:00:00.000000775,-0.254668
1970-01-01 00:00:00.000000776,-0.223293
1970-01-01 00:00:00.000000777,-0.2154719999999999
1970-01-01 00:00:00.000000778,-0.191989
1970-01-01 00:00:00.000000779,-0.159951
1970-01-01 00:00:00.000000780,-0.146273
1970-01-01 00:00:00.000000781,-0.151777
1970-01-01 00:00:00.000000782,-0.159605
1970-01-01 00:00:00.000000783,-0.1401089999999999
1970-01-01 00:00:00.000000784,-0.123472
1970-01-01 00:00:00.000000785,-0.180411
1970-01-01 00:00:00.000000786,-0.219694
1970-01-01 00:00:00.000000787,-0.203203
1970-01-01 00:00:00.000000788,-0.1580359999999999
1970-01-01 00:00:00.000000789,-0.120727
1970-01-01 00:00:00.000000790,-0.145216
1970-01-01 00:00:00.000000791,-0.18655
1970-01-01 00:00:00.000000792,-0.250034
1970-01-01 00:00:00.000000793,-0.320981
1970-01-01 00:00:00.000000794,-0.378403
1970-01-01 00:00:00.000000795,-0.4112439999999999
1970-01-01 00:00:00.000000796,-0.430697
1970-01-01 00:00:00.000000797,-0.442658
1970-01-01 00:00:00.000000798,-0.447691
1970-01-01 00:00:00.000000799,-0.431766
1970-01-01 00:00:00.000000800,-0.388712
1970-01-01 00:00:00.000000801,-0.32654
1970-01-01 00:00:00.000000802,-0.262689
1970-01-01 00:00:00.000000803,-0.221567
1970-01-01 00:00:00.000000804,-0.181704
1970-01-01 00:00:00.000000805,-0.144774
1970-01-01 00:00:00.000000806,-0.1178369999999999
1970-01-01 00:00:00.000000807,-0.110349
1970-01-01 00:00:00.000000808,-0.1307029999999999
1970-01-01 00:00:00.000000809,-0.14656
1970-01-01 00:00:00.000000810,-0.132025
1970-01-01 00:00:00.000000811,-0.070726
1970-01-01 00:00:00.000000812,-0.117875
1970-01-01 00:00:00.000000813,-0.153243
1970-01-01 00:00:00.000000814,-0.133237
1970-01-01 00:00:00.000000815,-0.125996
1970-01-01 00:00:00.000000816,-0.152077
1970-01-01 00:00:00.000000817,-0.181937
1970-01-01 00:00:00.000000818,-0.223478
1970-01-01 00:00:00.000000819,-0.264302
1970-01-01 00:00:00.000000820,-0.297398
1970-01-01 00:00:00.000000821,-0.311246
1970-01-01 00:00:00.000000822,-0.319255
1970-01-01 00:00:00.000000823,-0.329023
1970-01-01 00:00:00.000000824,-0.339823
1970-01-01 00:00:00.000000825,-0.344279
1970-01-01 00:00:00.000000826,-0.337117
1970-01-01 00:00:00.000000827,-0.318112
1970-01-01 00:00:00.000000828,-0.291074
1970-01-01 00:00:00.000000829,-0.261476
1970-01-01 00:00:00.000000830,-0.232891
1970-01-01 00:00:00.000000831,-0.204018
1970-01-01 00:00:00.000000832,-0.174455
1970-01-01 00:00:00.000000833,-0.154435
1970-01-01 00:00:00.000000834,-0.147143
1970-01-01 00:00:00.000000835,-0.150168
1970-01-01 00:00:00.000000836,-0.161184
1970-01-01 00:00:00.000000837,-0.178021
1970-01-01 00:00:00.000000838,-0.2213969999999999
1970-01-01 00:00:00.000000839,-0.25626
1970-01-01 00:00:00.000000840,-0.238213
1970-01-01 00:00:00.000000841,-0.235065
1970-01-01 00:00:00.000000842,-0.22541
1970-01-01 00:00:00.000000843,-0.220784
1970-01-01 00:00:00.000000844,-0.220244
1970-01-01 00:00:00.000000845,-0.192116
1970-01-01 00:00:00.000000846,-0.151805
1970-01-01 00:00:00.000000847,-0.111463
1970-01-01 00:00:00.000000848,-0.066804
1970-01-01 00:00:00.000000849,-0.01637
1970-01-01 00:00:00.000000850,0.041262
1970-01-01 00:00:00.000000851,0.1030089999999999
1970-01-01 00:00:00.000000852,0.154113
1970-01-01 00:00:00.000000853,0.1902859999999999
1970-01-01 00:00:00.000000854,0.217663
1970-01-01 00:00:00.000000855,0.2446699999999999
1970-01-01 00:00:00.000000856,0.274709
1970-01-01 00:00:00.000000857,0.302687
1970-01-01 00:00:00.000000858,0.316025
1970-01-01 00:00:00.000000859,0.31879
1970-01-01 00:00:00.000000860,0.3165949999999999
1970-01-01 00:00:00.000000861,0.31234
1970-01-01 00:00:00.000000862,0.296369
1970-01-01 00:00:00.000000863,0.257417
1970-01-01 00:00:00.000000864,0.19887
1970-01-01 00:00:00.000000865,0.152023
1970-01-01 00:00:00.000000866,0.1102829999999999
1970-01-01 00:00:00.000000867,0.054652
1970-01-01 00:00:00.000000868,-0.0061979999999999
1970-01-01 00:00:00.000000869,-0.056087
1970-01-01 00:00:00.000000870,-0.093653
1970-01-01 00:00:00.000000871,-0.129799
1970-01-01 00:00:00.000000872,-0.161661
1970-01-01 00:00:00.000000873,-0.180325
1970-01-01 00:00:00.000000874,-0.1860349999999999
1970-01-01 00:00:00.000000875,-0.189474
1970-01-01 00:00:00.000000876,-0.189945
1970-01-01 00:00:00.000000877,-0.194139
1970-01-01 00:00:00.000000878,-0.204326
1970-01-01 00:00:00.000000879,-0.217744
1970-01-01 00:00:00.000000880,-0.235173
1970-01-01 00:00:00.000000881,-0.253957
1970-01-01 00:00:00.000000882,-0.26973
1970-01-01 00:00:00.000000883,-0.278283
1970-01-01 00:00:00.000000884,-0.280876
1970-01-01 00:00:00.000000885,-0.279568
1970-01-01 00:00:00.000000886,-0.274175
1970-01-01 00:00:00.000000887,-0.264553
1970-01-01 00:00:00.000000888,-0.25327
1970-01-01 00:00:00.000000889,-0.2436239999999999
1970-01-01 00:00:00.000000890,-0.240994
1970-01-01 00:00:00.000000891,-0.2463159999999999
1970-01-01 00:00:00.000000892,-0.258644
1970-01-01 00:00:00.000000893,-0.2752
1970-01-01 00:00:00.000000894,-0.286788
1970-01-01 00:00:00.000000895,-0.297948
1970-01-01 00:00:00.000000896,-0.328582
1970-01-01 00:00:00.000000897,-0.352274
1970-01-01 00:00:00.000000898,-0.35329
1970-01-01 00:00:00.000000899,-0.3320369999999999
1970-01-01 00:00:00.000000900,-0.305536
1970-01-01 00:00:00.000000901,-0.272165
1970-01-01 00:00:00.000000902,-0.258225
1970-01-01 00:00:00.000000903,-0.247061
1970-01-01 00:00:00.000000904,-0.227708
1970-01-01 00:00:00.000000905,-0.198811
1970-01-01 00:00:00.000000906,-0.170321
1970-01-01 00:00:00.000000907,-0.146457
1970-01-01 00:00:00.000000908,-0.123193
1970-01-01 00:00:00.000000909,-0.105044
1970-01-01 00:00:00.000000910,-0.0923549999999999
1970-01-01 00:00:00.000000911,-0.09036
1970-01-01 00:00:00.000000912,-0.103005
1970-01-01 00:00:00.000000913,-0.133527
1970-01-01 00:00:00.000000914,-0.182098
1970-01-01 00:00:00.000000915,-0.240832
1970-01-01 00:00:00.000000916,-0.288321
1970-01-01 00:00:00.000000917,-0.3205989999999999
1970-01-01 00:00:00.000000918,-0.342039
1970-01-01 00:00:00.000000919,-0.357187
1970-01-01 00:00:00.000000920,-0.3714119999999999
1970-01-01 00:00:00.000000921,-0.377129
1970-01-01 00:00:00.000000922,-0.363409
1970-01-01 00:00:00.000000923,-0.324476
1970-01-01 00:00:00.000000924,-0.269613
1970-01-01 00:00:00.000000925,-0.216009
1970-01-01 00:00:00.000000926,-0.1890069999999999
1970-01-01 00:00:00.000000927,-0.163579
1970-01-01 00:00:00.000000928,-0.149628
1970-01-01 00:00:00.000000929,-0.162077
1970-01-01 00:00:00.000000930,-0.1766579999999999
1970-01-01 00:00:00.000000931,-0.185813
1970-01-01 00:00:00.000000932,-0.181276
1970-01-01 00:00:00.000000933,-0.228836
1970-01-01 00:00:00.000000934,-0.263505
1970-01-01 00:00:00.000000935,-0.253492
1970-01-01 00:00:00.000000936,-0.226407
1970-01-01 00:00:00.000000937,-0.222494
1970-01-01 00:00:00.000000938,-0.233126
1970-01-01 00:00:00.000000939,-0.26038
1970-01-01 00:00:00.000000940,-0.305469
1970-01-01 00:00:00.000000941,-0.3558429999999999
1970-01-01 00:00:00.000000942,-0.400186
1970-01-01 00:00:00.000000943,-0.4224189999999999
1970-01-01 00:00:00.000000944,-0.4300239999999999
1970-01-01 00:00:00.000000945,-0.4339939999999999
1970-01-01 00:00:00.000000946,-0.428685
1970-01-01 00:00:00.000000947,-0.3971949999999999
1970-01-01 00:00:00.000000948,-0.345598
1970-01-01 00:00:00.000000949,-0.284695
1970-01-01 00:00:00.000000950,-0.240589
1970-01-01 00:00:00.000000951,-0.2305489999999999
1970-01-01 00:00:00.000000952,-0.21689
1970-01-01 00:00:00.000000953,-0.184136
1970-01-01 00:00:00.000000954,-0.149649
1970-01-01 00:00:00.000000955,-0.137577
1970-01-01 00:00:00.000000956,-0.141925
1970-01-01 00:00:00.000000957,-0.154878
1970-01-01 00:00:00.000000958,-0.160517
1970-01-01 00:00:00.000000959,-0.196267
1970-01-01 00:00:00.000000960,-0.2287469999999999
1970-01-01 00:00:00.000000961,-0.233944
1970-01-01 00:00:00.000000962,-0.2010549999999999
1970-01-01 00:00:00.000000963,-0.159379
1970-01-01 00:00:00.000000964,-0.142163
1970-01-01 00:00:00.000000965,-0.142452
1970-01-01 00:00:00.000000966,-0.172589
1970-01-01 00:00:00.000000967,-0.230273
1970-01-01 00:00:00.000000968,-0.300349
1970-01-01 00:00:00.000000969,-0.3640989999999999
1970-01-01 00:00:00.000000970,-0.414754
1970-01-01 00:00:00.000000971,-0.45197
1970-01-01 00:00:00.000000972,-0.475964
1970-01-01 00:00:00.000000973,-0.487951
1970-01-01 00:00:00.000000974,-0.475217
1970-01-01 00:00:00.000000975,-0.4401819999999999
1970-01-01 00:00:00.000000976,-0.386388
1970-01-01 00:00:00.000000977,-0.328633
1970-01-01 00:00:00.000000978,-0.27214
1970-01-01 00:00:00.000000979,-0.2242239999999999
1970-01-01 00:00:00.000000980,-0.184266
1970-01-01 00:00:00.000000981,-0.145588
1970-01-01 00:00:00.000000982,-0.1243599999999999
1970-01-01 00:00:00.000000983,-0.128016
1970-01-01 00:00:00.000000984,-0.1287
1970-01-01 00:00:00.000000985,-0.122097
1970-01-01 00:00:00.000000986,-0.164224
1970-01-01 00:00:00.000000987,-0.202578
1970-01-01 00:00:00.000000988,-0.2179219999999999
1970-01-01 00:00:00.000000989,-0.186904
1970-01-01 00:00:00.000000990,-0.1443
1970-01-01 00:00:00.000000991,-0.160882
1970-01-01 00:00:00.000000992,-0.188182
1970-01-01 00:00:00.000000993,-0.236363
1970-01-01 00:00:00.000000994,-0.299554
1970-01-01 00:00:00.000000995,-0.356058
1970-01-01 00:00:00.000000996,-0.391492
1970-01-01 00:00:00.000000997,-0.412314
1970-01-01 00:00:00.000000998,-0.4241
1970-01-01 00:00:00.000000999,-0.429538
1970-01-01 00:00:00.000001000,-0.4135979999999999
1970-01-01 00:00:00.000001001,-0.375587
1970-01-01 00:00:00.000001002,-0.323313
1970-01-01 00:00:00.000001003,-0.279805
1970-01-01 00:00:00.000001004,-0.2632239999999999
1970-01-01 00:00:00.000001005,-0.238056
1970-01-01 00:00:00.000001006,-0.203215
1970-01-01 00:00:00.000001007,-0.1781589999999999
1970-01-01 00:00:00.000001008,-0.178721
1970-01-01 00:00:00.000001009,-0.181085
1970-01-01 00:00:00.000001010,-0.14042
1970-01-01 00:00:00.000001011,-0.112107
1970-01-01 00:00:00.000001012,-0.145285
1970-01-01 00:00:00.000001013,-0.162829
1970-01-01 00:00:00.000001014,-0.136786
1970-01-01 00:00:00.000001015,-0.121404
1970-01-01 00:00:00.000001016,-0.163373
1970-01-01 00:00:00.000001017,-0.199542
1970-01-01 00:00:00.000001018,-0.244445
1970-01-01 00:00:00.000001019,-0.280679
1970-01-01 00:00:00.000001020,-0.295859
1970-01-01 00:00:00.000001021,-0.294889
1970-01-01 00:00:00.000001022,-0.309791
1970-01-01 00:00:00.000001023,-0.320265
1970-01-01 00:00:00.000001024,-0.325033
1970-01-01 00:00:00.000001025,-0.325494
1970-01-01 00:00:00.000001026,-0.315314
1970-01-01 00:00:00.000001027,-0.300055
1970-01-01 00:00:00.000001028,-0.272954
1970-01-01 00:00:00.000001029,-0.233125
1970-01-01 00:00:00.000001030,-0.206317
1970-01-01 00:00:00.000001031,-0.211869
1970-01-01 00:00:00.000001032,-0.2236139999999999
1970-01-01 00:00:00.000001033,-0.240058
1970-01-01 00:00:00.000001034,-0.258992
1970-01-01 00:00:00.000001035,-0.283596
1970-01-01 00:00:00.000001036,-0.314867
1970-01-01 00:00:00.000001037,-0.3276179999999999
1970-01-01 00:00:00.000001038,-0.318077
1970-01-01 00:00:00.000001039,-0.290438
1970-01-01 00:00:00.000001040,-0.320494
1970-01-01 00:00:00.000001041,-0.319237
1970-01-01 00:00:00.000001042,-0.283657
1970-01-01 00:00:00.000001043,-0.222875
1970-01-01 00:00:00.000001044,-0.1627559999999999
1970-01-01 00:00:00.000001045,-0.1226299999999999
1970-01-01 00:00:00.000001046,-0.0837909999999999
1970-01-01 00:00:00.000001047,-0.0388709999999999
1970-01-01 00:00:00.000001048,0.011705
1970-01-01 00:00:00.000001049,0.0560289999999999
1970-01-01 00:00:00.000001050,0.092209
1970-01-01 00:00:00.000001051,0.125363
1970-01-01 00:00:00.000001052,0.157567
1970-01-01 00:00:00.000001053,0.192989
1970-01-01 00:00:00.000001054,0.223292
1970-01-01 00:00:00.000001055,0.228019
1970-01-01 00:00:00.000001056,0.209292
1970-01-01 00:00:00.000001057,0.211743
1970-01-01 00:00:00.000001058,0.232332
1970-01-01 00:00:00.000001059,0.239629
1970-01-01 00:00:00.000001060,0.226846
1970-01-01 00:00:00.000001061,0.205062
1970-01-01 00:00:00.000001062,0.1897049999999999
1970-01-01 00:00:00.000001063,0.164377
1970-01-01 00:00:00.000001064,0.1180809999999999
1970-01-01 00:00:00.000001065,0.063308
1970-01-01 00:00:00.000001066,0.010893
1970-01-01 00:00:00.000001067,-0.033317
1970-01-01 00:00:00.000001068,-0.070994
1970-01-01 00:00:00.000001069,-0.101681
1970-01-01 00:00:00.000001070,-0.1288099999999999
1970-01-01 00:00:00.000001071,-0.152542
1970-01-01 00:00:00.000001072,-0.162266
1970-01-01 00:00:00.000001073,-0.154368
1970-01-01 00:00:00.000001074,-0.15157
1970-01-01 00:00:00.000001075,-0.149419
1970-01-01 00:00:00.000001076,-0.148297
1970-01-01 00:00:00.000001077,-0.1589819999999999
1970-01-01 00:00:00.000001078,-0.173305
1970-01-01 00:00:00.000001079,-0.188015
1970-01-01 00:00:00.000001080,-0.206985
1970-01-01 00:00:00.000001081,-0.229503
1970-01-01 00:00:00.000001082,-0.251157
1970-01-01 00:00:00.000001083,-0.270439
1970-01-01 00:00:00.000001084,-0.285636
1970-01-01 00:00:00.000001085,-0.296468
1970-01-01 00:00:00.000001086,-0.302669
1970-01-01 00:00:00.000001087,-0.3014739999999999
1970-01-01 00:00:00.000001088,-0.28946
1970-01-01 00:00:00.000001089,-0.271099
1970-01-01 00:00:00.000001090,-0.255358
1970-01-01 00:00:00.000001091,-0.2518
1970-01-01 00:00:00.000001092,-0.2570659999999999
1970-01-01 00:00:00.000001093,-0.269338
1970-01-01 00:00:00.000001094,-0.286684
1970-01-01 00:00:00.000001095,-0.281654
1970-01-01 00:00:00.000001096,-0.284946
1970-01-01 00:00:00.000001097,-0.322965
1970-01-01 00:00:00.000001098,-0.346616
1970-01-01 00:00:00.000001099,-0.342298
1970-01-01 00:00:00.000001100,-0.324448
1970-01-01 00:00:00.000001101,-0.299408
1970-01-01 00:00:00.000001102,-0.268159
1970-01-01 00:00:00.000001103,-0.238841
1970-01-01 00:00:00.000001104,-0.216373
1970-01-01 00:00:00.000001105,-0.197908
1970-01-01 00:00:00.000001106,-0.177126
1970-01-01 00:00:00.000001107,-0.14879
1970-01-01 00:00:00.000001108,-0.1119869999999999
1970-01-01 00:00:00.000001109,-0.072915
1970-01-01 00:00:00.000001110,-0.043743
1970-01-01 00:00:00.000001111,-0.02201
1970-01-01 00:00:00.000001112,-0.005513
1970-01-01 00:00:00.000001113,-0.0035479999999999
1970-01-01 00:00:00.000001114,-0.021373
1970-01-01 00:00:00.000001115,-0.062713
1970-01-01 00:00:00.000001116,-0.125717
1970-01-01 00:00:00.000001117,-0.192973
1970-01-01 00:00:00.000001118,-0.253386
1970-01-01 00:00:00.000001119,-0.294387
1970-01-01 00:00:00.000001120,-0.322709
1970-01-01 00:00:00.000001121,-0.346032
1970-01-01 00:00:00.000001122,-0.3584699999999999
1970-01-01 00:00:00.000001123,-0.355726
1970-01-01 00:00:00.000001124,-0.340334
1970-01-01 00:00:00.000001125,-0.308092
1970-01-01 00:00:00.000001126,-0.262628
1970-01-01 00:00:00.000001127,-0.2145449999999999
1970-01-01 00:00:00.000001128,-0.18635
1970-01-01 00:00:00.000001129,-0.160531
1970-01-01 00:00:00.000001130,-0.127304
1970-01-01 00:00:00.000001131,-0.098796
1970-01-01 00:00:00.000001132,-0.097786
1970-01-01 00:00:00.000001133,-0.11142
1970-01-01 00:00:00.000001134,-0.118372
1970-01-01 00:00:00.000001135,-0.1262839999999999
1970-01-01 00:00:00.000001136,-0.187953
1970-01-01 00:00:00.000001137,-0.213243
1970-01-01 00:00:00.000001138,-0.183031
1970-01-01 00:00:00.000001139,-0.129644
1970-01-01 00:00:00.000001140,-0.080822
1970-01-01 00:00:00.000001141,-0.065545
1970-01-01 00:00:00.000001142,-0.080081
1970-01-01 00:00:00.000001143,-0.110697
1970-01-01 00:00:00.000001144,-0.159632
1970-01-01 00:00:00.000001145,-0.220963
1970-01-01 00:00:00.000001146,-0.2772489999999999
1970-01-01 00:00:00.000001147,-0.309467
1970-01-01 00:00:00.000001148,-0.320911
1970-01-01 00:00:00.000001149,-0.330576
1970-01-01 00:00:00.000001150,-0.342089
1970-01-01 00:00:00.000001151,-0.332973
1970-01-01 00:00:00.000001152,-0.2998969999999999
1970-01-01 00:00:00.000001153,-0.2571989999999999
1970-01-01 00:00:00.000001154,-0.223843
1970-01-01 00:00:00.000001155,-0.207954
1970-01-01 00:00:00.000001156,-0.194198
1970-01-01 00:00:00.000001157,-0.165937
1970-01-01 00:00:00.000001158,-0.135538
1970-01-01 00:00:00.000001159,-0.12825
1970-01-01 00:00:00.000001160,-0.117276
1970-01-01 00:00:00.000001161,-0.105088
1970-01-01 00:00:00.000001162,-0.063136
1970-01-01 00:00:00.000001163,-0.119539
1970-01-01 00:00:00.000001164,-0.178371
1970-01-01 00:00:00.000001165,-0.1858759999999999
1970-01-01 00:00:00.000001166,-0.144309
1970-01-01 00:00:00.000001167,-0.084398
1970-01-01 00:00:00.000001168,-0.0623049999999999
1970-01-01 00:00:00.000001169,-0.089629
1970-01-01 00:00:00.000001170,-0.124025
1970-01-01 00:00:00.000001171,-0.189369
1970-01-01 00:00:00.000001172,-0.262417
1970-01-01 00:00:00.000001173,-0.313868
1970-01-01 00:00:00.000001174,-0.336595
1970-01-01 00:00:00.000001175,-0.354042
1970-01-01 00:00:00.000001176,-0.362436
1970-01-01 00:00:00.000001177,-0.35286
1970-01-01 00:00:00.000001178,-0.314551
1970-01-01 00:00:00.000001179,-0.261479
1970-01-01 00:00:00.000001180,-0.2069369999999999
1970-01-01 00:00:00.000001181,-0.156382
1970-01-01 00:00:00.000001182,-0.129154
1970-01-01 00:00:00.000001183,-0.111698
1970-01-01 00:00:00.000001184,-0.089699
1970-01-01 00:00:00.000001185,-0.100186
1970-01-01 00:00:00.000001186,-0.105863
1970-01-01 00:00:00.000001187,-0.103166
1970-01-01 00:00:00.000001188,-0.050751
1970-01-01 00:00:00.000001189,-0.075218
1970-01-01 00:00:00.000001190,-0.109492
1970-01-01 00:00:00.000001191,-0.1106549999999999
1970-01-01 00:00:00.000001192,-0.07886
