time_captured,ups_3_sub_6_gravity.z
1970-01-01 00:00:00.000000603,-0.2998929999999999
1970-01-01 00:00:00.000000604,-0.2478179999999999
1970-01-01 00:00:00.000000605,-0.2020799999999999
1970-01-01 00:00:00.000000606,-0.164209
1970-01-01 00:00:00.000000607,-0.133779
1970-01-01 00:00:00.000000608,-0.1055
1970-01-01 00:00:00.000000609,-0.074009
1970-01-01 00:00:00.000000610,-0.0467519999999999
1970-01-01 00:00:00.000000611,-0.02366
1970-01-01 00:00:00.000000612,0.00049
1970-01-01 00:00:00.000000613,0.022281
1970-01-01 00:00:00.000000614,0.042533
1970-01-01 00:00:00.000000615,0.057801
1970-01-01 00:00:00.000000616,0.066072
1970-01-01 00:00:00.000000617,0.072401
1970-01-01 00:00:00.000000618,0.080834
1970-01-01 00:00:00.000000619,0.093068
1970-01-01 00:00:00.000000620,0.104472
1970-01-01 00:00:00.000000621,0.119861
1970-01-01 00:00:00.000000622,0.141918
1970-01-01 00:00:00.000000623,0.169159
1970-01-01 00:00:00.000000624,0.197677
1970-01-01 00:00:00.000000625,0.223518
1970-01-01 00:00:00.000000626,0.243362
1970-01-01 00:00:00.000000627,0.255079
1970-01-01 00:00:00.000000628,0.258229
1970-01-01 00:00:00.000000629,0.2447219999999999
1970-01-01 00:00:00.000000630,0.218377
1970-01-01 00:00:00.000000631,0.182967
1970-01-01 00:00:00.000000632,0.138066
1970-01-01 00:00:00.000000633,0.089001
1970-01-01 00:00:00.000000634,0.0350959999999999
1970-01-01 00:00:00.000000635,-0.02265
1970-01-01 00:00:00.000000636,-0.075318
1970-01-01 00:00:00.000000637,-0.1233119999999999
1970-01-01 00:00:00.000000638,-0.178895
1970-01-01 00:00:00.000000639,-0.2413429999999999
1970-01-01 00:00:00.000000640,-0.302221
1970-01-01 00:00:00.000000641,-0.358726
1970-01-01 00:00:00.000000642,-0.411012
1970-01-01 00:00:00.000000643,-0.45933
1970-01-01 00:00:00.000000644,-0.505627
1970-01-01 00:00:00.000000645,-0.549036
1970-01-01 00:00:00.000000646,-0.588733
1970-01-01 00:00:00.000000647,-0.623775
1970-01-01 00:00:00.000000648,-0.6523140000000001
1970-01-01 00:00:00.000000649,-0.674583
1970-01-01 00:00:00.000000650,-0.6903
1970-01-01 00:00:00.000000651,-0.69803
1970-01-01 00:00:00.000000652,-0.6972970000000001
1970-01-01 00:00:00.000000653,-0.6888029999999999
1970-01-01 00:00:00.000000654,-0.673912
1970-01-01 00:00:00.000000655,-0.653626
1970-01-01 00:00:00.000000656,-0.629362
1970-01-01 00:00:00.000000657,-0.6036699999999999
1970-01-01 00:00:00.000000658,-0.577101
1970-01-01 00:00:00.000000659,-0.548294
1970-01-01 00:00:00.000000660,-0.53035
1970-01-01 00:00:00.000000661,-0.511764
1970-01-01 00:00:00.000000662,-0.484255
1970-01-01 00:00:00.000000663,-0.459226
1970-01-01 00:00:00.000000664,-0.421562
1970-01-01 00:00:00.000000665,-0.380195
1970-01-01 00:00:00.000000666,-0.337821
1970-01-01 00:00:00.000000667,-0.294455
1970-01-01 00:00:00.000000668,-0.254285
1970-01-01 00:00:00.000000669,-0.2127389999999999
1970-01-01 00:00:00.000000670,-0.1681
1970-01-01 00:00:00.000000671,-0.125111
1970-01-01 00:00:00.000000672,-0.08765
1970-01-01 00:00:00.000000673,-0.057101
1970-01-01 00:00:00.000000674,-0.030372
1970-01-01 00:00:00.000000675,-0.003973
1970-01-01 00:00:00.000000676,0.023497
1970-01-01 00:00:00.000000677,0.053538
1970-01-01 00:00:00.000000678,0.080637
1970-01-01 00:00:00.000000679,0.101488
1970-01-01 00:00:00.000000680,0.117292
1970-01-01 00:00:00.000000681,0.134039
1970-01-01 00:00:00.000000682,0.155275
1970-01-01 00:00:00.000000683,0.178155
1970-01-01 00:00:00.000000684,0.195396
1970-01-01 00:00:00.000000685,0.2069889999999999
1970-01-01 00:00:00.000000686,0.21889
1970-01-01 00:00:00.000000687,0.2333489999999999
1970-01-01 00:00:00.000000688,0.247029
1970-01-01 00:00:00.000000689,0.257743
1970-01-01 00:00:00.000000690,0.267429
1970-01-01 00:00:00.000000691,0.27838
1970-01-01 00:00:00.000000692,0.2898449999999999
1970-01-01 00:00:00.000000693,0.2993719999999999
1970-01-01 00:00:00.000000694,0.305959
1970-01-01 00:00:00.000000695,0.310671
1970-01-01 00:00:00.000000696,0.3135469999999999
1970-01-01 00:00:00.000000697,0.31521
1970-01-01 00:00:00.000000698,0.314711
1970-01-01 00:00:00.000000699,0.309653
1970-01-01 00:00:00.000000700,0.3014409999999999
1970-01-01 00:00:00.000000701,0.290678
1970-01-01 00:00:00.000000702,0.274918
1970-01-01 00:00:00.000000703,0.251429
1970-01-01 00:00:00.000000704,0.219469
1970-01-01 00:00:00.000000705,0.179094
1970-01-01 00:00:00.000000706,0.135764
1970-01-01 00:00:00.000000707,0.0977389999999999
1970-01-01 00:00:00.000000708,0.064076
1970-01-01 00:00:00.000000709,0.029363
1970-01-01 00:00:00.000000710,-0.005857
1970-01-01 00:00:00.000000711,-0.0410639999999999
1970-01-01 00:00:00.000000712,-0.070642
1970-01-01 00:00:00.000000713,-0.100533
1970-01-01 00:00:00.000000714,-0.1307819999999999
1970-01-01 00:00:00.000000715,-0.1585069999999999
1970-01-01 00:00:00.000000716,-0.183926
1970-01-01 00:00:00.000000717,-0.20736
1970-01-01 00:00:00.000000718,-0.227742
1970-01-01 00:00:00.000000719,-0.2446469999999999
1970-01-01 00:00:00.000000720,-0.258392
1970-01-01 00:00:00.000000721,-0.269152
1970-01-01 00:00:00.000000722,-0.275437
1970-01-01 00:00:00.000000723,-0.277418
1970-01-01 00:00:00.000000724,-0.2752219999999999
1970-01-01 00:00:00.000000725,-0.269604
1970-01-01 00:00:00.000000726,-0.260957
1970-01-01 00:00:00.000000727,-0.249556
1970-01-01 00:00:00.000000728,-0.236365
1970-01-01 00:00:00.000000729,-0.223228
1970-01-01 00:00:00.000000730,-0.212536
1970-01-01 00:00:00.000000731,-0.2106869999999999
1970-01-01 00:00:00.000000732,-0.2193159999999999
1970-01-01 00:00:00.000000733,-0.23131
1970-01-01 00:00:00.000000734,-0.239441
1970-01-01 00:00:00.000000735,-0.234726
1970-01-01 00:00:00.000000736,-0.220882
1970-01-01 00:00:00.000000737,-0.194151
1970-01-01 00:00:00.000000738,-0.151706
1970-01-01 00:00:00.000000739,-0.10393
1970-01-01 00:00:00.000000740,-0.079917
1970-01-01 00:00:00.000000741,-0.079226
1970-01-01 00:00:00.000000742,-0.074596
1970-01-01 00:00:00.000000743,-0.050689
1970-01-01 00:00:00.000000744,-0.015774
1970-01-01 00:00:00.000000745,0.008055
1970-01-01 00:00:00.000000746,0.020676
1970-01-01 00:00:00.000000747,0.036638
1970-01-01 00:00:00.000000748,0.057736
1970-01-01 00:00:00.000000749,0.077147
1970-01-01 00:00:00.000000750,0.0913269999999999
1970-01-01 00:00:00.000000751,0.103499
1970-01-01 00:00:00.000000752,0.1160819999999999
1970-01-01 00:00:00.000000753,0.127919
1970-01-01 00:00:00.000000754,0.14174
1970-01-01 00:00:00.000000755,0.15334
1970-01-01 00:00:00.000000756,0.153643
1970-01-01 00:00:00.000000757,0.149438
1970-01-01 00:00:00.000000758,0.144379
1970-01-01 00:00:00.000000759,0.1383619999999999
1970-01-01 00:00:00.000000760,0.130761
1970-01-01 00:00:00.000000761,0.120915
1970-01-01 00:00:00.000000762,0.108868
1970-01-01 00:00:00.000000763,0.095114
1970-01-01 00:00:00.000000764,0.085118
1970-01-01 00:00:00.000000765,0.078046
1970-01-01 00:00:00.000000766,0.071689
1970-01-01 00:00:00.000000767,0.078836
1970-01-01 00:00:00.000000768,0.096636
1970-01-01 00:00:00.000000769,0.118184
1970-01-01 00:00:00.000000770,0.143734
1970-01-01 00:00:00.000000771,0.170934
1970-01-01 00:00:00.000000772,0.199351
1970-01-01 00:00:00.000000773,0.223728
1970-01-01 00:00:00.000000774,0.2376309999999999
1970-01-01 00:00:00.000000775,0.24028
1970-01-01 00:00:00.000000776,0.229012
1970-01-01 00:00:00.000000777,0.20107
1970-01-01 00:00:00.000000778,0.16302
1970-01-01 00:00:00.000000779,0.117203
1970-01-01 00:00:00.000000780,0.0607059999999999
1970-01-01 00:00:00.000000781,-0.007127
1970-01-01 00:00:00.000000782,-0.075666
1970-01-01 00:00:00.000000783,-0.144173
1970-01-01 00:00:00.000000784,-0.2216389999999999
1970-01-01 00:00:00.000000785,-0.310564
1970-01-01 00:00:00.000000786,-0.397484
1970-01-01 00:00:00.000000787,-0.475908
1970-01-01 00:00:00.000000788,-0.5546
1970-01-01 00:00:00.000000789,-0.634288
1970-01-01 00:00:00.000000790,-0.710052
1970-01-01 00:00:00.000000791,-0.775895
1970-01-01 00:00:00.000000792,-0.8307530000000001
1970-01-01 00:00:00.000000793,-0.871627
1970-01-01 00:00:00.000000794,-0.901524
1970-01-01 00:00:00.000000795,-0.922918
1970-01-01 00:00:00.000000796,-0.937117
1970-01-01 00:00:00.000000797,-0.945783
1970-01-01 00:00:00.000000798,-0.949871
1970-01-01 00:00:00.000000799,-0.950807
1970-01-01 00:00:00.000000800,-0.949431
1970-01-01 00:00:00.000000801,-0.946029
1970-01-01 00:00:00.000000802,-0.940181
1970-01-01 00:00:00.000000803,-0.929127
1970-01-01 00:00:00.000000804,-0.910959
1970-01-01 00:00:00.000000805,-0.8934489999999999
1970-01-01 00:00:00.000000806,-0.878346
1970-01-01 00:00:00.000000807,-0.855991
1970-01-01 00:00:00.000000808,-0.8271620000000001
1970-01-01 00:00:00.000000809,-0.794623
1970-01-01 00:00:00.000000810,-0.759682
1970-01-01 00:00:00.000000811,-0.721294
1970-01-01 00:00:00.000000812,-0.677569
1970-01-01 00:00:00.000000813,-0.6274810000000001
1970-01-01 00:00:00.000000814,-0.573573
1970-01-01 00:00:00.000000815,-0.517687
1970-01-01 00:00:00.000000816,-0.463664
1970-01-01 00:00:00.000000817,-0.410983
1970-01-01 00:00:00.000000818,-0.3629199999999999
1970-01-01 00:00:00.000000819,-0.317802
1970-01-01 00:00:00.000000820,-0.276665
1970-01-01 00:00:00.000000821,-0.239747
1970-01-01 00:00:00.000000822,-0.2084
1970-01-01 00:00:00.000000823,-0.181784
1970-01-01 00:00:00.000000824,-0.15512
1970-01-01 00:00:00.000000825,-0.12818
1970-01-01 00:00:00.000000826,-0.099914
1970-01-01 00:00:00.000000827,-0.072084
1970-01-01 00:00:00.000000828,-0.043949
1970-01-01 00:00:00.000000829,-0.018503
1970-01-01 00:00:00.000000830,-0.003421
1970-01-01 00:00:00.000000831,0.007859
1970-01-01 00:00:00.000000832,0.023746
1970-01-01 00:00:00.000000833,0.040773
1970-01-01 00:00:00.000000834,0.0593559999999999
1970-01-01 00:00:00.000000835,0.079804
1970-01-01 00:00:00.000000836,0.100207
1970-01-01 00:00:00.000000837,0.120852
1970-01-01 00:00:00.000000838,0.142316
1970-01-01 00:00:00.000000839,0.160974
1970-01-01 00:00:00.000000840,0.174999
1970-01-01 00:00:00.000000841,0.181008
1970-01-01 00:00:00.000000842,0.175541
1970-01-01 00:00:00.000000843,0.152608
1970-01-01 00:00:00.000000844,0.112952
1970-01-01 00:00:00.000000845,0.0634639999999999
1970-01-01 00:00:00.000000846,0.0085
1970-01-01 00:00:00.000000847,-0.048598
1970-01-01 00:00:00.000000848,-0.107528
1970-01-01 00:00:00.000000849,-0.17162
1970-01-01 00:00:00.000000850,-0.245466
1970-01-01 00:00:00.000000851,-0.32429
1970-01-01 00:00:00.000000852,-0.402717
1970-01-01 00:00:00.000000853,-0.475493
1970-01-01 00:00:00.000000854,-0.5417890000000001
1970-01-01 00:00:00.000000855,-0.60169
1970-01-01 00:00:00.000000856,-0.6600590000000001
1970-01-01 00:00:00.000000857,-0.7203069999999999
1970-01-01 00:00:00.000000858,-0.775329
1970-01-01 00:00:00.000000859,-0.821925
1970-01-01 00:00:00.000000860,-0.857777
1970-01-01 00:00:00.000000861,-0.884177
1970-01-01 00:00:00.000000862,-0.902759
1970-01-01 00:00:00.000000863,-0.914921
1970-01-01 00:00:00.000000864,-0.921975
1970-01-01 00:00:00.000000865,-0.924956
1970-01-01 00:00:00.000000866,-0.924028
1970-01-01 00:00:00.000000867,-0.918227
1970-01-01 00:00:00.000000868,-0.908019
1970-01-01 00:00:00.000000869,-0.8939809999999999
1970-01-01 00:00:00.000000870,-0.875338
1970-01-01 00:00:00.000000871,-0.867568
1970-01-01 00:00:00.000000872,-0.8582870000000001
1970-01-01 00:00:00.000000873,-0.842247
1970-01-01 00:00:00.000000874,-0.826335
1970-01-01 00:00:00.000000875,-0.807821
1970-01-01 00:00:00.000000876,-0.782957
1970-01-01 00:00:00.000000877,-0.755073
1970-01-01 00:00:00.000000878,-0.724661
1970-01-01 00:00:00.000000879,-0.691181
1970-01-01 00:00:00.000000880,-0.653597
1970-01-01 00:00:00.000000881,-0.612637
1970-01-01 00:00:00.000000882,-0.568635
1970-01-01 00:00:00.000000883,-0.52295
1970-01-01 00:00:00.000000884,-0.478588
1970-01-01 00:00:00.000000885,-0.43454
1970-01-01 00:00:00.000000886,-0.390497
1970-01-01 00:00:00.000000887,-0.3461329999999999
1970-01-01 00:00:00.000000888,-0.302298
1970-01-01 00:00:00.000000889,-0.261791
1970-01-01 00:00:00.000000890,-0.22843
1970-01-01 00:00:00.000000891,-0.200126
1970-01-01 00:00:00.000000892,-0.171347
1970-01-01 00:00:00.000000893,-0.1436609999999999
1970-01-01 00:00:00.000000894,-0.116241
1970-01-01 00:00:00.000000895,-0.088542
1970-01-01 00:00:00.000000896,-0.063123
1970-01-01 00:00:00.000000897,-0.0425209999999999
1970-01-01 00:00:00.000000898,-0.026798
1970-01-01 00:00:00.000000899,-0.012719
1970-01-01 00:00:00.000000900,0.000414
1970-01-01 00:00:00.000000901,0.011411
1970-01-01 00:00:00.000000902,0.021375
1970-01-01 00:00:00.000000903,0.032449
1970-01-01 00:00:00.000000904,0.047722
1970-01-01 00:00:00.000000905,0.0646419999999999
1970-01-01 00:00:00.000000906,0.079974
1970-01-01 00:00:00.000000907,0.099644
1970-01-01 00:00:00.000000908,0.11847
1970-01-01 00:00:00.000000909,0.137173
1970-01-01 00:00:00.000000910,0.153266
1970-01-01 00:00:00.000000911,0.1635609999999999
1970-01-01 00:00:00.000000912,0.162209
1970-01-01 00:00:00.000000913,0.143098
1970-01-01 00:00:00.000000914,0.1115859999999999
1970-01-01 00:00:00.000000915,0.065869
1970-01-01 00:00:00.000000916,0.009506
1970-01-01 00:00:00.000000917,-0.0463709999999999
1970-01-01 00:00:00.000000918,-0.107299
1970-01-01 00:00:00.000000919,-0.173525
1970-01-01 00:00:00.000000920,-0.2469219999999999
1970-01-01 00:00:00.000000921,-0.324084
1970-01-01 00:00:00.000000922,-0.393246
1970-01-01 00:00:00.000000923,-0.4613649999999999
1970-01-01 00:00:00.000000924,-0.534021
1970-01-01 00:00:00.000000925,-0.598182
1970-01-01 00:00:00.000000926,-0.663208
1970-01-01 00:00:00.000000927,-0.726543
1970-01-01 00:00:00.000000928,-0.783442
1970-01-01 00:00:00.000000929,-0.8322379999999999
1970-01-01 00:00:00.000000930,-0.869309
1970-01-01 00:00:00.000000931,-0.897142
1970-01-01 00:00:00.000000932,-0.918127
1970-01-01 00:00:00.000000933,-0.932422
1970-01-01 00:00:00.000000934,-0.941155
1970-01-01 00:00:00.000000935,-0.945398
1970-01-01 00:00:00.000000936,-0.946889
1970-01-01 00:00:00.000000937,-0.947307
1970-01-01 00:00:00.000000938,-0.945629
1970-01-01 00:00:00.000000939,-0.942184
1970-01-01 00:00:00.000000940,-0.937543
1970-01-01 00:00:00.000000941,-0.9313
1970-01-01 00:00:00.000000942,-0.924582
1970-01-01 00:00:00.000000943,-0.913232
1970-01-01 00:00:00.000000944,-0.895653
1970-01-01 00:00:00.000000945,-0.87615
1970-01-01 00:00:00.000000946,-0.8526219999999999
1970-01-01 00:00:00.000000947,-0.829242
1970-01-01 00:00:00.000000948,-0.8057850000000001
1970-01-01 00:00:00.000000949,-0.7782720000000001
1970-01-01 00:00:00.000000950,-0.747175
1970-01-01 00:00:00.000000951,-0.710969
1970-01-01 00:00:00.000000952,-0.6701090000000001
1970-01-01 00:00:00.000000953,-0.624529
1970-01-01 00:00:00.000000954,-0.577309
1970-01-01 00:00:00.000000955,-0.529941
1970-01-01 00:00:00.000000956,-0.481908
1970-01-01 00:00:00.000000957,-0.432851
1970-01-01 00:00:00.000000958,-0.383907
1970-01-01 00:00:00.000000959,-0.335163
1970-01-01 00:00:00.000000960,-0.287813
1970-01-01 00:00:00.000000961,-0.2457599999999999
1970-01-01 00:00:00.000000962,-0.2106039999999999
1970-01-01 00:00:00.000000963,-0.179469
1970-01-01 00:00:00.000000964,-0.146122
1970-01-01 00:00:00.000000965,-0.115281
1970-01-01 00:00:00.000000966,-0.089676
1970-01-01 00:00:00.000000967,-0.066297
1970-01-01 00:00:00.000000968,-0.046468
1970-01-01 00:00:00.000000969,-0.031099
1970-01-01 00:00:00.000000970,-0.020474
1970-01-01 00:00:00.000000971,-0.015686
1970-01-01 00:00:00.000000972,-0.012378
1970-01-01 00:00:00.000000973,-0.004014
1970-01-01 00:00:00.000000974,0.001532
1970-01-01 00:00:00.000000975,0.006717
1970-01-01 00:00:00.000000976,0.015725
1970-01-01 00:00:00.000000977,0.032025
1970-01-01 00:00:00.000000978,0.050134
1970-01-01 00:00:00.000000979,0.071923
1970-01-01 00:00:00.000000980,0.094929
1970-01-01 00:00:00.000000981,0.1172359999999999
1970-01-01 00:00:00.000000982,0.138025
1970-01-01 00:00:00.000000983,0.155922
1970-01-01 00:00:00.000000984,0.1685809999999999
1970-01-01 00:00:00.000000985,0.173799
1970-01-01 00:00:00.000000986,0.1665299999999999
1970-01-01 00:00:00.000000987,0.144333
1970-01-01 00:00:00.000000988,0.108325
1970-01-01 00:00:00.000000989,0.062536
1970-01-01 00:00:00.000000990,0.012381
1970-01-01 00:00:00.000000991,-0.034873
1970-01-01 00:00:00.000000992,-0.0718419999999999
1970-01-01 00:00:00.000000993,-0.1026589999999999
1970-01-01 00:00:00.000000994,-0.130146
1970-01-01 00:00:00.000000995,-0.156836
1970-01-01 00:00:00.000000996,-0.186204
1970-01-01 00:00:00.000000997,-0.227082
1970-01-01 00:00:00.000000998,-0.269311
1970-01-01 00:00:00.000000999,-0.3012
1970-01-01 00:00:00.000001000,-0.329856
1970-01-01 00:00:00.000001001,-0.355419
1970-01-01 00:00:00.000001002,-0.37738
1970-01-01 00:00:00.000001003,-0.397854
1970-01-01 00:00:00.000001004,-0.4145399999999999
1970-01-01 00:00:00.000001005,-0.426676
1970-01-01 00:00:00.000001006,-0.4339659999999999
1970-01-01 00:00:00.000001007,-0.4345979999999999
1970-01-01 00:00:00.000001008,-0.427035
1970-01-01 00:00:00.000001009,-0.410571
1970-01-01 00:00:00.000001010,-0.3855409999999999
1970-01-01 00:00:00.000001011,-0.353108
1970-01-01 00:00:00.000001012,-0.3154099999999999
1970-01-01 00:00:00.000001013,-0.278356
1970-01-01 00:00:00.000001014,-0.250534
1970-01-01 00:00:00.000001015,-0.2334409999999999
1970-01-01 00:00:00.000001016,-0.2354639999999999
1970-01-01 00:00:00.000001017,-0.246658
1970-01-01 00:00:00.000001018,-0.260164
1970-01-01 00:00:00.000001019,-0.259495
1970-01-01 00:00:00.000001020,-0.236891
1970-01-01 00:00:00.000001021,-0.187308
1970-01-01 00:00:00.000001022,-0.152223
1970-01-01 00:00:00.000001023,-0.169773
1970-01-01 00:00:00.000001024,-0.170812
1970-01-01 00:00:00.000001025,-0.15715
1970-01-01 00:00:00.000001026,-0.136561
1970-01-01 00:00:00.000001027,-0.109694
1970-01-01 00:00:00.000001028,-0.081566
1970-01-01 00:00:00.000001029,-0.054894
1970-01-01 00:00:00.000001030,-0.029131
1970-01-01 00:00:00.000001031,-0.004595
1970-01-01 00:00:00.000001032,0.021106
1970-01-01 00:00:00.000001033,0.047517
1970-01-01 00:00:00.000001034,0.0705669999999999
1970-01-01 00:00:00.000001035,0.088752
1970-01-01 00:00:00.000001036,0.104729
1970-01-01 00:00:00.000001037,0.122074
1970-01-01 00:00:00.000001038,0.13975
1970-01-01 00:00:00.000001039,0.157274
1970-01-01 00:00:00.000001040,0.173841
1970-01-01 00:00:00.000001041,0.191107
1970-01-01 00:00:00.000001042,0.2094469999999999
1970-01-01 00:00:00.000001043,0.2262969999999999
1970-01-01 00:00:00.000001044,0.24183
1970-01-01 00:00:00.000001045,0.257073
1970-01-01 00:00:00.000001046,0.272046
1970-01-01 00:00:00.000001047,0.286819
1970-01-01 00:00:00.000001048,0.30041
1970-01-01 00:00:00.000001049,0.310302
1970-01-01 00:00:00.000001050,0.315004
1970-01-01 00:00:00.000001051,0.314578
1970-01-01 00:00:00.000001052,0.308081
1970-01-01 00:00:00.000001053,0.2939219999999999
1970-01-01 00:00:00.000001054,0.266856
1970-01-01 00:00:00.000001055,0.223
1970-01-01 00:00:00.000001056,0.166624
1970-01-01 00:00:00.000001057,0.108799
1970-01-01 00:00:00.000001058,0.059422
1970-01-01 00:00:00.000001059,0.003662
1970-01-01 00:00:00.000001060,-0.0541809999999999
1970-01-01 00:00:00.000001061,-0.1039359999999999
1970-01-01 00:00:00.000001062,-0.148918
1970-01-01 00:00:00.000001063,-0.1917559999999999
1970-01-01 00:00:00.000001064,-0.2325179999999999
1970-01-01 00:00:00.000001065,-0.267221
1970-01-01 00:00:00.000001066,-0.2963679999999999
1970-01-01 00:00:00.000001067,-0.321737
1970-01-01 00:00:00.000001068,-0.3392699999999999
1970-01-01 00:00:00.000001069,-0.347891
1970-01-01 00:00:00.000001070,-0.346663
1970-01-01 00:00:00.000001071,-0.335363
1970-01-01 00:00:00.000001072,-0.314732
1970-01-01 00:00:00.000001073,-0.284493
1970-01-01 00:00:00.000001074,-0.2474869999999999
1970-01-01 00:00:00.000001075,-0.212732
1970-01-01 00:00:00.000001076,-0.184083
1970-01-01 00:00:00.000001077,-0.16801
1970-01-01 00:00:00.000001078,-0.168302
1970-01-01 00:00:00.000001079,-0.174989
1970-01-01 00:00:00.000001080,-0.170309
1970-01-01 00:00:00.000001081,-0.148919
1970-01-01 00:00:00.000001082,-0.117487
1970-01-01 00:00:00.000001083,-0.096385
1970-01-01 00:00:00.000001084,-0.071211
1970-01-01 00:00:00.000001085,-0.037283
1970-01-01 00:00:00.000001086,-0.0098129999999999
1970-01-01 00:00:00.000001087,0.013349
1970-01-01 00:00:00.000001088,0.040261
1970-01-01 00:00:00.000001089,0.070434
1970-01-01 00:00:00.000001090,0.100127
1970-01-01 00:00:00.000001091,0.122441
1970-01-01 00:00:00.000001092,0.137026
1970-01-01 00:00:00.000001093,0.149132
1970-01-01 00:00:00.000001094,0.159383
1970-01-01 00:00:00.000001095,0.168706
1970-01-01 00:00:00.000001096,0.180774
1970-01-01 00:00:00.000001097,0.193156
1970-01-01 00:00:00.000001098,0.20109
1970-01-01 00:00:00.000001099,0.2043289999999999
1970-01-01 00:00:00.000001100,0.204379
1970-01-01 00:00:00.000001101,0.200141
1970-01-01 00:00:00.000001102,0.196654
1970-01-01 00:00:00.000001103,0.194528
1970-01-01 00:00:00.000001104,0.192945
1970-01-01 00:00:00.000001105,0.192224
1970-01-01 00:00:00.000001106,0.1925319999999999
1970-01-01 00:00:00.000001107,0.193554
1970-01-01 00:00:00.000001108,0.196589
1970-01-01 00:00:00.000001109,0.202478
1970-01-01 00:00:00.000001110,0.210715
1970-01-01 00:00:00.000001111,0.220053
1970-01-01 00:00:00.000001112,0.232368
1970-01-01 00:00:00.000001113,0.248657
1970-01-01 00:00:00.000001114,0.266397
1970-01-01 00:00:00.000001115,0.280141
1970-01-01 00:00:00.000001116,0.2887659999999999
1970-01-01 00:00:00.000001117,0.290274
1970-01-01 00:00:00.000001118,0.28434
1970-01-01 00:00:00.000001119,0.269935
1970-01-01 00:00:00.000001120,0.2460409999999999
1970-01-01 00:00:00.000001121,0.209852
1970-01-01 00:00:00.000001122,0.160946
1970-01-01 00:00:00.000001123,0.098951
1970-01-01 00:00:00.000001124,0.026254
1970-01-01 00:00:00.000001125,-0.044061
1970-01-01 00:00:00.000001126,-0.114078
1970-01-01 00:00:00.000001127,-0.186665
1970-01-01 00:00:00.000001128,-0.262204
1970-01-01 00:00:00.000001129,-0.340681
1970-01-01 00:00:00.000001130,-0.4200319999999999
1970-01-01 00:00:00.000001131,-0.496195
1970-01-01 00:00:00.000001132,-0.56779
1970-01-01 00:00:00.000001133,-0.636551
1970-01-01 00:00:00.000001134,-0.7032079999999999
1970-01-01 00:00:00.000001135,-0.758411
1970-01-01 00:00:00.000001136,-0.80785
1970-01-01 00:00:00.000001137,-0.84725
1970-01-01 00:00:00.000001138,-0.8764629999999999
1970-01-01 00:00:00.000001139,-0.8974059999999999
1970-01-01 00:00:00.000001140,-0.911603
1970-01-01 00:00:00.000001141,-0.92055
1970-01-01 00:00:00.000001142,-0.925135
1970-01-01 00:00:00.000001143,-0.927185
1970-01-01 00:00:00.000001144,-0.927049
1970-01-01 00:00:00.000001145,-0.924193
1970-01-01 00:00:00.000001146,-0.918629
1970-01-01 00:00:00.000001147,-0.908743
1970-01-01 00:00:00.000001148,-0.893173
1970-01-01 00:00:00.000001149,-0.8795950000000001
1970-01-01 00:00:00.000001150,-0.86565
1970-01-01 00:00:00.000001151,-0.846249
1970-01-01 00:00:00.000001152,-0.821247
1970-01-01 00:00:00.000001153,-0.79269
1970-01-01 00:00:00.000001154,-0.761394
1970-01-01 00:00:00.000001155,-0.725554
1970-01-01 00:00:00.000001156,-0.6882590000000001
1970-01-01 00:00:00.000001157,-0.647945
1970-01-01 00:00:00.000001158,-0.604268
1970-01-01 00:00:00.000001159,-0.5565869999999999
1970-01-01 00:00:00.000001160,-0.50615
1970-01-01 00:00:00.000001161,-0.4553279999999999
1970-01-01 00:00:00.000001162,-0.404804
1970-01-01 00:00:00.000001163,-0.3537869999999999
1970-01-01 00:00:00.000001164,-0.304064
1970-01-01 00:00:00.000001165,-0.256373
1970-01-01 00:00:00.000001166,-0.212123
1970-01-01 00:00:00.000001167,-0.174539
1970-01-01 00:00:00.000001168,-0.142415
1970-01-01 00:00:00.000001169,-0.11517
1970-01-01 00:00:00.000001170,-0.087812
1970-01-01 00:00:00.000001171,-0.060403
1970-01-01 00:00:00.000001172,-0.031557
1970-01-01 00:00:00.000001173,-0.001302
1970-01-01 00:00:00.000001174,0.024544
1970-01-01 00:00:00.000001175,0.045077
1970-01-01 00:00:00.000001176,0.062464
1970-01-01 00:00:00.000001177,0.076721
1970-01-01 00:00:00.000001178,0.0898409999999999
1970-01-01 00:00:00.000001179,0.102092
1970-01-01 00:00:00.000001180,0.1111019999999999
1970-01-01 00:00:00.000001181,0.119876
1970-01-01 00:00:00.000001182,0.133958
1970-01-01 00:00:00.000001183,0.148995
1970-01-01 00:00:00.000001184,0.166738
1970-01-01 00:00:00.000001185,0.187728
1970-01-01 00:00:00.000001186,0.209833
1970-01-01 00:00:00.000001187,0.231998
1970-01-01 00:00:00.000001188,0.2526
1970-01-01 00:00:00.000001189,0.270128
1970-01-01 00:00:00.000001190,0.280898
1970-01-01 00:00:00.000001191,0.280031
1970-01-01 00:00:00.000001192,0.261919
1970-01-01 00:00:00.000001193,0.229975
1970-01-01 00:00:00.000001194,0.192482
1970-01-01 00:00:00.000001195,0.14506
1970-01-01 00:00:00.000001196,0.083819
1970-01-01 00:00:00.000001197,0.016333
1970-01-01 00:00:00.000001198,-0.052364
1970-01-01 00:00:00.000001199,-0.12305
1970-01-01 00:00:00.000001200,-0.197663
1970-01-01 00:00:00.000001201,-0.274608
1970-01-01 00:00:00.000001202,-0.350536
