time_captured,ups_3_sub_22_attitude.pitch
1970-01-01 00:00:00.000000595,-1.144971
1970-01-01 00:00:00.000000596,-1.064204
1970-01-01 00:00:00.000000597,-0.986751
1970-01-01 00:00:00.000000598,-0.914807
1970-01-01 00:00:00.000000599,-0.8537309999999999
1970-01-01 00:00:00.000000600,-0.811762
1970-01-01 00:00:00.000000601,-0.785655
1970-01-01 00:00:00.000000602,-0.779351
1970-01-01 00:00:00.000000603,-0.794708
1970-01-01 00:00:00.000000604,-0.82758
1970-01-01 00:00:00.000000605,-0.86339
1970-01-01 00:00:00.000000606,-0.9006540000000001
1970-01-01 00:00:00.000000607,-0.947654
1970-01-01 00:00:00.000000608,-0.997329
1970-01-01 00:00:00.000000609,-1.037665
1970-01-01 00:00:00.000000610,-1.052076
1970-01-01 00:00:00.000000611,-1.0797
1970-01-01 00:00:00.000000612,-1.114409
1970-01-01 00:00:00.000000613,-1.164663
1970-01-01 00:00:00.000000614,-1.221709
1970-01-01 00:00:00.000000615,-1.266193
1970-01-01 00:00:00.000000616,-1.299597
1970-01-01 00:00:00.000000617,-1.332878
1970-01-01 00:00:00.000000618,-1.364989
1970-01-01 00:00:00.000000619,-1.393863
1970-01-01 00:00:00.000000620,-1.421921
1970-01-01 00:00:00.000000621,-1.44457
1970-01-01 00:00:00.000000622,-1.4611120000000002
1970-01-01 00:00:00.000000623,-1.4710530000000002
1970-01-01 00:00:00.000000624,-1.474099
1970-01-01 00:00:00.000000625,-1.471124
1970-01-01 00:00:00.000000626,-1.461928
1970-01-01 00:00:00.000000627,-1.451666
1970-01-01 00:00:00.000000628,-1.442447
1970-01-01 00:00:00.000000629,-1.436558
1970-01-01 00:00:00.000000630,-1.4331969999999998
1970-01-01 00:00:00.000000631,-1.430341
1970-01-01 00:00:00.000000632,-1.42697
1970-01-01 00:00:00.000000633,-1.424172
1970-01-01 00:00:00.000000634,-1.428242
1970-01-01 00:00:00.000000635,-1.446421
1970-01-01 00:00:00.000000636,-1.475288
1970-01-01 00:00:00.000000637,-1.51117
1970-01-01 00:00:00.000000638,-1.5431979999999998
1970-01-01 00:00:00.000000639,-1.4971299999999998
1970-01-01 00:00:00.000000640,-1.427664
1970-01-01 00:00:00.000000641,-1.364864
1970-01-01 00:00:00.000000642,-1.309936
1970-01-01 00:00:00.000000643,-1.26058
1970-01-01 00:00:00.000000644,-1.207044
1970-01-01 00:00:00.000000645,-1.145835
1970-01-01 00:00:00.000000646,-1.078511
1970-01-01 00:00:00.000000647,-1.016623
1970-01-01 00:00:00.000000648,-0.960301
1970-01-01 00:00:00.000000649,-0.908135
1970-01-01 00:00:00.000000650,-0.8615120000000001
1970-01-01 00:00:00.000000651,-0.824125
1970-01-01 00:00:00.000000652,-0.8018430000000001
1970-01-01 00:00:00.000000653,-0.793181
1970-01-01 00:00:00.000000654,-0.7973899999999999
1970-01-01 00:00:00.000000655,-0.8165640000000001
1970-01-01 00:00:00.000000656,-0.8510790000000001
1970-01-01 00:00:00.000000657,-0.8988780000000001
1970-01-01 00:00:00.000000658,-0.956071
1970-01-01 00:00:00.000000659,-1.004501
1970-01-01 00:00:00.000000660,-1.052451
1970-01-01 00:00:00.000000661,-1.068566
1970-01-01 00:00:00.000000662,-1.0908719999999998
1970-01-01 00:00:00.000000663,-1.122888
1970-01-01 00:00:00.000000664,-1.166581
1970-01-01 00:00:00.000000665,-1.219196
1970-01-01 00:00:00.000000666,-1.269141
1970-01-01 00:00:00.000000667,-1.304036
1970-01-01 00:00:00.000000668,-1.330979
1970-01-01 00:00:00.000000669,-1.361584
1970-01-01 00:00:00.000000670,-1.394099
1970-01-01 00:00:00.000000671,-1.427014
1970-01-01 00:00:00.000000672,-1.459333
1970-01-01 00:00:00.000000673,-1.490571
1970-01-01 00:00:00.000000674,-1.520026
1970-01-01 00:00:00.000000675,-1.5476530000000002
1970-01-01 00:00:00.000000676,-1.563884
1970-01-01 00:00:00.000000677,-1.542415
1970-01-01 00:00:00.000000678,-1.519585
1970-01-01 00:00:00.000000679,-1.497876
1970-01-01 00:00:00.000000680,-1.478333
1970-01-01 00:00:00.000000681,-1.462333
1970-01-01 00:00:00.000000682,-1.449007
1970-01-01 00:00:00.000000683,-1.438347
1970-01-01 00:00:00.000000684,-1.430593
1970-01-01 00:00:00.000000685,-1.426189
1970-01-01 00:00:00.000000686,-1.425422
1970-01-01 00:00:00.000000687,-1.43346
1970-01-01 00:00:00.000000688,-1.448957
1970-01-01 00:00:00.000000689,-1.467349
1970-01-01 00:00:00.000000690,-1.479774
1970-01-01 00:00:00.000000691,-1.466147
1970-01-01 00:00:00.000000692,-1.414335
1970-01-01 00:00:00.000000693,-1.349966
1970-01-01 00:00:00.000000694,-1.295361
1970-01-01 00:00:00.000000695,-1.252582
1970-01-01 00:00:00.000000696,-1.21796
1970-01-01 00:00:00.000000697,-1.1711200000000002
1970-01-01 00:00:00.000000698,-1.105314
1970-01-01 00:00:00.000000699,-1.048196
1970-01-01 00:00:00.000000700,-0.998813
1970-01-01 00:00:00.000000701,-0.950764
1970-01-01 00:00:00.000000702,-0.904213
1970-01-01 00:00:00.000000703,-0.8644280000000001
1970-01-01 00:00:00.000000704,-0.8381200000000001
1970-01-01 00:00:00.000000705,-0.8249850000000001
1970-01-01 00:00:00.000000706,-0.822649
1970-01-01 00:00:00.000000707,-0.835098
1970-01-01 00:00:00.000000708,-0.862665
1970-01-01 00:00:00.000000709,-0.902786
1970-01-01 00:00:00.000000710,-0.955106
1970-01-01 00:00:00.000000711,-1.005716
1970-01-01 00:00:00.000000712,-1.06259
1970-01-01 00:00:00.000000713,-1.094367
1970-01-01 00:00:00.000000714,-1.1058940000000002
1970-01-01 00:00:00.000000715,-1.126665
1970-01-01 00:00:00.000000716,-1.163858
1970-01-01 00:00:00.000000717,-1.214048
1970-01-01 00:00:00.000000718,-1.266331
1970-01-01 00:00:00.000000719,-1.3091620000000002
1970-01-01 00:00:00.000000720,-1.337434
1970-01-01 00:00:00.000000721,-1.367032
1970-01-01 00:00:00.000000722,-1.400505
1970-01-01 00:00:00.000000723,-1.434443
1970-01-01 00:00:00.000000724,-1.467298
1970-01-01 00:00:00.000000725,-1.499303
1970-01-01 00:00:00.000000726,-1.527257
1970-01-01 00:00:00.000000727,-1.543251
1970-01-01 00:00:00.000000728,-1.536406
1970-01-01 00:00:00.000000729,-1.517952
1970-01-01 00:00:00.000000730,-1.498433
1970-01-01 00:00:00.000000731,-1.480305
1970-01-01 00:00:00.000000732,-1.4665
1970-01-01 00:00:00.000000733,-1.459574
1970-01-01 00:00:00.000000734,-1.45834
1970-01-01 00:00:00.000000735,-1.457868
1970-01-01 00:00:00.000000736,-1.453358
1970-01-01 00:00:00.000000737,-1.445546
1970-01-01 00:00:00.000000738,-1.435374
1970-01-01 00:00:00.000000739,-1.426309
1970-01-01 00:00:00.000000740,-1.422192
1970-01-01 00:00:00.000000741,-1.426741
1970-01-01 00:00:00.000000742,-1.440696
1970-01-01 00:00:00.000000743,-1.458703
1970-01-01 00:00:00.000000744,-1.476824
1970-01-01 00:00:00.000000745,-1.486898
1970-01-01 00:00:00.000000746,-1.462119
1970-01-01 00:00:00.000000747,-1.40874
1970-01-01 00:00:00.000000748,-1.353334
1970-01-01 00:00:00.000000749,-1.307949
1970-01-01 00:00:00.000000750,-1.267881
1970-01-01 00:00:00.000000751,-1.222808
1970-01-01 00:00:00.000000752,-1.163114
1970-01-01 00:00:00.000000753,-1.102508
1970-01-01 00:00:00.000000754,-1.050407
1970-01-01 00:00:00.000000755,-0.999675
1970-01-01 00:00:00.000000756,-0.950425
1970-01-01 00:00:00.000000757,-0.903418
1970-01-01 00:00:00.000000758,-0.8631110000000001
1970-01-01 00:00:00.000000759,-0.835475
1970-01-01 00:00:00.000000760,-0.8211639999999999
1970-01-01 00:00:00.000000761,-0.8222200000000001
1970-01-01 00:00:00.000000762,-0.8423719999999999
1970-01-01 00:00:00.000000763,-0.8798950000000001
1970-01-01 00:00:00.000000764,-0.933707
1970-01-01 00:00:00.000000765,-0.996303
1970-01-01 00:00:00.000000766,-1.052539
1970-01-01 00:00:00.000000767,-1.09312
1970-01-01 00:00:00.000000768,-1.106092
1970-01-01 00:00:00.000000769,-1.126362
1970-01-01 00:00:00.000000770,-1.157529
1970-01-01 00:00:00.000000771,-1.205968
1970-01-01 00:00:00.000000772,-1.260877
1970-01-01 00:00:00.000000773,-1.310752
1970-01-01 00:00:00.000000774,-1.343081
1970-01-01 00:00:00.000000775,-1.370249
1970-01-01 00:00:00.000000776,-1.401627
1970-01-01 00:00:00.000000777,-1.4345
1970-01-01 00:00:00.000000778,-1.467566
1970-01-01 00:00:00.000000779,-1.501448
1970-01-01 00:00:00.000000780,-1.53429
1970-01-01 00:00:00.000000781,-1.561081
1970-01-01 00:00:00.000000782,-1.550181
1970-01-01 00:00:00.000000783,-1.526173
1970-01-01 00:00:00.000000784,-1.504323
1970-01-01 00:00:00.000000785,-1.483139
1970-01-01 00:00:00.000000786,-1.4644620000000002
1970-01-01 00:00:00.000000787,-1.449567
1970-01-01 00:00:00.000000788,-1.441302
1970-01-01 00:00:00.000000789,-1.436242
1970-01-01 00:00:00.000000790,-1.429643
1970-01-01 00:00:00.000000791,-1.420845
1970-01-01 00:00:00.000000792,-1.412076
1970-01-01 00:00:00.000000793,-1.408574
1970-01-01 00:00:00.000000794,-1.4157540000000002
1970-01-01 00:00:00.000000795,-1.433692
1970-01-01 00:00:00.000000796,-1.456932
1970-01-01 00:00:00.000000797,-1.475415
1970-01-01 00:00:00.000000798,-1.458719
1970-01-01 00:00:00.000000799,-1.404084
1970-01-01 00:00:00.000000800,-1.347847
1970-01-01 00:00:00.000000801,-1.305515
1970-01-01 00:00:00.000000802,-1.2673709999999998
1970-01-01 00:00:00.000000803,-1.220181
1970-01-01 00:00:00.000000804,-1.160228
1970-01-01 00:00:00.000000805,-1.098183
1970-01-01 00:00:00.000000806,-1.044042
1970-01-01 00:00:00.000000807,-0.989657
1970-01-01 00:00:00.000000808,-0.938254
1970-01-01 00:00:00.000000809,-0.891545
1970-01-01 00:00:00.000000810,-0.853383
1970-01-01 00:00:00.000000811,-0.8273459999999999
1970-01-01 00:00:00.000000812,-0.815308
1970-01-01 00:00:00.000000813,-0.818503
1970-01-01 00:00:00.000000814,-0.839464
1970-01-01 00:00:00.000000815,-0.8789389999999999
1970-01-01 00:00:00.000000816,-0.934141
1970-01-01 00:00:00.000000817,-0.993432
1970-01-01 00:00:00.000000818,-1.049031
1970-01-01 00:00:00.000000819,-1.077301
1970-01-01 00:00:00.000000820,-1.08964
1970-01-01 00:00:00.000000821,-1.11398
1970-01-01 00:00:00.000000822,-1.149119
1970-01-01 00:00:00.000000823,-1.198915
1970-01-01 00:00:00.000000824,-1.251952
1970-01-01 00:00:00.000000825,-1.297124
1970-01-01 00:00:00.000000826,-1.327023
1970-01-01 00:00:00.000000827,-1.354902
1970-01-01 00:00:00.000000828,-1.386817
1970-01-01 00:00:00.000000829,-1.420491
1970-01-01 00:00:00.000000830,-1.452407
1970-01-01 00:00:00.000000831,-1.481283
1970-01-01 00:00:00.000000832,-1.504994
1970-01-01 00:00:00.000000833,-1.518909
1970-01-01 00:00:00.000000834,-1.517934
1970-01-01 00:00:00.000000835,-1.506243
1970-01-01 00:00:00.000000836,-1.49063
1970-01-01 00:00:00.000000837,-1.474575
1970-01-01 00:00:00.000000838,-1.460045
1970-01-01 00:00:00.000000839,-1.450684
1970-01-01 00:00:00.000000840,-1.447009
1970-01-01 00:00:00.000000841,-1.447178
1970-01-01 00:00:00.000000842,-1.449116
1970-01-01 00:00:00.000000843,-1.451416
1970-01-01 00:00:00.000000844,-1.451096
1970-01-01 00:00:00.000000845,-1.444215
1970-01-01 00:00:00.000000846,-1.431211
1970-01-01 00:00:00.000000847,-1.413776
1970-01-01 00:00:00.000000848,-1.3948
1970-01-01 00:00:00.000000849,-1.37907
1970-01-01 00:00:00.000000850,-1.370206
1970-01-01 00:00:00.000000851,-1.369568
1970-01-01 00:00:00.000000852,-1.376039
1970-01-01 00:00:00.000000853,-1.394022
1970-01-01 00:00:00.000000854,-1.426941
1970-01-01 00:00:00.000000855,-1.468456
1970-01-01 00:00:00.000000856,-1.507045
1970-01-01 00:00:00.000000857,-1.51895
1970-01-01 00:00:00.000000858,-1.492099
1970-01-01 00:00:00.000000859,-1.4522469999999998
1970-01-01 00:00:00.000000860,-1.418489
1970-01-01 00:00:00.000000861,-1.3845299999999998
1970-01-01 00:00:00.000000862,-1.338286
1970-01-01 00:00:00.000000863,-1.2923
1970-01-01 00:00:00.000000864,-1.24745
1970-01-01 00:00:00.000000865,-1.203474
1970-01-01 00:00:00.000000866,-1.1646530000000002
1970-01-01 00:00:00.000000867,-1.126659
1970-01-01 00:00:00.000000868,-1.088042
1970-01-01 00:00:00.000000869,-1.056494
1970-01-01 00:00:00.000000870,-1.030921
1970-01-01 00:00:00.000000871,-1.012655
1970-01-01 00:00:00.000000872,-1.003479
1970-01-01 00:00:00.000000873,-1.004099
1970-01-01 00:00:00.000000874,-1.01627
1970-01-01 00:00:00.000000875,-1.039921
1970-01-01 00:00:00.000000876,-1.070616
1970-01-01 00:00:00.000000877,-1.1066
1970-01-01 00:00:00.000000878,-1.145469
1970-01-01 00:00:00.000000879,-1.181386
1970-01-01 00:00:00.000000880,-1.2009299999999998
1970-01-01 00:00:00.000000881,-1.200545
1970-01-01 00:00:00.000000882,-1.200899
1970-01-01 00:00:00.000000883,-1.204435
1970-01-01 00:00:00.000000884,-1.19801
1970-01-01 00:00:00.000000885,-1.184215
1970-01-01 00:00:00.000000886,-1.178836
1970-01-01 00:00:00.000000887,-1.195671
1970-01-01 00:00:00.000000888,-1.225219
1970-01-01 00:00:00.000000889,-1.247487
1970-01-01 00:00:00.000000890,-1.2657889999999998
1970-01-01 00:00:00.000000891,-1.284354
1970-01-01 00:00:00.000000892,-1.300969
1970-01-01 00:00:00.000000893,-1.31618
1970-01-01 00:00:00.000000894,-1.3300530000000002
1970-01-01 00:00:00.000000895,-1.344167
1970-01-01 00:00:00.000000896,-1.35848
1970-01-01 00:00:00.000000897,-1.370449
1970-01-01 00:00:00.000000898,-1.378942
1970-01-01 00:00:00.000000899,-1.383343
1970-01-01 00:00:00.000000900,-1.384045
1970-01-01 00:00:00.000000901,-1.382411
1970-01-01 00:00:00.000000902,-1.379352
1970-01-01 00:00:00.000000903,-1.37316
1970-01-01 00:00:00.000000904,-1.369099
1970-01-01 00:00:00.000000905,-1.369849
1970-01-01 00:00:00.000000906,-1.369627
1970-01-01 00:00:00.000000907,-1.3673030000000002
1970-01-01 00:00:00.000000908,-1.364652
1970-01-01 00:00:00.000000909,-1.361057
1970-01-01 00:00:00.000000910,-1.35581
1970-01-01 00:00:00.000000911,-1.34889
1970-01-01 00:00:00.000000912,-1.340486
1970-01-01 00:00:00.000000913,-1.332964
1970-01-01 00:00:00.000000914,-1.333014
1970-01-01 00:00:00.000000915,-1.34099
1970-01-01 00:00:00.000000916,-1.358352
1970-01-01 00:00:00.000000917,-1.3934879999999998
1970-01-01 00:00:00.000000918,-1.446204
1970-01-01 00:00:00.000000919,-1.493707
1970-01-01 00:00:00.000000920,-1.453642
1970-01-01 00:00:00.000000921,-1.367867
1970-01-01 00:00:00.000000922,-1.290163
1970-01-01 00:00:00.000000923,-1.217578
1970-01-01 00:00:00.000000924,-1.145932
1970-01-01 00:00:00.000000925,-1.066054
1970-01-01 00:00:00.000000926,-0.971076
1970-01-01 00:00:00.000000927,-0.8860809999999999
1970-01-01 00:00:00.000000928,-0.812606
1970-01-01 00:00:00.000000929,-0.746045
1970-01-01 00:00:00.000000930,-0.693159
1970-01-01 00:00:00.000000931,-0.656741
1970-01-01 00:00:00.000000932,-0.634954
1970-01-01 00:00:00.000000933,-0.632347
1970-01-01 00:00:00.000000934,-0.651587
1970-01-01 00:00:00.000000935,-0.68943
1970-01-01 00:00:00.000000936,-0.736614
1970-01-01 00:00:00.000000937,-0.7869430000000001
1970-01-01 00:00:00.000000938,-0.842284
1970-01-01 00:00:00.000000939,-0.890774
1970-01-01 00:00:00.000000940,-0.915283
1970-01-01 00:00:00.000000941,-0.923943
1970-01-01 00:00:00.000000942,-0.948856
1970-01-01 00:00:00.000000943,-0.982878
1970-01-01 00:00:00.000000944,-1.0321049999999998
1970-01-01 00:00:00.000000945,-1.090683
1970-01-01 00:00:00.000000946,-1.137658
1970-01-01 00:00:00.000000947,-1.164894
1970-01-01 00:00:00.000000948,-1.194912
1970-01-01 00:00:00.000000949,-1.2246709999999998
1970-01-01 00:00:00.000000950,-1.25256
1970-01-01 00:00:00.000000951,-1.279606
1970-01-01 00:00:00.000000952,-1.305583
1970-01-01 00:00:00.000000953,-1.327701
1970-01-01 00:00:00.000000954,-1.347643
1970-01-01 00:00:00.000000955,-1.369676
1970-01-01 00:00:00.000000956,-1.39323
1970-01-01 00:00:00.000000957,-1.416463
1970-01-01 00:00:00.000000958,-1.435399
1970-01-01 00:00:00.000000959,-1.450982
1970-01-01 00:00:00.000000960,-1.466874
1970-01-01 00:00:00.000000961,-1.483777
1970-01-01 00:00:00.000000962,-1.496559
1970-01-01 00:00:00.000000963,-1.505871
1970-01-01 00:00:00.000000964,-1.5137459999999998
1970-01-01 00:00:00.000000965,-1.512566
1970-01-01 00:00:00.000000966,-1.489385
1970-01-01 00:00:00.000000967,-1.438955
1970-01-01 00:00:00.000000968,-1.369659
1970-01-01 00:00:00.000000969,-1.292197
1970-01-01 00:00:00.000000970,-1.222
1970-01-01 00:00:00.000000971,-1.165927
1970-01-01 00:00:00.000000972,-1.116216
1970-01-01 00:00:00.000000973,-1.056732
1970-01-01 00:00:00.000000974,-0.981363
1970-01-01 00:00:00.000000975,-0.917197
1970-01-01 00:00:00.000000976,-0.862409
1970-01-01 00:00:00.000000977,-0.810819
1970-01-01 00:00:00.000000978,-0.763566
1970-01-01 00:00:00.000000979,-0.721761
1970-01-01 00:00:00.000000980,-0.691233
1970-01-01 00:00:00.000000981,-0.678562
1970-01-01 00:00:00.000000982,-0.685203
1970-01-01 00:00:00.000000983,-0.709914
1970-01-01 00:00:00.000000984,-0.750238
1970-01-01 00:00:00.000000985,-0.80385
1970-01-01 00:00:00.000000986,-0.857593
1970-01-01 00:00:00.000000987,-0.911689
1970-01-01 00:00:00.000000988,-0.951799
1970-01-01 00:00:00.000000989,-0.9683
1970-01-01 00:00:00.000000990,-0.989712
1970-01-01 00:00:00.000000991,-1.026852
1970-01-01 00:00:00.000000992,-1.078828
1970-01-01 00:00:00.000000993,-1.131533
1970-01-01 00:00:00.000000994,-1.174143
1970-01-01 00:00:00.000000995,-1.203072
1970-01-01 00:00:00.000000996,-1.230169
1970-01-01 00:00:00.000000997,-1.259395
1970-01-01 00:00:00.000000998,-1.288981
1970-01-01 00:00:00.000000999,-1.319836
1970-01-01 00:00:00.000001000,-1.351376
1970-01-01 00:00:00.000001001,-1.38019
1970-01-01 00:00:00.000001002,-1.405034
1970-01-01 00:00:00.000001003,-1.427377
1970-01-01 00:00:00.000001004,-1.448991
1970-01-01 00:00:00.000001005,-1.469264
1970-01-01 00:00:00.000001006,-1.485302
1970-01-01 00:00:00.000001007,-1.495008
1970-01-01 00:00:00.000001008,-1.501032
1970-01-01 00:00:00.000001009,-1.50701
1970-01-01 00:00:00.000001010,-1.513934
1970-01-01 00:00:00.000001011,-1.5200360000000002
1970-01-01 00:00:00.000001012,-1.527891
1970-01-01 00:00:00.000001013,-1.547172
1970-01-01 00:00:00.000001014,-1.541722
1970-01-01 00:00:00.000001015,-1.4931219999999998
1970-01-01 00:00:00.000001016,-1.425561
1970-01-01 00:00:00.000001017,-1.342077
1970-01-01 00:00:00.000001018,-1.259088
1970-01-01 00:00:00.000001019,-1.185874
1970-01-01 00:00:00.000001020,-1.135437
1970-01-01 00:00:00.000001021,-1.082638
1970-01-01 00:00:00.000001022,-1.011083
1970-01-01 00:00:00.000001023,-0.940527
1970-01-01 00:00:00.000001024,-0.880129
1970-01-01 00:00:00.000001025,-0.8241809999999999
1970-01-01 00:00:00.000001026,-0.774403
1970-01-01 00:00:00.000001027,-0.7307359999999999
1970-01-01 00:00:00.000001028,-0.696499
1970-01-01 00:00:00.000001029,-0.681697
1970-01-01 00:00:00.000001030,-0.689017
1970-01-01 00:00:00.000001031,-0.715708
1970-01-01 00:00:00.000001032,-0.758987
1970-01-01 00:00:00.000001033,-0.816958
1970-01-01 00:00:00.000001034,-0.8749469999999999
1970-01-01 00:00:00.000001035,-0.929154
1970-01-01 00:00:00.000001036,-0.963419
1970-01-01 00:00:00.000001037,-0.975254
1970-01-01 00:00:00.000001038,-0.995598
1970-01-01 00:00:00.000001039,-1.03665
1970-01-01 00:00:00.000001040,-1.090942
1970-01-01 00:00:00.000001041,-1.145655
1970-01-01 00:00:00.000001042,-1.190132
1970-01-01 00:00:00.000001043,-1.2192040000000002
1970-01-01 00:00:00.000001044,-1.248861
1970-01-01 00:00:00.000001045,-1.280846
1970-01-01 00:00:00.000001046,-1.311559
1970-01-01 00:00:00.000001047,-1.343988
1970-01-01 00:00:00.000001048,-1.374654
1970-01-01 00:00:00.000001049,-1.400267
1970-01-01 00:00:00.000001050,-1.420834
1970-01-01 00:00:00.000001051,-1.4386290000000002
1970-01-01 00:00:00.000001052,-1.45269
1970-01-01 00:00:00.000001053,-1.462918
1970-01-01 00:00:00.000001054,-1.470378
1970-01-01 00:00:00.000001055,-1.476089
1970-01-01 00:00:00.000001056,-1.480636
1970-01-01 00:00:00.000001057,-1.4858049999999998
1970-01-01 00:00:00.000001058,-1.494098
1970-01-01 00:00:00.000001059,-1.502211
1970-01-01 00:00:00.000001060,-1.5095809999999998
1970-01-01 00:00:00.000001061,-1.525382
1970-01-01 00:00:00.000001062,-1.544109
1970-01-01 00:00:00.000001063,-1.524661
1970-01-01 00:00:00.000001064,-1.473845
1970-01-01 00:00:00.000001065,-1.404484
1970-01-01 00:00:00.000001066,-1.323665
1970-01-01 00:00:00.000001067,-1.24242
1970-01-01 00:00:00.000001068,-1.179912
1970-01-01 00:00:00.000001069,-1.131922
1970-01-01 00:00:00.000001070,-1.075706
1970-01-01 00:00:00.000001071,-1.002839
1970-01-01 00:00:00.000001072,-0.935984
1970-01-01 00:00:00.000001073,-0.8768889999999999
1970-01-01 00:00:00.000001074,-0.819608
1970-01-01 00:00:00.000001075,-0.769582
1970-01-01 00:00:00.000001076,-0.725704
1970-01-01 00:00:00.000001077,-0.690861
1970-01-01 00:00:00.000001078,-0.67355
1970-01-01 00:00:00.000001079,-0.6774720000000001
1970-01-01 00:00:00.000001080,-0.700627
1970-01-01 00:00:00.000001081,-0.7403109999999999
1970-01-01 00:00:00.000001082,-0.800181
1970-01-01 00:00:00.000001083,-0.869315
1970-01-01 00:00:00.000001084,-0.936867
1970-01-01 00:00:00.000001085,-0.99048
1970-01-01 00:00:00.000001086,-0.994841
1970-01-01 00:00:00.000001087,-1.007376
1970-01-01 00:00:00.000001088,-1.043546
1970-01-01 00:00:00.000001089,-1.099327
1970-01-01 00:00:00.000001090,-1.1572360000000002
1970-01-01 00:00:00.000001091,-1.203978
1970-01-01 00:00:00.000001092,-1.233148
1970-01-01 00:00:00.000001093,-1.261462
1970-01-01 00:00:00.000001094,-1.293743
1970-01-01 00:00:00.000001095,-1.324109
1970-01-01 00:00:00.000001096,-1.354908
1970-01-01 00:00:00.000001097,-1.386017
1970-01-01 00:00:00.000001098,-1.414933
1970-01-01 00:00:00.000001099,-1.439269
1970-01-01 00:00:00.000001100,-1.458099
1970-01-01 00:00:00.000001101,-1.471057
1970-01-01 00:00:00.000001102,-1.480295
1970-01-01 00:00:00.000001103,-1.487393
1970-01-01 00:00:00.000001104,-1.493439
1970-01-01 00:00:00.000001105,-1.497585
1970-01-01 00:00:00.000001106,-1.501332
1970-01-01 00:00:00.000001107,-1.50704
1970-01-01 00:00:00.000001108,-1.51149
1970-01-01 00:00:00.000001109,-1.515389
1970-01-01 00:00:00.000001110,-1.528607
1970-01-01 00:00:00.000001111,-1.552817
1970-01-01 00:00:00.000001112,-1.537464
1970-01-01 00:00:00.000001113,-1.490597
1970-01-01 00:00:00.000001114,-1.429123
1970-01-01 00:00:00.000001115,-1.354994
1970-01-01 00:00:00.000001116,-1.282799
1970-01-01 00:00:00.000001117,-1.222557
1970-01-01 00:00:00.000001118,-1.179448
1970-01-01 00:00:00.000001119,-1.134086
1970-01-01 00:00:00.000001120,-1.071874
1970-01-01 00:00:00.000001121,-1.004063
1970-01-01 00:00:00.000001122,-0.944178
1970-01-01 00:00:00.000001123,-0.8826120000000001
1970-01-01 00:00:00.000001124,-0.824161
1970-01-01 00:00:00.000001125,-0.774345
1970-01-01 00:00:00.000001126,-0.733662
1970-01-01 00:00:00.000001127,-0.707912
1970-01-01 00:00:00.000001128,-0.704048
1970-01-01 00:00:00.000001129,-0.7235560000000001
1970-01-01 00:00:00.000001130,-0.76195
1970-01-01 00:00:00.000001131,-0.815279
1970-01-01 00:00:00.000001132,-0.8724649999999999
1970-01-01 00:00:00.000001133,-0.925341
1970-01-01 00:00:00.000001134,-0.979908
1970-01-01 00:00:00.000001135,-0.999822
1970-01-01 00:00:00.000001136,-1.014097
1970-01-01 00:00:00.000001137,-1.044809
1970-01-01 00:00:00.000001138,-1.093065
1970-01-01 00:00:00.000001139,-1.146844
1970-01-01 00:00:00.000001140,-1.189351
1970-01-01 00:00:00.000001141,-1.219244
1970-01-01 00:00:00.000001142,-1.2473
1970-01-01 00:00:00.000001143,-1.277839
1970-01-01 00:00:00.000001144,-1.307656
1970-01-01 00:00:00.000001145,-1.338056
1970-01-01 00:00:00.000001146,-1.3669360000000002
1970-01-01 00:00:00.000001147,-1.392575
1970-01-01 00:00:00.000001148,-1.414597
1970-01-01 00:00:00.000001149,-1.434662
1970-01-01 00:00:00.000001150,-1.452545
1970-01-01 00:00:00.000001151,-1.468245
1970-01-01 00:00:00.000001152,-1.482358
1970-01-01 00:00:00.000001153,-1.492512
1970-01-01 00:00:00.000001154,-1.498854
1970-01-01 00:00:00.000001155,-1.504203
1970-01-01 00:00:00.000001156,-1.5099
1970-01-01 00:00:00.000001157,-1.5148
1970-01-01 00:00:00.000001158,-1.519752
1970-01-01 00:00:00.000001159,-1.535816
1970-01-01 00:00:00.000001160,-1.555833
1970-01-01 00:00:00.000001161,-1.528812
1970-01-01 00:00:00.000001162,-1.47433
1970-01-01 00:00:00.000001163,-1.399201
1970-01-01 00:00:00.000001164,-1.316106
1970-01-01 00:00:00.000001165,-1.244923
1970-01-01 00:00:00.000001166,-1.184117
1970-01-01 00:00:00.000001167,-1.137107
1970-01-01 00:00:00.000001168,-1.080214
1970-01-01 00:00:00.000001169,-1.009989
1970-01-01 00:00:00.000001170,-0.948317
1970-01-01 00:00:00.000001171,-0.8912959999999999
1970-01-01 00:00:00.000001172,-0.835045
1970-01-01 00:00:00.000001173,-0.784809
1970-01-01 00:00:00.000001174,-0.738649
1970-01-01 00:00:00.000001175,-0.7033520000000001
1970-01-01 00:00:00.000001176,-0.6870430000000001
1970-01-01 00:00:00.000001177,-0.690481
1970-01-01 00:00:00.000001178,-0.712475
1970-01-01 00:00:00.000001179,-0.751983
1970-01-01 00:00:00.000001180,-0.811433
1970-01-01 00:00:00.000001181,-0.8754620000000001
1970-01-01 00:00:00.000001182,-0.937339
1970-01-01 00:00:00.000001183,-0.980813
1970-01-01 00:00:00.000001184,-0.994333
1970-01-01 00:00:00.000001185,-1.009665
1970-01-01 00:00:00.000001186,-1.046998
1970-01-01 00:00:00.000001187,-1.100067
1970-01-01 00:00:00.000001188,-1.154508
1970-01-01 00:00:00.000001189,-1.197156
1970-01-01 00:00:00.000001190,-1.224383
