time_captured,jog_16_sub_13_gravity.z
1970-01-01 00:00:00.000000605,0.385449
1970-01-01 00:00:00.000000606,0.409765
1970-01-01 00:00:00.000000607,0.442507
1970-01-01 00:00:00.000000608,0.46807
1970-01-01 00:00:00.000000609,0.4867039999999999
1970-01-01 00:00:00.000000610,0.4888109999999999
1970-01-01 00:00:00.000000611,0.469338
1970-01-01 00:00:00.000000612,0.4240239999999999
1970-01-01 00:00:00.000000613,0.367706
1970-01-01 00:00:00.000000614,0.330239
1970-01-01 00:00:00.000000615,0.344142
1970-01-01 00:00:00.000000616,0.357128
1970-01-01 00:00:00.000000617,0.317623
1970-01-01 00:00:00.000000618,0.319529
1970-01-01 00:00:00.000000619,0.317037
1970-01-01 00:00:00.000000620,0.306844
1970-01-01 00:00:00.000000621,0.27976
1970-01-01 00:00:00.000000622,0.216386
1970-01-01 00:00:00.000000623,0.174449
1970-01-01 00:00:00.000000624,0.1191599999999999
1970-01-01 00:00:00.000000625,0.014706
1970-01-01 00:00:00.000000626,-0.00257
1970-01-01 00:00:00.000000627,-0.015396
1970-01-01 00:00:00.000000628,-0.029273
1970-01-01 00:00:00.000000629,-0.050746
1970-01-01 00:00:00.000000630,-0.068079
1970-01-01 00:00:00.000000631,-0.068211
1970-01-01 00:00:00.000000632,-0.060242
1970-01-01 00:00:00.000000633,-0.054803
1970-01-01 00:00:00.000000634,-0.041793
1970-01-01 00:00:00.000000635,0.00812
1970-01-01 00:00:00.000000636,0.055858
1970-01-01 00:00:00.000000637,0.11524
1970-01-01 00:00:00.000000638,0.197259
1970-01-01 00:00:00.000000639,0.281911
1970-01-01 00:00:00.000000640,0.345755
1970-01-01 00:00:00.000000641,0.380213
1970-01-01 00:00:00.000000642,0.401427
1970-01-01 00:00:00.000000643,0.41917
1970-01-01 00:00:00.000000644,0.4355449999999999
1970-01-01 00:00:00.000000645,0.4554229999999999
1970-01-01 00:00:00.000000646,0.4613899999999999
1970-01-01 00:00:00.000000647,0.4346319999999999
1970-01-01 00:00:00.000000648,0.379011
1970-01-01 00:00:00.000000649,0.324786
1970-01-01 00:00:00.000000650,0.306802
1970-01-01 00:00:00.000000651,0.3306659999999999
1970-01-01 00:00:00.000000652,0.32986
1970-01-01 00:00:00.000000653,0.3235989999999999
1970-01-01 00:00:00.000000654,0.337318
1970-01-01 00:00:00.000000655,0.334476
1970-01-01 00:00:00.000000656,0.334659
1970-01-01 00:00:00.000000657,0.306461
1970-01-01 00:00:00.000000658,0.246493
1970-01-01 00:00:00.000000659,0.188579
1970-01-01 00:00:00.000000660,0.069044
1970-01-01 00:00:00.000000661,0.0225889999999999
1970-01-01 00:00:00.000000662,-7.7e-05
1970-01-01 00:00:00.000000663,-0.0196
1970-01-01 00:00:00.000000664,-0.042922
1970-01-01 00:00:00.000000665,-0.070409
1970-01-01 00:00:00.000000666,-0.08655
1970-01-01 00:00:00.000000667,-0.087874
1970-01-01 00:00:00.000000668,-0.08357
1970-01-01 00:00:00.000000669,-0.074598
1970-01-01 00:00:00.000000670,-0.045734
1970-01-01 00:00:00.000000671,0.028308
1970-01-01 00:00:00.000000672,0.090498
1970-01-01 00:00:00.000000673,0.15677
1970-01-01 00:00:00.000000674,0.240903
1970-01-01 00:00:00.000000675,0.318974
1970-01-01 00:00:00.000000676,0.369395
1970-01-01 00:00:00.000000677,0.398219
1970-01-01 00:00:00.000000678,0.4186069999999999
1970-01-01 00:00:00.000000679,0.440788
1970-01-01 00:00:00.000000680,0.451564
1970-01-01 00:00:00.000000681,0.461156
1970-01-01 00:00:00.000000682,0.453771
1970-01-01 00:00:00.000000683,0.418258
1970-01-01 00:00:00.000000684,0.356115
1970-01-01 00:00:00.000000685,0.301425
1970-01-01 00:00:00.000000686,0.293103
1970-01-01 00:00:00.000000687,0.326226
1970-01-01 00:00:00.000000688,0.33152
1970-01-01 00:00:00.000000689,0.282334
1970-01-01 00:00:00.000000690,0.275108
1970-01-01 00:00:00.000000691,0.280369
1970-01-01 00:00:00.000000692,0.261315
1970-01-01 00:00:00.000000693,0.236777
1970-01-01 00:00:00.000000694,0.172807
1970-01-01 00:00:00.000000695,0.129855
1970-01-01 00:00:00.000000696,0.033059
1970-01-01 00:00:00.000000697,-0.0223599999999999
1970-01-01 00:00:00.000000698,-0.035636
1970-01-01 00:00:00.000000699,-0.0486329999999999
1970-01-01 00:00:00.000000700,-0.070677
1970-01-01 00:00:00.000000701,-0.079194
1970-01-01 00:00:00.000000702,-0.074064
1970-01-01 00:00:00.000000703,-0.066013
1970-01-01 00:00:00.000000704,-0.065152
1970-01-01 00:00:00.000000705,-0.048563
1970-01-01 00:00:00.000000706,-0.0153949999999999
1970-01-01 00:00:00.000000707,0.046641
1970-01-01 00:00:00.000000708,0.119487
1970-01-01 00:00:00.000000709,0.174824
1970-01-01 00:00:00.000000710,0.24269
1970-01-01 00:00:00.000000711,0.311521
1970-01-01 00:00:00.000000712,0.391055
1970-01-01 00:00:00.000000713,0.4223369999999999
1970-01-01 00:00:00.000000714,0.434662
1970-01-01 00:00:00.000000715,0.446118
1970-01-01 00:00:00.000000716,0.4544439999999999
1970-01-01 00:00:00.000000717,0.44383
1970-01-01 00:00:00.000000718,0.4108479999999999
1970-01-01 00:00:00.000000719,0.360227
1970-01-01 00:00:00.000000720,0.314797
1970-01-01 00:00:00.000000721,0.30881
1970-01-01 00:00:00.000000722,0.341548
1970-01-01 00:00:00.000000723,0.342236
1970-01-01 00:00:00.000000724,0.305065
1970-01-01 00:00:00.000000725,0.31706
1970-01-01 00:00:00.000000726,0.323075
1970-01-01 00:00:00.000000727,0.3175429999999999
1970-01-01 00:00:00.000000728,0.309793
1970-01-01 00:00:00.000000729,0.270485
1970-01-01 00:00:00.000000730,0.198495
1970-01-01 00:00:00.000000731,0.086046
1970-01-01 00:00:00.000000732,0.04901
1970-01-01 00:00:00.000000733,0.030117
1970-01-01 00:00:00.000000734,0.016187
1970-01-01 00:00:00.000000735,-0.006017
1970-01-01 00:00:00.000000736,-0.030213
1970-01-01 00:00:00.000000737,-0.038906
1970-01-01 00:00:00.000000738,-0.034459
1970-01-01 00:00:00.000000739,-0.031595
1970-01-01 00:00:00.000000740,-0.021072
1970-01-01 00:00:00.000000741,0.0073069999999999
1970-01-01 00:00:00.000000742,0.078914
1970-01-01 00:00:00.000000743,0.160154
1970-01-01 00:00:00.000000744,0.2220639999999999
1970-01-01 00:00:00.000000745,0.293189
1970-01-01 00:00:00.000000746,0.35836
1970-01-01 00:00:00.000000747,0.403765
1970-01-01 00:00:00.000000748,0.420405
1970-01-01 00:00:00.000000749,0.438093
1970-01-01 00:00:00.000000750,0.454981
1970-01-01 00:00:00.000000751,0.461159
1970-01-01 00:00:00.000000752,0.454001
1970-01-01 00:00:00.000000753,0.422544
1970-01-01 00:00:00.000000754,0.3754119999999999
1970-01-01 00:00:00.000000755,0.322925
1970-01-01 00:00:00.000000756,0.28926
1970-01-01 00:00:00.000000757,0.2957349999999999
1970-01-01 00:00:00.000000758,0.317385
1970-01-01 00:00:00.000000759,0.3259829999999999
1970-01-01 00:00:00.000000760,0.287413
1970-01-01 00:00:00.000000761,0.286554
1970-01-01 00:00:00.000000762,0.28028
1970-01-01 00:00:00.000000763,0.265846
1970-01-01 00:00:00.000000764,0.248077
1970-01-01 00:00:00.000000765,0.197417
1970-01-01 00:00:00.000000766,0.154241
1970-01-01 00:00:00.000000767,0.082817
1970-01-01 00:00:00.000000768,-0.009458
1970-01-01 00:00:00.000000769,-0.035753
1970-01-01 00:00:00.000000770,-0.053761
1970-01-01 00:00:00.000000771,-0.073009
1970-01-01 00:00:00.000000772,-0.097963
1970-01-01 00:00:00.000000773,-0.107944
1970-01-01 00:00:00.000000774,-0.108343
1970-01-01 00:00:00.000000775,-0.102941
1970-01-01 00:00:00.000000776,-0.097554
1970-01-01 00:00:00.000000777,-0.077036
1970-01-01 00:00:00.000000778,-0.021004
1970-01-01 00:00:00.000000779,0.052547
1970-01-01 00:00:00.000000780,0.11554
1970-01-01 00:00:00.000000781,0.2
1970-01-01 00:00:00.000000782,0.281368
1970-01-01 00:00:00.000000783,0.3417699999999999
1970-01-01 00:00:00.000000784,0.365712
1970-01-01 00:00:00.000000785,0.373894
1970-01-01 00:00:00.000000786,0.393343
1970-01-01 00:00:00.000000787,0.416585
1970-01-01 00:00:00.000000788,0.417701
1970-01-01 00:00:00.000000789,0.38233
1970-01-01 00:00:00.000000790,0.316083
1970-01-01 00:00:00.000000791,0.25968
1970-01-01 00:00:00.000000792,0.251671
1970-01-01 00:00:00.000000793,0.285937
1970-01-01 00:00:00.000000794,0.30389
1970-01-01 00:00:00.000000795,0.268989
1970-01-01 00:00:00.000000796,0.270374
1970-01-01 00:00:00.000000797,0.274362
1970-01-01 00:00:00.000000798,0.272189
1970-01-01 00:00:00.000000799,0.258367
1970-01-01 00:00:00.000000800,0.205569
1970-01-01 00:00:00.000000801,0.144787
1970-01-01 00:00:00.000000802,0.048631
1970-01-01 00:00:00.000000803,-0.01867
1970-01-01 00:00:00.000000804,-0.043134
1970-01-01 00:00:00.000000805,-0.065552
1970-01-01 00:00:00.000000806,-0.095951
1970-01-01 00:00:00.000000807,-0.1222859999999999
1970-01-01 00:00:00.000000808,-0.132597
1970-01-01 00:00:00.000000809,-0.126824
1970-01-01 00:00:00.000000810,-0.125816
1970-01-01 00:00:00.000000811,-0.1177839999999999
1970-01-01 00:00:00.000000812,-0.0699
1970-01-01 00:00:00.000000813,0.009018
1970-01-01 00:00:00.000000814,0.0733
1970-01-01 00:00:00.000000815,0.157742
1970-01-01 00:00:00.000000816,0.249858
1970-01-01 00:00:00.000000817,0.321892
1970-01-01 00:00:00.000000818,0.355336
1970-01-01 00:00:00.000000819,0.370774
1970-01-01 00:00:00.000000820,0.390903
1970-01-01 00:00:00.000000821,0.4197399999999999
1970-01-01 00:00:00.000000822,0.445704
1970-01-01 00:00:00.000000823,0.441984
1970-01-01 00:00:00.000000824,0.399069
1970-01-01 00:00:00.000000825,0.333329
1970-01-01 00:00:00.000000826,0.285058
1970-01-01 00:00:00.000000827,0.288977
1970-01-01 00:00:00.000000828,0.325685
1970-01-01 00:00:00.000000829,0.300479
1970-01-01 00:00:00.000000830,0.288934
1970-01-01 00:00:00.000000831,0.291513
1970-01-01 00:00:00.000000832,0.284572
1970-01-01 00:00:00.000000833,0.26332
1970-01-01 00:00:00.000000834,0.212614
1970-01-01 00:00:00.000000835,0.18087
1970-01-01 00:00:00.000000836,0.064489
1970-01-01 00:00:00.000000837,-0.002373
1970-01-01 00:00:00.000000838,-0.0076019999999999
1970-01-01 00:00:00.000000839,-0.009871
1970-01-01 00:00:00.000000840,-0.021937
1970-01-01 00:00:00.000000841,-0.040148
1970-01-01 00:00:00.000000842,-0.052223
1970-01-01 00:00:00.000000843,-0.048958
1970-01-01 00:00:00.000000844,-0.046037
1970-01-01 00:00:00.000000845,-0.036848
1970-01-01 00:00:00.000000846,-0.005308
1970-01-01 00:00:00.000000847,0.060063
1970-01-01 00:00:00.000000848,0.146331
1970-01-01 00:00:00.000000849,0.201059
1970-01-01 00:00:00.000000850,0.274205
1970-01-01 00:00:00.000000851,0.334648
1970-01-01 00:00:00.000000852,0.381562
1970-01-01 00:00:00.000000853,0.40037
1970-01-01 00:00:00.000000854,0.4115729999999999
1970-01-01 00:00:00.000000855,0.42986
1970-01-01 00:00:00.000000856,0.4463609999999999
1970-01-01 00:00:00.000000857,0.455396
1970-01-01 00:00:00.000000858,0.439955
1970-01-01 00:00:00.000000859,0.394902
1970-01-01 00:00:00.000000860,0.340095
1970-01-01 00:00:00.000000861,0.305213
1970-01-01 00:00:00.000000862,0.3020199999999999
1970-01-01 00:00:00.000000863,0.32865
1970-01-01 00:00:00.000000864,0.334275
1970-01-01 00:00:00.000000865,0.297639
1970-01-01 00:00:00.000000866,0.300412
1970-01-01 00:00:00.000000867,0.285979
1970-01-01 00:00:00.000000868,0.282448
1970-01-01 00:00:00.000000869,0.276986
1970-01-01 00:00:00.000000870,0.2382119999999999
1970-01-01 00:00:00.000000871,0.196528
1970-01-01 00:00:00.000000872,0.1137
1970-01-01 00:00:00.000000873,0.006798
1970-01-01 00:00:00.000000874,-0.007618
1970-01-01 00:00:00.000000875,-0.018778
1970-01-01 00:00:00.000000876,-0.034707
1970-01-01 00:00:00.000000877,-0.052946
1970-01-01 00:00:00.000000878,-0.066013
1970-01-01 00:00:00.000000879,-0.067208
1970-01-01 00:00:00.000000880,-0.0577
1970-01-01 00:00:00.000000881,-0.046018
1970-01-01 00:00:00.000000882,-0.019803
1970-01-01 00:00:00.000000883,0.0338529999999999
1970-01-01 00:00:00.000000884,0.068832
1970-01-01 00:00:00.000000885,0.127916
1970-01-01 00:00:00.000000886,0.204349
1970-01-01 00:00:00.000000887,0.27888
1970-01-01 00:00:00.000000888,0.3186489999999999
1970-01-01 00:00:00.000000889,0.33321
1970-01-01 00:00:00.000000890,0.342841
1970-01-01 00:00:00.000000891,0.361595
1970-01-01 00:00:00.000000892,0.380032
1970-01-01 00:00:00.000000893,0.391352
1970-01-01 00:00:00.000000894,0.3815719999999999
1970-01-01 00:00:00.000000895,0.346174
1970-01-01 00:00:00.000000896,0.294848
1970-01-01 00:00:00.000000897,0.260418
1970-01-01 00:00:00.000000898,0.2736679999999999
1970-01-01 00:00:00.000000899,0.314289
1970-01-01 00:00:00.000000900,0.296719
1970-01-01 00:00:00.000000901,0.272144
1970-01-01 00:00:00.000000902,0.286247
1970-01-01 00:00:00.000000903,0.287878
1970-01-01 00:00:00.000000904,0.288314
1970-01-01 00:00:00.000000905,0.242371
1970-01-01 00:00:00.000000906,0.183373
1970-01-01 00:00:00.000000907,0.086283
1970-01-01 00:00:00.000000908,0.0016899999999999
1970-01-01 00:00:00.000000909,-0.015553
1970-01-01 00:00:00.000000910,-0.029319
1970-01-01 00:00:00.000000911,-0.050058
1970-01-01 00:00:00.000000912,-0.07186
1970-01-01 00:00:00.000000913,-0.086617
1970-01-01 00:00:00.000000914,-0.088132
1970-01-01 00:00:00.000000915,-0.087575
1970-01-01 00:00:00.000000916,-0.082077
1970-01-01 00:00:00.000000917,-0.050756
1970-01-01 00:00:00.000000918,0.0304279999999999
1970-01-01 00:00:00.000000919,0.115002
1970-01-01 00:00:00.000000920,0.188071
1970-01-01 00:00:00.000000921,0.282198
1970-01-01 00:00:00.000000922,0.3674719999999999
1970-01-01 00:00:00.000000923,0.415227
1970-01-01 00:00:00.000000924,0.42843
1970-01-01 00:00:00.000000925,0.440953
1970-01-01 00:00:00.000000926,0.462909
1970-01-01 00:00:00.000000927,0.471277
1970-01-01 00:00:00.000000928,0.46458
1970-01-01 00:00:00.000000929,0.431297
1970-01-01 00:00:00.000000930,0.376029
1970-01-01 00:00:00.000000931,0.314887
1970-01-01 00:00:00.000000932,0.2712199999999999
1970-01-01 00:00:00.000000933,0.274981
1970-01-01 00:00:00.000000934,0.2969199999999999
1970-01-01 00:00:00.000000935,0.292429
1970-01-01 00:00:00.000000936,0.240103
1970-01-01 00:00:00.000000937,0.253916
1970-01-01 00:00:00.000000938,0.255479
1970-01-01 00:00:00.000000939,0.235223
1970-01-01 00:00:00.000000940,0.208573
1970-01-01 00:00:00.000000941,0.138292
1970-01-01 00:00:00.000000942,0.10125
1970-01-01 00:00:00.000000943,0.01108
1970-01-01 00:00:00.000000944,-0.048163
1970-01-01 00:00:00.000000945,-0.059985
1970-01-01 00:00:00.000000946,-0.082927
1970-01-01 00:00:00.000000947,-0.116256
1970-01-01 00:00:00.000000948,-0.149723
1970-01-01 00:00:00.000000949,-0.165444
1970-01-01 00:00:00.000000950,-0.160189
1970-01-01 00:00:00.000000951,-0.145402
1970-01-01 00:00:00.000000952,-0.133129
1970-01-01 00:00:00.000000953,-0.116297
1970-01-01 00:00:00.000000954,-0.071002
1970-01-01 00:00:00.000000955,0.034941
1970-01-01 00:00:00.000000956,0.115191
1970-01-01 00:00:00.000000957,0.190933
1970-01-01 00:00:00.000000958,0.276696
1970-01-01 00:00:00.000000959,0.330705
1970-01-01 00:00:00.000000960,0.350614
1970-01-01 00:00:00.000000961,0.3497909999999999
1970-01-01 00:00:00.000000962,0.358473
1970-01-01 00:00:00.000000963,0.378028
1970-01-01 00:00:00.000000964,0.387508
1970-01-01 00:00:00.000000965,0.369748
1970-01-01 00:00:00.000000966,0.329777
1970-01-01 00:00:00.000000967,0.276601
1970-01-01 00:00:00.000000968,0.238382
1970-01-01 00:00:00.000000969,0.24981
1970-01-01 00:00:00.000000970,0.277684
1970-01-01 00:00:00.000000971,0.276739
1970-01-01 00:00:00.000000972,0.259208
1970-01-01 00:00:00.000000973,0.278446
1970-01-01 00:00:00.000000974,0.273044
1970-01-01 00:00:00.000000975,0.282068
1970-01-01 00:00:00.000000976,0.250882
1970-01-01 00:00:00.000000977,0.190573
1970-01-01 00:00:00.000000978,0.129692
1970-01-01 00:00:00.000000979,0.011237
1970-01-01 00:00:00.000000980,-0.049854
1970-01-01 00:00:00.000000981,-0.077895
1970-01-01 00:00:00.000000982,-0.101991
1970-01-01 00:00:00.000000983,-0.1235849999999999
1970-01-01 00:00:00.000000984,-0.1421329999999999
1970-01-01 00:00:00.000000985,-0.147714
1970-01-01 00:00:00.000000986,-0.142065
1970-01-01 00:00:00.000000987,-0.131679
1970-01-01 00:00:00.000000988,-0.11922
1970-01-01 00:00:00.000000989,-0.102643
1970-01-01 00:00:00.000000990,-0.060201
1970-01-01 00:00:00.000000991,-0.00129
1970-01-01 00:00:00.000000992,0.056461
1970-01-01 00:00:00.000000993,0.13172
1970-01-01 00:00:00.000000994,0.206725
1970-01-01 00:00:00.000000995,0.260986
1970-01-01 00:00:00.000000996,0.284224
1970-01-01 00:00:00.000000997,0.285457
1970-01-01 00:00:00.000000998,0.290823
1970-01-01 00:00:00.000000999,0.306847
1970-01-01 00:00:00.000001000,0.3235679999999999
1970-01-01 00:00:00.000001001,0.3250929999999999
1970-01-01 00:00:00.000001002,0.307438
1970-01-01 00:00:00.000001003,0.2691659999999999
1970-01-01 00:00:00.000001004,0.226203
1970-01-01 00:00:00.000001005,0.206289
1970-01-01 00:00:00.000001006,0.23115
1970-01-01 00:00:00.000001007,0.2521239999999999
1970-01-01 00:00:00.000001008,0.234589
1970-01-01 00:00:00.000001009,0.210878
1970-01-01 00:00:00.000001010,0.21853
1970-01-01 00:00:00.000001011,0.218191
1970-01-01 00:00:00.000001012,0.185048
1970-01-01 00:00:00.000001013,0.138678
1970-01-01 00:00:00.000001014,0.106609
1970-01-01 00:00:00.000001015,0.055862
1970-01-01 00:00:00.000001016,-0.024239
1970-01-01 00:00:00.000001017,-0.0637799999999999
1970-01-01 00:00:00.000001018,-0.0846919999999999
1970-01-01 00:00:00.000001019,-0.104526
1970-01-01 00:00:00.000001020,-0.129045
1970-01-01 00:00:00.000001021,-0.144586
1970-01-01 00:00:00.000001022,-0.151133
1970-01-01 00:00:00.000001023,-0.151452
1970-01-01 00:00:00.000001024,-0.148843
1970-01-01 00:00:00.000001025,-0.133539
1970-01-01 00:00:00.000001026,-0.102549
1970-01-01 00:00:00.000001027,-0.023506
1970-01-01 00:00:00.000001028,0.046036
