time_captured,dws_11_sub_12_gravity.y
1970-01-01 00:00:00.000000626,0.967535
1970-01-01 00:00:00.000000627,0.970864
1970-01-01 00:00:00.000000628,0.973718
1970-01-01 00:00:00.000000629,0.976088
1970-01-01 00:00:00.000000630,0.977416
1970-01-01 00:00:00.000000631,0.978128
1970-01-01 00:00:00.000000632,0.978405
1970-01-01 00:00:00.000000633,0.978258
1970-01-01 00:00:00.000000634,0.977137
1970-01-01 00:00:00.000000635,0.973863
1970-01-01 00:00:00.000000636,0.966175
1970-01-01 00:00:00.000000637,0.95051
1970-01-01 00:00:00.000000638,0.927858
1970-01-01 00:00:00.000000639,0.902277
1970-01-01 00:00:00.000000640,0.8815440000000001
1970-01-01 00:00:00.000000641,0.8739530000000001
1970-01-01 00:00:00.000000642,0.872131
1970-01-01 00:00:00.000000643,0.8693280000000001
1970-01-01 00:00:00.000000644,0.8713790000000001
1970-01-01 00:00:00.000000645,0.8800790000000001
1970-01-01 00:00:00.000000646,0.8970379999999999
1970-01-01 00:00:00.000000647,0.916843
1970-01-01 00:00:00.000000648,0.933453
1970-01-01 00:00:00.000000649,0.949656
1970-01-01 00:00:00.000000650,0.959397
1970-01-01 00:00:00.000000651,0.968275
1970-01-01 00:00:00.000000652,0.975291
1970-01-01 00:00:00.000000653,0.978061
1970-01-01 00:00:00.000000654,0.977712
1970-01-01 00:00:00.000000655,0.97453
1970-01-01 00:00:00.000000656,0.974169
1970-01-01 00:00:00.000000657,0.976266
1970-01-01 00:00:00.000000658,0.980808
1970-01-01 00:00:00.000000659,0.975103
1970-01-01 00:00:00.000000660,0.961893
1970-01-01 00:00:00.000000661,0.961357
1970-01-01 00:00:00.000000662,0.967601
1970-01-01 00:00:00.000000663,0.971041
1970-01-01 00:00:00.000000664,0.972327
1970-01-01 00:00:00.000000665,0.969241
1970-01-01 00:00:00.000000666,0.955023
1970-01-01 00:00:00.000000667,0.929768
1970-01-01 00:00:00.000000668,0.8994969999999999
1970-01-01 00:00:00.000000669,0.874141
1970-01-01 00:00:00.000000670,0.861934
1970-01-01 00:00:00.000000671,0.8570450000000001
1970-01-01 00:00:00.000000672,0.853649
1970-01-01 00:00:00.000000673,0.8557309999999999
1970-01-01 00:00:00.000000674,0.867145
1970-01-01 00:00:00.000000675,0.885858
1970-01-01 00:00:00.000000676,0.906792
1970-01-01 00:00:00.000000677,0.925681
1970-01-01 00:00:00.000000678,0.94338
1970-01-01 00:00:00.000000679,0.955869
1970-01-01 00:00:00.000000680,0.966882
1970-01-01 00:00:00.000000681,0.977759
1970-01-01 00:00:00.000000682,0.983935
1970-01-01 00:00:00.000000683,0.984466
1970-01-01 00:00:00.000000684,0.981093
1970-01-01 00:00:00.000000685,0.979911
1970-01-01 00:00:00.000000686,0.980272
1970-01-01 00:00:00.000000687,0.976824
1970-01-01 00:00:00.000000688,0.964076
1970-01-01 00:00:00.000000689,0.957501
1970-01-01 00:00:00.000000690,0.962972
1970-01-01 00:00:00.000000691,0.971524
1970-01-01 00:00:00.000000692,0.97524
1970-01-01 00:00:00.000000693,0.974639
1970-01-01 00:00:00.000000694,0.963559
1970-01-01 00:00:00.000000695,0.943503
1970-01-01 00:00:00.000000696,0.915273
1970-01-01 00:00:00.000000697,0.8846299999999999
1970-01-01 00:00:00.000000698,0.861355
1970-01-01 00:00:00.000000699,0.848744
1970-01-01 00:00:00.000000700,0.840462
1970-01-01 00:00:00.000000701,0.8348450000000001
1970-01-01 00:00:00.000000702,0.833866
1970-01-01 00:00:00.000000703,0.8394450000000001
1970-01-01 00:00:00.000000704,0.853633
1970-01-01 00:00:00.000000705,0.874288
1970-01-01 00:00:00.000000706,0.898193
1970-01-01 00:00:00.000000707,0.921789
1970-01-01 00:00:00.000000708,0.940915
1970-01-01 00:00:00.000000709,0.956701
1970-01-01 00:00:00.000000710,0.969845
1970-01-01 00:00:00.000000711,0.977404
1970-01-01 00:00:00.000000712,0.980542
1970-01-01 00:00:00.000000713,0.979197
1970-01-01 00:00:00.000000714,0.977399
1970-01-01 00:00:00.000000715,0.97919
1970-01-01 00:00:00.000000716,0.979546
1970-01-01 00:00:00.000000717,0.971651
1970-01-01 00:00:00.000000718,0.957626
1970-01-01 00:00:00.000000719,0.957281
1970-01-01 00:00:00.000000720,0.965848
1970-01-01 00:00:00.000000721,0.972971
1970-01-01 00:00:00.000000722,0.976089
1970-01-01 00:00:00.000000723,0.972575
1970-01-01 00:00:00.000000724,0.958827
1970-01-01 00:00:00.000000725,0.936964
1970-01-01 00:00:00.000000726,0.910035
1970-01-01 00:00:00.000000727,0.8844489999999999
1970-01-01 00:00:00.000000728,0.867683
1970-01-01 00:00:00.000000729,0.862867
1970-01-01 00:00:00.000000730,0.8619559999999999
1970-01-01 00:00:00.000000731,0.8644780000000001
1970-01-01 00:00:00.000000732,0.869399
1970-01-01 00:00:00.000000733,0.878791
1970-01-01 00:00:00.000000734,0.894487
1970-01-01 00:00:00.000000735,0.913046
1970-01-01 00:00:00.000000736,0.92865
1970-01-01 00:00:00.000000737,0.942566
1970-01-01 00:00:00.000000738,0.95142
1970-01-01 00:00:00.000000739,0.95626
1970-01-01 00:00:00.000000740,0.963034
1970-01-01 00:00:00.000000741,0.969672
1970-01-01 00:00:00.000000742,0.973018
1970-01-01 00:00:00.000000743,0.972245
1970-01-01 00:00:00.000000744,0.97246
1970-01-01 00:00:00.000000745,0.973944
1970-01-01 00:00:00.000000746,0.960458
1970-01-01 00:00:00.000000747,0.936201
1970-01-01 00:00:00.000000748,0.929484
1970-01-01 00:00:00.000000749,0.939976
1970-01-01 00:00:00.000000750,0.953165
1970-01-01 00:00:00.000000751,0.959136
1970-01-01 00:00:00.000000752,0.963809
1970-01-01 00:00:00.000000753,0.966447
1970-01-01 00:00:00.000000754,0.963558
1970-01-01 00:00:00.000000755,0.956312
1970-01-01 00:00:00.000000756,0.942034
1970-01-01 00:00:00.000000757,0.922523
1970-01-01 00:00:00.000000758,0.902794
1970-01-01 00:00:00.000000759,0.8861690000000001
1970-01-01 00:00:00.000000760,0.883999
1970-01-01 00:00:00.000000761,0.888935
1970-01-01 00:00:00.000000762,0.8911680000000001
1970-01-01 00:00:00.000000763,0.89374
1970-01-01 00:00:00.000000764,0.894768
1970-01-01 00:00:00.000000765,0.895918
1970-01-01 00:00:00.000000766,0.9016
1970-01-01 00:00:00.000000767,0.909001
1970-01-01 00:00:00.000000768,0.910914
1970-01-01 00:00:00.000000769,0.917371
1970-01-01 00:00:00.000000770,0.923111
1970-01-01 00:00:00.000000771,0.925321
1970-01-01 00:00:00.000000772,0.929608
1970-01-01 00:00:00.000000773,0.929904
1970-01-01 00:00:00.000000774,0.929606
1970-01-01 00:00:00.000000775,0.930997
1970-01-01 00:00:00.000000776,0.934243
1970-01-01 00:00:00.000000777,0.939928
1970-01-01 00:00:00.000000778,0.948366
1970-01-01 00:00:00.000000779,0.942161
1970-01-01 00:00:00.000000780,0.921444
1970-01-01 00:00:00.000000781,0.908848
1970-01-01 00:00:00.000000782,0.914901
1970-01-01 00:00:00.000000783,0.930398
1970-01-01 00:00:00.000000784,0.94599
1970-01-01 00:00:00.000000785,0.959654
1970-01-01 00:00:00.000000786,0.966886
1970-01-01 00:00:00.000000787,0.971073
1970-01-01 00:00:00.000000788,0.976099
1970-01-01 00:00:00.000000789,0.9807
1970-01-01 00:00:00.000000790,0.983969
1970-01-01 00:00:00.000000791,0.985785
1970-01-01 00:00:00.000000792,0.986427
1970-01-01 00:00:00.000000793,0.9863
1970-01-01 00:00:00.000000794,0.985152
1970-01-01 00:00:00.000000795,0.983158
1970-01-01 00:00:00.000000796,0.980039
1970-01-01 00:00:00.000000797,0.975559
1970-01-01 00:00:00.000000798,0.969803
1970-01-01 00:00:00.000000799,0.962562
1970-01-01 00:00:00.000000800,0.955077
1970-01-01 00:00:00.000000801,0.95025
1970-01-01 00:00:00.000000802,0.947812
1970-01-01 00:00:00.000000803,0.944686
1970-01-01 00:00:00.000000804,0.940498
1970-01-01 00:00:00.000000805,0.936876
1970-01-01 00:00:00.000000806,0.935652
1970-01-01 00:00:00.000000807,0.937482
1970-01-01 00:00:00.000000808,0.941472
1970-01-01 00:00:00.000000809,0.947277
1970-01-01 00:00:00.000000810,0.953009
1970-01-01 00:00:00.000000811,0.957045
1970-01-01 00:00:00.000000812,0.959668
1970-01-01 00:00:00.000000813,0.960793
