time_captured,jog_16_sub_11_attitude.pitch
1970-01-01 00:00:00.000000597,-1.261481
1970-01-01 00:00:00.000000598,-1.21756
1970-01-01 00:00:00.000000599,-1.1834
1970-01-01 00:00:00.000000600,-1.171598
1970-01-01 00:00:00.000000601,-1.1852790000000002
1970-01-01 00:00:00.000000602,-1.232299
1970-01-01 00:00:00.000000603,-1.292448
1970-01-01 00:00:00.000000604,-1.329001
1970-01-01 00:00:00.000000605,-1.352089
1970-01-01 00:00:00.000000606,-1.351598
1970-01-01 00:00:00.000000607,-1.313806
1970-01-01 00:00:00.000000608,-1.265671
1970-01-01 00:00:00.000000609,-1.17913
1970-01-01 00:00:00.000000610,-1.064872
1970-01-01 00:00:00.000000611,-0.966985
1970-01-01 00:00:00.000000612,-0.8892200000000001
1970-01-01 00:00:00.000000613,-0.83265
1970-01-01 00:00:00.000000614,-0.8056979999999999
1970-01-01 00:00:00.000000615,-0.8143
1970-01-01 00:00:00.000000616,-0.839132
1970-01-01 00:00:00.000000617,-0.8787229999999999
1970-01-01 00:00:00.000000618,-0.930636
1970-01-01 00:00:00.000000619,-1.006605
1970-01-01 00:00:00.000000620,-1.0907790000000002
1970-01-01 00:00:00.000000621,-1.161873
1970-01-01 00:00:00.000000622,-1.18576
1970-01-01 00:00:00.000000623,-1.179446
1970-01-01 00:00:00.000000624,-1.176953
1970-01-01 00:00:00.000000625,-1.200559
1970-01-01 00:00:00.000000626,-1.15458
1970-01-01 00:00:00.000000627,-1.1670120000000002
1970-01-01 00:00:00.000000628,-1.2575610000000002
1970-01-01 00:00:00.000000629,-1.359305
1970-01-01 00:00:00.000000630,-1.430592
1970-01-01 00:00:00.000000631,-1.406546
1970-01-01 00:00:00.000000632,-1.379901
1970-01-01 00:00:00.000000633,-1.330311
1970-01-01 00:00:00.000000634,-1.280024
1970-01-01 00:00:00.000000635,-1.236321
1970-01-01 00:00:00.000000636,-1.196925
1970-01-01 00:00:00.000000637,-1.180027
1970-01-01 00:00:00.000000638,-1.186072
1970-01-01 00:00:00.000000639,-1.215261
1970-01-01 00:00:00.000000640,-1.261239
1970-01-01 00:00:00.000000641,-1.30113
1970-01-01 00:00:00.000000642,-1.330648
1970-01-01 00:00:00.000000643,-1.34723
1970-01-01 00:00:00.000000644,-1.336823
1970-01-01 00:00:00.000000645,-1.311616
1970-01-01 00:00:00.000000646,-1.270283
1970-01-01 00:00:00.000000647,-1.18099
1970-01-01 00:00:00.000000648,-1.076434
1970-01-01 00:00:00.000000649,-1.0018
1970-01-01 00:00:00.000000650,-0.933721
1970-01-01 00:00:00.000000651,-0.873569
1970-01-01 00:00:00.000000652,-0.835461
1970-01-01 00:00:00.000000653,-0.8325879999999999
1970-01-01 00:00:00.000000654,-0.86024
1970-01-01 00:00:00.000000655,-0.908744
1970-01-01 00:00:00.000000656,-0.968345
1970-01-01 00:00:00.000000657,-1.051756
1970-01-01 00:00:00.000000658,-1.127926
1970-01-01 00:00:00.000000659,-1.179728
1970-01-01 00:00:00.000000660,-1.183016
1970-01-01 00:00:00.000000661,-1.1598700000000002
1970-01-01 00:00:00.000000662,-1.147908
1970-01-01 00:00:00.000000663,-1.169453
1970-01-01 00:00:00.000000664,-1.194692
1970-01-01 00:00:00.000000665,-1.270784
1970-01-01 00:00:00.000000666,-1.354976
1970-01-01 00:00:00.000000667,-1.418595
1970-01-01 00:00:00.000000668,-1.405493
1970-01-01 00:00:00.000000669,-1.364252
1970-01-01 00:00:00.000000670,-1.325477
1970-01-01 00:00:00.000000671,-1.276634
1970-01-01 00:00:00.000000672,-1.230857
1970-01-01 00:00:00.000000673,-1.187964
1970-01-01 00:00:00.000000674,-1.153424
1970-01-01 00:00:00.000000675,-1.137245
1970-01-01 00:00:00.000000676,-1.151651
1970-01-01 00:00:00.000000677,-1.183565
1970-01-01 00:00:00.000000678,-1.2219950000000002
1970-01-01 00:00:00.000000679,-1.250745
1970-01-01 00:00:00.000000680,-1.279146
1970-01-01 00:00:00.000000681,-1.299907
1970-01-01 00:00:00.000000682,-1.306184
1970-01-01 00:00:00.000000683,-1.294779
1970-01-01 00:00:00.000000684,-1.247892
1970-01-01 00:00:00.000000685,-1.175145
1970-01-01 00:00:00.000000686,-1.095749
1970-01-01 00:00:00.000000687,-1.026986
1970-01-01 00:00:00.000000688,-0.963317
1970-01-01 00:00:00.000000689,-0.911837
1970-01-01 00:00:00.000000690,-0.8836809999999999
1970-01-01 00:00:00.000000691,-0.8840889999999999
1970-01-01 00:00:00.000000692,-0.903748
1970-01-01 00:00:00.000000693,-0.938817
1970-01-01 00:00:00.000000694,-0.986472
1970-01-01 00:00:00.000000695,-1.06626
1970-01-01 00:00:00.000000696,-1.154049
1970-01-01 00:00:00.000000697,-1.210491
1970-01-01 00:00:00.000000698,-1.19048
1970-01-01 00:00:00.000000699,-1.117011
1970-01-01 00:00:00.000000700,-1.076385
1970-01-01 00:00:00.000000701,-1.148311
1970-01-01 00:00:00.000000702,-1.253914
1970-01-01 00:00:00.000000703,-1.310203
1970-01-01 00:00:00.000000704,-1.388396
1970-01-01 00:00:00.000000705,-1.407245
1970-01-01 00:00:00.000000706,-1.3819780000000002
1970-01-01 00:00:00.000000707,-1.344372
1970-01-01 00:00:00.000000708,-1.300223
1970-01-01 00:00:00.000000709,-1.248978
1970-01-01 00:00:00.000000710,-1.203058
1970-01-01 00:00:00.000000711,-1.159041
1970-01-01 00:00:00.000000712,-1.131575
1970-01-01 00:00:00.000000713,-1.128766
1970-01-01 00:00:00.000000714,-1.155636
1970-01-01 00:00:00.000000715,-1.195371
1970-01-01 00:00:00.000000716,-1.231636
1970-01-01 00:00:00.000000717,-1.26606
1970-01-01 00:00:00.000000718,-1.297655
1970-01-01 00:00:00.000000719,-1.315303
1970-01-01 00:00:00.000000720,-1.31642
1970-01-01 00:00:00.000000721,-1.270424
1970-01-01 00:00:00.000000722,-1.191174
1970-01-01 00:00:00.000000723,-1.111584
1970-01-01 00:00:00.000000724,-1.043281
1970-01-01 00:00:00.000000725,-0.969264
1970-01-01 00:00:00.000000726,-0.912319
1970-01-01 00:00:00.000000727,-0.8835149999999999
1970-01-01 00:00:00.000000728,-0.8899549999999999
1970-01-01 00:00:00.000000729,-0.922906
1970-01-01 00:00:00.000000730,-0.966409
1970-01-01 00:00:00.000000731,-1.023918
1970-01-01 00:00:00.000000732,-1.1034959999999998
1970-01-01 00:00:00.000000733,-1.181786
1970-01-01 00:00:00.000000734,-1.231349
1970-01-01 00:00:00.000000735,-1.236777
1970-01-01 00:00:00.000000736,-1.233812
1970-01-01 00:00:00.000000737,-1.215876
1970-01-01 00:00:00.000000738,-1.228738
1970-01-01 00:00:00.000000739,-1.216538
1970-01-01 00:00:00.000000740,-1.215329
1970-01-01 00:00:00.000000741,-1.316639
1970-01-01 00:00:00.000000742,-1.4097540000000002
1970-01-01 00:00:00.000000743,-1.443289
1970-01-01 00:00:00.000000744,-1.400882
1970-01-01 00:00:00.000000745,-1.353378
1970-01-01 00:00:00.000000746,-1.288931
1970-01-01 00:00:00.000000747,-1.237052
1970-01-01 00:00:00.000000748,-1.193017
1970-01-01 00:00:00.000000749,-1.154742
1970-01-01 00:00:00.000000750,-1.133659
1970-01-01 00:00:00.000000751,-1.129731
1970-01-01 00:00:00.000000752,-1.157087
1970-01-01 00:00:00.000000753,-1.207403
1970-01-01 00:00:00.000000754,-1.264821
1970-01-01 00:00:00.000000755,-1.316892
1970-01-01 00:00:00.000000756,-1.372366
1970-01-01 00:00:00.000000757,-1.401401
1970-01-01 00:00:00.000000758,-1.374178
1970-01-01 00:00:00.000000759,-1.29223
1970-01-01 00:00:00.000000760,-1.209716
1970-01-01 00:00:00.000000761,-1.117503
1970-01-01 00:00:00.000000762,-1.022723
1970-01-01 00:00:00.000000763,-0.935276
1970-01-01 00:00:00.000000764,-0.8681030000000001
1970-01-01 00:00:00.000000765,-0.833449
1970-01-01 00:00:00.000000766,-0.8389690000000001
1970-01-01 00:00:00.000000767,-0.870159
1970-01-01 00:00:00.000000768,-0.917233
1970-01-01 00:00:00.000000769,-0.991585
1970-01-01 00:00:00.000000770,-1.094825
1970-01-01 00:00:00.000000771,-1.191387
1970-01-01 00:00:00.000000772,-1.242551
1970-01-01 00:00:00.000000773,-1.226189
1970-01-01 00:00:00.000000774,-1.219843
1970-01-01 00:00:00.000000775,-1.261383
1970-01-01 00:00:00.000000776,-1.306858
1970-01-01 00:00:00.000000777,-1.182901
1970-01-01 00:00:00.000000778,-1.241301
1970-01-01 00:00:00.000000779,-1.385138
1970-01-01 00:00:00.000000780,-1.448618
1970-01-01 00:00:00.000000781,-1.437211
1970-01-01 00:00:00.000000782,-1.406409
1970-01-01 00:00:00.000000783,-1.352209
1970-01-01 00:00:00.000000784,-1.290267
1970-01-01 00:00:00.000000785,-1.2363309999999998
1970-01-01 00:00:00.000000786,-1.191929
1970-01-01 00:00:00.000000787,-1.156531
1970-01-01 00:00:00.000000788,-1.14477
1970-01-01 00:00:00.000000789,-1.166671
1970-01-01 00:00:00.000000790,-1.222174
1970-01-01 00:00:00.000000791,-1.281397
1970-01-01 00:00:00.000000792,-1.322691
1970-01-01 00:00:00.000000793,-1.350817
1970-01-01 00:00:00.000000794,-1.363347
1970-01-01 00:00:00.000000795,-1.350141
1970-01-01 00:00:00.000000796,-1.283968
1970-01-01 00:00:00.000000797,-1.184347
1970-01-01 00:00:00.000000798,-1.090049
1970-01-01 00:00:00.000000799,-1.016436
1970-01-01 00:00:00.000000800,-0.950607
1970-01-01 00:00:00.000000801,-0.899127
1970-01-01 00:00:00.000000802,-0.871237
1970-01-01 00:00:00.000000803,-0.8710959999999999
1970-01-01 00:00:00.000000804,-0.897761
1970-01-01 00:00:00.000000805,-0.940409
1970-01-01 00:00:00.000000806,-1.000016
1970-01-01 00:00:00.000000807,-1.081588
1970-01-01 00:00:00.000000808,-1.160748
1970-01-01 00:00:00.000000809,-1.202858
1970-01-01 00:00:00.000000810,-1.195999
1970-01-01 00:00:00.000000811,-1.188856
1970-01-01 00:00:00.000000812,-1.162388
1970-01-01 00:00:00.000000813,-1.149072
1970-01-01 00:00:00.000000814,-1.191042
1970-01-01 00:00:00.000000815,-1.236977
1970-01-01 00:00:00.000000816,-1.32446
1970-01-01 00:00:00.000000817,-1.380347
1970-01-01 00:00:00.000000818,-1.371475
1970-01-01 00:00:00.000000819,-1.36155
1970-01-01 00:00:00.000000820,-1.340072
1970-01-01 00:00:00.000000821,-1.300062
1970-01-01 00:00:00.000000822,-1.256564
1970-01-01 00:00:00.000000823,-1.21881
1970-01-01 00:00:00.000000824,-1.186601
1970-01-01 00:00:00.000000825,-1.171698
1970-01-01 00:00:00.000000826,-1.177592
1970-01-01 00:00:00.000000827,-1.216292
1970-01-01 00:00:00.000000828,-1.268089
1970-01-01 00:00:00.000000829,-1.29789
1970-01-01 00:00:00.000000830,-1.310752
1970-01-01 00:00:00.000000831,-1.305365
1970-01-01 00:00:00.000000832,-1.278512
1970-01-01 00:00:00.000000833,-1.226948
1970-01-01 00:00:00.000000834,-1.135479
1970-01-01 00:00:00.000000835,-1.040315
1970-01-01 00:00:00.000000836,-0.959951
1970-01-01 00:00:00.000000837,-0.8838790000000001
1970-01-01 00:00:00.000000838,-0.8317479999999999
1970-01-01 00:00:00.000000839,-0.812412
1970-01-01 00:00:00.000000840,-0.8263809999999999
1970-01-01 00:00:00.000000841,-0.8668819999999999
1970-01-01 00:00:00.000000842,-0.921395
1970-01-01 00:00:00.000000843,-0.979993
1970-01-01 00:00:00.000000844,-1.053182
1970-01-01 00:00:00.000000845,-1.122021
1970-01-01 00:00:00.000000846,-1.17212
1970-01-01 00:00:00.000000847,-1.173679
1970-01-01 00:00:00.000000848,-1.164532
1970-01-01 00:00:00.000000849,-1.19334
1970-01-01 00:00:00.000000850,-1.281133
1970-01-01 00:00:00.000000851,-1.209457
1970-01-01 00:00:00.000000852,-1.245054
1970-01-01 00:00:00.000000853,-1.325342
1970-01-01 00:00:00.000000854,-1.415551
1970-01-01 00:00:00.000000855,-1.468443
1970-01-01 00:00:00.000000856,-1.404061
1970-01-01 00:00:00.000000857,-1.3634879999999998
1970-01-01 00:00:00.000000858,-1.307559
1970-01-01 00:00:00.000000859,-1.249072
1970-01-01 00:00:00.000000860,-1.196604
1970-01-01 00:00:00.000000861,-1.151903
1970-01-01 00:00:00.000000862,-1.117945
1970-01-01 00:00:00.000000863,-1.100217
1970-01-01 00:00:00.000000864,-1.104366
1970-01-01 00:00:00.000000865,-1.138714
1970-01-01 00:00:00.000000866,-1.178393
1970-01-01 00:00:00.000000867,-1.211596
1970-01-01 00:00:00.000000868,-1.247348
1970-01-01 00:00:00.000000869,-1.281764
1970-01-01 00:00:00.000000870,-1.298693
1970-01-01 00:00:00.000000871,-1.295605
1970-01-01 00:00:00.000000872,-1.246264
1970-01-01 00:00:00.000000873,-1.157222
1970-01-01 00:00:00.000000874,-1.068168
1970-01-01 00:00:00.000000875,-0.987575
1970-01-01 00:00:00.000000876,-0.907081
1970-01-01 00:00:00.000000877,-0.844233
1970-01-01 00:00:00.000000878,-0.813543
1970-01-01 00:00:00.000000879,-0.8238770000000001
1970-01-01 00:00:00.000000880,-0.866559
1970-01-01 00:00:00.000000881,-0.920521
1970-01-01 00:00:00.000000882,-0.992414
1970-01-01 00:00:00.000000883,-1.073649
1970-01-01 00:00:00.000000884,-1.145725
1970-01-01 00:00:00.000000885,-1.179673
1970-01-01 00:00:00.000000886,-1.178173
1970-01-01 00:00:00.000000887,-1.14135
1970-01-01 00:00:00.000000888,-1.137374
1970-01-01 00:00:00.000000889,-1.179813
1970-01-01 00:00:00.000000890,-1.220012
1970-01-01 00:00:00.000000891,-1.313919
1970-01-01 00:00:00.000000892,-1.406343
1970-01-01 00:00:00.000000893,-1.437708
1970-01-01 00:00:00.000000894,-1.401644
1970-01-01 00:00:00.000000895,-1.360214
1970-01-01 00:00:00.000000896,-1.311311
1970-01-01 00:00:00.000000897,-1.262262
1970-01-01 00:00:00.000000898,-1.218303
1970-01-01 00:00:00.000000899,-1.174095
1970-01-01 00:00:00.000000900,-1.149063
1970-01-01 00:00:00.000000901,-1.1406
1970-01-01 00:00:00.000000902,-1.168354
1970-01-01 00:00:00.000000903,-1.221812
1970-01-01 00:00:00.000000904,-1.2659200000000002
1970-01-01 00:00:00.000000905,-1.302102
1970-01-01 00:00:00.000000906,-1.332296
1970-01-01 00:00:00.000000907,-1.351176
1970-01-01 00:00:00.000000908,-1.329175
1970-01-01 00:00:00.000000909,-1.233908
1970-01-01 00:00:00.000000910,-1.1333540000000002
1970-01-01 00:00:00.000000911,-1.0597219999999998
1970-01-01 00:00:00.000000912,-0.993474
1970-01-01 00:00:00.000000913,-0.930027
1970-01-01 00:00:00.000000914,-0.8884569999999999
1970-01-01 00:00:00.000000915,-0.8774219999999999
1970-01-01 00:00:00.000000916,-0.9005350000000001
1970-01-01 00:00:00.000000917,-0.944756
1970-01-01 00:00:00.000000918,-1.007318
1970-01-01 00:00:00.000000919,-1.0907950000000002
1970-01-01 00:00:00.000000920,-1.169323
1970-01-01 00:00:00.000000921,-1.219408
1970-01-01 00:00:00.000000922,-1.21181
1970-01-01 00:00:00.000000923,-1.221518
1970-01-01 00:00:00.000000924,-1.235219
1970-01-01 00:00:00.000000925,-1.224599
1970-01-01 00:00:00.000000926,-1.215382
1970-01-01 00:00:00.000000927,-1.243681
1970-01-01 00:00:00.000000928,-1.342804
1970-01-01 00:00:00.000000929,-1.413545
1970-01-01 00:00:00.000000930,-1.40604
1970-01-01 00:00:00.000000931,-1.386713
1970-01-01 00:00:00.000000932,-1.348004
1970-01-01 00:00:00.000000933,-1.292779
1970-01-01 00:00:00.000000934,-1.238529
1970-01-01 00:00:00.000000935,-1.194324
1970-01-01 00:00:00.000000936,-1.164158
1970-01-01 00:00:00.000000937,-1.155864
1970-01-01 00:00:00.000000938,-1.169832
1970-01-01 00:00:00.000000939,-1.2072379999999998
1970-01-01 00:00:00.000000940,-1.253768
1970-01-01 00:00:00.000000941,-1.287234
1970-01-01 00:00:00.000000942,-1.312733
1970-01-01 00:00:00.000000943,-1.317847
1970-01-01 00:00:00.000000944,-1.298291
1970-01-01 00:00:00.000000945,-1.253349
1970-01-01 00:00:00.000000946,-1.201398
1970-01-01 00:00:00.000000947,-1.141298
1970-01-01 00:00:00.000000948,-1.0738299999999998
1970-01-01 00:00:00.000000949,-1.024899
1970-01-01 00:00:00.000000950,-0.996519
1970-01-01 00:00:00.000000951,-0.982149
1970-01-01 00:00:00.000000952,-0.987278
1970-01-01 00:00:00.000000953,-1.011594
1970-01-01 00:00:00.000000954,-1.047277
1970-01-01 00:00:00.000000955,-1.095558
1970-01-01 00:00:00.000000956,-1.168769
1970-01-01 00:00:00.000000957,-1.2368709999999998
1970-01-01 00:00:00.000000958,-1.275631
1970-01-01 00:00:00.000000959,-1.257431
1970-01-01 00:00:00.000000960,-1.242352
1970-01-01 00:00:00.000000961,-1.234936
1970-01-01 00:00:00.000000962,-1.223823
1970-01-01 00:00:00.000000963,-1.207133
1970-01-01 00:00:00.000000964,-1.235996
1970-01-01 00:00:00.000000965,-1.346936
1970-01-01 00:00:00.000000966,-1.4311
1970-01-01 00:00:00.000000967,-1.439415
1970-01-01 00:00:00.000000968,-1.395406
1970-01-01 00:00:00.000000969,-1.344977
1970-01-01 00:00:00.000000970,-1.285665
1970-01-01 00:00:00.000000971,-1.232215
1970-01-01 00:00:00.000000972,-1.190276
1970-01-01 00:00:00.000000973,-1.151799
1970-01-01 00:00:00.000000974,-1.135414
1970-01-01 00:00:00.000000975,-1.143457
1970-01-01 00:00:00.000000976,-1.180591
1970-01-01 00:00:00.000000977,-1.237228
1970-01-01 00:00:00.000000978,-1.286006
1970-01-01 00:00:00.000000979,-1.3280530000000002
1970-01-01 00:00:00.000000980,-1.356733
1970-01-01 00:00:00.000000981,-1.355905
1970-01-01 00:00:00.000000982,-1.321043
1970-01-01 00:00:00.000000983,-1.258586
1970-01-01 00:00:00.000000984,-1.196747
