time_captured,std_6_sub_23_gravity.y
1970-01-01 00:00:00.000001674,0.998512
1970-01-01 00:00:00.000001675,0.998525
1970-01-01 00:00:00.000001676,0.998536
1970-01-01 00:00:00.000001677,0.998548
1970-01-01 00:00:00.000001678,0.99856
1970-01-01 00:00:00.000001679,0.998579
1970-01-01 00:00:00.000001680,0.998594
1970-01-01 00:00:00.000001681,0.998613
1970-01-01 00:00:00.000001682,0.99863
1970-01-01 00:00:00.000001683,0.998646
1970-01-01 00:00:00.000001684,0.998656
1970-01-01 00:00:00.000001685,0.998663
1970-01-01 00:00:00.000001686,0.998671
1970-01-01 00:00:00.000001687,0.998678
1970-01-01 00:00:00.000001688,0.998679
1970-01-01 00:00:00.000001689,0.998681
1970-01-01 00:00:00.000001690,0.998675
1970-01-01 00:00:00.000001691,0.998662
1970-01-01 00:00:00.000001692,0.998654
1970-01-01 00:00:00.000001693,0.998639
1970-01-01 00:00:00.000001694,0.99862
1970-01-01 00:00:00.000001695,0.998607
1970-01-01 00:00:00.000001696,0.99859
1970-01-01 00:00:00.000001697,0.998574
1970-01-01 00:00:00.000001698,0.998559
1970-01-01 00:00:00.000001699,0.998547
1970-01-01 00:00:00.000001700,0.998537
1970-01-01 00:00:00.000001701,0.998527
1970-01-01 00:00:00.000001702,0.998513
1970-01-01 00:00:00.000001703,0.998506
1970-01-01 00:00:00.000001704,0.998501
1970-01-01 00:00:00.000001705,0.998504
1970-01-01 00:00:00.000001706,0.998508
1970-01-01 00:00:00.000001707,0.99851
1970-01-01 00:00:00.000001708,0.998518
1970-01-01 00:00:00.000001709,0.998524
1970-01-01 00:00:00.000001710,0.998529
1970-01-01 00:00:00.000001711,0.998535
1970-01-01 00:00:00.000001712,0.998538
1970-01-01 00:00:00.000001713,0.998539
1970-01-01 00:00:00.000001714,0.998537
1970-01-01 00:00:00.000001715,0.998535
1970-01-01 00:00:00.000001716,0.998531
1970-01-01 00:00:00.000001717,0.998529
1970-01-01 00:00:00.000001718,0.998532
1970-01-01 00:00:00.000001719,0.998532
1970-01-01 00:00:00.000001720,0.99853
1970-01-01 00:00:00.000001721,0.998531
1970-01-01 00:00:00.000001722,0.998528
1970-01-01 00:00:00.000001723,0.99853
1970-01-01 00:00:00.000001724,0.998528
1970-01-01 00:00:00.000001725,0.998526
1970-01-01 00:00:00.000001726,0.998524
1970-01-01 00:00:00.000001727,0.998529
1970-01-01 00:00:00.000001728,0.998534
1970-01-01 00:00:00.000001729,0.998541
1970-01-01 00:00:00.000001730,0.998547
1970-01-01 00:00:00.000001731,0.99855
1970-01-01 00:00:00.000001732,0.998551
1970-01-01 00:00:00.000001733,0.998551
1970-01-01 00:00:00.000001734,0.99855
1970-01-01 00:00:00.000001735,0.998541
1970-01-01 00:00:00.000001736,0.998525
1970-01-01 00:00:00.000001737,0.998519
1970-01-01 00:00:00.000001738,0.998514
1970-01-01 00:00:00.000001739,0.998505
1970-01-01 00:00:00.000001740,0.998504
1970-01-01 00:00:00.000001741,0.998499
1970-01-01 00:00:00.000001742,0.998495
1970-01-01 00:00:00.000001743,0.998497
1970-01-01 00:00:00.000001744,0.998498
1970-01-01 00:00:00.000001745,0.998497
1970-01-01 00:00:00.000001746,0.998495
1970-01-01 00:00:00.000001747,0.998483
1970-01-01 00:00:00.000001748,0.998471
1970-01-01 00:00:00.000001749,0.998466
1970-01-01 00:00:00.000001750,0.998459
1970-01-01 00:00:00.000001751,0.998457
1970-01-01 00:00:00.000001752,0.998456
1970-01-01 00:00:00.000001753,0.998457
1970-01-01 00:00:00.000001754,0.998462
1970-01-01 00:00:00.000001755,0.998468
1970-01-01 00:00:00.000001756,0.998478
1970-01-01 00:00:00.000001757,0.998491
1970-01-01 00:00:00.000001758,0.998501
1970-01-01 00:00:00.000001759,0.99851
1970-01-01 00:00:00.000001760,0.998521
1970-01-01 00:00:00.000001761,0.998527
1970-01-01 00:00:00.000001762,0.998535
1970-01-01 00:00:00.000001763,0.998546
1970-01-01 00:00:00.000001764,0.998552
1970-01-01 00:00:00.000001765,0.998563
1970-01-01 00:00:00.000001766,0.998575
1970-01-01 00:00:00.000001767,0.998581
1970-01-01 00:00:00.000001768,0.998586
1970-01-01 00:00:00.000001769,0.99859
1970-01-01 00:00:00.000001770,0.998596
1970-01-01 00:00:00.000001771,0.998601
1970-01-01 00:00:00.000001772,0.998607
1970-01-01 00:00:00.000001773,0.998612
1970-01-01 00:00:00.000001774,0.998617
1970-01-01 00:00:00.000001775,0.998622
1970-01-01 00:00:00.000001776,0.998624
1970-01-01 00:00:00.000001777,0.998625
1970-01-01 00:00:00.000001778,0.998623
1970-01-01 00:00:00.000001779,0.998623
1970-01-01 00:00:00.000001780,0.998622
1970-01-01 00:00:00.000001781,0.998619
1970-01-01 00:00:00.000001782,0.99862
1970-01-01 00:00:00.000001783,0.99862
1970-01-01 00:00:00.000001784,0.998617
1970-01-01 00:00:00.000001785,0.998621
1970-01-01 00:00:00.000001786,0.998612
1970-01-01 00:00:00.000001787,0.998611
1970-01-01 00:00:00.000001788,0.998612
1970-01-01 00:00:00.000001789,0.998614
1970-01-01 00:00:00.000001790,0.998618
1970-01-01 00:00:00.000001791,0.998622
1970-01-01 00:00:00.000001792,0.998624
1970-01-01 00:00:00.000001793,0.998629
1970-01-01 00:00:00.000001794,0.998636
1970-01-01 00:00:00.000001795,0.998641
1970-01-01 00:00:00.000001796,0.998647
1970-01-01 00:00:00.000001797,0.99865
1970-01-01 00:00:00.000001798,0.998654
1970-01-01 00:00:00.000001799,0.998658
1970-01-01 00:00:00.000001800,0.998662
1970-01-01 00:00:00.000001801,0.998668
1970-01-01 00:00:00.000001802,0.998669
1970-01-01 00:00:00.000001803,0.998667
1970-01-01 00:00:00.000001804,0.998668
1970-01-01 00:00:00.000001805,0.998669
1970-01-01 00:00:00.000001806,0.998666
1970-01-01 00:00:00.000001807,0.99866
1970-01-01 00:00:00.000001808,0.998655
1970-01-01 00:00:00.000001809,0.99865
1970-01-01 00:00:00.000001810,0.998643
1970-01-01 00:00:00.000001811,0.998633
1970-01-01 00:00:00.000001812,0.99862
1970-01-01 00:00:00.000001813,0.99861
1970-01-01 00:00:00.000001814,0.998597
1970-01-01 00:00:00.000001815,0.998588
1970-01-01 00:00:00.000001816,0.998578
1970-01-01 00:00:00.000001817,0.998563
1970-01-01 00:00:00.000001818,0.998552
1970-01-01 00:00:00.000001819,0.998539
1970-01-01 00:00:00.000001820,0.998524
1970-01-01 00:00:00.000001821,0.998518
1970-01-01 00:00:00.000001822,0.998505
1970-01-01 00:00:00.000001823,0.998491
1970-01-01 00:00:00.000001824,0.998475
1970-01-01 00:00:00.000001825,0.99846
1970-01-01 00:00:00.000001826,0.998444
1970-01-01 00:00:00.000001827,0.998433
1970-01-01 00:00:00.000001828,0.99842
1970-01-01 00:00:00.000001829,0.998404
1970-01-01 00:00:00.000001830,0.998397
1970-01-01 00:00:00.000001831,0.998384
1970-01-01 00:00:00.000001832,0.998377
1970-01-01 00:00:00.000001833,0.998368
1970-01-01 00:00:00.000001834,0.998359
1970-01-01 00:00:00.000001835,0.998352
1970-01-01 00:00:00.000001836,0.998345
1970-01-01 00:00:00.000001837,0.998332
1970-01-01 00:00:00.000001838,0.998331
1970-01-01 00:00:00.000001839,0.998337
1970-01-01 00:00:00.000001840,0.998348
1970-01-01 00:00:00.000001841,0.998356
1970-01-01 00:00:00.000001842,0.998361
1970-01-01 00:00:00.000001843,0.998354
1970-01-01 00:00:00.000001844,0.998332
1970-01-01 00:00:00.000001845,0.998326
1970-01-01 00:00:00.000001846,0.998302
1970-01-01 00:00:00.000001847,0.998279
1970-01-01 00:00:00.000001848,0.99827
1970-01-01 00:00:00.000001849,0.998243
1970-01-01 00:00:00.000001850,0.998224
1970-01-01 00:00:00.000001851,0.998224
1970-01-01 00:00:00.000001852,0.998214
1970-01-01 00:00:00.000001853,0.998209
1970-01-01 00:00:00.000001854,0.998234
1970-01-01 00:00:00.000001855,0.998252
1970-01-01 00:00:00.000001856,0.998285
1970-01-01 00:00:00.000001857,0.998329
1970-01-01 00:00:00.000001858,0.998378
1970-01-01 00:00:00.000001859,0.998434
1970-01-01 00:00:00.000001860,0.998494
1970-01-01 00:00:00.000001861,0.998552
1970-01-01 00:00:00.000001862,0.998604
1970-01-01 00:00:00.000001863,0.998649
1970-01-01 00:00:00.000001864,0.998691
1970-01-01 00:00:00.000001865,0.998737
1970-01-01 00:00:00.000001866,0.998782
1970-01-01 00:00:00.000001867,0.998823
1970-01-01 00:00:00.000001868,0.998876
1970-01-01 00:00:00.000001869,0.998881
1970-01-01 00:00:00.000001870,0.998894
1970-01-01 00:00:00.000001871,0.998906
1970-01-01 00:00:00.000001872,0.998897
1970-01-01 00:00:00.000001873,0.998893
1970-01-01 00:00:00.000001874,0.998882
1970-01-01 00:00:00.000001875,0.998871
1970-01-01 00:00:00.000001876,0.998849
1970-01-01 00:00:00.000001877,0.998829
1970-01-01 00:00:00.000001878,0.998811
1970-01-01 00:00:00.000001879,0.998787
1970-01-01 00:00:00.000001880,0.99877
1970-01-01 00:00:00.000001881,0.998752
1970-01-01 00:00:00.000001882,0.998728
1970-01-01 00:00:00.000001883,0.998702
1970-01-01 00:00:00.000001884,0.998675
1970-01-01 00:00:00.000001885,0.998652
1970-01-01 00:00:00.000001886,0.998628
1970-01-01 00:00:00.000001887,0.998607
1970-01-01 00:00:00.000001888,0.998585
1970-01-01 00:00:00.000001889,0.99856
1970-01-01 00:00:00.000001890,0.998531
1970-01-01 00:00:00.000001891,0.998482
1970-01-01 00:00:00.000001892,0.998424
1970-01-01 00:00:00.000001893,0.998366
1970-01-01 00:00:00.000001894,0.998298
1970-01-01 00:00:00.000001895,0.998236
1970-01-01 00:00:00.000001896,0.998163
1970-01-01 00:00:00.000001897,0.998091
1970-01-01 00:00:00.000001898,0.998039
1970-01-01 00:00:00.000001899,0.997988
1970-01-01 00:00:00.000001900,0.997942
1970-01-01 00:00:00.000001901,0.997904
1970-01-01 00:00:00.000001902,0.997899
1970-01-01 00:00:00.000001903,0.997938
1970-01-01 00:00:00.000001904,0.998031
1970-01-01 00:00:00.000001905,0.998164
1970-01-01 00:00:00.000001906,0.998303
1970-01-01 00:00:00.000001907,0.99845
1970-01-01 00:00:00.000001908,0.998523
1970-01-01 00:00:00.000001909,0.998575
1970-01-01 00:00:00.000001910,0.998617
1970-01-01 00:00:00.000001911,0.998625
1970-01-01 00:00:00.000001912,0.998602
1970-01-01 00:00:00.000001913,0.998545
1970-01-01 00:00:00.000001914,0.998501
1970-01-01 00:00:00.000001915,0.998433
1970-01-01 00:00:00.000001916,0.998327
1970-01-01 00:00:00.000001917,0.998282
1970-01-01 00:00:00.000001918,0.998205
1970-01-01 00:00:00.000001919,0.99809
1970-01-01 00:00:00.000001920,0.998037
1970-01-01 00:00:00.000001921,0.99796
1970-01-01 00:00:00.000001922,0.99793
1970-01-01 00:00:00.000001923,0.99791
1970-01-01 00:00:00.000001924,0.997859
1970-01-01 00:00:00.000001925,0.997832
1970-01-01 00:00:00.000001926,0.99779
1970-01-01 00:00:00.000001927,0.997693
1970-01-01 00:00:00.000001928,0.997589
1970-01-01 00:00:00.000001929,0.997534
1970-01-01 00:00:00.000001930,0.997451
1970-01-01 00:00:00.000001931,0.997414
1970-01-01 00:00:00.000001932,0.997361
1970-01-01 00:00:00.000001933,0.997318
1970-01-01 00:00:00.000001934,0.997306
1970-01-01 00:00:00.000001935,0.997286
1970-01-01 00:00:00.000001936,0.997285
1970-01-01 00:00:00.000001937,0.997298
1970-01-01 00:00:00.000001938,0.997348
1970-01-01 00:00:00.000001939,0.997412
1970-01-01 00:00:00.000001940,0.997458
1970-01-01 00:00:00.000001941,0.997528
1970-01-01 00:00:00.000001942,0.997603
1970-01-01 00:00:00.000001943,0.997651
1970-01-01 00:00:00.000001944,0.997703
1970-01-01 00:00:00.000001945,0.997744
1970-01-01 00:00:00.000001946,0.997776
1970-01-01 00:00:00.000001947,0.997799
1970-01-01 00:00:00.000001948,0.997819
1970-01-01 00:00:00.000001949,0.997831
1970-01-01 00:00:00.000001950,0.997836
1970-01-01 00:00:00.000001951,0.997833
1970-01-01 00:00:00.000001952,0.997826
1970-01-01 00:00:00.000001953,0.997821
1970-01-01 00:00:00.000001954,0.99782
1970-01-01 00:00:00.000001955,0.997817
1970-01-01 00:00:00.000001956,0.997806
1970-01-01 00:00:00.000001957,0.997788
1970-01-01 00:00:00.000001958,0.997782
1970-01-01 00:00:00.000001959,0.997776
1970-01-01 00:00:00.000001960,0.997772
1970-01-01 00:00:00.000001961,0.997779
1970-01-01 00:00:00.000001962,0.997767
1970-01-01 00:00:00.000001963,0.99777
1970-01-01 00:00:00.000001964,0.99776
1970-01-01 00:00:00.000001965,0.997762
1970-01-01 00:00:00.000001966,0.997759
1970-01-01 00:00:00.000001967,0.997745
1970-01-01 00:00:00.000001968,0.997727
1970-01-01 00:00:00.000001969,0.997699
1970-01-01 00:00:00.000001970,0.99767
1970-01-01 00:00:00.000001971,0.997658
1970-01-01 00:00:00.000001972,0.997641
1970-01-01 00:00:00.000001973,0.997644
1970-01-01 00:00:00.000001974,0.997648
1970-01-01 00:00:00.000001975,0.997648
1970-01-01 00:00:00.000001976,0.997658
1970-01-01 00:00:00.000001977,0.997668
1970-01-01 00:00:00.000001978,0.997682
1970-01-01 00:00:00.000001979,0.997699
1970-01-01 00:00:00.000001980,0.997719
1970-01-01 00:00:00.000001981,0.997736
1970-01-01 00:00:00.000001982,0.997755
1970-01-01 00:00:00.000001983,0.997777
1970-01-01 00:00:00.000001984,0.997787
1970-01-01 00:00:00.000001985,0.9978
1970-01-01 00:00:00.000001986,0.997782
1970-01-01 00:00:00.000001987,0.997755
1970-01-01 00:00:00.000001988,0.997741
1970-01-01 00:00:00.000001989,0.99772
1970-01-01 00:00:00.000001990,0.997702
1970-01-01 00:00:00.000001991,0.997688
1970-01-01 00:00:00.000001992,0.997682
1970-01-01 00:00:00.000001993,0.997679
1970-01-01 00:00:00.000001994,0.997687
1970-01-01 00:00:00.000001995,0.997705
1970-01-01 00:00:00.000001996,0.997734
1970-01-01 00:00:00.000001997,0.997772
1970-01-01 00:00:00.000001998,0.997815
1970-01-01 00:00:00.000001999,0.997857
1970-01-01 00:00:00.000002000,0.997899
1970-01-01 00:00:00.000002001,0.997943
1970-01-01 00:00:00.000002002,0.997985
1970-01-01 00:00:00.000002003,0.998039
1970-01-01 00:00:00.000002004,0.998078
1970-01-01 00:00:00.000002005,0.998123
1970-01-01 00:00:00.000002006,0.998176
1970-01-01 00:00:00.000002007,0.998222
1970-01-01 00:00:00.000002008,0.998276
1970-01-01 00:00:00.000002009,0.998327
1970-01-01 00:00:00.000002010,0.998374
1970-01-01 00:00:00.000002011,0.998412
1970-01-01 00:00:00.000002012,0.998446
1970-01-01 00:00:00.000002013,0.998475
1970-01-01 00:00:00.000002014,0.998492
1970-01-01 00:00:00.000002015,0.998507
1970-01-01 00:00:00.000002016,0.998516
1970-01-01 00:00:00.000002017,0.998505
1970-01-01 00:00:00.000002018,0.998486
1970-01-01 00:00:00.000002019,0.99848
1970-01-01 00:00:00.000002020,0.998433
1970-01-01 00:00:00.000002021,0.998412
1970-01-01 00:00:00.000002022,0.998368
1970-01-01 00:00:00.000002023,0.99833
1970-01-01 00:00:00.000002024,0.998313
1970-01-01 00:00:00.000002025,0.998284
1970-01-01 00:00:00.000002026,0.998257
1970-01-01 00:00:00.000002027,0.998244
1970-01-01 00:00:00.000002028,0.998217
1970-01-01 00:00:00.000002029,0.998192
1970-01-01 00:00:00.000002030,0.998179
1970-01-01 00:00:00.000002031,0.998164
1970-01-01 00:00:00.000002032,0.998148
1970-01-01 00:00:00.000002033,0.998142
1970-01-01 00:00:00.000002034,0.998138
1970-01-01 00:00:00.000002035,0.998138
1970-01-01 00:00:00.000002036,0.998141
1970-01-01 00:00:00.000002037,0.998146
1970-01-01 00:00:00.000002038,0.99815
1970-01-01 00:00:00.000002039,0.998168
1970-01-01 00:00:00.000002040,0.998176
1970-01-01 00:00:00.000002041,0.998191
1970-01-01 00:00:00.000002042,0.998209
1970-01-01 00:00:00.000002043,0.998233
1970-01-01 00:00:00.000002044,0.998257
1970-01-01 00:00:00.000002045,0.998282
1970-01-01 00:00:00.000002046,0.998307
1970-01-01 00:00:00.000002047,0.998329
1970-01-01 00:00:00.000002048,0.998354
1970-01-01 00:00:00.000002049,0.998363
1970-01-01 00:00:00.000002050,0.998375
1970-01-01 00:00:00.000002051,0.998381
1970-01-01 00:00:00.000002052,0.998383
1970-01-01 00:00:00.000002053,0.99839
1970-01-01 00:00:00.000002054,0.998394
1970-01-01 00:00:00.000002055,0.9984
1970-01-01 00:00:00.000002056,0.998408
1970-01-01 00:00:00.000002057,0.998407
1970-01-01 00:00:00.000002058,0.998409
1970-01-01 00:00:00.000002059,0.998408
1970-01-01 00:00:00.000002060,0.998402
1970-01-01 00:00:00.000002061,0.998402
1970-01-01 00:00:00.000002062,0.998395
1970-01-01 00:00:00.000002063,0.998384
1970-01-01 00:00:00.000002064,0.998376
1970-01-01 00:00:00.000002065,0.998364
1970-01-01 00:00:00.000002066,0.998351
1970-01-01 00:00:00.000002067,0.998345
1970-01-01 00:00:00.000002068,0.998331
1970-01-01 00:00:00.000002069,0.998323
1970-01-01 00:00:00.000002070,0.998314
1970-01-01 00:00:00.000002071,0.998301
1970-01-01 00:00:00.000002072,0.998294
1970-01-01 00:00:00.000002073,0.998286
1970-01-01 00:00:00.000002074,0.99828
1970-01-01 00:00:00.000002075,0.998276
1970-01-01 00:00:00.000002076,0.998273
1970-01-01 00:00:00.000002077,0.998263
1970-01-01 00:00:00.000002078,0.998255
1970-01-01 00:00:00.000002079,0.998255
1970-01-01 00:00:00.000002080,0.998253
1970-01-01 00:00:00.000002081,0.998251
1970-01-01 00:00:00.000002082,0.998254
1970-01-01 00:00:00.000002083,0.998263
1970-01-01 00:00:00.000002084,0.998272
1970-01-01 00:00:00.000002085,0.998285
1970-01-01 00:00:00.000002086,0.998301
1970-01-01 00:00:00.000002087,0.998318
1970-01-01 00:00:00.000002088,0.998336
1970-01-01 00:00:00.000002089,0.998357
1970-01-01 00:00:00.000002090,0.998378
1970-01-01 00:00:00.000002091,0.998392
1970-01-01 00:00:00.000002092,0.998405
1970-01-01 00:00:00.000002093,0.998414
1970-01-01 00:00:00.000002094,0.998422
1970-01-01 00:00:00.000002095,0.998433
1970-01-01 00:00:00.000002096,0.998442
1970-01-01 00:00:00.000002097,0.998449
1970-01-01 00:00:00.000002098,0.99846
1970-01-01 00:00:00.000002099,0.998466
1970-01-01 00:00:00.000002100,0.998469
1970-01-01 00:00:00.000002101,0.998473
1970-01-01 00:00:00.000002102,0.998476
1970-01-01 00:00:00.000002103,0.998477
1970-01-01 00:00:00.000002104,0.998488
1970-01-01 00:00:00.000002105,0.998493
1970-01-01 00:00:00.000002106,0.998497
1970-01-01 00:00:00.000002107,0.998512
1970-01-01 00:00:00.000002108,0.998512
1970-01-01 00:00:00.000002109,0.998506
1970-01-01 00:00:00.000002110,0.998458
1970-01-01 00:00:00.000002111,0.998439
1970-01-01 00:00:00.000002112,0.99839
1970-01-01 00:00:00.000002113,0.998348
1970-01-01 00:00:00.000002114,0.998337
1970-01-01 00:00:00.000002115,0.998329
1970-01-01 00:00:00.000002116,0.998331
1970-01-01 00:00:00.000002117,0.99835
1970-01-01 00:00:00.000002118,0.998384
1970-01-01 00:00:00.000002119,0.99843
1970-01-01 00:00:00.000002120,0.998472
1970-01-01 00:00:00.000002121,0.998522
1970-01-01 00:00:00.000002122,0.998567
1970-01-01 00:00:00.000002123,0.998595
1970-01-01 00:00:00.000002124,0.998636
1970-01-01 00:00:00.000002125,0.998679
1970-01-01 00:00:00.000002126,0.99873
1970-01-01 00:00:00.000002127,0.998751
1970-01-01 00:00:00.000002128,0.998795
1970-01-01 00:00:00.000002129,0.998846
1970-01-01 00:00:00.000002130,0.998879
1970-01-01 00:00:00.000002131,0.998918
1970-01-01 00:00:00.000002132,0.998951
1970-01-01 00:00:00.000002133,0.998975
1970-01-01 00:00:00.000002134,0.99898
1970-01-01 00:00:00.000002135,0.998963
1970-01-01 00:00:00.000002136,0.998932
1970-01-01 00:00:00.000002137,0.998889
1970-01-01 00:00:00.000002138,0.998822
1970-01-01 00:00:00.000002139,0.998772
1970-01-01 00:00:00.000002140,0.998696
1970-01-01 00:00:00.000002141,0.998618
1970-01-01 00:00:00.000002142,0.998545
1970-01-01 00:00:00.000002143,0.998476
1970-01-01 00:00:00.000002144,0.99842
1970-01-01 00:00:00.000002145,0.998364
1970-01-01 00:00:00.000002146,0.998312
1970-01-01 00:00:00.000002147,0.998254
1970-01-01 00:00:00.000002148,0.99821
1970-01-01 00:00:00.000002149,0.99815
1970-01-01 00:00:00.000002150,0.998108
1970-01-01 00:00:00.000002151,0.998075
1970-01-01 00:00:00.000002152,0.998015
1970-01-01 00:00:00.000002153,0.997995
1970-01-01 00:00:00.000002154,0.997983
1970-01-01 00:00:00.000002155,0.997977
1970-01-01 00:00:00.000002156,0.997985
1970-01-01 00:00:00.000002157,0.997991
1970-01-01 00:00:00.000002158,0.998003
1970-01-01 00:00:00.000002159,0.998004
1970-01-01 00:00:00.000002160,0.998002
1970-01-01 00:00:00.000002161,0.998008
1970-01-01 00:00:00.000002162,0.997998
1970-01-01 00:00:00.000002163,0.997986
1970-01-01 00:00:00.000002164,0.997987
1970-01-01 00:00:00.000002165,0.997965
1970-01-01 00:00:00.000002166,0.997945
1970-01-01 00:00:00.000002167,0.997928
1970-01-01 00:00:00.000002168,0.997906
1970-01-01 00:00:00.000002169,0.997882
1970-01-01 00:00:00.000002170,0.997854
1970-01-01 00:00:00.000002171,0.997836
1970-01-01 00:00:00.000002172,0.997827
1970-01-01 00:00:00.000002173,0.997832
1970-01-01 00:00:00.000002174,0.997837
1970-01-01 00:00:00.000002175,0.997864
1970-01-01 00:00:00.000002176,0.997887
1970-01-01 00:00:00.000002177,0.997927
1970-01-01 00:00:00.000002178,0.997972
1970-01-01 00:00:00.000002179,0.998013
1970-01-01 00:00:00.000002180,0.998054
1970-01-01 00:00:00.000002181,0.998102
1970-01-01 00:00:00.000002182,0.998153
1970-01-01 00:00:00.000002183,0.998212
1970-01-01 00:00:00.000002184,0.998268
1970-01-01 00:00:00.000002185,0.998325
1970-01-01 00:00:00.000002186,0.99838
1970-01-01 00:00:00.000002187,0.998426
1970-01-01 00:00:00.000002188,0.99847
1970-01-01 00:00:00.000002189,0.998502
1970-01-01 00:00:00.000002190,0.998525
1970-01-01 00:00:00.000002191,0.998546
1970-01-01 00:00:00.000002192,0.99856
1970-01-01 00:00:00.000002193,0.998569
1970-01-01 00:00:00.000002194,0.998574
1970-01-01 00:00:00.000002195,0.998576
1970-01-01 00:00:00.000002196,0.998562
1970-01-01 00:00:00.000002197,0.998544
1970-01-01 00:00:00.000002198,0.998523
1970-01-01 00:00:00.000002199,0.998497
1970-01-01 00:00:00.000002200,0.998463
1970-01-01 00:00:00.000002201,0.998452
1970-01-01 00:00:00.000002202,0.99842
1970-01-01 00:00:00.000002203,0.998394
1970-01-01 00:00:00.000002204,0.998371
1970-01-01 00:00:00.000002205,0.998364
1970-01-01 00:00:00.000002206,0.998345
1970-01-01 00:00:00.000002207,0.998339
1970-01-01 00:00:00.000002208,0.998314
1970-01-01 00:00:00.000002209,0.998286
1970-01-01 00:00:00.000002210,0.998271
1970-01-01 00:00:00.000002211,0.99824
1970-01-01 00:00:00.000002212,0.998219
1970-01-01 00:00:00.000002213,0.998206
1970-01-01 00:00:00.000002214,0.998206
1970-01-01 00:00:00.000002215,0.998197
1970-01-01 00:00:00.000002216,0.998189
1970-01-01 00:00:00.000002217,0.998185
1970-01-01 00:00:00.000002218,0.998173
1970-01-01 00:00:00.000002219,0.998174
1970-01-01 00:00:00.000002220,0.998176
1970-01-01 00:00:00.000002221,0.998178
1970-01-01 00:00:00.000002222,0.998185
1970-01-01 00:00:00.000002223,0.998188
1970-01-01 00:00:00.000002224,0.9982
1970-01-01 00:00:00.000002225,0.998214
1970-01-01 00:00:00.000002226,0.998209
1970-01-01 00:00:00.000002227,0.998211
1970-01-01 00:00:00.000002228,0.998216
1970-01-01 00:00:00.000002229,0.998224
1970-01-01 00:00:00.000002230,0.998221
1970-01-01 00:00:00.000002231,0.998227
1970-01-01 00:00:00.000002232,0.998228
1970-01-01 00:00:00.000002233,0.998231
1970-01-01 00:00:00.000002234,0.998225
1970-01-01 00:00:00.000002235,0.998217
1970-01-01 00:00:00.000002236,0.998209
1970-01-01 00:00:00.000002237,0.998197
1970-01-01 00:00:00.000002238,0.998191
1970-01-01 00:00:00.000002239,0.998188
1970-01-01 00:00:00.000002240,0.998186
1970-01-01 00:00:00.000002241,0.998188
1970-01-01 00:00:00.000002242,0.998194
1970-01-01 00:00:00.000002243,0.998202
1970-01-01 00:00:00.000002244,0.998203
1970-01-01 00:00:00.000002245,0.998211
1970-01-01 00:00:00.000002246,0.998212
1970-01-01 00:00:00.000002247,0.99821
1970-01-01 00:00:00.000002248,0.99821
1970-01-01 00:00:00.000002249,0.998208
1970-01-01 00:00:00.000002250,0.998206
1970-01-01 00:00:00.000002251,0.998203
1970-01-01 00:00:00.000002252,0.998199
1970-01-01 00:00:00.000002253,0.998198
1970-01-01 00:00:00.000002254,0.998191
1970-01-01 00:00:00.000002255,0.998194
1970-01-01 00:00:00.000002256,0.998193
1970-01-01 00:00:00.000002257,0.998197
1970-01-01 00:00:00.000002258,0.998208
1970-01-01 00:00:00.000002259,0.99822
1970-01-01 00:00:00.000002260,0.998238
1970-01-01 00:00:00.000002261,0.99826
1970-01-01 00:00:00.000002262,0.998285
1970-01-01 00:00:00.000002263,0.998308
1970-01-01 00:00:00.000002264,0.99833
1970-01-01 00:00:00.000002265,0.998354
1970-01-01 00:00:00.000002266,0.998377
1970-01-01 00:00:00.000002267,0.998399
1970-01-01 00:00:00.000002268,0.998412
1970-01-01 00:00:00.000002269,0.998417
1970-01-01 00:00:00.000002270,0.998418
1970-01-01 00:00:00.000002271,0.998408
1970-01-01 00:00:00.000002272,0.998397
1970-01-01 00:00:00.000002273,0.998388
1970-01-01 00:00:00.000002274,0.998368
1970-01-01 00:00:00.000002275,0.998354
1970-01-01 00:00:00.000002276,0.998333
1970-01-01 00:00:00.000002277,0.998313
1970-01-01 00:00:00.000002278,0.998296
1970-01-01 00:00:00.000002279,0.998285
1970-01-01 00:00:00.000002280,0.998272
1970-01-01 00:00:00.000002281,0.998264
1970-01-01 00:00:00.000002282,0.998255
1970-01-01 00:00:00.000002283,0.998247
1970-01-01 00:00:00.000002284,0.998243
1970-01-01 00:00:00.000002285,0.998237
1970-01-01 00:00:00.000002286,0.998236
1970-01-01 00:00:00.000002287,0.998234
1970-01-01 00:00:00.000002288,0.998231
1970-01-01 00:00:00.000002289,0.998231
1970-01-01 00:00:00.000002290,0.99823
1970-01-01 00:00:00.000002291,0.998234
1970-01-01 00:00:00.000002292,0.998238
1970-01-01 00:00:00.000002293,0.998237
1970-01-01 00:00:00.000002294,0.998241
1970-01-01 00:00:00.000002295,0.998246
1970-01-01 00:00:00.000002296,0.998245
1970-01-01 00:00:00.000002297,0.998247
1970-01-01 00:00:00.000002298,0.998246
1970-01-01 00:00:00.000002299,0.99825
1970-01-01 00:00:00.000002300,0.998252
1970-01-01 00:00:00.000002301,0.998259
1970-01-01 00:00:00.000002302,0.998273
1970-01-01 00:00:00.000002303,0.998286
1970-01-01 00:00:00.000002304,0.998306
1970-01-01 00:00:00.000002305,0.998318
1970-01-01 00:00:00.000002306,0.998331
1970-01-01 00:00:00.000002307,0.998346
1970-01-01 00:00:00.000002308,0.998357
