time_captured,std_14_sub_21_rotationRate.x
1970-01-01 00:00:00.000000609,0.016034
1970-01-01 00:00:00.000000610,0.0128479999999999
1970-01-01 00:00:00.000000611,0.023507
1970-01-01 00:00:00.000000612,0.024554
1970-01-01 00:00:00.000000613,0.02132
1970-01-01 00:00:00.000000614,0.011776
1970-01-01 00:00:00.000000615,0.002107
1970-01-01 00:00:00.000000616,0.0032119999999999
1970-01-01 00:00:00.000000617,0.007323
1970-01-01 00:00:00.000000618,0.014791
1970-01-01 00:00:00.000000619,0.015815
1970-01-01 00:00:00.000000620,0.010466
1970-01-01 00:00:00.000000621,0.0136569999999999
1970-01-01 00:00:00.000000622,0.012595
1970-01-01 00:00:00.000000623,0.012595
1970-01-01 00:00:00.000000624,0.010466
1970-01-01 00:00:00.000000625,0.013455
1970-01-01 00:00:00.000000626,0.0155789999999999
1970-01-01 00:00:00.000000627,0.013441
1970-01-01 00:00:00.000000628,0.013484
1970-01-01 00:00:00.000000629,0.004968
1970-01-01 00:00:00.000000630,0.007044
1970-01-01 00:00:00.000000631,0.0124459999999999
1970-01-01 00:00:00.000000632,0.015632
1970-01-01 00:00:00.000000633,0.0133789999999999
1970-01-01 00:00:00.000000634,0.009092
1970-01-01 00:00:00.000000635,0.017555
1970-01-01 00:00:00.000000636,0.019699
1970-01-01 00:00:00.000000637,0.015484
1970-01-01 00:00:00.000000638,0.01125
1970-01-01 00:00:00.000000639,0.001615
1970-01-01 00:00:00.000000640,-0.000505
1970-01-01 00:00:00.000000641,0.000481
1970-01-01 00:00:00.000000642,0.013241
1970-01-01 00:00:00.000000643,0.013241
1970-01-01 00:00:00.000000644,0.0120489999999999
1970-01-01 00:00:00.000000645,0.010973
1970-01-01 00:00:00.000000646,0.015259
1970-01-01 00:00:00.000000647,0.01525
1970-01-01 00:00:00.000000648,0.010925
1970-01-01 00:00:00.000000649,0.004263
1970-01-01 00:00:00.000000650,0.007425
1970-01-01 00:00:00.000000651,0.0128169999999999
1970-01-01 00:00:00.000000652,0.0171419999999999
1970-01-01 00:00:00.000000653,0.006439
1970-01-01 00:00:00.000000654,-0.009516
1970-01-01 00:00:00.000000655,-0.008367
1970-01-01 00:00:00.000000656,0.0056409999999999
1970-01-01 00:00:00.000000657,0.006475
1970-01-01 00:00:00.000000658,0.001155
1970-01-01 00:00:00.000000659,0.000198
1970-01-01 00:00:00.000000660,0.003394
1970-01-01 00:00:00.000000661,-0.001892
1970-01-01 00:00:00.000000662,-0.009394
1970-01-01 00:00:00.000000663,-0.012628
1970-01-01 00:00:00.000000664,-0.006217
1970-01-01 00:00:00.000000665,0.000932
1970-01-01 00:00:00.000000666,-0.002269
1970-01-01 00:00:00.000000667,-0.016186
1970-01-01 00:00:00.000000668,-0.018353
1970-01-01 00:00:00.000000669,-0.013019
1970-01-01 00:00:00.000000670,-0.001307
1970-01-01 00:00:00.000000671,-0.006637
1970-01-01 00:00:00.000000672,-0.0119709999999999
1970-01-01 00:00:00.000000673,-0.013386
1970-01-01 00:00:00.000000674,-0.013391
1970-01-01 00:00:00.000000675,-0.0133759999999999
1970-01-01 00:00:00.000000676,-0.012343
1970-01-01 00:00:00.000000677,-0.014458
1970-01-01 00:00:00.000000678,-0.01663
1970-01-01 00:00:00.000000679,-0.013472
1970-01-01 00:00:00.000000680,-0.014549
1970-01-01 00:00:00.000000681,-0.016958
1970-01-01 00:00:00.000000682,-0.017996
1970-01-01 00:00:00.000000683,-0.012652
1970-01-01 00:00:00.000000684,-0.006261
1970-01-01 00:00:00.000000685,-0.006242
1970-01-01 00:00:00.000000686,-0.009495
1970-01-01 00:00:00.000000687,-0.015901
1970-01-01 00:00:00.000000688,-0.014801
1970-01-01 00:00:00.000000689,-0.008614
1970-01-01 00:00:00.000000690,-0.009681
1970-01-01 00:00:00.000000691,-0.018244
1970-01-01 00:00:00.000000692,-0.011824
1970-01-01 00:00:00.000000693,-0.007518
1970-01-01 00:00:00.000000694,-0.004361
1970-01-01 00:00:00.000000695,-0.004375
1970-01-01 00:00:00.000000696,-0.010767
1970-01-01 00:00:00.000000697,-0.013028
1970-01-01 00:00:00.000000698,-0.010889
1970-01-01 00:00:00.000000699,-0.005584
1970-01-01 00:00:00.000000700,-0.007698
1970-01-01 00:00:00.000000701,-0.016252
1970-01-01 00:00:00.000000702,-0.018386
1970-01-01 00:00:00.000000703,-0.009842
1970-01-01 00:00:00.000000704,0.005123
1970-01-01 00:00:00.000000705,0.008304
1970-01-01 00:00:00.000000706,-0.0034799999999999
1970-01-01 00:00:00.000000707,-0.013101
1970-01-01 00:00:00.000000708,-0.008833
1970-01-01 00:00:00.000000709,-0.003484
1970-01-01 00:00:00.000000710,0.003988
1970-01-01 00:00:00.000000711,-0.0002839999999999
1970-01-01 00:00:00.000000712,-0.0099189999999999
1970-01-01 00:00:00.000000713,-0.016127
1970-01-01 00:00:00.000000714,-0.0107739999999999
1970-01-01 00:00:00.000000715,-0.00221
1970-01-01 00:00:00.000000716,-0.0011619999999999
1970-01-01 00:00:00.000000717,-0.012912
1970-01-01 00:00:00.000000718,-0.0075629999999999
1970-01-01 00:00:00.000000719,-0.009678
1970-01-01 00:00:00.000000720,-0.009692
1970-01-01 00:00:00.000000721,-0.01683
1970-01-01 00:00:00.000000722,-0.016854
1970-01-01 00:00:00.000000723,-0.022246
1970-01-01 00:00:00.000000724,-0.016954
1970-01-01 00:00:00.000000725,-0.0126769999999999
1970-01-01 00:00:00.000000726,-0.0137159999999999
1970-01-01 00:00:00.000000727,-0.021236
1970-01-01 00:00:00.000000728,-0.023418
1970-01-01 00:00:00.000000729,-0.018924
1970-01-01 00:00:00.000000730,-0.026348
1970-01-01 00:00:00.000000731,-0.03275
1970-01-01 00:00:00.000000732,-0.045633
1970-01-01 00:00:00.000000733,-0.039189
1970-01-01 00:00:00.000000734,-0.037027
1970-01-01 00:00:00.000000735,-0.04338
1970-01-01 00:00:00.000000736,-0.0454899999999999
1970-01-01 00:00:00.000000737,-0.0334779999999999
1970-01-01 00:00:00.000000738,-0.019604
1970-01-01 00:00:00.000000739,-0.025078
1970-01-01 00:00:00.000000740,-0.032546
1970-01-01 00:00:00.000000741,-0.038861
1970-01-01 00:00:00.000000742,-0.021724
1970-01-01 00:00:00.000000743,-0.011084
1970-01-01 00:00:00.000000744,-0.02281
1970-01-01 00:00:00.000000745,-0.042868
1970-01-01 00:00:00.000000746,-0.031066
1970-01-01 00:00:00.000000747,-0.020431
1970-01-01 00:00:00.000000748,-0.02256
1970-01-01 00:00:00.000000749,-0.03851
1970-01-01 00:00:00.000000750,-0.081112
1970-01-01 00:00:00.000000751,-0.125849
1970-01-01 00:00:00.000000752,-0.1152089999999999
1970-01-01 00:00:00.000000753,-0.091449
1970-01-01 00:00:00.000000754,-0.076283
1970-01-01 00:00:00.000000755,-0.060136
1970-01-01 00:00:00.000000756,-0.029188
1970-01-01 00:00:00.000000757,0.0209689999999999
1970-01-01 00:00:00.000000758,0.0487509999999999
1970-01-01 00:00:00.000000759,0.03703
1970-01-01 00:00:00.000000760,0.033657
1970-01-01 00:00:00.000000761,0.044643
1970-01-01 00:00:00.000000762,0.080869
1970-01-01 00:00:00.000000763,0.123447
1970-01-01 00:00:00.000000764,0.113774
1970-01-01 00:00:00.000000765,0.089173
1970-01-01 00:00:00.000000766,0.0697059999999999
1970-01-01 00:00:00.000000767,0.054559
1970-01-01 00:00:00.000000768,0.041685
1970-01-01 00:00:00.000000769,0.016061
1970-01-01 00:00:00.000000770,-0.013771
1970-01-01 00:00:00.000000771,-0.018129
1970-01-01 00:00:00.000000772,-0.026717
1970-01-01 00:00:00.000000773,-0.035309
1970-01-01 00:00:00.000000774,-0.051398
1970-01-01 00:00:00.000000775,-0.070588
1970-01-01 00:00:00.000000776,-0.075754
1970-01-01 00:00:00.000000777,-0.0660559999999999
1970-01-01 00:00:00.000000778,-0.0478139999999999
1970-01-01 00:00:00.000000779,-0.0337579999999999
1970-01-01 00:00:00.000000780,-0.016616
1970-01-01 00:00:00.000000781,0.002716
1970-01-01 00:00:00.000000782,0.023049
1970-01-01 00:00:00.000000783,0.024265
1970-01-01 00:00:00.000000784,0.021126
1970-01-01 00:00:00.000000785,0.0287
1970-01-01 00:00:00.000000786,0.021237
1970-01-01 00:00:00.000000787,0.023624
1970-01-01 00:00:00.000000788,0.032231
1970-01-01 00:00:00.000000789,0.036403
1970-01-01 00:00:00.000000790,0.023615
1970-01-01 00:00:00.000000791,0.018223
1970-01-01 00:00:00.000000792,0.017123
1970-01-01 00:00:00.000000793,0.02239
1970-01-01 00:00:00.000000794,0.031702
1970-01-01 00:00:00.000000795,0.0156949999999999
1970-01-01 00:00:00.000000796,0.010264
1970-01-01 00:00:00.000000797,0.010188
1970-01-01 00:00:00.000000798,0.021837
1970-01-01 00:00:00.000000799,0.019718
1970-01-01 00:00:00.000000800,0.005753
1970-01-01 00:00:00.000000801,-0.001744
1970-01-01 00:00:00.000000802,0.010953
1970-01-01 00:00:00.000000803,0.025918
1970-01-01 00:00:00.000000804,0.019512
1970-01-01 00:00:00.000000805,0.002385
1970-01-01 00:00:00.000000806,-0.0018679999999999
1970-01-01 00:00:00.000000807,0.0152639999999999
1970-01-01 00:00:00.000000808,0.032343
1970-01-01 00:00:00.000000809,0.029219
1970-01-01 00:00:00.000000810,0.017787
1970-01-01 00:00:00.000000811,0.011347
1970-01-01 00:00:00.000000812,0.011314
1970-01-01 00:00:00.000000813,0.019897
1970-01-01 00:00:00.000000814,0.024255
1970-01-01 00:00:00.000000815,0.031695
1970-01-01 00:00:00.000000816,0.0156919999999999
1970-01-01 00:00:00.000000817,0.015677
1970-01-01 00:00:00.000000818,0.016986
1970-01-01 00:00:00.000000819,0.022325
1970-01-01 00:00:00.000000820,0.022373
1970-01-01 00:00:00.000000821,0.005313
1970-01-01 00:00:00.000000822,-0.0021449999999999
1970-01-01 00:00:00.000000823,-0.002121
1970-01-01 00:00:00.000000824,0.009552
1970-01-01 00:00:00.000000825,0.011695
1970-01-01 00:00:00.000000826,0.010529
1970-01-01 00:00:00.000000827,0.009453
1970-01-01 00:00:00.000000828,0.006243
1970-01-01 00:00:00.000000829,0.008372
1970-01-01 00:00:00.000000830,0.005152
1970-01-01 00:00:00.000000831,0.005113
1970-01-01 00:00:00.000000832,0.008328
1970-01-01 00:00:00.000000833,0.005142
1970-01-01 00:00:00.000000834,-0.00044
1970-01-01 00:00:00.000000835,-0.00155
1970-01-01 00:00:00.000000836,-0.001531
1970-01-01 00:00:00.000000837,-0.0015019999999999
1970-01-01 00:00:00.000000838,-0.0015019999999999
1970-01-01 00:00:00.000000839,-0.003631
1970-01-01 00:00:00.000000840,-0.006794
1970-01-01 00:00:00.000000841,-0.011056
1970-01-01 00:00:00.000000842,-0.004999
1970-01-01 00:00:00.000000843,-0.008166
1970-01-01 00:00:00.000000844,-0.011352
1970-01-01 00:00:00.000000845,-0.013433
1970-01-01 00:00:00.000000846,-0.00597
1970-01-01 00:00:00.000000847,0.001474
1970-01-01 00:00:00.000000848,0.0036079999999999
1970-01-01 00:00:00.000000849,-0.015509
1970-01-01 00:00:00.000000850,-0.025581
1970-01-01 00:00:00.000000851,-0.022434
1970-01-01 00:00:00.000000852,-0.009674
1970-01-01 00:00:00.000000853,-0.006464
1970-01-01 00:00:00.000000854,-0.0170419999999999
1970-01-01 00:00:00.000000855,-0.033069
1970-01-01 00:00:00.000000856,-0.022501
1970-01-01 00:00:00.000000857,-0.002178
1970-01-01 00:00:00.000000858,0.009558
1970-01-01 00:00:00.000000859,-0.00468
1970-01-01 00:00:00.000000860,-0.0079329999999999
1970-01-01 00:00:00.000000861,-0.010062
1970-01-01 00:00:00.000000862,0.003864
1970-01-01 00:00:00.000000863,0.011308
1970-01-01 00:00:00.000000864,0.012347
1970-01-01 00:00:00.000000865,0.009141
1970-01-01 00:00:00.000000866,0.014121
1970-01-01 00:00:00.000000867,0.019437
1970-01-01 00:00:00.000000868,0.016193
1970-01-01 00:00:00.000000869,0.010897
1970-01-01 00:00:00.000000870,0.008768
1970-01-01 00:00:00.000000871,0.003371
1970-01-01 00:00:00.000000872,-0.003097
1970-01-01 00:00:00.000000873,-0.006345
1970-01-01 00:00:00.000000874,-0.005549
1970-01-01 00:00:00.000000875,-0.007668
1970-01-01 00:00:00.000000876,-0.0065439999999999
1970-01-01 00:00:00.000000877,-0.007673
1970-01-01 00:00:00.000000878,-0.001209
1970-01-01 00:00:00.000000879,0.000925
1970-01-01 00:00:00.000000880,0.003111
1970-01-01 00:00:00.000000881,0.009598
1970-01-01 00:00:00.000000882,0.011737
1970-01-01 00:00:00.000000883,0.019219
1970-01-01 00:00:00.000000884,0.021405
1970-01-01 00:00:00.000000885,0.0203099999999999
1970-01-01 00:00:00.000000886,0.021362
1970-01-01 00:00:00.000000887,0.020281
1970-01-01 00:00:00.000000888,0.0192479999999999
1970-01-01 00:00:00.000000889,0.024587
1970-01-01 00:00:00.000000890,0.014059
1970-01-01 00:00:00.000000891,0.003381
1970-01-01 00:00:00.000000892,-0.001963
1970-01-01 00:00:00.000000893,0.004409
1970-01-01 00:00:00.000000894,0.003352
1970-01-01 00:00:00.000000895,-0.005221
1970-01-01 00:00:00.000000896,-0.009469
1970-01-01 00:00:00.000000897,-0.005202
1970-01-01 00:00:00.000000898,0.005605
1970-01-01 00:00:00.000000899,0.006615
1970-01-01 00:00:00.000000900,0.001261
1970-01-01 00:00:00.000000901,-0.001906
1970-01-01 00:00:00.000000902,-0.005102
1970-01-01 00:00:00.000000903,0.002395
1970-01-01 00:00:00.000000904,0.001347
1970-01-01 00:00:00.000000905,0.003476
1970-01-01 00:00:00.000000906,-0.0040149999999999
1970-01-01 00:00:00.000000907,0.003462
1970-01-01 00:00:00.000000908,0.005591
1970-01-01 00:00:00.000000909,0.003443
1970-01-01 00:00:00.000000910,-0.006135
1970-01-01 00:00:00.000000911,-0.010397
1970-01-01 00:00:00.000000912,-0.001839
1970-01-01 00:00:00.000000913,-0.000796
1970-01-01 00:00:00.000000914,0.00134
1970-01-01 00:00:00.000000915,-0.002923
1970-01-01 00:00:00.000000916,-0.00829
1970-01-01 00:00:00.000000917,-0.0093569999999999
1970-01-01 00:00:00.000000918,0.000254
1970-01-01 00:00:00.000000919,0.008823
1970-01-01 00:00:00.000000920,0.009794
1970-01-01 00:00:00.000000921,0.006545
1970-01-01 00:00:00.000000922,-0.0064379999999999
1970-01-01 00:00:00.000000923,0.002121
1970-01-01 00:00:00.000000924,0.001064
1970-01-01 00:00:00.000000925,-0.005362
1970-01-01 00:00:00.000000926,-0.00428
1970-01-01 00:00:00.000000927,0.004197
1970-01-01 00:00:00.000000928,0.011708
1970-01-01 00:00:00.000000929,0.01388
1970-01-01 00:00:00.000000930,0.003025
1970-01-01 00:00:00.000000931,-0.005534
1970-01-01 00:00:00.000000932,-0.01195
1970-01-01 00:00:00.000000933,-0.001305
1970-01-01 00:00:00.000000934,-0.004501
1970-01-01 00:00:00.000000935,-0.00342
1970-01-01 00:00:00.000000936,-0.0097819999999999
1970-01-01 00:00:00.000000937,-0.01084
1970-01-01 00:00:00.000000938,-0.011989
1970-01-01 00:00:00.000000939,-0.004517
1970-01-01 00:00:00.000000940,0.009386
1970-01-01 00:00:00.000000941,0.01906
1970-01-01 00:00:00.000000942,0.020132
1970-01-01 00:00:00.000000943,0.0126349999999999
1970-01-01 00:00:00.000000944,0.010458
1970-01-01 00:00:00.000000945,0.011563
1970-01-01 00:00:00.000000946,0.0147099999999999
1970-01-01 00:00:00.000000947,0.013576
1970-01-01 00:00:00.000000948,0.01458
1970-01-01 00:00:00.000000949,0.012437
1970-01-01 00:00:00.000000950,0.003907
1970-01-01 00:00:00.000000951,-0.011029
1970-01-01 00:00:00.000000952,-0.006786
1970-01-01 00:00:00.000000953,0.000678
1970-01-01 00:00:00.000000954,0.003877
1970-01-01 00:00:00.000000955,-0.007877
1970-01-01 00:00:00.000000956,-0.005768
1970-01-01 00:00:00.000000957,0.010302
1970-01-01 00:00:00.000000958,0.025301
1970-01-01 00:00:00.000000959,0.008226
1970-01-01 00:00:00.000000960,0.000701
1970-01-01 00:00:00.000000961,0.006025
1970-01-01 00:00:00.000000962,0.024124
1970-01-01 00:00:00.000000963,0.027315
1970-01-01 00:00:00.000000964,0.021943
1970-01-01 00:00:00.000000965,0.011269
1970-01-01 00:00:00.000000966,0.014412
1970-01-01 00:00:00.000000967,0.007997
1970-01-01 00:00:00.000000968,0.004743
1970-01-01 00:00:00.000000969,-0.010159
1970-01-01 00:00:00.000000970,-0.006968
1970-01-01 00:00:00.000000971,-0.001639
1970-01-01 00:00:00.000000972,0.000562
1970-01-01 00:00:00.000000973,-0.0004759999999999
1970-01-01 00:00:00.000000974,-0.003696
1970-01-01 00:00:00.000000975,-0.004748
1970-01-01 00:00:00.000000976,0.0038299999999999
1970-01-01 00:00:00.000000977,0.013522
1970-01-01 00:00:00.000000978,0.015575
1970-01-01 00:00:00.000000979,0.008112
1970-01-01 00:00:00.000000980,-0.004609
1970-01-01 00:00:00.000000981,-0.001399
1970-01-01 00:00:00.000000982,0.007222
1970-01-01 00:00:00.000000983,0.013595
1970-01-01 00:00:00.000000984,0.000788
1970-01-01 00:00:00.000000985,-0.011034
1970-01-01 00:00:00.000000986,-0.007988
1970-01-01 00:00:00.000000987,0.006957
1970-01-01 00:00:00.000000988,0.000508
1970-01-01 00:00:00.000000989,-0.0145189999999999
1970-01-01 00:00:00.000000990,-0.017777
1970-01-01 00:00:00.000000991,-0.00718
1970-01-01 00:00:00.000000992,0.013172
1970-01-01 00:00:00.000000993,0.004685
1970-01-01 00:00:00.000000994,-0.002927
1970-01-01 00:00:00.000000995,-0.004018
1970-01-01 00:00:00.000000996,0.002379
1970-01-01 00:00:00.000000997,0.009818
1970-01-01 00:00:00.000000998,0.0130139999999999
1970-01-01 00:00:00.000000999,0.010947
1970-01-01 00:00:00.000001000,0.014119
1970-01-01 00:00:00.000001001,0.016267
1970-01-01 00:00:00.000001002,0.015186
1970-01-01 00:00:00.000001003,0.011791
1970-01-01 00:00:00.000001004,0.006495
1970-01-01 00:00:00.000001005,0.0075959999999999
1970-01-01 00:00:00.000001006,0.015092
1970-01-01 00:00:00.000001007,0.018307
1970-01-01 00:00:00.000001008,0.006591
1970-01-01 00:00:00.000001009,0.005519
1970-01-01 00:00:00.000001010,0.01072
1970-01-01 00:00:00.000001011,0.019278
1970-01-01 00:00:00.000001012,0.013925
1970-01-01 00:00:00.000001013,0.001113
1970-01-01 00:00:00.000001014,0.004294
1970-01-01 00:00:00.000001015,0.005385
1970-01-01 00:00:00.000001016,-0.012756
1970-01-01 00:00:00.000001017,-0.0234389999999999
1970-01-01 00:00:00.000001018,-0.01505
1970-01-01 00:00:00.000001019,0.009588
1970-01-01 00:00:00.000001020,0.02017
1970-01-01 00:00:00.000001021,0.015884
1970-01-01 00:00:00.000001022,0.012654
1970-01-01 00:00:00.000001023,0.021223
1970-01-01 00:00:00.000001024,0.028643
1970-01-01 00:00:00.000001025,0.023337
1970-01-01 00:00:00.000001026,-0.000179
1970-01-01 00:00:00.000001027,-0.016187
1970-01-01 00:00:00.000001028,-0.005543
1970-01-01 00:00:00.000001029,0.005093
1970-01-01 00:00:00.000001030,0.007236
1970-01-01 00:00:00.000001031,0.008269
1970-01-01 00:00:00.000001032,0.0029059999999999
1970-01-01 00:00:00.000001033,-0.001376
1970-01-01 00:00:00.000001034,0.007054
1970-01-01 00:00:00.000001035,0.007073
1970-01-01 00:00:00.000001036,0.008107
1970-01-01 00:00:00.000001037,0.005973
1970-01-01 00:00:00.000001038,0.010283
1970-01-01 00:00:00.000001039,0.004949
1970-01-01 00:00:00.000001040,0.00172
1970-01-01 00:00:00.000001041,-0.000395
1970-01-01 00:00:00.000001042,0.003659
1970-01-01 00:00:00.000001043,-0.001642
1970-01-01 00:00:00.000001044,-0.002762
1970-01-01 00:00:00.000001045,-0.003781
1970-01-01 00:00:00.000001046,-0.000537
1970-01-01 00:00:00.000001047,-0.010158
1970-01-01 00:00:00.000001048,-0.010177
1970-01-01 00:00:00.000001049,-0.008029
1970-01-01 00:00:00.000001050,-0.013349
1970-01-01 00:00:00.000001051,-0.017835
1970-01-01 00:00:00.000001052,-0.024231
1970-01-01 00:00:00.000001053,-0.028413
1970-01-01 00:00:00.000001054,-0.031589
1970-01-01 00:00:00.000001055,-0.022992
1970-01-01 00:00:00.000001056,-0.002621
1970-01-01 00:00:00.000001057,0.004905
1970-01-01 00:00:00.000001058,-0.010228
1970-01-01 00:00:00.000001059,-0.0166389999999999
1970-01-01 00:00:00.000001060,-0.0092
1970-01-01 00:00:00.000001061,0.007856
1970-01-01 00:00:00.000001062,0.009927
1970-01-01 00:00:00.000001063,-0.0018559999999999
1970-01-01 00:00:00.000001064,-0.011491
1970-01-01 00:00:00.000001065,-0.005129
1970-01-01 00:00:00.000001066,0.0075049999999999
1970-01-01 00:00:00.000001067,0.010739
1970-01-01 00:00:00.000001068,0.0085519999999999
1970-01-01 00:00:00.000001069,0.009586
1970-01-01 00:00:00.000001070,0.011676
1970-01-01 00:00:00.000001071,0.014815
1970-01-01 00:00:00.000001072,0.013642
1970-01-01 00:00:00.000001073,0.016776
1970-01-01 00:00:00.000001074,0.012364
1970-01-01 00:00:00.000001075,0.002748
1970-01-01 00:00:00.000001076,-0.003663
1970-01-01 00:00:00.000001077,-0.007964
1970-01-01 00:00:00.000001078,-0.004672
1970-01-01 00:00:00.000001079,0.00603
1970-01-01 00:00:00.000001080,0.004963
1970-01-01 00:00:00.000001081,-0.0035619999999999
1970-01-01 00:00:00.000001082,-0.001457
1970-01-01 00:00:00.000001083,0.008179
1970-01-01 00:00:00.000001084,0.007141
1970-01-01 00:00:00.000001085,0.000749
1970-01-01 00:00:00.000001086,0.00294
1970-01-01 00:00:00.000001087,0.009457
1970-01-01 00:00:00.000001088,0.008423
1970-01-01 00:00:00.000001089,-0.001178
1970-01-01 00:00:00.000001090,-0.008499
1970-01-01 00:00:00.000001091,-0.002069
1970-01-01 00:00:00.000001092,0.0097
1970-01-01 00:00:00.000001093,0.011829
1970-01-01 00:00:00.000001094,0.0064459999999999
1970-01-01 00:00:00.000001095,0.002193
1970-01-01 00:00:00.000001096,0.004327
1970-01-01 00:00:00.000001097,0.001103
1970-01-01 00:00:00.000001098,-0.001108
1970-01-01 00:00:00.000001099,0.001208
1970-01-01 00:00:00.000001100,-0.002045
1970-01-01 00:00:00.000001101,0.008604
1970-01-01 00:00:00.000001102,0.007427
1970-01-01 00:00:00.000001103,-0.005356
1970-01-01 00:00:00.000001104,-0.006399
1970-01-01 00:00:00.000001105,-0.0020829999999999
1970-01-01 00:00:00.000001106,0.002093
1970-01-01 00:00:00.000001107,0.002117
1970-01-01 00:00:00.000001108,-8.4e-05
1970-01-01 00:00:00.000001109,-0.009685
1970-01-01 00:00:00.000001110,-0.010781
1970-01-01 00:00:00.000001111,-0.00649
1970-01-01 00:00:00.000001112,-0.003256
1970-01-01 00:00:00.000001113,-0.00969
1970-01-01 00:00:00.000001114,-0.006516
1970-01-01 00:00:00.000001115,0.003148
1970-01-01 00:00:00.000001116,0.009607
1970-01-01 00:00:00.000001117,0.004206
1970-01-01 00:00:00.000001118,-0.00752
1970-01-01 00:00:00.000001119,-0.003215
1970-01-01 00:00:00.000001120,0.006435
1970-01-01 00:00:00.000001121,0.012812
1970-01-01 00:00:00.000001122,0.0041909999999999
1970-01-01 00:00:00.000001123,-0.006498
1970-01-01 00:00:00.000001124,-0.0032689999999999
1970-01-01 00:00:00.000001125,-8.3e-05
1970-01-01 00:00:00.000001126,-0.006518
1970-01-01 00:00:00.000001127,-0.016091
1970-01-01 00:00:00.000001128,-0.020281
1970-01-01 00:00:00.000001129,-0.006369
1970-01-01 00:00:00.000001130,-0.011736
1970-01-01 00:00:00.000001131,-0.03204
1970-01-01 00:00:00.000001132,-0.035265
1970-01-01 00:00:00.000001133,-0.025586
1970-01-01 00:00:00.000001134,-0.009497
1970-01-01 00:00:00.000001135,-0.023462
1970-01-01 00:00:00.000001136,-0.025682
1970-01-01 00:00:00.000001137,-0.02141
1970-01-01 00:00:00.000001138,-0.007578
1970-01-01 00:00:00.000001139,-0.014955
1970-01-01 00:00:00.000001140,-0.025666
1970-01-01 00:00:00.000001141,-0.022499
1970-01-01 00:00:00.000001142,-0.0065439999999999
1970-01-01 00:00:00.000001143,0.005143
1970-01-01 00:00:00.000001144,0.001952
1970-01-01 00:00:00.000001145,-0.008745
1970-01-01 00:00:00.000001146,-0.004483
1970-01-01 00:00:00.000001147,0.000832
1970-01-01 00:00:00.000001148,0.010429
1970-01-01 00:00:00.000001149,0.010448
1970-01-01 00:00:00.000001150,0.009358
1970-01-01 00:00:00.000001151,0.006095
1970-01-01 00:00:00.000001152,0.0017699999999999
1970-01-01 00:00:00.000001153,0.001866
1970-01-01 00:00:00.000001154,0.011464
1970-01-01 00:00:00.000001155,0.014703
1970-01-01 00:00:00.000001156,0.010325
1970-01-01 00:00:00.000001157,0.004971
1970-01-01 00:00:00.000001158,0.002852
1970-01-01 00:00:00.000001159,0.012473
1970-01-01 00:00:00.000001160,0.02108
1970-01-01 00:00:00.000001161,0.013588
1970-01-01 00:00:00.000001162,-0.0066359999999999
1970-01-01 00:00:00.000001163,-0.01309
1970-01-01 00:00:00.000001164,-0.0076459999999999
1970-01-01 00:00:00.000001165,0.006271
1970-01-01 00:00:00.000001166,0.006281
1970-01-01 00:00:00.000001167,-0.010851
1970-01-01 00:00:00.000001168,-0.016176
1970-01-01 00:00:00.000001169,-0.013994
1970-01-01 00:00:00.000001170,-0.008384
1970-01-01 00:00:00.000001171,-0.0093739999999999
1970-01-01 00:00:00.000001172,-0.025411
1970-01-01 00:00:00.000001173,-0.026449
1970-01-01 00:00:00.000001174,-0.008331
1970-01-01 00:00:00.000001175,0.0120019999999999
1970-01-01 00:00:00.000001176,0.01204
1970-01-01 00:00:00.000001177,0.00029
1970-01-01 00:00:00.000001178,-0.012177
1970-01-01 00:00:00.000001179,-0.012162
1970-01-01 00:00:00.000001180,0.002802
1970-01-01 00:00:00.000001181,0.0092129999999999
1970-01-01 00:00:00.000001182,0.010227
1970-01-01 00:00:00.000001183,0.010227
1970-01-01 00:00:00.000001184,0.010199
1970-01-01 00:00:00.000001185,0.003749
1970-01-01 00:00:00.000001186,0.0049159999999999
1970-01-01 00:00:00.000001187,0.009198
1970-01-01 00:00:00.000001188,0.012317
1970-01-01 00:00:00.000001189,0.002677
1970-01-01 00:00:00.000001190,-0.004815
1970-01-01 00:00:00.000001191,-0.003763
1970-01-01 00:00:00.000001192,0.006901
1970-01-01 00:00:00.000001193,0.010121
1970-01-01 00:00:00.000001194,0.004796
1970-01-01 00:00:00.000001195,-0.000567
1970-01-01 00:00:00.000001196,0.003729
1970-01-01 00:00:00.000001197,0.016593
1970-01-01 00:00:00.000001198,0.013422
1970-01-01 00:00:00.000001199,-0.0004379999999999
1970-01-01 00:00:00.000001200,-0.006834
1970-01-01 00:00:00.000001201,0.00814
1970-01-01 00:00:00.000001202,0.018821
1970-01-01 00:00:00.000001203,0.006009
1970-01-01 00:00:00.000001204,-0.005741
1970-01-01 00:00:00.000001205,-0.012089
1970-01-01 00:00:00.000001206,-0.001397
1970-01-01 00:00:00.000001207,0.003938
1970-01-01 00:00:00.000001208,0.0017699999999999
1970-01-01 00:00:00.000001209,-0.0003779999999999
1970-01-01 00:00:00.000001210,0.0051189999999999
1970-01-01 00:00:00.000001211,0.012601
1970-01-01 00:00:00.000001212,0.019007
1970-01-01 00:00:00.000001213,0.012616
1970-01-01 00:00:00.000001214,0.00621
1970-01-01 00:00:00.000001215,0.005124
1970-01-01 00:00:00.000001216,0.009362
