time_captured,sit_13_sub_7_attitude.yaw
1970-01-01 00:00:00.000001125,-2.583328
1970-01-01 00:00:00.000001126,-2.58316
1970-01-01 00:00:00.000001127,-2.583072
1970-01-01 00:00:00.000001128,-2.583044
1970-01-01 00:00:00.000001129,-2.583031
1970-01-01 00:00:00.000001130,-2.583011
1970-01-01 00:00:00.000001131,-2.582975
1970-01-01 00:00:00.000001132,-2.582957
1970-01-01 00:00:00.000001133,-2.5829470000000003
1970-01-01 00:00:00.000001134,-2.582952
1970-01-01 00:00:00.000001135,-2.5829720000000003
1970-01-01 00:00:00.000001136,-2.582981
1970-01-01 00:00:00.000001137,-2.582966
1970-01-01 00:00:00.000001138,-2.582934
1970-01-01 00:00:00.000001139,-2.582937
1970-01-01 00:00:00.000001140,-2.58295
1970-01-01 00:00:00.000001141,-2.582967
1970-01-01 00:00:00.000001142,-2.582996
1970-01-01 00:00:00.000001143,-2.583025
1970-01-01 00:00:00.000001144,-2.583046
1970-01-01 00:00:00.000001145,-2.58307
1970-01-01 00:00:00.000001146,-2.583094
1970-01-01 00:00:00.000001147,-2.583107
1970-01-01 00:00:00.000001148,-2.583081
1970-01-01 00:00:00.000001149,-2.5830740000000003
1970-01-01 00:00:00.000001150,-2.583102
1970-01-01 00:00:00.000001151,-2.583186
1970-01-01 00:00:00.000001152,-2.583267
1970-01-01 00:00:00.000001153,-2.583332
1970-01-01 00:00:00.000001154,-2.58334
1970-01-01 00:00:00.000001155,-2.583333
1970-01-01 00:00:00.000001156,-2.583292
1970-01-01 00:00:00.000001157,-2.58327
1970-01-01 00:00:00.000001158,-2.583243
1970-01-01 00:00:00.000001159,-2.583187
1970-01-01 00:00:00.000001160,-2.583104
1970-01-01 00:00:00.000001161,-2.582994
1970-01-01 00:00:00.000001162,-2.5828740000000003
1970-01-01 00:00:00.000001163,-2.582784
1970-01-01 00:00:00.000001164,-2.582656
1970-01-01 00:00:00.000001165,-2.582513
1970-01-01 00:00:00.000001166,-2.58237
1970-01-01 00:00:00.000001167,-2.58228
1970-01-01 00:00:00.000001168,-2.582266
1970-01-01 00:00:00.000001169,-2.582357
1970-01-01 00:00:00.000001170,-2.582536
1970-01-01 00:00:00.000001171,-2.582753
1970-01-01 00:00:00.000001172,-2.582973
1970-01-01 00:00:00.000001173,-2.583189
1970-01-01 00:00:00.000001174,-2.583455
1970-01-01 00:00:00.000001175,-2.583769
1970-01-01 00:00:00.000001176,-2.584032
1970-01-01 00:00:00.000001177,-2.584203
1970-01-01 00:00:00.000001178,-2.5844080000000003
1970-01-01 00:00:00.000001179,-2.584701
1970-01-01 00:00:00.000001180,-2.585016
1970-01-01 00:00:00.000001181,-2.585393
1970-01-01 00:00:00.000001182,-2.585814
1970-01-01 00:00:00.000001183,-2.586118
1970-01-01 00:00:00.000001184,-2.5862830000000003
1970-01-01 00:00:00.000001185,-2.586364
1970-01-01 00:00:00.000001186,-2.586449
1970-01-01 00:00:00.000001187,-2.5865150000000003
1970-01-01 00:00:00.000001188,-2.586535
1970-01-01 00:00:00.000001189,-2.586461
1970-01-01 00:00:00.000001190,-2.586384
1970-01-01 00:00:00.000001191,-2.586344
1970-01-01 00:00:00.000001192,-2.586383
1970-01-01 00:00:00.000001193,-2.586366
1970-01-01 00:00:00.000001194,-2.5862130000000003
1970-01-01 00:00:00.000001195,-2.585955
1970-01-01 00:00:00.000001196,-2.585624
1970-01-01 00:00:00.000001197,-2.585275
1970-01-01 00:00:00.000001198,-2.5849740000000003
1970-01-01 00:00:00.000001199,-2.584795
1970-01-01 00:00:00.000001200,-2.584721
1970-01-01 00:00:00.000001201,-2.584613
1970-01-01 00:00:00.000001202,-2.5844270000000003
1970-01-01 00:00:00.000001203,-2.584226
1970-01-01 00:00:00.000001204,-2.584021
1970-01-01 00:00:00.000001205,-2.58385
1970-01-01 00:00:00.000001206,-2.583747
1970-01-01 00:00:00.000001207,-2.583648
1970-01-01 00:00:00.000001208,-2.583552
1970-01-01 00:00:00.000001209,-2.583497
1970-01-01 00:00:00.000001210,-2.583468
1970-01-01 00:00:00.000001211,-2.583443
1970-01-01 00:00:00.000001212,-2.583428
1970-01-01 00:00:00.000001213,-2.583444
1970-01-01 00:00:00.000001214,-2.583487
1970-01-01 00:00:00.000001215,-2.583514
1970-01-01 00:00:00.000001216,-2.583481
1970-01-01 00:00:00.000001217,-2.583419
1970-01-01 00:00:00.000001218,-2.5834040000000003
1970-01-01 00:00:00.000001219,-2.583439
1970-01-01 00:00:00.000001220,-2.583489
1970-01-01 00:00:00.000001221,-2.583517
1970-01-01 00:00:00.000001222,-2.583544
1970-01-01 00:00:00.000001223,-2.583674
1970-01-01 00:00:00.000001224,-2.583893
1970-01-01 00:00:00.000001225,-2.584086
1970-01-01 00:00:00.000001226,-2.584182
1970-01-01 00:00:00.000001227,-2.584221
1970-01-01 00:00:00.000001228,-2.584261
1970-01-01 00:00:00.000001229,-2.584294
1970-01-01 00:00:00.000001230,-2.584266
1970-01-01 00:00:00.000001231,-2.584109
1970-01-01 00:00:00.000001232,-2.583918
1970-01-01 00:00:00.000001233,-2.583743
1970-01-01 00:00:00.000001234,-2.583557
1970-01-01 00:00:00.000001235,-2.583356
1970-01-01 00:00:00.000001236,-2.5832
1970-01-01 00:00:00.000001237,-2.583097
1970-01-01 00:00:00.000001238,-2.583002
1970-01-01 00:00:00.000001239,-2.5829020000000003
1970-01-01 00:00:00.000001240,-2.582879
1970-01-01 00:00:00.000001241,-2.583083
1970-01-01 00:00:00.000001242,-2.583212
1970-01-01 00:00:00.000001243,-2.583171
1970-01-01 00:00:00.000001244,-2.583009
1970-01-01 00:00:00.000001245,-2.582897
1970-01-01 00:00:00.000001246,-2.582871
1970-01-01 00:00:00.000001247,-2.582846
1970-01-01 00:00:00.000001248,-2.582854
1970-01-01 00:00:00.000001249,-2.582866
1970-01-01 00:00:00.000001250,-2.582822
1970-01-01 00:00:00.000001251,-2.5827560000000003
1970-01-01 00:00:00.000001252,-2.582736
1970-01-01 00:00:00.000001253,-2.582757
1970-01-01 00:00:00.000001254,-2.582804
1970-01-01 00:00:00.000001255,-2.582802
1970-01-01 00:00:00.000001256,-2.58271
1970-01-01 00:00:00.000001257,-2.582576
1970-01-01 00:00:00.000001258,-2.582525
1970-01-01 00:00:00.000001259,-2.582561
1970-01-01 00:00:00.000001260,-2.582571
1970-01-01 00:00:00.000001261,-2.582577
1970-01-01 00:00:00.000001262,-2.582617
1970-01-01 00:00:00.000001263,-2.5827560000000003
1970-01-01 00:00:00.000001264,-2.58297
1970-01-01 00:00:00.000001265,-2.583177
1970-01-01 00:00:00.000001266,-2.58332
1970-01-01 00:00:00.000001267,-2.58344
1970-01-01 00:00:00.000001268,-2.58358
1970-01-01 00:00:00.000001269,-2.58375
1970-01-01 00:00:00.000001270,-2.583939
1970-01-01 00:00:00.000001271,-2.584147
1970-01-01 00:00:00.000001272,-2.584332
1970-01-01 00:00:00.000001273,-2.584528
1970-01-01 00:00:00.000001274,-2.584737
1970-01-01 00:00:00.000001275,-2.584977
1970-01-01 00:00:00.000001276,-2.585201
1970-01-01 00:00:00.000001277,-2.585436
1970-01-01 00:00:00.000001278,-2.585634
1970-01-01 00:00:00.000001279,-2.585801
1970-01-01 00:00:00.000001280,-2.585934
1970-01-01 00:00:00.000001281,-2.58603
1970-01-01 00:00:00.000001282,-2.586104
1970-01-01 00:00:00.000001283,-2.586129
1970-01-01 00:00:00.000001284,-2.586097
1970-01-01 00:00:00.000001285,-2.586027
1970-01-01 00:00:00.000001286,-2.5859520000000003
1970-01-01 00:00:00.000001287,-2.585833
1970-01-01 00:00:00.000001288,-2.58569
1970-01-01 00:00:00.000001289,-2.585556
1970-01-01 00:00:00.000001290,-2.585414
1970-01-01 00:00:00.000001291,-2.585265
1970-01-01 00:00:00.000001292,-2.585123
1970-01-01 00:00:00.000001293,-2.584932
1970-01-01 00:00:00.000001294,-2.58468
1970-01-01 00:00:00.000001295,-2.584436
1970-01-01 00:00:00.000001296,-2.58423
1970-01-01 00:00:00.000001297,-2.584005
1970-01-01 00:00:00.000001298,-2.583768
1970-01-01 00:00:00.000001299,-2.583551
1970-01-01 00:00:00.000001300,-2.583401
1970-01-01 00:00:00.000001301,-2.583304
1970-01-01 00:00:00.000001302,-2.583245
1970-01-01 00:00:00.000001303,-2.58319
1970-01-01 00:00:00.000001304,-2.583094
1970-01-01 00:00:00.000001305,-2.582998
1970-01-01 00:00:00.000001306,-2.582911
1970-01-01 00:00:00.000001307,-2.5828580000000003
1970-01-01 00:00:00.000001308,-2.582805
1970-01-01 00:00:00.000001309,-2.582736
1970-01-01 00:00:00.000001310,-2.582679
1970-01-01 00:00:00.000001311,-2.582593
1970-01-01 00:00:00.000001312,-2.582544
1970-01-01 00:00:00.000001313,-2.582546
1970-01-01 00:00:00.000001314,-2.582504
1970-01-01 00:00:00.000001315,-2.58244
1970-01-01 00:00:00.000001316,-2.582377
1970-01-01 00:00:00.000001317,-2.582268
1970-01-01 00:00:00.000001318,-2.582167
1970-01-01 00:00:00.000001319,-2.582122
1970-01-01 00:00:00.000001320,-2.5821
1970-01-01 00:00:00.000001321,-2.582093
1970-01-01 00:00:00.000001322,-2.582028
1970-01-01 00:00:00.000001323,-2.581932
1970-01-01 00:00:00.000001324,-2.5817900000000003
1970-01-01 00:00:00.000001325,-2.581659
1970-01-01 00:00:00.000001326,-2.581594
1970-01-01 00:00:00.000001327,-2.581582
1970-01-01 00:00:00.000001328,-2.581603
1970-01-01 00:00:00.000001329,-2.581614
1970-01-01 00:00:00.000001330,-2.581647
1970-01-01 00:00:00.000001331,-2.581665
1970-01-01 00:00:00.000001332,-2.581635
1970-01-01 00:00:00.000001333,-2.581586
1970-01-01 00:00:00.000001334,-2.5815360000000003
1970-01-01 00:00:00.000001335,-2.581502
1970-01-01 00:00:00.000001336,-2.581456
1970-01-01 00:00:00.000001337,-2.5813740000000003
1970-01-01 00:00:00.000001338,-2.581259
1970-01-01 00:00:00.000001339,-2.581185
1970-01-01 00:00:00.000001340,-2.581131
1970-01-01 00:00:00.000001341,-2.58108
1970-01-01 00:00:00.000001342,-2.58104
1970-01-01 00:00:00.000001343,-2.581019
1970-01-01 00:00:00.000001344,-2.580987
1970-01-01 00:00:00.000001345,-2.580963
1970-01-01 00:00:00.000001346,-2.580914
1970-01-01 00:00:00.000001347,-2.580861
1970-01-01 00:00:00.000001348,-2.580805
1970-01-01 00:00:00.000001349,-2.580789
1970-01-01 00:00:00.000001350,-2.580736
1970-01-01 00:00:00.000001351,-2.580645
1970-01-01 00:00:00.000001352,-2.580627
1970-01-01 00:00:00.000001353,-2.580893
1970-01-01 00:00:00.000001354,-2.581449
1970-01-01 00:00:00.000001355,-2.58201
1970-01-01 00:00:00.000001356,-2.582461
1970-01-01 00:00:00.000001357,-2.5829020000000003
1970-01-01 00:00:00.000001358,-2.583457
1970-01-01 00:00:00.000001359,-2.584067
1970-01-01 00:00:00.000001360,-2.584611
1970-01-01 00:00:00.000001361,-2.585065
1970-01-01 00:00:00.000001362,-2.585347
1970-01-01 00:00:00.000001363,-2.585397
1970-01-01 00:00:00.000001364,-2.585325
1970-01-01 00:00:00.000001365,-2.585236
1970-01-01 00:00:00.000001366,-2.585066
1970-01-01 00:00:00.000001367,-2.584714
1970-01-01 00:00:00.000001368,-2.5841540000000003
1970-01-01 00:00:00.000001369,-2.583515
1970-01-01 00:00:00.000001370,-2.582869
1970-01-01 00:00:00.000001371,-2.582285
1970-01-01 00:00:00.000001372,-2.581845
1970-01-01 00:00:00.000001373,-2.5815200000000003
1970-01-01 00:00:00.000001374,-2.58131
1970-01-01 00:00:00.000001375,-2.581218
1970-01-01 00:00:00.000001376,-2.581203
1970-01-01 00:00:00.000001377,-2.581252
1970-01-01 00:00:00.000001378,-2.581344
1970-01-01 00:00:00.000001379,-2.581426
1970-01-01 00:00:00.000001380,-2.581459
1970-01-01 00:00:00.000001381,-2.581435
1970-01-01 00:00:00.000001382,-2.581388
1970-01-01 00:00:00.000001383,-2.581346
1970-01-01 00:00:00.000001384,-2.581236
1970-01-01 00:00:00.000001385,-2.581144
1970-01-01 00:00:00.000001386,-2.581052
1970-01-01 00:00:00.000001387,-2.580963
1970-01-01 00:00:00.000001388,-2.580832
1970-01-01 00:00:00.000001389,-2.580725
1970-01-01 00:00:00.000001390,-2.580661
1970-01-01 00:00:00.000001391,-2.580611
1970-01-01 00:00:00.000001392,-2.580528
1970-01-01 00:00:00.000001393,-2.580451
1970-01-01 00:00:00.000001394,-2.58042
1970-01-01 00:00:00.000001395,-2.580411
1970-01-01 00:00:00.000001396,-2.580394
1970-01-01 00:00:00.000001397,-2.580293
1970-01-01 00:00:00.000001398,-2.580153
1970-01-01 00:00:00.000001399,-2.580032
1970-01-01 00:00:00.000001400,-2.580013
1970-01-01 00:00:00.000001401,-2.580015
1970-01-01 00:00:00.000001402,-2.579988
1970-01-01 00:00:00.000001403,-2.580002
1970-01-01 00:00:00.000001404,-2.580139
1970-01-01 00:00:00.000001405,-2.580344
1970-01-01 00:00:00.000001406,-2.580341
1970-01-01 00:00:00.000001407,-2.579977
1970-01-01 00:00:00.000001408,-2.579042
1970-01-01 00:00:00.000001409,-2.577313
1970-01-01 00:00:00.000001410,-2.575152
1970-01-01 00:00:00.000001411,-2.573153
1970-01-01 00:00:00.000001412,-2.571873
1970-01-01 00:00:00.000001413,-2.571446
1970-01-01 00:00:00.000001414,-2.571368
1970-01-01 00:00:00.000001415,-2.571051
1970-01-01 00:00:00.000001416,-2.570467
1970-01-01 00:00:00.000001417,-2.570013
1970-01-01 00:00:00.000001418,-2.569669
1970-01-01 00:00:00.000001419,-2.569331
1970-01-01 00:00:00.000001420,-2.569021
1970-01-01 00:00:00.000001421,-2.568788
1970-01-01 00:00:00.000001422,-2.568597
1970-01-01 00:00:00.000001423,-2.568518
1970-01-01 00:00:00.000001424,-2.568239
1970-01-01 00:00:00.000001425,-2.567958
1970-01-01 00:00:00.000001426,-2.568311
1970-01-01 00:00:00.000001427,-2.569239
1970-01-01 00:00:00.000001428,-2.570026
1970-01-01 00:00:00.000001429,-2.570449
1970-01-01 00:00:00.000001430,-2.570848
1970-01-01 00:00:00.000001431,-2.571288
1970-01-01 00:00:00.000001432,-2.571607
1970-01-01 00:00:00.000001433,-2.571846
1970-01-01 00:00:00.000001434,-2.5720650000000003
1970-01-01 00:00:00.000001435,-2.572331
1970-01-01 00:00:00.000001436,-2.572673
1970-01-01 00:00:00.000001437,-2.572982
1970-01-01 00:00:00.000001438,-2.573136
1970-01-01 00:00:00.000001439,-2.573205
1970-01-01 00:00:00.000001440,-2.573382
1970-01-01 00:00:00.000001441,-2.573525
1970-01-01 00:00:00.000001442,-2.573546
1970-01-01 00:00:00.000001443,-2.573607
1970-01-01 00:00:00.000001444,-2.573704
1970-01-01 00:00:00.000001445,-2.573691
1970-01-01 00:00:00.000001446,-2.5735240000000004
1970-01-01 00:00:00.000001447,-2.573444
1970-01-01 00:00:00.000001448,-2.573496
1970-01-01 00:00:00.000001449,-2.5735490000000003
1970-01-01 00:00:00.000001450,-2.57347
1970-01-01 00:00:00.000001451,-2.573305
1970-01-01 00:00:00.000001452,-2.573243
1970-01-01 00:00:00.000001453,-2.573257
1970-01-01 00:00:00.000001454,-2.573291
1970-01-01 00:00:00.000001455,-2.57329
1970-01-01 00:00:00.000001456,-2.573346
1970-01-01 00:00:00.000001457,-2.573514
1970-01-01 00:00:00.000001458,-2.573696
1970-01-01 00:00:00.000001459,-2.573719
1970-01-01 00:00:00.000001460,-2.57366
1970-01-01 00:00:00.000001461,-2.573658
1970-01-01 00:00:00.000001462,-2.573803
1970-01-01 00:00:00.000001463,-2.574081
1970-01-01 00:00:00.000001464,-2.574405
1970-01-01 00:00:00.000001465,-2.574642
1970-01-01 00:00:00.000001466,-2.57483
1970-01-01 00:00:00.000001467,-2.575028
1970-01-01 00:00:00.000001468,-2.575242
1970-01-01 00:00:00.000001469,-2.575392
1970-01-01 00:00:00.000001470,-2.575432
1970-01-01 00:00:00.000001471,-2.575377
1970-01-01 00:00:00.000001472,-2.57527
1970-01-01 00:00:00.000001473,-2.575132
1970-01-01 00:00:00.000001474,-2.5750040000000003
1970-01-01 00:00:00.000001475,-2.5749150000000003
1970-01-01 00:00:00.000001476,-2.574825
1970-01-01 00:00:00.000001477,-2.574754
1970-01-01 00:00:00.000001478,-2.574723
1970-01-01 00:00:00.000001479,-2.574744
1970-01-01 00:00:00.000001480,-2.574836
1970-01-01 00:00:00.000001481,-2.57493
1970-01-01 00:00:00.000001482,-2.574956
1970-01-01 00:00:00.000001483,-2.574961
1970-01-01 00:00:00.000001484,-2.575042
1970-01-01 00:00:00.000001485,-2.575179
1970-01-01 00:00:00.000001486,-2.575279
1970-01-01 00:00:00.000001487,-2.575308
1970-01-01 00:00:00.000001488,-2.575304
1970-01-01 00:00:00.000001489,-2.57534
1970-01-01 00:00:00.000001490,-2.575349
1970-01-01 00:00:00.000001491,-2.575343
1970-01-01 00:00:00.000001492,-2.575349
1970-01-01 00:00:00.000001493,-2.575333
1970-01-01 00:00:00.000001494,-2.575275
1970-01-01 00:00:00.000001495,-2.575316
1970-01-01 00:00:00.000001496,-2.575353
1970-01-01 00:00:00.000001497,-2.57537
1970-01-01 00:00:00.000001498,-2.575344
1970-01-01 00:00:00.000001499,-2.575266
1970-01-01 00:00:00.000001500,-2.575165
1970-01-01 00:00:00.000001501,-2.575101
1970-01-01 00:00:00.000001502,-2.575081
1970-01-01 00:00:00.000001503,-2.57513
1970-01-01 00:00:00.000001504,-2.575216
1970-01-01 00:00:00.000001505,-2.575305
1970-01-01 00:00:00.000001506,-2.575394
1970-01-01 00:00:00.000001507,-2.575486
1970-01-01 00:00:00.000001508,-2.575602
1970-01-01 00:00:00.000001509,-2.5756900000000003
1970-01-01 00:00:00.000001510,-2.575764
1970-01-01 00:00:00.000001511,-2.575821
1970-01-01 00:00:00.000001512,-2.575878
1970-01-01 00:00:00.000001513,-2.57595
1970-01-01 00:00:00.000001514,-2.576071
1970-01-01 00:00:00.000001515,-2.576226
1970-01-01 00:00:00.000001516,-2.576348
1970-01-01 00:00:00.000001517,-2.576466
1970-01-01 00:00:00.000001518,-2.576592
1970-01-01 00:00:00.000001519,-2.576669
1970-01-01 00:00:00.000001520,-2.576641
1970-01-01 00:00:00.000001521,-2.576527
1970-01-01 00:00:00.000001522,-2.576344
1970-01-01 00:00:00.000001523,-2.576084
1970-01-01 00:00:00.000001524,-2.57578
1970-01-01 00:00:00.000001525,-2.5755220000000003
1970-01-01 00:00:00.000001526,-2.575406
1970-01-01 00:00:00.000001527,-2.575434
1970-01-01 00:00:00.000001528,-2.575558
1970-01-01 00:00:00.000001529,-2.575679
1970-01-01 00:00:00.000001530,-2.575802
1970-01-01 00:00:00.000001531,-2.575959
1970-01-01 00:00:00.000001532,-2.57618
1970-01-01 00:00:00.000001533,-2.576378
1970-01-01 00:00:00.000001534,-2.57651
1970-01-01 00:00:00.000001535,-2.576638
1970-01-01 00:00:00.000001536,-2.576779
1970-01-01 00:00:00.000001537,-2.576944
1970-01-01 00:00:00.000001538,-2.577152
1970-01-01 00:00:00.000001539,-2.577379
1970-01-01 00:00:00.000001540,-2.577659
1970-01-01 00:00:00.000001541,-2.5779330000000003
1970-01-01 00:00:00.000001542,-2.578159
1970-01-01 00:00:00.000001543,-2.578347
1970-01-01 00:00:00.000001544,-2.578436
1970-01-01 00:00:00.000001545,-2.578491
1970-01-01 00:00:00.000001546,-2.578543
1970-01-01 00:00:00.000001547,-2.578656
1970-01-01 00:00:00.000001548,-2.578909
1970-01-01 00:00:00.000001549,-2.579198
1970-01-01 00:00:00.000001550,-2.57945
1970-01-01 00:00:00.000001551,-2.579646
1970-01-01 00:00:00.000001552,-2.579816
1970-01-01 00:00:00.000001553,-2.579955
1970-01-01 00:00:00.000001554,-2.579965
1970-01-01 00:00:00.000001555,-2.579827
1970-01-01 00:00:00.000001556,-2.579564
1970-01-01 00:00:00.000001557,-2.579178
1970-01-01 00:00:00.000001558,-2.578765
1970-01-01 00:00:00.000001559,-2.578416
1970-01-01 00:00:00.000001560,-2.578236
1970-01-01 00:00:00.000001561,-2.578249
1970-01-01 00:00:00.000001562,-2.578368
1970-01-01 00:00:00.000001563,-2.578643
1970-01-01 00:00:00.000001564,-2.57899
1970-01-01 00:00:00.000001565,-2.57925
1970-01-01 00:00:00.000001566,-2.579315
1970-01-01 00:00:00.000001567,-2.579401
1970-01-01 00:00:00.000001568,-2.579804
1970-01-01 00:00:00.000001569,-2.580345
1970-01-01 00:00:00.000001570,-2.580781
1970-01-01 00:00:00.000001571,-2.58107
1970-01-01 00:00:00.000001572,-2.581234
1970-01-01 00:00:00.000001573,-2.5813
1970-01-01 00:00:00.000001574,-2.581269
1970-01-01 00:00:00.000001575,-2.581216
1970-01-01 00:00:00.000001576,-2.581135
1970-01-01 00:00:00.000001577,-2.581054
1970-01-01 00:00:00.000001578,-2.580986
1970-01-01 00:00:00.000001579,-2.580948
1970-01-01 00:00:00.000001580,-2.580964
1970-01-01 00:00:00.000001581,-2.580983
1970-01-01 00:00:00.000001582,-2.580985
1970-01-01 00:00:00.000001583,-2.580946
1970-01-01 00:00:00.000001584,-2.5808880000000003
1970-01-01 00:00:00.000001585,-2.580801
1970-01-01 00:00:00.000001586,-2.580655
1970-01-01 00:00:00.000001587,-2.580518
1970-01-01 00:00:00.000001588,-2.580374
1970-01-01 00:00:00.000001589,-2.580282
1970-01-01 00:00:00.000001590,-2.580262
1970-01-01 00:00:00.000001591,-2.580363
1970-01-01 00:00:00.000001592,-2.580581
1970-01-01 00:00:00.000001593,-2.580839
1970-01-01 00:00:00.000001594,-2.58105
1970-01-01 00:00:00.000001595,-2.581197
1970-01-01 00:00:00.000001596,-2.581269
1970-01-01 00:00:00.000001597,-2.581293
1970-01-01 00:00:00.000001598,-2.581255
1970-01-01 00:00:00.000001599,-2.5811610000000003
1970-01-01 00:00:00.000001600,-2.581048
1970-01-01 00:00:00.000001601,-2.580957
1970-01-01 00:00:00.000001602,-2.580818
1970-01-01 00:00:00.000001603,-2.580653
1970-01-01 00:00:00.000001604,-2.580524
1970-01-01 00:00:00.000001605,-2.580499
1970-01-01 00:00:00.000001606,-2.580532
1970-01-01 00:00:00.000001607,-2.580572
1970-01-01 00:00:00.000001608,-2.580605
1970-01-01 00:00:00.000001609,-2.580592
1970-01-01 00:00:00.000001610,-2.5806150000000003
1970-01-01 00:00:00.000001611,-2.580725
1970-01-01 00:00:00.000001612,-2.5808310000000003
1970-01-01 00:00:00.000001613,-2.580907
1970-01-01 00:00:00.000001614,-2.580931
1970-01-01 00:00:00.000001615,-2.58094
1970-01-01 00:00:00.000001616,-2.5809580000000003
1970-01-01 00:00:00.000001617,-2.580962
1970-01-01 00:00:00.000001618,-2.5809290000000003
1970-01-01 00:00:00.000001619,-2.580908
1970-01-01 00:00:00.000001620,-2.580853
1970-01-01 00:00:00.000001621,-2.580771
1970-01-01 00:00:00.000001622,-2.580625
1970-01-01 00:00:00.000001623,-2.580491
1970-01-01 00:00:00.000001624,-2.580395
1970-01-01 00:00:00.000001625,-2.58034
1970-01-01 00:00:00.000001626,-2.58034
1970-01-01 00:00:00.000001627,-2.580397
1970-01-01 00:00:00.000001628,-2.58048
1970-01-01 00:00:00.000001629,-2.580508
1970-01-01 00:00:00.000001630,-2.580482
1970-01-01 00:00:00.000001631,-2.580429
1970-01-01 00:00:00.000001632,-2.58039
1970-01-01 00:00:00.000001633,-2.5802970000000003
1970-01-01 00:00:00.000001634,-2.580063
1970-01-01 00:00:00.000001635,-2.579771
1970-01-01 00:00:00.000001636,-2.579566
1970-01-01 00:00:00.000001637,-2.579651
1970-01-01 00:00:00.000001638,-2.580085
1970-01-01 00:00:00.000001639,-2.580585
1970-01-01 00:00:00.000001640,-2.580992
1970-01-01 00:00:00.000001641,-2.581312
1970-01-01 00:00:00.000001642,-2.581661
1970-01-01 00:00:00.000001643,-2.58168
1970-01-01 00:00:00.000001644,-2.581388
1970-01-01 00:00:00.000001645,-2.58106
1970-01-01 00:00:00.000001646,-2.580959
1970-01-01 00:00:00.000001647,-2.580961
1970-01-01 00:00:00.000001648,-2.5809580000000003
1970-01-01 00:00:00.000001649,-2.580868
1970-01-01 00:00:00.000001650,-2.580633
1970-01-01 00:00:00.000001651,-2.58026
1970-01-01 00:00:00.000001652,-2.579887
1970-01-01 00:00:00.000001653,-2.57962
1970-01-01 00:00:00.000001654,-2.5795
1970-01-01 00:00:00.000001655,-2.579539
1970-01-01 00:00:00.000001656,-2.579697
1970-01-01 00:00:00.000001657,-2.579811
1970-01-01 00:00:00.000001658,-2.579793
1970-01-01 00:00:00.000001659,-2.579645
1970-01-01 00:00:00.000001660,-2.579462
1970-01-01 00:00:00.000001661,-2.579303
1970-01-01 00:00:00.000001662,-2.579228
1970-01-01 00:00:00.000001663,-2.579266
1970-01-01 00:00:00.000001664,-2.579414
1970-01-01 00:00:00.000001665,-2.579597
1970-01-01 00:00:00.000001666,-2.579747
1970-01-01 00:00:00.000001667,-2.579896
1970-01-01 00:00:00.000001668,-2.5800490000000003
1970-01-01 00:00:00.000001669,-2.58021
1970-01-01 00:00:00.000001670,-2.580283
1970-01-01 00:00:00.000001671,-2.5803130000000003
1970-01-01 00:00:00.000001672,-2.58027
1970-01-01 00:00:00.000001673,-2.580185
1970-01-01 00:00:00.000001674,-2.580066
1970-01-01 00:00:00.000001675,-2.57997
1970-01-01 00:00:00.000001676,-2.579893
1970-01-01 00:00:00.000001677,-2.579838
1970-01-01 00:00:00.000001678,-2.579816
1970-01-01 00:00:00.000001679,-2.579836
1970-01-01 00:00:00.000001680,-2.57987
1970-01-01 00:00:00.000001681,-2.579931
1970-01-01 00:00:00.000001682,-2.579987
1970-01-01 00:00:00.000001683,-2.580062
1970-01-01 00:00:00.000001684,-2.580166
1970-01-01 00:00:00.000001685,-2.580289
1970-01-01 00:00:00.000001686,-2.580413
1970-01-01 00:00:00.000001687,-2.580555
1970-01-01 00:00:00.000001688,-2.580692
1970-01-01 00:00:00.000001689,-2.580762
1970-01-01 00:00:00.000001690,-2.580762
1970-01-01 00:00:00.000001691,-2.580778
1970-01-01 00:00:00.000001692,-2.580726
1970-01-01 00:00:00.000001693,-2.580591
1970-01-01 00:00:00.000001694,-2.580418
1970-01-01 00:00:00.000001695,-2.58028
1970-01-01 00:00:00.000001696,-2.580146
1970-01-01 00:00:00.000001697,-2.580043
1970-01-01 00:00:00.000001698,-2.580004
1970-01-01 00:00:00.000001699,-2.580034
1970-01-01 00:00:00.000001700,-2.579969
1970-01-01 00:00:00.000001701,-2.579799
1970-01-01 00:00:00.000001702,-2.579693
1970-01-01 00:00:00.000001703,-2.579662
1970-01-01 00:00:00.000001704,-2.579634
1970-01-01 00:00:00.000001705,-2.579642
1970-01-01 00:00:00.000001706,-2.57972
1970-01-01 00:00:00.000001707,-2.579742
1970-01-01 00:00:00.000001708,-2.579701
1970-01-01 00:00:00.000001709,-2.579709
1970-01-01 00:00:00.000001710,-2.579815
1970-01-01 00:00:00.000001711,-2.579939
1970-01-01 00:00:00.000001712,-2.580019
1970-01-01 00:00:00.000001713,-2.580031
1970-01-01 00:00:00.000001714,-2.5800240000000003
1970-01-01 00:00:00.000001715,-2.580051
1970-01-01 00:00:00.000001716,-2.580073
1970-01-01 00:00:00.000001717,-2.580089
1970-01-01 00:00:00.000001718,-2.58008
1970-01-01 00:00:00.000001719,-2.580038
1970-01-01 00:00:00.000001720,-2.579965
1970-01-01 00:00:00.000001721,-2.579872
1970-01-01 00:00:00.000001722,-2.579764
1970-01-01 00:00:00.000001723,-2.579751
1970-01-01 00:00:00.000001724,-2.579854
