time_captured,jog_9_sub_15_attitude.roll
1970-01-01 00:00:00.000000602,-0.022344
1970-01-01 00:00:00.000000603,-0.21791
1970-01-01 00:00:00.000000604,-2.770061
1970-01-01 00:00:00.000000605,2.939722
1970-01-01 00:00:00.000000606,3.005433
1970-01-01 00:00:00.000000607,-3.12223
1970-01-01 00:00:00.000000608,-2.984729
1970-01-01 00:00:00.000000609,-2.99701
1970-01-01 00:00:00.000000610,-3.039785
1970-01-01 00:00:00.000000611,-2.986356
1970-01-01 00:00:00.000000612,-2.895511
1970-01-01 00:00:00.000000613,-2.794128
1970-01-01 00:00:00.000000614,-2.663704
1970-01-01 00:00:00.000000615,-2.2032580000000004
1970-01-01 00:00:00.000000616,-0.510965
1970-01-01 00:00:00.000000617,-0.0661669999999999
1970-01-01 00:00:00.000000618,-0.034341
1970-01-01 00:00:00.000000619,-0.234305
1970-01-01 00:00:00.000000620,-0.252436
1970-01-01 00:00:00.000000621,-0.1681359999999999
1970-01-01 00:00:00.000000622,-0.165098
1970-01-01 00:00:00.000000623,-0.197286
1970-01-01 00:00:00.000000624,-0.229836
1970-01-01 00:00:00.000000625,-0.277507
1970-01-01 00:00:00.000000626,-0.310138
1970-01-01 00:00:00.000000627,-0.276973
1970-01-01 00:00:00.000000628,-0.167793
1970-01-01 00:00:00.000000629,-0.06452
1970-01-01 00:00:00.000000630,0.023887
1970-01-01 00:00:00.000000631,0.029248
1970-01-01 00:00:00.000000632,0.038077
1970-01-01 00:00:00.000000633,0.033357
1970-01-01 00:00:00.000000634,0.036784
1970-01-01 00:00:00.000000635,0.0742169999999999
1970-01-01 00:00:00.000000636,0.0468209999999999
1970-01-01 00:00:00.000000637,-0.0189389999999999
1970-01-01 00:00:00.000000638,-0.100727
1970-01-01 00:00:00.000000639,-0.24469
1970-01-01 00:00:00.000000640,-2.966961
1970-01-01 00:00:00.000000641,2.868224
1970-01-01 00:00:00.000000642,2.977522
1970-01-01 00:00:00.000000643,3.116084
1970-01-01 00:00:00.000000644,-3.05463
1970-01-01 00:00:00.000000645,-3.083005
1970-01-01 00:00:00.000000646,3.103577
1970-01-01 00:00:00.000000647,3.105998
1970-01-01 00:00:00.000000648,-3.128946
1970-01-01 00:00:00.000000649,-3.060211
1970-01-01 00:00:00.000000650,-2.894474
1970-01-01 00:00:00.000000651,-1.865065
1970-01-01 00:00:00.000000652,-0.564924
1970-01-01 00:00:00.000000653,-0.356716
1970-01-01 00:00:00.000000654,-0.319445
1970-01-01 00:00:00.000000655,-0.226787
1970-01-01 00:00:00.000000656,-0.1622839999999999
1970-01-01 00:00:00.000000657,-0.148731
1970-01-01 00:00:00.000000658,-0.189375
1970-01-01 00:00:00.000000659,-0.2438449999999999
1970-01-01 00:00:00.000000660,-0.307846
1970-01-01 00:00:00.000000661,-0.368009
1970-01-01 00:00:00.000000662,-0.368061
1970-01-01 00:00:00.000000663,-0.2692469999999999
1970-01-01 00:00:00.000000664,-0.159421
1970-01-01 00:00:00.000000665,-0.074075
1970-01-01 00:00:00.000000666,-0.0375389999999999
1970-01-01 00:00:00.000000667,-0.082923
1970-01-01 00:00:00.000000668,-0.031764
1970-01-01 00:00:00.000000669,0.018866
1970-01-01 00:00:00.000000670,-0.051541
1970-01-01 00:00:00.000000671,0.13388
1970-01-01 00:00:00.000000672,0.051334
1970-01-01 00:00:00.000000673,-0.075961
1970-01-01 00:00:00.000000674,-0.216307
1970-01-01 00:00:00.000000675,-0.34711
1970-01-01 00:00:00.000000676,-3.1332560000000003
1970-01-01 00:00:00.000000677,3.071198
1970-01-01 00:00:00.000000678,3.13247
1970-01-01 00:00:00.000000679,-3.019882
1970-01-01 00:00:00.000000680,-2.911981
1970-01-01 00:00:00.000000681,-2.937348
1970-01-01 00:00:00.000000682,-2.961998
1970-01-01 00:00:00.000000683,-2.871989
1970-01-01 00:00:00.000000684,-2.717272
1970-01-01 00:00:00.000000685,-2.460651
1970-01-01 00:00:00.000000686,-2.019272
1970-01-01 00:00:00.000000687,-1.311791
1970-01-01 00:00:00.000000688,-0.61054
1970-01-01 00:00:00.000000689,-0.376508
1970-01-01 00:00:00.000000690,-0.353781
1970-01-01 00:00:00.000000691,-0.308275
1970-01-01 00:00:00.000000692,-0.226778
1970-01-01 00:00:00.000000693,-0.208875
1970-01-01 00:00:00.000000694,-0.223823
1970-01-01 00:00:00.000000695,-0.254659
1970-01-01 00:00:00.000000696,-0.296532
1970-01-01 00:00:00.000000697,-0.350257
1970-01-01 00:00:00.000000698,-0.341426
1970-01-01 00:00:00.000000699,-0.249423
1970-01-01 00:00:00.000000700,-0.154875
1970-01-01 00:00:00.000000701,-0.060989
1970-01-01 00:00:00.000000702,-0.038541
1970-01-01 00:00:00.000000703,-0.1043619999999999
1970-01-01 00:00:00.000000704,-0.066373
1970-01-01 00:00:00.000000705,-0.016304
1970-01-01 00:00:00.000000706,-0.03662
1970-01-01 00:00:00.000000707,0.0580679999999999
1970-01-01 00:00:00.000000708,-0.027567
1970-01-01 00:00:00.000000709,-0.177982
1970-01-01 00:00:00.000000710,-0.2438719999999999
1970-01-01 00:00:00.000000711,-0.3300639999999999
1970-01-01 00:00:00.000000712,2.7826
1970-01-01 00:00:00.000000713,2.944376
1970-01-01 00:00:00.000000714,3.101069
1970-01-01 00:00:00.000000715,-3.083194
1970-01-01 00:00:00.000000716,-3.043456
1970-01-01 00:00:00.000000717,-3.110273
1970-01-01 00:00:00.000000718,3.08702
1970-01-01 00:00:00.000000719,3.11896
1970-01-01 00:00:00.000000720,-3.052394
1970-01-01 00:00:00.000000721,-2.742319
1970-01-01 00:00:00.000000722,-1.888804
1970-01-01 00:00:00.000000723,-0.911708
1970-01-01 00:00:00.000000724,-0.5275810000000001
1970-01-01 00:00:00.000000725,-0.392315
1970-01-01 00:00:00.000000726,-0.348812
1970-01-01 00:00:00.000000727,-0.312644
1970-01-01 00:00:00.000000728,-0.22479
1970-01-01 00:00:00.000000729,-0.215571
1970-01-01 00:00:00.000000730,-0.24602
1970-01-01 00:00:00.000000731,-0.284968
1970-01-01 00:00:00.000000732,-0.327036
1970-01-01 00:00:00.000000733,-0.3493679999999999
1970-01-01 00:00:00.000000734,-0.29739
1970-01-01 00:00:00.000000735,-0.201669
1970-01-01 00:00:00.000000736,-0.129993
1970-01-01 00:00:00.000000737,-0.045638
1970-01-01 00:00:00.000000738,-0.057482
1970-01-01 00:00:00.000000739,-0.06665
1970-01-01 00:00:00.000000740,-0.041669
1970-01-01 00:00:00.000000741,-0.0258949999999999
1970-01-01 00:00:00.000000742,0.066242
1970-01-01 00:00:00.000000743,-0.007552
1970-01-01 00:00:00.000000744,-0.104665
1970-01-01 00:00:00.000000745,-0.127032
1970-01-01 00:00:00.000000746,-0.246027
1970-01-01 00:00:00.000000747,-0.316834
1970-01-01 00:00:00.000000748,0.925278
1970-01-01 00:00:00.000000749,2.808148
1970-01-01 00:00:00.000000750,3.037996
1970-01-01 00:00:00.000000751,3.139613
1970-01-01 00:00:00.000000752,-3.10613
1970-01-01 00:00:00.000000753,-3.125416
1970-01-01 00:00:00.000000754,3.131147
1970-01-01 00:00:00.000000755,-3.111959
1970-01-01 00:00:00.000000756,-2.966011
1970-01-01 00:00:00.000000757,-2.581246
1970-01-01 00:00:00.000000758,-1.543596
1970-01-01 00:00:00.000000759,-0.811284
1970-01-01 00:00:00.000000760,-0.491774
1970-01-01 00:00:00.000000761,-0.401336
1970-01-01 00:00:00.000000762,-0.27731
1970-01-01 00:00:00.000000763,-0.140191
1970-01-01 00:00:00.000000764,-0.091497
1970-01-01 00:00:00.000000765,-0.135297
1970-01-01 00:00:00.000000766,-0.17911
1970-01-01 00:00:00.000000767,-0.230823
1970-01-01 00:00:00.000000768,-0.277409
1970-01-01 00:00:00.000000769,-0.3165409999999999
1970-01-01 00:00:00.000000770,-0.307735
1970-01-01 00:00:00.000000771,-0.238567
1970-01-01 00:00:00.000000772,-0.177805
1970-01-01 00:00:00.000000773,-0.111377
1970-01-01 00:00:00.000000774,-0.080536
1970-01-01 00:00:00.000000775,-0.056732
1970-01-01 00:00:00.000000776,-0.016191
1970-01-01 00:00:00.000000777,0.003062
1970-01-01 00:00:00.000000778,-0.067162
1970-01-01 00:00:00.000000779,-0.065483
1970-01-01 00:00:00.000000780,-0.142153
1970-01-01 00:00:00.000000781,-0.241336
1970-01-01 00:00:00.000000782,-0.5647979999999999
1970-01-01 00:00:00.000000783,-2.0292790000000003
1970-01-01 00:00:00.000000784,-2.958225
1970-01-01 00:00:00.000000785,-3.100668
1970-01-01 00:00:00.000000786,-3.0191060000000003
1970-01-01 00:00:00.000000787,-2.928974
1970-01-01 00:00:00.000000788,-2.949682
1970-01-01 00:00:00.000000789,-3.003393
1970-01-01 00:00:00.000000790,-2.970662
1970-01-01 00:00:00.000000791,-2.852405
1970-01-01 00:00:00.000000792,-2.653181
1970-01-01 00:00:00.000000793,-2.328393
1970-01-01 00:00:00.000000794,-1.670289
1970-01-01 00:00:00.000000795,-0.730236
1970-01-01 00:00:00.000000796,-0.378754
1970-01-01 00:00:00.000000797,-0.276355
1970-01-01 00:00:00.000000798,-0.299
1970-01-01 00:00:00.000000799,-0.2160099999999999
1970-01-01 00:00:00.000000800,-0.153865
1970-01-01 00:00:00.000000801,-0.162012
1970-01-01 00:00:00.000000802,-0.193713
1970-01-01 00:00:00.000000803,-0.211625
1970-01-01 00:00:00.000000804,-0.250659
1970-01-01 00:00:00.000000805,-0.27976
1970-01-01 00:00:00.000000806,-0.219347
1970-01-01 00:00:00.000000807,-0.137999
1970-01-01 00:00:00.000000808,-0.072375
1970-01-01 00:00:00.000000809,-0.041029
1970-01-01 00:00:00.000000810,-0.043451
1970-01-01 00:00:00.000000811,-0.016582
1970-01-01 00:00:00.000000812,0.017523
1970-01-01 00:00:00.000000813,0.009237
1970-01-01 00:00:00.000000814,0.0524539999999999
1970-01-01 00:00:00.000000815,-0.051565
1970-01-01 00:00:00.000000816,-0.082308
1970-01-01 00:00:00.000000817,-0.214359
1970-01-01 00:00:00.000000818,-0.368762
1970-01-01 00:00:00.000000819,-2.901438
1970-01-01 00:00:00.000000820,2.970523
1970-01-01 00:00:00.000000821,3.02874
1970-01-01 00:00:00.000000822,-3.106847
1970-01-01 00:00:00.000000823,-3.00992
1970-01-01 00:00:00.000000824,-3.008395
1970-01-01 00:00:00.000000825,-3.037471
1970-01-01 00:00:00.000000826,-3.006632
1970-01-01 00:00:00.000000827,-2.872957
1970-01-01 00:00:00.000000828,-2.642361
1970-01-01 00:00:00.000000829,-2.138305
1970-01-01 00:00:00.000000830,-1.128264
1970-01-01 00:00:00.000000831,-0.413944
1970-01-01 00:00:00.000000832,-0.258938
1970-01-01 00:00:00.000000833,-0.334066
1970-01-01 00:00:00.000000834,-0.334102
1970-01-01 00:00:00.000000835,-0.232361
1970-01-01 00:00:00.000000836,-0.181146
1970-01-01 00:00:00.000000837,-0.181016
1970-01-01 00:00:00.000000838,-0.19795
1970-01-01 00:00:00.000000839,-0.2238909999999999
1970-01-01 00:00:00.000000840,-0.260679
1970-01-01 00:00:00.000000841,-0.275678
1970-01-01 00:00:00.000000842,-0.2087099999999999
1970-01-01 00:00:00.000000843,-0.1282599999999999
1970-01-01 00:00:00.000000844,-0.0734929999999999
1970-01-01 00:00:00.000000845,-0.031921
1970-01-01 00:00:00.000000846,-0.042674
1970-01-01 00:00:00.000000847,-0.065536
1970-01-01 00:00:00.000000848,-0.051648
1970-01-01 00:00:00.000000849,0.0044329999999999
1970-01-01 00:00:00.000000850,0.080725
1970-01-01 00:00:00.000000851,-0.062873
1970-01-01 00:00:00.000000852,-0.161055
1970-01-01 00:00:00.000000853,-0.244082
1970-01-01 00:00:00.000000854,-0.344671
1970-01-01 00:00:00.000000855,2.962998
1970-01-01 00:00:00.000000856,2.870266
1970-01-01 00:00:00.000000857,2.983047
1970-01-01 00:00:00.000000858,-3.11075
1970-01-01 00:00:00.000000859,-2.9954
1970-01-01 00:00:00.000000860,-3.0472360000000003
1970-01-01 00:00:00.000000861,-3.094315
1970-01-01 00:00:00.000000862,-3.045713
1970-01-01 00:00:00.000000863,-2.930041
1970-01-01 00:00:00.000000864,-2.687606
1970-01-01 00:00:00.000000865,-2.012986
1970-01-01 00:00:00.000000866,-0.617583
1970-01-01 00:00:00.000000867,-0.283181
1970-01-01 00:00:00.000000868,-0.247768
1970-01-01 00:00:00.000000869,-0.366557
1970-01-01 00:00:00.000000870,-0.290674
1970-01-01 00:00:00.000000871,-0.216273
1970-01-01 00:00:00.000000872,-0.217438
1970-01-01 00:00:00.000000873,-0.2477
1970-01-01 00:00:00.000000874,-0.289952
1970-01-01 00:00:00.000000875,-0.334913
1970-01-01 00:00:00.000000876,-0.3301679999999999
1970-01-01 00:00:00.000000877,-0.226383
1970-01-01 00:00:00.000000878,-0.103065
1970-01-01 00:00:00.000000879,-0.015299
1970-01-01 00:00:00.000000880,0.034309
1970-01-01 00:00:00.000000881,-0.011652
1970-01-01 00:00:00.000000882,0.002456
1970-01-01 00:00:00.000000883,0.007794
1970-01-01 00:00:00.000000884,0.0471899999999999
1970-01-01 00:00:00.000000885,0.096693
1970-01-01 00:00:00.000000886,-0.025772
1970-01-01 00:00:00.000000887,-0.133332
1970-01-01 00:00:00.000000888,-0.175774
1970-01-01 00:00:00.000000889,-0.334511
1970-01-01 00:00:00.000000890,-2.561575
1970-01-01 00:00:00.000000891,2.836651
1970-01-01 00:00:00.000000892,2.925751
1970-01-01 00:00:00.000000893,3.072634
1970-01-01 00:00:00.000000894,-3.090013
1970-01-01 00:00:00.000000895,-3.092051
1970-01-01 00:00:00.000000896,-3.128261
1970-01-01 00:00:00.000000897,-3.100285
1970-01-01 00:00:00.000000898,-2.988404
1970-01-01 00:00:00.000000899,-2.763021
1970-01-01 00:00:00.000000900,-2.137273
1970-01-01 00:00:00.000000901,-0.834198
1970-01-01 00:00:00.000000902,-0.295382
1970-01-01 00:00:00.000000903,-0.187531
1970-01-01 00:00:00.000000904,-0.237332
1970-01-01 00:00:00.000000905,-0.241777
1970-01-01 00:00:00.000000906,-0.136878
1970-01-01 00:00:00.000000907,-0.089025
1970-01-01 00:00:00.000000908,-0.094087
1970-01-01 00:00:00.000000909,-0.129769
1970-01-01 00:00:00.000000910,-0.189513
1970-01-01 00:00:00.000000911,-0.229729
1970-01-01 00:00:00.000000912,-0.197479
1970-01-01 00:00:00.000000913,-0.0922019999999999
1970-01-01 00:00:00.000000914,0.006872
1970-01-01 00:00:00.000000915,0.096151
1970-01-01 00:00:00.000000916,0.0562169999999999
1970-01-01 00:00:00.000000917,0.013706
1970-01-01 00:00:00.000000918,0.070183
1970-01-01 00:00:00.000000919,0.145028
1970-01-01 00:00:00.000000920,0.217394
1970-01-01 00:00:00.000000921,0.046498
1970-01-01 00:00:00.000000922,-0.093071
1970-01-01 00:00:00.000000923,-0.168038
1970-01-01 00:00:00.000000924,-0.423241
1970-01-01 00:00:00.000000925,-2.581234
1970-01-01 00:00:00.000000926,2.771132
1970-01-01 00:00:00.000000927,2.864632
1970-01-01 00:00:00.000000928,3.038988
1970-01-01 00:00:00.000000929,3.13323
1970-01-01 00:00:00.000000930,3.0965700000000003
1970-01-01 00:00:00.000000931,3.043255
1970-01-01 00:00:00.000000932,3.051916
1970-01-01 00:00:00.000000933,3.059229
1970-01-01 00:00:00.000000934,3.12998
1970-01-01 00:00:00.000000935,-2.850137
1970-01-01 00:00:00.000000936,-1.601389
1970-01-01 00:00:00.000000937,-0.219034
1970-01-01 00:00:00.000000938,-0.037299
1970-01-01 00:00:00.000000939,-0.084302
1970-01-01 00:00:00.000000940,-0.201954
1970-01-01 00:00:00.000000941,-0.178953
1970-01-01 00:00:00.000000942,-0.119756
1970-01-01 00:00:00.000000943,-0.111471
1970-01-01 00:00:00.000000944,-0.149669
1970-01-01 00:00:00.000000945,-0.217732
1970-01-01 00:00:00.000000946,-0.276226
1970-01-01 00:00:00.000000947,-0.248574
1970-01-01 00:00:00.000000948,-0.138785
1970-01-01 00:00:00.000000949,-0.032927
1970-01-01 00:00:00.000000950,0.049038
1970-01-01 00:00:00.000000951,0.039831
1970-01-01 00:00:00.000000952,-0.00166
1970-01-01 00:00:00.000000953,0.014797
1970-01-01 00:00:00.000000954,0.008068
1970-01-01 00:00:00.000000955,0.081835
1970-01-01 00:00:00.000000956,0.069977
1970-01-01 00:00:00.000000957,-0.036494
1970-01-01 00:00:00.000000958,-0.0723029999999999
1970-01-01 00:00:00.000000959,-0.092288
1970-01-01 00:00:00.000000960,0.009328
1970-01-01 00:00:00.000000961,2.336128
1970-01-01 00:00:00.000000962,2.617655
1970-01-01 00:00:00.000000963,2.866859
1970-01-01 00:00:00.000000964,3.090471
1970-01-01 00:00:00.000000965,-3.08648
1970-01-01 00:00:00.000000966,3.134814
1970-01-01 00:00:00.000000967,3.096741
1970-01-01 00:00:00.000000968,3.1404330000000003
1970-01-01 00:00:00.000000969,-3.043158
1970-01-01 00:00:00.000000970,-2.825503
1970-01-01 00:00:00.000000971,-1.7374169999999998
1970-01-01 00:00:00.000000972,-0.391115
1970-01-01 00:00:00.000000973,-0.121194
1970-01-01 00:00:00.000000974,-0.104645
1970-01-01 00:00:00.000000975,-0.2436849999999999
1970-01-01 00:00:00.000000976,-0.177876
1970-01-01 00:00:00.000000977,-0.08137
1970-01-01 00:00:00.000000978,-0.096223
1970-01-01 00:00:00.000000979,-0.143285
1970-01-01 00:00:00.000000980,-0.202
1970-01-01 00:00:00.000000981,-0.2575989999999999
1970-01-01 00:00:00.000000982,-0.269881
1970-01-01 00:00:00.000000983,-0.194045
1970-01-01 00:00:00.000000984,-0.092206
1970-01-01 00:00:00.000000985,-0.019813
1970-01-01 00:00:00.000000986,0.0083299999999999
1970-01-01 00:00:00.000000987,-0.0406459999999999
1970-01-01 00:00:00.000000988,-0.021242
1970-01-01 00:00:00.000000989,-0.011958
1970-01-01 00:00:00.000000990,-0.0442269999999999
1970-01-01 00:00:00.000000991,0.073652
1970-01-01 00:00:00.000000992,0.012875
1970-01-01 00:00:00.000000993,-0.100372
1970-01-01 00:00:00.000000994,-0.16226
1970-01-01 00:00:00.000000995,-0.237704
1970-01-01 00:00:00.000000996,-0.356723
1970-01-01 00:00:00.000000997,2.872328
1970-01-01 00:00:00.000000998,2.975062
1970-01-01 00:00:00.000000999,-3.128045
1970-01-01 00:00:00.000001000,-2.976743
1970-01-01 00:00:00.000001001,-2.957571
1970-01-01 00:00:00.000001002,-3.054733
1970-01-01 00:00:00.000001003,-3.069507
1970-01-01 00:00:00.000001004,-2.949593
1970-01-01 00:00:00.000001005,-2.672924
1970-01-01 00:00:00.000001006,-1.978452
1970-01-01 00:00:00.000001007,-0.848334
1970-01-01 00:00:00.000001008,-0.347463
1970-01-01 00:00:00.000001009,-0.246481
1970-01-01 00:00:00.000001010,-0.325691
1970-01-01 00:00:00.000001011,-0.40812
1970-01-01 00:00:00.000001012,-0.3094119999999999
1970-01-01 00:00:00.000001013,-0.267841
1970-01-01 00:00:00.000001014,-0.283586
1970-01-01 00:00:00.000001015,-0.299118
1970-01-01 00:00:00.000001016,-0.319355
1970-01-01 00:00:00.000001017,-0.344343
1970-01-01 00:00:00.000001018,-0.355932
1970-01-01 00:00:00.000001019,-0.31194
1970-01-01 00:00:00.000001020,-0.213925
1970-01-01 00:00:00.000001021,-0.127119
1970-01-01 00:00:00.000001022,-0.045582
1970-01-01 00:00:00.000001023,-0.051787
1970-01-01 00:00:00.000001024,-0.041372
1970-01-01 00:00:00.000001025,0.005624
1970-01-01 00:00:00.000001026,0.01373
1970-01-01 00:00:00.000001027,0.034766
1970-01-01 00:00:00.000001028,0.014046
1970-01-01 00:00:00.000001029,-0.025105
1970-01-01 00:00:00.000001030,-0.063086
1970-01-01 00:00:00.000001031,-0.143821
1970-01-01 00:00:00.000001032,0.354671
1970-01-01 00:00:00.000001033,2.741726
1970-01-01 00:00:00.000001034,2.880627
1970-01-01 00:00:00.000001035,3.11153
1970-01-01 00:00:00.000001036,-3.043928
1970-01-01 00:00:00.000001037,-3.078192
1970-01-01 00:00:00.000001038,-3.128412
1970-01-01 00:00:00.000001039,-3.094188
1970-01-01 00:00:00.000001040,-3.013306
1970-01-01 00:00:00.000001041,-2.865578
1970-01-01 00:00:00.000001042,-2.210223
1970-01-01 00:00:00.000001043,-0.3809619999999999
1970-01-01 00:00:00.000001044,0.0162919999999999
1970-01-01 00:00:00.000001045,0.046895
1970-01-01 00:00:00.000001046,-0.080659
1970-01-01 00:00:00.000001047,-0.23783
1970-01-01 00:00:00.000001048,-0.19211
1970-01-01 00:00:00.000001049,-0.160028
1970-01-01 00:00:00.000001050,-0.19251
1970-01-01 00:00:00.000001051,-0.239809
1970-01-01 00:00:00.000001052,-0.289582
1970-01-01 00:00:00.000001053,-0.334658
1970-01-01 00:00:00.000001054,-0.356578
1970-01-01 00:00:00.000001055,-0.293846
1970-01-01 00:00:00.000001056,-0.181163
1970-01-01 00:00:00.000001057,-0.090558
1970-01-01 00:00:00.000001058,-0.022454
1970-01-01 00:00:00.000001059,-0.035211
1970-01-01 00:00:00.000001060,0.011465
1970-01-01 00:00:00.000001061,0.059662
1970-01-01 00:00:00.000001062,0.094347
1970-01-01 00:00:00.000001063,0.049559
1970-01-01 00:00:00.000001064,0.170066
1970-01-01 00:00:00.000001065,0.128366
1970-01-01 00:00:00.000001066,0.128425
1970-01-01 00:00:00.000001067,0.0864679999999999
1970-01-01 00:00:00.000001068,0.304826
1970-01-01 00:00:00.000001069,2.023629
1970-01-01 00:00:00.000001070,2.681883
1970-01-01 00:00:00.000001071,2.859654
1970-01-01 00:00:00.000001072,3.060818
1970-01-01 00:00:00.000001073,-3.106209
1970-01-01 00:00:00.000001074,3.135176
1970-01-01 00:00:00.000001075,3.081165
1970-01-01 00:00:00.000001076,3.090048
1970-01-01 00:00:00.000001077,-3.086224
1970-01-01 00:00:00.000001078,-2.879799
1970-01-01 00:00:00.000001079,-0.184584
1970-01-01 00:00:00.000001080,-0.289238
1970-01-01 00:00:00.000001081,-0.271225
1970-01-01 00:00:00.000001082,-0.312354
1970-01-01 00:00:00.000001083,-0.203982
1970-01-01 00:00:00.000001084,-0.12641
1970-01-01 00:00:00.000001085,-0.093628
1970-01-01 00:00:00.000001086,-0.115169
1970-01-01 00:00:00.000001087,-0.158641
1970-01-01 00:00:00.000001088,-0.206861
1970-01-01 00:00:00.000001089,-0.252536
1970-01-01 00:00:00.000001090,-0.293741
1970-01-01 00:00:00.000001091,-0.28354
1970-01-01 00:00:00.000001092,-0.199356
1970-01-01 00:00:00.000001093,-0.1238
1970-01-01 00:00:00.000001094,-0.064611
1970-01-01 00:00:00.000001095,-0.056517
1970-01-01 00:00:00.000001096,-0.0518299999999999
1970-01-01 00:00:00.000001097,0.0276089999999999
1970-01-01 00:00:00.000001098,0.1232109999999999
1970-01-01 00:00:00.000001099,0.057241
1970-01-01 00:00:00.000001100,0.130866
1970-01-01 00:00:00.000001101,0.028305
1970-01-01 00:00:00.000001102,0.004944
1970-01-01 00:00:00.000001103,-0.05262
1970-01-01 00:00:00.000001104,-0.1167349999999999
1970-01-01 00:00:00.000001105,-0.910142
1970-01-01 00:00:00.000001106,3.051238
1970-01-01 00:00:00.000001107,-3.102282
1970-01-01 00:00:00.000001108,-2.922346
1970-01-01 00:00:00.000001109,-2.855319
1970-01-01 00:00:00.000001110,-2.88735
1970-01-01 00:00:00.000001111,-2.935862
1970-01-01 00:00:00.000001112,-2.910228
1970-01-01 00:00:00.000001113,-2.717808
1970-01-01 00:00:00.000001114,-2.137922
1970-01-01 00:00:00.000001115,-1.10259
1970-01-01 00:00:00.000001116,-0.401489
1970-01-01 00:00:00.000001117,-0.177148
1970-01-01 00:00:00.000001118,-0.175955
1970-01-01 00:00:00.000001119,-0.279746
1970-01-01 00:00:00.000001120,-0.301159
1970-01-01 00:00:00.000001121,-0.2258929999999999
1970-01-01 00:00:00.000001122,-0.211024
1970-01-01 00:00:00.000001123,-0.2482909999999999
1970-01-01 00:00:00.000001124,-0.286465
1970-01-01 00:00:00.000001125,-0.322667
1970-01-01 00:00:00.000001126,-0.3694949999999999
1970-01-01 00:00:00.000001127,-0.3855969999999999
1970-01-01 00:00:00.000001128,-0.306403
1970-01-01 00:00:00.000001129,-0.2074219999999999
1970-01-01 00:00:00.000001130,-0.12839
1970-01-01 00:00:00.000001131,-0.076828
1970-01-01 00:00:00.000001132,-0.132538
1970-01-01 00:00:00.000001133,-0.088469
1970-01-01 00:00:00.000001134,-0.046944
1970-01-01 00:00:00.000001135,-0.02899
1970-01-01 00:00:00.000001136,0.024435
1970-01-01 00:00:00.000001137,-0.08548
1970-01-01 00:00:00.000001138,-0.148401
1970-01-01 00:00:00.000001139,-0.2467389999999999
1970-01-01 00:00:00.000001140,-0.367293
1970-01-01 00:00:00.000001141,-0.817077
1970-01-01 00:00:00.000001142,-3.064588
1970-01-01 00:00:00.000001143,-2.9993380000000003
1970-01-01 00:00:00.000001144,-2.8233
1970-01-01 00:00:00.000001145,-2.7379860000000003
1970-01-01 00:00:00.000001146,-2.77522
1970-01-01 00:00:00.000001147,-2.779636
1970-01-01 00:00:00.000001148,-2.672803
1970-01-01 00:00:00.000001149,-2.4106650000000003
1970-01-01 00:00:00.000001150,-1.887819
1970-01-01 00:00:00.000001151,-0.860733
1970-01-01 00:00:00.000001152,-0.2415659999999999
1970-01-01 00:00:00.000001153,-0.116499
1970-01-01 00:00:00.000001154,-0.130463
1970-01-01 00:00:00.000001155,-0.28349
1970-01-01 00:00:00.000001156,-0.295772
1970-01-01 00:00:00.000001157,-0.22833
1970-01-01 00:00:00.000001158,-0.226838
1970-01-01 00:00:00.000001159,-0.244173
1970-01-01 00:00:00.000001160,-0.280552
1970-01-01 00:00:00.000001161,-0.327544
1970-01-01 00:00:00.000001162,-0.371546
1970-01-01 00:00:00.000001163,-0.365027
1970-01-01 00:00:00.000001164,-0.277887
1970-01-01 00:00:00.000001165,-0.1905109999999999
1970-01-01 00:00:00.000001166,-0.114171
1970-01-01 00:00:00.000001167,-0.076489
1970-01-01 00:00:00.000001168,-0.0771559999999999
1970-01-01 00:00:00.000001169,-0.032526
1970-01-01 00:00:00.000001170,0.007268
1970-01-01 00:00:00.000001171,0.009723
1970-01-01 00:00:00.000001172,0.095025
1970-01-01 00:00:00.000001173,0.001626
1970-01-01 00:00:00.000001174,-0.107385
1970-01-01 00:00:00.000001175,-0.182913
1970-01-01 00:00:00.000001176,-0.3128599999999999
1970-01-01 00:00:00.000001177,-0.464779
1970-01-01 00:00:00.000001178,2.983897
1970-01-01 00:00:00.000001179,3.077418
1970-01-01 00:00:00.000001180,-2.987345
1970-01-01 00:00:00.000001181,-2.882009
1970-01-01 00:00:00.000001182,-2.895364
1970-01-01 00:00:00.000001183,-2.914586
1970-01-01 00:00:00.000001184,-2.911586
1970-01-01 00:00:00.000001185,-2.784143
1970-01-01 00:00:00.000001186,-2.225203
1970-01-01 00:00:00.000001187,-1.076762
1970-01-01 00:00:00.000001188,-0.3544
1970-01-01 00:00:00.000001189,-0.180032
1970-01-01 00:00:00.000001190,-0.176786
1970-01-01 00:00:00.000001191,-0.314347
1970-01-01 00:00:00.000001192,-0.315739
1970-01-01 00:00:00.000001193,-0.231323
1970-01-01 00:00:00.000001194,-0.226987
1970-01-01 00:00:00.000001195,-0.2624579999999999
1970-01-01 00:00:00.000001196,-0.302142
1970-01-01 00:00:00.000001197,-0.3362179999999999
1970-01-01 00:00:00.000001198,-0.36133
1970-01-01 00:00:00.000001199,-0.338096
1970-01-01 00:00:00.000001200,-0.2456559999999999
1970-01-01 00:00:00.000001201,-0.15709
1970-01-01 00:00:00.000001202,-0.075025
