time_captured,sit_5_sub_13_rotationRate.z
1970-01-01 00:00:00.000002624,0.008228
1970-01-01 00:00:00.000002625,0.009274
1970-01-01 00:00:00.000002626,0.009278
1970-01-01 00:00:00.000002627,0.00927
1970-01-01 00:00:00.000002628,0.007116
1970-01-01 00:00:00.000002629,0.004992
1970-01-01 00:00:00.000002630,0.003936
1970-01-01 00:00:00.000002631,0.000732
1970-01-01 00:00:00.000002632,-0.000469
1970-01-01 00:00:00.000002633,0.000607
1970-01-01 00:00:00.000002634,0.001685
1970-01-01 00:00:00.000002635,0.001671
1970-01-01 00:00:00.000002636,0.002744
1970-01-01 00:00:00.000002637,0.004888
1970-01-01 00:00:00.000002638,0.008099
1970-01-01 00:00:00.000002639,0.007976
1970-01-01 00:00:00.000002640,0.010116
1970-01-01 00:00:00.000002641,0.011176
1970-01-01 00:00:00.000002642,0.010118
1970-01-01 00:00:00.000002643,0.010118
1970-01-01 00:00:00.000002644,0.010123
1970-01-01 00:00:00.000002645,0.007988
1970-01-01 00:00:00.000002646,0.004792
1970-01-01 00:00:00.000002647,0.003718
1970-01-01 00:00:00.000002648,0.000367
1970-01-01 00:00:00.000002649,-0.0007059999999999
1970-01-01 00:00:00.000002650,-0.002851
1970-01-01 00:00:00.000002651,-0.00713
1970-01-01 00:00:00.000002652,-0.006056
1970-01-01 00:00:00.000002653,-0.004987
1970-01-01 00:00:00.000002654,-0.003951
1970-01-01 00:00:00.000002655,-0.002882
1970-01-01 00:00:00.000002656,-0.0051909999999999
1970-01-01 00:00:00.000002657,-0.006259
1970-01-01 00:00:00.000002658,-0.009444
1970-01-01 00:00:00.000002659,-0.010501
1970-01-01 00:00:00.000002660,-0.007304
1970-01-01 00:00:00.000002661,-0.005152
1970-01-01 00:00:00.000002662,-0.006236
1970-01-01 00:00:00.000002663,-0.005356
1970-01-01 00:00:00.000002664,-0.004286
1970-01-01 00:00:00.000002665,-0.004293
1970-01-01 00:00:00.000002666,-0.00644
1970-01-01 00:00:00.000002667,-0.008567
1970-01-01 00:00:00.000002668,-0.007513
1970-01-01 00:00:00.000002669,-0.00428
1970-01-01 00:00:00.000002670,-0.004293
1970-01-01 00:00:00.000002671,-0.004299
1970-01-01 00:00:00.000002672,-0.004477
1970-01-01 00:00:00.000002673,-0.00555
1970-01-01 00:00:00.000002674,-0.005556
1970-01-01 00:00:00.000002675,-0.0055509999999999
1970-01-01 00:00:00.000002676,-0.0055509999999999
1970-01-01 00:00:00.000002677,-0.005542
1970-01-01 00:00:00.000002678,-0.00448
1970-01-01 00:00:00.000002679,-0.004475
1970-01-01 00:00:00.000002680,-0.0046689999999999
1970-01-01 00:00:00.000002681,-0.0036
1970-01-01 00:00:00.000002682,-0.005738
1970-01-01 00:00:00.000002683,-0.006793
1970-01-01 00:00:00.000002684,-0.006802
1970-01-01 00:00:00.000002685,-0.0067909999999999
1970-01-01 00:00:00.000002686,-0.0046429999999999
1970-01-01 00:00:00.000002687,-0.002546
1970-01-01 00:00:00.000002688,-0.003703
1970-01-01 00:00:00.000002689,-0.004753
1970-01-01 00:00:00.000002690,-0.004772
1970-01-01 00:00:00.000002691,-0.006901
1970-01-01 00:00:00.000002692,-0.007978
1970-01-01 00:00:00.000002693,-0.005834
1970-01-01 00:00:00.000002694,-0.00583
1970-01-01 00:00:00.000002695,-0.005831
1970-01-01 00:00:00.000002696,-0.004748
1970-01-01 00:00:00.000002697,-0.005828
1970-01-01 00:00:00.000002698,-0.003674
1970-01-01 00:00:00.000002699,-0.00581
1970-01-01 00:00:00.000002700,-0.005841
1970-01-01 00:00:00.000002701,-0.005806
1970-01-01 00:00:00.000002702,-0.003676
1970-01-01 00:00:00.000002703,-0.004752
1970-01-01 00:00:00.000002704,-0.004751
1970-01-01 00:00:00.000002705,-0.0068049999999999
1970-01-01 00:00:00.000002706,-0.004667
1970-01-01 00:00:00.000002707,-0.003593
1970-01-01 00:00:00.000002708,-0.002541
1970-01-01 00:00:00.000002709,-0.00466
1970-01-01 00:00:00.000002710,-0.0046689999999999
1970-01-01 00:00:00.000002711,-0.002528
1970-01-01 00:00:00.000002712,-0.0004089999999999
1970-01-01 00:00:00.000002713,-0.002532
1970-01-01 00:00:00.000002714,-0.004573
1970-01-01 00:00:00.000002715,-0.0077599999999999
1970-01-01 00:00:00.000002716,-0.007758
1970-01-01 00:00:00.000002717,-0.006693
1970-01-01 00:00:00.000002718,-0.005604
1970-01-01 00:00:00.000002719,-0.006678
1970-01-01 00:00:00.000002720,-0.0045579999999999
1970-01-01 00:00:00.000002721,-0.002414
1970-01-01 00:00:00.000002722,-0.000168
1970-01-01 00:00:00.000002723,-0.001225
1970-01-01 00:00:00.000002724,0.001971
1970-01-01 00:00:00.000002725,0.000904
1970-01-01 00:00:00.000002726,0.001971
1970-01-01 00:00:00.000002727,0.004125
1970-01-01 00:00:00.000002728,0.000904
1970-01-01 00:00:00.000002729,-5e-06
1970-01-01 00:00:00.000002730,-0.003215
1970-01-01 00:00:00.000002731,-0.006425
1970-01-01 00:00:00.000002732,-0.0085519999999999
1970-01-01 00:00:00.000002733,-0.010698
1970-01-01 00:00:00.000002734,-0.01177
1970-01-01 00:00:00.000002735,-0.0106909999999999
1970-01-01 00:00:00.000002736,-0.007489
1970-01-01 00:00:00.000002737,-0.005331
1970-01-01 00:00:00.000002738,-0.005194
1970-01-01 00:00:00.000002739,-0.006256
1970-01-01 00:00:00.000002740,-0.005174
1970-01-01 00:00:00.000002741,-0.001974
1970-01-01 00:00:00.000002742,0.001232
1970-01-01 00:00:00.000002743,0.0033729999999999
1970-01-01 00:00:00.000002744,0.005508
1970-01-01 00:00:00.000002745,0.004429
1970-01-01 00:00:00.000002746,0.0034869999999999
1970-01-01 00:00:00.000002747,0.003483
1970-01-01 00:00:00.000002748,0.0013449999999999
1970-01-01 00:00:00.000002749,-0.000801
1970-01-01 00:00:00.000002750,-0.001867
1970-01-01 00:00:00.000002751,-0.001861
1970-01-01 00:00:00.000002752,-0.002917
1970-01-01 00:00:00.000002753,-0.0006259999999999
1970-01-01 00:00:00.000002754,-0.00064
1970-01-01 00:00:00.000002755,-0.001713
1970-01-01 00:00:00.000002756,-0.002767
1970-01-01 00:00:00.000002757,0.000442
1970-01-01 00:00:00.000002758,0.0004309999999999
1970-01-01 00:00:00.000002759,0.004711
1970-01-01 00:00:00.000002760,0.003647
1970-01-01 00:00:00.000002761,0.004713
1970-01-01 00:00:00.000002762,0.0016059999999999
1970-01-01 00:00:00.000002763,0.000525
1970-01-01 00:00:00.000002764,0.000532
1970-01-01 00:00:00.000002765,0.000521
1970-01-01 00:00:00.000002766,-0.001599
1970-01-01 00:00:00.000002767,-0.0016059999999999
1970-01-01 00:00:00.000002768,-0.0016059999999999
1970-01-01 00:00:00.000002769,-0.002667
1970-01-01 00:00:00.000002770,-0.002553
1970-01-01 00:00:00.000002771,-0.001475
1970-01-01 00:00:00.000002772,0.000665
1970-01-01 00:00:00.000002773,0.001716
1970-01-01 00:00:00.000002774,-0.000401
1970-01-01 00:00:00.000002775,-0.001485
1970-01-01 00:00:00.000002776,-0.0035979999999999
1970-01-01 00:00:00.000002777,-0.003493
1970-01-01 00:00:00.000002778,-0.004566
1970-01-01 00:00:00.000002779,-0.0024219999999999
1970-01-01 00:00:00.000002780,-0.001351
1970-01-01 00:00:00.000002781,-0.0002569999999999
1970-01-01 00:00:00.000002782,0.00294
1970-01-01 00:00:00.000002783,0.0050729999999999
1970-01-01 00:00:00.000002784,0.005047
1970-01-01 00:00:00.000002785,0.002889
1970-01-01 00:00:00.000002786,0.0083
1970-01-01 00:00:00.000002787,0.007226
1970-01-01 00:00:00.000002788,0.007219
1970-01-01 00:00:00.000002789,0.005089
1970-01-01 00:00:00.000002790,0.005098
1970-01-01 00:00:00.000002791,0.006168
1970-01-01 00:00:00.000002792,0.005098
1970-01-01 00:00:00.000002793,0.0040219999999999
1970-01-01 00:00:00.000002794,0.00404
1970-01-01 00:00:00.000002795,0.001929
1970-01-01 00:00:00.000002796,0.002995
1970-01-01 00:00:00.000002797,0.004057
1970-01-01 00:00:00.000002798,0.00512
1970-01-01 00:00:00.000002799,0.006192
1970-01-01 00:00:00.000002800,0.006197
1970-01-01 00:00:00.000002801,0.006218
1970-01-01 00:00:00.000002802,0.008357
1970-01-01 00:00:00.000002803,0.007295
1970-01-01 00:00:00.000002804,0.005152
1970-01-01 00:00:00.000002805,0.006219
1970-01-01 00:00:00.000002806,0.007281
1970-01-01 00:00:00.000002807,0.007285
1970-01-01 00:00:00.000002808,0.007285
1970-01-01 00:00:00.000002809,0.006201
1970-01-01 00:00:00.000002810,0.007295
1970-01-01 00:00:00.000002811,0.007294
1970-01-01 00:00:00.000002812,0.007295
1970-01-01 00:00:00.000002813,0.005159
1970-01-01 00:00:00.000002814,0.0072959999999999
1970-01-01 00:00:00.000002815,0.0083629999999999
1970-01-01 00:00:00.000002816,0.00731
1970-01-01 00:00:00.000002817,0.00303
1970-01-01 00:00:00.000002818,0.00625
1970-01-01 00:00:00.000002819,0.005193
1970-01-01 00:00:00.000002820,0.007281
1970-01-01 00:00:00.000002821,0.009418
1970-01-01 00:00:00.000002822,0.009424
1970-01-01 00:00:00.000002823,0.006219
1970-01-01 00:00:00.000002824,0.004089
1970-01-01 00:00:00.000002825,0.00411
1970-01-01 00:00:00.000002826,0.004051
1970-01-01 00:00:00.000002827,0.0051189999999999
1970-01-01 00:00:00.000002828,0.006188
1970-01-01 00:00:00.000002829,0.00619
1970-01-01 00:00:00.000002830,0.0083209999999999
1970-01-01 00:00:00.000002831,0.00724
1970-01-01 00:00:00.000002832,0.007233
1970-01-01 00:00:00.000002833,0.006169
1970-01-01 00:00:00.000002834,0.007239
1970-01-01 00:00:00.000002835,0.005028
1970-01-01 00:00:00.000002836,0.007155
1970-01-01 00:00:00.000002837,0.005016
1970-01-01 00:00:00.000002838,0.006092
1970-01-01 00:00:00.000002839,0.005023
1970-01-01 00:00:00.000002840,0.003957
1970-01-01 00:00:00.000002841,0.0050409999999999
1970-01-01 00:00:00.000002842,0.001707
1970-01-01 00:00:00.000002843,0.001705
1970-01-01 00:00:00.000002844,-0.001496
1970-01-01 00:00:00.000002845,-0.00364
1970-01-01 00:00:00.000002846,-0.0047079999999999
1970-01-01 00:00:00.000002847,-0.006842
1970-01-01 00:00:00.000002848,-0.006851
1970-01-01 00:00:00.000002849,-0.004863
1970-01-01 00:00:00.000002850,-0.0048579999999999
1970-01-01 00:00:00.000002851,-0.004853
1970-01-01 00:00:00.000002852,-0.00485
1970-01-01 00:00:00.000002853,-0.004853
1970-01-01 00:00:00.000002854,-0.004847
1970-01-01 00:00:00.000002855,-0.002712
1970-01-01 00:00:00.000002856,-0.0037869999999999
1970-01-01 00:00:00.000002857,-0.000604
1970-01-01 00:00:00.000002858,-0.005038
1970-01-01 00:00:00.000002859,-0.007189
1970-01-01 00:00:00.000002860,-0.005019
1970-01-01 00:00:00.000002861,-0.005028
1970-01-01 00:00:00.000002862,-0.002932
1970-01-01 00:00:00.000002863,-0.003972
1970-01-01 00:00:00.000002864,-0.005054
1970-01-01 00:00:00.000002865,-0.005044
1970-01-01 00:00:00.000002866,-0.00629
1970-01-01 00:00:00.000002867,-0.005206
1970-01-01 00:00:00.000002868,-0.006278
1970-01-01 00:00:00.000002869,-0.00415
1970-01-01 00:00:00.000002870,-0.005211
1970-01-01 00:00:00.000002871,-0.00414
1970-01-01 00:00:00.000002872,-0.003083
1970-01-01 00:00:00.000002873,-0.003095
1970-01-01 00:00:00.000002874,-0.004351
1970-01-01 00:00:00.000002875,-0.005416
1970-01-01 00:00:00.000002876,-0.005404
1970-01-01 00:00:00.000002877,-0.004334
1970-01-01 00:00:00.000002878,-0.003261
1970-01-01 00:00:00.000002879,-0.004327
1970-01-01 00:00:00.000002880,-0.006469
1970-01-01 00:00:00.000002881,-0.005392
1970-01-01 00:00:00.000002882,-0.004432
1970-01-01 00:00:00.000002883,-0.003361
1970-01-01 00:00:00.000002884,-0.00443
1970-01-01 00:00:00.000002885,-0.003349
1970-01-01 00:00:00.000002886,-0.00335
1970-01-01 00:00:00.000002887,-0.0044329999999999
1970-01-01 00:00:00.000002888,-0.0054979999999999
1970-01-01 00:00:00.000002889,-0.005488
1970-01-01 00:00:00.000002890,-0.003358
1970-01-01 00:00:00.000002891,-0.0044329999999999
1970-01-01 00:00:00.000002892,-0.0033729999999999
1970-01-01 00:00:00.000002893,-0.005514
1970-01-01 00:00:00.000002894,-0.005508
1970-01-01 00:00:00.000002895,-0.005483
1970-01-01 00:00:00.000002896,-0.005478
1970-01-01 00:00:00.000002897,-0.002253
1970-01-01 00:00:00.000002898,-0.001193
1970-01-01 00:00:00.000002899,0.0009279999999999
1970-01-01 00:00:00.000002900,-0.002275
1970-01-01 00:00:00.000002901,-0.006548
1970-01-01 00:00:00.000002902,-0.007587
1970-01-01 00:00:00.000002903,-0.006504
1970-01-01 00:00:00.000002904,-0.006513
1970-01-01 00:00:00.000002905,-0.004388
1970-01-01 00:00:00.000002906,-0.003238
1970-01-01 00:00:00.000002907,-0.003245
1970-01-01 00:00:00.000002908,-0.005389
1970-01-01 00:00:00.000002909,-0.004307
1970-01-01 00:00:00.000002910,-0.003235
1970-01-01 00:00:00.000002911,-0.001098
1970-01-01 00:00:00.000002912,-2.8000000000000003e-05
1970-01-01 00:00:00.000002913,-0.0011099999999999
1970-01-01 00:00:00.000002914,-0.004306
1970-01-01 00:00:00.000002915,-0.006334
1970-01-01 00:00:00.000002916,-0.006324
1970-01-01 00:00:00.000002917,-0.004185
1970-01-01 00:00:00.000002918,-0.000986
1970-01-01 00:00:00.000002919,0.001143
1970-01-01 00:00:00.000002920,0.001134
1970-01-01 00:00:00.000002921,-0.001016
1970-01-01 00:00:00.000002922,-0.001948
1970-01-01 00:00:00.000002923,-0.001947
1970-01-01 00:00:00.000002924,-0.004083
1970-01-01 00:00:00.000002925,-0.005159
1970-01-01 00:00:00.000002926,-0.006213
1970-01-01 00:00:00.000002927,-0.004083
1970-01-01 00:00:00.000002928,-0.004071
1970-01-01 00:00:00.000002929,-0.004071
1970-01-01 00:00:00.000002930,-0.000741
1970-01-01 00:00:00.000002931,0.001394
1970-01-01 00:00:00.000002932,0.000321
1970-01-01 00:00:00.000002933,0.0003109999999999
1970-01-01 00:00:00.000002934,0.001379
1970-01-01 00:00:00.000002935,0.000317
1970-01-01 00:00:00.000002936,0.001385
1970-01-01 00:00:00.000002937,-0.000746
1970-01-01 00:00:00.000002938,-0.002754
1970-01-01 00:00:00.000002939,-0.001689
1970-01-01 00:00:00.000002940,-0.001682
1970-01-01 00:00:00.000002941,0.00043
1970-01-01 00:00:00.000002942,0.001516
1970-01-01 00:00:00.000002943,-0.000617
1970-01-01 00:00:00.000002944,0.00044
1970-01-01 00:00:00.000002945,0.000569
1970-01-01 00:00:00.000002946,0.0005639999999999
1970-01-01 00:00:00.000002947,0.000551
1970-01-01 00:00:00.000002948,-0.001565
1970-01-01 00:00:00.000002949,0.000567
1970-01-01 00:00:00.000002950,0.000559
1970-01-01 00:00:00.000002951,0.000558
1970-01-01 00:00:00.000002952,0.000557
1970-01-01 00:00:00.000002953,-0.001586
1970-01-01 00:00:00.000002954,-0.0004019999999999
1970-01-01 00:00:00.000002955,0.000672
1970-01-01 00:00:00.000002956,0.000671
1970-01-01 00:00:00.000002957,0.000685
1970-01-01 00:00:00.000002958,0.00282
1970-01-01 00:00:00.000002959,0.004942
1970-01-01 00:00:00.000002960,0.004934
1970-01-01 00:00:00.000002961,0.004943
1970-01-01 00:00:00.000002962,0.006004
1970-01-01 00:00:00.000002963,0.006102
1970-01-01 00:00:00.000002964,0.005026
1970-01-01 00:00:00.000002965,0.006102
1970-01-01 00:00:00.000002966,0.005034
1970-01-01 00:00:00.000002967,0.003968
1970-01-01 00:00:00.000002968,0.005036
1970-01-01 00:00:00.000002969,0.007251
1970-01-01 00:00:00.000002970,0.00724
1970-01-01 00:00:00.000002971,0.007231
1970-01-01 00:00:00.000002972,0.005102
1970-01-01 00:00:00.000002973,0.005111
1970-01-01 00:00:00.000002974,0.007238
1970-01-01 00:00:00.000002975,0.006169
1970-01-01 00:00:00.000002976,0.006168
1970-01-01 00:00:00.000002977,0.004045
1970-01-01 00:00:00.000002978,0.004088
1970-01-01 00:00:00.000002979,0.0030269999999999
1970-01-01 00:00:00.000002980,0.006233
1970-01-01 00:00:00.000002981,0.006225
1970-01-01 00:00:00.000002982,0.006239
1970-01-01 00:00:00.000002983,0.006217
1970-01-01 00:00:00.000002984,0.006225
1970-01-01 00:00:00.000002985,0.007295
1970-01-01 00:00:00.000002986,0.006254
1970-01-01 00:00:00.000002987,0.006238
1970-01-01 00:00:00.000002988,0.0062439999999999
1970-01-01 00:00:00.000002989,0.007311
1970-01-01 00:00:00.000002990,0.0062439999999999
1970-01-01 00:00:00.000002991,0.006251
1970-01-01 00:00:00.000002992,0.0073209999999999
1970-01-01 00:00:00.000002993,0.006231
1970-01-01 00:00:00.000002994,0.006235
1970-01-01 00:00:00.000002995,0.005182
1970-01-01 00:00:00.000002996,0.00518
1970-01-01 00:00:00.000002997,0.007326
1970-01-01 00:00:00.000002998,0.008353
1970-01-01 00:00:00.000002999,0.0094069999999999
1970-01-01 00:00:00.000003000,0.010491
1970-01-01 00:00:00.000003001,0.007295
1970-01-01 00:00:00.000003002,0.005116
1970-01-01 00:00:00.000003003,0.002972
1970-01-01 00:00:00.000003004,0.005109
1970-01-01 00:00:00.000003005,0.007236
1970-01-01 00:00:00.000003006,0.007234
1970-01-01 00:00:00.000003007,0.006179
1970-01-01 00:00:00.000003008,0.002987
1970-01-01 00:00:00.000003009,0.004046
1970-01-01 00:00:00.000003010,0.0039369999999999
1970-01-01 00:00:00.000003011,0.002843
1970-01-01 00:00:00.000003012,0.00392
1970-01-01 00:00:00.000003013,0.0017929999999999
1970-01-01 00:00:00.000003014,0.0018
1970-01-01 00:00:00.000003015,-0.001385
1970-01-01 00:00:00.000003016,-0.002445
1970-01-01 00:00:00.000003017,-0.001524
1970-01-01 00:00:00.000003018,-0.000471
1970-01-01 00:00:00.000003019,-0.001529
1970-01-01 00:00:00.000003020,-0.003654
1970-01-01 00:00:00.000003021,-0.003646
1970-01-01 00:00:00.000003022,-0.004723
1970-01-01 00:00:00.000003023,-0.004733
1970-01-01 00:00:00.000003024,-0.004736
1970-01-01 00:00:00.000003025,-0.003662
1970-01-01 00:00:00.000003026,-0.004892
1970-01-01 00:00:00.000003027,-0.0049
1970-01-01 00:00:00.000003028,-0.004879
1970-01-01 00:00:00.000003029,-0.003802
1970-01-01 00:00:00.000003030,-0.004868
1970-01-01 00:00:00.000003031,-0.005943
1970-01-01 00:00:00.000003032,-0.005952
1970-01-01 00:00:00.000003033,-0.004882
1970-01-01 00:00:00.000003034,-0.003996
1970-01-01 00:00:00.000003035,-0.002913
1970-01-01 00:00:00.000003036,-0.006134
1970-01-01 00:00:00.000003037,-0.004011
1970-01-01 00:00:00.000003038,-0.006134
1970-01-01 00:00:00.000003039,-0.00614
1970-01-01 00:00:00.000003040,-0.0029289999999999
1970-01-01 00:00:00.000003041,-0.004168
1970-01-01 00:00:00.000003042,-0.004199
1970-01-01 00:00:00.000003043,-0.000968
1970-01-01 00:00:00.000003044,-0.00205
1970-01-01 00:00:00.000003045,-0.004188
1970-01-01 00:00:00.000003046,-0.007397
1970-01-01 00:00:00.000003047,-0.0074
1970-01-01 00:00:00.000003048,-0.005241
1970-01-01 00:00:00.000003049,-0.004168
1970-01-01 00:00:00.000003050,-0.003243
1970-01-01 00:00:00.000003051,-0.00218
1970-01-01 00:00:00.000003052,-0.004313
1970-01-01 00:00:00.000003053,-0.004327
1970-01-01 00:00:00.000003054,-0.004318
1970-01-01 00:00:00.000003055,-0.005389
1970-01-01 00:00:00.000003056,-0.005383
1970-01-01 00:00:00.000003057,-0.005434
1970-01-01 00:00:00.000003058,-0.0022199999999999
1970-01-01 00:00:00.000003059,-0.001168
1970-01-01 00:00:00.000003060,-0.005438
1970-01-01 00:00:00.000003061,-0.005425
1970-01-01 00:00:00.000003062,-0.003283
1970-01-01 00:00:00.000003063,-0.001172
1970-01-01 00:00:00.000003064,-0.002235
1970-01-01 00:00:00.000003065,-0.002238
1970-01-01 00:00:00.000003066,-0.003276
1970-01-01 00:00:00.000003067,-0.0043289999999999
1970-01-01 00:00:00.000003068,-0.004313
1970-01-01 00:00:00.000003069,-0.002208
1970-01-01 00:00:00.000003070,-0.0032869999999999
1970-01-01 00:00:00.000003071,-0.004372
1970-01-01 00:00:00.000003072,-0.0043619999999999
1970-01-01 00:00:00.000003073,-0.005407
1970-01-01 00:00:00.000003074,-0.007451
1970-01-01 00:00:00.000003075,-0.005319
1970-01-01 00:00:00.000003076,-0.002107
1970-01-01 00:00:00.000003077,-0.002159
1970-01-01 00:00:00.000003078,-0.003244
1970-01-01 00:00:00.000003079,-0.002168
1970-01-01 00:00:00.000003080,-0.001084
1970-01-01 00:00:00.000003081,-0.0042689999999999
1970-01-01 00:00:00.000003082,-0.006405
1970-01-01 00:00:00.000003083,-0.005248
1970-01-01 00:00:00.000003084,-0.005248
1970-01-01 00:00:00.000003085,-0.004176
1970-01-01 00:00:00.000003086,-0.002045
1970-01-01 00:00:00.000003087,-0.003106
1970-01-01 00:00:00.000003088,-0.002036
1970-01-01 00:00:00.000003089,-0.001941
1970-01-01 00:00:00.000003090,-0.003021
1970-01-01 00:00:00.000003091,-0.001948
1970-01-01 00:00:00.000003092,-0.001943
1970-01-01 00:00:00.000003093,-0.003017
1970-01-01 00:00:00.000003094,-0.004078
1970-01-01 00:00:00.000003095,-0.004062
1970-01-01 00:00:00.000003096,-0.00193
1970-01-01 00:00:00.000003097,-0.001948
1970-01-01 00:00:00.000003098,-0.000773
1970-01-01 00:00:00.000003099,-0.001842
1970-01-01 00:00:00.000003100,-0.001825
1970-01-01 00:00:00.000003101,-0.000758
1970-01-01 00:00:00.000003102,-0.000758
1970-01-01 00:00:00.000003103,-0.0007559999999999
1970-01-01 00:00:00.000003104,-0.001826
1970-01-01 00:00:00.000003105,-0.0007559999999999
1970-01-01 00:00:00.000003106,-0.002788
1970-01-01 00:00:00.000003107,-0.001714
1970-01-01 00:00:00.000003108,-0.000653
1970-01-01 00:00:00.000003109,-0.002775
1970-01-01 00:00:00.000003110,-0.000636
1970-01-01 00:00:00.000003111,0.000425
1970-01-01 00:00:00.000003112,-0.000649
1970-01-01 00:00:00.000003113,-0.000644
1970-01-01 00:00:00.000003114,-0.000536
1970-01-01 00:00:00.000003115,0.000533
1970-01-01 00:00:00.000003116,-0.000528
1970-01-01 00:00:00.000003117,-0.001596
1970-01-01 00:00:00.000003118,0.000538
1970-01-01 00:00:00.000003119,0.00053
1970-01-01 00:00:00.000003120,0.00053
1970-01-01 00:00:00.000003121,-0.000535
1970-01-01 00:00:00.000003122,0.000642
1970-01-01 00:00:00.000003123,-0.001486
1970-01-01 00:00:00.000003124,0.000648
1970-01-01 00:00:00.000003125,-0.001493
1970-01-01 00:00:00.000003126,-0.0004219999999999
1970-01-01 00:00:00.000003127,0.000651
1970-01-01 00:00:00.000003128,0.0006219999999999
1970-01-01 00:00:00.000003129,0.000632
1970-01-01 00:00:00.000003130,-0.000321
1970-01-01 00:00:00.000003131,-0.0014039999999999
1970-01-01 00:00:00.000003132,-0.001406
1970-01-01 00:00:00.000003133,-0.001402
1970-01-01 00:00:00.000003134,-0.003528
1970-01-01 00:00:00.000003135,-0.004586
1970-01-01 00:00:00.000003136,-0.00352
1970-01-01 00:00:00.000003137,-0.00022
1970-01-01 00:00:00.000003138,-0.0002279999999999
1970-01-01 00:00:00.000003139,0.000828
1970-01-01 00:00:00.000003140,-0.000247
1970-01-01 00:00:00.000003141,-0.000241
1970-01-01 00:00:00.000003142,0.000833
1970-01-01 00:00:00.000003143,0.0019
1970-01-01 00:00:00.000003144,0.001901
1970-01-01 00:00:00.000003145,0.00083
1970-01-01 00:00:00.000003146,-0.000162
1970-01-01 00:00:00.000003147,-0.000168
1970-01-01 00:00:00.000003148,-0.000167
1970-01-01 00:00:00.000003149,0.000892
1970-01-01 00:00:00.000003150,-0.000168
1970-01-01 00:00:00.000003151,-0.000161
1970-01-01 00:00:00.000003152,-0.000171
1970-01-01 00:00:00.000003153,0.000927
1970-01-01 00:00:00.000003154,0.000918
1970-01-01 00:00:00.000003155,-0.000136
1970-01-01 00:00:00.000003156,0.000935
1970-01-01 00:00:00.000003157,0.000935
1970-01-01 00:00:00.000003158,-0.000128
1970-01-01 00:00:00.000003159,-0.000129
1970-01-01 00:00:00.000003160,-0.001189
1970-01-01 00:00:00.000003161,-0.001187
1970-01-01 00:00:00.000003162,-9.9e-05
1970-01-01 00:00:00.000003163,0.002038
1970-01-01 00:00:00.000003164,0.002038
1970-01-01 00:00:00.000003165,0.002031
1970-01-01 00:00:00.000003166,0.000946
1970-01-01 00:00:00.000003167,0.0009609999999999
1970-01-01 00:00:00.000003168,-9.9e-05
1970-01-01 00:00:00.000003169,0.0009609999999999
1970-01-01 00:00:00.000003170,0.000989
1970-01-01 00:00:00.000003171,-7e-05
1970-01-01 00:00:00.000003172,0.00099
1970-01-01 00:00:00.000003173,-6.4e-05
1970-01-01 00:00:00.000003174,-0.001137
1970-01-01 00:00:00.000003175,-0.0011359999999999
1970-01-01 00:00:00.000003176,-6.500000000000001e-05
1970-01-01 00:00:00.000003177,0.0009939999999999
1970-01-01 00:00:00.000003178,0.002076
1970-01-01 00:00:00.000003179,-5.3e-05
1970-01-01 00:00:00.000003180,-6.6e-05
1970-01-01 00:00:00.000003181,-5.1e-05
1970-01-01 00:00:00.000003182,-5.9e-05
1970-01-01 00:00:00.000003183,0.0010199999999999
1970-01-01 00:00:00.000003184,0.001027
1970-01-01 00:00:00.000003185,-2.4e-05
1970-01-01 00:00:00.000003186,0.002111
1970-01-01 00:00:00.000003187,0.005302
1970-01-01 00:00:00.000003188,0.006371
1970-01-01 00:00:00.000003189,0.006359
1970-01-01 00:00:00.000003190,0.0031609999999999
1970-01-01 00:00:00.000003191,0.005294
1970-01-01 00:00:00.000003192,0.004225
1970-01-01 00:00:00.000003193,0.006352
1970-01-01 00:00:00.000003194,0.005299
1970-01-01 00:00:00.000003195,0.005308
1970-01-01 00:00:00.000003196,0.002097
1970-01-01 00:00:00.000003197,0.005284
1970-01-01 00:00:00.000003198,0.005297
1970-01-01 00:00:00.000003199,0.006368
1970-01-01 00:00:00.000003200,0.0053
1970-01-01 00:00:00.000003201,0.005293
1970-01-01 00:00:00.000003202,0.006343
1970-01-01 00:00:00.000003203,0.005275
1970-01-01 00:00:00.000003204,0.005284
1970-01-01 00:00:00.000003205,0.004214
1970-01-01 00:00:00.000003206,0.004213
1970-01-01 00:00:00.000003207,0.004222
1970-01-01 00:00:00.000003208,0.003156
1970-01-01 00:00:00.000003209,0.005284
1970-01-01 00:00:00.000003210,0.0052899999999999
1970-01-01 00:00:00.000003211,0.005285
1970-01-01 00:00:00.000003212,0.006347
1970-01-01 00:00:00.000003213,0.0063549999999999
1970-01-01 00:00:00.000003214,0.00633
1970-01-01 00:00:00.000003215,0.005261
1970-01-01 00:00:00.000003216,0.006337
1970-01-01 00:00:00.000003217,0.006336
1970-01-01 00:00:00.000003218,0.00526
1970-01-01 00:00:00.000003219,0.007389
1970-01-01 00:00:00.000003220,0.005271
1970-01-01 00:00:00.000003221,0.006325
1970-01-01 00:00:00.000003222,0.007416
1970-01-01 00:00:00.000003223,0.007397
1970-01-01 00:00:00.000003224,0.008431
1970-01-01 00:00:00.000003225,0.008466
1970-01-01 00:00:00.000003226,0.007337
1970-01-01 00:00:00.000003227,0.005196
1970-01-01 00:00:00.000003228,0.004125
