time_captured,ups_3_sub_3_gravity.z
1970-01-01 00:00:00.000000596,0.290051
1970-01-01 00:00:00.000000597,0.292892
1970-01-01 00:00:00.000000598,0.2958989999999999
1970-01-01 00:00:00.000000599,0.293771
1970-01-01 00:00:00.000000600,0.277935
1970-01-01 00:00:00.000000601,0.244275
1970-01-01 00:00:00.000000602,0.200206
1970-01-01 00:00:00.000000603,0.160076
1970-01-01 00:00:00.000000604,0.1275349999999999
1970-01-01 00:00:00.000000605,0.095091
1970-01-01 00:00:00.000000606,0.059273
1970-01-01 00:00:00.000000607,0.020733
1970-01-01 00:00:00.000000608,-0.021613
1970-01-01 00:00:00.000000609,-0.06479
1970-01-01 00:00:00.000000610,-0.104832
1970-01-01 00:00:00.000000611,-0.139243
1970-01-01 00:00:00.000000612,-0.167104
1970-01-01 00:00:00.000000613,-0.192501
1970-01-01 00:00:00.000000614,-0.218263
1970-01-01 00:00:00.000000615,-0.24069
1970-01-01 00:00:00.000000616,-0.25786
1970-01-01 00:00:00.000000617,-0.271917
1970-01-01 00:00:00.000000618,-0.286724
1970-01-01 00:00:00.000000619,-0.294063
1970-01-01 00:00:00.000000620,-0.296423
1970-01-01 00:00:00.000000621,-0.306023
1970-01-01 00:00:00.000000622,-0.310291
1970-01-01 00:00:00.000000623,-0.28875
1970-01-01 00:00:00.000000624,-0.254211
1970-01-01 00:00:00.000000625,-0.223026
1970-01-01 00:00:00.000000626,-0.193821
1970-01-01 00:00:00.000000627,-0.163319
1970-01-01 00:00:00.000000628,-0.131105
1970-01-01 00:00:00.000000629,-0.099796
1970-01-01 00:00:00.000000630,-0.071461
1970-01-01 00:00:00.000000631,-0.045341
1970-01-01 00:00:00.000000632,-0.019992
1970-01-01 00:00:00.000000633,0.002951
1970-01-01 00:00:00.000000634,0.020631
1970-01-01 00:00:00.000000635,0.030479
1970-01-01 00:00:00.000000636,0.034671
1970-01-01 00:00:00.000000637,0.037769
1970-01-01 00:00:00.000000638,0.043955
1970-01-01 00:00:00.000000639,0.050407
1970-01-01 00:00:00.000000640,0.056812
1970-01-01 00:00:00.000000641,0.0647679999999999
1970-01-01 00:00:00.000000642,0.074174
1970-01-01 00:00:00.000000643,0.0835419999999999
1970-01-01 00:00:00.000000644,0.092793
1970-01-01 00:00:00.000000645,0.10088
1970-01-01 00:00:00.000000646,0.107485
1970-01-01 00:00:00.000000647,0.111812
1970-01-01 00:00:00.000000648,0.109882
1970-01-01 00:00:00.000000649,0.1023879999999999
1970-01-01 00:00:00.000000650,0.087392
1970-01-01 00:00:00.000000651,0.0638059999999999
1970-01-01 00:00:00.000000652,0.032303
1970-01-01 00:00:00.000000653,-0.003489
1970-01-01 00:00:00.000000654,-0.048293
1970-01-01 00:00:00.000000655,-0.090975
1970-01-01 00:00:00.000000656,-0.1188839999999999
1970-01-01 00:00:00.000000657,-0.1398049999999999
1970-01-01 00:00:00.000000658,-0.160682
1970-01-01 00:00:00.000000659,-0.187739
1970-01-01 00:00:00.000000660,-0.219462
1970-01-01 00:00:00.000000661,-0.251303
1970-01-01 00:00:00.000000662,-0.279717
1970-01-01 00:00:00.000000663,-0.3008679999999999
1970-01-01 00:00:00.000000664,-0.310278
1970-01-01 00:00:00.000000665,-0.313362
1970-01-01 00:00:00.000000666,-0.314023
1970-01-01 00:00:00.000000667,-0.309236
1970-01-01 00:00:00.000000668,-0.295342
1970-01-01 00:00:00.000000669,-0.279398
1970-01-01 00:00:00.000000670,-0.255551
1970-01-01 00:00:00.000000671,-0.2194809999999999
1970-01-01 00:00:00.000000672,-0.184865
1970-01-01 00:00:00.000000673,-0.157132
1970-01-01 00:00:00.000000674,-0.133427
1970-01-01 00:00:00.000000675,-0.110376
1970-01-01 00:00:00.000000676,-0.085668
1970-01-01 00:00:00.000000677,-0.060496
1970-01-01 00:00:00.000000678,-0.038342
1970-01-01 00:00:00.000000679,-0.021682
1970-01-01 00:00:00.000000680,-0.008672
1970-01-01 00:00:00.000000681,0.001123
1970-01-01 00:00:00.000000682,0.007948
1970-01-01 00:00:00.000000683,0.012724
1970-01-01 00:00:00.000000684,0.020215
1970-01-01 00:00:00.000000685,0.0290339999999999
1970-01-01 00:00:00.000000686,0.035474
1970-01-01 00:00:00.000000687,0.04088
1970-01-01 00:00:00.000000688,0.04675
1970-01-01 00:00:00.000000689,0.055871
1970-01-01 00:00:00.000000690,0.069573
1970-01-01 00:00:00.000000691,0.086341
1970-01-01 00:00:00.000000692,0.10092
1970-01-01 00:00:00.000000693,0.1122539999999999
1970-01-01 00:00:00.000000694,0.116189
1970-01-01 00:00:00.000000695,0.110921
1970-01-01 00:00:00.000000696,0.098233
1970-01-01 00:00:00.000000697,0.080061
1970-01-01 00:00:00.000000698,0.056958
1970-01-01 00:00:00.000000699,0.025863
1970-01-01 00:00:00.000000700,-0.009147
1970-01-01 00:00:00.000000701,-0.048254
1970-01-01 00:00:00.000000702,-0.085569
1970-01-01 00:00:00.000000703,-0.115397
1970-01-01 00:00:00.000000704,-0.138941
1970-01-01 00:00:00.000000705,-0.1615349999999999
1970-01-01 00:00:00.000000706,-0.184672
1970-01-01 00:00:00.000000707,-0.2085219999999999
1970-01-01 00:00:00.000000708,-0.233041
1970-01-01 00:00:00.000000709,-0.256108
1970-01-01 00:00:00.000000710,-0.276928
1970-01-01 00:00:00.000000711,-0.293567
1970-01-01 00:00:00.000000712,-0.304569
1970-01-01 00:00:00.000000713,-0.3089389999999999
1970-01-01 00:00:00.000000714,-0.3055449999999999
1970-01-01 00:00:00.000000715,-0.297123
1970-01-01 00:00:00.000000716,-0.282222
1970-01-01 00:00:00.000000717,-0.268857
1970-01-01 00:00:00.000000718,-0.254314
1970-01-01 00:00:00.000000719,-0.2260059999999999
1970-01-01 00:00:00.000000720,-0.189669
1970-01-01 00:00:00.000000721,-0.1557329999999999
1970-01-01 00:00:00.000000722,-0.1290079999999999
1970-01-01 00:00:00.000000723,-0.108298
1970-01-01 00:00:00.000000724,-0.087727
1970-01-01 00:00:00.000000725,-0.065834
1970-01-01 00:00:00.000000726,-0.043029
1970-01-01 00:00:00.000000727,-0.019362
1970-01-01 00:00:00.000000728,0.00307
1970-01-01 00:00:00.000000729,0.022215
1970-01-01 00:00:00.000000730,0.037623
1970-01-01 00:00:00.000000731,0.048072
1970-01-01 00:00:00.000000732,0.053304
1970-01-01 00:00:00.000000733,0.054549
1970-01-01 00:00:00.000000734,0.055351
1970-01-01 00:00:00.000000735,0.05896
1970-01-01 00:00:00.000000736,0.064854
1970-01-01 00:00:00.000000737,0.068848
1970-01-01 00:00:00.000000738,0.071947
1970-01-01 00:00:00.000000739,0.078121
1970-01-01 00:00:00.000000740,0.088011
1970-01-01 00:00:00.000000741,0.101612
1970-01-01 00:00:00.000000742,0.114618
1970-01-01 00:00:00.000000743,0.122459
1970-01-01 00:00:00.000000744,0.126647
1970-01-01 00:00:00.000000745,0.12531
1970-01-01 00:00:00.000000746,0.117315
1970-01-01 00:00:00.000000747,0.1026779999999999
1970-01-01 00:00:00.000000748,0.0820159999999999
1970-01-01 00:00:00.000000749,0.052734
1970-01-01 00:00:00.000000750,0.016346
1970-01-01 00:00:00.000000751,-0.026487
1970-01-01 00:00:00.000000752,-0.068749
1970-01-01 00:00:00.000000753,-0.102772
1970-01-01 00:00:00.000000754,-0.12615
1970-01-01 00:00:00.000000755,-0.145927
1970-01-01 00:00:00.000000756,-0.168737
1970-01-01 00:00:00.000000757,-0.194768
1970-01-01 00:00:00.000000758,-0.221436
1970-01-01 00:00:00.000000759,-0.246281
1970-01-01 00:00:00.000000760,-0.268317
1970-01-01 00:00:00.000000761,-0.285128
1970-01-01 00:00:00.000000762,-0.295183
1970-01-01 00:00:00.000000763,-0.298509
1970-01-01 00:00:00.000000764,-0.296352
1970-01-01 00:00:00.000000765,-0.289776
1970-01-01 00:00:00.000000766,-0.278152
1970-01-01 00:00:00.000000767,-0.269188
1970-01-01 00:00:00.000000768,-0.262532
1970-01-01 00:00:00.000000769,-0.233289
1970-01-01 00:00:00.000000770,-0.18957
1970-01-01 00:00:00.000000771,-0.153308
1970-01-01 00:00:00.000000772,-0.1277049999999999
1970-01-01 00:00:00.000000773,-0.107244
1970-01-01 00:00:00.000000774,-0.084594
1970-01-01 00:00:00.000000775,-0.058636
1970-01-01 00:00:00.000000776,-0.033593
1970-01-01 00:00:00.000000777,-0.012241
1970-01-01 00:00:00.000000778,0.006702
1970-01-01 00:00:00.000000779,0.024464
1970-01-01 00:00:00.000000780,0.04121
1970-01-01 00:00:00.000000781,0.055375
1970-01-01 00:00:00.000000782,0.065944
1970-01-01 00:00:00.000000783,0.073648
1970-01-01 00:00:00.000000784,0.079699
1970-01-01 00:00:00.000000785,0.084135
1970-01-01 00:00:00.000000786,0.08764
1970-01-01 00:00:00.000000787,0.092165
1970-01-01 00:00:00.000000788,0.097432
1970-01-01 00:00:00.000000789,0.104296
1970-01-01 00:00:00.000000790,0.114921
1970-01-01 00:00:00.000000791,0.128219
1970-01-01 00:00:00.000000792,0.137961
1970-01-01 00:00:00.000000793,0.140156
1970-01-01 00:00:00.000000794,0.137758
1970-01-01 00:00:00.000000795,0.13072
1970-01-01 00:00:00.000000796,0.1177119999999999
1970-01-01 00:00:00.000000797,0.097658
1970-01-01 00:00:00.000000798,0.067685
1970-01-01 00:00:00.000000799,0.030937
1970-01-01 00:00:00.000000800,-0.0070799999999999
1970-01-01 00:00:00.000000801,-0.047645
1970-01-01 00:00:00.000000802,-0.0869149999999999
1970-01-01 00:00:00.000000803,-0.1160349999999999
1970-01-01 00:00:00.000000804,-0.135422
1970-01-01 00:00:00.000000805,-0.153805
1970-01-01 00:00:00.000000806,-0.176642
1970-01-01 00:00:00.000000807,-0.2025559999999999
1970-01-01 00:00:00.000000808,-0.228352
1970-01-01 00:00:00.000000809,-0.2483949999999999
1970-01-01 00:00:00.000000810,-0.260302
1970-01-01 00:00:00.000000811,-0.267001
1970-01-01 00:00:00.000000812,-0.267702
1970-01-01 00:00:00.000000813,-0.262263
1970-01-01 00:00:00.000000814,-0.250685
1970-01-01 00:00:00.000000815,-0.226352
1970-01-01 00:00:00.000000816,-0.201207
1970-01-01 00:00:00.000000817,-0.191874
1970-01-01 00:00:00.000000818,-0.1711609999999999
1970-01-01 00:00:00.000000819,-0.130866
1970-01-01 00:00:00.000000820,-0.098201
1970-01-01 00:00:00.000000821,-0.078375
1970-01-01 00:00:00.000000822,-0.060861
1970-01-01 00:00:00.000000823,-0.040479
1970-01-01 00:00:00.000000824,-0.016752
1970-01-01 00:00:00.000000825,0.005258
1970-01-01 00:00:00.000000826,0.024362
1970-01-01 00:00:00.000000827,0.041173
1970-01-01 00:00:00.000000828,0.0568059999999999
1970-01-01 00:00:00.000000829,0.07015
1970-01-01 00:00:00.000000830,0.082073
1970-01-01 00:00:00.000000831,0.094302
1970-01-01 00:00:00.000000832,0.105582
1970-01-01 00:00:00.000000833,0.113422
1970-01-01 00:00:00.000000834,0.117086
1970-01-01 00:00:00.000000835,0.1178589999999999
1970-01-01 00:00:00.000000836,0.118751
1970-01-01 00:00:00.000000837,0.122477
1970-01-01 00:00:00.000000838,0.12683
1970-01-01 00:00:00.000000839,0.129348
1970-01-01 00:00:00.000000840,0.131902
1970-01-01 00:00:00.000000841,0.136828
1970-01-01 00:00:00.000000842,0.141798
1970-01-01 00:00:00.000000843,0.146169
1970-01-01 00:00:00.000000844,0.15088
1970-01-01 00:00:00.000000845,0.156094
1970-01-01 00:00:00.000000846,0.159879
1970-01-01 00:00:00.000000847,0.162313
1970-01-01 00:00:00.000000848,0.16121
1970-01-01 00:00:00.000000849,0.153416
1970-01-01 00:00:00.000000850,0.143084
1970-01-01 00:00:00.000000851,0.133345
1970-01-01 00:00:00.000000852,0.121524
1970-01-01 00:00:00.000000853,0.106741
1970-01-01 00:00:00.000000854,0.08441
1970-01-01 00:00:00.000000855,0.054712
1970-01-01 00:00:00.000000856,0.0305079999999999
1970-01-01 00:00:00.000000857,0.01278
1970-01-01 00:00:00.000000858,-0.004529
1970-01-01 00:00:00.000000859,-0.022171
1970-01-01 00:00:00.000000860,-0.039705
1970-01-01 00:00:00.000000861,-0.057665
1970-01-01 00:00:00.000000862,-0.076331
1970-01-01 00:00:00.000000863,-0.094262
1970-01-01 00:00:00.000000864,-0.1097099999999999
1970-01-01 00:00:00.000000865,-0.1212309999999999
1970-01-01 00:00:00.000000866,-0.128383
1970-01-01 00:00:00.000000867,-0.130126
1970-01-01 00:00:00.000000868,-0.125155
1970-01-01 00:00:00.000000869,-0.117995
1970-01-01 00:00:00.000000870,-0.1147599999999999
1970-01-01 00:00:00.000000871,-0.11657
1970-01-01 00:00:00.000000872,-0.119524
1970-01-01 00:00:00.000000873,-0.116105
1970-01-01 00:00:00.000000874,-0.106359
1970-01-01 00:00:00.000000875,-0.0968909999999999
1970-01-01 00:00:00.000000876,-0.097256
1970-01-01 00:00:00.000000877,-0.104794
1970-01-01 00:00:00.000000878,-0.113665
1970-01-01 00:00:00.000000879,-0.103273
1970-01-01 00:00:00.000000880,-0.084203
1970-01-01 00:00:00.000000881,-0.0817809999999999
1970-01-01 00:00:00.000000882,-0.0857909999999999
1970-01-01 00:00:00.000000883,-0.081243
1970-01-01 00:00:00.000000884,-0.060506
1970-01-01 00:00:00.000000885,-0.033322
1970-01-01 00:00:00.000000886,-0.011838
1970-01-01 00:00:00.000000887,0.002389
1970-01-01 00:00:00.000000888,0.014907
1970-01-01 00:00:00.000000889,0.0313779999999999
1970-01-01 00:00:00.000000890,0.050085
1970-01-01 00:00:00.000000891,0.066704
1970-01-01 00:00:00.000000892,0.078066
1970-01-01 00:00:00.000000893,0.086332
1970-01-01 00:00:00.000000894,0.094615
1970-01-01 00:00:00.000000895,0.102346
1970-01-01 00:00:00.000000896,0.107221
1970-01-01 00:00:00.000000897,0.109606
1970-01-01 00:00:00.000000898,0.110998
1970-01-01 00:00:00.000000899,0.1103799999999999
1970-01-01 00:00:00.000000900,0.110207
1970-01-01 00:00:00.000000901,0.11016
1970-01-01 00:00:00.000000902,0.107915
1970-01-01 00:00:00.000000903,0.103138
1970-01-01 00:00:00.000000904,0.094272
1970-01-01 00:00:00.000000905,0.0797679999999999
1970-01-01 00:00:00.000000906,0.055583
1970-01-01 00:00:00.000000907,0.022978
1970-01-01 00:00:00.000000908,-0.009792
1970-01-01 00:00:00.000000909,-0.044423
1970-01-01 00:00:00.000000910,-0.08189
1970-01-01 00:00:00.000000911,-0.1158569999999999
1970-01-01 00:00:00.000000912,-0.150526
1970-01-01 00:00:00.000000913,-0.184271
1970-01-01 00:00:00.000000914,-0.2151969999999999
1970-01-01 00:00:00.000000915,-0.241938
1970-01-01 00:00:00.000000916,-0.266057
1970-01-01 00:00:00.000000917,-0.288905
1970-01-01 00:00:00.000000918,-0.310688
1970-01-01 00:00:00.000000919,-0.334136
1970-01-01 00:00:00.000000920,-0.3569
1970-01-01 00:00:00.000000921,-0.374297
1970-01-01 00:00:00.000000922,-0.389305
1970-01-01 00:00:00.000000923,-0.40371
1970-01-01 00:00:00.000000924,-0.418152
1970-01-01 00:00:00.000000925,-0.432401
1970-01-01 00:00:00.000000926,-0.443187
1970-01-01 00:00:00.000000927,-0.443714
1970-01-01 00:00:00.000000928,-0.433166
1970-01-01 00:00:00.000000929,-0.4249239999999999
1970-01-01 00:00:00.000000930,-0.415282
1970-01-01 00:00:00.000000931,-0.393738
1970-01-01 00:00:00.000000932,-0.376317
1970-01-01 00:00:00.000000933,-0.361486
1970-01-01 00:00:00.000000934,-0.345848
1970-01-01 00:00:00.000000935,-0.3215929999999999
1970-01-01 00:00:00.000000936,-0.292573
1970-01-01 00:00:00.000000937,-0.269456
1970-01-01 00:00:00.000000938,-0.251175
1970-01-01 00:00:00.000000939,-0.231946
1970-01-01 00:00:00.000000940,-0.209536
1970-01-01 00:00:00.000000941,-0.185406
1970-01-01 00:00:00.000000942,-0.162359
1970-01-01 00:00:00.000000943,-0.142976
1970-01-01 00:00:00.000000944,-0.131297
1970-01-01 00:00:00.000000945,-0.12835
1970-01-01 00:00:00.000000946,-0.130266
1970-01-01 00:00:00.000000947,-0.1329779999999999
1970-01-01 00:00:00.000000948,-0.1342539999999999
1970-01-01 00:00:00.000000949,-0.134882
1970-01-01 00:00:00.000000950,-0.1351089999999999
1970-01-01 00:00:00.000000951,-0.131938
1970-01-01 00:00:00.000000952,-0.1230349999999999
1970-01-01 00:00:00.000000953,-0.112228
1970-01-01 00:00:00.000000954,-0.100782
1970-01-01 00:00:00.000000955,-0.088437
1970-01-01 00:00:00.000000956,-0.078582
1970-01-01 00:00:00.000000957,-0.074803
1970-01-01 00:00:00.000000958,-0.079507
1970-01-01 00:00:00.000000959,-0.091011
1970-01-01 00:00:00.000000960,-0.107693
1970-01-01 00:00:00.000000961,-0.131617
1970-01-01 00:00:00.000000962,-0.168172
1970-01-01 00:00:00.000000963,-0.21277
1970-01-01 00:00:00.000000964,-0.247709
1970-01-01 00:00:00.000000965,-0.270703
1970-01-01 00:00:00.000000966,-0.288382
1970-01-01 00:00:00.000000967,-0.307602
1970-01-01 00:00:00.000000968,-0.332426
1970-01-01 00:00:00.000000969,-0.361803
1970-01-01 00:00:00.000000970,-0.394588
1970-01-01 00:00:00.000000971,-0.423729
1970-01-01 00:00:00.000000972,-0.4451479999999999
1970-01-01 00:00:00.000000973,-0.4579609999999999
1970-01-01 00:00:00.000000974,-0.467412
1970-01-01 00:00:00.000000975,-0.470939
1970-01-01 00:00:00.000000976,-0.464272
1970-01-01 00:00:00.000000977,-0.449131
1970-01-01 00:00:00.000000978,-0.436565
1970-01-01 00:00:00.000000979,-0.414736
1970-01-01 00:00:00.000000980,-0.378951
1970-01-01 00:00:00.000000981,-0.344573
1970-01-01 00:00:00.000000982,-0.316454
1970-01-01 00:00:00.000000983,-0.291193
1970-01-01 00:00:00.000000984,-0.26493
1970-01-01 00:00:00.000000985,-0.238467
1970-01-01 00:00:00.000000986,-0.2142659999999999
1970-01-01 00:00:00.000000987,-0.192538
1970-01-01 00:00:00.000000988,-0.173091
1970-01-01 00:00:00.000000989,-0.155858
1970-01-01 00:00:00.000000990,-0.141782
1970-01-01 00:00:00.000000991,-0.132673
1970-01-01 00:00:00.000000992,-0.129713
1970-01-01 00:00:00.000000993,-0.12777
1970-01-01 00:00:00.000000994,-0.123893
1970-01-01 00:00:00.000000995,-0.118374
1970-01-01 00:00:00.000000996,-0.1123089999999999
1970-01-01 00:00:00.000000997,-0.106121
1970-01-01 00:00:00.000000998,-0.098072
1970-01-01 00:00:00.000000999,-0.084512
1970-01-01 00:00:00.000001000,-0.065875
1970-01-01 00:00:00.000001001,-0.044224
1970-01-01 00:00:00.000001002,-0.0249509999999999
1970-01-01 00:00:00.000001003,-0.016635
1970-01-01 00:00:00.000001004,-0.016877
1970-01-01 00:00:00.000001005,-0.025497
1970-01-01 00:00:00.000001006,-0.041279
1970-01-01 00:00:00.000001007,-0.06161
1970-01-01 00:00:00.000001008,-0.087922
1970-01-01 00:00:00.000001009,-0.121155
1970-01-01 00:00:00.000001010,-0.160685
1970-01-01 00:00:00.000001011,-0.202751
1970-01-01 00:00:00.000001012,-0.2396869999999999
1970-01-01 00:00:00.000001013,-0.265988
1970-01-01 00:00:00.000001014,-0.286609
1970-01-01 00:00:00.000001015,-0.307311
1970-01-01 00:00:00.000001016,-0.33186
1970-01-01 00:00:00.000001017,-0.359659
1970-01-01 00:00:00.000001018,-0.3875619999999999
1970-01-01 00:00:00.000001019,-0.412113
1970-01-01 00:00:00.000001020,-0.428977
1970-01-01 00:00:00.000001021,-0.436328
1970-01-01 00:00:00.000001022,-0.439737
1970-01-01 00:00:00.000001023,-0.4415239999999999
1970-01-01 00:00:00.000001024,-0.439921
1970-01-01 00:00:00.000001025,-0.431007
1970-01-01 00:00:00.000001026,-0.420781
1970-01-01 00:00:00.000001027,-0.39969
1970-01-01 00:00:00.000001028,-0.36521
1970-01-01 00:00:00.000001029,-0.328794
1970-01-01 00:00:00.000001030,-0.297603
1970-01-01 00:00:00.000001031,-0.2730599999999999
1970-01-01 00:00:00.000001032,-0.2515699999999999
1970-01-01 00:00:00.000001033,-0.228013
1970-01-01 00:00:00.000001034,-0.202557
1970-01-01 00:00:00.000001035,-0.176983
1970-01-01 00:00:00.000001036,-0.153075
1970-01-01 00:00:00.000001037,-0.132793
1970-01-01 00:00:00.000001038,-0.116185
1970-01-01 00:00:00.000001039,-0.1045789999999999
1970-01-01 00:00:00.000001040,-0.097576
1970-01-01 00:00:00.000001041,-0.092689
1970-01-01 00:00:00.000001042,-0.0878289999999999
1970-01-01 00:00:00.000001043,-0.08095
1970-01-01 00:00:00.000001044,-0.074568
1970-01-01 00:00:00.000001045,-0.070478
1970-01-01 00:00:00.000001046,-0.066786
1970-01-01 00:00:00.000001047,-0.059645
1970-01-01 00:00:00.000001048,-0.048768
1970-01-01 00:00:00.000001049,-0.037073
1970-01-01 00:00:00.000001050,-0.028664
1970-01-01 00:00:00.000001051,-0.02396
1970-01-01 00:00:00.000001052,-0.023087
1970-01-01 00:00:00.000001053,-0.029876
1970-01-01 00:00:00.000001054,-0.04534
1970-01-01 00:00:00.000001055,-0.065949
1970-01-01 00:00:00.000001056,-0.092007
1970-01-01 00:00:00.000001057,-0.12549
1970-01-01 00:00:00.000001058,-0.165548
1970-01-01 00:00:00.000001059,-0.208943
1970-01-01 00:00:00.000001060,-0.246558
1970-01-01 00:00:00.000001061,-0.273471
1970-01-01 00:00:00.000001062,-0.294401
1970-01-01 00:00:00.000001063,-0.315817
1970-01-01 00:00:00.000001064,-0.3405579999999999
1970-01-01 00:00:00.000001065,-0.367458
1970-01-01 00:00:00.000001066,-0.395868
1970-01-01 00:00:00.000001067,-0.422716
1970-01-01 00:00:00.000001068,-0.446506
1970-01-01 00:00:00.000001069,-0.463236
1970-01-01 00:00:00.000001070,-0.470339
1970-01-01 00:00:00.000001071,-0.4690689999999999
1970-01-01 00:00:00.000001072,-0.461187
1970-01-01 00:00:00.000001073,-0.4497
1970-01-01 00:00:00.000001074,-0.431328
1970-01-01 00:00:00.000001075,-0.412651
1970-01-01 00:00:00.000001076,-0.401978
1970-01-01 00:00:00.000001077,-0.3743
1970-01-01 00:00:00.000001078,-0.334046
1970-01-01 00:00:00.000001079,-0.2994699999999999
1970-01-01 00:00:00.000001080,-0.275792
1970-01-01 00:00:00.000001081,-0.257024
1970-01-01 00:00:00.000001082,-0.234563
1970-01-01 00:00:00.000001083,-0.207163
1970-01-01 00:00:00.000001084,-0.181312
1970-01-01 00:00:00.000001085,-0.160627
1970-01-01 00:00:00.000001086,-0.144763
1970-01-01 00:00:00.000001087,-0.132297
1970-01-01 00:00:00.000001088,-0.1240329999999999
1970-01-01 00:00:00.000001089,-0.11977
1970-01-01 00:00:00.000001090,-0.117514
1970-01-01 00:00:00.000001091,-0.1155109999999999
1970-01-01 00:00:00.000001092,-0.111748
1970-01-01 00:00:00.000001093,-0.106071
1970-01-01 00:00:00.000001094,-0.0998179999999999
1970-01-01 00:00:00.000001095,-0.093907
1970-01-01 00:00:00.000001096,-0.087925
1970-01-01 00:00:00.000001097,-0.078127
1970-01-01 00:00:00.000001098,-0.062635
1970-01-01 00:00:00.000001099,-0.04543
1970-01-01 00:00:00.000001100,-0.033498
1970-01-01 00:00:00.000001101,-0.0277529999999999
1970-01-01 00:00:00.000001102,-0.0294529999999999
1970-01-01 00:00:00.000001103,-0.0388019999999999
1970-01-01 00:00:00.000001104,-0.056551
1970-01-01 00:00:00.000001105,-0.080037
1970-01-01 00:00:00.000001106,-0.1123849999999999
1970-01-01 00:00:00.000001107,-0.151001
1970-01-01 00:00:00.000001108,-0.195676
1970-01-01 00:00:00.000001109,-0.2391039999999999
1970-01-01 00:00:00.000001110,-0.271501
1970-01-01 00:00:00.000001111,-0.29563
1970-01-01 00:00:00.000001112,-0.317725
1970-01-01 00:00:00.000001113,-0.342652
1970-01-01 00:00:00.000001114,-0.369206
1970-01-01 00:00:00.000001115,-0.397559
1970-01-01 00:00:00.000001116,-0.424288
1970-01-01 00:00:00.000001117,-0.444883
1970-01-01 00:00:00.000001118,-0.460468
1970-01-01 00:00:00.000001119,-0.471417
1970-01-01 00:00:00.000001120,-0.475884
1970-01-01 00:00:00.000001121,-0.472913
1970-01-01 00:00:00.000001122,-0.462016
1970-01-01 00:00:00.000001123,-0.444017
1970-01-01 00:00:00.000001124,-0.430902
1970-01-01 00:00:00.000001125,-0.416464
1970-01-01 00:00:00.000001126,-0.385345
1970-01-01 00:00:00.000001127,-0.346784
1970-01-01 00:00:00.000001128,-0.313701
1970-01-01 00:00:00.000001129,-0.291389
1970-01-01 00:00:00.000001130,-0.273124
1970-01-01 00:00:00.000001131,-0.25001
1970-01-01 00:00:00.000001132,-0.222931
1970-01-01 00:00:00.000001133,-0.197758
1970-01-01 00:00:00.000001134,-0.176691
1970-01-01 00:00:00.000001135,-0.1587869999999999
1970-01-01 00:00:00.000001136,-0.142273
1970-01-01 00:00:00.000001137,-0.127738
1970-01-01 00:00:00.000001138,-0.115577
1970-01-01 00:00:00.000001139,-0.106376
1970-01-01 00:00:00.000001140,-0.102309
1970-01-01 00:00:00.000001141,-0.1025869999999999
1970-01-01 00:00:00.000001142,-0.102077
1970-01-01 00:00:00.000001143,-0.098458
1970-01-01 00:00:00.000001144,-0.09576
1970-01-01 00:00:00.000001145,-0.093878
1970-01-01 00:00:00.000001146,-0.088003
1970-01-01 00:00:00.000001147,-0.075476
1970-01-01 00:00:00.000001148,-0.057648
1970-01-01 00:00:00.000001149,-0.040746
1970-01-01 00:00:00.000001150,-0.028522
1970-01-01 00:00:00.000001151,-0.021196
1970-01-01 00:00:00.000001152,-0.021398
1970-01-01 00:00:00.000001153,-0.030489
1970-01-01 00:00:00.000001154,-0.050749
1970-01-01 00:00:00.000001155,-0.077059
1970-01-01 00:00:00.000001156,-0.1062119999999999
1970-01-01 00:00:00.000001157,-0.140265
1970-01-01 00:00:00.000001158,-0.1814599999999999
1970-01-01 00:00:00.000001159,-0.221781
1970-01-01 00:00:00.000001160,-0.253675
1970-01-01 00:00:00.000001161,-0.278572
1970-01-01 00:00:00.000001162,-0.303723
1970-01-01 00:00:00.000001163,-0.332864
1970-01-01 00:00:00.000001164,-0.365246
1970-01-01 00:00:00.000001165,-0.3971639999999999
1970-01-01 00:00:00.000001166,-0.427172
1970-01-01 00:00:00.000001167,-0.452323
1970-01-01 00:00:00.000001168,-0.46971
1970-01-01 00:00:00.000001169,-0.479777
1970-01-01 00:00:00.000001170,-0.48208
1970-01-01 00:00:00.000001171,-0.4787
1970-01-01 00:00:00.000001172,-0.472701
1970-01-01 00:00:00.000001173,-0.460127
1970-01-01 00:00:00.000001174,-0.441062
1970-01-01 00:00:00.000001175,-0.4212079999999999
1970-01-01 00:00:00.000001176,-0.392223
1970-01-01 00:00:00.000001177,-0.350334
1970-01-01 00:00:00.000001178,-0.309496
1970-01-01 00:00:00.000001179,-0.27837
1970-01-01 00:00:00.000001180,-0.255234
1970-01-01 00:00:00.000001181,-0.233781
1970-01-01 00:00:00.000001182,-0.2088429999999999
1970-01-01 00:00:00.000001183,-0.18199
1970-01-01 00:00:00.000001184,-0.1588619999999999
1970-01-01 00:00:00.000001185,-0.142375
1970-01-01 00:00:00.000001186,-0.130996
1970-01-01 00:00:00.000001187,-0.1238099999999999
1970-01-01 00:00:00.000001188,-0.1194
1970-01-01 00:00:00.000001189,-0.115829
1970-01-01 00:00:00.000001190,-0.113069
1970-01-01 00:00:00.000001191,-0.1102359999999999
1970-01-01 00:00:00.000001192,-0.1049119999999999
1970-01-01 00:00:00.000001193,-0.099139
1970-01-01 00:00:00.000001194,-0.094814
