time_captured,sit_13_sub_3_rotationRate.z
1970-01-01 00:00:00.000000607,0.018503
1970-01-01 00:00:00.000000608,0.014134
1970-01-01 00:00:00.000000609,0.008757
1970-01-01 00:00:00.000000610,0.002286
1970-01-01 00:00:00.000000611,0.0032869999999999
1970-01-01 00:00:00.000000612,0.004442
1970-01-01 00:00:00.000000613,0.003343
1970-01-01 00:00:00.000000614,0.002312
1970-01-01 00:00:00.000000615,-0.0019579999999999
1970-01-01 00:00:00.000000616,-0.005114
1970-01-01 00:00:00.000000617,0.002411
1970-01-01 00:00:00.000000618,0.006679
1970-01-01 00:00:00.000000619,0.009836
1970-01-01 00:00:00.000000620,0.011968
1970-01-01 00:00:00.000000621,0.009871
1970-01-01 00:00:00.000000622,0.006693
1970-01-01 00:00:00.000000623,0.002421
1970-01-01 00:00:00.000000624,-0.000785
1970-01-01 00:00:00.000000625,-0.002961
1970-01-01 00:00:00.000000626,-0.006224
1970-01-01 00:00:00.000000627,-0.01267
1970-01-01 00:00:00.000000628,-0.014905
1970-01-01 00:00:00.000000629,-0.014934
1970-01-01 00:00:00.000000630,-0.01068
1970-01-01 00:00:00.000000631,-0.008548
1970-01-01 00:00:00.000000632,-0.008563
1970-01-01 00:00:00.000000633,-0.008504
1970-01-01 00:00:00.000000634,-0.003091
1970-01-01 00:00:00.000000635,0.0043219999999999
1970-01-01 00:00:00.000000636,0.00865
1970-01-01 00:00:00.000000637,0.0076069999999999
1970-01-01 00:00:00.000000638,0.0054659999999999
1970-01-01 00:00:00.000000639,0.004396
1970-01-01 00:00:00.000000640,0.004372
1970-01-01 00:00:00.000000641,0.004319
1970-01-01 00:00:00.000000642,0.00214
1970-01-01 00:00:00.000000643,-1.1e-05
1970-01-01 00:00:00.000000644,0.002942
1970-01-01 00:00:00.000000645,0.005053
1970-01-01 00:00:00.000000646,0.001895
1970-01-01 00:00:00.000000647,0.007298
1970-01-01 00:00:00.000000648,0.012643
1970-01-01 00:00:00.000000649,0.012647
1970-01-01 00:00:00.000000650,0.010531
1970-01-01 00:00:00.000000651,0.00842
1970-01-01 00:00:00.000000652,0.000735
1970-01-01 00:00:00.000000653,-0.005666
1970-01-01 00:00:00.000000654,-0.012111
1970-01-01 00:00:00.000000655,-0.017493
1970-01-01 00:00:00.000000656,-0.018629
1970-01-01 00:00:00.000000657,-0.021912
1970-01-01 00:00:00.000000658,-0.021947
1970-01-01 00:00:00.000000659,-0.021023
1970-01-01 00:00:00.000000660,-0.0188729999999999
1970-01-01 00:00:00.000000661,-0.0156509999999999
1970-01-01 00:00:00.000000662,-0.010276
1970-01-01 00:00:00.000000663,-0.004887
1970-01-01 00:00:00.000000664,-0.001622
1970-01-01 00:00:00.000000665,0.0037869999999999
1970-01-01 00:00:00.000000666,0.006983
1970-01-01 00:00:00.000000667,0.004809
1970-01-01 00:00:00.000000668,-0.003749
1970-01-01 00:00:00.000000669,-0.013372
1970-01-01 00:00:00.000000670,-0.018771
1970-01-01 00:00:00.000000671,-0.022033
1970-01-01 00:00:00.000000672,-0.023174
1970-01-01 00:00:00.000000673,-0.02317
1970-01-01 00:00:00.000000674,-0.021034
1970-01-01 00:00:00.000000675,-0.0156439999999999
1970-01-01 00:00:00.000000676,-0.007083
1970-01-01 00:00:00.000000677,0.004722
1970-01-01 00:00:00.000000678,0.009031
1970-01-01 00:00:00.000000679,0.010114
1970-01-01 00:00:00.000000680,0.0100959999999999
1970-01-01 00:00:00.000000681,0.013362
1970-01-01 00:00:00.000000682,0.013366
1970-01-01 00:00:00.000000683,0.0100489999999999
1970-01-01 00:00:00.000000684,0.0036119999999999
1970-01-01 00:00:00.000000685,-0.002822
1970-01-01 00:00:00.000000686,-0.004986
1970-01-01 00:00:00.000000687,-0.003932
1970-01-01 00:00:00.000000688,-0.001818
1970-01-01 00:00:00.000000689,-0.000762
1970-01-01 00:00:00.000000690,-0.000749
1970-01-01 00:00:00.000000691,0.001417
1970-01-01 00:00:00.000000692,0.005765
1970-01-01 00:00:00.000000693,0.006856
1970-01-01 00:00:00.000000694,0.010067
1970-01-01 00:00:00.000000695,0.010056
1970-01-01 00:00:00.000000696,0.009008
1970-01-01 00:00:00.000000697,0.001522
1970-01-01 00:00:00.000000698,-0.002805
1970-01-01 00:00:00.000000699,-0.006035
1970-01-01 00:00:00.000000700,-0.0070079999999999
1970-01-01 00:00:00.000000701,-0.004892
1970-01-01 00:00:00.000000702,-0.000596
1970-01-01 00:00:00.000000703,0.005796
1970-01-01 00:00:00.000000704,0.0015689999999999
1970-01-01 00:00:00.000000705,0.0037909999999999
1970-01-01 00:00:00.000000706,0.007003
1970-01-01 00:00:00.000000707,0.008273
1970-01-01 00:00:00.000000708,0.012573
1970-01-01 00:00:00.000000709,0.016872
1970-01-01 00:00:00.000000710,0.016841
1970-01-01 00:00:00.000000711,0.010408
1970-01-01 00:00:00.000000712,0.008301
1970-01-01 00:00:00.000000713,0.009343
1970-01-01 00:00:00.000000714,0.008222
1970-01-01 00:00:00.000000715,0.002976
1970-01-01 00:00:00.000000716,-0.001299
1970-01-01 00:00:00.000000717,-0.004492
1970-01-01 00:00:00.000000718,-0.000234
1970-01-01 00:00:00.000000719,0.009363
1970-01-01 00:00:00.000000720,0.014704
1970-01-01 00:00:00.000000721,0.0115319999999999
1970-01-01 00:00:00.000000722,0.00299
1970-01-01 00:00:00.000000723,-0.002348
1970-01-01 00:00:00.000000724,-0.00228
1970-01-01 00:00:00.000000725,-0.002309
1970-01-01 00:00:00.000000726,-0.001255
1970-01-01 00:00:00.000000727,0.000877
1970-01-01 00:00:00.000000728,0.0051329999999999
1970-01-01 00:00:00.000000729,0.006217
1970-01-01 00:00:00.000000730,0.004096
1970-01-01 00:00:00.000000731,-0.002282
1970-01-01 00:00:00.000000732,-0.008739
1970-01-01 00:00:00.000000733,-0.019435
1970-01-01 00:00:00.000000734,-0.015179
1970-01-01 00:00:00.000000735,-0.000277
1970-01-01 00:00:00.000000736,0.011524
1970-01-01 00:00:00.000000737,0.015856
1970-01-01 00:00:00.000000738,0.019081
1970-01-01 00:00:00.000000739,0.019061
1970-01-01 00:00:00.000000740,0.0169789999999999
1970-01-01 00:00:00.000000741,0.015966
1970-01-01 00:00:00.000000742,0.019204
1970-01-01 00:00:00.000000743,0.017028
1970-01-01 00:00:00.000000744,0.0148469999999999
1970-01-01 00:00:00.000000745,0.01267
1970-01-01 00:00:00.000000746,0.012667
1970-01-01 00:00:00.000000747,0.008343
1970-01-01 00:00:00.000000748,-0.005699
1970-01-01 00:00:00.000000749,-0.009935
1970-01-01 00:00:00.000000750,-0.002464
1970-01-01 00:00:00.000000751,0.00822
1970-01-01 00:00:00.000000752,0.0135699999999999
1970-01-01 00:00:00.000000753,0.009276
1970-01-01 00:00:00.000000754,0.000729
1970-01-01 00:00:00.000000755,-0.004555
1970-01-01 00:00:00.000000756,-0.00145
1970-01-01 00:00:00.000000757,0.003841
1970-01-01 00:00:00.000000758,0.004872
1970-01-01 00:00:00.000000759,0.011297
1970-01-01 00:00:00.000000760,0.015571
1970-01-01 00:00:00.000000761,0.018779
1970-01-01 00:00:00.000000762,0.0188139999999999
1970-01-01 00:00:00.000000763,0.01983
1970-01-01 00:00:00.000000764,0.024118
1970-01-01 00:00:00.000000765,0.020933
1970-01-01 00:00:00.000000766,0.010283
1970-01-01 00:00:00.000000767,-0.000495
1970-01-01 00:00:00.000000768,-0.010163
1970-01-01 00:00:00.000000769,-0.01878
1970-01-01 00:00:00.000000770,-0.022007
1970-01-01 00:00:00.000000771,-0.020995
1970-01-01 00:00:00.000000772,-0.017925
1970-01-01 00:00:00.000000773,-0.018984
1970-01-01 00:00:00.000000774,-0.020012
1970-01-01 00:00:00.000000775,-0.01892
1970-01-01 00:00:00.000000776,-0.015647
1970-01-01 00:00:00.000000777,-0.00808
1970-01-01 00:00:00.000000778,0.000534
1970-01-01 00:00:00.000000779,0.008893
1970-01-01 00:00:00.000000780,0.012092
1970-01-01 00:00:00.000000781,0.009989
1970-01-01 00:00:00.000000782,0.005756
1970-01-01 00:00:00.000000783,0.002558
1970-01-01 00:00:00.000000784,0.001474
1970-01-01 00:00:00.000000785,-0.00389
1970-01-01 00:00:00.000000786,-0.0049759999999999
1970-01-01 00:00:00.000000787,-0.003929
1970-01-01 00:00:00.000000788,-0.003066
1970-01-01 00:00:00.000000789,-0.0073319999999999
1970-01-01 00:00:00.000000790,-0.008482
1970-01-01 00:00:00.000000791,-0.010645
1970-01-01 00:00:00.000000792,-0.009568
1970-01-01 00:00:00.000000793,-0.007427
1970-01-01 00:00:00.000000794,-0.004234
1970-01-01 00:00:00.000000795,-0.003187
1970-01-01 00:00:00.000000796,-0.002334
1970-01-01 00:00:00.000000797,-0.006591
1970-01-01 00:00:00.000000798,-0.009759
1970-01-01 00:00:00.000000799,-0.010812
1970-01-01 00:00:00.000000800,-0.009758
1970-01-01 00:00:00.000000801,-0.0076549999999999
1970-01-01 00:00:00.000000802,-0.005529
1970-01-01 00:00:00.000000803,-0.004455
1970-01-01 00:00:00.000000804,-0.003531
1970-01-01 00:00:00.000000805,-0.002457
1970-01-01 00:00:00.000000806,-0.0045829999999999
1970-01-01 00:00:00.000000807,-0.005651
1970-01-01 00:00:00.000000808,-0.0035299999999999
1970-01-01 00:00:00.000000809,-0.0025
1970-01-01 00:00:00.000000810,-0.000335
1970-01-01 00:00:00.000000811,-0.000299
1970-01-01 00:00:00.000000812,0.001851
1970-01-01 00:00:00.000000813,0.0018629999999999
1970-01-01 00:00:00.000000814,0.000838
1970-01-01 00:00:00.000000815,0.0019219999999999
1970-01-01 00:00:00.000000816,-0.000188
1970-01-01 00:00:00.000000817,0.000841
1970-01-01 00:00:00.000000818,0.001889
1970-01-01 00:00:00.000000819,0.000798
1970-01-01 00:00:00.000000820,0.008254
1970-01-01 00:00:00.000000821,0.008231
1970-01-01 00:00:00.000000822,0.00502
1970-01-01 00:00:00.000000823,0.0039689999999999
1970-01-01 00:00:00.000000824,0.002941
1970-01-01 00:00:00.000000825,-0.00025
1970-01-01 00:00:00.000000826,-0.002362
1970-01-01 00:00:00.000000827,-0.001215
1970-01-01 00:00:00.000000828,-0.001247
1970-01-01 00:00:00.000000829,-0.000194
1970-01-01 00:00:00.000000830,0.002991
1970-01-01 00:00:00.000000831,-0.000212
1970-01-01 00:00:00.000000832,-0.001295
1970-01-01 00:00:00.000000833,-0.000221
1970-01-01 00:00:00.000000834,0.000855
1970-01-01 00:00:00.000000835,0.000859
1970-01-01 00:00:00.000000836,-7.2e-05
1970-01-01 00:00:00.000000837,-0.005416
1970-01-01 00:00:00.000000838,-0.007554
1970-01-01 00:00:00.000000839,-0.009681
1970-01-01 00:00:00.000000840,-0.00862
1970-01-01 00:00:00.000000841,-0.005418
1970-01-01 00:00:00.000000842,-0.00435
1970-01-01 00:00:00.000000843,-0.001003
1970-01-01 00:00:00.000000844,0.001106
1970-01-01 00:00:00.000000845,-0.001022
1970-01-01 00:00:00.000000846,-0.000975
1970-01-01 00:00:00.000000847,0.003274
1970-01-01 00:00:00.000000848,0.00431
1970-01-01 00:00:00.000000849,0.004292
1970-01-01 00:00:00.000000850,0.003246
1970-01-01 00:00:00.000000851,0.000145
1970-01-01 00:00:00.000000852,0.0001419999999999
1970-01-01 00:00:00.000000853,0.001191
1970-01-01 00:00:00.000000854,0.003348
1970-01-01 00:00:00.000000855,0.002253
1970-01-01 00:00:00.000000856,-0.003103
1970-01-01 00:00:00.000000857,-0.002022
1970-01-01 00:00:00.000000858,-0.004145
1970-01-01 00:00:00.000000859,-0.004125
1970-01-01 00:00:00.000000860,-0.0020039999999999
1970-01-01 00:00:00.000000861,-0.003077
1970-01-01 00:00:00.000000862,-0.002016
1970-01-01 00:00:00.000000863,-0.002016
1970-01-01 00:00:00.000000864,0.00014
1970-01-01 00:00:00.000000865,-0.000939
1970-01-01 00:00:00.000000866,-0.002015
1970-01-01 00:00:00.000000867,-0.004135
1970-01-01 00:00:00.000000868,-0.002007
1970-01-01 00:00:00.000000869,-0.0030789999999999
1970-01-01 00:00:00.000000870,0.00225
1970-01-01 00:00:00.000000871,0.00116
1970-01-01 00:00:00.000000872,0.001238
1970-01-01 00:00:00.000000873,0.009837
1970-01-01 00:00:00.000000874,0.011965
1970-01-01 00:00:00.000000875,0.010928
1970-01-01 00:00:00.000000876,0.013072
1970-01-01 00:00:00.000000877,0.0141889999999999
1970-01-01 00:00:00.000000878,0.0131139999999999
1970-01-01 00:00:00.000000879,0.007758
1970-01-01 00:00:00.000000880,0.006678
1970-01-01 00:00:00.000000881,0.007717
1970-01-01 00:00:00.000000882,0.004477
1970-01-01 00:00:00.000000883,0.002346
1970-01-01 00:00:00.000000884,0.002338
1970-01-01 00:00:00.000000885,0.000205
1970-01-01 00:00:00.000000886,-0.00193
1970-01-01 00:00:00.000000887,-0.00299
1970-01-01 00:00:00.000000888,-0.001923
1970-01-01 00:00:00.000000889,-0.0008529999999999
1970-01-01 00:00:00.000000890,-0.000858
1970-01-01 00:00:00.000000891,-0.000849
1970-01-01 00:00:00.000000892,-0.002966
1970-01-01 00:00:00.000000893,-0.000828
1970-01-01 00:00:00.000000894,-0.001923
1970-01-01 00:00:00.000000895,-0.001911
1970-01-01 00:00:00.000000896,-0.001932
1970-01-01 00:00:00.000000897,-0.005151
1970-01-01 00:00:00.000000898,-0.0008089999999999
1970-01-01 00:00:00.000000899,0.006657
1970-01-01 00:00:00.000000900,0.0066709999999999
1970-01-01 00:00:00.000000901,0.004541
1970-01-01 00:00:00.000000902,0.002426
1970-01-01 00:00:00.000000903,-0.000758
1970-01-01 00:00:00.000000904,-0.001823
1970-01-01 00:00:00.000000905,0.001366
1970-01-01 00:00:00.000000906,0.0013369999999999
1970-01-01 00:00:00.000000907,-0.000838
1970-01-01 00:00:00.000000908,-0.004058
1970-01-01 00:00:00.000000909,-0.005143
1970-01-01 00:00:00.000000910,-0.005158
1970-01-01 00:00:00.000000911,-0.0083629999999999
1970-01-01 00:00:00.000000912,-0.009425
1970-01-01 00:00:00.000000913,-0.008342
1970-01-01 00:00:00.000000914,-0.006187
1970-01-01 00:00:00.000000915,-0.000831
1970-01-01 00:00:00.000000916,0.002302
1970-01-01 00:00:00.000000917,0.005538
1970-01-01 00:00:00.000000918,0.008756
1970-01-01 00:00:00.000000919,0.008771
1970-01-01 00:00:00.000000920,0.007715
1970-01-01 00:00:00.000000921,0.005554
1970-01-01 00:00:00.000000922,0.002287
1970-01-01 00:00:00.000000923,-0.003133
1970-01-01 00:00:00.000000924,0.001146
1970-01-01 00:00:00.000000925,0.00433
1970-01-01 00:00:00.000000926,0.002178
1970-01-01 00:00:00.000000927,0.002186
1970-01-01 00:00:00.000000928,9.6e-05
1970-01-01 00:00:00.000000929,0.000134
1970-01-01 00:00:00.000000930,0.000148
1970-01-01 00:00:00.000000931,0.002255
1970-01-01 00:00:00.000000932,0.005436
1970-01-01 00:00:00.000000933,0.002202
1970-01-01 00:00:00.000000934,0.002178
1970-01-01 00:00:00.000000935,0.0021739999999999
1970-01-01 00:00:00.000000936,7.000000000000001e-06
1970-01-01 00:00:00.000000937,-0.003199
1970-01-01 00:00:00.000000938,-0.00426
1970-01-01 00:00:00.000000939,-0.006386
1970-01-01 00:00:00.000000940,-0.005353
1970-01-01 00:00:00.000000941,-0.001058
1970-01-01 00:00:00.000000942,0.001094
1970-01-01 00:00:00.000000943,0.0011
1970-01-01 00:00:00.000000944,0.0011
1970-01-01 00:00:00.000000945,0.002165
1970-01-01 00:00:00.000000946,2.9e-05
1970-01-01 00:00:00.000000947,0.001094
1970-01-01 00:00:00.000000948,-0.002134
1970-01-01 00:00:00.000000949,-0.003156
1970-01-01 00:00:00.000000950,0.001105
1970-01-01 00:00:00.000000951,0.002166
1970-01-01 00:00:00.000000952,0.002157
1970-01-01 00:00:00.000000953,0.002168
1970-01-01 00:00:00.000000954,7.4e-05
1970-01-01 00:00:00.000000955,-0.002092
1970-01-01 00:00:00.000000956,-0.001016
1970-01-01 00:00:00.000000957,0.001113
1970-01-01 00:00:00.000000958,0.001091
1970-01-01 00:00:00.000000959,0.0021449999999999
1970-01-01 00:00:00.000000960,0.002139
1970-01-01 00:00:00.000000961,-0.001062
1970-01-01 00:00:00.000000962,-0.004266
1970-01-01 00:00:00.000000963,-0.004266
1970-01-01 00:00:00.000000964,-0.004301
1970-01-01 00:00:00.000000965,-0.004325
1970-01-01 00:00:00.000000966,-0.003249
1970-01-01 00:00:00.000000967,-0.002166
1970-01-01 00:00:00.000000968,1e-06
1970-01-01 00:00:00.000000969,5e-06
1970-01-01 00:00:00.000000970,-0.001055
1970-01-01 00:00:00.000000971,-1.3e-05
1970-01-01 00:00:00.000000972,-1.3e-05
1970-01-01 00:00:00.000000973,-3.8e-05
1970-01-01 00:00:00.000000974,-0.002193
1970-01-01 00:00:00.000000975,-0.002156
1970-01-01 00:00:00.000000976,0.005313
1970-01-01 00:00:00.000000977,0.00316
1970-01-01 00:00:00.000000978,0.003157
1970-01-01 00:00:00.000000979,0.003178
1970-01-01 00:00:00.000000980,0.002126
1970-01-01 00:00:00.000000981,-5e-06
1970-01-01 00:00:00.000000982,-1e-06
1970-01-01 00:00:00.000000983,0.0010689999999999
1970-01-01 00:00:00.000000984,0.001032
1970-01-01 00:00:00.000000985,-4.5e-05
1970-01-01 00:00:00.000000986,0.001024
1970-01-01 00:00:00.000000987,-0.002185
1970-01-01 00:00:00.000000988,-0.003266
1970-01-01 00:00:00.000000989,-0.0032649999999999
1970-01-01 00:00:00.000000990,-0.003266
1970-01-01 00:00:00.000000991,-0.003266
1970-01-01 00:00:00.000000992,-0.001137
1970-01-01 00:00:00.000000993,0.001014
1970-01-01 00:00:00.000000994,-5.3e-05
1970-01-01 00:00:00.000000995,-0.001113
1970-01-01 00:00:00.000000996,-0.004315
1970-01-01 00:00:00.000000997,-0.004325
1970-01-01 00:00:00.000000998,-0.004325
1970-01-01 00:00:00.000000999,-0.00539
1970-01-01 00:00:00.000001000,-0.005423
1970-01-01 00:00:00.000001001,-0.008628
1970-01-01 00:00:00.000001002,-0.006449
1970-01-01 00:00:00.000001003,-0.002173
1970-01-01 00:00:00.000001004,-0.004325
1970-01-01 00:00:00.000001005,-0.004327
1970-01-01 00:00:00.000001006,-0.005381
1970-01-01 00:00:00.000001007,-0.008562
1970-01-01 00:00:00.000001008,-0.011767
1970-01-01 00:00:00.000001009,-0.011767
1970-01-01 00:00:00.000001010,-0.009645
1970-01-01 00:00:00.000001011,-0.0086129999999999
1970-01-01 00:00:00.000001012,-0.011812
1970-01-01 00:00:00.000001013,-0.01287
1970-01-01 00:00:00.000001014,-0.016074
1970-01-01 00:00:00.000001015,-0.015005
1970-01-01 00:00:00.000001016,-0.015022
1970-01-01 00:00:00.000001017,-0.013943
1970-01-01 00:00:00.000001018,-0.013914
1970-01-01 00:00:00.000001019,-0.013909
1970-01-01 00:00:00.000001020,-0.010706
1970-01-01 00:00:00.000001021,-0.008598
1970-01-01 00:00:00.000001022,-0.007514
1970-01-01 00:00:00.000001023,-0.00861
1970-01-01 00:00:00.000001024,-0.007545
1970-01-01 00:00:00.000001025,-0.011788
1970-01-01 00:00:00.000001026,-0.014966
1970-01-01 00:00:00.000001027,-0.016044
1970-01-01 00:00:00.000001028,-0.018161
1970-01-01 00:00:00.000001029,-0.009604
1970-01-01 00:00:00.000001030,-0.0032049999999999
1970-01-01 00:00:00.000001031,-0.002126
1970-01-01 00:00:00.000001032,3.5e-05
1970-01-01 00:00:00.000001033,3.5e-05
1970-01-01 00:00:00.000001034,-0.002112
1970-01-01 00:00:00.000001035,-0.005318
1970-01-01 00:00:00.000001036,-0.009528
1970-01-01 00:00:00.000001037,-0.0116709999999999
1970-01-01 00:00:00.000001038,-0.0148949999999999
1970-01-01 00:00:00.000001039,-0.019184
1970-01-01 00:00:00.000001040,-0.0223879999999999
1970-01-01 00:00:00.000001041,-0.022366
1970-01-01 00:00:00.000001042,-0.025581
1970-01-01 00:00:00.000001043,-0.0277019999999999
1970-01-01 00:00:00.000001044,-0.02541
1970-01-01 00:00:00.000001045,-0.023282
1970-01-01 00:00:00.000001046,-0.019058
1970-01-01 00:00:00.000001047,-0.021217
1970-01-01 00:00:00.000001048,-0.024402
1970-01-01 00:00:00.000001049,-0.029758
1970-01-01 00:00:00.000001050,-0.032936
1970-01-01 00:00:00.000001051,-0.034832
1970-01-01 00:00:00.000001052,-0.038025
1970-01-01 00:00:00.000001053,-0.035889
1970-01-01 00:00:00.000001054,-0.031702
1970-01-01 00:00:00.000001055,-0.035983
1970-01-01 00:00:00.000001056,-0.026347
1970-01-01 00:00:00.000001057,-0.012443
1970-01-01 00:00:00.000001058,0.009018
1970-01-01 00:00:00.000001059,0.019737
1970-01-01 00:00:00.000001060,0.028574
1970-01-01 00:00:00.000001061,0.03606
1970-01-01 00:00:00.000001062,0.034998
1970-01-01 00:00:00.000001063,0.025425
1970-01-01 00:00:00.000001064,0.01475
1970-01-01 00:00:00.000001065,0.015777
1970-01-01 00:00:00.000001066,0.021054
1970-01-01 00:00:00.000001067,0.030841
1970-01-01 00:00:00.000001068,0.031878
1970-01-01 00:00:00.000001069,0.026541
1970-01-01 00:00:00.000001070,0.021204
1970-01-01 00:00:00.000001071,0.013739
1970-01-01 00:00:00.000001072,0.009498
1970-01-01 00:00:00.000001073,0.006307
1970-01-01 00:00:00.000001074,0.005245
1970-01-01 00:00:00.000001075,0.011992
1970-01-01 00:00:00.000001076,0.0151759999999999
1970-01-01 00:00:00.000001077,0.014127
1970-01-01 00:00:00.000001078,0.01311
1970-01-01 00:00:00.000001079,0.014169
1970-01-01 00:00:00.000001080,0.016248
1970-01-01 00:00:00.000001081,0.008719
1970-01-01 00:00:00.000001082,0.006631
1970-01-01 00:00:00.000001083,0.010905
1970-01-01 00:00:00.000001084,0.012494
1970-01-01 00:00:00.000001085,0.01462
1970-01-01 00:00:00.000001086,0.01463
1970-01-01 00:00:00.000001087,0.013577
1970-01-01 00:00:00.000001088,0.0114349999999999
1970-01-01 00:00:00.000001089,0.0093099999999999
1970-01-01 00:00:00.000001090,0.010386
1970-01-01 00:00:00.000001091,0.010388
1970-01-01 00:00:00.000001092,0.008773
1970-01-01 00:00:00.000001093,0.0087549999999999
1970-01-01 00:00:00.000001094,0.00874
1970-01-01 00:00:00.000001095,0.008757
1970-01-01 00:00:00.000001096,0.0077129999999999
1970-01-01 00:00:00.000001097,0.0077
1970-01-01 00:00:00.000001098,0.009825
1970-01-01 00:00:00.000001099,0.008874
1970-01-01 00:00:00.000001100,0.0088849999999999
1970-01-01 00:00:00.000001101,0.011034
1970-01-01 00:00:00.000001102,0.009958
1970-01-01 00:00:00.000001103,0.011018
1970-01-01 00:00:00.000001104,0.011022
1970-01-01 00:00:00.000001105,0.011005
1970-01-01 00:00:00.000001106,0.004606
1970-01-01 00:00:00.000001107,0.002476
1970-01-01 00:00:00.000001108,-0.001932
1970-01-01 00:00:00.000001109,0.000247
1970-01-01 00:00:00.000001110,0.008762
1970-01-01 00:00:00.000001111,0.011947
1970-01-01 00:00:00.000001112,0.011946
1970-01-01 00:00:00.000001113,0.0151569999999999
1970-01-01 00:00:00.000001114,0.015189
1970-01-01 00:00:00.000001115,0.008784
1970-01-01 00:00:00.000001116,0.005352
1970-01-01 00:00:00.000001117,0.0064129999999999
1970-01-01 00:00:00.000001118,0.007484
1970-01-01 00:00:00.000001119,0.008537
1970-01-01 00:00:00.000001120,0.0063869999999999
1970-01-01 00:00:00.000001121,0.005315
1970-01-01 00:00:00.000001122,0.004256
1970-01-01 00:00:00.000001123,0.006385
1970-01-01 00:00:00.000001124,0.002874
1970-01-01 00:00:00.000001125,0.000737
1970-01-01 00:00:00.000001126,-0.002461
1970-01-01 00:00:00.000001127,-0.00139
1970-01-01 00:00:00.000001128,-0.00031
1970-01-01 00:00:00.000001129,-0.001367
1970-01-01 00:00:00.000001130,-0.000294
1970-01-01 00:00:00.000001131,-0.000278
1970-01-01 00:00:00.000001132,0.000505
1970-01-01 00:00:00.000001133,0.001551
1970-01-01 00:00:00.000001134,0.00155
1970-01-01 00:00:00.000001135,0.001548
1970-01-01 00:00:00.000001136,0.000436
1970-01-01 00:00:00.000001137,0.000443
1970-01-01 00:00:00.000001138,0.001556
1970-01-01 00:00:00.000001139,0.005856
1970-01-01 00:00:00.000001140,0.006629
1970-01-01 00:00:00.000001141,0.005559
1970-01-01 00:00:00.000001142,0.005592
1970-01-01 00:00:00.000001143,0.0034649999999999
1970-01-01 00:00:00.000001144,0.002388
1970-01-01 00:00:00.000001145,0.002371
1970-01-01 00:00:00.000001146,0.004513
1970-01-01 00:00:00.000001147,0.004235
1970-01-01 00:00:00.000001148,0.002077
1970-01-01 00:00:00.000001149,0.00206
1970-01-01 00:00:00.000001150,0.002069
1970-01-01 00:00:00.000001151,0.002088
1970-01-01 00:00:00.000001152,0.001033
1970-01-01 00:00:00.000001153,0.001034
1970-01-01 00:00:00.000001154,0.0031899999999999
1970-01-01 00:00:00.000001155,0.004247
1970-01-01 00:00:00.000001156,0.003987
1970-01-01 00:00:00.000001157,0.003975
1970-01-01 00:00:00.000001158,0.003997
1970-01-01 00:00:00.000001159,0.002919
1970-01-01 00:00:00.000001160,0.003953
1970-01-01 00:00:00.000001161,0.002894
1970-01-01 00:00:00.000001162,0.000758
1970-01-01 00:00:00.000001163,0.000579
1970-01-01 00:00:00.000001164,0.000604
1970-01-01 00:00:00.000001165,-0.0015429999999999
1970-01-01 00:00:00.000001166,-0.001536
1970-01-01 00:00:00.000001167,-0.000471
1970-01-01 00:00:00.000001168,0.0016179999999999
1970-01-01 00:00:00.000001169,-0.002632
1970-01-01 00:00:00.000001170,0.002753
1970-01-01 00:00:00.000001171,0.004867
1970-01-01 00:00:00.000001172,0.006874
1970-01-01 00:00:00.000001173,0.005804
1970-01-01 00:00:00.000001174,0.00476
1970-01-01 00:00:00.000001175,0.002627
1970-01-01 00:00:00.000001176,0.000495
1970-01-01 00:00:00.000001177,0.001546
1970-01-01 00:00:00.000001178,0.001556
1970-01-01 00:00:00.000001179,0.000455
1970-01-01 00:00:00.000001180,0.001389
1970-01-01 00:00:00.000001181,0.000342
1970-01-01 00:00:00.000001182,-0.001795
1970-01-01 00:00:00.000001183,-0.001801
1970-01-01 00:00:00.000001184,0.000338
1970-01-01 00:00:00.000001185,-0.0018059999999999
1970-01-01 00:00:00.000001186,-0.00073
1970-01-01 00:00:00.000001187,-0.002962
1970-01-01 00:00:00.000001188,-0.000826
1970-01-01 00:00:00.000001189,-0.0008179999999999
1970-01-01 00:00:00.000001190,0.000244
1970-01-01 00:00:00.000001191,0.000236
1970-01-01 00:00:00.000001192,-0.000833
1970-01-01 00:00:00.000001193,-0.000833
1970-01-01 00:00:00.000001194,-0.0019
1970-01-01 00:00:00.000001195,-0.00199
1970-01-01 00:00:00.000001196,0.000151
1970-01-01 00:00:00.000001197,-0.0009029999999999
1970-01-01 00:00:00.000001198,-0.001979
1970-01-01 00:00:00.000001199,-0.001969
1970-01-01 00:00:00.000001200,-0.000918
1970-01-01 00:00:00.000001201,-0.003081
1970-01-01 00:00:00.000001202,-0.004093
1970-01-01 00:00:00.000001203,0.004443
1970-01-01 00:00:00.000001204,0.0043549999999999
1970-01-01 00:00:00.000001205,0.003278
1970-01-01 00:00:00.000001206,0.004359
1970-01-01 00:00:00.000001207,0.001179
1970-01-01 00:00:00.000001208,-0.0009449999999999
1970-01-01 00:00:00.000001209,-0.0009539999999999
1970-01-01 00:00:00.000001210,0.0001189999999999
1970-01-01 00:00:00.000001211,0.002229
1970-01-01 00:00:00.000001212,0.001063
1970-01-01 00:00:00.000001213,0.0010689999999999
1970-01-01 00:00:00.000001214,0.001072
