time_captured,sit_13_sub_2_gravity.z
1970-01-01 00:00:00.000000606,-0.969988
1970-01-01 00:00:00.000000607,-0.969951
1970-01-01 00:00:00.000000608,-0.969922
1970-01-01 00:00:00.000000609,-0.969908
1970-01-01 00:00:00.000000610,-0.969911
1970-01-01 00:00:00.000000611,-0.969924
1970-01-01 00:00:00.000000612,-0.9699
1970-01-01 00:00:00.000000613,-0.96987
1970-01-01 00:00:00.000000614,-0.969886
1970-01-01 00:00:00.000000615,-0.969911
1970-01-01 00:00:00.000000616,-0.96989
1970-01-01 00:00:00.000000617,-0.969861
1970-01-01 00:00:00.000000618,-0.969849
1970-01-01 00:00:00.000000619,-0.969842
1970-01-01 00:00:00.000000620,-0.969833
1970-01-01 00:00:00.000000621,-0.969832
1970-01-01 00:00:00.000000622,-0.969831
1970-01-01 00:00:00.000000623,-0.969795
1970-01-01 00:00:00.000000624,-0.969775
1970-01-01 00:00:00.000000625,-0.969782
1970-01-01 00:00:00.000000626,-0.969793
1970-01-01 00:00:00.000000627,-0.969819
1970-01-01 00:00:00.000000628,-0.969834
1970-01-01 00:00:00.000000629,-0.969797
1970-01-01 00:00:00.000000630,-0.96973
1970-01-01 00:00:00.000000631,-0.969706
1970-01-01 00:00:00.000000632,-0.969703
1970-01-01 00:00:00.000000633,-0.969734
1970-01-01 00:00:00.000000634,-0.969743
1970-01-01 00:00:00.000000635,-0.969723
1970-01-01 00:00:00.000000636,-0.969736
1970-01-01 00:00:00.000000637,-0.969754
1970-01-01 00:00:00.000000638,-0.969769
1970-01-01 00:00:00.000000639,-0.969802
1970-01-01 00:00:00.000000640,-0.969832
1970-01-01 00:00:00.000000641,-0.96982
1970-01-01 00:00:00.000000642,-0.969808
1970-01-01 00:00:00.000000643,-0.969835
1970-01-01 00:00:00.000000644,-0.969877
1970-01-01 00:00:00.000000645,-0.969902
1970-01-01 00:00:00.000000646,-0.969923
1970-01-01 00:00:00.000000647,-0.969964
1970-01-01 00:00:00.000000648,-0.969996
1970-01-01 00:00:00.000000649,-0.970002
1970-01-01 00:00:00.000000650,-0.970008
1970-01-01 00:00:00.000000651,-0.970004
1970-01-01 00:00:00.000000652,-0.969975
1970-01-01 00:00:00.000000653,-0.969952
1970-01-01 00:00:00.000000654,-0.969948
1970-01-01 00:00:00.000000655,-0.969957
1970-01-01 00:00:00.000000656,-0.969957
1970-01-01 00:00:00.000000657,-0.969945
1970-01-01 00:00:00.000000658,-0.969927
1970-01-01 00:00:00.000000659,-0.969898
1970-01-01 00:00:00.000000660,-0.96986
1970-01-01 00:00:00.000000661,-0.969841
1970-01-01 00:00:00.000000662,-0.969851
1970-01-01 00:00:00.000000663,-0.96985
1970-01-01 00:00:00.000000664,-0.969838
1970-01-01 00:00:00.000000665,-0.969805
1970-01-01 00:00:00.000000666,-0.969754
1970-01-01 00:00:00.000000667,-0.969701
1970-01-01 00:00:00.000000668,-0.969644
1970-01-01 00:00:00.000000669,-0.969591
1970-01-01 00:00:00.000000670,-0.969533
1970-01-01 00:00:00.000000671,-0.969491
1970-01-01 00:00:00.000000672,-0.969459
1970-01-01 00:00:00.000000673,-0.969432
1970-01-01 00:00:00.000000674,-0.969413
1970-01-01 00:00:00.000000675,-0.969403
1970-01-01 00:00:00.000000676,-0.9694
1970-01-01 00:00:00.000000677,-0.969407
1970-01-01 00:00:00.000000678,-0.969405
1970-01-01 00:00:00.000000679,-0.969388
1970-01-01 00:00:00.000000680,-0.969363
1970-01-01 00:00:00.000000681,-0.969328
1970-01-01 00:00:00.000000682,-0.969291
1970-01-01 00:00:00.000000683,-0.969279
1970-01-01 00:00:00.000000684,-0.969287
1970-01-01 00:00:00.000000685,-0.969278
1970-01-01 00:00:00.000000686,-0.969246
1970-01-01 00:00:00.000000687,-0.96919
1970-01-01 00:00:00.000000688,-0.969127
1970-01-01 00:00:00.000000689,-0.969084
1970-01-01 00:00:00.000000690,-0.96905
1970-01-01 00:00:00.000000691,-0.969019
1970-01-01 00:00:00.000000692,-0.968981
1970-01-01 00:00:00.000000693,-0.968943
1970-01-01 00:00:00.000000694,-0.968919
1970-01-01 00:00:00.000000695,-0.968893
1970-01-01 00:00:00.000000696,-0.968855
1970-01-01 00:00:00.000000697,-0.968824
1970-01-01 00:00:00.000000698,-0.968827
1970-01-01 00:00:00.000000699,-0.968848
1970-01-01 00:00:00.000000700,-0.968849
1970-01-01 00:00:00.000000701,-0.968846
1970-01-01 00:00:00.000000702,-0.968872
1970-01-01 00:00:00.000000703,-0.968923
1970-01-01 00:00:00.000000704,-0.968981
1970-01-01 00:00:00.000000705,-0.96904
1970-01-01 00:00:00.000000706,-0.96909
1970-01-01 00:00:00.000000707,-0.969118
1970-01-01 00:00:00.000000708,-0.96915
1970-01-01 00:00:00.000000709,-0.969198
1970-01-01 00:00:00.000000710,-0.96924
1970-01-01 00:00:00.000000711,-0.969289
1970-01-01 00:00:00.000000712,-0.969289
1970-01-01 00:00:00.000000713,-0.96925
1970-01-01 00:00:00.000000714,-0.969237
1970-01-01 00:00:00.000000715,-0.969259
1970-01-01 00:00:00.000000716,-0.969283
1970-01-01 00:00:00.000000717,-0.969305
1970-01-01 00:00:00.000000718,-0.969316
1970-01-01 00:00:00.000000719,-0.969311
1970-01-01 00:00:00.000000720,-0.969327
1970-01-01 00:00:00.000000721,-0.969352
1970-01-01 00:00:00.000000722,-0.969383
1970-01-01 00:00:00.000000723,-0.969405
1970-01-01 00:00:00.000000724,-0.969387
1970-01-01 00:00:00.000000725,-0.969348
1970-01-01 00:00:00.000000726,-0.969312
1970-01-01 00:00:00.000000727,-0.969271
1970-01-01 00:00:00.000000728,-0.969239
1970-01-01 00:00:00.000000729,-0.969209
1970-01-01 00:00:00.000000730,-0.969178
1970-01-01 00:00:00.000000731,-0.969139
1970-01-01 00:00:00.000000732,-0.9691
1970-01-01 00:00:00.000000733,-0.969054
1970-01-01 00:00:00.000000734,-0.969003
1970-01-01 00:00:00.000000735,-0.968959
1970-01-01 00:00:00.000000736,-0.96891
1970-01-01 00:00:00.000000737,-0.968881
1970-01-01 00:00:00.000000738,-0.968889
1970-01-01 00:00:00.000000739,-0.968926
1970-01-01 00:00:00.000000740,-0.968947
1970-01-01 00:00:00.000000741,-0.968946
1970-01-01 00:00:00.000000742,-0.96893
1970-01-01 00:00:00.000000743,-0.968904
1970-01-01 00:00:00.000000744,-0.968883
1970-01-01 00:00:00.000000745,-0.96888
1970-01-01 00:00:00.000000746,-0.9689
1970-01-01 00:00:00.000000747,-0.968909
1970-01-01 00:00:00.000000748,-0.968882
1970-01-01 00:00:00.000000749,-0.968843
1970-01-01 00:00:00.000000750,-0.968812
1970-01-01 00:00:00.000000751,-0.96878
1970-01-01 00:00:00.000000752,-0.968748
1970-01-01 00:00:00.000000753,-0.968726
1970-01-01 00:00:00.000000754,-0.968714
1970-01-01 00:00:00.000000755,-0.968673
1970-01-01 00:00:00.000000756,-0.968611
1970-01-01 00:00:00.000000757,-0.968528
1970-01-01 00:00:00.000000758,-0.968477
1970-01-01 00:00:00.000000759,-0.968503
1970-01-01 00:00:00.000000760,-0.968629
1970-01-01 00:00:00.000000761,-0.968863
1970-01-01 00:00:00.000000762,-0.96915
1970-01-01 00:00:00.000000763,-0.969332
1970-01-01 00:00:00.000000764,-0.969328
1970-01-01 00:00:00.000000765,-0.969276
1970-01-01 00:00:00.000000766,-0.969417
1970-01-01 00:00:00.000000767,-0.969834
1970-01-01 00:00:00.000000768,-0.970455
1970-01-01 00:00:00.000000769,-0.971042
1970-01-01 00:00:00.000000770,-0.971312
1970-01-01 00:00:00.000000771,-0.971876
1970-01-01 00:00:00.000000772,-0.972455
1970-01-01 00:00:00.000000773,-0.973317
1970-01-01 00:00:00.000000774,-0.974966
1970-01-01 00:00:00.000000775,-0.977005
1970-01-01 00:00:00.000000776,-0.979281
1970-01-01 00:00:00.000000777,-0.981493
1970-01-01 00:00:00.000000778,-0.983675
1970-01-01 00:00:00.000000779,-0.985907
1970-01-01 00:00:00.000000780,-0.988028
1970-01-01 00:00:00.000000781,-0.990078
1970-01-01 00:00:00.000000782,-0.991962
1970-01-01 00:00:00.000000783,-0.993634
1970-01-01 00:00:00.000000784,-0.995044
1970-01-01 00:00:00.000000785,-0.996252
1970-01-01 00:00:00.000000786,-0.99711
1970-01-01 00:00:00.000000787,-0.99765
1970-01-01 00:00:00.000000788,-0.997921
1970-01-01 00:00:00.000000789,-0.9979
1970-01-01 00:00:00.000000790,-0.997642
1970-01-01 00:00:00.000000791,-0.997238
1970-01-01 00:00:00.000000792,-0.996899
1970-01-01 00:00:00.000000793,-0.996697
1970-01-01 00:00:00.000000794,-0.996551
1970-01-01 00:00:00.000000795,-0.996632
1970-01-01 00:00:00.000000796,-0.996872
1970-01-01 00:00:00.000000797,-0.997243
1970-01-01 00:00:00.000000798,-0.997765
1970-01-01 00:00:00.000000799,-0.998175
1970-01-01 00:00:00.000000800,-0.998247
1970-01-01 00:00:00.000000801,-0.997984
1970-01-01 00:00:00.000000802,-0.997602
1970-01-01 00:00:00.000000803,-0.997417
1970-01-01 00:00:00.000000804,-0.997086
1970-01-01 00:00:00.000000805,-0.99613
1970-01-01 00:00:00.000000806,-0.99519
1970-01-01 00:00:00.000000807,-0.994771
1970-01-01 00:00:00.000000808,-0.994876
1970-01-01 00:00:00.000000809,-0.994983
1970-01-01 00:00:00.000000810,-0.994706
1970-01-01 00:00:00.000000811,-0.994346
1970-01-01 00:00:00.000000812,-0.994308
1970-01-01 00:00:00.000000813,-0.994603
1970-01-01 00:00:00.000000814,-0.995037
1970-01-01 00:00:00.000000815,-0.995505
1970-01-01 00:00:00.000000816,-0.99601
1970-01-01 00:00:00.000000817,-0.996559
1970-01-01 00:00:00.000000818,-0.997138
1970-01-01 00:00:00.000000819,-0.997675
1970-01-01 00:00:00.000000820,-0.998038
1970-01-01 00:00:00.000000821,-0.99826
1970-01-01 00:00:00.000000822,-0.998402
1970-01-01 00:00:00.000000823,-0.9985
1970-01-01 00:00:00.000000824,-0.998558
1970-01-01 00:00:00.000000825,-0.998592
1970-01-01 00:00:00.000000826,-0.998622
1970-01-01 00:00:00.000000827,-0.998625
1970-01-01 00:00:00.000000828,-0.998596
1970-01-01 00:00:00.000000829,-0.998556
1970-01-01 00:00:00.000000830,-0.998516
1970-01-01 00:00:00.000000831,-0.998475
1970-01-01 00:00:00.000000832,-0.998442
1970-01-01 00:00:00.000000833,-0.998427
1970-01-01 00:00:00.000000834,-0.998425
1970-01-01 00:00:00.000000835,-0.998427
1970-01-01 00:00:00.000000836,-0.998431
1970-01-01 00:00:00.000000837,-0.998433
1970-01-01 00:00:00.000000838,-0.998424
1970-01-01 00:00:00.000000839,-0.99841
1970-01-01 00:00:00.000000840,-0.998393
1970-01-01 00:00:00.000000841,-0.998364
1970-01-01 00:00:00.000000842,-0.998333
1970-01-01 00:00:00.000000843,-0.998305
1970-01-01 00:00:00.000000844,-0.998288
1970-01-01 00:00:00.000000845,-0.998272
1970-01-01 00:00:00.000000846,-0.99825
1970-01-01 00:00:00.000000847,-0.99823
1970-01-01 00:00:00.000000848,-0.998221
1970-01-01 00:00:00.000000849,-0.998213
1970-01-01 00:00:00.000000850,-0.998202
1970-01-01 00:00:00.000000851,-0.998187
1970-01-01 00:00:00.000000852,-0.998176
1970-01-01 00:00:00.000000853,-0.998168
1970-01-01 00:00:00.000000854,-0.998158
1970-01-01 00:00:00.000000855,-0.998148
1970-01-01 00:00:00.000000856,-0.998139
1970-01-01 00:00:00.000000857,-0.998132
1970-01-01 00:00:00.000000858,-0.998131
1970-01-01 00:00:00.000000859,-0.998126
1970-01-01 00:00:00.000000860,-0.998119
1970-01-01 00:00:00.000000861,-0.998112
1970-01-01 00:00:00.000000862,-0.99811
1970-01-01 00:00:00.000000863,-0.998107
1970-01-01 00:00:00.000000864,-0.998101
1970-01-01 00:00:00.000000865,-0.998092
1970-01-01 00:00:00.000000866,-0.998087
1970-01-01 00:00:00.000000867,-0.998082
1970-01-01 00:00:00.000000868,-0.998073
1970-01-01 00:00:00.000000869,-0.998065
1970-01-01 00:00:00.000000870,-0.998057
1970-01-01 00:00:00.000000871,-0.99805
1970-01-01 00:00:00.000000872,-0.998043
1970-01-01 00:00:00.000000873,-0.99804
1970-01-01 00:00:00.000000874,-0.99804
1970-01-01 00:00:00.000000875,-0.998042
1970-01-01 00:00:00.000000876,-0.99804
1970-01-01 00:00:00.000000877,-0.998035
1970-01-01 00:00:00.000000878,-0.998034
1970-01-01 00:00:00.000000879,-0.998041
1970-01-01 00:00:00.000000880,-0.998053
1970-01-01 00:00:00.000000881,-0.998066
1970-01-01 00:00:00.000000882,-0.998076
1970-01-01 00:00:00.000000883,-0.998082
1970-01-01 00:00:00.000000884,-0.998088
1970-01-01 00:00:00.000000885,-0.998095
1970-01-01 00:00:00.000000886,-0.998103
1970-01-01 00:00:00.000000887,-0.998107
1970-01-01 00:00:00.000000888,-0.998106
1970-01-01 00:00:00.000000889,-0.998099
1970-01-01 00:00:00.000000890,-0.998092
1970-01-01 00:00:00.000000891,-0.998089
1970-01-01 00:00:00.000000892,-0.99809
1970-01-01 00:00:00.000000893,-0.998088
1970-01-01 00:00:00.000000894,-0.998078
1970-01-01 00:00:00.000000895,-0.99807
1970-01-01 00:00:00.000000896,-0.998066
1970-01-01 00:00:00.000000897,-0.998062
1970-01-01 00:00:00.000000898,-0.998059
1970-01-01 00:00:00.000000899,-0.998055
1970-01-01 00:00:00.000000900,-0.998052
1970-01-01 00:00:00.000000901,-0.998051
1970-01-01 00:00:00.000000902,-0.998048
1970-01-01 00:00:00.000000903,-0.998045
1970-01-01 00:00:00.000000904,-0.998045
1970-01-01 00:00:00.000000905,-0.998046
1970-01-01 00:00:00.000000906,-0.998046
1970-01-01 00:00:00.000000907,-0.998047
1970-01-01 00:00:00.000000908,-0.99805
1970-01-01 00:00:00.000000909,-0.998053
1970-01-01 00:00:00.000000910,-0.998055
1970-01-01 00:00:00.000000911,-0.998058
1970-01-01 00:00:00.000000912,-0.998059
1970-01-01 00:00:00.000000913,-0.998061
1970-01-01 00:00:00.000000914,-0.998063
1970-01-01 00:00:00.000000915,-0.998067
1970-01-01 00:00:00.000000916,-0.998072
1970-01-01 00:00:00.000000917,-0.998074
1970-01-01 00:00:00.000000918,-0.998076
1970-01-01 00:00:00.000000919,-0.998081
1970-01-01 00:00:00.000000920,-0.998084
1970-01-01 00:00:00.000000921,-0.998087
1970-01-01 00:00:00.000000922,-0.998089
1970-01-01 00:00:00.000000923,-0.998094
1970-01-01 00:00:00.000000924,-0.998103
1970-01-01 00:00:00.000000925,-0.998108
1970-01-01 00:00:00.000000926,-0.998106
1970-01-01 00:00:00.000000927,-0.998104
1970-01-01 00:00:00.000000928,-0.998106
1970-01-01 00:00:00.000000929,-0.998107
1970-01-01 00:00:00.000000930,-0.998107
1970-01-01 00:00:00.000000931,-0.998106
1970-01-01 00:00:00.000000932,-0.998106
1970-01-01 00:00:00.000000933,-0.998106
1970-01-01 00:00:00.000000934,-0.998106
1970-01-01 00:00:00.000000935,-0.998107
1970-01-01 00:00:00.000000936,-0.998109
1970-01-01 00:00:00.000000937,-0.998115
1970-01-01 00:00:00.000000938,-0.99812
1970-01-01 00:00:00.000000939,-0.998125
1970-01-01 00:00:00.000000940,-0.998131
1970-01-01 00:00:00.000000941,-0.998134
1970-01-01 00:00:00.000000942,-0.998137
1970-01-01 00:00:00.000000943,-0.99814
1970-01-01 00:00:00.000000944,-0.998142
1970-01-01 00:00:00.000000945,-0.998146
1970-01-01 00:00:00.000000946,-0.998149
1970-01-01 00:00:00.000000947,-0.99815
1970-01-01 00:00:00.000000948,-0.998154
1970-01-01 00:00:00.000000949,-0.998156
1970-01-01 00:00:00.000000950,-0.998159
1970-01-01 00:00:00.000000951,-0.99816
1970-01-01 00:00:00.000000952,-0.99816
1970-01-01 00:00:00.000000953,-0.998162
1970-01-01 00:00:00.000000954,-0.998164
1970-01-01 00:00:00.000000955,-0.998163
1970-01-01 00:00:00.000000956,-0.998163
1970-01-01 00:00:00.000000957,-0.998169
1970-01-01 00:00:00.000000958,-0.998177
1970-01-01 00:00:00.000000959,-0.998177
1970-01-01 00:00:00.000000960,-0.998174
1970-01-01 00:00:00.000000961,-0.998177
1970-01-01 00:00:00.000000962,-0.998179
1970-01-01 00:00:00.000000963,-0.998179
1970-01-01 00:00:00.000000964,-0.99818
1970-01-01 00:00:00.000000965,-0.99818
1970-01-01 00:00:00.000000966,-0.99818
1970-01-01 00:00:00.000000967,-0.998179
1970-01-01 00:00:00.000000968,-0.998178
1970-01-01 00:00:00.000000969,-0.99818
1970-01-01 00:00:00.000000970,-0.998184
1970-01-01 00:00:00.000000971,-0.998186
1970-01-01 00:00:00.000000972,-0.998189
1970-01-01 00:00:00.000000973,-0.998194
1970-01-01 00:00:00.000000974,-0.998196
1970-01-01 00:00:00.000000975,-0.998197
1970-01-01 00:00:00.000000976,-0.998201
1970-01-01 00:00:00.000000977,-0.998206
1970-01-01 00:00:00.000000978,-0.998208
1970-01-01 00:00:00.000000979,-0.998211
1970-01-01 00:00:00.000000980,-0.998214
1970-01-01 00:00:00.000000981,-0.998216
1970-01-01 00:00:00.000000982,-0.998219
1970-01-01 00:00:00.000000983,-0.998223
1970-01-01 00:00:00.000000984,-0.998226
1970-01-01 00:00:00.000000985,-0.998229
1970-01-01 00:00:00.000000986,-0.998231
1970-01-01 00:00:00.000000987,-0.998233
1970-01-01 00:00:00.000000988,-0.998236
1970-01-01 00:00:00.000000989,-0.998235
1970-01-01 00:00:00.000000990,-0.998235
1970-01-01 00:00:00.000000991,-0.99824
1970-01-01 00:00:00.000000992,-0.998247
1970-01-01 00:00:00.000000993,-0.998247
1970-01-01 00:00:00.000000994,-0.998245
1970-01-01 00:00:00.000000995,-0.998247
1970-01-01 00:00:00.000000996,-0.99825
1970-01-01 00:00:00.000000997,-0.998251
1970-01-01 00:00:00.000000998,-0.998251
1970-01-01 00:00:00.000000999,-0.998252
1970-01-01 00:00:00.000001000,-0.998252
1970-01-01 00:00:00.000001001,-0.998253
1970-01-01 00:00:00.000001002,-0.998254
1970-01-01 00:00:00.000001003,-0.998256
1970-01-01 00:00:00.000001004,-0.998258
1970-01-01 00:00:00.000001005,-0.998261
1970-01-01 00:00:00.000001006,-0.998263
1970-01-01 00:00:00.000001007,-0.998264
1970-01-01 00:00:00.000001008,-0.998265
1970-01-01 00:00:00.000001009,-0.998266
1970-01-01 00:00:00.000001010,-0.998267
1970-01-01 00:00:00.000001011,-0.998269
1970-01-01 00:00:00.000001012,-0.998269
1970-01-01 00:00:00.000001013,-0.99827
1970-01-01 00:00:00.000001014,-0.998273
1970-01-01 00:00:00.000001015,-0.998275
1970-01-01 00:00:00.000001016,-0.998277
1970-01-01 00:00:00.000001017,-0.998279
1970-01-01 00:00:00.000001018,-0.998281
1970-01-01 00:00:00.000001019,-0.998284
1970-01-01 00:00:00.000001020,-0.998286
1970-01-01 00:00:00.000001021,-0.998286
1970-01-01 00:00:00.000001022,-0.998289
1970-01-01 00:00:00.000001023,-0.99829
1970-01-01 00:00:00.000001024,-0.998291
1970-01-01 00:00:00.000001025,-0.998291
1970-01-01 00:00:00.000001026,-0.998296
1970-01-01 00:00:00.000001027,-0.998303
1970-01-01 00:00:00.000001028,-0.998304
1970-01-01 00:00:00.000001029,-0.998302
1970-01-01 00:00:00.000001030,-0.998303
1970-01-01 00:00:00.000001031,-0.998305
1970-01-01 00:00:00.000001032,-0.998305
1970-01-01 00:00:00.000001033,-0.998304
1970-01-01 00:00:00.000001034,-0.998303
1970-01-01 00:00:00.000001035,-0.998302
1970-01-01 00:00:00.000001036,-0.9983
1970-01-01 00:00:00.000001037,-0.998298
1970-01-01 00:00:00.000001038,-0.998298
1970-01-01 00:00:00.000001039,-0.998299
1970-01-01 00:00:00.000001040,-0.998301
1970-01-01 00:00:00.000001041,-0.998303
1970-01-01 00:00:00.000001042,-0.998305
1970-01-01 00:00:00.000001043,-0.998305
1970-01-01 00:00:00.000001044,-0.998305
1970-01-01 00:00:00.000001045,-0.998304
1970-01-01 00:00:00.000001046,-0.998302
1970-01-01 00:00:00.000001047,-0.9983
1970-01-01 00:00:00.000001048,-0.9983
1970-01-01 00:00:00.000001049,-0.998298
1970-01-01 00:00:00.000001050,-0.998296
1970-01-01 00:00:00.000001051,-0.998294
1970-01-01 00:00:00.000001052,-0.99829
1970-01-01 00:00:00.000001053,-0.998287
1970-01-01 00:00:00.000001054,-0.998285
1970-01-01 00:00:00.000001055,-0.998284
1970-01-01 00:00:00.000001056,-0.998283
1970-01-01 00:00:00.000001057,-0.998282
1970-01-01 00:00:00.000001058,-0.998283
1970-01-01 00:00:00.000001059,-0.998282
1970-01-01 00:00:00.000001060,-0.998281
1970-01-01 00:00:00.000001061,-0.998283
1970-01-01 00:00:00.000001062,-0.998291
1970-01-01 00:00:00.000001063,-0.998294
1970-01-01 00:00:00.000001064,-0.998293
1970-01-01 00:00:00.000001065,-0.998294
1970-01-01 00:00:00.000001066,-0.998299
1970-01-01 00:00:00.000001067,-0.998302
1970-01-01 00:00:00.000001068,-0.998301
1970-01-01 00:00:00.000001069,-0.998302
1970-01-01 00:00:00.000001070,-0.998302
1970-01-01 00:00:00.000001071,-0.998302
1970-01-01 00:00:00.000001072,-0.998301
1970-01-01 00:00:00.000001073,-0.998302
1970-01-01 00:00:00.000001074,-0.998304
1970-01-01 00:00:00.000001075,-0.998307
1970-01-01 00:00:00.000001076,-0.998308
1970-01-01 00:00:00.000001077,-0.99831
1970-01-01 00:00:00.000001078,-0.998313
1970-01-01 00:00:00.000001079,-0.998315
1970-01-01 00:00:00.000001080,-0.998317
1970-01-01 00:00:00.000001081,-0.998319
1970-01-01 00:00:00.000001082,-0.998322
1970-01-01 00:00:00.000001083,-0.998323
1970-01-01 00:00:00.000001084,-0.998325
1970-01-01 00:00:00.000001085,-0.998327
1970-01-01 00:00:00.000001086,-0.998328
1970-01-01 00:00:00.000001087,-0.998331
1970-01-01 00:00:00.000001088,-0.998333
1970-01-01 00:00:00.000001089,-0.998334
1970-01-01 00:00:00.000001090,-0.998336
1970-01-01 00:00:00.000001091,-0.998338
1970-01-01 00:00:00.000001092,-0.998338
1970-01-01 00:00:00.000001093,-0.998341
1970-01-01 00:00:00.000001094,-0.998342
1970-01-01 00:00:00.000001095,-0.998341
1970-01-01 00:00:00.000001096,-0.99834
1970-01-01 00:00:00.000001097,-0.998342
1970-01-01 00:00:00.000001098,-0.998348
1970-01-01 00:00:00.000001099,-0.998348
1970-01-01 00:00:00.000001100,-0.998344
1970-01-01 00:00:00.000001101,-0.998343
1970-01-01 00:00:00.000001102,-0.998342
1970-01-01 00:00:00.000001103,-0.998339
1970-01-01 00:00:00.000001104,-0.998336
1970-01-01 00:00:00.000001105,-0.998334
1970-01-01 00:00:00.000001106,-0.998335
1970-01-01 00:00:00.000001107,-0.998333
1970-01-01 00:00:00.000001108,-0.998329
1970-01-01 00:00:00.000001109,-0.99832
1970-01-01 00:00:00.000001110,-0.998302
1970-01-01 00:00:00.000001111,-0.998288
1970-01-01 00:00:00.000001112,-0.99829
1970-01-01 00:00:00.000001113,-0.998304
1970-01-01 00:00:00.000001114,-0.998331
1970-01-01 00:00:00.000001115,-0.998365
1970-01-01 00:00:00.000001116,-0.998399
1970-01-01 00:00:00.000001117,-0.998424
1970-01-01 00:00:00.000001118,-0.998435
1970-01-01 00:00:00.000001119,-0.998438
1970-01-01 00:00:00.000001120,-0.998435
1970-01-01 00:00:00.000001121,-0.998427
1970-01-01 00:00:00.000001122,-0.99842
1970-01-01 00:00:00.000001123,-0.998418
1970-01-01 00:00:00.000001124,-0.998417
1970-01-01 00:00:00.000001125,-0.998412
1970-01-01 00:00:00.000001126,-0.998408
1970-01-01 00:00:00.000001127,-0.998404
1970-01-01 00:00:00.000001128,-0.998399
1970-01-01 00:00:00.000001129,-0.998398
1970-01-01 00:00:00.000001130,-0.998399
1970-01-01 00:00:00.000001131,-0.998399
1970-01-01 00:00:00.000001132,-0.9984
1970-01-01 00:00:00.000001133,-0.998406
1970-01-01 00:00:00.000001134,-0.998413
1970-01-01 00:00:00.000001135,-0.998413
1970-01-01 00:00:00.000001136,-0.998411
1970-01-01 00:00:00.000001137,-0.998411
1970-01-01 00:00:00.000001138,-0.998411
1970-01-01 00:00:00.000001139,-0.998408
1970-01-01 00:00:00.000001140,-0.998402
1970-01-01 00:00:00.000001141,-0.9984
1970-01-01 00:00:00.000001142,-0.998399
1970-01-01 00:00:00.000001143,-0.998398
1970-01-01 00:00:00.000001144,-0.998399
1970-01-01 00:00:00.000001145,-0.998402
1970-01-01 00:00:00.000001146,-0.998405
1970-01-01 00:00:00.000001147,-0.998407
1970-01-01 00:00:00.000001148,-0.998409
1970-01-01 00:00:00.000001149,-0.998411
1970-01-01 00:00:00.000001150,-0.998413
1970-01-01 00:00:00.000001151,-0.998416
1970-01-01 00:00:00.000001152,-0.998418
1970-01-01 00:00:00.000001153,-0.99842
1970-01-01 00:00:00.000001154,-0.998423
1970-01-01 00:00:00.000001155,-0.998427
1970-01-01 00:00:00.000001156,-0.998432
1970-01-01 00:00:00.000001157,-0.998436
1970-01-01 00:00:00.000001158,-0.998439
1970-01-01 00:00:00.000001159,-0.998441
1970-01-01 00:00:00.000001160,-0.998443
1970-01-01 00:00:00.000001161,-0.998443
1970-01-01 00:00:00.000001162,-0.998442
1970-01-01 00:00:00.000001163,-0.998439
1970-01-01 00:00:00.000001164,-0.998435
1970-01-01 00:00:00.000001165,-0.998433
1970-01-01 00:00:00.000001166,-0.998433
1970-01-01 00:00:00.000001167,-0.998431
1970-01-01 00:00:00.000001168,-0.998427
1970-01-01 00:00:00.000001169,-0.998428
1970-01-01 00:00:00.000001170,-0.99843
1970-01-01 00:00:00.000001171,-0.998429
1970-01-01 00:00:00.000001172,-0.998424
1970-01-01 00:00:00.000001173,-0.998423
1970-01-01 00:00:00.000001174,-0.998424
1970-01-01 00:00:00.000001175,-0.998423
1970-01-01 00:00:00.000001176,-0.998421
1970-01-01 00:00:00.000001177,-0.998419
1970-01-01 00:00:00.000001178,-0.998417
1970-01-01 00:00:00.000001179,-0.998416
1970-01-01 00:00:00.000001180,-0.998414
1970-01-01 00:00:00.000001181,-0.998413
1970-01-01 00:00:00.000001182,-0.998413
1970-01-01 00:00:00.000001183,-0.998412
1970-01-01 00:00:00.000001184,-0.998411
1970-01-01 00:00:00.000001185,-0.99841
1970-01-01 00:00:00.000001186,-0.998409
1970-01-01 00:00:00.000001187,-0.99841
1970-01-01 00:00:00.000001188,-0.998409
1970-01-01 00:00:00.000001189,-0.998408
1970-01-01 00:00:00.000001190,-0.998409
1970-01-01 00:00:00.000001191,-0.998408
1970-01-01 00:00:00.000001192,-0.998407
1970-01-01 00:00:00.000001193,-0.998407
1970-01-01 00:00:00.000001194,-0.998408
1970-01-01 00:00:00.000001195,-0.998409
1970-01-01 00:00:00.000001196,-0.998409
1970-01-01 00:00:00.000001197,-0.998409
1970-01-01 00:00:00.000001198,-0.998409
1970-01-01 00:00:00.000001199,-0.998409
1970-01-01 00:00:00.000001200,-0.998408
1970-01-01 00:00:00.000001201,-0.998411
1970-01-01 00:00:00.000001202,-0.998412
1970-01-01 00:00:00.000001203,-0.99841
1970-01-01 00:00:00.000001204,-0.998412
1970-01-01 00:00:00.000001205,-0.998418
1970-01-01 00:00:00.000001206,-0.998421
1970-01-01 00:00:00.000001207,-0.998421
1970-01-01 00:00:00.000001208,-0.998423
1970-01-01 00:00:00.000001209,-0.998427
1970-01-01 00:00:00.000001210,-0.998427
1970-01-01 00:00:00.000001211,-0.99843
1970-01-01 00:00:00.000001212,-0.998434
