time_captured,XOM_High
2011-01-19,78.93
2011-01-20,78.16
2011-01-21,79.1
2011-01-24,79.18
2011-01-25,78.99
2011-01-26,79.86
2011-01-27,79.98
2011-01-28,79.89
2011-01-31,80.82
2011-02-01,83.96
2011-02-02,83.98
2011-02-03,83.55
2011-02-04,83.52
2011-02-07,84.0
2011-02-08,83.65
2011-02-09,82.78
2011-02-10,83.31
2011-02-11,83.41
2011-02-14,85.11
2011-02-15,84.89
2011-02-16,83.86
2011-02-17,83.97
2011-02-18,84.5
2011-02-22,86.7
2011-02-23,88.23
2011-02-24,87.53
2011-02-25,86.24
2011-02-28,86.56
2011-03-01,86.5
2011-03-02,85.32
2011-03-03,85.95
2011-03-04,86.0
2011-03-07,86.08
2011-03-08,85.11
2011-03-09,84.55
2011-03-10,83.8
2011-03-11,82.91
2011-03-14,82.64
2011-03-15,82.09
2011-03-16,81.81
2011-03-17,81.5
2011-03-18,82.33
2011-03-21,83.33
2011-03-22,83.23
2011-03-23,83.0
2011-03-24,83.47
2011-03-25,83.93
2011-03-28,84.01
2011-03-29,83.89
2011-03-30,84.86
2011-03-31,84.94
2011-04-01,84.84
2011-04-04,84.93
2011-04-05,85.94
2011-04-06,85.88
2011-04-07,85.79
2011-04-08,86.22
2011-04-11,86.15
2011-04-12,84.25
2011-04-13,83.95
2011-04-14,83.84
2011-04-15,84.47
2011-04-18,84.0
2011-04-19,83.99
2011-04-20,85.68
2011-04-21,86.43
2011-04-25,86.5
2011-04-26,87.48
2011-04-27,87.9
2011-04-28,87.5
2011-04-29,88.0
2011-05-02,88.13
2011-05-03,86.78
2011-05-04,85.6
2011-05-05,83.99
2011-05-06,84.1
2011-05-09,83.72
2011-05-10,83.76
2011-05-11,82.69
2011-05-12,81.59
2011-05-13,81.77
2011-05-16,81.27
2011-05-17,80.79
2011-05-18,82.27
2011-05-19,82.58
2011-05-20,82.25
2011-05-23,81.01
2011-05-24,82.12
2011-05-25,82.53
2011-05-26,82.57
2011-05-27,83.13
2011-05-31,83.75
2011-06-01,83.65
2011-06-02,82.32
2011-06-03,81.79
2011-06-06,81.19
2011-06-07,81.09
2011-06-08,81.87
2011-06-09,81.68
2011-06-10,80.95
2011-06-13,80.6
2011-06-14,80.82
2011-06-15,79.89
2011-06-16,79.51
2011-06-17,79.95
2011-06-20,79.95
2011-06-21,81.12
2011-06-22,80.67
2011-06-23,78.75
2011-06-24,78.63
2011-06-27,78.48
2011-06-28,79.66
2011-06-29,80.5
2011-06-30,81.41
2011-07-01,82.09
2011-07-05,82.12
2011-07-06,81.66
2011-07-07,82.6
2011-07-08,82.53
2011-07-11,82.11
2011-07-12,83.01
2011-07-13,83.46
2011-07-14,83.11
2011-07-15,83.09
2011-07-18,82.85
2011-07-19,83.76
2011-07-20,83.89
2011-07-21,85.24
2011-07-22,85.41
2011-07-25,85.13
2011-07-26,85.1
2011-07-27,84.25
2011-07-28,82.45
2011-07-29,80.88
2011-08-01,81.18
2011-08-02,79.61
2011-08-03,78.1
2011-08-04,77.13
2011-08-05,75.8
2011-08-08,73.44
2011-08-09,71.87
2011-08-10,70.99
2011-08-11,72.4
2011-08-12,73.1
2011-08-15,74.38
2011-08-16,74.34
2011-08-17,74.75
2011-08-18,72.79
2011-08-19,71.98
2011-08-22,72.16
2011-08-23,77.25
2011-08-24,73.86
2011-08-25,73.92
2011-08-26,73.0
2011-08-29,74.22
2011-08-30,74.4
2011-08-31,74.87
2011-09-01,74.86
2011-09-02,72.69
2011-09-06,71.32
2011-09-07,73.65
2011-09-08,74.34
2011-09-09,72.57
2011-09-12,71.89
2011-09-13,71.98
2011-09-14,73.76
2011-09-15,74.06
2011-09-16,74.75
2011-09-19,74.1
2011-09-20,74.98
2011-09-21,74.29
2011-09-22,70.46
2011-09-23,70.11
2011-09-26,71.89
2011-09-27,74.34
2011-09-28,74.3
2011-09-29,74.04
2011-09-30,74.59
2011-10-03,73.1
2011-10-04,73.15
2011-10-05,74.0
2011-10-06,74.0
2011-10-07,74.52
2011-10-10,76.29
2011-10-11,76.67
2011-10-12,77.66
2011-10-13,76.79
2011-10-14,78.23
2011-10-17,78.49
2011-10-18,79.51
2011-10-19,79.24
2011-10-20,79.11
2011-10-21,80.16
2011-10-24,80.5
2011-10-25,80.49
2011-10-26,81.27
2011-10-27,82.2
2011-10-28,81.99
2011-10-31,80.64
2011-11-01,77.11
2011-11-02,77.59
2011-11-03,79.0
2011-11-04,78.61
2011-11-07,79.49
2011-11-08,79.88
2011-11-09,78.92
2011-11-10,79.02
2011-11-11,79.95
2011-11-14,79.75
2011-11-15,79.85
2011-11-16,79.75
2011-11-17,79.43
2011-11-18,78.68
2011-11-21,77.33
2011-11-22,77.1
2011-11-23,75.32
2011-11-25,75.2
2011-11-28,76.51
2011-11-29,77.5
2011-11-30,80.53
2011-12-01,80.35
2011-12-02,80.74
2011-12-05,81.18
2011-12-06,81.64
2011-12-07,81.86
2011-12-08,80.85
2011-12-09,81.75
2011-12-12,81.09
2011-12-13,81.81
2011-12-14,80.16
2011-12-15,80.6
2011-12-16,80.91
2011-12-19,80.46
2011-12-20,82.0
2011-12-21,83.34
2011-12-22,84.83
2011-12-23,85.23
2011-12-27,85.63
2011-12-28,85.44
2011-12-29,85.33
2011-12-30,85.29
2012-01-03,86.67
2012-01-04,86.15
2012-01-05,85.95
2012-01-06,86.0
2012-01-09,85.64
2012-01-10,86.21
2012-01-11,85.4
2012-01-12,84.92
2012-01-13,84.92
2012-01-17,86.13
2012-01-18,86.5
2012-01-19,87.24
2012-01-20,87.49
2012-01-23,87.94
2012-01-24,87.22
2012-01-25,87.38
2012-01-26,87.71
2012-01-27,86.5
2012-01-30,85.5
2012-01-31,85.34
2012-02-01,84.56
2012-02-02,84.34
2012-02-03,85.0
2012-02-06,85.85
2012-02-07,86.44
2012-02-08,86.22
2012-02-09,85.69
2012-02-10,84.1
2012-02-13,84.6
2012-02-14,84.71
2012-02-15,84.92
2012-02-16,85.62
2012-02-17,86.12
2012-02-21,86.78
2012-02-22,87.25
2012-02-23,87.17
2012-02-24,87.47
2012-02-27,87.83
2012-02-28,87.44
2012-02-29,87.49
2012-03-01,87.18
2012-03-02,86.75
2012-03-05,87.09
2012-03-06,86.48
2012-03-07,86.12
2012-03-08,85.47
2012-03-09,85.13
2012-03-12,85.75
2012-03-13,86.93
2012-03-14,86.83
2012-03-15,86.2
2012-03-16,86.89
2012-03-19,87.18
2012-03-20,87.1
2012-03-21,86.59
2012-03-22,85.94
2012-03-23,85.98
2012-03-26,87.25
2012-03-27,87.25
2012-03-28,86.48
2012-03-29,86.13
2012-03-30,86.76
2012-04-02,87.67
2012-04-03,86.78
2012-04-04,85.36
2012-04-05,85.38
2012-04-09,84.36
2012-04-10,83.75
2012-04-11,83.35
2012-04-12,83.73
2012-04-13,83.69
2012-04-16,84.39
2012-04-17,85.6
2012-04-18,86.05
2012-04-19,85.92
2012-04-20,85.92
2012-04-23,85.93
2012-04-24,86.39
2012-04-25,87.18
2012-04-26,86.2
2012-04-27,86.69
2012-04-30,86.8
2012-05-01,87.52
2012-05-02,86.65
2012-05-03,86.39
2012-05-04,85.31
2012-05-07,84.79
2012-05-08,84.26
2012-05-09,84.07
2012-05-10,83.59
2012-05-11,83.79
2012-05-14,82.46
2012-05-15,82.73
2012-05-16,83.15
2012-05-17,82.61
2012-05-18,82.72
2012-05-21,82.13
2012-05-22,82.84
2012-05-23,82.08
2012-05-24,82.78
2012-05-25,82.96
2012-05-29,82.64
2012-05-30,81.38
2012-05-31,80.14
2012-06-01,78.56
2012-06-04,78.25
2012-06-05,78.29
2012-06-06,80.24
2012-06-07,81.23
2012-06-08,80.92
2012-06-11,81.85
2012-06-12,81.51
2012-06-13,81.64
2012-06-14,82.5
2012-06-15,83.45
2012-06-18,83.18
2012-06-19,84.63
2012-06-20,85.39
2012-06-21,85.37
2012-06-22,83.22
2012-06-25,81.44
2012-06-26,82.97
2012-06-27,83.66
2012-06-28,83.46
2012-06-29,85.7
2012-07-02,85.47
2012-07-03,86.28
2012-07-05,86.04
2012-07-06,85.04
2012-07-09,84.55
2012-07-10,84.39
2012-07-11,84.68
2012-07-12,84.55
2012-07-13,85.57
2012-07-16,85.42
2012-07-17,85.82
2012-07-18,86.22
2012-07-19,86.38
2012-07-20,86.15
2012-07-23,85.46
2012-07-24,85.26
2012-07-25,85.55
2012-07-26,86.7
2012-07-27,87.85
2012-07-30,87.83
2012-07-31,87.66
2012-08-01,87.45
2012-08-02,86.75
2012-08-03,87.89
2012-08-06,87.88
2012-08-07,88.0
2012-08-08,88.5
2012-08-09,88.48
2012-08-10,88.49
2012-08-13,88.24
2012-08-14,88.64
2012-08-15,88.67
2012-08-16,88.87
2012-08-17,88.91
2012-08-20,88.22
2012-08-21,88.41
2012-08-22,87.91
2012-08-23,87.79
2012-08-24,88.3
2012-08-27,88.2
2012-08-28,88.4
2012-08-29,88.19
2012-08-30,87.73
2012-08-31,87.85
2012-09-04,87.46
2012-09-05,87.66
2012-09-06,89.25
2012-09-07,90.0
2012-09-10,90.0
2012-09-11,89.95
2012-09-12,89.9
2012-09-13,91.56
2012-09-14,92.4
2012-09-17,92.5
2012-09-18,92.22
2012-09-19,91.75
2012-09-20,91.69
2012-09-21,92.23
2012-09-24,92.21
2012-09-25,92.57
2012-09-26,92.04
2012-09-27,92.25
2012-09-28,91.65
2012-10-01,92.5
2012-10-02,92.18
2012-10-03,91.8
2012-10-04,92.54
2012-10-05,93.0
2012-10-08,92.87
2012-10-09,93.36
2012-10-10,92.02
2012-10-11,91.88
2012-10-12,91.72
2012-10-15,91.69
2012-10-16,92.48
2012-10-17,93.54
2012-10-18,93.57
2012-10-19,93.67
2012-10-22,92.26
2012-10-23,91.38
2012-10-24,90.62
2012-10-25,90.8
2012-10-26,91.07
2012-10-31,91.41
2012-11-01,91.67
2012-11-02,91.94
2012-11-05,90.81
2012-11-06,92.05
2012-11-07,90.24
2012-11-08,88.43
2012-11-09,87.94
2012-11-12,87.69
2012-11-13,87.99
2012-11-14,87.11
2012-11-15,86.56
2012-11-16,86.71
2012-11-19,88.2
2012-11-20,87.88
2012-11-21,88.02
2012-11-23,89.09
2012-11-26,88.63
2012-11-27,88.54
2012-11-28,88.19
2012-11-29,88.69
2012-11-30,88.4
2012-12-03,88.58
2012-12-04,87.97
2012-12-05,88.26
2012-12-06,88.06
2012-12-07,88.64
2012-12-10,88.95
2012-12-11,89.49
2012-12-12,90.37
2012-12-13,89.45
2012-12-14,88.45
2012-12-17,88.94
2012-12-18,89.74
2012-12-19,89.61
2012-12-20,88.94
2012-12-21,88.6
2012-12-24,87.32
2012-12-26,87.68
2012-12-27,87.24
2012-12-28,86.29
2012-12-31,86.66
2013-01-02,88.72
2013-01-03,88.89
2013-01-04,89.09
2013-01-07,88.49
2013-01-08,88.48
2013-01-09,88.54
2013-01-10,89.48
2013-01-11,89.71
2013-01-14,89.75
2013-01-15,89.61
2013-01-16,89.48
2013-01-17,90.94
2013-01-18,90.83
2013-01-22,90.94
2013-01-23,90.88
2013-01-24,91.72
2013-01-25,91.8
2013-01-28,91.67
2013-01-29,91.93
2013-01-30,91.72
2013-01-31,91.21
2013-02-01,90.5
2013-02-04,89.62
2013-02-05,90.19
2013-02-06,89.89
2013-02-07,89.22
2013-02-08,88.8
2013-02-11,88.51
2013-02-12,88.62
2013-02-13,88.77
2013-02-14,88.81
2013-02-15,88.61
2013-02-19,89.41
2013-02-20,89.82
2013-02-21,89.02
2013-02-22,89.28
2013-02-25,90.19
2013-02-26,88.98
2013-02-27,89.65
2013-02-28,89.81
2013-03-01,89.68
2013-03-04,89.25
2013-03-05,90.15
2013-03-06,89.95
2013-03-07,89.76
2013-03-08,89.23
2013-03-11,89.55
2013-03-12,89.91
2013-03-13,89.5
2013-03-14,89.91
2013-03-15,89.61
2013-03-18,89.39
2013-03-19,89.09
2013-03-20,89.21
2013-03-21,88.64
2013-03-22,89.29
2013-03-25,89.9
2013-03-26,90.3
2013-03-27,90.74
2013-03-28,90.98
2013-04-01,90.98
2013-04-02,90.92
2013-04-03,90.83
2013-04-04,90.33
2013-04-05,89.21
2013-04-08,89.11
2013-04-09,89.34
2013-04-10,89.16
2013-04-11,89.27
2013-04-12,89.19
2013-04-15,88.67
2013-04-16,87.23
2013-04-17,86.38
2013-04-18,87.08
2013-04-19,87.49
2013-04-22,88.32
2013-04-23,89.49
2013-04-24,89.89
2013-04-25,88.9
2013-04-26,88.28
2013-04-29,88.83
2013-04-30,88.99
2013-05-01,88.84
2013-05-02,88.84
2013-05-03,90.19
2013-05-06,90.88
2013-05-07,91.15
2013-05-08,91.85
2013-05-09,91.56
2013-05-10,90.95
2013-05-13,90.14
2013-05-14,91.19
2013-05-15,91.32
2013-05-16,91.29
2013-05-17,91.88
2013-05-20,92.69
2013-05-21,93.43
2013-05-22,93.5
2013-05-23,92.36
2013-05-24,91.77
2013-05-28,93.18
2013-05-29,92.42
2013-05-30,92.68
2013-05-31,92.37
2013-06-03,91.51
2013-06-04,91.49
2013-06-05,91.12
2013-06-06,90.23
2013-06-07,91.5
2013-06-10,91.94
2013-06-11,91.04
2013-06-12,91.32
2013-06-13,91.71
2013-06-14,91.3
2013-06-17,91.77
2013-06-18,92.06
2013-06-19,92.27
2013-06-20,90.52
2013-06-21,90.14
2013-06-24,89.5
2013-06-25,89.62
2013-06-26,89.97
2013-06-27,90.67
2013-06-28,90.75
2013-07-01,91.13
2013-07-02,91.1
2013-07-03,90.87
2013-07-05,91.61
2013-07-08,92.53
2013-07-09,93.44
2013-07-10,93.39
2013-07-11,93.81
2013-07-12,93.45
2013-07-15,93.5
2013-07-16,93.47
2013-07-17,93.74
2013-07-18,94.84
2013-07-19,95.25
2013-07-22,95.2
2013-07-23,95.49
2013-07-24,95.31
2013-07-25,95.31
2013-07-26,94.86
2013-07-29,94.52
2013-07-30,94.33
2013-07-31,94.6
2013-08-01,93.1
2013-08-02,92.53
2013-08-05,91.76
2013-08-06,91.91
2013-08-07,91.55
2013-08-08,91.97
2013-08-09,91.36
2013-08-12,90.43
2013-08-13,89.92
2013-08-14,89.48
2013-08-15,88.87
2013-08-16,88.49
2013-08-19,87.87
2013-08-20,87.87
2013-08-21,87.35
2013-08-22,87.42
2013-08-23,87.69
2013-08-26,87.7
2013-08-27,87.49
2013-08-28,88.99
2013-08-29,88.63
2013-08-30,87.55
2013-09-03,88.0
2013-09-04,87.98
2013-09-05,88.3
2013-09-06,87.73
2013-09-09,88.2
2013-09-10,88.4
2013-09-11,88.85
2013-09-12,88.8
2013-09-13,88.88
2013-09-16,89.18
2013-09-17,89.35
2013-09-18,89.87
2013-09-19,89.74
2013-09-20,89.75
2013-09-23,88.91
2013-09-24,88.07
2013-09-25,87.6
2013-09-26,87.45
2013-09-27,87.01
2013-09-30,86.7
2013-10-01,86.34
2013-10-02,86.11
2013-10-03,86.05
2013-10-04,86.42
2013-10-07,86.29
2013-10-08,85.95
2013-10-09,85.59
2013-10-10,86.04
2013-10-11,86.95
2013-10-14,87.74
2013-10-15,87.58
2013-10-16,87.86
2013-10-17,87.5
2013-10-18,87.74
2013-10-21,87.65
2013-10-22,88.15
2013-10-23,87.65
2013-10-24,88.73
2013-10-25,88.65
2013-10-28,88.46
2013-10-29,89.03
2013-10-30,89.48
2013-10-31,90.96
2013-11-01,90.04
2013-11-04,92.27
2013-11-05,93.25
2013-11-06,93.28
2013-11-07,92.98
2013-11-08,92.82
2013-11-11,93.23
2013-11-12,93.32
2013-11-13,92.74
2013-11-14,93.42
2013-11-15,95.29
2013-11-18,96.0
2013-11-19,95.79
2013-11-20,95.95
2013-11-21,95.39
2013-11-22,95.07
2013-11-25,95.75
2013-11-26,94.81
2013-11-27,94.42
2013-11-29,94.22
2013-12-02,94.04
2013-12-03,94.48
2013-12-04,94.9
2013-12-05,94.65
2013-12-06,95.71
2013-12-09,96.25
2013-12-10,95.98
2013-12-11,95.54
2013-12-12,95.88
2013-12-13,95.92
2013-12-16,98.88
2013-12-17,97.13
2013-12-18,99.95
2013-12-19,99.6
2013-12-20,99.6
2013-12-23,99.29
2013-12-24,99.44
2013-12-26,101.03
2013-12-27,101.74
2013-12-30,101.55
2013-12-31,101.39
2014-01-02,100.76
2014-01-03,100.17
2014-01-06,100.14
2014-01-07,101.22
2014-01-08,101.19
2014-01-09,100.39
2014-01-10,100.63
2014-01-13,100.1
2014-01-14,99.27
2014-01-15,99.35
2014-01-16,99.04
2014-01-17,100.34
2014-01-21,98.89
2014-01-22,98.95
2014-01-23,97.39
2014-01-24,96.25
2014-01-27,95.58
2014-01-28,95.92
2014-01-29,96.2
2014-01-30,94.95
2014-01-31,93.28
2014-02-03,92.31
2014-02-04,90.64
2014-02-05,90.61
2014-02-06,90.18
2014-02-07,90.63
2014-02-10,90.53
2014-02-11,91.0
2014-02-12,91.86
2014-02-13,91.65
2014-02-14,94.43
2014-02-18,94.72
2014-02-19,95.29
2014-02-20,95.77
2014-02-21,95.58
2014-02-24,97.25
2014-02-25,96.97
2014-02-26,96.86
2014-02-27,96.05
2014-02-28,96.83
2014-03-03,96.54
2014-03-04,96.86
2014-03-05,95.29
2014-03-06,93.94
2014-03-07,95.06
2014-03-10,95.55
2014-03-11,95.59
2014-03-12,94.47
2014-03-13,94.57
2014-03-14,94.22
2014-03-17,94.53
2014-03-18,95.25
2014-03-19,95.3
2014-03-20,94.74
2014-03-21,95.99
2014-03-24,95.1
2014-03-25,95.82
2014-03-26,95.58
2014-03-27,96.5
2014-03-28,97.97
2014-03-31,98.85
2014-04-01,97.93
2014-04-02,98.06
2014-04-03,98.54
2014-04-04,98.71
2014-04-07,97.53
2014-04-08,97.88
2014-04-09,97.79
2014-04-10,97.78
2014-04-11,97.44
2014-04-14,98.06
2014-04-15,98.7
2014-04-16,100.1
2014-04-17,100.97
2014-04-21,100.93
2014-04-22,100.86
2014-04-23,100.95
2014-04-24,100.6
2014-04-25,100.57
2014-04-28,101.46
2014-04-29,102.57
2014-04-30,102.41
2014-05-01,102.39
2014-05-02,102.91
2014-05-05,103.13
2014-05-06,103.3
2014-05-07,103.45
2014-05-08,103.29
2014-05-09,102.18
2014-05-12,102.35
2014-05-13,102.71
2014-05-14,102.68
2014-05-15,102.42
2014-05-16,101.0
2014-05-19,101.11
2014-05-20,101.08
2014-05-21,102.22
2014-05-22,101.97
2014-05-23,101.93
2014-05-27,101.9
2014-05-28,102.07
2014-05-29,101.65
2014-05-30,101.15
2014-06-02,100.88
2014-06-03,100.69
2014-06-04,100.46
2014-06-05,100.83
2014-06-06,101.63
2014-06-09,101.96
2014-06-10,101.73
2014-06-11,102.33
2014-06-12,102.94
2014-06-13,102.66
2014-06-16,103.25
2014-06-17,102.59
2014-06-18,102.95
2014-06-19,102.84
2014-06-20,104.06
2014-06-23,104.61
2014-06-24,104.47
2014-06-25,102.62
2014-06-26,102.38
2014-06-27,101.79
2014-06-30,101.27
2014-07-01,101.59
2014-07-02,101.64
2014-07-03,103.27
2014-07-07,102.65
2014-07-08,103.23
2014-07-09,103.69
2014-07-10,103.07
2014-07-11,102.5
2014-07-14,103.08
2014-07-15,102.6
2014-07-16,103.79
2014-07-17,103.88
2014-07-18,102.96
2014-07-21,103.19
2014-07-22,104.19
2014-07-23,104.45
2014-07-24,104.72
2014-07-25,103.99
2014-07-28,104.52
2014-07-29,104.76
2014-07-30,104.15
2014-07-31,101.98
2014-08-01,99.55
2014-08-04,100.43
2014-08-05,99.54
2014-08-06,99.65
2014-08-07,99.84
2014-08-08,99.79
2014-08-11,99.42
2014-08-12,98.69
2014-08-13,99.31
2014-08-14,99.28
2014-08-15,99.43
2014-08-18,99.53
2014-08-19,99.95
2014-08-20,99.9
2014-08-21,100.07
2014-08-22,98.98
2014-08-25,98.9
2014-08-26,100.31
2014-08-27,99.96
2014-08-28,99.74
2014-08-29,99.67
2014-09-02,99.59
2014-09-03,99.59
2014-09-04,99.45
2014-09-05,99.3
2014-09-08,98.92
2014-09-09,98.03
2014-09-10,97.53
2014-09-11,97.12
2014-09-12,96.59
2014-09-15,96.4
2014-09-16,98.05
2014-09-17,97.93
2014-09-18,97.32
2014-09-19,97.56
2014-09-22,97.0
2014-09-23,97.16
2014-09-24,96.25
2014-09-25,95.89
2014-09-26,95.76
2014-09-29,94.78
2014-09-30,94.81
2014-10-01,94.54
2014-10-02,93.9
2014-10-03,94.11
2014-10-06,95.33
2014-10-07,95.19
2014-10-08,94.83
2014-10-09,94.49
2014-10-10,93.27
2014-10-13,92.53
2014-10-14,92.23
2014-10-15,90.61
2014-10-16,91.27
2014-10-17,92.25
2014-10-20,91.89
2014-10-21,94.03
2014-10-22,94.58
2014-10-23,94.98
2014-10-24,94.53
2014-10-27,93.85
2014-10-28,95.2
2014-10-29,95.98
2014-10-30,94.67
2014-10-31,96.89
2014-11-03,97.1
2014-11-04,94.89
2014-11-05,95.77
2014-11-06,96.42
2014-11-07,97.16
2014-11-10,97.1
2014-11-11,96.51
2014-11-12,96.4
2014-11-13,95.21
2014-11-14,95.11
2014-11-17,95.14
2014-11-18,95.75
2014-11-19,95.74
2014-11-20,95.9
2014-11-21,97.2
2014-11-24,96.8
2014-11-25,96.03
2014-11-26,95.13
2014-11-28,91.85
2014-12-01,92.87
2014-12-02,94.67
2014-12-03,95.33
2014-12-04,94.61
2014-12-05,94.59
2014-12-08,93.13
2014-12-09,92.06
2014-12-10,90.73
2014-12-11,91.54
2014-12-12,89.0
2014-12-15,88.6
2014-12-16,89.2
2014-12-17,89.9
2014-12-18,91.16
2014-12-19,93.64
2014-12-22,93.67
2014-12-23,95.18
2014-12-24,94.25
2014-12-26,94.43
2014-12-29,93.86
2014-12-30,93.39
2014-12-31,93.13
2015-01-02,93.05
2015-01-05,92.4
2015-01-06,91.41
2015-01-07,91.48
2015-01-08,92.27
2015-01-09,92.78
2015-01-12,91.34
2015-01-13,91.43
2015-01-14,89.89
2015-01-15,90.66
2015-01-16,91.19
2015-01-20,91.78
2015-01-21,91.99
2015-01-22,92.97
2015-01-23,92.48
2015-01-26,91.94
2015-01-27,91.6
2015-01-28,90.93
2015-01-29,88.26
2015-01-30,88.42
2015-02-02,89.59
2015-02-03,92.33
2015-02-04,92.27
2015-02-05,92.54
2015-02-06,92.28
2015-02-09,92.29
2015-02-10,91.74
2015-02-11,90.83
2015-02-12,92.66
2015-02-13,93.45
2015-02-17,93.07
2015-02-18,91.99
2015-02-19,90.42
2015-02-20,89.94
2015-02-23,89.55
2015-02-24,89.78
2015-02-25,89.7
2015-02-26,89.18
2015-02-27,89.28
2015-03-02,88.52
2015-03-03,88.02
2015-03-04,87.96
2015-03-05,87.19
2015-03-06,86.6
2015-03-09,86.38
2015-03-10,85.53
2015-03-11,84.93
2015-03-12,84.72
2015-03-13,84.18
2015-03-16,84.86
2015-03-17,84.85
2015-03-18,86.37
2015-03-19,85.5
2015-03-20,85.4
2015-03-23,85.78
2015-03-24,85.78
2015-03-25,85.57
2015-03-26,85.57
2015-03-27,84.05
2015-03-30,85.82
2015-03-31,85.34
2015-04-01,86.0
2015-04-02,84.94
2015-04-06,85.64
2015-04-07,86.17
2015-04-08,85.9
2015-04-09,84.73
2015-04-10,86.04
2015-04-13,86.25
2015-04-14,87.48
2015-04-15,88.53
2015-04-16,88.16
2015-04-17,87.36
2015-04-20,88.1
2015-04-21,87.62
2015-04-22,87.8
2015-04-23,88.38
2015-04-24,87.36
2015-04-27,87.6
2015-04-28,87.86
2015-04-29,88.07
2015-04-30,88.67
2015-05-01,88.95
2015-05-04,89.88
2015-05-05,90.09
2015-05-06,89.96
2015-05-07,88.1
2015-05-08,89.07
2015-05-11,88.57
2015-05-12,87.46
2015-05-13,87.73
2015-05-14,87.34
2015-05-15,87.62
2015-05-18,87.46
2015-05-19,87.21
2015-05-20,87.4
2015-05-21,87.44
2015-05-22,87.1
2015-05-26,86.37
2015-05-27,85.89
2015-05-28,85.57
2015-05-29,85.58
2015-06-01,85.47
2015-06-02,85.59
2015-06-03,85.84
2015-06-04,84.89
2015-06-05,85.0
2015-06-08,85.21
2015-06-09,85.43
2015-06-10,85.97
2015-06-11,85.7
2015-06-12,84.68
2015-06-15,83.98
2015-06-16,84.75
2015-06-17,85.13
2015-06-18,85.96
2015-06-19,85.48
2015-06-22,85.6
2015-06-23,85.28
2015-06-24,85.34
2015-06-25,84.85
2015-06-26,84.1
2015-06-29,83.45
2015-06-30,84.9
2015-07-01,83.53
2015-07-02,83.28
2015-07-06,83.06
2015-07-07,83.23
2015-07-08,82.98
2015-07-09,83.15
2015-07-10,82.49
2015-07-13,82.61
2015-07-14,83.32
2015-07-15,83.42
2015-07-16,83.48
2015-07-17,82.84
2015-07-20,82.41
2015-07-21,82.43
2015-07-22,82.47
2015-07-23,81.97
2015-07-24,81.16
2015-07-27,80.13
2015-07-28,82.66
2015-07-29,83.2
2015-07-30,83.32
2015-07-31,81.67
2015-08-03,78.93
2015-08-04,78.61
2015-08-05,78.23
2015-08-06,78.26
2015-08-07,77.97
2015-08-10,78.75
2015-08-11,78.07
2015-08-12,78.87
2015-08-13,79.29
2015-08-14,79.28
2015-08-17,79.18
2015-08-18,78.67
2015-08-19,77.58
2015-08-20,76.18
2015-08-21,74.89
2015-08-24,71.38
2015-08-25,71.44
2015-08-26,72.75
2015-08-27,74.89
2015-08-28,75.98
2015-08-31,75.55
2015-09-01,73.35
2015-09-02,73.24
2015-09-03,74.91
2015-09-04,73.14
2015-09-08,73.72
2015-09-09,74.68
2015-09-10,72.98
2015-09-11,72.72
2015-09-14,72.58
2015-09-15,73.31
2015-09-16,74.7
2015-09-17,75.47
2015-09-18,73.56
2015-09-21,73.61
2015-09-22,73.52
2015-09-23,73.2
2015-09-24,73.15
2015-09-25,73.53
2015-09-28,73.46
2015-09-29,73.19
2015-09-30,74.35
2015-10-01,75.58
2015-10-02,75.9
2015-10-05,77.15
2015-10-06,78.56
2015-10-07,79.29
2015-10-08,80.11
2015-10-09,80.16
2015-10-12,79.59
2015-10-13,79.55
2015-10-14,80.48
2015-10-15,81.53
2015-10-16,82.5
2015-10-19,82.17
2015-10-20,81.06
2015-10-21,81.15
2015-10-22,82.96
2015-10-23,83.0
2015-10-26,82.73
2015-10-27,81.16
2015-10-28,82.58
2015-10-29,83.22
2015-10-30,83.88
2015-11-02,85.93
2015-11-03,87.44
2015-11-04,87.08
2015-11-05,86.23
2015-11-06,84.47
2015-11-09,83.6
2015-11-10,82.61
2015-11-11,82.56
2015-11-12,81.28
2015-11-13,79.58
2015-11-16,80.99
2015-11-17,80.88
2015-11-18,80.9
2015-11-19,80.78
2015-11-20,80.94
2015-11-23,80.71
2015-11-24,82.35
2015-11-25,82.17
2015-11-27,81.26
2015-11-30,82.65
2015-12-01,82.13
2015-12-02,81.64
2015-12-03,79.85
2015-12-04,78.98
2015-12-07,77.5
2015-12-08,76.35
2015-12-09,77.19
2015-12-10,77.5
2015-12-11,75.54
2015-12-14,76.22
2015-12-15,79.6
2015-12-16,79.61
2015-12-17,79.23
2015-12-18,78.78
2015-12-21,78.1
2015-12-22,77.9
2015-12-23,80.22
2015-12-24,80.27
2015-12-28,78.86
2015-12-29,80.08
2015-12-30,78.99
2015-12-31,78.44
2016-01-04,77.94
2016-01-05,78.14
2016-01-06,77.64
2016-01-07,77.99
2016-01-08,76.65
2016-01-11,75.12
2016-01-12,75.42
2016-01-13,77.06
2016-01-14,79.92
2016-01-15,78.17
2016-01-19,78.24
2016-01-20,75.72
2016-01-21,74.99
2016-01-22,76.77
2016-01-25,76.34
2016-01-26,76.77
2016-01-27,77.47
2016-01-28,77.66
2016-01-29,77.85
2016-02-01,76.79
2016-02-02,75.62
2016-02-03,78.53
2016-02-04,80.0
2016-02-05,80.1
