time_captured,jog_16_sub_5_gravity.x
1970-01-01 00:00:00.000000597,-0.1036859999999999
1970-01-01 00:00:00.000000598,-0.105422
1970-01-01 00:00:00.000000599,-0.097444
1970-01-01 00:00:00.000000600,-0.080035
1970-01-01 00:00:00.000000601,-0.069311
1970-01-01 00:00:00.000000602,-0.08717
1970-01-01 00:00:00.000000603,-0.109078
1970-01-01 00:00:00.000000604,-0.121868
1970-01-01 00:00:00.000000605,-0.131552
1970-01-01 00:00:00.000000606,-0.152552
1970-01-01 00:00:00.000000607,-0.174188
1970-01-01 00:00:00.000000608,-0.167212
1970-01-01 00:00:00.000000609,-0.194073
1970-01-01 00:00:00.000000610,-0.169619
1970-01-01 00:00:00.000000611,-0.1243359999999999
1970-01-01 00:00:00.000000612,-0.058907
1970-01-01 00:00:00.000000613,-0.028066
1970-01-01 00:00:00.000000614,-0.021159
1970-01-01 00:00:00.000000615,0.003833
1970-01-01 00:00:00.000000616,0.0289579999999999
1970-01-01 00:00:00.000000617,0.041923
1970-01-01 00:00:00.000000618,0.038755
1970-01-01 00:00:00.000000619,0.02098
1970-01-01 00:00:00.000000620,-0.001351
1970-01-01 00:00:00.000000621,-0.019518
1970-01-01 00:00:00.000000622,-0.039395
1970-01-01 00:00:00.000000623,-0.058269
1970-01-01 00:00:00.000000624,-0.067852
1970-01-01 00:00:00.000000625,-0.073706
1970-01-01 00:00:00.000000626,-0.084675
1970-01-01 00:00:00.000000627,-0.099657
1970-01-01 00:00:00.000000628,-0.113592
1970-01-01 00:00:00.000000629,-0.108231
1970-01-01 00:00:00.000000630,-0.100267
1970-01-01 00:00:00.000000631,-0.099502
1970-01-01 00:00:00.000000632,-0.091496
1970-01-01 00:00:00.000000633,-0.07845
1970-01-01 00:00:00.000000634,-0.058572
1970-01-01 00:00:00.000000635,-0.044211
1970-01-01 00:00:00.000000636,-0.052618
1970-01-01 00:00:00.000000637,-0.083546
1970-01-01 00:00:00.000000638,-0.119297
1970-01-01 00:00:00.000000639,-0.14155
1970-01-01 00:00:00.000000640,-0.153001
1970-01-01 00:00:00.000000641,-0.165163
1970-01-01 00:00:00.000000642,-0.161026
1970-01-01 00:00:00.000000643,-0.152804
1970-01-01 00:00:00.000000644,-0.169777
1970-01-01 00:00:00.000000645,-0.129818
1970-01-01 00:00:00.000000646,-0.07339
1970-01-01 00:00:00.000000647,-0.016279
1970-01-01 00:00:00.000000648,-0.002404
1970-01-01 00:00:00.000000649,0.002252
1970-01-01 00:00:00.000000650,0.025916
1970-01-01 00:00:00.000000651,0.045157
1970-01-01 00:00:00.000000652,0.052512
1970-01-01 00:00:00.000000653,0.046617
1970-01-01 00:00:00.000000654,0.030156
1970-01-01 00:00:00.000000655,0.008624
1970-01-01 00:00:00.000000656,-0.016113
1970-01-01 00:00:00.000000657,-0.041108
1970-01-01 00:00:00.000000658,-0.062202
1970-01-01 00:00:00.000000659,-0.069966
1970-01-01 00:00:00.000000660,-0.082112
1970-01-01 00:00:00.000000661,-0.089168
1970-01-01 00:00:00.000000662,-0.095733
1970-01-01 00:00:00.000000663,-0.097738
1970-01-01 00:00:00.000000664,-0.088668
1970-01-01 00:00:00.000000665,-0.084478
1970-01-01 00:00:00.000000666,-0.089017
1970-01-01 00:00:00.000000667,-0.094272
1970-01-01 00:00:00.000000668,-0.094783
1970-01-01 00:00:00.000000669,-0.084897
1970-01-01 00:00:00.000000670,-0.082152
1970-01-01 00:00:00.000000671,-0.095882
1970-01-01 00:00:00.000000672,-0.114782
1970-01-01 00:00:00.000000673,-0.129268
1970-01-01 00:00:00.000000674,-0.143433
1970-01-01 00:00:00.000000675,-0.164008
1970-01-01 00:00:00.000000676,-0.185462
1970-01-01 00:00:00.000000677,-0.188085
1970-01-01 00:00:00.000000678,-0.216465
1970-01-01 00:00:00.000000679,-0.196828
1970-01-01 00:00:00.000000680,-0.159573
1970-01-01 00:00:00.000000681,-0.103516
1970-01-01 00:00:00.000000682,-0.064537
1970-01-01 00:00:00.000000683,-0.057612
1970-01-01 00:00:00.000000684,-0.032705
1970-01-01 00:00:00.000000685,-0.003007
1970-01-01 00:00:00.000000686,0.017596
1970-01-01 00:00:00.000000687,0.0260149999999999
1970-01-01 00:00:00.000000688,0.020373
1970-01-01 00:00:00.000000689,0.002387
1970-01-01 00:00:00.000000690,-0.021095
1970-01-01 00:00:00.000000691,-0.041516
1970-01-01 00:00:00.000000692,-0.055494
1970-01-01 00:00:00.000000693,-0.062562
1970-01-01 00:00:00.000000694,-0.082851
1970-01-01 00:00:00.000000695,-0.107695
1970-01-01 00:00:00.000000696,-0.119246
1970-01-01 00:00:00.000000697,-0.126579
1970-01-01 00:00:00.000000698,-0.122584
1970-01-01 00:00:00.000000699,-0.11488
1970-01-01 00:00:00.000000700,-0.115127
1970-01-01 00:00:00.000000701,-0.1205619999999999
1970-01-01 00:00:00.000000702,-0.116973
1970-01-01 00:00:00.000000703,-0.098951
1970-01-01 00:00:00.000000704,-0.0813059999999999
1970-01-01 00:00:00.000000705,-0.086326
1970-01-01 00:00:00.000000706,-0.105361
1970-01-01 00:00:00.000000707,-0.118195
1970-01-01 00:00:00.000000708,-0.129151
1970-01-01 00:00:00.000000709,-0.145442
1970-01-01 00:00:00.000000710,-0.167701
1970-01-01 00:00:00.000000711,-0.183546
1970-01-01 00:00:00.000000712,-0.177372
1970-01-01 00:00:00.000000713,-0.189876
1970-01-01 00:00:00.000000714,-0.196787
1970-01-01 00:00:00.000000715,-0.154719
1970-01-01 00:00:00.000000716,-0.100136
1970-01-01 00:00:00.000000717,-0.079315
1970-01-01 00:00:00.000000718,-0.069123
1970-01-01 00:00:00.000000719,-0.043397
1970-01-01 00:00:00.000000720,-0.010713
1970-01-01 00:00:00.000000721,0.01274
1970-01-01 00:00:00.000000722,0.0270149999999999
1970-01-01 00:00:00.000000723,0.025418
1970-01-01 00:00:00.000000724,0.009733
1970-01-01 00:00:00.000000725,-0.0124459999999999
1970-01-01 00:00:00.000000726,-0.033446
1970-01-01 00:00:00.000000727,-0.052348
1970-01-01 00:00:00.000000728,-0.065586
1970-01-01 00:00:00.000000729,-0.071385
1970-01-01 00:00:00.000000730,-0.084752
1970-01-01 00:00:00.000000731,-0.095228
1970-01-01 00:00:00.000000732,-0.106655
1970-01-01 00:00:00.000000733,-0.1156799999999999
1970-01-01 00:00:00.000000734,-0.108815
1970-01-01 00:00:00.000000735,-0.100344
1970-01-01 00:00:00.000000736,-0.099067
1970-01-01 00:00:00.000000737,-0.1029099999999999
1970-01-01 00:00:00.000000738,-0.104859
1970-01-01 00:00:00.000000739,-0.09952
1970-01-01 00:00:00.000000740,-0.088675
1970-01-01 00:00:00.000000741,-0.090999
1970-01-01 00:00:00.000000742,-0.108273
1970-01-01 00:00:00.000000743,-0.119469
1970-01-01 00:00:00.000000744,-0.121833
1970-01-01 00:00:00.000000745,-0.128452
1970-01-01 00:00:00.000000746,-0.1499849999999999
1970-01-01 00:00:00.000000747,-0.165284
1970-01-01 00:00:00.000000748,-0.184563
1970-01-01 00:00:00.000000749,-0.187027
1970-01-01 00:00:00.000000750,-0.140752
1970-01-01 00:00:00.000000751,-0.087047
1970-01-01 00:00:00.000000752,-0.0655029999999999
1970-01-01 00:00:00.000000753,-0.0623769999999999
1970-01-01 00:00:00.000000754,-0.052907
1970-01-01 00:00:00.000000755,-0.027799
1970-01-01 00:00:00.000000756,0.000877
1970-01-01 00:00:00.000000757,0.021542
1970-01-01 00:00:00.000000758,0.032463
1970-01-01 00:00:00.000000759,0.025555
1970-01-01 00:00:00.000000760,0.004629
1970-01-01 00:00:00.000000761,-0.020547
1970-01-01 00:00:00.000000762,-0.041609
1970-01-01 00:00:00.000000763,-0.057357
1970-01-01 00:00:00.000000764,-0.067548
