time_captured,sit_13_sub_9_gravity.z
1970-01-01 00:00:00.000001047,-0.853361
1970-01-01 00:00:00.000001048,-0.853492
1970-01-01 00:00:00.000001049,-0.853543
1970-01-01 00:00:00.000001050,-0.8535870000000001
1970-01-01 00:00:00.000001051,-0.853558
1970-01-01 00:00:00.000001052,-0.8534729999999999
1970-01-01 00:00:00.000001053,-0.853389
1970-01-01 00:00:00.000001054,-0.8532629999999999
1970-01-01 00:00:00.000001055,-0.8531610000000001
1970-01-01 00:00:00.000001056,-0.853086
1970-01-01 00:00:00.000001057,-0.852979
1970-01-01 00:00:00.000001058,-0.852894
1970-01-01 00:00:00.000001059,-0.852932
1970-01-01 00:00:00.000001060,-0.8530270000000001
1970-01-01 00:00:00.000001061,-0.8530690000000001
1970-01-01 00:00:00.000001062,-0.853085
1970-01-01 00:00:00.000001063,-0.8530340000000001
1970-01-01 00:00:00.000001064,-0.852928
1970-01-01 00:00:00.000001065,-0.852706
1970-01-01 00:00:00.000001066,-0.852448
1970-01-01 00:00:00.000001067,-0.852209
1970-01-01 00:00:00.000001068,-0.851974
1970-01-01 00:00:00.000001069,-0.851773
1970-01-01 00:00:00.000001070,-0.85172
1970-01-01 00:00:00.000001071,-0.851814
1970-01-01 00:00:00.000001072,-0.851928
1970-01-01 00:00:00.000001073,-0.852035
1970-01-01 00:00:00.000001074,-0.8521569999999999
1970-01-01 00:00:00.000001075,-0.8522860000000001
1970-01-01 00:00:00.000001076,-0.852391
1970-01-01 00:00:00.000001077,-0.852561
1970-01-01 00:00:00.000001078,-0.8527620000000001
1970-01-01 00:00:00.000001079,-0.8529260000000001
1970-01-01 00:00:00.000001080,-0.8531049999999999
1970-01-01 00:00:00.000001081,-0.853291
1970-01-01 00:00:00.000001082,-0.85349
1970-01-01 00:00:00.000001083,-0.853683
1970-01-01 00:00:00.000001084,-0.853876
1970-01-01 00:00:00.000001085,-0.8539899999999999
1970-01-01 00:00:00.000001086,-0.854058
1970-01-01 00:00:00.000001087,-0.8541790000000001
1970-01-01 00:00:00.000001088,-0.85435
1970-01-01 00:00:00.000001089,-0.854525
1970-01-01 00:00:00.000001090,-0.854667
1970-01-01 00:00:00.000001091,-0.8547629999999999
1970-01-01 00:00:00.000001092,-0.8548
1970-01-01 00:00:00.000001093,-0.8547809999999999
1970-01-01 00:00:00.000001094,-0.854743
1970-01-01 00:00:00.000001095,-0.8547040000000001
1970-01-01 00:00:00.000001096,-0.854657
1970-01-01 00:00:00.000001097,-0.854554
1970-01-01 00:00:00.000001098,-0.8544379999999999
1970-01-01 00:00:00.000001099,-0.8543729999999999
1970-01-01 00:00:00.000001100,-0.8543790000000001
1970-01-01 00:00:00.000001101,-0.854467
1970-01-01 00:00:00.000001102,-0.8545879999999999
1970-01-01 00:00:00.000001103,-0.854727
1970-01-01 00:00:00.000001104,-0.854891
1970-01-01 00:00:00.000001105,-0.8549969999999999
1970-01-01 00:00:00.000001106,-0.855087
1970-01-01 00:00:00.000001107,-0.8551770000000001
1970-01-01 00:00:00.000001108,-0.855305
1970-01-01 00:00:00.000001109,-0.855454
1970-01-01 00:00:00.000001110,-0.8556229999999999
1970-01-01 00:00:00.000001111,-0.8557739999999999
1970-01-01 00:00:00.000001112,-0.855891
1970-01-01 00:00:00.000001113,-0.855958
1970-01-01 00:00:00.000001114,-0.8560270000000001
1970-01-01 00:00:00.000001115,-0.856068
1970-01-01 00:00:00.000001116,-0.856092
1970-01-01 00:00:00.000001117,-0.8560969999999999
1970-01-01 00:00:00.000001118,-0.8561290000000001
1970-01-01 00:00:00.000001119,-0.856173
1970-01-01 00:00:00.000001120,-0.856226
1970-01-01 00:00:00.000001121,-0.8563270000000001
1970-01-01 00:00:00.000001122,-0.856453
1970-01-01 00:00:00.000001123,-0.856577
1970-01-01 00:00:00.000001124,-0.8566879999999999
1970-01-01 00:00:00.000001125,-0.856776
1970-01-01 00:00:00.000001126,-0.856865
1970-01-01 00:00:00.000001127,-0.8569709999999999
1970-01-01 00:00:00.000001128,-0.857087
1970-01-01 00:00:00.000001129,-0.857193
1970-01-01 00:00:00.000001130,-0.8572540000000001
1970-01-01 00:00:00.000001131,-0.857258
1970-01-01 00:00:00.000001132,-0.857215
1970-01-01 00:00:00.000001133,-0.857108
1970-01-01 00:00:00.000001134,-0.856952
1970-01-01 00:00:00.000001135,-0.856792
1970-01-01 00:00:00.000001136,-0.8566280000000001
1970-01-01 00:00:00.000001137,-0.856512
1970-01-01 00:00:00.000001138,-0.856497
1970-01-01 00:00:00.000001139,-0.856617
1970-01-01 00:00:00.000001140,-0.8569030000000001
1970-01-01 00:00:00.000001141,-0.8572770000000001
1970-01-01 00:00:00.000001142,-0.8576299999999999
1970-01-01 00:00:00.000001143,-0.857942
1970-01-01 00:00:00.000001144,-0.8581709999999999
1970-01-01 00:00:00.000001145,-0.8582930000000001
1970-01-01 00:00:00.000001146,-0.858397
1970-01-01 00:00:00.000001147,-0.8584930000000001
1970-01-01 00:00:00.000001148,-0.8585510000000001
1970-01-01 00:00:00.000001149,-0.858574
1970-01-01 00:00:00.000001150,-0.858519
1970-01-01 00:00:00.000001151,-0.858439
1970-01-01 00:00:00.000001152,-0.8583649999999999
1970-01-01 00:00:00.000001153,-0.858273
1970-01-01 00:00:00.000001154,-0.858175
1970-01-01 00:00:00.000001155,-0.858095
1970-01-01 00:00:00.000001156,-0.858035
1970-01-01 00:00:00.000001157,-0.8580059999999999
1970-01-01 00:00:00.000001158,-0.858033
1970-01-01 00:00:00.000001159,-0.858109
1970-01-01 00:00:00.000001160,-0.8582049999999999
1970-01-01 00:00:00.000001161,-0.858341
1970-01-01 00:00:00.000001162,-0.8584809999999999
1970-01-01 00:00:00.000001163,-0.8586290000000001
1970-01-01 00:00:00.000001164,-0.8587520000000001
1970-01-01 00:00:00.000001165,-0.858834
1970-01-01 00:00:00.000001166,-0.8588950000000001
1970-01-01 00:00:00.000001167,-0.858967
1970-01-01 00:00:00.000001168,-0.8590120000000001
1970-01-01 00:00:00.000001169,-0.859043
1970-01-01 00:00:00.000001170,-0.859039
1970-01-01 00:00:00.000001171,-0.8590110000000001
1970-01-01 00:00:00.000001172,-0.859002
1970-01-01 00:00:00.000001173,-0.858967
1970-01-01 00:00:00.000001174,-0.858878
1970-01-01 00:00:00.000001175,-0.858806
1970-01-01 00:00:00.000001176,-0.858765
1970-01-01 00:00:00.000001177,-0.8587030000000001
1970-01-01 00:00:00.000001178,-0.85865
1970-01-01 00:00:00.000001179,-0.8586459999999999
1970-01-01 00:00:00.000001180,-0.858693
1970-01-01 00:00:00.000001181,-0.858712
1970-01-01 00:00:00.000001182,-0.8586959999999999
1970-01-01 00:00:00.000001183,-0.858668
1970-01-01 00:00:00.000001184,-0.858692
1970-01-01 00:00:00.000001185,-0.858766
1970-01-01 00:00:00.000001186,-0.858842
1970-01-01 00:00:00.000001187,-0.85895
1970-01-01 00:00:00.000001188,-0.8590840000000001
1970-01-01 00:00:00.000001189,-0.859226
1970-01-01 00:00:00.000001190,-0.859308
1970-01-01 00:00:00.000001191,-0.859326
1970-01-01 00:00:00.000001192,-0.859297
1970-01-01 00:00:00.000001193,-0.85929
1970-01-01 00:00:00.000001194,-0.859353
1970-01-01 00:00:00.000001195,-0.859456
1970-01-01 00:00:00.000001196,-0.859626
1970-01-01 00:00:00.000001197,-0.859834
1970-01-01 00:00:00.000001198,-0.859959
1970-01-01 00:00:00.000001199,-0.859966
1970-01-01 00:00:00.000001200,-0.859925
1970-01-01 00:00:00.000001201,-0.859874
1970-01-01 00:00:00.000001202,-0.859819
1970-01-01 00:00:00.000001203,-0.859772
1970-01-01 00:00:00.000001204,-0.859701
1970-01-01 00:00:00.000001205,-0.85961
1970-01-01 00:00:00.000001206,-0.8595280000000001
1970-01-01 00:00:00.000001207,-0.859447
1970-01-01 00:00:00.000001208,-0.8593879999999999
1970-01-01 00:00:00.000001209,-0.859366
1970-01-01 00:00:00.000001210,-0.85934
1970-01-01 00:00:00.000001211,-0.85936
1970-01-01 00:00:00.000001212,-0.859406
1970-01-01 00:00:00.000001213,-0.8594579999999999
1970-01-01 00:00:00.000001214,-0.8595389999999999
1970-01-01 00:00:00.000001215,-0.859556
1970-01-01 00:00:00.000001216,-0.859554
1970-01-01 00:00:00.000001217,-0.85955
1970-01-01 00:00:00.000001218,-0.859568
1970-01-01 00:00:00.000001219,-0.8595950000000001
1970-01-01 00:00:00.000001220,-0.859657
1970-01-01 00:00:00.000001221,-0.85974
1970-01-01 00:00:00.000001222,-0.859807
1970-01-01 00:00:00.000001223,-0.859872
1970-01-01 00:00:00.000001224,-0.85993
1970-01-01 00:00:00.000001225,-0.859973
1970-01-01 00:00:00.000001226,-0.860023
1970-01-01 00:00:00.000001227,-0.860067
1970-01-01 00:00:00.000001228,-0.86006
1970-01-01 00:00:00.000001229,-0.860024
1970-01-01 00:00:00.000001230,-0.859985
1970-01-01 00:00:00.000001231,-0.8599559999999999
1970-01-01 00:00:00.000001232,-0.8599450000000001
1970-01-01 00:00:00.000001233,-0.859988
1970-01-01 00:00:00.000001234,-0.860034
1970-01-01 00:00:00.000001235,-0.860034
1970-01-01 00:00:00.000001236,-0.860025
1970-01-01 00:00:00.000001237,-0.860017
1970-01-01 00:00:00.000001238,-0.8599959999999999
1970-01-01 00:00:00.000001239,-0.8600049999999999
1970-01-01 00:00:00.000001240,-0.860037
1970-01-01 00:00:00.000001241,-0.8600399999999999
1970-01-01 00:00:00.000001242,-0.8600479999999999
1970-01-01 00:00:00.000001243,-0.860059
1970-01-01 00:00:00.000001244,-0.860049
1970-01-01 00:00:00.000001245,-0.8600549999999999
1970-01-01 00:00:00.000001246,-0.860059
1970-01-01 00:00:00.000001247,-0.8600549999999999
1970-01-01 00:00:00.000001248,-0.860088
1970-01-01 00:00:00.000001249,-0.8601
1970-01-01 00:00:00.000001250,-0.8601120000000001
1970-01-01 00:00:00.000001251,-0.860144
1970-01-01 00:00:00.000001252,-0.860158
1970-01-01 00:00:00.000001253,-0.8601700000000001
1970-01-01 00:00:00.000001254,-0.860188
1970-01-01 00:00:00.000001255,-0.860176
1970-01-01 00:00:00.000001256,-0.8601639999999999
1970-01-01 00:00:00.000001257,-0.860151
1970-01-01 00:00:00.000001258,-0.8601110000000001
1970-01-01 00:00:00.000001259,-0.860072
1970-01-01 00:00:00.000001260,-0.8600209999999999
1970-01-01 00:00:00.000001261,-0.859972
1970-01-01 00:00:00.000001262,-0.8599469999999999
1970-01-01 00:00:00.000001263,-0.859936
1970-01-01 00:00:00.000001264,-0.859925
1970-01-01 00:00:00.000001265,-0.8599190000000001
1970-01-01 00:00:00.000001266,-0.8599
1970-01-01 00:00:00.000001267,-0.859883
1970-01-01 00:00:00.000001268,-0.859867
1970-01-01 00:00:00.000001269,-0.85987
1970-01-01 00:00:00.000001270,-0.8598889999999999
1970-01-01 00:00:00.000001271,-0.859926
1970-01-01 00:00:00.000001272,-0.859999
1970-01-01 00:00:00.000001273,-0.860051
1970-01-01 00:00:00.000001274,-0.8601059999999999
1970-01-01 00:00:00.000001275,-0.8601270000000001
1970-01-01 00:00:00.000001276,-0.8600770000000001
1970-01-01 00:00:00.000001277,-0.8600209999999999
1970-01-01 00:00:00.000001278,-0.8600260000000001
1970-01-01 00:00:00.000001279,-0.8600549999999999
1970-01-01 00:00:00.000001280,-0.860082
1970-01-01 00:00:00.000001281,-0.8601219999999999
1970-01-01 00:00:00.000001282,-0.860142
1970-01-01 00:00:00.000001283,-0.860167
1970-01-01 00:00:00.000001284,-0.8602
1970-01-01 00:00:00.000001285,-0.860223
1970-01-01 00:00:00.000001286,-0.860253
1970-01-01 00:00:00.000001287,-0.8602700000000001
1970-01-01 00:00:00.000001288,-0.8602850000000001
1970-01-01 00:00:00.000001289,-0.8602860000000001
1970-01-01 00:00:00.000001290,-0.8602790000000001
1970-01-01 00:00:00.000001291,-0.860273
1970-01-01 00:00:00.000001292,-0.860268
1970-01-01 00:00:00.000001293,-0.86031
1970-01-01 00:00:00.000001294,-0.8603649999999999
1970-01-01 00:00:00.000001295,-0.860411
1970-01-01 00:00:00.000001296,-0.8604440000000001
1970-01-01 00:00:00.000001297,-0.860439
1970-01-01 00:00:00.000001298,-0.860431
1970-01-01 00:00:00.000001299,-0.860424
1970-01-01 00:00:00.000001300,-0.860392
1970-01-01 00:00:00.000001301,-0.860398
1970-01-01 00:00:00.000001302,-0.860405
1970-01-01 00:00:00.000001303,-0.8604290000000001
1970-01-01 00:00:00.000001304,-0.8604620000000001
1970-01-01 00:00:00.000001305,-0.8604649999999999
1970-01-01 00:00:00.000001306,-0.860426
1970-01-01 00:00:00.000001307,-0.860376
1970-01-01 00:00:00.000001308,-0.860339
1970-01-01 00:00:00.000001309,-0.860334
1970-01-01 00:00:00.000001310,-0.860344
1970-01-01 00:00:00.000001311,-0.86034
1970-01-01 00:00:00.000001312,-0.860301
1970-01-01 00:00:00.000001313,-0.860243
1970-01-01 00:00:00.000001314,-0.8601770000000001
1970-01-01 00:00:00.000001315,-0.860136
1970-01-01 00:00:00.000001316,-0.8601120000000001
1970-01-01 00:00:00.000001317,-0.860145
1970-01-01 00:00:00.000001318,-0.860189
1970-01-01 00:00:00.000001319,-0.860244
1970-01-01 00:00:00.000001320,-0.8603059999999999
1970-01-01 00:00:00.000001321,-0.8603270000000001
1970-01-01 00:00:00.000001322,-0.860347
1970-01-01 00:00:00.000001323,-0.860358
1970-01-01 00:00:00.000001324,-0.860366
1970-01-01 00:00:00.000001325,-0.8603770000000001
1970-01-01 00:00:00.000001326,-0.8603850000000001
1970-01-01 00:00:00.000001327,-0.8603780000000001
1970-01-01 00:00:00.000001328,-0.860381
1970-01-01 00:00:00.000001329,-0.860399
1970-01-01 00:00:00.000001330,-0.8604290000000001
1970-01-01 00:00:00.000001331,-0.860455
1970-01-01 00:00:00.000001332,-0.8604379999999999
1970-01-01 00:00:00.000001333,-0.860391
1970-01-01 00:00:00.000001334,-0.860332
1970-01-01 00:00:00.000001335,-0.860302
1970-01-01 00:00:00.000001336,-0.8602920000000001
1970-01-01 00:00:00.000001337,-0.8603280000000001
1970-01-01 00:00:00.000001338,-0.8603620000000001
1970-01-01 00:00:00.000001339,-0.860374
1970-01-01 00:00:00.000001340,-0.8603790000000001
1970-01-01 00:00:00.000001341,-0.8603700000000001
1970-01-01 00:00:00.000001342,-0.86035
1970-01-01 00:00:00.000001343,-0.860352
1970-01-01 00:00:00.000001344,-0.860367
1970-01-01 00:00:00.000001345,-0.860383
1970-01-01 00:00:00.000001346,-0.860368
1970-01-01 00:00:00.000001347,-0.8603700000000001
1970-01-01 00:00:00.000001348,-0.860358
1970-01-01 00:00:00.000001349,-0.860361
1970-01-01 00:00:00.000001350,-0.8603700000000001
1970-01-01 00:00:00.000001351,-0.860359
1970-01-01 00:00:00.000001352,-0.860347
1970-01-01 00:00:00.000001353,-0.860358
1970-01-01 00:00:00.000001354,-0.860391
1970-01-01 00:00:00.000001355,-0.860432
1970-01-01 00:00:00.000001356,-0.860461
1970-01-01 00:00:00.000001357,-0.86046
1970-01-01 00:00:00.000001358,-0.8604040000000001
1970-01-01 00:00:00.000001359,-0.860353
1970-01-01 00:00:00.000001360,-0.860311
1970-01-01 00:00:00.000001361,-0.8602879999999999
1970-01-01 00:00:00.000001362,-0.860303
1970-01-01 00:00:00.000001363,-0.86029
1970-01-01 00:00:00.000001364,-0.8602860000000001
1970-01-01 00:00:00.000001365,-0.8603149999999999
1970-01-01 00:00:00.000001366,-0.860317
1970-01-01 00:00:00.000001367,-0.860318
1970-01-01 00:00:00.000001368,-0.860308
1970-01-01 00:00:00.000001369,-0.860294
1970-01-01 00:00:00.000001370,-0.860298
1970-01-01 00:00:00.000001371,-0.860326
1970-01-01 00:00:00.000001372,-0.860361
1970-01-01 00:00:00.000001373,-0.8603930000000001
1970-01-01 00:00:00.000001374,-0.860419
1970-01-01 00:00:00.000001375,-0.860408
1970-01-01 00:00:00.000001376,-0.860374
1970-01-01 00:00:00.000001377,-0.8603370000000001
1970-01-01 00:00:00.000001378,-0.8602870000000001
1970-01-01 00:00:00.000001379,-0.8602569999999999
1970-01-01 00:00:00.000001380,-0.86025
1970-01-01 00:00:00.000001381,-0.8602559999999999
1970-01-01 00:00:00.000001382,-0.8602719999999999
1970-01-01 00:00:00.000001383,-0.86029
1970-01-01 00:00:00.000001384,-0.860293
1970-01-01 00:00:00.000001385,-0.8602879999999999
1970-01-01 00:00:00.000001386,-0.860274
1970-01-01 00:00:00.000001387,-0.860251
1970-01-01 00:00:00.000001388,-0.8602569999999999
1970-01-01 00:00:00.000001389,-0.8602700000000001
1970-01-01 00:00:00.000001390,-0.860282
1970-01-01 00:00:00.000001391,-0.86029
1970-01-01 00:00:00.000001392,-0.8603049999999999
1970-01-01 00:00:00.000001393,-0.860318
1970-01-01 00:00:00.000001394,-0.860326
1970-01-01 00:00:00.000001395,-0.860347
1970-01-01 00:00:00.000001396,-0.860349
1970-01-01 00:00:00.000001397,-0.860352
1970-01-01 00:00:00.000001398,-0.86035
1970-01-01 00:00:00.000001399,-0.8603430000000001
1970-01-01 00:00:00.000001400,-0.8603649999999999
1970-01-01 00:00:00.000001401,-0.860403
1970-01-01 00:00:00.000001402,-0.860426
1970-01-01 00:00:00.000001403,-0.8604219999999999
1970-01-01 00:00:00.000001404,-0.86041
1970-01-01 00:00:00.000001405,-0.8604
1970-01-01 00:00:00.000001406,-0.860384
1970-01-01 00:00:00.000001407,-0.8603870000000001
1970-01-01 00:00:00.000001408,-0.860418
1970-01-01 00:00:00.000001409,-0.8604069999999999
1970-01-01 00:00:00.000001410,-0.860395
1970-01-01 00:00:00.000001411,-0.860409
1970-01-01 00:00:00.000001412,-0.860448
1970-01-01 00:00:00.000001413,-0.8604950000000001
1970-01-01 00:00:00.000001414,-0.8605139999999999
1970-01-01 00:00:00.000001415,-0.8604809999999999
1970-01-01 00:00:00.000001416,-0.86046
1970-01-01 00:00:00.000001417,-0.860434
1970-01-01 00:00:00.000001418,-0.860433
1970-01-01 00:00:00.000001419,-0.8604629999999999
1970-01-01 00:00:00.000001420,-0.860497
1970-01-01 00:00:00.000001421,-0.860527
1970-01-01 00:00:00.000001422,-0.8605700000000001
1970-01-01 00:00:00.000001423,-0.8605889999999999
1970-01-01 00:00:00.000001424,-0.8605950000000001
1970-01-01 00:00:00.000001425,-0.860607
1970-01-01 00:00:00.000001426,-0.860591
1970-01-01 00:00:00.000001427,-0.860577
1970-01-01 00:00:00.000001428,-0.860568
1970-01-01 00:00:00.000001429,-0.860563
1970-01-01 00:00:00.000001430,-0.8605729999999999
1970-01-01 00:00:00.000001431,-0.860584
1970-01-01 00:00:00.000001432,-0.860584
1970-01-01 00:00:00.000001433,-0.860593
1970-01-01 00:00:00.000001434,-0.8606
1970-01-01 00:00:00.000001435,-0.8605719999999999
1970-01-01 00:00:00.000001436,-0.8605209999999999
1970-01-01 00:00:00.000001437,-0.860439
1970-01-01 00:00:00.000001438,-0.8603540000000001
1970-01-01 00:00:00.000001439,-0.8603139999999999
1970-01-01 00:00:00.000001440,-0.8603149999999999
1970-01-01 00:00:00.000001441,-0.8603219999999999
1970-01-01 00:00:00.000001442,-0.8603459999999999
1970-01-01 00:00:00.000001443,-0.860358
1970-01-01 00:00:00.000001444,-0.860347
1970-01-01 00:00:00.000001445,-0.8603350000000001
1970-01-01 00:00:00.000001446,-0.8603219999999999
1970-01-01 00:00:00.000001447,-0.860325
1970-01-01 00:00:00.000001448,-0.8603350000000001
1970-01-01 00:00:00.000001449,-0.860349
1970-01-01 00:00:00.000001450,-0.860351
1970-01-01 00:00:00.000001451,-0.860353
1970-01-01 00:00:00.000001452,-0.860348
1970-01-01 00:00:00.000001453,-0.8603360000000001
1970-01-01 00:00:00.000001454,-0.860324
1970-01-01 00:00:00.000001455,-0.860325
1970-01-01 00:00:00.000001456,-0.8603219999999999
1970-01-01 00:00:00.000001457,-0.8603350000000001
1970-01-01 00:00:00.000001458,-0.86034
1970-01-01 00:00:00.000001459,-0.860334
1970-01-01 00:00:00.000001460,-0.8603350000000001
1970-01-01 00:00:00.000001461,-0.8603729999999999
1970-01-01 00:00:00.000001462,-0.8604
1970-01-01 00:00:00.000001463,-0.860427
1970-01-01 00:00:00.000001464,-0.860447
1970-01-01 00:00:00.000001465,-0.8604290000000001
1970-01-01 00:00:00.000001466,-0.8604209999999999
1970-01-01 00:00:00.000001467,-0.860441
1970-01-01 00:00:00.000001468,-0.8604510000000001
1970-01-01 00:00:00.000001469,-0.8604209999999999
1970-01-01 00:00:00.000001470,-0.860384
1970-01-01 00:00:00.000001471,-0.860345
1970-01-01 00:00:00.000001472,-0.8603540000000001
1970-01-01 00:00:00.000001473,-0.860395
1970-01-01 00:00:00.000001474,-0.860419
1970-01-01 00:00:00.000001475,-0.860411
1970-01-01 00:00:00.000001476,-0.8603790000000001
1970-01-01 00:00:00.000001477,-0.860351
1970-01-01 00:00:00.000001478,-0.860374
1970-01-01 00:00:00.000001479,-0.860425
1970-01-01 00:00:00.000001480,-0.8604709999999999
1970-01-01 00:00:00.000001481,-0.860484
1970-01-01 00:00:00.000001482,-0.8604729999999999
1970-01-01 00:00:00.000001483,-0.8604290000000001
1970-01-01 00:00:00.000001484,-0.860384
1970-01-01 00:00:00.000001485,-0.8603270000000001
1970-01-01 00:00:00.000001486,-0.8602540000000001
1970-01-01 00:00:00.000001487,-0.860201
1970-01-01 00:00:00.000001488,-0.86019
1970-01-01 00:00:00.000001489,-0.860202
1970-01-01 00:00:00.000001490,-0.8602360000000001
1970-01-01 00:00:00.000001491,-0.8602569999999999
1970-01-01 00:00:00.000001492,-0.860247
1970-01-01 00:00:00.000001493,-0.8602360000000001
1970-01-01 00:00:00.000001494,-0.8602280000000001
1970-01-01 00:00:00.000001495,-0.8602280000000001
1970-01-01 00:00:00.000001496,-0.8602569999999999
1970-01-01 00:00:00.000001497,-0.8602770000000001
1970-01-01 00:00:00.000001498,-0.860276
1970-01-01 00:00:00.000001499,-0.860281
1970-01-01 00:00:00.000001500,-0.8602700000000001
1970-01-01 00:00:00.000001501,-0.860268
1970-01-01 00:00:00.000001502,-0.860267
1970-01-01 00:00:00.000001503,-0.8602709999999999
1970-01-01 00:00:00.000001504,-0.860294
1970-01-01 00:00:00.000001505,-0.8603270000000001
1970-01-01 00:00:00.000001506,-0.8603709999999999
1970-01-01 00:00:00.000001507,-0.8604120000000001
1970-01-01 00:00:00.000001508,-0.8604370000000001
1970-01-01 00:00:00.000001509,-0.8604379999999999
1970-01-01 00:00:00.000001510,-0.8604129999999999
1970-01-01 00:00:00.000001511,-0.8603870000000001
1970-01-01 00:00:00.000001512,-0.860359
1970-01-01 00:00:00.000001513,-0.860333
1970-01-01 00:00:00.000001514,-0.8603
1970-01-01 00:00:00.000001515,-0.86029
1970-01-01 00:00:00.000001516,-0.860289
1970-01-01 00:00:00.000001517,-0.8603059999999999
1970-01-01 00:00:00.000001518,-0.860341
1970-01-01 00:00:00.000001519,-0.8603780000000001
1970-01-01 00:00:00.000001520,-0.8604
1970-01-01 00:00:00.000001521,-0.8604069999999999
1970-01-01 00:00:00.000001522,-0.8604040000000001
1970-01-01 00:00:00.000001523,-0.8603870000000001
1970-01-01 00:00:00.000001524,-0.860345
1970-01-01 00:00:00.000001525,-0.860293
1970-01-01 00:00:00.000001526,-0.860266
1970-01-01 00:00:00.000001527,-0.8602559999999999
1970-01-01 00:00:00.000001528,-0.8602549999999999
1970-01-01 00:00:00.000001529,-0.8602780000000001
1970-01-01 00:00:00.000001530,-0.860289
1970-01-01 00:00:00.000001531,-0.8603
1970-01-01 00:00:00.000001532,-0.8603040000000001
1970-01-01 00:00:00.000001533,-0.860298
1970-01-01 00:00:00.000001534,-0.860283
1970-01-01 00:00:00.000001535,-0.860284
1970-01-01 00:00:00.000001536,-0.8603040000000001
1970-01-01 00:00:00.000001537,-0.8603049999999999
1970-01-01 00:00:00.000001538,-0.8602790000000001
1970-01-01 00:00:00.000001539,-0.8602040000000001
1970-01-01 00:00:00.000001540,-0.8601129999999999
1970-01-01 00:00:00.000001541,-0.860043
1970-01-01 00:00:00.000001542,-0.860009
1970-01-01 00:00:00.000001543,-0.860023
1970-01-01 00:00:00.000001544,-0.860072
1970-01-01 00:00:00.000001545,-0.860115
1970-01-01 00:00:00.000001546,-0.8601469999999999
1970-01-01 00:00:00.000001547,-0.860168
1970-01-01 00:00:00.000001548,-0.860152
1970-01-01 00:00:00.000001549,-0.8601040000000001
1970-01-01 00:00:00.000001550,-0.8600459999999999
1970-01-01 00:00:00.000001551,-0.8600129999999999
1970-01-01 00:00:00.000001552,-0.8599959999999999
1970-01-01 00:00:00.000001553,-0.86
1970-01-01 00:00:00.000001554,-0.860017
1970-01-01 00:00:00.000001555,-0.8600549999999999
1970-01-01 00:00:00.000001556,-0.8600899999999999
1970-01-01 00:00:00.000001557,-0.860138
1970-01-01 00:00:00.000001558,-0.86016
1970-01-01 00:00:00.000001559,-0.860143
1970-01-01 00:00:00.000001560,-0.860102
1970-01-01 00:00:00.000001561,-0.860024
1970-01-01 00:00:00.000001562,-0.8599600000000001
1970-01-01 00:00:00.000001563,-0.859902
1970-01-01 00:00:00.000001564,-0.8598399999999999
1970-01-01 00:00:00.000001565,-0.8598
1970-01-01 00:00:00.000001566,-0.8597969999999999
1970-01-01 00:00:00.000001567,-0.859834
1970-01-01 00:00:00.000001568,-0.8598969999999999
1970-01-01 00:00:00.000001569,-0.8599600000000001
1970-01-01 00:00:00.000001570,-0.8599979999999999
1970-01-01 00:00:00.000001571,-0.8600049999999999
1970-01-01 00:00:00.000001572,-0.8599979999999999
1970-01-01 00:00:00.000001573,-0.8599709999999999
1970-01-01 00:00:00.000001574,-0.8599549999999999
1970-01-01 00:00:00.000001575,-0.8599459999999999
1970-01-01 00:00:00.000001576,-0.859934
1970-01-01 00:00:00.000001577,-0.85995
1970-01-01 00:00:00.000001578,-0.8600129999999999
1970-01-01 00:00:00.000001579,-0.860079
1970-01-01 00:00:00.000001580,-0.860133
1970-01-01 00:00:00.000001581,-0.8601340000000001
1970-01-01 00:00:00.000001582,-0.8601059999999999
1970-01-01 00:00:00.000001583,-0.860093
1970-01-01 00:00:00.000001584,-0.860092
1970-01-01 00:00:00.000001585,-0.860108
1970-01-01 00:00:00.000001586,-0.86011
1970-01-01 00:00:00.000001587,-0.8601049999999999
1970-01-01 00:00:00.000001588,-0.860093
1970-01-01 00:00:00.000001589,-0.8600709999999999
1970-01-01 00:00:00.000001590,-0.86008
1970-01-01 00:00:00.000001591,-0.8601129999999999
1970-01-01 00:00:00.000001592,-0.8601059999999999
1970-01-01 00:00:00.000001593,-0.8600770000000001
1970-01-01 00:00:00.000001594,-0.860068
1970-01-01 00:00:00.000001595,-0.860094
1970-01-01 00:00:00.000001596,-0.860142
1970-01-01 00:00:00.000001597,-0.8601639999999999
1970-01-01 00:00:00.000001598,-0.86014
1970-01-01 00:00:00.000001599,-0.860093
1970-01-01 00:00:00.000001600,-0.86005
1970-01-01 00:00:00.000001601,-0.860029
1970-01-01 00:00:00.000001602,-0.8600399999999999
1970-01-01 00:00:00.000001603,-0.8600690000000001
1970-01-01 00:00:00.000001604,-0.860108
1970-01-01 00:00:00.000001605,-0.860143
1970-01-01 00:00:00.000001606,-0.860139
1970-01-01 00:00:00.000001607,-0.860118
1970-01-01 00:00:00.000001608,-0.860094
1970-01-01 00:00:00.000001609,-0.860074
1970-01-01 00:00:00.000001610,-0.8600700000000001
1970-01-01 00:00:00.000001611,-0.8600629999999999
1970-01-01 00:00:00.000001612,-0.86006
1970-01-01 00:00:00.000001613,-0.8600709999999999
1970-01-01 00:00:00.000001614,-0.860083
1970-01-01 00:00:00.000001615,-0.860089
