time_captured,ups_12_sub_5_attitude.yaw
1970-01-01 00:00:00.000000607,-0.290182
1970-01-01 00:00:00.000000608,-0.190965
1970-01-01 00:00:00.000000609,-0.081269
1970-01-01 00:00:00.000000610,0.042813
1970-01-01 00:00:00.000000611,0.171428
1970-01-01 00:00:00.000000612,0.2883
1970-01-01 00:00:00.000000613,0.383889
1970-01-01 00:00:00.000000614,0.4667489999999999
1970-01-01 00:00:00.000000615,0.546966
1970-01-01 00:00:00.000000616,0.6206430000000001
1970-01-01 00:00:00.000000617,0.68835
1970-01-01 00:00:00.000000618,0.751366
1970-01-01 00:00:00.000000619,0.7988850000000001
1970-01-01 00:00:00.000000620,0.826399
1970-01-01 00:00:00.000000621,0.8547030000000001
1970-01-01 00:00:00.000000622,0.883242
1970-01-01 00:00:00.000000623,0.910552
1970-01-01 00:00:00.000000624,0.956984
1970-01-01 00:00:00.000000625,1.008323
1970-01-01 00:00:00.000000626,1.037828
1970-01-01 00:00:00.000000627,1.042441
1970-01-01 00:00:00.000000628,1.020876
1970-01-01 00:00:00.000000629,0.950653
1970-01-01 00:00:00.000000630,0.832989
1970-01-01 00:00:00.000000631,0.662914
1970-01-01 00:00:00.000000632,0.473034
1970-01-01 00:00:00.000000633,0.304534
1970-01-01 00:00:00.000000634,0.1797099999999999
1970-01-01 00:00:00.000000635,0.099527
1970-01-01 00:00:00.000000636,0.000668
1970-01-01 00:00:00.000000637,-0.1102369999999999
1970-01-01 00:00:00.000000638,-0.2141289999999999
1970-01-01 00:00:00.000000639,-0.306373
1970-01-01 00:00:00.000000640,-0.396138
1970-01-01 00:00:00.000000641,-0.4836439999999999
1970-01-01 00:00:00.000000642,-0.56399
1970-01-01 00:00:00.000000643,-0.6362800000000001
1970-01-01 00:00:00.000000644,-0.695861
1970-01-01 00:00:00.000000645,-0.73775
1970-01-01 00:00:00.000000646,-0.763858
1970-01-01 00:00:00.000000647,-0.778814
1970-01-01 00:00:00.000000648,-0.782183
1970-01-01 00:00:00.000000649,-0.775895
1970-01-01 00:00:00.000000650,-0.773021
1970-01-01 00:00:00.000000651,-0.783234
1970-01-01 00:00:00.000000652,-0.797798
1970-01-01 00:00:00.000000653,-0.805137
1970-01-01 00:00:00.000000654,-0.804275
1970-01-01 00:00:00.000000655,-0.7858850000000001
1970-01-01 00:00:00.000000656,-0.765265
1970-01-01 00:00:00.000000657,-0.757934
1970-01-01 00:00:00.000000658,-0.7441300000000001
1970-01-01 00:00:00.000000659,-0.752624
1970-01-01 00:00:00.000000660,-0.7449479999999999
1970-01-01 00:00:00.000000661,-0.7188060000000001
1970-01-01 00:00:00.000000662,-0.695865
1970-01-01 00:00:00.000000663,-0.65995
1970-01-01 00:00:00.000000664,-0.625638
1970-01-01 00:00:00.000000665,-0.591508
1970-01-01 00:00:00.000000666,-0.545655
1970-01-01 00:00:00.000000667,-0.479293
1970-01-01 00:00:00.000000668,-0.4043199999999999
1970-01-01 00:00:00.000000669,-0.331419
1970-01-01 00:00:00.000000670,-0.268015
1970-01-01 00:00:00.000000671,-0.219072
1970-01-01 00:00:00.000000672,-0.181441
1970-01-01 00:00:00.000000673,-0.146087
1970-01-01 00:00:00.000000674,-0.099955
1970-01-01 00:00:00.000000675,-0.047625
1970-01-01 00:00:00.000000676,-0.002792
1970-01-01 00:00:00.000000677,0.042194
1970-01-01 00:00:00.000000678,0.091503
1970-01-01 00:00:00.000000679,0.138165
1970-01-01 00:00:00.000000680,0.173996
1970-01-01 00:00:00.000000681,0.202776
1970-01-01 00:00:00.000000682,0.2167869999999999
1970-01-01 00:00:00.000000683,0.2040529999999999
1970-01-01 00:00:00.000000684,0.170241
1970-01-01 00:00:00.000000685,0.125573
1970-01-01 00:00:00.000000686,0.060702
1970-01-01 00:00:00.000000687,-0.065938
1970-01-01 00:00:00.000000688,-0.259527
1970-01-01 00:00:00.000000689,-0.5428470000000001
1970-01-01 00:00:00.000000690,-0.909257
1970-01-01 00:00:00.000000691,-1.280067
1970-01-01 00:00:00.000000692,-1.595099
1970-01-01 00:00:00.000000693,-1.8508830000000005
1970-01-01 00:00:00.000000694,-2.063917
1970-01-01 00:00:00.000000695,-2.216071
1970-01-01 00:00:00.000000696,-2.321909
1970-01-01 00:00:00.000000697,-2.411562
1970-01-01 00:00:00.000000698,-2.496453
1970-01-01 00:00:00.000000699,-2.574376
1970-01-01 00:00:00.000000700,-2.6370560000000003
1970-01-01 00:00:00.000000701,-2.685367
1970-01-01 00:00:00.000000702,-2.715766
1970-01-01 00:00:00.000000703,-2.726414
1970-01-01 00:00:00.000000704,-2.729681
1970-01-01 00:00:00.000000705,-2.7471
1970-01-01 00:00:00.000000706,-2.775634
1970-01-01 00:00:00.000000707,-2.793124
1970-01-01 00:00:00.000000708,-2.798217
1970-01-01 00:00:00.000000709,-2.811888
1970-01-01 00:00:00.000000710,-2.8388150000000003
1970-01-01 00:00:00.000000711,-2.87341
1970-01-01 00:00:00.000000712,-2.9116720000000003
1970-01-01 00:00:00.000000713,-2.951681
1970-01-01 00:00:00.000000714,-2.998354
1970-01-01 00:00:00.000000715,-3.035371
1970-01-01 00:00:00.000000716,-3.046584
1970-01-01 00:00:00.000000717,-3.041662
1970-01-01 00:00:00.000000718,-3.041615
1970-01-01 00:00:00.000000719,-3.0628330000000004
1970-01-01 00:00:00.000000720,-3.099999
1970-01-01 00:00:00.000000721,3.138672
1970-01-01 00:00:00.000000722,3.106326
1970-01-01 00:00:00.000000723,3.115293
1970-01-01 00:00:00.000000724,-3.1063650000000003
1970-01-01 00:00:00.000000725,-3.010544
1970-01-01 00:00:00.000000726,-2.889486
1970-01-01 00:00:00.000000727,-2.74637
1970-01-01 00:00:00.000000728,-2.580517
1970-01-01 00:00:00.000000729,-2.325189
1970-01-01 00:00:00.000000730,-1.7461939999999998
1970-01-01 00:00:00.000000731,-1.054916
1970-01-01 00:00:00.000000732,-0.697095
1970-01-01 00:00:00.000000733,-0.566513
1970-01-01 00:00:00.000000734,-0.510879
1970-01-01 00:00:00.000000735,-0.470434
1970-01-01 00:00:00.000000736,-0.406113
1970-01-01 00:00:00.000000737,-0.343621
1970-01-01 00:00:00.000000738,-0.471106
1970-01-01 00:00:00.000000739,2.781661
1970-01-01 00:00:00.000000740,2.714434
1970-01-01 00:00:00.000000741,2.705639
1970-01-01 00:00:00.000000742,2.721894
1970-01-01 00:00:00.000000743,2.721802
1970-01-01 00:00:00.000000744,2.705227
1970-01-01 00:00:00.000000745,2.702687
1970-01-01 00:00:00.000000746,2.716504
1970-01-01 00:00:00.000000747,2.716635
1970-01-01 00:00:00.000000748,2.691709
1970-01-01 00:00:00.000000749,2.661796
1970-01-01 00:00:00.000000750,2.638085
1970-01-01 00:00:00.000000751,2.620267
1970-01-01 00:00:00.000000752,2.611046
1970-01-01 00:00:00.000000753,2.597293
1970-01-01 00:00:00.000000754,2.573662
1970-01-01 00:00:00.000000755,2.547889
1970-01-01 00:00:00.000000756,2.529902
1970-01-01 00:00:00.000000757,2.529868
1970-01-01 00:00:00.000000758,2.521645
1970-01-01 00:00:00.000000759,2.488314
1970-01-01 00:00:00.000000760,2.482141
1970-01-01 00:00:00.000000761,2.481563
1970-01-01 00:00:00.000000762,2.456741
1970-01-01 00:00:00.000000763,2.438977
1970-01-01 00:00:00.000000764,2.418531
1970-01-01 00:00:00.000000765,2.393002
1970-01-01 00:00:00.000000766,2.365532
1970-01-01 00:00:00.000000767,2.335457
1970-01-01 00:00:00.000000768,2.311414
1970-01-01 00:00:00.000000769,2.307602
1970-01-01 00:00:00.000000770,2.314035
1970-01-01 00:00:00.000000771,2.318148
1970-01-01 00:00:00.000000772,2.30483
1970-01-01 00:00:00.000000773,2.266388
1970-01-01 00:00:00.000000774,2.219439
1970-01-01 00:00:00.000000775,2.171207
1970-01-01 00:00:00.000000776,2.148342
1970-01-01 00:00:00.000000777,2.156712
1970-01-01 00:00:00.000000778,2.178355
1970-01-01 00:00:00.000000779,2.188051
1970-01-01 00:00:00.000000780,2.15818
1970-01-01 00:00:00.000000781,2.110921
1970-01-01 00:00:00.000000782,2.12508
1970-01-01 00:00:00.000000783,2.144268
1970-01-01 00:00:00.000000784,2.163693
1970-01-01 00:00:00.000000785,2.209403
1970-01-01 00:00:00.000000786,2.265196
1970-01-01 00:00:00.000000787,2.30209
1970-01-01 00:00:00.000000788,2.316273
1970-01-01 00:00:00.000000789,2.308682
1970-01-01 00:00:00.000000790,2.298976
1970-01-01 00:00:00.000000791,2.295612
1970-01-01 00:00:00.000000792,2.286277
1970-01-01 00:00:00.000000793,2.267673
1970-01-01 00:00:00.000000794,2.248424
1970-01-01 00:00:00.000000795,2.23605
1970-01-01 00:00:00.000000796,2.232307
1970-01-01 00:00:00.000000797,2.227684
1970-01-01 00:00:00.000000798,2.218833
1970-01-01 00:00:00.000000799,2.201433
1970-01-01 00:00:00.000000800,2.184787
1970-01-01 00:00:00.000000801,2.180616
1970-01-01 00:00:00.000000802,2.169261
1970-01-01 00:00:00.000000803,2.168623
1970-01-01 00:00:00.000000804,2.161811
1970-01-01 00:00:00.000000805,2.13535
1970-01-01 00:00:00.000000806,2.114216
1970-01-01 00:00:00.000000807,2.092108
1970-01-01 00:00:00.000000808,2.074976
1970-01-01 00:00:00.000000809,2.061689
1970-01-01 00:00:00.000000810,2.045978
1970-01-01 00:00:00.000000811,2.032018
1970-01-01 00:00:00.000000812,2.02327
1970-01-01 00:00:00.000000813,2.016632
1970-01-01 00:00:00.000000814,2.00162
1970-01-01 00:00:00.000000815,1.971622
1970-01-01 00:00:00.000000816,1.934102
1970-01-01 00:00:00.000000817,1.903808
1970-01-01 00:00:00.000000818,1.882164
1970-01-01 00:00:00.000000819,1.867059
1970-01-01 00:00:00.000000820,1.853756
1970-01-01 00:00:00.000000821,1.853596
1970-01-01 00:00:00.000000822,1.872345
1970-01-01 00:00:00.000000823,1.899568
1970-01-01 00:00:00.000000824,1.9538830000000005
1970-01-01 00:00:00.000000825,2.013936
1970-01-01 00:00:00.000000826,2.031629
1970-01-01 00:00:00.000000827,2.000335
1970-01-01 00:00:00.000000828,1.976511
1970-01-01 00:00:00.000000829,1.980824
1970-01-01 00:00:00.000000830,2.001461
1970-01-01 00:00:00.000000831,2.024304
1970-01-01 00:00:00.000000832,2.049252
1970-01-01 00:00:00.000000833,2.076286
1970-01-01 00:00:00.000000834,2.1072580000000003
1970-01-01 00:00:00.000000835,2.129484
1970-01-01 00:00:00.000000836,2.142154
1970-01-01 00:00:00.000000837,2.145342
1970-01-01 00:00:00.000000838,2.144737
1970-01-01 00:00:00.000000839,2.14479
1970-01-01 00:00:00.000000840,2.145435
1970-01-01 00:00:00.000000841,2.150928
1970-01-01 00:00:00.000000842,2.165408
1970-01-01 00:00:00.000000843,2.183443
1970-01-01 00:00:00.000000844,2.196592
1970-01-01 00:00:00.000000845,2.200398
1970-01-01 00:00:00.000000846,2.196561
1970-01-01 00:00:00.000000847,2.184103
1970-01-01 00:00:00.000000848,2.164731
1970-01-01 00:00:00.000000849,2.145419
1970-01-01 00:00:00.000000850,2.131803
1970-01-01 00:00:00.000000851,2.123711
1970-01-01 00:00:00.000000852,2.121796
1970-01-01 00:00:00.000000853,2.1124560000000003
1970-01-01 00:00:00.000000854,2.081674
1970-01-01 00:00:00.000000855,2.063029
1970-01-01 00:00:00.000000856,2.055592
1970-01-01 00:00:00.000000857,2.0445830000000003
1970-01-01 00:00:00.000000858,2.022024
1970-01-01 00:00:00.000000859,1.994527
1970-01-01 00:00:00.000000860,1.974515
1970-01-01 00:00:00.000000861,1.963388
1970-01-01 00:00:00.000000862,1.951922
1970-01-01 00:00:00.000000863,1.929079
1970-01-01 00:00:00.000000864,1.891365
1970-01-01 00:00:00.000000865,1.844423
1970-01-01 00:00:00.000000866,1.800864
1970-01-01 00:00:00.000000867,1.7653450000000002
1970-01-01 00:00:00.000000868,1.7319669999999998
1970-01-01 00:00:00.000000869,1.715499
1970-01-01 00:00:00.000000870,1.72564
1970-01-01 00:00:00.000000871,1.763247
1970-01-01 00:00:00.000000872,1.839805
1970-01-01 00:00:00.000000873,1.94049
1970-01-01 00:00:00.000000874,2.00581
1970-01-01 00:00:00.000000875,2.016021
1970-01-01 00:00:00.000000876,1.958067
1970-01-01 00:00:00.000000877,1.916109
1970-01-01 00:00:00.000000878,1.912823
1970-01-01 00:00:00.000000879,1.922279
1970-01-01 00:00:00.000000880,1.977826
1970-01-01 00:00:00.000000881,2.048842
1970-01-01 00:00:00.000000882,2.099436
1970-01-01 00:00:00.000000883,2.128889
1970-01-01 00:00:00.000000884,2.145684
1970-01-01 00:00:00.000000885,2.150585
1970-01-01 00:00:00.000000886,2.15241
1970-01-01 00:00:00.000000887,2.153726
1970-01-01 00:00:00.000000888,2.152077
1970-01-01 00:00:00.000000889,2.143847
1970-01-01 00:00:00.000000890,2.134644
1970-01-01 00:00:00.000000891,2.132671
1970-01-01 00:00:00.000000892,2.137034
1970-01-01 00:00:00.000000893,2.138939
1970-01-01 00:00:00.000000894,2.1392130000000003
1970-01-01 00:00:00.000000895,2.133319
1970-01-01 00:00:00.000000896,2.120991
1970-01-01 00:00:00.000000897,2.123346
1970-01-01 00:00:00.000000898,2.129149
1970-01-01 00:00:00.000000899,2.1311560000000003
1970-01-01 00:00:00.000000900,2.145621
1970-01-01 00:00:00.000000901,2.146355
1970-01-01 00:00:00.000000902,2.12395
