time_captured,jog_16_sub_18_gravity.z
1970-01-01 00:00:00.000000597,0.144875
1970-01-01 00:00:00.000000598,0.120667
1970-01-01 00:00:00.000000599,0.096967
1970-01-01 00:00:00.000000600,0.074734
1970-01-01 00:00:00.000000601,0.0635299999999999
1970-01-01 00:00:00.000000602,0.071473
1970-01-01 00:00:00.000000603,0.094708
1970-01-01 00:00:00.000000604,0.1142329999999999
1970-01-01 00:00:00.000000605,0.113294
1970-01-01 00:00:00.000000606,0.102142
1970-01-01 00:00:00.000000607,0.0884669999999999
1970-01-01 00:00:00.000000608,0.075413
1970-01-01 00:00:00.000000609,0.054803
1970-01-01 00:00:00.000000610,0.010185
1970-01-01 00:00:00.000000611,-0.012313
1970-01-01 00:00:00.000000612,0.00566
1970-01-01 00:00:00.000000613,0.027282
1970-01-01 00:00:00.000000614,0.06276
1970-01-01 00:00:00.000000615,0.107349
1970-01-01 00:00:00.000000616,0.152102
1970-01-01 00:00:00.000000617,0.20667
1970-01-01 00:00:00.000000618,0.26352
1970-01-01 00:00:00.000000619,0.318102
1970-01-01 00:00:00.000000620,0.371163
1970-01-01 00:00:00.000000621,0.412659
1970-01-01 00:00:00.000000622,0.435193
1970-01-01 00:00:00.000000623,0.442112
1970-01-01 00:00:00.000000624,0.438443
1970-01-01 00:00:00.000000625,0.423277
1970-01-01 00:00:00.000000626,0.399834
1970-01-01 00:00:00.000000627,0.369675
1970-01-01 00:00:00.000000628,0.322102
1970-01-01 00:00:00.000000629,0.290963
1970-01-01 00:00:00.000000630,0.263761
1970-01-01 00:00:00.000000631,0.228288
1970-01-01 00:00:00.000000632,0.187986
1970-01-01 00:00:00.000000633,0.147054
1970-01-01 00:00:00.000000634,0.1122619999999999
1970-01-01 00:00:00.000000635,0.080542
1970-01-01 00:00:00.000000636,0.0610919999999999
1970-01-01 00:00:00.000000637,0.064775
1970-01-01 00:00:00.000000638,0.081122
1970-01-01 00:00:00.000000639,0.094147
1970-01-01 00:00:00.000000640,0.091913
1970-01-01 00:00:00.000000641,0.081307
1970-01-01 00:00:00.000000642,0.063386
1970-01-01 00:00:00.000000643,0.042578
1970-01-01 00:00:00.000000644,0.027811
1970-01-01 00:00:00.000000645,0.011975
1970-01-01 00:00:00.000000646,-0.041346
1970-01-01 00:00:00.000000647,-0.010711
1970-01-01 00:00:00.000000648,0.023264
1970-01-01 00:00:00.000000649,0.061313
1970-01-01 00:00:00.000000650,0.096847
1970-01-01 00:00:00.000000651,0.138614
1970-01-01 00:00:00.000000652,0.20604
1970-01-01 00:00:00.000000653,0.273775
1970-01-01 00:00:00.000000654,0.323219
1970-01-01 00:00:00.000000655,0.352943
1970-01-01 00:00:00.000000656,0.3716
1970-01-01 00:00:00.000000657,0.374843
1970-01-01 00:00:00.000000658,0.365822
1970-01-01 00:00:00.000000659,0.34463
1970-01-01 00:00:00.000000660,0.317658
1970-01-01 00:00:00.000000661,0.289632
1970-01-01 00:00:00.000000662,0.237273
1970-01-01 00:00:00.000000663,0.193653
1970-01-01 00:00:00.000000664,0.1607849999999999
1970-01-01 00:00:00.000000665,0.119555
1970-01-01 00:00:00.000000666,0.081049
1970-01-01 00:00:00.000000667,0.052385
1970-01-01 00:00:00.000000668,0.021833
1970-01-01 00:00:00.000000669,0.000416
1970-01-01 00:00:00.000000670,0.003296
1970-01-01 00:00:00.000000671,0.026824
1970-01-01 00:00:00.000000672,0.0619899999999999
1970-01-01 00:00:00.000000673,0.080542
1970-01-01 00:00:00.000000674,0.077521
1970-01-01 00:00:00.000000675,0.060266
1970-01-01 00:00:00.000000676,0.042242
1970-01-01 00:00:00.000000677,0.033204
1970-01-01 00:00:00.000000678,-0.001025
1970-01-01 00:00:00.000000679,-0.061721
1970-01-01 00:00:00.000000680,-0.027086
1970-01-01 00:00:00.000000681,0.0113049999999999
1970-01-01 00:00:00.000000682,0.052779
1970-01-01 00:00:00.000000683,0.090908
1970-01-01 00:00:00.000000684,0.145124
1970-01-01 00:00:00.000000685,0.215501
1970-01-01 00:00:00.000000686,0.280105
1970-01-01 00:00:00.000000687,0.324869
1970-01-01 00:00:00.000000688,0.3511
1970-01-01 00:00:00.000000689,0.365597
1970-01-01 00:00:00.000000690,0.369595
1970-01-01 00:00:00.000000691,0.358898
1970-01-01 00:00:00.000000692,0.3366659999999999
1970-01-01 00:00:00.000000693,0.307587
1970-01-01 00:00:00.000000694,0.2669559999999999
1970-01-01 00:00:00.000000695,0.218968
1970-01-01 00:00:00.000000696,0.189689
1970-01-01 00:00:00.000000697,0.154382
1970-01-01 00:00:00.000000698,0.111661
1970-01-01 00:00:00.000000699,0.077513
1970-01-01 00:00:00.000000700,0.04825
1970-01-01 00:00:00.000000701,0.021046
1970-01-01 00:00:00.000000702,0.003163
1970-01-01 00:00:00.000000703,0.007701
1970-01-01 00:00:00.000000704,0.035081
1970-01-01 00:00:00.000000705,0.063162
1970-01-01 00:00:00.000000706,0.071685
1970-01-01 00:00:00.000000707,0.063451
1970-01-01 00:00:00.000000708,0.044961
1970-01-01 00:00:00.000000709,0.027793
1970-01-01 00:00:00.000000710,0.014397
1970-01-01 00:00:00.000000711,-0.032688
1970-01-01 00:00:00.000000712,-0.070262
1970-01-01 00:00:00.000000713,-0.0333
1970-01-01 00:00:00.000000714,-0.000596
1970-01-01 00:00:00.000000715,0.0402449999999999
1970-01-01 00:00:00.000000716,0.090608
1970-01-01 00:00:00.000000717,0.151506
1970-01-01 00:00:00.000000718,0.220113
1970-01-01 00:00:00.000000719,0.279731
1970-01-01 00:00:00.000000720,0.32958
1970-01-01 00:00:00.000000721,0.364939
1970-01-01 00:00:00.000000722,0.382655
1970-01-01 00:00:00.000000723,0.386884
1970-01-01 00:00:00.000000724,0.3774699999999999
1970-01-01 00:00:00.000000725,0.3568489999999999
1970-01-01 00:00:00.000000726,0.328128
1970-01-01 00:00:00.000000727,0.298275
1970-01-01 00:00:00.000000728,0.250066
1970-01-01 00:00:00.000000729,0.203279
1970-01-01 00:00:00.000000730,0.180559
1970-01-01 00:00:00.000000731,0.142233
1970-01-01 00:00:00.000000732,0.098695
1970-01-01 00:00:00.000000733,0.066028
1970-01-01 00:00:00.000000734,0.035731
1970-01-01 00:00:00.000000735,0.007864
1970-01-01 00:00:00.000000736,-0.0068969999999999
1970-01-01 00:00:00.000000737,0.005296
1970-01-01 00:00:00.000000738,0.036626
1970-01-01 00:00:00.000000739,0.0604669999999999
1970-01-01 00:00:00.000000740,0.057141
1970-01-01 00:00:00.000000741,0.037853
1970-01-01 00:00:00.000000742,0.0141409999999999
1970-01-01 00:00:00.000000743,-0.006789
1970-01-01 00:00:00.000000744,-0.0664299999999999
1970-01-01 00:00:00.000000745,-0.095438
1970-01-01 00:00:00.000000746,-0.063466
1970-01-01 00:00:00.000000747,-0.028443
1970-01-01 00:00:00.000000748,0.021234
1970-01-01 00:00:00.000000749,0.071222
1970-01-01 00:00:00.000000750,0.128995
1970-01-01 00:00:00.000000751,0.193245
1970-01-01 00:00:00.000000752,0.253415
1970-01-01 00:00:00.000000753,0.303631
1970-01-01 00:00:00.000000754,0.342547
1970-01-01 00:00:00.000000755,0.364706
1970-01-01 00:00:00.000000756,0.371788
1970-01-01 00:00:00.000000757,0.367597
1970-01-01 00:00:00.000000758,0.351309
1970-01-01 00:00:00.000000759,0.326919
1970-01-01 00:00:00.000000760,0.300044
1970-01-01 00:00:00.000000761,0.2492219999999999
1970-01-01 00:00:00.000000762,0.208648
1970-01-01 00:00:00.000000763,0.18105
1970-01-01 00:00:00.000000764,0.143093
1970-01-01 00:00:00.000000765,0.097704
1970-01-01 00:00:00.000000766,0.064638
1970-01-01 00:00:00.000000767,0.035965
1970-01-01 00:00:00.000000768,0.013087
1970-01-01 00:00:00.000000769,0.007456
1970-01-01 00:00:00.000000770,0.023608
1970-01-01 00:00:00.000000771,0.05405
1970-01-01 00:00:00.000000772,0.074168
1970-01-01 00:00:00.000000773,0.080136
1970-01-01 00:00:00.000000774,0.071427
1970-01-01 00:00:00.000000775,0.048499
1970-01-01 00:00:00.000000776,0.021888
1970-01-01 00:00:00.000000777,-0.0129259999999999
1970-01-01 00:00:00.000000778,-0.080072
1970-01-01 00:00:00.000000779,-0.091458
1970-01-01 00:00:00.000000780,-0.0568529999999999
1970-01-01 00:00:00.000000781,-0.031201
1970-01-01 00:00:00.000000782,0.0120819999999999
1970-01-01 00:00:00.000000783,0.058412
1970-01-01 00:00:00.000000784,0.119471
1970-01-01 00:00:00.000000785,0.183099
1970-01-01 00:00:00.000000786,0.24306
1970-01-01 00:00:00.000000787,0.294098
1970-01-01 00:00:00.000000788,0.335157
1970-01-01 00:00:00.000000789,0.360132
1970-01-01 00:00:00.000000790,0.369715
1970-01-01 00:00:00.000000791,0.368351
1970-01-01 00:00:00.000000792,0.35543
1970-01-01 00:00:00.000000793,0.334169
1970-01-01 00:00:00.000000794,0.3088889999999999
1970-01-01 00:00:00.000000795,0.26374
1970-01-01 00:00:00.000000796,0.229203
1970-01-01 00:00:00.000000797,0.203733
1970-01-01 00:00:00.000000798,0.165932
1970-01-01 00:00:00.000000799,0.121018
1970-01-01 00:00:00.000000800,0.084097
1970-01-01 00:00:00.000000801,0.049351
1970-01-01 00:00:00.000000802,0.012406
1970-01-01 00:00:00.000000803,-0.012171
1970-01-01 00:00:00.000000804,-0.01057
1970-01-01 00:00:00.000000805,0.0146819999999999
1970-01-01 00:00:00.000000806,0.036483
1970-01-01 00:00:00.000000807,0.040184
1970-01-01 00:00:00.000000808,0.030804
1970-01-01 00:00:00.000000809,0.012759
1970-01-01 00:00:00.000000810,-0.0034
1970-01-01 00:00:00.000000811,-0.0256269999999999
1970-01-01 00:00:00.000000812,-0.073776
1970-01-01 00:00:00.000000813,-0.079343
1970-01-01 00:00:00.000000814,-0.050075
1970-01-01 00:00:00.000000815,-0.012977
1970-01-01 00:00:00.000000816,0.033066
1970-01-01 00:00:00.000000817,0.074948
1970-01-01 00:00:00.000000818,0.12922
1970-01-01 00:00:00.000000819,0.198243
1970-01-01 00:00:00.000000820,0.256375
1970-01-01 00:00:00.000000821,0.294825
1970-01-01 00:00:00.000000822,0.325575
1970-01-01 00:00:00.000000823,0.339694
1970-01-01 00:00:00.000000824,0.339025
1970-01-01 00:00:00.000000825,0.324607
1970-01-01 00:00:00.000000826,0.298329
1970-01-01 00:00:00.000000827,0.262006
1970-01-01 00:00:00.000000828,0.21705
1970-01-01 00:00:00.000000829,0.192527
1970-01-01 00:00:00.000000830,0.1657799999999999
1970-01-01 00:00:00.000000831,0.125175
1970-01-01 00:00:00.000000832,0.086446
1970-01-01 00:00:00.000000833,0.057987
1970-01-01 00:00:00.000000834,0.033873
1970-01-01 00:00:00.000000835,0.011935
1970-01-01 00:00:00.000000836,0.000463
1970-01-01 00:00:00.000000837,0.016863
1970-01-01 00:00:00.000000838,0.059021
1970-01-01 00:00:00.000000839,0.089752
1970-01-01 00:00:00.000000840,0.100477
1970-01-01 00:00:00.000000841,0.091989
1970-01-01 00:00:00.000000842,0.0736
1970-01-01 00:00:00.000000843,0.053907
1970-01-01 00:00:00.000000844,0.0301019999999999
1970-01-01 00:00:00.000000845,-0.03863
1970-01-01 00:00:00.000000846,-0.051627
1970-01-01 00:00:00.000000847,-0.022382
1970-01-01 00:00:00.000000848,0.009998
1970-01-01 00:00:00.000000849,0.055053
1970-01-01 00:00:00.000000850,0.094809
1970-01-01 00:00:00.000000851,0.150516
1970-01-01 00:00:00.000000852,0.219067
1970-01-01 00:00:00.000000853,0.279938
1970-01-01 00:00:00.000000854,0.324152
1970-01-01 00:00:00.000000855,0.3542349999999999
1970-01-01 00:00:00.000000856,0.371125
1970-01-01 00:00:00.000000857,0.375737
1970-01-01 00:00:00.000000858,0.364218
1970-01-01 00:00:00.000000859,0.341401
1970-01-01 00:00:00.000000860,0.312792
1970-01-01 00:00:00.000000861,0.2828
1970-01-01 00:00:00.000000862,0.23733
1970-01-01 00:00:00.000000863,0.201758
1970-01-01 00:00:00.000000864,0.173295
1970-01-01 00:00:00.000000865,0.131266
1970-01-01 00:00:00.000000866,0.091377
1970-01-01 00:00:00.000000867,0.064695
1970-01-01 00:00:00.000000868,0.031155
1970-01-01 00:00:00.000000869,0.008066
1970-01-01 00:00:00.000000870,0.010499
1970-01-01 00:00:00.000000871,0.041874
1970-01-01 00:00:00.000000872,0.078296
1970-01-01 00:00:00.000000873,0.08659
1970-01-01 00:00:00.000000874,0.073951
1970-01-01 00:00:00.000000875,0.049044
1970-01-01 00:00:00.000000876,0.027232
1970-01-01 00:00:00.000000877,0.015116
1970-01-01 00:00:00.000000878,-0.035223
1970-01-01 00:00:00.000000879,-0.082855
1970-01-01 00:00:00.000000880,-0.0463839999999999
1970-01-01 00:00:00.000000881,-0.012138
1970-01-01 00:00:00.000000882,0.0233349999999999
1970-01-01 00:00:00.000000883,0.054757
1970-01-01 00:00:00.000000884,0.1085599999999999
1970-01-01 00:00:00.000000885,0.180594
1970-01-01 00:00:00.000000886,0.238105
1970-01-01 00:00:00.000000887,0.276653
1970-01-01 00:00:00.000000888,0.310751
1970-01-01 00:00:00.000000889,0.334057
1970-01-01 00:00:00.000000890,0.345769
1970-01-01 00:00:00.000000891,0.337127
1970-01-01 00:00:00.000000892,0.31511
1970-01-01 00:00:00.000000893,0.290442
1970-01-01 00:00:00.000000894,0.257015
1970-01-01 00:00:00.000000895,0.203625
1970-01-01 00:00:00.000000896,0.170737
1970-01-01 00:00:00.000000897,0.138243
1970-01-01 00:00:00.000000898,0.098458
1970-01-01 00:00:00.000000899,0.066896
1970-01-01 00:00:00.000000900,0.039118
1970-01-01 00:00:00.000000901,0.009613
1970-01-01 00:00:00.000000902,-0.013493
1970-01-01 00:00:00.000000903,-0.013316
1970-01-01 00:00:00.000000904,0.013169
1970-01-01 00:00:00.000000905,0.033341
1970-01-01 00:00:00.000000906,0.025426
1970-01-01 00:00:00.000000907,0.00844
1970-01-01 00:00:00.000000908,-0.006558
1970-01-01 00:00:00.000000909,-0.01518
1970-01-01 00:00:00.000000910,-0.032046
1970-01-01 00:00:00.000000911,-0.09775
1970-01-01 00:00:00.000000912,-0.089827
1970-01-01 00:00:00.000000913,-0.052269
1970-01-01 00:00:00.000000914,-0.017935
1970-01-01 00:00:00.000000915,0.0141599999999999
1970-01-01 00:00:00.000000916,0.067909
1970-01-01 00:00:00.000000917,0.139626
1970-01-01 00:00:00.000000918,0.213332
1970-01-01 00:00:00.000000919,0.269975
1970-01-01 00:00:00.000000920,0.31092
1970-01-01 00:00:00.000000921,0.337001
1970-01-01 00:00:00.000000922,0.348489
1970-01-01 00:00:00.000000923,0.345642
1970-01-01 00:00:00.000000924,0.329154
1970-01-01 00:00:00.000000925,0.305707
1970-01-01 00:00:00.000000926,0.278144
1970-01-01 00:00:00.000000927,0.2429219999999999
1970-01-01 00:00:00.000000928,0.193056
1970-01-01 00:00:00.000000929,0.154651
1970-01-01 00:00:00.000000930,0.115166
1970-01-01 00:00:00.000000931,0.072174
1970-01-01 00:00:00.000000932,0.041074
1970-01-01 00:00:00.000000933,0.021551
1970-01-01 00:00:00.000000934,-0.001802
1970-01-01 00:00:00.000000935,-0.016806
1970-01-01 00:00:00.000000936,0.004157
1970-01-01 00:00:00.000000937,0.051153
1970-01-01 00:00:00.000000938,0.083268
1970-01-01 00:00:00.000000939,0.080595
1970-01-01 00:00:00.000000940,0.066828
1970-01-01 00:00:00.000000941,0.052475
1970-01-01 00:00:00.000000942,0.044106
1970-01-01 00:00:00.000000943,0.028868
1970-01-01 00:00:00.000000944,-0.014919
1970-01-01 00:00:00.000000945,-0.042041
1970-01-01 00:00:00.000000946,-0.015986
1970-01-01 00:00:00.000000947,0.017027
1970-01-01 00:00:00.000000948,0.055184
1970-01-01 00:00:00.000000949,0.092721
1970-01-01 00:00:00.000000950,0.14874
1970-01-01 00:00:00.000000951,0.220702
1970-01-01 00:00:00.000000952,0.279913
1970-01-01 00:00:00.000000953,0.316499
1970-01-01 00:00:00.000000954,0.34417
1970-01-01 00:00:00.000000955,0.36022
1970-01-01 00:00:00.000000956,0.358415
1970-01-01 00:00:00.000000957,0.338491
1970-01-01 00:00:00.000000958,0.310856
1970-01-01 00:00:00.000000959,0.277804
1970-01-01 00:00:00.000000960,0.243387
1970-01-01 00:00:00.000000961,0.197956
1970-01-01 00:00:00.000000962,0.138899
1970-01-01 00:00:00.000000963,0.098665
1970-01-01 00:00:00.000000964,0.048031
1970-01-01 00:00:00.000000965,0.0034509999999999
1970-01-01 00:00:00.000000966,-0.02978
1970-01-01 00:00:00.000000967,-0.059217
1970-01-01 00:00:00.000000968,-0.08134
1970-01-01 00:00:00.000000969,-0.077635
1970-01-01 00:00:00.000000970,-0.03778
1970-01-01 00:00:00.000000971,0.004869
1970-01-01 00:00:00.000000972,0.017781
1970-01-01 00:00:00.000000973,0.010134
1970-01-01 00:00:00.000000974,-0.003365
1970-01-01 00:00:00.000000975,-0.016065
1970-01-01 00:00:00.000000976,-0.069493
1970-01-01 00:00:00.000000977,-0.1097839999999999
1970-01-01 00:00:00.000000978,-0.071869
1970-01-01 00:00:00.000000979,-0.043532
1970-01-01 00:00:00.000000980,0.001432
1970-01-01 00:00:00.000000981,0.049372
1970-01-01 00:00:00.000000982,0.1082019999999999
1970-01-01 00:00:00.000000983,0.186394
1970-01-01 00:00:00.000000984,0.249996
1970-01-01 00:00:00.000000985,0.2942929999999999
1970-01-01 00:00:00.000000986,0.328681
1970-01-01 00:00:00.000000987,0.349351
1970-01-01 00:00:00.000000988,0.355635
1970-01-01 00:00:00.000000989,0.347086
1970-01-01 00:00:00.000000990,0.3266699999999999
1970-01-01 00:00:00.000000991,0.299865
1970-01-01 00:00:00.000000992,0.269803
1970-01-01 00:00:00.000000993,0.242272
1970-01-01 00:00:00.000000994,0.19175
1970-01-01 00:00:00.000000995,0.148139
1970-01-01 00:00:00.000000996,0.116674
1970-01-01 00:00:00.000000997,0.080059
1970-01-01 00:00:00.000000998,0.040887
1970-01-01 00:00:00.000000999,0.007284
1970-01-01 00:00:00.000001000,-0.024007
1970-01-01 00:00:00.000001001,-0.050925
1970-01-01 00:00:00.000001002,-0.037121
1970-01-01 00:00:00.000001003,0.0097989999999999
1970-01-01 00:00:00.000001004,0.040519
1970-01-01 00:00:00.000001005,0.0359209999999999
1970-01-01 00:00:00.000001006,0.015284
1970-01-01 00:00:00.000001007,-0.008816
1970-01-01 00:00:00.000001008,-0.030523
1970-01-01 00:00:00.000001009,-0.079948
1970-01-01 00:00:00.000001010,-0.125833
1970-01-01 00:00:00.000001011,-0.092839
1970-01-01 00:00:00.000001012,-0.055384
1970-01-01 00:00:00.000001013,-0.007311
1970-01-01 00:00:00.000001014,0.033684
1970-01-01 00:00:00.000001015,0.096308
1970-01-01 00:00:00.000001016,0.178727
1970-01-01 00:00:00.000001017,0.245919
1970-01-01 00:00:00.000001018,0.2953389999999999
1970-01-01 00:00:00.000001019,0.326081
1970-01-01 00:00:00.000001020,0.344773
1970-01-01 00:00:00.000001021,0.349129
1970-01-01 00:00:00.000001022,0.332556
1970-01-01 00:00:00.000001023,0.304183
1970-01-01 00:00:00.000001024,0.269843
1970-01-01 00:00:00.000001025,0.22143
1970-01-01 00:00:00.000001026,0.192292
1970-01-01 00:00:00.000001027,0.163519
1970-01-01 00:00:00.000001028,0.117211
1970-01-01 00:00:00.000001029,0.067587
1970-01-01 00:00:00.000001030,0.028379
1970-01-01 00:00:00.000001031,-0.00877
1970-01-01 00:00:00.000001032,-0.044219
1970-01-01 00:00:00.000001033,-0.046148
1970-01-01 00:00:00.000001034,-0.022731
1970-01-01 00:00:00.000001035,-0.001424
1970-01-01 00:00:00.000001036,0.0096969999999999
1970-01-01 00:00:00.000001037,0.005837
1970-01-01 00:00:00.000001038,-0.011587
1970-01-01 00:00:00.000001039,-0.030876
1970-01-01 00:00:00.000001040,-0.0494589999999999
1970-01-01 00:00:00.000001041,-0.098025
1970-01-01 00:00:00.000001042,-0.153923
1970-01-01 00:00:00.000001043,-0.128681
1970-01-01 00:00:00.000001044,-0.103077
1970-01-01 00:00:00.000001045,-0.066599
1970-01-01 00:00:00.000001046,-0.022444
1970-01-01 00:00:00.000001047,0.03057
1970-01-01 00:00:00.000001048,0.101963
1970-01-01 00:00:00.000001049,0.173064
1970-01-01 00:00:00.000001050,0.226878
1970-01-01 00:00:00.000001051,0.264219
1970-01-01 00:00:00.000001052,0.292328
1970-01-01 00:00:00.000001053,0.308184
1970-01-01 00:00:00.000001054,0.306241
1970-01-01 00:00:00.000001055,0.2917889999999999
1970-01-01 00:00:00.000001056,0.269902
1970-01-01 00:00:00.000001057,0.243221
1970-01-01 00:00:00.000001058,0.201691
1970-01-01 00:00:00.000001059,0.159369
1970-01-01 00:00:00.000001060,0.134536
1970-01-01 00:00:00.000001061,0.099605
1970-01-01 00:00:00.000001062,0.0598059999999999
1970-01-01 00:00:00.000001063,0.029421
1970-01-01 00:00:00.000001064,0.003111
1970-01-01 00:00:00.000001065,-0.028268
1970-01-01 00:00:00.000001066,-0.050703
1970-01-01 00:00:00.000001067,-0.040096
1970-01-01 00:00:00.000001068,-0.000719
1970-01-01 00:00:00.000001069,0.03438
1970-01-01 00:00:00.000001070,0.045768
1970-01-01 00:00:00.000001071,0.039517
1970-01-01 00:00:00.000001072,0.025509
1970-01-01 00:00:00.000001073,0.014086
1970-01-01 00:00:00.000001074,-0.011475
1970-01-01 00:00:00.000001075,-0.083131
1970-01-01 00:00:00.000001076,-0.096982
1970-01-01 00:00:00.000001077,-0.055153
1970-01-01 00:00:00.000001078,-0.022848
1970-01-01 00:00:00.000001079,0.015008
1970-01-01 00:00:00.000001080,0.062959
1970-01-01 00:00:00.000001081,0.120428
1970-01-01 00:00:00.000001082,0.185639
1970-01-01 00:00:00.000001083,0.250484
1970-01-01 00:00:00.000001084,0.301623
1970-01-01 00:00:00.000001085,0.343005
1970-01-01 00:00:00.000001086,0.372533
1970-01-01 00:00:00.000001087,0.381948
1970-01-01 00:00:00.000001088,0.378705
1970-01-01 00:00:00.000001089,0.363931
1970-01-01 00:00:00.000001090,0.33912
1970-01-01 00:00:00.000001091,0.313483
1970-01-01 00:00:00.000001092,0.277165
1970-01-01 00:00:00.000001093,0.237786
1970-01-01 00:00:00.000001094,0.200096
1970-01-01 00:00:00.000001095,0.15708
1970-01-01 00:00:00.000001096,0.112384
1970-01-01 00:00:00.000001097,0.075049
1970-01-01 00:00:00.000001098,0.03755
1970-01-01 00:00:00.000001099,-3.2e-05
1970-01-01 00:00:00.000001100,-0.022002
1970-01-01 00:00:00.000001101,-0.012311
1970-01-01 00:00:00.000001102,0.028094
1970-01-01 00:00:00.000001103,0.066015
1970-01-01 00:00:00.000001104,0.077653
1970-01-01 00:00:00.000001105,0.068008
1970-01-01 00:00:00.000001106,0.042925
1970-01-01 00:00:00.000001107,0.018877
1970-01-01 00:00:00.000001108,0.005159
1970-01-01 00:00:00.000001109,-0.0141
1970-01-01 00:00:00.000001110,-0.079487
1970-01-01 00:00:00.000001111,-0.110858
1970-01-01 00:00:00.000001112,-0.078869
1970-01-01 00:00:00.000001113,-0.032021
1970-01-01 00:00:00.000001114,0.01128
1970-01-01 00:00:00.000001115,0.059412
1970-01-01 00:00:00.000001116,0.124554
1970-01-01 00:00:00.000001117,0.192093
1970-01-01 00:00:00.000001118,0.242606
1970-01-01 00:00:00.000001119,0.281512
1970-01-01 00:00:00.000001120,0.311201
1970-01-01 00:00:00.000001121,0.324567
1970-01-01 00:00:00.000001122,0.3210949999999999
1970-01-01 00:00:00.000001123,0.303376
1970-01-01 00:00:00.000001124,0.2787989999999999
1970-01-01 00:00:00.000001125,0.248691
1970-01-01 00:00:00.000001126,0.19674
1970-01-01 00:00:00.000001127,0.161028
1970-01-01 00:00:00.000001128,0.13507
1970-01-01 00:00:00.000001129,0.093197
1970-01-01 00:00:00.000001130,0.048514
1970-01-01 00:00:00.000001131,0.014278
1970-01-01 00:00:00.000001132,-0.0178289999999999
1970-01-01 00:00:00.000001133,-0.044925
1970-01-01 00:00:00.000001134,-0.059002
1970-01-01 00:00:00.000001135,-0.043683
1970-01-01 00:00:00.000001136,-0.0158379999999999
1970-01-01 00:00:00.000001137,0.002438
1970-01-01 00:00:00.000001138,0.007637
1970-01-01 00:00:00.000001139,-0.000883
1970-01-01 00:00:00.000001140,-0.015658
1970-01-01 00:00:00.000001141,-0.03
1970-01-01 00:00:00.000001142,-0.070029
1970-01-01 00:00:00.000001143,-0.143849
1970-01-01 00:00:00.000001144,-0.135634
1970-01-01 00:00:00.000001145,-0.110539
1970-01-01 00:00:00.000001146,-0.078272
1970-01-01 00:00:00.000001147,-0.036641
1970-01-01 00:00:00.000001148,0.007319
1970-01-01 00:00:00.000001149,0.06525
1970-01-01 00:00:00.000001150,0.131236
1970-01-01 00:00:00.000001151,0.18883
1970-01-01 00:00:00.000001152,0.23539
1970-01-01 00:00:00.000001153,0.273819
1970-01-01 00:00:00.000001154,0.297483
1970-01-01 00:00:00.000001155,0.30582
1970-01-01 00:00:00.000001156,0.302091
1970-01-01 00:00:00.000001157,0.285364
1970-01-01 00:00:00.000001158,0.263434
1970-01-01 00:00:00.000001159,0.2376059999999999
1970-01-01 00:00:00.000001160,0.188729
1970-01-01 00:00:00.000001161,0.158419
1970-01-01 00:00:00.000001162,0.1273109999999999
1970-01-01 00:00:00.000001163,0.086319
1970-01-01 00:00:00.000001164,0.047697
1970-01-01 00:00:00.000001165,0.0173539999999999
1970-01-01 00:00:00.000001166,-0.014385
1970-01-01 00:00:00.000001167,-0.045215
1970-01-01 00:00:00.000001168,-0.052648
1970-01-01 00:00:00.000001169,-0.034232
1970-01-01 00:00:00.000001170,-0.003904
1970-01-01 00:00:00.000001171,0.01159
1970-01-01 00:00:00.000001172,0.005386
1970-01-01 00:00:00.000001173,-0.005859
1970-01-01 00:00:00.000001174,-0.015212
1970-01-01 00:00:00.000001175,-0.022024
1970-01-01 00:00:00.000001176,-0.048864
1970-01-01 00:00:00.000001177,-0.121491
1970-01-01 00:00:00.000001178,-0.114697
1970-01-01 00:00:00.000001179,-0.076823
1970-01-01 00:00:00.000001180,-0.052019
1970-01-01 00:00:00.000001181,-0.020671
1970-01-01 00:00:00.000001182,0.024102
1970-01-01 00:00:00.000001183,0.083249
1970-01-01 00:00:00.000001184,0.1432
1970-01-01 00:00:00.000001185,0.192292
1970-01-01 00:00:00.000001186,0.229452
1970-01-01 00:00:00.000001187,0.254957
1970-01-01 00:00:00.000001188,0.267396
1970-01-01 00:00:00.000001189,0.264932
1970-01-01 00:00:00.000001190,0.246976
1970-01-01 00:00:00.000001191,0.220602
1970-01-01 00:00:00.000001192,0.189932
1970-01-01 00:00:00.000001193,0.1569289999999999
1970-01-01 00:00:00.000001194,0.1070049999999999
1970-01-01 00:00:00.000001195,0.065157
1970-01-01 00:00:00.000001196,0.034819
1970-01-01 00:00:00.000001197,-0.001851
1970-01-01 00:00:00.000001198,-0.036371
1970-01-01 00:00:00.000001199,-0.058895
1970-01-01 00:00:00.000001200,-0.075428
1970-01-01 00:00:00.000001201,-0.092207
1970-01-01 00:00:00.000001202,-0.108556
1970-01-01 00:00:00.000001203,-0.098692
1970-01-01 00:00:00.000001204,-0.065195
1970-01-01 00:00:00.000001205,-0.046402
1970-01-01 00:00:00.000001206,-0.048214
1970-01-01 00:00:00.000001207,-0.057453
1970-01-01 00:00:00.000001208,-0.060966
1970-01-01 00:00:00.000001209,-0.064649
1970-01-01 00:00:00.000001210,-0.099786
1970-01-01 00:00:00.000001211,-0.125166
1970-01-01 00:00:00.000001212,-0.099665
1970-01-01 00:00:00.000001213,-0.078102
1970-01-01 00:00:00.000001214,-0.047923
