time_captured,std_14_sub_9_attitude.pitch
1970-01-01 00:00:00.000000600,-1.379158
1970-01-01 00:00:00.000000601,-1.379764
1970-01-01 00:00:00.000000602,-1.380541
1970-01-01 00:00:00.000000603,-1.3814540000000002
1970-01-01 00:00:00.000000604,-1.382187
1970-01-01 00:00:00.000000605,-1.382617
1970-01-01 00:00:00.000000606,-1.382751
1970-01-01 00:00:00.000000607,-1.3825379999999998
1970-01-01 00:00:00.000000608,-1.382044
1970-01-01 00:00:00.000000609,-1.381404
1970-01-01 00:00:00.000000610,-1.380581
1970-01-01 00:00:00.000000611,-1.379549
1970-01-01 00:00:00.000000612,-1.378563
1970-01-01 00:00:00.000000613,-1.377921
1970-01-01 00:00:00.000000614,-1.377661
1970-01-01 00:00:00.000000615,-1.377952
1970-01-01 00:00:00.000000616,-1.378776
1970-01-01 00:00:00.000000617,-1.37989
1970-01-01 00:00:00.000000618,-1.38088
1970-01-01 00:00:00.000000619,-1.381521
1970-01-01 00:00:00.000000620,-1.381717
1970-01-01 00:00:00.000000621,-1.381652
1970-01-01 00:00:00.000000622,-1.381632
1970-01-01 00:00:00.000000623,-1.3818
1970-01-01 00:00:00.000000624,-1.382032
1970-01-01 00:00:00.000000625,-1.382203
1970-01-01 00:00:00.000000626,-1.382602
1970-01-01 00:00:00.000000627,-1.383405
1970-01-01 00:00:00.000000628,-1.384178
1970-01-01 00:00:00.000000629,-1.38465
1970-01-01 00:00:00.000000630,-1.384899
1970-01-01 00:00:00.000000631,-1.384782
1970-01-01 00:00:00.000000632,-1.384334
1970-01-01 00:00:00.000000633,-1.384112
1970-01-01 00:00:00.000000634,-1.384253
1970-01-01 00:00:00.000000635,-1.38449
1970-01-01 00:00:00.000000636,-1.384949
1970-01-01 00:00:00.000000637,-1.38561
1970-01-01 00:00:00.000000638,-1.386168
1970-01-01 00:00:00.000000639,-1.386633
1970-01-01 00:00:00.000000640,-1.386935
1970-01-01 00:00:00.000000641,-1.3869129999999998
1970-01-01 00:00:00.000000642,-1.386584
1970-01-01 00:00:00.000000643,-1.386085
1970-01-01 00:00:00.000000644,-1.385473
1970-01-01 00:00:00.000000645,-1.384703
1970-01-01 00:00:00.000000646,-1.383782
1970-01-01 00:00:00.000000647,-1.382926
1970-01-01 00:00:00.000000648,-1.382108
1970-01-01 00:00:00.000000649,-1.38166
1970-01-01 00:00:00.000000650,-1.382017
1970-01-01 00:00:00.000000651,-1.383088
1970-01-01 00:00:00.000000652,-1.384352
1970-01-01 00:00:00.000000653,-1.385539
1970-01-01 00:00:00.000000654,-1.38644
1970-01-01 00:00:00.000000655,-1.386995
1970-01-01 00:00:00.000000656,-1.387271
1970-01-01 00:00:00.000000657,-1.387443
1970-01-01 00:00:00.000000658,-1.387768
1970-01-01 00:00:00.000000659,-1.388439
1970-01-01 00:00:00.000000660,-1.389753
1970-01-01 00:00:00.000000661,-1.391438
1970-01-01 00:00:00.000000662,-1.392567
1970-01-01 00:00:00.000000663,-1.392645
1970-01-01 00:00:00.000000664,-1.392035
1970-01-01 00:00:00.000000665,-1.390854
1970-01-01 00:00:00.000000666,-1.389327
1970-01-01 00:00:00.000000667,-1.388019
1970-01-01 00:00:00.000000668,-1.387357
1970-01-01 00:00:00.000000669,-1.387711
1970-01-01 00:00:00.000000670,-1.3892520000000002
1970-01-01 00:00:00.000000671,-1.391864
1970-01-01 00:00:00.000000672,-1.394863
1970-01-01 00:00:00.000000673,-1.397382
1970-01-01 00:00:00.000000674,-1.399383
1970-01-01 00:00:00.000000675,-1.400318
1970-01-01 00:00:00.000000676,-1.399966
1970-01-01 00:00:00.000000677,-1.398672
1970-01-01 00:00:00.000000678,-1.396828
1970-01-01 00:00:00.000000679,-1.394392
1970-01-01 00:00:00.000000680,-1.392239
1970-01-01 00:00:00.000000681,-1.39104
1970-01-01 00:00:00.000000682,-1.390772
1970-01-01 00:00:00.000000683,-1.391368
1970-01-01 00:00:00.000000684,-1.392429
1970-01-01 00:00:00.000000685,-1.39361
1970-01-01 00:00:00.000000686,-1.394625
1970-01-01 00:00:00.000000687,-1.395216
1970-01-01 00:00:00.000000688,-1.395253
1970-01-01 00:00:00.000000689,-1.39506
1970-01-01 00:00:00.000000690,-1.394981
1970-01-01 00:00:00.000000691,-1.39493
1970-01-01 00:00:00.000000692,-1.394923
1970-01-01 00:00:00.000000693,-1.395108
1970-01-01 00:00:00.000000694,-1.395521
1970-01-01 00:00:00.000000695,-1.396017
1970-01-01 00:00:00.000000696,-1.396554
1970-01-01 00:00:00.000000697,-1.396936
1970-01-01 00:00:00.000000698,-1.397094
1970-01-01 00:00:00.000000699,-1.397112
1970-01-01 00:00:00.000000700,-1.397041
1970-01-01 00:00:00.000000701,-1.396854
1970-01-01 00:00:00.000000702,-1.3967379999999998
1970-01-01 00:00:00.000000703,-1.39673
1970-01-01 00:00:00.000000704,-1.396774
1970-01-01 00:00:00.000000705,-1.396929
1970-01-01 00:00:00.000000706,-1.397081
1970-01-01 00:00:00.000000707,-1.39712
1970-01-01 00:00:00.000000708,-1.397022
1970-01-01 00:00:00.000000709,-1.396831
1970-01-01 00:00:00.000000710,-1.396726
1970-01-01 00:00:00.000000711,-1.396602
1970-01-01 00:00:00.000000712,-1.396372
1970-01-01 00:00:00.000000713,-1.39618
1970-01-01 00:00:00.000000714,-1.396058
1970-01-01 00:00:00.000000715,-1.395933
1970-01-01 00:00:00.000000716,-1.39578
1970-01-01 00:00:00.000000717,-1.395607
1970-01-01 00:00:00.000000718,-1.395357
1970-01-01 00:00:00.000000719,-1.395066
1970-01-01 00:00:00.000000720,-1.394908
1970-01-01 00:00:00.000000721,-1.394817
1970-01-01 00:00:00.000000722,-1.394666
1970-01-01 00:00:00.000000723,-1.394484
1970-01-01 00:00:00.000000724,-1.3943709999999998
1970-01-01 00:00:00.000000725,-1.394223
1970-01-01 00:00:00.000000726,-1.394023
1970-01-01 00:00:00.000000727,-1.393798
1970-01-01 00:00:00.000000728,-1.393613
1970-01-01 00:00:00.000000729,-1.393502
1970-01-01 00:00:00.000000730,-1.393433
1970-01-01 00:00:00.000000731,-1.39336
1970-01-01 00:00:00.000000732,-1.393236
1970-01-01 00:00:00.000000733,-1.393111
1970-01-01 00:00:00.000000734,-1.393002
1970-01-01 00:00:00.000000735,-1.392925
1970-01-01 00:00:00.000000736,-1.392904
1970-01-01 00:00:00.000000737,-1.3929790000000002
1970-01-01 00:00:00.000000738,-1.393018
1970-01-01 00:00:00.000000739,-1.392961
1970-01-01 00:00:00.000000740,-1.392954
1970-01-01 00:00:00.000000741,-1.393011
1970-01-01 00:00:00.000000742,-1.3930790000000002
1970-01-01 00:00:00.000000743,-1.393076
1970-01-01 00:00:00.000000744,-1.3931
1970-01-01 00:00:00.000000745,-1.393125
1970-01-01 00:00:00.000000746,-1.393222
1970-01-01 00:00:00.000000747,-1.393427
1970-01-01 00:00:00.000000748,-1.393584
1970-01-01 00:00:00.000000749,-1.393743
1970-01-01 00:00:00.000000750,-1.393935
1970-01-01 00:00:00.000000751,-1.393975
1970-01-01 00:00:00.000000752,-1.393939
1970-01-01 00:00:00.000000753,-1.393897
1970-01-01 00:00:00.000000754,-1.393898
1970-01-01 00:00:00.000000755,-1.39385
1970-01-01 00:00:00.000000756,-1.393846
1970-01-01 00:00:00.000000757,-1.393995
1970-01-01 00:00:00.000000758,-1.394183
1970-01-01 00:00:00.000000759,-1.394252
1970-01-01 00:00:00.000000760,-1.394126
1970-01-01 00:00:00.000000761,-1.3937389999999998
1970-01-01 00:00:00.000000762,-1.3929
1970-01-01 00:00:00.000000763,-1.391685
1970-01-01 00:00:00.000000764,-1.39038
1970-01-01 00:00:00.000000765,-1.389104
1970-01-01 00:00:00.000000766,-1.388155
1970-01-01 00:00:00.000000767,-1.387964
1970-01-01 00:00:00.000000768,-1.388268
1970-01-01 00:00:00.000000769,-1.388719
1970-01-01 00:00:00.000000770,-1.389343
1970-01-01 00:00:00.000000771,-1.390025
1970-01-01 00:00:00.000000772,-1.3905
1970-01-01 00:00:00.000000773,-1.390751
1970-01-01 00:00:00.000000774,-1.391008
1970-01-01 00:00:00.000000775,-1.391301
1970-01-01 00:00:00.000000776,-1.39155
1970-01-01 00:00:00.000000777,-1.391896
1970-01-01 00:00:00.000000778,-1.3924379999999998
1970-01-01 00:00:00.000000779,-1.393124
1970-01-01 00:00:00.000000780,-1.393891
1970-01-01 00:00:00.000000781,-1.394707
1970-01-01 00:00:00.000000782,-1.395382
1970-01-01 00:00:00.000000783,-1.395871
1970-01-01 00:00:00.000000784,-1.396156
1970-01-01 00:00:00.000000785,-1.396223
1970-01-01 00:00:00.000000786,-1.396248
1970-01-01 00:00:00.000000787,-1.396308
1970-01-01 00:00:00.000000788,-1.3964370000000002
1970-01-01 00:00:00.000000789,-1.396608
1970-01-01 00:00:00.000000790,-1.396848
1970-01-01 00:00:00.000000791,-1.397192
1970-01-01 00:00:00.000000792,-1.397552
1970-01-01 00:00:00.000000793,-1.397942
1970-01-01 00:00:00.000000794,-1.398384
1970-01-01 00:00:00.000000795,-1.398898
1970-01-01 00:00:00.000000796,-1.399479
1970-01-01 00:00:00.000000797,-1.400138
1970-01-01 00:00:00.000000798,-1.400944
1970-01-01 00:00:00.000000799,-1.401764
1970-01-01 00:00:00.000000800,-1.402451
1970-01-01 00:00:00.000000801,-1.403139
1970-01-01 00:00:00.000000802,-1.403815
1970-01-01 00:00:00.000000803,-1.404497
1970-01-01 00:00:00.000000804,-1.405348
1970-01-01 00:00:00.000000805,-1.406285
1970-01-01 00:00:00.000000806,-1.407323
1970-01-01 00:00:00.000000807,-1.40846
1970-01-01 00:00:00.000000808,-1.409614
1970-01-01 00:00:00.000000809,-1.410719
1970-01-01 00:00:00.000000810,-1.411689
1970-01-01 00:00:00.000000811,-1.412494
1970-01-01 00:00:00.000000812,-1.413268
1970-01-01 00:00:00.000000813,-1.4139959999999998
1970-01-01 00:00:00.000000814,-1.414759
1970-01-01 00:00:00.000000815,-1.415606
1970-01-01 00:00:00.000000816,-1.416491
1970-01-01 00:00:00.000000817,-1.41725
1970-01-01 00:00:00.000000818,-1.418002
1970-01-01 00:00:00.000000819,-1.418854
1970-01-01 00:00:00.000000820,-1.419658
1970-01-01 00:00:00.000000821,-1.420458
1970-01-01 00:00:00.000000822,-1.421293
1970-01-01 00:00:00.000000823,-1.422248
1970-01-01 00:00:00.000000824,-1.423102
1970-01-01 00:00:00.000000825,-1.423817
1970-01-01 00:00:00.000000826,-1.424568
1970-01-01 00:00:00.000000827,-1.425292
1970-01-01 00:00:00.000000828,-1.426036
1970-01-01 00:00:00.000000829,-1.426839
1970-01-01 00:00:00.000000830,-1.4276719999999998
1970-01-01 00:00:00.000000831,-1.428382
1970-01-01 00:00:00.000000832,-1.428916
1970-01-01 00:00:00.000000833,-1.429523
1970-01-01 00:00:00.000000834,-1.430223
1970-01-01 00:00:00.000000835,-1.430045
1970-01-01 00:00:00.000000836,-1.429452
1970-01-01 00:00:00.000000837,-1.428692
1970-01-01 00:00:00.000000838,-1.4283860000000002
1970-01-01 00:00:00.000000839,-1.428441
1970-01-01 00:00:00.000000840,-1.428106
1970-01-01 00:00:00.000000841,-1.4267219999999998
1970-01-01 00:00:00.000000842,-1.424606
1970-01-01 00:00:00.000000843,-1.4239
1970-01-01 00:00:00.000000844,-1.42423
1970-01-01 00:00:00.000000845,-1.424127
1970-01-01 00:00:00.000000846,-1.423781
1970-01-01 00:00:00.000000847,-1.4235950000000002
1970-01-01 00:00:00.000000848,-1.42359
1970-01-01 00:00:00.000000849,-1.423588
1970-01-01 00:00:00.000000850,-1.4235
1970-01-01 00:00:00.000000851,-1.423445
1970-01-01 00:00:00.000000852,-1.423564
1970-01-01 00:00:00.000000853,-1.423774
1970-01-01 00:00:00.000000854,-1.424324
1970-01-01 00:00:00.000000855,-1.425134
1970-01-01 00:00:00.000000856,-1.425508
1970-01-01 00:00:00.000000857,-1.425641
1970-01-01 00:00:00.000000858,-1.4260959999999998
1970-01-01 00:00:00.000000859,-1.426512
1970-01-01 00:00:00.000000860,-1.426759
1970-01-01 00:00:00.000000861,-1.426344
1970-01-01 00:00:00.000000862,-1.425539
1970-01-01 00:00:00.000000863,-1.42373
1970-01-01 00:00:00.000000864,-1.422395
1970-01-01 00:00:00.000000865,-1.421272
1970-01-01 00:00:00.000000866,-1.419327
1970-01-01 00:00:00.000000867,-1.417262
1970-01-01 00:00:00.000000868,-1.41595
1970-01-01 00:00:00.000000869,-1.414944
1970-01-01 00:00:00.000000870,-1.412683
1970-01-01 00:00:00.000000871,-1.409743
1970-01-01 00:00:00.000000872,-1.408322
1970-01-01 00:00:00.000000873,-1.408798
1970-01-01 00:00:00.000000874,-1.409783
1970-01-01 00:00:00.000000875,-1.410079
1970-01-01 00:00:00.000000876,-1.410941
1970-01-01 00:00:00.000000877,-1.412511
1970-01-01 00:00:00.000000878,-1.4137
1970-01-01 00:00:00.000000879,-1.41399
1970-01-01 00:00:00.000000880,-1.4138110000000002
1970-01-01 00:00:00.000000881,-1.4139620000000002
1970-01-01 00:00:00.000000882,-1.414666
1970-01-01 00:00:00.000000883,-1.415671
1970-01-01 00:00:00.000000884,-1.4164370000000002
1970-01-01 00:00:00.000000885,-1.416508
1970-01-01 00:00:00.000000886,-1.416406
1970-01-01 00:00:00.000000887,-1.416562
1970-01-01 00:00:00.000000888,-1.417033
1970-01-01 00:00:00.000000889,-1.417579
1970-01-01 00:00:00.000000890,-1.417821
1970-01-01 00:00:00.000000891,-1.417631
1970-01-01 00:00:00.000000892,-1.41717
1970-01-01 00:00:00.000000893,-1.416382
1970-01-01 00:00:00.000000894,-1.415797
1970-01-01 00:00:00.000000895,-1.414941
1970-01-01 00:00:00.000000896,-1.413469
1970-01-01 00:00:00.000000897,-1.411976
1970-01-01 00:00:00.000000898,-1.410308
1970-01-01 00:00:00.000000899,-1.408885
1970-01-01 00:00:00.000000900,-1.407838
1970-01-01 00:00:00.000000901,-1.406566
1970-01-01 00:00:00.000000902,-1.405282
1970-01-01 00:00:00.000000903,-1.403728
1970-01-01 00:00:00.000000904,-1.402196
1970-01-01 00:00:00.000000905,-1.40096
1970-01-01 00:00:00.000000906,-1.399937
1970-01-01 00:00:00.000000907,-1.399274
1970-01-01 00:00:00.000000908,-1.398576
1970-01-01 00:00:00.000000909,-1.397877
1970-01-01 00:00:00.000000910,-1.397067
1970-01-01 00:00:00.000000911,-1.39575
1970-01-01 00:00:00.000000912,-1.3940629999999998
1970-01-01 00:00:00.000000913,-1.392344
1970-01-01 00:00:00.000000914,-1.390496
1970-01-01 00:00:00.000000915,-1.388863
1970-01-01 00:00:00.000000916,-1.387525
1970-01-01 00:00:00.000000917,-1.386369
1970-01-01 00:00:00.000000918,-1.385208
1970-01-01 00:00:00.000000919,-1.383945
1970-01-01 00:00:00.000000920,-1.382667
1970-01-01 00:00:00.000000921,-1.38149
1970-01-01 00:00:00.000000922,-1.380247
1970-01-01 00:00:00.000000923,-1.378796
1970-01-01 00:00:00.000000924,-1.377233
1970-01-01 00:00:00.000000925,-1.375613
1970-01-01 00:00:00.000000926,-1.374187
1970-01-01 00:00:00.000000927,-1.3732540000000002
1970-01-01 00:00:00.000000928,-1.372652
1970-01-01 00:00:00.000000929,-1.37245
1970-01-01 00:00:00.000000930,-1.3729559999999998
1970-01-01 00:00:00.000000931,-1.373799
1970-01-01 00:00:00.000000932,-1.374798
1970-01-01 00:00:00.000000933,-1.376017
1970-01-01 00:00:00.000000934,-1.37708
1970-01-01 00:00:00.000000935,-1.378066
1970-01-01 00:00:00.000000936,-1.3789209999999998
1970-01-01 00:00:00.000000937,-1.379433
1970-01-01 00:00:00.000000938,-1.379604
1970-01-01 00:00:00.000000939,-1.3796959999999998
1970-01-01 00:00:00.000000940,-1.379514
1970-01-01 00:00:00.000000941,-1.379136
1970-01-01 00:00:00.000000942,-1.378716
1970-01-01 00:00:00.000000943,-1.378189
1970-01-01 00:00:00.000000944,-1.377699
1970-01-01 00:00:00.000000945,-1.377439
1970-01-01 00:00:00.000000946,-1.377397
1970-01-01 00:00:00.000000947,-1.3773879999999998
1970-01-01 00:00:00.000000948,-1.3773
1970-01-01 00:00:00.000000949,-1.3771950000000002
1970-01-01 00:00:00.000000950,-1.377016
1970-01-01 00:00:00.000000951,-1.376684
1970-01-01 00:00:00.000000952,-1.376469
1970-01-01 00:00:00.000000953,-1.376613
1970-01-01 00:00:00.000000954,-1.376866
1970-01-01 00:00:00.000000955,-1.377279
1970-01-01 00:00:00.000000956,-1.377729
1970-01-01 00:00:00.000000957,-1.378079
1970-01-01 00:00:00.000000958,-1.37824
1970-01-01 00:00:00.000000959,-1.378334
1970-01-01 00:00:00.000000960,-1.378391
1970-01-01 00:00:00.000000961,-1.378414
1970-01-01 00:00:00.000000962,-1.378434
1970-01-01 00:00:00.000000963,-1.378501
1970-01-01 00:00:00.000000964,-1.378614
1970-01-01 00:00:00.000000965,-1.378862
1970-01-01 00:00:00.000000966,-1.379167
1970-01-01 00:00:00.000000967,-1.379628
1970-01-01 00:00:00.000000968,-1.380239
1970-01-01 00:00:00.000000969,-1.380878
1970-01-01 00:00:00.000000970,-1.381457
1970-01-01 00:00:00.000000971,-1.38197
1970-01-01 00:00:00.000000972,-1.382555
1970-01-01 00:00:00.000000973,-1.383154
1970-01-01 00:00:00.000000974,-1.383584
1970-01-01 00:00:00.000000975,-1.383969
1970-01-01 00:00:00.000000976,-1.384499
1970-01-01 00:00:00.000000977,-1.385261
1970-01-01 00:00:00.000000978,-1.3862219999999998
1970-01-01 00:00:00.000000979,-1.387274
1970-01-01 00:00:00.000000980,-1.388274
1970-01-01 00:00:00.000000981,-1.38902
1970-01-01 00:00:00.000000982,-1.38964
1970-01-01 00:00:00.000000983,-1.3901370000000002
1970-01-01 00:00:00.000000984,-1.390486
1970-01-01 00:00:00.000000985,-1.390794
1970-01-01 00:00:00.000000986,-1.391168
1970-01-01 00:00:00.000000987,-1.391627
1970-01-01 00:00:00.000000988,-1.3922219999999998
1970-01-01 00:00:00.000000989,-1.392925
1970-01-01 00:00:00.000000990,-1.393591
1970-01-01 00:00:00.000000991,-1.394232
1970-01-01 00:00:00.000000992,-1.394825
1970-01-01 00:00:00.000000993,-1.395351
1970-01-01 00:00:00.000000994,-1.395822
1970-01-01 00:00:00.000000995,-1.396288
1970-01-01 00:00:00.000000996,-1.396781
1970-01-01 00:00:00.000000997,-1.397254
1970-01-01 00:00:00.000000998,-1.397723
1970-01-01 00:00:00.000000999,-1.398169
1970-01-01 00:00:00.000001000,-1.3985530000000002
1970-01-01 00:00:00.000001001,-1.3989280000000002
1970-01-01 00:00:00.000001002,-1.399384
1970-01-01 00:00:00.000001003,-1.399907
1970-01-01 00:00:00.000001004,-1.400433
1970-01-01 00:00:00.000001005,-1.400879
1970-01-01 00:00:00.000001006,-1.401222
1970-01-01 00:00:00.000001007,-1.40146
1970-01-01 00:00:00.000001008,-1.401617
1970-01-01 00:00:00.000001009,-1.401713
1970-01-01 00:00:00.000001010,-1.401817
1970-01-01 00:00:00.000001011,-1.4019629999999998
1970-01-01 00:00:00.000001012,-1.402106
1970-01-01 00:00:00.000001013,-1.402245
1970-01-01 00:00:00.000001014,-1.402312
1970-01-01 00:00:00.000001015,-1.4022370000000002
1970-01-01 00:00:00.000001016,-1.401933
1970-01-01 00:00:00.000001017,-1.401349
1970-01-01 00:00:00.000001018,-1.400311
1970-01-01 00:00:00.000001019,-1.398937
1970-01-01 00:00:00.000001020,-1.397352
1970-01-01 00:00:00.000001021,-1.395687
1970-01-01 00:00:00.000001022,-1.394126
1970-01-01 00:00:00.000001023,-1.392801
1970-01-01 00:00:00.000001024,-1.3917
1970-01-01 00:00:00.000001025,-1.390941
1970-01-01 00:00:00.000001026,-1.390497
1970-01-01 00:00:00.000001027,-1.390295
1970-01-01 00:00:00.000001028,-1.390213
1970-01-01 00:00:00.000001029,-1.390061
1970-01-01 00:00:00.000001030,-1.389787
1970-01-01 00:00:00.000001031,-1.389486
1970-01-01 00:00:00.000001032,-1.389322
1970-01-01 00:00:00.000001033,-1.389138
1970-01-01 00:00:00.000001034,-1.389069
1970-01-01 00:00:00.000001035,-1.389158
1970-01-01 00:00:00.000001036,-1.389333
1970-01-01 00:00:00.000001037,-1.389544
1970-01-01 00:00:00.000001038,-1.389681
1970-01-01 00:00:00.000001039,-1.389767
1970-01-01 00:00:00.000001040,-1.389835
1970-01-01 00:00:00.000001041,-1.389839
1970-01-01 00:00:00.000001042,-1.389848
1970-01-01 00:00:00.000001043,-1.38989
1970-01-01 00:00:00.000001044,-1.389942
1970-01-01 00:00:00.000001045,-1.390092
1970-01-01 00:00:00.000001046,-1.390292
1970-01-01 00:00:00.000001047,-1.390474
1970-01-01 00:00:00.000001048,-1.390598
1970-01-01 00:00:00.000001049,-1.390674
1970-01-01 00:00:00.000001050,-1.39076
1970-01-01 00:00:00.000001051,-1.390856
1970-01-01 00:00:00.000001052,-1.3909
1970-01-01 00:00:00.000001053,-1.390999
1970-01-01 00:00:00.000001054,-1.391184
1970-01-01 00:00:00.000001055,-1.391431
1970-01-01 00:00:00.000001056,-1.39171
1970-01-01 00:00:00.000001057,-1.3920290000000002
1970-01-01 00:00:00.000001058,-1.392299
1970-01-01 00:00:00.000001059,-1.392537
1970-01-01 00:00:00.000001060,-1.392806
1970-01-01 00:00:00.000001061,-1.393081
1970-01-01 00:00:00.000001062,-1.393345
1970-01-01 00:00:00.000001063,-1.393546
1970-01-01 00:00:00.000001064,-1.393703
1970-01-01 00:00:00.000001065,-1.393886
1970-01-01 00:00:00.000001066,-1.394025
1970-01-01 00:00:00.000001067,-1.394159
1970-01-01 00:00:00.000001068,-1.394252
1970-01-01 00:00:00.000001069,-1.394328
1970-01-01 00:00:00.000001070,-1.394428
1970-01-01 00:00:00.000001071,-1.394521
1970-01-01 00:00:00.000001072,-1.394651
1970-01-01 00:00:00.000001073,-1.394766
1970-01-01 00:00:00.000001074,-1.394916
1970-01-01 00:00:00.000001075,-1.39509
1970-01-01 00:00:00.000001076,-1.395296
1970-01-01 00:00:00.000001077,-1.395473
1970-01-01 00:00:00.000001078,-1.395646
1970-01-01 00:00:00.000001079,-1.395763
1970-01-01 00:00:00.000001080,-1.395822
1970-01-01 00:00:00.000001081,-1.395829
1970-01-01 00:00:00.000001082,-1.395811
1970-01-01 00:00:00.000001083,-1.395837
1970-01-01 00:00:00.000001084,-1.395885
1970-01-01 00:00:00.000001085,-1.395979
1970-01-01 00:00:00.000001086,-1.3960860000000002
1970-01-01 00:00:00.000001087,-1.396169
1970-01-01 00:00:00.000001088,-1.396145
1970-01-01 00:00:00.000001089,-1.39601
1970-01-01 00:00:00.000001090,-1.395749
1970-01-01 00:00:00.000001091,-1.395391
1970-01-01 00:00:00.000001092,-1.394943
1970-01-01 00:00:00.000001093,-1.394483
1970-01-01 00:00:00.000001094,-1.394093
1970-01-01 00:00:00.000001095,-1.393965
1970-01-01 00:00:00.000001096,-1.394151
1970-01-01 00:00:00.000001097,-1.394536
1970-01-01 00:00:00.000001098,-1.394951
1970-01-01 00:00:00.000001099,-1.395254
1970-01-01 00:00:00.000001100,-1.395333
1970-01-01 00:00:00.000001101,-1.395317
1970-01-01 00:00:00.000001102,-1.395347
1970-01-01 00:00:00.000001103,-1.395378
1970-01-01 00:00:00.000001104,-1.395445
1970-01-01 00:00:00.000001105,-1.395604
1970-01-01 00:00:00.000001106,-1.395859
1970-01-01 00:00:00.000001107,-1.396143
1970-01-01 00:00:00.000001108,-1.396321
1970-01-01 00:00:00.000001109,-1.396333
1970-01-01 00:00:00.000001110,-1.396272
1970-01-01 00:00:00.000001111,-1.396239
1970-01-01 00:00:00.000001112,-1.396323
1970-01-01 00:00:00.000001113,-1.396486
1970-01-01 00:00:00.000001114,-1.396745
1970-01-01 00:00:00.000001115,-1.397063
1970-01-01 00:00:00.000001116,-1.397373
1970-01-01 00:00:00.000001117,-1.397709
1970-01-01 00:00:00.000001118,-1.398049
1970-01-01 00:00:00.000001119,-1.398414
1970-01-01 00:00:00.000001120,-1.398765
1970-01-01 00:00:00.000001121,-1.399055
1970-01-01 00:00:00.000001122,-1.3992719999999998
1970-01-01 00:00:00.000001123,-1.3994030000000002
1970-01-01 00:00:00.000001124,-1.399389
1970-01-01 00:00:00.000001125,-1.399344
1970-01-01 00:00:00.000001126,-1.399255
1970-01-01 00:00:00.000001127,-1.39918
1970-01-01 00:00:00.000001128,-1.39918
1970-01-01 00:00:00.000001129,-1.399289
1970-01-01 00:00:00.000001130,-1.3994719999999998
1970-01-01 00:00:00.000001131,-1.399716
1970-01-01 00:00:00.000001132,-1.399975
1970-01-01 00:00:00.000001133,-1.400219
1970-01-01 00:00:00.000001134,-1.400429
1970-01-01 00:00:00.000001135,-1.400595
1970-01-01 00:00:00.000001136,-1.400645
1970-01-01 00:00:00.000001137,-1.40061
1970-01-01 00:00:00.000001138,-1.4006
1970-01-01 00:00:00.000001139,-1.400596
1970-01-01 00:00:00.000001140,-1.400578
1970-01-01 00:00:00.000001141,-1.400485
1970-01-01 00:00:00.000001142,-1.400341
1970-01-01 00:00:00.000001143,-1.4001370000000002
1970-01-01 00:00:00.000001144,-1.3998700000000002
1970-01-01 00:00:00.000001145,-1.3996
1970-01-01 00:00:00.000001146,-1.399377
1970-01-01 00:00:00.000001147,-1.3992129999999998
1970-01-01 00:00:00.000001148,-1.399173
1970-01-01 00:00:00.000001149,-1.3991790000000002
1970-01-01 00:00:00.000001150,-1.399146
1970-01-01 00:00:00.000001151,-1.399042
1970-01-01 00:00:00.000001152,-1.398799
1970-01-01 00:00:00.000001153,-1.398532
1970-01-01 00:00:00.000001154,-1.398238
1970-01-01 00:00:00.000001155,-1.397934
1970-01-01 00:00:00.000001156,-1.397628
1970-01-01 00:00:00.000001157,-1.3973870000000002
1970-01-01 00:00:00.000001158,-1.397192
1970-01-01 00:00:00.000001159,-1.396987
1970-01-01 00:00:00.000001160,-1.396765
1970-01-01 00:00:00.000001161,-1.39648
1970-01-01 00:00:00.000001162,-1.396183
1970-01-01 00:00:00.000001163,-1.395977
1970-01-01 00:00:00.000001164,-1.3958700000000002
1970-01-01 00:00:00.000001165,-1.395808
1970-01-01 00:00:00.000001166,-1.395781
1970-01-01 00:00:00.000001167,-1.395766
1970-01-01 00:00:00.000001168,-1.395753
1970-01-01 00:00:00.000001169,-1.395748
1970-01-01 00:00:00.000001170,-1.395752
1970-01-01 00:00:00.000001171,-1.395799
1970-01-01 00:00:00.000001172,-1.39589
1970-01-01 00:00:00.000001173,-1.395993
1970-01-01 00:00:00.000001174,-1.39603
1970-01-01 00:00:00.000001175,-1.395799
1970-01-01 00:00:00.000001176,-1.395239
1970-01-01 00:00:00.000001177,-1.39442
1970-01-01 00:00:00.000001178,-1.393597
1970-01-01 00:00:00.000001179,-1.393012
1970-01-01 00:00:00.000001180,-1.3930049999999998
1970-01-01 00:00:00.000001181,-1.393572
1970-01-01 00:00:00.000001182,-1.394416
1970-01-01 00:00:00.000001183,-1.395371
1970-01-01 00:00:00.000001184,-1.396403
1970-01-01 00:00:00.000001185,-1.397322
1970-01-01 00:00:00.000001186,-1.39776
1970-01-01 00:00:00.000001187,-1.3976110000000002
1970-01-01 00:00:00.000001188,-1.396919
1970-01-01 00:00:00.000001189,-1.395703
1970-01-01 00:00:00.000001190,-1.3944
1970-01-01 00:00:00.000001191,-1.393394
1970-01-01 00:00:00.000001192,-1.392794
1970-01-01 00:00:00.000001193,-1.392526
1970-01-01 00:00:00.000001194,-1.392415
1970-01-01 00:00:00.000001195,-1.39236
1970-01-01 00:00:00.000001196,-1.392209
1970-01-01 00:00:00.000001197,-1.39194
1970-01-01 00:00:00.000001198,-1.3914879999999998
