time_captured,dws_11_sub_5_attitude.pitch
1970-01-01 00:00:00.000000599,-1.25046
1970-01-01 00:00:00.000000600,-1.242467
1970-01-01 00:00:00.000000601,-1.239027
1970-01-01 00:00:00.000000602,-1.24096
1970-01-01 00:00:00.000000603,-1.235678
1970-01-01 00:00:00.000000604,-1.229976
1970-01-01 00:00:00.000000605,-1.23729
1970-01-01 00:00:00.000000606,-1.235768
1970-01-01 00:00:00.000000607,-1.231749
1970-01-01 00:00:00.000000608,-1.232658
1970-01-01 00:00:00.000000609,-1.241005
1970-01-01 00:00:00.000000610,-1.249162
1970-01-01 00:00:00.000000611,-1.257965
1970-01-01 00:00:00.000000612,-1.274331
1970-01-01 00:00:00.000000613,-1.292645
1970-01-01 00:00:00.000000614,-1.311544
1970-01-01 00:00:00.000000615,-1.328862
1970-01-01 00:00:00.000000616,-1.343863
1970-01-01 00:00:00.000000617,-1.356401
1970-01-01 00:00:00.000000618,-1.367031
1970-01-01 00:00:00.000000619,-1.375282
1970-01-01 00:00:00.000000620,-1.380017
1970-01-01 00:00:00.000000621,-1.380571
1970-01-01 00:00:00.000000622,-1.378165
1970-01-01 00:00:00.000000623,-1.374761
1970-01-01 00:00:00.000000624,-1.369154
1970-01-01 00:00:00.000000625,-1.365312
1970-01-01 00:00:00.000000626,-1.360718
1970-01-01 00:00:00.000000627,-1.3527790000000002
1970-01-01 00:00:00.000000628,-1.342068
1970-01-01 00:00:00.000000629,-1.331187
1970-01-01 00:00:00.000000630,-1.323523
1970-01-01 00:00:00.000000631,-1.31534
1970-01-01 00:00:00.000000632,-1.297415
1970-01-01 00:00:00.000000633,-1.264624
1970-01-01 00:00:00.000000634,-1.222703
1970-01-01 00:00:00.000000635,-1.178867
1970-01-01 00:00:00.000000636,-1.137536
1970-01-01 00:00:00.000000637,-1.098421
1970-01-01 00:00:00.000000638,-1.060685
1970-01-01 00:00:00.000000639,-1.029231
1970-01-01 00:00:00.000000640,-1.019556
1970-01-01 00:00:00.000000641,-1.030106
1970-01-01 00:00:00.000000642,-1.049661
1970-01-01 00:00:00.000000643,-1.074841
1970-01-01 00:00:00.000000644,-1.104897
1970-01-01 00:00:00.000000645,-1.14115
1970-01-01 00:00:00.000000646,-1.184353
1970-01-01 00:00:00.000000647,-1.228741
1970-01-01 00:00:00.000000648,-1.272826
1970-01-01 00:00:00.000000649,-1.323022
1970-01-01 00:00:00.000000650,-1.374148
1970-01-01 00:00:00.000000651,-1.406632
1970-01-01 00:00:00.000000652,-1.408891
1970-01-01 00:00:00.000000653,-1.395002
1970-01-01 00:00:00.000000654,-1.373916
1970-01-01 00:00:00.000000655,-1.363
1970-01-01 00:00:00.000000656,-1.342839
1970-01-01 00:00:00.000000657,-1.323452
1970-01-01 00:00:00.000000658,-1.309308
1970-01-01 00:00:00.000000659,-1.304125
1970-01-01 00:00:00.000000660,-1.303776
1970-01-01 00:00:00.000000661,-1.299036
1970-01-01 00:00:00.000000662,-1.280949
1970-01-01 00:00:00.000000663,-1.250545
1970-01-01 00:00:00.000000664,-1.209296
1970-01-01 00:00:00.000000665,-1.163232
1970-01-01 00:00:00.000000666,-1.128155
1970-01-01 00:00:00.000000667,-1.097263
1970-01-01 00:00:00.000000668,-1.060496
1970-01-01 00:00:00.000000669,-1.036335
1970-01-01 00:00:00.000000670,-1.029695
1970-01-01 00:00:00.000000671,-1.048712
1970-01-01 00:00:00.000000672,-1.08583
1970-01-01 00:00:00.000000673,-1.133299
1970-01-01 00:00:00.000000674,-1.177022
1970-01-01 00:00:00.000000675,-1.211016
1970-01-01 00:00:00.000000676,-1.243895
1970-01-01 00:00:00.000000677,-1.2827
1970-01-01 00:00:00.000000678,-1.324928
1970-01-01 00:00:00.000000679,-1.354444
1970-01-01 00:00:00.000000680,-1.364281
1970-01-01 00:00:00.000000681,-1.357913
1970-01-01 00:00:00.000000682,-1.345687
1970-01-01 00:00:00.000000683,-1.354321
1970-01-01 00:00:00.000000684,-1.3601219999999998
1970-01-01 00:00:00.000000685,-1.345826
1970-01-01 00:00:00.000000686,-1.337613
1970-01-01 00:00:00.000000687,-1.329192
1970-01-01 00:00:00.000000688,-1.338071
1970-01-01 00:00:00.000000689,-1.354601
1970-01-01 00:00:00.000000690,-1.367723
1970-01-01 00:00:00.000000691,-1.379791
1970-01-01 00:00:00.000000692,-1.390703
1970-01-01 00:00:00.000000693,-1.3978469999999998
1970-01-01 00:00:00.000000694,-1.403202
1970-01-01 00:00:00.000000695,-1.406627
1970-01-01 00:00:00.000000696,-1.403695
1970-01-01 00:00:00.000000697,-1.394258
1970-01-01 00:00:00.000000698,-1.381683
