time_captured,std_6_sub_15_attitude.roll
1970-01-01 00:00:00.000001666,-0.954474
1970-01-01 00:00:00.000001667,-0.956524
1970-01-01 00:00:00.000001668,-0.958289
1970-01-01 00:00:00.000001669,-0.960349
1970-01-01 00:00:00.000001670,-0.962141
1970-01-01 00:00:00.000001671,-0.964273
1970-01-01 00:00:00.000001672,-0.96716
1970-01-01 00:00:00.000001673,-0.972039
1970-01-01 00:00:00.000001674,-0.978685
1970-01-01 00:00:00.000001675,-0.987465
1970-01-01 00:00:00.000001676,-0.996064
1970-01-01 00:00:00.000001677,-1.004367
1970-01-01 00:00:00.000001678,-1.012537
1970-01-01 00:00:00.000001679,-1.021904
1970-01-01 00:00:00.000001680,-1.032299
1970-01-01 00:00:00.000001681,-1.043023
1970-01-01 00:00:00.000001682,-1.05308
1970-01-01 00:00:00.000001683,-1.060757
1970-01-01 00:00:00.000001684,-1.065577
1970-01-01 00:00:00.000001685,-1.067377
1970-01-01 00:00:00.000001686,-1.065417
1970-01-01 00:00:00.000001687,-1.057306
1970-01-01 00:00:00.000001688,-1.0440040000000002
1970-01-01 00:00:00.000001689,-1.03089
1970-01-01 00:00:00.000001690,-1.020993
1970-01-01 00:00:00.000001691,-1.017376
1970-01-01 00:00:00.000001692,-1.015811
1970-01-01 00:00:00.000001693,-1.01872
1970-01-01 00:00:00.000001694,-1.022077
1970-01-01 00:00:00.000001695,-1.022675
1970-01-01 00:00:00.000001696,-1.019499
1970-01-01 00:00:00.000001697,-1.016168
1970-01-01 00:00:00.000001698,-1.011787
1970-01-01 00:00:00.000001699,-1.007191
1970-01-01 00:00:00.000001700,-1.004093
1970-01-01 00:00:00.000001701,-1.003235
1970-01-01 00:00:00.000001702,-1.004281
1970-01-01 00:00:00.000001703,-1.005124
1970-01-01 00:00:00.000001704,-1.005267
1970-01-01 00:00:00.000001705,-1.00468
1970-01-01 00:00:00.000001706,-1.003309
1970-01-01 00:00:00.000001707,-1.001239
1970-01-01 00:00:00.000001708,-0.998347
1970-01-01 00:00:00.000001709,-0.994751
1970-01-01 00:00:00.000001710,-0.989859
1970-01-01 00:00:00.000001711,-0.983823
1970-01-01 00:00:00.000001712,-0.978441
1970-01-01 00:00:00.000001713,-0.974538
1970-01-01 00:00:00.000001714,-0.971627
1970-01-01 00:00:00.000001715,-0.970452
1970-01-01 00:00:00.000001716,-0.970078
1970-01-01 00:00:00.000001717,-0.969005
1970-01-01 00:00:00.000001718,-0.966354
1970-01-01 00:00:00.000001719,-0.962949
1970-01-01 00:00:00.000001720,-0.958837
1970-01-01 00:00:00.000001721,-0.954495
1970-01-01 00:00:00.000001722,-0.949832
1970-01-01 00:00:00.000001723,-0.944813
1970-01-01 00:00:00.000001724,-0.939223
1970-01-01 00:00:00.000001725,-0.933862
1970-01-01 00:00:00.000001726,-0.929905
1970-01-01 00:00:00.000001727,-0.926266
1970-01-01 00:00:00.000001728,-0.923445
1970-01-01 00:00:00.000001729,-0.921159
1970-01-01 00:00:00.000001730,-0.919467
1970-01-01 00:00:00.000001731,-0.919761
1970-01-01 00:00:00.000001732,-0.920742
1970-01-01 00:00:00.000001733,-0.92103
1970-01-01 00:00:00.000001734,-0.920336
1970-01-01 00:00:00.000001735,-0.918769
1970-01-01 00:00:00.000001736,-0.91692
1970-01-01 00:00:00.000001737,-0.915377
1970-01-01 00:00:00.000001738,-0.914653
1970-01-01 00:00:00.000001739,-0.913774
1970-01-01 00:00:00.000001740,-0.912758
1970-01-01 00:00:00.000001741,-0.911637
1970-01-01 00:00:00.000001742,-0.909785
1970-01-01 00:00:00.000001743,-0.907146
1970-01-01 00:00:00.000001744,-0.904284
1970-01-01 00:00:00.000001745,-0.901459
1970-01-01 00:00:00.000001746,-0.899524
1970-01-01 00:00:00.000001747,-0.899567
1970-01-01 00:00:00.000001748,-0.901308
1970-01-01 00:00:00.000001749,-0.9051
1970-01-01 00:00:00.000001750,-0.909062
1970-01-01 00:00:00.000001751,-0.911175
1970-01-01 00:00:00.000001752,-0.911825
1970-01-01 00:00:00.000001753,-0.910475
1970-01-01 00:00:00.000001754,-0.906618
1970-01-01 00:00:00.000001755,-0.9006040000000001
1970-01-01 00:00:00.000001756,-0.8915719999999999
1970-01-01 00:00:00.000001757,-0.880109
1970-01-01 00:00:00.000001758,-0.868423
1970-01-01 00:00:00.000001759,-0.858874
1970-01-01 00:00:00.000001760,-0.8521209999999999
1970-01-01 00:00:00.000001761,-0.8479469999999999
1970-01-01 00:00:00.000001762,-0.8452620000000001
1970-01-01 00:00:00.000001763,-0.844123
1970-01-01 00:00:00.000001764,-0.844983
1970-01-01 00:00:00.000001765,-0.846683
1970-01-01 00:00:00.000001766,-0.8491350000000001
1970-01-01 00:00:00.000001767,-0.851927
1970-01-01 00:00:00.000001768,-0.8544149999999999
1970-01-01 00:00:00.000001769,-0.855561
1970-01-01 00:00:00.000001770,-0.855986
1970-01-01 00:00:00.000001771,-0.85608
1970-01-01 00:00:00.000001772,-0.8567549999999999
1970-01-01 00:00:00.000001773,-0.8587389999999999
1970-01-01 00:00:00.000001774,-0.862186
1970-01-01 00:00:00.000001775,-0.867065
1970-01-01 00:00:00.000001776,-0.874411
1970-01-01 00:00:00.000001777,-0.8836299999999999
1970-01-01 00:00:00.000001778,-0.8951540000000001
1970-01-01 00:00:00.000001779,-0.908353
1970-01-01 00:00:00.000001780,-0.920954
1970-01-01 00:00:00.000001781,-0.932113
1970-01-01 00:00:00.000001782,-0.94025
1970-01-01 00:00:00.000001783,-0.945111
1970-01-01 00:00:00.000001784,-0.947102
1970-01-01 00:00:00.000001785,-0.947888
1970-01-01 00:00:00.000001786,-0.948765
1970-01-01 00:00:00.000001787,-0.951
1970-01-01 00:00:00.000001788,-0.954909
1970-01-01 00:00:00.000001789,-0.960399
1970-01-01 00:00:00.000001790,-0.966967
1970-01-01 00:00:00.000001791,-0.974627
1970-01-01 00:00:00.000001792,-0.982893
1970-01-01 00:00:00.000001793,-0.990176
1970-01-01 00:00:00.000001794,-0.995962
1970-01-01 00:00:00.000001795,-0.999374
1970-01-01 00:00:00.000001796,-1.00113
1970-01-01 00:00:00.000001797,-1.00236
1970-01-01 00:00:00.000001798,-1.003911
1970-01-01 00:00:00.000001799,-1.006821
1970-01-01 00:00:00.000001800,-1.011002
1970-01-01 00:00:00.000001801,-1.016926
1970-01-01 00:00:00.000001802,-1.025269
1970-01-01 00:00:00.000001803,-1.034683
1970-01-01 00:00:00.000001804,-1.045499
1970-01-01 00:00:00.000001805,-1.057402
1970-01-01 00:00:00.000001806,-1.069109
1970-01-01 00:00:00.000001807,-1.0814469999999998
1970-01-01 00:00:00.000001808,-1.094226
1970-01-01 00:00:00.000001809,-1.105791
1970-01-01 00:00:00.000001810,-1.118388
1970-01-01 00:00:00.000001811,-1.130965
1970-01-01 00:00:00.000001812,-1.143062
1970-01-01 00:00:00.000001813,-1.154273
1970-01-01 00:00:00.000001814,-1.166156
1970-01-01 00:00:00.000001815,-1.178043
1970-01-01 00:00:00.000001816,-1.187809
1970-01-01 00:00:00.000001817,-1.192447
1970-01-01 00:00:00.000001818,-1.188113
1970-01-01 00:00:00.000001819,-1.1760469999999998
1970-01-01 00:00:00.000001820,-1.160096
1970-01-01 00:00:00.000001821,-1.145067
1970-01-01 00:00:00.000001822,-1.135407
1970-01-01 00:00:00.000001823,-1.13058
1970-01-01 00:00:00.000001824,-1.13194
1970-01-01 00:00:00.000001825,-1.137979
1970-01-01 00:00:00.000001826,-1.144707
1970-01-01 00:00:00.000001827,-1.153376
1970-01-01 00:00:00.000001828,-1.1616540000000002
1970-01-01 00:00:00.000001829,-1.167188
1970-01-01 00:00:00.000001830,-1.16899
1970-01-01 00:00:00.000001831,-1.1685290000000002
1970-01-01 00:00:00.000001832,-1.167451
1970-01-01 00:00:00.000001833,-1.167363
1970-01-01 00:00:00.000001834,-1.167964
1970-01-01 00:00:00.000001835,-1.168081
1970-01-01 00:00:00.000001836,-1.169913
1970-01-01 00:00:00.000001837,-1.173785
1970-01-01 00:00:00.000001838,-1.178535
1970-01-01 00:00:00.000001839,-1.181843
1970-01-01 00:00:00.000001840,-1.182243
1970-01-01 00:00:00.000001841,-1.180153
1970-01-01 00:00:00.000001842,-1.176943
1970-01-01 00:00:00.000001843,-1.174008
1970-01-01 00:00:00.000001844,-1.170982
1970-01-01 00:00:00.000001845,-1.16811
1970-01-01 00:00:00.000001846,-1.164982
1970-01-01 00:00:00.000001847,-1.161851
1970-01-01 00:00:00.000001848,-1.159488
1970-01-01 00:00:00.000001849,-1.157752
1970-01-01 00:00:00.000001850,-1.156106
1970-01-01 00:00:00.000001851,-1.153675
1970-01-01 00:00:00.000001852,-1.14971
1970-01-01 00:00:00.000001853,-1.144206
1970-01-01 00:00:00.000001854,-1.137352
1970-01-01 00:00:00.000001855,-1.129673
1970-01-01 00:00:00.000001856,-1.120213
1970-01-01 00:00:00.000001857,-1.1094
1970-01-01 00:00:00.000001858,-1.098464
1970-01-01 00:00:00.000001859,-1.090223
1970-01-01 00:00:00.000001860,-1.087624
1970-01-01 00:00:00.000001861,-1.090856
1970-01-01 00:00:00.000001862,-1.097809
1970-01-01 00:00:00.000001863,-1.1070870000000002
1970-01-01 00:00:00.000001864,-1.115594
1970-01-01 00:00:00.000001865,-1.122005
1970-01-01 00:00:00.000001866,-1.126788
1970-01-01 00:00:00.000001867,-1.130477
1970-01-01 00:00:00.000001868,-1.133046
1970-01-01 00:00:00.000001869,-1.134451
1970-01-01 00:00:00.000001870,-1.133809
1970-01-01 00:00:00.000001871,-1.130861
1970-01-01 00:00:00.000001872,-1.126952
1970-01-01 00:00:00.000001873,-1.12363
1970-01-01 00:00:00.000001874,-1.120375
1970-01-01 00:00:00.000001875,-1.117479
1970-01-01 00:00:00.000001876,-1.115974
1970-01-01 00:00:00.000001877,-1.114431
1970-01-01 00:00:00.000001878,-1.11412
1970-01-01 00:00:00.000001879,-1.116426
1970-01-01 00:00:00.000001880,-1.119873
1970-01-01 00:00:00.000001881,-1.124074
1970-01-01 00:00:00.000001882,-1.127301
1970-01-01 00:00:00.000001883,-1.129355
1970-01-01 00:00:00.000001884,-1.12925
1970-01-01 00:00:00.000001885,-1.128209
1970-01-01 00:00:00.000001886,-1.127482
1970-01-01 00:00:00.000001887,-1.127498
1970-01-01 00:00:00.000001888,-1.127602
1970-01-01 00:00:00.000001889,-1.1287459999999998
1970-01-01 00:00:00.000001890,-1.1313030000000002
1970-01-01 00:00:00.000001891,-1.1353
1970-01-01 00:00:00.000001892,-1.140693
1970-01-01 00:00:00.000001893,-1.147701
1970-01-01 00:00:00.000001894,-1.155408
1970-01-01 00:00:00.000001895,-1.1626379999999998
1970-01-01 00:00:00.000001896,-1.168265
1970-01-01 00:00:00.000001897,-1.171666
1970-01-01 00:00:00.000001898,-1.173414
1970-01-01 00:00:00.000001899,-1.1733209999999998
1970-01-01 00:00:00.000001900,-1.1721549999999998
1970-01-01 00:00:00.000001901,-1.169519
1970-01-01 00:00:00.000001902,-1.163578
1970-01-01 00:00:00.000001903,-1.153799
1970-01-01 00:00:00.000001904,-1.140768
1970-01-01 00:00:00.000001905,-1.127553
1970-01-01 00:00:00.000001906,-1.11669
1970-01-01 00:00:00.000001907,-1.1095780000000002
1970-01-01 00:00:00.000001908,-1.108043
1970-01-01 00:00:00.000001909,-1.112437
1970-01-01 00:00:00.000001910,-1.1218290000000002
1970-01-01 00:00:00.000001911,-1.133948
1970-01-01 00:00:00.000001912,-1.146166
1970-01-01 00:00:00.000001913,-1.156344
1970-01-01 00:00:00.000001914,-1.161484
1970-01-01 00:00:00.000001915,-1.1608690000000002
1970-01-01 00:00:00.000001916,-1.156135
1970-01-01 00:00:00.000001917,-1.14803
1970-01-01 00:00:00.000001918,-1.1388120000000002
1970-01-01 00:00:00.000001919,-1.130933
1970-01-01 00:00:00.000001920,-1.125548
1970-01-01 00:00:00.000001921,-1.122537
1970-01-01 00:00:00.000001922,-1.121315
1970-01-01 00:00:00.000001923,-1.121574
1970-01-01 00:00:00.000001924,-1.123103
1970-01-01 00:00:00.000001925,-1.125868
1970-01-01 00:00:00.000001926,-1.128811
1970-01-01 00:00:00.000001927,-1.129059
1970-01-01 00:00:00.000001928,-1.12398
1970-01-01 00:00:00.000001929,-1.115004
1970-01-01 00:00:00.000001930,-1.104137
1970-01-01 00:00:00.000001931,-1.091131
1970-01-01 00:00:00.000001932,-1.076867
1970-01-01 00:00:00.000001933,-1.068386
1970-01-01 00:00:00.000001934,-1.062925
1970-01-01 00:00:00.000001935,-1.060538
1970-01-01 00:00:00.000001936,-1.0611549999999998
1970-01-01 00:00:00.000001937,-1.065657
1970-01-01 00:00:00.000001938,-1.073457
1970-01-01 00:00:00.000001939,-1.084299
1970-01-01 00:00:00.000001940,-1.095377
1970-01-01 00:00:00.000001941,-1.105284
1970-01-01 00:00:00.000001942,-1.112496
1970-01-01 00:00:00.000001943,-1.116242
1970-01-01 00:00:00.000001944,-1.117774
1970-01-01 00:00:00.000001945,-1.117698
1970-01-01 00:00:00.000001946,-1.115851
1970-01-01 00:00:00.000001947,-1.110812
1970-01-01 00:00:00.000001948,-1.103432
1970-01-01 00:00:00.000001949,-1.094865
1970-01-01 00:00:00.000001950,-1.085357
1970-01-01 00:00:00.000001951,-1.075638
1970-01-01 00:00:00.000001952,-1.06553
1970-01-01 00:00:00.000001953,-1.055139
1970-01-01 00:00:00.000001954,-1.045362
1970-01-01 00:00:00.000001955,-1.036889
1970-01-01 00:00:00.000001956,-1.02882
1970-01-01 00:00:00.000001957,-1.019558
1970-01-01 00:00:00.000001958,-1.009827
1970-01-01 00:00:00.000001959,-1.001632
1970-01-01 00:00:00.000001960,-0.994644
1970-01-01 00:00:00.000001961,-0.988757
1970-01-01 00:00:00.000001962,-0.983152
1970-01-01 00:00:00.000001963,-0.975327
1970-01-01 00:00:00.000001964,-0.967087
1970-01-01 00:00:00.000001965,-0.96236
1970-01-01 00:00:00.000001966,-0.960676
1970-01-01 00:00:00.000001967,-0.963235
1970-01-01 00:00:00.000001968,-0.967963
1970-01-01 00:00:00.000001969,-0.971935
1970-01-01 00:00:00.000001970,-0.974341
1970-01-01 00:00:00.000001971,-0.976215
1970-01-01 00:00:00.000001972,-0.979911
1970-01-01 00:00:00.000001973,-0.982562
1970-01-01 00:00:00.000001974,-0.98017
1970-01-01 00:00:00.000001975,-0.970849
1970-01-01 00:00:00.000001976,-0.952719
1970-01-01 00:00:00.000001977,-0.930351
1970-01-01 00:00:00.000001978,-0.907117
1970-01-01 00:00:00.000001979,-0.887926
1970-01-01 00:00:00.000001980,-0.876545
1970-01-01 00:00:00.000001981,-0.870625
1970-01-01 00:00:00.000001982,-0.865244
1970-01-01 00:00:00.000001983,-0.856136
1970-01-01 00:00:00.000001984,-0.8424219999999999
1970-01-01 00:00:00.000001985,-0.824283
1970-01-01 00:00:00.000001986,-0.80332
1970-01-01 00:00:00.000001987,-0.7809020000000001
1970-01-01 00:00:00.000001988,-0.757808
1970-01-01 00:00:00.000001989,-0.733263
1970-01-01 00:00:00.000001990,-0.702167
1970-01-01 00:00:00.000001991,-0.672718
1970-01-01 00:00:00.000001992,-0.6544989999999999
1970-01-01 00:00:00.000001993,-0.65145
1970-01-01 00:00:00.000001994,-0.656446
1970-01-01 00:00:00.000001995,-0.664353
1970-01-01 00:00:00.000001996,-0.670866
1970-01-01 00:00:00.000001997,-0.674366
1970-01-01 00:00:00.000001998,-0.676177
1970-01-01 00:00:00.000001999,-0.676597
1970-01-01 00:00:00.000002000,-0.674659
1970-01-01 00:00:00.000002001,-0.670104
1970-01-01 00:00:00.000002002,-0.6642859999999999
1970-01-01 00:00:00.000002003,-0.657569
1970-01-01 00:00:00.000002004,-0.6507
1970-01-01 00:00:00.000002005,-0.6453720000000001
1970-01-01 00:00:00.000002006,-0.64265
1970-01-01 00:00:00.000002007,-0.642562
1970-01-01 00:00:00.000002008,-0.644187
1970-01-01 00:00:00.000002009,-0.647352
1970-01-01 00:00:00.000002010,-0.651007
1970-01-01 00:00:00.000002011,-0.654226
1970-01-01 00:00:00.000002012,-0.657223
1970-01-01 00:00:00.000002013,-0.6602939999999999
1970-01-01 00:00:00.000002014,-0.664213
1970-01-01 00:00:00.000002015,-0.66792
1970-01-01 00:00:00.000002016,-0.673233
1970-01-01 00:00:00.000002017,-0.680163
1970-01-01 00:00:00.000002018,-0.690296
1970-01-01 00:00:00.000002019,-0.703346
1970-01-01 00:00:00.000002020,-0.718272
1970-01-01 00:00:00.000002021,-0.732661
1970-01-01 00:00:00.000002022,-0.745537
1970-01-01 00:00:00.000002023,-0.7568600000000001
1970-01-01 00:00:00.000002024,-0.768883
1970-01-01 00:00:00.000002025,-0.78149
1970-01-01 00:00:00.000002026,-0.793882
1970-01-01 00:00:00.000002027,-0.804767
1970-01-01 00:00:00.000002028,-0.81348
1970-01-01 00:00:00.000002029,-0.8210069999999999
1970-01-01 00:00:00.000002030,-0.826002
1970-01-01 00:00:00.000002031,-0.8278200000000001
1970-01-01 00:00:00.000002032,-0.8266100000000001
1970-01-01 00:00:00.000002033,-0.8194110000000001
1970-01-01 00:00:00.000002034,-0.8088380000000001
1970-01-01 00:00:00.000002035,-0.7949510000000001
1970-01-01 00:00:00.000002036,-0.776176
1970-01-01 00:00:00.000002037,-0.753203
1970-01-01 00:00:00.000002038,-0.7277
1970-01-01 00:00:00.000002039,-0.6991149999999999
1970-01-01 00:00:00.000002040,-0.664446
1970-01-01 00:00:00.000002041,-0.627228
1970-01-01 00:00:00.000002042,-0.590778
1970-01-01 00:00:00.000002043,-0.554761
1970-01-01 00:00:00.000002044,-0.515333
1970-01-01 00:00:00.000002045,-0.469487
1970-01-01 00:00:00.000002046,-0.41911
1970-01-01 00:00:00.000002047,-0.368068
1970-01-01 00:00:00.000002048,-0.3186179999999999
1970-01-01 00:00:00.000002049,-0.273557
1970-01-01 00:00:00.000002050,-0.235053
1970-01-01 00:00:00.000002051,-0.2029119999999999
1970-01-01 00:00:00.000002052,-0.1776589999999999
1970-01-01 00:00:00.000002053,-0.163863
1970-01-01 00:00:00.000002054,-0.156007
1970-01-01 00:00:00.000002055,-0.148639
1970-01-01 00:00:00.000002056,-0.137578
1970-01-01 00:00:00.000002057,-0.130699
1970-01-01 00:00:00.000002058,-0.12943
1970-01-01 00:00:00.000002059,-0.127075
1970-01-01 00:00:00.000002060,-0.119992
1970-01-01 00:00:00.000002061,-0.112422
1970-01-01 00:00:00.000002062,-0.106402
1970-01-01 00:00:00.000002063,-0.099676
1970-01-01 00:00:00.000002064,-0.096745
1970-01-01 00:00:00.000002065,-0.098269
1970-01-01 00:00:00.000002066,-0.103868
1970-01-01 00:00:00.000002067,-0.109376
1970-01-01 00:00:00.000002068,-0.113354
1970-01-01 00:00:00.000002069,-0.116184
1970-01-01 00:00:00.000002070,-0.119619
1970-01-01 00:00:00.000002071,-0.127531
1970-01-01 00:00:00.000002072,-0.142715
1970-01-01 00:00:00.000002073,-0.166202
1970-01-01 00:00:00.000002074,-0.195143
1970-01-01 00:00:00.000002075,-0.231596
1970-01-01 00:00:00.000002076,-0.269188
1970-01-01 00:00:00.000002077,-0.300094
1970-01-01 00:00:00.000002078,-0.3244849999999999
1970-01-01 00:00:00.000002079,-0.3381
1970-01-01 00:00:00.000002080,-0.343775
1970-01-01 00:00:00.000002081,-0.3496599999999999
1970-01-01 00:00:00.000002082,-0.3633119999999999
1970-01-01 00:00:00.000002083,-0.383779
1970-01-01 00:00:00.000002084,-0.407334
1970-01-01 00:00:00.000002085,-0.430551
1970-01-01 00:00:00.000002086,-0.451298
1970-01-01 00:00:00.000002087,-0.469077
1970-01-01 00:00:00.000002088,-0.484788
1970-01-01 00:00:00.000002089,-0.498589
1970-01-01 00:00:00.000002090,-0.510817
1970-01-01 00:00:00.000002091,-0.5227310000000001
1970-01-01 00:00:00.000002092,-0.531992
1970-01-01 00:00:00.000002093,-0.539748
1970-01-01 00:00:00.000002094,-0.544033
1970-01-01 00:00:00.000002095,-0.547977
1970-01-01 00:00:00.000002096,-0.554312
1970-01-01 00:00:00.000002097,-0.561175
1970-01-01 00:00:00.000002098,-0.57001
1970-01-01 00:00:00.000002099,-0.574176
1970-01-01 00:00:00.000002100,-0.576126
1970-01-01 00:00:00.000002101,-0.583254
1970-01-01 00:00:00.000002102,-0.584743
1970-01-01 00:00:00.000002103,-0.581716
1970-01-01 00:00:00.000002104,-0.576797
1970-01-01 00:00:00.000002105,-0.5710930000000001
1970-01-01 00:00:00.000002106,-0.565671
1970-01-01 00:00:00.000002107,-0.5609350000000001
1970-01-01 00:00:00.000002108,-0.5587479999999999
1970-01-01 00:00:00.000002109,-0.561236
1970-01-01 00:00:00.000002110,-0.566652
1970-01-01 00:00:00.000002111,-0.573942
1970-01-01 00:00:00.000002112,-0.584069
1970-01-01 00:00:00.000002113,-0.597437
1970-01-01 00:00:00.000002114,-0.6129680000000001
1970-01-01 00:00:00.000002115,-0.628939
1970-01-01 00:00:00.000002116,-0.643946
1970-01-01 00:00:00.000002117,-0.6577109999999999
1970-01-01 00:00:00.000002118,-0.670212
1970-01-01 00:00:00.000002119,-0.680665
1970-01-01 00:00:00.000002120,-0.688693
1970-01-01 00:00:00.000002121,-0.695733
1970-01-01 00:00:00.000002122,-0.703277
1970-01-01 00:00:00.000002123,-0.7131569999999999
1970-01-01 00:00:00.000002124,-0.724275
1970-01-01 00:00:00.000002125,-0.733427
1970-01-01 00:00:00.000002126,-0.738703
1970-01-01 00:00:00.000002127,-0.738504
1970-01-01 00:00:00.000002128,-0.7331529999999999
1970-01-01 00:00:00.000002129,-0.725418
1970-01-01 00:00:00.000002130,-0.7179840000000001
1970-01-01 00:00:00.000002131,-0.712501
1970-01-01 00:00:00.000002132,-0.709075
1970-01-01 00:00:00.000002133,-0.7088810000000001
1970-01-01 00:00:00.000002134,-0.710681
1970-01-01 00:00:00.000002135,-0.713835
1970-01-01 00:00:00.000002136,-0.716921
1970-01-01 00:00:00.000002137,-0.718878
1970-01-01 00:00:00.000002138,-0.719713
1970-01-01 00:00:00.000002139,-0.7196170000000001
1970-01-01 00:00:00.000002140,-0.7197479999999999
1970-01-01 00:00:00.000002141,-0.721109
1970-01-01 00:00:00.000002142,-0.723143
1970-01-01 00:00:00.000002143,-0.724738
1970-01-01 00:00:00.000002144,-0.724689
1970-01-01 00:00:00.000002145,-0.722817
1970-01-01 00:00:00.000002146,-0.719356
1970-01-01 00:00:00.000002147,-0.714729
1970-01-01 00:00:00.000002148,-0.709968
1970-01-01 00:00:00.000002149,-0.706328
1970-01-01 00:00:00.000002150,-0.7038800000000001
1970-01-01 00:00:00.000002151,-0.702547
1970-01-01 00:00:00.000002152,-0.7019529999999999
1970-01-01 00:00:00.000002153,-0.702198
1970-01-01 00:00:00.000002154,-0.703939
1970-01-01 00:00:00.000002155,-0.707102
1970-01-01 00:00:00.000002156,-0.7104050000000001
1970-01-01 00:00:00.000002157,-0.714191
1970-01-01 00:00:00.000002158,-0.720114
1970-01-01 00:00:00.000002159,-0.728491
1970-01-01 00:00:00.000002160,-0.7317279999999999
1970-01-01 00:00:00.000002161,-0.719853
1970-01-01 00:00:00.000002162,-0.7098479999999999
1970-01-01 00:00:00.000002163,-0.7137939999999999
1970-01-01 00:00:00.000002164,-0.724701
1970-01-01 00:00:00.000002165,-0.733064
1970-01-01 00:00:00.000002166,-0.735471
1970-01-01 00:00:00.000002167,-0.7343729999999999
1970-01-01 00:00:00.000002168,-0.73246
1970-01-01 00:00:00.000002169,-0.729118
1970-01-01 00:00:00.000002170,-0.725496
1970-01-01 00:00:00.000002171,-0.7228939999999999
1970-01-01 00:00:00.000002172,-0.7224619999999999
1970-01-01 00:00:00.000002173,-0.723867
1970-01-01 00:00:00.000002174,-0.726147
1970-01-01 00:00:00.000002175,-0.728697
1970-01-01 00:00:00.000002176,-0.731246
1970-01-01 00:00:00.000002177,-0.734252
1970-01-01 00:00:00.000002178,-0.739159
1970-01-01 00:00:00.000002179,-0.7487229999999999
1970-01-01 00:00:00.000002180,-0.758123
1970-01-01 00:00:00.000002181,-0.765455
1970-01-01 00:00:00.000002182,-0.774237
1970-01-01 00:00:00.000002183,-0.783751
1970-01-01 00:00:00.000002184,-0.792903
1970-01-01 00:00:00.000002185,-0.800953
1970-01-01 00:00:00.000002186,-0.807923
1970-01-01 00:00:00.000002187,-0.8121550000000001
1970-01-01 00:00:00.000002188,-0.8147770000000001
1970-01-01 00:00:00.000002189,-0.815549
1970-01-01 00:00:00.000002190,-0.814103
1970-01-01 00:00:00.000002191,-0.812675
1970-01-01 00:00:00.000002192,-0.811331
1970-01-01 00:00:00.000002193,-0.808964
1970-01-01 00:00:00.000002194,-0.805079
1970-01-01 00:00:00.000002195,-0.7999189999999999
1970-01-01 00:00:00.000002196,-0.793879
1970-01-01 00:00:00.000002197,-0.786801
1970-01-01 00:00:00.000002198,-0.781145
1970-01-01 00:00:00.000002199,-0.777519
1970-01-01 00:00:00.000002200,-0.774234
1970-01-01 00:00:00.000002201,-0.771888
1970-01-01 00:00:00.000002202,-0.769169
1970-01-01 00:00:00.000002203,-0.7662770000000001
1970-01-01 00:00:00.000002204,-0.762363
1970-01-01 00:00:00.000002205,-0.757421
1970-01-01 00:00:00.000002206,-0.750566
1970-01-01 00:00:00.000002207,-0.74469
1970-01-01 00:00:00.000002208,-0.740517
1970-01-01 00:00:00.000002209,-0.742049
1970-01-01 00:00:00.000002210,-0.747554
1970-01-01 00:00:00.000002211,-0.754049
1970-01-01 00:00:00.000002212,-0.761983
1970-01-01 00:00:00.000002213,-0.770351
1970-01-01 00:00:00.000002214,-0.776985
1970-01-01 00:00:00.000002215,-0.780645
1970-01-01 00:00:00.000002216,-0.781648
1970-01-01 00:00:00.000002217,-0.7829649999999999
1970-01-01 00:00:00.000002218,-0.786363
1970-01-01 00:00:00.000002219,-0.7921279999999999
1970-01-01 00:00:00.000002220,-0.798596
1970-01-01 00:00:00.000002221,-0.803746
1970-01-01 00:00:00.000002222,-0.808722
1970-01-01 00:00:00.000002223,-0.811175
1970-01-01 00:00:00.000002224,-0.8125140000000001
1970-01-01 00:00:00.000002225,-0.814272
1970-01-01 00:00:00.000002226,-0.815317
1970-01-01 00:00:00.000002227,-0.81416
1970-01-01 00:00:00.000002228,-0.812875
1970-01-01 00:00:00.000002229,-0.8138880000000001
1970-01-01 00:00:00.000002230,-0.81191
1970-01-01 00:00:00.000002231,-0.8073130000000001
1970-01-01 00:00:00.000002232,-0.801821
1970-01-01 00:00:00.000002233,-0.7959229999999999
1970-01-01 00:00:00.000002234,-0.7914899999999999
1970-01-01 00:00:00.000002235,-0.78751
1970-01-01 00:00:00.000002236,-0.783213
1970-01-01 00:00:00.000002237,-0.779908
1970-01-01 00:00:00.000002238,-0.7770739999999999
1970-01-01 00:00:00.000002239,-0.7744489999999999
1970-01-01 00:00:00.000002240,-0.7732899999999999
1970-01-01 00:00:00.000002241,-0.773854
1970-01-01 00:00:00.000002242,-0.775813
1970-01-01 00:00:00.000002243,-0.7772720000000001
1970-01-01 00:00:00.000002244,-0.779358
1970-01-01 00:00:00.000002245,-0.781546
1970-01-01 00:00:00.000002246,-0.7835840000000001
1970-01-01 00:00:00.000002247,-0.784226
1970-01-01 00:00:00.000002248,-0.7823319999999999
1970-01-01 00:00:00.000002249,-0.779311
1970-01-01 00:00:00.000002250,-0.773853
1970-01-01 00:00:00.000002251,-0.765738
1970-01-01 00:00:00.000002252,-0.7573479999999999
1970-01-01 00:00:00.000002253,-0.753174
1970-01-01 00:00:00.000002254,-0.751138
1970-01-01 00:00:00.000002255,-0.748927
1970-01-01 00:00:00.000002256,-0.7457699999999999
1970-01-01 00:00:00.000002257,-0.7414029999999999
