time_captured,sit_13_sub_17_rotationRate.x
1970-01-01 00:00:00.000000606,0.000788
1970-01-01 00:00:00.000000607,0.000774
1970-01-01 00:00:00.000000608,0.002936
1970-01-01 00:00:00.000000609,0.0050409999999999
1970-01-01 00:00:00.000000610,0.005051
1970-01-01 00:00:00.000000611,0.008223
1970-01-01 00:00:00.000000612,0.006084
1970-01-01 00:00:00.000000613,0.004979
1970-01-01 00:00:00.000000614,0.0007599999999999
1970-01-01 00:00:00.000000615,-0.002417
1970-01-01 00:00:00.000000616,-0.001369
1970-01-01 00:00:00.000000617,-0.001369
1970-01-01 00:00:00.000000618,0.00285
1970-01-01 00:00:00.000000619,0.008151
1970-01-01 00:00:00.000000620,0.007098
1970-01-01 00:00:00.000000621,0.000716
1970-01-01 00:00:00.000000622,0.000668
1970-01-01 00:00:00.000000623,0.000668
1970-01-01 00:00:00.000000624,-0.000394
1970-01-01 00:00:00.000000625,0.000668
1970-01-01 00:00:00.000000626,-0.000394
1970-01-01 00:00:00.000000627,-0.001452
1970-01-01 00:00:00.000000628,-0.006772
1970-01-01 00:00:00.000000629,-0.005752
1970-01-01 00:00:00.000000630,-0.002589
1970-01-01 00:00:00.000000631,0.003745
1970-01-01 00:00:00.000000632,0.0048119999999999
1970-01-01 00:00:00.000000633,0.007983
1970-01-01 00:00:00.000000634,0.013227
1970-01-01 00:00:00.000000635,0.0121739999999999
1970-01-01 00:00:00.000000636,0.001625
1970-01-01 00:00:00.000000637,0.000553
1970-01-01 00:00:00.000000638,-0.003691
1970-01-01 00:00:00.000000639,-0.001572
1970-01-01 00:00:00.000000640,-0.001581
1970-01-01 00:00:00.000000641,0.004815
1970-01-01 00:00:00.000000642,0.000596
1970-01-01 00:00:00.000000643,-0.004719
1970-01-01 00:00:00.000000644,-0.008968
1970-01-01 00:00:00.000000645,-0.0058649999999999
1970-01-01 00:00:00.000000646,-0.0037409999999999
1970-01-01 00:00:00.000000647,0.002617
1970-01-01 00:00:00.000000648,-0.0026739999999999
1970-01-01 00:00:00.000000649,-0.005789
1970-01-01 00:00:00.000000650,-0.007908
1970-01-01 00:00:00.000000651,-0.003674
1970-01-01 00:00:00.000000652,0.001612
1970-01-01 00:00:00.000000653,0.005741
1970-01-01 00:00:00.000000654,0.015227
1970-01-01 00:00:00.000000655,0.01839
1970-01-01 00:00:00.000000656,0.013146
1970-01-01 00:00:00.000000657,0.0057979999999999
1970-01-01 00:00:00.000000658,0.003631
1970-01-01 00:00:00.000000659,-0.0017079999999999
1970-01-01 00:00:00.000000660,-0.005961
1970-01-01 00:00:00.000000661,-0.007043
1970-01-01 00:00:00.000000662,-0.001728
1970-01-01 00:00:00.000000663,0.000377
1970-01-01 00:00:00.000000664,0.001439
1970-01-01 00:00:00.000000665,-0.001728
1970-01-01 00:00:00.000000666,-0.004895
1970-01-01 00:00:00.000000667,-0.011238
1970-01-01 00:00:00.000000668,-0.012286
1970-01-01 00:00:00.000000669,-0.00488
1970-01-01 00:00:00.000000670,-0.002879
1970-01-01 00:00:00.000000671,-0.001826
1970-01-01 00:00:00.000000672,0.004494
1970-01-01 00:00:00.000000673,0.004479
1970-01-01 00:00:00.000000674,-0.006127
1970-01-01 00:00:00.000000675,0.001346
1970-01-01 00:00:00.000000676,-0.000745
1970-01-01 00:00:00.000000677,0.002409
1970-01-01 00:00:00.000000678,-0.001839
1970-01-01 00:00:00.000000679,-0.009274
1970-01-01 00:00:00.000000680,-0.012436
1970-01-01 00:00:00.000000681,-0.011345
1970-01-01 00:00:00.000000682,-0.008149
1970-01-01 00:00:00.000000683,-0.004973
1970-01-01 00:00:00.000000684,0.003534
1970-01-01 00:00:00.000000685,0.005653
1970-01-01 00:00:00.000000686,0.003512
1970-01-01 00:00:00.000000687,0.000316
1970-01-01 00:00:00.000000688,-0.001813
1970-01-01 00:00:00.000000689,-0.000779
1970-01-01 00:00:00.000000690,0.002373
1970-01-01 00:00:00.000000691,0.002369
1970-01-01 00:00:00.000000692,-0.0008179999999999
1970-01-01 00:00:00.000000693,-0.005107
1970-01-01 00:00:00.000000694,-0.006159
1970-01-01 00:00:00.000000695,-0.005102
1970-01-01 00:00:00.000000696,-0.004021
1970-01-01 00:00:00.000000697,-0.001878
1970-01-01 00:00:00.000000698,-0.0018579999999999
1970-01-01 00:00:00.000000699,0.001328
1970-01-01 00:00:00.000000700,0.004524
1970-01-01 00:00:00.000000701,0.002395
1970-01-01 00:00:00.000000702,-0.00188
1970-01-01 00:00:00.000000703,-0.002923
1970-01-01 00:00:00.000000704,-0.006129
1970-01-01 00:00:00.000000705,-0.002947
1970-01-01 00:00:00.000000706,-0.0029519999999999
1970-01-01 00:00:00.000000707,-0.002962
1970-01-01 00:00:00.000000708,-0.000842
1970-01-01 00:00:00.000000709,0.002326
1970-01-01 00:00:00.000000710,0.005502
1970-01-01 00:00:00.000000711,0.008693
1970-01-01 00:00:00.000000712,0.007651
1970-01-01 00:00:00.000000713,0.005536
1970-01-01 00:00:00.000000714,0.003426
1970-01-01 00:00:00.000000715,0.000254
1970-01-01 00:00:00.000000716,-0.0008119999999999
1970-01-01 00:00:00.000000717,-0.0018
1970-01-01 00:00:00.000000718,-0.000729
1970-01-01 00:00:00.000000719,0.000333
1970-01-01 00:00:00.000000720,-0.002839
1970-01-01 00:00:00.000000721,-0.011311
1970-01-01 00:00:00.000000722,-0.007053
1970-01-01 00:00:00.000000723,0.001415
1970-01-01 00:00:00.000000724,0.0034909999999999
1970-01-01 00:00:00.000000725,0.001371
1970-01-01 00:00:00.000000726,0.0035
1970-01-01 00:00:00.000000727,0.00139
1970-01-01 00:00:00.000000728,-0.0007099999999999
1970-01-01 00:00:00.000000729,0.002476
1970-01-01 00:00:00.000000730,0.0077909999999999
1970-01-01 00:00:00.000000731,0.004581
1970-01-01 00:00:00.000000732,0.0024809999999999
1970-01-01 00:00:00.000000733,0.000366
1970-01-01 00:00:00.000000734,-0.000648
1970-01-01 00:00:00.000000735,-0.000648
1970-01-01 00:00:00.000000736,-0.0017289999999999
1970-01-01 00:00:00.000000737,-0.000662
1970-01-01 00:00:00.000000738,-0.005982
1970-01-01 00:00:00.000000739,-0.017593
1970-01-01 00:00:00.000000740,0.000433
1970-01-01 00:00:00.000000741,0.004653
1970-01-01 00:00:00.000000742,0.003631
1970-01-01 00:00:00.000000743,-0.0016989999999999
1970-01-01 00:00:00.000000744,-0.002794
1970-01-01 00:00:00.000000745,-0.003832
1970-01-01 00:00:00.000000746,0.006784
1970-01-01 00:00:00.000000747,0.013146
1970-01-01 00:00:00.000000748,0.016333
1970-01-01 00:00:00.000000749,0.011027
1970-01-01 00:00:00.000000750,0.005748
1970-01-01 00:00:00.000000751,0.001499
1970-01-01 00:00:00.000000752,0.000428
1970-01-01 00:00:00.000000753,-0.001692
1970-01-01 00:00:00.000000754,-0.0059299999999999
1970-01-01 00:00:00.000000755,-0.010169
1970-01-01 00:00:00.000000756,-0.010145
1970-01-01 00:00:00.000000757,-0.005893
1970-01-01 00:00:00.000000758,0.002584
1970-01-01 00:00:00.000000759,0.006813
1970-01-01 00:00:00.000000760,0.008957
1970-01-01 00:00:00.000000761,0.0025989999999999
1970-01-01 00:00:00.000000762,-0.008022
1970-01-01 00:00:00.000000763,-0.000592
1970-01-01 00:00:00.000000764,-0.003793
1970-01-01 00:00:00.000000765,-0.000594
1970-01-01 00:00:00.000000766,-0.001661
1970-01-01 00:00:00.000000767,-0.000594
1970-01-01 00:00:00.000000768,0.000463
1970-01-01 00:00:00.000000769,-0.001661
1970-01-01 00:00:00.000000770,-0.002709
1970-01-01 00:00:00.000000771,-0.009062
1970-01-01 00:00:00.000000772,-0.010162
1970-01-01 00:00:00.000000773,-0.004841
1970-01-01 00:00:00.000000774,-0.000597
1970-01-01 00:00:00.000000775,-0.001635
1970-01-01 00:00:00.000000776,0.002618
1970-01-01 00:00:00.000000777,0.004723
1970-01-01 00:00:00.000000778,0.010004
1970-01-01 00:00:00.000000779,0.0089129999999999
1970-01-01 00:00:00.000000780,0.0046939999999999
1970-01-01 00:00:00.000000781,-0.001674
1970-01-01 00:00:00.000000782,-0.002712
1970-01-01 00:00:00.000000783,-0.001645
1970-01-01 00:00:00.000000784,0.002613
1970-01-01 00:00:00.000000785,0.002627
1970-01-01 00:00:00.000000786,-0.003745
1970-01-01 00:00:00.000000787,-0.020685
1970-01-01 00:00:00.000000788,-0.024934
1970-01-01 00:00:00.000000789,-0.011207
1970-01-01 00:00:00.000000790,0.001485
1970-01-01 00:00:00.000000791,0.011049
1970-01-01 00:00:00.000000792,0.0068099999999999
1970-01-01 00:00:00.000000793,0.005767
1970-01-01 00:00:00.000000794,0.000471
1970-01-01 00:00:00.000000795,0.002566
1970-01-01 00:00:00.000000796,0.005767
1970-01-01 00:00:00.000000797,0.003643
1970-01-01 00:00:00.000000798,0.006786
1970-01-01 00:00:00.000000799,0.013149
1970-01-01 00:00:00.000000800,0.019569
1970-01-01 00:00:00.000000801,0.01535
1970-01-01 00:00:00.000000802,0.010059
1970-01-01 00:00:00.000000803,0.007925
1970-01-01 00:00:00.000000804,0.0068629999999999
1970-01-01 00:00:00.000000805,0.006834
1970-01-01 00:00:00.000000806,0.0057929999999999
1970-01-01 00:00:00.000000807,0.002616
1970-01-01 00:00:00.000000808,-0.005861
1970-01-01 00:00:00.000000809,-0.0122189999999999
1970-01-01 00:00:00.000000810,-0.0185919999999999
1970-01-01 00:00:00.000000811,-0.015415
1970-01-01 00:00:00.000000812,-0.009052
1970-01-01 00:00:00.000000813,-0.001637
1970-01-01 00:00:00.000000814,0.001523
1970-01-01 00:00:00.000000815,0.004695
1970-01-01 00:00:00.000000816,0.003667
1970-01-01 00:00:00.000000817,0.003652
1970-01-01 00:00:00.000000818,0.012139
1970-01-01 00:00:00.000000819,0.008987
1970-01-01 00:00:00.000000820,0.007929
1970-01-01 00:00:00.000000821,0.00371
1970-01-01 00:00:00.000000822,0.004763
1970-01-01 00:00:00.000000823,0.0100489999999999
1970-01-01 00:00:00.000000824,0.006873
1970-01-01 00:00:00.000000825,0.003696
1970-01-01 00:00:00.000000826,0.005787
1970-01-01 00:00:00.000000827,0.00893
1970-01-01 00:00:00.000000828,0.012125
1970-01-01 00:00:00.000000829,0.008994
1970-01-01 00:00:00.000000830,0.003732
1970-01-01 00:00:00.000000831,-0.001574
1970-01-01 00:00:00.000000832,0.000531
1970-01-01 00:00:00.000000833,0.000521
1970-01-01 00:00:00.000000834,0.000541
1970-01-01 00:00:00.000000835,-0.000512
1970-01-01 00:00:00.000000836,0.000545
1970-01-01 00:00:00.000000837,0.004696
1970-01-01 00:00:00.000000838,0.005754
1970-01-01 00:00:00.000000839,0.0036149999999999
1970-01-01 00:00:00.000000840,0.001505
1970-01-01 00:00:00.000000841,0.002558
1970-01-01 00:00:00.000000842,0.003606
1970-01-01 00:00:00.000000843,0.006801
1970-01-01 00:00:00.000000844,0.005739
1970-01-01 00:00:00.000000845,0.005722
1970-01-01 00:00:00.000000846,0.0014789999999999
1970-01-01 00:00:00.000000847,-0.000646
1970-01-01 00:00:00.000000848,-0.000646
1970-01-01 00:00:00.000000849,-0.00066
1970-01-01 00:00:00.000000850,0.001469
1970-01-01 00:00:00.000000851,0.000426
1970-01-01 00:00:00.000000852,-0.0006219999999999
1970-01-01 00:00:00.000000853,-0.000678
1970-01-01 00:00:00.000000854,-0.000673
1970-01-01 00:00:00.000000855,-0.0038689999999999
1970-01-01 00:00:00.000000856,-0.004946
1970-01-01 00:00:00.000000857,-0.002817
1970-01-01 00:00:00.000000858,-0.002817
1970-01-01 00:00:00.000000859,-0.00497
1970-01-01 00:00:00.000000860,-0.000697
1970-01-01 00:00:00.000000861,-0.002931
1970-01-01 00:00:00.000000862,-0.002878
1970-01-01 00:00:00.000000863,-0.007151
1970-01-01 00:00:00.000000864,-0.006074
1970-01-01 00:00:00.000000865,-0.002931
1970-01-01 00:00:00.000000866,0.0044979999999999
1970-01-01 00:00:00.000000867,0.009838
1970-01-01 00:00:00.000000868,0.006666
1970-01-01 00:00:00.000000869,0.002319
1970-01-01 00:00:00.000000870,0.004438
1970-01-01 00:00:00.000000871,0.006543
1970-01-01 00:00:00.000000872,0.004438
1970-01-01 00:00:00.000000873,-0.004083
1970-01-01 00:00:00.000000874,-0.010465
1970-01-01 00:00:00.000000875,-0.011483
1970-01-01 00:00:00.000000876,-0.008297
1970-01-01 00:00:00.000000877,-0.0009609999999999
1970-01-01 00:00:00.000000878,0.003288
1970-01-01 00:00:00.000000879,0.002235
1970-01-01 00:00:00.000000880,-0.001999
1970-01-01 00:00:00.000000881,-0.007328
1970-01-01 00:00:00.000000882,-0.0052179999999999
1970-01-01 00:00:00.000000883,-0.004204
1970-01-01 00:00:00.000000884,-0.001004
1970-01-01 00:00:00.000000885,7.000000000000001e-06
1970-01-01 00:00:00.000000886,2.1e-05
1970-01-01 00:00:00.000000887,0.001064
1970-01-01 00:00:00.000000888,0.004227
1970-01-01 00:00:00.000000889,0.0073739999999999
1970-01-01 00:00:00.000000890,0.0010119999999999
1970-01-01 00:00:00.000000891,-0.00426
1970-01-01 00:00:00.000000892,-0.006356
1970-01-01 00:00:00.000000893,-0.004264
1970-01-01 00:00:00.000000894,0.001042
1970-01-01 00:00:00.000000895,0.00528
1970-01-01 00:00:00.000000896,0.004218
1970-01-01 00:00:00.000000897,0.002113
1970-01-01 00:00:00.000000898,-2.1e-05
1970-01-01 00:00:00.000000899,-3e-05
1970-01-01 00:00:00.000000900,0.002104
1970-01-01 00:00:00.000000901,0.002079
1970-01-01 00:00:00.000000902,0.001017
1970-01-01 00:00:00.000000903,-0.001088
1970-01-01 00:00:00.000000904,-2.1e-05
1970-01-01 00:00:00.000000905,0.003146
1970-01-01 00:00:00.000000906,0.004203
1970-01-01 00:00:00.000000907,0.0063219999999999
1970-01-01 00:00:00.000000908,0.006337
1970-01-01 00:00:00.000000909,0.005259
1970-01-01 00:00:00.000000910,0.0052829999999999
1970-01-01 00:00:00.000000911,0.003145
1970-01-01 00:00:00.000000912,-5.1e-05
1970-01-01 00:00:00.000000913,-0.002175
1970-01-01 00:00:00.000000914,-0.003228
1970-01-01 00:00:00.000000915,-0.003237
1970-01-01 00:00:00.000000916,-0.003232
1970-01-01 00:00:00.000000917,-0.002146
1970-01-01 00:00:00.000000918,-0.001084
1970-01-01 00:00:00.000000919,0.003179
1970-01-01 00:00:00.000000920,0.004227
1970-01-01 00:00:00.000000921,0.004227
1970-01-01 00:00:00.000000922,0.0031739999999999
1970-01-01 00:00:00.000000923,-0.002146
1970-01-01 00:00:00.000000924,-0.003198
1970-01-01 00:00:00.000000925,-0.001084
1970-01-01 00:00:00.000000926,-0.002156
1970-01-01 00:00:00.000000927,-0.003213
1970-01-01 00:00:00.000000928,-0.007423
1970-01-01 00:00:00.000000929,-0.008447
1970-01-01 00:00:00.000000930,-0.010533
1970-01-01 00:00:00.000000931,-0.011633
1970-01-01 00:00:00.000000932,-0.001036
1970-01-01 00:00:00.000000933,-0.007404
1970-01-01 00:00:00.000000934,-0.002081
1970-01-01 00:00:00.000000935,0.002163
1970-01-01 00:00:00.000000936,0.003186
1970-01-01 00:00:00.000000937,0.007444
1970-01-01 00:00:00.000000938,0.008444
1970-01-01 00:00:00.000000939,0.010578
1970-01-01 00:00:00.000000940,0.010549
1970-01-01 00:00:00.000000941,0.0020329999999999
1970-01-01 00:00:00.000000942,-9.1e-05
1970-01-01 00:00:00.000000943,-0.004325
1970-01-01 00:00:00.000000944,-0.006406
1970-01-01 00:00:00.000000945,-0.006382
1970-01-01 00:00:00.000000946,-0.00532
1970-01-01 00:00:00.000000947,0.0021149999999999
1970-01-01 00:00:00.000000948,-0.001019
1970-01-01 00:00:00.000000949,-0.000995
1970-01-01 00:00:00.000000950,-0.0094819999999999
1970-01-01 00:00:00.000000951,-0.002091
1970-01-01 00:00:00.000000952,-0.008473
1970-01-01 00:00:00.000000953,-0.010602
1970-01-01 00:00:00.000000954,-0.01064
1970-01-01 00:00:00.000000955,-0.014912
1970-01-01 00:00:00.000000956,-0.014898
1970-01-01 00:00:00.000000957,-0.017056
1970-01-01 00:00:00.000000958,-0.014948
1970-01-01 00:00:00.000000959,-0.005356
1970-01-01 00:00:00.000000960,0.005265
1970-01-01 00:00:00.000000961,0.016933
1970-01-01 00:00:00.000000962,0.023267
1970-01-01 00:00:00.000000963,0.024339
1970-01-01 00:00:00.000000964,0.01799
1970-01-01 00:00:00.000000965,0.007431
1970-01-01 00:00:00.000000966,2e-05
1970-01-01 00:00:00.000000967,3e-05
1970-01-01 00:00:00.000000968,0.003187
1970-01-01 00:00:00.000000969,0.0042439999999999
1970-01-01 00:00:00.000000970,0.005311
1970-01-01 00:00:00.000000971,0.002125
1970-01-01 00:00:00.000000972,0.0010869999999999
1970-01-01 00:00:00.000000973,-0.003157
1970-01-01 00:00:00.000000974,-0.004215
1970-01-01 00:00:00.000000975,-0.002105
1970-01-01 00:00:00.000000976,-0.0042439999999999
1970-01-01 00:00:00.000000977,-0.00742
1970-01-01 00:00:00.000000978,-0.003186
1970-01-01 00:00:00.000000979,-0.004234
1970-01-01 00:00:00.000000980,-0.003181
1970-01-01 00:00:00.000000981,-0.003168
1970-01-01 00:00:00.000000982,-0.00213
1970-01-01 00:00:00.000000983,2.3e-05
1970-01-01 00:00:00.000000984,0.002123
1970-01-01 00:00:00.000000985,0.003209
1970-01-01 00:00:00.000000986,0.0042759999999999
1970-01-01 00:00:00.000000987,0.007447
1970-01-01 00:00:00.000000988,0.007443
1970-01-01 00:00:00.000000989,0.006501
1970-01-01 00:00:00.000000990,0.009711
1970-01-01 00:00:00.000000991,0.0075819999999999
1970-01-01 00:00:00.000000992,0.0075769999999999
1970-01-01 00:00:00.000000993,0.007591
1970-01-01 00:00:00.000000994,0.007587
1970-01-01 00:00:00.000000995,0.006515
1970-01-01 00:00:00.000000996,0.006529
1970-01-01 00:00:00.000000997,0.0076069999999999
1970-01-01 00:00:00.000000998,0.005464
1970-01-01 00:00:00.000000999,0.003335
1970-01-01 00:00:00.000001000,0.002273
1970-01-01 00:00:00.000001001,0.004402
1970-01-01 00:00:00.000001002,0.004406
1970-01-01 00:00:00.000001003,0.002277
1970-01-01 00:00:00.000001004,0.000158
1970-01-01 00:00:00.000001005,-0.000915
1970-01-01 00:00:00.000001006,-0.000905
1970-01-01 00:00:00.000001007,0.000157
1970-01-01 00:00:00.000001008,0.001228
1970-01-01 00:00:00.000001009,0.000166
1970-01-01 00:00:00.000001010,-0.000901
1970-01-01 00:00:00.000001011,-0.001968
1970-01-01 00:00:00.000001012,0.002281
1970-01-01 00:00:00.000001013,0.004414
1970-01-01 00:00:00.000001014,0.002304
1970-01-01 00:00:00.000001015,-0.0019489999999999
1970-01-01 00:00:00.000001016,-0.006183
1970-01-01 00:00:00.000001017,-0.005102
1970-01-01 00:00:00.000001018,-0.000863
1970-01-01 00:00:00.000001019,-0.0072549999999999
1970-01-01 00:00:00.000001020,-0.021052
1970-01-01 00:00:00.000001021,-0.016756
1970-01-01 00:00:00.000001022,-0.007256
1970-01-01 00:00:00.000001023,0.00545
1970-01-01 00:00:00.000001024,0.010736
1970-01-01 00:00:00.000001025,0.004364
1970-01-01 00:00:00.000001026,-0.007295
1970-01-01 00:00:00.000001027,-0.015772
1970-01-01 00:00:00.000001028,-0.020011
1970-01-01 00:00:00.000001029,-0.015734
1970-01-01 00:00:00.000001030,-0.003071
1970-01-01 00:00:00.000001031,0.006435
1970-01-01 00:00:00.000001032,0.013821
1970-01-01 00:00:00.000001033,0.0170069999999999
1970-01-01 00:00:00.000001034,0.010688
1970-01-01 00:00:00.000001035,0.002225
1970-01-01 00:00:00.000001036,-0.007305
1970-01-01 00:00:00.000001037,-0.012735
1970-01-01 00:00:00.000001038,-0.009597
1970-01-01 00:00:00.000001039,-0.008588
1970-01-01 00:00:00.000001040,-0.005445
1970-01-01 00:00:00.000001041,-0.00013
1970-01-01 00:00:00.000001042,0.010438
1970-01-01 00:00:00.000001043,0.012582
1970-01-01 00:00:00.000001044,0.011548
1970-01-01 00:00:00.000001045,0.007272
1970-01-01 00:00:00.000001046,0.0019809999999999
1970-01-01 00:00:00.000001047,0.003105
1970-01-01 00:00:00.000001048,-4.7e-05
1970-01-01 00:00:00.000001049,-0.0010609999999999
1970-01-01 00:00:00.000001050,1.5e-05
1970-01-01 00:00:00.000001051,0.003182
1970-01-01 00:00:00.000001052,0.005311
1970-01-01 00:00:00.000001053,0.003191
1970-01-01 00:00:00.000001054,-0.001081
1970-01-01 00:00:00.000001055,-0.002177
1970-01-01 00:00:00.000001056,-0.008573
1970-01-01 00:00:00.000001057,-0.012841
1970-01-01 00:00:00.000001058,-0.0149699999999999
1970-01-01 00:00:00.000001059,-0.0138889999999999
1970-01-01 00:00:00.000001060,-0.017056
1970-01-01 00:00:00.000001061,-0.015984
1970-01-01 00:00:00.000001062,-0.008518
1970-01-01 00:00:00.000001063,-0.007451
1970-01-01 00:00:00.000001064,-0.004241
1970-01-01 00:00:00.000001065,-0.002131
1970-01-01 00:00:00.000001066,1.2e-05
1970-01-01 00:00:00.000001067,0.005328
1970-01-01 00:00:00.000001068,0.005318
1970-01-01 00:00:00.000001069,0.003244
1970-01-01 00:00:00.000001070,0.002191
1970-01-01 00:00:00.000001071,6.2e-05
1970-01-01 00:00:00.000001072,0.003234
1970-01-01 00:00:00.000001073,0.0063869999999999
1970-01-01 00:00:00.000001074,0.008497
1970-01-01 00:00:00.000001075,0.005306
1970-01-01 00:00:00.000001076,0.007435
1970-01-01 00:00:00.000001077,0.006412
1970-01-01 00:00:00.000001078,0.001092
1970-01-01 00:00:00.000001079,2e-05
1970-01-01 00:00:00.000001080,0.0031969999999999
1970-01-01 00:00:00.000001081,0.001092
1970-01-01 00:00:00.000001082,0.001126
1970-01-01 00:00:00.000001083,-0.003137
1970-01-01 00:00:00.000001084,-0.004218
1970-01-01 00:00:00.000001085,-0.0031969999999999
1970-01-01 00:00:00.000001086,-2e-06
1970-01-01 00:00:00.000001087,0.003199
1970-01-01 00:00:00.000001088,0.008447
1970-01-01 00:00:00.000001089,0.018034
1970-01-01 00:00:00.000001090,0.033961
1970-01-01 00:00:00.000001091,0.049877
1970-01-01 00:00:00.000001092,0.054102
1970-01-01 00:00:00.000001093,0.037159
1970-01-01 00:00:00.000001094,0.009598
1970-01-01 00:00:00.000001095,-0.007337
1970-01-01 00:00:00.000001096,-0.014772
1970-01-01 00:00:00.000001097,-0.015863
1970-01-01 00:00:00.000001098,-0.0169199999999999
1970-01-01 00:00:00.000001099,-0.01693
1970-01-01 00:00:00.000001100,-0.006362
1970-01-01 00:00:00.000001101,0.003306
1970-01-01 00:00:00.000001102,0.011927
1970-01-01 00:00:00.000001103,0.009923
1970-01-01 00:00:00.000001104,0.005722
1970-01-01 00:00:00.000001105,0.003617
1970-01-01 00:00:00.000001106,0.006808
1970-01-01 00:00:00.000001107,0.005713
1970-01-01 00:00:00.000001108,-0.003951
1970-01-01 00:00:00.000001109,-0.005109
1970-01-01 00:00:00.000001110,-0.0073569999999999
1970-01-01 00:00:00.000001111,-0.005267
1970-01-01 00:00:00.000001112,0.001067
1970-01-01 00:00:00.000001113,0.004225
1970-01-01 00:00:00.000001114,0.002134
1970-01-01 00:00:00.000001115,0.003239
1970-01-01 00:00:00.000001116,0.009641
1970-01-01 00:00:00.000001117,0.005431
1970-01-01 00:00:00.000001118,0.0022559999999999
1970-01-01 00:00:00.000001119,-0.010475
1970-01-01 00:00:00.000001120,-0.021052
1970-01-01 00:00:00.000001121,-0.022018
1970-01-01 00:00:00.000001122,-0.016665
1970-01-01 00:00:00.000001123,-0.005982
1970-01-01 00:00:00.000001124,0.00684
1970-01-01 00:00:00.000001125,0.010908
1970-01-01 00:00:00.000001126,0.005574
1970-01-01 00:00:00.000001127,-0.006171
1970-01-01 00:00:00.000001128,-0.015763
1970-01-01 00:00:00.000001129,-0.0137449999999999
1970-01-01 00:00:00.000001130,-0.005358
1970-01-01 00:00:00.000001131,-0.000134
1970-01-01 00:00:00.000001132,0.004052
1970-01-01 00:00:00.000001133,0.011317
1970-01-01 00:00:00.000001134,0.014469
1970-01-01 00:00:00.000001135,0.011307
1970-01-01 00:00:00.000001136,0.004968
1970-01-01 00:00:00.000001137,0.000754
1970-01-01 00:00:00.000001138,-0.004523
1970-01-01 00:00:00.000001139,-0.010853
1970-01-01 00:00:00.000001140,-0.016105
1970-01-01 00:00:00.000001141,-0.020431
1970-01-01 00:00:00.000001142,-0.02255
1970-01-01 00:00:00.000001143,-0.015116
1970-01-01 00:00:00.000001144,-0.009791
1970-01-01 00:00:00.000001145,-0.002376
1970-01-01 00:00:00.000001146,0.0029579999999999
1970-01-01 00:00:00.000001147,0.004078
1970-01-01 00:00:00.000001148,0.006212
1970-01-01 00:00:00.000001149,0.002916
1970-01-01 00:00:00.000001150,-0.001414
1970-01-01 00:00:00.000001151,-0.004638
1970-01-01 00:00:00.000001152,-0.001495
1970-01-01 00:00:00.000001153,-0.000466
1970-01-01 00:00:00.000001154,0.001638
1970-01-01 00:00:00.000001155,0.00802
1970-01-01 00:00:00.000001156,0.013331
1970-01-01 00:00:00.000001157,0.010205
1970-01-01 00:00:00.000001158,0.0038799999999999
1970-01-01 00:00:00.000001159,0.001809
1970-01-01 00:00:00.000001160,-0.000339
1970-01-01 00:00:00.000001161,-0.000344
1970-01-01 00:00:00.000001162,-0.0056549999999999
1970-01-01 00:00:00.000001163,-0.0077599999999999
1970-01-01 00:00:00.000001164,-0.006693
1970-01-01 00:00:00.000001165,-0.0035259999999999
1970-01-01 00:00:00.000001166,0.001842
1970-01-01 00:00:00.000001167,0.0018559999999999
1970-01-01 00:00:00.000001168,-0.000277
1970-01-01 00:00:00.000001169,-0.001383
1970-01-01 00:00:00.000001170,-0.002478
1970-01-01 00:00:00.000001171,-0.002507
1970-01-01 00:00:00.000001172,-0.004646
1970-01-01 00:00:00.000001173,-0.001432
1970-01-01 00:00:00.000001174,0.001769
1970-01-01 00:00:00.000001175,0.004974
1970-01-01 00:00:00.000001176,0.003927
1970-01-01 00:00:00.000001177,0.0060799999999999
1970-01-01 00:00:00.000001178,0.00397
1970-01-01 00:00:00.000001179,0.001865
1970-01-01 00:00:00.000001180,-0.0044979999999999
1970-01-01 00:00:00.000001181,-0.002277
1970-01-01 00:00:00.000001182,-0.004415
1970-01-01 00:00:00.000001183,-0.001234
1970-01-01 00:00:00.000001184,-0.000205
1970-01-01 00:00:00.000001185,0.0019089999999999
1970-01-01 00:00:00.000001186,0.004
1970-01-01 00:00:00.000001187,0.004009
1970-01-01 00:00:00.000001188,0.001895
1970-01-01 00:00:00.000001189,0.003001
1970-01-01 00:00:00.000001190,0.000872
1970-01-01 00:00:00.000001191,0.000882
1970-01-01 00:00:00.000001192,-0.001223
1970-01-01 00:00:00.000001193,-0.001214
1970-01-01 00:00:00.000001194,-0.001218
1970-01-01 00:00:00.000001195,-0.000171
1970-01-01 00:00:00.000001196,-0.000161
1970-01-01 00:00:00.000001197,-0.002275
1970-01-01 00:00:00.000001198,-0.002261
1970-01-01 00:00:00.000001199,-0.0022649999999999
1970-01-01 00:00:00.000001200,-0.000136
1970-01-01 00:00:00.000001201,-0.001218
1970-01-01 00:00:00.000001202,-0.001227
1970-01-01 00:00:00.000001203,-0.000184
1970-01-01 00:00:00.000001204,0.003002
1970-01-01 00:00:00.000001205,0.00516
1970-01-01 00:00:00.000001206,0.004098
1970-01-01 00:00:00.000001207,0.0041119999999999
1970-01-01 00:00:00.000001208,0.003069
1970-01-01 00:00:00.000001209,0.002012
1970-01-01 00:00:00.000001210,0.00095
1970-01-01 00:00:00.000001211,-0.000117
1970-01-01 00:00:00.000001212,-0.000131
