time_captured,wlk_7_sub_8_gravity.z
1970-01-01 00:00:00.000001349,-0.2712699999999999
1970-01-01 00:00:00.000001350,-0.288056
1970-01-01 00:00:00.000001351,-0.298197
1970-01-01 00:00:00.000001352,-0.3009409999999999
1970-01-01 00:00:00.000001353,-0.298904
1970-01-01 00:00:00.000001354,-0.294451
1970-01-01 00:00:00.000001355,-0.28801
1970-01-01 00:00:00.000001356,-0.285446
1970-01-01 00:00:00.000001357,-0.2884469999999999
1970-01-01 00:00:00.000001358,-0.291376
1970-01-01 00:00:00.000001359,-0.298483
1970-01-01 00:00:00.000001360,-0.30622
1970-01-01 00:00:00.000001361,-0.30363
1970-01-01 00:00:00.000001362,-0.3119159999999999
1970-01-01 00:00:00.000001363,-0.322061
1970-01-01 00:00:00.000001364,-0.317869
1970-01-01 00:00:00.000001365,-0.306462
1970-01-01 00:00:00.000001366,-0.300646
1970-01-01 00:00:00.000001367,-0.308646
1970-01-01 00:00:00.000001368,-0.303301
1970-01-01 00:00:00.000001369,-0.289606
1970-01-01 00:00:00.000001370,-0.28026
1970-01-01 00:00:00.000001371,-0.268128
1970-01-01 00:00:00.000001372,-0.246565
1970-01-01 00:00:00.000001373,-0.22238
1970-01-01 00:00:00.000001374,-0.205933
1970-01-01 00:00:00.000001375,-0.192322
1970-01-01 00:00:00.000001376,-0.173926
1970-01-01 00:00:00.000001377,-0.152807
1970-01-01 00:00:00.000001378,-0.131461
1970-01-01 00:00:00.000001379,-0.107498
1970-01-01 00:00:00.000001380,-0.0808649999999999
1970-01-01 00:00:00.000001381,-0.057704
1970-01-01 00:00:00.000001382,-0.041838
1970-01-01 00:00:00.000001383,-0.028391
1970-01-01 00:00:00.000001384,-0.014575
1970-01-01 00:00:00.000001385,-0.001492
1970-01-01 00:00:00.000001386,0.008448
1970-01-01 00:00:00.000001387,0.016509
1970-01-01 00:00:00.000001388,0.025867
1970-01-01 00:00:00.000001389,0.029602
1970-01-01 00:00:00.000001390,0.026016
1970-01-01 00:00:00.000001391,0.016168
1970-01-01 00:00:00.000001392,-0.007018
1970-01-01 00:00:00.000001393,-0.044689
1970-01-01 00:00:00.000001394,-0.082894
1970-01-01 00:00:00.000001395,-0.111525
1970-01-01 00:00:00.000001396,-0.136408
1970-01-01 00:00:00.000001397,-0.16225
1970-01-01 00:00:00.000001398,-0.187139
1970-01-01 00:00:00.000001399,-0.212082
1970-01-01 00:00:00.000001400,-0.2367449999999999
1970-01-01 00:00:00.000001401,-0.259787
1970-01-01 00:00:00.000001402,-0.27836
1970-01-01 00:00:00.000001403,-0.291015
1970-01-01 00:00:00.000001404,-0.297204
1970-01-01 00:00:00.000001405,-0.298647
1970-01-01 00:00:00.000001406,-0.296754
1970-01-01 00:00:00.000001407,-0.292867
1970-01-01 00:00:00.000001408,-0.290985
1970-01-01 00:00:00.000001409,-0.293134
1970-01-01 00:00:00.000001410,-0.300739
1970-01-01 00:00:00.000001411,-0.314759
1970-01-01 00:00:00.000001412,-0.32663
1970-01-01 00:00:00.000001413,-0.3239889999999999
1970-01-01 00:00:00.000001414,-0.324567
1970-01-01 00:00:00.000001415,-0.336788
1970-01-01 00:00:00.000001416,-0.331056
1970-01-01 00:00:00.000001417,-0.3204329999999999
1970-01-01 00:00:00.000001418,-0.319603
1970-01-01 00:00:00.000001419,-0.323825
1970-01-01 00:00:00.000001420,-0.318243
1970-01-01 00:00:00.000001421,-0.303367
1970-01-01 00:00:00.000001422,-0.289819
1970-01-01 00:00:00.000001423,-0.275434
1970-01-01 00:00:00.000001424,-0.252874
1970-01-01 00:00:00.000001425,-0.2278
1970-01-01 00:00:00.000001426,-0.209132
1970-01-01 00:00:00.000001427,-0.193149
1970-01-01 00:00:00.000001428,-0.1753279999999999
1970-01-01 00:00:00.000001429,-0.1565369999999999
1970-01-01 00:00:00.000001430,-0.1337279999999999
1970-01-01 00:00:00.000001431,-0.102176
1970-01-01 00:00:00.000001432,-0.069685
1970-01-01 00:00:00.000001433,-0.044143
1970-01-01 00:00:00.000001434,-0.0253639999999999
1970-01-01 00:00:00.000001435,-0.014223
1970-01-01 00:00:00.000001436,-0.005629
1970-01-01 00:00:00.000001437,0.003101
1970-01-01 00:00:00.000001438,0.011641
1970-01-01 00:00:00.000001439,0.020886
1970-01-01 00:00:00.000001440,0.031545
1970-01-01 00:00:00.000001441,0.032522
1970-01-01 00:00:00.000001442,0.02572
1970-01-01 00:00:00.000001443,0.012292
1970-01-01 00:00:00.000001444,-0.014909
1970-01-01 00:00:00.000001445,-0.052363
1970-01-01 00:00:00.000001446,-0.089601
1970-01-01 00:00:00.000001447,-0.11877
1970-01-01 00:00:00.000001448,-0.146042
1970-01-01 00:00:00.000001449,-0.170365
1970-01-01 00:00:00.000001450,-0.193704
1970-01-01 00:00:00.000001451,-0.2188929999999999
1970-01-01 00:00:00.000001452,-0.244817
1970-01-01 00:00:00.000001453,-0.267307
1970-01-01 00:00:00.000001454,-0.284939
1970-01-01 00:00:00.000001455,-0.2952909999999999
1970-01-01 00:00:00.000001456,-0.295168
1970-01-01 00:00:00.000001457,-0.289111
1970-01-01 00:00:00.000001458,-0.2822679999999999
1970-01-01 00:00:00.000001459,-0.274472
1970-01-01 00:00:00.000001460,-0.271124
1970-01-01 00:00:00.000001461,-0.27274
1970-01-01 00:00:00.000001462,-0.277361
1970-01-01 00:00:00.000001463,-0.287565
1970-01-01 00:00:00.000001464,-0.2933489999999999
1970-01-01 00:00:00.000001465,-0.286961
1970-01-01 00:00:00.000001466,-0.2964429999999999
1970-01-01 00:00:00.000001467,-0.308829
1970-01-01 00:00:00.000001468,-0.303269
1970-01-01 00:00:00.000001469,-0.295046
1970-01-01 00:00:00.000001470,-0.300511
1970-01-01 00:00:00.000001471,-0.304734
1970-01-01 00:00:00.000001472,-0.298404
1970-01-01 00:00:00.000001473,-0.28833
1970-01-01 00:00:00.000001474,-0.270142
1970-01-01 00:00:00.000001475,-0.2478389999999999
1970-01-01 00:00:00.000001476,-0.227937
1970-01-01 00:00:00.000001477,-0.211501
1970-01-01 00:00:00.000001478,-0.195473
1970-01-01 00:00:00.000001479,-0.176397
1970-01-01 00:00:00.000001480,-0.158643
1970-01-01 00:00:00.000001481,-0.138096
1970-01-01 00:00:00.000001482,-0.110127
1970-01-01 00:00:00.000001483,-0.081671
1970-01-01 00:00:00.000001484,-0.05922
1970-01-01 00:00:00.000001485,-0.0403629999999999
1970-01-01 00:00:00.000001486,-0.02633
1970-01-01 00:00:00.000001487,-0.015901
1970-01-01 00:00:00.000001488,-0.006476
1970-01-01 00:00:00.000001489,-0.001124
1970-01-01 00:00:00.000001490,0.005292
1970-01-01 00:00:00.000001491,0.011242
1970-01-01 00:00:00.000001492,0.008513
1970-01-01 00:00:00.000001493,-0.000735
1970-01-01 00:00:00.000001494,-0.019497
1970-01-01 00:00:00.000001495,-0.051967
1970-01-01 00:00:00.000001496,-0.092266
1970-01-01 00:00:00.000001497,-0.123926
1970-01-01 00:00:00.000001498,-0.154097
1970-01-01 00:00:00.000001499,-0.182364
1970-01-01 00:00:00.000001500,-0.204983
1970-01-01 00:00:00.000001501,-0.227098
1970-01-01 00:00:00.000001502,-0.252226
1970-01-01 00:00:00.000001503,-0.2769
1970-01-01 00:00:00.000001504,-0.297315
1970-01-01 00:00:00.000001505,-0.311603
1970-01-01 00:00:00.000001506,-0.317019
1970-01-01 00:00:00.000001507,-0.313039
1970-01-01 00:00:00.000001508,-0.306054
1970-01-01 00:00:00.000001509,-0.297367
1970-01-01 00:00:00.000001510,-0.290303
1970-01-01 00:00:00.000001511,-0.287029
1970-01-01 00:00:00.000001512,-0.283149
1970-01-01 00:00:00.000001513,-0.2833239999999999
1970-01-01 00:00:00.000001514,-0.291792
1970-01-01 00:00:00.000001515,-0.291378
1970-01-01 00:00:00.000001516,-0.283208
1970-01-01 00:00:00.000001517,-0.297976
1970-01-01 00:00:00.000001518,-0.31009
1970-01-01 00:00:00.000001519,-0.2993619999999999
1970-01-01 00:00:00.000001520,-0.290967
1970-01-01 00:00:00.000001521,-0.298298
1970-01-01 00:00:00.000001522,-0.299431
1970-01-01 00:00:00.000001523,-0.300655
1970-01-01 00:00:00.000001524,-0.294271
1970-01-01 00:00:00.000001525,-0.272802
1970-01-01 00:00:00.000001526,-0.248357
1970-01-01 00:00:00.000001527,-0.2257559999999999
1970-01-01 00:00:00.000001528,-0.2114239999999999
1970-01-01 00:00:00.000001529,-0.199378
1970-01-01 00:00:00.000001530,-0.181599
1970-01-01 00:00:00.000001531,-0.1638
1970-01-01 00:00:00.000001532,-0.143527
1970-01-01 00:00:00.000001533,-0.116935
1970-01-01 00:00:00.000001534,-0.086937
1970-01-01 00:00:00.000001535,-0.06179
1970-01-01 00:00:00.000001536,-0.040848
1970-01-01 00:00:00.000001537,-0.023163
1970-01-01 00:00:00.000001538,-0.008438
1970-01-01 00:00:00.000001539,0.003125
1970-01-01 00:00:00.000001540,0.0103959999999999
1970-01-01 00:00:00.000001541,0.015898
1970-01-01 00:00:00.000001542,0.019609
1970-01-01 00:00:00.000001543,0.0156639999999999
1970-01-01 00:00:00.000001544,0.007108
1970-01-01 00:00:00.000001545,-0.011751
1970-01-01 00:00:00.000001546,-0.046218
1970-01-01 00:00:00.000001547,-0.086435
1970-01-01 00:00:00.000001548,-0.115518
1970-01-01 00:00:00.000001549,-0.141523
1970-01-01 00:00:00.000001550,-0.168123
1970-01-01 00:00:00.000001551,-0.193719
1970-01-01 00:00:00.000001552,-0.216465
1970-01-01 00:00:00.000001553,-0.238371
1970-01-01 00:00:00.000001554,-0.260378
1970-01-01 00:00:00.000001555,-0.278586
1970-01-01 00:00:00.000001556,-0.290409
1970-01-01 00:00:00.000001557,-0.294307
1970-01-01 00:00:00.000001558,-0.290634
1970-01-01 00:00:00.000001559,-0.283417
1970-01-01 00:00:00.000001560,-0.275055
1970-01-01 00:00:00.000001561,-0.26888
1970-01-01 00:00:00.000001562,-0.267079
1970-01-01 00:00:00.000001563,-0.26452
1970-01-01 00:00:00.000001564,-0.266212
1970-01-01 00:00:00.000001565,-0.273937
1970-01-01 00:00:00.000001566,-0.274711
1970-01-01 00:00:00.000001567,-0.275413
1970-01-01 00:00:00.000001568,-0.291116
1970-01-01 00:00:00.000001569,-0.2978679999999999
1970-01-01 00:00:00.000001570,-0.296451
1970-01-01 00:00:00.000001571,-0.292807
1970-01-01 00:00:00.000001572,-0.294742
1970-01-01 00:00:00.000001573,-0.299433
1970-01-01 00:00:00.000001574,-0.295966
1970-01-01 00:00:00.000001575,-0.276945
1970-01-01 00:00:00.000001576,-0.25239
1970-01-01 00:00:00.000001577,-0.2305699999999999
1970-01-01 00:00:00.000001578,-0.214133
1970-01-01 00:00:00.000001579,-0.199686
1970-01-01 00:00:00.000001580,-0.180393
1970-01-01 00:00:00.000001581,-0.158964
1970-01-01 00:00:00.000001582,-0.139749
1970-01-01 00:00:00.000001583,-0.1167849999999999
1970-01-01 00:00:00.000001584,-0.085346
1970-01-01 00:00:00.000001585,-0.054782
1970-01-01 00:00:00.000001586,-0.034155
1970-01-01 00:00:00.000001587,-0.019388
1970-01-01 00:00:00.000001588,-0.008659
1970-01-01 00:00:00.000001589,-0.00086
1970-01-01 00:00:00.000001590,0.007059
1970-01-01 00:00:00.000001591,0.013268
1970-01-01 00:00:00.000001592,0.018552
1970-01-01 00:00:00.000001593,0.021896
1970-01-01 00:00:00.000001594,0.018227
1970-01-01 00:00:00.000001595,0.009046
1970-01-01 00:00:00.000001596,-0.012243
1970-01-01 00:00:00.000001597,-0.049447
1970-01-01 00:00:00.000001598,-0.089322
1970-01-01 00:00:00.000001599,-0.118975
1970-01-01 00:00:00.000001600,-0.142995
1970-01-01 00:00:00.000001601,-0.164878
1970-01-01 00:00:00.000001602,-0.184961
1970-01-01 00:00:00.000001603,-0.206472
1970-01-01 00:00:00.000001604,-0.230073
1970-01-01 00:00:00.000001605,-0.25292
1970-01-01 00:00:00.000001606,-0.271548
1970-01-01 00:00:00.000001607,-0.284242
1970-01-01 00:00:00.000001608,-0.291331
1970-01-01 00:00:00.000001609,-0.294135
1970-01-01 00:00:00.000001610,-0.293659
1970-01-01 00:00:00.000001611,-0.28845
1970-01-01 00:00:00.000001612,-0.281391
1970-01-01 00:00:00.000001613,-0.276877
1970-01-01 00:00:00.000001614,-0.2710079999999999
1970-01-01 00:00:00.000001615,-0.267746
1970-01-01 00:00:00.000001616,-0.278232
1970-01-01 00:00:00.000001617,-0.284249
1970-01-01 00:00:00.000001618,-0.290277
1970-01-01 00:00:00.000001619,-0.3034949999999999
1970-01-01 00:00:00.000001620,-0.304209
1970-01-01 00:00:00.000001621,-0.3034659999999999
1970-01-01 00:00:00.000001622,-0.308951
1970-01-01 00:00:00.000001623,-0.309016
1970-01-01 00:00:00.000001624,-0.3048619999999999
1970-01-01 00:00:00.000001625,-0.296406
1970-01-01 00:00:00.000001626,-0.281494
1970-01-01 00:00:00.000001627,-0.260848
1970-01-01 00:00:00.000001628,-0.233052
1970-01-01 00:00:00.000001629,-0.206224
1970-01-01 00:00:00.000001630,-0.19075
1970-01-01 00:00:00.000001631,-0.176171
1970-01-01 00:00:00.000001632,-0.155379
1970-01-01 00:00:00.000001633,-0.133374
1970-01-01 00:00:00.000001634,-0.1058
1970-01-01 00:00:00.000001635,-0.075395
1970-01-01 00:00:00.000001636,-0.051512
1970-01-01 00:00:00.000001637,-0.033345
1970-01-01 00:00:00.000001638,-0.016862
1970-01-01 00:00:00.000001639,-0.004778
1970-01-01 00:00:00.000001640,0.002591
1970-01-01 00:00:00.000001641,0.009189
1970-01-01 00:00:00.000001642,0.0158
1970-01-01 00:00:00.000001643,0.021057
1970-01-01 00:00:00.000001644,0.025968
1970-01-01 00:00:00.000001645,0.0225639999999999
1970-01-01 00:00:00.000001646,0.013581
1970-01-01 00:00:00.000001647,-0.006018
1970-01-01 00:00:00.000001648,-0.039845
1970-01-01 00:00:00.000001649,-0.08
1970-01-01 00:00:00.000001650,-0.112516
1970-01-01 00:00:00.000001651,-0.140727
1970-01-01 00:00:00.000001652,-0.168283
1970-01-01 00:00:00.000001653,-0.191885
1970-01-01 00:00:00.000001654,-0.214209
1970-01-01 00:00:00.000001655,-0.237771
1970-01-01 00:00:00.000001656,-0.261765
1970-01-01 00:00:00.000001657,-0.281946
1970-01-01 00:00:00.000001658,-0.296627
1970-01-01 00:00:00.000001659,-0.303076
1970-01-01 00:00:00.000001660,-0.3028619999999999
1970-01-01 00:00:00.000001661,-0.299598
1970-01-01 00:00:00.000001662,-0.294068
1970-01-01 00:00:00.000001663,-0.285365
1970-01-01 00:00:00.000001664,-0.278365
1970-01-01 00:00:00.000001665,-0.276361
1970-01-01 00:00:00.000001666,-0.279426
1970-01-01 00:00:00.000001667,-0.287884
1970-01-01 00:00:00.000001668,-0.287968
1970-01-01 00:00:00.000001669,-0.2902949999999999
1970-01-01 00:00:00.000001670,-0.304376
1970-01-01 00:00:00.000001671,-0.306867
1970-01-01 00:00:00.000001672,-0.29978
1970-01-01 00:00:00.000001673,-0.298411
1970-01-01 00:00:00.000001674,-0.3029449999999999
1970-01-01 00:00:00.000001675,-0.303153
1970-01-01 00:00:00.000001676,-0.296519
1970-01-01 00:00:00.000001677,-0.276878
1970-01-01 00:00:00.000001678,-0.254554
1970-01-01 00:00:00.000001679,-0.234042
1970-01-01 00:00:00.000001680,-0.215152
1970-01-01 00:00:00.000001681,-0.200059
1970-01-01 00:00:00.000001682,-0.184048
1970-01-01 00:00:00.000001683,-0.1640339999999999
1970-01-01 00:00:00.000001684,-0.142559
1970-01-01 00:00:00.000001685,-0.117268
1970-01-01 00:00:00.000001686,-0.086966
1970-01-01 00:00:00.000001687,-0.058984
1970-01-01 00:00:00.000001688,-0.036092
1970-01-01 00:00:00.000001689,-0.017615
1970-01-01 00:00:00.000001690,-0.005227
1970-01-01 00:00:00.000001691,0.005792
1970-01-01 00:00:00.000001692,0.015256
1970-01-01 00:00:00.000001693,0.021119
1970-01-01 00:00:00.000001694,0.026663
1970-01-01 00:00:00.000001695,0.030286
1970-01-01 00:00:00.000001696,0.028306
1970-01-01 00:00:00.000001697,0.019983
1970-01-01 00:00:00.000001698,-0.000395
1970-01-01 00:00:00.000001699,-0.035258
1970-01-01 00:00:00.000001700,-0.07607
1970-01-01 00:00:00.000001701,-0.1061579999999999
1970-01-01 00:00:00.000001702,-0.131447
1970-01-01 00:00:00.000001703,-0.154634
1970-01-01 00:00:00.000001704,-0.175988
1970-01-01 00:00:00.000001705,-0.199883
1970-01-01 00:00:00.000001706,-0.224233
1970-01-01 00:00:00.000001707,-0.247756
1970-01-01 00:00:00.000001708,-0.269538
1970-01-01 00:00:00.000001709,-0.28661
1970-01-01 00:00:00.000001710,-0.294665
1970-01-01 00:00:00.000001711,-0.29556
1970-01-01 00:00:00.000001712,-0.293036
1970-01-01 00:00:00.000001713,-0.288229
1970-01-01 00:00:00.000001714,-0.281451
1970-01-01 00:00:00.000001715,-0.278125
1970-01-01 00:00:00.000001716,-0.277171
1970-01-01 00:00:00.000001717,-0.2773489999999999
1970-01-01 00:00:00.000001718,-0.28401
1970-01-01 00:00:00.000001719,-0.287227
1970-01-01 00:00:00.000001720,-0.281388
1970-01-01 00:00:00.000001721,-0.2922869999999999
1970-01-01 00:00:00.000001722,-0.300985
1970-01-01 00:00:00.000001723,-0.29103
1970-01-01 00:00:00.000001724,-0.286161
1970-01-01 00:00:00.000001725,-0.301854
1970-01-01 00:00:00.000001726,-0.30182
1970-01-01 00:00:00.000001727,-0.293223
1970-01-01 00:00:00.000001728,-0.2872969999999999
1970-01-01 00:00:00.000001729,-0.274615
1970-01-01 00:00:00.000001730,-0.251616
1970-01-01 00:00:00.000001731,-0.22732
1970-01-01 00:00:00.000001732,-0.2106179999999999
1970-01-01 00:00:00.000001733,-0.197868
1970-01-01 00:00:00.000001734,-0.178572
1970-01-01 00:00:00.000001735,-0.155288
1970-01-01 00:00:00.000001736,-0.134999
1970-01-01 00:00:00.000001737,-0.11358
1970-01-01 00:00:00.000001738,-0.087762
1970-01-01 00:00:00.000001739,-0.063264
1970-01-01 00:00:00.000001740,-0.04516
1970-01-01 00:00:00.000001741,-0.031376
1970-01-01 00:00:00.000001742,-0.018623
1970-01-01 00:00:00.000001743,-0.005896
1970-01-01 00:00:00.000001744,0.003438
1970-01-01 00:00:00.000001745,0.009437
1970-01-01 00:00:00.000001746,0.0138509999999999
1970-01-01 00:00:00.000001747,0.012101
1970-01-01 00:00:00.000001748,0.009112
1970-01-01 00:00:00.000001749,-0.0022329999999999
1970-01-01 00:00:00.000001750,-0.032005
1970-01-01 00:00:00.000001751,-0.07454
1970-01-01 00:00:00.000001752,-0.1097089999999999
1970-01-01 00:00:00.000001753,-0.134728
1970-01-01 00:00:00.000001754,-0.158025
1970-01-01 00:00:00.000001755,-0.179458
1970-01-01 00:00:00.000001756,-0.200389
1970-01-01 00:00:00.000001757,-0.224377
1970-01-01 00:00:00.000001758,-0.247959
1970-01-01 00:00:00.000001759,-0.267692
1970-01-01 00:00:00.000001760,-0.283537
1970-01-01 00:00:00.000001761,-0.2918739999999999
1970-01-01 00:00:00.000001762,-0.291863
1970-01-01 00:00:00.000001763,-0.287462
1970-01-01 00:00:00.000001764,-0.2832449999999999
1970-01-01 00:00:00.000001765,-0.280754
1970-01-01 00:00:00.000001766,-0.279475
1970-01-01 00:00:00.000001767,-0.27868
1970-01-01 00:00:00.000001768,-0.279051
1970-01-01 00:00:00.000001769,-0.286991
1970-01-01 00:00:00.000001770,-0.29499
1970-01-01 00:00:00.000001771,-0.290562
1970-01-01 00:00:00.000001772,-0.2867389999999999
1970-01-01 00:00:00.000001773,-0.301873
1970-01-01 00:00:00.000001774,-0.304189
1970-01-01 00:00:00.000001775,-0.29305
1970-01-01 00:00:00.000001776,-0.286643
1970-01-01 00:00:00.000001777,-0.2932599999999999
1970-01-01 00:00:00.000001778,-0.291565
1970-01-01 00:00:00.000001779,-0.285197
1970-01-01 00:00:00.000001780,-0.274434
1970-01-01 00:00:00.000001781,-0.259135
1970-01-01 00:00:00.000001782,-0.2402659999999999
1970-01-01 00:00:00.000001783,-0.216551
1970-01-01 00:00:00.000001784,-0.195705
1970-01-01 00:00:00.000001785,-0.179475
1970-01-01 00:00:00.000001786,-0.160199
1970-01-01 00:00:00.000001787,-0.139236
1970-01-01 00:00:00.000001788,-0.118445
1970-01-01 00:00:00.000001789,-0.093124
1970-01-01 00:00:00.000001790,-0.06604
1970-01-01 00:00:00.000001791,-0.041363
1970-01-01 00:00:00.000001792,-0.022016
1970-01-01 00:00:00.000001793,-0.007159
1970-01-01 00:00:00.000001794,0.003507
1970-01-01 00:00:00.000001795,0.013101
1970-01-01 00:00:00.000001796,0.020592
1970-01-01 00:00:00.000001797,0.027096
1970-01-01 00:00:00.000001798,0.033178
1970-01-01 00:00:00.000001799,0.035253
1970-01-01 00:00:00.000001800,0.032132
1970-01-01 00:00:00.000001801,0.020963
1970-01-01 00:00:00.000001802,-0.002701
1970-01-01 00:00:00.000001803,-0.040855
1970-01-01 00:00:00.000001804,-0.0820429999999999
1970-01-01 00:00:00.000001805,-0.1109
1970-01-01 00:00:00.000001806,-0.136339
1970-01-01 00:00:00.000001807,-0.160575
1970-01-01 00:00:00.000001808,-0.184856
1970-01-01 00:00:00.000001809,-0.209742
1970-01-01 00:00:00.000001810,-0.232463
1970-01-01 00:00:00.000001811,-0.253804
1970-01-01 00:00:00.000001812,-0.27163
1970-01-01 00:00:00.000001813,-0.285132
1970-01-01 00:00:00.000001814,-0.291392
1970-01-01 00:00:00.000001815,-0.289983
1970-01-01 00:00:00.000001816,-0.284814
1970-01-01 00:00:00.000001817,-0.277424
1970-01-01 00:00:00.000001818,-0.271327
1970-01-01 00:00:00.000001819,-0.269113
1970-01-01 00:00:00.000001820,-0.266262
1970-01-01 00:00:00.000001821,-0.267913
1970-01-01 00:00:00.000001822,-0.277167
1970-01-01 00:00:00.000001823,-0.279391
1970-01-01 00:00:00.000001824,-0.285746
1970-01-01 00:00:00.000001825,-0.303797
1970-01-01 00:00:00.000001826,-0.303744
1970-01-01 00:00:00.000001827,-0.295204
1970-01-01 00:00:00.000001828,-0.2929719999999999
1970-01-01 00:00:00.000001829,-0.297763
1970-01-01 00:00:00.000001830,-0.29074
1970-01-01 00:00:00.000001831,-0.274993
1970-01-01 00:00:00.000001832,-0.260635
1970-01-01 00:00:00.000001833,-0.244119
1970-01-01 00:00:00.000001834,-0.222042
1970-01-01 00:00:00.000001835,-0.201252
1970-01-01 00:00:00.000001836,-0.183621
1970-01-01 00:00:00.000001837,-0.164934
1970-01-01 00:00:00.000001838,-0.145468
1970-01-01 00:00:00.000001839,-0.1232
1970-01-01 00:00:00.000001840,-0.096836
1970-01-01 00:00:00.000001841,-0.06906
1970-01-01 00:00:00.000001842,-0.043081
1970-01-01 00:00:00.000001843,-0.0224259999999999
1970-01-01 00:00:00.000001844,-0.0063729999999999
1970-01-01 00:00:00.000001845,0.0069159999999999
1970-01-01 00:00:00.000001846,0.0186889999999999
1970-01-01 00:00:00.000001847,0.02813
1970-01-01 00:00:00.000001848,0.034615
1970-01-01 00:00:00.000001849,0.041678
1970-01-01 00:00:00.000001850,0.042326
1970-01-01 00:00:00.000001851,0.039706
1970-01-01 00:00:00.000001852,0.029548
1970-01-01 00:00:00.000001853,0.001094
1970-01-01 00:00:00.000001854,-0.03657
1970-01-01 00:00:00.000001855,-0.070336
1970-01-01 00:00:00.000001856,-0.094073
1970-01-01 00:00:00.000001857,-0.116655
1970-01-01 00:00:00.000001858,-0.139728
1970-01-01 00:00:00.000001859,-0.163467
1970-01-01 00:00:00.000001860,-0.187864
1970-01-01 00:00:00.000001861,-0.212154
1970-01-01 00:00:00.000001862,-0.2343239999999999
1970-01-01 00:00:00.000001863,-0.251129
1970-01-01 00:00:00.000001864,-0.260521
1970-01-01 00:00:00.000001865,-0.264101
1970-01-01 00:00:00.000001866,-0.263223
1970-01-01 00:00:00.000001867,-0.2590159999999999
1970-01-01 00:00:00.000001868,-0.252427
1970-01-01 00:00:00.000001869,-0.248416
1970-01-01 00:00:00.000001870,-0.246771
1970-01-01 00:00:00.000001871,-0.247357
1970-01-01 00:00:00.000001872,-0.254705
1970-01-01 00:00:00.000001873,-0.2618
1970-01-01 00:00:00.000001874,-0.258467
1970-01-01 00:00:00.000001875,-0.268946
1970-01-01 00:00:00.000001876,-0.275617
1970-01-01 00:00:00.000001877,-0.270411
1970-01-01 00:00:00.000001878,-0.261353
1970-01-01 00:00:00.000001879,-0.26483
1970-01-01 00:00:00.000001880,-0.269399
1970-01-01 00:00:00.000001881,-0.268901
1970-01-01 00:00:00.000001882,-0.260594
1970-01-01 00:00:00.000001883,-0.242015
1970-01-01 00:00:00.000001884,-0.220007
1970-01-01 00:00:00.000001885,-0.202493
1970-01-01 00:00:00.000001886,-0.18908
1970-01-01 00:00:00.000001887,-0.172647
1970-01-01 00:00:00.000001888,-0.149084
1970-01-01 00:00:00.000001889,-0.12525
1970-01-01 00:00:00.000001890,-0.106073
1970-01-01 00:00:00.000001891,-0.083376
1970-01-01 00:00:00.000001892,-0.055475
1970-01-01 00:00:00.000001893,-0.028124
1970-01-01 00:00:00.000001894,-0.005358
1970-01-01 00:00:00.000001895,0.012919
1970-01-01 00:00:00.000001896,0.029943
1970-01-01 00:00:00.000001897,0.044137
1970-01-01 00:00:00.000001898,0.053085
1970-01-01 00:00:00.000001899,0.059739
1970-01-01 00:00:00.000001900,0.065746
1970-01-01 00:00:00.000001901,0.066271
1970-01-01 00:00:00.000001902,0.0600929999999999
1970-01-01 00:00:00.000001903,0.04652
1970-01-01 00:00:00.000001904,0.017377
1970-01-01 00:00:00.000001905,-0.021202
1970-01-01 00:00:00.000001906,-0.0557789999999999
1970-01-01 00:00:00.000001907,-0.082838
1970-01-01 00:00:00.000001908,-0.108179
1970-01-01 00:00:00.000001909,-0.1327279999999999
1970-01-01 00:00:00.000001910,-0.156117
1970-01-01 00:00:00.000001911,-0.180621
1970-01-01 00:00:00.000001912,-0.2041599999999999
1970-01-01 00:00:00.000001913,-0.226192
1970-01-01 00:00:00.000001914,-0.244856
1970-01-01 00:00:00.000001915,-0.256971
1970-01-01 00:00:00.000001916,-0.262708
1970-01-01 00:00:00.000001917,-0.2611199999999999
1970-01-01 00:00:00.000001918,-0.258694
1970-01-01 00:00:00.000001919,-0.257031
1970-01-01 00:00:00.000001920,-0.25751
1970-01-01 00:00:00.000001921,-0.260184
1970-01-01 00:00:00.000001922,-0.259676
1970-01-01 00:00:00.000001923,-0.260558
1970-01-01 00:00:00.000001924,-0.266413
1970-01-01 00:00:00.000001925,-0.265779
1970-01-01 00:00:00.000001926,-0.264055
1970-01-01 00:00:00.000001927,-0.283252
1970-01-01 00:00:00.000001928,-0.2857369999999999
1970-01-01 00:00:00.000001929,-0.2656199999999999
1970-01-01 00:00:00.000001930,-0.258436
1970-01-01 00:00:00.000001931,-0.268428
1970-01-01 00:00:00.000001932,-0.269692
1970-01-01 00:00:00.000001933,-0.26021
1970-01-01 00:00:00.000001934,-0.247896
1970-01-01 00:00:00.000001935,-0.228595
1970-01-01 00:00:00.000001936,-0.204256
1970-01-01 00:00:00.000001937,-0.183408
1970-01-01 00:00:00.000001938,-0.170742
1970-01-01 00:00:00.000001939,-0.161413
1970-01-01 00:00:00.000001940,-0.146763
1970-01-01 00:00:00.000001941,-0.128262
1970-01-01 00:00:00.000001942,-0.106413
1970-01-01 00:00:00.000001943,-0.078327
1970-01-01 00:00:00.000001944,-0.049369
1970-01-01 00:00:00.000001945,-0.026243
1970-01-01 00:00:00.000001946,-0.008794
1970-01-01 00:00:00.000001947,0.006519
